Price,Adj Close,Close,High,Low,Open,Volume
2012-01-18,9.172805786132812,11.12477970123291,11.142354965209961,10.527240753173828,10.597539901733398,10110902
2012-01-19,9.310471534729004,11.291740417480469,11.397188186645508,10.940245628356934,11.151142120361328,9532685
2012-01-20,8.991669654846191,10.905097007751465,11.30052661895752,10.711774826049805,11.291740417480469,10042850
2012-01-23,8.781548500061035,10.650263786315918,11.203866004943848,10.650263786315918,10.940245628356934,7687759
2012-01-24,8.854004859924316,10.738137245178223,10.799649238586426,10.474516868591309,10.536027908325195,4974312
2012-01-25,9.1293306350708,11.07205581665039,11.115992546081543,10.509666442871094,10.685413360595703,7558255
2012-01-26,8.875737190246582,10.764498710632324,11.458699226379395,10.720561981201172,11.151142120361328,8567547
2012-01-27,8.933700561523438,10.834797859191895,10.878734588623047,10.659050941467285,10.694199562072754,5695235
2012-01-30,8.875737190246582,10.764498710632324,10.861160278320312,10.430580139160156,10.667838096618652,4669669
2012-01-31,8.745322227478027,10.606327056884766,10.86994743347168,10.483304023742676,10.852373123168945,4305168
2012-02-01,9.020648956298828,10.940245628356934,11.019331932067871,10.685413360595703,10.74692440032959,6606318
2012-02-02,9.013404846191406,10.931459426879883,11.115992546081543,10.86994743347168,11.00175666809082,6120164
2012-02-03,9.361185073852539,11.353251457214355,11.379612922668457,11.151142120361328,11.151142120361328,5252667
2012-02-06,9.346697807312012,11.335677146911621,11.38840103149414,11.151142120361328,11.256590843200684,3185945
2012-02-07,9.274238586425781,11.247802734375,11.326889038085938,11.07205581665039,11.291740417480469,3604729
2012-02-08,9.28873062133789,11.26537799835205,11.31810188293457,11.115992546081543,11.26537799835205,3153512
2012-02-09,9.42639446258545,11.432336807250977,11.5465726852417,11.239015579223633,11.291740417480469,7995588
2012-02-10,9.21627426147461,11.17750358581543,11.397188186645508,11.107206344604492,11.26537799835205,5888467
2012-02-13,9.585800170898438,11.625658988952637,11.678382873535156,11.26537799835205,11.30052661895752,14384889
2012-02-14,8.426515579223633,10.219683647155762,10.764498710632324,10.0,10.518452644348145,26082960
2012-02-15,8.455496788024902,10.254833221435547,10.404217720031738,9.868189811706543,10.228470802307129,11346315
2012-02-16,8.72358226776123,10.579964637756348,10.623902320861816,9.82425308227539,9.87697696685791,11761002
2012-02-17,8.767056465148926,10.632689476013184,10.826010704040527,10.430580139160156,10.808436393737793,8791505
2012-02-21,8.527956008911133,10.342706680297852,10.764498710632324,10.281194686889648,10.685413360595703,11361906
2012-02-22,8.600408554077148,10.430580139160156,10.474516868591309,10.254833221435547,10.281194686889648,9034354
2012-02-23,8.643882751464844,10.483304023742676,10.553603172302246,10.2987699508667,10.386643409729004,5372270
2012-02-24,8.38304615020752,10.166959762573242,10.483304023742676,10.131810188293457,10.483304023742676,6044487
2012-02-27,8.51346492767334,10.325132369995117,10.500879287719727,10.008787155151367,10.035148620605469,6732977
2012-02-28,8.680109977722168,10.527240753173828,10.659050941467285,10.210895538330078,10.325132369995117,9535302
2012-02-29,8.607658386230469,10.439367294311523,10.659050941467285,10.377856254577637,10.518452644348145,7796210
2012-03-01,8.600408554077148,10.430580139160156,10.632689476013184,10.342706680297852,10.509666442871094,4039786
2012-03-02,8.375797271728516,10.158171653747559,10.518452644348145,10.12302303314209,10.342706680297852,4725773
2012-03-05,8.506217956542969,10.316344261169434,10.351493835449219,10.01757526397705,10.149385452270508,5552302
2012-03-06,8.013525009155273,9.718805313110352,10.12302303314209,9.674867630004883,10.087873458862305,8419152
2012-03-07,8.38304615020752,10.166959762573242,10.210895538330078,9.789104461669922,9.789104461669922,7735783
2012-03-08,8.680109977722168,10.527240753173828,10.562390327453613,10.184534072875977,10.184534072875977,9604492
2012-03-09,8.774300575256348,10.641475677490234,10.887521743774414,10.509666442871094,10.553603172302246,6972867
2012-03-12,8.730829238891602,10.588751792907715,10.720561981201172,10.492091178894043,10.641475677490234,4933799
2012-03-13,9.346697807312012,11.335677146911621,11.362038612365723,10.676626205444336,10.711774826049805,12232817
2012-03-14,9.361185073852539,11.353251457214355,11.397188186645508,11.186291694641113,11.309314727783203,8664049
2012-03-15,9.846635818481445,11.942004203796387,12.11775016784668,11.247802734375,11.353251457214355,13472668
2012-03-16,9.694478988647461,11.757469177246094,12.108963012695312,11.731106758117676,12.056239128112793,9261841
2012-03-19,9.926338195800781,12.038663864135742,12.161686897277832,11.775044441223145,11.783830642700195,9136319
2012-03-20,9.861127853393555,11.959577560424805,12.029876708984375,11.599296569824219,11.854129791259766,7422264
2012-03-21,10.216156959533691,12.390157699584961,12.609842300415039,12.056239128112793,12.056239128112793,11717303
2012-03-22,9.955322265625,12.073814392089844,12.31985855102539,11.862916946411133,12.214410781860352,5517252
2012-03-23,9.83939266204834,11.933216094970703,12.038663864135742,11.485061645507812,11.845342636108398,7946540
2012-03-26,9.98430347442627,12.108963012695312,12.302285194396973,11.871705055236816,12.11775016784668,4253958
2012-03-27,10.006037712097168,12.13532543182373,12.662566184997559,12.100175857543945,12.161686897277832,7779140
2012-03-28,9.911846160888672,12.021089553833008,12.18804931640625,11.845342636108398,12.100175857543945,5300121
2012-03-29,9.88286304473877,11.985939979553223,12.01230239868164,11.502635955810547,11.906853675842285,7242573
2012-03-30,9.687236785888672,11.748682022094727,12.214410781860352,11.722319602966309,12.18804931640625,6758241
2012-04-02,9.578558921813965,11.61687183380127,11.862916946411133,11.42354965209961,11.687170028686523,9239650
2012-04-03,9.477116584777832,11.49384880065918,11.695958137512207,11.379612922668457,11.643234252929688,8712642
2012-04-04,9.320441246032715,11.239015579223633,11.344464302062988,11.019331932067871,11.344464302062988,13710169
2012-04-05,9.305867195129395,11.221441268920898,11.353251457214355,11.115992546081543,11.17750358581543,5884257
2012-04-09,8.941503524780273,10.782073974609375,11.054482460021973,10.676626205444336,11.028120040893555,10288089
2012-04-10,8.781179428100586,10.588751792907715,10.773285865783691,10.536027908325195,10.729350090026855,15016820
2012-04-11,8.890488624572754,10.720561981201172,10.931459426879883,10.685413360595703,10.808436393737793,6376100
2012-04-12,9.160120010375977,11.045694351196289,11.203866004943848,10.720561981201172,10.738137245178223,6377693
2012-04-13,8.846762657165527,10.667838096618652,10.957820892333984,10.562390327453613,10.940245628356934,5975866
2012-04-16,8.890488624572754,10.720561981201172,10.931459426879883,10.518452644348145,10.782073974609375,5394120
2012-04-17,9.101822853088379,10.975395202636719,11.115992546081543,10.74692440032959,10.861160278320312,4976133
2012-04-18,8.737457275390625,10.536027908325195,10.852373123168945,10.465728759765625,10.834797859191895,6939069
2012-04-19,8.722881317138672,10.518452644348145,10.685413360595703,10.24604606628418,10.518452644348145,9387931
2012-04-20,8.744746208190918,10.544815063476562,10.659050941467285,10.465728759765625,10.571178436279297,5263591
2012-04-23,8.657299041748047,10.439367294311523,10.518452644348145,10.2987699508667,10.351493835449219,5878453
2012-04-24,8.919638633728027,10.755711555480957,10.773285865783691,10.36906909942627,10.492091178894043,5426439
2012-04-25,9.211130142211914,11.107206344604492,11.256590843200684,10.817222595214844,10.940245628356934,5201229
2012-04-26,9.40060043334961,11.335677146911621,11.397188186645508,11.054482460021973,11.107206344604492,6317493
2012-04-27,9.794113159179688,11.810193061828613,11.862916946411133,11.353251457214355,11.42354965209961,8906443
2012-04-30,9.604644775390625,11.581722259521484,11.713533401489258,11.51142406463623,11.713533401489258,9200047
2012-05-01,10.151188850402832,12.24077320098877,12.583479881286621,11.933216094970703,12.24077320098877,17582328
2012-05-02,10.595715522766113,12.776801109313965,12.855888366699219,12.205623626708984,12.205623626708984,13593296
2012-05-03,10.508268356323242,12.671353340148926,12.873461723327637,12.583479881286621,12.794376373291016,7558710
2012-05-04,10.493695259094238,12.653779029846191,12.724077224731445,12.390157699584961,12.56590461730957,7569066
2012-05-07,10.603002548217773,12.785589218139648,12.899824142456055,12.548330307006836,12.56590461730957,5429170
2012-05-08,10.435395240783691,12.583479881286621,12.715290069580078,12.249561309814453,12.63620376586914,9894113
2012-05-09,10.20948600769043,12.31107234954834,12.478032112121582,12.056239128112793,12.372583389282227,11985188
2012-05-10,10.151188850402832,12.24077320098877,12.592267036437988,12.18804931640625,12.469244003295898,6639889
2012-05-11,10.180337905883789,12.275922775268555,12.44288158416748,12.047451972961426,12.126538276672363,6746064
2012-05-14,9.837836265563965,11.862916946411133,12.205623626708984,11.792618751525879,12.082600593566895,6900491
2012-05-15,9.626505851745605,11.608083724975586,11.88927936553955,11.590510368347168,11.792618751525879,14407080
2012-05-16,9.590070724487305,11.56414794921875,11.968365669250488,11.528998374938965,11.748682022094727,10865283
2012-05-17,8.861342430114746,10.685413360595703,11.669595718383789,10.676626205444336,11.634446144104004,13498728
2012-05-18,8.6354341506958,10.413004875183105,10.764498710632324,10.281194686889648,10.711774826049805,15473500
2012-05-21,8.93421459197998,10.773285865783691,10.834797859191895,10.289981842041016,10.492091178894043,7739538
2012-05-22,9.14554500579834,11.028120040893555,11.12477970123291,10.667838096618652,10.773285865783691,11328107
2012-05-23,9.298576354980469,11.212654113769531,11.221441268920898,10.808436393737793,10.861160278320312,10965540
2012-05-24,9.247568130493164,11.151142120361328,11.397188186645508,10.931459426879883,11.203866004943848,6360510
2012-05-25,9.181979179382324,11.07205581665039,11.19507884979248,10.984183311462402,11.159930229187012,5570851
2012-05-29,9.473470687866211,11.42354965209961,11.458699226379395,11.12477970123291,11.230228424072266,5999081
2012-05-30,9.007085800170898,10.861160278320312,11.256590843200684,10.764498710632324,11.256590843200684,7586136
2012-05-31,9.232993125915527,11.133567810058594,11.30052661895752,10.685413360595703,10.966608047485352,8883456
2012-06-01,8.773889541625977,10.579964637756348,10.861160278320312,10.509666442871094,10.834797859191895,14500624
2012-06-04,8.547985076904297,10.307557106018066,10.702987670898438,10.149385452270508,10.615114212036133,9978667
2012-06-05,8.85405445098877,10.676626205444336,10.702987670898438,10.202109336853027,10.210895538330078,9854511
2012-06-06,9.386026382446289,11.31810188293457,11.326889038085938,10.764498710632324,10.799649238586426,7991719
2012-06-07,9.466181755065918,11.414763450622559,11.810193061828613,11.31810188293457,11.405975341796875,7549492
2012-06-08,9.837836265563965,11.862916946411133,11.88927936553955,11.230228424072266,11.37082576751709,7025784
2012-06-11,9.3568754196167,11.282953262329102,12.073814392089844,11.274165153503418,12.029876708984375,5193604
2012-06-12,9.721242904663086,11.722319602966309,11.783830642700195,11.230228424072266,11.335677146911621,6588565
2012-06-13,9.422457695007324,11.362038612365723,11.854129791259766,11.309314727783203,11.643234252929688,8246858
2012-06-14,9.69208812713623,11.687170028686523,11.766257286071777,11.291740417480469,11.405975341796875,5881525
2012-06-15,9.910713195800781,11.950791358947754,12.029876708984375,11.687170028686523,11.757469177246094,10454351
2012-06-18,10.078317642211914,12.152899742126465,12.231986045837402,11.783830642700195,11.924428939819336,7172473
2012-06-19,10.165763854980469,12.25834846496582,12.43409538269043,12.205623626708984,12.284709930419922,6119367
2012-06-20,10.194910049438477,12.293497085571289,12.407732963562012,12.021089553833008,12.267134666442871,7781758
2012-06-21,9.539058685302734,11.502635955810547,12.205623626708984,11.449912071228027,12.205623626708984,9966263
2012-06-22,9.298576354980469,11.212654113769531,11.713533401489258,11.115992546081543,11.634446144104004,9736273
2012-06-25,8.93421459197998,10.773285865783691,11.028120040893555,10.641475677490234,11.00175666809082,8233999
2012-06-26,9.254852294921875,11.159930229187012,11.247802734375,10.632689476013184,10.826010704040527,8426435
2012-06-27,9.655657768249512,11.643234252929688,11.722319602966309,11.247802734375,11.274165153503418,8324015
2012-06-28,9.823262214660645,11.845342636108398,11.880492210388184,11.379612922668457,11.414763450622559,5818822
2012-06-29,10.107465744018555,12.18804931640625,12.31985855102539,12.056239128112793,12.18804931640625,6855540
2012-07-02,10.326086044311523,12.451669692993164,12.521967887878418,12.021089553833008,12.18804931640625,6727970
2012-07-03,10.23451042175293,12.275922775268555,12.346220970153809,12.196837425231934,12.31107234954834,3195049
2012-07-05,10.38835334777832,12.460456848144531,12.51318073272705,12.179262161254883,12.231986045837402,4768789
2012-07-06,10.373705863952637,12.44288158416748,12.451669692993164,12.126538276672363,12.196837425231934,5443851
2012-07-09,10.337074279785156,12.398945808410645,12.451669692993164,12.196837425231934,12.36379623413086,7819198
2012-07-10,9.970769882202148,11.959577560424805,12.504393577575684,11.827768325805664,12.504393577575684,6204376
2012-07-11,9.846227645874023,11.810193061828613,11.994728088378906,11.713533401489258,11.994728088378906,5894840
2012-07-12,10.044034957885742,12.047451972961426,12.13532543182373,11.5465726852417,11.722319602966309,5332099
2012-07-13,10.29311466217041,12.346220970153809,12.355009078979492,12.01230239868164,12.073814392089844,5761466
2012-07-16,10.095314979553223,12.108963012695312,12.381370544433594,11.985939979553223,12.249561309814453,5756687
2012-07-17,10.029377937316895,12.029876708984375,12.179262161254883,11.713533401489258,12.161686897277832,7197281
2012-07-18,10.424985885620117,12.504393577575684,12.715290069580078,11.994728088378906,12.003515243530273,8154225
2012-07-19,10.527559280395508,12.627416610717773,12.68014144897461,12.196837425231934,12.548330307006836,7510117
2012-07-20,10.366378784179688,12.43409538269043,12.74165153503418,12.416520118713379,12.478032112121582,6110036
2012-07-23,10.21253490447998,12.249561309814453,12.346220970153809,11.959577560424805,12.144111633300781,5010955
2012-07-24,10.000073432922363,11.994728088378906,12.302285194396973,11.854129791259766,12.249561309814453,6943507
2012-07-25,9.465274810791016,11.353251457214355,12.091387748718262,11.335677146911621,12.082600593566895,10978627
2012-07-26,9.567838668823242,11.476273536682129,11.836554527282715,11.335677146911621,11.625658988952637,10089849
2012-07-27,9.743660926818848,11.687170028686523,11.862916946411133,11.26537799835205,11.572935104370117,7034206
2012-07-30,9.611794471740723,11.528998374938965,11.766257286071777,11.467487335205078,11.669595718383789,8499950
2012-07-31,8.813254356384277,10.571178436279297,11.151142120361328,10.509666442871094,10.834797859191895,23931002
2012-08-01,8.747319221496582,10.492091178894043,10.667838096618652,10.166959762573242,10.579964637756348,10259298
2012-08-02,8.791274070739746,10.544815063476562,10.623902320861816,10.131810188293457,10.289981842041016,7265447
2012-08-03,9.31142807006836,11.168717384338379,11.309314727783203,10.817222595214844,10.861160278320312,9040727
2012-08-06,9.208863258361816,11.045694351196289,11.239015579223633,10.966608047485352,11.239015579223633,5832705
2012-08-07,9.435970306396484,11.31810188293457,11.414763450622559,11.036907196044922,11.133567810058594,5129421
2012-08-08,9.582487106323242,11.49384880065918,11.528998374938965,11.186291694641113,11.26537799835205,4576239
2012-08-09,9.597143173217773,11.51142406463623,11.599296569824219,11.37082576751709,11.49384880065918,4999689
2012-08-10,9.501903533935547,11.397188186645508,11.528998374938965,11.326889038085938,11.449912071228027,3471128
2012-08-13,9.399340629577637,11.274165153503418,11.476273536682129,11.151142120361328,11.38840103149414,4332821
2012-08-14,9.509231567382812,11.405975341796875,11.660807609558105,11.31810188293457,11.38840103149414,6683702
2012-08-15,9.66307544708252,11.590510368347168,11.634446144104004,11.256590843200684,11.397188186645508,6081244
2012-08-16,10.095314979553223,12.108963012695312,12.223198890686035,11.44112491607666,11.581722259521484,8457275
2012-08-17,10.175899505615234,12.205623626708984,12.337433815002441,12.038663864135742,12.293497085571289,6837445
2012-08-20,10.007402420043945,12.003515243530273,12.24077320098877,11.933216094970703,12.18804931640625,5984970
2012-08-21,10.000073432922363,11.994728088378906,12.267134666442871,11.88927936553955,12.06502628326416,6008868
2012-08-22,10.16125202178955,12.18804931640625,12.302285194396973,11.880492210388184,11.880492210388184,5936491
2012-08-23,10.205205917358398,12.24077320098877,12.425308227539062,12.11775016784668,12.152899742126465,5535004
2012-08-24,10.351727485656738,12.416520118713379,12.48681926727295,12.021089553833008,12.170475006103516,6162156
2012-08-27,10.14659595489502,12.170475006103516,12.48681926727295,12.170475006103516,12.44288158416748,4504318
2012-08-28,10.139267921447754,12.161686897277832,12.31107234954834,12.091387748718262,12.144111633300781,2712423
2012-08-29,10.168574333190918,12.196837425231934,12.293497085571289,12.108963012695312,12.161686897277832,3389761
2012-08-30,10.080662727355957,12.091387748718262,12.179262161254883,12.038663864135742,12.082600593566895,2788441
2012-08-31,10.373705863952637,12.44288158416748,12.504393577575684,12.100175857543945,12.231986045837402,3454285
2012-09-04,10.29311466217041,12.346220970153809,12.55711841583252,12.223198890686035,12.451669692993164,5032919
2012-09-05,9.860877990722656,11.827768325805664,12.390157699584961,11.792618751525879,12.381370544433594,7931405
2012-09-06,10.109967231750488,12.126538276672363,12.170475006103516,11.906853675842285,11.915640830993652,4452766
2012-09-07,10.366378784179688,12.43409538269043,12.469244003295898,12.091387748718262,12.152899742126465,4189433
2012-09-10,10.38835334777832,12.460456848144531,12.644990921020508,12.36379623413086,12.407732963562012,5805279
2012-09-11,10.556857109069824,12.662566184997559,12.706502914428711,12.469244003295898,12.504393577575684,5744852
2012-09-12,10.805940628051758,12.961336135864258,13.014060020446777,12.644990921020508,12.671353340148926,5481632
2012-09-13,11.230854034423828,13.471001625061035,13.708259582519531,12.697714805603027,12.93497371673584,8456478
2012-09-14,11.575181007385254,13.884007453918457,14.244288444519043,13.497364044189453,13.514938354492188,8652328
2012-09-17,11.370050430297852,13.637961387634277,13.884007453918457,13.497364044189453,13.884007453918457,5066717
2012-09-18,11.45063591003418,13.73462200164795,13.857645034790039,13.567663192749023,13.61159896850586,5633669
2012-09-19,11.648438453674316,13.971879959106445,14.121265411376953,13.725834846496582,13.73462200164795,10964971
2012-09-20,11.780304908752441,14.13005256652832,14.235501289367676,13.769771575927734,13.857645034790039,7348749
2012-09-21,11.904850959777832,14.279438018798828,14.481547355651855,14.042179107666016,14.358524322509766,11544555
2012-09-24,11.677740097045898,14.00702953338623,14.384885787963867,13.892793655395508,14.384885787963867,9787028
2012-09-25,11.384698867797852,13.655535697937012,14.147626876831055,13.62917423248291,14.094902992248535,6125171
2012-09-26,10.974446296691895,13.163445472717285,13.725834846496582,13.101932525634766,13.664322853088379,9091937
2012-09-27,11.216201782226562,13.4534273147583,13.550087928771973,13.022847175598145,13.233742713928223,7027605
2012-09-28,11.025723457336426,13.224955558776855,13.48857593536377,13.145870208740234,13.38312816619873,5453524
2012-10-01,11.238180160522461,13.479788780212402,13.585236549377441,13.198594093322754,13.330404281616211,8726298
2012-10-02,11.26015853881836,13.50615119934082,13.717046737670898,13.356765747070312,13.541300773620605,4948934
2012-10-03,11.655766487121582,13.980668067932129,14.042179107666016,13.532512664794922,13.637961387634277,5795493
2012-10-04,11.729026794433594,14.068540573120117,14.25307559967041,13.936731338500977,14.086115837097168,3822428
2012-10-05,11.699721336364746,14.033391952514648,14.349736213684082,13.971879959106445,14.261862754821777,3310214
2012-10-08,11.4066801071167,13.68189811706543,13.980668067932129,13.550087928771973,13.945517539978027,4429437
2012-10-09,10.747330665588379,12.891036987304688,13.602811813354492,12.74165153503418,13.602811813354492,12045730
2012-10-10,10.544831275939941,12.583479881286621,13.075571060180664,12.539543151855469,12.75922679901123,9430265
2012-10-11,10.530105590820312,12.56590461730957,12.88224983215332,12.51318073272705,12.74165153503418,5544108
2012-10-12,10.530105590820312,12.56590461730957,12.68892765045166,12.355009078979492,12.618629455566406,3678471
2012-10-15,10.883561134338379,12.98769760131836,13.022847175598145,12.48681926727295,12.583479881286621,5172893
2012-10-16,10.876197814941406,12.978910446166992,13.242530822753906,12.86467456817627,13.128294944763184,5370222
2012-10-17,11.02347183227539,13.154657363891602,13.673110961914062,13.093146324157715,13.172231674194336,7720192
2012-10-18,11.163383483886719,13.321617126464844,13.471001625061035,13.005271911621094,13.154657363891602,6832893
2012-10-19,11.075017929077148,13.216169357299805,13.497364044189453,13.137083053588867,13.471001625061035,4853798
2012-10-22,10.90565013885498,13.014060020446777,13.286466598510742,12.88224983215332,13.189806938171387,3831987
2012-10-23,11.082380294799805,13.224955558776855,13.277680397033691,12.592267036437988,12.732865333557129,6975712
2012-10-24,11.435839653015137,13.646748542785645,13.673110961914062,13.224955558776855,13.400703430175781,8597362
2012-10-25,10.979290008544922,13.101932525634766,13.989455223083496,13.040422439575195,13.884007453918457,6899239
2012-10-26,10.751015663146973,12.829524993896484,13.049208641052246,12.592267036437988,13.014060020446777,5980190
2012-10-31,11.111836433410645,13.26010513305664,13.479788780212402,12.978910446166992,12.978910446166992,7496120
2012-11-01,11.877660751342773,14.173989295959473,14.226714134216309,13.268893241882324,13.312829971313477,9512087
2012-11-02,11.700935363769531,13.963092803955078,14.411248207092285,13.945517539978027,14.305800437927246,4835703
2012-11-05,11.899751663208008,14.200350761413574,14.209138870239258,12.732865333557129,12.943760871887207,4235408
2012-11-06,12.03230094909668,14.358524322509766,14.499120712280273,14.226714134216309,14.244288444519043,6009095
2012-11-07,11.9954833984375,14.314586639404297,14.437609672546387,13.866432189941406,14.182777404785156,7274210
2012-11-08,11.553662300109863,13.787345886230469,14.340949058532715,13.708259582519531,14.305800437927246,4514674
2012-11-09,11.259109497070312,13.43585205078125,13.866432189941406,13.347978591918945,13.743409156799316,5780699
2012-11-12,11.126565933227539,13.277680397033691,13.62917423248291,13.268893241882324,13.50615119934082,2463429
2012-11-13,11.3916597366333,13.594024658203125,13.840069770812988,13.11072063446045,13.11072063446045,5148881
2012-11-14,10.964564323425293,13.084359169006348,13.82249641418457,13.014060020446777,13.673110961914062,5078780
2012-11-15,10.611104965209961,12.662566184997559,13.312829971313477,12.618629455566406,13.066783905029297,5319240
2012-11-16,10.986656188964844,13.11072063446045,13.198594093322754,12.662566184997559,12.724077224731445,6095583
2012-11-19,11.36956787109375,13.567663192749023,13.725834846496582,13.339192390441895,13.356765747070312,4822616
2012-11-20,12.010208129882812,14.332161903381348,14.358524322509766,13.602811813354492,13.602811813354492,7609351
2012-11-21,12.21639633178711,14.578207015991211,14.613356590270996,14.279438018798828,14.332161903381348,6570129
2012-11-23,12.44466495513916,14.850614547729492,14.85940170288086,14.569419860839844,14.648506164550781,2004246
2012-11-26,12.415217399597168,14.815465927124023,14.938488960266113,14.718805313110352,14.762742042541504,7724061
2012-11-27,12.496213912963867,14.912126541137695,15.035148620605469,14.639719009399414,14.771529197692871,5391616
2012-11-28,12.429938316345215,14.833040237426758,14.912126541137695,14.534271240234375,14.789104461669922,5523055
2012-11-29,12.577216148376465,15.008787155151367,15.061511039733887,14.613356590270996,14.94727611541748,4587164
2012-11-30,12.488852500915527,14.903339385986328,15.105447769165039,14.736379623413086,15.043936729431152,4486110
2012-12-03,12.267937660217285,14.639719009399414,15.061511039733887,14.63093090057373,14.98242473602295,3802286
2012-12-04,12.209031105041504,14.569419860839844,14.727592468261719,14.340949058532715,14.692442893981934,5441461
2012-12-05,11.936573028564453,14.244288444519043,14.683655738830566,14.00702953338623,14.648506164550781,6153621
2012-12-06,11.61993408203125,13.866432189941406,14.288225173950195,13.778558731079102,14.235501289367676,6309982
2012-12-07,11.774571418762207,14.0509672164917,14.173989295959473,13.901581764221191,13.99824333190918,3140197
2012-12-10,11.686205863952637,13.945517539978027,14.0509672164917,13.884007453918457,14.033391952514648,3114820
2012-12-11,11.575752258300781,13.813708305358887,14.13005256652832,13.743409156799316,14.068540573120117,3575824
2012-12-12,11.973390579223633,14.288225173950195,14.393672943115234,13.840069770812988,13.901581764221191,4991723
2012-12-13,11.899751663208008,14.200350761413574,14.551844596862793,14.068540573120117,14.244288444519043,3414455
2012-12-14,11.8703031539917,14.165202140808105,14.367310523986816,13.989455223083496,14.00702953338623,2836693
2012-12-17,12.069116592407227,14.402460098266602,14.463972091674805,14.200350761413574,14.261862754821777,3975262
2012-12-18,12.297395706176758,14.674867630004883,14.710018157958984,14.384885787963867,14.455184936523438,4707223
2012-12-19,12.039664268493652,14.367310523986816,14.692442893981934,14.358524322509766,14.674867630004883,4756043
2012-12-20,12.26057243347168,14.63093090057373,14.63093090057373,14.182777404785156,14.349736213684082,3991194
2012-12-21,11.980756759643555,14.297012329101562,14.499120712280273,13.989455223083496,14.420035362243652,10659305
2012-12-24,12.142756462097168,14.490333557128906,14.551844596862793,14.279438018798828,14.305800437927246,1240761
2012-12-26,11.96603012084961,14.279438018798828,14.569419860839844,14.25307559967041,14.516695976257324,2400725
2012-12-27,11.9954833984375,14.314586639404297,14.393672943115234,13.99824333190918,14.288225173950195,2634356
2012-12-28,11.811387062072754,14.094902992248535,14.297012329101562,14.00702953338623,14.13005256652832,3411838
2012-12-31,12.267937660217285,14.639719009399414,14.762742042541504,13.92794418334961,14.0773286819458,5033602
2013-01-02,12.626693725585938,15.0,15.465728759765625,14.920913696289062,14.973637580871582,8073882
2013-01-03,12.796825408935547,15.202109336853027,15.36906909942627,14.85940170288086,15.035148620605469,3786695
2013-01-04,12.922574043273926,15.351493835449219,15.430580139160156,15.202109336853027,15.24604606628418,4026358
2013-01-07,12.759838104248047,15.158171653747559,15.342706680297852,15.043936729431152,15.202109336853027,3351751
2013-01-08,12.745049476623535,15.14059829711914,15.272407531738281,15.043936729431152,15.105447769165039,3487401
2013-01-09,12.892985343933105,15.316344261169434,15.606327056884766,15.184534072875977,15.19332218170166,3381339
2013-01-10,12.922574043273926,15.351493835449219,15.456941604614258,15.184534072875977,15.448155403137207,3638527
2013-01-11,13.085309028625488,15.544815063476562,15.940245628356934,15.500879287719727,15.905097007751465,5058865
2013-01-14,12.944766998291016,15.377856254577637,15.562390327453613,15.316344261169434,15.527240753173828,3276643
2013-01-15,12.915178298950195,15.342706680297852,15.483304023742676,15.272407531738281,15.307557106018066,4117967
2013-01-16,12.848602294921875,15.263620376586914,15.377856254577637,15.114235877990723,15.272407531738281,4707109
2013-01-17,12.944766998291016,15.377856254577637,15.456941604614258,15.2987699508667,15.360280990600586,5541377
2013-01-18,13.151884078979492,15.623902320861816,15.729350090026855,15.456941604614258,15.571178436279297,5103930
2013-01-22,13.026132583618164,15.474516868591309,15.676626205444336,15.377856254577637,15.597539901733398,4367189
2013-01-23,13.026132583618164,15.474516868591309,15.544815063476562,15.316344261169434,15.421792984008789,4461301
2013-01-24,13.114899635314941,15.579964637756348,15.685413360595703,15.456941604614258,15.474516868591309,3935887
2013-01-25,13.58090877532959,16.133567810058594,16.17750358581543,15.597539901733398,15.650263786315918,7621641
2013-01-28,13.41077995300293,15.931459426879883,16.247802734375,15.817222595214844,16.159929275512695,4976133
2013-01-29,13.52173137664795,16.063268661499023,16.11599349975586,15.887521743774414,15.9226713180542,3207567
2013-01-30,13.4773530960083,16.01054573059082,16.379613876342773,15.957820892333984,16.098417282104492,4474616
2013-01-31,13.603100776672363,16.159929275512695,16.18629264831543,15.738137245178223,15.913884162902832,4908194
2013-02-01,13.721453666687012,16.300527572631836,16.53778648376465,16.21265411376953,16.370826721191406,5034967
2013-02-04,13.514333724975586,16.054481506347656,16.300527572631836,15.957820892333984,16.133567810058594,4648502
2013-02-05,13.588306427001953,16.14235496520996,16.195079803466797,15.99297046661377,16.18629264831543,3348565
2013-02-06,13.52173137664795,16.063268661499023,16.151142120361328,15.966608047485352,16.028120040893555,3797278
2013-02-07,13.2110595703125,15.694199562072754,16.054481506347656,15.623902320861816,16.04569435119629,4609469
2013-02-08,13.159278869628906,15.632689476013184,15.764498710632324,15.518452644348145,15.711774826049805,3169785
2013-02-11,13.159278869628906,15.632689476013184,15.773285865783691,15.518452644348145,15.632689476013184,5082649
2013-02-12,14.801417350769043,17.583480834960938,17.961336135864258,16.731107711791992,16.959577560424805,26807297
2013-02-13,15.060308456420898,17.891036987304688,18.189807891845703,17.644990921020508,17.662565231323242,10027259
2013-02-14,14.875384330749512,17.67135238647461,17.970123291015625,17.644990921020508,17.970123291015625,6408533
2013-02-15,14.79401683807373,17.574691772460938,17.794376373291016,17.521968841552734,17.768014907836914,5238328
2013-02-19,14.77922534942627,17.557117462158203,17.688928604125977,17.355009078979492,17.60984230041504,7288662
2013-02-20,13.854597091674805,16.458698272705078,17.478031158447266,16.379613876342773,17.4692440032959,9228952
