Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT,LNT
Date,,,,,,
2001-05-17,6.008645534515381,15.444999694824219,15.460000038146973,15.199999809265137,15.399999618530273,267000
2001-05-18,6.0378241539001465,15.520000457763672,15.53499984741211,15.25,15.4399995803833,144600
2001-05-21,6.0300445556640625,15.5,15.5,15.375,15.449999809265137,254400
2001-05-22,6.004755020141602,15.4350004196167,15.524999618530273,15.375,15.449999809265137,148800
2001-05-23,5.987249851226807,15.390000343322754,15.449999809265137,15.3100004196167,15.4399995803833,221400
2001-05-24,6.010591506958008,15.449999809265137,15.475000381469727,15.260000228881836,15.324999809265137,165600
2001-05-25,5.9094438552856445,15.1899995803833,15.375,15.135000228881836,15.375,231800
2001-05-29,5.866646766662598,15.079999923706055,15.220000267028809,14.925000190734863,15.194999694824219,193800
2001-05-30,5.86470365524292,15.074999809265137,15.175000190734863,15.0,15.050000190734863,160000
2001-05-31,5.981412887573242,15.375,15.380000114440918,14.949999809265137,14.949999809265137,299400
2001-06-01,5.917221546173096,15.210000038146973,15.300000190734863,15.074999809265137,15.300000190734863,179800
2001-06-04,5.923057556152344,15.225000381469727,15.289999961853027,15.074999809265137,15.210000038146973,125000
2001-06-05,5.901659965515137,15.170000076293945,15.295000076293945,15.154999732971191,15.274999618530273,507800
2001-06-06,5.880264759063721,15.114999771118164,15.225000381469727,15.104999542236328,15.180000305175781,327800
2001-06-07,5.812184810638428,14.9399995803833,15.119999885559082,14.9399995803833,15.074999809265137,164400
2001-06-08,5.821906566619873,14.96500015258789,14.994999885559082,14.850000381469727,14.9399995803833,118400
2001-06-11,5.853031158447266,15.045000076293945,15.175000190734863,14.925000190734863,14.975000381469727,304800
2001-06-12,5.884155750274658,15.125,15.199999809265137,15.015000343322754,15.024999618530273,148000
2001-06-13,5.858866214752197,15.0600004196167,15.244999885559082,15.024999618530273,15.175000190734863,186200
2001-06-14,5.781063079833984,14.859999656677246,15.069999694824219,14.774999618530273,15.069999694824219,217800
2001-06-15,5.78884220123291,14.880000114440918,15.050000190734863,14.859999656677246,14.859999656677246,353000
2001-06-18,5.6935272216796875,14.635000228881836,15.050000190734863,14.600000381469727,14.925000190734863,402400
2001-06-19,5.662405490875244,14.555000305175781,14.875,14.529999732971191,14.649999618530273,329800
2001-06-20,5.662405490875244,14.555000305175781,14.704999923706055,14.529999732971191,14.625,255600
2001-06-21,5.5009541511535645,14.140000343322754,14.555000305175781,14.100000381469727,14.550000190734863,258400
2001-06-22,5.530131816864014,14.21500015258789,14.375,14.164999961853027,14.175000190734863,221400
2001-06-25,5.57487154006958,14.329999923706055,14.425000190734863,14.225000381469727,14.34000015258789,418200
2001-06-26,5.623501777648926,14.454999923706055,14.529999732971191,14.260000228881836,14.274999618530273,224600
2001-06-27,5.656570911407471,14.539999961853027,14.704999923706055,14.489999771118164,14.5,349400
2001-06-28,5.658514976501465,14.545000076293945,14.725000381469727,14.520000457763672,14.649999618530273,243600
2001-06-29,5.6701860427856445,14.574999809265137,14.600000381469727,14.510000228881836,14.550000190734863,240600
2001-07-02,5.712980270385742,14.6850004196167,14.760000228881836,14.600000381469727,14.649999618530273,272600
2001-07-03,5.724647521972656,14.71500015258789,14.75,14.675000190734863,14.725000381469727,63000
2001-07-05,5.761612892150879,14.8100004196167,14.875,14.664999961853027,14.75,196400
2001-07-06,5.7985663414001465,14.904999732971191,14.944999694824219,14.800000190734863,14.850000381469727,207800
2001-07-09,5.796619415283203,14.899999618530273,15.0,14.875,14.975000381469727,174400
2001-07-10,5.790786266326904,14.885000228881836,14.960000038146973,14.850000381469727,14.925000190734863,148000
2001-07-11,5.757718563079834,14.800000190734863,14.949999809265137,14.795000076293945,14.899999618530273,125200
2001-07-12,5.74021053314209,14.755000114440918,14.899999618530273,14.744999885559082,14.899999618530273,280200
2001-07-13,5.699361801147461,14.649999618530273,14.75,14.625,14.75,225800
2001-07-16,5.691583156585693,14.630000114440918,14.774999618530273,14.630000114440918,14.654999732971191,228200
2001-07-17,5.664351940155029,14.5600004196167,14.6899995803833,14.550000190734863,14.630000114440918,390200
2001-07-18,5.6429524421691895,14.505000114440918,14.675000190734863,14.505000114440918,14.5600004196167,279800
2001-07-19,5.609884262084961,14.420000076293945,14.699999809265137,14.324999809265137,14.574999809265137,442800
2001-07-20,5.534024238586426,14.225000381469727,14.494999885559082,14.225000381469727,14.475000381469727,308200
2001-07-23,5.456216812133789,14.024999618530273,14.25,13.949999809265137,14.25,454600
2001-07-24,5.473722457885742,14.069999694824219,14.125,13.975000381469727,14.125,540200
2001-07-25,5.5515289306640625,14.270000457763672,14.335000038146973,14.069999694824219,14.069999694824219,403600
2001-07-26,5.6410064697265625,14.5,14.550000190734863,14.300000190734863,14.300000190734863,360800
2001-07-27,5.611319541931152,14.175000190734863,14.425000190734863,14.079999923706055,14.375,7108400
2001-07-30,5.684553146362305,14.359999656677246,14.425000190734863,14.09000015258789,14.25,242400
2001-07-31,5.654862880706787,14.28499984741211,14.4350004196167,14.25,14.399999618530273,215400
2001-08-01,5.69049072265625,14.375,14.399999618530273,14.28499984741211,14.399999618530273,247400
2001-08-02,5.7320556640625,14.479999542236328,14.515000343322754,14.265000343322754,14.399999618530273,290800
2001-08-03,5.7142415046691895,14.4350004196167,14.454999923706055,14.199999809265137,14.425000190734863,275200
2001-08-06,5.6132965087890625,14.180000305175781,14.515000343322754,14.145000457763672,14.515000343322754,175600
2001-08-07,5.682573318481445,14.354999542236328,14.479999542236328,14.204999923706055,14.225000381469727,241000
2001-08-08,5.71028470993042,14.425000190734863,14.484999656677246,14.335000038146973,14.359999656677246,331400
2001-08-09,5.759765625,14.550000190734863,14.574999809265137,14.420000076293945,14.449999809265137,236800
2001-08-10,5.848836898803711,14.774999618530273,14.850000381469727,14.425000190734863,14.625,274600
2001-08-13,5.809247016906738,14.675000190734863,14.850000381469727,14.649999618530273,14.850000381469727,236400
2001-08-14,5.791435718536377,14.630000114440918,14.78499984741211,14.539999961853027,14.675000190734863,149600
2001-08-15,5.791435718536377,14.630000114440918,14.739999771118164,14.524999618530273,14.725000381469727,235600
2001-08-16,5.914151668548584,14.9399995803833,14.9399995803833,14.53499984741211,14.725000381469727,241800
2001-08-17,5.819145202636719,14.699999809265137,14.9399995803833,14.609999656677246,14.824999809265137,251200
2001-08-20,5.967593669891357,15.074999809265137,15.125,14.75,14.75,524600
2001-08-21,5.963632583618164,15.0649995803833,15.194999694824219,15.015000343322754,15.175000190734863,329800
2001-08-22,5.945823669433594,15.020000457763672,15.175000190734863,14.975000381469727,15.050000190734863,328200
2001-08-23,5.892378330230713,14.885000228881836,15.170000076293945,14.885000228881836,15.100000381469727,194000
2001-08-24,5.973529815673828,15.09000015258789,15.119999885559082,14.850000381469727,15.0,274800
2001-08-27,5.98936653137207,15.130000114440918,15.145000457763672,15.029999732971191,15.069999694824219,279600
2001-08-28,5.985406398773193,15.119999885559082,15.130000114440918,15.0,15.130000114440918,210800
2001-08-29,6.030928611755371,15.234999656677246,15.234999656677246,15.050000190734863,15.119999885559082,205200
2001-08-30,6.060622215270996,15.3100004196167,15.40999984741211,15.180000305175781,15.234999656677246,291200
2001-08-31,6.013117790222168,15.1899995803833,15.279999732971191,15.125,15.274999618530273,270600
2001-09-04,6.110100746154785,15.4350004196167,15.494999885559082,15.154999732971191,15.199999809265137,380200
2001-09-05,6.072494983673096,15.34000015258789,15.449999809265137,15.260000228881836,15.350000381469727,158200
2001-09-06,6.0744733810424805,15.345000267028809,15.449999809265137,15.21500015258789,15.21500015258789,133400
2001-09-07,6.042806625366211,15.265000343322754,15.369999885559082,15.1899995803833,15.260000228881836,199400
2001-09-10,6.068538188934326,15.329999923706055,15.359999656677246,15.020000457763672,15.34000015258789,189800
2001-09-17,6.056661605834961,15.300000190734863,15.399999618530273,14.875,15.204999923706055,355600
2001-09-18,6.1971917152404785,15.654999732971191,15.6850004196167,15.225000381469727,15.350000381469727,360200
2001-09-19,6.195211410522461,15.649999618530273,15.744999885559082,15.28499984741211,15.654999732971191,272600
2001-09-20,6.036867618560791,15.25,15.524999618530273,15.135000228881836,15.524999618530273,275000
2001-09-21,6.040824890136719,15.260000228881836,15.279999732971191,14.75,14.949999809265137,398200
2001-09-24,6.026971340179443,15.225000381469727,15.324999809265137,15.079999923706055,15.260000228881836,356400
2001-09-25,6.054680824279785,15.295000076293945,15.449999809265137,15.109999656677246,15.225000381469727,298800
2001-09-26,5.908212661743164,14.925000190734863,15.420000076293945,14.859999656677246,15.420000076293945,557600
2001-09-27,6.078434944152832,15.354999542236328,15.425000190734863,14.800000190734863,15.0,335400
2001-09-28,6.195211410522461,15.649999618530273,15.725000381469727,15.270000457763672,15.354999542236328,343000
2001-10-01,6.213027477264404,15.694999694824219,15.699999809265137,15.399999618530273,15.649999618530273,246200
2001-10-02,6.2842817306518555,15.875,15.930000305175781,15.675000190734863,15.694999694824219,330400
2001-10-03,6.3495965003967285,16.040000915527344,16.049999237060547,15.869999885559082,15.880000114440918,279000
2001-10-04,6.3495965003967285,16.040000915527344,16.145000457763672,15.875,16.024999618530273,182400
2001-10-05,6.2625041007995605,15.819999694824219,15.9399995803833,15.524999618530273,15.9350004196167,355000
2001-10-08,6.323868274688721,15.975000381469727,15.975000381469727,15.699999809265137,15.699999809265137,165000
2001-10-09,6.2981343269348145,15.90999984741211,15.949999809265137,15.800000190734863,15.875,258600
2001-10-10,6.315950870513916,15.954999923706055,15.96500015258789,15.75,15.850000381469727,202400
2001-10-11,6.290215492248535,15.890000343322754,16.104999542236328,15.850000381469727,15.925000190734863,199600
2001-10-12,6.26844596862793,15.835000038146973,15.895000457763672,15.630000114440918,15.765000343322754,194400
2001-10-15,6.211047172546387,15.6899995803833,15.949999809265137,15.550000190734863,15.949999809265137,216000
2001-10-16,6.331783294677734,15.994999885559082,16.024999618530273,15.65999984741211,15.6899995803833,139400
2001-10-17,6.195211410522461,15.649999618530273,15.954999923706055,15.600000381469727,15.949999809265137,184600
2001-10-18,6.141770362854004,15.515000343322754,15.725000381469727,15.425000190734863,15.649999618530273,206000
2001-10-19,6.274383544921875,15.850000381469727,15.854999542236328,15.354999542236328,15.4399995803833,147400
2001-10-22,6.215003967285156,15.699999809265137,15.789999961853027,15.555000305175781,15.75,183600
2001-10-23,6.155625343322754,15.550000190734863,15.800000190734863,15.5,15.734999656677246,226000
2001-10-24,6.068538188934326,15.329999923706055,15.529999732971191,15.279999732971191,15.524999618530273,169800
2001-10-25,5.900295257568359,14.904999732971191,15.175000190734863,14.885000228881836,15.175000190734863,558000
2001-10-26,5.898314476013184,14.899999618530273,14.925000190734863,14.670000076293945,14.904999732971191,335000
2001-10-29,5.868119716644287,14.574999809265137,15.0,14.510000228881836,14.800000190734863,501000
2001-10-30,5.950657367706299,14.779999732971191,14.800000190734863,14.375,14.524999618530273,8234000
2001-10-31,5.918447971343994,14.699999809265137,14.875,14.630000114440918,14.875,240600
2001-11-01,5.986891746520996,14.869999885559082,14.875,14.585000038146973,14.774999618530273,300000
2001-11-02,5.870133876800537,14.579999923706055,14.920000076293945,14.529999732971191,14.899999618530273,259200
2001-11-05,5.92448616027832,14.71500015258789,14.789999961853027,14.515000343322754,14.524999618530273,363200
2001-11-06,5.938579559326172,14.75,14.75,14.399999618530273,14.625,603000
2001-11-07,5.813769340515137,14.4399995803833,14.75,14.399999618530273,14.625,749600
2001-11-08,5.707073211669922,14.175000190734863,14.489999771118164,14.175000190734863,14.3149995803833,1000600
2001-11-09,5.7272047996521,14.225000381469727,14.225000381469727,13.75,13.75,7133400
2001-11-12,5.692982196807861,14.140000343322754,14.140000343322754,13.899999618530273,14.125,1014800
2001-11-13,5.777530193328857,14.350000381469727,14.364999771118164,14.050000190734863,14.25,1332200
2001-11-14,5.767467975616455,14.324999809265137,14.475000381469727,14.1850004196167,14.475000381469727,1058400
2001-11-15,5.682919502258301,14.114999771118164,14.449999809265137,14.050000190734863,14.449999809265137,931400
2001-11-16,5.690969944000244,14.135000228881836,14.28499984741211,14.050000190734863,14.100000381469727,931000
2001-11-19,5.719151496887207,14.204999923706055,14.244999885559082,13.960000038146973,14.175000190734863,649200
2001-11-20,5.741299152374268,14.260000228881836,14.345000267028809,14.09000015258789,14.21500015258789,438000
2001-11-21,5.638631343841553,14.005000114440918,14.335000038146973,13.899999618530273,14.279999732971191,794400
2001-11-23,5.666812896728516,14.074999809265137,14.095000267028809,13.904999732971191,14.050000190734863,371600
2001-11-26,5.634603023529053,13.994999885559082,14.149999618530273,13.920000076293945,14.149999618530273,618200
2001-11-27,5.7272047996521,14.225000381469727,14.244999885559082,14.0,14.119999885559082,882200
2001-11-28,5.6849284172058105,14.119999885559082,14.25,14.104999542236328,14.234999656677246,712200
2001-11-29,5.747334957122803,14.274999618530273,14.300000190734863,14.0649995803833,14.125,701400
2001-11-30,5.656745433807373,14.050000190734863,14.34000015258789,14.010000228881836,14.274999618530273,641400
2001-12-03,5.692982196807861,14.140000343322754,14.170000076293945,13.949999809265137,14.050000190734863,579400
2001-12-04,5.7614312171936035,14.3100004196167,14.3100004196167,13.954999923706055,14.125,537600
2001-12-05,5.739283561706543,14.255000114440918,14.369999885559082,14.199999809265137,14.34000015258789,531600
2001-12-06,5.7272047996521,14.225000381469727,14.25,14.03499984741211,14.225000381469727,407800
2001-12-07,5.787600040435791,14.375,14.420000076293945,14.220000267028809,14.225000381469727,482200
2001-12-10,5.817792892456055,14.449999809265137,14.454999923706055,14.199999809265137,14.324999809265137,702600
2001-12-11,5.769479751586914,14.329999923706055,14.475000381469727,14.199999809265137,14.449999809265137,1002600
2001-12-12,5.745321750640869,14.270000457763672,14.274999618530273,14.085000038146973,14.274999618530273,541000
2001-12-13,5.757401943206787,14.300000190734863,14.46500015258789,14.125,14.25,529800
2001-12-14,5.813769340515137,14.4399995803833,14.449999809265137,14.1850004196167,14.274999618530273,397000
2001-12-17,5.797661304473877,14.399999618530273,14.4399995803833,14.25,14.4399995803833,403600
2001-12-18,5.872148036956787,14.585000038146973,14.595000267028809,14.475000381469727,14.475000381469727,696200
2001-12-19,6.095597743988037,15.140000343322754,15.25,14.550000190734863,14.640000343322754,820600
2001-12-20,6.002993583679199,14.90999984741211,15.100000381469727,14.739999771118164,15.100000381469727,663800
2001-12-21,6.069427967071533,15.074999809265137,15.125,14.779999732971191,14.885000228881836,552200
2001-12-24,6.03923225402832,15.0,15.0649995803833,14.904999732971191,14.975000381469727,221200
2001-12-26,6.123782157897949,15.210000038146973,15.350000381469727,14.875,14.949999809265137,475600
2001-12-27,6.1580047607421875,15.295000076293945,15.305000305175781,14.944999694824219,15.199999809265137,384600
2001-12-28,6.172094821929932,15.329999923706055,15.454999923706055,15.199999809265137,15.300000190734863,344000
2001-12-31,6.111703872680664,15.180000305175781,15.300000190734863,15.0649995803833,15.25,379400
2002-01-02,6.166055679321289,15.3149995803833,15.329999923706055,14.949999809265137,15.180000305175781,444400
2002-01-03,6.135859966278076,15.239999771118164,15.244999885559082,15.130000114440918,15.175000190734863,347400
2002-01-04,6.109690189361572,15.175000190734863,15.25,15.050000190734863,15.25,654600
2002-01-07,6.180147171020508,15.350000381469727,15.354999542236328,15.135000228881836,15.175000190734863,419800
2002-01-08,6.105664253234863,15.164999961853027,15.354999542236328,15.140000343322754,15.350000381469727,289800
2002-01-09,6.105664253234863,15.164999961853027,15.25,15.149999618530273,15.25,296800
2002-01-10,6.109690189361572,15.175000190734863,15.175000190734863,15.055000305175781,15.125,266600
2002-01-11,6.1137166023254395,15.1850004196167,15.324999809265137,15.149999618530273,15.25,295200
2002-01-14,6.131834030151367,15.229999542236328,15.274999618530273,15.079999923706055,15.25,349200
2002-01-15,6.160017490386963,15.300000190734863,15.354999542236328,15.239999771118164,15.354999542236328,368800
2002-01-16,6.1580047607421875,15.295000076293945,15.345000267028809,15.175000190734863,15.175000190734863,405400
2002-01-17,6.180147171020508,15.350000381469727,15.350000381469727,15.1899995803833,15.295000076293945,387400
2002-01-18,6.200279712677002,15.399999618530273,15.505000114440918,15.260000228881836,15.350000381469727,486600
2002-01-22,6.212357997894287,15.430000305175781,15.5,15.354999542236328,15.399999618530273,452200
2002-01-23,6.190211296081543,15.375,15.4350004196167,15.279999732971191,15.40999984741211,257600
2002-01-24,6.1580047607421875,15.295000076293945,15.390000343322754,15.25,15.369999885559082,222400
2002-01-25,6.119758129119873,15.199999809265137,15.289999961853027,15.149999618530273,15.274999618530273,412200
2002-01-28,6.075466156005859,15.09000015258789,15.25,14.925000190734863,15.175000190734863,866600
2002-01-29,6.085702896118164,14.864999771118164,14.994999885559082,14.800000190734863,14.96500015258789,8490000
2002-01-30,6.186004161834717,15.109999656677246,15.324999809265137,14.710000038146973,14.869999885559082,593000
2002-01-31,6.102079391479492,14.904999732971191,15.300000190734863,14.864999771118164,15.274999618530273,841200
2002-02-01,6.1409711837768555,15.0,15.0,14.755000114440918,14.78499984741211,371600
2002-02-04,6.073421001434326,14.835000038146973,15.0,14.800000190734863,15.0,299000
2002-02-05,5.989494800567627,14.630000114440918,14.800000190734863,14.375,14.71500015258789,573800
2002-02-06,5.9362711906433105,14.5,14.670000076293945,14.479999542236328,14.630000114440918,456800
2002-02-07,5.887144088745117,14.380000114440918,14.550000190734863,14.350000381469727,14.5,496800
