Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAR,MAR,MAR,MAR,MAR,MAR
Date,,,,,,
2012-08-02,31.810651779174805,36.31999969482422,36.540000915527344,35.66999816894531,36.029998779296875,2363600
2012-08-03,32.88795852661133,37.54999923706055,37.709999084472656,36.81999969482422,36.81999969482422,2070700
2012-08-06,32.71278762817383,37.349998474121094,37.83000183105469,37.310001373291016,37.619998931884766,2670000
2012-08-07,33.387184143066406,38.119998931884766,38.2599983215332,37.560001373291016,37.61000061035156,2639300
2012-08-08,32.616455078125,37.2400016784668,37.75,37.08000183105469,37.70000076293945,3094200
2012-08-09,32.660247802734375,37.290000915527344,37.65999984741211,37.20000076293945,37.27000045776367,2284900
2012-08-10,32.35367965698242,36.939998626708984,37.220001220703125,36.619998931884766,37.18000030517578,2075800
2012-08-13,32.344947814941406,36.93000030517578,37.130001068115234,36.75,36.90999984741211,1567000
2012-08-14,32.108455657958984,36.65999984741211,37.41999816894531,36.56999969482422,37.25,2042700
2012-08-15,32.222312927246094,36.790000915527344,36.90999984741211,36.41999816894531,36.63999938964844,1578400
2012-08-16,33.11567687988281,37.810001373291016,37.970001220703125,36.72999954223633,36.77000045776367,1837000
2012-08-17,33.32589340209961,38.04999923706055,38.150001525878906,37.779998779296875,37.869998931884766,2067900
2012-08-20,32.88795852661133,37.54999923706055,38.0,37.470001220703125,37.84000015258789,2588700
2012-08-21,32.69459915161133,37.20000076293945,37.65999984741211,37.099998474121094,37.47999954223633,2190600
2012-08-22,32.72977066040039,37.2400016784668,37.369998931884766,36.75,37.0099983215332,2483200
2012-08-23,32.624290466308594,37.119998931884766,37.310001373291016,37.040000915527344,37.20000076293945,1974600
2012-08-24,32.49245834350586,36.970001220703125,37.20000076293945,36.599998474121094,36.970001220703125,2644200
2012-08-27,32.83522415161133,37.36000061035156,37.439998626708984,36.959999084472656,37.189998626708984,2000400
2012-08-28,32.74733352661133,37.2599983215332,37.689998626708984,37.040000915527344,37.15999984741211,2243400
2012-08-29,33.0461540222168,37.599998474121094,37.65999984741211,37.150001525878906,37.279998779296875,1954700
2012-08-30,32.99342346191406,37.540000915527344,37.70000076293945,37.150001525878906,37.349998474121094,1913700
2012-08-31,33.11647033691406,37.68000030517578,37.970001220703125,37.36000061035156,37.75,1670700
2012-09-04,33.07252883911133,37.630001068115234,37.9900016784668,37.310001373291016,37.58000183105469,2112300
2012-09-05,32.87037658691406,37.400001525878906,37.63999938964844,37.22999954223633,37.56999969482422,2122400
2012-09-06,34.05687713623047,38.75,38.900001525878906,37.65999984741211,37.75,2759200
2012-09-07,34.59300231933594,39.36000061035156,39.36000061035156,38.84000015258789,38.900001525878906,3627900
2012-09-10,34.2502326965332,38.970001220703125,39.36000061035156,38.95000076293945,39.36000061035156,2736100
2012-09-11,34.575408935546875,39.34000015258789,39.459999084472656,38.970001220703125,39.0,2083600
2012-09-12,34.733619689941406,39.52000045776367,39.63999938964844,39.27000045776367,39.5,1320500
2012-09-13,36.016807556152344,40.97999954223633,41.0099983215332,39.36000061035156,39.560001373291016,4434000
2012-09-14,36.56170654296875,41.599998474121094,41.84000015258789,40.689998626708984,40.959999084472656,3430400
2012-09-17,36.174991607666016,41.15999984741211,41.459999084472656,40.70000076293945,41.2599983215332,3247700
2012-09-18,36.09589385986328,41.06999969482422,41.279998779296875,40.900001525878906,41.18000030517578,1646100
2012-09-19,35.94648742675781,40.900001525878906,41.290000915527344,40.86000061035156,41.029998779296875,3550300
2012-09-20,35.814659118652344,40.75,40.79999923706055,39.75,40.380001068115234,4018800
2012-09-21,35.53339767456055,40.43000030517578,41.0,40.38999938964844,40.959999084472656,3370700
2012-09-24,35.348846435546875,40.220001220703125,40.599998474121094,40.0,40.33000183105469,2245100
2012-09-25,34.39965057373047,39.13999938964844,40.40999984741211,39.119998931884766,39.779998779296875,3505300
2012-09-26,34.2853889465332,39.0099983215332,39.279998779296875,38.7599983215332,39.11000061035156,2477000
2012-09-27,34.7863655090332,39.58000183105469,39.720001220703125,38.95000076293945,39.22999954223633,2298600
2012-09-28,34.36449432373047,39.099998474121094,39.470001220703125,39.0,39.349998474121094,3023700
2012-10-01,34.2502326965332,38.970001220703125,39.63999938964844,38.88999938964844,39.31999969482422,3254700
2012-10-02,33.951412200927734,38.630001068115234,39.2599983215332,38.5,39.15999984741211,3500700
2012-10-03,34.27660369873047,39.0,39.08000183105469,38.5,38.86000061035156,4667300
2012-10-04,34.22386169433594,38.939998626708984,40.29999923706055,38.65999984741211,39.880001068115234,6841600
2012-10-05,33.652591705322266,38.290000915527344,39.150001525878906,38.0,38.59000015258789,5090500
2012-10-08,34.039302825927734,38.72999954223633,39.09000015258789,38.060001373291016,38.20000076293945,5050400
2012-10-09,33.7932243347168,38.45000076293945,38.84000015258789,38.29999923706055,38.70000076293945,3116300
2012-10-10,33.73169708251953,38.380001068115234,38.7599983215332,38.15999984741211,38.459999084472656,2911600
2012-10-11,33.54712677001953,38.16999816894531,38.290000915527344,37.65999984741211,37.72999954223633,3491500
2012-10-12,33.538333892822266,38.15999984741211,38.63999938964844,37.95000076293945,38.220001220703125,2319200
2012-10-15,33.86351776123047,38.529998779296875,38.650001525878906,38.150001525878906,38.25,1928500
2012-10-16,34.17991638183594,38.88999938964844,38.970001220703125,38.650001525878906,38.810001373291016,1485300
2012-10-17,34.092037200927734,38.790000915527344,39.0,38.560001373291016,39.0,1998800
2012-10-18,34.17991638183594,38.88999938964844,39.11000061035156,38.58000183105469,38.790000915527344,1954600
2012-10-19,32.9846305847168,37.529998779296875,38.66999816894531,37.33000183105469,38.66999816894531,3505000
2012-10-22,33.34498977661133,37.939998626708984,37.9900016784668,37.130001068115234,37.529998779296875,2271900
2012-10-23,32.42214584350586,36.88999938964844,37.33000183105469,36.84000015258789,37.27000045776367,2215500
2012-10-24,32.02665328979492,36.439998626708984,37.150001525878906,36.290000915527344,37.06999969482422,3704200
2012-10-25,32.053016662597656,36.470001220703125,37.04999923706055,36.09000015258789,36.75,4003600
2012-10-26,32.360633850097656,36.81999969482422,37.2599983215332,36.33000183105469,36.400001525878906,5715400
2012-10-31,32.06180953979492,36.47999954223633,36.95000076293945,36.22999954223633,36.779998779296875,3793600
2012-11-01,32.48366928100586,36.959999084472656,37.150001525878906,36.52000045776367,36.63999938964844,2507400
2012-11-02,32.246360778808594,36.689998626708984,37.470001220703125,36.66999816894531,37.22999954223633,4070100
2012-11-05,32.20243835449219,36.63999938964844,36.720001220703125,36.33000183105469,36.52000045776367,1859000
2012-11-06,32.31668472290039,36.77000045776367,36.880001068115234,36.5,36.72999954223633,2267800
2012-11-07,31.648727416992188,36.0099983215332,36.66999816894531,35.849998474121094,36.40999984741211,2809700
2012-11-08,31.00713348388672,35.279998779296875,36.029998779296875,35.279998779296875,35.97999954223633,3327300
2012-11-09,31.235641479492188,35.540000915527344,36.0,35.11000061035156,35.15999984741211,3759700
2012-11-12,31.033496856689453,35.310001373291016,35.66999816894531,35.27000045776367,35.650001525878906,1980100
2012-11-13,30.875307083129883,35.130001068115234,35.470001220703125,35.060001373291016,35.130001068115234,3253900
2012-11-14,30.216135025024414,34.380001068115234,35.310001373291016,34.2599983215332,35.279998779296875,2788700
2012-11-15,29.97884178161621,34.11000061035156,34.599998474121094,33.93000030517578,34.380001068115234,3195600
2012-11-16,30.260082244873047,34.43000030517578,34.95000076293945,34.099998474121094,34.209999084472656,3369500
2012-11-19,31.15654754638672,35.45000076293945,35.59000015258789,34.86000061035156,34.93000030517578,4265300
2012-11-20,30.76841926574707,34.880001068115234,35.4900016784668,34.72999954223633,35.380001068115234,2710300
2012-11-21,30.715490341186523,34.81999969482422,35.15999984741211,34.75,34.900001525878906,1227700
2012-11-23,31.085981369018555,35.2400016784668,35.27000045776367,34.880001068115234,35.040000915527344,583400
2012-11-26,30.61845588684082,34.709999084472656,35.029998779296875,34.630001068115234,34.970001220703125,2639900
2012-11-27,30.55670928955078,34.63999938964844,35.06999969482422,34.5099983215332,34.560001373291016,2987700
2012-11-28,31.059513092041016,35.209999084472656,35.27000045776367,34.209999084472656,34.470001220703125,2701400
2012-11-29,32.312110900878906,36.630001068115234,36.70000076293945,35.349998474121094,35.4900016784668,5356600
2012-11-30,32.012210845947266,36.290000915527344,36.560001373291016,36.130001068115234,36.560001373291016,3632700
2012-12-03,31.65935707092285,35.88999938964844,36.689998626708984,35.869998931884766,36.22999954223633,1718000
2012-12-04,31.341800689697266,35.529998779296875,35.86000061035156,35.4900016784668,35.810001373291016,2285300
2012-12-05,31.11244773864746,35.27000045776367,35.75,35.11000061035156,35.61000061035156,2013300
2012-12-06,31.280046463012695,35.459999084472656,35.779998779296875,35.189998626708984,35.31999969482422,1544300
2012-12-07,31.25357437133789,35.43000030517578,35.720001220703125,35.279998779296875,35.720001220703125,1282800
2012-12-10,31.394725799560547,35.59000015258789,35.70000076293945,35.2599983215332,35.349998474121094,1135900
2012-12-11,31.57114028930664,35.790000915527344,35.91999816894531,35.560001373291016,35.75,1868500
2012-12-12,31.68582534790039,35.91999816894531,36.189998626708984,35.540000915527344,35.9900016784668,2259100
2012-12-13,31.421186447143555,35.619998931884766,36.0,35.56999969482422,35.900001525878906,1601200
2012-12-14,31.853418350219727,36.11000061035156,36.33000183105469,35.470001220703125,35.470001220703125,2328200
2012-12-17,32.497379302978516,36.84000015258789,36.86000061035156,36.11000061035156,36.209999084472656,2489800
2012-12-18,33.009010314941406,37.41999816894531,37.470001220703125,36.810001373291016,36.959999084472656,3001600
2012-12-19,32.83259201049805,37.220001220703125,37.52000045776367,37.130001068115234,37.38999938964844,2375500
2012-12-20,33.23835372924805,37.68000030517578,37.86000061035156,37.119998931884766,37.189998626708984,3433300
2012-12-21,32.99136734008789,37.400001525878906,37.45000076293945,36.9900016784668,37.09000015258789,3346200
2012-12-24,32.74436950683594,37.119998931884766,37.369998931884766,37.0,37.31999969482422,562200
2012-12-26,32.3827018737793,36.709999084472656,37.189998626708984,36.689998626708984,37.150001525878906,1516100
2012-12-27,32.532657623291016,36.880001068115234,36.970001220703125,36.290000915527344,36.72999954223633,1731400
2012-12-28,32.17981719970703,36.47999954223633,37.040000915527344,36.41999816894531,36.4900016784668,1662700
2012-12-31,32.87669372558594,37.27000045776367,37.290000915527344,36.2400016784668,36.310001373291016,1946100
2013-01-02,34.2175178527832,38.790000915527344,39.40999984741211,38.13999938964844,38.31999969482422,3964900
2013-01-03,34.49097442626953,39.099998474121094,39.34000015258789,38.72999954223633,38.86000061035156,2810800
2013-01-04,34.605648040771484,39.22999954223633,39.43000030517578,38.97999954223633,39.22999954223633,2285300
2013-01-07,34.41157913208008,39.0099983215332,39.20000076293945,38.790000915527344,38.939998626708984,1817200
2013-01-08,34.31454849243164,38.900001525878906,39.04999923706055,38.75,38.93000030517578,1716000
2013-01-09,34.31454849243164,38.900001525878906,39.060001373291016,38.72999954223633,38.97999954223633,1456600
2013-01-10,34.42039108276367,39.02000045776367,39.290000915527344,38.849998474121094,39.189998626708984,1521500
2013-01-11,34.29689407348633,38.880001068115234,39.099998474121094,38.7599983215332,38.97999954223633,863200
2013-01-14,34.16459274291992,38.72999954223633,39.150001525878906,38.619998931884766,38.90999984741211,1227700
2013-01-15,34.54389572143555,39.15999984741211,39.2400016784668,38.54999923706055,38.58000183105469,1830000
2013-01-16,34.252803802490234,38.83000183105469,39.09000015258789,38.70000076293945,38.959999084472656,1182200
2013-01-17,34.649749755859375,39.279998779296875,39.529998779296875,38.900001525878906,38.95000076293945,2481100
2013-01-18,34.64094161987305,39.27000045776367,39.400001525878906,38.970001220703125,39.380001068115234,1523100
2013-01-22,34.61445617675781,39.2400016784668,39.29999923706055,38.7400016784668,39.20000076293945,2173200
2013-01-23,34.53508758544922,39.150001525878906,39.290000915527344,38.90999984741211,39.20000076293945,2010600
2013-01-24,34.37629699707031,38.970001220703125,39.380001068115234,38.83000183105469,39.20000076293945,2456800
2013-01-25,34.89674377441406,39.560001373291016,39.650001525878906,39.04999923706055,39.15999984741211,2912200
2013-01-28,35.373104095458984,40.099998474121094,40.119998931884766,39.400001525878906,39.5099983215332,4130800
2013-01-29,35.470123291015625,40.209999084472656,40.25,39.77000045776367,39.9900016784668,2281300
2013-01-30,35.40837097167969,40.13999938964844,40.380001068115234,40.06999969482422,40.130001068115234,2246600
2013-01-31,35.26723861694336,39.97999954223633,40.22999954223633,39.790000915527344,40.22999954223633,2593200
2013-02-01,35.540679931640625,40.290000915527344,40.58000183105469,40.09000015258789,40.34000015258789,1852600
2013-02-04,35.08198928833008,39.77000045776367,40.150001525878906,39.66999816894531,39.9900016784668,1830900
2013-02-05,35.24078369140625,39.95000076293945,40.16999816894531,39.849998474121094,40.02000045776367,1836600
2013-02-06,35.86708068847656,40.65999984741211,40.7400016784668,39.810001373291016,39.88999938964844,2508900
2013-02-07,35.6994743347168,40.470001220703125,40.65999984741211,39.9900016784668,40.54999923706055,2087800
2013-02-08,36.14053726196289,40.970001220703125,41.04999923706055,40.47999954223633,40.529998779296875,1965500
2013-02-11,36.36106872558594,41.220001220703125,41.22999954223633,40.7599983215332,40.970001220703125,1182200
2013-02-12,36.51103210449219,41.38999938964844,41.52000045776367,40.88999938964844,41.189998626708984,1637200
2013-02-13,36.32578659057617,41.18000030517578,41.61000061035156,41.15999984741211,41.58000183105469,1461000
2013-02-14,36.30813980102539,41.15999984741211,41.209999084472656,40.779998779296875,40.91999816894531,1381300
2013-02-15,36.36989212036133,41.22999954223633,41.72999954223633,41.130001068115234,41.189998626708984,3495800
2013-02-19,36.01704406738281,40.83000183105469,41.150001525878906,40.630001068115234,41.150001525878906,4131200
2013-02-20,35.037879943847656,39.720001220703125,41.0,39.52000045776367,39.869998931884766,3722300
2013-02-21,34.54389572143555,39.15999984741211,39.619998931884766,39.04999923706055,39.61000061035156,3558500
2013-02-22,34.83500671386719,39.4900016784668,39.4900016784668,39.040000915527344,39.33000183105469,1832600
2013-02-25,34.049903869628906,38.599998474121094,39.970001220703125,38.599998474121094,39.70000076293945,3347800
2013-02-26,33.988162994384766,38.529998779296875,38.91999816894531,38.349998474121094,38.709999084472656,2620200
2013-02-27,34.784759521484375,39.29999923706055,39.43000030517578,38.5,38.5,1638100
2013-02-28,34.917518615722656,39.45000076293945,39.79999923706055,39.2400016784668,39.34000015258789,2701000
2013-03-01,35.02373504638672,39.56999969482422,39.70000076293945,39.060001373291016,39.279998779296875,1580600
2013-03-04,34.69624328613281,39.20000076293945,39.619998931884766,38.93000030517578,39.5,3377400
2013-03-05,34.92637252807617,39.459999084472656,39.810001373291016,39.34000015258789,39.41999816894531,2484200
2013-03-06,34.85557174682617,39.380001068115234,39.709999084472656,39.29999923706055,39.619998931884766,2254500
2013-03-07,34.837867736816406,39.36000061035156,39.540000915527344,39.22999954223633,39.4900016784668,1950700
2013-03-08,35.66100311279297,40.290000915527344,40.52000045776367,39.529998779296875,39.68000030517578,4826500
2013-03-11,35.61676025390625,40.2400016784668,40.43000030517578,39.93000030517578,40.310001373291016,3276000
2013-03-12,35.386627197265625,39.97999954223633,40.560001373291016,39.81999969482422,40.310001373291016,2374200
2013-03-13,35.563655853271484,40.18000030517578,40.400001525878906,39.959999084472656,40.04999923706055,2199400
2013-03-14,35.77606201171875,40.41999816894531,40.560001373291016,40.130001068115234,40.2599983215332,1593700
2013-03-15,35.7141227722168,40.349998474121094,40.45000076293945,40.02000045776367,40.25,2691200
2013-03-18,35.31583023071289,39.900001525878906,40.150001525878906,39.61000061035156,39.790000915527344,2087000
2013-03-19,35.00603485107422,39.54999923706055,40.06999969482422,39.2400016784668,40.0,2858500
2013-03-20,35.422027587890625,40.02000045776367,40.220001220703125,39.75,39.83000183105469,1473900
2013-03-21,35.0679931640625,39.619998931884766,39.970001220703125,39.5,39.7599983215332,1431900
2013-03-22,35.27156448364258,39.849998474121094,39.88999938964844,39.650001525878906,39.70000076293945,1294500
2013-03-25,35.191898345947266,39.7599983215332,40.119998931884766,39.59000015258789,40.0,1931700
2013-03-26,36.546119689941406,41.290000915527344,41.560001373291016,39.790000915527344,39.93000030517578,5147100
2013-03-27,36.83821105957031,41.619998931884766,41.70000076293945,40.91999816894531,41.040000915527344,2543600
2013-03-28,37.37812805175781,42.22999954223633,42.27000045776367,41.56999969482422,41.689998626708984,2391500
2013-04-01,36.8470573425293,41.630001068115234,42.25,41.599998474121094,42.119998931884766,1777700
2013-04-02,36.69659423828125,41.459999084472656,41.91999816894531,41.310001373291016,41.86000061035156,1691500
2013-04-03,36.28944778442383,41.0,41.65999984741211,40.849998474121094,41.52000045776367,2291500
2013-04-04,36.55496597290039,41.29999923706055,41.33000183105469,40.880001068115234,40.97999954223633,1549400
2013-04-05,35.988502502441406,40.65999984741211,40.689998626708984,40.20000076293945,40.59000015258789,1775100
2013-04-08,36.55496597290039,41.29999923706055,41.29999923706055,40.5,40.54999923706055,944100
2013-04-09,36.82050323486328,41.599998474121094,41.869998931884766,41.38999938964844,41.54999923706055,1744900
2013-04-10,37.16569519042969,41.9900016784668,42.150001525878906,41.58000183105469,41.72999954223633,1877000
2013-04-11,37.36042785644531,42.209999084472656,42.369998931884766,42.08000183105469,42.189998626708984,1702600
2013-04-12,37.69677734375,42.59000015258789,42.59000015258789,41.97999954223633,42.06999969482422,1123100
2013-04-15,36.03276062011719,40.709999084472656,42.2400016784668,40.54999923706055,42.20000076293945,4070100
2013-04-16,36.95327377319336,41.75,41.75,41.119998931884766,41.20000076293945,2480000
2013-04-17,36.404502868652344,41.130001068115234,41.560001373291016,40.83000183105469,41.41999816894531,1635200
2013-04-18,36.12127685546875,40.810001373291016,41.38999938964844,40.54999923706055,41.2400016784668,1993900
2013-04-19,36.59039306640625,41.34000015258789,41.43000030517578,40.709999084472656,40.90999984741211,1267800
2013-04-22,36.58152389526367,41.33000183105469,41.560001373291016,41.029998779296875,41.380001068115234,1456000
2013-04-23,37.05949020385742,41.869998931884766,41.939998626708984,41.4900016784668,41.5099983215332,1744400
2013-04-24,36.670040130615234,41.43000030517578,42.060001373291016,41.38999938964844,41.97999954223633,1729800
2013-04-25,36.855899810791016,41.63999938964844,41.91999816894531,41.59000015258789,41.720001220703125,2066600
2013-04-26,36.7939567565918,41.56999969482422,42.0,41.47999954223633,41.529998779296875,2228700
2013-04-29,36.83821105957031,41.619998931884766,41.66999816894531,41.209999084472656,41.5,1661400
2013-04-30,38.112770080566406,43.060001373291016,43.130001068115234,41.79999923706055,41.79999923706055,3683900
2013-05-01,37.59940719604492,42.47999954223633,42.90999984741211,42.290000915527344,42.459999084472656,2508200
2013-05-02,37.91804504394531,42.84000015258789,42.959999084472656,41.45000076293945,42.56999969482422,3229800
2013-05-03,38.06850814819336,43.0099983215332,43.560001373291016,42.869998931884766,43.25,2589500
2013-05-06,38.157020568847656,43.11000061035156,43.27000045776367,42.939998626708984,43.0,1826300
2013-05-07,38.53761672973633,43.540000915527344,43.709999084472656,43.209999084472656,43.209999084472656,1217300
2013-05-08,38.493370056152344,43.4900016784668,43.70000076293945,43.220001220703125,43.34000015258789,1657900
2013-05-09,38.26322937011719,43.22999954223633,43.63999938964844,43.130001068115234,43.5099983215332,1710100
2013-05-10,38.918212890625,43.970001220703125,43.970001220703125,43.2400016784668,43.349998474121094,1762100
2013-05-13,38.61728286743164,43.630001068115234,43.93000030517578,43.599998474121094,43.91999816894531,1438300
2013-05-14,38.90937042236328,43.959999084472656,44.0,43.61000061035156,43.650001525878906,1986200
2013-05-15,38.918212890625,43.970001220703125,44.45000076293945,43.7400016784668,43.90999984741211,3448500
2013-05-16,38.22782516479492,43.189998626708984,43.939998626708984,43.130001068115234,43.86000061035156,1089600
2013-05-17,38.70578384399414,43.72999954223633,43.84000015258789,43.31999969482422,43.31999969482422,1786800
2013-05-20,38.3782958984375,43.36000061035156,43.84000015258789,43.310001373291016,43.689998626708984,1355400
2013-05-21,38.4845085144043,43.47999954223633,43.709999084472656,43.220001220703125,43.369998931884766,1282700
2013-05-22,38.004676818847656,42.77000045776367,43.81999969482422,42.54999923706055,43.34000015258789,1622900
2013-05-23,37.83584976196289,42.58000183105469,43.15999984741211,42.31999969482422,42.349998474121094,1889000
2013-05-24,38.004676818847656,42.77000045776367,42.86000061035156,42.13999938964844,42.380001068115234,1442900
2013-05-28,38.413421630859375,43.22999954223633,43.54999923706055,43.08000183105469,43.25,1394300
2013-05-29,37.61369323730469,42.33000183105469,43.08000183105469,42.2599983215332,42.90999984741211,1546500
2013-05-30,37.782527923583984,42.52000045776367,42.90999984741211,42.380001068115234,42.47999954223633,1521300
2013-05-31,37.329345703125,42.0099983215332,42.84000015258789,42.0099983215332,42.41999816894531,2352200
2013-06-03,37.49818420410156,42.20000076293945,42.38999938964844,41.540000915527344,42.349998474121094,2129300
2013-06-04,35.907623291015625,40.40999984741211,42.22999954223633,40.400001525878906,42.130001068115234,4192200
2013-06-05,35.88984298706055,40.38999938964844,40.880001068115234,40.09000015258789,40.2400016784668,3339900
2013-06-06,36.44076156616211,41.0099983215332,41.02000045776367,40.09000015258789,40.33000183105469,1936400
2013-06-07,37.01835632324219,41.65999984741211,41.70000076293945,41.099998474121094,41.2400016784668,2058800
2013-06-10,36.8583984375,41.47999954223633,41.88999938964844,41.380001068115234,41.70000076293945,2003800
2013-06-11,36.28972625732422,40.84000015258789,41.22999954223633,40.59000015258789,41.0099983215332,1778700
2013-06-12,36.06757354736328,40.59000015258789,41.40999984741211,40.279998779296875,41.130001068115234,2219800
2013-06-13,36.5118522644043,41.09000015258789,41.18000030517578,40.2599983215332,40.540000915527344,1751000
2013-06-14,36.227508544921875,40.77000045776367,41.540000915527344,40.59000015258789,41.08000183105469,1352700
2013-06-17,36.12976837158203,40.65999984741211,41.119998931884766,40.529998779296875,41.02000045776367,2472600
2013-06-18,36.271942138671875,40.81999969482422,41.099998474121094,40.56999969482422,40.65999984741211,2055200
2013-06-19,35.91649627685547,40.41999816894531,41.06999969482422,40.40999984741211,40.779998779296875,2794200
2013-06-20,34.69915771484375,39.04999923706055,40.0,38.97999954223633,39.97999954223633,2795600
2013-06-21,34.5925178527832,38.93000030517578,39.540000915527344,38.16999816894531,39.349998474121094,4642400
2013-06-24,34.39703369140625,38.709999084472656,39.13999938964844,38.22999954223633,38.5,2635400
2013-06-25,34.96571350097656,39.349998474121094,39.41999816894531,38.88999938964844,39.279998779296875,2193900
2013-06-26,35.05458450317383,39.45000076293945,39.84000015258789,39.41999816894531,39.70000076293945,2481300
2013-06-27,35.76545333862305,40.25,40.40999984741211,39.630001068115234,39.72999954223633,2152600
2013-06-28,35.87208938598633,40.369998931884766,40.709999084472656,39.959999084472656,40.13999938964844,2708600
2013-07-01,35.8276481628418,40.31999969482422,40.86000061035156,40.290000915527344,40.66999816894531,1602300
2013-07-02,35.7476692199707,40.22999954223633,40.66999816894531,40.13999938964844,40.380001068115234,1953100
2013-07-03,35.809871673583984,40.29999923706055,40.45000076293945,39.81999969482422,40.0099983215332,831700
2013-07-05,36.78731918334961,41.400001525878906,41.43000030517578,40.58000183105469,40.720001220703125,1527300
2013-07-08,37.071659088134766,41.720001220703125,42.11000061035156,41.59000015258789,41.61000061035156,1807100
2013-07-09,37.08943176269531,41.7400016784668,42.040000915527344,41.45000076293945,41.959999084472656,2054300
2013-07-10,37.258277893066406,41.93000030517578,41.970001220703125,41.470001220703125,41.75,1299500
2013-07-11,37.480403900146484,42.18000030517578,42.689998626708984,42.119998931884766,42.52000045776367,1952300
2013-07-12,37.08055114746094,41.72999954223633,42.31999969482422,41.70000076293945,42.20000076293945,2183300
2013-07-15,36.947261810302734,41.58000183105469,41.959999084472656,41.560001373291016,41.7400016784668,1977400
2013-07-16,36.86729431152344,41.4900016784668,41.79999923706055,41.380001068115234,41.65999984741211,1655800
2013-07-17,36.734012603759766,41.34000015258789,41.70000076293945,41.040000915527344,41.650001525878906,1792500
2013-07-18,37.329345703125,42.0099983215332,42.2599983215332,41.36000061035156,41.54999923706055,1540400
2013-07-19,36.98280334472656,41.619998931884766,42.0,41.08000183105469,41.95000076293945,1702700
2013-07-22,36.84951400756836,41.470001220703125,41.689998626708984,41.31999969482422,41.529998779296875,1163600
2013-07-23,36.3874626159668,40.95000076293945,41.63999938964844,40.88999938964844,41.54999923706055,1402500
2013-07-24,35.87208938598633,40.369998931884766,41.06999969482422,40.15999984741211,41.04999923706055,3310100
2013-07-25,36.30747985839844,40.86000061035156,41.04999923706055,40.29999923706055,40.369998931884766,2768400
2013-07-26,36.66292190551758,41.2599983215332,41.310001373291016,40.5099983215332,40.65999984741211,1236100
2013-07-29,36.39634704589844,40.959999084472656,41.5,40.869998931884766,41.08000183105469,1633200
2013-07-30,36.77843475341797,41.38999938964844,41.5,41.11000061035156,41.209999084472656,1422000
2013-07-31,36.938377380371094,41.56999969482422,42.0099983215332,41.25,41.47999954223633,2936700
2013-08-01,36.947261810302734,41.58000183105469,41.97999954223633,40.900001525878906,40.939998626708984,6797100
2013-08-02,37.693668365478516,42.41999816894531,43.0,41.40999984741211,41.54999923706055,5179400
2013-08-05,37.471527099609375,42.16999816894531,42.5,41.95000076293945,42.2400016784668,2662700
2013-08-06,37.03612518310547,41.68000030517578,42.380001068115234,41.630001068115234,42.15999984741211,1773900
2013-08-07,36.40522003173828,40.970001220703125,41.630001068115234,40.970001220703125,41.619998931884766,2323200
2013-08-08,36.86729431152344,41.4900016784668,41.65999984741211,40.900001525878906,41.189998626708984,1383200
2013-08-09,36.37855911254883,40.939998626708984,41.47999954223633,40.90999984741211,41.400001525878906,1511500
2013-08-12,36.191978454589844,40.72999954223633,41.0,40.5099983215332,40.61000061035156,1681500
2013-08-13,36.04978942871094,40.56999969482422,40.810001373291016,40.189998626708984,40.7599983215332,1370400
2013-08-14,36.50297927856445,41.08000183105469,41.689998626708984,40.34000015258789,40.45000076293945,3434000
2013-08-15,36.334136962890625,40.88999938964844,41.5099983215332,40.7599983215332,40.97999954223633,2947400
2013-08-16,35.89874267578125,40.400001525878906,40.84000015258789,40.36000061035156,40.81999969482422,2164900
2013-08-19,35.76545333862305,40.25,40.54999923706055,40.20000076293945,40.400001525878906,2239400
2013-08-20,35.738677978515625,40.04999923706055,40.369998931884766,39.970001220703125,40.15999984741211,2089000
2013-08-21,35.59590530395508,39.88999938964844,40.290000915527344,39.58000183105469,39.970001220703125,2182700
2013-08-22,36.871971130371094,41.31999969482422,41.61000061035156,39.79999923706055,39.959999084472656,2515600
2013-08-23,36.729183197021484,41.15999984741211,41.58000183105469,40.90999984741211,41.439998626708984,2936100
2013-08-26,36.7916374206543,41.22999954223633,41.61000061035156,40.95000076293945,41.15999984741211,1551600
2013-08-27,36.06885528564453,40.41999816894531,40.83000183105469,40.33000183105469,40.7599983215332,2372500
2013-08-28,35.82791519165039,40.150001525878906,40.369998931884766,39.849998474121094,40.349998474121094,2514900
2013-08-29,35.91715621948242,40.25,40.709999084472656,39.95000076293945,40.0,1638200
2013-08-30,35.68513870239258,39.9900016784668,40.45000076293945,39.880001068115234,40.2400016784668,1671500
2013-09-03,35.961769104003906,40.29999923706055,40.7400016784668,40.2400016784668,40.369998931884766,1860900
2013-09-04,36.52394485473633,40.93000030517578,41.15999984741211,40.16999816894531,40.220001220703125,1735500
2013-09-05,36.38117599487305,40.77000045776367,41.220001220703125,40.61000061035156,40.900001525878906,1908300
2013-09-06,36.247318267822266,40.619998931884766,40.93000030517578,40.279998779296875,40.790000915527344,1944600
2013-09-09,36.63993835449219,41.060001373291016,41.25,40.7400016784668,40.7400016784668,1592500
2013-09-10,37.13075256347656,41.61000061035156,41.689998626708984,41.2400016784668,41.2400016784668,1460700
2013-09-11,38.335418701171875,42.959999084472656,43.290000915527344,42.0,42.09000015258789,3687500
