Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCD,MCD,MCD,MCD,MCD,MCD
Date,,,,,,
2013-11-18,72.59477996826172,97.6500015258789,97.79000091552734,96.9000015258789,96.9000015258789,4966700
2013-11-19,72.84011840820312,97.9800033569336,98.29000091552734,97.36000061035156,97.5199966430664,3836600
2013-11-20,72.51299285888672,97.54000091552734,98.05000305175781,97.18000030517578,97.56999969482422,3815100
2013-11-21,72.63192749023438,97.69999694824219,98.08999633789062,97.58999633789062,97.80000305175781,12884800
2013-11-22,73.05570983886719,98.2699966430664,98.51000213623047,97.37000274658203,97.83999633789062,16495500
2013-11-25,73.53890991210938,98.91999816894531,99.2699966430664,98.6500015258789,98.75,20420800
2013-11-26,73.0036392211914,98.19999694824219,99.08999633789062,98.1500015258789,98.80000305175781,5517400
2013-11-27,72.75626373291016,97.05999755859375,97.66000366210938,96.94999694824219,97.62000274658203,3501500
2013-11-29,72.98865509033203,97.37000274658203,97.5999984741211,97.08000183105469,97.25,2920300
2013-12-02,72.34400939941406,96.51000213623047,97.29000091552734,96.33000183105469,97.29000091552734,4810000
2013-12-03,72.24654388427734,96.37999725341797,96.75,96.06999969482422,96.75,4851900
2013-12-04,71.74432373046875,95.70999908447266,96.12999725341797,95.36000061035156,95.66000366210938,4951300
2013-12-05,71.53441619873047,95.43000030517578,95.81999969482422,95.19999694824219,95.37000274658203,5076500
2013-12-06,72.56139373779297,96.80000305175781,96.94999694824219,95.9000015258789,95.94000244140625,5811200
2013-12-09,71.7518081665039,95.72000122070312,96.5,95.44999694824219,96.12999725341797,5056100
2013-12-10,71.53441619873047,95.43000030517578,95.69999694824219,95.06999969482422,95.69000244140625,4190600
2013-12-11,71.406982421875,95.26000213623047,95.72000122070312,95.16999816894531,95.51000213623047,5194500
2013-12-12,70.5374526977539,94.0999984741211,95.68000030517578,94.04000091552734,95.4000015258789,5719900
2013-12-13,70.79232025146484,94.44000244140625,94.62000274658203,94.05000305175781,94.19000244140625,3277500
2013-12-16,71.54940032958984,95.44999694824219,95.77999877929688,94.9000015258789,94.97000122070312,4868100
2013-12-17,70.7473373413086,94.37999725341797,95.58000183105469,94.2699966430664,95.44000244140625,4460300
2013-12-18,71.90922546386719,95.93000030517578,95.94999694824219,94.56999969482422,94.66000366210938,5526800
2013-12-19,71.31704711914062,95.13999938964844,96.30000305175781,94.93000030517578,95.87999725341797,5476500
2013-12-20,72.34400939941406,96.51000213623047,96.51000213623047,95.33999633789062,95.45999908447266,8039500
2013-12-23,72.18658447265625,96.30000305175781,96.94999694824219,96.05000305175781,96.72000122070312,3296300
2013-12-24,72.36648559570312,96.54000091552734,96.75,96.13999938964844,96.13999938964844,1155900
2013-12-26,72.59135437011719,96.83999633789062,96.91000366210938,96.62999725341797,96.7699966430664,1978300
2013-12-27,72.64384460449219,96.91000366210938,97.27999877929688,96.80000305175781,96.87000274658203,1987100
2013-12-30,72.71880340576172,97.01000213623047,97.1500015258789,96.79000091552734,96.87999725341797,2293000
2013-12-31,72.7337875366211,97.02999877929688,97.08000183105469,96.62999725341797,96.94999694824219,2560900
2014-01-02,72.26902770996094,96.41000366210938,97.02999877929688,96.26000213623047,96.80999755859375,2925800
2014-01-03,72.36648559570312,96.54000091552734,97.02999877929688,96.5,96.9000015258789,2965300
2014-01-06,71.84925842285156,95.8499984741211,96.62000274658203,95.5199966430664,96.62000274658203,5022700
2014-01-07,72.24654388427734,96.37999725341797,97.08000183105469,96.12999725341797,96.37999725341797,4881800
2014-01-08,71.51943969726562,95.41000366210938,95.70999908447266,95.0,95.55000305175781,7669800
2014-01-09,71.5569076538086,95.45999908447266,96.3499984741211,95.25,96.23999786376953,7709000
2014-01-10,71.81178283691406,95.80000305175781,96.22000122070312,95.63999938964844,95.83000183105469,5512200
2014-01-13,71.08466339111328,94.83000183105469,95.83000183105469,94.58999633789062,95.83000183105469,5753200
2014-01-14,71.37701416015625,95.22000122070312,95.4000015258789,94.80000305175781,94.80999755859375,3842200
2014-01-15,71.5569076538086,95.45999908447266,95.66999816894531,95.1500015258789,95.48999786376953,3560600
2014-01-16,72.00666046142578,96.05999755859375,96.30000305175781,95.19000244140625,95.4000015258789,5058000
2014-01-17,71.1596450805664,94.93000030517578,96.12999725341797,94.7699966430664,96.0199966430664,5975300
2014-01-21,71.27205657958984,95.08000183105469,95.95999908447266,95.01000213623047,95.36000061035156,6462700
2014-01-22,71.12216186523438,94.87999725341797,95.31999969482422,94.69000244140625,95.06999969482422,4976400
2014-01-23,71.45198822021484,95.31999969482422,95.94999694824219,94.5,94.55000305175781,7146000
2014-01-24,70.78484344482422,94.43000030517578,95.95999908447266,94.38999938964844,94.7300033569336,6944800
2014-01-27,70.51496887207031,94.06999969482422,94.68000030517578,93.91999816894531,94.29000091552734,6607600
2014-01-28,70.59739685058594,94.18000030517578,94.63999938964844,94.0999984741211,94.33000183105469,3682800
2014-01-29,69.8253402709961,93.1500015258789,94.30000305175781,92.87000274658203,93.95999908447266,8013500
2014-01-30,70.31259155273438,93.80000305175781,94.0,92.93000030517578,93.38999938964844,4987400
2014-01-31,70.58992767333984,94.16999816894531,94.55000305175781,92.94999694824219,93.05000305175781,5972500
2014-02-03,69.72789764404297,93.0199966430664,94.73999786376953,92.91000366210938,94.54000091552734,6904700
2014-02-04,69.78034973144531,93.08999633789062,93.47000122070312,92.58999633789062,92.86000061035156,6300400
2014-02-05,70.14765167236328,93.58000183105469,93.83999633789062,92.22000122070312,92.80000305175781,4958900
2014-02-06,71.1671371459961,94.94000244140625,95.19000244140625,93.69000244140625,93.87000274658203,5356900
2014-02-07,71.9017562866211,95.91999816894531,95.94999694824219,94.62000274658203,95.08999633789062,6591200
2014-02-10,71.10719299316406,94.86000061035156,95.93000030517578,94.5199966430664,95.75,6968200
2014-02-11,71.46696472167969,95.33999633789062,95.83999633789062,94.83000183105469,95.05999755859375,5343500
2014-02-12,71.12966918945312,94.88999938964844,95.66999816894531,94.79000091552734,95.44000244140625,4268900
2014-02-13,71.5569076538086,95.45999908447266,95.58000183105469,94.5,94.69000244140625,3617900
2014-02-14,71.7967758178711,95.77999877929688,95.97000122070312,95.11000061035156,95.30000305175781,3532900
2014-02-18,71.9766845703125,96.0199966430664,96.56999969482422,95.54000091552734,96.02999877929688,5454200
2014-02-19,71.6243667602539,95.55000305175781,96.66000366210938,95.45999908447266,95.77999877929688,4505500
2014-02-20,71.77428436279297,95.75,96.11000061035156,95.48999786376953,95.66000366210938,2975000
2014-02-21,72.29901123046875,96.44999694824219,97.0,96.04000091552734,96.04000091552734,5284300
2014-02-24,72.33648681640625,96.5,96.94000244140625,96.23999786376953,96.43000030517578,4472200
2014-02-25,72.42646026611328,96.62000274658203,96.72000122070312,95.88999938964844,96.45999908447266,4233600
2014-02-26,71.87923431396484,95.88999938964844,96.73999786376953,95.70999908447266,96.62999725341797,4265900
2014-02-27,71.87923431396484,95.08000183105469,95.41000366210938,94.6500015258789,95.23999786376953,4179600
2014-02-28,71.93215942382812,95.1500015258789,95.45999908447266,94.86000061035156,95.11000061035156,5104700
2014-03-03,71.30470275878906,94.31999969482422,94.80000305175781,94.0,94.23999786376953,5149300
2014-03-04,71.80367279052734,94.9800033569336,95.2699966430664,94.86000061035156,95.25,4655200
2014-03-05,71.8338623046875,95.0199966430664,95.61000061035156,94.94000244140625,95.33999633789062,3913300
2014-03-06,72.25725555419922,95.58000183105469,95.66999816894531,94.75,95.05999755859375,4362900
2014-03-07,72.19676971435547,95.5,95.79000091552734,94.97000122070312,95.73999786376953,3724000
2014-03-10,71.96995544433594,95.19999694824219,95.68000030517578,94.97000122070312,95.26000213623047,4388900
2014-03-11,74.67640686035156,98.77999877929688,98.91999816894531,95.70999908447266,95.94000244140625,16354400
2014-03-12,74.62346649169922,98.70999908447266,99.06999969482422,98.1500015258789,98.41000366210938,6701700
2014-03-13,73.6104507446289,97.37000274658203,98.9000015258789,97.01000213623047,98.9000015258789,5480200
2014-03-14,73.76921844482422,97.58000183105469,97.88999938964844,97.01000213623047,97.33000183105469,5510700
2014-03-17,73.78433990478516,97.5999984741211,98.19999694824219,97.45999908447266,98.13999938964844,5554300
2014-03-18,73.56509399414062,97.30999755859375,97.98999786376953,97.22000122070312,97.80000305175781,3269500
2014-03-19,72.65036010742188,96.0999984741211,97.29000091552734,95.77999877929688,97.2699966430664,5556900
2014-03-20,73.0283432006836,96.5999984741211,96.94999694824219,95.80999755859375,95.94000244140625,4242600
2014-03-21,72.174072265625,95.47000122070312,97.4000015258789,95.47000122070312,97.22000122070312,12625800
2014-03-24,72.71084594726562,96.18000030517578,96.73999786376953,95.98999786376953,96.08999633789062,6393000
2014-03-25,72.5067367553711,95.91000366210938,96.48999786376953,95.83000183105469,96.44000244140625,4929800
2014-03-26,72.45380401611328,95.83999633789062,96.56999969482422,95.83999633789062,96.04000091552734,4127000
2014-03-27,72.69570922851562,96.16000366210938,96.36000061035156,95.5199966430664,95.7699966430664,3756000
2014-03-28,73.5121841430664,97.23999786376953,97.44000244140625,96.20999908447266,96.2699966430664,4344100
2014-03-31,74.10940551757812,98.02999877929688,98.44999694824219,97.30000305175781,97.44000244140625,4853300
2014-04-01,74.0111312866211,97.9000015258789,98.5199966430664,97.62999725341797,98.0999984741211,4494000
2014-04-02,73.77677154541016,97.58999633789062,98.2300033569336,97.33999633789062,98.1500015258789,3701200
2014-04-03,73.82968139648438,97.66000366210938,98.11000061035156,97.3499984741211,98.02999877929688,2575700
2014-04-04,73.98847198486328,97.87000274658203,98.41999816894531,97.38999938964844,97.7699966430664,5409000
2014-04-07,73.33828735351562,97.01000213623047,98.23999786376953,96.56999969482422,97.58000183105469,5994600
2014-04-08,74.14720153808594,98.08000183105469,98.22000122070312,96.5199966430664,96.9800033569336,5579500
2014-04-09,74.35132598876953,98.3499984741211,98.54000091552734,97.9000015258789,98.08000183105469,3669500
2014-04-10,75.16779327392578,99.43000030517578,99.8499984741211,98.16000366210938,98.55000305175781,8873000
2014-04-11,75.06194305419922,99.29000091552734,99.7300033569336,99.05999755859375,99.1500015258789,6553600
2014-04-14,75.68186950683594,100.11000061035156,100.16000366210938,99.31999969482422,99.66000366210938,6155900
2014-04-15,76.22615051269531,100.83000183105469,100.94000244140625,100.06999969482422,100.69999694824219,5882400
2014-04-16,76.22615051269531,100.83000183105469,101.12000274658203,100.48999786376953,101.0,3532700
2014-04-17,75.7877197265625,100.25,101.0,100.25,100.7300033569336,4545200
2014-04-21,75.3492202758789,99.66999816894531,100.38999938964844,99.25,99.80000305175781,6357000
2014-04-22,75.08464813232422,99.31999969482422,100.2699966430664,98.88999938964844,100.0199966430664,8934300
2014-04-23,74.94100952148438,99.12999725341797,99.98999786376953,99.01000213623047,99.3499984741211,4179100
2014-04-24,75.47774505615234,99.83999633789062,100.0999984741211,99.12999725341797,99.5199966430664,4764900
2014-04-25,76.15057373046875,100.7300033569336,100.75,99.38999938964844,99.8499984741211,5047100
2014-04-28,75.83306121826172,100.30999755859375,101.18000030517578,99.6500015258789,100.9800033569336,7444500
2014-04-29,76.73270416259766,101.5,101.77999877929688,99.80999755859375,100.20999908447266,6626100
2014-04-30,76.6419677734375,101.37999725341797,101.76000213623047,101.04000091552734,101.55000305175781,4519800
2014-05-01,76.324462890625,100.95999908447266,101.04000091552734,100.33000183105469,100.68000030517578,3531400
2014-05-02,76.67975616455078,101.43000030517578,102.27999877929688,100.98999786376953,101.11000061035156,4934000
2014-05-05,76.46051025390625,101.13999938964844,101.37999725341797,100.58999633789062,101.37999725341797,3483500
2014-05-06,76.31687927246094,100.94999694824219,101.30000305175781,100.80000305175781,101.05999755859375,3075100
2014-05-07,77.0804214477539,101.95999908447266,102.11000061035156,100.94999694824219,101.26000213623047,4322600
2014-05-08,77.0728988647461,101.94999694824219,102.18000030517578,101.43000030517578,102.0,3384500
2014-05-09,77.81375122070312,102.93000030517578,102.94999694824219,101.81999969482422,101.8499984741211,3649400
2014-05-12,77.76082611083984,102.86000061035156,103.33000183105469,102.79000091552734,102.94999694824219,3817400
2014-05-13,78.26732635498047,103.52999877929688,103.62000274658203,102.5,103.31999969482422,3955400
2014-05-14,77.88935852050781,103.02999877929688,103.77999877929688,102.54000091552734,103.69000244140625,3826300
2014-05-15,77.48867797851562,102.5,103.0,102.1500015258789,102.77999877929688,3810800
2014-05-16,77.97251892089844,103.13999938964844,103.38999938964844,102.3499984741211,102.55000305175781,5081000
2014-05-19,77.17871856689453,102.08999633789062,102.83000183105469,101.73999786376953,102.80999755859375,3859800
2014-05-20,76.75535583496094,101.52999877929688,102.44000244140625,101.44000244140625,102.05000305175781,3123700
2014-05-21,77.53402709960938,102.55999755859375,102.58000183105469,101.55000305175781,101.70999908447266,2735600
2014-05-22,77.45086669921875,102.44999694824219,102.9800033569336,102.2300033569336,102.6500015258789,3376000
2014-05-23,77.11068725585938,102.0,102.8499984741211,101.7699966430664,102.5199966430664,4174300
2014-05-27,77.38282775878906,102.36000061035156,102.9000015258789,102.06999969482422,102.19999694824219,5093200
2014-05-28,76.58148193359375,101.30000305175781,102.04000091552734,100.87000274658203,101.83999633789062,8930700
2014-05-29,77.22923278808594,101.33999633789062,101.48999786376953,100.87000274658203,101.2699966430664,4123700
2014-05-30,77.29783630371094,101.43000030517578,101.45999908447266,100.70999908447266,101.25,4232800
2014-06-02,77.75509643554688,102.02999877929688,102.5,101.31999969482422,101.38999938964844,3001400
2014-06-03,77.3130874633789,101.44999694824219,102.0,101.41000366210938,101.63999938964844,3363500
2014-06-04,78.06753540039062,102.44000244140625,102.47000122070312,101.2699966430664,101.36000061035156,3589200
2014-06-05,78.07516479492188,102.44999694824219,102.5999984741211,101.75,102.33999633789062,2407800
2014-06-06,77.70172882080078,101.95999908447266,102.62000274658203,101.77999877929688,102.41000366210938,2955500
2014-06-09,77.2597427368164,101.37999725341797,102.0,101.18000030517578,101.58999633789062,3802600
2014-06-10,76.87869262695312,100.87999725341797,101.61000061035156,100.68000030517578,101.61000061035156,5961200
2014-06-11,76.52813720703125,100.41999816894531,100.95999908447266,100.33000183105469,100.73999786376953,6606100
2014-06-12,76.02518463134766,99.76000213623047,101.01000213623047,99.54000091552734,100.41000366210938,5609100
2014-06-13,76.58148956298828,100.48999786376953,100.58999633789062,99.41000366210938,99.41000366210938,4014600
2014-06-16,77.04633331298828,101.0999984741211,101.16999816894531,100.23999786376953,100.41999816894531,4038600
2014-06-17,77.1758804321289,101.2699966430664,101.83999633789062,100.81999969482422,100.91000366210938,6479700
2014-06-18,77.23687744140625,101.3499984741211,101.79000091552734,100.91000366210938,101.73999786376953,5441200
2014-06-19,77.66365051269531,101.91000366210938,102.02999877929688,101.04000091552734,101.04000091552734,3372200
2014-06-20,77.67124938964844,101.91999816894531,102.30000305175781,101.66000366210938,102.19999694824219,5418100
2014-06-23,77.66365051269531,101.91000366210938,101.98999786376953,101.51000213623047,101.63999938964844,2919000
2014-06-24,77.32831573486328,101.47000122070312,102.18000030517578,101.41000366210938,101.83999633789062,4586400
2014-06-25,77.43501281738281,101.61000061035156,101.9000015258789,101.02999877929688,101.08999633789062,3662000
2014-06-26,77.35881805419922,101.51000213623047,101.88999938964844,101.06999969482422,101.61000061035156,2783200
2014-06-27,77.32071685791016,101.45999908447266,101.66999816894531,101.1500015258789,101.25,2785500
2014-06-30,76.77200317382812,100.73999786376953,101.4800033569336,100.5,101.2699966430664,4265700
2014-07-01,76.97013092041016,101.0,101.36000061035156,100.23999786376953,100.43000030517578,3787700
2014-07-02,76.61197662353516,100.52999877929688,101.08000183105469,100.3499984741211,101.0199966430664,3216700
2014-07-03,76.95491027832031,100.9800033569336,101.31999969482422,100.73999786376953,101.31999969482422,2295800
2014-07-07,76.33760833740234,100.16999816894531,100.75,99.81999969482422,100.75,3951700
2014-07-08,76.27667999267578,100.08999633789062,100.56999969482422,99.7300033569336,99.79000091552734,3115100
2014-07-09,77.02346801757812,101.06999969482422,101.25,100.26000213623047,100.30000305175781,5604900
2014-07-10,76.65003967285156,100.58000183105469,101.05000305175781,100.16000366210938,100.22000122070312,3274900
2014-07-11,76.49002075195312,100.37000274658203,100.80999755859375,100.02999877929688,100.66000366210938,2812500
2014-07-14,76.56623840332031,100.47000122070312,100.7300033569336,100.30000305175781,100.69000244140625,4159900
2014-07-15,76.43668365478516,100.30000305175781,100.37000274658203,99.86000061035156,100.31999969482422,3787000
2014-07-16,75.65174102783203,99.2699966430664,99.80000305175781,98.76000213623047,99.6500015258789,7128700
2014-07-17,74.96586608886719,98.37000274658203,99.08999633789062,98.3499984741211,98.95999908447266,4099100
2014-07-18,75.43833923339844,98.98999786376953,99.08999633789062,98.12999725341797,98.63999938964844,4044900
2014-07-21,74.34098052978516,97.55000305175781,98.62999725341797,97.55000305175781,98.5199966430664,6510600
2014-07-22,73.36550903320312,96.2699966430664,96.8499984741211,95.0999984741211,95.38999938964844,12398100
2014-07-23,72.66438293457031,95.3499984741211,95.81999969482422,94.81999969482422,95.51000213623047,9483200
2014-07-24,72.66438293457031,95.3499984741211,95.62000274658203,95.2699966430664,95.4800033569336,7781700
2014-07-25,72.94635009765625,95.72000122070312,95.8499984741211,95.31999969482422,95.36000061035156,4992500
2014-07-28,72.9920883178711,95.77999877929688,95.97000122070312,95.38999938964844,95.5,4863100
2014-07-29,73.02256774902344,95.81999969482422,96.41999816894531,95.70999908447266,95.88999938964844,6712700
2014-07-30,73.12162780761719,95.94999694824219,96.33999633789062,95.56999969482422,96.19000244140625,6049800
2014-07-31,72.06236267089844,94.55999755859375,95.36000061035156,94.55999755859375,95.22000122070312,6826000
2014-08-01,71.86418914794922,94.30000305175781,94.7300033569336,94.19999694824219,94.30000305175781,4576400
2014-08-04,71.87181854248047,94.30999755859375,94.3499984741211,93.5199966430664,94.30000305175781,7652700
2014-08-05,71.2011947631836,93.43000030517578,94.30000305175781,93.3499984741211,94.0,5494800
2014-08-06,71.23167419433594,93.47000122070312,93.94999694824219,93.36000061035156,93.38999938964844,3728000
2014-08-07,71.10973358154297,93.30999755859375,94.0,93.23999786376953,93.81999969482422,3261100
2014-08-08,71.29264831542969,93.55000305175781,93.83999633789062,92.91999816894531,93.06999969482422,6505900
2014-08-11,71.27738952636719,93.52999877929688,93.91999816894531,93.45999908447266,93.7300033569336,4288400
2014-08-12,71.3002700805664,93.55999755859375,93.6500015258789,93.1500015258789,93.43000030517578,3235900
2014-08-13,71.60508728027344,93.95999908447266,94.31999969482422,93.55000305175781,93.75,3595800
2014-08-14,71.37646484375,93.66000366210938,93.88999938964844,93.26000213623047,93.6500015258789,5644500
2014-08-15,71.47554016113281,93.79000091552734,94.47000122070312,93.41000366210938,94.06999969482422,4281300
2014-08-18,71.82608795166016,94.25,94.73999786376953,93.93000030517578,94.1500015258789,4398800
2014-08-19,71.97852325439453,94.44999694824219,94.75,94.26000213623047,94.5999984741211,3331700
2014-08-20,71.7803955078125,94.19000244140625,94.66000366210938,94.0,94.44999694824219,4150400
2014-08-21,72.03949737548828,94.52999877929688,94.76000213623047,94.23999786376953,94.30999755859375,5981600
2014-08-22,71.97852325439453,94.44999694824219,94.86000061035156,94.2699966430664,94.52999877929688,3586900
2014-08-25,71.97087860107422,94.44000244140625,95.37000274658203,94.41000366210938,94.8499984741211,4614300
2014-08-26,71.7193832397461,94.11000061035156,94.79000091552734,94.05000305175781,94.38999938964844,6392400
2014-08-27,72.13090515136719,94.6500015258789,94.68000030517578,93.5999984741211,94.2300033569336,9027300
2014-08-28,72.36152648925781,94.13999938964844,94.76000213623047,93.51000213623047,93.6500015258789,5492400
2014-08-29,72.03870391845703,93.72000122070312,94.19999694824219,93.51000213623047,94.19999694824219,4635100
2014-09-02,71.3315200805664,92.80000305175781,93.69999694824219,92.69000244140625,93.23999786376953,6727100
2014-09-03,71.59285736083984,93.13999938964844,93.48999786376953,93.04000091552734,93.2699966430664,4855300
2014-09-04,71.4929428100586,93.01000213623047,93.2300033569336,92.80000305175781,93.0199966430664,4849800
2014-09-05,71.53905487060547,93.06999969482422,93.12000274658203,92.80000305175781,93.0999984741211,4004600
2014-09-08,71.1009292602539,92.5,92.81999969482422,92.19999694824219,92.80000305175781,5251900
2014-09-09,70.01712036132812,91.08999633789062,92.69999694824219,90.95999908447266,92.5999984741211,9795200
2014-09-10,71.4852523803711,93.0,93.05999755859375,90.52999877929688,90.83999633789062,12031400
2014-09-11,71.4544906616211,92.95999908447266,93.29000091552734,92.41999816894531,92.94000244140625,5960100
2014-09-12,71.74661254882812,93.33999633789062,93.83999633789062,92.81999969482422,92.94000244140625,7791300
2014-09-15,71.84650421142578,93.47000122070312,93.91000366210938,93.25,93.26000213623047,6255000
2014-09-16,72.06173706054688,93.75,94.11000061035156,93.25,93.2699966430664,5826200
2014-09-17,71.89264678955078,93.52999877929688,93.83000183105469,93.18000030517578,93.68000030517578,5738600
2014-09-18,71.85420227050781,93.4800033569336,93.9000015258789,93.26000213623047,93.43000030517578,5488900
2014-09-19,72.53063201904297,94.36000061035156,94.93000030517578,93.80000305175781,93.94999694824219,9043100
2014-09-22,72.20013427734375,93.93000030517578,94.47000122070312,93.81999969482422,94.12000274658203,4875700
2014-09-23,71.87726593017578,93.51000213623047,94.1500015258789,93.44000244140625,93.69999694824219,4702700
2014-09-24,73.02257537841797,95.0,95.31999969482422,93.66000366210938,93.69999694824219,7817900
2014-09-25,72.37691497802734,94.16000366210938,95.30999755859375,94.05999755859375,94.94000244140625,4569100
2014-09-26,72.79197692871094,94.69999694824219,94.87999725341797,94.0199966430664,94.05000305175781,3454400
2014-09-29,73.96034240722656,96.22000122070312,97.30000305175781,93.9800033569336,94.26000213623047,16489100
2014-09-30,72.87654113769531,94.80999755859375,96.36000061035156,94.33999633789062,96.2300033569336,10036400
2014-10-01,72.39997100830078,94.19000244140625,95.08000183105469,94.01000213623047,94.37000274658203,5334600
2014-10-02,72.3461685180664,94.12000274658203,94.5999984741211,94.0,94.02999877929688,4116000
2014-10-03,72.91497039794922,94.86000061035156,95.29000091552734,94.51000213623047,95.29000091552734,3948600
2014-10-06,72.13090515136719,93.83999633789062,94.43000030517578,93.69000244140625,94.36000061035156,4278600
2014-10-07,71.33922576904297,92.80999755859375,93.54000091552734,92.80000305175781,93.51000213623047,6093800
2014-10-08,72.12328338623047,93.83000183105469,93.94999694824219,92.80999755859375,93.08000183105469,5586600
2014-10-09,71.27003479003906,92.72000122070312,94.0,92.70999908447266,93.7699966430664,5068600
2014-10-10,70.94721221923828,92.30000305175781,93.44999694824219,92.30000305175781,92.76000213623047,5844900
2014-10-13,69.74040985107422,90.7300033569336,92.41999816894531,90.66000366210938,92.12999725341797,6173800
2014-10-14,70.0247802734375,91.0999984741211,91.73999786376953,90.62999725341797,90.80999755859375,5539500
2014-10-15,69.51750946044922,90.44000244140625,90.9800033569336,89.56999969482422,90.48999786376953,10468500
2014-10-16,69.110107421875,89.91000366210938,90.29000091552734,89.33999633789062,89.38999938964844,7526400
2014-10-17,69.97870635986328,91.04000091552734,91.13999938964844,89.63999938964844,90.41000366210938,7074500
2014-10-20,70.40144348144531,91.58999633789062,91.58999633789062,90.70999908447266,90.95999908447266,5403200
2014-10-21,69.95563507080078,91.01000213623047,91.44999694824219,89.69999694824219,89.94999694824219,11422200
2014-10-22,69.90182495117188,90.94000244140625,91.51000213623047,90.5999984741211,90.69999694824219,6455600
2014-10-23,69.96332550048828,91.0199966430664,92.0999984741211,90.87999725341797,91.83999633789062,5966700
2014-10-24,70.46295166015625,91.66999816894531,91.79000091552734,90.55000305175781,90.69999694824219,5256600
2014-10-27,70.72428131103516,92.01000213623047,92.08999633789062,91.5,91.5199966430664,4071100
2014-10-28,71.17781066894531,92.5999984741211,92.5999984741211,91.69000244140625,92.4800033569336,5083000
2014-10-29,71.2777328491211,92.7300033569336,93.12000274658203,92.0,92.6500015258789,5295900
2014-10-30,71.77735900878906,93.37999725341797,93.38999938964844,92.48999786376953,92.56999969482422,3965500
2014-10-31,72.04642486572266,93.7300033569336,94.01000213623047,92.83000183105469,93.9000015258789,6795900
2014-11-03,71.95415496826172,93.61000061035156,93.77999877929688,93.0199966430664,93.77999877929688,4064900
2014-11-04,72.61519622802734,94.47000122070312,94.62999725341797,93.7699966430664,93.93000030517578,5802200
2014-11-05,72.745849609375,94.63999938964844,95.06999969482422,94.38999938964844,95.0,4123800
2014-11-06,72.7612075805664,94.66000366210938,94.93000030517578,94.41999816894531,94.73999786376953,3597300
2014-11-07,73.09941101074219,95.0999984741211,95.0999984741211,94.05999755859375,94.4000015258789,4674600
2014-11-10,73.10710906982422,95.11000061035156,95.69000244140625,94.9800033569336,95.55999755859375,5123900
2014-11-11,73.13018035888672,95.13999938964844,95.41999816894531,94.93000030517578,95.22000122070312,3429000
2014-11-12,73.2762451171875,95.33000183105469,95.37999725341797,94.83000183105469,94.93000030517578,2725700
2014-11-13,73.39154815673828,95.4800033569336,96.22000122070312,95.18000030517578,95.5,4099800
2014-11-14,73.95265197753906,96.20999908447266,97.18000030517578,95.2699966430664,95.37999725341797,7793400
2014-11-17,73.76817321777344,95.97000122070312,96.08000183105469,95.5999984741211,96.05999755859375,3596500
2014-11-18,74.10637664794922,96.41000366210938,96.94999694824219,95.37000274658203,96.04000091552734,6258600
2014-11-19,74.2216796875,96.55999755859375,97.30000305175781,96.43000030517578,96.73999786376953,6631300
2014-11-20,74.28318786621094,96.63999938964844,97.30000305175781,96.5,96.54000091552734,4551900
2014-11-21,74.31393432617188,96.68000030517578,97.5,96.41999816894531,97.47000122070312,5483700
2014-11-24,74.6905517578125,97.16999816894531,97.41999816894531,96.52999877929688,96.83000183105469,5222900
2014-11-25,74.55988311767578,97.0,97.33999633789062,96.8499984741211,97.19999694824219,5369000
2014-11-26,74.61416625976562,96.22000122070312,96.38999938964844,95.91999816894531,96.36000061035156,3667800
2014-11-28,75.0716781616211,96.80999755859375,97.4000015258789,95.97000122070312,95.9800033569336,3442900
2014-12-01,74.27296447753906,95.77999877929688,96.94000244140625,95.63999938964844,96.1500015258789,5273700
2014-12-02,73.75341033935547,95.11000061035156,97.0,94.76000213623047,95.20999908447266,10389700
2014-12-03,74.05583953857422,95.5,95.56999969482422,94.77999877929688,94.80000305175781,5316700
2014-12-04,74.17991638183594,95.66000366210938,95.98999786376953,95.13999938964844,95.38999938964844,5149300
2014-12-05,74.6839599609375,96.30999755859375,96.61000061035156,95.6500015258789,95.77999877929688,6209300
2014-12-08,71.81478118896484,92.61000061035156,97.5,92.2300033569336,93.41000366210938,11792700
2014-12-09,70.84547424316406,91.36000061035156,92.0,91.01000213623047,91.30000305175781,10066800
2014-12-10,69.79084014892578,90.0,91.29000091552734,89.51000213623047,91.04000091552734,12020800
2014-12-11,70.54303741455078,90.97000122070312,91.1500015258789,90.0199966430664,90.08999633789062,8972700
2014-12-12,70.27162170410156,90.62000274658203,91.38999938964844,90.43000030517578,90.66000366210938,8691000
2014-12-15,68.59664916992188,88.45999908447266,91.0999984741211,88.25,90.95999908447266,10121600
2014-12-16,68.79828643798828,88.72000122070312,90.75,87.62000274658203,88.06999969482422,15106700
2014-12-17,71.07034301757812,91.6500015258789,92.05000305175781,88.5,88.93000030517578,14010000
2014-12-18,72.63675689697266,93.66999816894531,93.73999786376953,91.6500015258789,92.27999877929688,11277100
2014-12-19,72.28783416748047,93.22000122070312,94.31999969482422,92.94999694824219,93.51000213623047,10284300
2014-12-22,72.80736541748047,93.88999938964844,94.0199966430664,93.02999877929688,93.27999877929688,5342200
2014-12-23,73.06327819824219,94.22000122070312,94.81999969482422,94.01000213623047,94.36000061035156,3590000
2014-12-24,72.76087951660156,93.83000183105469,94.54000091552734,93.73999786376953,94.22000122070312,1729700
2014-12-26,73.4975357055664,94.77999877929688,94.93000030517578,93.94999694824219,94.0999984741211,3884300
