Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVS,CVS,CVS,CVS,CVS,CVS
Date,,,,,,
2014-03-25,56.59440612792969,74.94999694824219,75.05000305175781,74.45999908447266,74.72000122070312,5216500
2014-03-26,56.85869216918945,75.30000305175781,76.36000061035156,75.12000274658203,75.77999877929688,7771800
2014-03-27,55.97522735595703,74.12999725341797,75.1500015258789,74.01000213623047,74.69000244140625,5315700
2014-03-28,56.07341003417969,74.26000213623047,74.5,73.8499984741211,74.30000305175781,5220200
2014-03-31,56.52644348144531,74.86000061035156,75.2300033569336,74.55999755859375,74.80999755859375,4355100
2014-04-01,56.09605026245117,74.29000091552734,75.08999633789062,74.11000061035156,74.55999755859375,5298500
2014-04-02,56.4584846496582,74.7699966430664,75.11000061035156,73.8499984741211,73.9000015258789,5194600
2014-04-03,56.81338882446289,75.23999786376953,75.33999633789062,74.66000366210938,74.75,4342400
2014-04-04,56.398101806640625,74.69000244140625,76.0,74.58999633789062,75.55999755859375,5133900
2014-04-07,55.74870300292969,73.83000183105469,74.80000305175781,73.81999969482422,74.80000305175781,5449200
2014-04-08,55.25789260864258,73.18000030517578,73.98999786376953,73.06999969482422,73.76000213623047,8632600
2014-04-09,56.21684265136719,74.44999694824219,74.4800033569336,73.16999816894531,73.2300033569336,5787200
2014-04-10,55.06912612915039,72.93000030517578,75.41000366210938,72.93000030517578,74.48999786376953,6124000
2014-04-11,54.804847717285156,72.58000183105469,73.22000122070312,72.37000274658203,72.55000305175781,5611800
2014-04-14,55.40138244628906,73.37000274658203,73.5199966430664,72.7699966430664,73.16999816894531,5049300
2014-04-15,55.454227447509766,73.44000244140625,73.91000366210938,72.37999725341797,73.58999633789062,5297900
2014-04-16,55.80910873413086,73.91000366210938,74.23999786376953,73.51000213623047,74.06999969482422,4660000
2014-04-17,55.888702392578125,73.73999786376953,74.0999984741211,73.31999969482422,73.3499984741211,5442000
2014-04-21,55.83564376831055,73.66999816894531,74.04000091552734,73.51000213623047,73.62999725341797,5247400
2014-04-22,55.509735107421875,73.23999786376953,73.86000061035156,73.22000122070312,73.83999633789062,5001600
2014-04-23,55.39607238769531,73.08999633789062,73.62999725341797,72.97000122070312,73.23999786376953,3499300
2014-04-24,55.380897521972656,73.06999969482422,73.63999938964844,72.97000122070312,73.2699966430664,5217900
2014-04-25,55.509735107421875,73.23999786376953,73.62999725341797,72.97000122070312,73.0,4397100
2014-04-28,55.79016876220703,73.61000061035156,74.56999969482422,73.25,73.70999908447266,7684400
2014-04-29,55.68408203125,73.47000122070312,74.05999755859375,73.43000030517578,73.66999816894531,5027100
2014-04-30,55.11561584472656,72.72000122070312,73.18000030517578,72.44000244140625,73.12000274658203,8734100
2014-05-01,55.39607238769531,73.08999633789062,73.27999877929688,72.44000244140625,72.44000244140625,7016700
2014-05-02,55.97966766357422,73.86000061035156,73.94000244140625,72.43000030517578,72.86000061035156,6912000
2014-05-05,56.82849884033203,74.9800033569336,75.69999694824219,73.33999633789062,73.75,6211400
2014-05-06,56.41923522949219,74.44000244140625,74.98999786376953,74.30999755859375,74.9000015258789,4329800
2014-05-07,57.52580642700195,75.9000015258789,76.0,74.37999725341797,74.80999755859375,5480200
2014-05-08,57.49546813964844,75.86000061035156,76.2300033569336,75.37000274658203,75.7300033569336,6199400
2014-05-09,57.813785552978516,76.27999877929688,76.44000244140625,75.41000366210938,75.77999877929688,4212500
2014-05-12,58.223087310791016,76.81999969482422,77.12999725341797,76.41999816894531,76.5,4334100
2014-05-13,58.01845932006836,76.55000305175781,77.0,76.41999816894531,76.80000305175781,3476700
2014-05-14,57.601600646972656,76.0,76.4800033569336,75.9000015258789,76.16000366210938,2814000
2014-05-15,57.268123626708984,75.55999755859375,76.0,74.73999786376953,75.97000122070312,3799900
2014-05-16,58.03360366821289,76.56999969482422,76.68000030517578,75.47000122070312,75.55999755859375,5378500
2014-05-19,57.806209564208984,76.2699966430664,76.69000244140625,76.04000091552734,76.2699966430664,4314500
2014-05-20,57.54854202270508,75.93000030517578,76.52999877929688,75.80999755859375,76.2699966430664,2931700
2014-05-21,58.132110595703125,76.69999694824219,76.80000305175781,76.0999984741211,76.30999755859375,3370000
2014-05-22,58.51865768432617,77.20999908447266,77.37000274658203,76.52999877929688,76.63999938964844,3546400
2014-05-23,58.45045852661133,77.12000274658203,77.41000366210938,76.98999786376953,77.33000183105469,2494100
2014-05-27,58.488346099853516,77.16999816894531,77.33000183105469,77.0,77.30000305175781,2747300
2014-05-28,58.54897689819336,77.25,77.75,77.19999694824219,77.2300033569336,3744700
2014-05-29,58.85972213745117,77.66000366210938,77.86000061035156,77.06999969482422,77.51000213623047,3321400
2014-05-30,59.35994338989258,78.31999969482422,78.48999786376953,77.68000030517578,77.80000305175781,5286500
2014-06-02,59.34480667114258,78.30000305175781,78.5999984741211,78.05999755859375,78.36000061035156,2151100
2014-06-03,58.89761734008789,77.70999908447266,78.4800033569336,77.68000030517578,78.25,2946200
2014-06-04,59.238685607910156,78.16000366210938,78.2300033569336,77.37000274658203,77.79000091552734,2891900
2014-06-05,59.58732986450195,78.62000274658203,78.86000061035156,77.66999816894531,77.88999938964844,3309800
2014-06-06,59.814701080322266,78.91999816894531,79.43000030517578,78.66000366210938,78.83999633789062,2978500
2014-06-09,59.534278869628906,78.55000305175781,78.8499984741211,78.37000274658203,78.81999969482422,2890000
2014-06-10,59.1325798034668,78.0199966430664,78.45999908447266,77.80000305175781,78.43000030517578,2704800
2014-06-11,58.60203552246094,77.31999969482422,78.0,77.2699966430664,77.73999786376953,3125500
2014-06-12,57.5864372253418,75.9800033569336,77.25,75.81999969482422,77.13999938964844,3777700
2014-06-13,57.49546813964844,75.86000061035156,76.33999633789062,75.37000274658203,76.2699966430664,3107200
2014-06-16,57.70768737792969,76.13999938964844,76.36000061035156,75.58000183105469,75.75,3992800
2014-06-17,57.753173828125,76.19999694824219,76.4800033569336,75.91000366210938,76.08999633789062,2780300
2014-06-18,58.632354736328125,77.36000061035156,77.38999938964844,76.12000274658203,76.87000274658203,3481600
2014-06-19,58.70055389404297,77.44999694824219,77.73999786376953,77.31999969482422,77.47000122070312,4535000
2014-06-20,58.20034408569336,76.79000091552734,77.87999725341797,76.72000122070312,77.7300033569336,6127200
2014-06-23,57.84412384033203,76.31999969482422,76.77999877929688,76.0,76.7699966430664,3573100
2014-06-24,57.20746994018555,75.4800033569336,76.23999786376953,74.63999938964844,75.70999908447266,5865300
2014-06-25,57.19230270385742,75.45999908447266,75.79000091552734,75.06999969482422,75.55999755859375,4240500
2014-06-26,57.252952575683594,75.54000091552734,76.05999755859375,75.11000061035156,75.47000122070312,4008400
2014-06-27,57.38938903808594,75.72000122070312,75.77999877929688,75.19000244140625,75.44999694824219,7274100
2014-06-30,57.124107360839844,75.37000274658203,76.13999938964844,75.20999908447266,75.73999786376953,3982700
2014-07-01,57.63191223144531,76.04000091552734,76.33000183105469,75.41999816894531,75.88999938964844,3361300
2014-07-02,57.79106521606445,76.25,76.7300033569336,75.75,75.98999786376953,2759100
2014-07-03,58.23064422607422,76.83000183105469,76.93000030517578,76.30999755859375,76.41999816894531,2040800
2014-07-07,58.10939025878906,76.66999816894531,76.98999786376953,76.4800033569336,76.61000061035156,2439600
2014-07-08,58.0032844543457,76.52999877929688,76.66000366210938,76.18000030517578,76.58000183105469,3318100
2014-07-09,58.23824691772461,76.83999633789062,76.95999908447266,76.25,76.8499984741211,3127300
2014-07-10,58.06390380859375,76.61000061035156,76.93000030517578,76.04000091552734,76.23999786376953,2911700
2014-07-11,58.283729553222656,76.9000015258789,77.02999877929688,76.30000305175781,76.55000305175781,2269000
2014-07-14,58.57929229736328,77.29000091552734,77.54000091552734,77.0999984741211,77.12999725341797,2272700
2014-07-15,58.670257568359375,77.41000366210938,77.6500015258789,76.91999816894531,77.20999908447266,3502300
2014-07-16,58.382240295410156,77.02999877929688,77.8499984741211,76.9000015258789,77.69000244140625,2796300
2014-07-17,57.89162826538086,76.11000061035156,77.01000213623047,76.08999633789062,76.62000274658203,2418500
2014-07-18,58.92610168457031,77.47000122070312,77.5199966430664,76.23999786376953,76.31999969482422,3247700
2014-07-21,58.59901428222656,77.04000091552734,77.29000091552734,76.55000305175781,76.98999786376953,3152200
2014-07-22,59.23033905029297,77.87000274658203,78.05000305175781,77.0199966430664,77.11000061035156,2697100
2014-07-23,59.42811584472656,78.12999725341797,78.19000244140625,77.56999969482422,77.81999969482422,2314500
2014-07-24,60.00619888305664,78.88999938964844,79.01000213623047,78.16000366210938,78.33999633789062,3798100
2014-07-25,60.1811408996582,79.12000274658203,79.20999908447266,78.61000061035156,78.75,3295000
2014-07-28,59.6182861328125,78.37999725341797,79.1500015258789,78.19000244140625,79.0,4278500
2014-07-29,59.18471145629883,77.80999755859375,78.63999938964844,77.80999755859375,78.48999786376953,3372500
2014-07-30,59.1314582824707,77.73999786376953,78.19999694824219,77.43000030517578,78.0,4014400
2014-07-31,58.0817985534668,76.36000061035156,77.73999786376953,76.36000061035156,77.30999755859375,4385900
2014-08-01,58.18067169189453,76.48999786376953,77.08999633789062,76.19999694824219,76.19999694824219,4483000
2014-08-04,58.85004425048828,77.37000274658203,77.4800033569336,76.5,76.5199966430664,4396200
2014-08-05,58.77396774291992,77.2699966430664,78.95999908447266,76.16999816894531,78.01000213623047,6797600
2014-08-06,58.5914192199707,77.02999877929688,77.43000030517578,74.69000244140625,74.72000122070312,11306300
2014-08-07,57.89162826538086,76.11000061035156,77.62999725341797,75.62999725341797,77.5,5665500
2014-08-08,59.18471145629883,77.80999755859375,77.91999816894531,76.18000030517578,76.25,4574600
2014-08-11,59.603050231933594,78.36000061035156,78.69000244140625,77.94999694824219,78.0199966430664,3248700
2014-08-12,59.83883285522461,78.66999816894531,78.83999633789062,78.12000274658203,78.20999908447266,2425000
2014-08-13,60.021419525146484,78.91000366210938,79.1500015258789,78.44000244140625,78.93000030517578,3448300
2014-08-14,60.31805419921875,79.30000305175781,79.33999633789062,78.88999938964844,79.05999755859375,2696200
2014-08-15,60.021419525146484,78.91000366210938,79.5,78.44000244140625,79.30000305175781,3308500
2014-08-18,60.203941345214844,79.1500015258789,79.43000030517578,78.9000015258789,79.16000366210938,2205900
2014-08-19,60.49300765991211,79.52999877929688,79.54000091552734,78.97000122070312,79.30000305175781,2251800
2014-08-20,60.55385971069336,79.61000061035156,79.76000213623047,79.16999816894531,79.44000244140625,2584500
2014-08-21,60.07464599609375,78.9800033569336,79.81999969482422,78.93000030517578,79.79000091552734,2597400
2014-08-22,60.27241134643555,79.23999786376953,79.5999984741211,78.91000366210938,78.91000366210938,3502200
2014-08-25,60.24958038330078,79.20999908447266,79.7699966430664,79.11000061035156,79.44000244140625,2500700
2014-08-26,60.35607147216797,79.3499984741211,79.63999938964844,78.9000015258789,79.16999816894531,2727200
2014-08-27,60.41694259643555,79.43000030517578,79.75,79.25,79.4800033569336,2093100
2014-08-28,60.41694259643555,79.43000030517578,79.5999984741211,78.97000122070312,79.30999755859375,1811400
2014-08-29,60.43216323852539,79.44999694824219,79.80000305175781,79.27999877929688,79.5,2416200
2014-09-02,60.64512634277344,79.7300033569336,79.79000091552734,79.22000122070312,79.47000122070312,2565800
2014-09-03,61.12430953979492,80.36000061035156,80.62000274658203,79.66999816894531,79.88999938964844,3512200
2014-09-04,61.08628463745117,80.30999755859375,81.16000366210938,80.0199966430664,80.43000030517578,4924000
2014-09-05,62.097930908203125,81.63999938964844,81.6500015258789,80.11000061035156,80.47000122070312,3567400
2014-09-08,61.915401458740234,81.4000015258789,82.12000274658203,81.1500015258789,81.72000122070312,3357600
2014-09-09,61.5046272277832,80.86000061035156,81.55999755859375,80.56999969482422,81.5,3849300
2014-09-10,61.54269027709961,80.91000366210938,81.19000244140625,80.58999633789062,80.77999877929688,2751100
2014-09-11,61.6795654296875,81.08999633789062,81.22000122070312,80.75,80.76000213623047,3926300
2014-09-12,61.28403854370117,80.56999969482422,81.36000061035156,80.33000183105469,81.36000061035156,2867800
2014-09-15,61.7936897277832,81.23999786376953,81.27999877929688,80.9000015258789,81.05000305175781,4369500
2014-09-16,62.539093017578125,82.22000122070312,82.56999969482422,81.1500015258789,81.16000366210938,3832000
2014-09-17,62.554298400878906,82.23999786376953,82.48999786376953,81.75,81.9000015258789,3570100
2014-09-18,61.748046875,81.18000030517578,82.12999725341797,81.05000305175781,81.94000244140625,4831000
2014-09-19,61.892547607421875,81.37000274658203,81.75,81.02999877929688,81.66999816894531,5876000
2014-09-22,61.3068733215332,80.5999984741211,81.27999877929688,80.47000122070312,81.2300033569336,3534200
2014-09-23,60.84287643432617,79.98999786376953,80.75,79.81999969482422,80.55999755859375,3684000
2014-09-24,61.474212646484375,80.81999969482422,80.88999938964844,80.13999938964844,80.3499984741211,4268700
2014-09-25,60.728790283203125,79.83999633789062,80.79000091552734,79.70999908447266,80.58000183105469,3899100
2014-09-26,61.071075439453125,80.29000091552734,80.44000244140625,79.61000061035156,79.62000274658203,3917500
2014-09-29,60.87329864501953,80.02999877929688,80.19999694824219,79.2699966430664,79.73999786376953,3026900
2014-09-30,60.53863525390625,79.58999633789062,80.30999755859375,79.44999694824219,80.0,4049100
2014-10-01,60.196346282958984,79.13999938964844,79.83000183105469,79.05000305175781,79.44999694824219,6973100
2014-10-02,60.8961181640625,80.05999755859375,80.26000213623047,79.0199966430664,79.2300033569336,6297000
2014-10-03,61.862117767333984,81.33000183105469,81.4000015258789,80.0999984741211,80.43000030517578,5630700
2014-10-06,61.8697395324707,81.33999633789062,81.91999816894531,81.08000183105469,81.55999755859375,3370500
2014-10-07,61.6339225769043,81.02999877929688,82.0,80.83999633789062,81.0199966430664,4676200
2014-10-08,62.76725769042969,82.5199966430664,82.55999755859375,81.05000305175781,81.29000091552734,4846500
2014-10-09,62.333717346191406,81.94999694824219,83.19999694824219,81.91999816894531,82.52999877929688,5075700
2014-10-10,62.736854553222656,82.4800033569336,83.44999694824219,81.68000030517578,82.19000244140625,7263100
2014-10-13,60.94175720214844,80.12000274658203,82.5199966430664,80.0199966430664,82.5199966430664,7516200
2014-10-14,61.36771774291992,80.68000030517578,81.27999877929688,80.38999938964844,80.66000366210938,7812900
2014-10-15,60.08225631713867,78.98999786376953,79.9800033569336,77.51000213623047,79.69000244140625,9026300
2014-10-16,59.94533920288086,78.80999755859375,79.6500015258789,77.4000015258789,77.69999694824219,7354300
2014-10-17,60.82004165649414,79.95999908447266,80.16999816894531,78.97000122070312,79.87000274658203,5568000
2014-10-20,62.189186096191406,81.76000213623047,81.97000122070312,79.8499984741211,80.05999755859375,5721400
2014-10-21,63.28437042236328,82.91999816894531,83.0999984741211,81.51000213623047,81.76000213623047,5166000
2014-10-22,63.5362434387207,83.25,83.79000091552734,82.83999633789062,83.08000183105469,5206000
2014-10-23,63.803348541259766,83.5999984741211,84.44999694824219,83.43000030517578,83.91999816894531,3969400
2014-10-24,64.32997131347656,84.29000091552734,84.3499984741211,83.41999816894531,83.68000030517578,2709200
2014-10-27,64.74971008300781,84.83999633789062,85.22000122070312,84.20999908447266,84.29000091552734,3602500
2014-10-28,65.02447509765625,85.19999694824219,85.26000213623047,84.69999694824219,85.19999694824219,3386900
2014-10-29,65.016845703125,85.19000244140625,85.73999786376953,84.58000183105469,85.06999969482422,3379100
2014-10-30,65.29161071777344,85.55000305175781,85.94999694824219,84.77999877929688,84.8499984741211,3102700
2014-10-31,65.49002075195312,85.80999755859375,87.16000366210938,85.72000122070312,86.68000030517578,6211000
2014-11-03,65.72662353515625,86.12000274658203,86.68000030517578,85.91000366210938,86.02999877929688,5217300
2014-11-04,65.23055267333984,85.47000122070312,86.20999908447266,83.61000061035156,84.8499984741211,6300000
2014-11-05,66.77982330322266,87.5,87.87999725341797,85.68000030517578,86.33000183105469,5460700
2014-11-06,67.4896240234375,88.43000030517578,88.4800033569336,87.3499984741211,87.5999984741211,3994900
2014-11-07,67.45147705078125,88.37999725341797,88.41000366210938,87.73999786376953,88.16999816894531,3651200
2014-11-10,68.06963348388672,89.19000244140625,89.20999908447266,87.91999816894531,88.11000061035156,3489300
2014-11-11,68.50467681884766,89.76000213623047,90.18000030517578,89.30999755859375,89.33000183105469,3330300
2014-11-12,68.14595794677734,89.29000091552734,89.80000305175781,89.0199966430664,89.61000061035156,3000800
2014-11-13,68.78704833984375,90.12999725341797,90.13999938964844,89.4000015258789,89.45999908447266,3489000
2014-11-14,68.02384948730469,89.12999725341797,90.25,89.02999877929688,90.0999984741211,5289500
2014-11-17,68.77942657470703,90.12000274658203,90.12999725341797,89.12999725341797,89.12999725341797,4021400
2014-11-18,68.77942657470703,90.12000274658203,90.44999694824219,89.7300033569336,90.04000091552734,3938900
2014-11-19,68.3749008178711,89.58999633789062,90.37000274658203,89.33999633789062,90.05999755859375,4060500
2014-11-20,68.11540985107422,89.25,89.70999908447266,88.94000244140625,89.41999816894531,3513100
2014-11-21,68.17647552490234,89.33000183105469,89.97000122070312,89.2300033569336,89.62000274658203,4319400
2014-11-24,69.351806640625,90.87000274658203,91.11000061035156,89.66999816894531,89.79000091552734,4193800
2014-11-25,68.90914154052734,90.29000091552734,91.08000183105469,90.12999725341797,91.08000183105469,3907800
2014-11-26,69.36707305908203,90.88999938964844,90.91999816894531,90.22000122070312,90.6500015258789,2112300
2014-11-28,69.72579193115234,91.36000061035156,92.0,91.13999938964844,91.20999908447266,1966200
2014-12-01,68.80995178222656,90.16000366210938,91.41999816894531,89.9800033569336,91.41999816894531,3788500
2014-12-02,68.75653076171875,90.08999633789062,90.47000122070312,89.9000015258789,90.11000061035156,3671400
2014-12-03,68.03148651123047,89.13999938964844,90.25,88.94999694824219,89.88999938964844,4429200
2014-12-04,68.56572723388672,89.83999633789062,89.97000122070312,89.04000091552734,89.5199966430664,4141500
2014-12-05,69.22209167480469,90.69999694824219,90.7300033569336,89.63999938964844,90.0,3074700
2014-12-08,69.26786804199219,90.76000213623047,91.22000122070312,90.31999969482422,90.41000366210938,2779000
2014-12-09,69.64183807373047,91.25,91.2699966430664,89.79000091552734,89.95999908447266,3364900
2014-12-10,68.77181243896484,90.11000061035156,91.33000183105469,90.06999969482422,91.13999938964844,4549600
2014-12-11,69.39759826660156,90.93000030517578,91.75,90.19999694824219,90.29000091552734,4068000
2014-12-12,68.64205169677734,89.94000244140625,91.8499984741211,89.91999816894531,90.47000122070312,4312700
2014-12-15,68.5886459350586,89.87000274658203,91.52999877929688,89.30999755859375,90.95999908447266,6389600
2014-12-16,70.45079803466797,92.30999755859375,94.61000061035156,91.02999877929688,91.22000122070312,10159000
2014-12-17,71.87035369873047,94.16999816894531,94.75,92.69999694824219,92.81999969482422,6906500
2014-12-18,72.90067291259766,95.5199966430664,95.52999877929688,94.13999938964844,95.06999969482422,5929400
2014-12-19,73.0380630493164,95.69999694824219,96.7300033569336,95.3499984741211,96.31999969482422,9799900
2014-12-22,74.11416625976562,97.11000061035156,97.11000061035156,95.76000213623047,95.80999755859375,4196500
2014-12-23,74.69422149658203,97.87000274658203,98.13999938964844,96.87000274658203,97.6500015258789,4417500
2014-12-24,74.70944213867188,97.88999938964844,98.4800033569336,97.7300033569336,97.9000015258789,2590300
2014-12-26,74.98423767089844,98.25,98.62000274658203,97.91999816894531,98.5999984741211,2279200
2014-12-29,74.44998931884766,97.55000305175781,98.48999786376953,97.20999908447266,97.81999969482422,3142500
2014-12-30,74.43472290039062,97.52999877929688,97.94000244140625,97.05999755859375,97.1500015258789,2640000
2014-12-31,73.50358581542969,96.30999755859375,97.87000274658203,96.19999694824219,97.77999877929688,3406100
2015-01-02,72.58013153076172,95.0999984741211,96.87000274658203,94.37999725341797,96.5199966430664,5124200
2015-01-05,71.86274719238281,94.16000366210938,94.88999938964844,93.87000274658203,94.58999633789062,5887900
2015-01-06,71.9161605834961,94.2300033569336,95.30000305175781,93.68000030517578,94.62999725341797,5538700
2015-01-07,73.2136001586914,95.93000030517578,95.9800033569336,94.62000274658203,94.91000366210938,5792700
2015-01-08,74.77053833007812,97.97000122070312,98.0,96.83999633789062,96.87000274658203,6530700
2015-01-09,74.73240661621094,97.91999816894531,98.33000183105469,96.91999816894531,97.69000244140625,4457900
2015-01-12,74.18283081054688,97.19999694824219,98.12000274658203,97.02999877929688,97.4800033569336,5104300
2015-01-13,74.2134017944336,97.23999786376953,99.08000183105469,96.55000305175781,98.12999725341797,4069500
2015-01-14,74.28209686279297,97.33000183105469,97.48999786376953,96.31999969482422,97.0,4704500
2015-01-15,74.15998077392578,97.16999816894531,98.05000305175781,97.01000213623047,97.72000122070312,3784800
2015-01-16,75.35820007324219,98.73999786376953,98.88999938964844,96.72000122070312,96.80999755859375,4748900
2015-01-20,75.3428726196289,98.37000274658203,99.41000366210938,97.38999938964844,99.08999633789062,4612000
2015-01-21,76.20833587646484,99.5,99.51000213623047,98.20999908447266,98.88999938964844,5088500
2015-01-22,76.80574798583984,100.27999877929688,100.66999816894531,99.44999694824219,99.93000030517578,5184300
2015-01-23,77.06617736816406,100.62000274658203,101.33999633789062,100.01000213623047,100.44000244140625,4595500
2015-01-26,77.36486053466797,101.01000213623047,101.06999969482422,100.06999969482422,100.33000183105469,2858900
2015-01-27,77.2193603515625,100.81999969482422,101.30999755859375,99.80999755859375,100.05999755859375,3916900
2015-01-28,76.28495788574219,99.5999984741211,101.58999633789062,99.45999908447266,101.2699966430664,4844100
2015-01-29,76.6755599975586,100.11000061035156,100.16999816894531,99.20999908447266,99.44999694824219,4900800
2015-01-30,75.1820297241211,98.16000366210938,99.86000061035156,98.04000091552734,99.18000030517578,6161100
2015-02-02,75.90963745117188,99.11000061035156,99.22000122070312,97.05999755859375,98.33999633789062,4415500
2015-02-03,76.69084930419922,100.12999725341797,100.16999816894531,98.8499984741211,99.56999969482422,4297300
2015-02-04,76.9436264038086,100.45999908447266,101.13999938964844,99.73999786376953,100.0199966430664,5714000
2015-02-05,77.17338562011719,100.76000213623047,100.95999908447266,99.8499984741211,100.55000305175781,3464300
2015-02-06,77.05850219726562,100.61000061035156,101.44999694824219,100.16999816894531,100.9800033569336,4616100
2015-02-09,76.25428771972656,99.55999755859375,100.7699966430664,99.05000305175781,100.61000061035156,5458600
2015-02-10,77.87804412841797,101.68000030517578,101.87999725341797,98.36000061035156,101.23999786376953,9777600
2015-02-11,78.57500457763672,102.58999633789062,103.29000091552734,101.55000305175781,101.55000305175781,6922400
2015-02-12,78.88906860351562,103.0,103.1500015258789,101.55999755859375,103.0199966430664,5279700
2015-02-13,78.6056900024414,102.62999725341797,103.12999725341797,102.2300033569336,102.8499984741211,4125600
2015-02-17,79.31029510498047,103.55000305175781,103.55999755859375,101.79000091552734,102.22000122070312,5328400
2015-02-18,79.73155212402344,104.0999984741211,104.16999816894531,103.0199966430664,103.3499984741211,3860200
2015-02-19,78.59801483154297,102.62000274658203,104.26000213623047,102.44999694824219,104.06999969482422,3578400
2015-02-20,78.65928649902344,102.69999694824219,102.72000122070312,101.87000274658203,102.36000061035156,4313300
2015-02-23,79.08819580078125,103.26000213623047,103.66000366210938,102.5,102.75,3619600
2015-02-24,79.164794921875,103.36000061035156,103.55000305175781,102.72000122070312,103.48999786376953,3423900
2015-02-25,79.22604370117188,103.44000244140625,104.08999633789062,103.04000091552734,103.16999816894531,3655500
2015-02-26,79.78515625,104.16999816894531,104.4800033569336,103.47000122070312,103.5,3497000
2015-02-27,79.55540466308594,103.87000274658203,104.5199966430664,103.61000061035156,103.75,3808900
2015-03-02,79.80048370361328,104.19000244140625,104.83999633789062,104.01000213623047,104.0999984741211,3189300
2015-03-03,79.23370361328125,103.44999694824219,104.37999725341797,102.95999908447266,104.16999816894531,4044500
2015-03-04,78.9503173828125,103.08000183105469,103.44999694824219,102.7699966430664,103.05999755859375,3079500
2015-03-05,79.164794921875,103.36000061035156,103.55000305175781,102.68000030517578,103.5,3619100
2015-03-06,78.04655456542969,101.9000015258789,102.69000244140625,101.55000305175781,102.43000030517578,4639800
2015-03-09,78.50608825683594,102.5,102.76000213623047,101.79000091552734,102.08999633789062,4217200
2015-03-10,77.76314544677734,101.52999877929688,102.33999633789062,101.5,101.58999633789062,3951300
2015-03-11,77.7861328125,101.55999755859375,102.1500015258789,101.51000213623047,101.93000030517578,3319900
2015-03-12,78.85840606689453,102.95999908447266,103.16999816894531,101.87000274658203,101.9800033569336,3731900
2015-03-13,79.08819580078125,103.26000213623047,103.91999816894531,102.73999786376953,103.11000061035156,4855000
2015-03-16,79.95365142822266,104.38999938964844,104.5199966430664,103.51000213623047,103.66000366210938,4873900
2015-03-17,78.90436553955078,103.0199966430664,104.04000091552734,103.0199966430664,103.94999694824219,4613600
2015-03-18,79.26432800292969,103.48999786376953,103.8499984741211,101.76000213623047,102.7699966430664,6695300
2015-03-19,79.14944458007812,103.33999633789062,103.7300033569336,103.12000274658203,103.58000183105469,3383500
2015-03-20,79.54772186279297,103.86000061035156,104.69000244140625,103.48999786376953,104.0,9136400
2015-03-23,80.08385467529297,104.55999755859375,105.3499984741211,103.94999694824219,104.05000305175781,4167000
2015-03-24,80.03024291992188,104.48999786376953,105.45999908447266,104.37000274658203,104.62999725341797,3532700
2015-03-25,78.6822509765625,102.7300033569336,104.93000030517578,102.70999908447266,104.91999816894531,4073600
2015-03-26,78.11547088623047,101.98999786376953,102.88999938964844,101.77999877929688,102.45999908447266,4265300
2015-03-27,78.50608825683594,102.5,102.94999694824219,101.91000366210938,101.97000122070312,4541600
2015-03-30,79.52474975585938,103.83000183105469,104.0999984741211,101.95999908447266,102.38999938964844,3978600
2015-03-31,79.04987335205078,103.20999908447266,104.30000305175781,103.13999938964844,103.81999969482422,3779400
2015-04-01,78.32225799560547,102.26000213623047,102.7300033569336,101.30000305175781,102.66000366210938,4591200
2015-04-02,78.66693878173828,102.70999908447266,103.2699966430664,101.72000122070312,101.7300033569336,3041400
2015-04-06,79.2183609008789,103.43000030517578,103.94999694824219,102.02999877929688,102.0999984741211,3209900
2015-04-07,78.98860168457031,103.12999725341797,104.44999694824219,103.0999984741211,103.38999938964844,2923100
2015-04-08,78.8354263305664,102.93000030517578,103.87999725341797,102.75,103.25,3307100
2015-04-09,78.40650939941406,102.37000274658203,103.29000091552734,101.83999633789062,103.04000091552734,5609500
2015-04-10,78.53673553466797,102.54000091552734,102.80000305175781,102.0199966430664,102.55999755859375,3606400
2015-04-13,78.2303466796875,102.13999938964844,103.16000366210938,102.0,102.47000122070312,6436900
2015-04-14,78.20738983154297,102.11000061035156,102.76000213623047,101.37999725341797,102.2300033569336,4729400
2015-04-15,77.91634368896484,101.7300033569336,102.51000213623047,101.56999969482422,102.25,4363500
2015-04-16,77.48741912841797,101.16999816894531,101.91999816894531,101.0199966430664,101.77999877929688,4077700
2015-04-17,76.8899917602539,100.38999938964844,100.72000122070312,99.25,100.58999633789062,6579200
2015-04-20,77.57167053222656,101.27999877929688,101.45999908447266,100.5199966430664,100.80999755859375,4559100
2015-04-21,77.6712417602539,101.41000366210938,101.91999816894531,101.12000274658203,101.5,5004400
2015-04-22,77.8019027709961,101.2300033569336,101.66999816894531,100.29000091552734,101.4000015258789,5561800
2015-04-23,77.53289794921875,100.87999725341797,101.2300033569336,100.27999877929688,100.9000015258789,4120600
2015-04-24,78.0708999633789,101.58000183105469,101.8499984741211,100.76000213623047,100.94000244140625,5418800
2015-04-27,77.7942123413086,101.22000122070312,102.52999877929688,101.19000244140625,102.0,5425500
2015-04-28,78.3706283569336,101.97000122070312,102.11000061035156,100.73999786376953,101.19999694824219,4087700
2015-04-29,77.37150573730469,100.66999816894531,101.94999694824219,100.19000244140625,101.66999816894531,6140400
2015-04-30,76.31088256835938,99.29000091552734,101.05000305175781,99.01000213623047,100.41999816894531,7990100
2015-05-01,77.21009826660156,100.45999908447266,101.18000030517578,97.87000274658203,100.93000030517578,6699100
