Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FITB,FITB,FITB,FITB,FITB,FITB
Date,,,,,,
2015-01-08,13.974427223205566,19.450000762939453,19.469999313354492,19.139999389648438,19.190000534057617,14648800
2015-01-09,13.600821495056152,18.93000030517578,19.520000457763672,18.899999618530273,19.5,6877500
2015-01-12,13.392459869384766,18.639999389648438,18.979999542236328,18.530000686645508,18.899999618530273,11466400
2015-01-13,13.299057960510254,18.510000228881836,19.010000228881836,18.40999984741211,18.860000610351562,10613100
2015-01-14,13.083515167236328,18.209999084472656,18.309999465942383,17.979999542236328,18.239999771118164,14223000
2015-01-15,12.947003364562988,18.020000457763672,18.350000381469727,17.90999984741211,18.18000030517578,9330800
2015-01-16,13.148180961608887,18.299999237060547,18.329999923706055,17.90999984741211,17.959999084472656,10179300
2015-01-20,12.99011516571045,18.079999923706055,18.540000915527344,17.889999389648438,18.540000915527344,10920000
2015-01-21,12.594949722290039,17.530000686645508,18.18000030517578,17.43000030517578,17.959999084472656,28189900
2015-01-22,12.867969512939453,17.90999984741211,18.049999237060547,17.469999313354492,17.579999923706055,25885700
2015-01-23,12.695536613464355,17.670000076293945,18.15999984741211,17.670000076293945,17.84000015258789,11882900
2015-01-26,12.882340431213379,17.93000030517578,18.040000915527344,17.639999389648438,17.729999542236328,9073400
2015-01-27,12.695536613464355,17.670000076293945,17.8700008392334,17.579999923706055,17.65999984741211,7305500
2015-01-28,12.372221946716309,17.219999313354492,17.84000015258789,17.219999313354492,17.84000015258789,7541200
2015-01-29,12.54465389251709,17.459999084472656,17.5,17.139999389648438,17.170000076293945,7230300
2015-01-30,12.429699897766113,17.299999237060547,17.579999923706055,17.15999984741211,17.229999542236328,10799900
2015-02-02,12.846419334411621,17.8799991607666,17.969999313354492,17.40999984741211,17.520000457763672,12585500
2015-02-03,13.112252235412598,18.25,18.309999465942383,17.920000076293945,17.940000534057617,11502400
2015-02-04,13.184100151062012,18.350000381469727,18.479999542236328,18.139999389648438,18.219999313354492,13803800
2015-02-05,13.38527774810791,18.6299991607666,18.68000030517578,18.25,18.25,9960900
2015-02-06,13.57208251953125,18.889999389648438,19.15999984741211,18.799999237060547,18.81999969482422,23096100
2015-02-09,13.500235557556152,18.790000915527344,18.920000076293945,18.65999984741211,18.739999771118164,9746400
2015-02-10,13.543340682983398,18.850000381469727,18.8700008392334,18.68000030517578,18.700000762939453,8922800
2015-02-11,13.493046760559082,18.780000686645508,18.860000610351562,18.690000534057617,18.81999969482422,8543100
2015-02-12,13.787626266479492,19.190000534057617,19.219999313354492,18.780000686645508,18.90999984741211,9823000
2015-02-13,13.837920188903809,19.260000228881836,19.360000610351562,19.1200008392334,19.190000534057617,4802300
2015-02-17,13.988800048828125,19.469999313354492,19.469999313354492,19.09000015258789,19.270000457763672,8209300
2015-02-18,13.730148315429688,19.110000610351562,19.440000534057617,19.09000015258789,19.399999618530273,8327400
2015-02-19,13.794804573059082,19.200000762939453,19.260000228881836,18.760000228881836,19.040000915527344,7479700
2015-02-20,13.931317329406738,19.389999389648438,19.399999618530273,18.920000076293945,19.18000030517578,7565700
2015-02-23,13.85947036743164,19.290000915527344,19.3799991607666,19.1200008392334,19.3799991607666,6071300
2015-02-24,13.931317329406738,19.389999389648438,19.540000915527344,19.290000915527344,19.3700008392334,9432200
2015-02-25,13.93850326538086,19.399999618530273,19.530000686645508,19.239999771118164,19.530000686645508,6592900
2015-02-26,13.96724796295166,19.440000534057617,19.469999313354492,19.309999465942383,19.34000015258789,3978400
2015-02-27,13.90976619720459,19.360000610351562,19.520000457763672,19.34000015258789,19.399999618530273,6902200
2015-03-02,14.017535209655762,19.510000228881836,19.540000915527344,19.239999771118164,19.31999969482422,7420900
2015-03-03,14.003171920776367,19.489999771118164,19.549999237060547,19.34000015258789,19.420000076293945,7684700
2015-03-04,13.852290153503418,19.280000686645508,19.440000534057617,19.18000030517578,19.43000030517578,6020700
2015-03-05,13.87384033203125,19.309999465942383,19.31999969482422,19.06999969482422,19.280000686645508,4870000
2015-03-06,13.974427223205566,19.450000762939453,19.75,19.15999984741211,19.31999969482422,8028200
2015-03-09,13.988800048828125,19.469999313354492,19.5,19.360000610351562,19.489999771118164,7392000
2015-03-10,13.708592414855957,19.079999923706055,19.329999923706055,19.06999969482422,19.190000534057617,6977000
2015-03-11,13.665484428405762,19.020000457763672,19.149999618530273,18.93000030517578,19.139999389648438,8030000
2015-03-12,13.823552131652832,19.239999771118164,19.389999389648438,18.969999313354492,19.209999084472656,15268000
2015-03-13,13.708592414855957,19.079999923706055,19.270000457763672,18.950000762939453,19.229999542236328,9607800
2015-03-16,13.830734252929688,19.25,19.299999237060547,19.100000381469727,19.200000762939453,9314300
2015-03-17,13.830734252929688,19.25,19.309999465942383,19.049999237060547,19.260000228881836,9765100
2015-03-18,13.837920188903809,19.260000228881836,19.479999542236328,19.049999237060547,19.229999542236328,9162300
2015-03-19,13.809181213378906,19.219999313354492,19.350000381469727,19.0,19.149999618530273,9223000
2015-03-20,13.995984077453613,19.479999542236328,19.5,19.209999084472656,19.329999923706055,7396700
2015-03-23,13.85947036743164,19.290000915527344,19.6299991607666,19.290000915527344,19.510000228881836,4967400
2015-03-24,13.780441284179688,19.18000030517578,19.299999237060547,19.049999237060547,19.209999084472656,6054200
2015-03-25,13.521785736083984,18.81999969482422,19.170000076293945,18.809999465942383,19.15999984741211,9405600
2015-03-26,13.715776443481445,19.09000015258789,19.170000076293945,18.65999984741211,18.739999771118164,10634300
2015-03-27,13.679606437683105,18.90999984741211,18.950000762939453,18.690000534057617,18.8700008392334,8355900
2015-03-30,13.788117408752441,19.059999465942383,19.139999389648438,18.959999084472656,19.040000915527344,5706700
2015-03-31,13.63620376586914,18.850000381469727,19.059999465942383,18.799999237060547,18.989999771118164,11565300
2015-04-01,13.68683910369873,18.920000076293945,18.920000076293945,18.6299991607666,18.780000686645508,8702000
2015-04-02,13.730249404907227,18.979999542236328,19.09000015258789,18.81999969482422,18.920000076293945,5482100
2015-04-06,13.730249404907227,18.979999542236328,19.09000015258789,18.68000030517578,18.770000457763672,6633900
2015-04-07,13.882161140441895,19.190000534057617,19.290000915527344,19.020000457763672,19.049999237060547,4932300
2015-04-08,13.817056655883789,19.100000381469727,19.299999237060547,19.020000457763672,19.200000762939453,6345000
2015-04-09,13.889394760131836,19.200000762939453,19.229999542236328,19.040000915527344,19.18000030517578,5252500
2015-04-10,13.78088092803955,19.049999237060547,19.25,19.0,19.200000762939453,3940300
2015-04-13,13.896628379821777,19.209999084472656,19.239999771118164,19.040000915527344,19.09000015258789,4703400
2015-04-14,13.751947402954102,19.010000228881836,19.219999313354492,18.950000762939453,19.1200008392334,5721900
2015-04-15,13.867693901062012,19.170000076293945,19.34000015258789,19.0,19.059999465942383,4932300
2015-04-16,13.947270393371582,19.280000686645508,19.360000610351562,18.969999313354492,19.18000030517578,6976300
2015-04-17,13.679606437683105,18.90999984741211,19.200000762939453,18.8799991607666,19.100000381469727,6423100
2015-04-20,13.737480163574219,18.989999771118164,19.100000381469727,18.889999389648438,19.040000915527344,6201000
2015-04-21,14.04131031036377,19.40999984741211,19.600000381469727,19.149999618530273,19.25,14334700
2015-04-22,14.287275314331055,19.75,19.850000381469727,19.399999618530273,19.450000762939453,9363500
2015-04-23,14.251099586486816,19.700000762939453,19.780000686645508,19.600000381469727,19.719999313354492,4446000
2015-04-24,14.135354995727539,19.540000915527344,19.709999084472656,19.440000534057617,19.649999618530273,5034400
2015-04-27,14.214926719665527,19.649999618530273,19.790000915527344,19.510000228881836,19.549999237060547,7650600
2015-04-28,14.337908744812012,19.81999969482422,19.860000610351562,19.56999969482422,19.65999984741211,6387800
2015-04-29,14.52599048614502,20.079999923706055,20.209999084472656,19.780000686645508,19.809999465942383,7399700
2015-04-30,14.468120574951172,20.0,20.18000030517578,19.8700008392334,20.020000457763672,7717600
2015-05-01,14.641736030578613,20.239999771118164,20.239999771118164,19.920000076293945,20.079999923706055,8874000
2015-05-04,14.786421775817871,20.440000534057617,20.440000534057617,20.18000030517578,20.270000457763672,6388400
2015-05-05,14.72131061553955,20.350000381469727,20.610000610351562,20.290000915527344,20.350000381469727,5729900
2015-05-06,14.54769515991211,20.110000610351562,20.43000030517578,20.020000457763672,20.3799991607666,7177200
2015-05-07,14.453652381896973,19.979999542236328,20.190000534057617,19.8799991607666,20.1299991607666,7268700
2015-05-08,14.62003231048584,20.209999084472656,20.229999542236328,19.979999542236328,20.06999969482422,4433600
2015-05-11,14.699607849121094,20.31999969482422,20.350000381469727,20.110000610351562,20.139999389648438,4652700
2015-05-12,14.670676231384277,20.280000686645508,20.350000381469727,20.030000686645508,20.25,4754100
2015-05-13,14.822587966918945,20.489999771118164,20.5,20.15999984741211,20.229999542236328,5165400
2015-05-14,14.923867225646973,20.6299991607666,20.649999618530273,20.440000534057617,20.579999923706055,6044600
2015-05-15,14.728543281555176,20.360000610351562,20.639999389648438,20.290000915527344,20.639999389648438,4852000
2015-05-18,14.844289779663086,20.520000457763672,20.59000015258789,20.329999923706055,20.399999618530273,3985400
2015-05-19,15.14812183380127,20.940000534057617,20.969999313354492,20.649999618530273,20.850000381469727,6463400
2015-05-20,14.808120727539062,20.469999313354492,20.850000381469727,20.459999084472656,20.760000228881836,11854400
2015-05-21,14.808120727539062,20.469999313354492,20.549999237060547,20.3799991607666,20.399999618530273,4990700
2015-05-22,14.83705997467041,20.510000228881836,20.56999969482422,20.420000076293945,20.469999313354492,4407300
2015-05-26,14.771953582763672,20.420000076293945,20.520000457763672,20.31999969482422,20.489999771118164,8416800
2015-05-27,14.909396171569824,20.610000610351562,20.65999984741211,20.309999465942383,20.479999542236328,8245700
2015-05-28,14.894929885864258,20.59000015258789,20.610000610351562,20.440000534057617,20.600000381469727,6298600
2015-05-29,14.641736030578613,20.239999771118164,20.579999923706055,20.239999771118164,20.579999923706055,11516100
2015-06-01,14.518760681152344,20.06999969482422,20.290000915527344,19.8799991607666,20.239999771118164,15818100
2015-06-02,14.692375183105469,20.309999465942383,20.40999984741211,19.959999084472656,20.030000686645508,10174900
2015-06-03,14.880460739135742,20.56999969482422,20.65999984741211,20.350000381469727,20.420000076293945,6527800
2015-06-04,14.714079856872559,20.34000015258789,20.549999237060547,20.280000686645508,20.479999542236328,8233500
2015-06-05,15.075779914855957,20.84000015258789,20.8799991607666,20.5,20.59000015258789,10507800
2015-06-08,15.046845436096191,20.799999237060547,20.979999542236328,20.729999542236328,20.799999237060547,5618800
2015-06-09,15.184292793273926,20.989999771118164,21.139999389648438,20.739999771118164,20.850000381469727,6234300
2015-06-10,15.401312828063965,21.290000915527344,21.450000762939453,21.049999237060547,21.1299991607666,8164600
2015-06-11,15.307276725769043,21.15999984741211,21.399999618530273,21.149999618530273,21.309999465942383,6861100
2015-06-12,15.314505577087402,21.170000076293945,21.280000686645508,21.09000015258789,21.239999771118164,5931400
2015-06-15,15.292807579040527,21.139999389648438,21.290000915527344,20.940000534057617,20.989999771118164,7245500
2015-06-16,15.357912063598633,21.229999542236328,21.299999237060547,21.030000686645508,21.049999237060547,3869300
2015-06-17,15.162586212158203,20.959999084472656,21.34000015258789,20.940000534057617,21.270000457763672,7036000
2015-06-18,15.285568237304688,21.1299991607666,21.139999389648438,20.780000686645508,21.0,11032600
2015-06-19,15.220464706420898,21.040000915527344,21.239999771118164,21.010000228881836,21.100000381469727,6056400
2015-06-22,15.647272109985352,21.6299991607666,21.670000076293945,21.049999237060547,21.280000686645508,11425600
2015-06-23,15.69067668914795,21.690000534057617,21.899999618530273,21.579999923706055,21.809999465942383,8715800
2015-06-24,15.567694664001465,21.520000457763672,21.700000762939453,21.489999771118164,21.649999618530273,5866700
2015-06-25,15.488121032714844,21.40999984741211,21.68000030517578,21.3799991607666,21.6200008392334,6666900
2015-06-26,15.480846405029297,21.270000457763672,21.530000686645508,21.239999771118164,21.40999984741211,7734800
2015-06-29,15.102374076843262,20.75,21.15999984741211,20.690000534057617,20.860000610351562,7856700
2015-06-30,15.1533203125,20.81999969482422,21.15999984741211,20.65999984741211,20.989999771118164,9015500
2015-07-01,15.386232376098633,21.139999389648438,21.15999984741211,20.940000534057617,21.040000915527344,7907600
2015-07-02,15.23338794708252,20.93000030517578,21.079999923706055,20.709999084472656,21.030000686645508,9885900
2015-07-06,15.284332275390625,21.0,21.020000457763672,20.56999969482422,20.700000762939453,9560900
2015-07-07,15.073265075683594,20.709999084472656,20.959999084472656,20.34000015258789,20.940000534057617,8466900
2015-07-08,14.891310691833496,20.459999084472656,20.65999984741211,20.399999618530273,20.56999969482422,7299000
2015-07-09,15.036869049072266,20.65999984741211,20.860000610351562,20.56999969482422,20.729999542236328,5393300
2015-07-10,15.211548805236816,20.899999618530273,21.020000457763672,20.729999542236328,20.899999618530273,3688100
2015-07-13,15.349838256835938,21.09000015258789,21.15999984741211,20.969999313354492,21.110000610351562,3964700
2015-07-14,15.386232376098633,21.139999389648438,21.229999542236328,20.8700008392334,20.950000762939453,4972500
2015-07-15,15.473563194274902,21.260000228881836,21.3799991607666,21.1299991607666,21.200000762939453,4908100
2015-07-16,15.54634952545166,21.360000610351562,21.5,21.290000915527344,21.450000762939453,5380200
2015-07-17,15.378947257995605,21.1299991607666,21.260000228881836,20.969999313354492,21.25,4910900
2015-07-20,15.488121032714844,21.280000686645508,21.309999465942383,21.1200008392334,21.18000030517578,5979100
2015-07-21,15.662797927856445,21.520000457763672,21.93000030517578,21.399999618530273,21.399999618530273,10235700
2015-07-22,15.713746070861816,21.59000015258789,21.75,21.329999923706055,21.540000915527344,10230100
2015-07-23,15.502676963806152,21.299999237060547,21.700000762939453,21.239999771118164,21.540000915527344,6625300
2015-07-24,15.386232376098633,21.139999389648438,21.31999969482422,21.06999969482422,21.31999969482422,4526800
2015-07-27,15.175155639648438,20.850000381469727,21.079999923706055,20.790000915527344,20.989999771118164,5026200
2015-07-28,15.211548805236816,20.899999618530273,20.979999542236328,20.709999084472656,20.920000076293945,4614900
2015-07-29,15.364397048950195,21.110000610351562,21.139999389648438,20.84000015258789,20.860000610351562,4938100
2015-07-30,15.393508911132812,21.149999618530273,21.209999084472656,20.979999542236328,21.049999237060547,4108100
2015-07-31,15.335280418395996,21.06999969482422,21.209999084472656,21.010000228881836,21.149999618530273,4343000
2015-08-03,15.342560768127441,21.079999923706055,21.18000030517578,20.90999984741211,21.06999969482422,3783000
2015-08-04,15.400788307189941,21.15999984741211,21.43000030517578,20.90999984741211,21.049999237060547,6239100
2015-08-05,15.539069175720215,21.350000381469727,21.540000915527344,21.18000030517578,21.25,5123600
2015-08-06,15.451733589172363,21.229999542236328,21.459999084472656,21.149999618530273,21.389999389648438,4141200
2015-08-07,15.386232376098633,21.139999389648438,21.399999618530273,20.979999542236328,21.18000030517578,4831200
2015-08-10,15.8010835647583,21.709999084472656,21.739999771118164,21.280000686645508,21.329999923706055,4954300
2015-08-11,15.408061027526855,21.170000076293945,21.579999923706055,21.059999465942383,21.459999084472656,5129900
2015-08-12,15.05142879486084,20.68000030517578,20.979999542236328,20.459999084472656,20.969999313354492,6448200
2015-08-13,15.167877197265625,20.84000015258789,20.8700008392334,20.6200008392334,20.729999542236328,3464400
2015-08-14,15.364397048950195,21.110000610351562,21.18000030517578,20.760000228881836,20.850000381469727,6300800
2015-08-17,15.378947257995605,21.1299991607666,21.270000457763672,20.850000381469727,21.020000457763672,3951200
2015-08-18,15.400788307189941,21.15999984741211,21.280000686645508,21.030000686645508,21.1200008392334,4090800
2015-08-19,15.277054786682129,20.989999771118164,21.200000762939453,20.8700008392334,21.059999465942383,7777000
2015-08-20,14.891310691833496,20.459999084472656,20.850000381469727,20.43000030517578,20.84000015258789,8326800
2015-08-21,14.418217658996582,19.809999465942383,20.34000015258789,19.790000915527344,20.190000534057617,12231600
2015-08-24,13.603055953979492,18.690000534057617,19.309999465942383,18.31999969482422,18.709999084472656,13677200
2015-08-25,13.268254280090332,18.229999542236328,19.440000534057617,18.209999084472656,19.229999542236328,11572500
2015-08-26,13.966968536376953,19.190000534057617,19.239999771118164,18.639999389648438,18.81999969482422,15747800
2015-08-27,14.512836456298828,19.940000534057617,20.0,19.3799991607666,19.40999984741211,14027700
2015-08-28,14.53467082977295,19.969999313354492,20.020000457763672,19.780000686645508,19.8700008392334,6959500
2015-08-31,14.498282432556152,19.920000076293945,20.0,19.780000686645508,19.799999237060547,5887200
2015-09-01,13.894184112548828,19.09000015258789,19.549999237060547,18.989999771118164,19.420000076293945,11162700
2015-09-02,14.076138496398926,19.34000015258789,19.489999771118164,19.059999465942383,19.43000030517578,4977100
2015-09-03,14.192597389221191,19.5,19.739999771118164,19.260000228881836,19.3799991607666,5242400
2015-09-04,13.988798141479492,19.219999313354492,19.360000610351562,19.079999923706055,19.260000228881836,5228500
2015-09-08,14.418217658996582,19.809999465942383,19.81999969482422,19.25,19.68000030517578,4472500
2015-09-09,14.316323280334473,19.670000076293945,20.15999984741211,19.6299991607666,20.100000381469727,6713500
2015-09-10,14.396388053894043,19.780000686645508,19.959999084472656,19.280000686645508,19.559999465942383,5298200
2015-09-11,14.389107704162598,19.770000457763672,19.780000686645508,19.579999923706055,19.610000610351562,4383700
2015-09-14,14.440056800842285,19.84000015258789,20.0,19.690000534057617,19.739999771118164,4637400
2015-09-15,14.585620880126953,20.040000915527344,20.09000015258789,19.809999465942383,19.8700008392334,6206200
2015-09-16,14.636569023132324,20.110000610351562,20.149999618530273,19.829999923706055,20.100000381469727,5747400
2015-09-17,14.119808197021484,19.399999618530273,20.170000076293945,19.309999465942383,20.139999389648438,10643800
2015-09-18,13.763175964355469,18.90999984741211,19.299999237060547,18.780000686645508,19.15999984741211,13332300
2015-09-21,13.959689140319824,19.18000030517578,19.25,18.940000534057617,18.940000534057617,5577000
2015-09-22,13.71950626373291,18.850000381469727,19.010000228881836,18.700000762939453,18.790000915527344,7102200
2015-09-23,13.683116912841797,18.799999237060547,19.020000457763672,18.68000030517578,18.799999237060547,6339000
2015-09-24,13.712226867675781,18.84000015258789,18.93000030517578,18.540000915527344,18.540000915527344,5933100
2015-09-25,14.017910957336426,19.260000228881836,19.31999969482422,18.93000030517578,19.06999969482422,8898700
2015-09-28,13.62954330444336,18.600000381469727,19.149999618530273,18.579999923706055,19.049999237060547,9156500
2015-09-29,13.666184425354004,18.649999618530273,18.770000457763672,18.469999313354492,18.600000381469727,7035300
2015-09-30,13.856703758239746,18.90999984741211,18.989999771118164,18.690000534057617,18.770000457763672,6223500
2015-10-01,13.900670051574707,18.969999313354492,19.040000915527344,18.729999542236328,18.850000381469727,5287700
2015-10-02,13.688173294067383,18.68000030517578,18.690000534057617,18.149999618530273,18.329999923706055,10032000
2015-10-05,14.017911911010742,19.1299991607666,19.15999984741211,18.700000762939453,18.899999618530273,7753000
2015-10-06,13.886016845703125,18.950000762939453,19.239999771118164,18.8799991607666,19.079999923706055,6675100
2015-10-07,13.951964378356934,19.040000915527344,19.329999923706055,18.90999984741211,19.1200008392334,9532100
2015-10-08,14.032571792602539,19.149999618530273,19.200000762939453,18.899999618530273,19.010000228881836,13571300
2015-10-09,13.900670051574707,18.969999313354492,19.260000228881836,18.809999465942383,19.1200008392334,7179300
2015-10-12,13.915328025817871,18.989999771118164,19.040000915527344,18.829999923706055,18.93000030517578,3762700
2015-10-13,13.790756225585938,18.81999969482422,19.020000457763672,18.780000686645508,18.920000076293945,5110700
2015-10-14,13.58558177947998,18.540000915527344,18.979999542236328,18.450000762939453,18.780000686645508,5888500
2015-10-15,13.951964378356934,19.040000915527344,19.040000915527344,18.3799991607666,18.3799991607666,8101100
2015-10-16,13.922653198242188,19.0,19.18000030517578,18.850000381469727,19.1299991607666,6429100
2015-10-19,13.937311172485352,19.020000457763672,19.229999542236328,18.899999618530273,18.940000534057617,9308200
2015-10-20,13.798083305358887,18.829999923706055,19.110000610351562,18.489999771118164,18.959999084472656,11798800
2015-10-21,13.395058631896973,18.280000686645508,18.989999771118164,18.239999771118164,18.860000610351562,15505700
2015-10-22,13.710147857666016,18.709999084472656,18.8799991607666,18.389999389648438,18.389999389648438,12881000
2015-10-23,14.003259658813477,19.110000610351562,19.110000610351562,18.780000686645508,18.899999618530273,6927700
2015-10-26,13.886016845703125,18.950000762939453,19.139999389648438,18.639999389648438,18.639999389648438,7881700
2015-10-27,13.739463806152344,18.75,18.950000762939453,18.670000076293945,18.850000381469727,4495300
2015-10-28,14.406283378601074,19.65999984741211,19.670000076293945,18.780000686645508,18.780000686645508,11104900
2015-10-29,14.267059326171875,19.469999313354492,19.770000457763672,19.420000076293945,19.639999389648438,5741500
2015-10-30,13.9592924118042,19.049999237060547,19.520000457763672,18.93000030517578,19.479999542236328,9979300
2015-11-02,14.325676918029785,19.549999237060547,19.559999465942383,19.059999465942383,19.15999984741211,7132400
2015-11-03,14.311022758483887,19.530000686645508,19.700000762939453,19.420000076293945,19.5,8949100
2015-11-04,14.274385452270508,19.479999542236328,19.690000534057617,19.450000762939453,19.549999237060547,6653900
2015-11-05,14.523528099060059,19.81999969482422,19.90999984741211,19.530000686645508,19.559999465942383,7309600
2015-11-06,15.014482498168945,20.489999771118164,20.6200008392334,20.25,20.309999465942383,9792000
2015-11-09,14.95586109161377,20.40999984741211,20.649999618530273,20.110000610351562,20.6200008392334,8782900
2015-11-10,15.117073059082031,20.6299991607666,20.639999389648438,20.200000762939453,20.3799991607666,9211800
2015-11-11,14.95586109161377,20.40999984741211,20.760000228881836,20.34000015258789,20.739999771118164,6388600
2015-11-12,14.699389457702637,20.059999465942383,20.309999465942383,20.020000457763672,20.229999542236328,7164300
2015-11-13,14.42827320098877,19.690000534057617,20.110000610351562,19.610000610351562,19.989999771118164,6662400
2015-11-16,14.494218826293945,19.780000686645508,19.780000686645508,19.469999313354492,19.56999969482422,7300400
2015-11-17,14.538185119628906,19.84000015258789,20.139999389648438,19.75,19.850000381469727,6272500
2015-11-18,14.919221878051758,20.360000610351562,20.3799991607666,19.799999237060547,19.969999313354492,8176600
2015-11-19,14.963191986083984,20.420000076293945,20.5,20.25,20.299999237060547,5635100
2015-11-20,14.845948219299316,20.260000228881836,20.559999465942383,20.239999771118164,20.520000457763672,6349100
2015-11-23,14.977849006652832,20.440000534057617,20.6200008392334,20.229999542236328,20.270000457763672,6100300
2015-11-24,15.029139518737793,20.510000228881836,20.530000686645508,20.18000030517578,20.34000015258789,7458800
2015-11-25,15.043795585632324,20.530000686645508,20.6200008392334,20.3799991607666,20.5,4384400
2015-11-27,15.12440299987793,20.639999389648438,20.649999618530273,20.40999984741211,20.579999923706055,2028700
2015-11-30,15.146377563476562,20.670000076293945,20.799999237060547,20.579999923706055,20.719999313354492,5937900
2015-12-01,15.40285587310791,21.020000457763672,21.110000610351562,20.690000534057617,20.799999237060547,10760900
2015-12-02,15.20500373840332,20.75,21.139999389648438,20.729999542236328,21.079999923706055,8022900
2015-12-03,15.00715446472168,20.479999542236328,21.040000915527344,20.40999984741211,20.90999984741211,9366000
2015-12-04,15.432164192199707,21.059999465942383,21.100000381469727,20.420000076293945,20.520000457763672,8496900
2015-12-07,15.234314918518066,20.790000915527344,21.059999465942383,20.639999389648438,20.959999084472656,9049400
2015-12-08,14.677412033081055,20.030000686645508,20.690000534057617,19.959999084472656,20.520000457763672,12692300
2015-12-09,14.479561805725098,19.760000228881836,20.239999771118164,19.65999984741211,19.979999542236328,10147300
2015-12-10,14.706722259521484,20.06999969482422,20.270000457763672,19.68000030517578,19.770000457763672,9002400
2015-12-11,14.44292163848877,19.709999084472656,19.889999389648438,19.5,19.709999084472656,9853300
2015-12-14,14.545511245727539,19.850000381469727,19.979999542236328,19.43000030517578,19.799999237060547,10888000
2015-12-15,15.036469459533691,20.520000457763672,20.649999618530273,19.93000030517578,20.1200008392334,8460300
2015-12-16,15.263626098632812,20.829999923706055,20.950000762939453,20.290000915527344,20.729999542236328,12474400
2015-12-17,14.867934226989746,20.290000915527344,20.959999084472656,20.270000457763672,20.899999618530273,10045500
2015-12-18,14.464908599853516,19.739999771118164,20.200000762939453,19.670000076293945,20.15999984741211,23181400
2015-12-21,14.552838325500488,19.860000610351562,19.969999313354492,19.59000015258789,19.8700008392334,6792100
2015-12-22,14.699389457702637,20.059999465942383,20.100000381469727,19.65999984741211,20.049999237060547,5880400
2015-12-23,14.992505073547363,20.459999084472656,20.479999542236328,20.06999969482422,20.209999084472656,5376700
2015-12-24,15.036469459533691,20.520000457763672,20.6200008392334,20.3799991607666,20.440000534057617,1600500
2015-12-28,14.9851713180542,20.450000762939453,20.479999542236328,20.1200008392334,20.399999618530273,4998600
2015-12-29,15.103163719177246,20.479999542236328,20.6200008392334,20.399999618530273,20.489999771118164,5495800
2015-12-30,14.933547019958496,20.25,20.479999542236328,20.229999542236328,20.40999984741211,5383700
2015-12-31,14.822932243347168,20.100000381469727,20.399999618530273,20.059999465942383,20.100000381469727,5379000
2016-01-04,14.417328834533691,19.549999237060547,19.68000030517578,19.34000015258789,19.479999542236328,11600500
2016-01-05,14.461578369140625,19.610000610351562,19.729999542236328,19.389999389648438,19.559999465942383,8994000
2016-01-06,14.247714042663574,19.31999969482422,19.40999984741211,19.110000610351562,19.209999084472656,8937500
2016-01-07,13.79786491394043,18.709999084472656,19.06999969482422,18.68000030517578,18.93000030517578,11183200
2016-01-08,13.561880111694336,18.389999389648438,18.950000762939453,18.350000381469727,18.770000457763672,9007300
2016-01-11,13.39963150024414,18.170000076293945,18.6200008392334,18.020000457763672,18.459999084472656,10964500
2016-01-12,13.473379135131836,18.270000457763672,18.40999984741211,17.940000534057617,18.40999984741211,8673500
2016-01-13,12.780170440673828,17.329999923706055,18.450000762939453,17.329999923706055,18.420000076293945,18186200
2016-01-14,13.016157150268555,17.649999618530273,17.81999969482422,17.09000015258789,17.489999771118164,15342000
2016-01-15,12.625301361083984,17.1200008392334,17.239999771118164,16.75,17.040000915527344,10111800
2016-01-19,12.448312759399414,16.8799991607666,17.440000534057617,16.719999313354492,17.40999984741211,9522100
2016-01-20,12.190201759338379,16.530000686645508,16.719999313354492,15.949999809265137,16.510000228881836,18492400
2016-01-21,11.600235939025879,15.729999542236328,17.25,15.720000267028809,16.760000228881836,21771300
2016-01-22,11.75510025024414,15.9399995803833,16.18000030517578,15.65999984741211,16.09000015258789,20065400
2016-01-25,11.069263458251953,15.010000228881836,15.880000114440918,14.899999618530273,15.779999732971191,24445600
2016-01-26,11.231504440307617,15.229999542236328,15.399999618530273,15.050000190734863,15.140000343322754,17255200
2016-01-27,11.371622085571289,15.420000076293945,15.869999885559082,15.119999885559082,15.149999618530273,11566800
2016-01-28,11.482243537902832,15.569999694824219,15.960000038146973,15.4399995803833,15.680000305175781,10970100
2016-01-29,11.65185546875,15.800000190734863,15.8100004196167,15.479999542236328,15.640000343322754,11539600
2016-02-01,11.614986419677734,15.75,15.8100004196167,15.539999961853027,15.770000457763672,9965900
2016-02-02,11.305251121520996,15.329999923706055,15.600000381469727,15.1899995803833,15.470000267028809,8785100
2016-02-03,11.327374458312988,15.359999656677246,15.569999694824219,14.899999618530273,15.550000190734863,10961900
2016-02-04,11.452742576599121,15.529999732971191,15.760000228881836,15.3100004196167,15.3100004196167,8712400
2016-02-05,11.305251121520996,15.329999923706055,15.729999542236328,15.260000228881836,15.5600004196167,10519700
2016-02-08,10.914399147033691,14.800000190734863,15.329999923706055,14.520000457763672,15.050000190734863,10721900
2016-02-09,10.93652057647705,14.829999923706055,15.010000228881836,14.449999809265137,14.539999961853027,8490400
2016-02-10,10.818528175354004,14.670000076293945,15.119999885559082,14.65999984741211,14.979999542236328,9804000
2016-02-11,10.280184745788574,13.9399995803833,14.40999984741211,13.84000015258789,14.220000267028809,13541300
2016-02-12,10.966017723083496,14.869999885559082,14.890000343322754,14.210000038146973,14.260000228881836,10604500
