Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DG,DG,DG,DG,DG,DG
Date,,,,,,
2015-03-26,66.70720672607422,74.77999877929688,75.08999633789062,73.37000274658203,73.80999755859375,3950100
2015-03-27,66.8945541381836,74.98999786376953,76.0199966430664,74.56999969482422,74.7699966430664,4185500
2015-03-30,66.83210754394531,74.91999816894531,75.62000274658203,74.68000030517578,75.58000183105469,4259200
2015-03-31,67.24242401123047,75.37999725341797,76.0,74.87000274658203,74.91000366210938,3289200
2015-04-01,67.08189392089844,75.19999694824219,75.3499984741211,74.0999984741211,75.08999633789062,3408000
2015-04-02,67.40303039550781,75.55999755859375,75.8499984741211,75.08000183105469,75.4800033569336,2739000
2015-04-06,67.3851318359375,75.31999969482422,75.83999633789062,74.8499984741211,75.0999984741211,2714000
2015-04-07,66.1505126953125,73.94000244140625,75.62999725341797,73.9000015258789,75.27999877929688,3620000
2015-04-08,68.06505584716797,76.08000183105469,76.33000183105469,74.31999969482422,74.31999969482422,5450100
2015-04-09,67.6982421875,75.66999816894531,76.38999938964844,74.98999786376953,76.38999938964844,2304000
2015-04-10,68.05609893798828,76.06999969482422,76.33999633789062,75.68000030517578,75.91999816894531,2485300
2015-04-13,67.24198913574219,75.16000366210938,76.2699966430664,75.08000183105469,75.98999786376953,3371600
2015-04-14,67.3582763671875,75.29000091552734,75.5199966430664,74.5,75.05000305175781,2019400
2015-04-15,66.66044616699219,74.51000213623047,75.61000061035156,74.37999725341797,75.31999969482422,2483500
2015-04-16,67.49246978759766,75.44000244140625,75.75,74.54000091552734,74.58000183105469,2780800
2015-04-17,66.57991790771484,74.41999816894531,75.25,74.18000030517578,75.0,4621800
2015-04-20,67.34934997558594,75.27999877929688,75.29000091552734,74.56999969482422,74.62000274658203,2741100
2015-04-21,68.00243377685547,76.01000213623047,76.16000366210938,75.4800033569336,75.69999694824219,3390700
2015-04-22,67.84137725830078,75.83000183105469,76.33999633789062,75.51000213623047,76.33999633789062,3432200
2015-04-23,68.21715545654297,76.25,76.41999816894531,75.55000305175781,75.55000305175781,2524700
2015-04-24,68.53923034667969,76.61000061035156,76.93000030517578,75.83000183105469,76.66000366210938,2251100
2015-04-27,68.17242431640625,76.19999694824219,76.98999786376953,75.88999938964844,76.98999786376953,3699300
2015-04-28,67.39405822753906,75.33000183105469,76.11000061035156,75.01000213623047,75.97000122070312,3935800
2015-04-29,66.06997680664062,73.8499984741211,75.2699966430664,72.88999938964844,75.25,5612100
2015-04-30,65.05009460449219,72.70999908447266,73.76000213623047,72.44999694824219,73.69999694824219,2990200
2015-05-01,65.73001861572266,73.47000122070312,73.58999633789062,72.69000244140625,73.06999969482422,2422400
2015-05-04,66.11473083496094,73.9000015258789,74.02999877929688,73.3499984741211,73.52999877929688,1578300
2015-05-05,65.5958023071289,73.31999969482422,73.95999908447266,73.05000305175781,73.91000366210938,2702800
2015-05-06,65.7747573852539,73.5199966430664,74.05000305175781,72.69999694824219,73.30000305175781,4604900
2015-05-07,66.41889953613281,74.23999786376953,74.55999755859375,73.4000015258789,73.4000015258789,3665200
2015-05-08,66.96465301513672,74.8499984741211,75.36000061035156,74.66999816894531,74.83999633789062,2471300
2015-05-11,66.95570373535156,74.83999633789062,75.23999786376953,74.7300033569336,74.87000274658203,2526200
2015-05-12,66.9198989868164,74.80000305175781,75.0,74.12000274658203,74.54000091552734,3085900
2015-05-13,65.97156524658203,73.73999786376953,74.81999969482422,73.58000183105469,74.75,3077100
2015-05-14,65.72106170654297,73.45999908447266,74.2300033569336,73.18000030517578,73.9800033569336,3132900
2015-05-15,66.83938598632812,74.70999908447266,74.73999786376953,73.61000061035156,73.61000061035156,1796400
2015-05-18,66.6425552368164,74.48999786376953,74.95999908447266,74.11000061035156,74.86000061035156,2172600
2015-05-19,66.05208587646484,73.83000183105469,74.95999908447266,73.70999908447266,74.95999908447266,3603800
2015-05-20,65.20213317871094,72.87999725341797,74.08999633789062,72.83000183105469,74.08999633789062,4146300
2015-05-21,65.56897735595703,73.29000091552734,73.8499984741211,71.44000244140625,72.1500015258789,4510900
2015-05-22,65.810546875,73.55999755859375,73.8499984741211,73.23999786376953,73.41000366210938,1898500
2015-05-26,65.26482391357422,72.94999694824219,74.69999694824219,72.79000091552734,74.43000030517578,2532300
2015-05-27,65.25587463378906,72.94000244140625,73.37000274658203,72.86000061035156,73.01000213623047,1965000
2015-05-28,65.40794372558594,73.11000061035156,73.43000030517578,72.9000015258789,73.02999877929688,2681000
2015-05-29,64.9427261352539,72.58999633789062,73.22000122070312,72.5199966430664,73.0,3154100
2015-06-01,65.13956451416016,72.80999755859375,72.9800033569336,72.19000244140625,72.73999786376953,3403300
2015-06-02,67.08094024658203,74.9800033569336,76.5,74.47000122070312,76.37000274658203,6349000
2015-06-03,67.99349212646484,76.0,76.48999786376953,75.05000305175781,75.27999877929688,2937800
2015-06-04,67.59088897705078,75.55000305175781,76.4000015258789,75.3499984741211,75.52999877929688,1811400
2015-06-05,67.54615783691406,75.5,76.01000213623047,75.23999786376953,75.5199966430664,2591100
2015-06-08,67.40302276611328,75.33999633789062,76.06999969482422,75.29000091552734,75.62999725341797,2613400
2015-06-09,67.92192840576172,75.91999816894531,76.45999908447266,75.29000091552734,76.45999908447266,2636300
2015-06-10,69.0760269165039,77.20999908447266,77.33000183105469,76.0,76.45999908447266,2728700
2015-06-11,69.72014617919922,77.93000030517578,78.06999969482422,77.31999969482422,77.33000183105469,2813800
2015-06-12,69.61279296875,77.80999755859375,78.23999786376953,77.54000091552734,77.70999908447266,2158800
2015-06-15,69.34363555908203,77.29000091552734,77.66000366210938,76.87999725341797,77.23999786376953,3148300
2015-06-16,69.76535034179688,77.76000213623047,77.80000305175781,76.98999786376953,77.08000183105469,1834500
2015-06-17,69.80122375488281,77.80000305175781,78.16999816894531,77.37999725341797,77.94999694824219,2012600
2015-06-18,70.26776885986328,78.31999969482422,78.5,77.76000213623047,77.87000274658203,2506700
2015-06-19,70.35746765136719,78.41999816894531,78.69000244140625,78.0999984741211,78.37000274658203,3415900
2015-06-22,70.53690338134766,78.62000274658203,78.86000061035156,78.33999633789062,78.8499984741211,1837700
2015-06-23,70.3485336303711,78.41000366210938,78.93000030517578,78.12999725341797,78.81999969482422,2499100
2015-06-24,70.3215560913086,78.37999725341797,78.75,78.31999969482422,78.5,1479900
2015-06-25,70.61766052246094,78.70999908447266,78.72000122070312,78.30000305175781,78.4000015258789,1686400
2015-06-26,71.37130737304688,79.55000305175781,79.5999984741211,78.62999725341797,78.91999816894531,3190000
2015-06-29,69.87301635742188,77.87999725341797,79.29000091552734,77.80000305175781,79.02999877929688,3395400
2015-06-30,69.74738311767578,77.73999786376953,78.55999755859375,77.54000091552734,78.45999908447266,1962600
2015-07-01,70.59073638916016,78.68000030517578,78.69000244140625,77.80999755859375,78.1500015258789,1733700
2015-07-02,70.7522201538086,78.86000061035156,79.0999984741211,78.55000305175781,78.91999816894531,1459900
2015-07-06,70.6894302368164,78.79000091552734,79.02999877929688,78.04000091552734,78.37999725341797,2458200
2015-07-07,71.19184875488281,79.3499984741211,79.4800033569336,78.26000213623047,79.0,2534700
2015-07-08,70.3485336303711,78.41000366210938,79.13999938964844,78.2300033569336,78.91000366210938,1778200
2015-07-09,70.151123046875,78.19000244140625,79.44000244140625,78.11000061035156,79.12000274658203,2009400
2015-07-10,71.29948425292969,79.47000122070312,79.81999969482422,78.5999984741211,79.0999984741211,2547000
2015-07-13,71.93650817871094,80.18000030517578,80.3499984741211,79.83999633789062,79.95999908447266,1893900
2015-07-14,71.3802719116211,79.55999755859375,80.33999633789062,79.47000122070312,80.20999908447266,1988900
2015-07-15,71.2905502319336,79.45999908447266,79.80999755859375,79.1500015258789,79.52999877929688,3562400
2015-07-16,72.02622985839844,80.27999877929688,80.87000274658203,79.58000183105469,79.87999725341797,2639900
2015-07-17,72.16981506347656,80.44000244140625,80.58000183105469,79.91000366210938,80.05000305175781,1972300
2015-07-20,72.83373260498047,81.18000030517578,81.41999816894531,80.43000030517578,80.55999755859375,2137000
2015-07-21,71.92755126953125,80.16999816894531,81.12999725341797,79.88999938964844,81.12999725341797,2019400
2015-07-22,72.14287567138672,80.41000366210938,80.6500015258789,79.79000091552734,80.01000213623047,1662700
2015-07-23,71.61353302001953,79.81999969482422,81.13999938964844,79.5999984741211,80.62999725341797,2377100
2015-07-24,71.24568176269531,79.41000366210938,80.20999908447266,79.33000183105469,79.88999938964844,1481000
2015-07-27,70.77916717529297,78.88999938964844,79.47000122070312,78.47000122070312,79.29000091552734,1291500
2015-07-28,70.60868072509766,78.69999694824219,79.4800033569336,78.16000366210938,79.30999755859375,2311700
2015-07-29,70.94062805175781,79.06999969482422,79.26000213623047,78.66000366210938,78.88999938964844,1542900
2015-07-30,71.87372589111328,80.11000061035156,80.23999786376953,78.93000030517578,79.01000213623047,1407700
2015-07-31,72.10697937011719,80.37000274658203,80.80000305175781,79.83999633789062,80.4800033569336,1297900
2015-08-03,71.71222686767578,79.93000030517578,80.5199966430664,79.5999984741211,80.37000274658203,1184600
2015-08-04,71.78398895263672,80.01000213623047,80.55999755859375,79.66000366210938,79.91999816894531,1117000
2015-08-05,72.38512420654297,80.68000030517578,80.9000015258789,80.23999786376953,80.5999984741211,1044000
2015-08-06,71.0931625366211,79.23999786376953,80.9000015258789,79.05000305175781,80.75,2551000
2015-08-07,70.3126220703125,78.37000274658203,79.23999786376953,77.5999984741211,79.23999786376953,2574800
2015-08-10,70.66252136230469,78.76000213623047,79.13999938964844,78.33999633789062,78.91999816894531,2070500
2015-08-11,70.61766052246094,78.70999908447266,78.87999725341797,78.01000213623047,78.44999694824219,2671800
2015-08-12,70.19595336914062,78.23999786376953,78.37000274658203,76.4000015258789,78.29000091552734,2955900
2015-08-13,71.0483169555664,79.19000244140625,79.52999877929688,78.13999938964844,78.25,2182900
2015-08-14,71.08419799804688,79.2300033569336,79.62000274658203,78.73999786376953,79.44000244140625,1971700
2015-08-17,71.23673248291016,79.4000015258789,79.44000244140625,78.62999725341797,78.91000366210938,1194300
2015-08-18,71.85576629638672,80.08999633789062,80.70999908447266,79.5,79.55000305175781,2380500
2015-08-19,72.20565795898438,80.4800033569336,80.9800033569336,79.83000183105469,80.01000213623047,3335900
2015-08-20,71.97240447998047,80.22000122070312,81.1500015258789,79.52999877929688,79.66999816894531,3372700
2015-08-21,69.05654907226562,76.97000122070312,79.72000122070312,76.91000366210938,79.72000122070312,4651300
2015-08-24,66.99301147460938,74.66999816894531,74.66999816894531,70.3499984741211,70.77999877929688,4652900
2015-08-25,66.149658203125,73.7300033569336,76.44000244140625,73.70999908447266,76.05999755859375,2687500
2015-08-26,68.82328796386719,76.70999908447266,76.80000305175781,73.93000030517578,75.41000366210938,4504200
2015-08-27,66.63414001464844,74.2699966430664,76.5199966430664,71.98999786376953,75.0,13792300
2015-08-28,67.14555358886719,74.83999633789062,74.88999938964844,73.69000244140625,74.4800033569336,4538600
2015-08-31,66.83150482177734,74.48999786376953,75.05000305175781,74.2699966430664,74.69999694824219,4614300
2015-09-01,64.43602752685547,71.81999969482422,73.38999938964844,71.4000015258789,73.05000305175781,5474800
2015-09-02,64.8218002319336,72.25,73.16999816894531,71.30000305175781,72.58999633789062,4329000
2015-09-03,64.7410659790039,72.16000366210938,72.9800033569336,71.80000305175781,72.4000015258789,3531600
2015-09-04,65.0999526977539,72.55999755859375,73.01000213623047,71.58999633789062,71.66000366210938,4474500
2015-09-08,65.53960418701172,73.05000305175781,73.55000305175781,71.80000305175781,73.5199966430664,3466000
2015-09-09,64.57958984375,71.9800033569336,73.58000183105469,71.87000274658203,73.5,1904300
2015-09-10,62.713443756103516,69.9000015258789,71.51000213623047,69.7699966430664,71.33999633789062,5296000
2015-09-11,63.126129150390625,70.36000061035156,70.77999877929688,69.8499984741211,69.93000030517578,3820900
2015-09-14,62.19013595581055,69.0999984741211,70.1500015258789,68.76000213623047,70.0,3636600
2015-09-15,63.05413818359375,70.05999755859375,70.41999816894531,68.44999694824219,69.0199966430664,4065600
2015-09-16,63.909156799316406,71.01000213623047,71.16999816894531,69.81999969482422,69.97000122070312,3392400
2015-09-17,64.25112915039062,71.38999938964844,72.4800033569336,70.91999816894531,71.2300033569336,4521500
2015-09-18,63.198143005371094,70.22000122070312,71.0999984741211,70.08999633789062,70.44999694824219,4348900
2015-09-21,63.76515579223633,70.8499984741211,71.5,70.44000244140625,70.5,2006600
2015-09-22,64.07112884521484,71.19000244140625,71.2699966430664,70.12000274658203,70.2300033569336,2951800
2015-09-23,64.57512664794922,71.75,72.06999969482422,70.91999816894531,71.16000366210938,2751300
2015-09-24,65.10615539550781,72.33999633789062,72.45999908447266,71.05000305175781,71.16000366210938,4618800
2015-09-25,64.62014770507812,71.80000305175781,73.30000305175781,71.4800033569336,73.04000091552734,3086100
2015-09-28,63.41415023803711,70.45999908447266,72.05000305175781,69.80999755859375,71.81999969482422,3097700
2015-09-29,63.297122955322266,70.33000183105469,70.66999816894531,69.77999877929688,70.38999938964844,3586400
2015-09-30,65.1961441040039,72.44000244140625,72.58999633789062,71.04000091552734,71.16999816894531,4210500
2015-10-01,64.2961196899414,71.44000244140625,72.5,70.58000183105469,72.44000244140625,2850100
2015-10-02,64.1881332397461,71.31999969482422,71.31999969482422,69.80999755859375,70.87999725341797,2303600
2015-10-05,64.03514099121094,71.1500015258789,71.9800033569336,70.83000183105469,71.77999877929688,2526000
2015-10-06,61.84814453125,68.72000122070312,71.08999633789062,68.05999755859375,70.79000091552734,5894800
2015-10-07,60.70512771606445,67.44999694824219,69.0,66.41999816894531,68.97000122070312,9147500
2015-10-08,59.58013153076172,66.19999694824219,67.58000183105469,65.5199966430664,67.52999877929688,10291700
2015-10-09,60.50714111328125,67.2300033569336,67.58999633789062,66.08999633789062,66.19000244140625,4398500
2015-10-12,61.66815185546875,68.5199966430664,68.58000183105469,67.2300033569336,67.2300033569336,3530100
2015-10-13,61.17314147949219,67.97000122070312,68.76000213623047,67.81999969482422,68.45999908447266,3262900
2015-10-14,58.599124908447266,65.11000061035156,68.68000030517578,65.02999877929688,67.79000091552734,7069200
2015-10-15,59.75112533569336,66.38999938964844,66.5999984741211,64.66000366210938,65.3499984741211,5606900
2015-10-16,60.43513488769531,67.1500015258789,67.25,66.44000244140625,66.8499984741211,2492700
2015-10-19,60.37213897705078,67.08000183105469,67.55000305175781,66.86000061035156,67.04000091552734,2500100
2015-10-20,60.327110290527344,67.02999877929688,67.20999908447266,66.69000244140625,66.69000244140625,2271100
2015-10-21,60.79512023925781,67.55000305175781,68.48999786376953,67.29000091552734,67.58999633789062,2599500
2015-10-22,60.255123138427734,66.94999694824219,68.0,66.91000366210938,67.81999969482422,5522300
2015-10-23,59.175140380859375,65.75,67.58000183105469,65.23999786376953,67.55000305175781,4864700
2015-10-26,59.36412048339844,65.95999908447266,66.2300033569336,65.7699966430664,65.94000244140625,3673100
2015-10-27,58.806121826171875,65.33999633789062,66.11000061035156,64.83000183105469,65.9000015258789,5183400
2015-10-28,60.732139587402344,67.4800033569336,67.55000305175781,65.30000305175781,65.55999755859375,5319300
2015-10-29,60.56113052368164,67.29000091552734,67.37999725341797,66.70999908447266,67.01000213623047,3309800
2015-10-30,60.99312210083008,67.7699966430664,68.33999633789062,67.06999969482422,67.11000061035156,4979800
2015-11-02,61.86614227294922,68.73999786376953,68.94000244140625,66.98999786376953,67.80000305175781,3509100
2015-11-03,61.686134338378906,68.54000091552734,68.97000122070312,68.0999984741211,68.73999786376953,6757800
2015-11-04,61.00213623046875,67.77999877929688,68.87999725341797,67.61000061035156,68.69000244140625,3692600
2015-11-05,61.40712356567383,68.2300033569336,68.2300033569336,66.75,67.91000366210938,5738600
2015-11-06,61.03813171386719,67.81999969482422,68.5199966430664,67.2300033569336,68.05999755859375,2393400
2015-11-09,60.273136138916016,66.97000122070312,67.77999877929688,66.4800033569336,67.66000366210938,2706100
2015-11-10,59.43612289428711,66.04000091552734,66.5199966430664,65.33999633789062,66.30000305175781,4667800
2015-11-11,56.38512420654297,62.650001525878906,65.81999969482422,62.619998931884766,65.73999786376953,7762700
2015-11-12,57.01511764526367,63.349998474121094,63.779998779296875,62.75,62.93000030517578,4465800
2015-11-13,54.018104553222656,60.02000045776367,62.08000183105469,59.75,61.689998626708984,8078200
2015-11-16,54.93611526489258,61.040000915527344,61.25,59.75,60.33000183105469,4461700
2015-11-17,56.49311065673828,62.77000045776367,63.40999984741211,61.560001373291016,61.77000045776367,5802900
2015-11-18,56.83512496948242,63.150001525878906,63.27000045776367,62.08000183105469,62.59000015258789,4187400
2015-11-19,56.349124908447266,62.61000061035156,63.54999923706055,62.400001525878906,63.36000061035156,2646000
2015-11-20,57.65412139892578,64.05999755859375,64.52999877929688,63.45000076293945,63.75,4089800
2015-11-23,57.879112243652344,64.30999755859375,64.45999908447266,63.459999084472656,64.02999877929688,4135800
2015-11-24,59.04012680053711,65.5999984741211,66.51000213623047,63.529998779296875,63.529998779296875,5868900
2015-11-25,58.65311813354492,65.16999816894531,65.7699966430664,64.87000274658203,65.5,3140000
2015-11-27,58.509132385253906,65.01000213623047,65.30000305175781,64.70999908447266,65.06999969482422,2040900
2015-11-30,58.86912536621094,65.41000366210938,65.4800033569336,64.0999984741211,65.0,4718100
2015-12-01,59.14813232421875,65.72000122070312,66.12000274658203,65.16999816894531,65.52999877929688,4096600
2015-12-02,58.815120697021484,65.3499984741211,66.04000091552734,65.11000061035156,65.80000305175781,3849200
2015-12-03,61.308143615722656,68.12000274658203,68.41000366210938,66.2699966430664,66.80000305175781,9586800
2015-12-04,62.2081413269043,69.12000274658203,69.19000244140625,66.9000015258789,68.19000244140625,6281300
2015-12-07,62.64015197753906,69.5999984741211,69.87999725341797,68.19999694824219,68.7699966430664,4831200
2015-12-08,64.08911895751953,71.20999908447266,71.52999877929688,69.08000183105469,69.3499984741211,5317000
2015-12-09,63.90013122558594,71.0,72.20999908447266,70.5,70.58000183105469,4688800
2015-12-10,64.0261459350586,71.13999938964844,71.5199966430664,70.86000061035156,71.22000122070312,3329200
2015-12-11,63.315120697021484,70.3499984741211,70.72000122070312,69.7699966430664,70.54000091552734,2360500
2015-12-14,63.909156799316406,71.01000213623047,71.5999984741211,70.13999938964844,70.30999755859375,3308100
2015-12-15,63.86415481567383,70.95999908447266,72.19999694824219,70.91000366210938,71.5,3340900
2015-12-16,64.64714050292969,71.83000183105469,72.0199966430664,70.08999633789062,70.95999908447266,3837900
2015-12-17,64.38613891601562,71.54000091552734,72.0199966430664,71.04000091552734,71.88999938964844,3099600
2015-12-18,64.38613891601562,71.54000091552734,71.79000091552734,70.30000305175781,71.1500015258789,4768800
2015-12-21,64.60279846191406,71.55999755859375,71.73999786376953,71.08999633789062,71.11000061035156,2283900
2015-12-22,65.05420684814453,72.05999755859375,72.31999969482422,71.23999786376953,71.5,1756400
2015-12-23,65.10835266113281,72.12000274658203,72.79000091552734,71.94000244140625,72.44999694824219,2036400
2015-12-24,65.19864654541016,72.22000122070312,72.41000366210938,71.9000015258789,72.18000030517578,719700
2015-12-28,64.99099731445312,71.98999786376953,72.25,71.55999755859375,71.80999755859375,1120300
2015-12-29,65.6229476928711,72.69000244140625,72.91000366210938,72.06999969482422,72.27999877929688,1645000
2015-12-30,65.0903091430664,72.0999984741211,73.0,72.0999984741211,72.6500015258789,1209000
2015-12-31,64.88265228271484,71.87000274658203,72.22000122070312,71.76000213623047,72.04000091552734,1216200
2016-01-04,65.37018585205078,72.41000366210938,72.44000244140625,70.44000244140625,70.93000030517578,3588300
2016-01-05,65.74935150146484,72.83000183105469,73.16000366210938,72.08000183105469,72.5,3426200
2016-01-06,65.6409912109375,72.70999908447266,73.06999969482422,71.83000183105469,72.02999877929688,3239300
2016-01-07,64.85556030273438,71.83999633789062,73.08999633789062,71.31999969482422,72.44999694824219,3614200
2016-01-08,64.51251983642578,71.45999908447266,72.37999725341797,71.33999633789062,72.01000213623047,2651900
2016-01-11,62.86946487426758,69.63999938964844,71.66999816894531,69.19999694824219,71.3499984741211,5179600
2016-01-12,63.853492736816406,70.7300033569336,70.9000015258789,69.73999786376953,70.0,3032200
2016-01-13,61.822235107421875,68.4800033569336,70.81999969482422,68.3499984741211,70.81999969482422,3501000
2016-01-14,61.741004943847656,68.38999938964844,69.6500015258789,67.58999633789062,69.06999969482422,4377600
2016-01-15,62.18336486816406,68.87999725341797,69.30000305175781,67.13999938964844,67.16999816894531,4341100
2016-01-19,63.50140380859375,70.33999633789062,70.80000305175781,69.08000183105469,69.54000091552734,4116700
2016-01-20,63.40211486816406,70.2300033569336,70.62000274658203,68.6500015258789,69.54000091552734,5348800
2016-01-21,63.92572784423828,70.80999755859375,71.94999694824219,70.30000305175781,70.41999816894531,3035500
2016-01-22,64.87364959716797,71.86000061035156,72.48999786376953,71.08999633789062,71.37999725341797,2922800
2016-01-25,65.16252899169922,72.18000030517578,72.80000305175781,71.72000122070312,72.0,2404200
2016-01-26,66.52574157714844,73.69000244140625,73.87000274658203,72.29000091552734,72.54000091552734,2979200
2016-01-27,66.84171295166016,74.04000091552734,74.7699966430664,73.4800033569336,73.52999877929688,3747300
2016-01-28,66.263916015625,73.4000015258789,74.26000213623047,73.26000213623047,74.25,2843100
2016-01-29,67.76252746582031,75.05999755859375,75.13999938964844,73.51000213623047,73.69000244140625,3109900
2016-02-01,68.92711639404297,76.3499984741211,76.48999786376953,74.05000305175781,74.86000061035156,3336000
2016-02-02,68.91806030273438,76.33999633789062,76.75,75.5,76.26000213623047,3283400
2016-02-03,67.79863739013672,75.0999984741211,76.41999816894531,74.31999969482422,76.4000015258789,3065000
2016-02-04,65.77642059326172,72.86000061035156,75.13999938964844,72.43000030517578,74.3499984741211,3770500
2016-02-05,64.69308471679688,71.66000366210938,73.20999908447266,71.58000183105469,72.8499984741211,2772600
2016-02-08,62.932674407958984,69.70999908447266,71.30999755859375,68.87999725341797,71.26000213623047,3933200
2016-02-09,62.76112365722656,69.5199966430664,70.20999908447266,68.18000030517578,68.86000061035156,3923300
2016-02-10,62.896549224853516,69.66999816894531,70.58999633789062,69.48999786376953,69.77999877929688,2552200
2016-02-11,62.066009521484375,68.75,69.45999908447266,67.9000015258789,68.9000015258789,2351800
2016-02-12,63.60975646972656,70.45999908447266,70.61000061035156,68.73999786376953,68.80999755859375,2212800
2016-02-16,65.93892669677734,73.04000091552734,75.54000091552734,72.05999755859375,72.87000274658203,3097000
2016-02-17,67.04931640625,74.2699966430664,74.54000091552734,73.5,73.66999816894531,2629900
2016-02-18,65.54170227050781,72.5999984741211,73.48999786376953,71.48999786376953,72.58000183105469,4255300
2016-02-19,65.00005340576172,72.0,72.48999786376953,70.66000366210938,72.19999694824219,3252900
2016-02-22,65.7042007446289,72.77999877929688,73.31999969482422,71.9800033569336,72.33999633789062,2686800
2016-02-23,66.9048843383789,74.11000061035156,74.58000183105469,73.01000213623047,73.38999938964844,2979200
2016-02-24,67.78057861328125,75.08000183105469,75.16000366210938,73.36000061035156,73.87999725341797,2502800
2016-02-25,68.8548812866211,76.2699966430664,76.27999877929688,74.63999938964844,75.56999969482422,2003400
2016-02-26,68.62919616699219,76.0199966430664,76.4000015258789,75.63999938964844,76.13999938964844,1910700
2016-02-29,67.03129577636719,74.25,76.16999816894531,74.23999786376953,75.63999938964844,3491200
2016-03-01,68.20491027832031,75.55000305175781,75.86000061035156,72.58000183105469,74.54000091552734,3425500
2016-03-02,67.51879119873047,74.79000091552734,75.47000122070312,74.12000274658203,75.08999633789062,3764900
2016-03-03,67.72642517089844,75.0199966430664,75.08000183105469,73.9000015258789,74.2699966430664,2112200
2016-03-04,67.60005950927734,74.87999725341797,75.52999877929688,73.9800033569336,74.83000183105469,2594700
2016-03-07,67.32920837402344,74.58000183105469,74.93000030517578,73.69000244140625,74.12000274658203,1919600
2016-03-08,67.02226257324219,74.23999786376953,75.55999755859375,74.11000061035156,74.16000366210938,2018800
2016-03-09,67.8979263305664,75.20999908447266,75.33000183105469,74.37999725341797,74.68000030517578,3018400
2016-03-10,75.13823699951172,83.2300033569336,83.27999877929688,79.5,79.7300033569336,10642700
2016-03-11,76.74519348144531,85.01000213623047,85.05000305175781,83.76000213623047,83.95999908447266,5596100
2016-03-14,77.46739196777344,85.80999755859375,85.87999725341797,84.63999938964844,85.1500015258789,3308700
2016-03-15,76.77224731445312,85.04000091552734,86.80000305175781,84.87000274658203,85.37000274658203,3356600
2016-03-16,76.43822479248047,84.66999816894531,85.02999877929688,83.36000061035156,85.02999877929688,3238400
2016-03-17,75.95974731445312,84.13999938964844,84.88999938964844,83.68000030517578,84.61000061035156,3246500
2016-03-18,75.86945343017578,84.04000091552734,84.83000183105469,83.5,84.25,4377200
2016-03-21,76.39307403564453,84.62000274658203,85.29000091552734,84.01000213623047,84.01000213623047,2054200
2016-03-22,75.74308013916016,83.9000015258789,85.18000030517578,83.80000305175781,84.55000305175781,2401000
2016-03-23,76.29378509521484,84.51000213623047,85.05000305175781,83.69999694824219,83.93000030517578,2407100
2016-03-24,76.01309967041016,83.94999694824219,84.52999877929688,83.66000366210938,84.19999694824219,2704100
2016-03-28,77.94171142578125,86.08000183105469,86.45999908447266,84.12999725341797,84.18000030517578,4162800
2016-03-29,78.03226470947266,86.18000030517578,86.5999984741211,85.38999938964844,85.76000213623047,3142700
2016-03-30,77.99604034423828,86.13999938964844,86.70999908447266,85.5,86.0,2645400
2016-03-31,77.50708770751953,85.5999984741211,86.47000122070312,85.29000091552734,86.12999725341797,2594600
2016-04-01,79.05542755126953,87.30999755859375,87.41999816894531,85.4000015258789,85.55000305175781,2953600
2016-04-04,78.02318572998047,86.16999816894531,87.30999755859375,85.80000305175781,87.20999908447266,2311600
2016-04-05,76.65599060058594,84.66000366210938,85.75,84.44999694824219,85.75,3434300
2016-04-06,76.60163116455078,84.5999984741211,84.83000183105469,83.62000274658203,84.2699966430664,2213900
2016-04-07,75.80484008789062,83.72000122070312,84.66999816894531,83.2699966430664,84.05999755859375,1762000
2016-04-08,74.52811431884766,82.30999755859375,83.94999694824219,82.02999877929688,83.94999694824219,2530300
2016-04-11,74.4919204711914,82.2699966430664,83.66999816894531,82.2300033569336,82.44000244140625,2539200
2016-04-12,75.46980285644531,83.3499984741211,83.79000091552734,81.76000213623047,82.62999725341797,2163000
2016-04-13,75.41549682617188,83.29000091552734,83.7699966430664,82.72000122070312,83.45999908447266,2359300
2016-04-14,74.89031982421875,82.70999908447266,83.44999694824219,82.58000183105469,83.20999908447266,2145200
2016-04-15,74.97181701660156,82.80000305175781,83.26000213623047,82.04000091552734,82.48999786376953,2906900
2016-04-18,75.82294464111328,83.73999786376953,83.91000366210938,82.5,83.0199966430664,1519400
2016-04-19,75.5965805053711,83.48999786376953,84.05000305175781,83.0,83.86000061035156,1241100
2016-04-20,74.73640441894531,82.54000091552734,83.48999786376953,81.9000015258789,83.48999786376953,2521200
2016-04-21,75.12572479248047,82.97000122070312,84.16999816894531,82.31999969482422,82.95999908447266,2068600
2016-04-22,73.74040222167969,81.44000244140625,83.12999725341797,80.05999755859375,82.62000274658203,4611300
2016-04-25,74.24745178222656,82.0,82.04000091552734,81.36000061035156,81.6500015258789,2201200
2016-04-26,74.51908874511719,82.30000305175781,82.7300033569336,81.91999816894531,82.05999755859375,2072000
2016-04-27,74.87220764160156,82.69000244140625,82.94000244140625,81.9000015258789,82.44000244140625,1584600
2016-04-28,73.30579376220703,80.95999908447266,82.6500015258789,80.76000213623047,82.62999725341797,2297400
2016-04-29,74.16596984863281,81.91000366210938,82.02999877929688,79.88999938964844,80.8499984741211,3533200
2016-05-02,74.70018005371094,82.5,82.7699966430664,81.79000091552734,82.05999755859375,2321600
