Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWKS,SWKS,SWKS,SWKS,SWKS,SWKS
Date,,,,,,
2001-06-14,18.039941787719727,21.670000076293945,22.3700008392334,20.5,22.100000381469727,902500
2001-06-15,17.898420333862305,21.5,22.200000762939453,20.90999984741211,20.920000076293945,437800
2001-06-18,17.981664657592773,21.600000381469727,22.290000915527344,21.530000686645508,21.6200008392334,1014300
2001-06-19,17.540454864501953,21.06999969482422,22.209999084472656,21.0,22.200000762939453,721000
2001-06-20,19.063899993896484,22.899999618530273,23.399999618530273,21.25,21.25,1452800
2001-06-21,20.154451370239258,24.209999084472656,25.350000381469727,23.5,23.600000381469727,984500
2001-06-22,20.812116622924805,25.0,26.700000762939453,22.75,24.010000228881836,881900
2001-06-25,21.2866268157959,25.56999969482422,26.15999984741211,24.610000610351562,25.329999923706055,471100
2001-06-26,21.061861038208008,25.299999237060547,26.0,24.0,24.559999465942383,1077000
2001-06-27,20.936983108520508,25.149999618530273,26.049999237060547,24.450000762939453,25.280000686645508,636500
2001-06-28,22.06917381286621,26.510000228881836,27.0,25.149999618530273,25.219999313354492,602100
2001-06-29,24.59992218017578,29.549999237060547,31.34000015258789,25.899999618530273,26.5,1286200
2001-07-02,24.14204978942871,29.0,30.049999237060547,28.200000762939453,28.760000228881836,1232500
2001-07-03,23.925607681274414,28.739999771118164,28.850000381469727,28.200000762939453,28.649999618530273,309100
2001-07-05,23.95058250427246,28.770000457763672,29.5,28.5,28.5,1076200
2001-07-06,21.52805519104004,25.860000610351562,28.459999084472656,25.549999237060547,28.459999084472656,915200
2001-07-09,21.561351776123047,25.899999618530273,26.59000015258789,25.549999237060547,26.09000015258789,1025900
2001-07-10,20.562374114990234,24.700000762939453,26.360000610351562,24.600000381469727,26.049999237060547,1466700
2001-07-11,22.22734260559082,26.700000762939453,26.8799991607666,24.350000381469727,24.809999465942383,1278400
2001-07-12,27.44701385498047,32.970001220703125,33.22999954223633,28.649999618530273,28.649999618530273,4659900
2001-07-13,27.86326026916504,33.470001220703125,34.150001525878906,31.90999984741211,32.25,2213200
2001-07-16,26.256567001342773,31.540000915527344,33.5,31.200000762939453,33.459999084472656,1975000
2001-07-17,25.207630157470703,30.280000686645508,30.979999542236328,28.920000076293945,30.979999542236328,2212300
2001-07-18,26.431385040283203,31.75,32.58000183105469,30.65999984741211,30.68000030517578,2158800
2001-07-19,29.428321838378906,35.349998474121094,36.15999984741211,34.099998474121094,34.689998626708984,4280000
2001-07-20,28.970468521118164,34.79999923706055,35.25,33.5,34.65999984741211,1334400
2001-07-23,27.963153839111328,33.59000015258789,36.25,33.54999923706055,35.18000030517578,953700
2001-07-24,29.969451904296875,36.0,36.79999923706055,33.400001525878906,33.400001525878906,2652800
2001-07-25,29.76132583618164,35.75,36.75,35.060001373291016,36.029998779296875,751700
2001-07-26,32.38364028930664,38.900001525878906,39.5,34.650001525878906,35.54999923706055,989200
2001-07-27,31.63442039489746,38.0,40.20000076293945,37.720001220703125,39.11000061035156,1990500
2001-07-30,30.968433380126953,37.20000076293945,38.209999084472656,37.040000915527344,38.119998931884766,624700
2001-07-31,31.73430824279785,38.119998931884766,38.650001525878906,36.650001525878906,36.91999816894531,1644900
2001-08-01,32.53350067138672,39.08000183105469,41.45000076293945,38.790000915527344,38.79999923706055,2377600
2001-08-02,33.59907531738281,40.36000061035156,40.5,38.83000183105469,39.36000061035156,1580400
2001-08-03,33.091251373291016,39.75,40.349998474121094,38.220001220703125,39.79999923706055,2204100
2001-08-06,29.07868194580078,34.93000030517578,39.15999984741211,34.84000015258789,39.150001525878906,3332600
2001-08-07,29.628124237060547,35.59000015258789,36.29999923706055,32.54999923706055,34.400001525878906,2362800
2001-08-08,26.847623825073242,32.25,36.68000030517578,32.0,34.7400016784668,1673000
2001-08-09,27.896549224853516,33.5099983215332,33.68000030517578,31.100000381469727,31.989999771118164,1055000
2001-08-10,29.0537166595459,34.900001525878906,35.16999816894531,30.350000381469727,33.41999816894531,2067600
2001-08-13,29.037065505981445,34.880001068115234,36.16999816894531,34.16999816894531,35.34000015258789,1034800
2001-08-14,29.037065505981445,34.880001068115234,36.43000030517578,34.36000061035156,35.310001373291016,1689600
2001-08-15,26.597885131835938,31.950000762939453,35.5,31.399999618530273,34.88999938964844,1234600
2001-08-16,27.105695724487305,32.560001373291016,33.20000076293945,30.290000915527344,31.350000381469727,1471400
2001-08-17,26.38976287841797,31.700000762939453,32.810001373291016,31.100000381469727,31.389999389648438,791900
2001-08-20,26.797672271728516,32.189998626708984,32.83000183105469,31.260000228881836,31.719999313354492,803000
2001-08-21,24.241952896118164,29.1200008392334,32.66999816894531,28.690000534057617,31.899999618530273,749300
2001-08-22,27.08905029296875,32.540000915527344,32.560001373291016,30.049999237060547,30.790000915527344,1392800
2001-08-23,26.364784240722656,31.670000076293945,34.599998474121094,31.049999237060547,32.45000076293945,1279900
2001-08-24,27.721736907958984,33.29999923706055,34.709999084472656,32.13999938964844,32.470001220703125,1189200
2001-08-27,28.237869262695312,33.91999816894531,34.33000183105469,32.209999084472656,33.400001525878906,1377900
2001-08-28,28.304475784301758,34.0,36.18000030517578,33.029998779296875,34.150001525878906,2203000
2001-08-29,26.772705078125,32.15999984741211,35.0,31.950000762939453,34.599998474121094,1488400
2001-08-30,25.44904899597168,30.56999969482422,31.5,29.280000686645508,31.299999237060547,1707700
2001-08-31,26.439708709716797,31.760000228881836,31.979999542236328,29.799999237060547,30.329999923706055,899900
2001-09-04,25.049463272094727,30.09000015258789,32.0099983215332,29.56999969482422,31.399999618530273,1478200
2001-09-05,20.953641891479492,25.170000076293945,29.469999313354492,22.950000762939453,29.420000076293945,5914100
2001-09-06,20.60399055480957,24.75,25.950000762939453,22.280000686645508,24.950000762939453,3730400
2001-09-07,20.628963470458984,24.780000686645508,26.25,23.06999969482422,24.200000762939453,2740600
2001-09-10,21.4947566986084,25.81999969482422,26.940000534057617,25.100000381469727,25.3700008392334,3009800
2001-09-17,21.444807052612305,25.760000228881836,28.1299991607666,23.479999542236328,23.510000228881836,3671600
2001-09-18,21.811098098754883,26.200000762939453,27.600000381469727,25.200000762939453,25.719999313354492,2578800
2001-09-19,22.959922790527344,27.579999923706055,28.299999237060547,24.75,27.040000915527344,3629300
2001-09-20,21.2866268157959,25.56999969482422,27.760000228881836,25.31999969482422,26.989999771118164,1825300
2001-09-21,19.938005447387695,23.950000762939453,26.40999984741211,23.729999542236328,24.649999618530273,2476500
2001-09-24,20.853736877441406,25.049999237060547,25.309999465942383,23.719999313354492,24.770000457763672,1720200
2001-09-25,18.93069839477539,22.739999771118164,25.530000686645508,22.280000686645508,25.0,4004500
2001-09-26,16.008676528930664,19.229999542236328,22.68000030517578,19.09000015258789,22.649999618530273,3999300
2001-09-27,15.584114074707031,18.719999313354492,19.350000381469727,16.729999542236328,19.0,4892100
2001-09-28,16.125226974487305,19.3700008392334,20.5,18.719999313354492,19.299999237060547,1777400
2001-10-01,14.510210990905762,17.43000030517578,19.5,17.0,19.0,2123200
2001-10-02,13.777617454528809,16.549999237060547,18.3799991607666,15.949999809265137,17.31999969482422,2315100
2001-10-03,15.708979606628418,18.8700008392334,19.700000762939453,15.640000343322754,16.520000457763672,4144100
2001-10-04,17.898420333862305,21.5,22.399999618530273,18.719999313354492,19.350000381469727,3744800
2001-10-05,16.583093643188477,19.920000076293945,21.0,18.270000457763672,20.899999618530273,2703800
2001-10-08,17.590394973754883,21.1299991607666,21.979999542236328,19.149999618530273,19.549999237060547,930400
2001-10-09,15.684014320373535,18.84000015258789,21.06999969482422,18.5,20.399999618530273,4354400
2001-10-10,19.013948440551758,22.84000015258789,23.15999984741211,18.559999465942383,19.489999771118164,6217600
2001-10-11,19.60500717163086,23.549999237060547,24.950000762939453,22.729999542236328,23.229999542236328,3570100
2001-10-12,19.788156509399414,23.770000457763672,24.5,21.700000762939453,23.139999389648438,1691100
2001-10-15,18.91404914855957,22.719999313354492,23.989999771118164,22.440000534057617,23.149999618530273,1871400
2001-10-16,19.396888732910156,23.299999237060547,23.690000534057617,21.850000381469727,22.559999465942383,1212200
2001-10-17,16.932735443115234,20.34000015258789,23.600000381469727,20.0,23.559999465942383,6373000
2001-10-18,16.91609001159668,20.31999969482422,21.0,18.56999969482422,19.040000915527344,4336100
2001-10-19,16.599746704101562,19.940000534057617,21.5,19.200000762939453,20.149999618530273,1570900
2001-10-22,17.024311065673828,20.450000762939453,21.350000381469727,19.770000457763672,20.030000686645508,638900
2001-10-23,18.322986602783203,22.010000228881836,22.850000381469727,20.600000381469727,20.799999237060547,2588900
2001-10-24,19.11384391784668,22.959999084472656,23.399999618530273,22.200000762939453,22.200000762939453,873800
2001-10-25,22.027544021606445,26.459999084472656,26.459999084472656,20.989999771118164,22.799999237060547,2862600
2001-10-26,22.56865882873535,27.110000610351562,27.700000762939453,25.799999237060547,26.0,2736200
2001-10-29,20.262678146362305,24.34000015258789,27.260000228881836,24.309999465942383,26.989999771118164,1752500
2001-10-30,18.664308547973633,22.420000076293945,24.75,21.899999618530273,24.31999969482422,2658500
2001-10-31,19.380239486694336,23.280000686645508,24.899999618530273,22.6200008392334,22.739999771118164,1773300
2001-11-01,21.64459800720215,26.0,26.0,23.68000030517578,23.729999542236328,1815600
2001-11-02,21.52805519104004,25.860000610351562,26.579999923706055,24.81999969482422,25.90999984741211,2885200
2001-11-05,23.084796905517578,27.729999542236328,28.350000381469727,25.8700008392334,25.8700008392334,1657200
2001-11-06,24.308549880981445,29.200000762939453,29.309999465942383,26.920000076293945,27.579999923706055,1978000
2001-11-07,24.69149398803711,29.65999984741211,30.360000610351562,28.75,28.799999237060547,2782900
2001-11-08,25.01616668701172,30.049999237060547,31.84000015258789,29.3799991607666,30.260000228881836,4129000
2001-11-09,22.169063568115234,26.6299991607666,29.93000030517578,26.149999618530273,29.899999618530273,3498200
2001-11-12,23.267946243286133,27.950000762939453,28.0,24.389999389648438,26.729999542236328,3695800
2001-11-13,22.8017520904541,27.389999389648438,28.489999771118164,25.280000686645508,28.299999237060547,3664400
2001-11-14,23.05150032043457,27.690000534057617,28.0,26.75,27.6200008392334,1219600
2001-11-15,22.477081298828125,27.0,28.079999923706055,26.799999237060547,27.459999084472656,1157500
2001-11-16,23.043174743652344,27.68000030517578,28.219999313354492,26.799999237060547,27.899999618530273,2096300
2001-11-19,23.31789207458496,28.010000228881836,28.93000030517578,27.06999969482422,27.770000457763672,1361100
2001-11-20,21.619626998901367,25.969999313354492,28.420000076293945,25.559999465942383,27.950000762939453,2592800
2001-11-21,21.4947566986084,25.81999969482422,26.0,24.639999389648438,25.0,2484000
2001-11-23,21.353227615356445,25.649999618530273,25.969999313354492,25.309999465942383,25.799999237060547,517400
2001-11-26,22.94327735900879,27.559999465942383,28.200000762939453,25.530000686645508,25.56999969482422,1759500
2001-11-27,21.811098098754883,26.200000762939453,27.989999771118164,25.75,26.889999389648438,2236500
2001-11-28,20.595670700073242,24.739999771118164,26.549999237060547,24.549999237060547,26.040000915527344,1737700
2001-11-29,20.237701416015625,24.309999465942383,24.969999313354492,23.100000381469727,24.850000381469727,4532500
2001-11-30,19.979629516601562,24.0,25.479999542236328,23.309999465942383,24.100000381469727,2337700
2001-12-03,20.104503631591797,24.149999618530273,24.65999984741211,23.0,24.0,2942900
2001-12-04,21.969261169433594,26.389999389648438,26.440000534057617,24.6200008392334,24.6200008392334,1973400
2001-12-05,23.74245834350586,28.520000457763672,29.149999618530273,27.149999618530273,27.149999618530273,2458400
2001-12-06,22.56865882873535,27.110000610351562,28.469999313354492,26.18000030517578,28.459999084472656,3236500
2001-12-07,21.5780029296875,25.920000076293945,27.440000534057617,25.110000610351562,26.959999084472656,2227700
2001-12-10,19.938005447387695,23.950000762939453,25.950000762939453,23.600000381469727,25.84000015258789,3382000
2001-12-11,19.60500717163086,23.549999237060547,25.549999237060547,23.1200008392334,25.139999389648438,6344000
2001-12-12,18.939029693603516,22.75,23.93000030517578,21.600000381469727,23.920000076293945,4262000
2001-12-13,17.96501350402832,21.579999923706055,22.969999313354492,21.5,22.06999969482422,3481600
2001-12-14,17.648672103881836,21.200000762939453,22.399999618530273,21.0,21.709999084472656,3278400
2001-12-17,21.93596839904785,26.350000381469727,27.479999542236328,22.5,22.6299991607666,8711700
2001-12-18,22.46875762939453,26.989999771118164,28.649999618530273,25.700000762939453,26.860000610351562,6515000
2001-12-19,20.853736877441406,25.049999237060547,26.579999923706055,24.899999618530273,25.34000015258789,4653300
2001-12-20,18.8308048248291,22.6200008392334,24.950000762939453,21.8799991607666,24.889999389648438,5887900
2001-12-21,19.097204208374023,22.940000534057617,23.40999984741211,22.100000381469727,23.110000610351562,2731600
2001-12-24,18.855772018432617,22.649999618530273,23.559999465942383,22.649999618530273,23.059999465942383,329000
2001-12-26,19.50511360168457,23.43000030517578,24.440000534057617,22.739999771118164,22.739999771118164,1050700
2001-12-27,18.38125991821289,22.079999923706055,24.0,21.25,23.65999984741211,3239300
2001-12-28,18.955669403076172,22.770000457763672,22.90999984741211,22.239999771118164,22.25,2165600
2001-12-31,18.148162841796875,21.799999237060547,23.280000686645508,21.479999542236328,23.15999984741211,2219800
2002-01-02,18.38958168029785,22.09000015258789,22.899999618530273,20.670000076293945,22.31999969482422,1953800
2002-01-03,19.080543518066406,22.920000076293945,23.3700008392334,22.100000381469727,22.100000381469727,2921900
2002-01-04,18.27303695678711,21.950000762939453,24.239999771118164,21.829999923706055,23.700000762939453,2756700
2002-01-07,16.366647720336914,19.65999984741211,22.6299991607666,19.559999465942383,22.200000762939453,3141400
2002-01-08,16.017004013061523,19.239999771118164,20.049999237060547,18.479999542236328,19.389999389648438,3583200
2002-01-09,14.660054206848145,17.610000610351562,19.90999984741211,17.540000915527344,19.450000762939453,4546300
2002-01-10,15.842185020446777,19.030000686645508,19.450000762939453,17.299999237060547,18.030000686645508,3385700
2002-01-11,14.926446914672852,17.93000030517578,19.350000381469727,17.829999923706055,19.0,2479600
2002-01-14,15.534164428710938,18.65999984741211,18.8799991607666,17.290000915527344,17.690000534057617,3259100
2002-01-15,14.893144607543945,17.889999389648438,18.760000228881836,17.0,18.75,3862200
2002-01-16,15.400967597961426,18.5,18.600000381469727,17.25,17.309999465942383,4956100
2002-01-17,16.05862808227539,19.290000915527344,19.299999237060547,17.700000762939453,18.030000686645508,6523700
2002-01-18,15.775580406188965,18.950000762939453,19.350000381469727,18.200000762939453,19.0,2834400
2002-01-22,15.326047897338867,18.40999984741211,19.649999618530273,18.170000076293945,19.209999084472656,2625700
2002-01-23,14.984725952148438,18.0,18.940000534057617,17.360000610351562,18.469999313354492,4330100
2002-01-24,16.649688720703125,20.0,20.469999313354492,18.450000762939453,18.75,5700200
2002-01-25,16.707965850830078,20.06999969482422,20.799999237060547,19.200000762939453,19.850000381469727,2164900
2002-01-28,17.80684471130371,21.389999389648438,21.6299991607666,20.770000457763672,21.1200008392334,2039800
2002-01-29,17.43222999572754,20.940000534057617,21.959999084472656,19.989999771118164,21.6200008392334,1692900
2002-01-30,17.690296173095703,21.25,21.649999618530273,20.040000915527344,21.100000381469727,1084200
2002-01-31,17.532123565673828,21.059999465942383,21.700000762939453,20.5,21.600000381469727,770400
2002-02-01,17.70694351196289,21.270000457763672,21.56999969482422,20.5,21.049999237060547,942500
2002-02-04,16.88279151916504,20.280000686645508,22.0,19.739999771118164,22.0,1479900
2002-02-05,16.44989585876465,19.760000228881836,20.049999237060547,19.309999465942383,19.760000228881836,3345300
2002-02-06,16.54146957397461,19.8700008392334,20.209999084472656,19.049999237060547,19.920000076293945,900400
2002-02-07,16.158527374267578,19.40999984741211,20.18000030517578,19.100000381469727,19.8700008392334,930200
2002-02-08,16.982688903808594,20.399999618530273,20.420000076293945,18.760000228881836,19.860000610351562,1020200
2002-02-11,17.282381057739258,20.760000228881836,20.969999313354492,19.799999237060547,19.899999618530273,473700
2002-02-12,17.29070281982422,20.770000457763672,21.450000762939453,19.610000610351562,20.510000228881836,895500
2002-02-13,17.3573055267334,20.850000381469727,21.309999465942383,20.1299991607666,21.09000015258789,801400
2002-02-14,16.1751708984375,19.43000030517578,21.389999389648438,19.40999984741211,20.799999237060547,1709400
2002-02-15,15.559139251708984,18.690000534057617,19.770000457763672,17.950000762939453,19.520000457763672,1973200
2002-02-19,14.360360145568848,17.25,18.600000381469727,17.25,18.5,956700
2002-02-20,13.519547462463379,16.239999771118164,18.030000686645508,15.65999984741211,17.3700008392334,3970500
2002-02-21,12.970110893249512,15.579999923706055,17.350000381469727,15.0,16.15999984741211,1634600
2002-02-22,12.953457832336426,15.5600004196167,16.149999618530273,15.050000190734863,15.390000343322754,2046600
2002-02-25,13.361377716064453,16.049999237060547,16.719999313354492,15.600000381469727,16.0,1141200
2002-02-26,13.161581039428711,15.8100004196167,16.700000762939453,15.239999771118164,16.280000686645508,1776600
2002-02-27,12.861884117126465,15.449999809265137,16.540000915527344,15.449999809265137,15.949999809265137,678800
2002-02-28,12.82858657836914,15.40999984741211,15.850000381469727,15.100000381469727,15.600000381469727,1378900
2002-03-01,13.519547462463379,16.239999771118164,16.25,14.050000190734863,15.180000305175781,2246600
2002-03-04,15.109597206115723,18.149999618530273,18.3799991607666,16.649999618530273,16.799999237060547,1908000
2002-03-05,15.733963012695312,18.899999618530273,19.0,17.760000228881836,17.780000686645508,2215600
2002-03-06,15.49254035949707,18.610000610351562,19.100000381469727,17.420000076293945,18.610000610351562,2085700
2002-03-07,15.61740493774414,18.760000228881836,19.299999237060547,18.600000381469727,18.75,831000
2002-03-08,16.89943504333496,20.299999237060547,20.700000762939453,18.90999984741211,18.90999984741211,2007600
2002-03-11,17.90674591064453,21.510000228881836,21.600000381469727,19.760000228881836,20.18000030517578,5318700
2002-03-12,16.34999656677246,19.639999389648438,20.5,19.479999542236328,19.8799991607666,2154000
2002-03-13,14.576807022094727,17.510000228881836,19.200000762939453,17.459999084472656,19.200000762939453,2251500
2002-03-14,14.80989933013916,17.790000915527344,18.25,17.520000457763672,17.90999984741211,1948600
2002-03-15,15.009696006774902,18.030000686645508,18.239999771118164,17.489999771118164,17.5,1577900
2002-03-18,14.876502990722656,17.8700008392334,18.899999618530273,17.540000915527344,18.40999984741211,1128100
