Price,Adj Close,Close,High,Low,Open,Volume
2014-12-30,58.10464096069336,71.19000244140625,71.76000213623047,71.0,71.27999877929688,768800
2014-12-31,57.39454650878906,70.31999969482422,71.87999725341797,70.29000091552734,71.61000061035156,992900
2015-01-02,57.37004470825195,70.29000091552734,71.26000213623047,69.80999755859375,70.62000274658203,821000
2015-01-05,56.0886344909668,68.72000122070312,70.05000305175781,68.68000030517578,69.7699966430664,1068300
2015-01-06,54.4317741394043,66.69000244140625,68.80999755859375,66.51000213623047,68.55999755859375,1951500
2015-01-07,55.33775329589844,67.80000305175781,67.83000183105469,66.51000213623047,66.77999877929688,1636600
2015-01-08,56.26004409790039,68.93000030517578,69.44000244140625,68.18000030517578,68.37999725341797,1276100
2015-01-09,56.455909729003906,69.16999816894531,69.55000305175781,68.33999633789062,69.29000091552734,714000
2015-01-12,54.758235931396484,67.08999633789062,69.31999969482422,66.66999816894531,69.13999938964844,1532200
2015-01-13,53.86044692993164,65.98999786376953,68.48999786376953,65.30999755859375,67.81999969482422,1473200
2015-01-14,53.501319885253906,65.55000305175781,66.23999786376953,64.91000366210938,65.20999908447266,1789400
2015-01-15,54.57869338989258,66.87000274658203,69.08999633789062,66.36000061035156,67.25,3301400
2015-01-16,55.36223602294922,67.83000183105469,67.98999786376953,66.45999908447266,66.7300033569336,1399200
2015-01-20,56.243709564208984,68.91000366210938,69.05999755859375,67.52999877929688,68.25,1515100
2015-01-21,56.65180969238281,69.41000366210938,69.93000030517578,68.4800033569336,68.4800033569336,1250100
2015-01-22,57.90873336791992,70.94999694824219,71.12999725341797,68.68000030517578,69.48999786376953,2274500
2015-01-23,53.248294830322266,65.23999786376953,67.5,65.12000274658203,66.58000183105469,5466800
2015-01-26,53.41153335571289,65.44000244140625,65.69999694824219,64.18000030517578,64.87999725341797,3084700
2015-01-27,51.697540283203125,63.34000015258789,64.18000030517578,63.0099983215332,63.86000061035156,2535100
2015-01-28,51.22413635253906,62.7599983215332,64.44000244140625,62.7400016784668,64.01000213623047,1700600
2015-01-29,51.73834228515625,63.38999938964844,63.56999969482422,62.11000061035156,62.529998779296875,1281000
2015-01-30,50.17125701904297,61.470001220703125,63.400001525878906,61.34000015258789,62.40999984741211,1631600
2015-02-02,50.49774169921875,61.869998931884766,62.099998474121094,60.209999084472656,61.41999816894531,1434200
2015-02-03,51.80363464355469,63.470001220703125,63.540000915527344,61.91999816894531,62.029998779296875,1482900
2015-02-04,51.55060958862305,63.15999984741211,63.849998474121094,62.75,63.40999984741211,1512400
2015-02-05,51.64038848876953,63.27000045776367,63.380001068115234,62.36000061035156,63.150001525878906,1298800
2015-02-06,51.101715087890625,62.61000061035156,63.959999084472656,62.38999938964844,63.560001373291016,1663200
2015-02-09,50.77524185180664,62.209999084472656,62.5,61.529998779296875,62.0099983215332,1788300
2015-02-10,52.08113479614258,63.810001373291016,63.880001068115234,62.22999954223633,62.75,1269700
2015-02-11,52.20355987548828,63.959999084472656,64.33999633789062,63.459999084472656,63.95000076293945,890900
2015-02-12,52.54084396362305,63.869998931884766,63.939998626708984,63.040000915527344,63.599998474121094,869900
2015-02-13,52.35163879394531,63.63999938964844,64.26000213623047,63.54999923706055,64.13999938964844,1419900
2015-02-17,52.59019470214844,63.93000030517578,64.1500015258789,63.5,63.66999816894531,1068700
2015-02-18,52.8863525390625,64.29000091552734,64.66999816894531,63.630001068115234,63.709999084472656,1014000
2015-02-19,53.190711975097656,64.66000366210938,64.98999786376953,63.81999969482422,63.959999084472656,640100
2015-02-20,53.445735931396484,64.97000122070312,65.19000244140625,64.19999694824219,64.55000305175781,995300
2015-02-23,53.034420013427734,64.47000122070312,64.93000030517578,64.36000061035156,64.83000183105469,942100
2015-02-24,54.52336502075195,66.27999877929688,66.36000061035156,64.4800033569336,64.68000030517578,1104800
2015-02-25,54.19431686401367,65.87999725341797,66.66000366210938,65.7300033569336,66.12999725341797,922100
2015-02-26,53.889949798583984,65.51000213623047,66.12000274658203,65.12999725341797,65.9000015258789,775600
2015-02-27,53.437503814697266,64.95999908447266,65.58999633789062,64.8499984741211,65.45999908447266,941100
2015-03-02,54.046234130859375,65.69999694824219,66.23999786376953,65.19000244140625,65.19000244140625,1370500
2015-03-03,52.56552505493164,63.900001525878906,65.58999633789062,63.849998474121094,65.30000305175781,1288000
2015-03-04,51.94855880737305,63.150001525878906,63.900001525878906,62.83000183105469,63.5,1052800
2015-03-05,51.191749572753906,62.22999954223633,63.40999984741211,62.150001525878906,63.13999938964844,2591700
2015-03-06,50.229286193847656,61.060001373291016,62.369998931884766,60.959999084472656,61.93000030517578,1478400
2015-03-09,50.48429489135742,61.369998931884766,61.65999984741211,61.0099983215332,61.0099983215332,1178200
2015-03-10,49.48069381713867,60.150001525878906,61.060001373291016,60.09000015258789,60.68000030517578,1545500
2015-03-11,49.58762741088867,60.279998779296875,61.02000045776367,60.15999984741211,60.540000915527344,813000
2015-03-12,49.6945686340332,60.40999984741211,60.470001220703125,59.54999923706055,60.08000183105469,1168300
2015-03-13,49.94136428833008,60.709999084472656,61.060001373291016,60.09000015258789,60.369998931884766,1078400
2015-03-16,50.936737060546875,61.91999816894531,62.029998779296875,60.86000061035156,61.0,1064400
2015-03-17,50.49252700805664,61.380001068115234,61.66999816894531,61.09000015258789,61.43000030517578,809900
2015-03-18,50.82978439331055,61.790000915527344,62.20000076293945,60.58000183105469,61.25,1449100
2015-03-19,51.191749572753906,62.22999954223633,62.529998779296875,61.86000061035156,61.88999938964844,1021200
2015-03-20,52.269386291503906,63.540000915527344,63.689998626708984,62.38999938964844,62.65999984741211,1937600
2015-03-23,52.04728317260742,63.27000045776367,63.83000183105469,63.25,63.36000061035156,1089600
2015-03-24,51.80048751831055,62.970001220703125,63.61000061035156,62.939998626708984,63.11000061035156,936500
2015-03-25,48.83904266357422,59.369998931884766,62.939998626708984,59.189998626708984,62.939998626708984,2139300
2015-03-26,48.065792083740234,58.43000030517578,59.02000045776367,57.4900016784668,58.279998779296875,1779500
2015-03-27,48.5346794128418,59.0,59.619998931884766,57.95000076293945,58.52000045776367,2175300
2015-03-30,48.8719596862793,59.40999984741211,59.86000061035156,59.06999969482422,59.599998474121094,1133700
2015-03-31,47.95061111450195,58.290000915527344,59.029998779296875,58.189998626708984,59.029998779296875,1873600
2015-04-01,47.50640106201172,57.75,58.349998474121094,57.209999084472656,58.27000045776367,1846300
2015-04-02,47.78607940673828,58.09000015258789,58.540000915527344,57.099998474121094,58.08000183105469,1117500
2015-04-06,47.82722091674805,58.13999938964844,58.52000045776367,57.209999084472656,57.63999938964844,1215500
2015-04-07,47.514617919921875,57.7599983215332,58.43000030517578,57.75,58.16999816894531,771600
2015-04-08,47.75318908691406,58.04999923706055,58.25,57.630001068115234,57.630001068115234,1004100
2015-04-09,48.485313415527344,58.939998626708984,59.04999923706055,57.72999954223633,58.130001068115234,1588300
2015-04-10,48.633384704589844,59.119998931884766,59.130001068115234,58.36000061035156,58.79999923706055,1196000
2015-04-13,48.5346794128418,59.0,59.66999816894531,58.779998779296875,59.06999969482422,1189700
2015-04-14,48.8308219909668,59.36000061035156,59.599998474121094,58.47999954223633,58.849998474121094,1484500
2015-04-15,49.390193939208984,60.040000915527344,60.58000183105469,59.22999954223633,59.279998779296875,1720400
2015-04-16,48.806148529052734,59.33000183105469,60.09000015258789,58.91999816894531,59.40999984741211,2134900
2015-04-17,47.7120475769043,58.0,58.88999938964844,57.66999816894531,58.84000015258789,1771400
2015-04-20,48.17272186279297,58.560001373291016,59.040000915527344,58.060001373291016,58.38999938964844,1208200
2015-04-21,48.81438064575195,59.34000015258789,60.34000015258789,58.93000030517578,59.9900016784668,2072600
2015-04-22,49.60408020019531,60.29999923706055,60.5,59.11000061035156,59.36000061035156,1282100
2015-04-23,49.233924865722656,59.849998474121094,60.27000045776367,59.45000076293945,59.68000030517578,1752000
2015-04-24,48.44419479370117,58.88999938964844,59.86000061035156,58.15999984741211,59.709999084472656,2964900
2015-04-27,48.929527282714844,59.47999954223633,60.79999923706055,58.66999816894531,58.880001068115234,2973500
2015-04-28,49.16809844970703,59.77000045776367,59.939998626708984,58.95000076293945,59.4900016784668,1136800
2015-04-29,48.74855422973633,59.2599983215332,59.849998474121094,58.959999084472656,59.290000915527344,1773300
2015-04-30,48.370147705078125,58.79999923706055,59.58000183105469,58.45000076293945,59.11000061035156,1478600
2015-05-01,49.43134307861328,60.09000015258789,60.09000015258789,58.88999938964844,59.11000061035156,984200
2015-05-04,49.59585952758789,60.290000915527344,60.459999084472656,60.099998474121094,60.16999816894531,719000
2015-05-05,48.115135192871094,58.4900016784668,60.0,58.459999084472656,59.84000015258789,1543100
2015-05-06,47.92593002319336,58.2599983215332,59.119998931884766,57.77000045776367,58.560001373291016,923800
2015-05-07,48.419517517089844,58.86000061035156,58.959999084472656,58.22999954223633,58.38999938964844,736600
2015-05-08,49.19276428222656,59.79999923706055,60.22999954223633,59.150001525878906,59.189998626708984,1596700
2015-05-11,49.03647994995117,59.61000061035156,60.16999816894531,59.4900016784668,59.66999816894531,1061500
2015-05-12,48.31257247924805,58.72999954223633,59.220001220703125,57.79999923706055,59.029998779296875,1533200
2015-05-13,48.43596267700195,58.880001068115234,59.47999954223633,58.33000183105469,58.77000045776367,988600
2015-05-14,49.24074172973633,59.349998474121094,59.4900016784668,58.36000061035156,59.11000061035156,1460200
2015-05-15,49.705345153808594,59.90999984741211,60.279998779296875,59.380001068115234,59.59000015258789,1361700
2015-05-18,49.55602264404297,59.72999954223633,60.09000015258789,59.630001068115234,59.849998474121094,958900
2015-05-19,49.0167350769043,59.08000183105469,60.150001525878906,58.880001068115234,59.7400016784668,1231900
2015-05-20,49.0167350769043,59.08000183105469,59.63999938964844,58.81999969482422,59.04999923706055,706500
2015-05-21,49.08311462402344,59.15999984741211,59.2400016784668,58.75,59.06999969482422,690500
2015-05-22,49.04990768432617,59.119998931884766,59.58000183105469,58.83000183105469,58.95000076293945,854800
2015-05-26,48.32809829711914,58.25,58.880001068115234,58.04999923706055,58.7599983215332,1005600
2015-05-27,49.763431549072266,59.97999954223633,60.130001068115234,58.08000183105469,58.33000183105469,1373200
2015-05-28,50.00403594970703,60.27000045776367,60.72999954223633,59.849998474121094,59.97999954223633,936000
2015-05-29,49.497947692871094,59.65999984741211,60.5,59.43000030517578,60.060001373291016,1688200
2015-06-01,49.60579299926758,59.790000915527344,60.09000015258789,59.40999984741211,60.06999969482422,1162500
2015-06-02,49.24074172973633,59.349998474121094,59.72999954223633,59.0099983215332,59.529998779296875,979500
2015-06-03,48.65167999267578,58.63999938964844,59.84000015258789,58.58000183105469,59.70000076293945,1373800
2015-06-04,47.49843978881836,57.25,58.4900016784668,57.02000045776367,58.27000045776367,1823800
2015-06-05,47.26613235473633,56.970001220703125,57.400001525878906,56.70000076293945,57.310001373291016,1038000
2015-06-08,46.436466217041016,55.970001220703125,57.02000045776367,55.619998931884766,56.79999923706055,1361700
2015-06-09,46.17097091674805,55.650001525878906,56.060001373291016,55.41999816894531,56.0,1233600
2015-06-10,46.59410858154297,56.15999984741211,56.7599983215332,55.91999816894531,55.959999084472656,1149700
2015-06-11,46.859596252441406,56.47999954223633,56.59000015258789,56.13999938964844,56.33000183105469,1009100
2015-06-12,46.37009811401367,55.88999938964844,56.04999923706055,55.5099983215332,56.04999923706055,792800
2015-06-15,46.818115234375,56.43000030517578,56.689998626708984,55.2400016784668,55.31999969482422,1482300
2015-06-16,47.45696258544922,57.20000076293945,57.290000915527344,56.31999969482422,56.52000045776367,1258200
2015-06-17,47.39888381958008,57.130001068115234,57.41999816894531,56.70000076293945,57.22999954223633,857300
2015-06-18,48.294921875,58.209999084472656,58.34000015258789,57.16999816894531,57.310001373291016,1158100
2015-06-19,48.112403869628906,57.9900016784668,58.369998931884766,57.619998931884766,58.2599983215332,2199200
2015-06-22,48.294921875,58.209999084472656,58.68000030517578,57.93000030517578,58.369998931884766,1108600
2015-06-23,47.5233154296875,57.279998779296875,58.33000183105469,57.06999969482422,58.119998931884766,1182700
2015-06-24,47.465248107910156,57.209999084472656,57.63999938964844,57.13999938964844,57.20000076293945,971100
2015-06-25,47.57311248779297,57.34000015258789,57.810001373291016,57.06999969482422,57.41999816894531,1126200
2015-06-26,47.41546630859375,57.150001525878906,57.7400016784668,56.59000015258789,57.150001525878906,1872400
2015-06-29,46.262237548828125,55.7599983215332,56.810001373291016,55.630001068115234,56.540000915527344,2120100
2015-06-30,46.635589599609375,56.209999084472656,56.59000015258789,55.79999923706055,56.41999816894531,1093500
2015-07-01,47.11679458618164,56.790000915527344,57.150001525878906,56.52000045776367,56.720001220703125,868300
2015-07-02,47.50674057006836,57.2599983215332,57.349998474121094,56.70000076293945,56.72999954223633,829800
2015-07-06,46.6107063293457,56.18000030517578,57.33000183105469,55.900001525878906,56.45000076293945,1112400
2015-07-07,46.5443229675293,56.099998474121094,56.36000061035156,54.59000015258789,56.0099983215332,1316200
2015-07-08,45.465755462646484,54.79999923706055,55.790000915527344,54.56999969482422,55.38999938964844,1097800
2015-07-09,45.40767288208008,54.72999954223633,55.939998626708984,54.72999954223633,55.380001068115234,995700
2015-07-10,45.72294998168945,55.11000061035156,55.86000061035156,54.84000015258789,55.36000061035156,1098400
2015-07-13,46.72685623168945,56.31999969482422,56.58000183105469,55.130001068115234,55.47999954223633,1033800
2015-07-14,46.154380798339844,55.630001068115234,56.75,55.560001373291016,56.630001068115234,2298800
2015-07-15,45.432559967041016,54.7599983215332,55.72999954223633,54.47999954223633,55.689998626708984,1574700
2015-07-16,43.62389373779297,52.58000183105469,54.560001373291016,51.66999816894531,54.52000045776367,3049700
2015-07-17,43.08461380004883,51.93000030517578,52.68000030517578,51.779998779296875,52.650001525878906,1438900
2015-07-20,43.225643157958984,52.099998474121094,52.36000061035156,51.790000915527344,52.209999084472656,999000
2015-07-21,42.99334716796875,51.81999969482422,52.529998779296875,51.70000076293945,51.95000076293945,987400
2015-07-22,42.8688850402832,51.66999816894531,51.83000183105469,50.41999816894531,51.279998779296875,1517200
2015-07-23,43.83961486816406,52.84000015258789,53.34000015258789,51.5099983215332,51.7599983215332,2403700
2015-07-24,42.52044677734375,51.25,52.939998626708984,50.880001068115234,52.81999969482422,1700500
2015-07-27,42.346195220947266,51.040000915527344,51.689998626708984,50.63999938964844,51.150001525878906,1733400
2015-07-28,43.07631301879883,51.91999816894531,52.400001525878906,50.56999969482422,50.56999969482422,1461100
2015-07-29,42.926979064941406,51.7400016784668,51.84000015258789,50.95000076293945,51.599998474121094,1219700
2015-07-30,43.19245147705078,52.060001373291016,52.439998626708984,51.459999084472656,51.720001220703125,1462400
2015-07-31,44.01383590698242,53.04999923706055,53.47999954223633,51.040000915527344,51.099998474121094,3165000
2015-08-03,43.59071350097656,52.540000915527344,52.88999938964844,52.119998931884766,52.7400016784668,1622200
2015-08-04,43.018245697021484,51.849998474121094,52.83000183105469,51.58000183105469,52.36000061035156,1056600
2015-08-05,43.673675537109375,52.63999938964844,53.15999984741211,52.2400016784668,52.2400016784668,1270700
2015-08-06,43.101200103759766,51.95000076293945,52.720001220703125,51.41999816894531,52.720001220703125,1258900
2015-08-07,43.433074951171875,52.349998474121094,52.47999954223633,51.4900016784668,51.709999084472656,1207300
2015-08-10,44.926475524902344,54.150001525878906,54.45000076293945,52.91999816894531,52.91999816894531,1778000
2015-08-11,43.98065948486328,53.0099983215332,53.63999938964844,52.75,53.63999938964844,1212000
2015-08-12,44.20466613769531,53.279998779296875,53.47999954223633,51.54999923706055,52.279998779296875,1453700
2015-08-13,43.165748596191406,51.52000045776367,52.7400016784668,51.5099983215332,52.7400016784668,1159600
2015-08-14,42.89761734008789,51.20000076293945,51.619998931884766,50.439998626708984,51.61000061035156,1270500
2015-08-17,43.42546463012695,51.83000183105469,51.86000061035156,50.72999954223633,51.06999969482422,986400
2015-08-18,42.05141067504883,50.189998626708984,52.08000183105469,50.119998931884766,51.810001373291016,1506000
2015-08-19,41.90058517456055,50.0099983215332,50.56999969482422,49.529998779296875,50.060001373291016,965600
2015-08-20,40.58517074584961,48.439998626708984,49.540000915527344,48.40999984741211,49.349998474121094,1348500
2015-08-21,39.96516036987305,47.70000076293945,48.95000076293945,47.689998626708984,48.29999923706055,1828100
2015-08-24,39.353538513183594,46.970001220703125,48.65999984741211,44.95000076293945,45.5099983215332,2890200
2015-08-25,38.808937072753906,46.31999969482422,49.720001220703125,46.29999923706055,49.0,2315600
2015-08-26,40.30868911743164,48.11000061035156,48.15999984741211,46.369998931884766,47.40999984741211,1598300
2015-08-27,41.54869842529297,49.59000015258789,49.83000183105469,48.529998779296875,48.66999816894531,1190100
2015-08-28,41.80004119873047,49.88999938964844,50.150001525878906,49.16999816894531,49.209999084472656,1139100
2015-08-31,41.984375,50.11000061035156,50.34000015258789,49.22999954223633,49.560001373291016,1727600
2015-09-01,40.24166488647461,48.029998779296875,49.29999923706055,47.72999954223633,48.27000045776367,1469100
2015-09-02,40.76950454711914,48.65999984741211,48.939998626708984,47.81999969482422,48.810001373291016,1071300
2015-09-03,40.91195297241211,48.83000183105469,49.650001525878906,48.560001373291016,48.68000030517578,1065500
2015-09-04,39.831119537353516,47.540000915527344,48.209999084472656,47.41999816894531,47.970001220703125,1044400
2015-09-08,41.724639892578125,49.79999923706055,49.86000061035156,48.43000030517578,48.470001220703125,1743500
2015-09-09,41.347625732421875,49.349998474121094,50.709999084472656,49.189998626708984,50.119998931884766,1683800
2015-09-10,43.132225036621094,51.47999954223633,51.849998474121094,49.02000045776367,49.16999816894531,2766600
2015-09-11,42.906005859375,51.209999084472656,51.459999084472656,50.59000015258789,51.189998626708984,1616900
2015-09-14,43.718719482421875,52.18000030517578,52.59000015258789,51.29999923706055,51.33000183105469,2061100
2015-09-15,44.053855895996094,52.58000183105469,52.83000183105469,51.970001220703125,52.41999816894531,1821800
2015-09-16,44.56494140625,53.189998626708984,53.279998779296875,52.45000076293945,52.56999969482422,1061900
2015-09-17,42.98979187011719,51.310001373291016,52.79999923706055,51.09000015258789,52.79999923706055,2308200
2015-09-18,42.24411392211914,50.41999816894531,51.20000076293945,50.119998931884766,50.63999938964844,3027000
2015-09-21,41.221927642822266,49.20000076293945,50.66999816894531,49.04999923706055,50.58000183105469,1960600
2015-09-22,41.389495849609375,49.400001525878906,49.63999938964844,48.470001220703125,49.11000061035156,2419800
2015-09-23,40.11598587036133,47.880001068115234,49.400001525878906,47.86000061035156,49.220001220703125,1955200
2015-09-24,40.384090423583984,48.20000076293945,48.61000061035156,46.7599983215332,47.34000015258789,2247100
2015-09-25,40.72761535644531,48.61000061035156,49.27000045776367,47.959999084472656,48.95000076293945,2074000
2015-09-28,40.62706756591797,48.4900016784668,48.810001373291016,48.16999816894531,48.16999816894531,2027300
2015-09-29,40.367340087890625,48.18000030517578,48.56999969482422,47.72999954223633,48.15999984741211,2850300
2015-09-30,41.89221954345703,50.0,50.040000915527344,48.68000030517578,48.90999984741211,2202100
2015-10-01,41.557090759277344,49.599998474121094,50.060001373291016,48.72999954223633,49.97999954223633,1784600
2015-10-02,42.25249481201172,50.43000030517578,50.43000030517578,48.849998474121094,49.150001525878906,1309000
2015-10-05,43.341678619384766,51.72999954223633,52.09000015258789,50.529998779296875,50.61000061035156,1796200
2015-10-06,43.96168899536133,52.470001220703125,52.560001373291016,51.150001525878906,51.81999969482422,2022900
2015-10-07,44.1292610168457,52.66999816894531,53.72999954223633,52.290000915527344,53.0,1772200
2015-10-08,44.648712158203125,53.290000915527344,53.439998626708984,52.400001525878906,52.779998779296875,1423900
2015-10-09,44.56494140625,53.189998626708984,53.720001220703125,52.810001373291016,53.349998474121094,1111700
2015-10-12,44.254920959472656,52.81999969482422,53.459999084472656,52.709999084472656,53.279998779296875,1086200
2015-10-13,43.22438049316406,51.59000015258789,52.4900016784668,51.540000915527344,52.41999816894531,1339000
2015-10-14,44.062225341796875,52.59000015258789,53.029998779296875,51.15999984741211,51.29999923706055,2472500
2015-10-15,44.11250305175781,52.650001525878906,53.130001068115234,52.08000183105469,52.70000076293945,1464300
2015-10-16,44.380611419677734,52.970001220703125,53.099998474121094,52.119998931884766,52.77000045776367,1418700
2015-10-19,44.50628662109375,53.119998931884766,53.470001220703125,52.63999938964844,52.90999984741211,1388600
2015-10-20,45.12629318237305,53.86000061035156,54.81999969482422,52.88999938964844,52.95000076293945,2859700
2015-10-21,53.605281829833984,63.97999954223633,67.2699966430664,63.790000915527344,64.38999938964844,24232400
2015-10-22,54.376094818115234,64.9000015258789,65.88999938964844,63.40999984741211,63.40999984741211,11596500
2015-10-23,54.75312042236328,65.3499984741211,65.66999816894531,64.97000122070312,65.0,8384500
2015-10-26,54.702857971191406,65.29000091552734,65.61000061035156,64.87000274658203,65.58999633789062,4755100
2015-10-27,54.74474334716797,65.33999633789062,65.83000183105469,65.05999755859375,65.12999725341797,2795700
2015-10-28,55.13853454589844,65.80999755859375,65.95999908447266,65.01000213623047,65.38999938964844,4172000
2015-10-29,55.56583023071289,66.31999969482422,66.87999725341797,65.25,65.51000213623047,2018100
2015-10-30,56.23610305786133,67.12000274658203,67.25,66.08000183105469,66.47000122070312,1220900
2015-11-02,55.758544921875,66.55000305175781,67.38999938964844,66.5,67.0,2938400
2015-11-03,55.71664810180664,66.5,66.63999938964844,66.16999816894531,66.48999786376953,2622900
2015-11-04,55.99313735961914,66.83000183105469,66.95999908447266,66.29000091552734,66.29000091552734,1903100
2015-11-05,56.13557052612305,67.0,67.3499984741211,66.43000030517578,67.02999877929688,1766500
2015-11-06,56.009883880615234,66.8499984741211,67.13999938964844,66.44000244140625,66.73999786376953,1215000
2015-11-09,56.06854248046875,66.91999816894531,67.0199966430664,66.44999694824219,66.70999908447266,2126800
2015-11-10,55.93449020385742,66.76000213623047,67.18000030517578,66.4800033569336,66.9800033569336,787400
2015-11-11,56.051788330078125,66.9000015258789,67.41999816894531,66.56999969482422,66.76000213623047,1144300
2015-11-12,55.61268997192383,65.86000061035156,66.37999725341797,65.75,66.2300033569336,2915300
2015-11-13,55.4607048034668,65.68000030517578,66.37999725341797,65.62999725341797,65.94999694824219,1795300
2015-11-16,56.026458740234375,66.3499984741211,66.37999725341797,65.29000091552734,65.83000183105469,2335300
2015-11-17,56.313560485839844,66.69000244140625,67.08999633789062,66.16999816894531,66.30999755859375,1444700
2015-11-18,56.65975570678711,67.0999984741211,67.1500015258789,66.33999633789062,66.5,1356300
2015-11-19,56.490875244140625,66.9000015258789,67.47000122070312,66.62999725341797,67.47000122070312,1380100
2015-11-20,56.592193603515625,67.0199966430664,67.48999786376953,66.72000122070312,67.0,840300
2015-11-23,56.28821563720703,66.66000366210938,67.0999984741211,66.41000366210938,66.91999816894531,1709500
2015-11-24,56.11932373046875,66.45999908447266,66.94000244140625,66.16000366210938,66.44000244140625,1996900
2015-11-25,56.04335021972656,66.37000274658203,66.69999694824219,66.2300033569336,66.61000061035156,1184300
2015-11-27,56.18690490722656,66.54000091552734,66.7300033569336,66.30999755859375,66.4000015258789,508200
2015-11-30,56.127777099609375,66.47000122070312,67.11000061035156,66.44999694824219,66.62999725341797,1783100
2015-12-01,57.335269927978516,67.9000015258789,68.0,66.7699966430664,66.7699966430664,1421900
2015-12-02,57.183284759521484,67.72000122070312,68.36000061035156,67.61000061035156,67.61000061035156,1393100
2015-12-03,56.24598693847656,66.61000061035156,68.12000274658203,66.61000061035156,67.86000061035156,1690900
2015-12-04,57.05662536621094,67.56999969482422,67.94999694824219,66.7699966430664,66.7699966430664,980900
2015-12-07,56.980648040771484,67.4800033569336,67.94999694824219,67.12000274658203,67.43000030517578,1374600
2015-12-08,58.0361328125,68.7300033569336,69.05000305175781,66.95999908447266,66.95999908447266,1571900
2015-12-09,57.065086364746094,67.58000183105469,68.80999755859375,67.55000305175781,68.62000274658203,1387400
2015-12-10,57.83348083496094,68.48999786376953,68.98999786376953,67.47000122070312,67.58000183105469,1227000
2015-12-11,57.30995178222656,67.87000274658203,68.29000091552734,67.52999877929688,67.52999877929688,858300
2015-12-14,57.10728073120117,67.62999725341797,68.12999725341797,67.22000122070312,68.0999984741211,1024500
2015-12-15,58.16279602050781,68.87999725341797,69.37000274658203,67.94999694824219,67.98999786376953,1556400
2015-12-16,58.33169174194336,69.08000183105469,69.38999938964844,68.05999755859375,68.95999908447266,1715500
2015-12-17,57.46195602416992,68.05000305175781,69.38999938964844,68.05000305175781,69.25,1267500
2015-12-18,56.45709991455078,66.86000061035156,68.12999725341797,66.83000183105469,67.72000122070312,4793500
2015-12-21,57.73215103149414,68.37000274658203,68.38999938964844,67.05999755859375,67.37999725341797,1564100
2015-12-22,58.33169174194336,69.08000183105469,69.11000061035156,67.87000274658203,68.3499984741211,649400
2015-12-23,58.47523498535156,69.25,69.48999786376953,69.13999938964844,69.30999755859375,437200
2015-12-24,58.69477844238281,69.51000213623047,69.69999694824219,69.19999694824219,69.19999694824219,370200
2015-12-28,58.60188674926758,69.4000015258789,69.43000030517578,68.80999755859375,69.27999877929688,774400
2015-12-29,59.024105072021484,69.9000015258789,70.27999877929688,69.5999984741211,69.63999938964844,992100
2015-12-30,58.846771240234375,69.69000244140625,70.19999694824219,69.66000366210938,69.8499984741211,696600
2015-12-31,58.55966567993164,69.3499984741211,69.91000366210938,69.20999908447266,69.48999786376953,854100
2016-01-04,58.00234603881836,68.69000244140625,69.18000030517578,68.0,68.02999877929688,2185300
2016-01-05,58.044586181640625,68.73999786376953,69.05000305175781,68.37000274658203,68.37999725341797,2099800
2016-01-06,56.220680236816406,66.58000183105469,68.23999786376953,66.08999633789062,67.70999908447266,1525300
2016-01-07,55.68023681640625,65.94000244140625,66.66000366210938,65.41000366210938,65.41999816894531,1789600
2016-01-08,55.08915710449219,65.23999786376953,66.30999755859375,64.69999694824219,66.13999938964844,1676700
2016-01-11,55.31714630126953,65.51000213623047,65.76000213623047,64.83000183105469,65.76000213623047,1244400
2016-01-12,55.519805908203125,65.75,66.45999908447266,65.1500015258789,65.91999816894531,744800
2016-01-13,54.70072937011719,64.77999877929688,66.30000305175781,64.66999816894531,65.80999755859375,1245000
2016-01-14,56.28821563720703,66.66000366210938,67.13999938964844,64.80999755859375,65.02999877929688,2485200
2016-01-15,54.506500244140625,64.55000305175781,65.18000030517578,63.63999938964844,64.11000061035156,1750700
2016-01-19,54.31230545043945,64.31999969482422,65.5,64.06999969482422,65.5,921000
2016-01-20,54.93716812133789,65.05999755859375,65.56999969482422,63.97999954223633,64.20999908447266,2970900
2016-01-21,54.57406234741211,64.62999725341797,65.31999969482422,64.3499984741211,65.30000305175781,981100
2016-01-22,54.96249008178711,65.08999633789062,65.87000274658203,64.66999816894531,65.63999938964844,995300
2016-01-25,54.59096145629883,64.6500015258789,65.26000213623047,64.55999755859375,65.0199966430664,1251600
2016-01-26,55.00471878051758,65.13999938964844,65.30999755859375,64.45999908447266,64.63999938964844,1074500
2016-01-27,54.40520095825195,64.43000030517578,65.4000015258789,64.30999755859375,65.22000122070312,1578000
2016-01-28,55.266475677490234,65.44999694824219,66.33999633789062,64.37999725341797,64.37999725341797,1255100
2016-01-29,56.566864013671875,66.98999786376953,66.98999786376953,66.01000213623047,66.27999877929688,2401300
2016-02-01,56.67665100097656,67.12000274658203,67.61000061035156,66.3499984741211,66.4000015258789,2142300
2016-02-02,55.86601257324219,66.16000366210938,66.77999877929688,65.87000274658203,66.30999755859375,3585600
2016-02-03,56.40643310546875,66.80000305175781,66.98999786376953,65.5999984741211,66.58999633789062,1596900
2016-02-04,56.47399139404297,66.87999725341797,67.11000061035156,66.33000183105469,66.80999755859375,1663800
2016-02-05,55.31714630126953,65.51000213623047,66.94999694824219,65.11000061035156,66.48999786376953,1642900
2016-02-08,54.160301208496094,64.13999938964844,65.05999755859375,63.58000183105469,64.5999984741211,1386700
