Price,Adj Close,Close,High,Low,Open,Volume
2007-10-09,29.69572639465332,30.229999542236328,30.549999237060547,29.40999984741211,29.530000686645508,1794300
2007-10-10,30.756637573242188,31.309999465942383,31.420000076293945,30.0,30.200000762939453,2831600
2007-10-11,31.012046813964844,31.56999969482422,31.989999771118164,31.170000076293945,31.520000457763672,3713700
2007-10-12,30.81557846069336,31.3700008392334,31.770000457763672,30.90999984741211,31.729999542236328,1559100
2007-10-15,30.3538875579834,30.899999618530273,31.6299991607666,30.450000762939453,31.479999542236328,1192200
2007-10-16,29.96095848083496,30.5,31.15999984741211,30.200000762939453,30.799999237060547,1785400
2007-10-17,30.805753707885742,31.360000610351562,31.649999618530273,30.75,30.81999969482422,2010800
2007-10-18,31.4344425201416,32.0,32.06999969482422,30.739999771118164,31.389999389648438,1457200
2007-10-19,30.0198917388916,30.559999465942383,32.099998474121094,30.459999084472656,32.0,2027000
2007-10-22,29.764490127563477,30.299999237060547,30.959999084472656,29.899999618530273,30.440000534057617,1686500
2007-10-23,29.96095848083496,30.5,30.899999618530273,30.09000015258789,30.360000610351562,1222700
2007-10-24,30.363710403442383,30.90999984741211,30.950000762939453,29.690000534057617,30.489999771118164,1400800
2007-10-25,30.65840721130371,31.209999084472656,31.350000381469727,30.399999618530273,31.209999084472656,1213800
2007-10-26,31.738971710205078,32.310001373291016,32.61000061035156,31.59000015258789,31.790000915527344,1469000
2007-10-29,32.033660888671875,32.61000061035156,32.810001373291016,32.0099983215332,32.5099983215332,1172600
2007-10-30,31.09063148498535,31.649999618530273,32.65999984741211,31.56999969482422,32.650001525878906,1007700
2007-10-31,32.41676712036133,33.0,33.41999816894531,31.540000915527344,31.760000228881836,2244900
2007-11-01,31.621082305908203,32.189998626708984,32.970001220703125,31.309999465942383,32.70000076293945,2905900
2007-11-02,30.167245864868164,30.709999084472656,32.630001068115234,29.959999084472656,32.560001373291016,2490400
2007-11-05,30.9138126373291,31.469999313354492,31.920000076293945,29.93000030517578,30.75,2336100
2007-11-06,30.04936981201172,30.59000015258789,31.479999542236328,29.969999313354492,31.479999542236328,2216500
2007-11-07,28.782161712646484,29.299999237060547,30.6299991607666,29.0,30.440000534057617,2737300
2007-11-08,29.921663284301758,30.459999084472656,31.190000534057617,28.25,30.059999465942383,5233900
2007-11-09,28.752695083618164,29.270000457763672,31.100000381469727,29.1200008392334,30.049999237060547,2406000
2007-11-12,27.249732971191406,27.739999771118164,29.459999084472656,27.59000015258789,29.309999465942383,2266200
2007-11-13,27.220266342163086,27.709999084472656,28.020000457763672,26.489999771118164,27.8700008392334,3729700
2007-11-14,27.681957244873047,28.18000030517578,29.270000457763672,27.40999984741211,27.989999771118164,2856200
2007-11-15,26.797870635986328,27.280000686645508,28.729999542236328,26.93000030517578,28.09000015258789,2240700
2007-11-16,26.80768394470215,27.290000915527344,27.940000534057617,26.530000686645508,27.899999618530273,3009300
2007-11-19,25.854833602905273,26.31999969482422,27.200000762939453,25.530000686645508,27.200000762939453,3239300
2007-11-20,26.002180099487305,26.469999313354492,26.940000534057617,25.829999923706055,26.3700008392334,2069100
2007-11-21,24.803741455078125,25.25,26.290000915527344,24.989999771118164,26.290000915527344,2186200
2007-11-23,25.344022750854492,25.799999237060547,25.950000762939453,25.229999542236328,25.350000381469727,604400
2007-11-26,25.147558212280273,25.600000381469727,26.600000381469727,25.510000228881836,25.739999771118164,1334600
2007-11-27,25.982528686523438,26.450000762939453,26.959999084472656,25.649999618530273,25.770000457763672,2411400
2007-11-28,26.876453399658203,27.360000610351562,27.549999237060547,26.450000762939453,26.450000762939453,1706900
2007-11-29,26.905920028686523,27.389999389648438,27.549999237060547,26.979999542236328,27.510000228881836,1176400
2007-11-30,26.896100997924805,27.3799991607666,27.979999542236328,27.149999618530273,27.610000610351562,3872300
2007-12-03,26.896100997924805,27.3799991607666,27.989999771118164,27.0,27.639999389648438,1238500
2007-12-04,25.93341827392578,26.399999618530273,27.200000762939453,26.290000915527344,27.200000762939453,1557900
2007-12-05,26.100414276123047,26.56999969482422,27.09000015258789,26.239999771118164,26.68000030517578,2131400
2007-12-06,25.746774673461914,26.209999084472656,26.729999542236328,26.170000076293945,26.479999542236328,3090500
2007-12-07,26.031644821166992,26.5,26.75,26.010000228881836,26.31999969482422,3757600
2007-12-10,26.100414276123047,26.56999969482422,27.100000381469727,26.3799991607666,26.520000457763672,2456000
2007-12-11,25.540491104125977,26.0,26.969999313354492,25.899999618530273,26.850000381469727,4800200
2007-12-12,25.992355346679688,26.459999084472656,26.959999084472656,26.1299991607666,26.75,4804700
2007-12-13,25.17702293395996,25.6299991607666,26.309999465942383,25.5,26.309999465942383,2019600
2007-12-14,24.51886749267578,24.959999084472656,25.809999465942383,24.90999984741211,25.809999465942383,3534800
2007-12-17,23.772300720214844,24.200000762939453,24.940000534057617,24.110000610351562,24.790000915527344,2456100
2007-12-18,24.82339096069336,25.270000457763672,25.299999237060547,23.579999923706055,24.3799991607666,6673400
2007-12-19,24.951093673706055,25.399999618530273,25.5,24.979999542236328,25.219999313354492,2961300
2007-12-20,25.216320037841797,25.670000076293945,25.700000762939453,25.049999237060547,25.6299991607666,1590500
2007-12-21,26.178993225097656,26.649999618530273,26.850000381469727,25.700000762939453,25.739999771118164,2495900
2007-12-24,26.571931838989258,27.049999237060547,27.200000762939453,26.34000015258789,26.34000015258789,528900
2007-12-26,26.54245948791504,27.020000457763672,27.149999618530273,26.829999923706055,26.850000381469727,1334700
2007-12-27,25.727127075195312,26.190000534057617,26.81999969482422,26.079999923706055,26.579999923706055,1600600
2007-12-28,25.923595428466797,26.389999389648438,26.6200008392334,25.979999542236328,26.25,990500
2007-12-31,25.776247024536133,26.239999771118164,26.729999542236328,26.079999923706055,26.459999084472656,910600
2008-01-02,25.52083969116211,25.979999542236328,26.770000457763672,25.739999771118164,26.09000015258789,1780600
2008-01-03,25.019851684570312,25.469999313354492,25.989999771118164,25.329999923706055,25.889999389648438,2534700
2008-01-04,23.438308715820312,23.860000610351562,25.18000030517578,23.780000686645508,25.18000030517578,3255200
2008-01-07,21.571889877319336,21.959999084472656,23.920000076293945,21.75,23.920000076293945,9260200
2008-01-08,22.328279495239258,22.729999542236328,23.3799991607666,21.84000015258789,22.020000457763672,7408800
2008-01-09,22.662267684936523,23.06999969482422,23.219999313354492,22.31999969482422,22.610000610351562,4588300
2008-01-10,23.065021514892578,23.479999542236328,23.719999313354492,22.739999771118164,23.0,4219700
2008-01-11,22.98644256591797,23.399999618530273,23.790000915527344,22.959999084472656,23.030000686645508,2671800
2008-01-14,22.858736038208008,23.270000457763672,23.6200008392334,22.739999771118164,23.5,2224000
2008-01-15,22.190752029418945,22.59000015258789,23.079999923706055,22.280000686645508,22.959999084472656,2266400
2008-01-16,20.432390213012695,20.799999237060547,23.110000610351562,20.75,22.450000762939453,4946700
2008-01-17,19.204484939575195,19.549999237060547,21.010000228881836,19.40999984741211,20.899999618530273,4799400
2008-01-18,19.12589454650879,19.469999313354492,20.030000686645508,19.010000228881836,19.59000015258789,3495900
2008-01-22,19.675996780395508,20.030000686645508,20.34000015258789,18.3799991607666,19.149999618530273,4116100
2008-01-23,20.137693405151367,20.5,20.709999084472656,18.700000762939453,19.579999923706055,4349400
2008-01-24,20.3046875,20.670000076293945,20.940000534057617,20.280000686645508,20.719999313354492,2608400
2008-01-25,19.89211082458496,20.25,21.299999237060547,20.049999237060547,20.959999084472656,2142600
2008-01-28,20.4913272857666,20.860000610351562,20.889999389648438,19.989999771118164,20.09000015258789,2457400
2008-01-29,20.57973861694336,20.950000762939453,21.15999984741211,20.209999084472656,21.059999465942383,2410700
2008-01-30,21.247724533081055,21.6299991607666,22.43000030517578,21.010000228881836,21.600000381469727,4597800
2008-01-31,21.532594680786133,21.920000076293945,22.190000534057617,20.950000762939453,21.34000015258789,3444800
2008-02-01,22.338102340698242,22.739999771118164,23.030000686645508,21.700000762939453,22.06999969482422,2696700
2008-02-04,21.729061126708984,22.1200008392334,22.860000610351562,21.90999984741211,22.649999618530273,1511500
2008-02-05,20.383268356323242,20.75,21.959999084472656,20.690000534057617,21.770000457763672,1905200
2008-02-06,20.118040084838867,20.479999542236328,21.18000030517578,20.350000381469727,20.690000534057617,1752900
2008-02-07,19.882282257080078,20.239999771118164,20.610000610351562,19.850000381469727,20.31999969482422,2554900
2008-02-08,20.324331283569336,20.690000534057617,20.850000381469727,19.610000610351562,19.969999313354492,1514300
2008-02-11,21.18878173828125,21.56999969482422,21.65999984741211,20.59000015258789,20.670000076293945,1454300
2008-02-12,20.422565460205078,20.790000915527344,21.670000076293945,20.510000228881836,21.209999084472656,4090200
2008-02-13,20.471683502197266,20.84000015258789,21.09000015258789,20.520000457763672,20.8799991607666,3009200
2008-02-14,20.874439239501953,21.25,21.56999969482422,20.8700008392334,20.90999984741211,1954100
2008-02-15,22.03358268737793,22.43000030517578,22.729999542236328,21.170000076293945,21.209999084472656,4020400
2008-02-19,23.18290138244629,23.600000381469727,24.110000610351562,22.549999237060547,22.709999084472656,3463300
2008-02-20,22.809614181518555,23.219999313354492,23.920000076293945,22.90999984741211,23.489999771118164,3050500
2008-02-21,24.008060455322266,24.440000534057617,25.920000076293945,23.459999084472656,25.920000076293945,5111300
2008-02-22,24.30275535583496,24.739999771118164,24.739999771118164,23.850000381469727,24.459999084472656,3150800
2008-02-25,24.784095764160156,25.229999542236328,25.729999542236328,24.600000381469727,24.760000228881836,2619800
2008-02-26,25.363670349121094,25.81999969482422,26.299999237060547,24.8799991607666,25.09000015258789,3520700
2008-02-27,24.784095764160156,25.229999542236328,25.610000610351562,24.8700008392334,25.510000228881836,2433400
2008-02-28,24.60727310180664,25.049999237060547,25.43000030517578,24.639999389648438,25.049999237060547,1851900
2008-02-29,23.45795440673828,23.8799991607666,24.959999084472656,23.670000076293945,24.81999969482422,2350700
2008-03-03,23.713359832763672,24.139999389648438,24.469999313354492,23.690000534057617,23.829999923706055,1647100
2008-03-04,22.868560791015625,23.280000686645508,24.399999618530273,22.8799991607666,23.940000534057617,3650200
2008-03-05,23.192726135253906,23.610000610351562,24.149999618530273,22.860000610351562,23.420000076293945,2730400
2008-03-06,22.681915283203125,23.09000015258789,23.760000228881836,23.030000686645508,23.530000686645508,1869000
2008-03-07,21.532594680786133,21.920000076293945,23.290000915527344,21.59000015258789,22.84000015258789,3169900
2008-03-10,20.746732711791992,21.1200008392334,22.100000381469727,21.0,21.90999984741211,3534000
2008-03-11,22.544389724731445,22.950000762939453,23.0,21.65999984741211,21.65999984741211,2538300
2008-03-12,21.729061126708984,22.1200008392334,23.270000457763672,21.989999771118164,23.030000686645508,2398400
2008-03-13,22.6131534576416,23.020000457763672,23.040000915527344,21.459999084472656,21.93000030517578,1840600
2008-03-14,21.404895782470703,21.790000915527344,23.1200008392334,21.690000534057617,22.959999084472656,2618800
2008-03-17,20.422565460205078,20.790000915527344,21.700000762939453,20.299999237060547,21.270000457763672,2519100
2008-03-18,22.26934051513672,22.670000076293945,22.709999084472656,21.389999389648438,21.389999389648438,1828200
2008-03-19,21.355775833129883,21.739999771118164,23.350000381469727,21.719999313354492,22.739999771118164,2591900
2008-03-20,22.318452835083008,22.719999313354492,22.719999313354492,21.440000534057617,21.65999984741211,1901300
2008-03-24,23.084672927856445,23.5,24.0,22.59000015258789,22.81999969482422,1368000
2008-03-25,23.41866111755371,23.84000015258789,24.110000610351562,23.149999618530273,23.719999313354492,1796300
2008-03-26,22.65244483947754,23.059999465942383,23.889999389648438,22.969999313354492,23.790000915527344,1462500
2008-03-27,22.672096252441406,23.079999923706055,23.889999389648438,22.920000076293945,23.149999618530273,1198100
2008-03-28,22.298809051513672,22.700000762939453,23.5,22.59000015258789,23.15999984741211,866600
2008-03-31,22.7605037689209,23.170000076293945,23.25,22.559999465942383,22.75,1433400
2008-04-01,24.047348022460938,24.479999542236328,24.75,23.399999618530273,23.489999771118164,1829400
2008-04-02,24.312578201293945,24.75,25.200000762939453,24.15999984741211,24.3700008392334,1520800
2008-04-03,24.754623413085938,25.200000762939453,25.299999237060547,24.360000610351562,24.6299991607666,1414100
2008-04-04,25.127906799316406,25.579999923706055,26.06999969482422,25.239999771118164,25.399999618530273,2222400
2008-04-07,24.803741455078125,25.25,25.780000686645508,25.139999389648438,25.68000030517578,1519600
2008-04-08,24.705509185791016,25.149999618530273,25.270000457763672,24.530000686645508,25.15999984741211,1017700
2008-04-09,24.194700241088867,24.6299991607666,25.489999771118164,24.450000762939453,24.989999771118164,1140300
2008-04-10,24.67603874206543,25.1200008392334,25.219999313354492,24.350000381469727,24.6200008392334,696700
2008-04-11,23.909820556640625,24.34000015258789,25.229999542236328,24.239999771118164,24.84000015258789,955000
2008-04-14,23.507070541381836,23.93000030517578,24.5,23.8799991607666,24.34000015258789,1129700
2008-04-15,23.64459800720215,24.06999969482422,24.15999984741211,23.510000228881836,24.1200008392334,1075600
2008-04-16,25.736953735351562,26.200000762939453,26.25,24.209999084472656,24.209999084472656,2869800
2008-04-17,25.05914878845215,25.510000228881836,26.229999542236328,24.920000076293945,26.040000915527344,1744700
2008-04-18,25.2752628326416,25.729999542236328,26.450000762939453,25.639999389648438,25.75,1680000
2008-04-21,25.80571174621582,26.270000457763672,26.450000762939453,25.229999542236328,25.479999542236328,1067300
2008-04-22,25.481548309326172,25.940000534057617,26.450000762939453,25.420000076293945,26.239999771118164,1272200
2008-04-23,25.15738296508789,25.610000610351562,26.25,25.440000534057617,26.0,943500
2008-04-24,25.393138885498047,25.850000381469727,26.350000381469727,24.969999313354492,25.59000015258789,1627300
2008-04-25,26.650510787963867,27.1299991607666,27.329999923706055,25.940000534057617,25.979999542236328,2499100
2008-04-28,27.01397705078125,27.5,27.920000076293945,26.989999771118164,27.479999542236328,2322200
2008-04-29,26.522809982299805,27.0,27.459999084472656,26.84000015258789,27.459999084472656,986800
2008-04-30,26.070945739746094,26.540000915527344,27.299999237060547,26.440000534057617,27.110000610351562,1925100
2008-05-01,26.20846939086914,26.68000030517578,26.770000457763672,26.149999618530273,26.549999237060547,2068700
2008-05-02,26.218294143676758,26.690000534057617,27.329999923706055,26.1299991607666,26.940000534057617,1424800
2008-05-05,26.051298141479492,26.520000457763672,27.549999237060547,26.440000534057617,26.459999084472656,2018300
2008-05-06,25.874479293823242,26.34000015258789,26.530000686645508,25.81999969482422,26.389999389648438,2059300
2008-05-07,27.799840927124023,28.299999237060547,30.0,26.899999618530273,26.899999618530273,7860800
2008-05-08,28.143653869628906,28.649999618530273,29.420000076293945,28.049999237060547,28.469999313354492,2674200
2008-05-09,27.367618560791016,27.860000610351562,28.56999969482422,27.459999084472656,28.399999618530273,2527200
2008-05-12,28.182945251464844,28.690000534057617,28.950000762939453,27.90999984741211,27.989999771118164,1955100
2008-05-13,29.135805130004883,29.65999984741211,29.719999313354492,28.579999923706055,28.670000076293945,1864500
2008-05-14,28.153474807739258,28.65999984741211,29.68000030517578,28.540000915527344,29.68000030517578,1557000
2008-05-15,29.430503845214844,29.959999084472656,30.079999923706055,28.549999237060547,28.739999771118164,2196500
2008-05-16,29.852895736694336,30.389999389648438,30.81999969482422,30.200000762939453,30.59000015258789,2776900
2008-05-19,29.931486129760742,30.469999313354492,31.350000381469727,30.360000610351562,30.610000610351562,1825700
2008-05-20,30.236005783081055,30.780000686645508,30.90999984741211,30.229999542236328,30.420000076293945,1705700
2008-05-21,29.17509651184082,29.700000762939453,31.0,29.520000457763672,30.889999389648438,2196300
2008-05-22,29.184921264648438,29.709999084472656,30.40999984741211,29.5,29.809999465942383,1101000
2008-05-23,28.67410659790039,29.190000534057617,29.84000015258789,28.65999984741211,29.84000015258789,1388600
2008-05-27,28.958982467651367,29.479999542236328,29.84000015258789,29.0,29.309999465942383,1854300
2008-05-28,29.833253860473633,30.3700008392334,30.440000534057617,29.329999923706055,29.6200008392334,1598000
2008-05-29,30.678054809570312,31.229999542236328,31.6200008392334,30.25,30.329999923706055,3202900
2008-05-30,31.473735809326172,32.040000915527344,32.06999969482422,31.25,31.25,2301400
2008-06-02,30.265478134155273,30.809999465942383,32.08000183105469,30.360000610351562,32.0099983215332,2660400
2008-06-03,30.776294708251953,31.329999923706055,31.920000076293945,30.649999618530273,31.239999771118164,1851500
2008-06-04,30.039546966552734,30.579999923706055,31.280000686645508,30.200000762939453,31.280000686645508,1950400
2008-06-05,31.100448608398438,31.65999984741211,31.700000762939453,30.649999618530273,30.65999984741211,1746300
2008-06-06,30.717350006103516,31.270000457763672,31.90999984741211,30.799999237060547,31.469999313354492,2531500
2008-06-09,30.845050811767578,31.399999618530273,31.959999084472656,30.700000762939453,31.309999465942383,2881800
2008-06-10,31.30674171447754,31.8700008392334,32.43000030517578,31.040000915527344,31.350000381469727,3283900
2008-06-11,31.4344425201416,32.0,32.5,31.559999465942383,31.790000915527344,2734000
2008-06-12,31.95507049560547,32.529998779296875,33.08000183105469,32.22999954223633,32.22999954223633,2347700
2008-06-13,32.75075912475586,33.34000015258789,33.38999938964844,32.61000061035156,32.709999084472656,1853400
2008-06-16,33.133872985839844,33.72999954223633,34.25,32.61000061035156,33.279998779296875,2291100
2008-06-17,33.11423110961914,33.709999084472656,34.22999954223633,33.279998779296875,34.130001068115234,1837900
2008-06-18,32.87847137451172,33.470001220703125,33.880001068115234,32.77000045776367,33.599998474121094,1851300
2008-06-19,32.790061950683594,33.380001068115234,33.959999084472656,33.20000076293945,33.70000076293945,2347800
2008-06-20,33.26158142089844,33.86000061035156,34.0,32.75,33.20000076293945,2531600
2008-06-23,33.291038513183594,33.88999938964844,34.18000030517578,33.31999969482422,34.0,1893900
2008-06-24,33.015987396240234,33.61000061035156,34.529998779296875,33.5,34.0,1947200
2008-06-25,32.98652267456055,33.58000183105469,34.029998779296875,32.9900016784668,33.79999923706055,1337600
2008-06-26,31.886310577392578,32.459999084472656,33.310001373291016,31.75,33.310001373291016,2341800
2008-06-27,32.24977493286133,32.83000183105469,33.41999816894531,31.700000762939453,32.459999084472656,2918600
2008-06-30,32.682003021240234,33.27000045776367,33.349998474121094,32.189998626708984,32.869998931884766,1405400
2008-07-01,32.51500701904297,33.099998474121094,33.2400016784668,32.15999984741211,32.40999984741211,2390900
2008-07-02,30.786108016967773,31.34000015258789,33.189998626708984,31.219999313354492,33.04999923706055,2282300
2008-07-03,29.98060417175293,30.520000457763672,31.5,28.43000030517578,31.40999984741211,3567500
2008-07-07,29.430503845214844,29.959999084472656,31.0,29.40999984741211,30.850000381469727,2086800
2008-07-08,28.782161712646484,29.299999237060547,29.899999618530273,27.65999984741211,29.899999618530273,4496800
2008-07-09,28.880395889282227,29.399999618530273,30.440000534057617,29.15999984741211,29.420000076293945,2244700
2008-07-10,30.118127822875977,30.65999984741211,31.149999618530273,29.25,29.389999389648438,3283200
2008-07-11,29.36173439025879,29.889999389648438,30.649999618530273,29.229999542236328,30.469999313354492,1620800
2008-07-14,28.860746383666992,29.3799991607666,30.68000030517578,29.139999389648438,30.18000030517578,3205300
2008-07-15,28.497289657592773,29.010000228881836,29.6200008392334,28.139999389648438,29.15999984741211,1861400
2008-07-16,30.65840721130371,31.209999084472656,32.349998474121094,30.65999984741211,31.0,6425900
2008-07-17,32.829349517822266,33.41999816894531,34.220001220703125,31.34000015258789,31.739999771118164,7231900
2008-07-18,32.40694808959961,32.9900016784668,34.06999969482422,32.43000030517578,34.0099983215332,3866200
2008-07-21,31.680028915405273,32.25,33.540000915527344,32.04999923706055,33.5,2940000
2008-07-22,32.760581970214844,33.349998474121094,33.400001525878906,31.600000381469727,32.0,2878800
2008-07-23,31.964902877807617,32.540000915527344,33.52000045776367,32.310001373291016,32.900001525878906,1953500
2008-07-24,29.784133911132812,30.31999969482422,32.619998931884766,30.25,32.619998931884766,2802700
2008-07-25,30.609291076660156,31.15999984741211,31.3799991607666,30.5,30.5,1919300
2008-07-28,29.263507843017578,29.790000915527344,31.299999237060547,29.670000076293945,31.299999237060547,3443700
2008-07-29,31.267446517944336,31.829999923706055,31.899999618530273,29.600000381469727,30.0,2792500
2008-07-30,31.483562469482422,32.04999923706055,32.27000045776367,30.93000030517578,32.06999969482422,2141500
2008-07-31,30.334239959716797,30.8799991607666,32.13999938964844,30.8799991607666,31.709999084472656,2350700
2008-08-01,30.69770050048828,31.25,31.68000030517578,30.350000381469727,31.5,2301000
2008-08-04,29.067039489746094,29.59000015258789,31.549999237060547,29.09000015258789,31.31999969482422,2873700
2008-08-05,30.118127822875977,30.65999984741211,31.239999771118164,29.690000534057617,29.690000534057617,3050700
2008-08-06,32.01401901245117,32.59000015258789,33.75,30.739999771118164,30.739999771118164,5574400
2008-08-07,32.90793228149414,33.5,34.439998626708984,32.099998474121094,32.22999954223633,4583400
2008-08-08,34.5975456237793,35.220001220703125,35.38999938964844,32.970001220703125,33.369998931884766,5375000
2008-08-11,32.04349136352539,32.619998931884766,35.0,32.2599983215332,35.0,4654500
2008-08-12,32.65253829956055,33.2400016784668,33.40999984741211,32.099998474121094,32.7400016784668,3119200
2008-08-13,32.61323928833008,33.20000076293945,33.33000183105469,32.209999084472656,33.06999969482422,2886900
2008-08-14,33.34015655517578,33.939998626708984,34.060001373291016,32.65999984741211,33.0,1901500
2008-08-15,32.74093246459961,33.33000183105469,34.25,33.09000015258789,34.06999969482422,1196500
2008-08-18,32.50517272949219,33.09000015258789,33.599998474121094,32.689998626708984,33.5,1479300
2008-08-19,31.817556381225586,32.38999938964844,33.369998931884766,31.889999389648438,33.20000076293945,1671400
2008-08-20,32.25959014892578,32.84000015258789,32.84000015258789,32.15999984741211,32.5099983215332,1012200
2008-08-21,32.770408630371094,33.36000061035156,33.59000015258789,32.54999923706055,32.61000061035156,1240700
2008-08-22,32.58375930786133,33.16999816894531,33.58000183105469,32.61000061035156,33.099998474121094,1401300
2008-08-25,31.218334197998047,31.780000686645508,32.959999084472656,31.299999237060547,32.959999084472656,1613200
2008-08-26,31.463912963867188,32.029998779296875,32.66999816894531,31.65999984741211,31.889999389648438,1586200
2008-08-27,31.9354248046875,32.5099983215332,32.790000915527344,32.08000183105469,32.08000183105469,1847500
2008-08-28,31.876493453979492,32.45000076293945,32.83000183105469,32.06999969482422,32.65999984741211,3668200
2008-08-29,31.375505447387695,31.940000534057617,32.599998474121094,31.709999084472656,32.25,836800
2008-09-02,29.911840438842773,30.450000762939453,32.0,28.84000015258789,32.0,5986000
2008-09-03,28.9393367767334,29.459999084472656,30.690000534057617,29.06999969482422,30.690000534057617,3044200
2008-09-04,27.338146209716797,27.829999923706055,29.420000076293945,27.100000381469727,29.139999389648438,3465800
2008-09-05,27.583728790283203,28.079999923706055,28.290000915527344,26.84000015258789,27.8799991607666,3233700
2008-09-08,27.780187606811523,28.280000686645508,29.709999084472656,27.540000915527344,29.200000762939453,2863600
2008-09-09,25.029674530029297,25.479999542236328,28.3700008392334,24.850000381469727,28.3700008392334,5125600
2008-09-10,25.874479293823242,26.34000015258789,26.899999618530273,25.06999969482422,25.579999923706055,3989500
2008-09-11,27.07291030883789,27.559999465942383,27.56999969482422,24.34000015258789,26.06999969482422,5258300
2008-09-12,28.47764778137207,28.989999771118164,29.350000381469727,26.809999465942383,27.15999984741211,4606400
2008-09-15,27.505138397216797,28.0,28.700000762939453,26.59000015258789,26.600000381469727,3555500
2008-09-16,28.163305282592773,28.670000076293945,28.969999313354492,26.559999465942383,27.170000076293945,3694300
2008-09-17,26.866628646850586,27.350000381469727,29.299999237060547,26.75,28.1299991607666,3927500
2008-09-18,28.85092544555664,29.3700008392334,29.389999389648438,26.90999984741211,27.829999923706055,5468100
2008-09-19,30.55035400390625,31.100000381469727,31.489999771118164,29.40999984741211,30.399999618530273,4800400
2008-09-22,29.1456241607666,29.670000076293945,31.360000610351562,29.520000457763672,30.489999771118164,2084100
2008-09-23,27.88824462890625,28.389999389648438,29.969999313354492,27.860000610351562,29.59000015258789,2147300
2008-09-24,28.28118133544922,28.790000915527344,29.389999389648438,27.6299991607666,28.520000457763672,1602300
2008-09-25,28.192768096923828,28.700000762939453,29.510000228881836,28.260000228881836,28.979999542236328,2355900
2008-09-26,27.564077377319336,28.059999465942383,28.34000015258789,27.110000610351562,28.110000610351562,1850300
2008-09-29,23.163253784179688,23.579999923706055,27.540000915527344,22.799999237060547,27.389999389648438,5709100
2008-09-30,26.532636642456055,27.010000228881836,27.010000228881836,24.1299991607666,24.350000381469727,4304000
2008-10-01,24.3813419342041,24.81999969482422,26.860000610351562,24.600000381469727,26.719999313354492,3014000
2008-10-02,22.200580596923828,22.600000381469727,25.010000228881836,21.399999618530273,24.989999771118164,5929300
2008-10-03,20.58955955505371,20.959999084472656,24.8700008392334,20.520000457763672,22.959999084472656,4935900
2008-10-06,19.538471221923828,19.889999389648438,20.719999313354492,18.200000762939453,19.8700008392334,4401000
2008-10-07,18.56597137451172,18.899999618530273,20.6200008392334,18.25,20.3700008392334,9435100
2008-10-08,18.37932777404785,18.709999084472656,19.799999237060547,17.5,18.579999923706055,5681400
2008-10-09,18.801725387573242,19.139999389648438,20.799999237060547,18.75,20.690000534057617,8099800
2008-10-10,18.39897346496582,18.729999542236328,19.670000076293945,16.43000030517578,18.489999771118164,8508200
2008-10-13,22.721210479736328,23.1299991607666,23.1299991607666,19.709999084472656,21.239999771118164,6828500
2008-10-14,22.583681106567383,22.989999771118164,24.989999771118164,22.3700008392334,24.989999771118164,6267000
2008-10-15,18.89995765686035,19.239999771118164,22.270000457763672,19.149999618530273,22.229999542236328,3488000
2008-10-16,20.029638290405273,20.389999389648438,20.5,17.8700008392334,20.06999969482422,4748000
2008-10-17,20.746732711791992,21.1200008392334,22.75,19.43000030517578,20.270000457763672,3557400
2008-10-20,21.954998016357422,22.350000381469727,22.489999771118164,21.239999771118164,22.100000381469727,2657200
2008-10-21,21.503128051757812,21.889999389648438,23.0,21.440000534057617,22.299999237060547,2227300
2008-10-22,19.204484939575195,19.549999237060547,21.6299991607666,18.81999969482422,21.6299991607666,3573600
2008-10-23,17.750640869140625,18.06999969482422,19.760000228881836,16.600000381469727,19.760000228881836,6374000
2008-10-24,17.21036148071289,17.520000457763672,18.34000015258789,14.84000015258789,15.989999771118164,3239500
2008-10-27,16.119977951049805,16.40999984741211,17.989999771118164,16.40999984741211,17.0,2634800
2008-10-28,17.465768814086914,17.780000686645508,17.780000686645508,15.770000457763672,16.850000381469727,4367900
2008-10-29,17.789932250976562,18.110000610351562,19.059999465942383,17.209999084472656,17.690000534057617,3344500
2008-10-30,18.0158634185791,18.34000015258789,19.18000030517578,17.510000228881836,18.600000381469727,4279500
2008-10-31,19.4107608795166,19.760000228881836,20.079999923706055,18.209999084472656,18.209999084472656,3608300
2008-11-03,19.823347091674805,20.18000030517578,20.5,19.329999923706055,19.729999542236328,4118300
2008-11-04,19.94122886657715,20.299999237060547,21.190000534057617,19.959999084472656,20.969999313354492,5175900
2008-11-05,15.844924926757812,16.1299991607666,19.0,15.25,18.969999313354492,14663600
2008-11-06,14.695602416992188,14.960000038146973,17.0,14.75,16.25,6306700
2008-11-07,15.314468383789062,15.59000015258789,16.06999969482422,14.859999656677246,15.239999771118164,5156100
2008-11-10,14.813481330871582,15.079999923706055,16.399999618530273,14.930000305175781,16.229999542236328,3854500
2008-11-11,13.654336929321289,13.899999618530273,15.0,13.510000228881836,14.949999809265137,5612600
2008-11-12,12.63271713256836,12.859999656677246,13.710000038146973,12.649999618530273,13.699999809265137,6069200
2008-11-13,14.391080856323242,14.649999618530273,14.699999809265137,12.270000457763672,12.710000038146973,6397700
2008-11-14,13.870450019836426,14.119999885559082,15.25,13.75,14.300000190734863,5001000
2008-11-17,13.94903564453125,14.199999809265137,14.800000190734863,13.619999885559082,13.960000038146973,3591500
2008-11-18,14.1258544921875,14.380000114440918,14.699999809265137,13.649999618530273,14.260000228881836,3954500
