Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DAL,DAL,DAL,DAL,DAL,DAL
Date,,,,,,
2012-03-29,8.806194305419922,10.069999694824219,10.109999656677246,9.760000228881836,10.010000228881836,11634700
2012-03-30,8.675020217895508,9.920000076293945,10.020000457763672,9.729999542236328,10.020000457763672,11853600
2012-04-02,8.753726959228516,10.010000228881836,10.079999923706055,9.800000190734863,9.880000114440918,10551700
2012-04-03,9.024822235107422,10.319999694824219,10.579999923706055,10.069999694824219,10.079999923706055,16724700
2012-04-04,9.164739608764648,10.479999542236328,10.619999885559082,10.199999809265137,10.25,12339800
2012-04-05,9.0685453414917,10.369999885559082,10.640000343322754,10.289999961853027,10.399999618530273,8456300
2012-04-09,8.998584747314453,10.289999961853027,10.399999618530273,10.149999618530273,10.300000190734863,5835400
2012-04-10,8.578826904296875,9.8100004196167,10.359999656677246,9.779999732971191,10.260000228881836,9603000
2012-04-11,8.666276931762695,9.90999984741211,10.079999923706055,9.84000015258789,9.9399995803833,6920800
2012-04-12,8.97235107421875,10.260000228881836,10.489999771118164,9.979999542236328,9.979999542236328,10834900
2012-04-13,8.85866641998291,10.130000114440918,10.260000228881836,10.079999923706055,10.210000038146973,7007000
2012-04-16,8.963605880737305,10.25,10.460000038146973,10.079999923706055,10.149999618530273,15157900
2012-04-17,9.1297607421875,10.4399995803833,10.479999542236328,10.1899995803833,10.350000381469727,12285200
2012-04-18,9.208465576171875,10.529999732971191,10.609999656677246,10.390000343322754,10.420000076293945,10180200
2012-04-19,9.462067604064941,10.819999694824219,11.029999732971191,10.380000114440918,10.5600004196167,22660200
2012-04-20,9.400856018066406,10.75,10.9399995803833,10.5600004196167,10.850000381469727,12197600
2012-04-23,9.086031913757324,10.390000343322754,10.619999885559082,10.300000190734863,10.529999732971191,9612100
2012-04-24,9.164739608764648,10.479999542236328,10.619999885559082,10.390000343322754,10.399999618530273,9782600
2012-04-25,9.164739608764648,10.479999542236328,10.720000267028809,10.25,10.460000038146973,12228400
2012-04-26,9.094778060913086,10.399999618530273,10.640000343322754,10.25,10.520000457763672,8304000
2012-04-27,9.462067604064941,10.819999694824219,10.850000381469727,10.300000190734863,10.390000343322754,10975200
2012-04-30,9.584497451782227,10.960000038146973,11.119999885559082,10.720000267028809,10.770000457763672,13160200
2012-05-01,9.663204193115234,11.050000190734863,11.34000015258789,10.979999542236328,11.140000343322754,13729900
2012-05-02,9.505792617797852,10.869999885559082,11.039999961853027,10.760000228881836,10.970000267028809,7707300
2012-05-03,9.584497451782227,10.960000038146973,11.130000114440918,10.8100004196167,10.8100004196167,8483900
2012-05-04,9.619478225708008,11.0,11.199999809265137,10.899999618530273,11.050000190734863,15183900
2012-05-07,9.768142700195312,11.170000076293945,11.25,10.949999809265137,11.0,11680500
2012-05-08,9.768142700195312,11.170000076293945,11.229999542236328,10.989999771118164,11.100000381469727,11789400
2012-05-09,9.540775299072266,10.90999984741211,11.09000015258789,10.84000015258789,11.069999694824219,11634200
2012-05-10,9.645713806152344,11.029999732971191,11.149999618530273,10.949999809265137,11.0,8887400
2012-05-11,9.94304084777832,11.369999885559082,11.420000076293945,10.949999809265137,10.970000267028809,7838200
2012-05-14,9.995513916015625,11.430000305175781,11.579999923706055,11.3100004196167,11.380000114440918,15907800
2012-05-15,9.768142700195312,11.170000076293945,11.449999809265137,11.100000381469727,11.399999618530273,9694200
2012-05-16,9.960531234741211,11.390000343322754,11.510000228881836,11.229999542236328,11.229999542236328,9472000
2012-05-17,9.103523254394531,10.40999984741211,11.350000381469727,10.319999694824219,11.34000015258789,20742400
2012-05-18,8.867411613464355,10.140000343322754,10.4399995803833,10.029999732971191,10.430000305175781,18994600
2012-05-21,9.252189636230469,10.579999923706055,10.619999885559082,10.149999618530273,10.149999618530273,14203200
2012-05-22,9.21721076965332,10.539999961853027,10.800000190734863,10.470000267028809,10.680000305175781,12860300
2012-05-23,9.392108917236328,10.739999771118164,10.75,10.25,10.520000457763672,9144000
2012-05-24,9.855595588684082,11.270000457763672,11.539999961853027,10.880000114440918,10.899999618530273,19379500
2012-05-25,9.94304084777832,11.369999885559082,11.550000190734863,11.220000267028809,11.3100004196167,11596300
2012-05-29,10.319077491760254,11.800000190734863,11.829999923706055,11.369999885559082,11.489999771118164,18680200
2012-05-30,10.275351524353027,11.75,12.0,11.630000114440918,11.699999809265137,13803100
2012-05-31,10.581427574157715,12.100000381469727,12.25,11.609999656677246,11.850000381469727,20830500
2012-06-01,10.065472602844238,11.510000228881836,12.039999961853027,11.430000305175781,12.020000457763672,17554100
2012-06-04,8.902392387390137,10.180000305175781,11.380000114440918,10.109999656677246,11.369999885559082,29678300
2012-06-05,9.252189636230469,10.579999923706055,10.630000114440918,10.34000015258789,10.350000381469727,11215400
2012-06-06,9.278424263000488,10.609999656677246,10.789999961853027,10.449999809265137,10.699999809265137,14791800
2012-06-07,8.989839553833008,10.279999732971191,10.869999885559082,10.279999732971191,10.680000305175781,15796300
2012-06-08,9.077290534973145,10.380000114440918,10.510000228881836,9.890000343322754,10.0600004196167,20033400
2012-06-11,8.893643379211426,10.170000076293945,10.59000015258789,10.149999618530273,10.579999923706055,11489900
2012-06-12,8.779961585998535,10.039999961853027,10.4399995803833,10.0,10.239999771118164,12803400
2012-06-13,8.998584747314453,10.289999961853027,10.550000190734863,10.0,10.15999984741211,16726400
2012-06-14,9.138506889343262,10.449999809265137,10.699999809265137,10.260000228881836,10.300000190734863,8616600
2012-06-15,8.97235107421875,10.260000228881836,10.470000267028809,10.069999694824219,10.369999885559082,8161600
2012-06-18,9.295914649963379,10.630000114440918,10.630000114440918,10.15999984741211,10.25,9463800
2012-06-19,9.540775299072266,10.90999984741211,10.960000038146973,10.579999923706055,10.600000381469727,8012700
2012-06-20,9.803123474121094,11.210000038146973,11.210000038146973,10.720000267028809,10.84000015258789,13200100
2012-06-21,9.8206148147583,11.229999542236328,11.329999923706055,10.979999542236328,11.210000038146973,17544300
2012-06-22,9.654458045959473,11.039999961853027,11.319999694824219,10.970000267028809,11.180000305175781,8435000
2012-06-25,9.199722290039062,10.520000457763672,11.039999961853027,10.430000305175781,11.0,12840500
2012-06-26,9.74190902709961,11.140000343322754,11.229999542236328,10.40999984741211,10.470000267028809,21807000
2012-06-27,9.680694580078125,11.069999694824219,11.380000114440918,10.829999923706055,11.100000381469727,12157400
2012-06-28,9.75939655303955,11.15999984741211,11.180000305175781,10.720000267028809,11.100000381469727,9647500
2012-06-29,9.57575511932373,10.949999809265137,11.270000457763672,10.920000076293945,11.210000038146973,11398200
2012-07-02,9.724421501159668,11.119999885559082,11.25,10.949999809265137,11.109999656677246,7967100
2012-07-03,9.409600257873535,10.760000228881836,11.050000190734863,10.699999809265137,11.050000190734863,6082600
2012-07-05,9.295914649963379,10.630000114440918,10.789999961853027,10.539999961853027,10.710000038146973,8504000
2012-07-06,9.619478225708008,11.0,11.0600004196167,10.569999694824219,10.630000114440918,9499300
2012-07-09,9.540775299072266,10.90999984741211,11.119999885559082,10.770000457763672,11.069999694824219,7082200
2012-07-10,9.374619483947754,10.720000267028809,10.960000038146973,10.5,10.899999618530273,13815500
2012-07-11,9.698185920715332,11.09000015258789,11.149999618530273,10.720000267028809,10.739999771118164,11355600
2012-07-12,9.400856018066406,10.75,10.989999771118164,10.680000305175781,10.729999542236328,9789900
2012-07-13,9.462067604064941,10.819999694824219,10.880000114440918,10.699999809265137,10.760000228881836,5318900
2012-07-16,9.593244552612305,10.970000267028809,11.109999656677246,10.75,10.859999656677246,7189800
2012-07-17,9.444579124450684,10.800000190734863,11.100000381469727,10.720000267028809,11.100000381469727,10406800
2012-07-18,8.946117401123047,10.229999542236328,10.859999656677246,10.170000076293945,10.819999694824219,19709300
2012-07-19,8.744978904724121,10.0,10.479999542236328,9.9399995803833,10.390000343322754,15720100
2012-07-20,8.692510604858398,9.9399995803833,10.170000076293945,9.850000381469727,9.979999542236328,12053500
2012-07-23,8.447651863098145,9.65999984741211,9.859999656677246,9.550000190734863,9.84000015258789,12583800
2012-07-24,8.159066200256348,9.329999923706055,9.800000190734863,9.210000038146973,9.720000267028809,14537700
2012-07-25,8.281496047973633,9.470000267028809,9.829999923706055,9.079999923706055,9.630000114440918,24152400
2012-07-26,8.229023933410645,9.40999984741211,9.579999923706055,9.199999809265137,9.579999923706055,19560100
2012-07-27,8.237771987915039,9.420000076293945,9.550000190734863,9.279999732971191,9.470000267028809,14923500
2012-07-30,8.281496047973633,9.470000267028809,9.569999694824219,9.220000267028809,9.399999618530273,17242600
2012-07-31,8.438907623291016,9.649999618530273,9.770000457763672,9.359999656677246,9.470000267028809,18124100
2012-08-01,8.290241241455078,9.479999542236328,9.619999885559082,9.399999618530273,9.489999771118164,15043400
2012-08-02,8.071619033813477,9.229999542236328,9.470000267028809,9.140000343322754,9.380000114440918,14795700
2012-08-03,8.1240873336792,9.289999961853027,9.399999618530273,9.170000076293945,9.300000190734863,7073700
2012-08-06,8.194046020507812,9.369999885559082,9.430000305175781,9.260000228881836,9.3100004196167,8104000
2012-08-07,8.150320053100586,9.319999694824219,9.4399995803833,9.220000267028809,9.350000381469727,12499800
2012-08-08,8.21153736114502,9.390000343322754,9.5600004196167,9.25,9.369999885559082,12932000
2012-08-09,7.93169641494751,9.069999694824219,9.380000114440918,9.039999961853027,9.350000381469727,13486900
2012-08-10,7.9229512214660645,9.0600004196167,9.1899995803833,8.970000267028809,9.109999656677246,7633300
2012-08-13,8.097851753234863,9.260000228881836,9.279999732971191,8.989999771118164,9.0600004196167,8650300
2012-08-14,8.115340232849121,9.279999732971191,9.470000267028809,9.210000038146973,9.260000228881836,10919600
2012-08-15,8.097851753234863,9.260000228881836,9.300000190734863,9.170000076293945,9.220000267028809,7577200
2012-08-16,7.896717548370361,9.029999732971191,9.329999923706055,9.020000457763672,9.270000457763672,9995300
2012-08-17,7.9841694831848145,9.130000114440918,9.180000305175781,9.039999961853027,9.109999656677246,12886100
2012-08-20,8.27275276184082,9.460000038146973,9.5,9.100000381469727,9.100000381469727,14686500
2012-08-21,8.491376876831055,9.710000038146973,9.930000305175781,9.479999542236328,9.529999732971191,24099900
2012-08-22,8.333965301513672,9.529999732971191,9.699999809265137,9.390000343322754,9.640000343322754,10371400
2012-08-23,8.001659393310547,9.149999618530273,9.569999694824219,9.069999694824219,9.5,11852000
2012-08-24,7.966677665710449,9.109999656677246,9.220000267028809,9.09000015258789,9.199999809265137,7277200
2012-08-27,7.9229512214660645,9.0600004196167,9.210000038146973,9.050000190734863,9.140000343322754,6968300
2012-08-28,7.608132362365723,8.699999809265137,9.039999961853027,8.670000076293945,9.029999732971191,20934300
2012-08-29,7.529428482055664,8.609999656677246,8.75,8.460000038146973,8.729999542236328,15102100
2012-08-30,7.476958751678467,8.550000190734863,8.649999618530273,8.510000228881836,8.630000114440918,13066400
2012-08-31,7.5644097328186035,8.649999618530273,8.829999923706055,8.649999618530273,8.75,11402000
2012-09-04,7.485703945159912,8.5600004196167,8.699999809265137,8.420000076293945,8.65999984741211,12021100
2012-09-05,7.7655439376831055,8.880000114440918,8.970000267028809,8.600000381469727,8.619999885559082,12740500
2012-09-06,8.045382499694824,9.199999809265137,9.3100004196167,8.920000076293945,8.9399995803833,14112100
2012-09-07,8.115340232849121,9.279999732971191,9.489999771118164,9.199999809265137,9.260000228881836,13606400
2012-09-10,8.202789306640625,9.380000114440918,9.699999809265137,9.260000228881836,9.279999732971191,10470700
2012-09-11,8.115340232849121,9.279999732971191,9.470000267028809,9.210000038146973,9.300000190734863,6210500
2012-09-12,8.307732582092285,9.5,9.550000190734863,9.270000457763672,9.279999732971191,10244900
2012-09-13,8.264007568359375,9.449999809265137,9.520000457763672,9.3100004196167,9.479999542236328,7533300
2012-09-14,8.106597900390625,9.270000457763672,9.449999809265137,9.229999542236328,9.430000305175781,9551000
2012-09-17,8.071619033813477,9.229999542236328,9.319999694824219,9.039999961853027,9.25,11245300
2012-09-18,7.835504531860352,8.960000038146973,9.279999732971191,8.9399995803833,9.15999984741211,12421300
2012-09-19,8.194046020507812,9.369999885559082,9.420000076293945,9.079999923706055,9.119999885559082,19155500
2012-09-20,8.001659393310547,9.149999618530273,9.329999923706055,9.119999885559082,9.279999732971191,7380000
2012-09-21,7.93169641494751,9.069999694824219,9.25,9.039999961853027,9.180000305175781,10426200
2012-09-24,7.9841694831848145,9.130000114440918,9.25,8.890000343322754,9.020000457763672,8190600
2012-09-25,7.887973785400391,9.020000457763672,9.199999809265137,9.0,9.130000114440918,13833700
2012-09-26,8.010400772094727,9.15999984741211,9.210000038146973,8.949999809265137,8.960000038146973,5420900
2012-09-27,8.071619033813477,9.229999542236328,9.300000190734863,9.039999961853027,9.140000343322754,8492400
2012-09-28,8.010400772094727,9.15999984741211,9.199999809265137,9.039999961853027,9.140000343322754,7016300
2012-10-01,8.281496047973633,9.470000267028809,9.65999984741211,9.109999656677246,9.119999885559082,15083700
2012-10-02,8.543846130371094,9.770000457763672,9.800000190734863,9.350000381469727,9.399999618530273,15425300
2012-10-03,8.88489818572998,10.15999984741211,10.270000457763672,9.75,9.869999885559082,17180400
2012-10-04,8.867411613464355,10.140000343322754,10.210000038146973,9.899999618530273,10.210000038146973,11015700
2012-10-05,8.989839553833008,10.279999732971191,10.479999542236328,10.130000114440918,10.25,7120200
2012-10-08,8.85866641998291,10.130000114440918,10.489999771118164,10.09000015258789,10.279999732971191,7033400
2012-10-09,8.648786544799805,9.890000343322754,10.1899995803833,9.84000015258789,10.140000343322754,9063400
2012-10-10,8.605061531066895,9.84000015258789,9.970000267028809,9.75,9.899999618530273,8140100
2012-10-11,8.526358604431152,9.75,9.899999618530273,9.720000267028809,9.880000114440918,7802900
2012-10-12,8.762470245361328,10.020000457763672,10.109999656677246,9.770000457763672,9.84000015258789,11387000
2012-10-15,8.841175079345703,10.109999656677246,10.199999809265137,10.010000228881836,10.079999923706055,7159900
2012-10-16,8.736235618591309,9.989999771118164,10.149999618530273,9.930000305175781,10.09000015258789,11032000
2012-10-17,8.911136627197266,10.1899995803833,10.300000190734863,9.930000305175781,9.970000267028809,9621300
2012-10-18,8.928625106811523,10.210000038146973,10.399999618530273,10.199999809265137,10.199999809265137,8861600
2012-10-19,8.744978904724121,10.0,10.210000038146973,9.949999809265137,10.180000305175781,7182800
2012-10-22,8.867411613464355,10.140000343322754,10.199999809265137,9.899999618530273,10.0,7317200
2012-10-23,8.8761568069458,10.149999618530273,10.25,9.90999984741211,10.140000343322754,11526200
2012-10-24,8.779961585998535,10.039999961853027,10.279999732971191,9.8100004196167,10.079999923706055,14129700
2012-10-25,8.43016242980957,9.640000343322754,10.100000381469727,9.550000190734863,10.050000190734863,11605300
2012-10-26,8.43016242980957,9.640000343322754,9.770000457763672,9.489999771118164,9.699999809265137,9458300
2012-10-31,8.421419143676758,9.630000114440918,9.819999694824219,9.5,9.529999732971191,8323100
2012-11-01,8.482629776000977,9.699999809265137,9.779999732971191,9.630000114440918,9.640000343322754,6025800
2012-11-02,8.482629776000977,9.699999809265137,9.789999961853027,9.539999961853027,9.770000457763672,7063300
2012-11-05,8.543846130371094,9.770000457763672,9.829999923706055,9.600000381469727,9.640000343322754,6273400
2012-11-06,8.779961585998535,10.039999961853027,10.039999961853027,9.710000038146973,9.760000228881836,6963400
2012-11-07,8.692510604858398,9.9399995803833,10.020000457763672,9.619999885559082,9.979999542236328,11258200
2012-11-08,8.998584747314453,10.289999961853027,10.300000190734863,9.829999923706055,9.869999885559082,11436300
2012-11-09,8.911136627197266,10.1899995803833,10.489999771118164,10.09000015258789,10.1899995803833,10308400
2012-11-12,9.007329940795898,10.300000190734863,10.4399995803833,10.069999694824219,10.229999542236328,7384800
2012-11-13,8.928625106811523,10.210000038146973,10.5,10.180000305175781,10.1899995803833,8238400
2012-11-14,8.360201835632324,9.5600004196167,10.420000076293945,9.479999542236328,10.229999542236328,16717900
2012-11-15,8.298990249633789,9.489999771118164,9.8100004196167,9.460000038146973,9.550000190734863,13064400
2012-11-16,8.159066200256348,9.329999923706055,9.539999961853027,9.210000038146973,9.489999771118164,9599900
2012-11-19,8.351457595825195,9.550000190734863,9.5600004196167,9.319999694824219,9.460000038146973,6730300
2012-11-20,8.465141296386719,9.680000305175781,9.859999656677246,9.40999984741211,9.600000381469727,6981800
2012-11-21,8.5001220703125,9.720000267028809,9.729999542236328,9.489999771118164,9.6899995803833,9163100
2012-11-23,8.605061531066895,9.84000015258789,9.859999656677246,9.699999809265137,9.739999771118164,2652600
2012-11-26,8.570082664489746,9.800000190734863,9.9399995803833,9.569999694824219,9.779999732971191,6888900
2012-11-27,8.587570190429688,9.819999694824219,9.970000267028809,9.739999771118164,9.760000228881836,7973400
2012-11-28,8.744978904724121,10.0,10.149999618530273,9.75,9.779999732971191,11320000
2012-11-29,8.788702011108398,10.050000190734863,10.119999885559082,9.859999656677246,10.069999694824219,10219500
2012-11-30,8.744978904724121,10.0,10.050000190734863,9.850000381469727,9.979999542236328,9740500
2012-12-03,8.412670135498047,9.619999885559082,10.010000228881836,9.600000381469727,9.989999771118164,9804900
2012-12-04,8.508868217468262,9.729999542236328,9.960000038146973,9.5,9.859999656677246,9928900
2012-12-05,8.491376876831055,9.710000038146973,9.819999694824219,9.5600004196167,9.8100004196167,9922200
2012-12-06,8.762470245361328,10.020000457763672,10.029999732971191,9.729999542236328,9.760000228881836,11550100
2012-12-07,8.841175079345703,10.109999656677246,10.239999771118164,9.880000114440918,9.949999809265137,10243300
2012-12-10,8.867411613464355,10.140000343322754,10.199999809265137,9.949999809265137,10.109999656677246,8756700
2012-12-11,9.322150230407715,10.65999984741211,10.9399995803833,10.1899995803833,10.260000228881836,28373100
2012-12-12,9.374619483947754,10.720000267028809,11.100000381469727,10.470000267028809,10.619999885559082,19529800
2012-12-13,9.87308406829834,11.289999961853027,11.300000190734863,10.800000190734863,10.869999885559082,20240700
2012-12-14,9.811870574951172,11.220000267028809,11.430000305175781,11.119999885559082,11.270000457763672,12007100
2012-12-17,9.8206148147583,11.229999542236328,11.75,11.15999984741211,11.479999542236328,19546900
2012-12-18,10.082962989807129,11.529999732971191,11.609999656677246,11.199999809265137,11.260000228881836,14538500
2012-12-19,10.345309257507324,11.829999923706055,11.9399995803833,11.489999771118164,11.539999961853027,25298300
2012-12-20,10.441507339477539,11.9399995803833,11.979999542236328,11.649999618530273,11.8100004196167,13366300
2012-12-21,10.37154769897461,11.859999656677246,11.90999984741211,11.680000305175781,11.739999771118164,12579200
2012-12-24,10.301586151123047,11.779999732971191,11.970000267028809,11.649999618530273,11.800000190734863,4118800
2012-12-26,10.18790340423584,11.649999618530273,11.890000343322754,11.630000114440918,11.680000305175781,5844700
2012-12-27,10.117941856384277,11.569999694824219,11.760000228881836,11.430000305175781,11.609999656677246,6388400
2012-12-28,10.056727409362793,11.5,11.680000305175781,11.460000038146973,11.539999961853027,6935700
2012-12-31,10.380291938781738,11.869999885559082,12.050000190734863,11.550000190734863,11.569999694824219,11658400
2013-01-02,10.695109367370605,12.229999542236328,12.279999732971191,11.970000267028809,12.069999694824219,10628500
2013-01-03,11.001184463500977,12.579999923706055,12.609999656677246,12.119999885559082,12.140000343322754,16272400
2013-01-04,11.350982666015625,12.979999542236328,13.079999923706055,12.550000190734863,12.5600004196167,17125600
2013-01-07,11.359728813171387,12.989999771118164,13.380000114440918,12.890000343322754,13.140000343322754,23137100
2013-01-08,11.350982666015625,12.979999542236328,13.260000228881836,12.869999885559082,13.050000190734863,16685700
2013-01-09,11.464670181274414,13.109999656677246,13.15999984741211,12.890000343322754,13.0,10251700
2013-01-10,11.630825996398926,13.300000190734863,13.649999618530273,13.170000076293945,13.449999809265137,27721200
2013-01-11,11.674551010131836,13.350000381469727,13.40999984741211,13.09000015258789,13.329999923706055,14934900
2013-01-14,11.753253936767578,13.4399995803833,13.489999771118164,13.170000076293945,13.300000190734863,7996300
2013-01-15,11.919405937194824,13.630000114440918,13.739999771118164,13.210000038146973,13.25,17041000
2013-01-16,12.173014640808105,13.920000076293945,14.109999656677246,13.520000457763672,13.550000190734863,20083000
2013-01-17,12.094306945800781,13.829999923706055,14.0,13.720000267028809,13.949999809265137,9910600
2013-01-18,11.9019193649292,13.609999656677246,13.90999984741211,13.600000381469727,13.850000381469727,11337100
2013-01-22,12.251715660095215,14.010000228881836,14.149999618530273,13.460000038146973,13.640000343322754,16829300
2013-01-23,12.050583839416504,13.779999732971191,14.149999618530273,13.739999771118164,14.050000190734863,20839900
2013-01-24,12.18175983428955,13.930000305175781,14.170000076293945,13.710000038146973,13.829999923706055,14578900
2013-01-25,12.39163589477539,14.170000076293945,14.180000305175781,13.819999694824219,13.9399995803833,10746000
2013-01-28,12.190502166748047,13.9399995803833,14.199999809265137,13.899999618530273,14.15999984741211,9593800
2013-01-29,11.963129997253418,13.680000305175781,13.930000305175781,13.609999656677246,13.890000343322754,16123200
2013-01-30,12.103058815002441,13.84000015258789,13.920000076293945,13.680000305175781,13.720000267028809,8168500
2013-01-31,12.146780967712402,13.890000343322754,13.920000076293945,13.720000267028809,13.770000457763672,6967400
2013-02-01,12.085565567016602,13.819999694824219,14.09000015258789,13.739999771118164,13.970000267028809,10069500
2013-02-04,12.120542526245117,13.859999656677246,13.949999809265137,13.4399995803833,13.640000343322754,10041800
2013-02-05,12.18175983428955,13.930000305175781,14.100000381469727,13.800000190734863,13.829999923706055,19010700
2013-02-06,12.653987884521484,14.470000267028809,14.489999771118164,13.90999984741211,13.90999984741211,16494800
2013-02-07,12.99504280090332,14.859999656677246,14.890000343322754,14.460000038146973,14.489999771118164,16685200
2013-02-08,12.785161972045898,14.619999885559082,14.880000114440918,14.520000457763672,14.770000457763672,9197200
2013-02-11,12.846376419067383,14.6899995803833,14.899999618530273,14.609999656677246,14.65999984741211,7583800
2013-02-12,12.680221557617188,14.5,14.789999961853027,14.460000038146973,14.640000343322754,7146700
2013-02-13,12.925081253051758,14.779999732971191,14.800000190734863,14.5,14.569999694824219,7230400
2013-02-14,12.452849388122559,14.239999771118164,14.680000305175781,14.020000457763672,14.600000381469727,17917800
2013-02-15,12.636496543884277,14.449999809265137,14.5600004196167,14.3100004196167,14.369999885559082,14248600
2013-02-19,12.505325317382812,14.300000190734863,14.619999885559082,14.199999809265137,14.399999618530273,12245700
2013-02-20,12.085565567016602,13.819999694824219,14.319999694824219,13.779999732971191,14.289999961853027,13822800
2013-02-21,11.858194351196289,13.5600004196167,13.989999771118164,13.15999984741211,13.960000038146973,21229600
2013-02-22,12.0243501663208,13.75,13.770000457763672,13.390000343322754,13.5600004196167,8462800
2013-02-25,12.26046371459961,14.020000457763672,14.34000015258789,13.819999694824219,13.84000015258789,16933300
2013-02-26,12.155521392822266,13.899999618530273,14.0,13.600000381469727,13.9399995803833,11452000
2013-02-27,12.479089736938477,14.270000457763672,14.350000381469727,13.850000381469727,13.890000343322754,7947600
2013-02-28,12.479089736938477,14.270000457763672,14.420000076293945,14.229999542236328,14.34000015258789,7523500
2013-03-01,12.960061073303223,14.819999694824219,15.079999923706055,14.260000228881836,14.260000228881836,16031300
2013-03-04,13.685893058776855,15.649999618530273,15.890000343322754,14.609999656677246,14.75,25397700
2013-03-05,13.869539260864258,15.859999656677246,15.930000305175781,15.670000076293945,15.710000038146973,12270800
2013-03-06,13.703383445739746,15.670000076293945,16.06999969482422,15.470000267028809,16.0,12824800
2013-03-07,13.904519081115723,15.899999618530273,15.930000305175781,15.59000015258789,15.699999809265137,6443600
2013-03-08,14.201848030090332,16.239999771118164,16.399999618530273,15.8100004196167,16.139999389648438,18025800
2013-03-11,14.193103790283203,16.229999542236328,16.420000076293945,15.770000457763672,16.049999237060547,11617300
2013-03-12,14.018205642700195,16.030000686645508,16.299999237060547,15.970000267028809,16.200000762939453,9592100
2013-03-13,14.306787490844727,16.360000610351562,16.40999984741211,15.949999809265137,15.949999809265137,11475800
2013-03-14,14.23682975769043,16.280000686645508,16.479999542236328,16.170000076293945,16.34000015258789,9249800
2013-03-15,13.991969108581543,16.0,16.229999542236328,15.819999694824219,16.149999618530273,15200400
2013-03-18,14.228083610534668,16.270000457763672,16.3799991607666,15.760000228881836,15.829999923706055,8001000
2013-03-19,14.46419906616211,16.540000915527344,16.729999542236328,16.299999237060547,16.420000076293945,9146200
2013-03-20,14.927674293518066,17.06999969482422,17.09000015258789,16.579999923706055,16.709999084472656,13076400
2013-03-21,14.726547241210938,16.84000015258789,17.25,16.829999923706055,16.940000534057617,10723800
2013-03-22,14.612858772277832,16.709999084472656,17.040000915527344,16.59000015258789,17.030000686645508,10148700
2013-03-25,14.26306438446045,16.309999465942383,16.8799991607666,16.219999313354492,16.780000686645508,11366000
2013-03-26,14.472943305969238,16.549999237060547,16.690000534057617,16.290000915527344,16.5,10003800
2013-03-27,14.50792407989502,16.59000015258789,16.760000228881836,16.290000915527344,16.3700008392334,7921800
2013-03-28,14.43796443939209,16.510000228881836,16.940000534057617,16.469999313354492,16.690000534057617,10119400
2013-04-01,14.210596084594727,16.25,16.940000534057617,16.25,16.43000030517578,10897400
2013-04-02,13.064998626708984,14.9399995803833,15.579999923706055,14.770000457763672,15.399999618530273,41032200
2013-04-03,12.732690811157227,14.5600004196167,15.140000343322754,14.260000228881836,14.979999542236328,26394900
2013-04-04,12.898845672607422,14.75,14.850000381469727,14.40999984741211,14.420000076293945,16159800
2013-04-05,12.584026336669922,14.390000343322754,14.619999885559082,13.9399995803833,14.039999961853027,38513400
2013-04-08,13.056258201599121,14.930000305175781,14.979999542236328,14.399999618530273,14.600000381469727,12334100
2013-04-09,12.942573547363281,14.800000190734863,15.239999771118164,14.75,15.170000076293945,14994800
2013-04-10,13.336095809936523,15.25,15.319999694824219,14.869999885559082,14.920000076293945,11900400
2013-04-11,13.598443031311035,15.550000190734863,15.739999771118164,15.25,15.25,11817700
2013-04-12,13.537230491638184,15.479999542236328,15.90999984741211,15.390000343322754,15.489999771118164,8501600
2013-04-15,13.038764953613281,14.90999984741211,15.6899995803833,14.710000038146973,15.579999923706055,15407200
2013-04-16,13.878284454345703,15.869999885559082,15.890000343322754,15.270000457763672,15.399999618530273,11532500
2013-04-17,13.58095645904541,15.529999732971191,15.699999809265137,15.199999809265137,15.6899995803833,22305600
2013-04-18,13.248645782470703,15.149999618530273,15.529999732971191,15.069999694824219,15.529999732971191,14419200
2013-04-19,13.344841003417969,15.260000228881836,15.470000267028809,14.850000381469727,15.220000267028809,9027300
2013-04-22,13.23990249633789,15.140000343322754,15.699999809265137,14.90999984741211,15.329999923706055,17120100
2013-04-23,14.621606826782227,16.719999313354492,16.75,14.84000015258789,14.930000305175781,28073700
2013-04-24,14.402979850769043,16.469999313354492,16.75,16.31999969482422,16.6200008392334,11143400
2013-04-25,14.245576858520508,16.290000915527344,16.899999618530273,16.280000686645508,16.510000228881836,20782200
2013-04-26,14.700311660766602,16.809999465942383,16.8700008392334,16.18000030517578,16.350000381469727,11495100
2013-04-29,14.822745323181152,16.950000762939453,17.100000381469727,16.68000030517578,16.739999771118164,10950900
2013-04-30,14.98889446258545,17.139999389648438,17.329999923706055,16.75,16.93000030517578,12023700
2013-05-01,14.726547241210938,16.84000015258789,17.549999237060547,16.68000030517578,17.260000228881836,13514600
2013-05-02,15.294965744018555,17.489999771118164,17.540000915527344,16.690000534057617,16.8700008392334,16788000
2013-05-03,15.705979347229004,17.959999084472656,18.309999465942383,17.68000030517578,17.719999313354492,17308400
2013-05-06,15.793435096740723,18.059999465942383,18.239999771118164,17.770000457763672,17.989999771118164,7968700
2013-05-07,15.810924530029297,18.079999923706055,18.149999618530273,17.899999618530273,18.059999465942383,7301400
2013-05-08,16.318132400512695,18.65999984741211,18.84000015258789,18.25,18.25,26633800
