Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ROK,ROK,ROK,ROK,ROK,ROK
Date,,,,,,
2001-05-31,10.680519104003906,47.0,47.0,46.0,46.0099983215332,701300
2001-06-01,10.485089302062988,46.13999938964844,47.0,46.13999938964844,47.0,871500
2001-06-04,10.426004409790039,45.880001068115234,46.290000915527344,45.75,46.099998474121094,900000
2001-06-05,10.544171333312988,46.400001525878906,46.54999923706055,45.599998474121094,45.900001525878906,1099700
2001-06-06,10.482817649841309,46.130001068115234,47.20000076293945,46.099998474121094,46.400001525878906,1241500
2001-06-07,10.285111427307129,45.2599983215332,46.5,45.119998931884766,45.880001068115234,1364900
2001-06-08,9.45339584350586,41.599998474121094,41.97999954223633,41.0,41.599998474121094,2417500
2001-06-11,9.123889923095703,40.150001525878906,41.70000076293945,39.70000076293945,41.70000076293945,1167300
2001-06-12,8.862556457519531,39.0,40.25,38.400001525878906,40.25,1285600
2001-06-13,8.878462791442871,39.06999969482422,39.4900016784668,38.5099983215332,39.099998474121094,819200
2001-06-14,8.528507232666016,37.529998779296875,39.06999969482422,37.47999954223633,39.06999969482422,1059800
2001-06-15,8.567138671875,37.70000076293945,37.900001525878906,36.650001525878906,36.650001525878906,944000
2001-06-18,8.498966217041016,37.400001525878906,38.5,37.400001525878906,38.04999923706055,1131300
2001-06-19,8.483059883117676,37.33000183105469,38.04999923706055,37.040000915527344,38.0,583000
2001-06-20,8.39670467376709,36.95000076293945,37.310001373291016,36.75,37.150001525878906,712500
2001-06-21,8.39670467376709,36.95000076293945,37.2400016784668,36.0,36.900001525878906,1192800
2001-06-22,8.251266479492188,36.310001373291016,37.0,36.15999984741211,36.849998474121094,721600
2001-06-25,8.169461250305176,35.95000076293945,36.849998474121094,35.95000076293945,36.560001373291016,693800
2001-06-26,8.337624549865723,36.689998626708984,37.0,35.900001525878906,35.900001525878906,1018400
2001-06-27,8.342166900634766,36.709999084472656,37.599998474121094,36.439998626708984,36.5,735800
2001-06-28,8.558052062988281,37.65999984741211,38.2400016784668,36.81999969482422,36.849998474121094,868600
2001-06-29,8.662583351135254,38.119998931884766,38.599998474121094,37.45000076293945,37.65999984741211,1031600
2001-07-02,8.71594524383545,14.699999809265137,16.950000762939453,14.399999618530273,16.950000762939453,3766200
2001-07-03,8.953112602233887,15.100000381469727,15.75,15.0,15.649999618530273,1720900
2001-07-05,9.04205322265625,15.25,15.390000343322754,15.119999885559082,15.300000190734863,1441700
2001-07-06,8.935323715209961,15.069999694824219,15.399999618530273,14.8100004196167,15.300000190734863,955300
2001-07-09,9.231789588928223,15.569999694824219,16.0,15.029999732971191,15.039999961853027,1455800
2001-07-10,9.213997840881348,15.539999961853027,15.6899995803833,15.380000114440918,15.5,1011500
2001-07-11,9.19028377532959,15.5,15.800000190734863,15.260000228881836,15.399999618530273,757900
2001-07-12,9.279221534729004,15.649999618530273,15.859999656677246,15.5,15.5,830200
2001-07-13,9.480817794799805,15.989999771118164,16.489999771118164,15.510000228881836,15.649999618530273,926700
2001-07-16,9.516387939453125,16.049999237060547,16.139999389648438,15.880000114440918,16.0,496200
2001-07-17,9.474884986877441,15.979999542236328,16.200000762939453,15.800000190734863,16.200000762939453,1168700
2001-07-18,9.48674201965332,16.0,16.200000762939453,15.890000343322754,16.200000762939453,562400
2001-07-19,9.463021278381348,15.960000038146973,16.239999771118164,15.8100004196167,16.0,613200
2001-07-20,9.463021278381348,15.960000038146973,16.200000762939453,15.920000076293945,16.049999237060547,368900
2001-07-23,9.374091148376465,15.8100004196167,16.030000686645508,15.5,15.949999809265137,294100
2001-07-24,9.107278823852539,15.359999656677246,16.049999237060547,15.210000038146973,16.049999237060547,634100
2001-07-25,9.30886173248291,15.699999809265137,15.789999961853027,15.300000190734863,15.359999656677246,611200
2001-07-26,9.457101821899414,15.949999809265137,15.989999771118164,15.399999618530273,15.9399995803833,299700
2001-07-27,9.522313117980957,16.059999465942383,16.149999618530273,15.899999618530273,15.970000267028809,457800
2001-07-30,9.534175872802734,16.079999923706055,16.299999237060547,16.0,16.09000015258789,493300
2001-07-31,9.516387939453125,16.049999237060547,16.530000686645508,16.0,16.100000381469727,398400
2001-08-01,9.64090347290039,16.260000228881836,17.299999237060547,16.200000762939453,16.200000762939453,650400
2001-08-02,9.783203125,16.5,16.5,16.260000228881836,16.299999237060547,933300
2001-08-03,10.055949211120605,16.959999084472656,17.09000015258789,16.510000228881836,16.75,803500
2001-08-06,9.753558158874512,16.450000762939453,16.729999542236328,16.40999984741211,16.719999313354492,491700
2001-08-07,9.634973526000977,16.25,16.700000762939453,16.149999618530273,16.350000381469727,747400
2001-08-08,9.694269180297852,16.350000381469727,16.489999771118164,16.25,16.25,1595300
2001-08-09,9.643353462219238,16.100000381469727,16.450000762939453,15.680000305175781,15.979999542236328,398600
2001-08-10,10.002734184265137,16.700000762939453,16.700000762939453,16.299999237060547,16.350000381469727,439900
2001-08-13,10.044660568237305,16.770000457763672,17.0,16.5,16.700000762939453,990900
2001-08-14,9.912886619567871,16.549999237060547,17.059999465942383,16.399999618530273,17.0,538000
2001-08-15,9.89492130279541,16.520000457763672,16.75,16.350000381469727,16.350000381469727,218500
2001-08-16,9.649345397949219,16.110000610351562,16.600000381469727,16.100000381469727,16.600000381469727,536200
2001-08-17,10.050649642944336,16.780000686645508,16.850000381469727,16.110000610351562,16.1200008392334,778900
2001-08-20,9.948827743530273,16.610000610351562,16.940000534057617,16.469999313354492,16.700000762939453,274800
2001-08-21,9.978775978088379,16.65999984741211,17.0,16.350000381469727,16.709999084472656,406800
2001-08-22,10.050649642944336,16.780000686645508,16.899999618530273,16.399999618530273,16.899999618530273,692400
2001-08-23,9.912886619567871,16.549999237060547,16.700000762939453,16.299999237060547,16.540000915527344,1039500
2001-08-24,10.122525215148926,16.899999618530273,17.040000915527344,16.450000762939453,16.540000915527344,476200
2001-08-27,10.03268051147461,16.75,17.010000228881836,16.520000457763672,16.799999237060547,449600
2001-08-28,9.89492130279541,16.520000457763672,16.700000762939453,16.049999237060547,16.700000762939453,814500
2001-08-29,9.715229988098145,16.219999313354492,16.760000228881836,16.040000915527344,16.700000762939453,436400
2001-08-30,9.811062812805176,16.3799991607666,16.889999389648438,16.25,16.25,506900
2001-08-31,9.6134033203125,16.049999237060547,16.559999465942383,16.0,16.389999389648438,722100
2001-09-04,10.03268051147461,16.75,17.139999389648438,16.260000228881836,16.34000015258789,788400
2001-09-05,9.673301696777344,16.149999618530273,16.899999618530273,15.75,16.899999618530273,961000
2001-09-06,9.553506851196289,15.949999809265137,16.450000762939453,15.90999984741211,16.25,768200
2001-09-07,9.271997451782227,15.479999542236328,16.209999084472656,15.40999984741211,15.800000190734863,532800
2001-09-10,9.439705848693848,15.760000228881836,15.899999618530273,15.260000228881836,15.5,1108500
2001-09-17,8.44542121887207,14.100000381469727,15.75,14.0600004196167,15.5,1258000
2001-09-18,8.68500804901123,14.5,15.0,13.920000076293945,14.109999656677246,1137000
2001-09-19,8.39151668548584,14.010000228881836,14.789999961853027,13.300000190734863,14.399999618530273,611700
2001-09-20,8.265732765197754,13.800000190734863,14.149999618530273,13.710000038146973,13.949999809265137,780600
2001-09-21,7.307383060455322,12.199999809265137,13.520000457763672,12.199999809265137,12.600000381469727,1347900
2001-09-24,7.50504207611084,12.529999732971191,13.550000190734863,12.529999732971191,13.0,1198500
2001-09-25,8.18786334991455,13.670000076293945,13.979999542236328,11.779999732971191,11.800000190734863,1752300
2001-09-26,8.62510871887207,14.399999618530273,14.59000015258789,13.449999809265137,14.229999542236328,724400
2001-09-27,8.523286819458008,14.229999542236328,14.380000114440918,13.850000381469727,14.300000190734863,748200
2001-09-28,8.792823791503906,14.680000305175781,15.09000015258789,14.399999618530273,14.5,787700
2001-10-01,8.026140213012695,13.399999618530273,14.949999809265137,13.100000381469727,14.699999809265137,1099200
2001-10-02,8.529278755187988,14.239999771118164,14.479999542236328,13.300000190734863,13.5,485800
2001-10-03,8.86469841003418,14.800000190734863,14.979999542236328,13.90999984741211,14.289999961853027,429500
2001-10-04,9.146212577819824,15.270000457763672,15.390000343322754,14.260000228881836,14.699999809265137,769200
2001-10-05,9.002459526062012,15.029999732971191,15.260000228881836,14.609999656677246,15.25,365600
2001-10-08,8.984493255615234,15.0,15.010000228881836,14.399999618530273,14.699999809265137,567400
2001-10-09,8.96053409576416,14.960000038146973,15.149999618530273,14.369999885559082,14.880000114440918,517900
2001-10-10,8.996468544006348,15.020000457763672,15.34000015258789,14.550000190734863,14.949999809265137,685800
2001-10-11,9.439705848693848,15.760000228881836,16.0,15.020000457763672,15.020000457763672,781800
2001-10-12,9.200118064880371,15.359999656677246,15.699999809265137,15.079999923706055,15.699999809265137,410200
2001-10-15,9.349864959716797,15.609999656677246,15.739999771118164,15.25,15.359999656677246,333100
2001-10-16,9.337883949279785,15.59000015258789,15.800000190734863,15.210000038146973,15.449999809265137,618000
2001-10-17,9.032405853271484,15.079999923706055,15.699999809265137,15.050000190734863,15.699999809265137,397100
2001-10-18,8.690999984741211,14.510000228881836,15.180000305175781,14.300000190734863,15.149999618530273,644200
2001-10-19,8.930583953857422,14.90999984741211,14.9399995803833,14.449999809265137,14.550000190734863,543500
2001-10-22,8.990479469299316,15.010000228881836,15.34000015258789,14.819999694824219,15.34000015258789,623100
2001-10-23,8.948552131652832,14.9399995803833,15.300000190734863,14.850000381469727,15.020000457763672,808300
2001-10-24,8.834744453430176,14.75,15.069999694824219,14.100000381469727,15.0,514200
2001-10-25,8.738913536071777,14.59000015258789,14.75,14.260000228881836,14.399999618530273,432600
2001-10-26,8.810791969299316,14.710000038146973,14.710000038146973,14.069999694824219,14.59000015258789,616200
2001-10-29,8.53526782989502,14.25,14.699999809265137,14.25,14.670000076293945,344700
2001-10-30,8.355578422546387,13.949999809265137,14.399999618530273,13.949999809265137,14.270000457763672,560200
2001-10-31,8.253751754760742,13.779999732971191,14.09000015258789,13.649999618530273,14.050000190734863,460700
2001-11-01,8.331619262695312,13.90999984741211,13.970000267028809,13.649999618530273,13.880000114440918,849000
2001-11-02,8.361570358276367,13.960000038146973,14.069999694824219,13.800000190734863,14.0,1381400
2001-11-05,8.397507667541504,14.020000457763672,14.25,13.869999885559082,14.25,1059900
2001-11-06,8.385526657104492,14.0,14.300000190734863,13.899999618530273,14.050000190734863,982800
2001-11-07,8.385526657104492,14.0,14.399999618530273,13.949999809265137,14.100000381469727,1121200
2001-11-08,8.45522689819336,13.949999809265137,14.180000305175781,13.9399995803833,14.100000381469727,1326100
2001-11-09,8.364310264587402,13.800000190734863,14.039999961853027,13.770000457763672,14.0,616700
2001-11-12,8.346128463745117,13.770000457763672,13.899999618530273,13.420000076293945,13.800000190734863,1049300
2001-11-13,8.364310264587402,13.800000190734863,13.890000343322754,13.670000076293945,13.800000190734863,1146400
2001-11-14,8.479469299316406,13.989999771118164,14.039999961853027,13.550000190734863,13.800000190734863,1192100
2001-11-15,9.000724792480469,14.850000381469727,15.109999656677246,14.399999618530273,14.399999618530273,1007700
2001-11-16,9.212861061096191,15.199999809265137,15.359999656677246,14.949999809265137,14.949999809265137,1227000
2001-11-19,9.63107967376709,15.890000343322754,16.049999237060547,15.5,15.800000190734863,1131400
2001-11-20,9.703813552856445,16.010000228881836,16.190000534057617,15.75,16.0,1041000
2001-11-21,9.903831481933594,16.34000015258789,16.65999984741211,16.149999618530273,16.149999618530273,1349100
2001-11-23,9.94019603729248,16.399999618530273,16.59000015258789,16.149999618530273,16.200000762939453,253700
2001-11-26,10.091721534729004,16.649999618530273,16.940000534057617,16.399999618530273,16.450000762939453,644400
2001-11-27,10.037171363830566,16.559999465942383,16.899999618530273,16.43000030517578,16.5,376500
2001-11-28,9.72199535369873,16.040000915527344,16.5,15.819999694824219,16.5,507000
2001-11-29,9.849278450012207,16.25,16.399999618530273,16.0,16.200000762939453,331300
2001-11-30,10.000804901123047,16.5,16.75,16.190000534057617,16.25,529400
2001-12-03,10.194761276245117,16.81999969482422,16.899999618530273,16.489999771118164,16.700000762939453,401900
2001-12-04,10.412961959838867,17.18000030517578,17.18000030517578,16.489999771118164,16.700000762939453,557700
2001-12-05,11.18878173828125,18.459999084472656,18.459999084472656,17.610000610351562,17.780000686645508,1232600
2001-12-06,10.885725975036621,17.959999084472656,18.700000762939453,17.299999237060547,18.450000762939453,2128600
2001-12-07,11.019071578979492,18.18000030517578,18.219999313354492,17.600000381469727,18.200000762939453,775300
2001-12-10,10.509937286376953,17.34000015258789,18.040000915527344,17.229999542236328,17.950000762939453,415700
2001-12-11,10.661466598510742,17.59000015258789,17.739999771118164,17.31999969482422,17.520000457763672,303800
2001-12-12,10.619040489196777,17.520000457763672,17.979999542236328,17.420000076293945,17.860000610351562,473500
2001-12-13,10.358415603637695,17.09000015258789,17.31999969482422,16.850000381469727,17.200000762939453,673800
2001-12-14,10.27355670928955,16.950000762939453,17.239999771118164,16.829999923706055,16.93000030517578,607400
2001-12-17,10.32810115814209,17.040000915527344,17.360000610351562,16.8799991607666,17.200000762939453,596800
2001-12-18,10.303863525390625,17.0,17.299999237060547,16.950000762939453,17.040000915527344,613900
2001-12-19,10.631158828735352,17.540000915527344,17.549999237060547,16.860000610351562,17.049999237060547,598000
2001-12-20,10.25537109375,16.920000076293945,17.559999465942383,16.850000381469727,17.559999465942383,333400
2001-12-21,10.576608657836914,17.450000762939453,17.600000381469727,16.829999923706055,16.920000076293945,547000
2001-12-24,10.667526245117188,17.600000381469727,17.770000457763672,17.350000381469727,17.75,127800
2001-12-26,10.685715675354004,17.6299991607666,17.799999237060547,17.399999618530273,17.75,286100
2001-12-27,10.9099702835083,18.0,18.0,17.43000030517578,17.610000610351562,441600
2001-12-28,10.958460807800293,18.079999923706055,18.280000686645508,17.5,18.149999618530273,258000
2001-12-31,10.825113296508789,17.860000610351562,18.049999237060547,17.600000381469727,17.829999923706055,390500
2002-01-02,10.867547035217285,17.93000030517578,17.93000030517578,17.260000228881836,17.700000762939453,598000
2002-01-03,11.297879219055176,18.639999389648438,18.920000076293945,17.950000762939453,18.100000381469727,718900
2002-01-04,11.552444458007812,19.059999465942383,19.25,18.600000381469727,18.889999389648438,796000
2002-01-07,11.182721138000488,18.450000762939453,19.049999237060547,18.389999389648438,19.049999237060547,760200
2002-01-08,11.431221008300781,18.860000610351562,18.979999542236328,18.510000228881836,18.600000381469727,474800
2002-01-09,11.613055229187012,19.15999984741211,19.34000015258789,18.799999237060547,18.850000381469727,484900
2002-01-10,11.334250450134277,18.700000762939453,19.360000610351562,18.700000762939453,19.049999237060547,989000
2002-01-11,10.952398300170898,18.06999969482422,18.700000762939453,18.06999969482422,18.68000030517578,387100
2002-01-14,10.885725975036621,17.959999084472656,18.170000076293945,17.799999237060547,18.149999618530273,312400
2002-01-15,11.152416229248047,18.399999618530273,18.5,18.110000610351562,18.1200008392334,1051800
2002-01-16,11.213029861450195,18.5,18.8799991607666,17.649999618530273,18.350000381469727,592300
2002-01-17,10.994824409484863,18.139999389648438,18.239999771118164,17.770000457763672,17.850000381469727,380000
2002-01-18,11.043312072753906,18.219999313354492,18.239999771118164,17.559999465942383,18.0,436200
2002-01-22,11.067562103271484,18.260000228881836,18.600000381469727,18.0,18.219999313354492,373500
2002-01-23,11.206965446472168,18.489999771118164,18.899999618530273,18.0,18.260000228881836,613500
2002-01-24,11.45546817779541,18.899999618530273,18.989999771118164,18.200000762939453,18.510000228881836,555600
2002-01-25,11.43728256225586,18.8700008392334,18.959999084472656,18.530000686645508,18.959999084472656,424800
2002-01-28,11.722158432006836,19.34000015258789,19.40999984741211,18.65999984741211,18.780000686645508,341200
2002-01-29,11.45546817779541,18.899999618530273,19.25,18.600000381469727,19.149999618530273,555700
2002-01-30,11.522143363952637,19.010000228881836,19.010000228881836,18.350000381469727,18.559999465942383,473000
2002-01-31,11.667604446411133,19.25,19.420000076293945,18.6299991607666,18.81999969482422,569100
2002-02-01,11.376675605773926,18.770000457763672,19.100000381469727,18.540000915527344,19.0,490300
2002-02-04,11.534263610839844,19.030000686645508,19.049999237060547,18.510000228881836,18.84000015258789,587500
2002-02-05,11.334250450134277,18.700000762939453,19.030000686645508,18.510000228881836,19.0,634000
2002-02-06,10.940277099609375,18.049999237060547,18.719999313354492,18.0,18.489999771118164,625400
2002-02-07,11.028973579406738,18.030000686645508,18.299999237060547,17.920000076293945,18.100000381469727,702000
2002-02-08,11.004501342773438,17.989999771118164,18.100000381469727,17.649999618530273,18.0,493400
2002-02-11,11.022857666015625,18.020000457763672,18.360000610351562,17.90999984741211,18.0,728000
2002-02-12,11.102374076843262,18.149999618530273,18.299999237060547,17.989999771118164,18.020000457763672,527400
2002-02-13,11.35929012298584,18.56999969482422,18.799999237060547,18.100000381469727,18.350000381469727,558300
2002-02-14,11.561151504516602,18.899999618530273,18.979999542236328,18.6299991607666,18.75,547300
2002-02-15,11.389877319335938,18.6200008392334,19.06999969482422,18.5,18.989999771118164,350600
2002-02-19,11.24918270111084,18.389999389648438,18.860000610351562,18.209999084472656,18.25,364400
2002-02-20,11.469401359558105,18.75,18.850000381469727,18.389999389648438,18.40999984741211,481200
2002-02-21,11.292003631591797,18.459999084472656,18.93000030517578,18.399999618530273,18.760000228881836,339400
2002-02-22,11.62232494354248,19.0,19.0,18.219999313354492,18.459999084472656,633400
2002-02-25,12.074982643127441,19.739999771118164,19.760000228881836,18.950000762939453,19.0,600500
2002-02-26,11.77524471282959,19.25,19.709999084472656,19.06999969482422,19.700000762939453,597500
2002-02-27,11.989350318908691,19.600000381469727,20.0,19.31999969482422,19.440000534057617,693300
2002-02-28,12.081099510192871,19.75,20.0,19.200000762939453,19.350000381469727,768800
2002-03-01,12.087211608886719,19.760000228881836,19.969999313354492,19.0,19.75,651000
2002-03-04,12.839608192443848,20.989999771118164,21.0,19.719999313354492,19.75,1417200
2002-03-05,12.753968238830566,20.850000381469727,20.940000534057617,20.450000762939453,20.850000381469727,427900
