Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AWK,AWK,AWK,AWK,AWK,AWK
Date,,,,,,
2015-02-25,45.150447845458984,54.459999084472656,55.7599983215332,54.22999954223633,54.63999938964844,1226800
2015-02-26,44.470619201660156,53.63999938964844,54.58000183105469,53.400001525878906,54.54999923706055,850100
2015-02-27,44.835411071777344,54.08000183105469,54.189998626708984,53.400001525878906,53.790000915527344,1095700
2015-03-02,44.163856506347656,53.27000045776367,53.9900016784668,52.4900016784668,53.9900016784668,1506800
2015-03-03,44.44575119018555,53.61000061035156,53.79999923706055,53.029998779296875,53.25,897100
2015-03-04,44.29652404785156,53.43000030517578,53.56999969482422,53.0099983215332,53.31999969482422,774700
2015-03-05,44.70275115966797,53.91999816894531,54.279998779296875,53.619998931884766,53.630001068115234,1509900
2015-03-06,43.343101501464844,52.279998779296875,53.630001068115234,52.0,53.5,1295100
2015-03-09,43.35137176513672,52.290000915527344,52.529998779296875,52.09000015258789,52.279998779296875,543900
2015-03-10,43.326515197753906,52.2599983215332,52.540000915527344,51.970001220703125,52.0,453700
2015-03-11,43.26848220825195,52.189998626708984,52.630001068115234,52.16999816894531,52.439998626708984,1013600
2015-03-12,43.91514587402344,52.970001220703125,53.130001068115234,52.41999816894531,52.5,586800
2015-03-13,43.326515197753906,52.2599983215332,52.81999969482422,51.84000015258789,52.81999969482422,719900
2015-03-16,43.8073616027832,52.84000015258789,53.29999923706055,52.29999923706055,52.43000030517578,712200
2015-03-17,44.06437683105469,53.150001525878906,53.20000076293945,52.58000183105469,52.720001220703125,758500
2015-03-18,44.97633743286133,54.25,54.45000076293945,52.93000030517578,53.33000183105469,924000
2015-03-19,45.05095291137695,54.34000015258789,54.630001068115234,53.880001068115234,54.09000015258789,718200
2015-03-20,45.61471176147461,55.02000045776367,55.04999923706055,54.27000045776367,54.560001373291016,1056000
2015-03-23,45.26650619506836,54.599998474121094,55.0,54.52000045776367,54.90999984741211,592400
2015-03-24,45.00950241088867,54.290000915527344,55.119998931884766,54.150001525878906,54.560001373291016,736600
2015-03-25,44.711036682128906,53.93000030517578,55.040000915527344,53.93000030517578,55.040000915527344,674500
2015-03-26,44.321380615234375,53.459999084472656,54.20000076293945,53.38999938964844,53.86000061035156,794700
2015-03-27,44.85198211669922,54.099998474121094,54.31999969482422,53.5,53.5,590200
2015-03-30,45.02608871459961,54.310001373291016,54.68000030517578,53.880001068115234,54.310001373291016,748600
2015-03-31,44.94317626953125,54.209999084472656,54.630001068115234,54.16999816894531,54.310001373291016,1189200
2015-04-01,45.150447845458984,54.459999084472656,54.5,53.77000045776367,54.27000045776367,716700
2015-04-02,45.506935119628906,54.88999938964844,54.939998626708984,54.36000061035156,54.5,623000
2015-04-06,45.747371673583984,55.18000030517578,55.5099983215332,54.720001220703125,54.88999938964844,676000
2015-04-07,45.33283233642578,54.68000030517578,55.29999923706055,54.599998474121094,55.18000030517578,512700
2015-04-08,44.9017219543457,54.15999984741211,54.91999816894531,53.75,54.83000183105469,808900
2015-04-09,44.66130828857422,53.869998931884766,54.220001220703125,53.630001068115234,54.11000061035156,572400
2015-04-10,44.918296813964844,54.18000030517578,54.2400016784668,53.709999084472656,54.130001068115234,866100
2015-04-13,44.51205825805664,53.689998626708984,54.45000076293945,53.619998931884766,54.380001068115234,733300
2015-04-14,44.777366638183594,54.0099983215332,54.02000045776367,53.5,53.630001068115234,574300
2015-04-15,44.711036682128906,53.93000030517578,54.29999923706055,53.900001525878906,54.06999969482422,686400
2015-04-16,44.66130828857422,53.869998931884766,54.130001068115234,53.189998626708984,53.900001525878906,710400
2015-04-17,44.43745040893555,53.599998474121094,53.9900016784668,53.41999816894531,53.72999954223633,678800
2015-04-20,44.86856460571289,54.119998931884766,54.79999923706055,53.689998626708984,53.689998626708984,1031100
2015-04-21,44.66959762573242,53.880001068115234,54.790000915527344,53.779998779296875,54.41999816894531,662300
2015-04-22,44.9846305847168,54.2599983215332,54.290000915527344,53.68000030517578,54.16999816894531,511800
2015-04-23,45.291385650634766,54.630001068115234,54.900001525878906,54.13999938964844,54.310001373291016,522200
2015-04-24,45.9712028503418,55.45000076293945,55.66999816894531,54.650001525878906,54.81999969482422,786600
2015-04-27,45.274818420410156,54.61000061035156,55.59000015258789,54.36000061035156,55.54999923706055,891900
2015-04-28,45.63129806518555,55.040000915527344,55.310001373291016,54.27000045776367,54.470001220703125,737700
2015-04-29,45.639591217041016,55.04999923706055,55.189998626708984,54.380001068115234,54.709999084472656,780600
2015-04-30,45.20017623901367,54.52000045776367,55.04999923706055,54.06999969482422,54.90999984741211,1038500
2015-05-01,45.01779556274414,54.29999923706055,54.7599983215332,53.90999984741211,54.61000061035156,956300
2015-05-04,45.283084869384766,54.619998931884766,54.9900016784668,54.29999923706055,54.34000015258789,609900
2015-05-05,44.321380615234375,53.459999084472656,54.560001373291016,53.31999969482422,54.369998931884766,650600
2015-05-06,43.98976516723633,53.060001373291016,53.900001525878906,52.689998626708984,53.59000015258789,1016200
2015-05-07,44.215057373046875,52.9900016784668,53.459999084472656,52.54999923706055,52.939998626708984,932300
2015-05-08,44.20670700073242,52.97999954223633,53.59000015258789,52.84000015258789,53.36000061035156,1003400
2015-05-11,43.98976516723633,52.720001220703125,53.2599983215332,52.459999084472656,53.040000915527344,968500
2015-05-12,43.7728157043457,52.459999084472656,52.779998779296875,52.20000076293945,52.619998931884766,976800
2015-05-13,43.58090591430664,52.22999954223633,53.0,52.150001525878906,52.689998626708984,639000
2015-05-14,44.215057373046875,52.9900016784668,53.0,52.33000183105469,52.4900016784668,761400
2015-05-15,44.76576614379883,53.650001525878906,53.66999816894531,53.02000045776367,53.130001068115234,1017000
2015-05-18,44.94099807739258,53.86000061035156,54.22999954223633,53.13999938964844,53.41999816894531,2025800
2015-05-19,44.77410125732422,53.65999984741211,53.939998626708984,53.4900016784668,53.849998474121094,601200
2015-05-20,44.590518951416016,53.439998626708984,53.91999816894531,53.349998474121094,53.630001068115234,709400
2015-05-21,44.54881286621094,53.38999938964844,53.560001373291016,53.16999816894531,53.5,821400
2015-05-22,44.14830780029297,52.90999984741211,53.380001068115234,52.81999969482422,53.380001068115234,867500
2015-05-26,44.073211669921875,52.81999969482422,52.9900016784668,52.400001525878906,52.709999084472656,697600
2015-05-27,44.398616790771484,53.209999084472656,53.369998931884766,52.779998779296875,52.9900016784668,623800
2015-05-28,43.981422424316406,52.709999084472656,53.43000030517578,52.529998779296875,53.02000045776367,1336000
2015-05-29,44.11492919921875,52.869998931884766,53.13999938964844,52.619998931884766,52.66999816894531,1205800
2015-06-01,44.09823226928711,52.849998474121094,53.220001220703125,52.63999938964844,52.900001525878906,635000
2015-06-02,43.62262725830078,52.279998779296875,52.790000915527344,52.0,52.619998931884766,819000
2015-06-03,43.12197494506836,51.68000030517578,52.43000030517578,51.470001220703125,52.290000915527344,821900
2015-06-04,43.15536880493164,51.720001220703125,51.90999984741211,51.5,51.529998779296875,824200
2015-06-05,42.37937545776367,50.790000915527344,51.220001220703125,50.560001373291016,51.150001525878906,836200
2015-06-08,42.6213493347168,51.08000183105469,51.43000030517578,50.88999938964844,51.18000030517578,1019000
2015-06-09,42.554588317871094,51.0,51.59000015258789,50.869998931884766,51.13999938964844,995000
2015-06-10,42.35433578491211,50.7599983215332,51.40999984741211,50.72999954223633,51.060001373291016,1060700
2015-06-11,42.49618148803711,50.93000030517578,51.099998474121094,50.619998931884766,50.86000061035156,990800
2015-06-12,42.13739013671875,50.5,50.880001068115234,50.41999816894531,50.75,647300
2015-06-15,41.4865608215332,49.720001220703125,50.56999969482422,49.400001525878906,50.41999816894531,1319800
2015-06-16,41.177825927734375,49.349998474121094,49.939998626708984,49.150001525878906,49.56999969482422,1710900
2015-06-17,41.361392974853516,49.56999969482422,49.90999984741211,49.310001373291016,49.439998626708984,1254700
2015-06-18,42.095672607421875,50.45000076293945,50.619998931884766,49.560001373291016,49.63999938964844,1191300
2015-06-19,41.978851318359375,50.310001373291016,50.88999938964844,50.29999923706055,50.86000061035156,1358000
2015-06-22,41.953826904296875,50.279998779296875,50.790000915527344,50.029998779296875,50.529998779296875,1012300
2015-06-23,41.73687744140625,50.02000045776367,50.5,49.75,50.41999816894531,1008400
2015-06-24,41.46986770629883,49.70000076293945,50.08000183105469,49.56999969482422,49.81999969482422,798800
2015-06-25,41.19451904296875,49.369998931884766,49.91999816894531,49.290000915527344,49.88999938964844,672200
2015-06-26,41.46986770629883,49.70000076293945,49.72999954223633,49.150001525878906,49.400001525878906,675000
2015-06-29,40.82737731933594,48.93000030517578,49.72999954223633,48.900001525878906,49.27000045776367,781900
2015-06-30,40.57704544067383,48.630001068115234,49.41999816894531,48.36000061035156,49.2400016784668,1375700
2015-07-01,41.02762985229492,49.16999816894531,49.279998779296875,48.52000045776367,48.77000045776367,812600
2015-07-02,41.59502029418945,49.849998474121094,49.869998931884766,49.5099983215332,49.540000915527344,698700
2015-07-06,41.89542007446289,50.209999084472656,50.209999084472656,49.68000030517578,49.779998779296875,1562700
2015-07-07,42.6213493347168,51.08000183105469,51.2400016784668,50.22999954223633,50.25,1176000
2015-07-08,42.70479202270508,51.18000030517578,51.279998779296875,50.56999969482422,50.900001525878906,922700
2015-07-09,41.87037658691406,50.18000030517578,51.439998626708984,50.0099983215332,51.43000030517578,1437500
2015-07-10,42.37937545776367,50.790000915527344,51.060001373291016,50.0099983215332,50.290000915527344,834300
2015-07-13,42.54623794555664,50.9900016784668,51.31999969482422,50.709999084472656,51.06999969482422,595500
2015-07-14,42.7131233215332,51.189998626708984,51.439998626708984,50.970001220703125,51.22999954223633,710700
2015-07-15,42.763187408447266,51.25,51.279998779296875,50.91999816894531,51.220001220703125,597900
2015-07-16,43.205413818359375,51.779998779296875,51.939998626708984,51.20000076293945,51.439998626708984,560500
2015-07-17,42.813255310058594,51.310001373291016,51.90999984741211,51.310001373291016,51.84000015258789,695300
2015-07-20,42.854984283447266,51.36000061035156,51.599998474121094,51.0,51.310001373291016,617700
2015-07-21,42.35433578491211,50.7599983215332,51.40999984741211,50.630001068115234,51.290000915527344,592600
2015-07-22,42.671409606933594,51.13999938964844,51.34000015258789,50.630001068115234,50.630001068115234,550500
2015-07-23,42.08732604980469,50.439998626708984,51.34000015258789,50.2400016784668,51.11000061035156,643400
2015-07-24,42.5045280456543,50.939998626708984,51.040000915527344,50.43000030517578,50.459999084472656,603400
2015-07-27,43.063568115234375,51.61000061035156,51.720001220703125,50.779998779296875,50.88999938964844,794700
2015-07-28,42.955101013183594,51.47999954223633,51.7400016784668,51.08000183105469,51.5099983215332,747000
2015-07-29,43.147010803222656,51.709999084472656,51.7400016784668,51.13999938964844,51.369998931884766,518200
2015-07-30,43.046897888183594,51.59000015258789,51.970001220703125,51.439998626708984,51.56999969482422,537400
2015-07-31,43.31388473510742,51.90999984741211,52.439998626708984,51.630001068115234,51.959999084472656,523900
2015-08-03,43.45574188232422,52.08000183105469,52.43000030517578,51.84000015258789,51.91999816894531,684700
2015-08-04,42.746498107910156,51.22999954223633,52.150001525878906,51.16999816894531,52.06999969482422,603900
2015-08-05,43.055240631103516,51.599998474121094,52.099998474121094,51.349998474121094,51.52000045776367,666800
2015-08-06,43.483612060546875,51.77000045776367,51.849998474121094,50.58000183105469,50.90999984741211,1016500
2015-08-07,43.93716812133789,52.310001373291016,52.54999923706055,51.369998931884766,51.650001525878906,689700
2015-08-10,43.89516830444336,52.2599983215332,52.70000076293945,52.099998474121094,52.310001373291016,529000
2015-08-11,44.61751937866211,53.119998931884766,53.130001068115234,52.13999938964844,52.380001068115234,839700
2015-08-12,45.138275146484375,53.7400016784668,53.84000015258789,52.599998474121094,52.7400016784668,934800
2015-08-13,45.50785446166992,54.18000030517578,54.45000076293945,53.560001373291016,53.63999938964844,956300
2015-08-14,45.600242614746094,54.290000915527344,54.310001373291016,53.84000015258789,53.970001220703125,635900
2015-08-17,45.927825927734375,54.68000030517578,54.810001373291016,54.2599983215332,54.400001525878906,697900
2015-08-18,45.885833740234375,54.630001068115234,54.790000915527344,54.08000183105469,54.5,590300
2015-08-19,46.02861404418945,54.79999923706055,54.869998931884766,54.150001525878906,54.349998474121094,557600
2015-08-20,45.516258239746094,54.189998626708984,54.849998474121094,53.900001525878906,54.41999816894531,1029300
2015-08-21,45.37348556518555,54.02000045776367,54.439998626708984,53.59000015258789,53.59000015258789,1036200
2015-08-24,43.617984771728516,51.93000030517578,52.97999954223633,50.15999984741211,52.220001220703125,1924800
2015-08-25,43.13083267211914,51.349998474121094,53.040000915527344,51.349998474121094,52.7400016784668,1783400
2015-08-26,43.79438400268555,52.13999938964844,52.290000915527344,50.540000915527344,51.880001068115234,1448100
2015-08-27,44.63431930541992,53.13999938964844,53.18000030517578,52.209999084472656,52.66999816894531,1016000
2015-08-28,44.525123596191406,53.0099983215332,53.27000045776367,52.54999923706055,53.02000045776367,1142700
2015-08-31,43.62639236450195,51.939998626708984,52.7400016784668,51.61000061035156,52.7400016784668,827800
2015-09-01,42.88725280761719,51.060001373291016,51.93000030517578,50.81999969482422,51.7599983215332,895600
2015-09-02,43.181209564208984,51.40999984741211,51.75,50.880001068115234,51.58000183105469,1063400
2015-09-03,43.85316467285156,52.209999084472656,52.41999816894531,51.439998626708984,51.459999084472656,1256300
2015-09-04,42.92924880981445,51.11000061035156,51.86000061035156,50.90999984741211,51.66999816894531,1210200
2015-09-08,43.416412353515625,51.689998626708984,52.040000915527344,51.40999984741211,51.58000183105469,889200
2015-09-09,43.01323699951172,51.209999084472656,52.0099983215332,51.13999938964844,51.97999954223633,983400
2015-09-10,42.92924880981445,51.11000061035156,51.66999816894531,50.95000076293945,51.31999969482422,994100
2015-09-11,43.64318084716797,51.959999084472656,51.97999954223633,50.7400016784668,50.88999938964844,662500
2015-09-14,43.87837219238281,52.2400016784668,52.43000030517578,51.880001068115234,52.0,967400
2015-09-15,44.07996368408203,52.47999954223633,52.61000061035156,52.09000015258789,52.36000061035156,467400
2015-09-16,44.38233947753906,52.84000015258789,52.95000076293945,52.470001220703125,52.4900016784668,568800
2015-09-17,44.78551483154297,53.31999969482422,53.77000045776367,52.75,52.77000045776367,911500
2015-09-18,44.93669128417969,53.5,53.95000076293945,52.79999923706055,52.95000076293945,1000600
2015-09-21,45.087886810302734,53.68000030517578,54.06999969482422,53.540000915527344,53.599998474121094,699400
2015-09-22,45.0038948059082,53.58000183105469,53.709999084472656,53.20000076293945,53.29999923706055,786400
2015-09-23,45.27265930175781,53.900001525878906,54.13999938964844,53.439998626708984,53.52000045776367,908800
2015-09-24,45.66743469238281,54.369998931884766,54.68000030517578,53.58000183105469,53.63999938964844,793500
2015-09-25,46.10421371459961,54.88999938964844,55.630001068115234,54.380001068115234,54.5,1542900
2015-09-28,45.4322624206543,54.09000015258789,54.9900016784668,53.9900016784668,54.86000061035156,962400
2015-09-29,45.516258239746094,54.189998626708984,54.27000045776367,53.66999816894531,53.869998931884766,874900
2015-09-30,46.26380920410156,55.08000183105469,55.099998474121094,54.380001068115234,54.54999923706055,1109500
2015-10-01,46.42339324951172,55.27000045776367,55.310001373291016,54.619998931884766,55.02000045776367,925200
2015-10-02,46.72576141357422,55.630001068115234,55.66999816894531,54.68000030517578,55.33000183105469,1192000
2015-10-05,47.0953369140625,56.06999969482422,56.220001220703125,55.54999923706055,55.689998626708984,1180100
2015-10-06,46.71736145019531,55.619998931884766,56.13999938964844,55.560001373291016,56.08000183105469,625000
2015-10-07,46.49058151245117,55.349998474121094,55.86000061035156,55.189998626708984,55.7400016784668,778500
2015-10-08,47.74208068847656,56.84000015258789,56.84000015258789,55.13999938964844,55.369998931884766,1143500
2015-10-09,47.76728057861328,56.869998931884766,57.119998931884766,56.5099983215332,56.81999969482422,964100
2015-10-12,48.254451751708984,57.45000076293945,57.77000045776367,56.83000183105469,56.939998626708984,639900
2015-10-13,48.45603561401367,57.689998626708984,57.77000045776367,57.18000030517578,57.33000183105469,1022500
2015-10-14,47.99407958984375,57.13999938964844,58.150001525878906,56.970001220703125,57.66999816894531,1206800
2015-10-15,48.89280319213867,58.209999084472656,58.209999084472656,56.029998779296875,56.279998779296875,1159700
2015-10-16,49.035587310791016,58.380001068115234,58.630001068115234,57.93000030517578,58.25,951600
2015-10-19,49.514366149902344,58.95000076293945,58.970001220703125,58.29999923706055,58.36000061035156,1093300
2015-10-20,49.220375061035156,58.599998474121094,59.20000076293945,58.58000183105469,58.779998779296875,820000
2015-10-21,48.66600799560547,57.939998626708984,59.06999969482422,57.880001068115234,58.84000015258789,1188400
2015-10-22,49.102783203125,58.459999084472656,58.709999084472656,58.08000183105469,58.08000183105469,1042200
2015-10-23,48.40564727783203,57.630001068115234,58.5099983215332,57.45000076293945,58.459999084472656,829500
2015-10-26,48.88440704345703,58.20000076293945,58.27000045776367,57.52000045776367,57.75,492300
2015-10-27,48.65761947631836,57.93000030517578,58.290000915527344,57.779998779296875,58.09000015258789,692500
2015-10-28,48.48963165283203,57.72999954223633,58.400001525878906,57.040000915527344,57.959999084472656,719100
2015-10-29,47.94367980957031,57.08000183105469,57.72999954223633,56.34000015258789,57.369998931884766,1025400
2015-10-30,48.178855895996094,57.36000061035156,57.88999938964844,57.0099983215332,57.189998626708984,737200
2015-11-02,48.136863708496094,57.310001373291016,57.90999984741211,56.959999084472656,57.58000183105469,697500
2015-11-03,48.48963165283203,57.72999954223633,57.97999954223633,56.91999816894531,57.22999954223633,1000100
2015-11-04,48.699615478515625,57.97999954223633,57.97999954223633,57.349998474121094,57.709999084472656,1076500
2015-11-05,49.164306640625,58.189998626708984,58.380001068115234,57.279998779296875,58.040000915527344,965900
2015-11-06,46.84084701538086,55.439998626708984,58.220001220703125,55.130001068115234,57.93000030517578,1153400
2015-11-09,47.136566162109375,55.790000915527344,55.88999938964844,55.15999984741211,55.33000183105469,907800
2015-11-10,47.84627151489258,56.630001068115234,56.65999984741211,55.59000015258789,55.720001220703125,636000
2015-11-11,48.065956115722656,56.88999938964844,57.16999816894531,56.529998779296875,56.65999984741211,555900
2015-11-12,47.711090087890625,56.470001220703125,57.540000915527344,56.34000015258789,56.75,479000
2015-11-13,47.32243347167969,56.0099983215332,56.83000183105469,55.939998626708984,56.369998931884766,450000
2015-11-16,48.015254974365234,56.83000183105469,56.849998474121094,55.77000045776367,56.0,470500
2015-11-17,47.35624694824219,56.04999923706055,56.91999816894531,55.9900016784668,56.7599983215332,643800
2015-11-18,48.209590911865234,57.060001373291016,57.119998931884766,56.0,56.13999938964844,579400
2015-11-19,48.387001037597656,57.27000045776367,57.4900016784668,57.02000045776367,57.08000183105469,519400
2015-11-20,48.496849060058594,57.400001525878906,57.900001525878906,57.209999084472656,57.310001373291016,457500
2015-11-23,48.55598831176758,57.470001220703125,57.869998931884766,57.34000015258789,57.5,623000
2015-11-24,48.0574951171875,56.880001068115234,57.36000061035156,56.5,57.15999984741211,1067700
2015-11-25,48.175777435302734,57.02000045776367,57.18000030517578,56.7400016784668,56.97999954223633,617600
2015-11-27,49.0460319519043,58.04999923706055,58.04999923706055,57.130001068115234,57.15999984741211,556600
2015-11-30,48.80100631713867,57.7599983215332,58.400001525878906,57.5,57.970001220703125,1444800
2015-12-01,48.893943786621094,57.869998931884766,58.439998626708984,57.380001068115234,57.72999954223633,942400
2015-12-02,48.285621643066406,57.150001525878906,57.869998931884766,56.959999084472656,57.63999938964844,659900
2015-12-03,48.50529479980469,57.40999984741211,57.459999084472656,56.959999084472656,57.22999954223633,688300
2015-12-04,49.01223373413086,58.0099983215332,58.040000915527344,57.41999816894531,57.439998626708984,702900
2015-12-07,49.34174346923828,58.400001525878906,58.40999984741211,57.59000015258789,57.75,783000
2015-12-08,49.38397979736328,58.45000076293945,58.70000076293945,57.880001068115234,58.029998779296875,962900
2015-12-09,48.927738189697266,57.90999984741211,58.7599983215332,57.86000061035156,57.959999084472656,917900
2015-12-10,47.964569091796875,56.77000045776367,58.060001373291016,56.630001068115234,58.02000045776367,1043300
2015-12-11,47.92232131958008,56.720001220703125,57.16999816894531,56.400001525878906,56.7400016784668,751800
2015-12-14,47.92232131958008,56.720001220703125,57.130001068115234,56.4900016784668,56.70000076293945,1170700
2015-12-15,48.319419860839844,57.189998626708984,57.47999954223633,56.7400016784668,56.7400016784668,1127200
2015-12-16,49.6712532043457,58.790000915527344,58.91999816894531,57.529998779296875,57.529998779296875,1195600
2015-12-17,50.09370040893555,59.290000915527344,59.779998779296875,58.619998931884766,58.81999969482422,1886000
2015-12-18,50.31336212158203,59.54999923706055,59.95000076293945,58.2400016784668,59.16999816894531,2238900
2015-12-21,49.231895446777344,58.27000045776367,59.619998931884766,58.060001373291016,59.61000061035156,1134600
2015-12-22,49.874027252197266,59.029998779296875,59.119998931884766,57.970001220703125,58.58000183105469,1020300
2015-12-23,50.33027267456055,59.56999969482422,59.75,59.15999984741211,59.2400016784668,782200
2015-12-24,50.5499382019043,59.83000183105469,60.08000183105469,59.41999816894531,59.41999816894531,383300
2015-12-28,51.208946228027344,60.61000061035156,60.650001525878906,59.70000076293945,59.720001220703125,908800
2015-12-29,51.20050048828125,60.599998474121094,61.20000076293945,60.56999969482422,60.75,724700
2015-12-30,51.073760986328125,60.45000076293945,60.95000076293945,60.31999969482422,60.84000015258789,476600
2015-12-31,50.48234939575195,59.75,60.529998779296875,59.58000183105469,60.380001068115234,538500
2016-01-04,50.96393966674805,60.31999969482422,60.59000015258789,59.68000030517578,59.68000030517578,1518500
2016-01-05,50.82029724121094,60.150001525878906,60.459999084472656,59.380001068115234,60.349998474121094,1317700
2016-01-06,50.60063552856445,59.88999938964844,60.31999969482422,59.470001220703125,59.65999984741211,824000
2016-01-07,50.220420837402344,59.439998626708984,59.70000076293945,58.900001525878906,59.16999816894531,1016700
2016-01-08,50.414756774902344,59.66999816894531,60.279998779296875,59.52000045776367,59.630001068115234,689900
2016-01-11,50.90479278564453,60.25,60.560001373291016,59.779998779296875,60.08000183105469,730600
2016-01-12,50.854087829589844,60.189998626708984,60.5099983215332,59.25,60.40999984741211,915300
2016-01-13,50.76961135864258,60.09000015258789,60.70000076293945,59.86000061035156,60.5099983215332,782700
2016-01-14,51.43706512451172,60.880001068115234,61.2400016784668,59.9900016784668,60.029998779296875,946700
2016-01-15,51.09911346435547,60.47999954223633,60.810001373291016,59.0099983215332,60.459999084472656,968300
2016-01-19,51.54690933227539,61.0099983215332,61.36000061035156,60.470001220703125,60.61000061035156,1087200
2016-01-20,51.21739959716797,60.619998931884766,61.29999923706055,59.40999984741211,61.0099983215332,1884500
2016-01-21,50.90479278564453,60.25,60.88999938964844,60.029998779296875,60.689998626708984,1275600
2016-01-22,52.755104064941406,62.439998626708984,62.95000076293945,60.36000061035156,60.75,1272100
2016-01-25,51.910213470458984,61.439998626708984,62.95000076293945,61.310001373291016,62.7599983215332,1055900
2016-01-26,52.67905807495117,62.349998474121094,62.5099983215332,61.5099983215332,61.7400016784668,999900
2016-01-27,52.755104064941406,62.439998626708984,62.90999984741211,61.959999084472656,62.349998474121094,874900
2016-01-28,53.60844039916992,63.45000076293945,63.93000030517578,62.470001220703125,62.75,869500
2016-01-29,54.841983795166016,64.91000366210938,65.04000091552734,63.61000061035156,64.01000213623047,1391600
2016-02-01,54.94337463378906,65.02999877929688,65.62999725341797,64.69000244140625,64.69000244140625,1292400
2016-02-02,55.22217559814453,65.36000061035156,65.52999877929688,64.20999908447266,65.12999725341797,1031700
2016-02-03,55.66154098510742,65.87999725341797,66.45999908447266,65.5,65.83000183105469,1164500
2016-02-04,54.2942008972168,63.93000030517578,65.33999633789062,63.709999084472656,65.30999755859375,1964200
2016-02-05,54.11586380004883,63.720001220703125,63.970001220703125,63.15999984741211,63.61000061035156,1306400
2016-02-08,54.59993362426758,64.29000091552734,64.33000183105469,63.25,63.720001220703125,1005700
2016-02-09,55.814395904541016,65.72000122070312,66.01000213623047,64.13999938964844,64.13999938964844,1752500
2016-02-10,56.62972640991211,66.68000030517578,66.73999786376953,65.66999816894531,66.0,1556800
2016-02-11,56.120140075683594,66.08000183105469,66.77999877929688,65.44999694824219,66.38999938964844,1898200
2016-02-12,55.270877838134766,65.08000183105469,66.37000274658203,64.93000030517578,66.08000183105469,1489100
2016-02-16,55.330322265625,65.1500015258789,65.58999633789062,63.630001068115234,65.58999633789062,1709200
2016-02-17,54.95663833618164,64.70999908447266,65.51000213623047,64.41000366210938,65.51000213623047,1837100
2016-02-18,55.890838623046875,65.80999755859375,66.31999969482422,64.6500015258789,64.73999786376953,1649200
2016-02-19,55.85685729980469,65.7699966430664,66.36000061035156,65.30999755859375,65.43000030517578,996100
2016-02-22,56.28150177001953,66.2699966430664,66.43000030517578,65.86000061035156,66.20999908447266,668900
2016-02-23,56.6212158203125,66.66999816894531,66.86000061035156,66.11000061035156,66.11000061035156,865900
2016-02-24,56.638206481933594,66.69000244140625,66.94999694824219,66.06999969482422,66.76000213623047,1178900
2016-02-25,57.793216705322266,68.05000305175781,68.48999786376953,67.12999725341797,67.5999984741211,1350600
2016-02-26,55.04157638549805,64.80999755859375,67.66000366210938,64.66000366210938,67.66000366210938,2436800
2016-02-29,55.050048828125,64.81999969482422,66.02999877929688,64.6500015258789,64.70999908447266,1427100
2016-03-01,55.457698822021484,65.30000305175781,65.83999633789062,64.93000030517578,65.0999984741211,1120500
2016-03-02,58.396217346191406,68.76000213623047,69.02999877929688,67.05999755859375,68.25,13574700
2016-03-03,57.665828704833984,67.9000015258789,68.62999725341797,67.41000366210938,68.56999969482422,33567100
2016-03-04,57.64035415649414,67.87000274658203,67.9000015258789,66.62999725341797,67.55000305175781,3304500
2016-03-07,57.190223693847656,67.33999633789062,67.83999633789062,67.0199966430664,67.7300033569336,2151500
2016-03-08,58.06499481201172,68.37000274658203,68.62999725341797,67.0999984741211,67.33999633789062,2352600
2016-03-09,58.336761474609375,68.69000244140625,68.9800033569336,68.08000183105469,68.2699966430664,1495500
2016-03-10,57.94609069824219,68.2300033569336,68.9800033569336,67.87000274658203,68.69999694824219,1711900
2016-03-11,57.84416961669922,68.11000061035156,68.98999786376953,67.83999633789062,68.75,2025700
2016-03-14,57.75074768066406,68.0,68.3499984741211,67.63999938964844,67.95999908447266,1498700
2016-03-15,58.25181198120117,68.58999633789062,68.97000122070312,67.68000030517578,67.68000030517578,1430400
2016-03-16,58.515113830566406,68.9000015258789,69.0,67.55000305175781,68.4000015258789,1543700
2016-03-17,59.42383575439453,69.97000122070312,70.0999984741211,68.5999984741211,68.88999938964844,1990300
2016-03-18,57.759246826171875,68.01000213623047,70.0199966430664,68.0,69.98999786376953,3278800
2016-03-21,57.36856460571289,67.55000305175781,68.3499984741211,67.44999694824219,68.01000213623047,2150400
2016-03-22,57.4195442199707,67.61000061035156,67.9000015258789,67.36000061035156,67.55000305175781,1692700
2016-03-23,57.36856460571289,67.55000305175781,67.9000015258789,67.31999969482422,67.81999969482422,1038500
2016-03-24,57.4365348815918,67.62999725341797,67.9800033569336,67.33000183105469,67.68000030517578,1575900
2016-03-28,57.02036666870117,67.13999938964844,68.18000030517578,67.0199966430664,67.48999786376953,1208300
2016-03-29,58.36224365234375,68.72000122070312,68.8499984741211,67.16999816894531,67.16999816894531,1528900
2016-03-30,58.26880645751953,68.61000061035156,68.91999816894531,68.1500015258789,68.6500015258789,1000200
2016-03-31,58.54058837890625,68.93000030517578,69.4000015258789,68.47000122070312,68.75,1404200
2016-04-01,59.02466583251953,69.5,69.69000244140625,68.79000091552734,68.83999633789062,1313900
2016-04-04,59.126583099365234,69.62000274658203,69.83000183105469,68.94999694824219,69.5,1231900
2016-04-05,58.64249801635742,69.05000305175781,69.81999969482422,68.98999786376953,69.56999969482422,1655700
2016-04-06,59.02466583251953,69.5,69.51000213623047,68.66000366210938,69.0,1379800
