Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX
Date,,,,,,
2013-12-02,77.08440399169922,122.33999633789062,123.05999755859375,122.05000305175781,122.87000274658203,5384000
2013-12-03,77.19782257080078,122.5199966430664,122.9000015258789,121.87000274658203,122.30999755859375,5410200
2013-12-04,76.72526550292969,121.7699966430664,122.83000183105469,121.19000244140625,122.0999984741211,4391800
2013-12-05,76.30309295654297,121.0999984741211,122.0,120.70999908447266,121.2699966430664,4706800
2013-12-06,77.05291748046875,122.29000091552734,122.36000061035156,121.6500015258789,122.05000305175781,4179100
2013-12-09,77.71449279785156,123.33999633789062,123.87999725341797,122.16000366210938,122.2699966430664,7706500
2013-12-10,77.9161376953125,123.66000366210938,123.94000244140625,122.69999694824219,123.79000091552734,5602700
2013-12-11,76.93318939208984,122.0999984741211,123.88999938964844,121.80000305175781,123.81999969482422,7309900
2013-12-12,76.23377990722656,120.98999786376953,122.0999984741211,120.56999969482422,121.77999877929688,7221200
2013-12-13,75.5470199584961,119.9000015258789,121.13999938964844,119.37999725341797,120.44000244140625,5268100
2013-12-16,75.74862670898438,120.22000122070312,120.69999694824219,119.80999755859375,120.45999908447266,7304500
2013-12-17,74.81611633300781,118.73999786376953,120.2300033569336,118.25,120.12000274658203,6824000
2013-12-18,76.6181411743164,121.5999984741211,121.7699966430664,119.20999908447266,119.33000183105469,8206400
2013-12-19,77.6388931274414,123.22000122070312,123.4000015258789,121.05999755859375,121.56999969482422,6540600
2013-12-20,77.36163330078125,122.77999877929688,123.79000091552734,122.4000015258789,122.81999969482422,9455200
2013-12-23,77.37425994873047,122.80000305175781,123.58999633789062,122.62999725341797,123.41000366210938,4062400
2013-12-24,77.82162475585938,123.51000213623047,123.55000305175781,122.69999694824219,122.7699966430664,1587800
2013-12-26,78.64071655273438,124.80999755859375,124.98999786376953,123.55000305175781,123.5999984741211,3415200
2013-12-27,78.90534210205078,125.2300033569336,125.6500015258789,124.69000244140625,125.0,3455300
2013-12-30,78.27528381347656,124.2300033569336,125.20999908447266,123.9000015258789,124.79000091552734,4688500
2013-12-31,78.70374298095703,124.91000366210938,125.16999816894531,123.93000030517578,124.68000030517578,3475600
2014-01-02,78.21855926513672,124.13999938964844,124.87999725341797,123.70999908447266,124.45999908447266,4540300
2014-01-03,78.35087585449219,124.3499984741211,124.88999938964844,123.86000061035156,124.5999984741211,3506000
2014-01-06,78.1429672241211,124.0199966430664,124.80000305175781,123.5199966430664,124.58999633789062,4252300
2014-01-07,78.80452728271484,125.06999969482422,125.31999969482422,123.6500015258789,124.41999816894531,4563300
2014-01-08,77.6830062866211,123.29000091552734,124.45999908447266,122.75,124.44000244140625,8282500
2014-01-09,77.6830062866211,123.29000091552734,123.41999816894531,122.0199966430664,123.41999816894531,5643500
2014-01-10,76.24639129638672,121.01000213623047,122.83999633789062,120.37000274658203,122.5,8127500
2014-01-13,75.137451171875,119.25,120.9000015258789,119.01000213623047,120.80999755859375,6504200
2014-01-14,75.33908081054688,119.56999969482422,119.75,118.80000305175781,119.4000015258789,6904600
2014-01-15,75.09333801269531,119.18000030517578,120.06999969482422,119.05000305175781,119.69000244140625,5829300
2014-01-16,74.87281036376953,118.83000183105469,119.29000091552734,118.19000244140625,119.11000061035156,5041100
2014-01-17,75.16267395019531,119.29000091552734,120.37999725341797,118.73999786376953,119.02999877929688,7199700
2014-01-21,75.83684539794922,120.36000061035156,120.88999938964844,119.51000213623047,120.73999786376953,5602300
2014-01-22,75.88097381591797,120.43000030517578,120.76000213623047,119.97000122070312,120.51000213623047,4977500
2014-01-23,74.59558868408203,118.38999938964844,119.8499984741211,118.26000213623047,119.83999633789062,6205800
2014-01-24,73.27240753173828,116.29000091552734,118.13999938964844,116.26000213623047,117.87000274658203,7094900
2014-01-27,73.36062622070312,116.43000030517578,117.25,115.87999725341797,116.26000213623047,6179500
2014-01-28,73.61894226074219,116.83999633789062,117.02999877929688,116.06999969482422,116.72000122070312,4303700
2014-01-29,73.08968353271484,116.0,116.88999938964844,115.70999908447266,116.13999938964844,5522100
2014-01-30,73.37321472167969,116.44999694824219,116.95999908447266,115.18000030517578,116.30999755859375,5538700
2014-01-31,70.3362045288086,111.62999725341797,113.9000015258789,111.11000061035156,113.9000015258789,15523500
2014-02-03,70.02747344970703,111.13999938964844,112.45999908447266,110.54000091552734,112.3499984741211,11275300
2014-02-04,69.8321533203125,110.83000183105469,112.04000091552734,110.48999786376953,111.86000061035156,9717200
2014-02-05,69.00675201416016,109.5199966430664,111.0,109.2699966430664,111.0,10562900
2014-02-06,70.10936737060547,111.2699966430664,111.3499984741211,109.91000366210938,110.11000061035156,7983300
2014-02-07,70.60086059570312,112.05000305175781,112.12000274658203,110.38999938964844,111.91000366210938,7071800
2014-02-10,70.3740234375,111.69000244140625,112.47000122070312,111.08000183105469,112.47000122070312,9251300
2014-02-11,71.56490325927734,113.58000183105469,113.87000274658203,111.94999694824219,112.02999877929688,6874700
2014-02-12,71.21525573730469,112.02999877929688,112.88999938964844,111.80999755859375,112.88999938964844,6422100
2014-02-13,71.52037811279297,112.51000213623047,112.73999786376953,111.18000030517578,111.7300033569336,5061600
2014-02-14,72.1369857788086,113.4800033569336,113.83000183105469,111.58999633789062,112.58000183105469,6776400
2014-02-18,71.64752197265625,112.70999908447266,114.11000061035156,112.5999984741211,113.86000061035156,6106600
2014-02-19,72.21327209472656,113.5999984741211,115.05000305175781,112.47000122070312,112.55000305175781,7989900
2014-02-20,72.84896087646484,114.5999984741211,115.33000183105469,113.0999984741211,113.51000213623047,8406900
2014-02-21,71.62843322753906,112.68000030517578,114.73999786376953,112.5999984741211,114.72000122070312,9221100
2014-02-24,72.56289672851562,114.1500015258789,115.0,113.05000305175781,113.37000274658203,7337900
2014-02-25,73.08416748046875,114.97000122070312,115.44000244140625,114.23999786376953,114.37000274658203,5976100
2014-02-26,73.42742156982422,115.51000213623047,115.86000061035156,114.4000015258789,114.81999969482422,6113800
2014-02-27,73.5418472290039,115.69000244140625,115.81999969482422,114.55999755859375,115.66000366210938,4922600
2014-02-28,73.3130111694336,115.33000183105469,116.73999786376953,114.80999755859375,115.87000274658203,6944600
2014-03-03,73.00151824951172,114.83999633789062,116.19000244140625,114.26000213623047,114.79000091552734,6046200
2014-03-04,73.30663299560547,115.31999969482422,116.2699966430664,115.26000213623047,115.88999938964844,5611500
2014-03-05,72.74090576171875,114.43000030517578,115.26000213623047,114.01000213623047,115.08000183105469,6703700
2014-03-06,73.00785827636719,114.8499984741211,115.1500015258789,114.3499984741211,114.70999908447266,5179600
2014-03-07,73.15408325195312,115.08000183105469,115.94999694824219,114.63999938964844,115.06999969482422,5055600
2014-03-10,73.63719940185547,115.83999633789062,115.94000244140625,114.12000274658203,115.44999694824219,6203000
2014-03-11,72.7917251586914,114.51000213623047,116.2300033569336,114.23999786376953,115.9000015258789,6274300
2014-03-12,73.51643371582031,115.6500015258789,116.36000061035156,114.12999725341797,114.13999938964844,6812900
2014-03-13,72.75359344482422,114.44999694824219,115.75,114.12000274658203,115.5999984741211,5405100
2014-03-14,72.53111267089844,114.0999984741211,114.9000015258789,113.68000030517578,114.36000061035156,6280000
2014-03-17,73.14769744873047,115.06999969482422,115.29000091552734,114.12999725341797,114.26000213623047,5894500
2014-03-18,73.89146423339844,116.23999786376953,116.55999755859375,115.19999694824219,115.62000274658203,6329600
2014-03-19,73.23035430908203,115.19999694824219,116.73999786376953,114.66000366210938,115.87999725341797,5569600
2014-03-20,73.42742156982422,115.51000213623047,116.08000183105469,114.31999969482422,114.8499984741211,5280600
2014-03-21,73.50370788574219,115.62999725341797,118.0,115.58000183105469,116.29000091552734,14893600
2014-03-24,73.64354705810547,115.8499984741211,116.69000244140625,115.6500015258789,116.0,5386900
2014-03-25,74.43180847167969,117.08999633789062,117.19000244140625,116.20999908447266,116.2300033569336,5573000
2014-03-26,74.825927734375,117.70999908447266,118.27999877929688,117.36000061035156,117.80000305175781,5971600
2014-03-27,74.80049896240234,117.66999816894531,117.98999786376953,116.83000183105469,117.75,5224600
2014-03-28,75.32810974121094,118.5,118.55000305175781,117.69999694824219,118.12999725341797,5875100
2014-03-31,75.58875274658203,118.91000366210938,119.62000274658203,118.48999786376953,118.79000091552734,5482700
2014-04-01,75.64593505859375,119.0,119.61000061035156,118.83999633789062,119.1500015258789,5391400
2014-04-02,75.86842346191406,119.3499984741211,119.54000091552734,118.5199966430664,118.5199966430664,4505600
2014-04-03,75.67137908935547,119.04000091552734,119.79000091552734,118.88999938964844,119.77999877929688,4446400
2014-04-04,75.51880645751953,118.80000305175781,119.75,118.58999633789062,119.75,5301300
2014-04-07,74.59070587158203,117.33999633789062,118.81999969482422,117.33999633789062,118.31999969482422,5241300
2014-04-08,74.88314056396484,117.80000305175781,118.30999755859375,117.18000030517578,117.66000366210938,4706100
2014-04-09,75.7094955444336,119.0999984741211,119.25,117.58999633789062,117.83000183105469,5376500
2014-04-10,74.17752838134766,116.69000244140625,118.05999755859375,116.55000305175781,117.19999694824219,8769200
2014-04-11,74.39363098144531,117.02999877929688,117.7300033569336,116.5,116.5,7028800
2014-04-14,75.45523834228516,118.69999694824219,118.83000183105469,117.33999633789062,117.83999633789062,6817700
2014-04-15,76.47233581542969,120.30000305175781,120.30999755859375,118.33999633789062,118.70999908447266,7681900
2014-04-16,77.44493865966797,121.83000183105469,122.12000274658203,120.9000015258789,120.9000015258789,7277000
2014-04-17,78.62091827392578,123.68000030517578,123.8499984741211,121.72000122070312,121.72000122070312,8604900
2014-04-21,78.97691345214844,124.23999786376953,124.4000015258789,123.05000305175781,123.05000305175781,6351100
2014-04-22,78.82434844970703,124.0,124.3499984741211,123.61000061035156,123.87000274658203,5849200
2014-04-23,79.26296997070312,124.69000244140625,124.95999908447266,124.19000244140625,124.19000244140625,5596300
2014-04-24,79.01505279541016,124.30000305175781,124.91999816894531,124.13999938964844,124.83999633789062,5185300
2014-04-25,78.8179931640625,123.98999786376953,124.69999694824219,123.58000183105469,124.2300033569336,5776300
2014-04-28,79.92405700683594,125.7300033569336,126.05999755859375,124.25,124.26000213623047,7687800
2014-04-29,80.0766372680664,125.97000122070312,127.2699966430664,125.76000213623047,125.91999816894531,6666800
2014-04-30,79.79057312011719,125.5199966430664,125.9800033569336,125.30999755859375,125.76000213623047,6123500
2014-05-01,79.4218978881836,124.94000244140625,125.76000213623047,124.27999877929688,125.66000366210938,6379600
2014-05-02,79.28204345703125,124.72000122070312,125.80000305175781,123.58000183105469,123.9000015258789,5406100
2014-05-05,79.68888092041016,125.36000061035156,125.8499984741211,124.33999633789062,124.81999969482422,4224400
2014-05-06,79.44094848632812,124.97000122070312,125.69000244140625,124.5199966430664,125.0,5600000
2014-05-07,80.24193572998047,126.2300033569336,126.77999877929688,125.63999938964844,125.94999694824219,5436000
2014-05-08,79.5172348022461,125.08999633789062,126.12999725341797,124.87000274658203,125.69999694824219,5009800
2014-05-09,79.47909545898438,125.02999877929688,126.06999969482422,124.63999938964844,125.38999938964844,4826100
2014-05-12,79.61260223388672,125.23999786376953,125.56999969482422,124.62999725341797,125.56999969482422,4914700
2014-05-13,80.00035858154297,125.8499984741211,125.98999786376953,124.97000122070312,125.56999969482422,4415200
2014-05-14,80.36268615722656,126.41999816894531,126.77999877929688,125.76000213623047,126.13999938964844,4961400
2014-05-15,79.37538146972656,123.80999755859375,125.5,123.55000305175781,125.16999816894531,5939500
2014-05-16,78.97148895263672,123.18000030517578,124.3499984741211,122.88999938964844,123.95999908447266,6435100
2014-05-19,78.82404327392578,122.94999694824219,123.41999816894531,122.8499984741211,122.94999694824219,4042300
2014-05-20,78.5355453491211,122.5,123.0999984741211,122.23999786376953,122.94999694824219,4044400
2014-05-21,79.59978485107422,124.16000366210938,124.36000061035156,122.94000244140625,123.0,4758700
2014-05-22,79.26000213623047,123.62999725341797,124.41000366210938,123.55999755859375,124.0999984741211,3262700
2014-05-23,79.09329223632812,123.37000274658203,124.36000061035156,123.33000183105469,124.0999984741211,3808100
2014-05-27,78.75349426269531,122.83999633789062,123.98999786376953,122.75,123.76000213623047,4283300
2014-05-28,78.54835510253906,122.5199966430664,123.30999755859375,122.5199966430664,122.9000015258789,4702900
2014-05-29,78.4201431274414,122.31999969482422,122.9000015258789,121.6500015258789,122.88999938964844,6255000
2014-05-30,78.7214584350586,122.79000091552734,122.87999725341797,122.01000213623047,122.23999786376953,5174700
2014-06-02,78.34962463378906,122.20999908447266,123.04000091552734,122.01000213623047,122.93000030517578,3689800
2014-06-03,78.56761932373047,122.55000305175781,122.81999969482422,121.72000122070312,122.38999938964844,3563800
2014-06-04,78.43937683105469,122.3499984741211,122.68000030517578,122.0,122.31999969482422,3285500
2014-06-05,79.18948364257812,123.5199966430664,123.77999877929688,122.45999908447266,122.52999877929688,4220600
2014-06-06,79.61902618408203,124.19000244140625,124.69999694824219,123.54000091552734,123.69999694824219,4295400
2014-06-09,79.73442077636719,124.37000274658203,124.63999938964844,123.87999725341797,124.01000213623047,3657700
2014-06-10,80.35627746582031,125.33999633789062,125.37000274658203,124.1500015258789,124.9800033569336,5869400
2014-06-11,80.25370788574219,125.18000030517578,125.47000122070312,124.62000274658203,125.12999725341797,4570900
2014-06-12,80.84992980957031,126.11000061035156,126.2300033569336,125.41999816894531,125.7300033569336,6815800
2014-06-13,81.58721160888672,127.26000213623047,127.26000213623047,125.9000015258789,125.94000244140625,5573600
2014-06-16,82.40779113769531,128.5399932861328,128.80999755859375,127.13999938964844,127.1500015258789,7065300
2014-06-17,82.59374237060547,128.8300018310547,129.0399932861328,127.56999969482422,127.9000015258789,6720700
2014-06-18,83.52335357666016,130.27999877929688,130.5,128.36000061035156,128.9600067138672,7697700
2014-06-19,84.61964416503906,131.99000549316406,132.0,129.91000366210938,130.2899932861328,7419900
2014-06-20,84.843994140625,132.33999633789062,132.39999389648438,130.8800048828125,131.9499969482422,11348300
2014-06-23,85.25431823730469,132.97999572753906,133.57000732421875,132.4199981689453,132.52000427246094,11006900
2014-06-24,84.47858428955078,131.77000427246094,133.4600067138672,131.7100067138672,132.74000549316406,8581100
2014-06-25,84.13239288330078,131.22999572753906,132.36000061035156,131.00999450683594,131.33999633789062,6714200
2014-06-26,83.93363189697266,130.9199981689453,131.22000122070312,129.52999877929688,131.2100067138672,6111400
2014-06-27,83.57465362548828,130.36000061035156,130.9499969482422,129.3000030517578,130.72999572753906,8674700
2014-06-30,83.69644927978516,130.5500030517578,130.6300048828125,129.3699951171875,130.14999389648438,5698900
2014-07-01,83.69001007080078,130.5399932861328,131.4199981689453,130.4600067138672,130.94000244140625,4000500
2014-07-02,83.49128723144531,130.22999572753906,130.9199981689453,129.99000549316406,130.52999877929688,5136800
2014-07-03,84.10676574707031,131.19000244140625,131.58999633789062,130.72000122070312,131.44000244140625,3514000
2014-07-07,83.64518737792969,130.47000122070312,130.63999938964844,130.02000427246094,130.44000244140625,3660000
2014-07-08,83.27970886230469,129.89999389648438,130.3800048828125,129.52000427246094,129.6999969482422,4687600
2014-07-09,84.2349624633789,131.38999938964844,131.69000244140625,129.99000549316406,130.27000427246094,5200800
2014-07-10,83.50411224365234,130.25,130.86000061035156,129.89999389648438,130.47999572753906,4404800
2014-07-11,82.36295318603516,128.47000122070312,129.88999938964844,128.02999877929688,129.1300048828125,5242700
2014-07-14,82.86942291259766,129.25999450683594,129.5,128.3800048828125,128.8000030517578,4135800
2014-07-15,82.86942291259766,129.25999450683594,129.5,128.61000061035156,129.07000732421875,4845000
2014-07-16,83.91441345214844,130.88999938964844,130.94000244140625,129.69000244140625,129.88999938964844,4491800
2014-07-17,83.39513397216797,130.0800018310547,131.5,129.8800048828125,130.63999938964844,4953600
2014-07-18,83.5938720703125,130.38999938964844,130.72999572753906,129.5800018310547,130.63999938964844,4339400
2014-07-21,84.1708755493164,131.2899932861328,131.33999633789062,130.00999450683594,130.11000061035156,3714000
2014-07-22,84.9979019165039,132.5800018310547,133.1999969482422,131.5500030517578,131.5500030517578,4391700
2014-07-23,85.83132934570312,133.8800048828125,133.92999267578125,132.47999572753906,132.6999969482422,4589500
2014-07-24,86.45320892333984,134.85000610351562,135.10000610351562,133.69000244140625,134.02999877929688,5337900
2014-07-25,85.63260650634766,133.57000732421875,134.61000061035156,133.05999755859375,134.5800018310547,3702000
2014-07-28,85.42103576660156,133.24000549316406,133.8000030517578,132.88999938964844,133.55999755859375,4625000
2014-07-29,84.89532470703125,132.4199981689453,133.72000122070312,132.4199981689453,132.89999389648438,4189100
2014-07-30,84.9658432006836,132.52999877929688,133.69000244140625,131.5,132.97000122070312,4601800
2014-07-31,82.85660552978516,129.24000549316406,131.97000122070312,129.10000610351562,131.72999572753906,7973700
2014-08-01,81.99752044677734,127.9000015258789,128.9600067138672,126.36000061035156,127.76000213623047,7377800
2014-08-04,82.17061614990234,128.1699981689453,128.36000061035156,126.02999877929688,127.69000244140625,7360000
2014-08-05,80.11267852783203,124.95999908447266,127.80999755859375,124.58000183105469,127.80999755859375,8066700
2014-08-06,80.60630798339844,125.7300033569336,126.97000122070312,124.80000305175781,124.9000015258789,5134900
2014-08-07,80.5550308227539,125.6500015258789,126.7300033569336,124.83000183105469,126.19000244140625,4650700
2014-08-08,81.97187805175781,127.86000061035156,127.95999908447266,125.91000366210938,126.06999969482422,4730700
2014-08-11,81.87571716308594,127.70999908447266,128.6699981689453,127.54000091552734,128.16000366210938,3466500
2014-08-12,81.47820281982422,127.08999633789062,127.27999877929688,126.26000213623047,127.13999938964844,4944100
2014-08-13,81.80519104003906,127.5999984741211,128.24000549316406,126.87000274658203,127.63999938964844,3518200
2014-08-14,81.3948745727539,126.95999908447266,127.69999694824219,126.52999877929688,127.68000030517578,4524000
2014-08-15,81.5306396484375,126.0999984741211,126.79000091552734,125.68000030517578,126.41999816894531,5754300
2014-08-18,81.65996551513672,126.30000305175781,126.58999633789062,125.62999725341797,126.2699966430664,4630000
2014-08-19,82.51988983154297,127.62999725341797,127.69999694824219,126.55000305175781,126.72000122070312,3887800
2014-08-20,82.42935180664062,127.48999786376953,127.5999984741211,126.77999877929688,127.25,3230300
2014-08-21,82.71387481689453,127.93000030517578,128.17999267578125,127.18000030517578,127.68000030517578,2668100
2014-08-22,82.18367004394531,127.11000061035156,127.5,126.47000122070312,127.0199966430664,3236900
2014-08-25,82.65565490722656,127.83999633789062,128.07000732421875,127.37999725341797,127.56999969482422,2645700
2014-08-26,82.92074584960938,128.25,128.7100067138672,127.94000244140625,128.05999755859375,2832400
2014-08-27,83.17289733886719,128.63999938964844,128.82000732421875,128.19000244140625,128.41000366210938,2767000
2014-08-28,83.24403381347656,128.75,128.89999389648438,128.25,128.27999877929688,2409000
2014-08-29,83.69661712646484,129.4499969482422,129.52999877929688,128.5,129.0,3519000
2014-09-02,82.46168518066406,127.54000091552734,129.3800048828125,127.05999755859375,129.1999969482422,4744500
2014-09-03,82.66857147216797,127.86000061035156,128.8800048828125,127.66999816894531,128.4499969482422,3846300
2014-09-04,81.98323059082031,126.80000305175781,128.4600067138672,126.19999694824219,128.2100067138672,5191200
2014-09-05,82.37117767333984,127.4000015258789,127.44000244140625,126.16000366210938,127.1500015258789,5035500
2014-09-08,81.60176086425781,126.20999908447266,126.75,125.69000244140625,126.68000030517578,4200800
2014-09-09,80.93582916259766,125.18000030517578,125.79000091552734,124.26000213623047,124.48999786376953,6721600
2014-09-10,80.35392761230469,124.27999877929688,124.73999786376953,123.01000213623047,124.45999908447266,10941800
2014-09-11,80.06297302246094,123.83000183105469,124.06999969482422,122.41000366210938,123.27999877929688,6569600
2014-09-12,79.30650329589844,122.66000366210938,123.66000366210938,122.20999908447266,123.54000091552734,4915600
2014-09-15,80.32807159423828,124.23999786376953,124.77999877929688,122.05999755859375,122.3499984741211,5437600
2014-09-16,80.79358673095703,124.95999908447266,125.68000030517578,123.61000061035156,124.05999755859375,6587200
2014-09-17,80.63838958740234,124.72000122070312,125.48999786376953,124.44999694824219,125.12999725341797,4583500
2014-09-18,80.26339721679688,124.13999938964844,125.04000091552734,123.8499984741211,124.8499984741211,4683200
2014-09-19,80.69014739990234,124.80000305175781,125.69999694824219,124.6500015258789,124.94000244140625,10090000
2014-09-22,79.84313201904297,123.48999786376953,124.91999816894531,123.47000122070312,124.5999984741211,5850500
2014-09-23,79.56512451171875,123.05999755859375,123.9800033569336,122.86000061035156,123.52999877929688,5620700
2014-09-24,79.13838958740234,122.4000015258789,123.06999969482422,120.8499984741211,123.06999969482422,8005900
2014-09-25,78.0263442993164,120.68000030517578,122.61000061035156,120.68000030517578,122.19999694824219,6466300
2014-09-26,78.53710174560547,121.47000122070312,122.04000091552734,120.0199966430664,120.55000305175781,5500500
2014-09-29,77.94229125976562,120.55000305175781,120.73999786376953,119.13999938964844,120.72000122070312,6791500
2014-09-30,77.14700317382812,119.31999969482422,120.51000213623047,118.66000366210938,120.51000213623047,8385700
2014-10-01,76.06726837158203,117.6500015258789,119.3499984741211,117.37999725341797,118.80000305175781,8027900
2014-10-02,75.71813201904297,117.11000061035156,117.9000015258789,116.12999725341797,117.38999938964844,8171200
2014-10-03,76.1060562133789,117.70999908447266,118.16000366210938,116.4000015258789,118.16000366210938,6298300
2014-10-06,76.35173797607422,118.08999633789062,119.05000305175781,117.27999877929688,117.91000366210938,5409500
2014-10-07,75.01336669921875,116.0199966430664,118.43000030517578,116.0,117.47000122070312,7303800
2014-10-08,76.26123809814453,117.94999694824219,118.25,115.1500015258789,115.83000183105469,9517400
2014-10-09,74.03706359863281,114.51000213623047,117.08000183105469,114.23999786376953,117.0199966430664,11489200
2014-10-10,73.6362075805664,113.88999938964844,115.7300033569336,112.87999725341797,114.69999694824219,9253100
2014-10-13,72.4336166381836,112.02999877929688,114.58999633789062,111.8499984741211,113.55000305175781,7799100
2014-10-14,70.97887420654297,109.77999877929688,113.05000305175781,109.0999984741211,112.5999984741211,11541500
2014-10-15,70.64910888671875,109.2699966430664,109.5,106.6500015258789,108.56999969482422,15278400
2014-10-16,71.80644989013672,111.05999755859375,111.31999969482422,107.19999694824219,107.95999908447266,11908400
2014-10-17,72.284912109375,111.80000305175781,112.73999786376953,110.7300033569336,111.77999877929688,10895500
2014-10-20,72.08448791503906,111.48999786376953,112.27999877929688,110.97000122070312,111.52999877929688,8823800
2014-10-21,74.41206359863281,115.08999633789062,115.16999816894531,112.91000366210938,113.18000030517578,8899700
2014-10-22,73.70733642578125,114.0,116.23999786376953,113.91000366210938,115.19999694824219,7211600
2014-10-23,75.12330627441406,116.19000244140625,117.31999969482422,114.94999694824219,116.0,7195500
2014-10-24,74.9422607421875,115.91000366210938,116.26000213623047,114.52999877929688,116.19000244140625,5507900
2014-10-27,74.3668212890625,115.0199966430664,115.37000274658203,113.45999908447266,114.37999725341797,6714600
2014-10-28,75.73106384277344,117.12999725341797,117.2699966430664,115.16000366210938,116.16999816894531,7272600
2014-10-29,75.73754119873047,117.13999938964844,118.93000030517578,116.0999984741211,118.0,6873700
2014-10-30,75.77632141113281,117.19999694824219,117.25,115.56999969482422,116.18000030517578,5174400
2014-10-31,77.55435180664062,119.94999694824219,120.16999816894531,116.38999938964844,118.3499984741211,10669500
2014-11-03,75.50476837158203,116.77999877929688,119.97000122070312,116.45999908447266,119.83000183105469,10343300
2014-11-04,74.59313201904297,115.37000274658203,116.0199966430664,114.80000305175781,115.98999786376953,9585800
2014-11-05,75.6792984008789,117.05000305175781,117.30000305175781,114.86000061035156,117.2699966430664,6603300
2014-11-06,76.63622283935547,118.52999877929688,118.55000305175781,116.36000061035156,116.9000015258789,6383800
2014-11-07,76.8108139038086,118.80000305175781,119.7300033569336,118.36000061035156,118.75,7366600
2014-11-10,76.24182891845703,117.91999816894531,119.66999816894531,117.30999755859375,119.58000183105469,6114600
2014-11-11,76.57803344726562,118.44000244140625,118.66999816894531,117.30000305175781,117.94999694824219,3957000
2014-11-12,76.06726837158203,117.6500015258789,118.70999908447266,117.37999725341797,117.86000061035156,4923900
2014-11-13,75.29138946533203,116.44999694824219,117.47000122070312,115.63999938964844,117.08999633789062,11019900
2014-11-14,75.90478515625,116.31999969482422,116.3499984741211,115.41999816894531,115.69999694824219,4891700
2014-11-17,75.53284454345703,115.75,116.1500015258789,115.2699966430664,115.95999908447266,5713700
2014-11-18,75.35011291503906,115.47000122070312,116.62999725341797,115.25,115.97000122070312,5672800
2014-11-19,76.00267028808594,116.47000122070312,116.68000030517578,115.06999969482422,115.97000122070312,4270300
2014-11-20,76.55081176757812,117.30999755859375,117.47000122070312,116.16000366210938,116.16000366210938,5272800
2014-11-21,77.37954711914062,118.58000183105469,118.91000366210938,117.7300033569336,118.79000091552734,7361600
2014-11-24,76.73353576660156,117.58999633789062,118.58000183105469,117.1500015258789,118.12999725341797,5807600
2014-11-25,75.79386901855469,116.1500015258789,117.81999969482422,115.62999725341797,117.80000305175781,6671400
2014-11-26,75.11519622802734,115.11000061035156,116.3499984741211,115.0199966430664,116.06999969482422,6715100
2014-11-28,71.04328918457031,108.87000274658203,111.69000244140625,108.43000030517578,111.58999633789062,11935600
2014-12-01,72.90957641601562,111.7300033569336,112.48999786376953,108.68000030517578,109.37999725341797,13400100
2014-12-02,74.4039077758789,114.0199966430664,114.55999755859375,110.88999938964844,111.2699966430664,8548700
2014-12-03,74.20161437988281,113.70999908447266,114.81999969482422,113.1500015258789,114.73999786376953,8049800
2014-12-04,73.26847839355469,112.27999877929688,113.08000183105469,111.01000213623047,113.08000183105469,8100700
2014-12-05,72.348388671875,110.87000274658203,112.29000091552734,110.70999908447266,111.79000091552734,7663400
2014-12-08,69.69251251220703,106.80000305175781,109.94000244140625,106.41000366210938,109.88999938964844,13809000
2014-12-09,69.82955169677734,107.01000213623047,108.1500015258789,106.12999725341797,106.16999816894531,11053000
2014-12-10,68.42652893066406,104.86000061035156,106.25,103.06999969482422,106.22000122070312,15073400
2014-12-11,68.45917510986328,104.91000366210938,107.2699966430664,104.30000305175781,104.97000122070312,10293600
2014-12-12,66.8082046508789,102.37999725341797,104.3499984741211,102.37000274658203,103.76000213623047,12013600
2014-12-15,65.81632995605469,100.86000061035156,103.91000366210938,100.41999816894531,103.12999725341797,13144200
2014-12-16,66.36447143554688,101.69999694824219,104.47000122070312,100.1500015258789,100.5,12722200
2014-12-17,69.18352508544922,106.0199966430664,106.58999633789062,102.01000213623047,102.18000030517578,13354000
2014-12-18,71.14768981933594,109.02999877929688,109.02999877929688,105.48999786376953,108.01000213623047,13533000
2014-12-19,73.692626953125,112.93000030517578,112.95999908447266,108.5,109.52999877929688,15723300
2014-12-22,73.1053466796875,112.02999877929688,112.98999786376953,111.06999969482422,112.36000061035156,9433500
2014-12-23,74.35822296142578,113.94999694824219,114.44999694824219,112.31999969482422,112.76000213623047,8092000
2014-12-24,74.04501342773438,113.47000122070312,114.13999938964844,112.06999969482422,113.66000366210938,4536500
2014-12-26,73.9014663696289,113.25,114.3499984741211,112.81999969482422,113.93000030517578,4380400
2014-12-29,73.9471206665039,113.31999969482422,114.37999725341797,112.77999877929688,113.44000244140625,6043000
2014-12-30,73.81010437011719,113.11000061035156,113.6500015258789,112.1500015258789,112.93000030517578,5659500
2014-12-31,73.2032241821289,112.18000030517578,113.30999755859375,111.52999877929688,111.6500015258789,6411800
2015-01-02,73.4642562866211,112.58000183105469,113.0,110.8499984741211,111.62999725341797,5898800
2015-01-05,70.52777862548828,108.08000183105469,111.19999694824219,107.44000244140625,110.95999908447266,11758100
2015-01-06,70.4951400756836,108.02999877929688,109.0199966430664,106.4800033569336,107.87000274658203,11591600
2015-01-07,70.43640899658203,107.94000244140625,109.7300033569336,107.51000213623047,109.25,10353800
2015-01-08,72.04821014404297,110.41000366210938,110.44000244140625,108.5999984741211,109.19000244140625,8650800
