Price,Adj Close,Close,High,Low,Open,Volume
2015-09-28,35.41766357421875,39.33000183105469,40.75,39.279998779296875,40.70000076293945,1039600
2015-09-29,35.858924865722656,39.81999969482422,40.099998474121094,39.15999984741211,39.439998626708984,1194700
2015-09-30,36.795467376708984,40.86000061035156,40.95000076293945,40.18000030517578,40.38999938964844,1264200
2015-10-01,36.930545806884766,41.0099983215332,41.040000915527344,40.5099983215332,40.689998626708984,1070600
2015-10-02,36.552330017089844,40.59000015258789,40.880001068115234,40.06999969482422,40.189998626708984,1505100
2015-10-05,37.61494064331055,41.77000045776367,42.06999969482422,40.70000076293945,40.970001220703125,2091800
2015-10-06,37.668983459472656,41.83000183105469,41.959999084472656,41.529998779296875,41.81999969482422,947900
2015-10-07,38.36237716674805,42.599998474121094,42.650001525878906,41.849998474121094,42.0,1292500
2015-10-08,38.32635498046875,42.560001373291016,42.970001220703125,42.400001525878906,42.61000061035156,891100
2015-10-09,38.47945785522461,42.72999954223633,42.95000076293945,42.52000045776367,42.779998779296875,676200
2015-10-12,38.75861358642578,43.040000915527344,43.060001373291016,42.5,42.97999954223633,478200
2015-10-13,39.1278190612793,43.45000076293945,44.0,43.099998474121094,43.939998626708984,719600
2015-10-14,39.037776947021484,43.349998474121094,43.7400016784668,43.04999923706055,43.34000015258789,574400
2015-10-15,39.23589324951172,43.56999969482422,43.869998931884766,43.220001220703125,43.869998931884766,599700
2015-10-16,39.57809829711914,43.95000076293945,44.060001373291016,43.470001220703125,43.720001220703125,683200
2015-10-19,39.767208099365234,44.15999984741211,44.459999084472656,43.810001373291016,43.95000076293945,1348600
2015-10-20,39.62311935424805,44.0,44.29999923706055,43.790000915527344,44.209999084472656,985000
2015-10-21,39.361976623535156,43.709999084472656,44.529998779296875,43.529998779296875,44.310001373291016,667800
2015-10-22,40.41558837890625,44.880001068115234,44.900001525878906,43.88999938964844,43.95000076293945,929100
2015-10-23,40.37056350708008,44.83000183105469,46.0,44.52000045776367,45.56999969482422,752500
2015-10-26,39.92029571533203,44.33000183105469,44.81999969482422,44.18000030517578,44.79999923706055,744000
2015-10-27,39.84824752807617,44.25,44.880001068115234,43.900001525878906,44.2599983215332,609400
2015-10-28,40.39756774902344,44.86000061035156,44.869998931884766,43.81999969482422,44.25,647500
2015-10-29,40.28951644897461,44.7400016784668,45.5,44.31999969482422,44.93000030517578,847200
2015-10-30,40.244483947753906,44.689998626708984,45.060001373291016,44.68000030517578,44.900001525878906,684600
2015-11-02,40.199459075927734,44.63999938964844,45.0,43.91999816894531,44.849998474121094,1528800
2015-11-03,40.037353515625,44.459999084472656,44.79999923706055,44.220001220703125,44.61000061035156,1709800
2015-11-04,41.36114501953125,45.93000030517578,46.47999954223633,43.65999984741211,44.04999923706055,2035100
2015-11-05,41.65829849243164,46.2599983215332,46.38999938964844,45.7400016784668,46.150001525878906,1033700
2015-11-06,39.280906677246094,43.619998931884766,46.91999816894531,43.529998779296875,46.40999984741211,3602100
2015-11-09,38.506473541259766,42.7599983215332,43.93000030517578,42.650001525878906,43.619998931884766,1769300
2015-11-10,38.66856002807617,42.939998626708984,43.09000015258789,42.20000076293945,42.83000183105469,1923000
2015-11-11,38.72260284423828,43.0,43.720001220703125,42.540000915527344,43.43000030517578,1356700
2015-11-12,38.37139892578125,42.61000061035156,43.25,42.540000915527344,42.95000076293945,1012200
2015-11-13,37.777034759521484,41.95000076293945,42.689998626708984,41.88999938964844,42.459999084472656,1457000
2015-11-16,38.43442153930664,42.68000030517578,42.75,41.900001525878906,41.900001525878906,1405600
2015-11-17,39.704166412353516,44.09000015258789,44.16999816894531,42.79999923706055,43.060001373291016,1408200
2015-11-18,39.75819778442383,44.150001525878906,44.88999938964844,43.70000076293945,44.5099983215332,1644200
2015-11-19,40.7037467956543,45.20000076293945,45.290000915527344,44.150001525878906,44.209999084472656,1166300
2015-11-20,40.61370086669922,45.099998474121094,45.7400016784668,44.959999084472656,45.43000030517578,969800
2015-11-23,40.494544982910156,44.86000061035156,45.439998626708984,44.560001373291016,45.15999984741211,1562000
2015-11-24,39.8536376953125,44.150001525878906,44.34000015258789,43.400001525878906,43.54999923706055,4380000
2015-11-25,39.91682434082031,44.220001220703125,44.439998626708984,43.84000015258789,44.150001525878906,1794000
2015-11-27,39.8536376953125,44.150001525878906,44.45000076293945,44.02000045776367,44.38999938964844,704000
2015-11-30,38.968990325927734,43.16999816894531,44.369998931884766,43.15999984741211,44.279998779296875,7477100
2015-12-01,39.8716926574707,44.16999816894531,44.2400016784668,43.689998626708984,43.939998626708984,1764000
2015-12-02,39.37520217895508,43.619998931884766,44.29999923706055,43.5099983215332,44.029998779296875,1251900
2015-12-03,39.239810943603516,43.470001220703125,44.310001373291016,43.189998626708984,43.79999923706055,1136400
2015-12-04,40.27790451049805,44.619998931884766,44.650001525878906,43.119998931884766,43.43000030517578,1993500
2015-12-07,39.80849075317383,44.099998474121094,44.689998626708984,43.790000915527344,44.33000183105469,977500
2015-12-08,39.98902893066406,44.29999923706055,44.380001068115234,43.540000915527344,43.540000915527344,1005100
2015-12-09,39.27590560913086,43.5099983215332,44.650001525878906,43.349998474121094,44.04999923706055,1438200
2015-12-10,39.59185791015625,43.86000061035156,44.209999084472656,43.459999084472656,43.459999084472656,855800
2015-12-11,38.65306854248047,42.81999969482422,43.70000076293945,42.779998779296875,43.459999084472656,784900
2015-12-14,38.52667999267578,42.68000030517578,43.209999084472656,42.349998474121094,42.68000030517578,853500
2015-12-15,38.932891845703125,43.130001068115234,43.59000015258789,42.68000030517578,42.81999969482422,1107400
2015-12-16,39.5286750793457,43.790000915527344,44.040000915527344,43.47999954223633,43.529998779296875,1028300
2015-12-17,38.53570556640625,42.689998626708984,44.0,42.47999954223633,44.0,896700
2015-12-18,38.282955169677734,42.40999984741211,43.529998779296875,42.060001373291016,42.810001373291016,2337500
2015-12-21,38.21977233886719,42.34000015258789,43.0,41.84000015258789,42.84000015258789,789600
2015-12-22,38.635009765625,42.79999923706055,42.93000030517578,41.63999938964844,42.34000015258789,634500
2015-12-23,38.60792541503906,42.77000045776367,42.91999816894531,42.349998474121094,42.849998474121094,545800
2015-12-24,38.77943420410156,42.959999084472656,43.060001373291016,42.630001068115234,42.630001068115234,243400
2015-12-28,38.337120056152344,42.470001220703125,43.209999084472656,42.08000183105469,42.66999816894531,504900
2015-12-29,39.122459411621094,43.34000015258789,43.40999984741211,42.619998931884766,42.68000030517578,624600
2015-12-30,39.03218460083008,43.2400016784668,43.4900016784668,42.95000076293945,43.130001068115234,400600
2015-12-31,37.948974609375,42.040000915527344,43.16999816894531,42.0099983215332,43.060001373291016,718300
2016-01-04,36.965030670166016,40.95000076293945,41.41999816894531,40.4900016784668,41.40999984741211,890000
2016-01-05,36.94697570800781,40.93000030517578,41.31999969482422,40.77000045776367,41.08000183105469,812100
2016-01-06,37.235843658447266,41.25,41.279998779296875,40.20000076293945,40.349998474121094,952000
2016-01-07,35.82765197753906,39.689998626708984,40.599998474121094,39.470001220703125,40.459999084472656,1384000
2016-01-08,35.79153823852539,39.650001525878906,40.13999938964844,39.470001220703125,40.09000015258789,1193300
2016-01-11,35.96305847167969,39.84000015258789,40.2599983215332,39.529998779296875,39.75,1502700
2016-01-12,36.23386001586914,40.13999938964844,40.349998474121094,39.650001525878906,40.31999969482422,993500
2016-01-13,34.2569694519043,37.95000076293945,40.220001220703125,37.810001373291016,40.220001220703125,1653000
2016-01-14,34.13962936401367,37.81999969482422,38.279998779296875,37.0,37.84000015258789,1814200
2016-01-15,33.480674743652344,37.09000015258789,37.43000030517578,36.36000061035156,36.810001373291016,2006000
2016-01-19,33.61606216430664,37.2400016784668,38.369998931884766,36.77000045776367,37.470001220703125,1222200
2016-01-20,33.44455337524414,37.04999923706055,37.63999938964844,35.7599983215332,36.63999938964844,1416500
2016-01-21,33.968116760253906,37.630001068115234,38.290000915527344,36.119998931884766,37.31999969482422,1166900
2016-01-22,34.61804962158203,38.349998474121094,38.70000076293945,37.849998474121094,38.15999984741211,1294100
2016-01-25,34.2569694519043,37.95000076293945,38.65999984741211,37.93000030517578,38.369998931884766,901600
2016-01-26,34.68124008178711,38.41999816894531,38.7599983215332,37.880001068115234,38.220001220703125,810300
2016-01-27,33.99518966674805,37.65999984741211,38.439998626708984,37.369998931884766,38.290000915527344,628300
2016-01-28,33.679256439208984,37.310001373291016,38.16999816894531,37.15999984741211,37.81999969482422,1101900
2016-01-29,34.70832443237305,38.45000076293945,38.5099983215332,37.52000045776367,37.52000045776367,1134600
2016-02-01,34.473609924316406,38.189998626708984,38.630001068115234,38.0099983215332,38.15999984741211,1536500
2016-02-02,33.71537399291992,37.349998474121094,38.689998626708984,37.16999816894531,38.040000915527344,1208700
2016-02-03,33.86881637573242,37.52000045776367,38.060001373291016,36.900001525878906,37.529998779296875,1068400
2016-02-04,33.95005798339844,37.61000061035156,38.099998474121094,37.290000915527344,37.529998779296875,947400
2016-02-05,32.69533157348633,36.220001220703125,37.93000030517578,35.93000030517578,37.47999954223633,2205800
2016-02-08,31.8738956451416,35.310001373291016,36.0,34.70000076293945,35.81999969482422,2500200
2016-02-09,31.964139938354492,35.40999984741211,35.97999954223633,30.399999618530273,31.479999542236328,2840100
2016-02-10,31.377397537231445,34.7599983215332,35.86000061035156,34.15999984741211,35.36000061035156,1882700
2016-02-11,30.411531448364258,33.689998626708984,34.709999084472656,33.47999954223633,34.06999969482422,2230700
2016-02-12,30.971195220947266,34.310001373291016,34.72999954223633,33.81999969482422,34.25,930100
2016-02-16,32.73143005371094,36.2599983215332,36.58000183105469,34.650001525878906,34.810001373291016,1699100
2016-02-17,33.51676940917969,37.130001068115234,37.40999984741211,36.029998779296875,36.47999954223633,1072800
2016-02-18,33.86881637573242,37.52000045776367,38.47999954223633,37.349998474121094,37.349998474121094,1558200
2016-02-19,34.48265075683594,38.20000076293945,38.31999969482422,37.20000076293945,37.56999969482422,1153300
2016-02-22,35.16868591308594,38.959999084472656,39.08000183105469,38.52000045776367,38.52000045776367,992600
2016-02-23,35.06732177734375,38.7400016784668,39.63999938964844,38.5,38.83000183105469,977900
2016-02-24,35.21213912963867,38.900001525878906,39.439998626708984,38.099998474121094,38.43000030517578,1389200
2016-02-25,35.501800537109375,39.220001220703125,40.0,38.189998626708984,38.880001068115234,1289700
2016-02-26,35.13067626953125,38.810001373291016,39.54999923706055,38.4900016784668,39.369998931884766,557600
2016-02-29,35.827674865722656,39.58000183105469,39.7599983215332,38.650001525878906,38.869998931884766,1255900
2016-03-01,36.52467346191406,40.349998474121094,40.56999969482422,39.65999984741211,39.779998779296875,992900
2016-03-02,36.01776885986328,39.790000915527344,40.34000015258789,39.54999923706055,40.15999984741211,781600
2016-03-03,36.977272033691406,40.849998474121094,41.119998931884766,39.86000061035156,39.95000076293945,831900
2016-03-04,36.959163665771484,40.83000183105469,41.18000030517578,39.7599983215332,40.790000915527344,799000
2016-03-07,36.9229621887207,40.790000915527344,40.93000030517578,39.75,40.529998779296875,575300
2016-03-08,36.606143951416016,40.439998626708984,40.849998474121094,40.09000015258789,40.400001525878906,650500
2016-03-09,36.69666290283203,40.540000915527344,40.77000045776367,40.31999969482422,40.560001373291016,629600
2016-03-10,36.34364318847656,40.150001525878906,40.97999954223633,39.7400016784668,40.540000915527344,890400
2016-03-11,36.78718566894531,40.63999938964844,41.0,40.310001373291016,40.630001068115234,1034500
2016-03-14,36.95011901855469,40.81999969482422,41.040000915527344,40.58000183105469,40.599998474121094,1841900
2016-03-15,37.312191009521484,41.220001220703125,41.34000015258789,40.47999954223633,40.779998779296875,1054900
2016-03-16,37.24882888793945,41.150001525878906,41.310001373291016,40.5,41.0,897500
2016-03-17,37.02252960205078,40.900001525878906,41.220001220703125,40.68000030517578,41.040000915527344,719100
2016-03-18,37.38460922241211,41.29999923706055,41.790000915527344,40.529998779296875,40.83000183105469,1081600
2016-03-21,37.230735778808594,41.130001068115234,41.349998474121094,40.75,41.2400016784668,526700
2016-03-22,37.475128173828125,41.400001525878906,41.75,39.880001068115234,41.08000183105469,1143600
2016-03-23,36.81433868408203,40.66999816894531,41.459999084472656,40.56999969482422,41.310001373291016,576600
2016-03-24,36.760013580322266,40.61000061035156,40.869998931884766,39.79999923706055,40.38999938964844,983800
2016-03-28,36.84149932861328,40.70000076293945,40.880001068115234,40.279998779296875,40.720001220703125,367700
2016-03-29,37.565643310546875,41.5,41.5099983215332,40.5099983215332,40.75,474200
2016-03-30,37.574703216552734,41.5099983215332,41.88999938964844,41.220001220703125,41.88999938964844,405800
2016-03-31,37.565643310546875,41.5,41.86000061035156,41.06999969482422,41.529998779296875,541500
2016-04-01,37.800994873046875,41.7599983215332,41.88999938964844,41.02000045776367,41.09000015258789,479400
2016-04-04,37.511348724365234,41.439998626708984,41.70000076293945,41.2400016784668,41.66999816894531,432300
2016-04-05,37.348392486572266,41.2599983215332,41.380001068115234,40.31999969482422,40.880001068115234,577600
2016-04-06,38.16307067871094,42.15999984741211,42.16999816894531,41.0,41.41999816894531,1035700
2016-04-07,37.710479736328125,41.65999984741211,42.130001068115234,41.290000915527344,42.0,1101200
2016-04-08,37.619964599609375,41.560001373291016,41.93000030517578,41.40999984741211,41.86000061035156,419300
2016-04-11,37.67427062988281,41.619998931884766,42.08000183105469,41.459999084472656,41.619998931884766,704100
2016-04-12,37.68333053588867,41.630001068115234,41.939998626708984,41.43000030517578,41.529998779296875,453500
2016-04-13,38.235496520996094,42.2400016784668,42.25,41.83000183105469,41.849998474121094,480000
2016-04-14,38.06351089477539,42.04999923706055,42.25,41.81999969482422,42.06999969482422,560500
2016-04-15,38.08161163330078,42.06999969482422,42.2400016784668,41.79999923706055,41.97999954223633,613600
2016-04-18,38.507049560546875,42.540000915527344,42.58000183105469,41.869998931884766,42.099998474121094,501000
2016-04-19,38.796714782714844,42.86000061035156,43.060001373291016,42.25,42.52000045776367,709800
2016-04-20,38.36223220825195,42.380001068115234,43.11000061035156,42.310001373291016,42.720001220703125,737000
2016-04-21,38.18117141723633,42.18000030517578,42.630001068115234,42.0099983215332,42.41999816894531,394400
2016-04-22,38.09971618652344,42.09000015258789,42.25,41.79999923706055,42.099998474121094,491800
2016-04-25,36.36174011230469,40.16999816894531,41.59000015258789,39.70000076293945,40.790000915527344,1569100
2016-04-26,36.95011901855469,40.81999969482422,40.91999816894531,40.040000915527344,40.11000061035156,667400
2016-04-27,36.986324310302734,40.86000061035156,40.97999954223633,40.540000915527344,40.689998626708984,610600
2016-04-28,36.31647872924805,40.119998931884766,40.88999938964844,40.02000045776367,40.599998474121094,429700
2016-04-29,34.85006332397461,38.5,40.54999923706055,38.33000183105469,40.189998626708984,1328600
2016-05-02,34.78668975830078,38.43000030517578,39.33000183105469,38.20000076293945,38.380001068115234,835200
2016-05-03,34.70523452758789,38.34000015258789,38.459999084472656,37.79999923706055,38.2599983215332,1244700
2016-05-04,36.8052864074707,40.65999984741211,41.7400016784668,39.95000076293945,41.459999084472656,1553300
2016-05-05,36.64234924316406,40.47999954223633,41.02000045776367,40.47999954223633,40.970001220703125,1190400
2016-05-06,36.678565979003906,40.52000045776367,40.88999938964844,40.0099983215332,40.47999954223633,1193100
2016-05-09,36.94106674194336,40.810001373291016,41.08000183105469,40.470001220703125,40.61000061035156,599700
2016-05-10,37.63806915283203,41.58000183105469,41.61000061035156,40.7400016784668,41.11000061035156,958200
2016-05-11,37.565643310546875,41.5,41.900001525878906,41.08000183105469,41.4900016784668,655100
2016-05-12,37.67427062988281,41.619998931884766,41.88999938964844,41.119998931884766,41.56999969482422,954400
2016-05-13,37.42987060546875,41.349998474121094,41.97999954223633,40.290000915527344,41.439998626708984,471700
2016-05-16,38.09971618652344,42.09000015258789,42.310001373291016,41.4900016784668,41.52000045776367,497000
2016-05-17,37.60186767578125,41.540000915527344,42.310001373291016,41.41999816894531,41.86000061035156,368200
2016-05-18,38.09066390991211,42.08000183105469,42.400001525878906,41.279998779296875,41.47999954223633,548900
2016-05-19,38.208343505859375,42.209999084472656,42.2599983215332,41.52000045776367,41.93000030517578,587400
2016-05-20,38.64282989501953,42.689998626708984,43.0,42.06999969482422,42.310001373291016,657000
2016-05-23,37.98762893676758,41.86000061035156,42.119998931884766,40.79999923706055,41.400001525878906,1538100
2016-05-24,37.98762893676758,41.86000061035156,42.119998931884766,41.470001220703125,41.81999969482422,1661400
2016-05-25,38.087467193603516,41.970001220703125,42.119998931884766,41.43000030517578,41.91999816894531,995500
2016-05-26,37.99668884277344,41.869998931884766,41.959999084472656,41.470001220703125,41.88999938964844,1056200
2016-05-27,38.07836151123047,41.959999084472656,42.130001068115234,40.880001068115234,41.72999954223633,1961200
2016-05-31,38.62286376953125,42.560001373291016,42.599998474121094,41.779998779296875,42.09000015258789,2421900
2016-06-01,38.66824722290039,42.61000061035156,42.81999969482422,42.29999923706055,42.29999923706055,993600
2016-06-02,38.70454788208008,42.650001525878906,42.779998779296875,42.5099983215332,42.5099983215332,982400
2016-06-03,38.7680549621582,42.720001220703125,42.75,42.27000045776367,42.58000183105469,966600
2016-06-06,38.5321159362793,42.459999084472656,42.630001068115234,41.90999984741211,42.619998931884766,972300
2016-06-07,38.659156799316406,42.599998474121094,42.84000015258789,42.36000061035156,42.540000915527344,994400
2016-06-08,39.02216339111328,43.0,43.060001373291016,42.15999984741211,42.599998474121094,1154600
2016-06-09,38.922332763671875,42.88999938964844,42.959999084472656,42.54999923706055,42.86000061035156,965400
2016-06-10,38.8497428894043,42.810001373291016,42.95000076293945,42.5099983215332,42.65999984741211,807600
2016-06-13,38.5048828125,42.43000030517578,42.75,42.2400016784668,42.54999923706055,1258200
2016-06-14,38.5048828125,42.43000030517578,42.5099983215332,41.77000045776367,42.2400016784668,771900
2016-06-15,38.477664947509766,42.400001525878906,42.709999084472656,42.189998626708984,42.45000076293945,536000
2016-06-16,37.02568054199219,40.79999923706055,41.880001068115234,40.279998779296875,41.79999923706055,2252600
2016-06-17,36.77159118652344,40.52000045776367,40.95000076293945,40.27000045776367,40.56999969482422,2015200
2016-06-20,37.32516098022461,41.130001068115234,41.349998474121094,40.4900016784668,40.91999816894531,998200
2016-06-21,37.60648727416992,41.439998626708984,41.4900016784668,40.91999816894531,41.220001220703125,1021200
2016-06-22,37.54295349121094,41.369998931884766,41.529998779296875,41.18000030517578,41.4900016784668,1196400
2016-06-23,37.8696403503418,41.72999954223633,41.83000183105469,41.34000015258789,41.61000061035156,947800
2016-06-24,36.018367767333984,39.689998626708984,41.02000045776367,39.63999938964844,40.25,3296000
2016-06-27,35.655372619628906,39.290000915527344,39.939998626708984,38.88999938964844,39.349998474121094,1566200
2016-06-28,35.972984313964844,39.63999938964844,40.029998779296875,39.38999938964844,39.61000061035156,1055500
2016-06-29,36.045589447021484,39.720001220703125,40.0,39.36000061035156,39.75,1549500
2016-06-30,36.372291564941406,40.08000183105469,40.09000015258789,38.939998626708984,39.5099983215332,1746300
2016-07-01,36.571929931640625,40.29999923706055,40.47999954223633,39.91999816894531,40.20000076293945,755700
2016-07-05,36.16355895996094,39.849998474121094,40.15999984741211,39.54999923706055,39.849998474121094,835300
2016-07-06,36.29061508178711,39.9900016784668,40.0,39.16999816894531,39.59000015258789,1147400
2016-07-07,36.26339340209961,39.959999084472656,40.22999954223633,39.779998779296875,39.97999954223633,1061800
2016-07-08,36.689903259277344,40.43000030517578,40.52000045776367,40.0,40.20000076293945,794400
2016-07-11,37.12552261352539,40.90999984741211,41.11000061035156,40.34000015258789,40.689998626708984,677100
2016-07-12,37.20718002319336,41.0,41.36000061035156,40.810001373291016,41.029998779296875,1131600
2016-07-13,37.179962158203125,40.970001220703125,41.2599983215332,40.84000015258789,41.02000045776367,644700
2016-07-14,37.39775466918945,41.209999084472656,41.5,40.45000076293945,41.02000045776367,848600
2016-07-15,37.43405532836914,41.25,41.33000183105469,40.97999954223633,41.20000076293945,627100
2016-07-18,37.53388977050781,41.36000061035156,41.66999816894531,40.63999938964844,41.380001068115234,746000
2016-07-19,37.77891159057617,41.630001068115234,41.68000030517578,41.08000183105469,41.150001525878906,931000
2016-07-20,38.49582290649414,42.41999816894531,42.41999816894531,41.4900016784668,41.77000045776367,1602300
2016-07-21,38.45044708251953,42.369998931884766,42.59000015258789,42.029998779296875,42.310001373291016,1311500
2016-07-22,38.35062026977539,42.2599983215332,42.560001373291016,42.15999984741211,42.33000183105469,849000
2016-07-25,38.67732238769531,42.619998931884766,42.65999984741211,42.22999954223633,42.349998474121094,1193500
2016-07-26,38.713623046875,42.65999984741211,42.689998626708984,42.33000183105469,42.59000015258789,837300
2016-07-27,38.66824722290039,42.61000061035156,42.72999954223633,42.380001068115234,42.650001525878906,707500
2016-07-28,38.740840911865234,42.689998626708984,42.75,42.40999984741211,42.56999969482422,484300
2016-07-29,38.95863342285156,42.93000030517578,43.0,40.560001373291016,42.70000076293945,1104000
2016-08-01,39.040321350097656,43.02000045776367,43.029998779296875,41.400001525878906,42.83000183105469,883800
2016-08-02,38.6863899230957,42.630001068115234,42.9900016784668,42.470001220703125,42.84000015258789,1853700
2016-08-03,40.12930679321289,44.220001220703125,44.380001068115234,42.79999923706055,43.25,2057300
2016-08-04,40.2018928527832,44.29999923706055,44.720001220703125,43.900001525878906,44.459999084472656,1202700
2016-08-05,40.59211730957031,44.72999954223633,44.75,44.150001525878906,44.400001525878906,922500
2016-08-08,40.82808303833008,44.9900016784668,45.13999938964844,44.36000061035156,44.70000076293945,1282300
2016-08-09,41.608516693115234,45.849998474121094,45.88999938964844,44.77000045776367,44.91999816894531,1570400
2016-08-10,41.472389221191406,45.70000076293945,46.040000915527344,45.59000015258789,45.900001525878906,713300
2016-08-11,41.30904006958008,45.52000045776367,45.849998474121094,44.779998779296875,45.70000076293945,1425200
2016-08-12,41.100318908691406,45.290000915527344,45.619998931884766,45.099998474121094,45.540000915527344,566800
2016-08-15,41.1275520324707,45.31999969482422,45.709999084472656,45.2400016784668,45.529998779296875,766800
2016-08-16,40.4650764465332,44.59000015258789,45.59000015258789,44.54999923706055,45.2599983215332,1126100
2016-08-17,40.39247131347656,44.5099983215332,44.9900016784668,44.04999923706055,44.439998626708984,1445500
2016-08-18,40.74640655517578,44.900001525878906,44.939998626708984,44.31999969482422,44.380001068115234,1239000
2016-08-19,40.71918487548828,44.869998931884766,44.97999954223633,44.5099983215332,44.83000183105469,749200
2016-08-22,40.900672912597656,45.06999969482422,45.08000183105469,44.630001068115234,44.84000015258789,1027800
2016-08-23,40.88975143432617,44.95000076293945,45.27000045776367,44.75,44.880001068115234,1155700
2016-08-24,40.88975143432617,44.95000076293945,45.189998626708984,44.869998931884766,45.04999923706055,566000
2016-08-25,40.78060531616211,44.83000183105469,45.04999923706055,44.5099983215332,44.68000030517578,576100
2016-08-26,40.24388122558594,44.2400016784668,44.9900016784668,44.0,44.77000045776367,854300
2016-08-29,40.55317687988281,44.58000183105469,44.86000061035156,44.11000061035156,44.2599983215332,573800
2016-08-30,40.78060531616211,44.83000183105469,44.97999954223633,44.560001373291016,44.599998474121094,532600
2016-08-31,40.61685562133789,44.650001525878906,44.959999084472656,44.290000915527344,44.68000030517578,682600
2016-09-01,40.35305404663086,44.36000061035156,44.95000076293945,44.189998626708984,44.7599983215332,926200
2016-09-02,40.726016998291016,44.77000045776367,44.91999816894531,44.470001220703125,44.65999984741211,673500
2016-09-06,40.9443359375,45.0099983215332,45.2599983215332,44.5,44.9900016784668,805800
2016-09-07,40.98072814941406,45.04999923706055,45.11000061035156,44.40999984741211,44.86000061035156,809200
2016-09-08,40.698726654052734,44.7400016784668,45.119998931884766,44.72999954223633,45.119998931884766,590600
2016-09-09,39.74357604980469,43.689998626708984,44.58000183105469,43.689998626708984,44.52000045776367,1182500
2016-09-12,40.28028106689453,44.279998779296875,44.400001525878906,43.459999084472656,43.52000045776367,979900
2016-09-13,39.91641616821289,43.880001068115234,44.27000045776367,43.58000183105469,44.130001068115234,883400
2016-09-14,40.05286407470703,44.029998779296875,44.529998779296875,43.88999938964844,44.060001373291016,844700
2016-09-15,40.598670959472656,44.630001068115234,44.77000045776367,44.11000061035156,44.150001525878906,817400
2016-09-16,40.844276428222656,44.900001525878906,45.029998779296875,44.459999084472656,44.459999084472656,1932700
2016-09-19,41.51744079589844,45.63999938964844,45.72999954223633,44.58000183105469,45.0,1156100
2016-09-20,41.75395202636719,45.900001525878906,46.20000076293945,45.349998474121094,45.540000915527344,1262400
2016-09-21,42.34523391723633,46.54999923706055,46.58000183105469,45.810001373291016,46.220001220703125,1253200
2016-09-22,43.06386947631836,47.34000015258789,47.5,46.369998931884766,46.880001068115234,1020100
2016-09-23,42.099609375,46.279998779296875,47.31999969482422,46.099998474121094,47.31999969482422,2052500
2016-09-26,41.490142822265625,45.61000061035156,46.08000183105469,45.36000061035156,46.0,620600
2016-09-27,41.54472351074219,45.66999816894531,46.18000030517578,45.38999938964844,45.779998779296875,603700
2016-09-28,41.54472351074219,45.66999816894531,45.849998474121094,45.150001525878906,45.52000045776367,466400
2016-09-29,41.19904327392578,45.290000915527344,45.7400016784668,45.040000915527344,45.540000915527344,312700
2016-09-30,41.599308013916016,45.72999954223633,45.91999816894531,45.209999084472656,45.56999969482422,772500
2016-10-03,41.499229431152344,45.619998931884766,46.040000915527344,45.47999954223633,45.68000030517578,402900
2016-10-04,41.77213668823242,45.91999816894531,46.18000030517578,45.52000045776367,45.59000015258789,755200
2016-10-05,41.59019088745117,45.720001220703125,46.16999816894531,45.66999816894531,46.02000045776367,605000
2016-10-06,41.399166107177734,45.5099983215332,45.77000045776367,45.220001220703125,45.58000183105469,357700
2016-10-07,41.035308837890625,45.11000061035156,45.70000076293945,44.810001373291016,45.70000076293945,777400
2016-10-10,40.92615509033203,44.9900016784668,45.630001068115234,44.939998626708984,45.459999084472656,376600
2016-10-11,40.271183013916016,44.27000045776367,45.099998474121094,44.119998931884766,45.099998474121094,842000
2016-10-12,40.61685562133789,44.650001525878906,44.880001068115234,43.97999954223633,44.25,475800
2016-10-13,40.63504409790039,44.66999816894531,44.70000076293945,43.779998779296875,44.369998931884766,474900
2016-10-14,40.316650390625,44.31999969482422,44.959999084472656,44.290000915527344,44.84000015258789,524700
2016-10-17,40.19841003417969,44.189998626708984,44.70000076293945,44.16999816894531,44.470001220703125,355300
2016-10-18,40.28028106689453,44.279998779296875,44.650001525878906,44.279998779296875,44.61000061035156,503100
2016-10-19,40.17112350463867,44.15999984741211,44.34000015258789,43.95000076293945,44.16999816894531,377000
2016-10-20,40.11653137207031,44.099998474121094,44.25,43.849998474121094,44.20000076293945,814800
2016-10-21,40.2984619140625,44.29999923706055,44.31999969482422,43.939998626708984,44.130001068115234,459100
2016-10-24,40.87156295776367,44.93000030517578,45.47999954223633,44.599998474121094,44.88999938964844,517600
2016-10-25,40.726016998291016,44.77000045776367,44.869998931884766,44.349998474121094,44.75,392300
2016-10-26,40.917049407958984,44.97999954223633,45.18000030517578,44.33000183105469,44.68000030517578,498100
2016-10-27,40.73511505126953,44.779998779296875,45.099998474121094,44.619998931884766,45.0,484500
2016-10-28,40.78060531616211,44.83000183105469,45.060001373291016,44.5,44.810001373291016,626400
2016-10-31,40.8533821105957,44.90999984741211,45.04999923706055,44.54999923706055,44.880001068115234,725800
2016-11-01,41.07170486450195,45.150001525878906,45.290000915527344,44.709999084472656,45.0099983215332,996200
2016-11-02,39.898216247558594,43.86000061035156,45.68000030517578,43.63999938964844,45.61000061035156,1484700
2016-11-03,40.03466796875,44.0099983215332,44.40999984741211,43.959999084472656,44.099998474121094,647000
2016-11-04,39.77995681762695,43.72999954223633,44.290000915527344,43.709999084472656,43.90999984741211,601600
2016-11-07,41.18995666503906,45.279998779296875,45.290000915527344,43.869998931884766,44.13999938964844,801400
