Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PM,PM,PM,PM,PM,PM
Date,,,,,,
2014-10-23,52.49353790283203,87.62000274658203,88.20999908447266,87.51000213623047,87.94999694824219,4936500
2014-10-24,52.75712585449219,88.05999755859375,88.18000030517578,87.4000015258789,87.86000061035156,3255300
2014-10-27,52.745155334472656,88.04000091552734,88.66999816894531,87.80000305175781,87.91999816894531,2847200
2014-10-28,52.8829460144043,88.2699966430664,88.48999786376953,87.77999877929688,88.48999786376953,3631300
2014-10-29,52.66728973388672,87.91000366210938,88.83000183105469,87.33999633789062,88.19000244140625,3448000
2014-10-30,52.93086242675781,88.3499984741211,88.68000030517578,86.91000366210938,87.44999694824219,2706400
2014-10-31,53.3262825012207,89.01000213623047,89.23999786376953,88.47000122070312,88.79000091552734,4876200
2014-11-03,53.43413162231445,89.19000244140625,89.5,88.5999984741211,88.8499984741211,3361600
2014-11-04,53.58989715576172,89.44999694824219,89.91000366210938,89.19000244140625,89.38999938964844,2752500
2014-11-05,53.859500885009766,89.9000015258789,90.25,89.08999633789062,89.83000183105469,4061000
2014-11-06,52.42164611816406,87.5,89.83000183105469,87.18000030517578,89.68000030517578,6109300
2014-11-07,52.79307556152344,88.12000274658203,88.19999694824219,87.26000213623047,87.5,3219400
2014-11-10,52.972808837890625,88.41999816894531,88.5,87.5199966430664,87.83000183105469,3191800
2014-11-11,52.77510452270508,88.08999633789062,88.4800033569336,87.83999633789062,88.44000244140625,2412800
2014-11-12,52.661285400390625,87.9000015258789,88.12999725341797,87.56999969482422,88.04000091552734,2839500
2014-11-13,52.637298583984375,87.86000061035156,88.69999694824219,87.52999877929688,88.04000091552734,3163900
2014-11-14,51.69071578979492,86.27999877929688,87.4000015258789,85.48999786376953,87.3499984741211,6011500
2014-11-17,52.301822662353516,87.30000305175781,87.5,86.16999816894531,86.33000183105469,3644600
2014-11-18,52.199974060058594,87.12999725341797,87.5999984741211,87.08999633789062,87.47000122070312,3653700
2014-11-19,52.02024459838867,86.83000183105469,87.19999694824219,86.47000122070312,86.94999694824219,4529900
2014-11-20,51.409156799316406,85.80999755859375,86.5,85.56999969482422,86.5,6330700
2014-11-21,52.1220817565918,87.0,87.04000091552734,86.11000061035156,86.1500015258789,6851900
2014-11-24,51.822547912597656,86.5,87.61000061035156,86.47000122070312,87.30000305175781,3888600
2014-11-25,51.70271682739258,86.30000305175781,86.7300033569336,86.16000366210938,86.48999786376953,5054400
2014-11-26,51.8824462890625,86.5999984741211,86.91000366210938,86.41999816894531,86.66000366210938,2665700
2014-11-28,52.08015060424805,86.93000030517578,87.56999969482422,86.7699966430664,87.19999694824219,3230900
2014-12-01,51.822547912597656,86.5,87.02999877929688,85.69999694824219,86.37000274658203,3554100
2014-12-02,52.355743408203125,87.38999938964844,87.43000030517578,86.5199966430664,86.58000183105469,4089900
2014-12-03,52.51149368286133,87.6500015258789,87.68000030517578,86.7699966430664,87.1500015258789,3862000
2014-12-04,52.21196746826172,87.1500015258789,87.4800033569336,86.37000274658203,87.2699966430664,4111000
2014-12-05,52.205970764160156,87.13999938964844,87.33000183105469,86.70999908447266,87.27999877929688,4236600
2014-12-08,51.99626159667969,86.79000091552734,87.16000366210938,86.33000183105469,86.41999816894531,3270600
2014-12-09,51.858489990234375,86.55999755859375,86.58000183105469,85.25,86.05000305175781,3467800
2014-12-10,51.28335189819336,85.5999984741211,86.58999633789062,85.2699966430664,86.48999786376953,4625600
2014-12-11,51.50501251220703,85.97000122070312,86.80999755859375,85.5999984741211,85.62999725341797,4182700
2014-12-12,50.57637405395508,84.41999816894531,86.37000274658203,84.38999938964844,85.58999633789062,4922800
2014-12-15,49.396156311035156,82.44999694824219,84.87999725341797,82.37999725341797,84.52999877929688,7286900
2014-12-16,48.76110076904297,81.38999938964844,82.95999908447266,81.3499984741211,82.19999694824219,8405200
2014-12-17,49.03670120239258,81.8499984741211,82.26000213623047,81.16000366210938,81.80999755859375,6673400
2014-12-18,50.336761474609375,84.0199966430664,84.05000305175781,82.38999938964844,82.69999694824219,6701800
2014-12-19,49.75564193725586,83.05000305175781,84.38999938964844,82.62999725341797,84.16999816894531,9128000
2014-12-22,50.31352615356445,82.97000122070312,83.16000366210938,82.16000366210938,82.4800033569336,5951700
2014-12-23,50.51362991333008,83.30000305175781,83.58000183105469,83.01000213623047,83.22000122070312,4433700
2014-12-24,50.422664642333984,83.1500015258789,83.56999969482422,83.05999755859375,83.4000015258789,1748300
2014-12-26,50.53788375854492,83.33999633789062,83.69000244140625,83.02999877929688,83.0999984741211,1709100
2014-12-29,50.45299530029297,83.19999694824219,83.52999877929688,82.73999786376953,83.02999877929688,2629000
2014-12-30,50.02850341796875,82.5,83.4800033569336,82.38999938964844,83.1500015258789,2708100
2014-12-31,49.391780853271484,81.44999694824219,82.81999969482422,81.36000061035156,82.7300033569336,3661300
2015-01-02,49.13103103637695,81.0199966430664,81.79000091552734,80.62999725341797,81.5999984741211,3787700
2015-01-05,48.761104583740234,80.41000366210938,81.08999633789062,79.86000061035156,80.98999786376953,6213400
2015-01-06,49.17954635620117,81.0999984741211,82.05000305175781,80.5999984741211,80.95999908447266,10001900
2015-01-07,49.54944610595703,81.70999908447266,82.05000305175781,81.0199966430664,81.80000305175781,7525100
2015-01-08,50.29532241821289,82.94000244140625,83.58000183105469,82.30999755859375,82.31999969482422,6594500
2015-01-09,50.16191101074219,82.72000122070312,83.6500015258789,82.47000122070312,83.54000091552734,4301300
2015-01-12,50.36204528808594,83.05000305175781,83.66999816894531,82.63999938964844,83.11000061035156,3997200
2015-01-13,50.39236068725586,83.0999984741211,83.9800033569336,82.66999816894531,83.31999969482422,5810200
2015-01-14,50.58639907836914,83.41999816894531,83.45999908447266,82.25,82.26000213623047,4629200
2015-01-15,50.22255325317383,82.81999969482422,83.41999816894531,82.56999969482422,82.70999908447266,5088100
2015-01-16,50.14979553222656,82.69999694824219,83.19999694824219,82.19000244140625,82.8499984741211,7302300
2015-01-20,50.68342590332031,83.58000183105469,83.98999786376953,82.88999938964844,83.20999908447266,6172300
2015-01-21,51.27164077758789,84.55000305175781,84.61000061035156,82.72000122070312,83.08000183105469,4518500
2015-01-22,51.641571044921875,85.16000366210938,85.29000091552734,84.43000030517578,85.04000091552734,6069700
2015-01-23,50.22255325317383,82.81999969482422,84.75,82.69999694824219,84.61000061035156,6649300
2015-01-26,50.36204528808594,83.05000305175781,83.41000366210938,82.5,82.94999694824219,4658500
2015-01-27,49.482730865478516,81.5999984741211,82.72000122070312,81.37999725341797,82.52999877929688,8541900
2015-01-28,48.86422348022461,80.58000183105469,82.30000305175781,80.38999938964844,82.02999877929688,5878700
2015-01-29,49.25229263305664,81.22000122070312,81.5,80.31999969482422,80.51000213623047,4108200
2015-01-30,48.658023834228516,80.23999786376953,81.19000244140625,80.0999984741211,80.52999877929688,6692900
2015-02-02,49.50093078613281,81.62999725341797,81.69999694824219,80.05999755859375,80.23999786376953,4129600
2015-02-03,49.8708381652832,82.23999786376953,82.44000244140625,81.80999755859375,82.0,4103200
2015-02-04,49.7738151550293,82.08000183105469,82.5999984741211,81.8499984741211,82.04000091552734,5151100
2015-02-05,50.070960998535156,82.56999969482422,83.23999786376953,81.30999755859375,82.41999816894531,6317100
2015-02-06,49.282630920410156,81.2699966430664,82.31999969482422,80.94000244140625,82.31999969482422,5942900
2015-02-09,49.01579666137695,80.83000183105469,81.4800033569336,80.55999755859375,80.80999755859375,4357200
2015-02-10,49.167423248291016,81.08000183105469,81.20999908447266,80.52999877929688,80.91999816894531,6732200
2015-02-11,50.01638412475586,82.4800033569336,82.7300033569336,81.16000366210938,81.36000061035156,5670500
2015-02-12,50.750125885009766,83.69000244140625,83.72000122070312,82.58000183105469,82.70999908447266,5324600
2015-02-13,50.252864837646484,82.87000274658203,83.86000061035156,82.66000366210938,83.80999755859375,4924700
2015-02-17,50.15583801269531,82.70999908447266,82.8499984741211,82.30000305175781,82.80000305175781,4391000
2015-02-18,50.33170700073242,83.0,83.01000213623047,82.23999786376953,82.33999633789062,2487300
2015-02-19,50.10127258300781,82.62000274658203,83.05000305175781,82.41000366210938,82.95999908447266,3774300
2015-02-20,50.355960845947266,83.04000091552734,83.12999725341797,82.25,82.47000122070312,3572000
2015-02-23,50.2650032043457,82.88999938964844,82.94999694824219,82.27999877929688,82.80000305175781,3362400
2015-02-24,50.6409912109375,83.51000213623047,83.62000274658203,82.63999938964844,82.70999908447266,3313300
2015-02-25,50.61671447753906,83.47000122070312,83.72000122070312,83.19999694824219,83.51000213623047,2850200
2015-02-26,50.21043395996094,82.80000305175781,83.4000015258789,82.56999969482422,83.23999786376953,2973200
2015-02-27,50.30744934082031,82.95999908447266,83.0999984741211,82.13999938964844,82.7300033569336,5971700
2015-03-02,50.30137634277344,82.94999694824219,83.22000122070312,82.63999938964844,82.95999908447266,3188900
2015-03-03,50.14979553222656,82.69999694824219,82.98999786376953,82.45999908447266,82.66999816894531,3597500
2015-03-04,49.82839584350586,82.16999816894531,82.69999694824219,81.69000244140625,82.69000244140625,3582500
2015-03-05,49.54944610595703,81.70999908447266,82.37000274658203,81.54000091552734,82.19999694824219,3418800
2015-03-06,48.54281997680664,80.05000305175781,81.3499984741211,79.79000091552734,81.27999877929688,7757400
2015-03-09,48.78536605834961,80.44999694824219,80.5999984741211,80.06999969482422,80.18000030517578,4574300
2015-03-10,48.05767059326172,79.25,80.0,79.05999755859375,80.0,7066900
2015-03-11,47.19052505493164,77.81999969482422,79.44000244140625,77.37999725341797,79.33000183105469,7285400
2015-03-12,47.74235153198242,78.7300033569336,78.77999877929688,77.95999908447266,78.26000213623047,4806600
2015-03-13,47.08744430541992,77.6500015258789,78.7300033569336,76.8499984741211,78.7300033569336,5337600
2015-03-16,47.23297882080078,77.88999938964844,78.37999725341797,77.45999908447266,78.06999969482422,5361800
2015-03-17,47.23297882080078,77.88999938964844,78.25,77.62999725341797,77.7699966430664,4141000
2015-03-18,47.63926315307617,78.55999755859375,79.27999877929688,76.58999633789062,77.5999984741211,9179200
2015-03-19,47.82118225097656,78.86000061035156,79.31999969482422,78.55999755859375,78.63999938964844,9453800
2015-03-20,48.178958892822266,79.44999694824219,79.4800033569336,78.79000091552734,78.83000183105469,10919200
2015-03-23,48.42758560180664,79.86000061035156,80.1500015258789,79.44999694824219,79.44999694824219,4841100
2015-03-24,47.6108512878418,77.52999877929688,79.19999694824219,77.5,78.87000274658203,6021500
2015-03-25,47.10114669799805,76.69999694824219,77.97000122070312,76.54000091552734,77.80999755859375,7923800
2015-03-26,46.88006591796875,76.33999633789062,76.95999908447266,76.2699966430664,76.55999755859375,7069200
2015-03-27,47.15642166137695,76.79000091552734,76.87000274658203,76.16000366210938,76.2699966430664,5158800
2015-03-30,47.199398040771484,76.86000061035156,77.25,76.26000213623047,77.25,4390600
2015-03-31,46.25984191894531,75.33000183105469,76.55000305175781,75.30000305175781,76.54000091552734,7498300
2015-04-01,46.71426773071289,76.06999969482422,76.08999633789062,75.2699966430664,75.2699966430664,6915100
2015-04-02,47.445037841796875,77.26000213623047,77.41999816894531,75.94999694824219,76.44000244140625,4745400
2015-04-06,48.02229309082031,78.19999694824219,78.66000366210938,77.23999786376953,77.29000091552734,5553100
2015-04-07,47.73981857299805,77.73999786376953,78.56999969482422,77.73999786376953,78.19000244140625,4790500
2015-04-08,47.43276596069336,77.23999786376953,78.0,76.93000030517578,77.7300033569336,4556200
2015-04-09,47.81349563598633,77.86000061035156,77.98999786376953,77.0,77.0199966430664,3371800
2015-04-10,47.83807373046875,77.9000015258789,78.56999969482422,77.87000274658203,78.11000061035156,3860100
2015-04-13,47.52487564086914,77.38999938964844,77.88999938964844,77.25,77.5,3585400
2015-04-14,47.96701431274414,78.11000061035156,78.27999877929688,77.12000274658203,77.13999938964844,4890200
2015-04-15,47.979305267333984,78.12999725341797,78.91000366210938,77.87000274658203,78.44000244140625,7231400
2015-04-16,52.173580169677734,84.95999908447266,85.26000213623047,82.20999908447266,82.41999816894531,23609500
2015-04-17,52.3577995300293,85.26000213623047,85.48999786376953,84.31999969482422,84.56999969482422,8306700
2015-04-20,52.18585205078125,84.9800033569336,85.75,84.47000122070312,85.4000015258789,6388200
2015-04-21,51.614749908447266,84.05000305175781,85.30000305175781,83.86000061035156,84.98999786376953,4399300
2015-04-22,51.393672943115234,83.69000244140625,84.05999755859375,82.91999816894531,84.05999755859375,5951900
2015-04-23,51.30770492553711,83.55000305175781,84.37999725341797,82.87999725341797,83.16999816894531,4347100
2015-04-24,50.81642532348633,82.75,83.87000274658203,82.66999816894531,83.54000091552734,4498500
2015-04-27,50.41111373901367,82.08999633789062,82.9000015258789,82.05000305175781,82.77999877929688,4865200
2015-04-28,50.896263122558594,82.87999725341797,83.0999984741211,82.0199966430664,82.0199966430664,5079800
2015-04-29,50.80414962768555,82.7300033569336,82.87999725341797,81.94999694824219,82.45999908447266,5879500
2015-04-30,51.258583068847656,83.47000122070312,83.51000213623047,82.4800033569336,82.86000061035156,6162100
2015-05-01,51.209442138671875,83.38999938964844,83.7300033569336,82.91000366210938,83.47000122070312,3269200
2015-05-04,51.09890365600586,83.20999908447266,83.69999694824219,83.0,83.66000366210938,2482400
2015-05-05,50.853267669677734,82.80999755859375,83.44000244140625,82.55999755859375,83.19000244140625,2903600
2015-05-06,51.50422286987305,83.87000274658203,83.87999725341797,82.98999786376953,83.61000061035156,5323900
2015-05-07,51.5901985168457,84.01000213623047,84.26000213623047,83.25,83.76000213623047,3250500
2015-05-08,52.314815521240234,85.19000244140625,85.73999786376953,84.69999694824219,84.83999633789062,4380600
2015-05-11,51.66389083862305,84.12999725341797,85.37000274658203,84.01000213623047,85.0199966430664,3155100
2015-05-12,51.66389083862305,84.12999725341797,84.75,83.31999969482422,83.51000213623047,3027100
2015-05-13,51.90953063964844,84.52999877929688,84.88999938964844,83.87000274658203,84.33000183105469,4317500
2015-05-14,53.297367095947266,86.79000091552734,86.91000366210938,84.91000366210938,85.0,6186300
2015-05-15,53.162269592285156,86.56999969482422,86.7699966430664,85.98999786376953,86.68000030517578,3702900
2015-05-18,52.830650329589844,86.02999877929688,86.70999908447266,85.5999984741211,86.6500015258789,3173300
2015-05-19,52.603431701660156,85.66000366210938,85.91999816894531,85.0199966430664,85.58999633789062,2952500
2015-05-20,52.44993209838867,85.41000366210938,86.08000183105469,85.30999755859375,85.55000305175781,2411300
2015-05-21,52.28412628173828,85.13999938964844,85.41000366210938,84.5999984741211,85.41000366210938,3041900
2015-05-22,51.67616271972656,84.1500015258789,84.86000061035156,84.0999984741211,84.75,2733800
2015-05-26,51.41209030151367,83.72000122070312,84.0199966430664,83.18000030517578,83.97000122070312,2961100
2015-05-27,51.71914291381836,84.22000122070312,84.37000274658203,83.62000274658203,84.0,3436200
2015-05-28,51.743717193603516,84.26000213623047,84.76000213623047,83.66000366210938,84.3499984741211,2849000
2015-05-29,51.0129508972168,83.06999969482422,84.04000091552734,82.97000122070312,84.04000091552734,4481000
2015-06-01,51.086631774902344,83.19000244140625,83.43000030517578,82.5,82.9000015258789,3378800
2015-06-02,50.93925476074219,82.94999694824219,83.5199966430664,82.31999969482422,82.80000305175781,3741000
2015-06-03,50.61377716064453,82.41999816894531,83.43000030517578,82.38999938964844,83.4000015258789,2936900
2015-06-04,50.25148391723633,81.83000183105469,82.83999633789062,81.66000366210938,82.41000366210938,3281600
2015-06-05,48.943443298339844,79.69999694824219,81.66999816894531,79.5,81.5,6152000
2015-06-08,49.21977615356445,80.1500015258789,80.63999938964844,79.37999725341797,79.69999694824219,4313300
2015-06-09,49.58823776245117,80.75,81.20999908447266,80.04000091552734,80.04000091552734,3823000
2015-06-10,50.53395462036133,82.29000091552734,82.70999908447266,80.76000213623047,80.76000213623047,6310700
2015-06-11,50.50937271118164,82.25,82.75,81.97000122070312,82.47000122070312,3681800
2015-06-12,50.269874572753906,81.86000061035156,81.91000366210938,80.75,81.5,6123000
2015-06-15,49.907562255859375,81.2699966430664,81.75,81.04000091552734,81.2300033569336,3919400
2015-06-16,50.24531936645508,81.81999969482422,81.83999633789062,81.0,81.47000122070312,3892800
2015-06-17,50.25148391723633,81.83000183105469,82.19000244140625,81.12999725341797,81.83000183105469,4143600
2015-06-18,51.037498474121094,83.11000061035156,83.58000183105469,82.0999984741211,82.25,3875600
2015-06-19,50.76116180419922,82.66000366210938,83.18000030517578,82.48999786376953,82.87000274658203,7474700
2015-06-22,51.04978942871094,83.12999725341797,83.66000366210938,82.81999969482422,82.91999816894531,4052300
2015-06-23,50.5711669921875,81.36000061035156,82.30000305175781,81.01000213623047,82.2300033569336,2999500
2015-06-24,50.22929382324219,80.80999755859375,81.76000213623047,80.80999755859375,81.2300033569336,5134900
2015-06-25,50.53386688232422,81.30000305175781,81.70999908447266,80.88999938964844,81.13999938964844,4148200
2015-06-26,50.564964294433594,81.3499984741211,81.68000030517578,81.08000183105469,81.31999969482422,4584600
2015-06-29,49.8004264831543,80.12000274658203,81.33000183105469,80.08999633789062,80.94000244140625,3374600
2015-06-30,49.83148956298828,80.16999816894531,80.94000244140625,80.0,80.72000122070312,4311100
2015-07-01,50.53386688232422,81.30000305175781,81.33999633789062,80.0999984741211,80.36000061035156,4034100
2015-07-02,50.45307159423828,81.16999816894531,81.73999786376953,80.94999694824219,81.37000274658203,2977600
2015-07-06,50.47172164916992,81.19999694824219,81.45999908447266,80.72000122070312,80.86000061035156,2534500
2015-07-07,51.242469787597656,82.44000244140625,82.54000091552734,80.9800033569336,81.33000183105469,5409400
2015-07-08,50.701683044433594,81.56999969482422,82.44999694824219,81.5,82.01000213623047,3101400
2015-07-09,50.49657440185547,81.23999786376953,82.6500015258789,81.20999908447266,82.41999816894531,3129300
2015-07-10,51.06843566894531,82.16000366210938,82.81999969482422,81.9800033569336,82.01000213623047,3548200
2015-07-13,51.205169677734375,82.37999725341797,82.66999816894531,82.0199966430664,82.41999816894531,3238900
2015-07-14,51.39165115356445,82.68000030517578,82.7699966430664,82.26000213623047,82.4000015258789,2326300
2015-07-15,51.385433197021484,82.66999816894531,82.88999938964844,82.01000213623047,82.44000244140625,3491200
2015-07-16,53.01395034790039,85.29000091552734,86.30000305175781,83.36000061035156,83.37999725341797,7844200
2015-07-17,53.34959030151367,85.83000183105469,86.0,84.83000183105469,85.0199966430664,5817200
2015-07-20,53.21287536621094,85.61000061035156,86.02999877929688,85.47000122070312,85.94999694824219,3265500
2015-07-21,53.16935729980469,85.54000091552734,85.80000305175781,85.27999877929688,85.4800033569336,3085900
2015-07-22,53.15690231323242,85.5199966430664,85.91999816894531,85.05999755859375,85.62999725341797,3225200
2015-07-23,53.10095977783203,85.43000030517578,85.58000183105469,85.01000213623047,85.44000244140625,2242700
2015-07-24,52.61615753173828,84.6500015258789,85.22000122070312,84.2699966430664,85.19999694824219,3033400
2015-07-27,53.16312026977539,85.52999877929688,85.9000015258789,84.44000244140625,84.44000244140625,4481500
2015-07-28,53.206634521484375,85.5999984741211,86.51000213623047,85.43000030517578,85.62999725341797,5669500
2015-07-29,53.113399505615234,85.44999694824219,86.12999725341797,85.29000091552734,85.66000366210938,2776300
2015-07-30,53.076107025146484,85.38999938964844,85.75,85.0999984741211,85.2699966430664,2747300
2015-07-31,53.16312026977539,85.52999877929688,86.0,85.4000015258789,85.87999725341797,2965100
2015-08-03,53.243934631347656,85.66000366210938,85.91000366210938,85.06999969482422,85.5,2622300
2015-08-04,53.34959030151367,85.83000183105469,86.01000213623047,85.45999908447266,85.66000366210938,2367300
2015-08-05,53.38690185546875,85.88999938964844,86.30999755859375,85.7300033569336,86.0,2738300
2015-08-06,53.30610275268555,85.76000213623047,86.06999969482422,85.58999633789062,86.0,2198900
2015-08-07,52.88964080810547,85.08999633789062,85.7699966430664,84.7699966430664,85.62000274658203,2409400
2015-08-10,53.37448501586914,85.87000274658203,86.33999633789062,85.55999755859375,85.56999969482422,2470900
2015-08-11,53.1258430480957,85.47000122070312,85.52999877929688,84.66000366210938,85.13999938964844,3549500
2015-08-12,53.23149871826172,85.63999938964844,85.63999938964844,84.16999816894531,85.16000366210938,2733200
2015-08-13,52.62237548828125,84.66000366210938,85.58999633789062,84.25,85.55000305175781,4389400
2015-08-14,52.37373352050781,84.26000213623047,84.69999694824219,83.87999725341797,84.61000061035156,3134300
2015-08-17,52.39860153198242,84.30000305175781,84.3499984741211,83.47000122070312,83.91999816894531,3159200
2015-08-18,52.22454833984375,84.0199966430664,84.37000274658203,83.87999725341797,84.30000305175781,2307600
2015-08-19,52.05051803588867,83.73999786376953,84.55000305175781,83.20999908447266,83.62999725341797,3324400
2015-08-20,51.640281677246094,83.08000183105469,84.5999984741211,83.01000213623047,83.05999755859375,4167300
2015-08-21,50.33496856689453,80.9800033569336,83.12000274658203,80.9800033569336,82.73999786376953,7252900
2015-08-24,48.69402313232422,78.33999633789062,79.70999908447266,76.54000091552734,78.13999938964844,11361900
2015-08-25,48.103515625,77.38999938964844,80.05000305175781,77.3499984741211,79.95999908447266,6381600
2015-08-26,49.570430755615234,79.75,79.83000183105469,77.36000061035156,78.75,5813900
2015-08-27,50.21064758300781,80.77999877929688,80.87999725341797,79.12999725341797,80.33000183105469,4206000
2015-08-28,49.94337844848633,80.3499984741211,80.58999633789062,79.83999633789062,80.16000366210938,3522800
2015-08-31,49.60152816772461,79.80000305175781,80.11000061035156,78.9000015258789,79.87000274658203,4211600
2015-09-01,48.345947265625,77.77999877929688,78.72000122070312,77.30000305175781,78.20999908447266,5124900
2015-09-02,48.91779327392578,78.69999694824219,78.7300033569336,77.83999633789062,78.48999786376953,3594600
2015-09-03,49.38396072387695,79.44999694824219,79.80999755859375,78.75,79.16000366210938,3363500
2015-09-04,48.0413818359375,77.29000091552734,78.5199966430664,77.0,78.36000061035156,5233700
2015-09-08,49.576663970947266,79.76000213623047,79.79000091552734,78.12999725341797,78.80999755859375,4779800
2015-09-09,48.650516510009766,78.2699966430664,80.23999786376953,78.08999633789062,80.05999755859375,4062100
2015-09-10,49.02348327636719,78.87000274658203,79.4000015258789,78.0,78.0,3871600
2015-09-11,49.396392822265625,79.47000122070312,79.5199966430664,78.4000015258789,78.93000030517578,5234300
2015-09-14,49.321815490722656,79.3499984741211,79.79000091552734,78.87999725341797,79.68000030517578,3628900
2015-09-15,50.22929382324219,80.80999755859375,80.87999725341797,79.01000213623047,79.5199966430664,4025700
2015-09-16,51.031131744384766,82.0999984741211,82.48999786376953,80.86000061035156,80.94999694824219,5925200
2015-09-17,51.018714904785156,82.08000183105469,83.05000305175781,81.5,82.33999633789062,4633500
2015-09-18,50.48414993286133,81.22000122070312,82.16000366210938,80.7699966430664,81.29000091552734,8268300
2015-09-21,51.0435676574707,82.12000274658203,82.45999908447266,81.58000183105469,81.69000244140625,3630800
2015-09-22,50.204444885253906,80.7699966430664,81.52999877929688,80.43000030517578,81.11000061035156,3605900
2015-09-23,49.993106842041016,80.43000030517578,80.95999908447266,79.94000244140625,80.8499984741211,2437400
2015-09-24,49.980674743652344,80.41000366210938,80.5999984741211,79.77999877929688,80.0,3068200
2015-09-25,50.098785400390625,80.5999984741211,81.30999755859375,80.3499984741211,80.76000213623047,3396100
2015-09-28,49.67697525024414,78.91000366210938,80.33000183105469,78.7300033569336,78.98999786376953,4332500
2015-09-29,49.50700759887695,78.63999938964844,79.25,78.02999877929688,78.81999969482422,4194500
2015-09-30,49.9413948059082,79.33000183105469,79.58999633789062,78.77999877929688,79.31999969482422,4968300
2015-10-01,50.023223876953125,79.45999908447266,79.73999786376953,78.86000061035156,79.68000030517578,3961800
2015-10-02,50.33169937133789,79.94999694824219,79.95999908447266,78.41000366210938,78.81999969482422,3735300
2015-10-05,51.439697265625,81.70999908447266,81.86000061035156,80.0,80.4000015258789,5715100
2015-10-06,51.30120086669922,81.48999786376953,81.87999725341797,80.95999908447266,81.62000274658203,3522600
2015-10-07,52.0440559387207,82.66999816894531,82.87999725341797,81.55000305175781,81.56999969482422,3583300
2015-10-08,52.975772857666016,84.1500015258789,84.29000091552734,82.4000015258789,82.66000366210938,3923000
2015-10-09,52.92540740966797,84.06999969482422,84.58000183105469,84.05000305175781,84.08000183105469,5058400
2015-10-12,53.296844482421875,84.66000366210938,84.88999938964844,84.12000274658203,84.22000122070312,2386500
2015-10-13,53.139461517333984,84.41000366210938,84.62999725341797,83.79000091552734,84.52999877929688,3089300
2015-10-14,53.18352508544922,84.4800033569336,85.41000366210938,84.36000061035156,84.66000366210938,5556400
2015-10-15,54.18450164794922,86.06999969482422,86.36000061035156,85.19999694824219,85.58999633789062,5880600
2015-10-16,55.26099395751953,87.77999877929688,88.04000091552734,85.88999938964844,86.37000274658203,5479800
2015-10-19,55.66389083862305,88.41999816894531,88.48999786376953,87.2300033569336,87.6500015258789,4796800
2015-10-20,55.8527717590332,88.72000122070312,88.8499984741211,88.27999877929688,88.61000061035156,4495800
2015-10-21,56.01644515991211,88.9800033569336,89.68000030517578,88.37000274658203,88.9000015258789,3643400
2015-10-22,56.375274658203125,89.55000305175781,89.94000244140625,88.62999725341797,88.83000183105469,4930800
2015-10-23,56.4256591796875,89.62999725341797,89.94000244140625,88.76000213623047,89.94000244140625,4307900
2015-10-26,56.469730377197266,89.69999694824219,90.08000183105469,89.33000183105469,89.6500015258789,4124500
2015-10-27,55.915714263916016,88.81999969482422,89.31999969482422,88.37999725341797,89.0,3283800
2015-10-28,56.28086853027344,89.4000015258789,89.88999938964844,88.2300033569336,89.30000305175781,3231400
2015-10-29,56.19269943237305,89.26000213623047,89.45999908447266,88.0999984741211,89.0999984741211,2976500
2015-10-30,55.651309967041016,88.4000015258789,89.47000122070312,88.4000015258789,89.33000183105469,4062600
2015-11-02,55.909427642822266,88.80999755859375,88.9800033569336,88.19000244140625,88.7300033569336,2856900
2015-11-03,55.613548278808594,88.33999633789062,88.5199966430664,87.69999694824219,88.38999938964844,3445400
2015-11-04,55.44355773925781,88.06999969482422,88.43000030517578,87.62999725341797,88.16999816894531,3977500
2015-11-05,55.50023651123047,88.16000366210938,88.31999969482422,87.77999877929688,88.04000091552734,2631600
2015-11-06,54.37335205078125,86.37000274658203,87.36000061035156,85.12000274658203,87.36000061035156,5456200
2015-11-09,53.668277740478516,85.25,85.83999633789062,84.7300033569336,85.76000213623047,4030000
2015-11-10,53.485687255859375,84.95999908447266,85.4800033569336,84.7300033569336,85.29000091552734,2542000
2015-11-11,53.54234313964844,85.05000305175781,85.83000183105469,85.0,85.27999877929688,2558800
2015-11-12,52.893917083740234,84.0199966430664,84.91999816894531,83.76000213623047,84.52999877929688,3948200
2015-11-13,52.50362014770508,83.4000015258789,84.43000030517578,83.2699966430664,83.86000061035156,3471800
2015-11-16,53.10169219970703,84.3499984741211,84.36000061035156,83.33000183105469,83.4000015258789,3722600
2015-11-17,52.780616760253906,83.83999633789062,84.63999938964844,83.55000305175781,84.30000305175781,3173900
2015-11-18,53.78156280517578,85.43000030517578,85.4800033569336,83.91999816894531,84.08000183105469,4186300
2015-11-19,54.29780197143555,86.25,86.48999786376953,85.63999938964844,85.68000030517578,4507800
2015-11-20,54.134117126464844,85.98999786376953,87.6500015258789,85.83999633789062,86.69999694824219,4823500
2015-11-23,54.511863708496094,86.58999633789062,86.76000213623047,85.91999816894531,86.22000122070312,3029100
2015-11-24,54.70699691772461,86.9000015258789,87.25,85.94999694824219,86.08999633789062,2821600
2015-11-25,54.876983642578125,87.16999816894531,87.2699966430664,86.33000183105469,86.62000274658203,2676000
2015-11-27,55.03437805175781,87.41999816894531,87.68000030517578,86.83000183105469,87.12000274658203,1944600
2015-11-30,55.01548385620117,87.38999938964844,88.30999755859375,87.19999694824219,87.91000366210938,5970500
2015-12-01,55.26099395751953,87.77999877929688,87.87999725341797,86.69999694824219,87.44000244140625,3857800
