Price,Adj Close,Close,High,Low,Open,Volume
2010-04-22,17.01218032836914,22.40999984741211,22.450000762939453,21.93000030517578,22.170000076293945,3013600
2010-04-23,17.285476684570312,22.770000457763672,22.829999923706055,22.219999313354492,22.479999542236328,2549700
2010-04-26,17.7029972076416,23.31999969482422,23.440000534057617,22.8700008392334,22.959999084472656,3625700
2010-04-27,17.900375366210938,23.579999923706055,23.93000030517578,23.049999237060547,23.1299991607666,5623700
2010-04-28,17.885189056396484,23.559999465942383,23.670000076293945,23.25,23.639999389648438,3160700
2010-04-29,18.05979347229004,23.790000915527344,23.940000534057617,23.549999237060547,23.670000076293945,2839600
2010-04-30,18.3482608795166,24.170000076293945,24.739999771118164,23.799999237060547,23.860000610351562,4368600
2010-05-03,19.107397079467773,25.170000076293945,25.190000534057617,24.079999923706055,24.34000015258789,4493800
2010-05-04,18.42418098449707,24.270000457763672,25.0,24.1200008392334,24.829999923706055,4764000
2010-05-05,17.983871459960938,23.690000534057617,24.170000076293945,23.399999618530273,23.940000534057617,3849500
2010-05-06,17.27788543701172,22.760000228881836,23.59000015258789,21.799999237060547,23.59000015258789,7584900
2010-05-07,17.186786651611328,22.639999389648438,23.350000381469727,22.100000381469727,22.75,6342400
2010-05-10,16.75408172607422,22.06999969482422,23.90999984741211,21.850000381469727,23.6299991607666,9064300
2010-05-11,16.678163528442383,21.969999313354492,22.520000457763672,21.739999771118164,21.790000915527344,3958600
2010-05-12,17.748546600341797,23.3799991607666,23.399999618530273,21.989999771118164,21.989999771118164,4579700
2010-05-13,17.778911590576172,23.420000076293945,24.049999237060547,23.139999389648438,23.299999237060547,3741800
2010-05-14,17.239925384521484,22.709999084472656,23.25,22.399999618530273,23.219999313354492,4148800
2010-05-17,17.23233985900879,22.700000762939453,23.0,22.209999084472656,22.739999771118164,3261600
2010-05-18,17.15642738342285,22.600000381469727,23.149999618530273,22.3700008392334,22.6200008392334,4485900
2010-05-19,17.072917938232422,22.489999771118164,22.68000030517578,22.030000686645508,22.389999389648438,4047300
2010-05-20,16.328962326049805,21.510000228881836,21.940000534057617,21.459999084472656,21.940000534057617,5259800
2010-05-21,16.549110412597656,21.799999237060547,21.940000534057617,21.0,21.25,5556900
2010-05-24,16.397293090820312,21.600000381469727,22.059999465942383,21.5,21.610000610351562,2288500
2010-05-25,16.465606689453125,21.690000534057617,21.719999313354492,20.489999771118164,20.979999542236328,4464600
2010-05-26,16.78444480895996,22.110000610351562,22.520000457763672,21.670000076293945,21.899999618530273,5666300
2010-05-27,17.475257873535156,23.020000457763672,23.030000686645508,22.450000762939453,22.559999465942383,3385900
2010-05-28,17.72577476501465,23.350000381469727,23.6299991607666,23.030000686645508,23.040000915527344,2945600
2010-06-01,16.837583541870117,22.18000030517578,23.1200008392334,22.18000030517578,23.059999465942383,3578200
2010-06-02,17.315839767456055,22.809999465942383,22.829999923706055,22.149999618530273,22.219999313354492,2796300
2010-06-03,17.778911590576172,23.420000076293945,23.5,22.739999771118164,22.90999984741211,5539100
2010-06-04,17.088098526000977,22.510000228881836,23.09000015258789,22.459999084472656,23.0,5694000
2010-06-07,17.095691680908203,22.520000457763672,23.100000381469727,22.479999542236328,22.799999237060547,3004200
2010-06-08,17.10329246520996,22.530000686645508,22.670000076293945,22.030000686645508,22.600000381469727,3377500
2010-06-09,17.179189682006836,22.6299991607666,23.440000534057617,22.549999237060547,22.65999984741211,6032400
2010-06-10,17.778911590576172,23.420000076293945,23.6200008392334,23.049999237060547,23.299999237060547,3944500
2010-06-11,17.414527893066406,22.940000534057617,23.450000762939453,22.559999465942383,23.229999542236328,3091700
2010-06-14,17.39935302734375,22.920000076293945,23.510000228881836,22.889999389648438,23.170000076293945,2519800
2010-06-15,17.89278221130371,23.56999969482422,23.579999923706055,23.079999923706055,23.100000381469727,2760900
2010-06-16,17.71818733215332,23.34000015258789,23.719999313354492,23.170000076293945,23.31999969482422,3349800
2010-06-17,17.672632217407227,23.280000686645508,23.420000076293945,23.030000686645508,23.270000457763672,2168800
2010-06-18,17.945913314819336,23.639999389648438,23.760000228881836,23.239999771118164,23.239999771118164,3833100
2010-06-21,17.915555953979492,23.600000381469727,24.440000534057617,23.420000076293945,23.920000076293945,2503500
2010-06-22,17.004594802856445,22.399999618530273,23.469999313354492,22.270000457763672,23.40999984741211,4460300
2010-06-23,16.860363006591797,22.209999084472656,22.530000686645508,22.010000228881836,22.399999618530273,2362400
2010-06-24,16.533931732177734,21.780000686645508,22.579999923706055,21.719999313354492,22.110000610351562,1940200
2010-06-25,16.587066650390625,21.850000381469727,21.979999542236328,21.520000457763672,21.790000915527344,3231100
2010-06-28,16.69334602355957,21.989999771118164,22.110000610351562,21.6299991607666,21.790000915527344,2152000
2010-06-29,16.13918113708496,21.260000228881836,21.75,21.110000610351562,21.75,3362000
2010-06-30,16.10122299194336,21.209999084472656,21.790000915527344,21.059999465942383,21.149999618530273,4215400
2010-07-01,16.086042404174805,21.190000534057617,21.360000610351562,21.040000915527344,21.239999771118164,3249300
2010-07-02,15.94180679321289,21.0,21.510000228881836,21.0,21.290000915527344,2878100
2010-07-06,16.222688674926758,21.3700008392334,21.729999542236328,21.15999984741211,21.360000610351562,2929700
2010-07-07,16.78444480895996,22.110000610351562,22.170000076293945,21.389999389648438,21.43000030517578,3234600
2010-07-08,16.95145034790039,22.329999923706055,22.440000534057617,22.020000457763672,22.399999618530273,2763700
2010-07-09,17.179189682006836,22.6299991607666,22.6299991607666,22.190000534057617,22.360000610351562,1519500
2010-07-12,17.460067749023438,23.0,23.0,22.459999084472656,22.59000015258789,1780000
2010-07-13,17.384166717529297,22.899999618530273,23.329999923706055,22.56999969482422,23.200000762939453,2621500
2010-07-14,17.315839767456055,22.809999465942383,23.0,22.3700008392334,22.8799991607666,1273200
2010-07-15,17.361387252807617,22.8700008392334,22.950000762939453,22.489999771118164,22.739999771118164,1931900
2010-07-16,16.890716552734375,22.25,22.81999969482422,22.200000762939453,22.760000228881836,1577800
2010-07-19,17.050142288208008,22.459999084472656,22.600000381469727,22.010000228881836,22.299999237060547,1677900
2010-07-20,17.110876083374023,22.540000915527344,22.579999923706055,21.93000030517578,22.200000762939453,1904400
2010-07-21,16.731306076049805,22.040000915527344,22.65999984741211,21.889999389648438,22.530000686645508,2215600
2010-07-22,17.004594802856445,22.399999618530273,22.559999465942383,22.209999084472656,22.360000610351562,3248900
2010-07-23,17.37657356262207,22.889999389648438,22.959999084472656,22.190000534057617,22.450000762939453,3622900
2010-07-26,17.657447814941406,23.260000228881836,23.420000076293945,22.90999984741211,22.90999984741211,2278800
2010-07-27,17.794095993041992,23.440000534057617,23.5,23.190000534057617,23.399999618530273,2214700
2010-07-28,17.58913230895996,23.170000076293945,23.540000915527344,23.139999389648438,23.299999237060547,1281900
2010-07-29,17.019775390625,22.420000076293945,23.280000686645508,22.209999084472656,23.270000457763672,2980900
2010-07-30,17.217147827148438,22.68000030517578,22.81999969482422,21.959999084472656,22.229999542236328,2927800
2010-08-02,17.460067749023438,23.0,23.809999465942383,22.950000762939453,23.809999465942383,4396000
2010-08-03,17.642263412475586,23.239999771118164,23.530000686645508,22.75,22.940000534057617,2993800
2010-08-04,17.604307174682617,23.190000534057617,23.40999984741211,22.760000228881836,23.31999969482422,2391300
2010-08-05,17.63467788696289,23.229999542236328,23.229999542236328,22.770000457763672,23.0,1538900
2010-08-06,17.452484130859375,22.989999771118164,23.260000228881836,22.559999465942383,23.09000015258789,2279900
2010-08-09,17.482852935791016,23.030000686645508,23.209999084472656,22.899999618530273,23.0,1704900
2010-08-10,17.52839469909668,23.09000015258789,23.3799991607666,22.549999237060547,22.790000915527344,2899600
2010-08-11,17.13364601135254,22.56999969482422,23.100000381469727,22.459999084472656,22.739999771118164,6830800
2010-08-12,17.01218032836914,22.40999984741211,22.719999313354492,22.190000534057617,22.25,2957600
2010-08-13,16.670570373535156,21.959999084472656,22.729999542236328,21.809999465942383,22.299999237060547,5426500
2010-08-16,16.640216827392578,21.920000076293945,22.219999313354492,21.489999771118164,21.760000228881836,3457700
2010-08-17,16.66298484802246,21.950000762939453,22.100000381469727,21.770000457763672,22.100000381469727,1955800
2010-08-18,16.541526794433594,21.790000915527344,21.979999542236328,21.610000610351562,21.8700008392334,3576400
2010-08-19,16.161956787109375,21.290000915527344,21.709999084472656,21.200000762939453,21.709999084472656,2128600
2010-08-20,15.736838340759277,20.729999542236328,21.229999542236328,20.59000015258789,21.139999389648438,3299100
2010-08-23,15.797568321228027,20.809999465942383,21.25,20.739999771118164,20.8700008392334,2735500
2010-08-24,15.425601959228516,20.31999969482422,20.6200008392334,20.260000228881836,20.510000228881836,3630900
2010-08-25,15.539467811584473,20.469999313354492,20.549999237060547,20.149999618530273,20.190000534057617,3375200
2010-08-26,15.380045890808105,20.260000228881836,20.690000534057617,20.15999984741211,20.6299991607666,2285700
2010-08-27,15.660933494567871,20.6299991607666,20.709999084472656,20.020000457763672,20.450000762939453,2527100
2010-08-30,15.425601959228516,20.31999969482422,20.90999984741211,20.31999969482422,20.610000610351562,2353400
2010-08-31,15.425601959228516,20.31999969482422,20.65999984741211,20.040000915527344,20.209999084472656,3616500
2010-09-01,15.972180366516113,21.040000915527344,21.100000381469727,20.469999313354492,20.610000610351562,3780700
2010-09-02,16.38969612121582,21.59000015258789,21.6200008392334,20.940000534057617,21.049999237060547,3140100
2010-09-03,16.435245513916016,21.649999618530273,21.850000381469727,21.280000686645508,21.829999923706055,2389000
2010-09-07,16.146774291992188,21.270000457763672,21.600000381469727,21.219999313354492,21.559999465942383,2143900
2010-09-08,16.222688674926758,21.3700008392334,21.559999465942383,21.280000686645508,21.309999465942383,1750700
2010-09-09,16.541526794433594,21.790000915527344,21.920000076293945,21.56999969482422,21.6200008392334,1852700
2010-09-10,16.57948112487793,21.84000015258789,22.010000228881836,21.670000076293945,21.8700008392334,1895800
2010-09-13,16.60984230041504,21.8799991607666,22.09000015258789,21.739999771118164,22.079999923706055,1785800
2010-09-14,16.435245513916016,21.649999618530273,21.829999923706055,21.34000015258789,21.799999237060547,1408400
2010-09-15,16.44283676147461,21.65999984741211,21.690000534057617,21.489999771118164,21.579999923706055,1212000
2010-09-16,16.374509811401367,21.56999969482422,21.68000030517578,21.489999771118164,21.559999465942383,1354600
2010-09-17,16.351741790771484,21.540000915527344,22.040000915527344,21.43000030517578,22.040000915527344,2027800
2010-09-20,16.13918113708496,21.260000228881836,21.280000686645508,21.049999237060547,21.09000015258789,3257000
2010-09-21,16.025314331054688,21.110000610351562,21.520000457763672,21.059999465942383,21.200000762939453,2586600
2010-09-22,15.949402809143066,21.010000228881836,21.260000228881836,20.860000610351562,21.010000228881836,2692000
2010-09-23,15.638155937194824,20.600000381469727,21.059999465942383,20.579999923706055,20.8799991607666,4492200
2010-09-24,15.752023696899414,20.75,20.969999313354492,20.68000030517578,20.8799991607666,3961600
2010-09-27,15.714072227478027,20.700000762939453,20.920000076293945,20.670000076293945,20.729999542236328,3249600
2010-09-28,15.858293533325195,20.889999389648438,21.010000228881836,20.649999618530273,20.84000015258789,3792400
2010-09-29,15.797568321228027,20.809999465942383,20.899999618530273,20.6299991607666,20.790000915527344,2071100
2010-09-30,15.805163383483887,20.81999969482422,21.09000015258789,20.760000228881836,20.850000381469727,2070100
2010-10-01,16.010128021240234,21.09000015258789,21.139999389648438,20.889999389648438,21.020000457763672,2774000
2010-10-04,15.789982795715332,20.799999237060547,21.149999618530273,20.68000030517578,21.010000228881836,2174500
2010-10-05,16.13918113708496,21.260000228881836,21.360000610351562,21.0,21.010000228881836,2806100
2010-10-06,16.28342056274414,21.450000762939453,21.479999542236328,21.200000762939453,21.200000762939453,2833100
2010-10-07,16.313783645629883,21.489999771118164,21.639999389648438,21.399999618530273,21.540000915527344,1661700
2010-10-08,16.17713737487793,21.309999465942383,21.510000228881836,21.25,21.510000228881836,1862100
2010-10-11,16.048084259033203,21.139999389648438,21.290000915527344,21.079999923706055,21.239999771118164,2208300
2010-10-12,15.926623344421387,20.979999542236328,21.09000015258789,20.950000762939453,21.06999969482422,4276000
2010-10-13,16.10881805419922,21.219999313354492,21.309999465942383,20.979999542236328,21.020000457763672,1870400
2010-10-14,15.86589527130127,20.899999618530273,21.219999313354492,20.850000381469727,21.149999618530273,1895500
2010-10-15,15.835525512695312,20.860000610351562,21.040000915527344,20.729999542236328,21.040000915527344,1489500
2010-10-18,15.835525512695312,20.860000610351562,21.020000457763672,20.790000915527344,20.8799991607666,2099800
2010-10-19,15.531877517700195,20.459999084472656,20.790000915527344,20.3700008392334,20.690000534057617,2700000
2010-10-20,15.600193977355957,20.549999237060547,20.760000228881836,20.450000762939453,20.540000915527344,1766200
2010-10-21,15.440783500671387,20.34000015258789,20.809999465942383,20.200000762939453,20.68000030517578,2221600
2010-10-22,15.3648681640625,20.239999771118164,20.440000534057617,20.030000686645508,20.360000610351562,1422300
2010-10-25,15.319317817687988,20.18000030517578,20.549999237060547,20.059999465942383,20.350000381469727,1238900
2010-10-26,15.288951873779297,20.139999389648438,20.309999465942383,19.899999618530273,20.100000381469727,2289700
2010-10-27,15.114350318908691,19.90999984741211,20.049999237060547,19.610000610351562,19.969999313354492,2505600
2010-10-28,15.0232572555542,19.790000915527344,20.18000030517578,19.729999542236328,20.010000228881836,2189500
2010-10-29,15.114350318908691,19.90999984741211,20.020000457763672,19.75,19.75,2429300
2010-11-01,14.985298156738281,19.739999771118164,20.030000686645508,19.6299991607666,20.0,1976400
2010-11-02,15.099163055419922,19.889999389648438,19.979999542236328,19.780000686645508,19.8799991607666,1740200
2010-11-03,15.213041305541992,20.040000915527344,20.139999389648438,19.739999771118164,19.969999313354492,1819900
2010-11-04,15.129533767700195,19.93000030517578,20.09000015258789,19.610000610351562,19.989999771118164,4077000
2010-11-05,15.258594512939453,20.100000381469727,20.350000381469727,19.799999237060547,19.969999313354492,4000800
2010-11-08,15.311731338500977,20.170000076293945,20.260000228881836,19.969999313354492,20.25,2182400
2010-11-09,15.342093467712402,20.209999084472656,20.40999984741211,20.06999969482422,20.200000762939453,2274400
2010-11-10,15.235808372497559,20.06999969482422,20.200000762939453,19.729999542236328,20.170000076293945,1927400
2010-11-11,15.30413818359375,20.15999984741211,20.219999313354492,19.799999237060547,19.989999771118164,1822900
2010-11-12,14.886611938476562,19.610000610351562,20.06999969482422,19.540000915527344,20.06999969482422,2503300
2010-11-15,15.0232572555542,19.790000915527344,19.889999389648438,19.65999984741211,19.65999984741211,1110400
2010-11-16,14.757559776306152,19.440000534057617,19.639999389648438,19.200000762939453,19.639999389648438,4006800
2010-11-17,14.780330657958984,19.469999313354492,19.690000534057617,19.350000381469727,19.479999542236328,2382100
2010-11-18,14.81828498840332,19.520000457763672,19.649999618530273,19.399999618530273,19.610000610351562,3290000
2010-11-19,14.689238548278809,19.350000381469727,19.450000762939453,19.110000610351562,19.43000030517578,3671200
2010-11-22,14.863836288452148,19.579999923706055,19.610000610351562,19.209999084472656,19.299999237060547,2490200
2010-11-23,14.727192878723145,19.399999618530273,19.510000228881836,19.229999542236328,19.510000228881836,2847000
2010-11-24,15.000478744506836,19.760000228881836,19.780000686645508,19.43000030517578,19.459999084472656,2443100
2010-11-26,14.894207000732422,19.6200008392334,19.670000076293945,19.5,19.610000610351562,1162300
2010-11-29,14.841064453125,19.549999237060547,19.579999923706055,19.3799991607666,19.520000457763672,2345000
2010-11-30,14.712010383605957,19.3799991607666,19.549999237060547,19.360000610351562,19.389999389648438,7045200
2010-12-01,14.544999122619629,19.15999984741211,19.700000762939453,19.149999618530273,19.600000381469727,3920200
2010-12-02,14.567769050598145,19.190000534057617,19.31999969482422,19.09000015258789,19.170000076293945,3420300
2010-12-03,14.537406921386719,19.149999618530273,19.219999313354492,19.020000457763672,19.1200008392334,3282200
2010-12-06,14.491857528686523,19.09000015258789,19.149999618530273,19.0,19.079999923706055,3592900
2010-12-07,14.309670448303223,18.850000381469727,19.229999542236328,18.850000381469727,19.200000762939453,4748800
2010-12-08,14.127479553222656,18.610000610351562,18.979999542236328,18.56999969482422,18.920000076293945,4500800
2010-12-09,14.233752250671387,18.75,18.899999618530273,18.549999237060547,18.649999618530273,2738700
2010-12-10,14.19580364227295,18.700000762939453,18.93000030517578,18.6299991607666,18.90999984741211,3143700
2010-12-13,14.226168632507324,18.739999771118164,19.190000534057617,18.700000762939453,18.90999984741211,3460800
2010-12-14,14.180619239807129,18.68000030517578,18.84000015258789,18.6299991607666,18.719999313354492,2397700
2010-12-15,14.051563262939453,18.510000228881836,18.790000915527344,18.5,18.649999618530273,1942000
2010-12-16,13.899738311767578,18.309999465942383,18.579999923706055,18.299999237060547,18.489999771118164,3028500
2010-12-17,14.173028945922852,18.670000076293945,18.709999084472656,18.219999313354492,18.329999923706055,3597900
2010-12-20,14.19580364227295,18.700000762939453,18.81999969482422,18.530000686645508,18.719999313354492,1987300
2010-12-21,14.188207626342773,18.690000534057617,18.790000915527344,18.610000610351562,18.770000457763672,2913900
2010-12-22,14.499455451965332,19.100000381469727,19.149999618530273,18.65999984741211,18.690000534057617,2125100
2010-12-23,14.567769050598145,19.190000534057617,19.229999542236328,18.93000030517578,19.100000381469727,1934600
2010-12-27,14.552597045898438,19.170000076293945,19.209999084472656,19.0,19.100000381469727,1030800
2010-12-28,14.598137855529785,19.229999542236328,19.290000915527344,19.040000915527344,19.170000076293945,1122600
2010-12-29,14.84865665435791,19.559999465942383,19.6200008392334,19.1299991607666,19.229999542236328,2369200
2010-12-30,14.841064453125,19.549999237060547,19.709999084472656,19.450000762939453,19.530000686645508,1644500
2010-12-31,14.833479881286621,19.540000915527344,19.639999389648438,19.270000457763672,19.489999771118164,1976400
2011-01-03,15.053622245788574,19.829999923706055,20.010000228881836,19.56999969482422,19.719999313354492,2327200
2011-01-04,15.061210632324219,19.84000015258789,19.889999389648438,19.639999389648438,19.850000381469727,1908600
2011-01-05,14.90938663482666,19.639999389648438,19.780000686645508,19.56999969482422,19.729999542236328,2526500
2011-01-06,14.81828498840332,19.520000457763672,19.639999389648438,19.40999984741211,19.639999389648438,2216100
2011-01-07,14.901798248291016,19.6299991607666,19.639999389648438,19.3700008392334,19.530000686645508,3203900
2011-01-10,15.008071899414062,19.770000457763672,20.549999237060547,19.559999465942383,20.489999771118164,4278800
2011-01-11,15.319317817687988,20.18000030517578,20.299999237060547,19.780000686645508,19.799999237060547,3707200
2011-01-12,15.273768424987793,20.1200008392334,20.329999923706055,20.040000915527344,20.31999969482422,3210900
2011-01-13,15.357276916503906,20.229999542236328,20.309999465942383,20.09000015258789,20.149999618530273,2640700
2011-01-14,15.3648681640625,20.239999771118164,20.270000457763672,20.1299991607666,20.239999771118164,2143900
2011-01-18,15.334500312805176,20.200000762939453,20.270000457763672,20.110000610351562,20.209999084472656,1358100
2011-01-19,15.22062873840332,20.049999237060547,20.219999313354492,19.84000015258789,20.219999313354492,2847900
2011-01-20,15.531877517700195,20.459999084472656,20.56999969482422,20.049999237060547,20.059999465942383,3615000
2011-01-21,15.64573860168457,20.610000610351562,20.770000457763672,20.510000228881836,20.639999389648438,3350200
2011-01-24,15.721662521362305,20.709999084472656,20.729999542236328,20.3799991607666,20.649999618530273,2717200
2011-01-25,15.827938079833984,20.850000381469727,21.010000228881836,20.6299991607666,20.68000030517578,3134000
2011-01-26,15.994952201843262,21.06999969482422,21.440000534057617,20.8700008392334,20.899999618530273,3976900
2011-01-27,16.34415054321289,21.530000686645508,21.6299991607666,20.979999542236328,20.979999542236328,4466800
2011-01-28,15.934215545654297,20.989999771118164,21.700000762939453,20.90999984741211,21.56999969482422,4421300
2011-01-31,15.752023696899414,20.75,21.200000762939453,20.639999389648438,21.079999923706055,3428500
2011-02-01,15.858293533325195,20.889999389648438,21.15999984741211,20.81999969482422,20.860000610351562,2736300
2011-02-02,15.759613037109375,20.760000228881836,21.149999618530273,20.739999771118164,20.860000610351562,2541100
2011-02-03,16.15437126159668,21.280000686645508,21.360000610351562,20.670000076293945,20.799999237060547,2487000
2011-02-04,15.736838340759277,20.729999542236328,21.25,20.6299991607666,21.25,1966600
2011-02-07,16.070863723754883,21.170000076293945,21.260000228881836,20.59000015258789,20.649999618530273,1828700
2011-02-08,15.74443244934082,20.739999771118164,21.1200008392334,20.649999618530273,21.1200008392334,2151500
2011-02-09,15.698884963989258,20.68000030517578,20.850000381469727,20.549999237060547,20.770000457763672,1911700
2011-02-10,15.835525512695312,20.860000610351562,20.8799991607666,20.59000015258789,20.59000015258789,1686700
2011-02-11,15.86589527130127,20.899999618530273,21.040000915527344,20.610000610351562,20.760000228881836,2306400
2011-02-14,15.660933494567871,20.6299991607666,20.90999984741211,20.559999465942383,20.850000381469727,2112200
2011-02-15,15.850712776184082,20.8799991607666,20.920000076293945,20.579999923706055,20.649999618530273,1985100
2011-02-16,15.759613037109375,20.760000228881836,21.059999465942383,20.6299991607666,20.90999984741211,1366000
2011-02-17,15.820344924926758,20.84000015258789,20.920000076293945,20.65999984741211,20.719999313354492,1763000
2011-02-18,15.858293533325195,20.889999389648438,21.059999465942383,20.770000457763672,20.84000015258789,2485100
2011-02-22,15.159903526306152,19.969999313354492,20.700000762939453,19.899999618530273,20.530000686645508,5522500
2011-02-23,15.030847549438477,19.799999237060547,20.260000228881836,19.75,20.0,3785400
2011-02-24,14.651277542114258,19.299999237060547,19.8700008392334,19.219999313354492,19.84000015258789,4950200
2011-02-25,14.841064453125,19.549999237060547,19.700000762939453,19.3700008392334,19.3799991607666,2309000
2011-02-28,15.175079345703125,19.989999771118164,20.049999237060547,19.549999237060547,19.6299991607666,3864700
2011-03-01,14.81828498840332,19.520000457763672,20.190000534057617,19.5,20.020000457763672,2273600
2011-03-02,14.696828842163086,19.360000610351562,19.639999389648438,19.309999465942383,19.530000686645508,2571200
2011-03-03,14.74996566772461,19.43000030517578,19.760000228881836,19.299999237060547,19.530000686645508,2130000
2011-03-04,14.712010383605957,19.3799991607666,19.600000381469727,19.200000762939453,19.459999084472656,2526600
2011-03-07,14.590551376342773,19.219999313354492,19.6299991607666,19.1299991607666,19.3799991607666,2035100
2011-03-08,14.841064453125,19.549999237060547,19.639999389648438,19.09000015258789,19.15999984741211,2130500
2011-03-09,15.01566219329834,19.780000686645508,19.81999969482422,19.450000762939453,19.530000686645508,1836700
2011-03-10,14.643689155578613,19.290000915527344,19.6299991607666,19.270000457763672,19.549999237060547,2428100
2011-03-11,15.0232572555542,19.790000915527344,19.889999389648438,19.190000534057617,19.219999313354492,2566200
2011-03-14,15.311731338500977,20.170000076293945,20.540000915527344,19.31999969482422,19.31999969482422,7252600
2011-03-15,15.28135871887207,20.1299991607666,20.260000228881836,19.690000534057617,19.709999084472656,4605100
2011-03-16,15.342093467712402,20.209999084472656,20.729999542236328,19.979999542236328,20.059999465942383,8145100
2011-03-17,15.562235832214355,20.5,20.65999984741211,20.260000228881836,20.520000457763672,3347300
2011-03-18,15.729251861572266,20.719999313354492,20.770000457763672,20.440000534057617,20.68000030517578,3700700
2011-03-21,15.835525512695312,20.860000610351562,21.0,20.799999237060547,20.899999618530273,2332700
2011-03-22,16.017728805541992,21.100000381469727,21.149999618530273,20.700000762939453,20.950000762939453,3931000
2011-03-23,16.00253677368164,21.079999923706055,21.190000534057617,20.780000686645508,21.0,2320700
2011-03-24,16.048084259033203,21.139999389648438,21.209999084472656,20.81999969482422,21.1299991607666,1991200
2011-03-25,16.192317962646484,21.329999923706055,21.5,21.100000381469727,21.139999389648438,2377100
2011-03-28,16.15437126159668,21.280000686645508,21.440000534057617,21.229999542236328,21.31999969482422,2002900
2011-03-29,16.397293090820312,21.600000381469727,21.670000076293945,21.18000030517578,21.299999237060547,2052000
2011-03-30,16.57948112487793,21.84000015258789,21.950000762939453,21.3799991607666,21.709999084472656,3228100
2011-03-31,16.351741790771484,21.540000915527344,21.81999969482422,21.489999771118164,21.81999969482422,2161500
2011-04-01,16.435245513916016,21.649999618530273,21.799999237060547,21.389999389648438,21.690000534057617,1762800
2011-04-04,16.230276107788086,21.3799991607666,21.700000762939453,21.209999084472656,21.649999618530273,1655800
2011-04-05,16.03289794921875,21.1200008392334,21.3799991607666,21.049999237060547,21.329999923706055,2223900
2011-04-06,16.184728622436523,21.31999969482422,21.469999313354492,21.209999084472656,21.25,2034100
2011-04-07,16.549110412597656,21.799999237060547,21.8700008392334,21.309999465942383,21.31999969482422,2750100
2011-04-08,16.336559295654297,21.520000457763672,21.959999084472656,21.399999618530273,21.889999389648438,2321700
2011-04-11,16.298603057861328,21.469999313354492,21.579999923706055,21.329999923706055,21.5,2738300
2011-04-12,16.19991111755371,21.34000015258789,21.459999084472656,21.25,21.450000762939453,3578200
2011-04-13,16.17713737487793,21.309999465942383,21.65999984741211,21.299999237060547,21.329999923706055,2434100
2011-04-14,16.19991111755371,21.34000015258789,21.5,21.139999389648438,21.18000030517578,1871300
2011-04-15,16.44283676147461,21.65999984741211,21.729999542236328,21.360000610351562,21.399999618530273,2683500
2011-04-18,16.313783645629883,21.489999771118164,21.6200008392334,21.09000015258789,21.459999084472656,2507200
2011-04-19,16.60984230041504,21.8799991607666,22.079999923706055,21.3700008392334,21.459999084472656,2751700
2011-04-20,17.050142288208008,22.459999084472656,22.579999923706055,22.030000686645508,22.149999618530273,4266800
2011-04-21,17.353796005249023,22.860000610351562,22.860000610351562,22.399999618530273,22.510000228881836,1943400
2011-04-25,17.141244888305664,22.579999923706055,22.809999465942383,22.399999618530273,22.799999237060547,2346900
2011-04-26,17.710590362548828,23.329999923706055,23.40999984741211,22.670000076293945,22.700000762939453,5400000
2011-04-27,18.14329719543457,23.899999618530273,23.93000030517578,23.270000457763672,23.389999389648438,4015800
2011-04-28,18.166074752807617,23.93000030517578,23.940000534057617,23.520000457763672,23.81999969482422,2754100
2011-04-29,18.37104606628418,24.200000762939453,24.239999771118164,23.700000762939453,23.8799991607666,2129700
2011-05-02,18.310298919677734,24.1200008392334,24.299999237060547,23.940000534057617,24.280000686645508,2199500
2011-05-03,18.09014892578125,23.829999923706055,24.309999465942383,23.719999313354492,24.100000381469727,2958300
2011-05-04,18.074975967407227,23.809999465942383,24.18000030517578,23.610000610351562,23.850000381469727,3078800
2011-05-05,18.00665283203125,23.719999313354492,24.209999084472656,23.450000762939453,23.479999542236328,3677700
2011-05-06,18.28752899169922,24.09000015258789,24.3700008392334,23.93000030517578,23.979999542236328,2371700
2011-05-09,18.500083923339844,24.3700008392334,24.420000076293945,23.940000534057617,24.040000915527344,2280900
2011-05-10,18.940385818481445,24.950000762939453,25.139999389648438,24.459999084472656,24.489999771118164,3840700
2011-05-11,18.879655838012695,24.8700008392334,25.049999237060547,24.780000686645508,24.93000030517578,3137300
2011-05-12,18.803747177124023,24.770000457763672,24.8700008392334,24.56999969482422,24.850000381469727,1946100
2011-05-13,18.61395835876465,24.520000457763672,24.84000015258789,24.350000381469727,24.739999771118164,1534300
2011-05-16,18.74300765991211,24.690000534057617,24.889999389648438,24.43000030517578,24.520000457763672,1996100
2011-05-17,18.705059051513672,24.639999389648438,24.93000030517578,24.530000686645508,24.649999618530273,1748200
2011-05-18,18.81134033203125,24.780000686645508,24.850000381469727,24.56999969482422,24.649999618530273,1572800
2011-05-19,18.917606353759766,24.920000076293945,24.940000534057617,24.709999084472656,24.780000686645508,2675300
2011-05-20,19.183311462402344,25.270000457763672,25.540000915527344,24.75,24.8799991607666,2976500
2011-05-23,18.75060272216797,24.700000762939453,25.110000610351562,24.600000381469727,25.0,2959600
2011-05-24,18.667097091674805,24.59000015258789,24.979999542236328,24.549999237060547,24.770000457763672,3448300
2011-05-25,18.75060272216797,24.700000762939453,24.84000015258789,24.3700008392334,24.520000457763672,2030400
2011-05-26,18.758188247680664,24.709999084472656,24.770000457763672,24.479999542236328,24.65999984741211,2026300
