Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXR,EXR,EXR,EXR,EXR,EXR
Date,,,,,,
2014-09-10,36.89458465576172,53.16999816894531,53.810001373291016,52.939998626708984,53.7599983215332,707200
2014-09-11,36.82456970214844,52.599998474121094,52.93000030517578,52.36000061035156,52.66999816894531,432300
2014-09-12,35.494407653808594,50.70000076293945,52.439998626708984,50.61000061035156,52.43000030517578,948100
2014-09-15,35.21437072753906,50.29999923706055,50.869998931884766,50.11000061035156,50.560001373291016,869000
2014-09-16,35.844451904296875,51.20000076293945,51.41999816894531,50.38999938964844,50.38999938964844,902200
2014-09-17,36.22949981689453,51.75,52.29999923706055,51.5099983215332,51.869998931884766,980300
2014-09-18,36.040470123291016,51.47999954223633,52.099998474121094,51.36000061035156,51.7599983215332,1366500
2014-09-19,36.019474029541016,51.45000076293945,51.709999084472656,51.369998931884766,51.59000015258789,1218600
2014-09-22,35.760440826416016,51.08000183105469,51.380001068115234,51.029998779296875,51.36000061035156,668300
2014-09-23,35.662418365478516,50.939998626708984,51.279998779296875,50.849998474121094,51.0099983215332,592200
2014-09-24,35.61341094970703,50.869998931884766,51.380001068115234,50.68000030517578,50.849998474121094,637700
2014-09-25,35.45941162109375,50.650001525878906,50.97999954223633,50.290000915527344,50.849998474121094,627900
2014-09-26,36.08248519897461,51.540000915527344,51.709999084472656,50.720001220703125,50.75,758200
2014-09-29,36.24350357055664,51.77000045776367,51.790000915527344,50.970001220703125,51.279998779296875,660200
2014-09-30,36.103477478027344,51.56999969482422,52.04999923706055,51.36000061035156,51.849998474121094,552000
2014-10-01,35.998477935791016,51.41999816894531,52.0099983215332,51.22999954223633,51.5099983215332,738000
2014-10-02,36.1874885559082,51.689998626708984,51.790000915527344,51.099998474121094,51.47999954223633,519000
2014-10-03,36.19449234008789,51.70000076293945,52.0,51.36000061035156,52.0,428500
2014-10-06,36.41853332519531,52.02000045776367,52.25,51.720001220703125,51.720001220703125,786200
2014-10-07,36.11048126220703,51.58000183105469,52.189998626708984,51.560001373291016,51.7599983215332,574600
2014-10-08,36.978580474853516,52.81999969482422,52.88999938964844,51.56999969482422,51.68000030517578,586200
2014-10-09,37.230621337890625,53.18000030517578,53.66999816894531,52.68000030517578,52.83000183105469,804000
2014-10-10,37.37764358520508,53.38999938964844,53.93000030517578,53.189998626708984,53.290000915527344,643700
2014-10-13,37.52466583251953,53.599998474121094,53.95000076293945,53.119998931884766,53.369998931884766,653500
2014-10-14,38.58878707885742,55.119998931884766,55.41999816894531,53.599998474121094,54.02000045776367,960200
2014-10-15,38.46277618408203,54.939998626708984,55.349998474121094,54.369998931884766,54.689998626708984,1019100
2014-10-16,38.6588020324707,55.220001220703125,55.40999984741211,54.290000915527344,54.470001220703125,1111900
2014-10-17,38.3787727355957,54.81999969482422,55.939998626708984,54.52000045776367,55.709999084472656,679200
2014-10-20,38.83381652832031,55.470001220703125,55.470001220703125,54.84000015258789,54.869998931884766,611100
2014-10-21,39.3798942565918,56.25,56.279998779296875,55.27000045776367,55.52000045776367,682700
2014-10-22,39.407894134521484,56.290000915527344,56.83000183105469,56.209999084472656,56.349998474121094,792900
2014-10-23,39.631927490234375,56.61000061035156,56.790000915527344,56.0,56.72999954223633,677500
2014-10-24,39.34489440917969,56.20000076293945,56.810001373291016,55.880001068115234,56.7599983215332,850500
2014-10-27,39.722930908203125,56.7400016784668,56.7400016784668,55.91999816894531,56.0099983215332,621500
2014-10-28,39.88396072387695,56.970001220703125,56.970001220703125,56.47999954223633,56.779998779296875,554100
2014-10-29,39.6809196472168,56.68000030517578,56.97999954223633,55.939998626708984,56.93000030517578,692600
2014-10-30,39.79295349121094,56.84000015258789,57.0,56.029998779296875,57.0,696300
2014-10-31,40.71705627441406,58.15999984741211,58.189998626708984,56.7400016784668,57.0,775700
2014-11-03,41.17911911010742,58.81999969482422,58.83000183105469,57.95000076293945,57.95000076293945,929900
2014-11-04,40.94808578491211,58.4900016784668,58.970001220703125,58.2400016784668,58.7599983215332,493900
2014-11-05,40.99009704589844,58.54999923706055,58.97999954223633,58.2599983215332,58.66999816894531,877300
2014-11-06,40.80105972290039,58.279998779296875,59.02000045776367,58.189998626708984,58.560001373291016,597500
2014-11-07,40.75905990600586,58.220001220703125,58.4900016784668,58.0099983215332,58.279998779296875,648900
2014-11-10,41.06009292602539,58.650001525878906,58.709999084472656,58.119998931884766,58.189998626708984,566200
2014-11-11,40.88507843017578,58.400001525878906,58.810001373291016,58.31999969482422,58.709999084472656,392000
2014-11-12,40.5350341796875,57.900001525878906,58.59000015258789,57.84000015258789,58.33000183105469,736000
2014-11-13,40.92708206176758,58.459999084472656,58.630001068115234,57.86000061035156,57.86000061035156,701500
2014-11-14,40.47202682495117,57.810001373291016,58.56999969482422,57.630001068115234,58.56999969482422,455700
2014-11-17,40.45802688598633,57.790000915527344,58.38999938964844,57.709999084472656,57.880001068115234,672300
2014-11-18,40.77306365966797,58.2400016784668,58.369998931884766,57.61000061035156,57.72999954223633,745000
2014-11-19,40.044979095458984,57.20000076293945,58.27000045776367,57.189998626708984,58.18000030517578,449800
2014-11-20,39.946956634521484,57.060001373291016,57.20000076293945,56.7599983215332,56.970001220703125,522200
2014-11-21,40.528045654296875,57.88999938964844,57.91999816894531,57.189998626708984,57.45000076293945,780500
2014-11-24,40.72406005859375,58.16999816894531,58.540000915527344,57.9900016784668,58.0,719800
2014-11-25,41.04609298706055,58.630001068115234,58.849998474121094,58.08000183105469,58.2599983215332,762300
2014-11-26,41.50816345214844,59.290000915527344,59.31999969482422,58.650001525878906,58.75,404800
2014-11-28,41.494144439697266,59.27000045776367,60.560001373291016,59.22999954223633,59.470001220703125,428800
2014-12-01,41.368141174316406,59.09000015258789,59.97999954223633,59.08000183105469,59.27000045776367,657600
2014-12-02,41.69717788696289,59.560001373291016,59.65999984741211,58.61000061035156,59.15999984741211,430800
2014-12-03,42.0892219543457,60.119998931884766,60.290000915527344,59.29999923706055,59.619998931884766,812100
2014-12-04,42.0892219543457,60.119998931884766,60.15999984741211,59.150001525878906,59.88999938964844,861300
2014-12-05,41.613162994384766,59.439998626708984,59.959999084472656,59.040000915527344,59.86000061035156,590900
2014-12-08,41.760196685791016,59.650001525878906,60.11000061035156,59.34000015258789,59.439998626708984,567000
2014-12-09,41.96320343017578,59.939998626708984,60.099998474121094,59.08000183105469,59.2400016784668,401500
2014-12-10,41.571163177490234,59.380001068115234,59.97999954223633,59.189998626708984,59.88999938964844,580300
2014-12-11,41.60645294189453,58.959999084472656,59.4900016784668,58.810001373291016,59.279998779296875,534000
2014-12-12,41.126583099365234,58.279998779296875,59.2400016784668,58.189998626708984,58.779998779296875,653800
2014-12-15,40.540897369384766,57.45000076293945,58.54999923706055,57.29999923706055,58.54999923706055,624600
2014-12-16,40.435028076171875,57.29999923706055,57.61000061035156,56.849998474121094,57.459999084472656,1370000
2014-12-17,41.37357711791992,58.630001068115234,58.65999984741211,57.310001373291016,57.619998931884766,864400
2014-12-18,41.59939193725586,58.95000076293945,59.25,58.380001068115234,59.040000915527344,1132100
2014-12-19,41.535892486572266,58.86000061035156,59.18000030517578,58.61000061035156,58.900001525878906,1533900
2014-12-22,42.18510055541992,59.779998779296875,59.81999969482422,58.880001068115234,58.900001525878906,1080500
2014-12-23,41.945167541503906,59.439998626708984,60.2599983215332,59.31999969482422,59.95000076293945,586300
2014-12-24,41.811092376708984,59.25,60.02000045776367,59.15999984741211,59.52000045776367,446300
2014-12-26,41.88165283203125,59.349998474121094,59.81999969482422,59.279998779296875,59.52000045776367,412800
2014-12-29,42.2697868347168,59.900001525878906,60.29999923706055,59.220001220703125,59.33000183105469,671000
2014-12-30,42.220394134521484,59.83000183105469,60.369998931884766,59.689998626708984,59.90999984741211,551900
2014-12-31,41.38063049316406,58.63999938964844,60.529998779296875,58.619998931884766,60.0099983215332,673500
2015-01-02,41.59232711791992,58.939998626708984,59.119998931884766,58.5099983215332,58.720001220703125,837900
2015-01-05,42.50970458984375,60.2400016784668,60.529998779296875,58.88999938964844,58.91999816894531,1206000
2015-01-06,43.43413162231445,61.54999923706055,61.58000183105469,60.45000076293945,60.529998779296875,1663900
2015-01-07,44.06217956542969,62.439998626708984,62.75,61.20000076293945,61.93000030517578,1218100
2015-01-08,44.725528717041016,63.380001068115234,63.4900016784668,62.5099983215332,62.54999923706055,983600
2015-01-09,44.55617141723633,63.13999938964844,63.709999084472656,62.75,63.25,658600
2015-01-12,45.1912727355957,64.04000091552734,64.12999725341797,63.18000030517578,63.20000076293945,651000
2015-01-13,45.24066925048828,64.11000061035156,64.5199966430664,63.66999816894531,64.29000091552734,559600
2015-01-14,45.71345901489258,64.77999877929688,64.80000305175781,63.650001525878906,63.959999084472656,791400
2015-01-15,46.16509246826172,65.41999816894531,65.44999694824219,64.37000274658203,65.05000305175781,760200
2015-01-16,47.068355560302734,66.69999694824219,66.80000305175781,65.02999877929688,65.37999725341797,946400
2015-01-20,46.7719841003418,66.27999877929688,67.2699966430664,66.05999755859375,66.9800033569336,910400
2015-01-21,46.67317199707031,66.13999938964844,66.38999938964844,65.58000183105469,66.1500015258789,611900
2015-01-22,47.24477005004883,66.94999694824219,67.08999633789062,66.11000061035156,66.26000213623047,1142100
2015-01-23,46.92720413208008,66.5,67.44999694824219,66.37999725341797,67.20999908447266,761500
2015-01-26,47.089515686035156,66.7300033569336,66.73999786376953,65.72000122070312,66.04000091552734,1228900
2015-01-27,47.18125534057617,66.86000061035156,67.0,66.2699966430664,66.37000274658203,643700
2015-01-28,47.44236373901367,67.2300033569336,68.01000213623047,67.0999984741211,67.2300033569336,1030300
2015-01-29,47.55526351928711,67.38999938964844,67.44999694824219,66.69999694824219,67.26000213623047,480300
2015-01-30,46.57439041137695,66.0,67.58000183105469,65.95999908447266,67.29000091552734,717200
2015-02-02,46.680233001708984,66.1500015258789,66.26000213623047,64.33000183105469,66.0,1303800
2015-02-03,47.04718017578125,66.66999816894531,66.70999908447266,65.11000061035156,65.95999908447266,790700
2015-02-04,47.04718017578125,66.66999816894531,66.9000015258789,65.91999816894531,66.55999755859375,579600
2015-02-05,47.964561462402344,67.97000122070312,68.08000183105469,66.56999969482422,66.83999633789062,532500
2015-02-06,46.69434356689453,66.16999816894531,67.98999786376953,65.62999725341797,67.68000030517578,1136900
2015-02-09,46.186256408691406,65.44999694824219,66.45999908447266,65.41999816894531,66.19000244140625,820700
2015-02-10,46.02397537231445,65.22000122070312,65.79000091552734,64.56999969482422,65.77999877929688,1024300
2015-02-11,45.79108428955078,64.88999938964844,65.61000061035156,64.66999816894531,65.30999755859375,443500
2015-02-12,46.327392578125,65.6500015258789,65.8499984741211,64.95999908447266,65.06999969482422,984600
2015-02-13,46.1015739440918,65.33000183105469,65.83000183105469,64.79000091552734,65.69000244140625,590200
2015-02-17,45.657005310058594,64.69999694824219,65.7300033569336,64.43000030517578,65.30999755859375,655300
2015-02-18,46.186256408691406,65.44999694824219,65.58999633789062,64.18000030517578,64.75,566700
2015-02-19,44.99366760253906,63.7599983215332,65.37999725341797,63.650001525878906,65.19999694824219,841300
2015-02-20,46.27092742919922,65.56999969482422,65.87000274658203,63.459999084472656,63.97999954223633,817600
2015-02-23,46.62378692626953,66.06999969482422,66.12000274658203,65.41999816894531,65.72000122070312,811600
2015-02-24,46.12275314331055,65.36000061035156,65.80999755859375,65.05000305175781,65.63999938964844,1054000
2015-02-25,46.814308166503906,66.33999633789062,66.94999694824219,65.05000305175781,65.2699966430664,1236200
2015-02-26,46.186256408691406,65.44999694824219,66.3499984741211,65.04000091552734,66.3499984741211,930500
2015-02-27,46.41912841796875,65.77999877929688,66.12999725341797,65.04000091552734,65.56999969482422,875000
2015-03-02,46.92015838623047,66.48999786376953,66.62999725341797,65.44000244140625,65.77999877929688,679100
2015-03-03,46.73668670654297,66.2300033569336,66.41999816894531,65.66000366210938,66.41999816894531,563200
2015-03-04,46.08747100830078,65.30999755859375,66.37999725341797,65.16999816894531,66.05999755859375,545900
2015-03-05,46.46852111816406,65.8499984741211,66.27999877929688,65.30999755859375,65.45999908447266,414500
2015-03-06,45.31827926635742,64.22000122070312,65.01000213623047,63.59000015258789,65.01000213623047,1133000
2015-03-09,45.395904541015625,64.33000183105469,64.6500015258789,64.01000213623047,64.5199966430664,548800
2015-03-10,45.12775421142578,63.95000076293945,64.31999969482422,63.56999969482422,64.19999694824219,851500
2015-03-11,45.17008590698242,64.01000213623047,64.44000244140625,63.790000915527344,64.0999984741211,1227900
2015-03-12,46.15111541748047,64.91999816894531,65.06999969482422,63.52000045776367,63.959999084472656,968500
2015-03-13,45.98051071166992,64.68000030517578,65.36000061035156,64.54000091552734,65.08000183105469,442100
2015-03-16,46.25064468383789,65.05999755859375,65.91000366210938,64.72000122070312,64.80999755859375,634000
2015-03-17,46.28618240356445,65.11000061035156,65.73999786376953,64.77999877929688,65.05999755859375,607400
2015-03-18,47.30988693237305,66.55000305175781,66.81999969482422,64.70999908447266,65.18000030517578,568200
2015-03-19,47.58002853393555,66.93000030517578,67.38999938964844,66.31999969482422,66.48999786376953,755500
2015-03-20,49.207969665527344,69.22000122070312,69.23999786376953,67.23999786376953,67.37000274658203,1693300
2015-03-23,49.264835357666016,69.30000305175781,69.80000305175781,68.91000366210938,69.52999877929688,1010800
2015-03-24,48.63924026489258,68.41999816894531,69.26000213623047,68.4000015258789,69.26000213623047,748200
2015-03-25,47.729312896728516,67.13999938964844,68.76000213623047,66.9800033569336,68.58000183105469,554200
2015-03-26,47.8074951171875,67.25,67.3499984741211,66.6500015258789,66.8499984741211,727900
2015-03-27,47.615570068359375,66.9800033569336,67.52999877929688,66.70999908447266,67.23999786376953,453700
2015-03-30,48.52550506591797,68.26000213623047,68.43000030517578,67.01000213623047,67.22000122070312,566600
2015-03-31,48.03498077392578,67.56999969482422,68.5199966430664,67.31999969482422,68.20999908447266,1099100
2015-04-01,47.87147903442383,67.33999633789062,67.83999633789062,66.62999725341797,67.56999969482422,599900
2015-04-02,48.248260498046875,67.87000274658203,68.37999725341797,67.20999908447266,67.33999633789062,935500
2015-04-06,48.625030517578125,68.4000015258789,68.45999908447266,67.62000274658203,67.91999816894531,662200
2015-04-07,48.14872741699219,67.7300033569336,68.4800033569336,67.55000305175781,68.27999877929688,537200
2015-04-08,48.489952087402344,68.20999908447266,68.2699966430664,67.7300033569336,67.80000305175781,510400
2015-04-09,47.5657958984375,66.91000366210938,68.19999694824219,66.58000183105469,67.95999908447266,520800
2015-04-10,47.68666076660156,67.08000183105469,67.86000061035156,66.80000305175781,67.30000305175781,384800
2015-04-13,47.551578521728516,66.88999938964844,68.25,66.87999725341797,66.87999725341797,3343400
2015-04-14,47.60845184326172,66.97000122070312,67.5,66.63999938964844,66.87999725341797,707300
2015-04-15,46.99708938598633,66.11000061035156,67.02999877929688,66.08999633789062,66.94000244140625,822700
2015-04-16,47.068180084228516,66.20999908447266,66.55000305175781,65.70999908447266,65.86000061035156,595900
2015-04-17,46.79092788696289,65.81999969482422,66.11000061035156,65.18000030517578,65.93000030517578,554100
2015-04-20,47.07529067993164,66.22000122070312,66.55000305175781,65.73999786376953,65.91000366210938,609500
2015-04-21,47.54447937011719,66.87999725341797,66.97000122070312,66.20999908447266,66.5199966430664,485400
2015-04-22,47.60845184326172,66.97000122070312,67.33999633789062,66.66000366210938,66.80000305175781,682400
2015-04-23,47.864383697509766,67.33000183105469,67.48999786376953,66.87000274658203,66.95999908447266,407000
2015-04-24,48.06342315673828,67.61000061035156,67.9000015258789,66.87999725341797,67.41000366210938,620400
2015-04-27,47.48049545288086,66.79000091552734,68.19000244140625,66.58000183105469,67.87999725341797,825400
2015-04-28,47.52313995361328,66.8499984741211,67.19000244140625,66.12999725341797,66.75,515100
2015-04-29,46.27198028564453,65.08999633789062,67.37000274658203,64.80999755859375,66.33000183105469,916900
2015-04-30,46.86913299560547,65.93000030517578,67.80000305175781,65.73999786376953,66.01000213623047,1433200
2015-05-01,47.295650482177734,66.52999877929688,67.44000244140625,65.48999786376953,65.94999694824219,1051600
2015-05-04,47.430728912353516,66.72000122070312,67.31999969482422,66.52999877929688,66.83999633789062,674000
2015-05-05,46.677181243896484,65.66000366210938,66.81999969482422,65.55000305175781,66.38999938964844,749800
2015-05-06,46.61320114135742,65.56999969482422,66.08999633789062,65.19999694824219,65.6500015258789,815000
2015-05-07,47.62266540527344,66.98999786376953,67.06999969482422,65.45999908447266,65.72000122070312,847000
2015-05-08,48.70323181152344,68.51000213623047,69.01000213623047,66.5,67.70999908447266,788800
2015-05-11,48.37621307373047,68.05000305175781,69.19999694824219,67.80999755859375,68.48999786376953,834800
2015-05-12,48.98759460449219,68.91000366210938,69.08000183105469,66.87000274658203,67.61000061035156,841900
2015-05-13,48.73166275024414,68.55000305175781,69.88999938964844,68.37999725341797,69.23999786376953,861100
2015-05-14,50.167667388916016,70.56999969482422,70.70999908447266,68.58000183105469,68.98999786376953,1185200
2015-05-15,51.340641021728516,72.22000122070312,72.33000183105469,70.58999633789062,70.80999755859375,2277200
2015-05-18,50.91410446166992,71.62000274658203,72.45999908447266,71.48999786376953,72.26000213623047,1452600
2015-05-19,50.5728759765625,71.13999938964844,71.69000244140625,70.83000183105469,71.47000122070312,1552200
2015-05-20,50.48046112060547,71.01000213623047,71.52999877929688,70.7300033569336,71.27999877929688,1781400
2015-05-21,50.0894660949707,70.45999908447266,71.29000091552734,70.20999908447266,71.11000061035156,842300
2015-05-22,50.316951751708984,70.77999877929688,71.2300033569336,70.11000061035156,70.16000366210938,546200
2015-05-26,50.19609832763672,70.61000061035156,70.86000061035156,70.23999786376953,70.75,1557300
2015-05-27,50.444915771484375,70.95999908447266,71.0,70.45999908447266,70.68000030517578,975700
2015-05-28,50.217437744140625,70.63999938964844,71.5199966430664,70.1500015258789,71.08000183105469,930000
2015-05-29,49.78377914428711,70.02999877929688,71.01000213623047,69.7300033569336,70.87999725341797,4217500
2015-06-01,49.98282241821289,70.30999755859375,70.79000091552734,69.69999694824219,70.05000305175781,961200
2015-06-02,49.17242431640625,69.16999816894531,70.16000366210938,68.94000244140625,70.16000366210938,888900
2015-06-03,48.48284912109375,68.19999694824219,69.44999694824219,68.05999755859375,69.16999816894531,740500
2015-06-04,48.070533752441406,67.62000274658203,68.2699966430664,67.2300033569336,68.0199966430664,800100
2015-06-05,47.338314056396484,66.58999633789062,67.23999786376953,66.26000213623047,67.08000183105469,838400
2015-06-08,47.224571228027344,66.43000030517578,66.66000366210938,66.16999816894531,66.61000061035156,614600
2015-06-09,46.798030853271484,65.83000183105469,66.62000274658203,65.66000366210938,66.36000061035156,543000
2015-06-10,47.30277633666992,66.54000091552734,67.16999816894531,65.81999969482422,65.91999816894531,609400
2015-06-11,48.12761688232422,67.0999984741211,67.11000061035156,65.94999694824219,66.4000015258789,855400
2015-06-12,48.1993293762207,67.19999694824219,67.38999938964844,66.5999984741211,66.9800033569336,831300
2015-06-15,48.12761688232422,67.0999984741211,67.54000091552734,66.6500015258789,67.13999938964844,612800
2015-06-16,49.1102409362793,68.47000122070312,68.69999694824219,66.55000305175781,66.58999633789062,1141500
2015-06-17,49.23218536376953,68.63999938964844,69.25,68.37000274658203,69.16999816894531,4362200
2015-06-18,49.884883880615234,69.55000305175781,69.73999786376953,68.75,68.75,1118600
2015-06-19,49.418663024902344,68.9000015258789,69.68000030517578,68.76000213623047,69.44999694824219,1265000
2015-06-22,48.88071823120117,68.1500015258789,69.19000244140625,68.08999633789062,69.0,1292800
2015-06-23,48.17063522338867,67.16000366210938,68.19999694824219,67.05000305175781,68.12000274658203,778700
2015-06-24,47.5179443359375,66.25,67.51000213623047,66.20999908447266,67.29000091552734,787100
2015-06-25,46.91546630859375,65.41000366210938,66.63999938964844,65.16000366210938,66.29000091552734,763300
2015-06-26,47.080413818359375,65.63999938964844,65.7699966430664,64.98999786376953,65.43000030517578,718400
2015-06-29,46.65007019042969,65.04000091552734,66.18000030517578,64.9800033569336,65.33999633789062,783000
2015-06-30,46.77918243408203,65.22000122070312,65.80999755859375,64.77999877929688,65.41999816894531,653700
2015-07-01,47.93395233154297,66.83000183105469,66.9000015258789,65.37999725341797,66.08000183105469,1186300
2015-07-02,48.349971771240234,67.41000366210938,68.0,67.05000305175781,67.30999755859375,1065200
2015-07-06,48.285404205322266,67.31999969482422,67.83999633789062,66.30000305175781,66.87000274658203,916400
2015-07-07,49.16044998168945,68.54000091552734,68.7300033569336,67.33000183105469,67.51000213623047,850000
2015-07-08,49.354122161865234,68.80999755859375,69.30999755859375,67.80000305175781,67.97000122070312,1126600
2015-07-09,49.418663024902344,68.9000015258789,69.37000274658203,68.63999938964844,69.19000244140625,618700
2015-07-10,49.906410217285156,69.58000183105469,70.16999816894531,68.88999938964844,69.29000091552734,606800
2015-07-13,49.99247360229492,69.69999694824219,70.7699966430664,69.33999633789062,70.16999816894531,656700
2015-07-14,49.899234771728516,69.56999969482422,70.1500015258789,69.29000091552734,69.7699966430664,903300
2015-07-15,49.899234771728516,69.56999969482422,70.1500015258789,69.0999984741211,69.48999786376953,513600
2015-07-16,50.4730224609375,70.37000274658203,70.44000244140625,69.38999938964844,69.88999938964844,478300
2015-07-17,50.329566955566406,70.16999816894531,70.30999755859375,69.62999725341797,70.27999877929688,555300
2015-07-20,50.76708984375,70.77999877929688,70.9000015258789,69.62000274658203,70.0,735500
2015-07-21,50.408485412597656,70.27999877929688,71.13999938964844,70.26000213623047,70.8499984741211,585300
2015-07-22,50.86034393310547,70.91000366210938,71.2300033569336,70.27999877929688,70.27999877929688,582100
2015-07-23,50.81730270385742,70.8499984741211,71.47000122070312,70.26000213623047,71.41000366210938,587300
2015-07-24,50.910552978515625,70.9800033569336,71.30000305175781,70.38999938964844,70.75,569900
2015-07-27,51.046817779541016,71.16999816894531,71.55999755859375,70.77999877929688,70.94000244140625,628000
2015-07-28,50.9177131652832,70.98999786376953,71.44999694824219,70.66999816894531,71.27999877929688,647700
2015-07-29,51.03248977661133,71.1500015258789,71.31999969482422,70.3499984741211,70.87999725341797,623400
2015-07-30,52.237457275390625,72.83000183105469,73.23999786376953,71.62999725341797,71.88999938964844,781000
2015-07-31,52.73236846923828,73.5199966430664,74.2699966430664,72.98999786376953,73.47000122070312,1041900
2015-08-03,53.377899169921875,74.41999816894531,74.48999786376953,73.33999633789062,73.5,649900
2015-08-04,53.29899215698242,74.30999755859375,75.16000366210938,74.08000183105469,74.3499984741211,551200
2015-08-05,53.57155990600586,74.69000244140625,74.95999908447266,74.30999755859375,74.61000061035156,617300
2015-08-06,54.037776947021484,75.33999633789062,75.43000030517578,73.9800033569336,74.56999969482422,649100
2015-08-07,54.29597473144531,75.69999694824219,76.08999633789062,74.5199966430664,75.26000213623047,634100
2015-08-10,54.00906753540039,75.30000305175781,76.43000030517578,74.9800033569336,76.16999816894531,949100
2015-08-11,54.590049743652344,76.11000061035156,76.6500015258789,74.69000244140625,75.1500015258789,782700
2015-08-12,55.01323318481445,76.69999694824219,76.70999908447266,75.20999908447266,75.87000274658203,1059200
2015-08-13,55.40770721435547,77.25,78.19000244140625,76.62000274658203,76.81999969482422,1509200
2015-08-14,56.26841735839844,78.44999694824219,78.80000305175781,76.87999725341797,77.25,3641400
2015-08-17,56.4477424621582,78.69999694824219,79.12000274658203,78.31999969482422,78.5199966430664,1107100
2015-08-18,56.3257942199707,78.52999877929688,79.1500015258789,78.41000366210938,78.55999755859375,736600
2015-08-19,56.26841735839844,78.44999694824219,78.81999969482422,78.08000183105469,78.45999908447266,752300
2015-08-20,55.85956954956055,77.87999725341797,78.98999786376953,77.7300033569336,78.27999877929688,868300
2015-08-21,54.891273498535156,76.52999877929688,78.08000183105469,76.51000213623047,77.56999969482422,1238300
2015-08-24,51.799949645996094,72.22000122070312,74.69999694824219,72.12000274658203,74.04000091552734,1502000
2015-08-25,50.22916030883789,70.02999877929688,74.11000061035156,69.95999908447266,74.02999877929688,1388000
2015-08-26,51.721046447753906,72.11000061035156,72.47000122070312,70.33999633789062,71.68000030517578,1178300
2015-08-27,52.96188735961914,73.83999633789062,74.29000091552734,72.1500015258789,72.83000183105469,984200
2015-08-28,53.169883728027344,74.12999725341797,74.44000244140625,73.3499984741211,73.70999908447266,836800
2015-08-31,52.703678131103516,73.4800033569336,74.66000366210938,73.29000091552734,74.20999908447266,1761100
2015-09-01,51.99358367919922,72.48999786376953,73.20999908447266,71.87000274658203,72.55000305175781,972100
2015-09-02,52.76822280883789,73.56999969482422,73.5999984741211,72.68000030517578,73.41000366210938,722500
2015-09-03,52.57456970214844,73.30000305175781,74.05000305175781,73.02999877929688,73.5,707900
2015-09-04,51.22613525390625,71.41999816894531,73.12999725341797,70.9800033569336,72.80000305175781,753500
2015-09-08,52.41678237915039,73.08000183105469,73.33000183105469,71.97000122070312,72.37000274658203,739600
2015-09-09,51.57041549682617,71.9000015258789,73.69000244140625,71.79000091552734,73.52999877929688,619700
2015-09-10,51.620635986328125,71.97000122070312,72.94000244140625,71.58000183105469,71.9000015258789,746000
2015-09-11,52.770469665527344,72.97000122070312,73.0,71.30999755859375,71.68000030517578,644300
2015-09-14,52.82834243774414,73.05000305175781,73.33000183105469,72.7300033569336,73.08000183105469,461000
2015-09-15,54.108367919921875,74.81999969482422,75.30999755859375,72.54000091552734,72.94000244140625,3229600
2015-09-16,53.53704071044922,74.02999877929688,74.87999725341797,73.95999908447266,74.81999969482422,2489900
2015-09-17,54.426544189453125,75.26000213623047,75.83000183105469,73.66999816894531,73.69000244140625,1339000
2015-09-18,54.585670471191406,75.4800033569336,76.29000091552734,74.23999786376953,74.47000122070312,3577600
2015-09-21,55.39563751220703,76.5999984741211,76.70999908447266,75.51000213623047,75.51000213623047,1121400
2015-09-22,54.6869010925293,75.62000274658203,76.30999755859375,72.76000213623047,75.9000015258789,1151400
2015-09-23,55.2148323059082,76.3499984741211,76.56999969482422,75.48999786376953,75.7300033569336,463800
2015-09-24,54.6796760559082,75.61000061035156,76.77999877929688,75.20999908447266,76.04000091552734,611600
2015-09-25,55.156978607177734,76.2699966430664,77.02999877929688,75.69000244140625,76.56999969482422,563300
2015-09-28,54.57843017578125,75.47000122070312,76.37000274658203,74.7699966430664,75.86000061035156,701600
2015-09-29,55.402870178222656,76.61000061035156,76.70999908447266,75.20999908447266,75.69999694824219,630300
2015-09-30,55.80061340332031,77.16000366210938,77.69999694824219,76.5999984741211,77.41999816894531,826900
2015-10-01,55.25822067260742,76.41000366210938,77.4800033569336,76.02999877929688,77.43000030517578,1291500
2015-10-02,55.59087371826172,76.87000274658203,76.9800033569336,75.58999633789062,75.62000274658203,1247400
2015-10-05,56.57441329956055,78.2300033569336,78.31999969482422,76.91000366210938,77.23999786376953,983800
2015-10-06,55.482418060302734,76.72000122070312,78.29000091552734,76.62999725341797,78.19000244140625,1100600
2015-10-07,55.17142868041992,76.29000091552734,77.1500015258789,75.73999786376953,76.8499984741211,1662200
2015-10-08,55.938018798828125,77.3499984741211,77.48999786376953,75.80999755859375,76.19000244140625,932200
2015-10-09,55.75720977783203,77.0999984741211,77.55000305175781,76.12999725341797,77.3499984741211,987900
2015-10-12,56.45869445800781,78.06999969482422,78.31999969482422,77.27999877929688,77.33999633789062,577600
2015-10-13,55.70659255981445,77.02999877929688,78.08000183105469,76.66999816894531,77.55999755859375,728000
2015-10-14,55.01957702636719,76.08000183105469,77.45999908447266,75.81999969482422,77.26000213623047,669500
2015-10-15,55.858455657958984,77.23999786376953,77.23999786376953,76.26000213623047,76.33999633789062,644800
2015-10-16,55.90908432006836,77.30999755859375,78.05000305175781,77.18000030517578,77.30999755859375,915900
2015-10-19,57.52177047729492,79.54000091552734,79.58999633789062,77.1500015258789,77.3499984741211,1148600
