Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AOS,AOS,AOS,AOS,AOS,AOS
Date,,,,,,
2013-10-17,19.48296546936035,23.114999771118164,23.114999771118164,22.645000457763672,22.665000915527344,1329200
2013-10-18,19.702112197875977,23.375,23.415000915527344,23.05500030517578,23.174999237060547,3033000
2013-10-21,21.21928596496582,25.174999237060547,25.594999313354492,24.309999465942383,24.889999389648438,2983000
2013-10-22,21.657575607299805,25.69499969482422,25.760000228881836,25.174999237060547,25.399999618530273,1866800
2013-10-23,21.177143096923828,25.125,25.625,24.94499969482422,25.625,1968800
2013-10-24,21.143421173095703,25.084999084472656,25.204999923706055,25.045000076293945,25.125,1479200
2013-10-25,21.387855529785156,25.375,25.399999618530273,25.145000457763672,25.209999084472656,702800
2013-10-28,21.33728790283203,25.315000534057617,25.440000534057617,25.065000534057617,25.309999465942383,620400
2013-10-29,21.430219650268555,25.364999771118164,25.510000228881836,25.170000076293945,25.405000686645508,605200
2013-10-30,21.24435043334961,25.145000457763672,25.459999084472656,25.03499984741211,25.395000457763672,547800
2013-10-31,21.818864822387695,25.825000762939453,26.325000762939453,25.579999923706055,26.325000762939453,2160400
2013-11-01,22.279308319091797,26.3700008392334,26.405000686645508,25.780000686645508,25.90999984741211,2004200
2013-11-04,22.04698371887207,26.094999313354492,26.6299991607666,25.969999313354492,26.434999465942383,24856800
2013-11-05,22.203283309936523,26.280000686645508,26.43000030517578,25.905000686645508,26.014999389648438,1436800
2013-11-06,22.220178604125977,26.299999237060547,26.604999542236328,26.219999313354492,26.389999389648438,1632000
2013-11-07,21.899124145507812,25.920000076293945,26.575000762939453,25.899999618530273,26.30500030517578,2086600
2013-11-08,22.258188247680664,26.344999313354492,26.360000610351562,25.790000915527344,25.899999618530273,1203800
2013-11-11,22.36803436279297,26.475000381469727,26.55500030517578,26.165000915527344,26.315000534057617,1048400
2013-11-12,22.473634719848633,26.600000381469727,26.649999618530273,26.270000457763672,26.3700008392334,819800
2013-11-13,22.94676971435547,27.15999984741211,27.18000030517578,26.389999389648438,26.389999389648438,1389200
2013-11-14,23.03125762939453,27.260000228881836,27.360000610351562,26.975000381469727,27.2450008392334,1620400
2013-11-15,22.97633934020996,27.19499969482422,27.385000228881836,27.139999389648438,27.295000076293945,963400
2013-11-18,22.69331169128418,26.860000610351562,27.235000610351562,26.7450008392334,27.174999237060547,1524000
2013-11-19,22.58347511291504,26.729999542236328,27.020000457763672,26.639999389648438,26.815000534057617,1113000
2013-11-20,22.72710418701172,26.899999618530273,27.075000762939453,26.7549991607666,26.795000076293945,1149600
2013-11-21,22.97211456298828,27.190000534057617,27.204999923706055,26.860000610351562,27.024999618530273,1025400
2013-11-22,23.081953048706055,27.31999969482422,27.334999084472656,27.104999542236328,27.145000457763672,789000
2013-11-25,23.035478591918945,27.264999389648438,27.334999084472656,27.15999984741211,27.325000762939453,739400
2013-11-26,23.183334350585938,27.440000534057617,27.59000015258789,27.204999923706055,27.21500015258789,834800
2013-11-27,23.02703094482422,27.2549991607666,27.5049991607666,27.014999389648438,27.5049991607666,1244800
2013-11-29,22.874956130981445,27.075000762939453,27.485000610351562,27.06999969482422,27.270000457763672,393000
2013-12-02,22.743999481201172,26.920000076293945,27.204999923706055,26.799999237060547,27.084999084472656,852400
2013-12-03,22.486316680908203,26.614999771118164,26.94499969482422,26.440000534057617,26.770000457763672,885000
2013-12-04,22.33423614501953,26.434999465942383,26.6200008392334,26.1299991607666,26.55500030517578,1029400
2013-12-05,22.186378479003906,26.260000228881836,26.469999313354492,26.155000686645508,26.385000228881836,1130400
2013-12-06,22.418724060058594,26.53499984741211,26.829999923706055,26.43000030517578,26.43000030517578,1054600
2013-12-09,22.376474380493164,26.485000610351562,27.049999237060547,26.375,26.7549991607666,1180000
2013-12-10,22.338462829589844,26.440000534057617,26.770000457763672,26.375,26.415000915527344,658800
2013-12-11,21.996286392211914,26.03499984741211,26.459999084472656,25.829999923706055,26.434999465942383,928000
2013-12-12,22.152589797973633,26.219999313354492,26.334999084472656,25.915000915527344,25.9950008392334,852800
2013-12-13,22.177934646606445,26.25,26.420000076293945,26.049999237060547,26.325000762939453,884800
2013-12-16,22.465194702148438,26.59000015258789,26.690000534057617,26.295000076293945,26.325000762939453,896600
2013-12-17,22.448293685913086,26.56999969482422,26.645000457763672,26.280000686645508,26.584999084472656,1177800
2013-12-18,22.73977279663086,26.915000915527344,26.989999771118164,26.309999465942383,26.584999084472656,1675000
2013-12-19,22.2708683013916,26.360000610351562,26.934999465942383,26.270000457763672,26.780000686645508,1943800
2013-12-20,22.807361602783203,26.9950008392334,27.0049991607666,26.354999542236328,26.354999542236328,2312200
2013-12-23,22.81159019470215,27.0,27.21500015258789,26.899999618530273,27.190000534057617,2178800
2013-12-24,22.929874420166016,27.139999389648438,27.239999771118164,26.989999771118164,26.989999771118164,399000
2013-12-26,22.879173278808594,27.079999923706055,27.329999923706055,27.075000762939453,27.200000762939453,533200
2013-12-27,22.82003402709961,27.010000228881836,27.19499969482422,26.975000381469727,27.110000610351562,634200
2013-12-30,22.84538459777832,27.040000915527344,27.174999237060547,26.96500015258789,27.014999389648438,756000
2013-12-31,22.786235809326172,26.969999313354492,27.25,26.950000762939453,27.040000915527344,841400
2014-01-02,22.52433204650879,26.65999984741211,26.989999771118164,26.53499984741211,26.96500015258789,1297000
2014-01-03,22.52010726928711,26.655000686645508,26.8700008392334,26.56999969482422,26.719999313354492,828200
2014-01-06,22.503206253051758,26.635000228881836,26.860000610351562,26.614999771118164,26.700000762939453,1045600
2014-01-07,22.283540725708008,26.375,26.770000457763672,26.325000762939453,26.7549991607666,1572200
2014-01-08,22.030080795288086,26.075000762939453,26.405000686645508,25.969999313354492,26.280000686645508,2465800
2014-01-09,22.169485092163086,26.239999771118164,26.389999389648438,25.959999084472656,26.204999923706055,1787600
2014-01-10,22.190610885620117,26.264999389648438,26.399999618530273,26.239999771118164,26.329999923706055,1130600
2014-01-13,21.755496978759766,25.75,26.229999542236328,25.65999984741211,26.145000457763672,1047000
2014-01-14,22.182153701782227,26.2549991607666,26.325000762939453,25.854999542236328,25.90999984741211,1339800
2014-01-15,22.19483757019043,26.270000457763672,26.364999771118164,26.1200008392334,26.28499984741211,960400
2014-01-16,22.021629333496094,26.065000534057617,26.315000534057617,25.940000534057617,26.184999465942383,1274600
2014-01-17,22.030080795288086,26.075000762939453,26.1299991607666,25.78499984741211,26.049999237060547,2970800
2014-01-21,21.835763931274414,25.844999313354492,26.299999237060547,25.610000610351562,26.21500015258789,2153000
2014-01-22,22.059648513793945,26.110000610351562,26.1200008392334,25.8700008392334,25.950000762939453,1473400
2014-01-23,22.055421829223633,26.104999542236328,26.190000534057617,25.885000228881836,26.010000228881836,1563600
2014-01-24,21.202106475830078,25.094999313354492,26.0049991607666,25.06999969482422,25.985000610351562,2168000
2014-01-27,20.771217346191406,24.584999084472656,25.149999618530273,24.3700008392334,25.0,2493200
2014-01-28,20.285417556762695,24.010000228881836,24.329999923706055,22.565000534057617,24.18000030517578,8736400
2014-01-29,20.184036254882812,23.889999389648438,24.209999084472656,23.729999542236328,23.864999771118164,2386600
2014-01-30,20.19670295715332,23.905000686645508,24.1299991607666,23.7549991607666,24.09000015258789,1590000
2014-01-31,19.947465896606445,23.610000610351562,23.885000228881836,23.485000610351562,23.530000686645508,1570400
2014-02-03,19.25467300415039,22.790000915527344,23.610000610351562,22.770000457763672,23.559999465942383,2908200
2014-02-04,19.385629653930664,22.94499969482422,23.020000457763672,22.459999084472656,22.854999542236328,2300600
2014-02-05,19.55939292907715,23.075000762939453,23.100000381469727,22.604999542236328,22.7549991607666,1911800
2014-02-06,19.44072151184082,22.934999465942383,23.424999237060547,22.7450008392334,23.139999389648438,2557000
2014-02-07,19.817920684814453,23.3799991607666,23.395000457763672,22.950000762939453,23.045000076293945,1050600
2014-02-10,19.788257598876953,23.344999313354492,23.43000030517578,23.040000915527344,23.3700008392334,1297600
2014-02-11,20.06797981262207,23.674999237060547,23.834999084472656,23.31999969482422,23.3700008392334,1577400
2014-02-12,20.36465072631836,24.024999618530273,24.03499984741211,23.635000228881836,23.725000381469727,1575200
2014-02-13,20.449417114257812,24.125,24.235000610351562,23.770000457763672,23.850000381469727,1227200
2014-02-14,20.440940856933594,24.114999771118164,24.149999618530273,23.920000076293945,24.065000534057617,1149200
2014-02-18,20.462135314941406,24.139999389648438,24.350000381469727,24.0049991607666,24.155000686645508,1003000
2014-02-19,20.631668090820312,24.34000015258789,24.6299991607666,24.28499984741211,24.28499984741211,1425600
2014-02-20,20.82237434387207,24.565000534057617,24.584999084472656,24.25,24.34000015258789,819400
2014-02-21,20.792713165283203,24.530000686645508,24.7450008392334,24.524999618530273,24.584999084472656,682800
2014-02-24,20.71642303466797,24.440000534057617,24.815000534057617,24.440000534057617,24.514999389648438,1369800
2014-02-25,20.330745697021484,23.985000610351562,24.479999542236328,23.96500015258789,24.44499969482422,1758000
2014-02-26,20.852048873901367,24.600000381469727,24.655000686645508,23.9950008392334,23.9950008392334,1628200
2014-02-27,21.008865356445312,24.78499984741211,24.854999542236328,24.549999237060547,24.575000762939453,901200
2014-02-28,21.06396484375,24.850000381469727,24.96500015258789,24.600000381469727,24.774999618530273,756200
2014-03-03,20.707948684692383,24.43000030517578,24.709999084472656,24.329999923706055,24.565000534057617,807800
2014-03-04,20.962251663208008,24.729999542236328,24.915000915527344,24.670000076293945,24.670000076293945,882600
2014-03-05,20.75457191467285,24.485000610351562,24.78499984741211,24.440000534057617,24.75,1385000
2014-03-06,20.623184204101562,24.329999923706055,24.6299991607666,24.270000457763672,24.559999465942383,2020400
2014-03-07,20.818140029907227,24.559999465942383,24.565000534057617,24.329999923706055,24.415000915527344,1021600
2014-03-10,20.71642303466797,24.440000534057617,24.56999969482422,24.309999465942383,24.53499984741211,965600
2014-03-11,20.318037033081055,23.969999313354492,24.540000915527344,23.934999465942383,24.459999084472656,825800
2014-03-12,20.156980514526367,23.780000686645508,23.899999618530273,23.594999313354492,23.8700008392334,1022200
2014-03-13,19.695018768310547,23.235000610351562,23.829999923706055,23.184999465942383,23.815000534057617,1940200
2014-03-14,19.428009033203125,22.920000076293945,23.43000030517578,22.90999984741211,23.049999237060547,1969600
2014-03-17,19.771303176879883,23.325000762939453,23.399999618530273,22.979999542236328,23.0049991607666,1134000
2014-03-18,19.92387580871582,23.5049991607666,23.6299991607666,23.270000457763672,23.385000228881836,1022400
2014-03-19,19.656871795654297,23.190000534057617,23.579999923706055,23.040000915527344,23.43000030517578,1022400
2014-03-20,19.35172462463379,22.829999923706055,23.290000915527344,22.790000915527344,23.165000915527344,1110800
2014-03-21,19.266956329345703,22.729999542236328,22.895000457763672,22.565000534057617,22.829999923706055,2656200
2014-03-24,19.309343338012695,22.780000686645508,23.059999465942383,22.725000381469727,22.739999771118164,1685000
2014-03-25,19.711965560913086,23.2549991607666,23.31999969482422,22.75,22.860000610351562,2031400
2014-03-26,19.012662887573242,22.43000030517578,23.415000915527344,22.415000915527344,23.30500030517578,1515600
2014-03-27,19.182188034057617,22.6299991607666,22.75,22.280000686645508,22.364999771118164,1073600
2014-03-28,19.449203491210938,22.94499969482422,23.05500030517578,22.625,22.735000610351562,879400
2014-03-31,19.504297256469727,23.010000228881836,23.2450008392334,22.93000030517578,23.020000457763672,1229000
2014-04-01,19.652629852294922,23.184999465942383,23.270000457763672,22.8799991607666,23.139999389648438,1220600
2014-04-02,19.839115142822266,23.405000686645508,23.540000915527344,23.079999923706055,23.155000686645508,1230800
2014-04-03,19.826400756835938,23.389999389648438,23.520000457763672,23.270000457763672,23.395000457763672,1228600
2014-04-04,19.542442321777344,23.05500030517578,23.75,23.024999618530273,23.485000610351562,1515600
2014-04-07,18.982999801635742,22.395000457763672,22.979999542236328,22.2549991607666,22.979999542236328,2272800
2014-04-08,18.982999801635742,22.395000457763672,22.46500015258789,22.06999969482422,22.364999771118164,1741000
2014-04-09,19.1906681060791,22.639999389648438,22.815000534057617,22.375,22.420000076293945,1745400
2014-04-10,18.936370849609375,22.34000015258789,22.69499969482422,22.260000228881836,22.575000762939453,1224800
2014-04-11,19.203386306762695,22.655000686645508,22.889999389648438,22.399999618530273,22.739999771118164,1676800
2014-04-14,18.957561492919922,22.364999771118164,22.905000686645508,22.28499984741211,22.770000457763672,1446600
2014-04-15,19.368669509887695,22.850000381469727,22.985000610351562,22.34000015258789,22.385000228881836,1476800
2014-04-16,19.47463035583496,22.975000381469727,23.225000381469727,22.854999542236328,22.93000030517578,1462800
2014-04-17,19.720447540283203,23.264999389648438,23.440000534057617,22.950000762939453,22.950000762939453,4000600
2014-04-21,19.843355178833008,23.40999984741211,23.450000762939453,23.049999237060547,23.30500030517578,1519600
2014-04-22,19.805204391479492,23.364999771118164,24.424999237060547,23.190000534057617,23.614999771118164,3162200
2014-04-23,20.03407096862793,23.635000228881836,24.385000228881836,23.55500030517578,24.315000534057617,2512200
2014-04-24,20.203596115112305,23.834999084472656,23.885000228881836,23.5,23.795000076293945,1837200
2014-04-25,19.98745346069336,23.579999923706055,23.829999923706055,23.4950008392334,23.709999084472656,2052200
2014-04-28,19.87265968322754,23.3700008392334,23.69499969482422,23.014999389648438,23.549999237060547,1488000
2014-04-29,19.8939151763916,23.395000457763672,23.610000610351562,23.274999618530273,23.43000030517578,1356400
2014-04-30,19.88115882873535,23.3799991607666,23.485000610351562,23.229999542236328,23.434999465942383,1221800
2014-05-01,20.072490692138672,23.604999542236328,23.770000457763672,23.274999618530273,23.43000030517578,1304800
2014-05-02,20.314836502075195,23.889999389648438,24.084999084472656,23.575000762939453,23.584999084472656,936200
2014-05-05,20.14901351928711,23.69499969482422,23.825000762939453,23.55500030517578,23.725000381469727,858600
2014-05-06,19.813125610351562,23.299999237060547,23.645000457763672,23.204999923706055,23.610000610351562,1275400
2014-05-07,19.8173770904541,23.30500030517578,23.434999465942383,23.045000076293945,23.329999923706055,1368000
2014-05-08,19.96619415283203,23.479999542236328,23.69499969482422,23.190000534057617,23.274999618530273,1300600
2014-05-09,20.038467407226562,23.565000534057617,23.610000610351562,23.385000228881836,23.450000762939453,1132000
2014-05-12,20.667734146118164,24.30500030517578,24.350000381469727,23.674999237060547,23.709999084472656,1162000
2014-05-13,20.302078247070312,23.875,24.3700008392334,23.8700008392334,24.30500030517578,920400
2014-05-14,20.09799575805664,23.635000228881836,24.024999618530273,23.625,23.854999542236328,1217200
2014-05-15,20.10224723815918,23.639999389648438,23.709999084472656,23.184999465942383,23.639999389648438,1110600
2014-05-16,20.336095809936523,23.915000915527344,23.93000030517578,23.665000915527344,23.71500015258789,857400
2014-05-19,20.78678321838379,24.44499969482422,24.594999313354492,23.850000381469727,23.889999389648438,1944800
2014-05-20,20.484905242919922,24.09000015258789,24.415000915527344,24.014999389648438,24.315000534057617,1535200
2014-05-21,20.52742576599121,24.139999389648438,24.40999984741211,23.9950008392334,24.1200008392334,1108800
2014-05-22,20.706003189086914,24.350000381469727,24.46500015258789,24.045000076293945,24.1299991607666,1041000
2014-05-23,21.08866310119629,24.799999237060547,24.815000534057617,24.264999389648438,24.309999465942383,1062800
2014-05-27,21.177942276000977,24.905000686645508,25.094999313354492,24.885000228881836,24.9950008392334,1188200
2014-05-28,21.14392852783203,24.864999771118164,25.010000228881836,24.809999465942383,24.875,920800
2014-05-29,21.12691879272461,24.844999313354492,24.969999313354492,24.670000076293945,24.920000076293945,834600
2014-05-30,20.9951229095459,24.690000534057617,24.81999969482422,24.604999542236328,24.795000076293945,1024200
2014-06-02,21.165185928344727,24.889999389648438,24.905000686645508,24.59000015258789,24.700000762939453,1753200
2014-06-03,20.799535751342773,24.459999084472656,24.8799991607666,24.424999237060547,24.790000915527344,1329800
2014-06-04,20.92708969116211,24.610000610351562,24.645000457763672,24.360000610351562,24.375,899400
2014-06-05,21.024877548217773,24.725000381469727,24.7450008392334,24.530000686645508,24.530000686645508,1281800
2014-06-06,21.254472732543945,24.9950008392334,25.0,24.709999084472656,24.829999923706055,720000
2014-06-09,21.713659286499023,25.53499984741211,25.584999084472656,24.895000457763672,25.0,880200
2014-06-10,21.645627975463867,25.454999923706055,25.579999923706055,25.389999389648438,25.5,633200
2014-06-11,21.59461212158203,25.395000457763672,25.475000381469727,25.19499969482422,25.329999923706055,1018000
2014-06-12,21.309749603271484,25.059999465942383,25.479999542236328,24.985000610351562,25.315000534057617,918200
2014-06-13,21.228960037231445,24.96500015258789,25.174999237060547,24.889999389648438,25.084999084472656,576400
2014-06-16,21.105663299560547,24.81999969482422,24.9950008392334,24.5,24.969999313354492,751200
2014-06-17,21.1694393157959,24.895000457763672,25.09000015258789,24.600000381469727,24.7450008392334,773200
2014-06-18,21.14392852783203,24.864999771118164,24.924999237060547,24.5049991607666,24.795000076293945,832000
2014-06-19,21.1694393157959,24.895000457763672,24.924999237060547,24.735000610351562,24.860000610351562,519400
2014-06-20,21.075904846191406,24.78499984741211,24.924999237060547,24.670000076293945,24.90999984741211,1508600
2014-06-23,21.024877548217773,24.725000381469727,25.075000762939453,24.670000076293945,24.860000610351562,635400
2014-06-24,20.94835090637207,24.635000228881836,24.850000381469727,24.614999771118164,24.7450008392334,968200
2014-06-25,21.046142578125,24.75,24.799999237060547,24.55500030517578,24.55500030517578,689800
2014-06-26,20.80804443359375,24.469999313354492,24.7450008392334,24.385000228881836,24.7450008392334,775800
2014-06-27,20.9951229095459,24.690000534057617,24.690000534057617,24.329999923706055,24.389999389648438,1034400
2014-06-30,21.080148696899414,24.790000915527344,24.790000915527344,24.434999465942383,24.69499969482422,1617800
2014-07-01,21.156679153442383,24.8799991607666,25.19499969482422,24.7549991607666,24.78499984741211,1359000
2014-07-02,20.87181854248047,24.545000076293945,24.969999313354492,24.479999542236328,24.889999389648438,644200
2014-07-03,21.05889320373535,24.764999389648438,24.81999969482422,24.5049991607666,24.55500030517578,551600
2014-07-07,20.518917083740234,24.1299991607666,24.729999542236328,24.079999923706055,24.729999542236328,732000
2014-07-08,20.574188232421875,24.19499969482422,24.264999389648438,23.889999389648438,24.260000228881836,1335400
2014-07-09,20.53593635559082,24.149999618530273,24.44499969482422,24.100000381469727,24.209999084472656,510000
2014-07-10,20.242551803588867,23.80500030517578,24.075000762939453,23.649999618530273,23.649999618530273,877000
2014-07-11,20.22130012512207,23.780000686645508,23.84000015258789,23.549999237060547,23.75,876400
2014-07-14,20.41687774658203,24.010000228881836,24.239999771118164,23.899999618530273,23.989999771118164,1007000
2014-07-15,20.25531005859375,23.81999969482422,24.059999465942383,23.6200008392334,24.014999389648438,938200
2014-07-16,20.2680606842041,23.834999084472656,24.0049991607666,23.719999313354492,23.950000762939453,1194000
2014-07-17,19.808876037597656,23.295000076293945,23.725000381469727,23.274999618530273,23.709999084472656,1389000
2014-07-18,19.944931030273438,23.454999923706055,23.649999618530273,23.229999542236328,23.34000015258789,2015600
2014-07-21,19.974700927734375,23.489999771118164,23.665000915527344,23.184999465942383,23.334999084472656,1659200
2014-07-22,21.471315383911133,25.25,25.315000534057617,23.950000762939453,24.165000915527344,2477600
2014-07-23,21.216205596923828,24.950000762939453,25.454999923706055,24.8700008392334,25.235000610351562,1389600
2014-07-24,21.033374786376953,24.735000610351562,25.135000228881836,24.709999084472656,24.975000381469727,1093400
2014-07-25,21.063146591186523,24.770000457763672,24.895000457763672,24.510000228881836,24.59000015258789,764400
2014-07-28,20.64647674560547,24.280000686645508,24.690000534057617,24.19499969482422,24.690000534057617,1019400
2014-07-29,20.2242488861084,23.709999084472656,24.325000762939453,23.709999084472656,24.174999237060547,1465200
2014-07-30,20.2242488861084,23.709999084472656,23.829999923706055,23.520000457763672,23.795000076293945,859000
2014-07-31,19.917173385620117,23.350000381469727,23.625,23.18000030517578,23.489999771118164,1552800
2014-08-01,20.070711135864258,23.530000686645508,23.604999542236328,23.19499969482422,23.229999542236328,1785600
2014-08-04,20.254100799560547,23.7450008392334,23.78499984741211,23.485000610351562,23.645000457763672,1221200
2014-08-05,20.36498260498047,23.875,24.0,23.610000610351562,23.610000610351562,1289400
2014-08-06,20.18159294128418,23.65999984741211,23.78499984741211,23.600000381469727,23.690000534057617,799200
2014-08-07,19.989675521850586,23.434999465942383,23.844999313354492,23.375,23.704999923706055,984200
2014-08-08,20.6422061920166,24.200000762939453,24.239999771118164,23.4950008392334,23.4950008392334,797200
2014-08-11,20.527055740356445,24.065000534057617,24.334999084472656,24.0049991607666,24.31999969482422,651200
2014-08-12,20.288223266601562,23.78499984741211,24.145000457763672,23.68000030517578,23.989999771118164,594800
2014-08-13,20.382047653198242,23.895000457763672,23.989999771118164,23.68000030517578,23.795000076293945,572200
2014-08-14,20.620885848999023,24.174999237060547,24.18000030517578,23.674999237060547,23.950000762939453,707800
2014-08-15,20.556907653808594,24.100000381469727,24.2549991607666,23.850000381469727,24.2549991607666,856000
2014-08-18,20.898103713989258,24.5,24.639999389648438,24.209999084472656,24.209999084472656,932000
2014-08-19,21.072961807250977,24.704999923706055,24.81999969482422,24.575000762939453,24.614999771118164,791400
2014-08-20,21.01752281188965,24.639999389648438,24.719999313354492,24.489999771118164,24.649999618530273,568800
2014-08-21,20.881044387817383,24.479999542236328,24.719999313354492,24.434999465942383,24.684999465942383,520600
2014-08-22,20.834125518798828,24.424999237060547,24.510000228881836,24.280000686645508,24.399999618530273,637000
2014-08-25,20.9194278717041,24.524999618530273,24.56999969482422,24.43000030517578,24.5,478000
2014-08-26,20.932226181030273,24.540000915527344,24.665000915527344,24.415000915527344,24.5049991607666,593000
2014-08-27,20.949281692504883,24.559999465942383,24.674999237060547,24.450000762939453,24.549999237060547,348200
2014-08-28,20.91516876220703,24.520000457763672,24.600000381469727,24.28499984741211,24.405000686645508,461200
2014-08-29,20.932226181030273,24.540000915527344,24.65999984741211,24.43000030517578,24.520000457763672,378600
2014-09-02,21.06870460510254,24.700000762939453,24.885000228881836,24.545000076293945,24.645000457763672,861600
2014-09-03,21.0516414642334,24.68000030517578,24.93000030517578,24.610000610351562,24.809999465942383,1222800
2014-09-04,21.196645736694336,24.850000381469727,24.959999084472656,24.68000030517578,24.700000762939453,1030200
2014-09-05,21.102819442749023,24.739999771118164,24.829999923706055,24.610000610351562,24.78499984741211,913000
2014-09-08,21.06870460510254,24.700000762939453,24.834999084472656,24.584999084472656,24.690000534057617,525800
2014-09-09,20.898103713989258,24.5,24.719999313354492,24.46500015258789,24.69499969482422,817800
2014-09-10,20.906633377075195,24.510000228881836,24.575000762939453,24.31999969482422,24.469999313354492,524200
2014-09-11,20.96208381652832,24.575000762939453,24.6200008392334,24.290000915527344,24.354999542236328,697200
2014-09-12,20.927955627441406,24.53499984741211,24.614999771118164,24.3799991607666,24.56999969482422,950400
2014-09-15,20.88957977294922,24.489999771118164,24.59000015258789,24.375,24.475000381469727,793200
2014-09-16,21.307538986206055,24.979999542236328,25.0,24.420000076293945,24.440000534057617,1665600
2014-09-17,21.286211013793945,24.954999923706055,25.225000381469727,24.81999969482422,25.0,1073600
2014-09-18,21.286211013793945,24.954999923706055,25.03499984741211,24.850000381469727,25.0049991607666,743000
2014-09-19,21.000463485717773,24.6200008392334,25.09000015258789,24.479999542236328,25.0,1510800
2014-09-22,20.706178665161133,24.274999618530273,24.55500030517578,24.2450008392334,24.55500030517578,794800
2014-09-23,20.612354278564453,24.165000915527344,24.309999465942383,23.9950008392334,24.19499969482422,790400
2014-09-24,20.72323989868164,24.295000076293945,24.395000457763672,24.040000915527344,24.100000381469727,821800
2014-09-25,20.650737762451172,24.209999084472656,24.34000015258789,24.125,24.28499984741211,1171600
2014-09-26,20.684856414794922,24.25,24.280000686645508,24.05500030517578,24.200000762939453,896600
2014-09-29,20.492931365966797,24.024999618530273,24.135000228881836,23.940000534057617,24.014999389648438,775800
2014-09-30,20.164535522460938,23.639999389648438,24.170000076293945,23.520000457763672,24.065000534057617,2332200
2014-10-01,19.934234619140625,23.3700008392334,23.625,23.239999771118164,23.575000762939453,1501000
2014-10-02,19.964082717895508,23.405000686645508,23.454999923706055,23.075000762939453,23.290000915527344,1119200
2014-10-03,19.99393653869629,23.440000534057617,23.625,23.329999923706055,23.575000762939453,920800
2014-10-06,20.185861587524414,23.665000915527344,23.774999618530273,23.454999923706055,23.520000457763672,891600
2014-10-07,19.955556869506836,23.395000457763672,23.604999542236328,23.360000610351562,23.545000076293945,1165000
2014-10-08,20.301013946533203,23.799999237060547,23.80500030517578,23.165000915527344,23.44499969482422,1930200
2014-10-09,19.925695419311523,23.360000610351562,23.81999969482422,23.239999771118164,23.7450008392334,1340200
2014-10-10,19.554651260375977,22.924999237060547,23.43000030517578,22.875,23.274999618530273,1921200
2014-10-13,19.273170471191406,22.594999313354492,23.204999923706055,22.53499984741211,22.979999542236328,1743000
2014-10-14,19.44803810119629,22.799999237060547,23.075000762939453,22.579999923706055,22.674999237060547,1322000
2014-10-15,19.72099494934082,23.1200008392334,23.34000015258789,22.299999237060547,22.5,1470200
2014-10-16,19.83187484741211,23.25,23.329999923706055,22.700000762939453,22.729999542236328,1858000
2014-10-17,20.156007766723633,23.6299991607666,23.690000534057617,23.31999969482422,23.530000686645508,1314000
2014-10-20,20.407636642456055,23.924999237060547,23.940000534057617,23.454999923706055,23.520000457763672,1620800
2014-10-21,21.29900360107422,24.969999313354492,24.979999542236328,24.0,24.0,1675800
2014-10-22,21.18811798095703,24.84000015258789,25.114999771118164,24.829999923706055,24.9950008392334,1483200
2014-10-23,21.631668090820312,25.360000610351562,25.469999313354492,25.03499984741211,25.139999389648438,1091200
2014-10-24,21.78093910217285,25.53499984741211,25.545000076293945,25.274999618530273,25.40999984741211,622000
2014-10-27,21.913158416748047,25.690000534057617,25.71500015258789,25.30500030517578,25.450000762939453,961800
2014-10-28,22.441999435424805,26.309999465942383,26.329999923706055,25.65999984741211,25.65999984741211,1096800
2014-10-29,22.399232864379883,26.184999465942383,26.375,25.969999313354492,26.2549991607666,931800
2014-10-30,22.536096572875977,26.344999313354492,26.399999618530273,25.989999771118164,26.079999923706055,703000
2014-10-31,22.818389892578125,26.674999237060547,26.729999542236328,26.395000457763672,26.65999984741211,1126400
2014-11-03,22.7884521484375,26.639999389648438,26.915000915527344,26.4950008392334,26.674999237060547,1089600
2014-11-04,22.433452606201172,26.225000381469727,26.725000381469727,26.200000762939453,26.594999313354492,1147600
2014-11-05,22.463388442993164,26.260000228881836,26.434999465942383,26.204999923706055,26.3700008392334,750800
2014-11-06,22.728572845458984,26.56999969482422,26.610000610351562,26.125,26.260000228881836,1051800
2014-11-07,22.839771270751953,26.700000762939453,26.7450008392334,26.520000457763672,26.584999084472656,545000
2014-11-10,22.891103744506836,26.760000228881836,26.899999618530273,26.670000076293945,26.7450008392334,662000
2014-11-11,22.93815803527832,26.815000534057617,26.885000228881836,26.665000915527344,26.719999313354492,462000
2014-11-12,22.85260009765625,26.71500015258789,26.864999771118164,26.610000610351562,26.649999618530273,454600
2014-11-13,22.634475708007812,26.459999084472656,26.80500030517578,26.3799991607666,26.700000762939453,375800
2014-11-14,22.741403579711914,26.584999084472656,26.645000457763672,26.344999313354492,26.399999618530273,448800
2014-11-17,23.057912826538086,26.954999923706055,26.96500015258789,26.524999618530273,26.579999923706055,856400
2014-11-18,22.989477157592773,26.875,27.114999771118164,26.8700008392334,26.959999084472656,969800
2014-11-19,22.7970027923584,26.649999618530273,26.75,26.475000381469727,26.75,788200
2014-11-20,22.839771270751953,26.700000762939453,26.90999984741211,26.469999313354492,26.520000457763672,697000
2014-11-21,23.408628463745117,27.364999771118164,27.489999771118164,27.059999465942383,27.110000610351562,1033400
2014-11-24,23.42574119567871,27.385000228881836,27.454999923706055,27.225000381469727,27.399999618530273,886200
2014-11-25,23.477066040039062,27.44499969482422,27.55500030517578,27.184999465942383,27.44499969482422,735200
