Price,Adj Close,Close,High,Low,Open,Volume
2012-08-01,22.62856674194336,32.38999938964844,32.81999969482422,32.29999923706055,32.47999954223633,2812100
2012-08-02,22.60062026977539,32.349998474121094,32.380001068115234,31.950000762939453,32.119998931884766,2467800
2012-08-03,23.51582145690918,33.65999984741211,33.709999084472656,32.7400016784668,33.060001373291016,4964500
2012-08-06,23.704444885253906,33.93000030517578,34.04999923706055,33.66999816894531,33.72999954223633,2998200
2012-08-07,23.585681915283203,33.7599983215332,34.02000045776367,33.7599983215332,34.0099983215332,3188400
2012-08-08,23.362125396728516,33.439998626708984,33.650001525878906,33.099998474121094,33.529998779296875,1840300
2012-08-09,23.22938346862793,33.25,33.70000076293945,33.25,33.310001373291016,1763900
2012-08-10,23.19445037841797,33.20000076293945,33.2400016784668,32.93000030517578,33.2400016784668,2506500
2012-08-13,23.026779174804688,32.959999084472656,33.31999969482422,32.77000045776367,33.16999816894531,1668600
2012-08-14,23.187471389770508,33.189998626708984,33.33000183105469,32.9900016784668,32.9900016784668,1942500
2012-08-15,23.27130126953125,33.310001373291016,33.349998474121094,33.060001373291016,33.09000015258789,1216100
2012-08-16,23.571720123291016,33.7400016784668,33.869998931884766,33.189998626708984,33.31999969482422,2555100
2012-08-17,23.613616943359375,33.79999923706055,33.810001373291016,33.439998626708984,33.75,2168800
2012-08-20,23.571720123291016,33.7400016784668,33.79999923706055,33.34000015258789,33.65999984741211,1978500
2012-08-21,23.52280616760254,33.66999816894531,33.93000030517578,33.58000183105469,33.7400016784668,1830800
2012-08-22,23.215408325195312,33.22999954223633,33.650001525878906,32.959999084472656,33.619998931884766,1863700
2012-08-23,22.991851806640625,32.90999984741211,33.31999969482422,32.900001525878906,33.20000076293945,1875900
2012-08-24,23.355140686035156,33.43000030517578,33.61000061035156,32.72999954223633,32.86000061035156,1793500
2012-08-27,23.571720123291016,33.7400016784668,33.83000183105469,33.290000915527344,33.5,1953200
2012-08-28,23.69048309326172,33.90999984741211,34.099998474121094,33.400001525878906,33.59000015258789,1785300
2012-08-29,23.928001403808594,34.25,34.33000183105469,33.93000030517578,34.04999923706055,1514600
2012-08-30,23.802257537841797,34.06999969482422,34.20000076293945,33.84000015258789,33.9900016784668,1358600
2012-08-31,23.87211799621582,34.16999816894531,34.310001373291016,33.79999923706055,34.310001373291016,2557200
2012-09-04,24.074726104736328,34.459999084472656,34.4900016784668,33.779998779296875,34.20000076293945,1448700
2012-09-05,24.1585636138916,34.58000183105469,34.66999816894531,34.099998474121094,34.41999816894531,3056600
2012-09-06,24.703489303588867,35.36000061035156,35.56999969482422,34.81999969482422,34.83000183105469,3744500
2012-09-07,24.961984634399414,35.72999954223633,35.90999984741211,35.349998474121094,35.52000045776367,3445600
2012-09-10,24.961984634399414,35.72999954223633,35.84000015258789,35.470001220703125,35.720001220703125,3024000
2012-09-11,25.276369094848633,36.18000030517578,36.22999954223633,35.52000045776367,35.66999816894531,3087200
2012-09-12,25.396059036254883,36.06999969482422,36.2400016784668,35.88999938964844,36.2400016784668,2871000
2012-09-13,25.98747444152832,36.90999984741211,37.16999816894531,36.0099983215332,36.15999984741211,2858300
2012-09-14,25.973392486572266,36.88999938964844,37.58000183105469,36.810001373291016,37.16999816894531,3300300
2012-09-17,25.81850242614746,36.66999816894531,37.220001220703125,36.66999816894531,36.939998626708984,2195200
2012-09-18,25.501667022705078,36.220001220703125,36.599998474121094,36.029998779296875,36.58000183105469,3119900
2012-09-19,25.170751571655273,35.75,36.400001525878906,35.75,36.400001525878906,2846700
2012-09-20,24.86095428466797,35.310001373291016,35.689998626708984,35.060001373291016,35.61000061035156,4172200
2012-09-21,24.63565444946289,34.9900016784668,35.61000061035156,34.9900016784668,35.540000915527344,4218200
2012-09-24,24.537076950073242,34.849998474121094,35.439998626708984,34.709999084472656,34.83000183105469,2673700
2012-09-25,24.128725051879883,34.27000045776367,35.06999969482422,34.25,35.040000915527344,3238500
2012-09-26,23.90341567993164,33.95000076293945,34.439998626708984,33.900001525878906,34.279998779296875,3041500
2012-09-27,24.473712921142578,34.7599983215332,34.95000076293945,34.0099983215332,34.130001068115234,3333300
2012-09-28,24.663808822631836,35.029998779296875,35.119998931884766,34.40999984741211,34.5,3729700
2012-10-01,24.346986770629883,34.58000183105469,35.2400016784668,34.25,35.09000015258789,2427100
2012-10-02,24.530044555664062,34.84000015258789,34.849998474121094,34.400001525878906,34.77000045776367,2084600
2012-10-03,24.515958786010742,34.81999969482422,35.0099983215332,34.709999084472656,34.900001525878906,2895100
2012-10-04,24.61452293395996,34.959999084472656,35.68000030517578,34.939998626708984,35.43000030517578,3009600
2012-10-05,24.572288513183594,34.900001525878906,35.22999954223633,34.720001220703125,35.220001220703125,1806500
2012-10-08,24.530044555664062,34.84000015258789,34.970001220703125,34.54999923706055,34.68000030517578,1464100
2012-10-09,24.361061096191406,34.599998474121094,35.02000045776367,34.59000015258789,34.779998779296875,1511800
2012-10-10,24.522998809814453,34.83000183105469,34.939998626708984,34.34000015258789,34.619998931884766,1669800
2012-10-11,24.522998809814453,34.83000183105469,35.38999938964844,34.83000183105469,35.220001220703125,2245900
2012-10-12,24.530044555664062,34.84000015258789,35.22999954223633,34.68000030517578,34.81999969482422,1782900
2012-10-15,24.952482223510742,35.439998626708984,35.459999084472656,34.70000076293945,34.95000076293945,1920200
2012-10-16,25.32565689086914,35.970001220703125,36.060001373291016,35.52000045776367,35.720001220703125,1976800
2012-10-17,25.445341110229492,36.13999938964844,36.279998779296875,35.709999084472656,35.959999084472656,2427600
2012-10-18,25.614320755004883,36.380001068115234,36.459999084472656,36.08000183105469,36.08000183105469,2040300
2012-10-19,25.044023513793945,35.56999969482422,36.439998626708984,35.5099983215332,36.40999984741211,3100800
2012-10-22,24.75533676147461,35.15999984741211,35.720001220703125,35.040000915527344,35.5099983215332,3207500
2012-10-23,24.480756759643555,34.77000045776367,35.0099983215332,34.2400016784668,34.459999084472656,4573400
2012-10-24,24.32585334777832,34.54999923706055,35.29999923706055,34.4900016784668,34.970001220703125,2973500
2012-10-25,24.135761260986328,34.279998779296875,35.15999984741211,33.83000183105469,34.79999923706055,2815800
2012-10-26,23.875255584716797,33.90999984741211,34.369998931884766,33.709999084472656,34.34000015258789,2349700
2012-10-31,24.142799377441406,34.290000915527344,34.369998931884766,33.7400016784668,34.0099983215332,3653300
2012-11-01,24.121667861938477,34.2599983215332,34.560001373291016,34.13999938964844,34.279998779296875,2316700
2012-11-02,24.199119567871094,34.369998931884766,34.720001220703125,34.349998474121094,34.599998474121094,2758000
2012-11-05,24.065349578857422,34.18000030517578,34.400001525878906,33.68000030517578,34.31999969482422,2000900
2012-11-06,24.22025489807129,34.400001525878906,34.560001373291016,34.0099983215332,34.25,1877100
2012-11-07,24.04422950744629,34.150001525878906,34.279998779296875,33.939998626708984,34.029998779296875,3899500
2012-11-08,23.649946212768555,33.59000015258789,34.279998779296875,33.56999969482422,34.08000183105469,2716000
2012-11-09,23.509126663208008,33.38999938964844,33.79999923706055,33.279998779296875,33.4900016784668,1846700
2012-11-12,23.473926544189453,33.34000015258789,33.720001220703125,33.189998626708984,33.47999954223633,1353000
2012-11-13,23.495046615600586,33.369998931884766,33.619998931884766,33.08000183105469,33.130001068115234,1833500
2012-11-14,23.128921508789062,32.849998474121094,33.58000183105469,32.68000030517578,33.5,2705000
2012-11-15,22.95290756225586,32.599998474121094,33.060001373291016,32.31999969482422,32.88999938964844,1951600
2012-11-16,23.009233474731445,32.68000030517578,32.83000183105469,32.310001373291016,32.63999938964844,2871000
2012-11-19,23.473926544189453,33.34000015258789,33.529998779296875,32.970001220703125,33.13999938964844,2613400
2012-11-20,23.516170501708984,33.400001525878906,33.41999816894531,33.04999923706055,33.220001220703125,2625400
2012-11-21,23.86820411682129,33.900001525878906,33.95000076293945,33.38999938964844,33.47999954223633,2105700
2012-11-23,24.00199317932129,34.09000015258789,34.13999938964844,33.790000915527344,33.97999954223633,901700
2012-11-26,24.149837493896484,34.29999923706055,34.41999816894531,33.88999938964844,33.88999938964844,2852900
2012-11-27,23.90341567993164,33.95000076293945,34.040000915527344,33.63999938964844,34.029998779296875,3836600
2012-11-28,23.840042114257812,33.86000061035156,33.90999984741211,33.439998626708984,33.810001373291016,2857400
2012-11-29,23.952699661254883,34.02000045776367,34.20000076293945,33.79999923706055,34.060001373291016,3046700
2012-11-30,23.896373748779297,33.939998626708984,34.290000915527344,33.880001068115234,34.11000061035156,3232700
2012-12-03,23.91045379638672,33.959999084472656,34.29999923706055,33.84000015258789,34.13999938964844,2404400
2012-12-04,24.121667861938477,34.2599983215332,34.4900016784668,33.54999923706055,33.90999984741211,2054800
2012-12-05,24.149837493896484,34.29999923706055,34.470001220703125,34.04999923706055,34.29999923706055,3087900
2012-12-06,24.57932472229004,34.90999984741211,34.90999984741211,34.290000915527344,34.310001373291016,3057500
2012-12-07,24.81166648864746,35.2400016784668,35.2599983215332,34.790000915527344,34.939998626708984,3455000
2012-12-10,24.769432067871094,35.18000030517578,35.36000061035156,35.099998474121094,35.2400016784668,2692200
2012-12-11,24.804624557495117,35.22999954223633,35.41999816894531,35.16999816894531,35.279998779296875,1727200
2012-12-12,24.832792282104492,35.27000045776367,35.43000030517578,34.959999084472656,35.310001373291016,2068000
2012-12-13,24.854087829589844,35.02000045776367,35.16999816894531,34.90999984741211,35.16999816894531,3625400
2012-12-14,24.910860061645508,35.099998474121094,35.439998626708984,34.90999984741211,35.0099983215332,2041600
2012-12-17,25.01021385192871,35.2400016784668,35.33000183105469,34.97999954223633,35.2599983215332,2442000
2012-12-18,25.428951263427734,35.83000183105469,35.849998474121094,35.2400016784668,35.2400016784668,2655500
2012-12-19,25.294109344482422,35.63999938964844,35.959999084472656,35.619998931884766,35.86000061035156,2988200
2012-12-20,25.96123695373535,36.58000183105469,36.79999923706055,35.650001525878906,35.70000076293945,3745300
2012-12-21,25.876066207885742,36.459999084472656,36.58000183105469,36.060001373291016,36.290000915527344,5272700
2012-12-24,25.918649673461914,36.52000045776367,36.650001525878906,36.18000030517578,36.279998779296875,918100
2012-12-26,25.599287033081055,36.06999969482422,36.619998931884766,35.86000061035156,36.619998931884766,2062800
2012-12-27,25.74832534790039,36.279998779296875,36.369998931884766,35.599998474121094,36.06999969482422,2299000
2012-12-28,25.386375427246094,35.77000045776367,36.40999984741211,35.7599983215332,36.04999923706055,1730700
2012-12-31,25.897354125976562,36.4900016784668,36.58000183105469,35.56999969482422,35.70000076293945,2711400
2013-01-02,26.507705688476562,37.349998474121094,37.5,37.040000915527344,37.2400016784668,3483200
2013-01-03,26.543193817138672,37.400001525878906,37.619998931884766,37.27000045776367,37.439998626708984,3071600
2013-01-04,26.763214111328125,37.709999084472656,37.75,37.290000915527344,37.41999816894531,2621400
2013-01-07,26.94064712524414,37.959999084472656,38.16999816894531,37.58000183105469,37.58000183105469,2527900
2013-01-08,26.855478286743164,37.84000015258789,38.0,37.63999938964844,37.95000076293945,2428900
2013-01-09,27.125158309936523,38.220001220703125,38.279998779296875,37.7599983215332,37.95000076293945,2599500
2013-01-10,26.997417449951172,38.040000915527344,38.43000030517578,37.790000915527344,38.43000030517578,2825800
2013-01-11,27.16773796081543,38.279998779296875,38.290000915527344,37.9900016784668,38.060001373291016,1801100
2013-01-14,27.181934356689453,38.29999923706055,38.31999969482422,38.060001373291016,38.29999923706055,1355300
2013-01-15,27.30258560180664,38.470001220703125,38.5,37.72999954223633,38.0,2014800
2013-01-16,27.288393020629883,38.45000076293945,38.4900016784668,38.099998474121094,38.27000045776367,2057400
2013-01-17,27.48001480102539,38.720001220703125,38.81999969482422,38.52000045776367,38.560001373291016,2696200
2013-01-18,28.033586502075195,39.5,39.54999923706055,38.709999084472656,38.880001068115234,3945000
2013-01-22,27.905847549438477,39.31999969482422,39.56999969482422,39.119998931884766,39.380001068115234,3090200
2013-01-23,28.132944107055664,39.63999938964844,39.68000030517578,39.09000015258789,39.22999954223633,2067800
2013-01-24,28.516197204589844,40.18000030517578,40.220001220703125,39.70000076293945,39.72999954223633,3664500
2013-01-25,28.84265899658203,40.63999938964844,40.63999938964844,40.02000045776367,40.290000915527344,3003400
2013-01-28,29.048484802246094,40.93000030517578,40.9900016784668,40.650001525878906,40.7599983215332,2755700
2013-01-29,28.913631439208984,40.7400016784668,41.02000045776367,40.709999084472656,40.93000030517578,3197800
2013-01-30,28.42392921447754,40.04999923706055,40.689998626708984,39.900001525878906,40.40999984741211,5438000
2013-01-31,28.317474365234375,39.900001525878906,40.119998931884766,39.470001220703125,39.869998931884766,5749100
2013-02-01,28.72910499572754,40.47999954223633,41.0099983215332,39.93000030517578,40.209999084472656,3918500
2013-02-04,28.572965621948242,40.2599983215332,40.630001068115234,40.0,40.11000061035156,3789200
2013-02-05,28.5871639251709,40.279998779296875,40.54999923706055,40.130001068115234,40.5099983215332,2427000
2013-02-06,28.32457160949707,39.90999984741211,40.099998474121094,39.439998626708984,39.900001525878906,3076300
2013-02-07,27.9768123626709,39.41999816894531,39.939998626708984,39.400001525878906,39.91999816894531,2338100
2013-02-08,28.012306213378906,39.470001220703125,39.540000915527344,39.119998931884766,39.40999984741211,2590800
2013-02-11,27.912940979003906,39.33000183105469,39.59000015258789,39.099998474121094,39.5099983215332,2433100
2013-02-12,28.10455322265625,39.599998474121094,39.72999954223633,39.400001525878906,39.400001525878906,1655000
2013-02-13,28.012306213378906,39.470001220703125,39.88999938964844,39.41999816894531,39.68000030517578,1554400
2013-02-14,27.827777862548828,39.209999084472656,39.380001068115234,39.060001373291016,39.31999969482422,2736500
2013-02-15,27.565181732177734,38.84000015258789,39.31999969482422,38.619998931884766,39.29999923706055,3790300
2013-02-19,28.147146224975586,39.65999984741211,39.70000076293945,38.9900016784668,39.02000045776367,2848500
2013-02-20,27.806476593017578,39.18000030517578,39.79999923706055,39.150001525878906,39.61000061035156,1845100
2013-02-21,27.52259635925293,38.779998779296875,39.470001220703125,38.619998931884766,39.470001220703125,2232600
2013-02-22,27.9768123626709,39.41999816894531,39.43000030517578,38.84000015258789,38.93000030517578,1844000
2013-02-25,27.19612693786621,38.31999969482422,39.65999984741211,38.31999969482422,39.599998474121094,2727000
2013-02-26,27.23161506652832,38.369998931884766,38.75,38.130001068115234,38.439998626708984,2345500
2013-02-27,27.430341720581055,38.650001525878906,39.040000915527344,38.25,38.25,2543300
2013-02-28,27.636152267456055,38.939998626708984,39.20000076293945,38.61000061035156,38.709999084472656,4405400
2013-03-01,27.884553909301758,39.290000915527344,39.380001068115234,38.56999969482422,38.7599983215332,2601700
2013-03-04,28.25359535217285,39.810001373291016,39.810001373291016,39.119998931884766,39.18000030517578,2263900
2013-03-05,28.40973472595215,40.029998779296875,40.08000183105469,39.68000030517578,39.88999938964844,2119500
2013-03-06,28.281986236572266,39.849998474121094,40.18000030517578,39.65999984741211,40.130001068115234,1284300
2013-03-07,27.998096466064453,39.45000076293945,39.9900016784668,39.36000061035156,39.81999969482422,2196100
2013-03-08,28.026700973510742,39.209999084472656,39.529998779296875,38.970001220703125,39.349998474121094,2842800
2013-03-11,27.962360382080078,39.119998931884766,39.439998626708984,38.95000076293945,39.40999984741211,2393800
2013-03-12,27.740774154663086,38.810001373291016,39.150001525878906,38.630001068115234,39.119998931884766,2347400
2013-03-13,27.890893936157227,39.02000045776367,39.54999923706055,38.880001068115234,39.20000076293945,3898600
2013-03-14,27.819416046142578,38.91999816894531,39.2400016784668,38.90999984741211,39.0099983215332,3445300
2013-03-15,27.726491928100586,38.790000915527344,39.11000061035156,38.66999816894531,38.77000045776367,6413600
2013-03-18,27.55493927001953,38.54999923706055,38.650001525878906,38.310001373291016,38.38999938964844,4162500
2013-03-19,27.390539169311523,38.31999969482422,38.77000045776367,37.9900016784668,38.560001373291016,2886900
2013-03-20,27.6835994720459,38.72999954223633,38.779998779296875,38.41999816894531,38.619998931884766,2287100
2013-03-21,27.53350257873535,38.52000045776367,38.790000915527344,38.43000030517578,38.43000030517578,2293900
2013-03-22,27.797964096069336,38.88999938964844,39.02000045776367,38.400001525878906,38.56999969482422,2507700
2013-03-25,27.876588821411133,39.0,39.290000915527344,38.81999969482422,38.97999954223633,2670400
2013-03-26,28.691442489624023,40.13999938964844,40.15999984741211,39.150001525878906,39.209999084472656,3487000
2013-03-27,28.491304397583008,39.86000061035156,39.90999984741211,39.52000045776367,39.84000015258789,1862200
2013-03-28,28.577083587646484,39.97999954223633,40.040000915527344,39.61000061035156,39.79999923706055,1840400
2013-04-01,28.534191131591797,39.91999816894531,40.0099983215332,39.58000183105469,39.880001068115234,1518400
2013-04-02,28.691442489624023,40.13999938964844,40.349998474121094,39.95000076293945,40.08000183105469,1672100
2013-04-03,28.33405113220215,39.63999938964844,40.29999923706055,39.599998474121094,40.29999923706055,1959000
2013-04-04,28.348346710205078,39.65999984741211,40.029998779296875,39.5099983215332,39.68000030517578,4144300
2013-04-05,28.12676429748535,39.349998474121094,39.439998626708984,38.849998474121094,39.060001373291016,3516500
2013-04-08,28.627113342285156,40.04999923706055,40.06999969482422,39.209999084472656,39.31999969482422,2294800
2013-04-09,28.484159469604492,39.849998474121094,40.060001373291016,39.58000183105469,40.0,2267400
2013-04-10,28.777219772338867,40.2599983215332,40.59000015258789,39.869998931884766,39.90999984741211,1868200
2013-04-11,29.406227111816406,41.13999938964844,41.189998626708984,40.18000030517578,40.349998474121094,3226500
2013-04-12,29.384780883789062,41.11000061035156,41.25,41.0,41.09000015258789,2871300
2013-04-15,29.005945205688477,40.58000183105469,41.29999923706055,40.529998779296875,40.84000015258789,3524900
2013-04-16,29.599224090576172,41.40999984741211,41.45000076293945,40.41999816894531,41.04999923706055,2750800
2013-04-17,29.31330108642578,41.0099983215332,41.11000061035156,40.41999816894531,40.970001220703125,3988800
2013-04-18,29.034542083740234,40.619998931884766,41.09000015258789,40.2599983215332,41.0,2164700
2013-04-19,29.72787094116211,41.59000015258789,41.68000030517578,40.63999938964844,40.709999084472656,3270600
2013-04-22,29.670703887939453,41.5099983215332,41.70000076293945,41.16999816894531,41.54999923706055,2115300
2013-04-23,29.978063583374023,41.939998626708984,42.119998931884766,41.41999816894531,41.599998474121094,2582600
2013-04-24,30.506996154785156,42.68000030517578,43.209999084472656,41.869998931884766,41.869998931884766,3882300
2013-04-25,29.62782096862793,41.45000076293945,41.70000076293945,41.45000076293945,41.599998474121094,28065700
2013-04-26,29.73502540588379,41.599998474121094,41.68000030517578,41.5,41.61000061035156,6023600
2013-04-29,29.8207950592041,41.720001220703125,41.72999954223633,41.599998474121094,41.70000076293945,3905500
2013-04-30,29.985206604003906,41.95000076293945,41.970001220703125,41.5099983215332,41.650001525878906,3493100
2013-05-01,29.956613540649414,41.90999984741211,42.099998474121094,41.650001525878906,41.97999954223633,3915700
2013-05-02,30.29256820678711,42.380001068115234,42.40999984741211,41.88999938964844,42.060001373291016,2790200
2013-05-03,30.549882888793945,42.7400016784668,42.880001068115234,42.40999984741211,42.75,5086700
2013-05-06,30.635656356811523,42.86000061035156,42.86000061035156,42.5,42.68000030517578,2613700
2013-05-07,30.721433639526367,42.97999954223633,43.27000045776367,42.72999954223633,43.09000015258789,2437800
2013-05-08,30.814361572265625,43.11000061035156,43.130001068115234,42.88999938964844,42.91999816894531,2099400
2013-05-09,30.671398162841797,42.90999984741211,43.150001525878906,42.83000183105469,43.08000183105469,2174500
2013-05-10,30.964468002319336,43.31999969482422,43.33000183105469,42.900001525878906,43.04999923706055,1955300
2013-05-13,30.907289505004883,43.2400016784668,43.52000045776367,43.13999938964844,43.33000183105469,2520400
2013-05-14,31.000198364257812,43.369998931884766,43.5,43.13999938964844,43.33000183105469,2308000
2013-05-15,31.336158752441406,43.84000015258789,43.869998931884766,43.119998931884766,43.34000015258789,3237300
2013-05-16,31.357589721679688,43.869998931884766,44.0,43.619998931884766,43.66999816894531,2656000
2013-05-17,31.357589721679688,43.869998931884766,44.04999923706055,43.59000015258789,43.91999816894531,3489200
2013-05-20,31.579174041748047,44.18000030517578,44.18000030517578,43.66999816894531,43.75,2046800
2013-05-21,32.00089645385742,44.77000045776367,44.790000915527344,44.16999816894531,44.31999969482422,2662400
2013-05-22,31.093109130859375,43.5,45.52000045776367,43.20000076293945,44.75,4073700
2013-05-23,30.29256820678711,42.380001068115234,43.040000915527344,42.0,43.040000915527344,3606200
2013-05-24,30.34261131286621,42.45000076293945,42.560001373291016,41.650001525878906,42.16999816894531,1895500
2013-05-28,30.335445404052734,42.439998626708984,43.15999984741211,41.95000076293945,42.88999938964844,2504000
2013-05-29,29.920867919921875,41.86000061035156,42.150001525878906,41.279998779296875,42.060001373291016,3656200
2013-05-30,29.377634048461914,41.099998474121094,42.279998779296875,41.06999969482422,41.90999984741211,2727600
2013-05-31,28.805814743041992,40.29999923706055,41.439998626708984,40.2599983215332,41.0,6555500
2013-06-03,28.891586303710938,40.41999816894531,40.81999969482422,39.79999923706055,40.2599983215332,3380600
2013-06-04,28.176801681518555,39.41999816894531,41.0,39.38999938964844,40.470001220703125,2481100
2013-06-05,27.77652359008789,38.86000061035156,39.529998779296875,38.63999938964844,39.290000915527344,3226400
2013-06-06,28.062435150146484,39.2599983215332,39.2599983215332,38.20000076293945,38.79999923706055,2825700
2013-06-07,28.098432540893555,39.029998779296875,39.31999969482422,38.599998474121094,39.11000061035156,3363400
2013-06-10,27.46489715576172,38.150001525878906,39.20000076293945,38.13999938964844,39.150001525878906,4682500
2013-06-11,26.96816062927246,37.459999084472656,38.02000045776367,37.43000030517578,37.900001525878906,5208800
2013-06-12,26.723388671875,37.119998931884766,38.0,36.9900016784668,38.0,3808300
2013-06-13,27.551294326782227,38.27000045776367,38.380001068115234,37.0,37.34000015258789,3632400
2013-06-14,27.702476501464844,38.47999954223633,38.959999084472656,38.09000015258789,38.099998474121094,3172300
2013-06-17,27.688077926635742,38.459999084472656,39.2400016784668,38.220001220703125,38.91999816894531,3176700
2013-06-18,27.601694107055664,38.34000015258789,38.75,38.25,38.599998474121094,3873500
2013-06-19,26.608198165893555,36.959999084472656,38.52000045776367,36.54999923706055,38.34000015258789,4536000
2013-06-20,25.62911605834961,35.599998474121094,36.75,35.45000076293945,36.7400016784668,5613700
2013-06-21,26.176246643066406,36.36000061035156,36.369998931884766,35.09000015258789,35.83000183105469,11804700
2013-06-24,25.801895141601562,35.84000015258789,36.63999938964844,35.11000061035156,35.83000183105469,4925600
2013-06-25,26.57940673828125,36.91999816894531,37.09000015258789,35.810001373291016,36.16999816894531,5026400
2013-06-26,26.730587005615234,37.130001068115234,37.54999923706055,36.7599983215332,37.31999969482422,3895100
2013-06-27,27.371315002441406,38.02000045776367,38.04999923706055,37.279998779296875,37.34000015258789,3332800
2013-06-28,27.15532684326172,37.720001220703125,38.130001068115234,37.380001068115234,37.869998931884766,4192600
2013-07-01,27.047348022460938,37.56999969482422,38.290000915527344,37.5099983215332,38.290000915527344,2513200
2013-07-02,27.349721908569336,37.9900016784668,38.290000915527344,37.380001068115234,37.45000076293945,3385000
2013-07-03,26.96816062927246,37.459999084472656,37.720001220703125,37.150001525878906,37.720001220703125,2079000
2013-07-05,26.9969539642334,37.5,37.959999084472656,36.779998779296875,37.70000076293945,3089100
2013-07-08,27.061748504638672,37.59000015258789,38.029998779296875,37.380001068115234,37.599998474121094,3539900
2013-07-09,27.587291717529297,38.31999969482422,38.470001220703125,37.77000045776367,37.849998474121094,2190600
2013-07-10,27.544097900390625,38.2599983215332,38.52000045776367,37.77000045776367,38.18000030517578,2637300
2013-07-11,28.249608993530273,39.2400016784668,39.33000183105469,38.720001220703125,38.7599983215332,2790300
2013-07-12,28.048044204711914,38.959999084472656,40.02000045776367,38.599998474121094,39.2400016784668,2119100
2013-07-15,28.27121353149414,39.27000045776367,39.369998931884766,38.880001068115234,39.0099983215332,1367200
2013-07-16,28.292808532714844,39.29999923706055,39.43000030517578,39.11000061035156,39.29999923706055,2493100
2013-07-17,28.775169372558594,39.970001220703125,40.0099983215332,39.310001373291016,39.54999923706055,1731400
2013-07-18,29.113523483276367,40.439998626708984,40.459999084472656,39.970001220703125,40.0,2338000
2013-07-19,29.05591583251953,40.36000061035156,40.560001373291016,39.970001220703125,40.439998626708984,2097600
2013-07-22,29.113523483276367,40.439998626708984,40.58000183105469,40.130001068115234,40.349998474121094,1506000
2013-07-23,28.991134643554688,40.27000045776367,40.5099983215332,40.08000183105469,40.5,2074500
2013-07-24,28.695960998535156,39.86000061035156,40.5,39.689998626708984,40.290000915527344,4211500
2013-07-25,28.443988800048828,39.5099983215332,39.75,39.060001373291016,39.63999938964844,3162800
2013-07-26,28.544780731201172,39.650001525878906,39.65999984741211,39.02000045776367,39.310001373291016,1339800
2013-07-29,28.163219451904297,39.119998931884766,39.56999969482422,38.959999084472656,39.41999816894531,1433400
2013-07-30,28.00483512878418,38.900001525878906,39.540000915527344,38.79999923706055,39.36000061035156,1077600
2013-07-31,27.6160831451416,38.36000061035156,39.099998474121094,37.959999084472656,39.06999969482422,3422000
2013-08-01,27.6160831451416,38.36000061035156,38.72999954223633,38.150001525878906,38.59000015258789,2174100
2013-08-02,27.46489715576172,38.150001525878906,38.689998626708984,38.029998779296875,38.41999816894531,2569400
2013-08-05,27.49370002746582,38.189998626708984,38.380001068115234,38.08000183105469,38.130001068115234,1947300
2013-08-06,27.6160831451416,38.36000061035156,38.59000015258789,38.02000045776367,38.119998931884766,2621300
2013-08-07,27.428905487060547,38.099998474121094,38.349998474121094,37.84000015258789,38.2400016784668,1199000
2013-08-08,27.191333770751953,37.77000045776367,38.310001373291016,37.58000183105469,38.220001220703125,1743500
2013-08-09,27.58009147644043,38.310001373291016,38.650001525878906,37.68000030517578,37.70000076293945,1814900
2013-08-12,27.126535415649414,37.68000030517578,38.09000015258789,37.38999938964844,38.04999923706055,1727500
2013-08-13,26.737781524658203,37.13999938964844,37.75,37.060001373291016,37.75,1850100
2013-08-14,26.615398406982422,36.970001220703125,37.209999084472656,36.7599983215332,37.099998474121094,2221200
2013-08-15,26.03226089477539,36.15999984741211,36.70000076293945,35.97999954223633,36.70000076293945,2227600
2013-08-16,25.254756927490234,35.08000183105469,36.06999969482422,35.060001373291016,36.0,2462500
2013-08-19,25.038774490356445,34.779998779296875,35.27000045776367,34.7599983215332,35.09000015258789,2708000
2013-08-20,25.420330047607422,35.310001373291016,35.470001220703125,34.810001373291016,34.810001373291016,3166700
2013-08-21,25.506723403930664,35.43000030517578,36.040000915527344,34.599998474121094,35.189998626708984,2768600
2013-08-22,25.499526977539062,35.41999816894531,35.540000915527344,35.11000061035156,35.33000183105469,1626300
2013-08-23,25.97468376159668,36.08000183105469,36.119998931884766,35.349998474121094,35.56999969482422,1474600
2013-08-26,25.8378849029541,35.88999938964844,36.20000076293945,35.790000915527344,36.06999969482422,1390400
2013-08-27,25.787504196166992,35.81999969482422,35.88999938964844,35.15999984741211,35.5099983215332,2078800
2013-08-28,25.672300338745117,35.65999984741211,36.18000030517578,35.52000045776367,35.81999969482422,2012000
2013-08-29,25.585914611816406,35.540000915527344,35.66999816894531,35.209999084472656,35.439998626708984,1059400
2013-08-30,25.369935989379883,35.2400016784668,35.79999923706055,35.08000183105469,35.65999984741211,2031800
2013-09-03,25.41313362121582,35.29999923706055,35.70000076293945,34.810001373291016,35.630001068115234,2507700
2013-09-04,25.621906280517578,35.59000015258789,35.77000045776367,35.02000045776367,35.29999923706055,1629500
2013-09-05,25.68669891357422,35.68000030517578,36.08000183105469,35.47999954223633,35.599998474121094,2304600
2013-09-06,26.313030242919922,36.54999923706055,36.97999954223633,35.939998626708984,35.95000076293945,2687700
2013-09-09,27.061748504638672,37.59000015258789,37.59000015258789,36.22999954223633,36.59000015258789,2693000
2013-09-10,26.845773696899414,37.290000915527344,38.040000915527344,37.119998931884766,37.849998474121094,2766400
