Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CI,CI,CI,CI,CI,CI
Date,,,,,,
2013-05-14,63.24551010131836,67.87999725341797,68.36000061035156,67.5999984741211,68.36000061035156,2412600
2013-05-15,63.45048904418945,68.0999984741211,68.31999969482422,67.30999755859375,67.93000030517578,1546600
2013-05-16,62.76103591918945,67.36000061035156,68.23999786376953,67.29000091552734,67.93000030517578,1359200
2013-05-17,63.26416015625,67.9000015258789,68.05000305175781,67.44000244140625,67.44000244140625,1543900
2013-05-20,62.35106658935547,66.91999816894531,67.8499984741211,66.80999755859375,67.77999877929688,1368200
2013-05-21,62.98463821411133,67.5999984741211,67.91999816894531,66.88999938964844,66.88999938964844,2138700
2013-05-22,63.32006072998047,67.95999908447266,69.19999694824219,67.48999786376953,67.87999725341797,3136600
2013-05-23,63.28278350830078,67.91999816894531,68.16999816894531,66.87999725341797,67.5199966430664,1832500
2013-05-24,62.639888763427734,67.2300033569336,67.69999694824219,66.83000183105469,67.52999877929688,2344600
2013-05-28,64.35427856445312,69.06999969482422,69.55999755859375,67.91999816894531,67.91999816894531,1974500
2013-05-29,64.14928436279297,68.8499984741211,69.02999877929688,68.19999694824219,68.63999938964844,1240600
2013-05-30,64.98783874511719,69.75,69.87000274658203,68.5999984741211,68.91000366210938,924200
2013-05-31,63.26416015625,67.9000015258789,69.6500015258789,67.9000015258789,69.44999694824219,1279700
2013-06-03,62.36970520019531,66.94000244140625,68.08000183105469,66.30999755859375,68.0199966430664,2010700
2013-06-04,62.91011047363281,67.5199966430664,67.6500015258789,66.75,66.91000366210938,1731300
2013-06-05,61.46592330932617,65.97000122070312,67.6500015258789,65.7699966430664,67.30000305175781,1726500
2013-06-06,62.38833236694336,66.95999908447266,66.97000122070312,65.54000091552734,65.97000122070312,1050900
2013-06-07,63.77660369873047,68.44999694824219,68.88999938964844,67.41000366210938,67.5,1404900
2013-06-10,64.28905487060547,69.0,69.19000244140625,68.52999877929688,68.54000091552734,1134200
2013-06-11,65.1741943359375,69.94999694824219,70.44999694824219,68.4000015258789,69.0999984741211,2952700
2013-06-12,64.69900512695312,69.44000244140625,70.37999725341797,69.41999816894531,70.13999938964844,1337900
2013-06-13,64.68968200683594,69.43000030517578,69.52999877929688,68.06999969482422,69.29000091552734,2100900
2013-06-14,63.50640106201172,68.16000366210938,69.5,68.13999938964844,68.94000244140625,1772700
2013-06-17,63.618202209472656,68.27999877929688,69.02999877929688,67.87000274658203,68.62000274658203,1777000
2013-06-18,64.90399169921875,69.66000366210938,69.77999877929688,68.05000305175781,68.20999908447266,1636000
2013-06-19,64.22381591796875,68.93000030517578,69.93000030517578,68.93000030517578,69.75,1561500
2013-06-20,64.51264953613281,69.23999786376953,70.02999877929688,68.0199966430664,68.45999908447266,3062500
2013-06-21,66.18977355957031,71.04000091552734,71.4000015258789,69.79000091552734,69.94000244140625,3838900
2013-06-24,66.00343322753906,70.83999633789062,71.9000015258789,70.29000091552734,70.62999725341797,4413700
2013-06-25,65.84502410888672,70.66999816894531,71.33999633789062,70.36000061035156,71.23999786376953,2426000
2013-06-26,66.49723052978516,71.37000274658203,71.69999694824219,70.69999694824219,71.29000091552734,1829600
2013-06-27,67.60598754882812,72.55999755859375,72.80999755859375,71.63999938964844,71.66999816894531,1850700
2013-06-28,67.540771484375,72.48999786376953,73.12999725341797,72.29000091552734,72.41000366210938,1865400
2013-07-01,67.83892059326172,72.80999755859375,73.58999633789062,72.54000091552734,73.16999816894531,1753800
2013-07-02,67.19603729248047,72.12000274658203,72.81999969482422,71.9000015258789,72.61000061035156,1765900
2013-07-03,67.94141387939453,72.91999816894531,72.94000244140625,71.12000274658203,71.55000305175781,1086400
2013-07-05,68.89178466796875,73.94000244140625,73.94999694824219,72.69999694824219,72.95999908447266,1263800
2013-07-08,68.78927612304688,73.83000183105469,74.6500015258789,73.58999633789062,74.20999908447266,1808300
2013-07-09,69.55330657958984,74.6500015258789,74.98999786376953,73.83999633789062,74.08000183105469,1784200
2013-07-10,69.76759338378906,74.87999725341797,75.44999694824219,74.58999633789062,74.66000366210938,1525200
2013-07-11,70.94158172607422,76.13999938964844,76.47000122070312,75.2699966430664,75.70999908447266,1986200
2013-07-12,70.8390884399414,76.02999877929688,76.7699966430664,75.6500015258789,76.69999694824219,1334600
2013-07-15,70.70862579345703,75.88999938964844,76.29000091552734,75.73999786376953,75.86000061035156,1179900
2013-07-16,69.83280944824219,74.94999694824219,75.86000061035156,74.4800033569336,75.83000183105469,1615500
2013-07-17,70.33598327636719,75.48999786376953,76.1500015258789,75.25,75.33999633789062,1239100
2013-07-18,72.25531768798828,77.55000305175781,78.68000030517578,76.02999877929688,76.02999877929688,1730200
2013-07-19,72.52550506591797,77.83999633789062,77.87999725341797,76.62999725341797,77.70999908447266,991600
2013-07-22,73.04725646972656,78.4000015258789,78.87000274658203,77.55000305175781,77.83999633789062,952600
2013-07-23,72.82365417480469,78.16000366210938,78.80000305175781,77.9800033569336,78.54000091552734,1144600
2013-07-24,72.77706909179688,78.11000061035156,79.25,77.80999755859375,78.54000091552734,1347500
2013-07-25,72.67456817626953,78.0,78.0999984741211,77.30000305175781,77.86000061035156,1042800
2013-07-26,72.27394104003906,77.56999969482422,78.19999694824219,76.73999786376953,77.56999969482422,1308600
2013-07-29,71.92920684814453,77.19999694824219,77.77999877929688,77.05999755859375,77.48999786376953,881200
2013-07-30,71.23038482666016,76.44999694824219,77.73999786376953,76.06999969482422,77.66000366210938,1792200
2013-07-31,72.51619720458984,77.83000183105469,78.6500015258789,76.25,76.29000091552734,1832100
2013-08-01,71.9944076538086,77.2699966430664,78.48999786376953,76.16999816894531,78.05999755859375,2298600
2013-08-02,72.02238464355469,77.30000305175781,77.55000305175781,76.54000091552734,77.13999938964844,1382200
2013-08-05,72.52550506591797,77.83999633789062,78.47000122070312,76.62999725341797,77.19000244140625,1352500
2013-08-06,72.4509506225586,77.76000213623047,77.94000244140625,76.73999786376953,77.63999938964844,1943600
2013-08-07,72.50686645507812,77.81999969482422,78.23999786376953,77.47000122070312,77.72000122070312,1657400
2013-08-08,73.2988510131836,78.66999816894531,79.12000274658203,77.86000061035156,78.52999877929688,1345500
2013-08-09,73.08453369140625,78.44000244140625,79.25,77.95999908447266,78.9000015258789,1186700
2013-08-12,73.13111877441406,78.48999786376953,78.54000091552734,77.55999755859375,78.08999633789062,1316000
2013-08-13,73.578369140625,78.97000122070312,79.33000183105469,77.66999816894531,78.79000091552734,1196800
2013-08-14,72.6652603149414,77.98999786376953,78.91000366210938,77.87999725341797,78.75,1001200
2013-08-15,71.47265625,76.70999908447266,78.05999755859375,75.79000091552734,77.37999725341797,1361700
2013-08-16,72.0782699584961,77.36000061035156,77.98999786376953,76.5,76.52999877929688,1159100
2013-08-19,72.14347839355469,77.43000030517578,77.88999938964844,77.30999755859375,77.30999755859375,860300
2013-08-20,73.20565795898438,78.56999969482422,78.77999877929688,77.16000366210938,77.33999633789062,1140200
2013-08-21,72.52550506591797,77.83999633789062,78.45999908447266,77.41999816894531,78.44000244140625,986100
2013-08-22,73.68084716796875,79.08000183105469,79.44999694824219,77.91000366210938,78.01000213623047,784300
2013-08-23,73.91376495361328,79.33000183105469,79.44999694824219,78.76000213623047,78.98999786376953,734700
2013-08-26,74.10011291503906,79.52999877929688,79.98999786376953,79.0,79.44000244140625,978100
2013-08-27,72.87956237792969,78.22000122070312,79.02999877929688,77.98999786376953,78.98999786376953,1298000
2013-08-28,73.09385681152344,78.44999694824219,78.75,77.77999877929688,78.08999633789062,1533100
2013-08-29,73.64358520507812,79.04000091552734,79.62000274658203,78.04000091552734,78.11000061035156,859200
2013-08-30,73.3174819946289,78.69000244140625,79.58999633789062,78.41000366210938,79.33000183105469,1135000
2013-09-03,74.03488159179688,79.45999908447266,80.0,78.83999633789062,79.44999694824219,1301600
2013-09-04,74.85481262207031,80.33999633789062,80.44999694824219,78.91999816894531,79.30000305175781,1184100
2013-09-05,75.70270538330078,81.25,81.75,80.30999755859375,80.30999755859375,1479000
2013-09-06,75.31135559082031,80.83000183105469,81.66000366210938,79.94999694824219,81.38999938964844,1275300
2013-09-09,75.16229248046875,80.66999816894531,81.27999877929688,80.51000213623047,80.88999938964844,1294100
2013-09-10,76.11265563964844,81.69000244140625,81.75,80.83000183105469,80.93000030517578,946100
2013-09-11,76.68099212646484,82.30000305175781,82.62000274658203,81.55999755859375,81.73999786376953,1226900
2013-09-12,77.02574157714844,82.66999816894531,83.18000030517578,82.19999694824219,82.47000122070312,997100
2013-09-13,77.9388198852539,83.6500015258789,84.13999938964844,83.05000305175781,83.05999755859375,1034700
2013-09-16,78.5165023803711,84.2699966430664,84.68000030517578,83.80999755859375,84.30000305175781,1161400
2013-09-17,78.00404357910156,83.72000122070312,84.2699966430664,83.19999694824219,84.25,1004200
2013-09-18,75.70270538330078,81.25,84.0,80.36000061035156,83.61000061035156,4582900
2013-09-19,72.41368865966797,77.72000122070312,81.43000030517578,76.83000183105469,81.25,4910400
2013-09-20,73.22430419921875,78.58999633789062,79.48999786376953,77.7300033569336,77.83999633789062,3270300
2013-09-23,72.89818572998047,78.23999786376953,78.55999755859375,76.58999633789062,78.18000030517578,2458000
2013-09-24,72.96342468261719,78.30999755859375,79.0999984741211,77.7300033569336,78.38999938964844,1640000
2013-09-25,72.97272491455078,78.31999969482422,78.83999633789062,78.02999877929688,78.5199966430664,1107400
2013-09-26,72.71186065673828,78.04000091552734,79.16000366210938,77.33000183105469,78.58000183105469,1546700
2013-09-27,72.34847259521484,77.6500015258789,78.0999984741211,77.37999725341797,77.62999725341797,1076700
2013-09-30,71.61239624023438,76.86000061035156,77.12999725341797,76.30999755859375,77.05999755859375,2021000
2013-10-01,73.18701934814453,78.55000305175781,78.88999938964844,76.73999786376953,76.9000015258789,1408300
2013-10-02,73.0658950805664,78.41999816894531,78.55999755859375,77.47000122070312,78.19000244140625,1286400
2013-10-03,72.76773071289062,78.0999984741211,78.5,77.76000213623047,78.16999816894531,1445300
2013-10-04,73.82060241699219,79.2300033569336,79.72000122070312,77.91000366210938,78.12999725341797,1786800
2013-10-07,72.80501556396484,78.13999938964844,78.83999633789062,78.12999725341797,78.44000244140625,987800
2013-10-08,72.11553192138672,77.4000015258789,78.20999908447266,77.37999725341797,78.02999877929688,1379600
2013-10-09,71.91057586669922,77.18000030517578,77.80999755859375,77.0199966430664,77.47000122070312,1251300
2013-10-10,73.68084716796875,79.08000183105469,79.51000213623047,77.77999877929688,77.87999725341797,1379700
2013-10-11,74.16532897949219,79.5999984741211,79.86000061035156,78.7300033569336,79.05999755859375,1083200
2013-10-14,73.83924102783203,79.25,79.61000061035156,78.62000274658203,79.13999938964844,1375600
2013-10-15,72.81434631347656,78.1500015258789,79.45999908447266,78.0999984741211,79.06999969482422,1370200
2013-10-16,74.97593688964844,80.47000122070312,80.51000213623047,78.6500015258789,78.83000183105469,1564500
2013-10-17,72.1900634765625,77.4800033569336,79.55999755859375,77.45999908447266,79.55999755859375,3150300
2013-10-18,69.83280944824219,74.94999694824219,77.5999984741211,74.45999908447266,77.47000122070312,4564400
2013-10-21,70.76454162597656,75.94999694824219,76.19999694824219,74.1500015258789,74.77999877929688,1981600
2013-10-22,71.2490463256836,76.47000122070312,77.41000366210938,76.0999984741211,76.0999984741211,1255600
2013-10-23,68.85450744628906,73.9000015258789,76.37999725341797,73.7300033569336,76.3499984741211,2680100
2013-10-24,68.17434692382812,73.16999816894531,74.58999633789062,72.63999938964844,74.26000213623047,2122400
2013-10-25,68.85450744628906,73.9000015258789,74.0199966430664,72.79000091552734,73.06999969482422,2100700
2013-10-28,69.1619644165039,74.2300033569336,74.58000183105469,73.7300033569336,74.0999984741211,1621000
2013-10-29,69.22715759277344,74.30000305175781,74.4000015258789,73.68000030517578,74.13999938964844,1768000
2013-10-30,69.54398345947266,74.63999938964844,75.55000305175781,74.44000244140625,74.44000244140625,2264200
2013-10-31,71.72421264648438,76.9800033569336,78.41000366210938,75.56999969482422,76.88999938964844,3201300
2013-11-01,73.02864074707031,78.37999725341797,78.5,76.61000061035156,76.98999786376953,2513800
2013-11-04,74.17462921142578,79.61000061035156,79.63999938964844,78.4000015258789,78.76000213623047,1806800
2013-11-05,74.08147430419922,79.51000213623047,80.44000244140625,78.79000091552734,79.12999725341797,3954900
2013-11-06,74.9200439453125,80.41000366210938,81.13999938964844,79.30000305175781,79.61000061035156,1287200
2013-11-07,73.86717987060547,79.27999877929688,81.13999938964844,79.22000122070312,80.7300033569336,1420000
2013-11-08,75.1716079711914,80.68000030517578,80.69000244140625,79.29000091552734,79.43000030517578,1434800
2013-11-11,75.57225036621094,81.11000061035156,81.3499984741211,80.61000061035156,80.7699966430664,741800
2013-11-12,75.56291961669922,81.0999984741211,81.25,80.58000183105469,80.98999786376953,1066900
2013-11-13,76.55986785888672,82.16999816894531,82.19999694824219,80.98999786376953,81.08999633789062,1703200
2013-11-14,77.36114501953125,83.02999877929688,83.05000305175781,82.05999755859375,82.19000244140625,1430300
2013-11-15,77.92950439453125,83.63999938964844,83.66000366210938,82.79000091552734,82.91000366210938,1352300
2013-11-18,78.36743927001953,84.11000061035156,84.25,83.52999877929688,83.69999694824219,918900
2013-11-19,78.87055969238281,84.6500015258789,84.80000305175781,84.18000030517578,84.44999694824219,1304400
2013-11-20,79.9606704711914,85.81999969482422,86.44999694824219,84.5199966430664,84.77999877929688,1801100
2013-11-21,79.87681579589844,85.7300033569336,87.41999816894531,85.68000030517578,86.4000015258789,1714300
2013-11-22,80.7060546875,86.62000274658203,86.87000274658203,85.58000183105469,85.73999786376953,1561200
2013-11-25,82.15953063964844,88.18000030517578,88.33999633789062,86.5199966430664,86.76000213623047,1477700
2013-11-26,81.94525146484375,87.94999694824219,88.56999969482422,87.77999877929688,88.02999877929688,1585200
2013-11-27,82.01045227050781,88.0199966430664,88.36000061035156,87.79000091552734,88.19999694824219,996700
2013-11-29,81.47937774658203,87.44999694824219,88.48999786376953,87.33999633789062,88.44000244140625,689100
2013-12-02,81.21849822998047,87.16999816894531,88.08999633789062,87.01000213623047,87.37000274658203,1321200
2013-12-03,80.2774658203125,86.16000366210938,87.04000091552734,86.01000213623047,86.86000061035156,1760600
2013-12-04,80.081787109375,85.94999694824219,86.83000183105469,85.08999633789062,85.9000015258789,1314700
2013-12-05,78.5630874633789,84.31999969482422,85.91999816894531,84.2300033569336,85.87000274658203,1174000
2013-12-06,80.5942611694336,86.5,86.62999725341797,85.20999908447266,85.31999969482422,1362600
2013-12-09,81.19985961914062,87.1500015258789,87.93000030517578,86.91999816894531,87.51000213623047,1394900
2013-12-10,80.22154998779297,86.0999984741211,87.01000213623047,86.08000183105469,86.80999755859375,1258600
2013-12-11,79.31776428222656,85.12999725341797,86.48999786376953,84.8499984741211,85.97000122070312,1865900
2013-12-12,78.52583312988281,84.27999877929688,85.31999969482422,84.0199966430664,84.86000061035156,1525500
2013-12-13,77.56612396240234,83.25,85.26000213623047,83.16000366210938,84.55999755859375,1141600
2013-12-16,78.21835327148438,83.94999694824219,84.44999694824219,83.0199966430664,84.05999755859375,1329500
2013-12-17,78.0599594116211,83.77999877929688,84.18000030517578,83.5199966430664,84.1500015258789,1366700
2013-12-18,79.23393249511719,85.04000091552734,85.05000305175781,83.16000366210938,83.98999786376953,1086700
2013-12-19,79.49480438232422,85.31999969482422,85.37999725341797,83.9800033569336,84.63999938964844,1122900
2013-12-20,79.42958068847656,85.25,85.72000122070312,84.72000122070312,85.48999786376953,2148200
2013-12-23,80.11906433105469,85.98999786376953,86.18000030517578,85.47000122070312,85.80000305175781,713900
2013-12-24,80.2867660522461,86.16999816894531,86.55000305175781,85.83000183105469,86.16999816894531,246600
2013-12-26,80.8830795288086,86.80999755859375,86.9800033569336,86.20999908447266,86.30999755859375,386100
2013-12-27,80.6221923828125,86.52999877929688,87.2300033569336,86.41999816894531,86.8499984741211,365900
2013-12-30,80.69673156738281,86.61000061035156,86.75,85.72000122070312,86.52999877929688,871600
2013-12-31,81.50733947753906,87.4800033569336,87.7300033569336,86.43000030517578,86.69000244140625,770200
2014-01-02,80.3147201538086,86.19999694824219,87.44999694824219,86.19000244140625,86.98999786376953,1021700
2014-01-03,80.50108337402344,86.4000015258789,87.0,86.08000183105469,86.29000091552734,855400
2014-01-06,80.24949645996094,86.12999725341797,86.8499984741211,86.08000183105469,86.80999755859375,1185500
2014-01-07,82.31793212890625,88.3499984741211,88.55999755859375,86.29000091552734,86.29000091552734,1468000
2014-01-08,81.90798950195312,87.91000366210938,88.3499984741211,87.73999786376953,88.25,1421600
2014-01-09,83.90188598632812,90.05000305175781,90.51000213623047,87.94999694824219,87.94999694824219,1980900
2014-01-10,83.11921691894531,89.20999908447266,90.62999725341797,88.77999877929688,90.41000366210938,1055800
2014-01-13,82.71856689453125,88.77999877929688,89.81999969482422,88.7300033569336,88.93000030517578,959600
2014-01-14,83.38009643554688,89.48999786376953,89.83999633789062,88.55999755859375,88.7300033569336,867100
2014-01-15,83.72484588623047,89.86000061035156,90.0199966430664,89.33999633789062,89.63999938964844,1298200
2014-01-16,82.75584411621094,88.81999969482422,89.66000366210938,88.58999633789062,89.5,1537800
2014-01-17,83.35214233398438,89.45999908447266,89.62999725341797,88.20999908447266,89.08000183105469,996800
2014-01-21,83.97642517089844,90.12999725341797,90.55000305175781,89.36000061035156,89.80999755859375,1207300
2014-01-22,83.53850555419922,89.66000366210938,90.4800033569336,89.29000091552734,90.3499984741211,968200
2014-01-23,83.42668151855469,89.54000091552734,89.62000274658203,88.62999725341797,88.72000122070312,1122800
2014-01-24,80.78060150146484,86.69999694824219,89.44000244140625,86.5,89.41000366210938,1566500
2014-01-27,81.06011199951172,87.0,87.75,86.12999725341797,86.55000305175781,1310400
2014-01-28,80.07247924804688,85.94000244140625,87.4800033569336,85.9000015258789,86.95999908447266,1535000
2014-01-29,80.0165786743164,85.87999725341797,87.43000030517578,84.75,85.4800033569336,1425600
2014-01-30,81.66572570800781,87.6500015258789,88.05000305175781,86.58999633789062,86.62000274658203,984100
2014-01-31,80.41722869873047,86.30999755859375,87.12999725341797,85.9800033569336,86.69999694824219,1421300
2014-02-03,78.74942779541016,84.5199966430664,86.66000366210938,84.44999694824219,86.45999908447266,1367700
2014-02-04,79.15007019042969,84.94999694824219,85.01000213623047,83.68000030517578,84.75,1090100
2014-02-05,79.26188659667969,85.06999969482422,85.7300033569336,84.11000061035156,84.2300033569336,1493600
2014-02-06,79.54138946533203,85.37000274658203,85.56999969482422,84.68000030517578,85.51000213623047,1552000
2014-02-07,72.1807632446289,77.47000122070312,80.93000030517578,76.12999725341797,80.11000061035156,8994700
2014-02-10,71.50059509277344,76.73999786376953,77.47000122070312,76.29000091552734,77.44999694824219,4078200
2014-02-11,71.94784545898438,77.22000122070312,77.73999786376953,76.37000274658203,76.69999694824219,4185700
2014-02-12,70.75524139404297,75.94000244140625,77.62999725341797,75.68000030517578,77.38999938964844,3877600
2014-02-13,70.94158172607422,76.13999938964844,76.44000244140625,75.37000274658203,75.69999694824219,4297700
2014-02-14,72.40436553955078,77.70999908447266,78.11000061035156,75.94000244140625,75.98999786376953,4840900
2014-02-18,72.29255676269531,77.58999633789062,78.66000366210938,77.55999755859375,77.86000061035156,3107900
2014-02-19,71.22109985351562,76.44000244140625,77.83999633789062,76.37000274658203,77.5,2027500
2014-02-20,71.83602142333984,77.0999984741211,77.58000183105469,76.4800033569336,76.76000213623047,3099400
2014-02-21,72.05963897705078,77.33999633789062,78.27999877929688,76.68000030517578,76.68000030517578,2497000
2014-02-24,73.78333282470703,79.19000244140625,79.62999725341797,77.0199966430664,77.0999984741211,3548400
2014-02-25,72.82365417480469,78.16000366210938,79.16999816894531,77.8499984741211,79.0,2112300
2014-02-26,72.6932144165039,78.0199966430664,78.56999969482422,77.41999816894531,78.02999877929688,1380300
2014-02-27,72.48823547363281,77.80000305175781,78.4800033569336,77.48999786376953,78.19999694824219,1256500
2014-02-28,74.15601348876953,79.58999633789062,80.04000091552734,77.6500015258789,77.87999725341797,2567900
2014-03-03,73.24292755126953,78.61000061035156,79.33999633789062,78.16999816894531,78.7699966430664,1578900
2014-03-04,74.267822265625,79.70999908447266,79.9000015258789,79.08999633789062,79.20999908447266,1654500
2014-03-05,74.28649139404297,79.7300033569336,80.0,78.95999908447266,79.80999755859375,1401200
2014-03-06,73.6715316772461,79.06999969482422,80.27999877929688,79.0199966430664,80.0,1454600
2014-03-07,73.65290069580078,79.05000305175781,79.5199966430664,78.68000030517578,79.33000183105469,1477000
2014-03-10,74.25883483886719,79.66000366210938,79.70999908447266,78.56999969482422,78.79000091552734,1441700
2014-03-11,74.5384521484375,79.95999908447266,80.47000122070312,79.6500015258789,79.68000030517578,1823800
2014-03-12,73.92321014404297,79.30000305175781,79.76000213623047,78.9000015258789,79.06999969482422,2654900
2014-03-13,72.4130630493164,77.68000030517578,79.77999877929688,77.66999816894531,79.62999725341797,2587000
2014-03-14,71.35968780517578,76.55000305175781,77.97000122070312,76.41000366210938,77.72000122070312,2504600
2014-03-17,72.50627899169922,77.77999877929688,77.93000030517578,76.62999725341797,76.91999816894531,2099100
2014-03-18,72.42237854003906,77.69000244140625,77.91999816894531,77.33000183105469,77.66999816894531,2101700
2014-03-19,74.8367919921875,80.27999877929688,80.94000244140625,77.7300033569336,77.9000015258789,3518600
2014-03-20,77.1766128540039,82.79000091552734,83.83000183105469,80.1500015258789,80.30999755859375,4128800
2014-03-21,76.47744750976562,82.04000091552734,84.37000274658203,82.0,83.55999755859375,3232400
2014-03-24,75.34017944335938,80.81999969482422,82.81999969482422,80.55999755859375,82.25,1887300
2014-03-25,74.86473846435547,80.30999755859375,81.62000274658203,80.0999984741211,81.61000061035156,1285700
2014-03-26,74.57577514648438,80.0,80.87000274658203,79.7699966430664,80.41000366210938,1682500
2014-03-27,72.23594665527344,77.48999786376953,80.11000061035156,76.79000091552734,80.11000061035156,3324800
2014-03-28,74.02577209472656,79.41000366210938,79.55000305175781,77.88999938964844,78.06999969482422,2532600
2014-03-31,78.05286407470703,83.7300033569336,84.27999877929688,80.12999725341797,80.18000030517578,5921700
2014-04-01,77.41897583007812,83.05000305175781,84.7300033569336,83.0,83.93000030517578,2669500
2014-04-02,76.89691925048828,82.48999786376953,83.11000061035156,82.22000122070312,82.94000244140625,1439000
2014-04-03,77.39100646972656,83.0199966430664,83.20999908447266,82.30999755859375,82.37999725341797,2189900
2014-04-04,76.25372314453125,81.80000305175781,83.73999786376953,81.73999786376953,83.3499984741211,1610500
2014-04-07,75.38678741455078,80.87000274658203,82.2300033569336,80.66000366210938,81.47000122070312,2375400
2014-04-08,75.80625915527344,81.31999969482422,81.91000366210938,80.3499984741211,80.79000091552734,1847900
2014-04-09,76.04866790771484,81.58000183105469,82.2300033569336,81.23999786376953,81.5199966430664,1660400
2014-04-10,73.72746276855469,79.08999633789062,82.0,78.7699966430664,81.58000183105469,2102900
2014-04-11,71.8817138671875,77.11000061035156,78.98999786376953,76.95999908447266,78.69000244140625,2109900
2014-04-14,72.10543060302734,77.3499984741211,77.91999816894531,76.45999908447266,77.79000091552734,1681200
2014-04-15,72.08678436279297,77.33000183105469,77.77999877929688,76.2699966430664,77.7300033569336,1270500
2014-04-16,71.57408142089844,76.77999877929688,77.88999938964844,76.44000244140625,77.88999938964844,1639000
2014-04-17,70.51139068603516,75.63999938964844,76.13999938964844,73.47000122070312,73.4800033569336,2859800
2014-04-21,71.12665557861328,76.30000305175781,76.7699966430664,75.68000030517578,76.0999984741211,1321800
2014-04-22,72.04017639160156,77.27999877929688,77.63999938964844,76.16000366210938,76.30000305175781,1637300
2014-04-23,72.11476135253906,77.36000061035156,77.6500015258789,76.51000213623047,77.1500015258789,834900
2014-04-24,74.09102630615234,79.4800033569336,79.66999816894531,77.73999786376953,78.12000274658203,2207000
2014-04-25,73.59696960449219,78.94999694824219,79.69999694824219,78.22000122070312,79.25,1505500
2014-04-28,72.48764038085938,77.76000213623047,79.05999755859375,77.66000366210938,79.0199966430664,2091100
2014-04-29,72.57154846191406,77.8499984741211,78.1500015258789,77.80000305175781,78.1500015258789,1725000
2014-04-30,74.6130599975586,80.04000091552734,80.25,78.05000305175781,78.3499984741211,3213400
2014-05-01,76.48677062988281,82.05000305175781,83.44999694824219,81.69999694824219,82.97000122070312,2381100
2014-05-02,77.05540466308594,82.66000366210938,83.73999786376953,82.1500015258789,82.45999908447266,2185900
2014-05-05,78.09947967529297,83.77999877929688,83.94999694824219,82.0,82.22000122070312,2322000
2014-05-06,78.18338012695312,83.87000274658203,84.4000015258789,83.2699966430664,83.77999877929688,1691400
2014-05-07,79.58164978027344,85.37000274658203,85.4000015258789,83.79000091552734,84.0,2124900
2014-05-08,79.79605865478516,85.5999984741211,85.83999633789062,85.19999694824219,85.38999938964844,2281400
2014-05-09,80.6257095336914,86.48999786376953,86.6500015258789,85.33000183105469,85.5199966430664,2451600
2014-05-12,82.52739715576172,88.52999877929688,88.5999984741211,86.62999725341797,86.66000366210938,2829500
2014-05-13,82.40621185302734,88.4000015258789,88.95999908447266,88.04000091552734,88.5,2486800
2014-05-14,82.39689636230469,88.38999938964844,88.55999755859375,87.8499984741211,88.4000015258789,1500800
2014-05-15,81.52996826171875,87.45999908447266,88.4000015258789,87.13999938964844,88.12000274658203,1771700
2014-05-16,81.55790710449219,87.48999786376953,87.58999633789062,86.69999694824219,87.27999877929688,1358000
2014-05-19,82.46214294433594,88.45999908447266,88.58999633789062,87.5199966430664,87.62000274658203,1661200
2014-05-20,82.39689636230469,88.38999938964844,88.68000030517578,87.62999725341797,88.48999786376953,1636300
2014-05-21,83.13333892822266,89.18000030517578,89.38999938964844,88.54000091552734,88.54000091552734,1011600
2014-05-22,82.75113677978516,88.7699966430664,89.2699966430664,88.5,89.12000274658203,1372200
2014-05-23,83.18927001953125,89.23999786376953,89.55000305175781,88.5999984741211,89.0,1449600
2014-05-27,83.07740783691406,89.12000274658203,89.55000305175781,88.94999694824219,89.30000305175781,1503700
2014-05-28,83.40367126464844,89.47000122070312,89.94000244140625,89.0,89.55999755859375,1668100
2014-05-29,83.99095916748047,90.0999984741211,90.19000244140625,89.16000366210938,89.86000061035156,1210200
2014-05-30,83.69265747070312,89.77999877929688,90.2699966430664,89.29000091552734,89.76000213623047,2560900
2014-06-02,84.31723022460938,90.44999694824219,90.55000305175781,89.63999938964844,90.12999725341797,1326900
2014-06-03,84.27061462402344,90.4000015258789,90.58999633789062,90.12000274658203,90.38999938964844,1520500
2014-06-04,84.2799301147461,90.41000366210938,90.77999877929688,90.1500015258789,90.2699966430664,1159600
2014-06-05,84.1680679321289,90.29000091552734,91.0,90.13999938964844,90.44000244140625,1129800
2014-06-06,84.20536041259766,90.33000183105469,91.0,90.1500015258789,90.5,1263500
2014-06-09,83.74858093261719,89.83999633789062,90.51000213623047,89.48999786376953,90.01000213623047,1498500
2014-06-10,83.74858093261719,89.83999633789062,90.05999755859375,89.16000366210938,89.81999969482422,1051000
2014-06-11,85.25874328613281,91.45999908447266,91.62999725341797,89.66999816894531,89.69000244140625,1837500
2014-06-12,84.58753967285156,90.73999786376953,91.41000366210938,90.0999984741211,91.0199966430664,1360200
2014-06-13,84.84857177734375,91.0199966430664,91.04000091552734,89.87999725341797,90.44999694824219,1253800
2014-06-16,84.55026245117188,90.69999694824219,91.3499984741211,89.98999786376953,90.87000274658203,1655200
2014-06-17,83.89774322509766,90.0,90.73999786376953,89.55000305175781,90.4800033569336,1303300
2014-06-18,84.43840026855469,90.58000183105469,90.61000061035156,89.5199966430664,89.91999816894531,922900
2014-06-19,85.17484283447266,91.37000274658203,91.80999755859375,90.27999877929688,90.79000091552734,1119000
