Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WEC,WEC,WEC,WEC,WEC,WEC
Date,,,,,,
2001-05-21,5.598292827606201,11.5,11.505000114440918,11.25,11.345000267028809,1110400
2001-05-22,5.573951244354248,11.449999809265137,11.600000381469727,11.4350004196167,11.5,398400
2001-05-23,5.627501964569092,11.5600004196167,11.619999885559082,11.425000190734863,11.470000267028809,503200
2001-05-24,5.612898826599121,11.529999732971191,11.619999885559082,11.489999771118164,11.5600004196167,604200
2001-05-25,5.576385974884033,11.454999923706055,11.625,11.324999809265137,11.619999885559082,845000
2001-05-29,5.598292827606201,11.5,11.524999618530273,11.399999618530273,11.489999771118164,479600
2001-05-30,5.632371425628662,11.569999694824219,11.625,11.5,11.5,923000
2001-05-31,5.671310901641846,11.649999618530273,11.6899995803833,11.5600004196167,11.569999694824219,926800
2001-06-01,5.6640119552612305,11.635000228881836,11.649999618530273,11.524999618530273,11.649999618530273,548000
2001-06-04,5.732162952423096,11.774999618530273,11.78499984741211,11.614999771118164,11.614999771118164,614400
2001-06-05,5.724863529205322,11.760000228881836,11.850000381469727,11.699999809265137,11.774999618530273,694000
2001-06-06,5.649407386779785,11.604999542236328,11.869999885559082,11.579999923706055,11.869999885559082,682800
2001-06-07,5.622633457183838,11.550000190734863,11.625,11.460000038146973,11.550000190734863,366800
2001-06-08,5.66157865524292,11.630000114440918,11.710000038146973,11.550000190734863,11.600000381469727,385200
2001-06-11,5.71755838394165,11.744999885559082,11.800000190734863,11.600000381469727,11.600000381469727,719200
2001-06-12,5.780846118927002,11.875,11.944999694824219,11.699999809265137,11.699999809265137,348000
2001-06-13,5.744333744049072,11.800000190734863,11.9399995803833,11.755000114440918,11.920000076293945,504800
2001-06-14,5.654272079467773,11.614999771118164,11.75,11.555000305175781,11.75,489200
2001-06-15,5.637239456176758,11.579999923706055,11.760000228881836,11.5600004196167,11.5649995803833,1039200
2001-06-18,5.683484077453613,11.675000190734863,11.824999809265137,11.585000038146973,11.649999618530273,439800
2001-06-19,5.695652961730957,11.699999809265137,11.739999771118164,11.625,11.670000076293945,318200
2001-06-20,5.778412342071533,11.869999885559082,11.869999885559082,11.600000381469727,11.704999923706055,558200
2001-06-21,5.6640119552612305,11.635000228881836,11.869999885559082,11.555000305175781,11.869999885559082,549200
2001-06-22,5.71755838394165,11.744999885559082,11.869999885559082,11.569999694824219,11.600000381469727,677000
2001-06-25,5.695652961730957,11.699999809265137,11.800000190734863,11.645000457763672,11.649999618530273,460000
2001-06-26,5.719992637634277,11.75,11.869999885559082,11.555000305175781,11.699999809265137,458800
2001-06-27,5.8051862716674805,11.925000190734863,11.944999694824219,11.625,11.625,355000
2001-06-28,5.829526424407959,11.975000381469727,12.020000457763672,11.875,11.875,524400
2001-06-29,5.785714626312256,11.885000228881836,11.979999542236328,11.800000190734863,11.875,1515200
2001-07-02,5.822225570678711,11.960000038146973,12.100000381469727,11.850000381469727,11.885000228881836,560000
2001-07-03,5.866037368774414,12.050000190734863,12.225000381469727,11.880000114440918,11.90999984741211,233600
2001-07-05,5.92445707321167,12.170000076293945,12.225000381469727,12.0,12.024999618530273,539200
2001-07-06,5.922021389007568,12.164999961853027,12.3100004196167,12.100000381469727,12.149999618530273,905200
2001-07-09,5.931756496429443,12.1850004196167,12.279999732971191,12.100000381469727,12.164999961853027,790800
2001-07-10,5.892811298370361,12.104999542236328,12.170000076293945,12.050000190734863,12.085000038146973,1012600
2001-07-11,5.846564292907715,12.010000228881836,12.270000457763672,12.005000114440918,12.104999542236328,1713800
2001-07-12,5.778412342071533,11.869999885559082,12.0600004196167,11.75,12.0,724400
2001-07-13,5.695652961730957,11.699999809265137,11.944999694824219,11.625,11.850000381469727,1052200
2001-07-16,5.60559606552124,11.515000343322754,11.725000381469727,11.515000343322754,11.699999809265137,688600
2001-07-17,5.586121559143066,11.475000381469727,11.515000343322754,11.350000381469727,11.515000343322754,603600
2001-07-18,5.525271415710449,11.350000381469727,11.9399995803833,11.319999694824219,11.449999809265137,331000
2001-07-19,5.471723556518555,11.239999771118164,11.475000381469727,11.164999961853027,11.3149995803833,437600
2001-07-20,5.401137828826904,11.095000267028809,11.265000343322754,11.050000190734863,11.265000343322754,812600
2001-07-23,5.240487098693848,10.765000343322754,11.039999961853027,10.704999923706055,11.024999618530273,614000
2001-07-24,5.140690326690674,10.5600004196167,10.770000457763672,10.404999732971191,10.770000457763672,422000
2001-07-25,5.24535608291626,10.774999618530273,10.78499984741211,10.404999732971191,10.449999809265137,398600
2001-07-26,5.242922782897949,10.770000457763672,10.774999618530273,10.625,10.649999618530273,909200
2001-07-27,5.2672624588012695,10.819999694824219,10.864999771118164,10.604999542236328,10.770000457763672,535600
2001-07-30,5.325681686401367,10.9399995803833,10.984999656677246,10.5,10.699999809265137,376200
2001-07-31,5.3889641761779785,11.069999694824219,11.175000190734863,10.805000305175781,10.880000114440918,548200
2001-08-01,5.486330509185791,11.270000457763672,11.350000381469727,11.0,11.0,651400
2001-08-02,5.60559606552124,11.515000343322754,11.555000305175781,11.270000457763672,11.270000457763672,663800
2001-08-03,5.685919284820557,11.680000305175781,11.704999923706055,11.324999809265137,11.515000343322754,497400
2001-08-06,5.581255912780762,11.46500015258789,11.649999618530273,11.3100004196167,11.649999618530273,712800
2001-08-07,5.654272079467773,11.614999771118164,11.699999809265137,11.395000457763672,11.470000267028809,577200
2001-08-08,5.547180652618408,11.395000457763672,11.585000038146973,11.375,11.524999618530273,491600
2001-08-09,5.60559606552124,11.515000343322754,11.529999732971191,11.395000457763672,11.395000457763672,407800
2001-08-10,5.657158374786377,11.520000457763672,11.579999923706055,11.295000076293945,11.449999809265137,8658400
2001-08-13,5.635058879852295,11.475000381469727,11.569999694824219,11.399999618530273,11.545000076293945,597000
2001-08-14,5.659612655639648,11.524999618530273,11.600000381469727,11.359999656677246,11.359999656677246,320800
2001-08-15,5.637512683868408,11.479999542236328,11.550000190734863,11.300000190734863,11.425000190734863,440200
2001-08-16,5.669437885284424,11.545000076293945,11.574999809265137,11.375,11.425000190734863,483200
2001-08-17,5.718543529510498,11.645000457763672,11.65999984741211,11.449999809265137,11.5,320000
2001-08-20,5.767646789550781,11.744999885559082,11.800000190734863,11.600000381469727,11.675000190734863,295400
2001-08-21,5.750460624694824,11.710000038146973,11.824999809265137,11.579999923706055,11.649999618530273,268200
2001-08-22,5.7799296379089355,11.770000457763672,11.824999809265137,11.524999618530273,11.625,328800
2001-08-23,5.8069353103637695,11.824999809265137,11.925000190734863,11.725000381469727,11.75,226000
2001-08-24,5.7946553230285645,11.800000190734863,11.895000457763672,11.699999809265137,11.875,269600
2001-08-27,5.80939245223999,11.829999923706055,11.899999618530273,11.805000305175781,11.805000305175781,501200
2001-08-28,5.846221923828125,11.904999732971191,11.975000381469727,11.75,11.75,506400
2001-08-29,5.8707733154296875,11.954999923706055,11.994999885559082,11.875,11.949999809265137,182600
2001-08-30,5.865861892700195,11.944999694824219,12.0,11.880000114440918,11.880000114440918,498200
2001-08-31,5.917426586151123,12.050000190734863,12.050000190734863,11.850000381469727,11.944999694824219,636200
2001-09-04,5.937069416046143,12.09000015258789,12.180000305175781,12.0,12.050000190734863,607400
2001-09-05,5.951800346374512,12.119999885559082,12.135000228881836,12.024999618530273,12.09000015258789,479800
2001-09-06,5.978813171386719,12.175000190734863,12.25,12.109999656677246,12.109999656677246,655400
2001-09-07,5.949347019195557,12.114999771118164,12.229999542236328,12.074999809265137,12.125,320800
2001-09-10,5.978813171386719,12.175000190734863,12.194999694824219,12.055000305175781,12.074999809265137,734800
2001-09-17,5.902691841125488,12.020000457763672,12.25,11.994999885559082,12.175000190734863,911800
2001-09-18,5.7946553230285645,11.800000190734863,12.020000457763672,11.699999809265137,12.020000457763672,296000
2001-09-19,5.644882678985596,11.494999885559082,11.800000190734863,11.414999961853027,11.800000190734863,378800
2001-09-20,5.549118995666504,11.300000190734863,11.5,11.225000381469727,11.5,953000
2001-09-21,5.44599723815918,11.09000015258789,11.09000015258789,10.925000190734863,11.0,797600
2001-09-24,5.360058784484863,10.914999961853027,11.100000381469727,10.800000190734863,11.095000267028809,546800
2001-09-25,5.340415000915527,10.875,10.949999809265137,10.800000190734863,10.914999961853027,374400
2001-09-26,5.313406467437744,10.819999694824219,10.949999809265137,10.619999885559082,10.899999618530273,814600
2001-09-27,5.41407585144043,11.024999618530273,11.074999809265137,10.71500015258789,10.819999694824219,882600
2001-09-28,5.524567604064941,11.25,11.274999618530273,11.024999618530273,11.024999618530273,575200
2001-10-01,5.549118995666504,11.300000190734863,11.510000228881836,11.199999809265137,11.25,742200
2001-10-02,5.588407516479492,11.380000114440918,11.425000190734863,11.199999809265137,11.300000190734863,747600
2001-10-03,5.600685119628906,11.404999732971191,11.494999885559082,11.300000190734863,11.399999618530273,1012800
2001-10-04,5.772558689117432,11.755000114440918,11.845000267028809,11.380000114440918,11.515000343322754,1060000
2001-10-05,5.797113418579102,11.805000305175781,11.850000381469727,11.550000190734863,11.755000114440918,479400
2001-10-08,5.500011920928955,11.199999809265137,11.625,11.125,11.625,943200
2001-10-09,5.41407585144043,11.024999618530273,11.21500015258789,10.984999656677246,11.204999923706055,638200
2001-10-10,5.387068271636963,10.970000267028809,11.125,10.925000190734863,11.050000190734863,941800
2001-10-11,5.428807735443115,11.055000305175781,11.199999809265137,10.920000076293945,10.949999809265137,535600
2001-10-12,5.406710624694824,11.010000228881836,11.074999809265137,11.0,11.050000190734863,500400
2001-10-15,5.377246379852295,10.949999809265137,11.039999961853027,10.9399995803833,11.0,505800
2001-10-16,5.401796340942383,11.0,11.050000190734863,10.904999732971191,10.975000381469727,429400
2001-10-17,5.369880676269531,10.9350004196167,11.024999618530273,10.904999732971191,11.0,662200
2001-10-18,5.229923725128174,10.649999618530273,10.975000381469727,10.635000228881836,10.975000381469727,1115600
2001-10-19,5.31586217880249,10.824999809265137,10.875,10.649999618530273,10.649999618530273,510800
2001-10-22,5.274121284484863,10.739999771118164,10.84000015258789,10.654999732971191,10.774999618530273,446000
2001-10-23,5.2544779777526855,10.699999809265137,10.770000457763672,10.574999809265137,10.625,511000
2001-10-24,5.136619567871094,10.460000038146973,10.625,10.25,10.600000381469727,603000
2001-10-25,5.237288951873779,10.664999961853027,10.850000381469727,10.449999809265137,10.449999809265137,1210600
2001-10-26,5.320776462554932,10.835000038146973,10.850000381469727,10.524999618530273,10.550000190734863,659200
2001-10-29,5.362514495849609,10.920000076293945,10.979999542236328,10.8149995803833,10.925000190734863,920400
2001-10-30,5.382157325744629,10.960000038146973,11.03499984741211,10.895000457763672,10.975000381469727,452400
2001-10-31,5.453362464904785,11.104999542236328,11.149999618530273,10.975000381469727,11.074999809265137,1112800
2001-11-01,5.465637683868408,11.130000114440918,11.154999732971191,10.975000381469727,11.024999618530273,648800
2001-11-02,5.475461483001709,11.149999618530273,11.350000381469727,10.904999732971191,11.130000114440918,536600
2001-11-05,5.57367467880249,11.350000381469727,11.425000190734863,11.199999809265137,11.25,1270600
2001-11-06,5.617869853973389,11.4399995803833,11.449999809265137,11.260000228881836,11.350000381469727,247800
2001-11-07,5.627692222595215,11.460000038146973,11.515000343322754,11.350000381469727,11.350000381469727,409800
2001-11-08,5.708718299865723,11.625,11.625,11.380000114440918,11.425000190734863,442200
2001-11-09,5.6963372230529785,11.5,11.614999771118164,11.475000381469727,11.524999618530273,517200
2001-11-12,5.693862438201904,11.494999885559082,11.569999694824219,11.444999694824219,11.5,592600
2001-11-13,5.726057529449463,11.5600004196167,11.600000381469727,11.475000381469727,11.600000381469727,731200
2001-11-14,5.552687168121338,11.210000038146973,11.425000190734863,11.170000076293945,11.399999618530273,1059800
2001-11-15,5.54773473739624,11.199999809265137,11.324999809265137,11.145000457763672,11.210000038146973,517200
2001-11-16,5.58488655090332,11.274999618530273,11.354999542236328,11.135000228881836,11.225000381469727,318400
2001-11-19,5.53535270690918,11.175000190734863,11.324999809265137,11.109999656677246,11.225000381469727,393600
2001-11-20,5.64432954788208,11.395000457763672,11.449999809265137,11.199999809265137,11.199999809265137,362200
2001-11-21,5.530402660369873,11.164999961853027,11.279999732971191,11.029999732971191,11.274999618530273,301400
2001-11-23,5.567551612854004,11.239999771118164,11.305000305175781,11.074999809265137,11.074999809265137,158800
2001-11-26,5.57002592086792,11.244999885559082,11.350000381469727,11.204999923706055,11.350000381469727,242200
2001-11-27,5.557641506195068,11.220000267028809,11.329999923706055,11.175000190734863,11.244999885559082,344200
2001-11-28,5.448666572570801,11.0,11.21500015258789,10.989999771118164,11.175000190734863,1351000
2001-11-29,5.448666572570801,11.0,11.0600004196167,10.899999618530273,11.0,486200
2001-11-30,5.411521911621094,10.925000190734863,11.145000457763672,10.875,11.100000381469727,837800
2001-12-03,5.428857326507568,10.960000038146973,11.015000343322754,10.890000343322754,10.975000381469727,279600
2001-12-04,5.485820770263672,11.074999809265137,11.149999618530273,10.944999694824219,10.960000038146973,706600
2001-12-05,5.423903465270996,10.949999809265137,11.095000267028809,10.875,11.079999923706055,695600
2001-12-06,5.473437309265137,11.050000190734863,11.055000305175781,10.904999732971191,10.975000381469727,529200
2001-12-07,5.451146125793457,11.005000114440918,11.149999618530273,10.925000190734863,10.949999809265137,514400
2001-12-10,5.401611328125,10.904999732971191,10.970000267028809,10.880000114440918,10.949999809265137,406400
2001-12-11,5.361985683441162,10.824999809265137,11.0,10.824999809265137,10.975000381469727,352600
2001-12-12,5.399135112762451,10.899999618530273,10.975000381469727,10.710000038146973,10.800000190734863,508400
2001-12-13,5.376845836639404,10.854999542236328,10.984999656677246,10.760000228881836,10.800000190734863,865400
2001-12-14,5.411521911621094,10.925000190734863,10.975000381469727,10.8100004196167,10.854999542236328,570400
2001-12-17,5.33721923828125,10.774999618530273,10.90999984741211,10.75,10.8100004196167,400000
2001-12-18,5.371895790100098,10.845000267028809,10.944999694824219,10.795000076293945,10.795000076293945,830400
2001-12-19,5.448666572570801,11.0,11.069999694824219,10.755000114440918,10.800000190734863,1120800
2001-12-20,5.448666572570801,11.0,11.119999885559082,10.904999732971191,11.0,398600
2001-12-21,5.574981689453125,11.255000114440918,11.345000267028809,11.010000228881836,11.050000190734863,987200
2001-12-24,5.639374732971191,11.385000228881836,11.425000190734863,11.255000114440918,11.255000114440918,237200
2001-12-26,5.64432954788208,11.395000457763672,11.494999885559082,11.3100004196167,11.385000228881836,487600
2001-12-27,5.622036457061768,11.350000381469727,11.425000190734863,11.28499984741211,11.425000190734863,379000
2001-12-28,5.599745750427246,11.305000305175781,11.390000343322754,11.25,11.375,443800
2001-12-31,5.587362289428711,11.279999732971191,11.34000015258789,11.175000190734863,11.239999771118164,478400
2002-01-02,5.669093132019043,11.444999694824219,11.475000381469727,11.180000305175781,11.319999694824219,569000
2002-01-03,5.669093132019043,11.444999694824219,11.489999771118164,11.25,11.399999618530273,640400
2002-01-04,5.659186363220215,11.425000190734863,11.46500015258789,11.255000114440918,11.324999809265137,254000
2002-01-07,5.6988139152526855,11.505000114440918,11.595000267028809,11.449999809265137,11.5,587200
2002-01-08,5.64680290222168,11.399999618530273,11.550000190734863,11.380000114440918,11.5,485000
2002-01-09,5.6319427490234375,11.369999885559082,11.46500015258789,11.3149995803833,11.40999984741211,735800
2002-01-10,5.654234409332275,11.414999961853027,11.449999809265137,11.274999618530273,11.369999885559082,565200
2002-01-11,5.594793796539307,11.295000076293945,11.489999771118164,11.265000343322754,11.414999961853027,372000
2002-01-14,5.607179164886475,11.319999694824219,11.449999809265137,11.260000228881836,11.260000228881836,568600
2002-01-15,5.622036457061768,11.350000381469727,11.425000190734863,11.295000076293945,11.324999809265137,487600
2002-01-16,5.624515056610107,11.354999542236328,11.484999656677246,11.260000228881836,11.300000190734863,663800
2002-01-17,5.639374732971191,11.385000228881836,11.399999618530273,11.265000343322754,11.375,559400
2002-01-18,5.592319965362549,11.289999961853027,11.444999694824219,11.25,11.359999656677246,297800
2002-01-22,5.52049446105957,11.145000457763672,11.289999961853027,11.125,11.25,273600
2002-01-23,5.557641506195068,11.220000267028809,11.270000457763672,11.100000381469727,11.149999618530273,253400
2002-01-24,5.599745750427246,11.305000305175781,11.324999809265137,11.15999984741211,11.225000381469727,289000
2002-01-25,5.57002592086792,11.244999885559082,11.324999809265137,11.149999618530273,11.324999809265137,160200
2002-01-28,5.609652519226074,11.324999809265137,11.350000381469727,11.199999809265137,11.274999618530273,211800
2002-01-29,5.5031585693359375,11.109999656677246,11.3100004196167,11.03499984741211,11.260000228881836,342800
2002-01-30,5.540306568145752,11.1850004196167,11.244999885559082,11.050000190734863,11.079999923706055,315200
2002-01-31,5.597266674041748,11.300000190734863,11.350000381469727,11.100000381469727,11.194999694824219,536200
2002-02-01,5.597266674041748,11.300000190734863,11.364999771118164,11.210000038146973,11.274999618530273,246000
2002-02-04,5.567551612854004,11.239999771118164,11.319999694824219,11.199999809265137,11.25,343400
2002-02-05,5.574981689453125,11.255000114440918,11.319999694824219,11.199999809265137,11.25,488200
2002-02-06,5.614606857299805,11.335000038146973,11.430000305175781,11.239999771118164,11.350000381469727,690800
2002-02-07,5.659186363220215,11.425000190734863,11.5,11.300000190734863,11.324999809265137,525600
