Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BRO,BRO,BRO,BRO,BRO,BRO
Date,,,,,,
2012-07-13,11.985475540161133,13.645000457763672,13.755000114440918,13.569999694824219,13.600000381469727,2197200
2012-07-16,11.726360321044922,13.350000381469727,13.600000381469727,13.305000305175781,13.600000381469727,3143200
2012-07-17,11.75270938873291,13.380000114440918,13.739999771118164,13.295000076293945,13.3100004196167,5619800
2012-07-18,11.721962928771973,13.345000267028809,13.46500015258789,13.199999809265137,13.395000457763672,1927000
2012-07-19,11.511152267456055,13.104999542236328,13.375,13.069999694824219,13.34000015258789,1503600
2012-07-20,11.361828804016113,12.9350004196167,13.03499984741211,12.850000381469727,12.989999771118164,2138400
2012-07-23,11.265204429626465,12.824999809265137,12.850000381469727,12.6899995803833,12.774999618530273,1770000
2012-07-24,11.067570686340332,12.600000381469727,12.850000381469727,12.46500015258789,12.824999809265137,1719000
2012-07-25,11.102706909179688,12.640000343322754,12.680000305175781,12.489999771118164,12.619999885559082,1661600
2012-07-26,11.133445739746094,12.675000190734863,12.8149995803833,12.579999923706055,12.774999618530273,1902600
2012-07-27,11.33547306060791,12.904999732971191,12.96500015258789,12.630000114440918,12.699999809265137,1408600
2012-07-30,11.287163734436035,12.850000381469727,12.96500015258789,12.729999542236328,12.864999771118164,2484400
2012-07-31,11.085136413574219,12.619999885559082,12.75,12.454999923706055,12.680000305175781,2154800
2012-08-01,11.063180923461914,12.595000267028809,12.710000038146973,12.595000267028809,12.640000343322754,1326600
2012-08-02,11.115880012512207,12.654999732971191,12.654999732971191,12.354999542236328,12.4399995803833,1422200
2012-08-03,11.208111763000488,12.760000228881836,12.875,12.699999809265137,12.760000228881836,1553600
2012-08-06,11.214725494384766,12.725000381469727,12.805000305175781,12.664999961853027,12.720000267028809,1024200
2012-08-07,11.139811515808105,12.640000343322754,12.8149995803833,12.604999542236328,12.760000228881836,1813600
2012-08-08,11.025240898132324,12.510000228881836,12.645000457763672,12.5,12.579999923706055,1498800
2012-08-09,11.034053802490234,12.520000457763672,12.59000015258789,12.414999961853027,12.510000228881836,982800
2012-08-10,11.029645919799805,12.515000343322754,12.53499984741211,12.375,12.46500015258789,922600
2012-08-13,10.94591999053955,12.420000076293945,12.53499984741211,12.399999618530273,12.479999542236328,1084200
2012-08-14,11.113371849060059,12.609999656677246,12.760000228881836,12.5,12.5,1605000
2012-08-15,11.302851676940918,12.824999809265137,12.835000038146973,12.600000381469727,12.630000114440918,1036200
2012-08-16,11.302851676940918,12.824999809265137,12.875,12.710000038146973,12.789999961853027,834200
2012-08-17,11.307258605957031,12.829999923706055,12.854999542236328,12.779999732971191,12.805000305175781,904800
2012-08-20,11.236756324768066,12.75,12.805000305175781,12.475000381469727,12.75,1101000
2012-08-21,11.236756324768066,12.75,12.824999809265137,12.720000267028809,12.75,1952600
2012-08-22,11.377762794494629,12.90999984741211,12.914999961853027,12.75,12.755000114440918,2099200
2012-08-23,11.316072463989258,12.84000015258789,12.904999732971191,12.78499984741211,12.835000038146973,1451600
2012-08-24,11.377762794494629,12.90999984741211,12.9350004196167,12.770000457763672,12.770000457763672,847000
2012-08-27,11.4174222946167,12.954999923706055,13.015000343322754,12.864999771118164,12.944999694824219,958000
2012-08-28,11.43945598602295,12.979999542236328,13.024999618530273,12.864999771118164,12.925000190734863,652000
2012-08-29,11.382168769836426,12.914999961853027,12.994999885559082,12.845000267028809,12.96500015258789,1054800
2012-08-30,11.509961128234863,13.0600004196167,13.074999809265137,12.835000038146973,12.850000381469727,1143000
2012-08-31,11.562837600708008,13.119999885559082,13.175000190734863,13.024999618530273,13.130000114440918,979000
2012-09-04,11.580467224121094,13.140000343322754,13.1850004196167,12.960000038146973,13.095000267028809,1104600
2012-09-05,11.540807723999023,13.095000267028809,13.229999542236328,13.0649995803833,13.194999694824219,885000
2012-09-06,11.673003196716309,13.244999885559082,13.305000305175781,13.164999961853027,13.164999961853027,818400
2012-09-07,11.571653366088867,13.130000114440918,13.350000381469727,13.109999656677246,13.265000343322754,599800
2012-09-10,11.329293251037598,12.854999542236328,13.125,12.854999542236328,13.100000381469727,1522600
2012-09-11,11.584874153137207,13.145000457763672,13.154999732971191,12.774999618530273,13.015000343322754,1549400
2012-09-12,11.664193153381348,13.234999656677246,13.295000076293945,13.085000038146973,13.149999618530273,1964000
2012-09-13,11.75232219696045,13.335000038146973,13.395000457763672,13.175000190734863,13.210000038146973,945200
2012-09-14,11.75232219696045,13.335000038146973,13.454999923706055,13.270000457763672,13.350000381469727,1451400
2012-09-17,11.686224937438965,13.260000228881836,13.399999618530273,13.255000114440918,13.265000343322754,1008600
2012-09-18,11.51877212524414,13.069999694824219,13.255000114440918,13.020000457763672,13.25,1041200
2012-09-19,11.690629959106445,13.265000343322754,13.319999694824219,12.994999885559082,13.149999618530273,1203200
2012-09-20,11.628934860229492,13.194999694824219,13.270000457763672,13.045000076293945,13.164999961853027,846800
2012-09-21,11.624528884887695,13.1899995803833,13.305000305175781,13.170000076293945,13.260000228881836,1764200
2012-09-24,11.536398887634277,13.09000015258789,13.1850004196167,13.085000038146973,13.125,1133400
2012-09-25,11.50555419921875,13.055000305175781,13.210000038146973,12.994999885559082,13.140000343322754,1564600
2012-09-26,11.443865776062012,12.984999656677246,13.135000228881836,12.975000381469727,13.045000076293945,1015600
2012-09-27,11.514364242553711,13.0649995803833,13.104999542236328,12.925000190734863,12.994999885559082,886600
2012-09-28,11.48792839050293,13.03499984741211,13.119999885559082,12.895000457763672,13.010000228881836,1299800
2012-10-01,11.492338180541992,13.039999961853027,13.130000114440918,12.925000190734863,13.024999618530273,1731000
2012-10-02,11.558431625366211,13.114999771118164,13.125,13.020000457763672,13.085000038146973,726600
2012-10-03,11.747916221618652,13.329999923706055,13.390000343322754,13.055000305175781,13.114999771118164,1535000
2012-10-04,11.880111694335938,13.479999542236328,13.654999732971191,13.3100004196167,13.375,2353400
2012-10-05,11.884517669677734,13.484999656677246,13.614999771118164,13.475000381469727,13.5,1070800
2012-10-08,11.902146339416504,13.505000114440918,13.505000114440918,13.390000343322754,13.404999732971191,1011600
2012-10-09,11.747916221618652,13.329999923706055,13.609999656677246,13.255000114440918,13.529999732971191,882000
2012-10-10,11.791983604431152,13.380000114440918,13.414999961853027,13.319999694824219,13.350000381469727,715800
2012-10-11,11.75232219696045,13.335000038146973,13.444999694824219,13.335000038146973,13.4399995803833,650000
2012-10-12,11.567249298095703,13.125,13.350000381469727,13.050000190734863,13.15999984741211,1783200
2012-10-15,11.58928108215332,13.149999618530273,13.234999656677246,12.989999771118164,13.069999694824219,2191000
2012-10-16,11.316072463989258,12.84000015258789,13.074999809265137,12.645000457763672,12.914999961853027,6135400
2012-10-17,11.232351303100586,12.744999885559082,13.149999618530273,12.619999885559082,13.140000343322754,3707400
2012-10-18,11.21912670135498,12.729999542236328,12.859999656677246,12.725000381469727,12.774999618530273,3041200
2012-10-19,11.122184753417969,12.619999885559082,12.859999656677246,12.539999961853027,12.710000038146973,1746600
2012-10-22,11.166253089904785,12.670000076293945,12.71500015258789,12.489999771118164,12.630000114440918,1473400
2012-10-23,11.117778778076172,12.614999771118164,12.65999984741211,12.475000381469727,12.625,1537200
2012-10-24,11.082527160644531,12.574999809265137,12.604999542236328,12.470000267028809,12.585000038146973,1812400
2012-10-25,11.153029441833496,12.654999732971191,12.875,12.600000381469727,12.770000457763672,1992200
2012-10-26,11.1486234664917,12.649999618530273,12.744999885559082,12.609999656677246,12.675000190734863,1529600
2012-10-31,11.258788108825684,12.774999618530273,12.9350004196167,12.635000228881836,12.850000381469727,3915200
2012-11-01,11.329293251037598,12.854999542236328,12.925000190734863,12.729999542236328,12.805000305175781,2314000
2012-11-02,11.302851676940918,12.824999809265137,12.949999809265137,12.725000381469727,12.925000190734863,2422800
2012-11-05,11.44878101348877,12.944999694824219,13.024999618530273,12.744999885559082,12.880000114440918,1661800
2012-11-06,11.634507179260254,13.154999732971191,13.239999771118164,12.9399995803833,12.994999885559082,1519400
2012-11-07,11.523957252502441,13.029999732971191,13.145000457763672,12.904999732971191,13.024999618530273,3107000
2012-11-08,11.559335708618164,13.069999694824219,13.21500015258789,12.960000038146973,13.029999732971191,2160200
2012-11-09,11.532803535461426,13.039999961853027,13.109999656677246,12.90999984741211,12.989999771118164,1441400
2012-11-12,11.45762825012207,12.954999923706055,13.0649995803833,12.930000305175781,13.050000190734863,857000
2012-11-13,11.439936637878418,12.9350004196167,13.074999809265137,12.904999732971191,12.920000076293945,1101800
2012-11-14,11.351496696472168,12.835000038146973,13.0,12.8149995803833,12.979999542236328,1640800
2012-11-15,11.51953411102295,13.024999618530273,13.024999618530273,12.75,12.859999656677246,2125400
2012-11-16,11.462048530578613,12.960000038146973,13.100000381469727,12.789999961853027,13.015000343322754,1519000
2012-11-19,11.56375789642334,13.074999809265137,13.135000228881836,13.0,13.109999656677246,1288600
2012-11-20,11.696418762207031,13.225000381469727,13.239999771118164,12.994999885559082,13.095000267028809,2184600
2012-11-21,11.740638732910156,13.274999618530273,13.350000381469727,13.1899995803833,13.265000343322754,1229200
2012-11-23,11.904256820678711,13.460000038146973,13.460000038146973,13.234999656677246,13.319999694824219,783400
2012-11-26,11.780436515808105,13.319999694824219,13.484999656677246,13.289999961853027,13.404999732971191,1041600
2012-11-27,11.621243476867676,13.140000343322754,13.350000381469727,13.140000343322754,13.345000267028809,1171800
2012-11-28,11.56375789642334,13.074999809265137,13.140000343322754,12.949999809265137,13.119999885559082,2228800
2012-11-29,11.67430591583252,13.199999809265137,13.234999656677246,13.0600004196167,13.125,1967800
2012-11-30,11.868881225585938,13.420000076293945,13.444999694824219,13.175000190734863,13.359999656677246,2878400
2012-12-03,11.829080581665039,13.375,13.470000267028809,13.295000076293945,13.470000267028809,876800
2012-12-04,11.709684371948242,13.239999771118164,13.364999771118164,13.220000267028809,13.354999542236328,837000
2012-12-05,11.678728103637695,13.204999923706055,13.305000305175781,13.145000457763672,13.265000343322754,1316800
2012-12-06,11.6654634475708,13.1899995803833,13.260000228881836,13.170000076293945,13.21500015258789,664600
2012-12-07,11.625663757324219,13.145000457763672,13.25,13.104999542236328,13.25,1037400
2012-12-10,11.568180084228516,13.079999923706055,13.154999732971191,13.029999732971191,13.109999656677246,1313800
2012-12-11,11.559335708618164,13.069999694824219,13.154999732971191,13.010000228881836,13.149999618530273,1330000
2012-12-12,11.439936637878418,12.9350004196167,13.125,12.899999618530273,13.095000267028809,1081600
2012-12-13,11.572600364685059,13.085000038146973,13.119999885559082,12.970000267028809,12.984999656677246,1351400
2012-12-14,11.395715713500977,12.885000228881836,13.125,12.864999771118164,13.050000190734863,867400
2012-12-17,11.55048656463623,13.0600004196167,13.125,12.90999984741211,13.0600004196167,1087800
2012-12-18,11.612401962280273,13.130000114440918,13.149999618530273,12.975000381469727,13.100000381469727,1218200
2012-12-19,11.484155654907227,12.984999656677246,13.170000076293945,12.984999656677246,13.145000457763672,1582000
2012-12-20,11.453203201293945,12.949999809265137,13.055000305175781,12.875,13.029999732971191,1605800
2012-12-21,11.33823013305664,12.819999694824219,12.9350004196167,12.760000228881836,12.774999618530273,2468000
2012-12-24,11.386870384216309,12.875,12.904999732971191,12.8100004196167,12.835000038146973,399200
2012-12-26,11.280745506286621,12.755000114440918,12.880000114440918,12.739999771118164,12.869999885559082,619600
2012-12-27,11.218833923339844,12.6850004196167,12.829999923706055,12.614999771118164,12.829999923706055,1126200
2012-12-28,11.196722030639648,12.65999984741211,12.699999809265137,12.625,12.625,962200
2012-12-31,11.258631706237793,12.729999542236328,12.734999656677246,12.4399995803833,12.635000228881836,1293000
2013-01-02,11.572600364685059,13.085000038146973,13.09000015258789,12.654999732971191,12.899999618530273,2767400
2013-01-03,11.634507179260254,13.154999732971191,13.21500015258789,13.050000190734863,13.114999771118164,1216600
2013-01-04,11.806970596313477,13.350000381469727,13.359999656677246,13.145000457763672,13.1850004196167,1700400
2013-01-07,11.771594047546387,13.3100004196167,13.40999984741211,13.210000038146973,13.300000190734863,1096600
2013-01-08,11.7450590133667,13.279999732971191,13.40999984741211,13.234999656677246,13.335000038146973,1013200
2013-01-09,11.65219497680664,13.175000190734863,13.300000190734863,13.109999656677246,13.28499984741211,999800
2013-01-10,11.762749671936035,13.300000190734863,13.3149995803833,13.1899995803833,13.204999923706055,690600
2013-01-11,11.621243476867676,13.140000343322754,13.329999923706055,13.135000228881836,13.3149995803833,862200
2013-01-14,11.669881820678711,13.194999694824219,13.210000038146973,13.069999694824219,13.104999542236328,826200
2013-01-15,11.75390625,13.289999961853027,13.3100004196167,13.104999542236328,13.15999984741211,651600
2013-01-16,11.75390625,13.289999961853027,13.350000381469727,13.234999656677246,13.289999961853027,694200
2013-01-17,11.904256820678711,13.460000038146973,13.510000228881836,13.319999694824219,13.335000038146973,1106800
2013-01-18,11.842350959777832,13.390000343322754,13.524999618530273,13.3100004196167,13.484999656677246,1050200
2013-01-22,12.089984893798828,13.670000076293945,13.675000190734863,13.265000343322754,13.364999771118164,1218200
2013-01-23,12.160737991333008,13.75,13.8100004196167,13.649999618530273,13.6850004196167,1495400
2013-01-24,12.103251457214355,13.6850004196167,13.789999961853027,13.630000114440918,13.789999961853027,1144000
2013-01-25,11.997121810913086,13.5649995803833,13.8149995803833,13.494999885559082,13.670000076293945,1774800
2013-01-28,12.0370512008667,13.5649995803833,13.739999771118164,13.545000076293945,13.609999656677246,1514400
2013-01-29,12.108043670654297,13.645000457763672,13.739999771118164,13.59000015258789,13.59000015258789,1788800
2013-01-30,12.134664535522461,13.675000190734863,13.75,13.604999542236328,13.680000305175781,1359000
2013-01-31,12.13022518157959,13.670000076293945,13.765000343322754,13.59000015258789,13.680000305175781,2192200
2013-02-01,12.19677448272705,13.744999885559082,13.84000015258789,13.640000343322754,13.760000228881836,2548600
2013-02-04,12.853422164916992,14.484999656677246,14.829999923706055,14.364999771118164,14.364999771118164,7076200
2013-02-05,13.035333633422852,14.6899995803833,14.71500015258789,14.454999923706055,14.5,1876000
2013-02-06,13.057517051696777,14.71500015258789,14.744999885559082,14.555000305175781,14.65999984741211,1608000
2013-02-07,12.995400428771973,14.645000457763672,14.744999885559082,14.595000267028809,14.71500015258789,764200
2013-02-08,12.89779281616211,14.53499984741211,14.699999809265137,14.510000228881836,14.6899995803833,1227000
2013-02-11,12.92441463470459,14.5649995803833,14.579999923706055,14.4350004196167,14.510000228881836,1113600
2013-02-12,12.959909439086914,14.604999542236328,14.65999984741211,14.53499984741211,14.545000076293945,1262000
2013-02-13,13.075263977050781,14.734999656677246,14.734999656677246,14.600000381469727,14.649999618530273,1212800
2013-02-14,12.96434211730957,14.609999656677246,14.789999961853027,14.600000381469727,14.664999961853027,1007400
2013-02-15,13.030893325805664,14.6850004196167,14.744999885559082,14.574999809265137,14.59000015258789,989800
2013-02-19,13.172871589660645,14.845000267028809,14.880000114440918,14.664999961853027,14.725000381469727,1996400
2013-02-20,13.035333633422852,14.6899995803833,14.835000038146973,14.680000305175781,14.8100004196167,1421200
2013-02-21,13.0042724609375,14.654999732971191,14.795000076293945,14.5649995803833,14.6899995803833,1068200
2013-02-22,13.164000511169434,14.835000038146973,14.835000038146973,14.630000114440918,14.675000190734863,1024800
2013-02-25,12.937721252441406,14.579999923706055,14.949999809265137,14.574999809265137,14.949999809265137,2211400
2013-02-26,13.115192413330078,14.779999732971191,14.819999694824219,14.640000343322754,14.710000038146973,1891200
2013-02-27,13.164000511169434,14.835000038146973,14.890000343322754,14.710000038146973,14.789999961853027,1599400
2013-02-28,13.310413360595703,15.0,15.229999542236328,14.8100004196167,14.850000381469727,2647000
2013-03-01,13.226117134094238,14.904999732971191,14.989999771118164,14.805000305175781,14.9399995803833,1948000
2013-03-04,13.30597972869873,14.994999885559082,15.005000114440918,14.850000381469727,14.899999618530273,1113800
2013-03-05,13.514510154724121,15.229999542236328,15.234999656677246,14.994999885559082,15.020000457763672,1484600
2013-03-06,13.39914608001709,15.100000381469727,15.300000190734863,15.045000076293945,15.265000343322754,803400
2013-03-07,13.385833740234375,15.085000038146973,15.114999771118164,15.015000343322754,15.0649995803833,734400
2013-03-08,13.612117767333984,15.34000015258789,15.385000228881836,15.024999618530273,15.125,2021400
2013-03-11,13.620990753173828,15.350000381469727,15.4350004196167,15.270000457763672,15.300000190734863,970800
2013-03-12,13.563311576843262,15.28499984741211,15.350000381469727,15.234999656677246,15.350000381469727,891400
2013-03-13,13.58549690246582,15.3100004196167,15.335000038146973,15.25,15.324999809265137,653000
2013-03-14,13.612117767333984,15.34000015258789,15.390000343322754,15.270000457763672,15.335000038146973,758000
2013-03-15,13.572189331054688,15.295000076293945,15.375,15.229999542236328,15.3149995803833,1452800
2013-03-18,13.794026374816895,15.545000076293945,15.680000305175781,15.15999984741211,15.15999984741211,2218600
2013-03-19,13.65648365020752,15.390000343322754,15.630000114440918,15.319999694824219,15.520000457763672,963800
2013-03-20,13.700852394104004,15.4399995803833,15.515000343322754,15.345000267028809,15.444999694824219,1574400
2013-03-21,13.789588928222656,15.539999961853027,15.585000038146973,15.345000267028809,15.430000305175781,1823600
2013-03-22,14.002553939819336,15.779999732971191,15.779999732971191,15.569999694824219,15.595000267028809,1574600
2013-03-25,14.015865325927734,15.795000076293945,15.835000038146973,15.6850004196167,15.835000038146973,1500000
2013-03-26,14.162283897399902,15.960000038146973,15.96500015258789,15.8100004196167,15.864999771118164,1593200
2013-03-27,14.157844543457031,15.954999923706055,15.979999542236328,15.850000381469727,15.975000381469727,964000
2013-03-28,14.215521812438965,16.020000457763672,16.040000915527344,15.8149995803833,15.989999771118164,1154000
2013-04-01,14.109039306640625,15.899999618530273,15.994999885559082,15.819999694824219,15.944999694824219,1303400
2013-04-02,13.97149658203125,15.744999885559082,16.014999389648438,15.710000038146973,15.984999656677246,1329600
2013-04-03,13.68310546875,15.420000076293945,15.800000190734863,15.395000457763672,15.795000076293945,2692000
2013-04-04,13.69198226928711,15.430000305175781,15.725000381469727,15.329999923706055,15.725000381469727,3617400
2013-04-05,13.607681274414062,15.335000038146973,15.350000381469727,15.140000343322754,15.289999961853027,2496600
2013-04-08,13.59880542755127,15.324999809265137,15.375,15.234999656677246,15.345000267028809,2345800
2013-04-09,13.629863739013672,15.359999656677246,15.449999809265137,15.279999732971191,15.395000457763672,1348800
2013-04-10,13.97593879699707,15.75,15.75,15.335000038146973,15.34000015258789,2688200
2013-04-11,14.122346878051758,15.914999961853027,16.09000015258789,15.699999809265137,15.78499984741211,2492000
2013-04-12,13.896073341369629,15.65999984741211,15.8100004196167,15.550000190734863,15.555000305175781,2095600
2013-04-15,13.607681274414062,15.335000038146973,15.609999656677246,15.3149995803833,15.609999656677246,2918400
2013-04-16,13.727473258972168,15.470000267028809,16.125,15.0,15.96500015258789,5899400
2013-04-17,13.518943786621094,15.234999656677246,15.449999809265137,15.15999984741211,15.449999809265137,3319800
2013-04-18,13.452391624450684,15.15999984741211,15.34000015258789,15.135000228881836,15.255000114440918,1289800
2013-04-19,13.53225326538086,15.25,15.279999732971191,15.039999961853027,15.220000267028809,1285200
2013-04-22,13.523381233215332,15.239999771118164,15.329999923706055,15.140000343322754,15.239999771118164,1260000
2013-04-23,13.434643745422363,15.140000343322754,15.425000190734863,15.095000267028809,15.34000015258789,2125400
2013-04-24,13.456830978393555,15.164999961853027,15.3149995803833,15.119999885559082,15.199999809265137,2066200
2013-04-25,13.603243827819824,15.329999923706055,15.4350004196167,15.199999809265137,15.229999542236328,1220200
2013-04-26,13.510072708129883,15.225000381469727,15.350000381469727,15.194999694824219,15.350000381469727,697200
2013-04-29,13.661367416381836,15.350000381469727,15.364999771118164,15.1850004196167,15.21500015258789,3465600
2013-04-30,13.79041862487793,15.494999885559082,15.550000190734863,15.324999809265137,15.329999923706055,2501800
2013-05-01,13.710318565368652,15.404999732971191,15.585000038146973,15.390000343322754,15.475000381469727,1080400
2013-05-02,13.883870124816895,15.600000381469727,15.710000038146973,15.385000228881836,15.454999923706055,2242200
2013-05-03,13.995115280151367,15.725000381469727,15.805000305175781,15.6850004196167,15.6850004196167,974800
2013-05-06,14.066314697265625,15.805000305175781,15.859999656677246,15.71500015258789,15.725000381469727,781800
2013-05-07,14.044063568115234,15.779999732971191,15.850000381469727,15.734999656677246,15.824999809265137,942400
2013-05-08,14.168664932250977,15.920000076293945,15.920000076293945,15.71500015258789,15.75,1263800
2013-05-09,14.177563667297363,15.930000305175781,16.024999618530273,15.895000457763672,15.949999809265137,1293800
2013-05-10,14.177563667297363,15.930000305175781,15.984999656677246,15.899999618530273,15.925000190734863,1015600
2013-05-13,14.311063766479492,16.079999923706055,16.125,15.899999618530273,15.944999694824219,955800
2013-05-14,14.457913398742676,16.2450008392334,16.25,15.994999885559082,16.059999465942383,616600
2013-05-15,14.595860481262207,16.399999618530273,16.44499969482422,16.200000762939453,16.2450008392334,1075800
2013-05-16,14.426767349243164,16.209999084472656,16.420000076293945,16.165000915527344,16.3700008392334,827400
2013-05-17,14.38226318359375,16.15999984741211,16.309999465942383,16.110000610351562,16.274999618530273,1216400
2013-05-20,14.262109756469727,16.024999618530273,16.165000915527344,16.010000228881836,16.145000457763672,1258200
2013-05-21,14.400063514709473,16.18000030517578,16.260000228881836,15.869999885559082,16.05500030517578,2938400
2013-05-22,14.546907424926758,16.344999313354492,16.489999771118164,16.155000686645508,16.344999313354492,4102800
2013-05-23,14.635913848876953,16.44499969482422,16.475000381469727,16.229999542236328,16.28499984741211,1963400
2013-05-24,14.480162620544434,16.270000457763672,16.3799991607666,16.19499969482422,16.3799991607666,879200
2013-05-28,14.511313438415527,16.30500030517578,16.4950008392334,16.290000915527344,16.415000915527344,1149400
2013-05-29,14.360010147094727,16.135000228881836,16.290000915527344,16.100000381469727,16.19499969482422,1437800
2013-05-30,14.52021312713623,16.315000534057617,16.344999313354492,16.1200008392334,16.174999237060547,955000
2013-05-31,14.360010147094727,16.135000228881836,16.415000915527344,16.135000228881836,16.28499984741211,1132400
2013-06-03,14.20871639251709,15.96500015258789,16.135000228881836,15.850000381469727,16.135000228881836,1329000
2013-06-04,14.115262985229492,15.859999656677246,16.06999969482422,15.765000343322754,15.944999694824219,921800
2013-06-05,13.977314949035645,15.704999923706055,15.854999542236328,15.680000305175781,15.800000190734863,958800
2013-06-06,14.133064270019531,15.880000114440918,15.880000114440918,15.645000457763672,15.6850004196167,733600
2013-06-07,14.364460945129395,16.139999389648438,16.149999618530273,15.885000228881836,15.975000381469727,656400
2013-06-10,14.293262481689453,16.059999465942383,16.200000762939453,16.024999618530273,16.200000762939453,620400
2013-06-11,14.30661678314209,16.075000762939453,16.170000076293945,15.895000457763672,15.979999542236328,933400
2013-06-12,14.315511703491211,16.084999084472656,16.184999465942383,15.979999542236328,16.1299991607666,961400
2013-06-13,14.50241470336914,16.295000076293945,16.325000762939453,15.994999885559082,16.079999923706055,1365600
2013-06-14,14.413412094116211,16.19499969482422,16.364999771118164,16.135000228881836,16.299999237060547,1415400
2013-06-17,14.582511901855469,16.385000228881836,16.450000762939453,16.260000228881836,16.280000686645508,980200
2013-06-18,14.747160911560059,16.56999969482422,16.6200008392334,16.454999923706055,16.4950008392334,890200
2013-06-19,14.373363494873047,16.149999618530273,16.299999237060547,15.850000381469727,16.260000228881836,3642200
2013-06-20,14.075215339660645,15.8149995803833,16.094999313354492,15.78499984741211,16.03499984741211,1780200
2013-06-21,14.026268005371094,15.760000228881836,15.925000190734863,15.6899995803833,15.859999656677246,2094400
2013-06-24,13.7548189163208,15.454999923706055,15.614999771118164,15.369999885559082,15.5649995803833,2359200
2013-06-25,13.87051773071289,15.585000038146973,15.604999542236328,15.354999542236328,15.600000381469727,1692000
2013-06-26,13.941716194152832,15.664999961853027,15.734999656677246,15.579999923706055,15.71500015258789,1755800
2013-06-27,14.333314895629883,16.104999542236328,16.19499969482422,15.739999771118164,15.8149995803833,1255200
2013-06-28,14.346661567687988,16.1200008392334,16.200000762939453,15.920000076293945,16.110000610351562,2677200
2013-07-01,14.52466106414795,16.31999969482422,16.395000457763672,16.15999984741211,16.21500015258789,1212000
2013-07-02,14.431211471557617,16.21500015258789,16.454999923706055,16.135000228881836,16.30500030517578,1279400
2013-07-03,14.30661678314209,16.075000762939453,16.225000381469727,16.065000534057617,16.149999618530273,857800
2013-07-05,14.591411590576172,16.395000457763672,16.399999618530273,16.15999984741211,16.19499969482422,808200
2013-07-08,14.471261978149414,16.260000228881836,16.540000915527344,16.25,16.399999618530273,1723000
2013-07-09,14.595860481262207,16.399999618530273,16.475000381469727,16.34000015258789,16.364999771118164,1026400
2013-07-10,14.618106842041016,16.424999237060547,16.459999084472656,16.184999465942383,16.3700008392334,1708000
2013-07-11,14.92515754699707,16.770000457763672,16.78499984741211,16.639999389648438,16.645000457763672,2007800
2013-07-12,15.023058891296387,16.8799991607666,16.889999389648438,16.684999465942383,16.709999084472656,1717800
2013-07-15,15.036408424377441,16.895000457763672,17.049999237060547,16.7450008392334,16.950000762939453,2565200
2013-07-16,14.94295597076416,16.790000915527344,17.565000534057617,16.575000762939453,17.200000762939453,2897000
2013-07-17,14.974108695983887,16.825000762939453,16.959999084472656,16.7549991607666,16.860000610351562,1576400
2013-07-18,14.969657897949219,16.81999969482422,17.03499984741211,16.799999237060547,16.850000381469727,1462800
2013-07-19,15.183255195617676,17.059999465942383,17.079999923706055,16.770000457763672,16.80500030517578,1881000
2013-07-22,15.147655487060547,17.020000457763672,17.114999771118164,16.96500015258789,17.03499984741211,1636000
2013-07-23,14.947406768798828,16.795000076293945,17.059999465942383,16.790000915527344,17.040000915527344,1295800
2013-07-24,14.818355560302734,16.649999618530273,16.829999923706055,16.6200008392334,16.825000762939453,2001000
2013-07-25,14.818355560302734,16.649999618530273,16.71500015258789,16.540000915527344,16.625,1807600
2013-07-26,14.68486213684082,16.5,16.655000686645508,16.459999084472656,16.594999313354492,1423200
2013-07-29,14.5780611038208,16.3799991607666,16.559999465942383,16.28499984741211,16.4950008392334,1970200
2013-07-30,14.68486213684082,16.5,16.614999771118164,16.415000915527344,16.475000381469727,1111000
2013-07-31,14.680412292480469,16.4950008392334,16.69499969482422,16.4950008392334,16.579999923706055,1494800
2013-08-01,15.00080680847168,16.854999542236328,17.024999618530273,16.674999237060547,16.674999237060547,2195600
2013-08-02,15.005254745483398,16.860000610351562,16.93000030517578,16.774999618530273,16.809999465942383,673000
2013-08-05,14.951714515686035,16.7549991607666,16.829999923706055,16.68000030517578,16.770000457763672,952000
2013-08-06,14.844629287719727,16.635000228881836,16.795000076293945,16.604999542236328,16.75,731400
2013-08-07,14.853551864624023,16.645000457763672,16.69499969482422,16.5049991607666,16.610000610351562,1447400
2013-08-08,14.875866889953613,16.670000076293945,17.049999237060547,16.594999313354492,16.725000381469727,1138200
2013-08-09,14.853551864624023,16.645000457763672,16.770000457763672,16.5049991607666,16.614999771118164,1123000
2013-08-12,14.661694526672363,16.43000030517578,16.71500015258789,16.43000030517578,16.4950008392334,963400
2013-08-13,14.742009162902832,16.520000457763672,16.559999465942383,16.360000610351562,16.450000762939453,685000
2013-08-14,14.759854316711426,16.540000915527344,16.565000534057617,16.389999389648438,16.5,518400
2013-08-15,14.443060874938965,16.184999465942383,16.424999237060547,16.155000686645508,16.325000762939453,728600
2013-08-16,14.425215721130371,16.165000915527344,16.274999618530273,16.1200008392334,16.155000686645508,607400
2013-08-19,14.416295051574707,16.155000686645508,16.280000686645508,16.1299991607666,16.1299991607666,805800
2013-08-20,14.447525024414062,16.190000534057617,16.315000534057617,16.06999969482422,16.125,1055600
2013-08-21,14.367209434509277,16.100000381469727,16.264999389648438,16.0,16.170000076293945,759800
2013-08-22,14.478755950927734,16.225000381469727,16.295000076293945,16.084999084472656,16.1299991607666,295400
