Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2012-06-27,41.85984420776367,59.97999954223633,60.0,59.150001525878906,59.2400016784668,11454100
2012-06-28,42.076194763183594,60.290000915527344,60.290000915527344,59.33000183105469,59.70000076293945,9207600
2012-06-29,42.746185302734375,61.25,61.27000045776367,60.540000915527344,60.650001525878906,13301800
2012-07-02,42.70429229736328,61.189998626708984,61.2599983215332,60.779998779296875,61.040000915527344,8914300
2012-07-03,42.82295227050781,61.36000061035156,61.400001525878906,60.81999969482422,61.130001068115234,4817400
2012-07-05,42.81596755981445,61.349998474121094,61.599998474121094,61.189998626708984,61.439998626708984,35413700
2012-07-06,42.767112731933594,61.279998779296875,61.38999938964844,60.86000061035156,61.220001220703125,36773400
2012-07-09,42.955543518066406,61.54999923706055,61.79999923706055,61.119998931884766,61.119998931884766,33492400
2012-07-10,43.081172943115234,61.72999954223633,61.900001525878906,61.4900016784668,61.709999084472656,8651900
2012-07-11,42.85084915161133,61.400001525878906,61.77000045776367,60.97999954223633,61.77000045776367,9975600
2012-07-12,44.45602035522461,63.70000076293945,64.2699966430664,62.70000076293945,62.84000015258789,37140900
2012-07-13,45.426090240478516,65.08999633789062,65.75,63.77000045776367,63.93000030517578,29170000
2012-07-16,45.23067855834961,64.80999755859375,65.0,64.23999786376953,64.62000274658203,10675900
2012-07-17,45.607547760009766,65.3499984741211,65.4000015258789,64.54000091552734,64.63999938964844,12565600
2012-07-18,45.63007354736328,64.81999969482422,65.13999938964844,64.3499984741211,64.83000183105469,13387400
2012-07-19,45.70047378540039,64.91999816894531,65.06999969482422,64.52999877929688,64.94999694824219,8077600
2012-07-20,45.56671905517578,64.7300033569336,64.91999816894531,64.4000015258789,64.5199966430664,10121500
2012-07-23,45.32736587524414,64.38999938964844,64.72000122070312,64.2300033569336,64.4000015258789,10711100
2012-07-24,45.06691360473633,64.0199966430664,64.56999969482422,63.720001220703125,64.4800033569336,8271700
2012-07-25,45.06691360473633,64.0199966430664,64.30999755859375,63.88999938964844,64.12000274658203,9424700
2012-07-26,45.447044372558594,64.55999755859375,65.0999984741211,64.44000244140625,64.58999633789062,10472200
2012-07-27,45.82012939453125,65.08999633789062,65.2699966430664,64.55999755859375,64.68000030517578,11141800
2012-07-30,45.827171325683594,65.0999984741211,65.29000091552734,64.5,64.88999938964844,8388600
2012-07-31,45.43296813964844,64.54000091552734,64.98999786376953,64.5,64.79000091552734,9327200
2012-08-01,45.05988693237305,64.01000213623047,64.97000122070312,63.900001525878906,64.87000274658203,7782900
2012-08-02,44.70789337158203,63.5099983215332,63.97999954223633,63.2400016784668,63.65999984741211,9462400
2012-08-03,46.108760833740234,65.5,65.9000015258789,64.69999694824219,64.70999908447266,15279100
2012-08-06,46.32697677612305,65.80999755859375,66.23999786376953,65.19999694824219,65.2300033569336,10034400
2012-08-07,46.6156120300293,66.22000122070312,66.44999694824219,65.91000366210938,65.91999816894531,10463300
2012-08-08,46.96759033203125,66.72000122070312,66.80000305175781,65.95999908447266,66.01000213623047,9673200
2012-08-09,46.97462463378906,66.7300033569336,66.93000030517578,66.4000015258789,66.58999633789062,9677800
2012-08-10,47.00278854370117,66.7699966430664,66.7699966430664,66.20999908447266,66.68000030517578,7293600
2012-08-13,46.798641204833984,66.4800033569336,66.75,66.3499984741211,66.55999755859375,6633900
2012-08-14,46.97462463378906,66.7300033569336,66.98999786376953,66.19000244140625,66.52999877929688,8887400
2012-08-15,46.911251068115234,66.63999938964844,66.91999816894531,66.55999755859375,66.86000061035156,9873600
2012-08-16,47.16469955444336,67.0,67.0,66.44999694824219,66.58000183105469,10165100
2012-08-17,47.16469955444336,67.0,67.30000305175781,66.62999725341797,66.87000274658203,9394300
2012-08-20,46.98870849609375,66.75,67.05000305175781,66.55000305175781,66.93000030517578,8938700
2012-08-21,47.00278854370117,66.7699966430664,67.13999938964844,66.68000030517578,66.76000213623047,9145400
2012-08-22,47.05908966064453,66.8499984741211,66.86000061035156,66.51000213623047,66.56999969482422,7749600
2012-08-23,46.93941879272461,66.68000030517578,66.83000183105469,66.58999633789062,66.80000305175781,8006500
2012-08-24,47.17875671386719,67.0199966430664,67.18000030517578,66.33000183105469,66.5999984741211,8580200
2012-08-27,47.24212646484375,67.11000061035156,67.37000274658203,66.86000061035156,66.93000030517578,6419600
2012-08-28,47.157649993896484,66.98999786376953,67.22000122070312,66.8499984741211,66.87000274658203,7605400
2012-08-29,47.07317352294922,66.87000274658203,67.18000030517578,66.80000305175781,66.97000122070312,6752200
2012-08-30,47.08021545410156,66.87999725341797,66.94000244140625,66.62000274658203,66.63999938964844,7285600
2012-08-31,47.298431396484375,67.19000244140625,67.44999694824219,66.88999938964844,67.13999938964844,10088600
2012-09-04,47.446285247802734,67.4000015258789,67.47000122070312,67.01000213623047,67.22000122070312,7628600
2012-09-05,47.36884307861328,67.29000091552734,67.54000091552734,67.20999908447266,67.20999908447266,7741100
2012-09-06,48.03757858276367,68.23999786376953,68.25,67.5999984741211,67.68000030517578,13200500
2012-09-07,48.23470687866211,68.5199966430664,68.5999984741211,67.9800033569336,68.16000366210938,12656300
2012-09-10,48.227657318115234,68.51000213623047,68.58000183105469,68.12000274658203,68.41000366210938,8920600
2012-09-11,48.05167007446289,68.26000213623047,68.6500015258789,68.08000183105469,68.43000030517578,8840900
2012-09-12,47.93903350830078,68.0999984741211,68.58999633789062,68.05000305175781,68.3499984741211,6896000
2012-09-13,48.50923156738281,68.91000366210938,68.9800033569336,67.88999938964844,67.88999938964844,10495400
2012-09-14,48.68523025512695,69.16000366210938,69.22000122070312,68.7699966430664,68.80999755859375,12269800
2012-09-17,48.74858856201172,69.25,69.25,68.86000061035156,68.87999725341797,11274600
2012-09-18,48.72745895385742,69.22000122070312,69.69000244140625,69.11000061035156,69.19000244140625,12833500
2012-09-19,48.75562286376953,69.26000213623047,69.58000183105469,69.0199966430664,69.0999984741211,8682900
2012-09-20,48.9667854309082,69.55999755859375,69.63999938964844,69.11000061035156,69.11000061035156,8652700
2012-09-21,48.86824417114258,69.41999816894531,69.83000183105469,69.37999725341797,69.69999694824219,20290300
2012-09-24,49.10758972167969,69.76000213623047,69.8499984741211,69.23999786376953,69.33999633789062,8361000
2012-09-25,48.987918853759766,69.58999633789062,69.97000122070312,69.54000091552734,69.69999694824219,10026700
2012-09-26,48.783782958984375,69.30000305175781,69.8499984741211,69.30000305175781,69.48999786376953,7698400
2012-09-27,48.783782958984375,69.30000305175781,69.55999755859375,69.05999755859375,69.41000366210938,6773100
2012-09-28,48.82601547241211,69.36000061035156,69.41999816894531,68.63999938964844,69.25,8955100
2012-10-01,48.889366149902344,69.44999694824219,69.7699966430664,69.0999984741211,69.33000183105469,8588600
2012-10-02,48.424766540527344,68.79000091552734,69.72000122070312,68.5199966430664,69.52999877929688,11241400
2012-10-03,48.692264556884766,69.16999816894531,69.54000091552734,68.7300033569336,69.0199966430664,8869500
2012-10-04,48.84009552001953,69.37999725341797,69.77999877929688,69.30999755859375,69.36000061035156,7792700
2012-10-05,49.016075134277344,69.62999725341797,69.8499984741211,69.41000366210938,69.77999877929688,6907800
2012-10-08,48.64299392700195,69.0999984741211,69.4800033569336,68.88999938964844,69.4800033569336,6577000
2012-10-09,48.36140060424805,68.69999694824219,69.27999877929688,68.5199966430664,68.91999816894531,8200100
2012-10-10,47.96718978881836,68.13999938964844,68.94000244140625,67.94999694824219,68.79000091552734,8937500
2012-10-11,47.86864471435547,68.0,68.38999938964844,67.81999969482422,68.33000183105469,6600700
2012-10-12,47.82640838623047,67.94000244140625,68.45999908447266,67.87000274658203,68.2300033569336,6537400
2012-10-15,48.368446350097656,68.70999908447266,68.88999938964844,67.97000122070312,68.2699966430664,8359300
2012-10-16,48.57258605957031,69.0,69.26000213623047,68.79000091552734,68.95999908447266,7702700
2012-10-17,49.30503845214844,69.47000122070312,69.63999938964844,68.51000213623047,68.55000305175781,11061000
2012-10-18,49.30503845214844,69.47000122070312,69.5,69.04000091552734,69.44999694824219,7358100
2012-10-19,48.66627883911133,68.56999969482422,69.48999786376953,68.44999694824219,69.36000061035156,10125600
2012-10-22,48.61660385131836,68.5,68.55000305175781,67.87000274658203,68.3499984741211,7516800
2012-10-23,47.86429214477539,67.44000244140625,68.12999725341797,67.26000213623047,67.9800033569336,8030800
2012-10-24,48.31850814819336,68.08000183105469,68.37000274658203,67.37000274658203,67.37000274658203,10209600
2012-10-25,49.73087692260742,70.06999969482422,70.83000183105469,69.58000183105469,69.75,24479700
2012-10-26,49.28373336791992,69.44000244140625,70.36000061035156,69.38999938964844,69.73999786376953,11945200
2012-10-31,49.14179229736328,69.23999786376953,69.94999694824219,69.01000213623047,69.51000213623047,9095400
2012-11-01,49.14889144897461,69.25,69.51000213623047,69.13999938964844,69.16000366210938,7703800
2012-11-02,49.10630798339844,69.19000244140625,69.7699966430664,69.05999755859375,69.73999786376953,6963100
2012-11-05,48.73725509643555,68.66999816894531,69.22000122070312,68.3499984741211,69.22000122070312,6525700
2012-11-06,48.921783447265625,68.93000030517578,69.0,68.36000061035156,68.5999984741211,6639800
2012-11-07,48.304317474365234,68.05999755859375,68.87000274658203,67.79000091552734,68.81999969482422,8849600
2012-11-08,47.48810958862305,66.91000366210938,68.08999633789062,66.9000015258789,67.9800033569336,7917700
2012-11-09,47.55909729003906,67.01000213623047,67.45999908447266,66.76000213623047,66.83000183105469,8147700
2012-11-12,47.608768463134766,67.08000183105469,67.4000015258789,66.91000366210938,67.1500015258789,4371300
2012-11-13,47.4455451965332,66.8499984741211,67.5999984741211,66.7699966430664,66.7699966430664,6769100
2012-11-14,47.21843338012695,66.52999877929688,67.05999755859375,66.29000091552734,66.88999938964844,9680100
2012-11-15,47.069374084472656,66.31999969482422,67.0,65.83000183105469,66.76000213623047,9290000
2012-11-16,47.42424011230469,66.81999969482422,66.97000122070312,66.13999938964844,66.36000061035156,11354200
2012-11-19,48.2049446105957,67.91999816894531,67.91999816894531,66.86000061035156,66.98999786376953,8741400
2012-11-20,48.47465133666992,68.30000305175781,68.48999786376953,67.76000213623047,67.80999755859375,7611600
2012-11-21,48.595298767089844,68.47000122070312,68.5,67.97000122070312,68.16000366210938,6201400
2012-11-23,49.39020538330078,69.58999633789062,69.61000061035156,68.70999908447266,68.75,4598200
2012-11-26,49.31214141845703,69.4800033569336,69.56999969482422,69.05000305175781,69.13999938964844,7493600
2012-11-27,48.964351654052734,68.98999786376953,69.4800033569336,68.91000366210938,69.19999694824219,8154300
2012-11-28,49.28373336791992,69.44000244140625,69.73999786376953,68.9000015258789,69.0,11255800
2012-11-29,49.32632064819336,69.5,69.80000305175781,69.12999725341797,69.41000366210938,8783800
2012-11-30,49.56053924560547,69.83000183105469,69.88999938964844,69.37000274658203,69.37000274658203,8886800
2012-12-03,49.38310241699219,69.58000183105469,69.93000030517578,69.5,69.83999633789062,7404600
2012-12-04,49.191463470458984,69.30999755859375,69.8499984741211,69.06999969482422,69.5,6634900
2012-12-05,49.2624397277832,69.41000366210938,69.87999725341797,69.08000183105469,69.4800033569336,7623400
2012-12-06,49.64571762084961,69.94999694824219,70.23999786376953,69.44000244140625,69.4800033569336,10686900
2012-12-07,49.88701248168945,70.29000091552734,70.66000366210938,69.8499984741211,69.8499984741211,11590900
2012-12-10,49.837318420410156,70.22000122070312,70.41999816894531,70.02999877929688,70.12000274658203,8124100
2012-12-11,50.149620056152344,70.66000366210938,70.97000122070312,70.13999938964844,70.29000091552734,9298000
2012-12-12,50.2205924987793,70.76000213623047,70.98999786376953,70.61000061035156,70.76000213623047,8405900
2012-12-13,49.773460388183594,70.12999725341797,70.63999938964844,69.9000015258789,70.55000305175781,8478200
2012-12-14,49.63151168823242,69.93000030517578,70.47000122070312,69.77999877929688,69.91999816894531,8997600
2012-12-17,49.63151168823242,69.93000030517578,70.1500015258789,69.62000274658203,69.94999694824219,8791500
2012-12-18,49.659881591796875,69.97000122070312,70.27999877929688,69.43000030517578,69.88999938964844,13568900
2012-12-19,49.21276092529297,69.33999633789062,69.98999786376953,68.7699966430664,69.76000213623047,10304800
2012-12-20,49.553428649902344,69.81999969482422,70.25,69.30000305175781,69.30000305175781,10218200
2012-12-21,48.77273941040039,68.72000122070312,69.81999969482422,68.37999725341797,69.43000030517578,17746900
2012-12-24,48.63078689575195,68.5199966430664,68.69000244140625,68.23999786376953,68.66999816894531,3578800
2012-12-26,48.26173782348633,68.0,68.58999633789062,67.69999694824219,68.56999969482422,6937000
2012-12-27,48.24043273925781,67.97000122070312,68.16000366210938,67.41000366210938,67.87999725341797,7648800
2012-12-28,47.65846252441406,67.1500015258789,67.91000366210938,67.05999755859375,67.7300033569336,6463300
2012-12-31,48.183658599853516,67.88999938964844,67.97000122070312,66.83000183105469,67.0,9061900
2013-01-02,49.24824905395508,69.38999938964844,69.38999938964844,68.3499984741211,68.6500015258789,9987000
2013-01-03,48.935970306396484,68.94999694824219,69.5,68.94000244140625,69.44000244140625,7741900
2013-01-04,49.035335540771484,69.08999633789062,69.16999816894531,68.68000030517578,69.01000213623047,5853700
2013-01-07,48.70177459716797,68.62000274658203,68.91999816894531,68.37999725341797,68.91999816894531,5269800
2013-01-08,48.62368392944336,68.51000213623047,68.7300033569336,68.4000015258789,68.5199966430664,7362000
2013-01-09,48.886295318603516,68.87999725341797,69.11000061035156,68.61000061035156,68.7699966430664,5762900
2013-01-10,49.163089752197266,69.2699966430664,69.29000091552734,68.68000030517578,68.9800033569336,12855000
2013-01-11,49.12759780883789,69.22000122070312,69.30000305175781,69.01000213623047,69.30000305175781,12193500
2013-01-14,49.418575286865234,69.62999725341797,69.97000122070312,69.2300033569336,69.30999755859375,11570700
2013-01-15,49.59602737426758,69.87999725341797,69.95999908447266,69.1500015258789,69.16000366210938,7563400
2013-01-16,49.61174774169922,69.33999633789062,69.69999694824219,69.11000061035156,69.41999816894531,7061000
2013-01-17,49.847869873046875,69.66999816894531,69.95999908447266,69.33999633789062,69.55999755859375,6263300
2013-01-18,50.04107666015625,69.94000244140625,70.0,69.66999816894531,69.69000244140625,10610800
2013-01-22,50.0482063293457,69.94999694824219,69.9800033569336,69.75,69.86000061035156,8313600
2013-01-23,50.57767868041992,70.69000244140625,70.69999694824219,69.80000305175781,69.83999633789062,10588600
2013-01-24,50.384490966796875,70.41999816894531,70.8499984741211,70.19999694824219,70.68000030517578,8877200
2013-01-25,52.40930938720703,73.25,73.25,71.75,71.75,28760300
2013-01-28,52.781368255615234,73.7699966430664,74.2300033569336,73.19000244140625,73.7300033569336,14010000
2013-01-29,53.66141891479492,75.0,75.30999755859375,73.5199966430664,73.55000305175781,17576700
2013-01-30,53.718666076660156,75.08000183105469,75.4800033569336,74.66999816894531,74.75,12677800
2013-01-31,53.7758674621582,75.16000366210938,75.26000213623047,74.66999816894531,74.83000183105469,11661500
2013-02-01,54.319664001464844,75.91999816894531,75.97000122070312,75.16999816894531,75.30000305175781,12204000
2013-02-04,53.84028244018555,75.25,75.80000305175781,74.94999694824219,75.69000244140625,11086000
2013-02-05,54.16223907470703,75.69999694824219,76.69000244140625,75.31999969482422,75.44000244140625,14851700
2013-02-06,54.48420333862305,76.1500015258789,76.19000244140625,75.04000091552734,75.31999969482422,17015800
2013-02-07,54.48420333862305,76.1500015258789,76.41999816894531,75.79000091552734,75.9800033569336,9897000
2013-02-08,54.19802474975586,75.75,76.4800033569336,75.55999755859375,76.1500015258789,9130700
2013-02-11,54.240943908691406,75.80999755859375,75.91999816894531,75.12000274658203,75.41000366210938,6928200
2013-02-12,54.362579345703125,75.9800033569336,76.30999755859375,75.80999755859375,75.95999908447266,6281000
2013-02-13,54.777557373046875,76.55999755859375,76.58000183105469,75.9800033569336,76.01000213623047,7113300
2013-02-14,54.93497848510742,76.77999877929688,76.97000122070312,76.25,76.30000305175781,10049400
2013-02-15,54.76325988769531,76.54000091552734,76.95999908447266,76.20999908447266,76.72000122070312,11165600
2013-02-19,55.364253997802734,77.37999725341797,77.7699966430664,76.48999786376953,76.55999755859375,11783500
2013-02-20,55.14961624145508,77.08000183105469,77.5199966430664,76.91999816894531,77.2699966430664,9275400
2013-02-21,55.12101364135742,77.04000091552734,77.19999694824219,75.9000015258789,76.27999877929688,10305200
2013-02-22,55.085205078125,76.98999786376953,77.19000244140625,76.75,77.05000305175781,8433200
2013-02-25,54.319664001464844,75.91999816894531,77.66999816894531,75.91999816894531,77.06999969482422,9970400
2013-02-26,54.43412780761719,76.08000183105469,76.37999725341797,75.7699966430664,75.98999786376953,8378900
2013-02-27,54.91349792480469,76.75,76.94999694824219,75.69999694824219,75.94999694824219,7567800
2013-02-28,54.50567626953125,76.18000030517578,76.91000366210938,76.16999816894531,76.66000366210938,10466900
2013-03-01,54.72746658325195,76.48999786376953,76.72000122070312,75.55999755859375,75.69999694824219,9599700
2013-03-04,54.86343765258789,76.68000030517578,76.68000030517578,75.97000122070312,76.25,7631000
2013-03-05,55.12815856933594,77.05000305175781,77.38999938964844,76.72000122070312,76.77999877929688,9716200
2013-03-06,55.23545837402344,77.19999694824219,77.44999694824219,76.80999755859375,77.01000213623047,7194700
2013-03-07,55.02082061767578,76.9000015258789,77.48999786376953,76.77999877929688,77.22000122070312,7111400
2013-03-08,55.22115707397461,77.18000030517578,77.19999694824219,76.45999908447266,77.01000213623047,7252800
2013-03-11,55.342803955078125,77.3499984741211,77.38999938964844,76.9000015258789,77.0199966430664,6621000
2013-03-12,55.2140007019043,77.16999816894531,77.44999694824219,77.0,77.19000244140625,7016700
2013-03-13,54.94928741455078,76.80000305175781,77.0999984741211,76.5199966430664,77.06999969482422,6340300
2013-03-14,55.371402740478516,77.38999938964844,77.47000122070312,76.83000183105469,76.87000274658203,8079100
2013-03-15,54.620155334472656,76.33999633789062,77.37999725341797,76.33999633789062,77.08000183105469,15237000
2013-03-18,54.49137878417969,76.16000366210938,76.55000305175781,75.80000305175781,75.9000015258789,7081800
2013-03-19,55.17110061645508,77.11000061035156,77.18000030517578,76.11000061035156,76.13999938964844,9326400
2013-03-20,55.50736999511719,77.58000183105469,77.81999969482422,77.2699966430664,77.29000091552734,8615800
2013-03-21,55.24263000488281,77.20999908447266,77.66999816894531,77.13999938964844,77.41999816894531,6319500
2013-03-22,55.28555679321289,77.2699966430664,77.44999694824219,77.0,77.18000030517578,5868400
2013-03-25,54.86343765258789,76.68000030517578,77.62000274658203,76.44000244140625,77.2699966430664,6843600
2013-03-26,55.378570556640625,77.4000015258789,77.5,76.88999938964844,77.0199966430664,5386000
2013-03-27,55.13530349731445,77.05999755859375,77.11000061035156,76.56999969482422,76.9800033569336,5274600
2013-03-28,55.13530349731445,77.05999755859375,77.16000366210938,76.66000366210938,76.94999694824219,8016700
2013-04-01,55.59321212768555,77.69999694824219,77.8499984741211,76.7300033569336,76.8499984741211,7266000
2013-04-02,56.49473571777344,78.95999908447266,79.1500015258789,77.6500015258789,77.83999633789062,13373600
2013-04-03,55.89373779296875,78.12000274658203,79.08000183105469,77.83999633789062,78.87999725341797,8426700
2013-04-04,56.194244384765625,78.54000091552734,78.9800033569336,78.25,78.31999969482422,8770600
2013-04-05,55.9724235534668,78.2300033569336,78.38999938964844,77.83000183105469,77.87999725341797,6562600
2013-04-08,56.37311935424805,78.79000091552734,78.87999725341797,77.87999725341797,78.12000274658203,6284500
2013-04-09,55.99391174316406,78.26000213623047,78.88999938964844,78.06999969482422,78.81999969482422,6760600
2013-04-10,56.695068359375,79.23999786376953,79.48999786376953,78.43000030517578,78.48999786376953,7947600
2013-04-11,57.002708435058594,79.66999816894531,80.12999725341797,79.33000183105469,79.37000274658203,11831600
2013-04-12,57.29608154296875,80.08000183105469,80.66000366210938,79.47000122070312,79.51000213623047,9383400
2013-04-15,56.9884033203125,79.6500015258789,80.83999633789062,79.5999984741211,79.79000091552734,10877200
2013-04-16,57.31038284301758,80.0999984741211,80.20999908447266,79.37000274658203,79.83000183105469,9365600
2013-04-17,56.5662841796875,79.05999755859375,80.13999938964844,78.8499984741211,79.9800033569336,10964600
2013-04-18,57.14582061767578,79.87000274658203,80.18000030517578,79.05999755859375,79.08999633789062,10896200
2013-04-19,58.2619743347168,81.43000030517578,81.69999694824219,80.19999694824219,80.37000274658203,13147600
2013-04-22,58.24050521850586,81.4000015258789,81.58999633789062,81.12000274658203,81.30999755859375,7530300
2013-04-23,59.05617141723633,82.54000091552734,82.54000091552734,80.51000213623047,81.45999908447266,12684800
2013-04-24,55.583614349365234,77.12000274658203,79.61000061035156,76.93000030517578,79.48999786376953,25708200
2013-04-25,55.19443893432617,76.58000183105469,77.66999816894531,76.3499984741211,77.66999816894531,14702300
2013-04-26,55.569236755371094,77.0999984741211,77.22000122070312,76.58000183105469,76.72000122070312,8769100
2013-04-29,55.98724365234375,77.68000030517578,77.9800033569336,77.2300033569336,77.55999755859375,6638100
2013-04-30,55.33138656616211,76.7699966430664,77.88999938964844,76.5999984741211,77.86000061035156,9653800
2013-05-01,55.48993682861328,76.98999786376953,77.7699966430664,76.72000122070312,76.83000183105469,8388800
2013-05-02,56.044918060302734,77.76000213623047,78.27999877929688,77.13999938964844,77.38999938964844,7288200
2013-05-03,56.354827880859375,78.19000244140625,78.45999908447266,77.66000366210938,78.0999984741211,7884000
2013-05-06,56.0377082824707,77.75,78.4000015258789,77.5199966430664,78.02999877929688,7204200
2013-05-07,56.174652099609375,77.94000244140625,78.19999694824219,77.2699966430664,77.9800033569336,9574200
2013-05-08,56.53501510620117,78.44000244140625,78.51000213623047,77.2300033569336,77.9000015258789,12067300
2013-05-09,56.369239807128906,78.20999908447266,78.88999938964844,78.0199966430664,78.56999969482422,7189400
2013-05-10,56.765655517578125,78.76000213623047,78.79000091552734,78.2300033569336,78.41000366210938,6162500
2013-05-13,56.64313888549805,78.58999633789062,78.97000122070312,78.41999816894531,78.51000213623047,5420200
2013-05-14,57.277366638183594,79.47000122070312,79.47000122070312,78.73999786376953,78.93000030517578,6867400
2013-05-15,58.149471282958984,80.68000030517578,81.0,79.47000122070312,79.47000122070312,11154400
2013-05-16,57.80352020263672,80.19999694824219,80.73999786376953,79.88999938964844,80.48999786376953,8065600
2013-05-17,57.67379379272461,80.0199966430664,80.18000030517578,79.30999755859375,79.91000366210938,8549900
2013-05-20,57.00349044799805,79.08999633789062,79.9800033569336,78.77999877929688,79.9800033569336,7307300
2013-05-21,56.79447937011719,78.80000305175781,79.22000122070312,78.22000122070312,79.16999816894531,7377700
2013-05-22,56.80888748168945,78.81999969482422,79.68000030517578,78.62000274658203,78.83999633789062,8873300
2013-05-23,56.72240447998047,78.69999694824219,79.11000061035156,78.2300033569336,78.2699966430664,7141200
2013-05-24,59.01435470581055,81.87999725341797,82.3499984741211,81.44000244140625,81.87999725341797,25580900
2013-05-28,58.279205322265625,80.86000061035156,82.12999725341797,80.7699966430664,82.05000305175781,14372700
2013-05-29,56.866546630859375,78.9000015258789,80.25,78.87000274658203,80.16000366210938,9992500
2013-05-30,57.00349044799805,79.08999633789062,79.87999725341797,78.9000015258789,78.9000015258789,14761500
2013-05-31,55.32414627075195,76.76000213623047,78.80999755859375,76.75,78.79000091552734,16461900
2013-06-03,55.97284698486328,77.66000366210938,77.69999694824219,76.12000274658203,76.87000274658203,11720600
2013-06-04,55.763824462890625,77.37000274658203,78.47000122070312,76.75,77.70999908447266,11379300
2013-06-05,55.2520866394043,76.66000366210938,77.20999908447266,76.62999725341797,77.08000183105469,8826900
2013-06-06,55.36740493774414,76.81999969482422,76.97000122070312,75.83000183105469,76.55999755859375,11099900
2013-06-07,56.0377082824707,77.75,78.27999877929688,77.2699966430664,77.44000244140625,7839500
2013-06-10,56.268341064453125,78.06999969482422,78.22000122070312,77.26000213623047,77.69000244140625,8966400
2013-06-11,56.30439376831055,78.12000274658203,78.75,77.44999694824219,77.68000030517578,6781200
2013-06-12,55.92959213256836,77.5999984741211,78.88999938964844,77.4800033569336,78.63999938964844,7834200
2013-06-13,56.527809143066406,78.43000030517578,78.69000244140625,77.13999938964844,77.54000091552734,6927700
2013-06-14,56.23951721191406,78.02999877929688,78.79000091552734,77.66999816894531,78.48999786376953,6825900
2013-06-17,56.90979766845703,78.95999908447266,79.47000122070312,78.25,78.26000213623047,7359900
2013-06-18,56.96746063232422,79.04000091552734,79.2300033569336,78.69999694824219,78.94999694824219,6051400
2013-06-19,55.93680191040039,77.61000061035156,79.47000122070312,77.58999633789062,79.05000305175781,7424500
2013-06-20,54.23583984375,75.25,77.33000183105469,75.0999984741211,77.20999908447266,15555700
2013-06-21,55.80706024169922,77.43000030517578,77.52999877929688,75.69000244140625,76.25,20055700
2013-06-24,55.19443893432617,76.58000183105469,77.43000030517578,75.62999725341797,76.94999694824219,12563300
2013-06-25,55.273704528808594,76.69000244140625,77.23999786376953,76.29000091552734,77.0999984741211,7909400
2013-06-26,55.78542709350586,77.4000015258789,77.58999633789062,77.0199966430664,77.2300033569336,7326500
2013-06-27,55.980037689208984,77.66999816894531,78.37999725341797,77.56999969482422,77.95999908447266,14731500
2013-06-28,55.48993682861328,76.98999786376953,77.94000244140625,76.9000015258789,77.62000274658203,9865300
2013-07-01,56.23229217529297,78.0199966430664,78.44999694824219,77.0,77.0199966430664,6699200
2013-07-02,56.53501510620117,78.44000244140625,78.61000061035156,77.70999908447266,77.94999694824219,10228500
2013-07-03,56.62871551513672,78.56999969482422,78.75,77.43000030517578,78.27999877929688,5339900
2013-07-05,56.46292495727539,78.33999633789062,79.0199966430664,77.77999877929688,78.88999938964844,7264700
2013-07-08,56.765655517578125,78.76000213623047,79.08000183105469,78.5,78.54000091552734,11141400
2013-07-09,57.34944534301758,79.56999969482422,79.9000015258789,79.06999969482422,79.06999969482422,11456200
2013-07-10,57.51523208618164,79.80000305175781,80.0999984741211,79.30000305175781,79.6500015258789,6862800
2013-07-11,58.21434020996094,80.7699966430664,80.98999786376953,80.29000091552734,80.55000305175781,9185400
2013-07-12,58.776512145996094,81.55000305175781,81.63999938964844,80.66999816894531,80.66999816894531,12586300
2013-07-15,58.747703552246094,81.51000213623047,81.58999633789062,80.8499984741211,81.37000274658203,10024700
2013-07-16,58.35848617553711,80.97000122070312,81.37000274658203,80.91000366210938,81.31999969482422,11208600
2013-07-17,58.156639099121094,80.08999633789062,80.8499984741211,80.01000213623047,80.48999786376953,7644300
2013-07-18,58.309120178222656,80.30000305175781,80.75,80.02999877929688,80.02999877929688,5526000
2013-07-19,59.086090087890625,81.37000274658203,81.41000366210938,80.05000305175781,80.36000061035156,7862600
2013-07-22,58.977176666259766,81.22000122070312,81.44999694824219,80.9000015258789,81.2300033569336,4813600
2013-07-23,58.781105041503906,80.94999694824219,81.4000015258789,80.77999877929688,81.22000122070312,4311700
2013-07-24,58.28730392456055,80.2699966430664,81.0,80.12999725341797,80.94999694824219,5606600
2013-07-25,58.388999938964844,80.41000366210938,80.56999969482422,79.83999633789062,80.01000213623047,6239900
2013-07-26,58.37446212768555,80.38999938964844,80.41999816894531,79.38999938964844,80.0199966430664,6543500
2013-07-29,58.156639099121094,80.08999633789062,80.44999694824219,80.05000305175781,80.0999984741211,4389400
2013-07-30,58.4107666015625,80.44000244140625,80.9000015258789,80.16000366210938,80.48999786376953,6434100
2013-07-31,58.309120178222656,80.30000305175781,81.41000366210938,80.16000366210938,80.44000244140625,11857000
2013-08-01,59.28214645385742,81.63999938964844,82.2300033569336,81.20999908447266,81.62000274658203,10724800
2013-08-02,59.027992248535156,81.29000091552734,81.5,80.55999755859375,81.41999816894531,6626300
2013-08-05,59.10786437988281,81.4000015258789,81.6500015258789,80.95999908447266,81.05000305175781,4662800
2013-08-06,59.35477066040039,81.73999786376953,81.97000122070312,81.30000305175781,81.30000305175781,6212500
