Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NSC,NSC,NSC,NSC,NSC,NSC
Date,,,,,,
2014-03-28,75.93340301513672,96.3499984741211,96.8499984741211,95.43000030517578,95.69000244140625,1168900
2014-03-31,76.57963562011719,97.16999816894531,97.62999725341797,96.48999786376953,96.81999969482422,1524300
2014-04-01,77.29679870605469,98.08000183105469,98.0999984741211,96.76000213623047,97.5,1202500
2014-04-02,76.9815673828125,97.68000030517578,98.01000213623047,97.18000030517578,97.87999725341797,1957700
2014-04-03,76.81604766845703,97.47000122070312,97.58000183105469,96.08000183105469,96.83999633789062,1382300
2014-04-04,76.16189575195312,96.63999938964844,98.12000274658203,96.45999908447266,98.05999755859375,1359400
2014-04-07,75.5630111694336,95.87999725341797,97.08999633789062,95.70999908447266,95.95999908447266,1507900
2014-04-08,75.08223724365234,95.2699966430664,96.05999755859375,95.06999969482422,95.4800033569336,1420100
2014-04-09,75.87822723388672,96.27999877929688,96.30999755859375,95.5199966430664,95.72000122070312,1463500
2014-04-10,74.47541046142578,94.5,96.41999816894531,94.4800033569336,96.16000366210938,1507000
2014-04-11,73.4114761352539,93.1500015258789,94.01000213623047,92.69000244140625,93.86000061035156,2575800
2014-04-14,73.92375183105469,93.80000305175781,94.04000091552734,93.01000213623047,93.9000015258789,1875900
2014-04-15,74.46753692626953,94.48999786376953,95.48999786376953,93.33000183105469,93.87000274658203,3036300
2014-04-16,75.06646728515625,95.25,95.30999755859375,91.91000366210938,94.20999908447266,2456000
2014-04-17,75.87034606933594,96.2699966430664,96.58999633789062,95.08000183105469,95.56999969482422,1292100
2014-04-21,76.35893249511719,96.88999938964844,97.1500015258789,96.05999755859375,96.23999786376953,1205200
2014-04-22,76.38261413574219,96.91999816894531,97.4800033569336,96.37000274658203,96.97000122070312,1655000
2014-04-23,74.87734985351562,95.01000213623047,95.80999755859375,93.25,94.97000122070312,3488300
2014-04-24,74.95614624023438,95.11000061035156,95.5999984741211,94.33000183105469,95.2699966430664,1452300
2014-04-25,74.10498809814453,94.02999877929688,95.11000061035156,93.63999938964844,95.11000061035156,1472000
2014-04-28,74.27837371826172,94.25,94.62999725341797,93.19000244140625,94.2300033569336,1664100
2014-04-29,74.64090728759766,94.70999908447266,94.86000061035156,93.76000213623047,94.44999694824219,1257500
2014-04-30,74.92625427246094,94.52999877929688,94.66999816894531,93.79000091552734,94.26000213623047,1299900
2014-05-01,74.1732406616211,93.58000183105469,94.66999816894531,93.44999694824219,94.37999725341797,1342300
2014-05-02,74.16532897949219,93.56999969482422,93.95999908447266,93.23999786376953,93.68000030517578,1316600
2014-05-05,74.22080993652344,93.63999938964844,93.7699966430664,92.69000244140625,93.29000091552734,1109000
2014-05-06,74.30799102783203,93.75,94.5999984741211,93.18000030517578,93.37999725341797,2135800
2014-05-07,75.26707458496094,94.95999908447266,95.19000244140625,93.80000305175781,94.0,1152100
2014-05-08,75.69507598876953,95.5,96.0,94.93000030517578,94.93000030517578,1229900
2014-05-09,75.53655242919922,95.30000305175781,95.73999786376953,95.01000213623047,95.61000061035156,1113900
2014-05-12,76.69380187988281,96.76000213623047,96.8499984741211,95.77999877929688,95.95999908447266,1037600
2014-05-13,77.34374237060547,97.58000183105469,97.9800033569336,96.87999725341797,97.06999969482422,1346000
2014-05-14,77.21692657470703,97.41999816894531,97.73999786376953,96.69000244140625,97.58000183105469,1031400
2014-05-15,76.4322280883789,96.43000030517578,97.12000274658203,95.56999969482422,97.12000274658203,1294900
2014-05-16,77.15352630615234,97.33999633789062,97.37999725341797,96.37000274658203,96.5199966430664,968700
2014-05-19,77.49433898925781,97.7699966430664,97.9000015258789,96.9000015258789,97.18000030517578,953600
2014-05-20,77.57357025146484,97.87000274658203,98.56999969482422,97.5199966430664,97.80000305175781,1500200
2014-05-21,78.33451080322266,98.83000183105469,99.0199966430664,97.93000030517578,98.0,1009000
2014-05-22,78.50094604492188,99.04000091552734,99.44000244140625,98.33999633789062,98.8499984741211,998100
2014-05-23,78.62775421142578,99.19999694824219,100.12999725341797,99.16000366210938,99.26000213623047,2112900
2014-05-27,79.11127471923828,99.80999755859375,100.0,99.58000183105469,99.83999633789062,1055200
2014-05-28,79.37286376953125,100.13999938964844,100.75,99.75,99.9000015258789,1024100
2014-05-29,80.08621215820312,101.04000091552734,101.08000183105469,100.2699966430664,100.4800033569336,934600
2014-05-30,79.85633850097656,100.75,101.33000183105469,100.41000366210938,100.80999755859375,1472300
2014-06-02,79.72161102294922,100.58000183105469,101.52999877929688,100.41999816894531,101.05999755859375,1215900
2014-06-03,78.37413787841797,98.87999725341797,100.06999969482422,98.54000091552734,99.62999725341797,2007900
2014-06-04,78.61193084716797,99.18000030517578,99.41999816894531,98.70999908447266,98.80999755859375,1191400
2014-06-05,79.65023803710938,100.48999786376953,100.58000183105469,99.29000091552734,99.31999969482422,1562700
2014-06-06,80.65687561035156,101.76000213623047,101.94000244140625,100.41999816894531,100.62000274658203,1132400
2014-06-09,81.16414642333984,102.4000015258789,102.88999938964844,101.69999694824219,101.76000213623047,1333400
2014-06-10,80.7837142944336,101.91999816894531,103.05000305175781,101.23999786376953,102.93000030517578,1121300
2014-06-11,80.64894104003906,101.75,102.16999816894531,101.37999725341797,101.5999984741211,902700
2014-06-12,79.42040252685547,100.19999694824219,101.55999755859375,100.0,101.54000091552734,1121300
2014-06-13,80.18131256103516,101.16000366210938,101.31999969482422,100.43000030517578,100.5199966430664,981700
2014-06-16,80.49835205078125,101.55999755859375,102.08000183105469,100.7300033569336,101.0999984741211,1391700
2014-06-17,80.45082092285156,101.5,101.80999755859375,100.76000213623047,101.31999969482422,1124900
2014-06-18,81.4970703125,102.81999969482422,102.88999938964844,101.5199966430664,101.68000030517578,1345900
2014-06-19,81.76653289794922,103.16000366210938,103.37999725341797,102.4000015258789,102.72000122070312,1068000
2014-06-20,82.75732421875,104.41000366210938,104.48999786376953,103.19000244140625,103.44999694824219,1633300
2014-06-23,81.91714477539062,103.3499984741211,104.62999725341797,103.06999969482422,104.2699966430664,1228900
2014-06-24,80.95013427734375,102.12999725341797,103.62999725341797,102.08999633789062,103.1500015258789,1150500
2014-06-25,81.08490753173828,102.30000305175781,102.75,101.69999694824219,102.18000030517578,1365900
2014-06-26,80.56175994873047,101.63999938964844,102.47000122070312,101.16000366210938,102.38999938964844,2002300
2014-06-27,80.56969451904297,101.6500015258789,101.97000122070312,101.0199966430664,101.16999816894531,2032200
2014-06-30,81.66351318359375,103.02999877929688,104.58000183105469,102.2699966430664,102.66999816894531,1853700
2014-07-01,81.28303527832031,102.55000305175781,103.75,102.47000122070312,103.20999908447266,1829600
2014-07-02,82.08358001708984,103.55999755859375,103.62999725341797,102.30999755859375,103.08000183105469,1664300
2014-07-03,82.3055191040039,103.83999633789062,104.29000091552734,103.4800033569336,103.81999969482422,782500
2014-07-07,81.8220443725586,103.2300033569336,103.83999633789062,103.01000213623047,103.58000183105469,1190400
2014-07-08,81.39400482177734,102.69000244140625,103.48999786376953,102.26000213623047,103.18000030517578,1393800
2014-07-09,81.95675659179688,103.4000015258789,103.83000183105469,102.83000183105469,103.27999877929688,963000
2014-07-10,81.17210388183594,102.41000366210938,102.72000122070312,101.83000183105469,102.25,1365400
2014-07-11,82.39271545410156,103.94999694824219,104.05999755859375,102.30000305175781,102.44999694824219,1356000
2014-07-14,82.77316284179688,104.43000030517578,105.05000305175781,104.22000122070312,104.22000122070312,1032200
2014-07-15,82.70975494384766,104.3499984741211,105.11000061035156,104.06999969482422,104.06999969482422,2011100
2014-07-16,83.4627685546875,105.30000305175781,105.37000274658203,103.97000122070312,104.48999786376953,1122900
2014-07-17,82.73353576660156,104.37999725341797,105.47000122070312,104.33000183105469,104.51000213623047,1479500
2014-07-18,84.16027069091797,106.18000030517578,106.22000122070312,104.62999725341797,104.66000366210938,1152900
2014-07-21,84.19196319580078,106.22000122070312,106.37000274658203,105.5199966430664,105.72000122070312,1148500
2014-07-22,85.29368591308594,107.61000061035156,107.80999755859375,106.4000015258789,106.97000122070312,1696100
2014-07-23,84.68336486816406,106.83999633789062,108.83999633789062,106.05000305175781,108.41999816894531,1922400
2014-07-24,85.42845153808594,107.77999877929688,108.30000305175781,106.87999725341797,107.19000244140625,1673300
2014-07-25,85.20648956298828,107.5,107.88999938964844,107.12000274658203,107.62999725341797,989100
2014-07-28,83.48651123046875,105.33000183105469,107.4000015258789,105.0199966430664,107.02999877929688,1650800
2014-07-29,82.00432586669922,103.45999908447266,105.4000015258789,103.44000244140625,105.25,1879800
2014-07-30,82.61004638671875,103.6500015258789,104.05000305175781,103.18000030517578,103.5199966430664,1663400
2014-07-31,81.02399444580078,101.66000366210938,103.45999908447266,101.55000305175781,103.45999908447266,1341700
2014-08-01,80.6573715209961,101.19999694824219,102.0199966430664,100.1500015258789,101.54000091552734,1581100
2014-08-04,80.79287719726562,101.37000274658203,101.41999816894531,99.86000061035156,101.20999908447266,2143200
2014-08-05,80.25092315673828,100.69000244140625,101.91999816894531,100.45999908447266,100.62999725341797,1741700
2014-08-06,79.7726821899414,100.08999633789062,100.8499984741211,99.62999725341797,99.9800033569336,1662800
2014-08-07,79.70097351074219,100.0,101.0999984741211,99.76000213623047,100.08000183105469,1764300
2014-08-08,80.79287719726562,101.37000274658203,101.44000244140625,99.81999969482422,100.08999633789062,1720800
2014-08-11,81.9644775390625,102.83999633789062,103.41999816894531,101.4000015258789,101.51000213623047,1467900
2014-08-12,81.65361022949219,102.44999694824219,103.04000091552734,102.01000213623047,102.27999877929688,1053500
2014-08-13,82.27532958984375,103.2300033569336,103.37000274658203,102.48999786376953,102.48999786376953,903000
2014-08-14,82.86508178710938,103.97000122070312,104.08000183105469,103.19999694824219,103.29000091552734,914200
2014-08-15,83.27953338623047,104.48999786376953,104.68000030517578,103.52999877929688,104.44999694824219,1178200
2014-08-18,84.5069351196289,106.02999877929688,106.13999938964844,105.01000213623047,105.44999694824219,1358100
2014-08-19,84.54679107666016,106.08000183105469,106.58999633789062,105.80000305175781,106.16999816894531,1103000
2014-08-20,84.76997375488281,106.36000061035156,106.91999816894531,105.9800033569336,106.11000061035156,2115600
2014-08-21,83.82947540283203,105.18000030517578,106.62000274658203,104.22000122070312,106.56999969482422,2992200
2014-08-22,84.0685806274414,105.4800033569336,105.87999725341797,105.04000091552734,105.11000061035156,1155400
2014-08-25,84.12438201904297,105.55000305175781,106.08000183105469,105.37999725341797,105.94999694824219,590200
2014-08-26,84.10845184326172,105.52999877929688,106.05999755859375,105.51000213623047,105.87999725341797,916600
2014-08-27,85.13656616210938,106.81999969482422,106.93000030517578,106.0,106.13999938964844,1238600
2014-08-28,84.9453125,106.58000183105469,106.7699966430664,106.11000061035156,106.33000183105469,815900
2014-08-29,85.28003692626953,107.0,107.0,106.29000091552734,106.80000305175781,699300
2014-09-02,85.28802490234375,107.01000213623047,107.87000274658203,106.63999938964844,107.0,1317100
2014-09-03,86.04517364501953,107.95999908447266,108.48999786376953,107.33999633789062,107.33999633789062,1267700
2014-09-04,86.52339172363281,108.55999755859375,109.22000122070312,106.5999984741211,106.5999984741211,1731700
2014-09-05,87.31241607666016,109.55000305175781,109.61000061035156,108.30000305175781,108.66999816894531,1808300
2014-09-08,86.58712768554688,108.63999938964844,109.69999694824219,108.16999816894531,109.41000366210938,1365000
2014-09-09,86.69871520996094,108.77999877929688,109.19999694824219,108.12000274658203,108.63999938964844,1240100
2014-09-10,86.06907653808594,107.98999786376953,109.12999725341797,107.75,108.87000274658203,1485400
2014-09-11,86.58712768554688,108.63999938964844,108.6500015258789,107.54000091552734,107.69999694824219,888600
2014-09-12,85.98938751220703,107.88999938964844,108.91999816894531,107.55999755859375,108.73999786376953,867300
2014-09-15,86.21253967285156,108.16999816894531,108.38999938964844,107.31999969482422,108.06999969482422,889200
2014-09-16,87.00955200195312,109.16999816894531,109.26000213623047,107.54000091552734,108.12999725341797,1550500
2014-09-17,89.08180236816406,111.7699966430664,112.58000183105469,109.47000122070312,109.47000122070312,2894900
2014-09-18,89.3846206665039,112.1500015258789,112.44000244140625,111.66000366210938,111.83999633789062,1255500
2014-09-19,89.26509857177734,112.0,112.94999694824219,111.94000244140625,112.69999694824219,1668700
2014-09-22,88.46807098388672,111.0,112.61000061035156,110.94999694824219,112.08999633789062,1496000
2014-09-23,87.71887969970703,110.05999755859375,110.94999694824219,110.0,110.87000274658203,956900
2014-09-24,88.82672882080078,111.44999694824219,111.61000061035156,110.0999984741211,110.30999755859375,1226500
2014-09-25,87.51165008544922,109.80000305175781,111.08000183105469,109.38999938964844,111.08000183105469,1259400
2014-09-26,88.71517181396484,111.30999755859375,111.72000122070312,109.80000305175781,109.95999908447266,1151700
2014-09-29,88.80284118652344,111.41999816894531,111.52999877929688,109.83000183105469,110.3499984741211,956800
2014-09-30,88.9463119506836,111.5999984741211,113.41000366210938,111.20999908447266,111.44999694824219,2342300
2014-10-01,86.59510040283203,108.6500015258789,110.97000122070312,108.16999816894531,110.86000061035156,2396300
2014-10-02,87.76671600341797,110.12000274658203,110.3499984741211,108.80000305175781,109.26000213623047,2037200
2014-10-03,89.6396713256836,112.47000122070312,112.5999984741211,110.6500015258789,110.6500015258789,2077600
2014-10-06,88.55574798583984,111.11000061035156,113.5,111.05000305175781,112.93000030517578,1802900
2014-10-07,86.27631378173828,108.25,110.5,108.18000030517578,110.4000015258789,2112200
2014-10-08,86.99361419677734,109.1500015258789,109.25,106.2300033569336,108.2300033569336,2322300
2014-10-09,84.02874755859375,105.43000030517578,108.9000015258789,105.13999938964844,108.58000183105469,2500100
2014-10-10,81.5819091796875,102.36000061035156,105.48999786376953,101.80000305175781,105.48999786376953,2683000
2014-10-13,82.25936889648438,103.20999908447266,111.25,102.80999755859375,106.33000183105469,5190100
2014-10-14,83.24766540527344,104.44999694824219,106.20999908447266,103.68000030517578,104.01000213623047,2164300
2014-10-15,83.84542083740234,105.19999694824219,105.69999694824219,101.80000305175781,103.05000305175781,2732500
2014-10-16,83.52662658691406,104.80000305175781,106.12000274658203,102.29000091552734,102.55000305175781,2743900
2014-10-17,84.91341400146484,106.54000091552734,107.20999908447266,105.80999755859375,105.98999786376953,1832500
2014-10-20,85.33583068847656,107.06999969482422,107.2300033569336,105.18000030517578,105.66000366210938,2054400
2014-10-21,87.55150604248047,109.8499984741211,109.86000061035156,108.20999908447266,108.4000015258789,2320700
2014-10-22,84.88155364990234,106.5,109.69000244140625,106.30999755859375,106.51000213623047,4253000
2014-10-23,85.97343444824219,107.87000274658203,108.73999786376953,107.0,107.76000213623047,2711200
2014-10-24,87.18489074707031,109.38999938964844,109.44000244140625,107.66000366210938,108.12000274658203,1496800
2014-10-27,87.1609878540039,109.36000061035156,109.83999633789062,108.44999694824219,109.06999969482422,1243300
2014-10-28,88.70719909667969,111.30000305175781,111.37999725341797,109.79000091552734,109.79000091552734,1596100
2014-10-29,88.21305084228516,110.68000030517578,111.97000122070312,109.41000366210938,111.41999816894531,1515800
2014-10-30,87.30445098876953,109.54000091552734,110.38999938964844,109.08000183105469,109.91000366210938,2304700
2014-10-31,88.18114471435547,110.63999938964844,111.41999816894531,109.76000213623047,111.27999877929688,3024700
2014-11-03,87.20084381103516,109.41000366210938,110.94999694824219,108.55000305175781,110.5,2623600
2014-11-04,86.70667266845703,108.79000091552734,110.0999984741211,108.47000122070312,109.43000030517578,2677800
2014-11-05,87.96459197998047,109.79000091552734,110.30999755859375,108.12999725341797,108.22000122070312,1765400
2014-11-06,88.70970153808594,110.72000122070312,111.1500015258789,109.5,110.30999755859375,1699700
2014-11-07,90.4242935180664,112.86000061035156,114.4000015258789,111.93000030517578,113.93000030517578,2252100
2014-11-10,93.4207992553711,116.5999984741211,116.5999984741211,114.66000366210938,114.75,2620300
2014-11-11,93.44486236572266,116.62999725341797,116.9800033569336,115.72000122070312,116.55999755859375,1744700
2014-11-12,93.4688720703125,116.66000366210938,117.26000213623047,115.79000091552734,115.83999633789062,2025300
2014-11-13,92.4994125366211,115.44999694824219,116.91999816894531,115.16000366210938,116.87000274658203,1834000
2014-11-14,92.964111328125,116.02999877929688,116.51000213623047,115.29000091552734,115.4800033569336,1028300
2014-11-17,92.80389404296875,115.83000183105469,116.22000122070312,114.8499984741211,115.27999877929688,1236100
2014-11-18,92.44331359863281,115.37999725341797,116.41000366210938,114.83999633789062,115.77999877929688,1055400
2014-11-19,92.27507019042969,115.16999816894531,115.58999633789062,114.43000030517578,115.05999755859375,1151800
2014-11-20,92.44331359863281,115.37999725341797,115.44000244140625,114.52999877929688,114.55000305175781,875800
2014-11-21,92.42732238769531,115.36000061035156,116.16999816894531,114.68000030517578,116.16999816894531,1700700
2014-11-24,93.22049713134766,116.3499984741211,116.91999816894531,115.5999984741211,115.69999694824219,960300
2014-11-25,93.8454360961914,117.12999725341797,117.63999938964844,116.52999877929688,116.62000274658203,1168600
2014-11-26,93.90152740478516,117.19999694824219,117.30999755859375,116.58999633789062,117.02999877929688,716500
2014-11-28,89.44680786132812,111.63999938964844,116.83999633789062,111.36000061035156,116.79000091552734,2390500
2014-12-01,85.21644592285156,106.36000061035156,111.08000183105469,104.4800033569336,111.08000183105469,5433400
2014-12-02,87.57201385498047,109.30000305175781,109.37000274658203,105.83000183105469,106.47000122070312,3604600
2014-12-03,89.6471176147461,111.88999938964844,111.93000030517578,109.62000274658203,109.6500015258789,2570600
2014-12-04,85.96957397460938,107.30000305175781,111.04000091552734,106.9800033569336,110.5,3494200
2014-12-05,85.7853012084961,107.06999969482422,108.87000274658203,106.7300033569336,108.16999816894531,2944000
2014-12-08,82.8448486328125,103.4000015258789,106.48999786376953,102.83000183105469,106.48999786376953,2849300
2014-12-09,83.38967895507812,104.08000183105469,104.11000061035156,101.43000030517578,102.1500015258789,2312900
2014-12-10,81.14630126953125,101.27999877929688,103.69000244140625,101.0199966430664,103.5199966430664,2427400
2014-12-11,82.22793579101562,102.62999725341797,103.79000091552734,101.1500015258789,102.38999938964844,2511800
2014-12-12,81.36261749267578,101.55000305175781,104.06999969482422,101.54000091552734,102.0999984741211,2979800
2014-12-15,81.45875549316406,101.66999816894531,103.06999969482422,101.36000061035156,102.16000366210938,2535100
2014-12-16,81.98759460449219,102.33000183105469,104.44999694824219,101.05999755859375,101.25,2335100
2014-12-17,84.32707977294922,105.25,105.58999633789062,101.44999694824219,102.48999786376953,3251000
2014-12-18,87.31562805175781,108.9800033569336,109.0,106.66999816894531,106.77999877929688,3755700
2014-12-19,87.37168884277344,109.05000305175781,109.5999984741211,108.08999633789062,109.18000030517578,3011100
2014-12-22,88.14885711669922,110.0199966430664,110.31999969482422,108.19999694824219,109.41999816894531,1793200
2014-12-23,89.09426879882812,111.19999694824219,111.55999755859375,110.18000030517578,110.52999877929688,1286600
2014-12-24,89.26254272460938,111.41000366210938,111.80000305175781,110.61000061035156,111.5,754700
2014-12-26,89.36669158935547,111.54000091552734,112.05999755859375,111.0199966430664,111.55999755859375,918300
2014-12-29,89.56700897216797,111.79000091552734,112.05999755859375,110.47000122070312,110.83000183105469,954400
2014-12-30,88.78982543945312,110.81999969482422,112.22000122070312,110.4000015258789,111.37000274658203,993200
2014-12-31,87.82037353515625,109.61000061035156,111.2300033569336,109.41000366210938,111.2300033569336,1045200
2015-01-02,87.4518051147461,109.1500015258789,111.05999755859375,107.91000366210938,110.69999694824219,1424900
2015-01-05,85.24047088623047,106.38999938964844,108.88999938964844,106.25,108.70999908447266,2801100
2015-01-06,82.52438354492188,103.0,105.87000274658203,102.54000091552734,105.56999969482422,4233200
2015-01-07,82.52438354492188,103.0,104.2300033569336,102.01000213623047,103.69999694824219,3746700
2015-01-08,83.31758117675781,103.98999786376953,104.91999816894531,102.91999816894531,103.70999908447266,3064400
2015-01-09,82.66059112548828,103.16999816894531,104.69999694824219,102.62000274658203,103.87999725341797,2909900
2015-01-12,81.69915771484375,101.97000122070312,102.69000244140625,101.0199966430664,102.20999908447266,3320000
2015-01-13,81.31454467773438,101.48999786376953,103.79000091552734,100.12999725341797,103.23999786376953,2914200
2015-01-14,80.97803497314453,101.06999969482422,101.5199966430664,99.80000305175781,99.81999969482422,3238500
2015-01-15,81.5949935913086,101.83999633789062,103.06999969482422,101.30000305175781,101.80999755859375,2607000
2015-01-16,82.98908233642578,103.58000183105469,103.66999816894531,101.79000091552734,101.79000091552734,2512000
2015-01-20,82.88492584228516,103.44999694824219,104.33999633789062,102.77999877929688,104.0,1997300
2015-01-21,83.60599517822266,104.3499984741211,104.9800033569336,102.5999984741211,103.19000244140625,1272400
2015-01-22,85.00008392333984,106.08999633789062,106.55000305175781,105.11000061035156,105.44999694824219,1474100
2015-01-23,83.95051574707031,104.77999877929688,106.12999725341797,104.75,106.12999725341797,1920600
2015-01-26,85.01614379882812,106.11000061035156,107.27999877929688,101.45999908447266,102.23999786376953,2763200
2015-01-27,83.47781372070312,104.19000244140625,105.05999755859375,103.38999938964844,104.87999725341797,2110400
2015-01-28,82.52438354492188,103.0,105.2300033569336,102.91000366210938,105.04000091552734,2040500
2015-01-29,83.15733337402344,103.79000091552734,104.0199966430664,101.95999908447266,102.87999725341797,1897900
2015-01-30,81.69915771484375,101.97000122070312,103.37000274658203,101.91999816894531,102.66000366210938,2527100
2015-02-02,83.34962463378906,104.02999877929688,104.05999755859375,102.08999633789062,102.19999694824219,2113600
2015-02-03,85.9455337524414,107.2699966430664,107.37999725341797,104.63999938964844,105.25,2753900
2015-02-04,85.67967987060547,106.3499984741211,106.95999908447266,105.69000244140625,105.98999786376953,2844900
2015-02-05,86.88812255859375,107.8499984741211,108.16999816894531,106.54000091552734,106.63999938964844,2651300
2015-02-06,86.83979034423828,107.79000091552734,108.48999786376953,107.33999633789062,108.16999816894531,2818200
2015-02-09,87.00093841552734,107.98999786376953,108.47000122070312,107.30999755859375,107.63999938964844,2333600
2015-02-10,87.49237060546875,108.5999984741211,108.87999725341797,107.66999816894531,108.3499984741211,1644100
2015-02-11,87.90320587158203,109.11000061035156,109.5,108.08999633789062,108.25,1376900
2015-02-12,88.68472290039062,110.08000183105469,110.16000366210938,109.29000091552734,109.37000274658203,1242500
2015-02-13,88.54774475097656,109.91000366210938,110.88999938964844,109.5,110.16999816894531,1575700
2015-02-17,89.16002655029297,110.66999816894531,110.75,109.23999786376953,109.4000015258789,1652100
2015-02-18,89.59507751464844,111.20999908447266,111.2300033569336,110.12000274658203,110.20999908447266,1654800
2015-02-19,89.9012222290039,111.58999633789062,112.05000305175781,110.54000091552734,110.7699966430664,1835300
2015-02-20,90.01400756835938,111.7300033569336,111.91999816894531,110.68000030517578,111.27999877929688,1500800
2015-02-23,89.36951446533203,110.93000030517578,111.1500015258789,110.41999816894531,111.02999877929688,1599000
2015-02-24,89.3211669921875,110.87000274658203,111.30999755859375,110.69000244140625,110.91000366210938,1253700
2015-02-25,89.29700469970703,110.83999633789062,111.63999938964844,110.58000183105469,111.36000061035156,1133700
2015-02-26,88.57998657226562,109.94999694824219,111.12000274658203,109.70999908447266,110.80000305175781,2955700
2015-02-27,87.94351959228516,109.16000366210938,110.29000091552734,108.94000244140625,110.2300033569336,2512000
2015-03-02,88.8216781616211,110.25,110.25,109.36000061035156,109.61000061035156,2227100
2015-03-03,87.30707550048828,108.37000274658203,109.27999877929688,107.9000015258789,108.95999908447266,3251500
2015-03-04,87.76630401611328,108.94000244140625,109.13999938964844,107.48999786376953,107.75,2330400
2015-03-05,87.94351959228516,109.16000366210938,109.3499984741211,108.5199966430664,109.30000305175781,1917300
2015-03-06,87.17816162109375,108.20999908447266,109.0,107.83999633789062,108.12999725341797,1698000
2015-03-09,87.83879852294922,109.02999877929688,109.05999755859375,107.83000183105469,107.87999725341797,1881700
2015-03-10,86.67061614990234,107.58000183105469,108.37999725341797,107.38999938964844,108.0,2342600
2015-03-11,87.18621826171875,108.22000122070312,108.72000122070312,107.73999786376953,107.76000213623047,2132600
2015-03-12,87.99992370605469,109.2300033569336,109.38999938964844,108.44999694824219,108.44999694824219,1284000
2015-03-13,87.53264617919922,108.6500015258789,109.19999694824219,108.13999938964844,109.0,1233000
2015-03-16,89.0875473022461,110.58000183105469,110.94999694824219,108.86000061035156,108.86000061035156,1428700
2015-03-17,88.52356719970703,109.87999725341797,110.44000244140625,109.72000122070312,110.0,1323900
2015-03-18,89.53062438964844,111.12999725341797,111.44999694824219,108.80000305175781,109.48999786376953,1320600
2015-03-19,88.87000274658203,110.30999755859375,111.05999755859375,109.41999816894531,110.80000305175781,1406000
2015-03-20,88.9666748046875,110.43000030517578,111.76000213623047,110.43000030517578,110.61000061035156,3114900
2015-03-23,85.848876953125,106.55999755859375,109.79000091552734,106.55000305175781,109.4800033569336,3277900
2015-03-24,85.45409393310547,106.06999969482422,107.01000213623047,105.83999633789062,106.33000183105469,1798600
2015-03-25,83.82672882080078,104.05000305175781,106.33000183105469,103.93000030517578,106.31999969482422,2637300
2015-03-26,83.71391296386719,103.91000366210938,104.3499984741211,101.95999908447266,101.97000122070312,3043200
2015-03-27,83.48027801513672,103.62000274658203,103.73999786376953,102.7699966430664,103.44999694824219,2596900
2015-03-30,83.78642272949219,104.0,104.47000122070312,103.52999877929688,104.0,1402200
2015-03-31,82.9163589477539,102.91999816894531,103.93000030517578,102.81999969482422,103.4800033569336,1998500
2015-04-01,82.9485855102539,102.95999908447266,103.41999816894531,102.08000183105469,102.6500015258789,1640100
2015-04-02,83.90730285644531,104.1500015258789,104.79000091552734,102.87999725341797,103.4000015258789,2186800
2015-04-06,84.1328353881836,104.43000030517578,104.76000213623047,103.4000015258789,103.51000213623047,2575200
2015-04-07,84.15701293945312,104.45999908447266,104.83999633789062,103.81999969482422,104.56999969482422,2579100
2015-04-08,84.04420471191406,104.31999969482422,104.69000244140625,103.66999816894531,104.51000213623047,1863000
2015-04-09,85.21240997314453,105.7699966430664,105.83000183105469,104.08999633789062,104.29000091552734,1403400
2015-04-10,85.67967987060547,106.3499984741211,106.7300033569336,105.8499984741211,106.25,1293800
2015-04-13,84.48733520507812,104.87000274658203,106.23999786376953,104.75,105.77999877929688,2049300
2015-04-14,80.9586181640625,100.48999786376953,100.5999984741211,97.80999755859375,98.98999786376953,8715500
2015-04-15,81.16004180908203,100.73999786376953,101.30000305175781,99.79000091552734,100.87000274658203,3637800
2015-04-16,80.78141021728516,100.2699966430664,100.61000061035156,99.8499984741211,100.61000061035156,2367700
2015-04-17,81.08753967285156,100.6500015258789,100.80000305175781,99.30000305175781,99.4000015258789,2681500
2015-04-20,83.01303100585938,103.04000091552734,103.76000213623047,100.86000061035156,101.0,3086700
2015-04-21,82.50547790527344,102.41000366210938,103.94000244140625,100.22000122070312,103.94000244140625,2708400
2015-04-22,84.56790924072266,104.97000122070312,105.19000244140625,102.20999908447266,102.20999908447266,2584100
2015-04-23,85.56688690185547,106.20999908447266,107.30999755859375,104.30000305175781,104.4800033569336,2373900
2015-04-24,84.82569885253906,105.29000091552734,106.5,104.43000030517578,106.19999694824219,1753900
2015-04-27,84.18927001953125,104.5,105.62000274658203,104.4000015258789,105.5199966430664,1798300
2015-04-28,84.08454132080078,104.37000274658203,104.69000244140625,103.76000213623047,104.3499984741211,1978600
2015-04-29,83.59837341308594,103.18000030517578,104.45999908447266,102.11000061035156,104.31999969482422,1951700
2015-04-30,81.71057891845703,100.8499984741211,102.5199966430664,100.55000305175781,102.16000366210938,3540500
2015-05-01,83.62269592285156,103.20999908447266,103.20999908447266,101.43000030517578,101.54000091552734,2352300
2015-05-04,84.09262084960938,103.79000091552734,104.58000183105469,103.16999816894531,103.6500015258789,2749200
2015-05-05,81.49990844726562,100.58999633789062,104.27999877929688,100.5199966430664,103.69000244140625,2021100
2015-05-06,81.58954620361328,100.11000061035156,100.7300033569336,98.97000122070312,100.33000183105469,2911900
