Price,Adj Close,Close,High,Low,Open,Volume
2012-02-03,19.01676368713379,24.489999771118164,24.700000762939453,24.3700008392334,24.5,629200
2012-02-06,18.99347496032715,24.459999084472656,24.600000381469727,24.329999923706055,24.329999923706055,434000
2012-02-07,18.737224578857422,24.1299991607666,24.6299991607666,22.5,23.950000762939453,792600
2012-02-08,18.729459762573242,24.1200008392334,24.43000030517578,24.100000381469727,24.270000457763672,316900
2012-02-09,18.83040428161621,24.25,24.290000915527344,23.969999313354492,24.149999618530273,315300
2012-02-10,18.706165313720703,24.09000015258789,24.239999771118164,23.90999984741211,24.0,380400
2012-02-13,18.75275993347168,24.149999618530273,24.43000030517578,23.979999542236328,24.239999771118164,362200
2012-02-14,18.79934310913086,24.209999084472656,24.290000915527344,24.06999969482422,24.09000015258789,262700
2012-02-15,18.744993209838867,24.139999389648438,24.3700008392334,24.020000457763672,24.280000686645508,281600
2012-02-16,18.97793960571289,24.440000534057617,24.489999771118164,24.110000610351562,24.110000610351562,359900
2012-02-17,18.89253044128418,24.329999923706055,24.489999771118164,24.209999084472656,24.469999313354492,257900
2012-02-21,18.89253044128418,24.329999923706055,24.459999084472656,24.1200008392334,24.329999923706055,505600
2012-02-22,18.946884155273438,24.399999618530273,24.59000015258789,24.25,24.329999923706055,486600
2012-02-23,19.210893630981445,24.739999771118164,24.75,24.3799991607666,24.450000762939453,369400
2012-02-24,19.28078842163086,24.829999923706055,24.8700008392334,24.610000610351562,24.709999084472656,410800
2012-02-27,19.296316146850586,24.850000381469727,24.940000534057617,24.530000686645508,24.690000534057617,342900
2012-02-28,19.17207908630371,24.690000534057617,24.8700008392334,24.459999084472656,24.81999969482422,432000
2012-02-29,18.900297164916992,24.34000015258789,24.90999984741211,24.34000015258789,24.799999237060547,527300
2012-03-01,18.89253044128418,24.329999923706055,24.549999237060547,24.219999313354492,24.399999618530273,502600
2012-03-02,18.682870864868164,24.059999465942383,24.479999542236328,23.959999084472656,24.260000228881836,402800
2012-03-05,18.659576416015625,24.030000686645508,24.110000610351562,23.799999237060547,23.989999771118164,492200
2012-03-06,18.457685470581055,23.770000457763672,24.020000457763672,23.719999313354492,23.84000015258789,386400
2012-03-07,18.488740921020508,23.809999465942383,23.940000534057617,23.6299991607666,23.829999923706055,726600
2012-03-08,18.628515243530273,23.989999771118164,24.209999084472656,23.770000457763672,23.950000762939453,574100
2012-03-09,18.91582489013672,24.360000610351562,24.440000534057617,24.030000686645508,24.059999465942383,529400
2012-03-12,18.923641204833984,24.209999084472656,24.239999771118164,23.809999465942383,24.079999923706055,280600
2012-03-13,19.205032348632812,24.56999969482422,24.56999969482422,24.170000076293945,24.3799991607666,455400
2012-03-14,19.079973220825195,24.40999984741211,24.549999237060547,24.25,24.530000686645508,335800
2012-03-15,19.220664978027344,24.59000015258789,24.639999389648438,24.270000457763672,24.329999923706055,336900
2012-03-16,19.087785720825195,24.420000076293945,24.579999923706055,24.049999237060547,24.049999237060547,457500
2012-03-19,19.048707962036133,24.3700008392334,24.6200008392334,24.139999389648438,24.350000381469727,328300
2012-03-20,18.95490074157715,24.25,24.299999237060547,24.139999389648438,24.260000228881836,189400
2012-03-21,18.947092056274414,24.239999771118164,24.299999237060547,24.079999923706055,24.229999542236328,290300
2012-03-22,18.90800666809082,24.190000534057617,24.280000686645508,23.889999389648438,24.100000381469727,292000
2012-03-23,19.095603942871094,24.43000030517578,24.43000030517578,24.06999969482422,24.25,223000
2012-03-26,19.26756477355957,24.649999618530273,24.690000534057617,24.5,24.540000915527344,417600
2012-03-27,19.12686538696289,24.469999313354492,24.649999618530273,24.469999313354492,24.600000381469727,261100
2012-03-28,18.822032928466797,24.079999923706055,24.479999542236328,23.959999084472656,24.43000030517578,560500
2012-03-29,18.74386215209961,23.979999542236328,24.059999465942383,23.850000381469727,23.850000381469727,418900
2012-03-30,18.689149856567383,23.90999984741211,24.200000762939453,23.899999618530273,24.149999618530273,553700
2012-04-02,18.90800666809082,24.190000534057617,24.459999084472656,23.780000686645508,23.84000015258789,768000
2012-04-03,18.790760040283203,24.040000915527344,24.34000015258789,23.940000534057617,24.229999542236328,634100
2012-04-04,18.478099822998047,23.639999389648438,23.940000534057617,23.639999389648438,23.790000915527344,614500
2012-04-05,18.40775489807129,23.549999237060547,23.670000076293945,23.510000228881836,23.549999237060547,374700
2012-04-09,18.118547439575195,23.18000030517578,23.229999542236328,23.010000228881836,23.139999389648438,642800
2012-04-10,18.024747848510742,23.059999465942383,23.229999542236328,23.010000228881836,23.1200008392334,808900
2012-04-11,18.32958984375,23.450000762939453,23.450000762939453,23.149999618530273,23.190000534057617,386100
2012-04-12,18.298322677612305,23.40999984741211,23.440000534057617,23.219999313354492,23.389999389648438,391400
2012-04-13,18.056013107299805,23.100000381469727,23.389999389648438,23.030000686645508,23.309999465942383,411200
2012-04-16,17.985675811767578,23.010000228881836,23.200000762939453,23.0,23.149999618530273,346000
2012-04-17,17.985675811767578,23.010000228881836,23.110000610351562,23.0,23.049999237060547,1018600
2012-04-18,17.852783203125,22.84000015258789,23.020000457763672,22.81999969482422,22.8700008392334,907200
2012-04-19,17.805885314941406,22.780000686645508,23.079999923706055,22.700000762939453,22.920000076293945,680200
2012-04-20,17.899686813354492,22.899999618530273,23.040000915527344,22.850000381469727,22.920000076293945,540000
2012-04-23,17.790254592895508,22.760000228881836,22.770000457763672,22.459999084472656,22.649999618530273,526400
2012-04-24,17.751171112060547,22.709999084472656,22.850000381469727,22.639999389648438,22.75,395000
2012-04-25,17.94658088684082,22.959999084472656,23.0,22.719999313354492,22.860000610351562,352700
2012-04-26,18.110727310180664,23.170000076293945,23.299999237060547,22.739999771118164,22.90999984741211,468700
2012-04-27,18.227968215942383,23.31999969482422,23.43000030517578,23.1200008392334,23.260000228881836,412200
2012-04-30,18.141992568969727,23.209999084472656,23.329999923706055,23.15999984741211,23.260000228881836,432600
2012-05-01,18.227968215942383,23.31999969482422,23.56999969482422,23.15999984741211,23.190000534057617,365200
2012-05-02,18.001298904418945,23.030000686645508,23.219999313354492,22.989999771118164,23.15999984741211,332000
2012-05-03,17.704275131225586,22.649999618530273,23.040000915527344,22.610000610351562,23.040000915527344,341900
2012-05-04,17.454143524169922,22.329999923706055,22.639999389648438,22.229999542236328,22.520000457763672,537000
2012-05-07,17.313447952270508,22.149999618530273,22.209999084472656,22.0,22.190000534057617,901000
2012-05-08,17.078956604003906,21.850000381469727,22.139999389648438,21.489999771118164,21.520000457763672,790300
2012-05-09,16.68813133239746,21.350000381469727,21.6200008392334,20.959999084472656,21.579999923706055,969300
2012-05-10,16.641239166259766,21.290000915527344,21.510000228881836,21.219999313354492,21.43000030517578,635400
2012-05-11,16.50054168701172,21.110000610351562,21.450000762939453,21.06999969482422,21.200000762939453,483800
2012-05-14,16.45363998413086,21.049999237060547,21.139999389648438,20.829999923706055,20.90999984741211,880400
2012-05-15,16.586519241333008,21.219999313354492,21.440000534057617,21.020000457763672,21.09000015258789,978300
2012-05-16,16.3911075592041,20.969999313354492,21.31999969482422,20.950000762939453,21.25,920600
2012-05-17,16.10971450805664,20.610000610351562,21.049999237060547,20.610000610351562,21.020000457763672,808300
2012-05-18,15.828324317932129,20.25,20.68000030517578,20.239999771118164,20.68000030517578,799000
2012-05-21,15.992472648620605,20.459999084472656,20.530000686645508,20.149999618530273,20.31999969482422,862300
2012-05-22,16.13316535949707,20.639999389648438,20.719999313354492,20.399999618530273,20.5,468000
2012-05-23,16.101903915405273,20.600000381469727,20.729999542236328,20.31999969482422,20.530000686645508,410000
2012-05-24,16.101903915405273,20.600000381469727,20.709999084472656,20.440000534057617,20.639999389648438,378000
2012-05-25,16.055004119873047,20.540000915527344,20.729999542236328,20.479999542236328,20.639999389648438,265300
2012-05-29,16.156620025634766,20.670000076293945,20.829999923706055,20.579999923706055,20.700000762939453,301200
2012-05-30,15.883036613464355,20.31999969482422,20.530000686645508,20.280000686645508,20.469999313354492,470800
2012-05-31,15.812694549560547,20.229999542236328,20.43000030517578,20.110000610351562,20.280000686645508,2849700
2012-06-01,15.84395694732666,20.270000457763672,20.290000915527344,19.75,19.989999771118164,1405300
2012-06-04,15.875218391418457,20.309999465942383,20.489999771118164,20.149999618530273,20.200000762939453,758500
2012-06-05,15.953388214111328,20.40999984741211,20.420000076293945,20.149999618530273,20.219999313354492,958000
2012-06-06,16.203514099121094,20.729999542236328,20.75,20.40999984741211,20.489999771118164,1398800
2012-06-07,16.3832950592041,20.959999084472656,21.020000457763672,20.860000610351562,20.979999542236328,668700
2012-06-08,16.414560317993164,21.0,21.049999237060547,20.850000381469727,20.8799991607666,654000
2012-06-11,16.21914291381836,20.75,21.1200008392334,20.75,21.100000381469727,397200
2012-06-12,16.320764541625977,20.8799991607666,20.899999618530273,20.68000030517578,20.799999237060547,527400
2012-06-13,16.22696876525879,20.760000228881836,21.0,20.65999984741211,20.799999237060547,558300
2012-06-14,16.15607261657715,20.510000228881836,20.68000030517578,20.360000610351562,20.65999984741211,429100
2012-06-15,16.266345977783203,20.649999618530273,20.739999771118164,20.510000228881836,20.579999923706055,665700
2012-06-18,16.313613891601562,20.709999084472656,20.719999313354492,20.43000030517578,20.549999237060547,464400
2012-06-19,16.5341739654541,20.989999771118164,21.09000015258789,20.75,20.790000915527344,745300
2012-06-20,16.510540008544922,20.959999084472656,21.0,20.899999618530273,20.959999084472656,531700
2012-06-21,16.30573844909668,20.700000762939453,21.0,20.700000762939453,20.940000534057617,621300
2012-06-22,16.479032516479492,20.920000076293945,21.059999465942383,20.56999969482422,20.790000915527344,556800
2012-06-25,16.061542510986328,20.389999389648438,20.729999542236328,20.360000610351562,20.68000030517578,311800
2012-06-26,16.15607261657715,20.510000228881836,20.540000915527344,20.299999237060547,20.3799991607666,275100
2012-06-27,16.479032516479492,20.920000076293945,20.940000534057617,20.200000762939453,20.510000228881836,1844600
2012-06-28,16.431766510009766,20.860000610351562,20.989999771118164,20.780000686645508,20.81999969482422,919600
2012-06-29,16.754735946655273,21.270000457763672,21.360000610351562,21.030000686645508,21.1200008392334,891700
2012-07-02,16.83350372314453,21.3700008392334,21.399999618530273,21.110000610351562,21.299999237060547,644600
2012-07-03,16.943784713745117,21.510000228881836,21.510000228881836,21.399999618530273,21.399999618530273,259400
2012-07-05,16.770490646362305,21.290000915527344,21.530000686645508,21.290000915527344,21.40999984741211,552200
2012-07-06,16.5341739654541,20.989999771118164,21.34000015258789,20.969999313354492,21.219999313354492,446800
2012-07-09,16.408140182495117,20.829999923706055,21.0,20.780000686645508,20.93000030517578,271700
2012-07-10,16.50265884399414,20.950000762939453,21.06999969482422,20.770000457763672,20.969999313354492,468600
2012-07-11,16.612945556640625,21.09000015258789,21.100000381469727,20.84000015258789,20.950000762939453,712500
2012-07-12,16.65232276916504,21.139999389648438,21.209999084472656,20.889999389648438,20.93000030517578,568900
2012-07-13,16.825626373291016,21.360000610351562,21.389999389648438,21.110000610351562,21.1299991607666,677200
2012-07-16,16.991044998168945,21.56999969482422,21.690000534057617,21.260000228881836,21.3799991607666,430200
2012-07-17,17.109201431274414,21.719999313354492,21.75,21.389999389648438,21.59000015258789,408700
2012-07-18,17.093448638916016,21.700000762939453,21.920000076293945,21.649999618530273,21.649999618530273,546500
2012-07-19,17.15646743774414,21.780000686645508,21.950000762939453,21.739999771118164,21.799999237060547,490100
2012-07-20,16.872882843017578,21.420000076293945,21.729999542236328,21.40999984741211,21.6200008392334,234200
2012-07-23,16.526302337646484,20.979999542236328,21.170000076293945,20.850000381469727,21.149999618530273,470200
2012-07-24,16.30573844909668,20.700000762939453,21.079999923706055,20.59000015258789,21.059999465942383,431600
2012-07-25,16.42389488220215,20.850000381469727,20.93000030517578,20.65999984741211,20.729999542236328,258300
2012-07-26,16.605070114135742,21.079999923706055,21.18000030517578,20.93000030517578,21.040000915527344,445600
2012-07-27,16.83350372314453,21.3700008392334,21.469999313354492,21.020000457763672,21.139999389648438,465500
2012-07-30,16.89651870727539,21.450000762939453,21.610000610351562,21.350000381469727,21.350000381469727,320200
2012-07-31,16.67596435546875,21.170000076293945,21.3799991607666,21.110000610351562,21.3799991607666,646800
2012-08-01,16.376628875732422,20.790000915527344,21.270000457763672,20.790000915527344,21.200000762939453,406800
2012-08-02,16.077295303344727,20.40999984741211,20.770000457763672,20.290000915527344,20.65999984741211,1008600
2012-08-03,16.47115707397461,20.90999984741211,21.030000686645508,20.56999969482422,20.639999389648438,534100
2012-08-06,16.50265884399414,20.950000762939453,21.1299991607666,20.780000686645508,20.93000030517578,310900
2012-08-07,16.67596435546875,21.170000076293945,21.329999923706055,20.950000762939453,21.010000228881836,448500
2012-08-08,16.754735946655273,21.270000457763672,21.299999237060547,21.010000228881836,21.06999969482422,344900
2012-08-09,17.329769134521484,22.0,22.1200008392334,21.1200008392334,21.5,1202600
2012-08-10,17.408536911010742,22.100000381469727,22.1299991607666,21.6200008392334,21.81999969482422,412300
2012-08-13,17.479434967041016,22.190000534057617,22.219999313354492,21.299999237060547,21.739999771118164,761500
2012-08-14,17.786645889282227,22.579999923706055,22.6299991607666,22.309999465942383,22.309999465942383,818800
2012-08-15,18.0229549407959,22.8799991607666,22.920000076293945,22.540000915527344,22.59000015258789,644400
2012-08-16,18.14899444580078,23.040000915527344,23.31999969482422,22.8799991607666,22.920000076293945,951700
2012-08-17,18.2592716217041,23.18000030517578,23.219999313354492,23.040000915527344,23.040000915527344,762200
2012-08-20,18.51134490966797,23.5,23.75,23.18000030517578,23.190000534057617,884500
2012-08-21,18.739778518676758,23.790000915527344,23.8799991607666,23.510000228881836,23.530000686645508,688500
2012-08-22,18.519222259521484,23.510000228881836,23.81999969482422,23.3799991607666,23.770000457763672,733800
2012-08-23,18.47983169555664,23.459999084472656,23.559999465942383,23.31999969482422,23.520000457763672,490500
2012-08-24,18.590118408203125,23.600000381469727,23.709999084472656,23.31999969482422,23.420000076293945,671000
2012-08-27,18.597993850708008,23.610000610351562,23.84000015258789,23.56999969482422,23.600000381469727,583200
2012-08-28,18.613740921020508,23.6299991607666,23.81999969482422,23.510000228881836,23.510000228881836,542300
2012-08-29,18.873695373535156,23.959999084472656,24.0,23.579999923706055,23.690000534057617,541100
2012-08-30,18.45621109008789,23.43000030517578,23.959999084472656,23.40999984741211,23.809999465942383,1092600
2012-08-31,18.65313720703125,23.68000030517578,23.969999313354492,23.559999465942383,23.559999465942383,804700
2012-09-04,18.944583892822266,24.049999237060547,24.049999237060547,23.510000228881836,23.700000762939453,771200
2012-09-05,18.92095184326172,24.020000457763672,24.079999923706055,23.850000381469727,24.010000228881836,763700
2012-09-06,18.944583892822266,24.049999237060547,24.079999923706055,23.950000762939453,24.049999237060547,1050800
2012-09-07,18.86581039428711,23.950000762939453,24.100000381469727,23.770000457763672,24.040000915527344,760700
2012-09-10,18.96034049987793,24.06999969482422,24.200000762939453,23.8700008392334,23.989999771118164,485100
2012-09-11,18.944583892822266,24.049999237060547,24.149999618530273,23.90999984741211,24.0,506700
2012-09-12,18.94458770751953,23.8700008392334,24.030000686645508,23.68000030517578,23.920000076293945,386200
2012-09-13,19.039827346801758,23.989999771118164,24.049999237060547,23.639999389648438,23.8700008392334,540300
2012-09-14,19.222373962402344,24.219999313354492,24.239999771118164,23.969999313354492,24.0,684300
2012-09-17,19.000146865844727,23.940000534057617,24.200000762939453,23.899999618530273,24.1299991607666,471200
2012-09-18,18.960466384887695,23.889999389648438,24.0,23.829999923706055,23.90999984741211,421100
2012-09-19,18.94458770751953,23.8700008392334,24.06999969482422,23.770000457763672,23.8799991607666,415200
2012-09-20,18.936647415161133,23.860000610351562,23.899999618530273,23.719999313354492,23.760000228881836,291200
2012-09-21,18.825532913208008,23.719999313354492,24.040000915527344,23.690000534057617,24.0,777900
2012-09-24,18.706493377685547,23.56999969482422,23.700000762939453,23.3799991607666,23.520000457763672,483000
2012-09-25,18.40489387512207,23.190000534057617,23.739999771118164,23.18000030517578,23.639999389648438,452600
2012-09-26,18.41283416748047,23.200000762939453,23.309999465942383,23.030000686645508,23.200000762939453,525100
2012-09-27,18.603309631347656,23.440000534057617,23.510000228881836,23.149999618530273,23.270000457763672,248100
2012-09-28,18.516008377075195,23.329999923706055,23.459999084472656,23.229999542236328,23.399999618530273,478000
2012-10-01,18.293787002563477,23.049999237060547,23.399999618530273,22.760000228881836,23.3700008392334,696200
2012-10-02,18.36521339416504,23.139999389648438,23.25,22.979999542236328,23.1299991607666,409400
2012-10-03,18.36521339416504,23.139999389648438,23.219999313354492,22.940000534057617,23.209999084472656,363800
2012-10-04,18.698549270629883,23.559999465942383,23.559999465942383,23.010000228881836,23.229999542236328,464700
2012-10-05,18.579504013061523,23.40999984741211,23.84000015258789,23.3700008392334,23.68000030517578,471200
2012-10-08,18.56362533569336,23.389999389648438,23.450000762939453,23.139999389648438,23.34000015258789,320800
2012-10-09,18.325536727905273,23.09000015258789,23.450000762939453,22.940000534057617,23.420000076293945,518800
2012-10-10,18.15093231201172,22.8700008392334,23.209999084472656,22.770000457763672,23.1200008392334,373700
2012-10-11,18.119192123413086,22.829999923706055,23.1299991607666,22.81999969482422,23.0,273800
2012-10-12,17.912830352783203,22.56999969482422,22.93000030517578,22.530000686645508,22.829999923706055,398200
2012-10-15,18.087430953979492,22.790000915527344,22.790000915527344,22.43000030517578,22.579999923706055,355400
2012-10-16,18.4366455078125,23.229999542236328,23.229999542236328,22.8799991607666,22.8799991607666,392200
2012-10-17,18.579504013061523,23.40999984741211,23.450000762939453,23.010000228881836,23.149999618530273,356500
2012-10-18,18.57156753540039,23.399999618530273,23.450000762939453,23.25,23.40999984741211,488100
2012-10-19,18.19854736328125,22.93000030517578,23.3700008392334,22.920000076293945,23.3700008392334,333500
2012-10-22,18.008073806762695,22.690000534057617,23.0,22.5,22.8700008392334,379800
2012-10-23,18.02394676208496,22.709999084472656,22.790000915527344,22.299999237060547,22.489999771118164,367400
2012-10-24,17.936643600463867,22.600000381469727,22.860000610351562,22.540000915527344,22.829999923706055,254800
2012-10-25,18.055688858032227,22.75,22.8799991607666,22.5,22.770000457763672,332600
2012-10-26,18.12712287902832,22.84000015258789,22.860000610351562,22.59000015258789,22.719999313354492,426300
2012-10-31,18.21442413330078,22.950000762939453,22.950000762939453,22.469999313354492,22.81999969482422,382500
2012-11-01,18.73029899597168,23.600000381469727,23.6299991607666,22.770000457763672,22.989999771118164,770000
2012-11-02,18.24616813659668,22.989999771118164,23.649999618530273,22.989999771118164,23.6299991607666,441800
2012-11-05,18.516008377075195,23.329999923706055,23.329999923706055,22.81999969482422,23.020000457763672,537700
2012-11-06,18.285850524902344,23.040000915527344,23.649999618530273,22.920000076293945,23.450000762939453,952800
2012-11-07,17.539812088012695,22.100000381469727,22.899999618530273,21.459999084472656,22.809999465942383,1243700
2012-11-08,17.706478118896484,22.309999465942383,22.530000686645508,21.850000381469727,22.110000610351562,811700
2012-11-09,18.016002655029297,22.700000762939453,22.850000381469727,22.100000381469727,22.190000534057617,785600
2012-11-12,18.000133514404297,22.68000030517578,22.950000762939453,22.639999389648438,22.65999984741211,476900
2012-11-13,18.063621520996094,22.760000228881836,23.020000457763672,22.299999237060547,22.5,542100
2012-11-14,17.968387603759766,22.639999389648438,22.889999389648438,22.549999237060547,22.75,721900
2012-11-15,17.992197036743164,22.670000076293945,22.889999389648438,22.389999389648438,22.59000015258789,730700
2012-11-16,17.85727310180664,22.5,22.709999084472656,22.260000228881836,22.600000381469727,586700
2012-11-19,18.12712287902832,22.84000015258789,22.8700008392334,22.530000686645508,22.719999313354492,397800
2012-11-20,18.24616813659668,22.989999771118164,22.989999771118164,22.670000076293945,22.760000228881836,458600
2012-11-21,18.508068084716797,23.31999969482422,23.3799991607666,22.770000457763672,23.0,833600
2012-11-23,18.579504013061523,23.40999984741211,23.489999771118164,23.219999313354492,23.31999969482422,226900
2012-11-26,18.72236442565918,23.59000015258789,23.719999313354492,23.219999313354492,23.309999465942383,941400
2012-11-27,18.56362533569336,23.389999389648438,23.670000076293945,23.350000381469727,23.649999618530273,377700
2012-11-28,18.57156753540039,23.399999618530273,23.459999084472656,23.1299991607666,23.280000686645508,366100
2012-11-29,18.611251831054688,23.450000762939453,23.639999389648438,23.399999618530273,23.549999237060547,268500
2012-11-30,18.73823356628418,23.610000610351562,23.65999984741211,23.229999542236328,23.469999313354492,557300
2012-12-03,18.611251831054688,23.450000762939453,23.65999984741211,23.309999465942383,23.649999618530273,295600
2012-12-04,18.72236442565918,23.59000015258789,23.6200008392334,23.209999084472656,23.440000534057617,409800
2012-12-05,18.69062042236328,23.549999237060547,23.59000015258789,23.389999389648438,23.59000015258789,354000
2012-12-06,18.825532913208008,23.719999313354492,23.739999771118164,23.350000381469727,23.559999465942383,534100
2012-12-07,18.754106521606445,23.6299991607666,23.729999542236328,23.469999313354492,23.719999313354492,324500
2012-12-10,18.954051971435547,23.700000762939453,23.739999771118164,23.31999969482422,23.459999084472656,397000
2012-12-11,19.034019470214844,23.799999237060547,23.93000030517578,23.59000015258789,23.75,468300
2012-12-12,18.922061920166016,23.65999984741211,23.899999618530273,23.549999237060547,23.799999237060547,438300
2012-12-13,18.72212028503418,23.40999984741211,23.790000915527344,23.3700008392334,23.649999618530273,350900
2012-12-14,18.442201614379883,23.059999465942383,23.760000228881836,23.040000915527344,23.760000228881836,497300
2012-12-17,18.69013214111328,23.3700008392334,23.43000030517578,23.030000686645508,23.1299991607666,602300
2012-12-18,18.794103622436523,23.5,23.530000686645508,23.309999465942383,23.360000610351562,327600
2012-12-19,18.59416389465332,23.25,23.549999237060547,23.239999771118164,23.549999237060547,392800
2012-12-20,18.738115310668945,23.43000030517578,23.510000228881836,23.170000076293945,23.329999923706055,518300
2012-12-21,18.666133880615234,23.34000015258789,23.34000015258789,22.600000381469727,23.139999389648438,1395900
2012-12-24,18.73011589050293,23.420000076293945,23.510000228881836,22.979999542236328,23.280000686645508,250500
2012-12-26,18.45819854736328,23.079999923706055,23.5,23.059999465942383,23.5,396000
2012-12-27,18.17829132080078,22.729999542236328,23.149999618530273,22.670000076293945,23.149999618530273,565700
2012-12-28,18.146303176879883,22.690000534057617,22.889999389648438,22.540000915527344,22.6200008392334,506600
2012-12-31,18.298254013061523,22.8799991607666,22.959999084472656,22.5,22.600000381469727,924800
2013-01-02,18.866073608398438,23.59000015258789,23.600000381469727,23.25,23.350000381469727,748900
2013-01-03,18.778099060058594,23.479999542236328,23.670000076293945,23.290000915527344,23.600000381469727,816800
2013-01-04,18.778099060058594,23.479999542236328,23.59000015258789,23.360000610351562,23.540000915527344,663600
2013-01-07,18.802082061767578,23.510000228881836,23.610000610351562,23.290000915527344,23.3799991607666,511000
2013-01-08,18.890066146850586,23.6200008392334,23.729999542236328,23.260000228881836,23.469999313354492,828900
2013-01-09,18.754108428955078,23.450000762939453,23.719999313354492,23.34000015258789,23.709999084472656,719600
2013-01-10,18.642139434814453,23.309999465942383,23.610000610351562,23.229999542236328,23.520000457763672,432000
2013-01-11,18.650135040283203,23.31999969482422,23.440000534057617,23.219999313354492,23.309999465942383,344200
2013-01-14,18.49818992614746,23.1299991607666,23.229999542236328,23.049999237060547,23.229999542236328,429600
2013-01-15,18.546167373657227,23.190000534057617,23.34000015258789,22.920000076293945,23.1200008392334,794400
2013-01-16,18.370227813720703,22.969999313354492,23.1200008392334,22.93000030517578,23.09000015258789,330500
2013-01-17,18.45819854736328,23.079999923706055,23.110000610351562,22.920000076293945,23.09000015258789,369300
2013-01-18,18.53818130493164,23.18000030517578,23.18000030517578,22.889999389648438,23.030000686645508,435800
2013-01-22,18.754108428955078,23.450000762939453,23.469999313354492,23.030000686645508,23.209999084472656,653700
2013-01-23,18.70612144470215,23.389999389648438,23.479999542236328,23.209999084472656,23.469999313354492,547800
2013-01-24,18.818086624145508,23.530000686645508,23.56999969482422,23.149999618530273,23.309999465942383,507300
2013-01-25,18.770105361938477,23.469999313354492,23.56999969482422,23.399999618530273,23.540000915527344,455100
2013-01-28,18.658138275146484,23.329999923706055,23.59000015258789,23.31999969482422,23.450000762939453,484300
2013-01-29,18.770105361938477,23.469999313354492,23.479999542236328,23.200000762939453,23.31999969482422,636800
2013-01-30,18.554176330566406,23.200000762939453,23.479999542236328,23.139999389648438,23.479999542236328,754500
2013-01-31,18.850080490112305,23.56999969482422,23.610000610351562,23.139999389648438,23.239999771118164,813900
2013-02-01,18.858074188232422,23.579999923706055,23.75,23.479999542236328,23.75,486700
2013-02-04,18.746109008789062,23.440000534057617,23.670000076293945,23.389999389648438,23.420000076293945,478200
2013-02-05,18.802082061767578,23.510000228881836,23.579999923706055,23.389999389648438,23.520000457763672,753600
2013-02-06,18.842077255249023,23.559999465942383,23.59000015258789,23.3799991607666,23.479999542236328,401600
2013-02-07,17.88237953186035,22.360000610351562,23.700000762939453,22.34000015258789,23.610000610351562,1383700
2013-02-08,17.578475952148438,21.979999542236328,22.549999237060547,21.84000015258789,22.399999618530273,1500000
2013-02-11,17.810400009155273,22.270000457763672,22.389999389648438,21.989999771118164,22.030000686645508,1720500
2013-02-12,17.85039710998535,22.31999969482422,22.479999542236328,22.280000686645508,22.280000686645508,869600
2013-02-13,17.93036651611328,22.420000076293945,22.440000534057617,22.209999084472656,22.299999237060547,901700
2013-02-14,17.994348526000977,22.5,22.600000381469727,22.329999923706055,22.399999618530273,764200
2013-02-15,18.034334182739258,22.549999237060547,22.690000534057617,22.489999771118164,22.489999771118164,648300
2013-02-19,18.21827507019043,22.780000686645508,22.799999237060547,22.540000915527344,22.540000915527344,931300
2013-02-20,18.298254013061523,22.8799991607666,22.979999542236328,22.739999771118164,22.739999771118164,816000
2013-02-21,18.194284439086914,22.75,22.90999984741211,22.610000610351562,22.829999923706055,1305500
2013-02-22,18.234270095825195,22.799999237060547,22.969999313354492,22.770000457763672,22.81999969482422,550300
2013-02-25,17.93836784362793,22.43000030517578,22.93000030517578,22.40999984741211,22.860000610351562,659800
2013-02-26,18.05832862854004,22.579999923706055,22.68000030517578,22.3799991607666,22.520000457763672,894100
2013-02-27,18.298254013061523,22.8799991607666,22.979999542236328,22.549999237060547,22.549999237060547,558300
2013-02-28,18.354230880737305,22.950000762939453,23.010000228881836,22.809999465942383,22.829999923706055,674600
2013-03-01,18.322235107421875,22.90999984741211,23.079999923706055,22.690000534057617,22.829999923706055,912400
2013-03-04,18.266260147094727,22.84000015258789,22.950000762939453,22.65999984741211,22.850000381469727,647000
2013-03-05,18.466201782226562,23.09000015258789,23.239999771118164,22.959999084472656,22.959999084472656,447000
2013-03-06,18.49818992614746,23.1299991607666,23.229999542236328,22.920000076293945,23.09000015258789,739000
2013-03-07,18.586162567138672,23.239999771118164,23.270000457763672,23.100000381469727,23.139999389648438,451900
2013-03-08,18.962039947509766,23.709999084472656,23.709999084472656,23.260000228881836,23.34000015258789,679400
2013-03-11,18.986032485961914,23.739999771118164,23.81999969482422,23.540000915527344,23.59000015258789,1173500
2013-03-12,18.962039947509766,23.709999084472656,23.81999969482422,23.479999542236328,23.760000228881836,750400
2013-03-13,19.16351318359375,23.780000686645508,23.799999237060547,23.549999237060547,23.549999237060547,777000
2013-03-14,19.30856704711914,23.959999084472656,24.0,23.799999237060547,23.8799991607666,511200
2013-03-15,19.37303352355957,24.040000915527344,24.049999237060547,23.850000381469727,24.0,975500
2013-03-18,19.268272399902344,23.90999984741211,24.040000915527344,23.75,23.899999618530273,454900
2013-03-19,19.244094848632812,23.8799991607666,23.940000534057617,23.729999542236328,23.899999618530273,496900
2013-03-20,19.614795684814453,24.34000015258789,24.399999618530273,23.969999313354492,24.0,470000
2013-03-21,19.582561492919922,24.299999237060547,24.420000076293945,24.229999542236328,24.360000610351562,559600
2013-03-22,19.759845733642578,24.520000457763672,24.530000686645508,24.34000015258789,24.34000015258789,558600
