Price,Adj Close,Close,High,Low,Open,Volume
2010-04-13,15.864480018615723,24.389999389648438,24.799999237060547,24.18000030517578,24.3700008392334,28419200
2010-04-14,15.610810279846191,24.0,24.829999923706055,23.93000030517578,24.770000457763672,41134000
2010-04-15,15.428680419921875,23.719999313354492,24.239999771118164,23.270000457763672,23.34000015258789,33483900
2010-04-16,14.895310401916504,22.899999618530273,23.950000762939453,22.31999969482422,23.780000686645508,43909100
2010-04-19,14.81075382232666,22.770000457763672,23.440000534057617,22.06999969482422,22.600000381469727,33587500
2010-04-20,15.643328666687012,24.049999237060547,24.229999542236328,23.350000381469727,23.43000030517578,31848500
2010-04-21,15.422173500061035,23.709999084472656,24.190000534057617,23.3799991607666,24.15999984741211,23517800
2010-04-22,15.890507698059082,24.43000030517578,24.489999771118164,23.260000228881836,23.40999984741211,26882800
2010-04-23,16.339311599731445,25.1200008392334,25.920000076293945,24.610000610351562,24.649999618530273,41221500
2010-04-26,17.041799545288086,26.200000762939453,26.56999969482422,25.809999465942383,26.18000030517578,40524300
2010-04-27,16.05961799621582,24.690000534057617,26.030000686645508,24.579999923706055,25.959999084472656,44972600
2010-04-28,16.35883140563965,25.149999618530273,25.479999542236328,24.229999542236328,25.270000457763672,33757000
2010-04-29,16.944231033325195,26.049999237060547,26.229999542236328,25.43000030517578,25.559999465942383,28379000
2010-04-30,16.170198440551758,24.860000610351562,26.440000534057617,24.75,26.0,35608400
2010-05-03,16.684049606323242,25.649999618530273,25.829999923706055,24.43000030517578,25.389999389648438,32499200
2010-05-04,15.526246070861816,23.8700008392334,25.209999084472656,23.549999237060547,25.170000076293945,50612900
2010-05-05,15.161993980407715,23.309999465942383,24.489999771118164,22.079999923706055,22.8700008392334,49651400
2010-05-06,14.082250595092773,21.649999618530273,23.8799991607666,18.079999923706055,22.639999389648438,74236000
2010-05-07,13.783044815063477,21.190000534057617,22.3799991607666,19.59000015258789,22.260000228881836,74402900
2010-05-10,15.122965812683105,23.25,23.75,22.829999923706055,23.420000076293945,43415700
2010-05-11,15.357136726379395,23.610000610351562,24.299999237060547,22.579999923706055,22.760000228881836,42743800
2010-05-12,15.62381649017334,24.020000457763672,24.200000762939453,23.709999084472656,24.15999984741211,30875600
2010-05-13,15.870987892150879,24.399999618530273,24.8799991607666,23.770000457763672,24.239999771118164,39484900
2010-05-14,15.240057945251465,23.43000030517578,24.1299991607666,23.049999237060547,24.030000686645508,33809100
2010-05-17,14.635137557983398,22.5,23.670000076293945,21.809999465942383,23.149999618530273,44442200
2010-05-18,14.45950984954834,22.229999542236328,23.469999313354492,22.170000076293945,23.219999313354492,42395100
2010-05-19,14.147299766540527,21.75,22.6299991607666,20.81999969482422,22.09000015258789,47117000
2010-05-20,12.91143798828125,19.850000381469727,21.049999237060547,19.75,20.68000030517578,48869100
2010-05-21,13.659459114074707,21.0,21.450000762939453,19.059999465942383,19.209999084472656,59260900
2010-05-24,13.587906837463379,20.889999389648438,22.049999237060547,20.8799991607666,21.110000610351562,35999200
2010-05-25,13.900123596191406,21.3700008392334,21.450000762939453,19.510000228881836,19.93000030517578,48648500
2010-05-26,14.082250595092773,21.649999618530273,22.489999771118164,21.520000457763672,21.93000030517578,45458100
2010-05-27,15.500229835510254,23.829999923706055,23.829999923706055,22.610000610351562,22.760000228881836,43608500
2010-05-28,15.272570610046387,23.479999542236328,24.489999771118164,22.8700008392334,23.959999084472656,49908300
2010-06-01,14.973376274108887,23.020000457763672,23.770000457763672,22.90999984741211,23.170000076293945,35562500
2010-06-02,15.773423194885254,24.25,24.270000457763672,23.25,23.56999969482422,33284600
2010-06-03,16.215726852416992,24.93000030517578,25.170000076293945,24.15999984741211,24.6299991607666,43436100
2010-06-04,15.773423194885254,24.25,25.459999084472656,23.75,24.3700008392334,58190200
2010-06-07,14.778229713439941,22.719999313354492,24.6299991607666,22.709999084472656,24.469999313354492,45624300
2010-06-08,15.584787368774414,23.959999084472656,24.010000228881836,22.25,23.09000015258789,51287800
2010-06-09,15.695367813110352,24.1299991607666,24.969999313354492,23.670000076293945,24.309999465942383,56960300
2010-06-10,16.22222328186035,24.940000534057617,25.059999465942383,24.40999984741211,24.739999771118164,35292200
2010-06-11,16.729581832885742,25.719999313354492,25.780000686645508,24.219999313354492,24.459999084472656,36452000
2010-06-14,16.90520668029785,25.989999771118164,26.940000534057617,25.850000381469727,26.25,52471600
2010-06-15,17.393043518066406,26.739999771118164,26.940000534057617,25.6299991607666,26.280000686645508,40914800
2010-06-16,17.295475006103516,26.59000015258789,27.200000762939453,26.25,26.389999389648438,39907600
2010-06-17,17.380029678344727,26.719999313354492,27.0,26.25,26.850000381469727,32548800
2010-06-18,17.40605354309082,26.760000228881836,27.1299991607666,26.399999618530273,26.709999084472656,25868300
2010-06-21,17.58167266845703,27.030000686645508,27.84000015258789,26.760000228881836,27.489999771118164,34998300
2010-06-22,16.937732696533203,26.040000915527344,27.239999771118164,26.030000686645508,27.020000457763672,33704600
2010-06-23,17.588178634643555,27.040000915527344,27.100000381469727,26.09000015258789,26.34000015258789,33022900
2010-06-24,16.90520668029785,25.989999771118164,27.389999389648438,25.809999465942383,26.790000915527344,43833900
2010-06-25,17.2369384765625,26.5,26.6299991607666,25.440000534057617,26.270000457763672,35838400
2010-06-28,16.48891830444336,25.350000381469727,26.549999237060547,25.34000015258789,26.489999771118164,31039700
2010-06-29,14.856284141540527,22.84000015258789,24.5,22.639999389648438,24.40999984741211,73016300
2010-06-30,14.400971412658691,22.139999389648438,23.59000015258789,22.020000457763672,23.110000610351562,38492600
2010-07-01,14.22535228729248,21.8700008392334,22.700000762939453,20.729999542236328,22.139999389648438,53289000
2010-07-02,14.04322338104248,21.59000015258789,22.06999969482422,21.020000457763672,22.010000228881836,32957500
2010-07-06,14.04322338104248,21.59000015258789,22.649999618530273,21.299999237060547,22.280000686645508,33726100
2010-07-07,14.927835464477539,22.950000762939453,22.989999771118164,21.65999984741211,21.68000030517578,31267300
2010-07-08,14.934341430664062,22.959999084472656,23.700000762939453,22.260000228881836,23.579999923706055,34700500
2010-07-09,15.168499946594238,23.31999969482422,23.440000534057617,22.670000076293945,22.719999313354492,23464600
2010-07-12,15.005889892578125,23.06999969482422,23.6200008392334,22.729999542236328,23.299999237060547,24154500
2010-07-13,15.591292381286621,23.969999313354492,24.270000457763672,23.309999465942383,23.459999084472656,26862800
2010-07-14,15.851471900939941,24.3700008392334,24.770000457763672,23.649999618530273,24.06999969482422,31436800
2010-07-15,15.701872825622559,24.139999389648438,24.649999618530273,23.799999237060547,24.389999389648438,27633600
2010-07-16,15.285584449768066,23.5,24.260000228881836,23.3799991607666,24.09000015258789,28188000
2010-07-19,15.4351806640625,23.729999542236328,23.84000015258789,22.6200008392334,23.760000228881836,27905300
2010-07-20,16.202716827392578,24.90999984741211,24.950000762939453,22.889999389648438,22.889999389648438,32182900
2010-07-21,15.831964492797852,24.34000015258789,25.299999237060547,24.149999618530273,25.170000076293945,30082800
2010-07-22,16.30679702758789,25.06999969482422,25.329999923706055,24.68000030517578,24.8799991607666,28110200
2010-07-23,16.612504959106445,25.540000915527344,25.600000381469727,24.5,24.559999465942383,28405700
2010-07-26,16.69706153869629,25.670000076293945,26.049999237060547,25.34000015258789,25.760000228881836,25623300
2010-07-27,16.443382263183594,25.280000686645508,26.0,25.049999237060547,25.940000534057617,26045900
2010-07-28,17.36051368713379,26.690000534057617,26.899999618530273,25.280000686645508,26.020000457763672,56017200
2010-07-29,17.516626358032227,26.93000030517578,27.489999771118164,26.469999313354492,26.950000762939453,40583000
2010-07-30,17.471092224121094,26.860000610351562,27.110000610351562,26.40999984741211,26.5,26528600
2010-08-02,18.186595916748047,27.959999084472656,28.1200008392334,27.200000762939453,27.5,31012100
2010-08-03,18.290666580200195,28.1200008392334,28.31999969482422,27.239999771118164,27.65999984741211,31722100
2010-08-04,18.791513442993164,28.889999389648438,29.040000915527344,28.15999984741211,28.360000610351562,31226600
2010-08-05,18.58336067199707,28.56999969482422,29.5,28.280000686645508,28.780000686645508,31204600
2010-08-06,18.739469528198242,28.809999465942383,28.8799991607666,28.059999465942383,28.15999984741211,24547900
2010-08-09,18.895584106445312,29.049999237060547,29.190000534057617,28.65999984741211,29.079999923706055,17238700
2010-08-10,18.479293823242188,28.40999984741211,28.8799991607666,28.149999618530273,28.670000076293945,24811100
2010-08-11,17.516626358032227,26.93000030517578,27.690000534057617,26.770000457763672,27.510000228881836,26699800
2010-08-12,18.44677734375,28.360000610351562,28.40999984741211,26.799999237060547,26.899999618530273,34564100
2010-08-13,18.466285705566406,28.389999389648438,28.850000381469727,28.299999237060547,28.440000534057617,26129400
2010-08-16,18.77199935913086,28.860000610351562,28.8799991607666,28.219999313354492,28.31999969482422,22248200
2010-08-17,19.357404708862305,29.760000228881836,30.290000915527344,29.290000915527344,29.290000915527344,33354400
2010-08-18,19.702144622802734,30.290000915527344,30.469999313354492,29.760000228881836,30.100000381469727,34022900
2010-08-19,19.27934455871582,29.639999389648438,30.389999389648438,29.290000915527344,30.389999389648438,32842700
2010-08-20,19.272844314575195,29.6299991607666,29.790000915527344,28.8700008392334,29.34000015258789,20858400
2010-08-23,18.824031829833984,28.940000534057617,30.079999923706055,28.899999618530273,30.079999923706055,20240100
2010-08-24,17.880882263183594,27.489999771118164,28.309999465942383,27.260000228881836,28.18000030517578,29306700
2010-08-25,18.59637451171875,28.59000015258789,28.690000534057617,27.020000457763672,27.190000534057617,27982500
2010-08-26,18.160572052001953,27.920000076293945,29.3799991607666,27.729999542236328,28.989999771118164,32020700
2010-08-27,19.058195114135742,29.299999237060547,29.399999618530273,27.68000030517578,28.3799991607666,29214600
2010-08-30,18.53133201599121,28.489999771118164,29.350000381469727,28.469999313354492,29.280000686645508,20629200
2010-08-31,18.427257537841797,28.329999923706055,29.170000076293945,28.09000015258789,28.450000762939453,28330700
2010-09-01,19.11673355102539,29.389999389648438,29.510000228881836,28.299999237060547,28.700000762939453,27239500
2010-09-02,19.559040069580078,30.06999969482422,30.239999771118164,29.299999237060547,29.440000534057617,22160800
2010-09-03,20.157453536987305,30.989999771118164,31.34000015258789,30.43000030517578,30.670000076293945,24124500
2010-09-07,20.28104019165039,31.18000030517578,31.459999084472656,30.540000915527344,30.799999237060547,26135500
2010-09-08,20.54122543334961,31.579999923706055,31.989999771118164,31.190000534057617,31.309999465942383,27341500
2010-09-09,20.599767684936523,31.670000076293945,32.540000915527344,31.479999542236328,32.349998474121094,26372800
2010-09-10,20.56723976135254,31.6200008392334,31.989999771118164,31.420000076293945,31.81999969482422,18070500
2010-09-13,20.879457473754883,32.099998474121094,32.68000030517578,31.93000030517578,32.380001068115234,22805100
2010-09-14,20.645292282104492,31.739999771118164,32.369998931884766,31.700000762939453,32.189998626708984,20201700
2010-09-15,20.996540069580078,32.279998779296875,32.369998931884766,31.329999923706055,31.549999237060547,20181900
2010-09-16,20.93800163269043,32.189998626708984,32.61000061035156,32.02000045776367,32.33000183105469,15327100
2010-09-17,20.820919036865234,32.0099983215332,32.40999984741211,31.90999984741211,32.40999984741211,17236100
2010-09-20,20.833921432495117,32.029998779296875,32.5,31.809999465942383,32.209999084472656,20246300
2010-09-21,20.508699417114258,31.530000686645508,32.38999938964844,31.450000762939453,32.20000076293945,25994100
2010-09-22,21.497385025024414,33.04999923706055,33.04999923706055,31.690000534057617,31.780000686645508,35826100
2010-09-23,20.80791473388672,31.989999771118164,33.650001525878906,31.770000457763672,33.029998779296875,38812600
2010-09-24,21.93968963623047,33.72999954223633,33.86000061035156,32.439998626708984,32.61000061035156,29998000
2010-09-27,22.8308048248291,35.099998474121094,35.41999816894531,33.849998474121094,33.95000076293945,34010700
2010-09-28,23.14952850341797,35.59000015258789,35.900001525878906,34.81999969482422,35.79999923706055,33614000
2010-09-29,22.414520263671875,34.459999084472656,35.599998474121094,34.34000015258789,35.4900016784668,31836300
2010-09-30,22.668193817138672,34.849998474121094,35.34000015258789,34.119998931884766,34.72999954223633,31226500
2010-10-01,22.889345169067383,35.189998626708984,35.41999816894531,34.61000061035156,35.34000015258789,22679900
2010-10-04,23.702411651611328,36.439998626708984,36.939998626708984,35.2599983215332,35.279998779296875,39434000
2010-10-05,24.131704330444336,37.099998474121094,37.380001068115234,36.54999923706055,37.0,29480300
2010-10-06,23.481258392333984,36.099998474121094,37.25,35.93000030517578,37.029998779296875,33071200
2010-10-07,23.273115158081055,35.779998779296875,36.5,35.41999816894531,36.43000030517578,25188300
2010-10-08,24.261796951293945,37.29999923706055,37.470001220703125,35.779998779296875,35.95000076293945,31142100
2010-10-11,25.120386123657227,38.619998931884766,38.9900016784668,37.47999954223633,37.54999923706055,31036900
2010-10-12,25.367555618286133,39.0,39.59000015258789,38.08000183105469,38.369998931884766,38886600
2010-10-13,25.32853889465332,38.939998626708984,39.45000076293945,38.5099983215332,39.060001373291016,34030000
2010-10-14,25.44561767578125,39.119998931884766,39.54999923706055,38.599998474121094,39.0,25988500
2010-10-15,25.15291976928711,38.66999816894531,39.4900016784668,38.619998931884766,39.38999938964844,29913700
2010-10-18,25.243976593017578,38.810001373291016,39.09000015258789,38.310001373291016,38.599998474121094,21048800
2010-10-19,24.12520408630371,37.09000015258789,38.43000030517578,36.4900016784668,38.36000061035156,37926400
2010-10-20,25.10088539123535,38.59000015258789,38.880001068115234,37.349998474121094,37.439998626708984,27489300
2010-10-21,24.704099655151367,37.97999954223633,39.02000045776367,37.52000045776367,38.95000076293945,33368400
2010-10-22,25.224462509155273,38.779998779296875,39.130001068115234,38.119998931884766,38.31999969482422,20319300
2010-10-25,25.660261154174805,39.45000076293945,39.880001068115234,39.25,39.279998779296875,21669300
2010-10-26,26.6684627532959,41.0,41.0099983215332,39.150001525878906,39.310001373291016,29699000
2010-10-27,26.70750617980957,41.060001373291016,41.11000061035156,40.33000183105469,41.06999969482422,31368400
2010-10-28,29.02960777282715,44.630001068115234,46.150001525878906,43.68000030517578,46.04999923706055,64664700
2010-10-29,29.842660903930664,45.880001068115234,46.08000183105469,44.459999084472656,44.84000015258789,31277800
2010-11-01,30.72077178955078,47.22999954223633,47.47999954223633,46.279998779296875,46.349998474121094,35843600
2010-11-02,31.898096084594727,49.040000915527344,49.04999923706055,47.529998779296875,48.13999938964844,33741800
2010-11-03,32.4444465637207,49.880001068115234,49.900001525878906,48.11000061035156,48.709999084472656,45082700
2010-11-04,33.82993698120117,52.0099983215332,52.04999923706055,50.2400016784668,50.720001220703125,43976800
2010-11-05,33.8104133605957,51.97999954223633,55.470001220703125,51.54999923706055,52.36000061035156,91515200
2010-11-08,34.34376907348633,52.79999923706055,53.47999954223633,50.36000061035156,50.90999984741211,67562400
2010-11-09,33.89496994018555,52.11000061035156,53.79999923706055,51.54999923706055,53.54999923706055,47391000
2010-11-10,32.522525787353516,50.0,51.400001525878906,48.7400016784668,51.04999923706055,57783700
2010-11-11,32.9453125,50.650001525878906,50.93000030517578,48.0,48.18000030517578,44487600
2010-11-12,31.494808197021484,48.41999816894531,51.18000030517578,47.810001373291016,51.18000030517578,46411900
2010-11-15,31.937108993530273,49.099998474121094,50.43000030517578,48.939998626708984,49.15999984741211,34381300
2010-11-16,30.076831817626953,46.2400016784668,49.15999984741211,45.93000030517578,49.130001068115234,49349600
2010-11-17,29.205215454101562,44.900001525878906,46.58000183105469,44.099998474121094,45.9900016784668,58789000
2010-11-18,30.623210906982422,47.08000183105469,47.529998779296875,46.400001525878906,46.709999084472656,34099000
2010-11-19,32.12574768066406,49.38999938964844,49.45000076293945,47.43000030517578,47.869998931884766,42093500
2010-11-22,33.231510162353516,51.09000015258789,51.13999938964844,49.689998626708984,49.91999816894531,35905400
2010-11-23,31.91109275817871,49.060001373291016,49.9900016784668,48.709999084472656,49.400001525878906,37940100
2010-11-24,33.12742614746094,50.93000030517578,51.099998474121094,49.880001068115234,50.130001068115234,31285800
2010-11-26,32.56154251098633,50.060001373291016,50.689998626708984,49.93000030517578,50.27000045776367,12720300
2010-11-29,32.84772872924805,50.5,50.650001525878906,49.310001373291016,49.88999938964844,27674300
2010-11-30,32.57455825805664,50.08000183105469,50.849998474121094,49.650001525878906,49.709999084472656,23279400
2010-12-01,33.39412307739258,51.34000015258789,52.08000183105469,51.13999938964844,51.7599983215332,24103600
2010-12-02,31.982643127441406,49.16999816894531,51.650001525878906,47.20000076293945,51.599998474121094,94091100
2010-12-03,32.028175354003906,49.2400016784668,50.15999984741211,48.38999938964844,48.459999084472656,31201700
2010-12-06,31.88507652282715,49.02000045776367,49.9900016784668,48.400001525878906,49.04999923706055,25826200
2010-12-07,30.95492935180664,47.59000015258789,50.040000915527344,47.5,49.9900016784668,33094000
2010-12-08,29.946752548217773,46.040000915527344,48.0,45.599998474121094,47.84000015258789,40054400
2010-12-09,30.402057647705078,46.7400016784668,47.650001525878906,46.20000076293945,46.61000061035156,27971500
2010-12-10,29.4979248046875,45.349998474121094,46.95000076293945,45.2400016784668,46.79999923706055,29542300
2010-12-13,29.43938446044922,45.2599983215332,46.349998474121094,44.459999084472656,45.54999923706055,34867600
2010-12-14,28.39215660095215,43.650001525878906,45.84000015258789,43.40999984741211,45.349998474121094,38057800
2010-12-15,27.494537353515625,42.27000045776367,43.95000076293945,41.70000076293945,43.31999969482422,51869600
2010-12-16,29.432878494262695,45.25,45.29999923706055,42.79999923706055,43.13999938964844,51427600
2010-12-17,29.51743507385254,45.380001068115234,46.45000076293945,44.880001068115234,46.15999984741211,39523400
2010-12-20,30.883378982543945,47.47999954223633,47.650001525878906,46.0,46.310001373291016,31576100
2010-12-21,30.82483673095703,47.38999938964844,48.349998474121094,47.11000061035156,48.0099983215332,27351900
2010-12-22,29.946752548217773,46.040000915527344,47.40999984741211,45.40999984741211,47.38999938964844,32187200
2010-12-23,29.79713249206543,45.810001373291016,46.560001373291016,45.41999816894531,45.459999084472656,21207200
2010-12-27,29.69955825805664,45.65999984741211,45.68000030517578,44.650001525878906,45.41999816894531,14278200
2010-12-28,29.062129974365234,44.68000030517578,46.20000076293945,44.650001525878906,45.959999084472656,14699600
2010-12-29,29.159679412841797,44.83000183105469,45.119998931884766,44.439998626708984,44.79999923706055,12635000
2010-12-30,28.866985321044922,44.380001068115234,44.70000076293945,44.150001525878906,44.5,12013800
2010-12-31,29.888193130493164,45.95000076293945,46.04999923706055,44.18000030517578,44.29999923706055,19833900
2011-01-03,29.654033660888672,45.59000015258789,47.75,45.279998779296875,47.2599983215332,34491000
2011-01-04,31.04599952697754,47.72999954223633,47.790000915527344,46.130001068115234,46.369998931884766,39306800
2011-01-05,31.24111557006836,48.029998779296875,48.150001525878906,47.08000183105469,47.650001525878906,25184900
2011-01-06,30.987468719482422,47.63999938964844,48.599998474121094,47.2599983215332,48.58000183105469,20434100
2011-01-07,32.45096206665039,49.88999938964844,50.0,48.13999938964844,48.849998474121094,44741300
2011-01-10,32.91278839111328,50.599998474121094,50.72999954223633,49.0,50.0,31477500
2011-01-11,32.002159118652344,49.20000076293945,51.04999923706055,48.939998626708984,51.04999923706055,32108600
2011-01-12,31.6184024810791,48.61000061035156,49.77000045776367,48.15999984741211,49.7599983215332,23852900
2011-01-13,30.70777130126953,47.209999084472656,49.45000076293945,46.880001068115234,48.90999984741211,30189300
2011-01-14,31.26714515686035,48.06999969482422,48.34000015258789,46.91999816894531,47.540000915527344,20998600
2011-01-18,30.688247680664062,47.18000030517578,48.54999923706055,47.119998931884766,48.529998779296875,17617900
2011-01-19,30.200408935546875,46.43000030517578,48.439998626708984,45.77000045776367,47.13999938964844,30628400
2011-01-20,29.549968719482422,45.43000030517578,46.04999923706055,44.11000061035156,45.939998626708984,40059600
2011-01-21,29.491426467895508,45.34000015258789,46.439998626708984,45.150001525878906,45.869998931884766,21790300
2011-01-24,29.810144424438477,45.83000183105469,46.369998931884766,45.040000915527344,45.56999969482422,22968800
2011-01-25,29.296283721923828,45.040000915527344,45.650001525878906,44.220001220703125,45.52000045776367,27463600
2011-01-26,29.940229415893555,46.029998779296875,46.33000183105469,44.86000061035156,45.38999938964844,24280300
2011-01-27,30.51912498474121,46.91999816894531,47.130001068115234,45.290000915527344,46.34000015258789,23640000
2011-01-28,29.6605281829834,45.599998474121094,47.220001220703125,45.38999938964844,46.650001525878906,27480200
2011-01-31,30.239442825317383,46.4900016784668,46.880001068115234,45.650001525878906,45.88999938964844,19495700
2011-02-01,31.93060302734375,49.09000015258789,49.2599983215332,47.0,47.34000015258789,31054200
2011-02-02,32.15176773071289,49.43000030517578,49.849998474121094,47.900001525878906,49.099998474121094,27167800
2011-02-03,32.70463562011719,50.279998779296875,50.650001525878906,49.54999923706055,49.959999084472656,37930700
2011-02-04,29.940229415893555,46.029998779296875,47.75,45.939998626708984,47.349998474121094,50691300
2011-02-07,29.992267608642578,46.11000061035156,46.900001525878906,45.5099983215332,46.349998474121094,26439500
2011-02-08,30.154878616333008,46.36000061035156,47.04999923706055,46.09000015258789,46.630001068115234,21078200
2011-02-09,30.057308197021484,46.209999084472656,46.70000076293945,45.70000076293945,46.369998931884766,17999300
2011-02-10,30.08333396911621,46.25,46.5099983215332,45.650001525878906,45.970001220703125,20095000
2011-02-11,30.71427345275879,47.220001220703125,47.689998626708984,46.290000915527344,46.369998931884766,20543800
2011-02-14,31.228111267089844,48.0099983215332,48.470001220703125,46.75,47.22999954223633,23305900
2011-02-15,31.306177139282227,48.130001068115234,48.79999923706055,47.599998474121094,47.79999923706055,19606500
2011-02-16,31.39724349975586,48.27000045776367,49.04999923706055,48.130001068115234,48.79999923706055,17023100
2011-02-17,31.813528060913086,48.90999984741211,49.029998779296875,48.310001373291016,48.540000915527344,16370900
2011-02-18,31.065505981445312,47.7599983215332,48.939998626708984,47.529998779296875,48.869998931884766,15936800
2011-02-22,29.790620803833008,45.79999923706055,47.2599983215332,45.58000183105469,46.529998779296875,21693300
2011-02-23,29.4979248046875,45.349998474121094,46.15999984741211,43.650001525878906,45.95000076293945,26822300
2011-02-24,29.25726890563965,44.97999954223633,45.310001373291016,43.869998931884766,44.91999816894531,21686000
2011-02-25,29.920724868774414,46.0,46.33000183105469,45.11000061035156,45.540000915527344,18307900
2011-02-28,30.336999893188477,46.63999938964844,46.97999954223633,46.0,46.47999954223633,18027900
2011-03-01,28.424680709838867,43.70000076293945,45.939998626708984,42.810001373291016,45.279998779296875,64619900
2011-03-02,28.775936126708984,44.2400016784668,44.45000076293945,42.7599983215332,43.43000030517578,21638500
2011-03-03,28.5157413482666,43.84000015258789,44.599998474121094,42.939998626708984,44.279998779296875,25564400
2011-03-04,28.39215660095215,43.650001525878906,44.13999938964844,43.150001525878906,43.810001373291016,17959600
2011-03-07,27.442501068115234,42.189998626708984,43.81999969482422,41.869998931884766,43.709999084472656,23532400
2011-03-08,27.527057647705078,42.31999969482422,42.65999984741211,41.93000030517578,42.11000061035156,18762800
2011-03-09,27.455514907836914,42.209999084472656,42.79999923706055,41.34000015258789,42.29999923706055,19843700
2011-03-10,25.946468353271484,39.88999938964844,41.79999923706055,39.79999923706055,41.58000183105469,31609800
2011-03-11,26.057044982910156,40.060001373291016,40.279998779296875,38.20000076293945,38.349998474121094,33321800
2011-03-14,25.120386123657227,38.619998931884766,39.470001220703125,38.0,39.0,20839700
2011-03-15,24.67808723449707,37.939998626708984,38.130001068115234,36.04999923706055,36.349998474121094,32432600
2011-03-16,24.203258514404297,37.209999084472656,38.68000030517578,36.77000045776367,37.220001220703125,28011000
2011-03-17,24.242286682128906,37.27000045776367,38.209999084472656,37.060001373291016,38.150001525878906,19013500
2011-03-18,23.637359619140625,36.34000015258789,38.06999969482422,36.29999923706055,38.0,17940000
2011-03-21,25.16592788696289,38.689998626708984,39.08000183105469,36.88999938964844,36.90999984741211,26940000
2011-03-22,24.788663864135742,38.11000061035156,39.459999084472656,37.79999923706055,39.43000030517578,26302500
2011-03-23,25.387075424194336,39.029998779296875,39.29999923706055,37.439998626708984,37.900001525878906,21967600
2011-03-24,27.279884338378906,41.939998626708984,42.0,39.06999969482422,39.75,35578800
2011-03-25,27.68317413330078,42.560001373291016,43.5,42.2400016784668,43.15999984741211,35234900
2011-03-28,27.201824188232422,41.81999969482422,43.13999938964844,41.529998779296875,43.099998474121094,20321500
2011-03-29,27.657146453857422,42.52000045776367,42.54999923706055,41.34000015258789,41.900001525878906,16717900
2011-03-30,28.275070190429688,43.470001220703125,43.70000076293945,42.91999816894531,42.970001220703125,17001800
2011-03-31,27.462011337280273,42.220001220703125,42.38999938964844,40.70000076293945,41.45000076293945,33445900
2011-04-01,28.39215660095215,43.650001525878906,44.2400016784668,43.15999984741211,43.79999923706055,25127800
2011-04-04,28.476713180541992,43.779998779296875,44.279998779296875,43.34000015258789,44.189998626708984,14375600
2011-04-05,29.16620445251465,44.84000015258789,44.91999816894531,43.16999816894531,43.4900016784668,21967400
2011-04-06,29.17920684814453,44.86000061035156,45.380001068115234,44.31999969482422,45.06999969482422,16355100
2011-04-07,29.367830276489258,45.150001525878906,45.599998474121094,44.650001525878906,45.099998474121094,18063200
2011-04-08,29.023088455200195,44.619998931884766,45.22999954223633,44.400001525878906,45.119998931884766,14386100
2011-04-11,28.554777145385742,43.900001525878906,44.68000030517578,43.56999969482422,44.56999969482422,14233700
2011-04-12,28.268566131591797,43.459999084472656,43.59000015258789,42.41999816894531,43.25,16959400
2011-04-13,28.97756576538086,44.54999923706055,44.880001068115234,44.0,44.06999969482422,17228600
2011-04-14,29.010082244873047,44.599998474121094,44.709999084472656,43.93000030517578,44.209999084472656,11737700
2011-04-15,28.704370498657227,44.130001068115234,44.72999954223633,44.029998779296875,44.400001525878906,10702700
2011-04-18,29.758108139038086,45.75,45.869998931884766,42.84000015258789,43.560001373291016,23091900
2011-04-19,29.40035629272461,45.20000076293945,46.0,44.599998474121094,45.97999954223633,17269900
2011-04-20,29.82314682006836,45.849998474121094,46.720001220703125,45.70000076293945,46.099998474121094,20767500
2011-04-21,29.901201248168945,45.970001220703125,46.400001525878906,45.560001373291016,46.040000915527344,12865500
2011-04-25,29.914209365844727,45.9900016784668,46.369998931884766,45.86000061035156,45.9900016784668,9120500
2011-04-26,30.04428482055664,46.189998626708984,46.349998474121094,45.619998931884766,46.349998474121094,11298200
2011-04-27,30.239442825317383,46.4900016784668,46.59000015258789,45.619998931884766,46.31999969482422,11115900
2011-04-28,30.089834213256836,46.2599983215332,47.04999923706055,45.95000076293945,46.380001068115234,14315300
2011-04-29,30.57767105102539,47.0099983215332,47.08000183105469,46.0,46.400001525878906,13454300
2011-05-02,30.902896881103516,47.5099983215332,48.25,47.11000061035156,47.369998931884766,19327000
2011-05-03,29.836151123046875,45.869998931884766,47.790000915527344,45.369998931884766,47.619998931884766,25665900
2011-05-04,27.663654327392578,42.529998779296875,44.08000183105469,42.34000015258789,42.88999938964844,40007300
2011-05-05,27.761219024658203,42.68000030517578,43.470001220703125,42.380001068115234,42.75,15649000
2011-05-06,28.15799331665039,43.290000915527344,44.119998931884766,43.02000045776367,43.279998779296875,15358100
2011-05-09,28.112462997436523,43.220001220703125,43.72999954223633,43.119998931884766,43.540000915527344,9297300
2011-05-10,28.09945297241211,43.20000076293945,43.54999923706055,42.849998474121094,43.41999816894531,11168700
2011-05-11,28.68485450744629,44.099998474121094,44.880001068115234,43.349998474121094,43.599998474121094,19602700
2011-05-12,28.223041534423828,43.38999938964844,43.95000076293945,43.119998931884766,43.7400016784668,11582000
2011-05-13,27.709196090698242,42.599998474121094,43.93000030517578,42.59000015258789,43.66999816894531,12508200
2011-05-16,26.70750617980957,41.060001373291016,43.279998779296875,41.0,42.81999969482422,17545300
2011-05-17,26.88311004638672,41.33000183105469,41.689998626708984,40.43000030517578,41.349998474121094,14086700
2011-05-18,27.052236557006836,41.59000015258789,42.150001525878906,41.34000015258789,41.61000061035156,12017400
