Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFC,TFC,TFC,TFC,TFC,TFC
Date,,,,,,
2001-05-29,15.067367553710938,35.959999084472656,36.16999816894531,35.290000915527344,35.29999923706055,582600
2001-05-30,15.038032531738281,35.88999938964844,36.290000915527344,35.790000915527344,35.959999084472656,462100
2001-05-31,15.146979331970215,36.150001525878906,36.349998474121094,35.75,35.75,730700
2001-06-01,15.088316917419434,36.0099983215332,36.150001525878906,35.86000061035156,35.97999954223633,648800
2001-06-04,15.222397804260254,36.33000183105469,36.400001525878906,36.0,36.0099983215332,691100
2001-06-05,15.251727104187012,36.400001525878906,36.459999084472656,36.150001525878906,36.349998474121094,501900
2001-06-06,15.19306468963623,36.2599983215332,36.41999816894531,35.90999984741211,36.150001525878906,742600
2001-06-07,15.126028060913086,36.099998474121094,36.27000045776367,35.79999923706055,36.2599983215332,688500
2001-06-08,14.899765014648438,35.560001373291016,36.099998474121094,35.5099983215332,36.099998474121094,724800
2001-06-11,14.878817558288574,35.5099983215332,35.95000076293945,35.400001525878906,35.61000061035156,447800
2001-06-12,14.836915016174316,35.40999984741211,35.459999084472656,35.02000045776367,35.04999923706055,504300
2001-06-13,14.845287322998047,35.43000030517578,35.70000076293945,35.29999923706055,35.40999984741211,413000
2001-06-14,14.757305145263672,35.220001220703125,35.650001525878906,35.11000061035156,35.650001525878906,724700
2001-06-15,14.690265655517578,35.060001373291016,35.380001068115234,34.900001525878906,35.209999084472656,1238200
2001-06-18,14.836915016174316,35.40999984741211,35.40999984741211,34.7400016784668,35.060001373291016,725200
2001-06-19,14.895572662353516,35.54999923706055,35.75,35.36000061035156,35.650001525878906,432100
2001-06-20,15.079940795898438,35.9900016784668,36.150001525878906,35.66999816894531,35.75,775900
2001-06-21,15.461235046386719,36.900001525878906,37.0,35.400001525878906,35.9900016784668,1236800
2001-06-22,15.230770111083984,36.349998474121094,37.02000045776367,36.150001525878906,36.97999954223633,497500
2001-06-25,15.130217552185059,36.11000061035156,36.56999969482422,36.02000045776367,36.529998779296875,529200
2001-06-26,15.163739204406738,36.189998626708984,36.400001525878906,35.66999816894531,35.70000076293945,592900
2001-06-27,15.218213081359863,36.31999969482422,36.650001525878906,36.0,36.0,607300
2001-06-28,15.33970832824707,36.61000061035156,36.83000183105469,36.40999984741211,36.45000076293945,669300
2001-06-29,15.37743091583252,36.70000076293945,36.70000076293945,36.04999923706055,36.599998474121094,949000
2001-07-02,15.406759262084961,36.77000045776367,36.880001068115234,36.310001373291016,36.54999923706055,720200
2001-07-03,15.419329643249512,36.79999923706055,36.900001525878906,36.400001525878906,36.900001525878906,271800
2001-07-05,15.306198120117188,36.529998779296875,36.81999969482422,36.349998474121094,36.70000076293945,422000
2001-07-06,15.130217552185059,36.11000061035156,36.45000076293945,36.02000045776367,36.33000183105469,504200
2001-07-09,15.260102272033691,36.41999816894531,36.5,35.599998474121094,35.849998474121094,923100
2001-07-10,14.929101943969727,35.630001068115234,36.20000076293945,35.61000061035156,36.20000076293945,821600
2001-07-11,14.899556159973145,35.29999923706055,35.70000076293945,35.16999816894531,35.380001068115234,1188300
2001-07-12,15.047277450561523,35.650001525878906,35.70000076293945,34.83000183105469,35.41999816894531,779900
2001-07-13,15.203453063964844,36.02000045776367,36.11000061035156,35.529998779296875,35.65999984741211,648000
2001-07-16,15.127473831176758,35.84000015258789,36.36000061035156,35.689998626708984,36.25,703400
2001-07-17,15.359625816345215,36.38999938964844,36.400001525878906,35.54999923706055,35.84000015258789,551400
2001-07-18,15.503131866455078,36.72999954223633,36.72999954223633,36.25,36.25,852600
2001-07-19,15.51157283782959,36.75,36.849998474121094,36.29999923706055,36.75,939600
2001-07-20,15.427157402038574,36.54999923706055,36.81999969482422,36.400001525878906,36.5,738200
2001-07-23,15.334291458129883,36.33000183105469,36.79999923706055,36.2599983215332,36.5,515200
2001-07-24,15.23721981048584,36.099998474121094,36.4900016784668,36.04999923706055,36.130001068115234,549200
2001-07-25,15.359625816345215,36.38999938964844,36.38999938964844,35.779998779296875,36.04999923706055,469300
2001-07-26,15.503131866455078,36.72999954223633,36.79999923706055,35.97999954223633,35.97999954223633,620700
2001-07-27,15.51157283782959,36.75,36.900001525878906,36.599998474121094,36.790000915527344,605200
2001-07-30,15.473583221435547,36.65999984741211,36.88999938964844,36.40999984741211,36.880001068115234,461200
2001-07-31,15.579105377197266,36.90999984741211,37.099998474121094,36.70000076293945,36.7599983215332,633200
2001-08-01,15.68040657043457,37.150001525878906,37.220001220703125,36.95000076293945,37.20000076293945,540300
2001-08-02,15.731060028076172,37.27000045776367,37.439998626708984,37.16999816894531,37.38999938964844,612500
2001-08-03,15.853459358215332,37.560001373291016,37.7400016784668,37.040000915527344,37.29999923706055,1454600
2001-08-06,15.815472602844238,37.470001220703125,37.77000045776367,37.470001220703125,37.56999969482422,576300
2001-08-07,15.849236488342285,37.54999923706055,37.63999938964844,37.36000061035156,37.5,362600
2001-08-08,15.79014778137207,37.40999984741211,37.720001220703125,37.20000076293945,37.29999923706055,534400
2001-08-09,15.92943286895752,37.7400016784668,38.43000030517578,37.38999938964844,37.47999954223633,3472200
2001-08-10,16.039175033569336,38.0,38.13999938964844,37.529998779296875,37.54999923706055,1134100
2001-08-13,16.047616958618164,38.02000045776367,38.2400016784668,37.869998931884766,38.099998474121094,725400
2001-08-14,16.039175033569336,38.0,38.18000030517578,37.79999923706055,38.02000045776367,796100
2001-08-15,16.03072738647461,37.97999954223633,38.33000183105469,37.54999923706055,38.099998474121094,946000
2001-08-16,16.178464889526367,38.33000183105469,38.349998474121094,37.75,37.880001068115234,936500
2001-08-17,16.123598098754883,38.20000076293945,38.349998474121094,37.849998474121094,38.33000183105469,628300
2001-08-20,16.165800094604492,38.29999923706055,38.349998474121094,38.13999938964844,38.20000076293945,497700
2001-08-21,16.157358169555664,38.279998779296875,38.84000015258789,38.27000045776367,38.439998626708984,665700
2001-08-22,16.241783142089844,38.47999954223633,38.63999938964844,38.0,38.5,676000
2001-08-23,16.034954071044922,37.9900016784668,38.47999954223633,37.849998474121094,38.470001220703125,544100
2001-08-24,15.96319580078125,37.81999969482422,38.0,37.61000061035156,38.0,737300
2001-08-27,15.747941970825195,37.310001373291016,38.0,37.25,37.900001525878906,822700
2001-08-28,15.64663314819336,37.06999969482422,37.63999938964844,37.0099983215332,37.0099983215332,869700
2001-08-29,15.498906135559082,36.720001220703125,37.61000061035156,36.66999816894531,37.08000183105469,856500
2001-08-30,15.482028007507324,36.68000030517578,36.9900016784668,36.470001220703125,36.5,726800
2001-08-31,15.524232864379883,36.779998779296875,36.9900016784668,36.41999816894531,36.41999816894531,600700
2001-09-04,15.557995796203613,36.86000061035156,37.29999923706055,36.29999923706055,36.790000915527344,711400
2001-09-05,15.439823150634766,36.58000183105469,36.849998474121094,36.25,36.61000061035156,896400
2001-09-06,15.28364372253418,36.209999084472656,36.56999969482422,36.20000076293945,36.380001068115234,863500
2001-09-07,15.009293556213379,35.560001373291016,36.369998931884766,35.5,36.209999084472656,924000
2001-09-10,14.99662971496582,35.529998779296875,35.619998931884766,34.95000076293945,35.099998474121094,661400
2001-09-17,14.371940612792969,34.04999923706055,34.5,32.900001525878906,34.5,1140200
2001-09-18,14.6209716796875,34.63999938964844,34.900001525878906,33.54999923706055,33.79999923706055,932700
2001-09-19,14.722273826599121,34.880001068115234,35.34000015258789,34.5099983215332,34.650001525878906,1270300
2001-09-20,14.371940612792969,34.04999923706055,34.9900016784668,33.959999084472656,34.95000076293945,1202900
2001-09-21,14.169344902038574,33.56999969482422,34.25,32.599998474121094,32.650001525878906,1520800
2001-09-24,14.62941837310791,34.65999984741211,34.79999923706055,34.150001525878906,34.150001525878906,1034400
2001-09-25,14.696954727172852,34.81999969482422,34.84000015258789,34.25,34.7599983215332,737700
2001-09-26,14.798253059387207,35.060001373291016,35.5,34.560001373291016,35.36000061035156,990900
2001-09-27,15.266767501831055,36.16999816894531,36.220001220703125,35.25,35.40999984741211,878800
2001-09-28,15.38494873046875,36.45000076293945,36.77000045776367,35.90999984741211,36.04999923706055,1191100
2001-10-01,15.406046867370605,36.5,36.849998474121094,36.0099983215332,36.09000015258789,662200
2001-10-02,15.60020637512207,36.959999084472656,36.959999084472656,36.18000030517578,36.5,711600
2001-10-03,15.583329200744629,36.91999816894531,36.9900016784668,36.540000915527344,36.599998474121094,755200
2001-10-04,15.127473831176758,35.84000015258789,36.849998474121094,35.61000061035156,36.84000015258789,1168100
2001-10-05,14.650516510009766,34.709999084472656,35.77000045776367,34.18000030517578,35.59000015258789,1311500
2001-10-08,13.954087257385254,33.060001373291016,34.400001525878906,32.790000915527344,34.400001525878906,1707500
2001-10-09,14.008956909179688,33.189998626708984,33.4900016784668,32.900001525878906,33.29999923706055,1091900
2001-10-10,14.123811721801758,33.20000076293945,33.2400016784668,32.540000915527344,32.93000030517578,1072900
2001-10-11,14.230161666870117,33.45000076293945,34.04999923706055,33.16999816894531,33.209999084472656,1060900
2001-10-12,14.051496505737305,33.029998779296875,33.11000061035156,32.529998779296875,33.0,759700
2001-10-15,14.004691123962402,32.91999816894531,32.95000076293945,32.290000915527344,32.75,919600
2001-10-16,14.094034194946289,33.130001068115234,33.68000030517578,32.869998931884766,32.95000076293945,900200
2001-10-17,13.843046188354492,32.540000915527344,33.58000183105469,32.400001525878906,33.36000061035156,943000
2001-10-18,13.689891815185547,32.18000030517578,32.540000915527344,32.06999969482422,32.31999969482422,794800
2001-10-19,13.694146156311035,32.189998626708984,32.279998779296875,31.799999237060547,32.18000030517578,521400
2001-10-22,13.838787078857422,32.529998779296875,32.63999938964844,32.0,32.0,539100
2001-10-23,13.804754257202148,32.45000076293945,32.779998779296875,32.25,32.47999954223633,599200
2001-10-24,13.996195793151855,32.900001525878906,33.08000183105469,32.439998626708984,32.5,534700
2001-10-25,14.145084381103516,33.25,33.34000015258789,32.150001525878906,32.900001525878906,628600
2001-10-26,14.242937088012695,33.47999954223633,33.65999984741211,32.779998779296875,33.150001525878906,655900
2001-10-29,13.94513988494873,32.779998779296875,33.16999816894531,32.41999816894531,33.13999938964844,661700
2001-10-30,13.813264846801758,32.470001220703125,32.540000915527344,32.15999984741211,32.529998779296875,551900
2001-10-31,13.65585994720459,32.099998474121094,32.779998779296875,32.0099983215332,32.779998779296875,1158100
2001-11-01,13.932377815246582,32.75,32.869998931884766,31.969999313354492,32.380001068115234,710600
2001-11-02,13.953652381896973,32.79999923706055,33.119998931884766,32.220001220703125,32.75,1338900
2001-11-05,14.268457412719727,33.540000915527344,33.650001525878906,32.900001525878906,32.900001525878906,826100
2001-11-06,14.442879676818848,33.95000076293945,34.0,33.33000183105469,33.5,1031000
2001-11-07,14.468400001525879,34.0099983215332,34.5,33.79999923706055,33.79999923706055,498600
2001-11-08,14.438619613647461,33.939998626708984,34.5,33.88999938964844,34.06999969482422,1245200
2001-11-09,14.451385498046875,33.970001220703125,34.040000915527344,33.560001373291016,34.040000915527344,725100
2001-11-12,14.374811172485352,33.790000915527344,33.970001220703125,32.97999954223633,33.970001220703125,837700
2001-11-13,14.583266258239746,34.279998779296875,34.33000183105469,34.0,34.15999984741211,578300
2001-11-14,14.587523460388184,34.290000915527344,34.58000183105469,34.18000030517578,34.349998474121094,575800
2001-11-15,14.561990737915039,34.22999954223633,34.88999938964844,34.08000183105469,34.470001220703125,604300
2001-11-16,14.583266258239746,34.279998779296875,34.47999954223633,34.150001525878906,34.47999954223633,895000
2001-11-19,14.702380180358887,34.560001373291016,34.939998626708984,34.279998779296875,34.279998779296875,487100
2001-11-20,14.693873405456543,34.540000915527344,34.70000076293945,34.29999923706055,34.560001373291016,477500
2001-11-21,14.587523460388184,34.290000915527344,34.66999816894531,34.20000076293945,34.34000015258789,312500
2001-11-23,14.761942863464355,34.70000076293945,34.75,34.189998626708984,34.189998626708984,162900
2001-11-26,14.73641300201416,34.63999938964844,34.790000915527344,34.41999816894531,34.68000030517578,731100
2001-11-27,14.68962574005127,34.529998779296875,34.79999923706055,34.27000045776367,34.63999938964844,519400
2001-11-28,14.489672660827637,34.060001373291016,34.540000915527344,34.0,34.540000915527344,654900
2001-11-29,14.672603607177734,34.4900016784668,34.540000915527344,34.0,34.2599983215332,606200
2001-11-30,14.527966499328613,34.150001525878906,34.400001525878906,34.150001525878906,34.20000076293945,494500
2001-12-03,14.400333404541016,33.849998474121094,34.15999984741211,33.52000045776367,34.15999984741211,667500
2001-12-04,14.62580394744873,34.380001068115234,34.58000183105469,33.86000061035156,34.0,557300
2001-12-05,14.79172134399414,34.77000045776367,34.95000076293945,34.20000076293945,34.5,704500
2001-12-06,14.885313034057617,34.9900016784668,35.150001525878906,34.779998779296875,34.84000015258789,632500
2001-12-07,14.940608978271484,35.119998931884766,35.220001220703125,34.7400016784668,34.900001525878906,509500
2001-12-10,14.804483413696289,34.79999923706055,35.060001373291016,34.7599983215332,35.0,445600
2001-12-11,14.821492195129395,34.84000015258789,35.220001220703125,34.65999984741211,35.04999923706055,591400
2001-12-12,14.851278305053711,34.90999984741211,35.0099983215332,34.59000015258789,34.65999984741211,446800
2001-12-13,14.72365951538086,34.61000061035156,34.75,34.38999938964844,34.5,693600
2001-12-14,14.842774391174316,34.88999938964844,34.88999938964844,34.290000915527344,34.459999084472656,932400
2001-12-17,14.983160018920898,35.220001220703125,35.380001068115234,34.810001373291016,34.88999938964844,1425600
2001-12-18,15.110784530639648,35.52000045776367,35.619998931884766,35.18000030517578,35.220001220703125,810700
2001-12-19,15.35751724243164,36.099998474121094,36.130001068115234,35.400001525878906,35.400001525878906,962300
2001-12-20,15.514925956726074,36.470001220703125,36.650001525878906,35.7599983215332,35.86000061035156,1539400
2001-12-21,15.421342849731445,36.25,36.70000076293945,36.029998779296875,36.47999954223633,2587600
2001-12-24,15.400062561035156,36.20000076293945,36.400001525878906,36.189998626708984,36.2599983215332,648100
2001-12-26,15.429832458496094,36.27000045776367,36.38999938964844,36.150001525878906,36.150001525878906,560000
2001-12-27,15.366033554077148,36.119998931884766,36.349998474121094,35.9900016784668,36.220001220703125,799200
2001-12-28,15.387301445007324,36.16999816894531,36.25,35.95000076293945,36.029998779296875,584600
2001-12-31,15.361770629882812,36.11000061035156,36.27000045776367,36.040000915527344,36.119998931884766,771300
2002-01-02,15.238408088684082,35.81999969482422,35.95000076293945,35.2400016784668,35.869998931884766,1016700
2002-01-03,15.349020957946777,36.08000183105469,36.150001525878906,35.58000183105469,35.70000076293945,670600
2002-01-04,15.412820816040039,36.22999954223633,36.540000915527344,36.0099983215332,36.16999816894531,626500
2002-01-07,15.49364948272705,36.41999816894531,36.599998474121094,36.16999816894531,36.16999816894531,737800
2002-01-08,15.204377174377441,35.7400016784668,36.099998474121094,35.61000061035156,35.849998474121094,780100
2002-01-09,15.05972957611084,35.400001525878906,36.0,35.380001068115234,35.72999954223633,886300
2002-01-10,15.055476188659668,35.38999938964844,35.810001373291016,35.36000061035156,35.5,1055600
2002-01-11,14.847030639648438,34.900001525878906,35.47999954223633,34.88999938964844,35.34000015258789,1056700
2002-01-14,14.68962574005127,34.529998779296875,35.04999923706055,34.529998779296875,34.97999954223633,747100
2002-01-15,14.940608978271484,35.119998931884766,35.189998626708984,34.54999923706055,34.63999938964844,1068000
2002-01-16,14.919175148010254,34.810001373291016,35.20000076293945,34.279998779296875,34.869998931884766,893000
2002-01-17,15.026328086853027,35.060001373291016,35.060001373291016,34.70000076293945,34.90999984741211,736400
2002-01-18,14.970621109008789,34.93000030517578,35.119998931884766,34.849998474121094,35.04999923706055,673700
2002-01-22,14.95347785949707,34.88999938964844,35.11000061035156,34.849998474121094,35.0,617300
2002-01-23,15.082050323486328,35.189998626708984,35.2400016784668,34.880001068115234,34.900001525878906,794800
2002-01-24,15.19347858428955,35.45000076293945,35.459999084472656,35.18000030517578,35.20000076293945,643100
2002-01-25,15.210625648498535,35.4900016784668,35.5,35.20000076293945,35.45000076293945,503900
2002-01-28,15.19347858428955,35.45000076293945,35.54999923706055,35.29999923706055,35.54999923706055,585600
2002-01-29,14.773458480834961,34.470001220703125,35.779998779296875,34.220001220703125,35.650001525878906,1442200
2002-01-30,14.927757263183594,34.83000183105469,35.150001525878906,34.119998931884766,34.470001220703125,1176800
2002-01-31,15.103479385375977,35.2400016784668,35.2400016784668,34.75,35.0,729000
2002-02-01,15.232054710388184,35.540000915527344,35.59000015258789,35.150001525878906,35.20000076293945,1261900
2002-02-04,14.794890403747559,34.52000045776367,35.7400016784668,34.439998626708984,35.7400016784668,984900
2002-02-05,14.850614547729492,34.650001525878906,35.130001068115234,34.36000061035156,35.0,1208000
2002-02-06,14.786332130432129,34.5,34.79999923706055,34.060001373291016,34.599998474121094,1420500
2002-02-07,14.824898719787598,34.59000015258789,35.400001525878906,34.5099983215332,34.58000183105469,1386100
2002-02-08,15.086331367492676,35.20000076293945,35.25,34.77000045776367,35.25,1090100
2002-02-11,15.326343536376953,35.7599983215332,35.77000045776367,35.15999984741211,35.20000076293945,793900
2002-02-12,15.364913940429688,35.849998474121094,36.06999969482422,35.68000030517578,35.7599983215332,1007500
2002-02-13,15.57492733001709,36.34000015258789,36.380001068115234,35.7599983215332,35.86000061035156,816100
2002-02-14,15.634926795959473,36.47999954223633,36.66999816894531,36.0099983215332,36.099998474121094,1017800
