Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TDY,TDY,TDY,TDY,TDY,TDY
Date,,,,,,
2013-01-14,67.3499984741211,67.3499984741211,67.86000061035156,66.83999633789062,67.55000305175781,88000
2013-01-15,67.95999908447266,67.95999908447266,68.08000183105469,66.94000244140625,66.94000244140625,106500
2013-01-16,67.62000274658203,67.62000274658203,67.87000274658203,67.25,67.62000274658203,97800
2013-01-17,67.91000366210938,67.91000366210938,68.05000305175781,67.47000122070312,67.79000091552734,100500
2013-01-18,68.0,68.0,68.0,67.19999694824219,67.77999877929688,143000
2013-01-22,69.77999877929688,69.77999877929688,69.98999786376953,67.83999633789062,67.83999633789062,208100
2013-01-23,69.66999816894531,69.66999816894531,70.1500015258789,69.4800033569336,69.80000305175781,264900
2013-01-24,71.79000091552734,71.79000091552734,72.23999786376953,69.04000091552734,70.11000061035156,558400
2013-01-25,71.0,71.0,72.30999755859375,70.80999755859375,71.91999816894531,242000
2013-01-28,70.0,70.0,71.0,69.75,70.94000244140625,312900
2013-01-29,69.9000015258789,69.9000015258789,70.47000122070312,69.5,69.8499984741211,213300
2013-01-30,68.81999969482422,68.81999969482422,69.75,68.63999938964844,69.61000061035156,164100
2013-01-31,68.26000213623047,68.26000213623047,69.05000305175781,68.19000244140625,69.05000305175781,221700
2013-02-01,68.94999694824219,68.94999694824219,69.16999816894531,68.52999877929688,68.62000274658203,142500
2013-02-04,68.19999694824219,68.19999694824219,68.94999694824219,67.97000122070312,68.52999877929688,124800
2013-02-05,68.83000183105469,68.83000183105469,69.02999877929688,68.48999786376953,68.61000061035156,115500
2013-02-06,69.01000213623047,69.01000213623047,69.2300033569336,68.31999969482422,68.4800033569336,97200
2013-02-07,69.19000244140625,69.19000244140625,69.30999755859375,68.68000030517578,68.79000091552734,107400
2013-02-08,69.87000274658203,69.87000274658203,70.29000091552734,69.26000213623047,69.27999877929688,188800
2013-02-11,70.01000213623047,70.01000213623047,70.01000213623047,69.23999786376953,69.6500015258789,98400
2013-02-12,70.13999938964844,70.13999938964844,70.4800033569336,69.86000061035156,69.91000366210938,135000
2013-02-13,70.51000213623047,70.51000213623047,70.51000213623047,69.97000122070312,70.18000030517578,92500
2013-02-14,70.47000122070312,70.47000122070312,70.6500015258789,70.12999725341797,70.12999725341797,92500
2013-02-15,70.62999725341797,70.62999725341797,70.83000183105469,70.19000244140625,70.72000122070312,88700
2013-02-19,71.7300033569336,71.7300033569336,71.76000213623047,70.58999633789062,70.58999633789062,138400
2013-02-20,70.87000274658203,70.87000274658203,72.20999908447266,70.8499984741211,71.58999633789062,169700
2013-02-21,71.04000091552734,71.04000091552734,71.33999633789062,70.4000015258789,70.69999694824219,166100
2013-02-22,71.47000122070312,71.47000122070312,71.62000274658203,70.94000244140625,71.26000213623047,99300
2013-02-25,70.8499984741211,70.8499984741211,71.8499984741211,70.83999633789062,71.7699966430664,164000
2013-02-26,71.87000274658203,71.87000274658203,71.93000030517578,70.8499984741211,71.05000305175781,196100
2013-02-27,72.87999725341797,72.87999725341797,73.27999877929688,71.80999755859375,71.80999755859375,125500
2013-02-28,73.58000183105469,73.58000183105469,74.41000366210938,72.44000244140625,72.62999725341797,226800
2013-03-01,74.2300033569336,74.2300033569336,74.33000183105469,72.44999694824219,72.62000274658203,221100
2013-03-04,73.72000122070312,73.72000122070312,74.16999816894531,72.72000122070312,73.91000366210938,123600
2013-03-05,74.80000305175781,74.80000305175781,75.12000274658203,74.0999984741211,74.0999984741211,130700
2013-03-06,74.86000061035156,74.86000061035156,75.12999725341797,74.37000274658203,74.79000091552734,95600
2013-03-07,75.37999725341797,75.37999725341797,75.44999694824219,74.69999694824219,75.12000274658203,77300
2013-03-08,76.48999786376953,76.48999786376953,76.55000305175781,75.62999725341797,76.16999816894531,93200
2013-03-11,76.30000305175781,76.30000305175781,76.80000305175781,76.13999938964844,76.27999877929688,98000
2013-03-12,76.54000091552734,76.54000091552734,76.7699966430664,75.97000122070312,76.44999694824219,123100
2013-03-13,77.30000305175781,77.30000305175781,77.43000030517578,76.44000244140625,76.44000244140625,82100
2013-03-14,78.08000183105469,78.08000183105469,78.08999633789062,77.31999969482422,77.31999969482422,87400
2013-03-15,78.5199966430664,78.5199966430664,78.52999877929688,77.5,77.5,207900
2013-03-18,77.29000091552734,77.29000091552734,78.0999984741211,77.02999877929688,77.7300033569336,267600
2013-03-19,76.58999633789062,76.58999633789062,77.68000030517578,75.87999725341797,77.41999816894531,338800
2013-03-20,77.22000122070312,77.22000122070312,77.51000213623047,76.94000244140625,76.94000244140625,165700
2013-03-21,76.6500015258789,76.6500015258789,77.43000030517578,76.33000183105469,76.73999786376953,82200
2013-03-22,76.97000122070312,76.97000122070312,77.4000015258789,76.75,76.7699966430664,80500
2013-03-25,76.62999725341797,76.62999725341797,77.55999755859375,75.58999633789062,77.25,131300
2013-03-26,77.56999969482422,77.56999969482422,77.7699966430664,76.83999633789062,76.83999633789062,69800
2013-03-27,78.31999969482422,78.31999969482422,78.41999816894531,76.73999786376953,76.91999816894531,103500
2013-03-28,78.44000244140625,78.44000244140625,78.70999908447266,77.86000061035156,78.56999969482422,72600
2013-04-01,78.04000091552734,78.04000091552734,78.88999938964844,76.75,78.45999908447266,239200
2013-04-02,77.20999908447266,77.20999908447266,78.38999938964844,76.9800033569336,78.33000183105469,90100
2013-04-03,76.05999755859375,76.05999755859375,77.88999938964844,75.80000305175781,77.23999786376953,178200
2013-04-04,75.94000244140625,75.94000244140625,76.4800033569336,75.68000030517578,76.19999694824219,170500
2013-04-05,75.58000183105469,75.58000183105469,75.91999816894531,74.54000091552734,74.58000183105469,108300
2013-04-08,77.97000122070312,77.97000122070312,78.05000305175781,75.69999694824219,75.70999908447266,166400
2013-04-09,77.0199966430664,77.0199966430664,78.01000213623047,76.98999786376953,77.91000366210938,96300
2013-04-10,78.58000183105469,78.58000183105469,78.69000244140625,77.36000061035156,77.36000061035156,123000
2013-04-11,78.33999633789062,78.33999633789062,78.88999938964844,78.01000213623047,78.52999877929688,80400
2013-04-12,78.33000183105469,78.33000183105469,78.43000030517578,77.91999816894531,77.91999816894531,68200
2013-04-15,75.26000213623047,75.26000213623047,77.91000366210938,75.08000183105469,77.91000366210938,141800
2013-04-16,77.30000305175781,77.30000305175781,77.38999938964844,75.4800033569336,75.75,166300
2013-04-17,74.63999938964844,74.63999938964844,76.86000061035156,74.12999725341797,76.86000061035156,187200
2013-04-18,73.13999938964844,73.13999938964844,74.76000213623047,72.48999786376953,74.76000213623047,233400
2013-04-19,73.20999908447266,73.20999908447266,73.5999984741211,72.69000244140625,73.12999725341797,263000
2013-04-22,73.95999908447266,73.95999908447266,74.0999984741211,72.52999877929688,73.37999725341797,115400
2013-04-23,74.05000305175781,74.05000305175781,74.70999908447266,72.95999908447266,74.56999969482422,150300
2013-04-24,75.12999725341797,75.12999725341797,75.54000091552734,73.29000091552734,73.76000213623047,189300
2013-04-25,75.44999694824219,75.44999694824219,76.04000091552734,75.29000091552734,75.55999755859375,262900
2013-04-26,74.81999969482422,74.81999969482422,75.58000183105469,74.5,75.41999816894531,115200
2013-04-29,75.02999877929688,75.02999877929688,75.19999694824219,74.37000274658203,74.94000244140625,149100
2013-04-30,75.05999755859375,75.05999755859375,75.37000274658203,74.43000030517578,75.0999984741211,84400
2013-05-01,73.93000030517578,73.93000030517578,75.1500015258789,73.83999633789062,74.94999694824219,199800
2013-05-02,74.33000183105469,74.33000183105469,74.56999969482422,73.75,74.11000061035156,115600
2013-05-03,76.33999633789062,76.33999633789062,76.54000091552734,75.16999816894531,75.16999816894531,126500
2013-05-06,76.19999694824219,76.19999694824219,76.9000015258789,76.08999633789062,76.36000061035156,90400
2013-05-07,77.5,77.5,77.54000091552734,75.98999786376953,76.47000122070312,78300
2013-05-08,77.79000091552734,77.79000091552734,78.12000274658203,77.04000091552734,77.08999633789062,77200
2013-05-09,77.44999694824219,77.44999694824219,78.1500015258789,77.2699966430664,77.2699966430664,99300
2013-05-10,77.55999755859375,77.55999755859375,78.0,77.2699966430664,77.45999908447266,81000
2013-05-13,77.0199966430664,77.0199966430664,77.43000030517578,76.80999755859375,77.19000244140625,67800
2013-05-14,77.55999755859375,77.55999755859375,78.25,77.13999938964844,77.13999938964844,169900
2013-05-15,77.5199966430664,77.5199966430664,77.7300033569336,77.08999633789062,77.3499984741211,158200
2013-05-16,76.80000305175781,76.80000305175781,77.62000274658203,76.4800033569336,77.31999969482422,97000
2013-05-17,77.33999633789062,77.33999633789062,77.44999694824219,77.0999984741211,77.30000305175781,177100
2013-05-20,77.04000091552734,77.04000091552734,77.45999908447266,76.73999786376953,77.05999755859375,117800
2013-05-21,77.11000061035156,77.11000061035156,77.23999786376953,76.62999725341797,77.0199966430664,91400
2013-05-22,76.30999755859375,76.30999755859375,77.44999694824219,75.77999877929688,77.04000091552734,115200
2013-05-23,76.5,76.5,76.69000244140625,75.7300033569336,76.08999633789062,83300
2013-05-24,77.0199966430664,77.0199966430664,77.0999984741211,75.66999816894531,76.29000091552734,126500
2013-05-28,78.45999908447266,78.45999908447266,79.04000091552734,77.8499984741211,78.04000091552734,143600
2013-05-29,77.6500015258789,77.6500015258789,78.19999694824219,77.18000030517578,77.69999694824219,49100
2013-05-30,77.94999694824219,77.94999694824219,78.20999908447266,77.62999725341797,77.7300033569336,47200
2013-05-31,77.22000122070312,77.22000122070312,78.06999969482422,77.22000122070312,77.44999694824219,93800
2013-06-03,77.91000366210938,77.91000366210938,78.20999908447266,76.88999938964844,77.5199966430664,213600
2013-06-04,76.58999633789062,76.58999633789062,78.12999725341797,76.02999877929688,77.79000091552734,94400
2013-06-05,74.73999786376953,74.73999786376953,76.77999877929688,74.58000183105469,76.2699966430664,99200
2013-06-06,74.69000244140625,74.69000244140625,74.93000030517578,74.18000030517578,74.63999938964844,170200
2013-06-07,75.55999755859375,75.55999755859375,75.8499984741211,74.52999877929688,75.0,146300
2013-06-10,75.58999633789062,75.58999633789062,75.81999969482422,75.26000213623047,75.81999969482422,79000
2013-06-11,75.08999633789062,75.08999633789062,75.38999938964844,73.91000366210938,75.0,134900
2013-06-12,74.27999877929688,74.27999877929688,75.58000183105469,73.98999786376953,75.5,66100
2013-06-13,75.66999816894531,75.66999816894531,75.7699966430664,73.36000061035156,73.7699966430664,66500
2013-06-14,74.97000122070312,74.97000122070312,75.79000091552734,74.22000122070312,75.7300033569336,63500
2013-06-17,76.05999755859375,76.05999755859375,76.41000366210938,75.19000244140625,75.79000091552734,93400
2013-06-18,77.36000061035156,77.36000061035156,77.79000091552734,76.06999969482422,76.0999984741211,89400
2013-06-19,76.22000122070312,76.22000122070312,77.41999816894531,76.19000244140625,77.12000274658203,95500
2013-06-20,74.79000091552734,74.79000091552734,75.5199966430664,74.51000213623047,75.05000305175781,72800
2013-06-21,75.91000366210938,75.91000366210938,76.22000122070312,74.5999984741211,75.0199966430664,254400
2013-06-24,74.93000030517578,74.93000030517578,75.87999725341797,74.37000274658203,75.37000274658203,119500
2013-06-25,74.41000366210938,74.41000366210938,75.73999786376953,73.5199966430664,75.43000030517578,130300
2013-06-26,75.12000274658203,75.12000274658203,75.80999755859375,74.58000183105469,74.86000061035156,82100
2013-06-27,76.75,76.75,76.97000122070312,75.66999816894531,75.80000305175781,113100
2013-06-28,77.3499984741211,77.3499984741211,77.91999816894531,76.4800033569336,76.4800033569336,379000
2013-07-01,77.66999816894531,77.66999816894531,78.86000061035156,77.55000305175781,77.72000122070312,149700
2013-07-02,76.91999816894531,76.91999816894531,78.26000213623047,76.69000244140625,77.66999816894531,174800
2013-07-03,77.33999633789062,77.33999633789062,77.62000274658203,76.26000213623047,76.69999694824219,50900
2013-07-05,79.29000091552734,79.29000091552734,79.91000366210938,77.98999786376953,78.36000061035156,117600
2013-07-08,79.61000061035156,79.61000061035156,79.98999786376953,79.26000213623047,79.83000183105469,118900
2013-07-09,80.05999755859375,80.05999755859375,80.5199966430664,79.69999694824219,80.12999725341797,112800
2013-07-10,79.97000122070312,79.97000122070312,80.48999786376953,79.55000305175781,79.93000030517578,76000
2013-07-11,80.36000061035156,80.36000061035156,80.88999938964844,80.06999969482422,80.88999938964844,117700
2013-07-12,79.95999908447266,79.95999908447266,81.56999969482422,79.83000183105469,80.6500015258789,104900
2013-07-15,80.3499984741211,80.3499984741211,80.73999786376953,79.87000274658203,79.98999786376953,98700
2013-07-16,79.69999694824219,79.69999694824219,80.41999816894531,79.05999755859375,80.41999816894531,75200
2013-07-17,79.68000030517578,79.68000030517578,80.27999877929688,79.29000091552734,80.0199966430664,91900
2013-07-18,80.33999633789062,80.33999633789062,80.87999725341797,79.69000244140625,79.69000244140625,110000
2013-07-19,80.44000244140625,80.44000244140625,80.62000274658203,80.12999725341797,80.30999755859375,89500
2013-07-22,80.91000366210938,80.91000366210938,81.22000122070312,80.1500015258789,80.44999694824219,126600
2013-07-23,81.2699966430664,81.2699966430664,82.19000244140625,81.08999633789062,81.30999755859375,114000
2013-07-24,81.19999694824219,81.19999694824219,81.86000061035156,80.93000030517578,81.38999938964844,164100
2013-07-25,81.25,81.25,81.83999633789062,80.7300033569336,81.0199966430664,359700
2013-07-26,80.98999786376953,80.98999786376953,81.06999969482422,80.33000183105469,80.66999816894531,177300
2013-07-29,80.91000366210938,80.91000366210938,81.26000213623047,80.38999938964844,80.66000366210938,346900
2013-07-30,80.69000244140625,80.69000244140625,81.30000305175781,80.13999938964844,80.9000015258789,115700
2013-07-31,80.16999816894531,80.16999816894531,81.19999694824219,80.12999725341797,80.62000274658203,148100
2013-08-01,82.43000030517578,82.43000030517578,82.58000183105469,80.73999786376953,80.86000061035156,149700
2013-08-02,82.31999969482422,82.31999969482422,83.29000091552734,81.63999938964844,82.08999633789062,187100
2013-08-05,82.94000244140625,82.94000244140625,83.47000122070312,82.11000061035156,82.11000061035156,137800
2013-08-06,82.2699966430664,82.2699966430664,83.5199966430664,82.05000305175781,83.5199966430664,90600
2013-08-07,81.83000183105469,81.83000183105469,82.2300033569336,81.4800033569336,81.97000122070312,61100
2013-08-08,81.97000122070312,81.97000122070312,82.76000213623047,81.77999877929688,82.08000183105469,89400
2013-08-09,81.66999816894531,81.66999816894531,81.9800033569336,81.06999969482422,81.81999969482422,73300
2013-08-12,81.33000183105469,81.33000183105469,81.58999633789062,80.91999816894531,81.05999755859375,82500
2013-08-13,81.48999786376953,81.48999786376953,81.86000061035156,81.0,81.16999816894531,91800
2013-08-14,81.1500015258789,81.1500015258789,81.66000366210938,80.61000061035156,81.30000305175781,115800
2013-08-15,79.9800033569336,79.9800033569336,80.5,79.58999633789062,80.5,95600
2013-08-16,80.30999755859375,80.30999755859375,81.0999984741211,79.80999755859375,79.81999969482422,97400
2013-08-19,79.33999633789062,79.33999633789062,80.6500015258789,79.31999969482422,80.44999694824219,69100
2013-08-20,80.3499984741211,80.3499984741211,80.83999633789062,78.87000274658203,79.66000366210938,72900
2013-08-21,79.5,79.5,80.31999969482422,79.27999877929688,79.93000030517578,61000
2013-08-22,80.0999984741211,80.0999984741211,80.5999984741211,79.2699966430664,79.68000030517578,86400
2013-08-23,80.6500015258789,80.6500015258789,80.79000091552734,80.0,80.0999984741211,121800
2013-08-26,79.76000213623047,79.76000213623047,80.93000030517578,79.7300033569336,80.56999969482422,80300
2013-08-27,77.80000305175781,77.80000305175781,79.55000305175781,77.72000122070312,78.66999816894531,55900
2013-08-28,78.31999969482422,78.31999969482422,78.73999786376953,77.41000366210938,77.77999877929688,87100
2013-08-29,78.58999633789062,78.58999633789062,79.33000183105469,77.83999633789062,78.05999755859375,71800
2013-08-30,77.16999816894531,77.16999816894531,78.48999786376953,76.95999908447266,78.44000244140625,122600
2013-09-03,78.0,78.0,79.26000213623047,76.97000122070312,78.0999984741211,152200
2013-09-04,79.05000305175781,79.05000305175781,79.3499984741211,78.05000305175781,78.05000305175781,78300
2013-09-05,79.55999755859375,79.55999755859375,79.86000061035156,78.76000213623047,79.18000030517578,116600
2013-09-06,79.38999938964844,79.38999938964844,80.16000366210938,77.51000213623047,80.16000366210938,56700
2013-09-09,80.88999938964844,80.88999938964844,81.31999969482422,79.68000030517578,79.68000030517578,93200
2013-09-10,82.13999938964844,82.13999938964844,82.19999694824219,80.45999908447266,81.1500015258789,98500
2013-09-11,82.3499984741211,82.3499984741211,82.7699966430664,81.73999786376953,81.8499984741211,58600
2013-09-12,82.18000030517578,82.18000030517578,82.58999633789062,81.95999908447266,82.22000122070312,67400
2013-09-13,82.76000213623047,82.76000213623047,83.12000274658203,82.08000183105469,82.66999816894531,70700
2013-09-16,83.55999755859375,83.55999755859375,84.05999755859375,83.0,84.05999755859375,59300
2013-09-17,85.94999694824219,85.94999694824219,85.95999908447266,83.05000305175781,83.23999786376953,143400
2013-09-18,86.66000366210938,86.66000366210938,87.0999984741211,84.58000183105469,85.75,137800
2013-09-19,85.7699966430664,85.7699966430664,86.94000244140625,85.58999633789062,86.94000244140625,73700
2013-09-20,84.98999786376953,84.98999786376953,86.30000305175781,84.58999633789062,86.11000061035156,216500
2013-09-23,84.63999938964844,84.63999938964844,85.16999816894531,84.19000244140625,85.0,87400
2013-09-24,85.01000213623047,85.01000213623047,85.54000091552734,83.30999755859375,84.48999786376953,82200
2013-09-25,84.29000091552734,84.29000091552734,85.33000183105469,84.12999725341797,84.88999938964844,66400
2013-09-26,85.45999908447266,85.45999908447266,85.48999786376953,84.2699966430664,84.2699966430664,86600
2013-09-27,84.80999755859375,84.80999755859375,85.19000244140625,84.41999816894531,84.69999694824219,109600
2013-09-30,84.93000030517578,84.93000030517578,85.04000091552734,83.7699966430664,83.7699966430664,75200
2013-10-01,85.83000183105469,85.83000183105469,85.83000183105469,84.62999725341797,84.91999816894531,126500
2013-10-02,85.36000061035156,85.36000061035156,85.56999969482422,84.19999694824219,85.30999755859375,111200
2013-10-03,84.18000030517578,84.18000030517578,86.01000213623047,83.55999755859375,85.01000213623047,138700
2013-10-04,84.29000091552734,84.29000091552734,84.81999969482422,83.95999908447266,83.95999908447266,50800
2013-10-07,83.66999816894531,83.66999816894531,84.29000091552734,82.97000122070312,83.29000091552734,72800
2013-10-08,83.27999877929688,83.27999877929688,84.20999908447266,83.05000305175781,83.7699966430664,79800
2013-10-09,82.77999877929688,82.77999877929688,84.13999938964844,82.41999816894531,83.4800033569336,102000
2013-10-10,85.69999694824219,85.69999694824219,85.69999694824219,82.97000122070312,83.80999755859375,48000
2013-10-11,87.16999816894531,87.16999816894531,87.2300033569336,85.0,85.19999694824219,94600
2013-10-14,87.62000274658203,87.62000274658203,87.91000366210938,86.19000244140625,86.87000274658203,117800
2013-10-15,86.26000213623047,86.26000213623047,87.80999755859375,86.12000274658203,87.55000305175781,82600
2013-10-16,87.2300033569336,87.2300033569336,87.3499984741211,86.18000030517578,86.61000061035156,112500
2013-10-17,88.08000183105469,88.08000183105469,88.2699966430664,86.93000030517578,86.93000030517578,111400
2013-10-18,88.2300033569336,88.2300033569336,88.94000244140625,86.97000122070312,88.87999725341797,150000
2013-10-21,88.54000091552734,88.54000091552734,88.72000122070312,87.79000091552734,88.2699966430664,168600
2013-10-22,89.41999816894531,89.41999816894531,89.98999786376953,88.44999694824219,88.6500015258789,111200
2013-10-23,89.58999633789062,89.58999633789062,91.19000244140625,88.94000244140625,88.94000244140625,148600
2013-10-24,90.54000091552734,90.54000091552734,90.91999816894531,88.95999908447266,90.13999938964844,157800
2013-10-25,90.25,90.25,91.16999816894531,88.62000274658203,91.12000274658203,207800
2013-10-28,90.58000183105469,90.58000183105469,90.80000305175781,89.41999816894531,90.13999938964844,159100
2013-10-29,91.2300033569336,91.2300033569336,91.25,90.30999755859375,90.58000183105469,131900
2013-10-30,89.38999938964844,89.38999938964844,91.5199966430664,89.05000305175781,91.0999984741211,111400
2013-10-31,88.81999969482422,88.81999969482422,90.56999969482422,88.80000305175781,89.47000122070312,173500
2013-11-01,87.52999877929688,87.52999877929688,89.02999877929688,86.9800033569336,88.68000030517578,302700
2013-11-04,88.68000030517578,88.68000030517578,88.79000091552734,87.43000030517578,87.62000274658203,154900
2013-11-05,88.6500015258789,88.6500015258789,89.11000061035156,87.97000122070312,88.30999755859375,118500
2013-11-06,88.69000244140625,88.69000244140625,90.08000183105469,88.36000061035156,88.97000122070312,126900
2013-11-07,87.0199966430664,87.0199966430664,89.19000244140625,86.93000030517578,88.81999969482422,118300
2013-11-08,87.51000213623047,87.51000213623047,87.83999633789062,86.4000015258789,86.91999816894531,117800
2013-11-11,87.30999755859375,87.30999755859375,87.4800033569336,86.69000244140625,87.41000366210938,81200
2013-11-12,88.12999725341797,88.12999725341797,88.44000244140625,86.70999908447266,87.08999633789062,242600
2013-11-13,88.76000213623047,88.76000213623047,88.87000274658203,87.44000244140625,87.44000244140625,79700
2013-11-14,89.44999694824219,89.44999694824219,89.7300033569336,88.47000122070312,88.47000122070312,107800
2013-11-15,88.86000061035156,88.86000061035156,89.33000183105469,88.23999786376953,89.33000183105469,98300
2013-11-18,88.62000274658203,88.62000274658203,89.68000030517578,88.11000061035156,89.44999694824219,87500
2013-11-19,88.70999908447266,88.70999908447266,89.61000061035156,88.29000091552734,88.47000122070312,112500
2013-11-20,88.1500015258789,88.1500015258789,89.20999908447266,87.5,89.20999908447266,130100
2013-11-21,90.16999816894531,90.16999816894531,90.18000030517578,87.33000183105469,88.31999969482422,117500
2013-11-22,90.79000091552734,90.79000091552734,91.0999984741211,89.61000061035156,90.43000030517578,81300
2013-11-25,91.18000030517578,91.18000030517578,91.80000305175781,90.37000274658203,90.77999877929688,99700
2013-11-26,92.38999938964844,92.38999938964844,92.43000030517578,89.93000030517578,91.33000183105469,120800
2013-11-27,92.98999786376953,92.98999786376953,93.16000366210938,91.79000091552734,92.7300033569336,161400
2013-11-29,92.7300033569336,92.7300033569336,93.58000183105469,92.68000030517578,93.58000183105469,49900
2013-12-02,91.22000122070312,91.22000122070312,92.80000305175781,90.8499984741211,92.58000183105469,100400
2013-12-03,90.47000122070312,90.47000122070312,91.81999969482422,90.31999969482422,90.80999755859375,110900
2013-12-04,89.73999786376953,89.73999786376953,90.43000030517578,88.51000213623047,89.83000183105469,144800
2013-12-05,90.41999816894531,90.41999816894531,90.88999938964844,89.33000183105469,89.44999694824219,71400
2013-12-06,90.69999694824219,90.69999694824219,91.5199966430664,90.52999877929688,91.5199966430664,80700
2013-12-09,90.0,90.0,91.11000061035156,89.66999816894531,90.69999694824219,109200
2013-12-10,89.08999633789062,89.08999633789062,90.37000274658203,89.01000213623047,89.6500015258789,114700
2013-12-11,87.88999938964844,87.88999938964844,89.58000183105469,87.33000183105469,89.19999694824219,141000
2013-12-12,88.97000122070312,88.97000122070312,89.45999908447266,87.87000274658203,88.0199966430664,155600
2013-12-13,89.69000244140625,89.69000244140625,90.29000091552734,88.91999816894531,89.0999984741211,192200
2013-12-16,89.69999694824219,89.69999694824219,90.94999694824219,89.55999755859375,89.91999816894531,134100
2013-12-17,89.68000030517578,89.68000030517578,89.9000015258789,88.83999633789062,89.63999938964844,106700
2013-12-18,91.25,91.25,91.41999816894531,89.19999694824219,90.04000091552734,111400
2013-12-19,90.69999694824219,90.69999694824219,91.16000366210938,90.37999725341797,91.16000366210938,65700
2013-12-20,90.76000213623047,90.76000213623047,91.37999725341797,90.56999969482422,90.8499984741211,524200
2013-12-23,91.55000305175781,91.55000305175781,91.87999725341797,90.79000091552734,91.02999877929688,88400
2013-12-24,92.62999725341797,92.62999725341797,93.05000305175781,90.70999908447266,91.87999725341797,62200
2013-12-26,92.86000061035156,92.86000061035156,93.7699966430664,92.62999725341797,92.94999694824219,97000
2013-12-27,92.44999694824219,92.44999694824219,93.29000091552734,92.0999984741211,93.29000091552734,84600
2013-12-30,91.83000183105469,91.83000183105469,92.5999984741211,91.62999725341797,92.52999877929688,70300
2013-12-31,91.86000061035156,91.86000061035156,92.33000183105469,91.76000213623047,91.86000061035156,101800
2014-01-02,90.05999755859375,90.05999755859375,91.87999725341797,89.56999969482422,91.79000091552734,129100
2014-01-03,90.06999969482422,90.06999969482422,90.98999786376953,89.83000183105469,90.4000015258789,93800
2014-01-06,89.58000183105469,89.58000183105469,90.69999694824219,89.26000213623047,90.20999908447266,87000
2014-01-07,90.48999786376953,90.48999786376953,90.63999938964844,89.51000213623047,89.98999786376953,97000
2014-01-08,90.5,90.5,90.97000122070312,89.16000366210938,90.25,101400
2014-01-09,92.0,92.0,92.01000213623047,90.70999908447266,90.70999908447266,133700
2014-01-10,92.41000366210938,92.41000366210938,92.5,91.63999938964844,92.22000122070312,73900
2014-01-13,92.01000213623047,92.01000213623047,92.88999938964844,91.36000061035156,92.08000183105469,105600
2014-01-14,92.23999786376953,92.23999786376953,92.44000244140625,91.55999755859375,92.22000122070312,101300
2014-01-15,93.83999633789062,93.83999633789062,94.36000061035156,92.16000366210938,92.16000366210938,97400
2014-01-16,93.22000122070312,93.22000122070312,94.4800033569336,92.86000061035156,93.83999633789062,95100
2014-01-17,93.05999755859375,93.05999755859375,93.6500015258789,92.02999877929688,92.9800033569336,120500
2014-01-21,94.4000015258789,94.4000015258789,94.44000244140625,92.97000122070312,93.26000213623047,211000
2014-01-22,96.19999694824219,96.19999694824219,96.44000244140625,93.79000091552734,94.69999694824219,188300
2014-01-23,94.94999694824219,94.94999694824219,96.48999786376953,93.3499984741211,95.87000274658203,438700
2014-01-24,92.80000305175781,92.80000305175781,94.58999633789062,91.9800033569336,94.58999633789062,386400
2014-01-27,92.31999969482422,92.31999969482422,93.5,91.7699966430664,93.05000305175781,367000
2014-01-28,92.61000061035156,92.61000061035156,92.83999633789062,91.54000091552734,92.47000122070312,225800
2014-01-29,92.01000213623047,92.01000213623047,92.61000061035156,90.77999877929688,90.77999877929688,167200
2014-01-30,92.66000366210938,92.66000366210938,93.81999969482422,92.41999816894531,92.93000030517578,138600
2014-01-31,91.87000274658203,91.87000274658203,92.54000091552734,91.16000366210938,91.16000366210938,158300
2014-02-03,88.5999984741211,88.5999984741211,92.38999938964844,87.87999725341797,91.87000274658203,281600
2014-02-04,89.19999694824219,89.19999694824219,89.62000274658203,87.56999969482422,89.18000030517578,197200
2014-02-05,88.4800033569336,88.4800033569336,88.98999786376953,87.5,88.68000030517578,156800
2014-02-06,89.81999969482422,89.81999969482422,90.12000274658203,88.73999786376953,88.73999786376953,156400
2014-02-07,90.5,90.5,91.51000213623047,89.62999725341797,90.08000183105469,158000
2014-02-10,90.52999877929688,90.52999877929688,90.91999816894531,89.0199966430664,90.1500015258789,187600
2014-02-11,91.58000183105469,91.58000183105469,92.02999877929688,90.08000183105469,90.2699966430664,126300
2014-02-12,92.8499984741211,92.8499984741211,93.3499984741211,90.4000015258789,91.63999938964844,172300
2014-02-13,93.5999984741211,93.5999984741211,93.98999786376953,91.41000366210938,92.0199966430664,112600
2014-02-14,94.19000244140625,94.19000244140625,94.56999969482422,93.02999877929688,93.61000061035156,135100
2014-02-18,94.80999755859375,94.80999755859375,95.3499984741211,94.0999984741211,94.31999969482422,140400
2014-02-19,93.45999908447266,93.45999908447266,95.95999908447266,93.44000244140625,94.76000213623047,204600
2014-02-20,95.18000030517578,95.18000030517578,95.2699966430664,93.56999969482422,93.66999816894531,99500
2014-02-21,96.73999786376953,96.73999786376953,96.94000244140625,94.66000366210938,95.63999938964844,282700
2014-02-24,97.6500015258789,97.6500015258789,99.36000061035156,96.41000366210938,96.81999969482422,371900
2014-02-25,96.81999969482422,96.81999969482422,97.5999984741211,95.7699966430664,97.5999984741211,135700
2014-02-26,96.88999938964844,96.88999938964844,97.97000122070312,96.3499984741211,96.69999694824219,125900
2014-02-27,96.83999633789062,96.83999633789062,97.5199966430664,96.27999877929688,96.62000274658203,118800
