Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PTC,PTC,PTC,PTC,PTC,PTC
Date,,,,,,
2015-01-08,35.75,35.75,36.099998474121094,35.43000030517578,35.439998626708984,806000
2015-01-09,35.619998931884766,35.619998931884766,36.0099983215332,35.310001373291016,35.88999938964844,529600
2015-01-12,34.709999084472656,34.709999084472656,35.56999969482422,34.63999938964844,35.5,594300
2015-01-13,34.2599983215332,34.2599983215332,35.25,33.93000030517578,34.93000030517578,654800
2015-01-14,33.790000915527344,33.790000915527344,34.52000045776367,33.43000030517578,33.810001373291016,732100
2015-01-15,33.540000915527344,33.540000915527344,34.209999084472656,33.27000045776367,34.0,691400
2015-01-16,34.06999969482422,34.06999969482422,34.130001068115234,33.459999084472656,33.4900016784668,692600
2015-01-20,34.18000030517578,34.18000030517578,34.349998474121094,33.720001220703125,34.22999954223633,448800
2015-01-21,34.16999816894531,34.16999816894531,34.45000076293945,33.869998931884766,34.130001068115234,459900
2015-01-22,34.959999084472656,34.959999084472656,34.97999954223633,33.900001525878906,34.27000045776367,796900
2015-01-23,34.869998931884766,34.869998931884766,35.38999938964844,34.83000183105469,34.970001220703125,572400
2015-01-26,34.91999816894531,34.91999816894531,35.130001068115234,34.52000045776367,34.93000030517578,681300
2015-01-27,34.290000915527344,34.290000915527344,34.529998779296875,33.849998474121094,34.5,840000
2015-01-28,32.900001525878906,32.900001525878906,35.09000015258789,32.86000061035156,34.810001373291016,1518600
2015-01-29,33.9900016784668,33.9900016784668,34.15999984741211,31.149999618530273,31.579999923706055,1844200
2015-01-30,33.40999984741211,33.40999984741211,34.040000915527344,32.86000061035156,33.75,1395500
2015-02-02,33.459999084472656,33.459999084472656,33.86000061035156,32.79999923706055,33.470001220703125,907700
2015-02-03,34.599998474121094,34.599998474121094,34.650001525878906,33.400001525878906,33.61000061035156,798600
2015-02-04,34.25,34.25,34.900001525878906,34.189998626708984,34.560001373291016,732500
2015-02-05,34.220001220703125,34.220001220703125,34.59000015258789,33.95000076293945,34.45000076293945,623700
2015-02-06,33.95000076293945,33.95000076293945,34.400001525878906,33.77000045776367,34.25,633300
2015-02-09,33.66999816894531,33.66999816894531,33.97999954223633,33.529998779296875,33.77000045776367,533800
2015-02-10,34.060001373291016,34.060001373291016,34.439998626708984,33.54999923706055,34.0099983215332,1043600
2015-02-11,33.72999954223633,33.72999954223633,34.25,33.59000015258789,34.08000183105469,554300
2015-02-12,33.650001525878906,33.650001525878906,33.93000030517578,33.47999954223633,33.93000030517578,1307100
2015-02-13,34.02000045776367,34.02000045776367,34.040000915527344,33.5099983215332,33.65999984741211,1212600
2015-02-17,34.61000061035156,34.61000061035156,34.630001068115234,34.060001373291016,34.16999816894531,883000
2015-02-18,34.77000045776367,34.77000045776367,35.119998931884766,34.56999969482422,34.619998931884766,570700
2015-02-19,34.790000915527344,34.790000915527344,34.810001373291016,34.310001373291016,34.40999984741211,869900
2015-02-20,34.93000030517578,34.93000030517578,34.97999954223633,34.5,34.81999969482422,613600
2015-02-23,34.31999969482422,34.31999969482422,34.95000076293945,34.16999816894531,34.939998626708984,550900
2015-02-24,34.45000076293945,34.45000076293945,34.630001068115234,33.849998474121094,34.029998779296875,1245100
2015-02-25,34.16999816894531,34.16999816894531,34.529998779296875,34.040000915527344,34.529998779296875,756900
2015-02-26,34.650001525878906,34.650001525878906,35.29999923706055,34.599998474121094,34.900001525878906,1572300
2015-02-27,34.65999984741211,34.65999984741211,35.09000015258789,34.5,34.650001525878906,995600
2015-03-02,34.5,34.5,35.08000183105469,34.2599983215332,34.75,933400
2015-03-03,33.84000015258789,33.84000015258789,34.40999984741211,33.7400016784668,34.40999984741211,833000
2015-03-04,33.630001068115234,33.630001068115234,33.810001373291016,33.38999938964844,33.68000030517578,621900
2015-03-05,34.0,34.0,34.08000183105469,33.31999969482422,33.7400016784668,750200
2015-03-06,33.52000045776367,33.52000045776367,33.9900016784668,33.349998474121094,33.880001068115234,449400
2015-03-09,33.66999816894531,33.66999816894531,33.91999816894531,33.5,33.650001525878906,669300
2015-03-10,32.880001068115234,32.880001068115234,33.47999954223633,32.869998931884766,33.47999954223633,714200
2015-03-11,32.84000015258789,32.84000015258789,33.06999969482422,32.529998779296875,33.0099983215332,557700
2015-03-12,32.869998931884766,32.869998931884766,33.08000183105469,32.72999954223633,32.95000076293945,535900
2015-03-13,33.0099983215332,33.0099983215332,33.040000915527344,32.18000030517578,32.66999816894531,1271100
2015-03-16,34.040000915527344,34.040000915527344,34.13999938964844,33.029998779296875,33.220001220703125,1124700
2015-03-17,34.380001068115234,34.380001068115234,34.459999084472656,33.720001220703125,33.939998626708984,1101200
2015-03-18,36.15999984741211,36.15999984741211,36.4900016784668,34.15999984741211,34.349998474121094,2456400
2015-03-19,36.099998474121094,36.099998474121094,36.54999923706055,35.720001220703125,36.0099983215332,1643400
2015-03-20,37.0099983215332,37.0099983215332,37.060001373291016,36.04999923706055,36.290000915527344,1482100
2015-03-23,35.880001068115234,35.880001068115234,37.040000915527344,35.65999984741211,37.0099983215332,1381100
2015-03-24,35.790000915527344,35.790000915527344,36.13999938964844,35.65999984741211,35.900001525878906,1348900
2015-03-25,35.349998474121094,35.349998474121094,36.0,35.27000045776367,35.79999923706055,1528900
2015-03-26,35.7599983215332,35.7599983215332,36.04999923706055,35.0,35.18000030517578,987500
2015-03-27,36.04999923706055,36.04999923706055,36.130001068115234,35.630001068115234,35.689998626708984,1593000
2015-03-30,36.09000015258789,36.09000015258789,36.7400016784668,36.04999923706055,36.349998474121094,802500
2015-03-31,36.16999816894531,36.16999816894531,36.36000061035156,35.790000915527344,35.95000076293945,852500
2015-04-01,36.150001525878906,36.150001525878906,36.20000076293945,35.720001220703125,36.130001068115234,702200
2015-04-02,36.5099983215332,36.5099983215332,36.560001373291016,36.0,36.16999816894531,1076900
2015-04-06,37.16999816894531,37.16999816894531,37.2400016784668,36.09000015258789,36.380001068115234,845000
2015-04-07,37.04999923706055,37.04999923706055,37.47999954223633,36.88999938964844,37.45000076293945,879000
2015-04-08,37.56999969482422,37.56999969482422,37.779998779296875,37.119998931884766,37.439998626708984,1697500
2015-04-09,37.939998626708984,37.939998626708984,38.0,37.43000030517578,37.88999938964844,513800
2015-04-10,37.939998626708984,37.939998626708984,38.150001525878906,37.709999084472656,37.869998931884766,542500
2015-04-13,37.13999938964844,37.13999938964844,38.11000061035156,37.08000183105469,38.040000915527344,977800
2015-04-14,37.04999923706055,37.04999923706055,37.34000015258789,36.689998626708984,37.13999938964844,921500
2015-04-15,37.15999984741211,37.15999984741211,38.849998474121094,36.970001220703125,38.70000076293945,500500
2015-04-16,37.22999954223633,37.22999954223633,37.41999816894531,36.91999816894531,37.029998779296875,397400
2015-04-17,36.84000015258789,36.84000015258789,36.91999816894531,36.349998474121094,36.91999816894531,944400
2015-04-20,36.7599983215332,36.7599983215332,37.439998626708984,36.75,37.0099983215332,458100
2015-04-21,36.869998931884766,36.869998931884766,37.04999923706055,36.7400016784668,37.0,366200
2015-04-22,37.189998626708984,37.189998626708984,37.220001220703125,36.63999938964844,37.04999923706055,305600
2015-04-23,37.36000061035156,37.36000061035156,37.66999816894531,36.90999984741211,37.040000915527344,410900
2015-04-24,37.18000030517578,37.18000030517578,37.599998474121094,37.040000915527344,37.52000045776367,302600
2015-04-27,36.72999954223633,36.72999954223633,37.47999954223633,36.54999923706055,37.220001220703125,800600
2015-04-28,36.7400016784668,36.7400016784668,36.9900016784668,36.43000030517578,36.650001525878906,758300
2015-04-29,36.68000030517578,36.68000030517578,36.9900016784668,36.540000915527344,36.66999816894531,863900
2015-04-30,38.34000015258789,38.34000015258789,38.400001525878906,36.400001525878906,37.529998779296875,1886200
2015-05-01,38.72999954223633,38.72999954223633,38.83000183105469,37.900001525878906,38.380001068115234,1050300
2015-05-04,38.599998474121094,38.599998474121094,38.88999938964844,38.4900016784668,38.88999938964844,785400
2015-05-05,38.209999084472656,38.209999084472656,38.720001220703125,38.02000045776367,38.400001525878906,765200
2015-05-06,38.06999969482422,38.06999969482422,38.43000030517578,37.869998931884766,38.20000076293945,944600
2015-05-07,38.08000183105469,38.08000183105469,38.369998931884766,37.84000015258789,38.08000183105469,652600
2015-05-08,38.689998626708984,38.689998626708984,38.75,38.209999084472656,38.380001068115234,409600
2015-05-11,38.7400016784668,38.7400016784668,39.06999969482422,38.470001220703125,38.709999084472656,722700
2015-05-12,38.7400016784668,38.7400016784668,38.91999816894531,38.33000183105469,38.58000183105469,466900
2015-05-13,38.9900016784668,38.9900016784668,39.279998779296875,38.84000015258789,38.939998626708984,685700
2015-05-14,39.70000076293945,39.70000076293945,39.810001373291016,39.15999984741211,39.15999984741211,544000
2015-05-15,39.400001525878906,39.400001525878906,39.63999938964844,39.22999954223633,39.63999938964844,505000
2015-05-18,39.790000915527344,39.790000915527344,39.81999969482422,38.900001525878906,38.900001525878906,941700
2015-05-19,39.45000076293945,39.45000076293945,39.790000915527344,39.349998474121094,39.7400016784668,500700
2015-05-20,40.560001373291016,40.560001373291016,40.59000015258789,39.22999954223633,39.43000030517578,1265100
2015-05-21,41.459999084472656,41.459999084472656,41.52000045776367,40.0,40.459999084472656,1648700
2015-05-22,41.04999923706055,41.04999923706055,41.599998474121094,40.93000030517578,41.400001525878906,858400
2015-05-26,40.90999984741211,40.90999984741211,41.04999923706055,40.68000030517578,40.86000061035156,1355300
2015-05-27,41.65999984741211,41.65999984741211,41.70000076293945,40.95000076293945,40.95000076293945,927800
2015-05-28,41.790000915527344,41.790000915527344,41.959999084472656,41.41999816894531,41.59000015258789,1037400
2015-05-29,41.27000045776367,41.27000045776367,41.81999969482422,41.04999923706055,41.66999816894531,1068300
2015-06-01,41.529998779296875,41.529998779296875,41.70000076293945,41.130001068115234,41.310001373291016,920000
2015-06-02,41.77000045776367,41.77000045776367,41.959999084472656,41.290000915527344,41.310001373291016,825400
2015-06-03,41.70000076293945,41.70000076293945,42.189998626708984,41.4900016784668,41.959999084472656,1492200
2015-06-04,41.40999984741211,41.40999984741211,42.0,41.33000183105469,41.54999923706055,650900
2015-06-05,41.7599983215332,41.7599983215332,41.79999923706055,41.13999938964844,41.38999938964844,546300
2015-06-08,41.36000061035156,41.36000061035156,42.0,41.34000015258789,41.650001525878906,478900
2015-06-09,41.45000076293945,41.45000076293945,41.61000061035156,41.130001068115234,41.27000045776367,414300
2015-06-10,41.97999954223633,41.97999954223633,42.15999984741211,41.400001525878906,41.61000061035156,597100
2015-06-11,41.81999969482422,41.81999969482422,42.119998931884766,41.70000076293945,42.0099983215332,623600
2015-06-12,41.459999084472656,41.459999084472656,41.849998474121094,41.369998931884766,41.61000061035156,797500
2015-06-15,41.22999954223633,41.22999954223633,41.4900016784668,40.68000030517578,41.189998626708984,673100
2015-06-16,41.4900016784668,41.4900016784668,41.54999923706055,41.119998931884766,41.119998931884766,703200
2015-06-17,41.540000915527344,41.540000915527344,41.650001525878906,41.15999984741211,41.540000915527344,498500
2015-06-18,42.099998474121094,42.099998474121094,42.150001525878906,41.34000015258789,41.599998474121094,451400
2015-06-19,42.25,42.25,42.650001525878906,42.0,42.25,1387200
2015-06-22,42.529998779296875,42.529998779296875,42.65999984741211,42.25,42.56999969482422,494800
2015-06-23,42.29999923706055,42.29999923706055,42.75,42.290000915527344,42.529998779296875,427900
2015-06-24,41.880001068115234,41.880001068115234,42.279998779296875,41.86000061035156,42.279998779296875,556900
2015-06-25,41.900001525878906,41.900001525878906,41.97999954223633,41.66999816894531,41.900001525878906,551100
2015-06-26,41.66999816894531,41.66999816894531,41.97999954223633,41.58000183105469,41.83000183105469,737600
2015-06-29,41.0099983215332,41.0099983215332,41.880001068115234,40.970001220703125,41.27000045776367,1037300
2015-06-30,41.02000045776367,41.02000045776367,41.400001525878906,40.849998474121094,41.290000915527344,1367900
2015-07-01,41.25,41.25,41.79999923706055,41.13999938964844,41.27000045776367,580500
2015-07-02,41.18000030517578,41.18000030517578,41.36000061035156,40.88999938964844,41.36000061035156,339800
2015-07-06,41.040000915527344,41.040000915527344,41.47999954223633,40.47999954223633,40.72999954223633,681700
2015-07-07,41.31999969482422,41.31999969482422,41.34000015258789,40.4900016784668,40.97999954223633,624600
2015-07-08,40.65999984741211,40.65999984741211,41.220001220703125,40.439998626708984,40.939998626708984,786100
2015-07-09,40.779998779296875,40.779998779296875,41.439998626708984,40.61000061035156,41.08000183105469,360900
2015-07-10,38.779998779296875,38.779998779296875,39.9900016784668,38.41999816894531,39.599998474121094,4239800
2015-07-13,38.63999938964844,38.63999938964844,39.150001525878906,38.31999969482422,39.0,2731300
2015-07-14,38.650001525878906,38.650001525878906,38.86000061035156,38.380001068115234,38.70000076293945,1787400
2015-07-15,39.36000061035156,39.36000061035156,39.529998779296875,38.65999984741211,38.77000045776367,913500
2015-07-16,39.400001525878906,39.400001525878906,39.59000015258789,38.33000183105469,38.400001525878906,425500
2015-07-17,39.060001373291016,39.060001373291016,39.630001068115234,38.939998626708984,39.36000061035156,457800
2015-07-20,39.04999923706055,39.04999923706055,39.25,38.90999984741211,39.040000915527344,398800
2015-07-21,38.77000045776367,38.77000045776367,39.209999084472656,38.619998931884766,39.0,392800
2015-07-22,39.119998931884766,39.119998931884766,39.209999084472656,38.41999816894531,38.54999923706055,406800
2015-07-23,38.630001068115234,38.630001068115234,39.47999954223633,38.56999969482422,39.13999938964844,678100
2015-07-24,38.380001068115234,38.380001068115234,38.66999816894531,38.220001220703125,38.52000045776367,509400
2015-07-27,38.27000045776367,38.27000045776367,38.40999984741211,38.08000183105469,38.380001068115234,689700
2015-07-28,38.720001220703125,38.720001220703125,38.77000045776367,38.08000183105469,38.349998474121094,736800
2015-07-29,37.79999923706055,37.79999923706055,38.54999923706055,37.75,38.5,1795100
2015-07-30,36.22999954223633,36.22999954223633,37.5099983215332,36.0,37.34000015258789,3753700
2015-07-31,36.349998474121094,36.349998474121094,36.52000045776367,36.099998474121094,36.13999938964844,951800
2015-08-03,36.58000183105469,36.58000183105469,36.79999923706055,36.0,36.279998779296875,1175700
2015-08-04,36.5,36.5,36.66999816894531,36.189998626708984,36.2400016784668,631400
2015-08-05,36.5,36.5,37.13999938964844,36.189998626708984,36.59000015258789,1281000
2015-08-06,36.06999969482422,36.06999969482422,36.720001220703125,36.0,36.47999954223633,606400
2015-08-07,35.90999984741211,35.90999984741211,36.099998474121094,35.689998626708984,36.06999969482422,709500
2015-08-10,36.54999923706055,36.54999923706055,36.72999954223633,35.88999938964844,35.970001220703125,1187300
2015-08-11,36.34000015258789,36.34000015258789,36.54999923706055,36.09000015258789,36.2400016784668,1288700
2015-08-12,35.70000076293945,35.70000076293945,36.220001220703125,35.290000915527344,36.0,709300
2015-08-13,35.529998779296875,35.529998779296875,35.95000076293945,35.4900016784668,35.59000015258789,531800
2015-08-14,35.93000030517578,35.93000030517578,36.029998779296875,35.36000061035156,35.40999984741211,464300
2015-08-17,36.36000061035156,36.36000061035156,36.38999938964844,35.56999969482422,35.810001373291016,725000
2015-08-18,36.400001525878906,36.400001525878906,36.72999954223633,36.16999816894531,36.689998626708984,698600
2015-08-19,36.119998931884766,36.119998931884766,36.470001220703125,35.959999084472656,36.209999084472656,527600
2015-08-20,35.290000915527344,35.290000915527344,35.7599983215332,35.119998931884766,35.7599983215332,656900
2015-08-21,34.439998626708984,34.439998626708984,35.349998474121094,34.400001525878906,35.06999969482422,1154200
2015-08-24,33.88999938964844,33.88999938964844,33.88999938964844,32.59000015258789,32.869998931884766,1900300
2015-08-25,33.459999084472656,33.459999084472656,34.599998474121094,33.40999984741211,34.599998474121094,846900
2015-08-26,33.880001068115234,33.880001068115234,34.290000915527344,33.029998779296875,34.11000061035156,733400
2015-08-27,34.310001373291016,34.310001373291016,34.310001373291016,33.630001068115234,34.16999816894531,1123500
2015-08-28,34.150001525878906,34.150001525878906,34.54999923706055,33.7599983215332,34.18000030517578,1067200
2015-08-31,33.119998931884766,33.119998931884766,34.150001525878906,32.9900016784668,34.08000183105469,1684400
2015-09-01,32.290000915527344,32.290000915527344,33.380001068115234,32.220001220703125,32.59000015258789,1298900
2015-09-02,32.279998779296875,32.279998779296875,32.58000183105469,31.729999542236328,32.41999816894531,1449600
2015-09-03,32.68000030517578,32.68000030517578,32.7400016784668,32.11000061035156,32.220001220703125,1360400
2015-09-04,31.989999771118164,31.989999771118164,32.5,31.790000915527344,32.29999923706055,731200
2015-09-08,32.97999954223633,32.97999954223633,33.0099983215332,32.060001373291016,32.310001373291016,731000
2015-09-09,31.90999984741211,31.90999984741211,33.02000045776367,31.780000686645508,32.9900016784668,966400
2015-09-10,32.33000183105469,32.33000183105469,32.58000183105469,31.75,31.75,973300
2015-09-11,32.54999923706055,32.54999923706055,32.560001373291016,31.950000762939453,32.27000045776367,441600
2015-09-14,32.77000045776367,32.77000045776367,32.970001220703125,32.40999984741211,32.54999923706055,682600
2015-09-15,33.0,33.0,33.150001525878906,32.75,32.880001068115234,464100
2015-09-16,33.40999984741211,33.40999984741211,33.459999084472656,32.900001525878906,33.0,469900
2015-09-17,33.5099983215332,33.5099983215332,33.720001220703125,33.209999084472656,33.36000061035156,742300
2015-09-18,33.41999816894531,33.41999816894531,33.560001373291016,32.880001068115234,32.9900016784668,1401600
2015-09-21,33.9900016784668,33.9900016784668,34.20000076293945,33.45000076293945,33.65999984741211,1033900
2015-09-22,33.630001068115234,33.630001068115234,34.27000045776367,33.4900016784668,33.619998931884766,901000
2015-09-23,33.16999816894531,33.16999816894531,33.75,33.06999969482422,33.63999938964844,719100
2015-09-24,32.599998474121094,32.599998474121094,33.04999923706055,32.31999969482422,33.04999923706055,1126100
2015-09-25,32.5099983215332,32.5099983215332,33.15999984741211,32.380001068115234,32.900001525878906,791800
2015-09-28,31.709999084472656,31.709999084472656,33.220001220703125,31.549999237060547,32.470001220703125,1018500
2015-09-29,30.969999313354492,30.969999313354492,31.829999923706055,30.969999313354492,31.649999618530273,1118300
2015-09-30,31.739999771118164,31.739999771118164,31.8700008392334,31.149999618530273,31.200000762939453,1167900
2015-10-01,31.399999618530273,31.399999618530273,32.0,31.040000915527344,31.760000228881836,1338500
2015-10-02,32.0099983215332,32.0099983215332,32.040000915527344,30.530000686645508,31.0,2149800
2015-10-05,33.209999084472656,33.209999084472656,33.33000183105469,32.220001220703125,32.220001220703125,962900
2015-10-06,34.029998779296875,34.029998779296875,34.09000015258789,33.06999969482422,33.22999954223633,1416200
2015-10-07,33.84000015258789,33.84000015258789,34.59000015258789,33.459999084472656,34.290000915527344,1223900
2015-10-08,33.91999816894531,33.91999816894531,34.56999969482422,33.4900016784668,34.310001373291016,845900
2015-10-09,34.66999816894531,34.66999816894531,34.709999084472656,33.93000030517578,33.93000030517578,566300
2015-10-12,34.900001525878906,34.900001525878906,34.90999984741211,34.47999954223633,34.63999938964844,356000
2015-10-13,34.68000030517578,34.68000030517578,35.15999984741211,34.58000183105469,34.709999084472656,568500
2015-10-14,34.5099983215332,34.5099983215332,35.06999969482422,34.470001220703125,34.7400016784668,227600
2015-10-15,34.619998931884766,34.619998931884766,35.2400016784668,32.7400016784668,34.650001525878906,769700
2015-10-16,35.130001068115234,35.130001068115234,35.220001220703125,34.33000183105469,34.560001373291016,1053800
2015-10-19,35.08000183105469,35.08000183105469,35.40999984741211,34.849998474121094,35.060001373291016,436600
2015-10-20,34.83000183105469,34.83000183105469,35.290000915527344,34.75,35.04999923706055,395900
2015-10-21,33.58000183105469,33.58000183105469,34.83000183105469,33.529998779296875,34.83000183105469,1266100
2015-10-22,34.18000030517578,34.18000030517578,34.380001068115234,33.59000015258789,33.70000076293945,912100
2015-10-23,34.33000183105469,34.33000183105469,34.560001373291016,33.9900016784668,34.560001373291016,704500
2015-10-26,34.459999084472656,34.459999084472656,34.63999938964844,34.209999084472656,34.27000045776367,582100
2015-10-27,34.029998779296875,34.029998779296875,34.650001525878906,33.97999954223633,34.459999084472656,1073000
2015-10-28,34.79999923706055,34.79999923706055,34.88999938964844,34.04999923706055,34.060001373291016,1821900
2015-10-29,34.060001373291016,34.060001373291016,35.349998474121094,33.08000183105469,34.290000915527344,2829200
2015-10-30,35.439998626708984,35.439998626708984,35.709999084472656,33.88999938964844,34.20000076293945,1721200
2015-11-02,36.15999984741211,36.15999984741211,36.310001373291016,35.36000061035156,35.36000061035156,1051900
2015-11-03,36.90999984741211,36.90999984741211,37.09000015258789,36.08000183105469,36.2400016784668,1020200
2015-11-04,36.54999923706055,36.54999923706055,37.04999923706055,36.349998474121094,37.04999923706055,704800
2015-11-05,36.29999923706055,36.29999923706055,37.06999969482422,36.2400016784668,36.630001068115234,741500
2015-11-06,36.400001525878906,36.400001525878906,36.540000915527344,36.040000915527344,36.209999084472656,498800
2015-11-09,36.04999923706055,36.04999923706055,36.279998779296875,35.630001068115234,36.2400016784668,669300
2015-11-10,36.40999984741211,36.40999984741211,36.68000030517578,35.959999084472656,36.25,825100
2015-11-11,36.619998931884766,36.619998931884766,36.97999954223633,36.47999954223633,36.650001525878906,1649700
2015-11-12,35.81999969482422,35.81999969482422,36.59000015258789,35.79999923706055,36.43000030517578,1263600
2015-11-13,35.15999984741211,35.15999984741211,35.869998931884766,34.93000030517578,35.72999954223633,726900
2015-11-16,35.40999984741211,35.40999984741211,35.459999084472656,34.52000045776367,34.52000045776367,774500
2015-11-17,36.06999969482422,36.06999969482422,36.189998626708984,35.36000061035156,35.54999923706055,1664600
2015-11-18,36.029998779296875,36.029998779296875,36.119998931884766,35.70000076293945,36.0,740700
2015-11-19,36.400001525878906,36.400001525878906,36.54999923706055,35.810001373291016,35.88999938964844,696700
2015-11-20,36.630001068115234,36.630001068115234,36.869998931884766,36.220001220703125,36.31999969482422,806800
2015-11-23,36.41999816894531,36.41999816894531,36.70000076293945,36.29999923706055,36.70000076293945,678000
2015-11-24,36.540000915527344,36.540000915527344,36.790000915527344,35.91999816894531,36.0,707100
2015-11-25,36.540000915527344,36.540000915527344,36.81999969482422,36.22999954223633,36.459999084472656,407800
2015-11-27,36.459999084472656,36.459999084472656,36.63999938964844,36.349998474121094,36.47999954223633,256800
2015-11-30,36.040000915527344,36.040000915527344,36.68000030517578,36.029998779296875,36.47999954223633,1036400
2015-12-01,36.130001068115234,36.130001068115234,36.5099983215332,35.9900016784668,36.119998931884766,727300
2015-12-02,35.86000061035156,35.86000061035156,36.31999969482422,35.75,36.119998931884766,625200
2015-12-03,34.779998779296875,34.779998779296875,36.02000045776367,34.65999984741211,35.91999816894531,516400
2015-12-04,35.31999969482422,35.31999969482422,35.45000076293945,34.630001068115234,34.75,741400
2015-12-07,35.06999969482422,35.06999969482422,35.63999938964844,34.72999954223633,35.11000061035156,537300
2015-12-08,35.220001220703125,35.220001220703125,35.380001068115234,34.4900016784668,34.77000045776367,430900
2015-12-09,34.81999969482422,34.81999969482422,35.54999923706055,34.65999984741211,35.0099983215332,620900
2015-12-10,34.68000030517578,34.68000030517578,35.22999954223633,34.59000015258789,34.790000915527344,421000
2015-12-11,34.119998931884766,34.119998931884766,34.849998474121094,33.95000076293945,34.41999816894531,591500
2015-12-14,34.15999984741211,34.15999984741211,34.459999084472656,33.939998626708984,34.060001373291016,450700
2015-12-15,34.22999954223633,34.22999954223633,34.619998931884766,33.97999954223633,34.2599983215332,1252800
2015-12-16,34.380001068115234,34.380001068115234,34.650001525878906,33.9900016784668,34.45000076293945,672600
2015-12-17,33.939998626708984,33.939998626708984,34.54999923706055,33.72999954223633,34.38999938964844,727300
2015-12-18,33.709999084472656,33.709999084472656,34.099998474121094,33.709999084472656,33.880001068115234,1170700
2015-12-21,33.529998779296875,33.529998779296875,34.029998779296875,33.18000030517578,33.869998931884766,779400
2015-12-22,34.2400016784668,34.2400016784668,34.369998931884766,33.0,33.61000061035156,496400
2015-12-23,35.119998931884766,35.119998931884766,35.36000061035156,33.9900016784668,34.40999984741211,1230400
2015-12-24,35.40999984741211,35.40999984741211,35.54999923706055,34.040000915527344,35.119998931884766,290700
2015-12-28,35.209999084472656,35.209999084472656,35.45000076293945,34.540000915527344,35.31999969482422,352100
2015-12-29,35.36000061035156,35.36000061035156,35.4900016784668,34.9900016784668,35.369998931884766,318800
2015-12-30,35.040000915527344,35.040000915527344,35.439998626708984,35.02000045776367,35.2599983215332,358000
2015-12-31,34.630001068115234,34.630001068115234,35.27000045776367,33.13999938964844,35.02000045776367,456300
2016-01-04,33.72999954223633,33.72999954223633,34.20000076293945,33.13999938964844,34.20000076293945,552500
2016-01-05,33.65999984741211,33.65999984741211,33.9900016784668,33.560001373291016,33.7400016784668,392500
2016-01-06,33.06999969482422,33.06999969482422,33.84000015258789,32.77000045776367,33.25,754900
2016-01-07,31.770000457763672,31.770000457763672,32.880001068115234,31.540000915527344,32.560001373291016,947700
2016-01-08,31.360000610351562,31.360000610351562,32.18000030517578,31.299999237060547,31.940000534057617,932000
2016-01-11,31.06999969482422,31.06999969482422,31.600000381469727,30.75,31.43000030517578,1045300
2016-01-12,31.139999389648438,31.139999389648438,31.549999237060547,30.690000534057617,31.260000228881836,603100
2016-01-13,30.059999465942383,30.059999465942383,31.760000228881836,29.90999984741211,31.020000457763672,1274200
2016-01-14,31.34000015258789,31.34000015258789,31.43000030517578,29.959999084472656,30.420000076293945,1137000
2016-01-15,30.68000030517578,30.68000030517578,30.799999237060547,30.100000381469727,30.399999618530273,841400
2016-01-19,30.100000381469727,30.100000381469727,31.059999465942383,29.610000610351562,30.829999923706055,1155800
2016-01-20,29.610000610351562,29.610000610351562,29.989999771118164,28.75,29.59000015258789,1531400
2016-01-21,31.139999389648438,31.139999389648438,32.900001525878906,29.84000015258789,31.329999923706055,2509900
2016-01-22,31.450000762939453,31.450000762939453,32.029998779296875,31.110000610351562,31.690000534057617,1130800
2016-01-25,29.940000534057617,29.940000534057617,31.43000030517578,29.920000076293945,31.260000228881836,947600
2016-01-26,30.260000228881836,30.260000228881836,30.309999465942383,29.700000762939453,30.030000686645508,912200
2016-01-27,29.549999237060547,29.549999237060547,30.18000030517578,29.350000381469727,30.059999465942383,940500
2016-01-28,28.940000534057617,28.940000534057617,30.0,28.799999237060547,29.829999923706055,818700
2016-01-29,29.610000610351562,29.610000610351562,29.739999771118164,28.889999389648438,28.979999542236328,1010000
2016-02-01,30.3799991607666,30.3799991607666,30.5,29.59000015258789,30.049999237060547,1102800
2016-02-02,29.420000076293945,29.420000076293945,30.25,29.280000686645508,30.040000915527344,876900
2016-02-03,29.56999969482422,29.56999969482422,29.81999969482422,28.790000915527344,29.540000915527344,663400
2016-02-04,29.59000015258789,29.59000015258789,30.049999237060547,29.280000686645508,29.450000762939453,709000
2016-02-05,28.110000610351562,28.110000610351562,29.510000228881836,27.81999969482422,29.239999771118164,1153700
2016-02-08,27.709999084472656,27.709999084472656,28.309999465942383,27.059999465942383,27.5,1199100
2016-02-09,27.780000686645508,27.780000686645508,28.3799991607666,27.309999465942383,27.360000610351562,782000
2016-02-10,27.780000686645508,27.780000686645508,29.479999542236328,27.739999771118164,28.0,847600
2016-02-11,28.040000915527344,28.040000915527344,28.329999923706055,27.440000534057617,27.489999771118164,918600
2016-02-12,28.6299991607666,28.6299991607666,28.670000076293945,28.18000030517578,28.270000457763672,592900
2016-02-16,28.65999984741211,28.65999984741211,29.1299991607666,28.579999923706055,28.940000534057617,684000
2016-02-17,29.68000030517578,29.68000030517578,29.709999084472656,28.709999084472656,28.799999237060547,806500
2016-02-18,29.459999084472656,29.459999084472656,29.979999542236328,29.34000015258789,29.809999465942383,642600
2016-02-19,30.100000381469727,30.100000381469727,30.110000610351562,29.18000030517578,29.260000228881836,638200
2016-02-22,30.56999969482422,30.56999969482422,30.579999923706055,30.079999923706055,30.309999465942383,474800
2016-02-23,30.020000457763672,30.020000457763672,30.510000228881836,29.950000762939453,30.510000228881836,540800
