Price,Adj Close,Close,High,Low,Open,Volume
2014-05-22,27.782028198242188,36.15999984741211,36.66999816894531,34.81999969482422,34.83000183105469,10435900
2014-05-23,27.474702835083008,35.7599983215332,36.439998626708984,35.15999984741211,36.34000015258789,8483500
2014-05-27,28.143125534057617,36.630001068115234,36.63999938964844,35.72999954223633,35.86000061035156,4492100
2014-05-28,28.304487228393555,36.84000015258789,36.97999954223633,36.27000045776367,36.58000183105469,5288600
2014-05-29,28.465818405151367,37.04999923706055,37.16999816894531,36.650001525878906,37.0,3562200
2014-05-30,28.435094833374023,37.0099983215332,37.11000061035156,36.68000030517578,37.0099983215332,4353700
2014-06-02,28.819242477416992,37.5099983215332,37.689998626708984,36.189998626708984,36.189998626708984,5457900
2014-06-03,28.112403869628906,36.59000015258789,37.40999984741211,36.34000015258789,37.310001373291016,4817200
2014-06-04,27.858856201171875,36.2599983215332,36.5,36.09000015258789,36.41999816894531,3095300
2014-06-05,27.751296997070312,36.119998931884766,36.349998474121094,35.970001220703125,36.220001220703125,4118200
2014-06-06,27.528478622436523,35.83000183105469,36.400001525878906,35.77000045776367,36.38999938964844,3941900
2014-06-09,27.459341049194336,35.7400016784668,36.099998474121094,35.43000030517578,35.810001373291016,4678800
2014-06-10,27.551528930664062,35.86000061035156,35.880001068115234,35.54999923706055,35.86000061035156,2578700
2014-06-11,27.612995147705078,35.939998626708984,35.9900016784668,35.619998931884766,35.880001068115234,1942000
2014-06-12,27.297996520996094,35.529998779296875,35.77000045776367,35.470001220703125,35.7400016784668,2574600
2014-06-13,27.397878646850586,35.65999984741211,35.91999816894531,35.369998931884766,35.59000015258789,2551200
2014-06-16,27.413240432739258,35.68000030517578,36.040000915527344,35.459999084472656,35.5099983215332,2177000
2014-06-17,27.436290740966797,35.709999084472656,35.83000183105469,35.47999954223633,35.63999938964844,2306200
2014-06-18,28.02020835876465,36.470001220703125,36.58000183105469,35.65999984741211,35.849998474121094,4019500
2014-06-19,27.835811614990234,36.22999954223633,36.59000015258789,35.86000061035156,36.400001525878906,2949700
2014-06-20,27.497753143310547,35.790000915527344,36.5,35.59000015258789,36.5,3532800
2014-06-23,27.543840408325195,35.849998474121094,36.099998474121094,35.33000183105469,35.95000076293945,2596800
2014-06-24,27.728240966796875,36.09000015258789,36.970001220703125,35.459999084472656,35.84000015258789,5179200
2014-06-25,27.65909767150879,36.0,36.16999816894531,35.52000045776367,36.04999923706055,3232400
2014-06-26,27.490068435668945,35.779998779296875,36.040000915527344,35.59000015258789,35.91999816894531,2360000
2014-06-27,27.25958251953125,35.47999954223633,35.81999969482422,35.349998474121094,35.68000030517578,6424200
2014-06-30,28.058616638183594,36.52000045776367,37.189998626708984,36.36000061035156,36.4900016784668,7268500
2014-07-01,28.127769470214844,36.61000061035156,36.709999084472656,36.34000015258789,36.650001525878906,4563800
2014-07-02,28.511926651000977,37.11000061035156,37.11000061035156,36.54999923706055,36.65999984741211,2685100
2014-07-03,29.065105438232422,37.83000183105469,37.90999984741211,37.04999923706055,37.16999816894531,3325200
2014-07-07,28.596439361572266,37.220001220703125,37.83000183105469,37.02000045776367,37.79999923706055,4283100
2014-07-08,28.34562110900879,36.72999954223633,37.209999084472656,36.459999084472656,37.060001373291016,4717200
2014-07-09,28.1604061126709,36.4900016784668,37.130001068115234,36.38999938964844,37.02000045776367,2929000
2014-07-10,28.27616310119629,36.63999938964844,37.0099983215332,36.029998779296875,36.189998626708984,3200900
2014-07-11,28.654314041137695,37.130001068115234,37.130001068115234,36.599998474121094,36.66999816894531,2782600
2014-07-14,28.07550811767578,36.380001068115234,37.290000915527344,36.22999954223633,37.25,3496000
2014-07-15,28.307039260864258,36.68000030517578,36.84000015258789,36.349998474121094,36.349998474121094,2806600
2014-07-16,28.46138572692871,36.880001068115234,37.0,36.540000915527344,36.68000030517578,4226200
2014-07-17,28.322467803955078,36.70000076293945,37.06999969482422,36.36000061035156,36.54999923706055,3910400
2014-07-18,28.492250442504883,36.91999816894531,36.939998626708984,36.56999969482422,36.83000183105469,3135200
2014-07-21,28.623449325561523,37.09000015258789,37.2400016784668,36.79999923706055,36.880001068115234,2407200
2014-07-22,29.140506744384766,37.7599983215332,37.81999969482422,37.15999984741211,37.34000015258789,2947900
2014-07-23,29.27170181274414,37.93000030517578,37.9900016784668,37.38999938964844,37.619998931884766,3857500
2014-07-24,29.4183292388916,38.119998931884766,38.209999084472656,37.79999923706055,37.88999938964844,2653100
2014-07-25,29.426040649414062,38.130001068115234,38.18000030517578,37.970001220703125,38.06999969482422,2349000
2014-07-28,29.750173568725586,38.54999923706055,38.58000183105469,37.79999923706055,37.900001525878906,3705700
2014-07-29,29.77332305908203,38.58000183105469,38.779998779296875,38.43000030517578,38.56999969482422,3429100
2014-07-30,30.190059661865234,39.119998931884766,39.29999923706055,38.689998626708984,38.7599983215332,3623700
2014-07-31,29.97397232055664,38.84000015258789,39.060001373291016,38.16999816894531,38.16999816894531,4899100
2014-08-01,29.742446899414062,38.540000915527344,38.79999923706055,38.18000030517578,38.7599983215332,3346300
2014-08-04,29.912229537963867,38.7599983215332,38.91999816894531,38.31999969482422,38.470001220703125,3373100
2014-08-05,29.835065841674805,38.65999984741211,39.33000183105469,38.470001220703125,38.650001525878906,3315500
2014-08-06,29.943103790283203,38.79999923706055,38.9900016784668,38.38999938964844,38.470001220703125,2448600
2014-08-07,29.66527557373047,38.439998626708984,39.36000061035156,38.2599983215332,39.11000061035156,3220500
2014-08-08,30.097454071044922,39.0,39.060001373291016,38.369998931884766,38.369998931884766,2995100
2014-08-11,30.344411849975586,39.31999969482422,39.45000076293945,38.810001373291016,39.209999084472656,3045800
2014-08-12,30.321260452270508,39.290000915527344,39.43000030517578,38.970001220703125,39.209999084472656,3234400
2014-08-13,30.32897186279297,39.29999923706055,39.4900016784668,39.04999923706055,39.310001373291016,3799100
2014-08-14,31.911022186279297,41.349998474121094,41.47999954223633,39.5,40.0,11062700
2014-08-15,31.91872215270996,41.36000061035156,41.68000030517578,40.880001068115234,41.369998931884766,5253200
2014-08-18,31.72580337524414,41.11000061035156,41.619998931884766,40.9900016784668,41.36000061035156,3323600
2014-08-19,31.509723663330078,40.83000183105469,41.25,40.779998779296875,41.08000183105469,3268300
2014-08-20,31.617753982543945,40.970001220703125,41.13999938964844,40.7400016784668,40.869998931884766,2317600
2014-08-21,31.579172134399414,40.91999816894531,41.150001525878906,40.7400016784668,40.90999984741211,1805000
2014-08-22,31.640918731689453,41.0,41.150001525878906,40.900001525878906,40.97999954223633,2558400
2014-08-25,31.78752326965332,41.189998626708984,41.59000015258789,41.029998779296875,41.25,2199100
2014-08-26,31.96504020690918,41.41999816894531,41.689998626708984,41.099998474121094,41.150001525878906,2677700
2014-08-27,32.073081970214844,41.560001373291016,41.689998626708984,41.29999923706055,41.58000183105469,1850600
2014-08-28,32.4049186706543,41.9900016784668,42.06999969482422,41.41999816894531,41.47999954223633,2946100
2014-08-29,32.53612518310547,42.15999984741211,42.16999816894531,41.68000030517578,42.060001373291016,2336800
2014-09-02,32.443511962890625,42.040000915527344,42.33000183105469,41.93000030517578,42.099998474121094,2673300
2014-09-03,32.48981857299805,42.099998474121094,42.290000915527344,41.9900016784668,42.08000183105469,2223200
2014-09-04,32.34318923950195,41.90999984741211,42.45000076293945,41.90999984741211,42.099998474121094,3338700
2014-09-05,32.57469177246094,42.209999084472656,42.22999954223633,41.810001373291016,41.95000076293945,2380100
2014-09-08,32.53612518310547,42.15999984741211,42.20000076293945,41.90999984741211,42.060001373291016,2843500
2014-09-09,32.443511962890625,42.040000915527344,42.41999816894531,41.93000030517578,42.25,2416200
2014-09-10,32.52840042114258,42.150001525878906,42.5,42.0099983215332,42.20000076293945,2304700
2014-09-11,32.775352478027344,42.470001220703125,42.47999954223633,42.0,42.04999923706055,1385100
2014-09-12,32.79850769042969,42.5,42.5099983215332,42.18000030517578,42.2599983215332,2116100
2014-09-15,33.084041595458984,42.869998931884766,43.119998931884766,42.5099983215332,42.5099983215332,3954100
2014-09-16,33.16121292114258,42.970001220703125,43.099998474121094,42.61000061035156,42.84000015258789,2759100
2014-09-17,33.22295379638672,43.04999923706055,43.25,42.810001373291016,42.849998474121094,1916300
2014-09-18,33.4930534362793,43.400001525878906,43.650001525878906,43.06999969482422,43.18000030517578,2131300
2014-09-19,33.18437194824219,43.0,43.75,42.849998474121094,43.599998474121094,5898800
2014-09-22,33.18437194824219,43.0,43.25,42.86000061035156,42.9900016784668,3025100
2014-09-23,33.2383918762207,43.06999969482422,43.38999938964844,42.959999084472656,43.38999938964844,2893800
2014-09-24,33.477630615234375,43.380001068115234,43.47999954223633,42.97999954223633,43.09000015258789,2563500
2014-09-25,32.543819427490234,42.16999816894531,43.31999969482422,42.15999984741211,43.2400016784668,3162400
2014-09-26,32.543819427490234,42.16999816894531,42.5099983215332,41.880001068115234,42.5099983215332,3401400
2014-09-29,32.752197265625,42.439998626708984,42.529998779296875,41.880001068115234,41.91999816894531,2796400
2014-09-30,33.153499603271484,42.959999084472656,43.09000015258789,42.56999969482422,42.599998474121094,3608600
2014-10-01,31.895580291748047,41.33000183105469,42.68000030517578,41.27000045776367,42.619998931884766,4384800
2014-10-02,31.934173583984375,41.380001068115234,41.54999923706055,40.70000076293945,41.310001373291016,1967800
2014-10-03,32.08079528808594,41.56999969482422,41.86000061035156,41.290000915527344,41.4900016784668,1589100
2014-10-06,31.633193969726562,40.9900016784668,41.68000030517578,40.97999954223633,41.560001373291016,2494200
2014-10-07,30.753414154052734,39.849998474121094,40.869998931884766,39.709999084472656,40.65999984741211,4328400
2014-10-08,31.18351936340332,40.2400016784668,40.310001373291016,39.45000076293945,39.81999969482422,3225200
2014-10-09,30.664304733276367,39.56999969482422,40.52000045776367,39.540000915527344,40.18000030517578,2402000
2014-10-10,30.15283966064453,38.90999984741211,39.88999938964844,38.900001525878906,39.43000030517578,3089700
2014-10-13,29.61813735961914,38.220001220703125,39.09000015258789,38.209999084472656,38.790000915527344,2649100
2014-10-14,29.85837173461914,38.529998779296875,38.849998474121094,38.209999084472656,38.43000030517578,3990400
2014-10-15,30.075349807739258,38.810001373291016,38.95000076293945,37.7400016784668,37.95000076293945,4422500
2014-10-16,29.757619857788086,38.400001525878906,39.31999969482422,37.7599983215332,37.97999954223633,3313600
2014-10-17,30.08310890197754,38.81999969482422,39.369998931884766,38.619998931884766,38.66999816894531,2955900
2014-10-20,29.866107940673828,38.540000915527344,38.599998474121094,37.439998626708984,38.25,4809700
2014-10-21,30.43182373046875,39.27000045776367,39.349998474121094,38.630001068115234,38.709999084472656,2492500
2014-10-22,30.734039306640625,39.65999984741211,40.25,39.27000045776367,39.31999969482422,3225900
2014-10-23,31.229997634887695,40.29999923706055,40.68000030517578,39.779998779296875,40.11000061035156,2377900
2014-10-24,31.555479049682617,40.720001220703125,40.7400016784668,39.91999816894531,40.459999084472656,1981400
2014-10-27,31.423748016357422,40.54999923706055,40.95000076293945,40.349998474121094,40.58000183105469,1668800
2014-10-28,32.159934997558594,41.5,41.5,40.79999923706055,40.93000030517578,2351400
2014-10-29,32.06694793701172,41.380001068115234,42.09000015258789,41.349998474121094,41.54999923706055,2780600
2014-10-30,32.63263702392578,42.11000061035156,42.209999084472656,41.220001220703125,41.220001220703125,1831100
2014-10-31,33.167354583740234,42.79999923706055,42.86000061035156,42.439998626708984,42.7400016784668,2773000
2014-11-03,33.376590728759766,43.06999969482422,43.45000076293945,42.61000061035156,42.79999923706055,2224200
2014-11-04,33.33783721923828,43.02000045776367,43.43000030517578,42.83000183105469,42.88999938964844,1505100
2014-11-05,33.47734069824219,43.20000076293945,43.2400016784668,42.56999969482422,43.150001525878906,1906900
2014-11-06,33.45408630371094,43.16999816894531,43.66999816894531,42.95000076293945,43.20000076293945,2083000
2014-11-07,32.77988052368164,42.29999923706055,43.2400016784668,42.20000076293945,42.880001068115234,3620800
2014-11-10,32.66365051269531,42.150001525878906,42.470001220703125,41.900001525878906,42.279998779296875,3256600
2014-11-11,32.75664138793945,42.27000045776367,42.439998626708984,41.97999954223633,42.220001220703125,2202500
2014-11-12,32.78764343261719,42.310001373291016,42.47999954223633,42.0,42.459999084472656,5367100
2014-11-13,31.842206954956055,41.09000015258789,41.90999984741211,40.380001068115234,40.529998779296875,9249100
2014-11-14,32.75664138793945,42.27000045776367,42.56999969482422,41.09000015258789,41.18000030517578,4439500
2014-11-17,32.725643157958984,42.22999954223633,42.31999969482422,41.72999954223633,42.099998474121094,2327900
2014-11-18,32.4621696472168,41.88999938964844,42.20000076293945,41.84000015258789,42.20000076293945,2139700
2014-11-19,32.4001579284668,41.810001373291016,41.970001220703125,41.4900016784668,41.939998626708984,3696800
2014-11-20,32.7023811340332,42.20000076293945,42.22999954223633,41.61000061035156,41.66999816894531,2593000
2014-11-21,32.78764343261719,42.310001373291016,42.599998474121094,42.279998779296875,42.599998474121094,2867200
2014-11-24,33.035621643066406,42.630001068115234,42.65999984741211,42.220001220703125,42.40999984741211,1738000
2014-11-25,33.38433837890625,43.08000183105469,43.16999816894531,42.459999084472656,42.630001068115234,2518900
2014-11-26,33.08986282348633,42.70000076293945,43.119998931884766,42.599998474121094,43.02000045776367,2197900
2014-11-28,32.973628997802734,42.54999923706055,42.900001525878906,42.41999816894531,42.810001373291016,1130000
2014-12-01,32.53190994262695,41.97999954223633,42.27000045776367,41.75,42.060001373291016,3419900
2014-12-02,32.56290054321289,42.02000045776367,42.25,41.5099983215332,41.689998626708984,1957700
2014-12-03,33.43082809448242,43.13999938964844,43.16999816894531,42.0,42.099998474121094,2426200
2014-12-04,33.54707717895508,43.290000915527344,43.29999923706055,42.810001373291016,43.02000045776367,2094500
2014-12-05,33.64006423950195,43.40999984741211,43.58000183105469,43.08000183105469,43.29999923706055,2584000
2014-12-08,33.027870178222656,42.619998931884766,43.279998779296875,42.45000076293945,42.9900016784668,1920200
2014-12-09,33.10536575317383,42.720001220703125,42.93000030517578,42.290000915527344,42.58000183105469,1947800
2014-12-10,32.4621696472168,41.88999938964844,42.849998474121094,41.779998779296875,42.5099983215332,2750500
2014-12-11,32.69463348388672,42.189998626708984,42.59000015258789,41.88999938964844,41.970001220703125,2106400
2014-12-12,31.53997802734375,40.70000076293945,41.7599983215332,40.65999984741211,41.68000030517578,2707400
2014-12-15,31.53997802734375,40.70000076293945,41.290000915527344,40.33000183105469,40.84000015258789,3208200
2014-12-16,31.501237869262695,40.650001525878906,41.13999938964844,40.18000030517578,40.650001525878906,3470300
2014-12-17,31.656234741210938,40.849998474121094,40.97999954223633,40.22999954223633,40.36000061035156,2966500
2014-12-18,33.10536575317383,42.720001220703125,42.77000045776367,41.0099983215332,41.47999954223633,3756300
2014-12-19,33.27585220336914,42.939998626708984,43.459999084472656,42.310001373291016,42.439998626708984,5818600
2014-12-22,33.27585220336914,42.939998626708984,43.04999923706055,42.060001373291016,42.939998626708984,1366800
2014-12-23,33.1983528137207,42.84000015258789,43.31999969482422,42.83000183105469,43.0099983215332,1621200
2014-12-24,33.17510223388672,42.810001373291016,43.099998474121094,42.72999954223633,42.9900016784668,664500
2014-12-26,32.973628997802734,42.54999923706055,42.90999984741211,42.5099983215332,42.90999984741211,863700
2014-12-29,32.539649963378906,41.9900016784668,42.529998779296875,41.97999954223633,42.40999984741211,1565900
2014-12-30,32.20643997192383,41.560001373291016,42.209999084472656,41.47999954223633,41.9900016784668,1548700
2014-12-31,32.121185302734375,41.45000076293945,41.810001373291016,41.119998931884766,41.560001373291016,2385400
2015-01-02,32.128936767578125,41.459999084472656,41.790000915527344,41.02000045776367,41.68000030517578,2058600
2015-01-05,31.036270141601562,40.04999923706055,41.369998931884766,39.90999984741211,41.20000076293945,2800900
2015-01-06,30.757286071777344,39.689998626708984,40.33000183105469,39.52000045776367,40.04999923706055,3358400
2015-01-07,30.916807174682617,39.72999954223633,39.869998931884766,39.43000030517578,39.779998779296875,1716400
2015-01-08,31.554922103881836,40.54999923706055,40.88999938964844,39.880001068115234,39.91999816894531,1950100
2015-01-09,31.63274574279785,40.650001525878906,40.88999938964844,40.09000015258789,40.45000076293945,1543600
2015-01-12,31.025768280029297,39.869998931884766,40.86000061035156,39.63999938964844,40.77000045776367,2332800
2015-01-13,30.5977725982666,39.31999969482422,40.41999816894531,38.86000061035156,39.380001068115234,4010300
2015-01-14,30.26316261291504,38.88999938964844,39.13999938964844,38.52000045776367,38.939998626708984,2960100
2015-01-15,29.92853355407715,38.459999084472656,38.900001525878906,38.22999954223633,38.900001525878906,3159100
2015-01-16,30.154212951660156,38.75,38.779998779296875,38.279998779296875,38.41999816894531,1944300
2015-01-20,29.983009338378906,38.529998779296875,39.099998474121094,38.25,38.88999938964844,1860600
2015-01-21,29.967439651489258,38.5099983215332,38.709999084472656,38.13999938964844,38.29999923706055,1911700
2015-01-22,30.862337112426758,39.65999984741211,39.68000030517578,38.29999923706055,38.33000183105469,2378700
2015-01-23,30.722288131713867,39.47999954223633,39.7400016784668,39.22999954223633,39.70000076293945,1990700
2015-01-26,30.27094268798828,38.900001525878906,39.189998626708984,38.40999984741211,39.15999984741211,2352900
2015-01-27,29.62505531311035,38.06999969482422,38.77000045776367,37.95000076293945,38.310001373291016,2203700
2015-01-28,29.5783634185791,38.0099983215332,38.77000045776367,37.900001525878906,38.45000076293945,3044800
2015-01-29,29.617280960083008,38.060001373291016,38.470001220703125,37.689998626708984,37.83000183105469,3773800
2015-01-30,29.414949417114258,37.79999923706055,38.36000061035156,37.540000915527344,37.79999923706055,3105500
2015-02-02,29.796249389648438,38.290000915527344,38.349998474121094,37.459999084472656,37.79999923706055,2208300
2015-02-03,30.55108070373535,39.2599983215332,39.290000915527344,38.22999954223633,38.380001068115234,2279100
2015-02-04,30.286500930786133,38.91999816894531,39.34000015258789,38.779998779296875,39.060001373291016,2634400
2015-02-05,30.185344696044922,38.790000915527344,39.13999938964844,38.5,38.9900016784668,2028200
2015-02-06,30.247594833374023,38.869998931884766,39.369998931884766,38.45000076293945,38.90999984741211,1959800
2015-02-09,30.232027053833008,38.849998474121094,39.09000015258789,38.70000076293945,38.86000061035156,1606300
2015-02-10,30.691143035888672,39.439998626708984,39.459999084472656,38.59000015258789,39.15999984741211,1953000
2015-02-11,30.9635066986084,39.790000915527344,39.900001525878906,39.119998931884766,39.220001220703125,3255000
2015-02-12,28.714595794677734,36.900001525878906,37.279998779296875,35.880001068115234,36.22999954223633,14347300
2015-02-13,29.741777420043945,38.220001220703125,38.40999984741211,36.9900016784668,37.119998931884766,5255600
2015-02-17,29.40716552734375,37.790000915527344,38.189998626708984,37.18000030517578,38.060001373291016,4573300
2015-02-18,29.414949417114258,37.79999923706055,38.22999954223633,37.63999938964844,37.880001068115234,3111400
2015-02-19,29.453853607177734,37.849998474121094,38.060001373291016,37.720001220703125,37.779998779296875,2765300
2015-02-20,29.726211547851562,38.20000076293945,38.31999969482422,37.630001068115234,37.900001525878906,4000900
2015-02-23,29.967439651489258,38.5099983215332,38.5099983215332,37.79999923706055,38.189998626708984,2575500
2015-02-24,30.014144897460938,38.56999969482422,38.7400016784668,38.11000061035156,38.59000015258789,3157200
2015-02-25,30.053056716918945,38.619998931884766,38.779998779296875,38.52000045776367,38.65999984741211,2136100
2015-02-26,30.076398849487305,38.650001525878906,39.13999938964844,38.4900016784668,38.650001525878906,2913000
2015-02-27,30.076398849487305,38.650001525878906,38.93000030517578,38.38999938964844,38.720001220703125,2851800
2015-03-02,30.021923065185547,38.58000183105469,38.93000030517578,38.25,38.290000915527344,2182000
2015-03-03,29.59392547607422,38.029998779296875,38.560001373291016,37.90999984741211,38.36000061035156,2883800
2015-03-04,29.414949417114258,37.79999923706055,38.13999938964844,37.54999923706055,37.939998626708984,3993900
2015-03-05,29.998580932617188,38.54999923706055,38.599998474121094,37.720001220703125,37.81999969482422,2794000
2015-03-06,29.726211547851562,38.20000076293945,38.7599983215332,38.099998474121094,38.400001525878906,2471900
2015-03-09,29.91298484802246,38.439998626708984,38.4900016784668,38.04999923706055,38.209999084472656,3176200
2015-03-10,29.523893356323242,37.939998626708984,38.2599983215332,37.93000030517578,38.150001525878906,4051800
2015-03-11,29.430513381958008,37.81999969482422,38.11000061035156,37.59000015258789,37.869998931884766,2390500
2015-03-12,29.11145782470703,37.40999984741211,38.86000061035156,37.220001220703125,37.709999084472656,4017600
2015-03-13,28.6523494720459,36.81999969482422,37.439998626708984,36.459999084472656,37.209999084472656,3875300
2015-03-16,28.916913986206055,37.15999984741211,37.16999816894531,36.689998626708984,36.970001220703125,2109500
2015-03-17,28.621206283569336,36.779998779296875,37.400001525878906,36.7400016784668,37.11000061035156,2189300
2015-03-18,29.025861740112305,37.29999923706055,37.560001373291016,36.529998779296875,36.779998779296875,3277100
2015-03-19,28.558958053588867,36.70000076293945,37.41999816894531,36.63999938964844,37.279998779296875,3775500
2015-03-20,29.04142189025879,37.31999969482422,37.5,36.70000076293945,36.900001525878906,3994600
2015-03-23,28.51226234436035,36.63999938964844,36.84000015258789,36.41999816894531,36.52000045776367,3895700
2015-03-24,27.897499084472656,35.849998474121094,36.790000915527344,35.83000183105469,36.7400016784668,6220700
2015-03-25,27.811912536621094,35.7400016784668,36.09000015258789,35.61000061035156,35.790000915527344,4567300
2015-03-26,27.66405487060547,35.54999923706055,35.68000030517578,35.2599983215332,35.43000030517578,5171100
2015-03-27,27.313880920410156,35.099998474121094,35.63999938964844,34.97999954223633,35.63999938964844,4975000
2015-03-30,27.531770706176758,35.380001068115234,35.439998626708984,35.0099983215332,35.220001220703125,3443500
2015-03-31,27.59402084350586,35.459999084472656,35.70000076293945,35.060001373291016,35.34000015258789,2944900
2015-04-01,27.446170806884766,35.27000045776367,35.43000030517578,34.939998626708984,35.400001525878906,2787800
2015-04-02,27.72631072998047,35.630001068115234,35.93000030517578,35.13999938964844,35.31999969482422,4377500
2015-04-06,28.037572860717773,36.029998779296875,36.13999938964844,35.209999084472656,35.36000061035156,2686900
2015-04-07,27.86638069152832,35.810001373291016,36.15999984741211,35.77000045776367,36.06999969482422,3231600
2015-04-08,28.00319480895996,35.81999969482422,35.91999816894531,35.43000030517578,35.75,3282600
2015-04-09,27.940654754638672,35.7400016784668,35.91999816894531,35.45000076293945,35.689998626708984,3285700
2015-04-10,27.729564666748047,35.470001220703125,35.779998779296875,35.189998626708984,35.709999084472656,4165700
2015-04-13,27.682662963867188,35.40999984741211,35.68000030517578,35.380001068115234,35.470001220703125,2481000
2015-04-14,28.042285919189453,35.869998931884766,35.97999954223633,35.22999954223633,35.31999969482422,4476900
2015-04-15,28.71460723876953,36.72999954223633,36.75,35.7400016784668,35.95000076293945,3795300
2015-04-16,28.42534828186035,36.36000061035156,36.65999984741211,36.220001220703125,36.56999969482422,3153000
2015-04-17,28.120466232299805,35.970001220703125,36.54999923706055,35.650001525878906,36.09000015258789,4618300
2015-04-20,28.13610076904297,35.9900016784668,36.43000030517578,35.79999923706055,36.2400016784668,2855600
2015-04-21,28.143917083740234,36.0,36.209999084472656,35.7400016784668,36.189998626708984,3194900
2015-04-22,28.25336456298828,36.13999938964844,36.29999923706055,35.959999084472656,36.0099983215332,1880400
2015-04-23,28.370634078979492,36.290000915527344,36.41999816894531,35.97999954223633,36.0099983215332,1701700
2015-04-24,28.23771858215332,36.119998931884766,36.36000061035156,35.91999816894531,36.36000061035156,2276200
2015-04-27,28.433170318603516,36.369998931884766,36.59000015258789,35.959999084472656,36.119998931884766,2725700
2015-04-28,28.61297607421875,36.599998474121094,36.66999816894531,36.130001068115234,36.43000030517578,1486100
2015-04-29,28.769329071044922,36.79999923706055,37.06999969482422,36.279998779296875,36.369998931884766,3079600
2015-04-30,28.339353561401367,36.25,36.959999084472656,36.16999816894531,36.540000915527344,2558400
2015-05-01,28.68333625793457,36.689998626708984,36.790000915527344,36.33000183105469,36.45000076293945,1277300
2015-05-04,28.6989688873291,36.709999084472656,36.97999954223633,36.619998931884766,36.70000076293945,1488900
2015-05-05,28.073549270629883,35.90999984741211,36.65999984741211,35.849998474121094,36.540000915527344,2126300
2015-05-06,27.66703224182129,35.38999938964844,36.029998779296875,35.33000183105469,35.900001525878906,2910000
2015-05-07,27.8077449798584,35.56999969482422,35.77000045776367,35.22999954223633,35.43000030517578,1865100
2015-05-08,27.870290756225586,35.650001525878906,35.880001068115234,35.349998474121094,35.689998626708984,2589500
2015-05-11,27.33086585998535,34.959999084472656,35.439998626708984,34.779998779296875,35.279998779296875,5265800
2015-05-12,27.25269317626953,34.86000061035156,35.04999923706055,34.619998931884766,34.75,3604100
2015-05-13,27.5966739654541,35.29999923706055,35.380001068115234,34.75,34.900001525878906,4991500
2015-05-14,28.112648010253906,35.959999084472656,36.060001373291016,35.5099983215332,35.630001068115234,3470900
2015-05-15,27.67485237121582,35.400001525878906,36.099998474121094,35.38999938964844,36.0,3879000
2015-05-18,27.205781936645508,34.79999923706055,35.47999954223633,34.7400016784668,35.369998931884766,6203300
2015-05-19,27.635761260986328,35.349998474121094,35.540000915527344,34.56999969482422,34.689998626708984,4520000
2015-05-20,27.620128631591797,35.33000183105469,35.68000030517578,35.16999816894531,35.400001525878906,4799300
2015-05-21,24.837005615234375,31.770000457763672,32.130001068115234,30.850000381469727,31.049999237060547,25743800
2015-05-22,25.90803337097168,33.13999938964844,33.2599983215332,31.459999084472656,31.649999618530273,12065400
2015-05-26,25.454608917236328,32.560001373291016,33.13999938964844,32.33000183105469,32.970001220703125,5687800
2015-05-27,25.81422233581543,33.02000045776367,33.099998474121094,32.58000183105469,32.66999816894531,4781700
2015-05-28,26.00185203552246,33.2599983215332,33.349998474121094,32.83000183105469,33.0099983215332,3661400
2015-05-29,26.111297607421875,33.400001525878906,33.41999816894531,32.970001220703125,33.2599983215332,7223700
2015-06-01,25.923667907714844,33.15999984741211,33.400001525878906,32.869998931884766,33.27000045776367,4324900
2015-06-02,26.064390182495117,33.34000015258789,33.58000183105469,32.97999954223633,33.040000915527344,5554400
2015-06-03,25.986217498779297,33.2400016784668,33.83000183105469,33.209999084472656,33.400001525878906,3286400
2015-06-04,26.47873306274414,33.869998931884766,33.869998931884766,32.939998626708984,33.0099983215332,5443100
2015-06-05,26.5334529876709,33.939998626708984,34.0,33.52000045776367,33.869998931884766,5040000
2015-06-08,25.923667907714844,33.15999984741211,33.97999954223633,32.91999816894531,33.95000076293945,4179200
2015-06-09,25.87676429748535,33.099998474121094,33.38999938964844,32.970001220703125,33.290000915527344,4099600
2015-06-10,26.22074317932129,33.540000915527344,33.91999816894531,33.18000030517578,33.91999816894531,5439200
2015-06-11,26.3301944732666,33.68000030517578,33.959999084472656,33.400001525878906,33.540000915527344,3124800
2015-06-12,26.173837661743164,33.47999954223633,33.61000061035156,33.27000045776367,33.47999954223633,2830400
2015-06-15,26.228565216064453,33.54999923706055,33.61000061035156,32.970001220703125,33.349998474121094,3633000
2015-06-16,26.228565216064453,33.54999923706055,33.72999954223633,33.29999923706055,33.45000076293945,2460100
2015-06-17,26.40837287902832,33.779998779296875,33.91999816894531,33.560001373291016,33.650001525878906,3019600
2015-06-18,26.400550842285156,33.77000045776367,34.06999969482422,33.720001220703125,33.810001373291016,3325400
2015-06-19,26.525644302368164,33.93000030517578,34.0,33.68000030517578,33.81999969482422,6715600
2015-06-22,26.885257720947266,34.38999938964844,34.47999954223633,33.939998626708984,34.0,3570800
2015-06-23,27.01034164428711,34.54999923706055,34.720001220703125,34.15999984741211,34.15999984741211,3909200
2015-06-24,25.93931007385254,33.18000030517578,34.5099983215332,33.09000015258789,34.470001220703125,5315600
2015-06-25,25.52496910095215,32.650001525878906,33.279998779296875,32.459999084472656,33.20000076293945,6071000
2015-06-26,25.298248291015625,32.36000061035156,32.84000015258789,32.2400016784668,32.619998931884766,4692400
