Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSGP,CSGP,CSGP,CSGP,CSGP,CSGP
Date,,,,,,
2014-10-03,15.223999977111816,15.223999977111816,15.288000106811523,14.986000061035156,15.081000328063965,1279000
2014-10-06,15.07800006866455,15.07800006866455,15.359000205993652,14.975000381469727,15.243000030517578,1135000
2014-10-07,14.651000022888184,14.651000022888184,15.029999732971191,14.628999710083008,15.029999732971191,1740000
2014-10-08,15.072999954223633,15.072999954223633,15.109999656677246,14.472999572753906,14.717000007629395,1298000
2014-10-09,14.621999740600586,14.621999740600586,15.175999641418457,14.25,15.114999771118164,3783000
2014-10-10,14.211999893188477,14.211999893188477,14.84000015258789,14.201000213623047,14.5600004196167,2722000
2014-10-13,13.760000228881836,13.760000228881836,14.42199993133545,13.737000465393066,14.25,3042000
2014-10-14,13.878000259399414,13.878000259399414,14.135000228881836,13.781000137329102,13.895000457763672,1973000
2014-10-15,13.899999618530273,13.899999618530273,14.079999923706055,13.437999725341797,13.675999641418457,3913000
2014-10-16,13.861000061035156,13.861000061035156,14.100000381469727,13.57699966430664,13.715999603271484,2953000
2014-10-17,14.267000198364258,14.267000198364258,14.480999946594238,14.017000198364258,14.076000213623047,1804000
2014-10-20,14.253000259399414,14.253000259399414,14.553999900817871,14.116000175476074,14.20300006866455,1489000
2014-10-21,14.744000434875488,14.744000434875488,14.824000358581543,14.281000137329102,14.36299991607666,2245000
2014-10-22,14.342000007629395,14.342000007629395,14.805000305175781,14.314000129699707,14.710000038146973,1979000
2014-10-23,14.689000129699707,14.689000129699707,14.949999809265137,14.437000274658203,14.437000274658203,1763000
2014-10-24,14.831999778747559,14.831999778747559,14.843000411987305,14.574000358581543,14.732999801635742,1488000
2014-10-27,14.829999923706055,14.829999923706055,14.965999603271484,14.666000366210938,14.75100040435791,1648000
2014-10-28,15.100000381469727,15.100000381469727,15.121000289916992,14.812999725341797,14.861000061035156,1646000
2014-10-29,14.994000434875488,14.994000434875488,15.199999809265137,14.916999816894531,14.954999923706055,1934000
2014-10-30,16.12299919128418,16.12299919128418,17.32200050354004,15.5600004196167,15.699999809265137,8901000
2014-10-31,16.108999252319336,16.108999252319336,16.767000198364258,16.08300018310547,16.27899932861328,4085000
2014-11-03,16.076000213623047,16.076000213623047,16.55500030517578,15.947999954223633,16.20400047302246,3645000
2014-11-04,16.0939998626709,16.0939998626709,16.155000686645508,15.75,16.045000076293945,2169000
2014-11-05,15.991999626159668,15.991999626159668,16.18400001525879,15.949000358581543,16.149999618530273,1419000
2014-11-06,15.904000282287598,15.904000282287598,16.034000396728516,15.732999801635742,15.911999702453613,1463000
2014-11-07,15.909000396728516,15.909000396728516,15.984000205993652,15.77299976348877,15.862000465393066,1623000
2014-11-10,15.998000144958496,15.998000144958496,16.350000381469727,15.732999801635742,16.06999969482422,1730000
2014-11-11,16.062999725341797,16.062999725341797,16.108999252319336,15.751999855041504,15.973999977111816,1827000
2014-11-12,16.201000213623047,16.201000213623047,16.285999298095703,15.961000442504883,15.961000442504883,1458000
2014-11-13,16.006999969482422,16.006999969482422,16.37700080871582,15.895000457763672,16.26799964904785,1142000
2014-11-14,16.05699920654297,16.05699920654297,16.125,15.881999969482422,15.925999641418457,1502000
2014-11-17,15.934000015258789,15.934000015258789,16.15999984741211,15.848999977111816,16.05699920654297,1134000
2014-11-18,16.26099967956543,16.26099967956543,16.316999435424805,15.826000213623047,15.944000244140625,2042000
2014-11-19,16.33799934387207,16.33799934387207,16.375,16.107999801635742,16.264999389648438,1866000
2014-11-20,16.597999572753906,16.597999572753906,16.65999984741211,16.166000366210938,16.20400047302246,2816000
2014-11-21,16.764999389648438,16.764999389648438,16.836000442504883,16.54400062561035,16.836000442504883,3045000
2014-11-24,16.881999969482422,16.881999969482422,17.05500030517578,16.56399917602539,16.881000518798828,2604000
2014-11-25,16.902999877929688,16.902999877929688,17.003000259399414,16.714000701904297,16.902999877929688,1997000
2014-11-26,16.87299919128418,16.87299919128418,17.016000747680664,16.764999389648438,16.85700035095215,1173000
2014-11-28,17.025999069213867,17.025999069213867,17.197999954223633,16.665000915527344,16.843000411987305,705000
2014-12-01,16.69700050354004,16.69700050354004,16.94700050354004,16.530000686645508,16.94700050354004,2160000
2014-12-02,16.812999725341797,16.812999725341797,17.059999465942383,16.600000381469727,16.63599967956543,2036000
2014-12-03,16.79800033569336,16.79800033569336,16.87700080871582,16.677000045776367,16.843000411987305,1107000
2014-12-04,16.648000717163086,16.648000717163086,16.801000595092773,16.56800079345703,16.73900032043457,1660000
2014-12-05,16.729999542236328,16.729999542236328,16.79800033569336,16.600000381469727,16.6299991607666,1140000
2014-12-08,16.454999923706055,16.454999923706055,16.865999221801758,16.40999984741211,16.64299964904785,1477000
2014-12-09,16.496000289916992,16.496000289916992,16.591999053955078,16.1299991607666,16.246000289916992,1140000
2014-12-10,16.704999923706055,16.704999923706055,16.77400016784668,16.336999893188477,16.40999984741211,1900000
2014-12-11,16.899999618530273,16.899999618530273,17.04599952697754,16.70599937438965,16.70599937438965,2110000
2014-12-12,16.75200080871582,16.75200080871582,17.01799964904785,16.6200008392334,16.724000930786133,2035000
2014-12-15,16.841999053955078,16.841999053955078,16.972000122070312,16.503000259399414,16.83300018310547,1862000
2014-12-16,17.115999221801758,17.115999221801758,17.170000076293945,16.777000427246094,16.777000427246094,2644000
2014-12-17,17.625,17.625,17.659000396728516,17.035999298095703,17.22100067138672,2823000
2014-12-18,18.235000610351562,18.235000610351562,18.447999954223633,17.702999114990234,17.954999923706055,2681000
2014-12-19,18.516000747680664,18.516000747680664,18.56100082397461,17.847999572753906,18.139999389648438,2545000
2014-12-22,18.70199966430664,18.70199966430664,18.770000457763672,18.336999893188477,18.4950008392334,2052000
2014-12-23,18.704999923706055,18.704999923706055,18.826000213623047,18.503999710083008,18.826000213623047,1771000
2014-12-24,18.562000274658203,18.562000274658203,18.95599937438965,18.527999877929688,18.770000457763672,1522000
2014-12-26,18.839000701904297,18.839000701904297,18.93600082397461,18.413000106811523,18.579999923706055,2754000
2014-12-29,18.485000610351562,18.485000610351562,18.836000442504883,18.202999114990234,18.799999237060547,4211000
2014-12-30,18.392000198364258,18.392000198364258,18.625,17.658000946044922,18.479000091552734,3796000
2014-12-31,18.363000869750977,18.363000869750977,18.628999710083008,18.25200080871582,18.398000717163086,3632000
2015-01-02,18.01300048828125,18.01300048828125,18.459999084472656,17.97800064086914,18.459999084472656,1784000
2015-01-05,17.655000686645508,17.655000686645508,18.033000946044922,17.440000534057617,17.827999114990234,2261000
2015-01-06,17.58300018310547,17.58300018310547,17.849000930786133,17.253999710083008,17.736000061035156,3218000
2015-01-07,17.677000045776367,17.677000045776367,17.80299949645996,17.454999923706055,17.735000610351562,1500000
2015-01-08,18.003999710083008,18.003999710083008,18.21500015258789,17.672000885009766,17.832000732421875,1703000
2015-01-09,17.719999313354492,17.719999313354492,18.18000030517578,17.68899917602539,17.993000030517578,949000
2015-01-12,17.694000244140625,17.694000244140625,17.875999450683594,17.540000915527344,17.761999130249023,1541000
2015-01-13,17.523000717163086,17.523000717163086,18.054000854492188,17.288000106811523,17.823999404907227,1308000
2015-01-14,17.44300079345703,17.44300079345703,17.66900062561035,17.256999969482422,17.256999969482422,1351000
2015-01-15,16.9950008392334,16.9950008392334,17.645000457763672,16.93600082397461,17.506999969482422,1246000
2015-01-16,17.48900032043457,17.48900032043457,17.520999908447266,16.875999450683594,16.902999877929688,1192000
2015-01-20,17.586000442504883,17.586000442504883,17.743000030517578,17.204999923706055,17.48900032043457,1366000
2015-01-21,17.71299934387207,17.71299934387207,17.732999801635742,17.514999389648438,17.552000045776367,1910000
2015-01-22,18.222999572753906,18.222999572753906,18.292999267578125,17.718000411987305,17.78700065612793,1851000
2015-01-23,18.80500030517578,18.80500030517578,18.865999221801758,18.200000762939453,18.20599937438965,1817000
2015-01-26,18.72800064086914,18.72800064086914,18.86199951171875,18.474000930786133,18.86199951171875,3080000
2015-01-27,18.60099983215332,18.60099983215332,18.731000900268555,18.208999633789062,18.451000213623047,1538000
2015-01-28,18.441999435424805,18.441999435424805,18.753000259399414,18.375999450683594,18.746999740600586,2041000
2015-01-29,18.577999114990234,18.577999114990234,18.593000411987305,18.264999389648438,18.459999084472656,1344000
2015-01-30,18.451000213623047,18.451000213623047,18.732999801635742,18.329999923706055,18.482999801635742,1530000
2015-02-02,18.67099952697754,18.67099952697754,18.702999114990234,18.22100067138672,18.48900032043457,1491000
2015-02-03,19.131000518798828,19.131000518798828,19.138999938964844,18.76300048828125,18.89299964904785,1332000
2015-02-04,19.072999954223633,19.072999954223633,19.152999877929688,18.888999938964844,18.989999771118164,1031000
2015-02-05,19.506000518798828,19.506000518798828,19.517000198364258,19.138999938964844,19.18600082397461,1060000
2015-02-06,19.20199966430664,19.20199966430664,19.5,19.173999786376953,19.493000030517578,1897000
2015-02-09,19.08799934387207,19.08799934387207,19.200000762939453,18.95400047302246,19.076000213623047,1359000
2015-02-10,19.304000854492188,19.304000854492188,19.364999771118164,19.10700035095215,19.207000732421875,686000
2015-02-11,19.576000213623047,19.576000213623047,19.604999542236328,19.242000579833984,19.242000579833984,932000
2015-02-12,19.996999740600586,19.996999740600586,20.048999786376953,19.632999420166016,19.760000228881836,906000
2015-02-13,20.054000854492188,20.054000854492188,20.099000930786133,19.878000259399414,19.972000122070312,1302000
2015-02-17,18.790000915527344,18.790000915527344,20.05299949645996,18.340999603271484,20.05299949645996,12233000
2015-02-18,18.523000717163086,18.523000717163086,18.832000732421875,18.444000244140625,18.674999237060547,2564000
2015-02-19,18.823999404907227,18.823999404907227,18.829999923706055,18.273000717163086,18.367000579833984,2587000
2015-02-20,19.124000549316406,19.124000549316406,19.166000366210938,18.625,18.743999481201172,1781000
2015-02-23,18.924999237060547,18.924999237060547,19.142000198364258,18.81100082397461,19.016000747680664,1307000
2015-02-24,18.684999465942383,18.684999465942383,18.854999542236328,18.525999069213867,18.79400062561035,2705000
2015-02-25,19.176000595092773,19.176000595092773,19.18400001525879,18.54800033569336,18.6200008392334,1984000
2015-02-26,19.584999084472656,19.584999084472656,19.621000289916992,18.26799964904785,18.399999618530273,3004000
2015-02-27,19.916000366210938,19.916000366210938,19.934999465942383,19.458999633789062,19.672000885009766,2965000
2015-03-02,19.886999130249023,19.886999130249023,19.899999618530273,19.559999465942383,19.59000015258789,2936000
2015-03-03,19.81399917602539,19.81399917602539,19.895000457763672,19.59000015258789,19.895000457763672,3727000
2015-03-04,19.461000442504883,19.461000442504883,19.77899932861328,19.43000030517578,19.714000701904297,1633000
2015-03-05,19.368999481201172,19.368999481201172,19.59000015258789,19.231000900268555,19.43400001525879,1888000
2015-03-06,19.214000701904297,19.214000701904297,19.43000030517578,19.06100082397461,19.309999465942383,1664000
2015-03-09,19.246999740600586,19.246999740600586,19.33799934387207,18.992000579833984,19.200000762939453,2172000
2015-03-10,19.091999053955078,19.091999053955078,19.312000274658203,18.826000213623047,19.076000213623047,1538000
2015-03-11,19.10300064086914,19.10300064086914,19.288999557495117,18.798999786376953,19.082000732421875,1787000
2015-03-12,19.266000747680664,19.266000747680664,19.319000244140625,19.091999053955078,19.173999786376953,1205000
2015-03-13,19.19099998474121,19.19099998474121,19.31399917602539,18.96299934387207,19.25,1637000
2015-03-16,19.551000595092773,19.551000595092773,19.591999053955078,19.18899917602539,19.28700065612793,1176000
2015-03-17,19.493999481201172,19.493999481201172,19.663999557495117,19.350000381469727,19.44099998474121,928000
2015-03-18,19.586000442504883,19.586000442504883,19.82900047302246,19.354999542236328,19.433000564575195,2231000
2015-03-19,19.766000747680664,19.766000747680664,19.857999801635742,19.451000213623047,19.566999435424805,1834000
2015-03-20,19.67799949645996,19.67799949645996,20.18899917602539,19.527000427246094,20.10300064086914,1618000
2015-03-23,20.062000274658203,20.062000274658203,20.125,19.459999084472656,19.709999084472656,4530000
2015-03-24,19.535999298095703,19.535999298095703,20.097999572753906,19.44300079345703,20.097999572753906,1307000
2015-03-25,18.805999755859375,18.805999755859375,19.586999893188477,18.7810001373291,19.58300018310547,2097000
2015-03-26,18.913999557495117,18.913999557495117,19.023000717163086,18.610000610351562,18.756000518798828,1258000
2015-03-27,19.20599937438965,19.20599937438965,19.393999099731445,18.773000717163086,18.868000030517578,1366000
2015-03-30,19.764999389648438,19.764999389648438,19.87299919128418,19.327999114990234,19.333999633789062,1812000
2015-03-31,19.783000946044922,19.783000946044922,19.910999298095703,19.56800079345703,19.704999923706055,2086000
2015-04-01,19.766000747680664,19.766000747680664,19.80699920654297,19.52899932861328,19.783000946044922,1620000
2015-04-02,19.82900047302246,19.82900047302246,19.982999801635742,19.655000686645508,19.766000747680664,1070000
2015-04-06,20.006000518798828,20.006000518798828,20.0939998626709,19.700000762939453,19.85700035095215,1978000
2015-04-07,19.70800018310547,19.70800018310547,20.25,19.672000885009766,19.957000732421875,1933000
2015-04-08,19.67799949645996,19.67799949645996,19.868000030517578,19.341999053955078,19.7450008392334,2743000
2015-04-09,20.031999588012695,20.031999588012695,20.08799934387207,19.486000061035156,19.698999404907227,1942000
2015-04-10,20.736000061035156,20.736000061035156,20.750999450683594,20.033000946044922,20.033000946044922,2574000
2015-04-13,19.958999633789062,19.958999633789062,20.788000106811523,19.888999938964844,20.750999450683594,2641000
2015-04-14,19.763999938964844,19.763999938964844,19.958999633789062,19.584999084472656,19.958999633789062,814000
2015-04-15,19.545000076293945,19.545000076293945,19.964000701904297,19.53499984741211,19.80500030517578,1202000
2015-04-16,19.6200008392334,19.6200008392334,19.79599952697754,19.392000198364258,19.525999069213867,791000
2015-04-17,19.336000442504883,19.336000442504883,19.60300064086914,19.229000091552734,19.406999588012695,885000
2015-04-20,19.698999404907227,19.698999404907227,19.77899932861328,19.450000762939453,19.492000579833984,1662000
2015-04-21,19.94300079345703,19.94300079345703,19.982999801635742,19.753000259399414,19.756999969482422,793000
2015-04-22,19.88599967956543,19.88599967956543,20.0,19.725000381469727,20.0,598000
2015-04-23,20.07200050354004,20.07200050354004,20.242000579833984,19.631999969482422,19.78700065612793,734000
2015-04-24,19.948999404907227,19.948999404907227,20.30299949645996,19.871999740600586,20.195999145507812,1710000
2015-04-27,20.01099967956543,20.01099967956543,20.263999938964844,19.94499969482422,20.059999465942383,1599000
2015-04-28,20.018999099731445,20.018999099731445,20.257999420166016,19.84600067138672,19.91200065612793,1442000
2015-04-29,20.0,20.0,20.374000549316406,19.868999481201172,19.868999481201172,2333000
2015-04-30,20.44300079345703,20.44300079345703,21.35700035095215,19.32200050354004,21.0,3129000
2015-05-01,20.44700050354004,20.44700050354004,20.79800033569336,20.073999404907227,20.71299934387207,1834000
2015-05-04,20.243999481201172,20.243999481201172,20.493000030517578,20.159000396728516,20.483999252319336,1869000
2015-05-05,19.927000045776367,19.927000045776367,20.339000701904297,19.854000091552734,20.1200008392334,1880000
2015-05-06,19.76799964904785,19.76799964904785,20.073999404907227,19.621999740600586,19.9950008392334,1444000
2015-05-07,19.85300064086914,19.85300064086914,20.152000427246094,19.665000915527344,19.665000915527344,1563000
2015-05-08,20.246000289916992,20.246000289916992,20.392000198364258,19.867000579833984,20.08300018310547,1279000
2015-05-11,20.333999633789062,20.333999633789062,20.541000366210938,20.042999267578125,20.187999725341797,1086000
2015-05-12,20.597000122070312,20.597000122070312,20.631000518798828,20.1299991607666,20.18600082397461,2274000
2015-05-13,20.51799964904785,20.51799964904785,20.75,20.392000198364258,20.75,1213000
2015-05-14,20.96500015258789,20.96500015258789,20.98900032043457,20.381999969482422,20.656999588012695,944000
2015-05-15,21.166000366210938,21.166000366210938,21.277000427246094,20.702999114990234,20.884000778198242,3215000
2015-05-18,21.312999725341797,21.312999725341797,21.363000869750977,20.961999893188477,21.18000030517578,1351000
2015-05-19,21.420000076293945,21.420000076293945,21.66699981689453,21.174999237060547,21.299999237060547,3475000
2015-05-20,21.02899932861328,21.02899932861328,21.500999450683594,20.965999603271484,21.475000381469727,2403000
2015-05-21,21.246999740600586,21.246999740600586,21.49799919128418,20.826000213623047,20.926000595092773,2106000
2015-05-22,20.96299934387207,20.96299934387207,21.277999877929688,20.93600082397461,21.09600067138672,1081000
2015-05-26,20.83799934387207,20.83799934387207,20.99799919128418,20.594999313354492,20.94499969482422,1568000
2015-05-27,21.045000076293945,21.045000076293945,21.107999801635742,20.714000701904297,20.8799991607666,2534000
2015-05-28,21.197999954223633,21.197999954223633,21.249000549316406,20.77899932861328,21.0,776000
2015-05-29,20.891000747680664,20.891000747680664,21.176000595092773,20.775999069213867,21.14699935913086,1212000
2015-06-01,20.659000396728516,20.659000396728516,21.003999710083008,20.573999404907227,20.929000854492188,1379000
2015-06-02,20.59600067138672,20.59600067138672,20.84000015258789,20.511999130249023,20.5939998626709,2780000
2015-06-03,20.768999099731445,20.768999099731445,20.89699935913086,20.410999298095703,20.503000259399414,1435000
2015-06-04,20.58300018310547,20.58300018310547,20.84600067138672,20.45599937438965,20.700000762939453,1732000
2015-06-05,21.014999389648438,21.014999389648438,21.100000381469727,20.459999084472656,20.527999877929688,2413000
2015-06-08,20.584999084472656,20.584999084472656,21.356000900268555,20.459999084472656,21.06800079345703,2411000
2015-06-09,20.131000518798828,20.131000518798828,20.665000915527344,19.934999465942383,20.493999481201172,1909000
2015-06-10,20.575000762939453,20.575000762939453,20.719999313354492,20.19499969482422,20.231000900268555,2159000
2015-06-11,20.417999267578125,20.417999267578125,20.893999099731445,20.323999404907227,20.649999618530273,1495000
2015-06-12,20.634000778198242,20.634000778198242,20.69700050354004,20.25200080871582,20.315000534057617,1870000
2015-06-15,20.48900032043457,20.48900032043457,20.655000686645508,20.302000045776367,20.52199935913086,1891000
2015-06-16,20.726999282836914,20.726999282836914,20.865999221801758,20.3799991607666,20.464000701904297,1894000
2015-06-17,20.6299991607666,20.6299991607666,20.908000946044922,20.514999389648438,20.743000030517578,817000
2015-06-18,20.84000015258789,20.84000015258789,20.922000885009766,20.538000106811523,20.673999786376953,1502000
2015-06-19,20.698999404907227,20.698999404907227,20.95199966430664,20.59600067138672,20.95199966430664,960000
2015-06-22,20.832000732421875,20.832000732421875,20.927000045776367,20.70199966430664,20.850000381469727,1045000
2015-06-23,20.579999923706055,20.579999923706055,20.884000778198242,20.5049991607666,20.884000778198242,1260000
2015-06-24,20.35099983215332,20.35099983215332,20.690000534057617,20.23699951171875,20.534000396728516,1360000
2015-06-25,20.634000778198242,20.634000778198242,20.729999542236328,20.25200080871582,20.357999801635742,1540000
2015-06-26,20.606000900268555,20.606000900268555,20.80900001525879,20.344999313354492,20.68600082397461,2827000
2015-06-29,20.152000427246094,20.152000427246094,20.511999130249023,20.070999145507812,20.427000045776367,1654000
2015-06-30,20.125999450683594,20.125999450683594,20.26799964904785,19.97100067138672,20.246999740600586,3073000
2015-07-01,20.131000518798828,20.131000518798828,20.32699966430664,19.718000411987305,20.32699966430664,1367000
2015-07-02,20.246000289916992,20.246000289916992,20.304000854492188,19.941999435424805,20.128999710083008,1404000
2015-07-06,20.280000686645508,20.280000686645508,20.520000457763672,19.847000122070312,20.190000534057617,1509000
2015-07-07,20.445999145507812,20.445999145507812,20.448999404907227,19.889999389648438,20.260000228881836,1624000
2015-07-08,20.035999298095703,20.035999298095703,20.44099998474121,19.975000381469727,20.243999481201172,1852000
2015-07-09,20.37700080871582,20.37700080871582,20.535999298095703,20.19499969482422,20.25200080871582,1404000
2015-07-10,20.812000274658203,20.812000274658203,20.899999618530273,20.44499969482422,20.672000885009766,1467000
2015-07-13,20.788999557495117,20.788999557495117,21.073999404907227,20.711000442504883,20.913000106811523,1645000
2015-07-14,20.611000061035156,20.611000061035156,21.027999877929688,19.993000030517578,20.791000366210938,2100000
2015-07-15,21.041000366210938,21.041000366210938,21.05699920654297,20.565000534057617,20.66900062561035,1326000
2015-07-16,21.523000717163086,21.523000717163086,21.55699920654297,20.966999053955078,21.084999084472656,1356000
2015-07-17,21.645000457763672,21.645000457763672,21.722999572753906,21.40399932861328,21.524999618530273,1563000
2015-07-20,21.704999923706055,21.704999923706055,21.7810001373291,21.426000595092773,21.690000534057617,1361000
2015-07-21,21.843000411987305,21.843000411987305,22.349000930786133,21.666000366210938,21.75,3286000
2015-07-22,21.375999450683594,21.375999450683594,21.98200035095215,21.32900047302246,21.667999267578125,1540000
2015-07-23,21.399999618530273,21.399999618530273,21.70599937438965,21.27400016784668,21.378000259399414,698000
2015-07-24,21.482999801635742,21.482999801635742,21.680999755859375,21.3799991607666,21.468000411987305,1105000
2015-07-27,20.95199966430664,20.95199966430664,21.474000930786133,20.815000534057617,21.2810001373291,1384000
2015-07-28,21.13599967956543,21.13599967956543,21.204999923706055,20.70400047302246,21.052000045776367,1545000
2015-07-29,21.28499984741211,21.28499984741211,21.402999877929688,20.922000885009766,21.035999298095703,1208000
2015-07-30,20.749000549316406,20.749000549316406,21.5,20.613000869750977,21.393999099731445,2510000
2015-07-31,20.128999710083008,20.128999710083008,20.799999237060547,20.082000732421875,20.770000457763672,2745000
2015-08-03,19.726999282836914,19.726999282836914,20.312999725341797,19.145000457763672,20.118999481201172,2797000
2015-08-04,19.586999893188477,19.586999893188477,19.87700080871582,19.44499969482422,19.726999282836914,1682000
2015-08-05,19.795000076293945,19.795000076293945,20.156999588012695,19.64900016784668,19.64900016784668,1500000
2015-08-06,19.454999923706055,19.454999923706055,19.863000869750977,19.382999420166016,19.854999542236328,1513000
2015-08-07,19.69099998474121,19.69099998474121,19.732999801635742,19.333999633789062,19.40999984741211,1553000
2015-08-10,20.027999877929688,20.027999877929688,20.04599952697754,19.63800048828125,19.792999267578125,1175000
2015-08-11,19.856000900268555,19.856000900268555,20.003999710083008,19.549999237060547,19.979000091552734,1342000
2015-08-12,19.650999069213867,19.650999069213867,19.854999542236328,19.163999557495117,19.709999084472656,1076000
2015-08-13,19.54599952697754,19.54599952697754,19.663999557495117,19.246999740600586,19.530000686645508,1421000
2015-08-14,19.558000564575195,19.558000564575195,19.67099952697754,19.336999893188477,19.540000915527344,1053000
2015-08-17,19.615999221801758,19.615999221801758,19.618000030517578,19.36199951171875,19.469999313354492,969000
2015-08-18,19.368000030517578,19.368000030517578,19.621999740600586,19.35300064086914,19.57699966430664,929000
2015-08-19,19.214000701904297,19.214000701904297,19.31399917602539,19.0,19.31399917602539,1702000
2015-08-20,18.809999465942383,18.809999465942383,19.100000381469727,18.797000885009766,19.100000381469727,1361000
2015-08-21,18.160999298095703,18.160999298095703,18.695999145507812,18.03700065612793,18.60300064086914,1245000
2015-08-24,17.0,17.0,17.64699935913086,16.9689998626709,17.121999740600586,3535000
2015-08-25,17.073999404907227,17.073999404907227,17.809999465942383,17.035999298095703,17.466999053955078,2163000
2015-08-26,17.52400016784668,17.52400016784668,17.56399917602539,16.743999481201172,17.53700065612793,2154000
2015-08-27,17.94099998474121,17.94099998474121,18.08099937438965,17.583999633789062,17.711000442504883,1465000
2015-08-28,18.13800048828125,18.13800048828125,18.202999114990234,17.81399917602539,17.892000198364258,1247000
2015-08-31,17.70400047302246,17.70400047302246,18.163999557495117,17.577999114990234,18.025999069213867,1944000
2015-09-01,17.13800048828125,17.13800048828125,17.65999984741211,17.01099967956543,17.382999420166016,2050000
2015-09-02,17.45800018310547,17.45800018310547,17.465999603271484,17.069000244140625,17.274999618530273,1696000
2015-09-03,17.81800079345703,17.81800079345703,17.8439998626709,17.44300079345703,17.511999130249023,1544000
2015-09-04,17.479999542236328,17.479999542236328,17.698999404907227,17.39699935913086,17.607999801635742,1040000
2015-09-08,17.94300079345703,17.94300079345703,18.047000885009766,17.56599998474121,17.767000198364258,1472000
2015-09-09,17.73900032043457,17.73900032043457,18.27899932861328,17.679000854492188,18.128999710083008,1094000
2015-09-10,17.79800033569336,17.79800033569336,17.944000244140625,17.701000213623047,17.719999313354492,1283000
2015-09-11,17.923999786376953,17.923999786376953,17.957000732421875,17.503999710083008,17.503999710083008,1040000
2015-09-14,17.71299934387207,17.71299934387207,17.94300079345703,17.559999465942383,17.94300079345703,1133000
2015-09-15,17.961000442504883,17.961000442504883,18.0,17.694000244140625,17.71500015258789,793000
2015-09-16,17.993999481201172,17.993999481201172,18.209999084472656,17.893999099731445,18.0,1364000
2015-09-17,18.10099983215332,18.10099983215332,18.25200080871582,17.84000015258789,18.003000259399414,1280000
2015-09-18,17.666000366210938,17.666000366210938,17.94099998474121,17.31599998474121,17.89900016784668,2833000
2015-09-21,17.856000900268555,17.856000900268555,18.15399932861328,17.70199966430664,17.780000686645508,1894000
2015-09-22,17.58799934387207,17.58799934387207,17.85300064086914,17.413999557495117,17.5939998626709,1884000
2015-09-23,17.493000030517578,17.493000030517578,17.709999084472656,17.23699951171875,17.613000869750977,2019000
2015-09-24,17.177000045776367,17.177000045776367,17.66900062561035,17.013999938964844,17.30299949645996,2168000
2015-09-25,17.124000549316406,17.124000549316406,17.39900016784668,16.92099952697754,17.365999221801758,2138000
2015-09-28,16.625999450683594,16.625999450683594,17.207000732421875,16.450000762939453,17.062000274658203,3163000
2015-09-29,16.452999114990234,16.452999114990234,16.756999969482422,16.349000930786133,16.634000778198242,2857000
2015-09-30,17.305999755859375,17.305999755859375,17.458999633789062,16.586000442504883,16.586000442504883,3011000
2015-10-01,17.006999969482422,17.006999969482422,17.409000396728516,16.79800033569336,17.409000396728516,1748000
2015-10-02,17.52400016784668,17.52400016784668,17.527999877929688,16.816999435424805,16.816999435424805,1081000
2015-10-05,17.972999572753906,17.972999572753906,18.010000228881836,17.558000564575195,17.645000457763672,1605000
2015-10-06,18.180999755859375,18.180999755859375,18.301000595092773,17.871000289916992,18.038000106811523,3473000
2015-10-07,18.57200050354004,18.57200050354004,18.606000900268555,18.187000274658203,18.31100082397461,1695000
2015-10-08,18.863000869750977,18.863000869750977,18.941999435424805,18.52899932861328,18.52899932861328,1527000
2015-10-09,18.768999099731445,18.768999099731445,19.073999404907227,18.621000289916992,18.884000778198242,1182000
2015-10-12,18.756999969482422,18.756999969482422,18.94300079345703,18.60700035095215,18.759000778198242,1516000
2015-10-13,18.45400047302246,18.45400047302246,19.274999618530273,18.39699935913086,18.670000076293945,1511000
2015-10-14,18.25200080871582,18.25200080871582,18.607999801635742,18.18600082397461,18.46500015258789,1164000
2015-10-15,18.549999237060547,18.549999237060547,18.562999725341797,18.142000198364258,18.351999282836914,1008000
2015-10-16,18.481000900268555,18.481000900268555,18.58300018310547,18.32699966430664,18.517000198364258,836000
2015-10-19,18.584999084472656,18.584999084472656,18.636999130249023,18.308000564575195,18.405000686645508,1319000
2015-10-20,18.312000274658203,18.312000274658203,18.650999069213867,18.152000427246094,18.579999923706055,914000
2015-10-21,18.2450008392334,18.2450008392334,18.492000579833984,18.055999755859375,18.374000549316406,1493000
2015-10-22,18.67099952697754,18.67099952697754,18.868999481201172,18.351999282836914,18.423999786376953,996000
2015-10-23,19.086999893188477,19.086999893188477,19.197999954223633,18.718000411987305,18.89299964904785,1207000
2015-10-26,19.059999465942383,19.059999465942383,19.301000595092773,18.91900062561035,19.10700035095215,2527000
2015-10-27,19.118000030517578,19.118000030517578,19.239999771118164,18.961000442504883,19.06599998474121,1453000
2015-10-28,19.226999282836914,19.226999282836914,19.35700035095215,18.999000549316406,19.072999954223633,2876000
2015-10-29,20.26799964904785,20.26799964904785,20.41200065612793,19.011999130249023,19.229999542236328,3068000
2015-10-30,20.30699920654297,20.30699920654297,20.57200050354004,20.19700050354004,20.19700050354004,2083000
2015-11-02,20.371000289916992,20.371000289916992,20.691999435424805,20.198999404907227,20.402999877929688,1347000
2015-11-03,20.121999740600586,20.121999740600586,20.375,20.070999145507812,20.297000885009766,2269000
2015-11-04,20.351999282836914,20.351999282836914,20.416000366210938,20.014999389648438,20.222000122070312,1657000
