Price,Adj Close,Close,High,Low,Open,Volume
2012-09-19,41.686824798583984,58.15999984741211,58.45000076293945,57.11000061035156,57.90999984741211,1574500
2012-09-20,41.11341094970703,57.36000061035156,57.59000015258789,56.439998626708984,57.59000015258789,1431600
2012-09-21,40.984397888183594,57.18000030517578,58.0,56.97999954223633,57.83000183105469,2192500
2012-09-24,40.6116828918457,56.65999984741211,57.0,56.369998931884766,56.720001220703125,1052500
2012-09-25,40.13862609863281,56.0,57.06999969482422,56.0,57.04999923706055,1472900
2012-09-26,39.658390045166016,55.33000183105469,56.4900016784668,54.90999984741211,56.08000183105469,1245200
2012-09-27,40.40382385253906,56.369998931884766,56.52000045776367,55.290000915527344,55.75,995400
2012-09-28,40.862552642822266,57.0099983215332,57.25,55.66999816894531,56.060001373291016,1554200
2012-10-01,40.970054626464844,57.15999984741211,58.130001068115234,56.900001525878906,57.16999816894531,1531100
2012-10-02,40.633174896240234,56.689998626708984,57.41999816894531,56.209999084472656,57.279998779296875,1147300
2012-10-03,40.49700164794922,56.5,56.90999984741211,56.31999969482422,56.75,1463100
2012-10-04,41.21376419067383,57.5,57.54999923706055,56.630001068115234,57.0,1037100
2012-10-05,42.382076263427734,59.130001068115234,59.45000076293945,57.84000015258789,57.970001220703125,2173100
2012-10-08,40.85538101196289,57.0,58.540000915527344,56.52000045776367,58.47999954223633,2949800
2012-10-09,40.36082077026367,56.310001373291016,57.47999954223633,56.150001525878906,56.970001220703125,1705000
2012-10-10,39.80891799926758,55.540000915527344,56.470001220703125,55.349998474121094,56.369998931884766,1051200
2012-10-11,39.221160888671875,54.720001220703125,56.36000061035156,54.63999938964844,56.02000045776367,1638100
2012-10-12,38.88429260253906,54.25,55.2599983215332,53.93000030517578,54.61000061035156,1233800
2012-10-15,39.89493179321289,55.65999984741211,55.75,54.150001525878906,54.34000015258789,1172400
2012-10-16,41.01307678222656,57.220001220703125,57.56999969482422,55.58000183105469,55.93000030517578,2151700
2012-10-17,41.33561706542969,57.66999816894531,57.869998931884766,57.060001373291016,57.380001068115234,1138600
2012-10-18,41.607975006103516,58.04999923706055,58.209999084472656,57.040000915527344,57.58000183105469,1126800
2012-10-19,40.19596862792969,56.08000183105469,57.7400016784668,55.709999084472656,57.599998474121094,1462800
2012-10-22,40.28197479248047,56.20000076293945,56.20000076293945,55.41999816894531,55.900001525878906,1570200
2012-10-23,38.898616790771484,54.27000045776367,55.209999084472656,54.15999984741211,55.209999084472656,1602300
2012-10-24,39.03480911254883,54.459999084472656,55.400001525878906,54.29999923706055,54.810001373291016,1031800
2012-10-25,38.45423889160156,53.650001525878906,55.09000015258789,52.93000030517578,54.959999084472656,2685300
2012-10-26,43.141845703125,60.189998626708984,61.220001220703125,57.40999984741211,57.689998626708984,7007300
2012-10-31,42.4609260559082,59.2400016784668,61.47999954223633,58.95000076293945,60.52000045776367,2354900
2012-11-01,43.46440505981445,60.63999938964844,60.66999816894531,58.5,59.02000045776367,1432100
2012-11-02,42.503936767578125,59.29999923706055,61.0,59.099998474121094,61.0,1445400
2012-11-05,43.048667907714844,60.060001373291016,60.119998931884766,58.7599983215332,58.810001373291016,1108000
2012-11-06,43.349708557128906,60.47999954223633,60.720001220703125,59.45000076293945,59.45000076293945,1279400
2012-11-07,43.03432846069336,60.040000915527344,60.38999938964844,58.95000076293945,59.470001220703125,1721500
2012-11-08,41.607975006103516,58.04999923706055,60.06999969482422,58.040000915527344,59.84000015258789,1127200
2012-11-09,41.23526382446289,57.529998779296875,58.86000061035156,57.470001220703125,57.88999938964844,1151000
2012-11-12,41.01307678222656,57.220001220703125,57.91999816894531,56.7599983215332,57.77000045776367,912200
2012-11-13,40.984397888183594,57.18000030517578,57.959999084472656,56.84000015258789,56.84000015258789,1467300
2012-11-14,39.78023910522461,55.5,57.400001525878906,55.31999969482422,57.34000015258789,1790600
2012-11-15,39.45769500732422,55.04999923706055,56.02000045776367,54.650001525878906,55.56999969482422,1437400
2012-11-16,39.91642761230469,55.689998626708984,56.040000915527344,54.68000030517578,55.599998474121094,1208000
2012-11-19,41.837345123291016,58.369998931884766,58.45000076293945,56.61000061035156,56.709999084472656,2178400
2012-11-20,42.038028717041016,58.650001525878906,59.25,57.900001525878906,58.16999816894531,1578200
2012-11-21,42.37492370605469,59.119998931884766,59.13999938964844,58.369998931884766,58.70000076293945,1540200
2012-11-23,43.04149627685547,60.04999923706055,60.09000015258789,58.9900016784668,59.599998474121094,478900
2012-11-26,42.468101501464844,59.25,59.61000061035156,58.619998931884766,59.40999984741211,1515800
2012-11-27,42.31040573120117,59.029998779296875,60.18000030517578,58.9900016784668,59.72999954223633,1644800
2012-11-28,42.9626579284668,59.939998626708984,60.029998779296875,58.02000045776367,58.70000076293945,2215400
2012-11-29,43.45005416870117,60.619998931884766,60.880001068115234,59.959999084472656,60.43000030517578,1786900
2012-11-30,43.61491394042969,60.849998474121094,60.959999084472656,60.31999969482422,60.529998779296875,1496600
2012-12-03,42.998497009277344,59.9900016784668,61.77000045776367,59.939998626708984,61.349998474121094,1815900
2012-12-04,42.761962890625,59.65999984741211,60.72999954223633,59.459999084472656,59.9900016784668,951100
2012-12-05,43.199195861816406,60.27000045776367,60.47999954223633,59.31999969482422,59.59000015258789,1375900
2012-12-06,43.61491394042969,60.849998474121094,60.880001068115234,59.619998931884766,60.0,1282500
2012-12-07,44.3316764831543,61.849998474121094,61.95000076293945,60.959999084472656,61.040000915527344,1506300
2012-12-10,44.948089599609375,62.709999084472656,63.04999923706055,61.4900016784668,61.689998626708984,2358500
2012-12-11,44.55385208129883,62.15999984741211,64.12000274658203,61.72999954223633,63.5,2203300
2012-12-12,45.62184143066406,63.650001525878906,64.08999633789062,61.70000076293945,62.54999923706055,3646600
2012-12-13,45.91710662841797,63.7599983215332,64.63999938964844,62.869998931884766,63.90999984741211,3187400
2012-12-14,46.579654693603516,64.68000030517578,65.06999969482422,63.66999816894531,63.66999816894531,2007200
2012-12-17,47.357418060302734,65.76000213623047,65.7699966430664,64.69999694824219,65.16000366210938,2498600
2012-12-18,47.811126708984375,66.38999938964844,66.47000122070312,65.55000305175781,65.88999938964844,1767900
2012-12-19,47.33583068847656,65.7300033569336,66.6500015258789,65.6500015258789,66.6500015258789,1396100
2012-12-20,47.998348236083984,66.6500015258789,67.16999816894531,65.12000274658203,65.69000244140625,2389500
2012-12-21,47.5302619934082,66.0,66.3499984741211,65.19999694824219,65.19999694824219,6545900
2012-12-24,48.04875564575195,66.72000122070312,67.05000305175781,65.5,65.68000030517578,481600
2012-12-26,48.03435516357422,66.69999694824219,67.29000091552734,66.55999755859375,66.98999786376953,950700
2012-12-27,48.04875564575195,66.72000122070312,67.30000305175781,65.66999816894531,66.88999938964844,1072500
2012-12-28,47.566253662109375,66.05000305175781,66.79000091552734,65.81999969482422,66.1500015258789,742800
2012-12-31,49.006587982177734,68.05000305175781,68.22000122070312,66.04000091552734,66.05999755859375,1511100
2013-01-02,50.25244903564453,69.77999877929688,70.43000030517578,69.44000244140625,69.88999938964844,2208200
2013-01-03,49.60429382324219,68.87999725341797,69.97000122070312,68.69999694824219,69.91000366210938,1308200
2013-01-04,50.5261116027832,70.16000366210938,70.27999877929688,68.80000305175781,68.83000183105469,2678500
2013-01-07,50.511695861816406,70.13999938964844,70.41999816894531,69.73999786376953,69.87999725341797,1179900
2013-01-08,50.05799865722656,69.51000213623047,70.4000015258789,69.38999938964844,70.01000213623047,1590800
2013-01-09,50.82857894897461,70.58000183105469,70.62999725341797,69.51000213623047,69.87000274658203,1211600
2013-01-10,51.25346374511719,71.16999816894531,71.19999694824219,69.94000244140625,71.12000274658203,1547100
2013-01-11,50.785362243652344,70.5199966430664,71.4800033569336,70.37000274658203,71.25,1021300
2013-01-14,50.77095413208008,70.5,70.73999786376953,70.04000091552734,70.4000015258789,877700
2013-01-15,50.540496826171875,70.18000030517578,70.41999816894531,69.79000091552734,70.05000305175781,1230600
2013-01-16,50.410865783691406,70.0,70.08999633789062,69.56999969482422,69.88999938964844,712600
2013-01-17,51.50550842285156,71.5199966430664,72.01000213623047,70.44999694824219,70.48999786376953,1501400
2013-01-18,51.28947448730469,71.22000122070312,72.11000061035156,70.81999969482422,72.11000061035156,1200800
2013-01-22,51.46229934692383,71.45999908447266,71.83000183105469,71.11000061035156,71.3499984741211,894500
2013-01-23,51.095027923583984,70.94999694824219,71.58999633789062,70.47000122070312,71.30000305175781,1413000
2013-01-24,51.30387878417969,71.23999786376953,72.0199966430664,70.88999938964844,71.16999816894531,920300
2013-01-25,51.77916717529297,71.9000015258789,71.93000030517578,70.83999633789062,71.47000122070312,979300
2013-01-28,51.58472442626953,71.62999725341797,71.93000030517578,70.97000122070312,71.87999725341797,1183600
2013-01-29,52.18965530395508,72.47000122070312,72.52999877929688,71.29000091552734,71.48999786376953,1006300
2013-01-30,51.49833679199219,71.51000213623047,72.72000122070312,71.31999969482422,72.25,1507900
2013-01-31,51.23905944824219,71.1500015258789,72.43000030517578,70.79000091552734,71.0999984741211,2130700
2013-02-01,52.931419372558594,73.5,74.30999755859375,71.0999984741211,72.12999725341797,2824700
2013-02-04,52.19684600830078,72.4800033569336,73.08999633789062,71.77999877929688,72.91999816894531,1676700
2013-02-05,52.48493576049805,72.87999725341797,73.30000305175781,72.55999755859375,73.0199966430664,1423200
2013-02-06,52.405704498291016,72.7699966430664,73.0,72.1500015258789,72.56999969482422,1086600
2013-02-07,52.18965530395508,72.47000122070312,73.02999877929688,71.56999969482422,72.93000030517578,965800
2013-02-08,52.79459762573242,73.30999755859375,73.31999969482422,72.44999694824219,72.51000213623047,911100
2013-02-11,53.38511276245117,74.12999725341797,74.2699966430664,73.16999816894531,73.33999633789062,1033900
2013-02-12,53.2410888671875,73.93000030517578,74.36000061035156,73.37000274658203,74.0999984741211,991200
2013-02-13,53.853214263916016,74.77999877929688,75.18000030517578,74.12999725341797,74.26000213623047,1411700
2013-02-14,53.349117279052734,74.08000183105469,74.55000305175781,73.76000213623047,74.43000030517578,1904100
2013-02-15,52.90260314941406,73.45999908447266,74.70999908447266,73.05000305175781,74.13999938964844,2525800
2013-02-19,52.881011962890625,73.43000030517578,73.97000122070312,73.29000091552734,73.80000305175781,1105700
2013-02-20,50.56932067871094,70.22000122070312,73.41000366210938,70.19999694824219,73.30999755859375,1976600
2013-02-21,49.489078521728516,68.72000122070312,70.20999908447266,67.2699966430664,70.13999938964844,3844400
2013-02-22,51.627925872802734,71.69000244140625,71.7300033569336,69.25,69.26000213623047,2124700
2013-02-25,48.9705696105957,68.0,71.77999877929688,67.94000244140625,71.77999877929688,2332400
2013-02-26,49.381046295166016,68.56999969482422,68.93000030517578,67.41000366210938,68.47000122070312,1954700
2013-02-27,50.979820251464844,70.79000091552734,71.33999633789062,68.80000305175781,68.9000015258789,2044500
2013-02-28,50.21643829345703,69.7300033569336,71.22000122070312,69.72000122070312,70.77999877929688,1730400
2013-03-01,50.202022552490234,69.70999908447266,70.0199966430664,68.29000091552734,69.08999633789062,2630000
2013-03-04,50.25244903564453,69.77999877929688,70.02999877929688,68.55000305175781,69.30000305175781,1537100
2013-03-05,51.21746063232422,71.12000274658203,71.4800033569336,70.0199966430664,70.27999877929688,1333900
2013-03-06,51.851192474365234,72.0,72.30999755859375,71.37000274658203,71.6500015258789,1177200
2013-03-07,51.865596771240234,72.0199966430664,72.26000213623047,71.30000305175781,71.87000274658203,1200100
2013-03-08,52.01683044433594,72.2300033569336,73.12999725341797,71.7699966430664,72.58999633789062,1240900
2013-03-11,52.412933349609375,72.77999877929688,72.80000305175781,71.58999633789062,72.19000244140625,818700
2013-03-12,52.68656921386719,73.16000366210938,73.41999816894531,72.3499984741211,72.58999633789062,1033900
2013-03-13,52.585330963134766,72.72000122070312,73.05000305175781,72.18000030517578,73.04000091552734,804300
2013-03-14,52.96857452392578,73.25,73.58000183105469,72.91999816894531,73.22000122070312,739000
2013-03-15,52.4985466003418,72.5999984741211,73.41000366210938,72.52999877929688,72.80999755859375,1230900
2013-03-18,52.664878845214844,72.83000183105469,73.0,71.54000091552734,71.54000091552734,1134800
2013-03-19,52.62147521972656,72.7699966430664,73.55999755859375,71.80000305175781,72.95999908447266,903600
2013-03-20,52.917964935302734,73.18000030517578,73.83000183105469,72.95999908447266,73.20999908447266,661700
2013-03-21,50.965545654296875,70.4800033569336,72.23999786376953,70.45999908447266,72.08999633789062,2770900
2013-03-22,50.69798278808594,70.11000061035156,71.1500015258789,69.5999984741211,70.91000366210938,1772000
2013-03-25,49.88808822631836,68.98999786376953,70.66999816894531,68.87999725341797,70.55000305175781,1423800
2013-03-26,50.0616455078125,69.2300033569336,69.94000244140625,68.93000030517578,69.47000122070312,1466900
2013-03-27,49.94594192504883,69.06999969482422,69.33000183105469,67.7699966430664,68.8499984741211,1962500
2013-03-28,50.524436950683594,69.87000274658203,70.4800033569336,69.12000274658203,69.2300033569336,1325100
2013-04-01,49.996559143066406,69.13999938964844,69.91000366210938,68.97000122070312,69.7300033569336,1164800
2013-04-02,49.31682586669922,68.19999694824219,69.41999816894531,68.02999877929688,69.4000015258789,1570100
2013-04-03,48.065826416015625,66.47000122070312,68.48999786376953,66.11000061035156,68.29000091552734,2513200
2013-04-04,48.82511520385742,67.5199966430664,67.8499984741211,66.55999755859375,66.63999938964844,1688600
2013-04-05,49.273441314697266,68.13999938964844,68.25,65.70999908447266,66.2699966430664,1905100
2013-04-08,49.07096862792969,67.86000061035156,68.22000122070312,67.12000274658203,68.18000030517578,1520600
2013-04-09,49.56993103027344,68.55000305175781,68.83999633789062,67.61000061035156,67.97000122070312,1421400
2013-04-10,49.09989929199219,67.9000015258789,68.75,67.38999938964844,68.66999816894531,1669600
2013-04-11,49.38190460205078,68.29000091552734,69.23999786376953,67.63999938964844,68.0999984741211,1031500
2013-04-12,49.172203063964844,68.0,68.02999877929688,66.73999786376953,67.80000305175781,881600
2013-04-15,47.42948532104492,65.58999633789062,68.1500015258789,65.44000244140625,68.0,2059500
2013-04-16,49.07818603515625,67.87000274658203,68.0,66.25,66.51000213623047,1541800
2013-04-17,48.427398681640625,66.97000122070312,67.13999938964844,66.33000183105469,66.97000122070312,1320900
2013-04-18,47.97906494140625,66.3499984741211,67.5199966430664,65.55999755859375,67.13999938964844,1926000
2013-04-19,50.47382354736328,69.80000305175781,70.8499984741211,67.36000061035156,67.36000061035156,3426600
2013-04-22,50.126705169677734,69.31999969482422,70.01000213623047,68.2699966430664,69.87999725341797,1571900
2013-04-23,51.05230712890625,70.5999984741211,70.66999816894531,69.29000091552734,69.4800033569336,1267600
2013-04-24,51.95622253417969,71.8499984741211,71.95999908447266,70.5999984741211,70.87999725341797,1849300
2013-04-25,52.53471374511719,72.6500015258789,73.6500015258789,72.25,72.5999984741211,2635000
2013-04-26,49.87363052368164,68.97000122070312,73.0,68.62000274658203,72.16999816894531,2655100
2013-04-29,49.367435455322266,68.2699966430664,68.51000213623047,66.79000091552734,68.51000213623047,2263400
2013-04-30,48.19598388671875,66.6500015258789,68.26000213623047,66.62999725341797,68.11000061035156,2372600
2013-05-01,46.32310104370117,64.05999755859375,66.26000213623047,63.47999954223633,66.22000122070312,4598100
2013-05-02,47.74765396118164,66.02999877929688,66.29000091552734,64.12000274658203,64.12000274658203,2723300
2013-05-03,49.0926628112793,67.88999938964844,68.88999938964844,67.22000122070312,67.29000091552734,1967600
2013-05-06,49.548221588134766,68.5199966430664,68.66999816894531,67.45999908447266,68.01000213623047,1065000
2013-05-07,50.06887435913086,69.23999786376953,69.52999877929688,68.41999816894531,68.97000122070312,1111600
2013-05-08,49.6060676574707,68.5999984741211,69.41999816894531,68.0999984741211,69.16000366210938,1174500
2013-05-09,48.3333740234375,66.83999633789062,68.69000244140625,66.76000213623047,68.6500015258789,2168300
2013-05-10,48.62263107299805,67.23999786376953,67.38999938964844,66.61000061035156,66.88999938964844,1488500
2013-05-13,48.13090896606445,66.55999755859375,67.33000183105469,66.0999984741211,66.91999816894531,1248200
2013-05-14,48.76725769042969,67.44000244140625,67.52999877929688,66.5,66.51000213623047,1151000
2013-05-15,51.218650817871094,70.83000183105469,70.83999633789062,67.19000244140625,67.33999633789062,3457500
2013-05-16,51.63080978393555,71.4000015258789,72.1500015258789,70.56999969482422,70.56999969482422,3176000
2013-05-17,53.474788665771484,73.94999694824219,73.95999908447266,71.80999755859375,72.05000305175781,2786100
2013-05-20,53.055362701416016,73.37000274658203,73.98999786376953,73.12000274658203,73.63999938964844,1645100
2013-05-21,52.89628219604492,73.1500015258789,73.69999694824219,73.01000213623047,73.36000061035156,1247700
2013-05-22,52.38286590576172,72.44000244140625,74.62000274658203,71.86000061035156,72.83999633789062,1496300
2013-05-23,52.14421463012695,72.11000061035156,72.80999755859375,70.69999694824219,71.55999755859375,1044800
2013-05-24,51.99237823486328,71.9000015258789,72.19000244140625,70.88999938964844,71.37999725341797,824100
2013-05-28,51.977909088134766,71.87999725341797,73.3499984741211,71.6500015258789,72.9800033569336,1093500
2013-05-29,51.98514938354492,71.88999938964844,72.13999938964844,71.12000274658203,71.37999725341797,952600
2013-05-30,52.0068244934082,71.91999816894531,72.44000244140625,71.44000244140625,72.0,919000
2013-05-31,51.862220764160156,71.72000122070312,73.47000122070312,71.44000244140625,71.72000122070312,1278400
2013-06-03,52.3105583190918,72.33999633789062,72.63999938964844,70.97000122070312,71.91000366210938,1086200
2013-06-04,51.42111587524414,71.11000061035156,73.55999755859375,70.79000091552734,72.1500015258789,1733600
2013-06-05,49.844703674316406,68.93000030517578,70.86000061035156,68.69999694824219,70.77999877929688,1856000
2013-06-06,50.35088348388672,69.62999725341797,69.63999938964844,68.11000061035156,68.62999725341797,1546500
2013-06-07,50.92216491699219,70.41999816894531,71.0199966430664,69.23999786376953,69.95999908447266,1171900
2013-06-10,51.01616287231445,70.55000305175781,71.06999969482422,70.16999816894531,70.69000244140625,839900
2013-06-11,50.18457794189453,69.4000015258789,69.91999816894531,69.12999725341797,69.43000030517578,1216000
2013-06-12,49.90860366821289,68.72000122070312,69.9800033569336,68.55999755859375,69.95999908447266,948100
2013-06-13,51.82592010498047,71.36000061035156,71.55999755859375,68.31999969482422,68.47000122070312,1234900
2013-06-14,51.579002380371094,71.0199966430664,71.62999725341797,70.86000061035156,71.01000213623047,1170100
2013-06-17,52.47956848144531,72.26000213623047,72.98999786376953,71.80999755859375,72.98999786376953,1543400
2013-06-18,53.198543548583984,73.25,73.8499984741211,72.27999877929688,72.47000122070312,1529700
2013-06-19,52.530399322509766,72.33000183105469,73.4800033569336,72.30999755859375,73.1500015258789,904200
2013-06-20,51.17227554321289,70.45999908447266,71.97000122070312,70.0999984741211,71.41000366210938,1541700
2013-06-21,51.411956787109375,70.79000091552734,71.16999816894531,69.44999694824219,71.0,1594500
2013-06-24,50.838199615478516,70.0,70.41000366210938,68.02999877929688,69.16999816894531,1849100
2013-06-25,51.07786178588867,70.33000183105469,71.18000030517578,69.80999755859375,70.81999969482422,1043000
2013-06-26,52.34882354736328,72.08000183105469,72.33999633789062,70.62999725341797,70.7300033569336,1515100
2013-06-27,52.30524826049805,72.0199966430664,72.83000183105469,71.91999816894531,72.58000183105469,853300
2013-06-28,50.84546661376953,70.01000213623047,72.33000183105469,69.95999908447266,71.80999755859375,2440200
2013-07-01,51.840457916259766,71.37999725341797,72.13999938964844,69.75,70.36000061035156,1627300
2013-07-02,51.35385513305664,70.70999908447266,72.2699966430664,69.9800033569336,71.36000061035156,1407300
2013-07-03,51.58625030517578,71.02999877929688,71.19000244140625,70.16000366210938,70.52999877929688,566700
2013-07-05,52.297996520996094,72.01000213623047,72.4000015258789,71.08999633789062,71.83999633789062,722800
2013-07-08,52.80636978149414,72.70999908447266,72.83000183105469,71.93000030517578,72.41999816894531,1160400
2013-07-09,53.329280853271484,73.43000030517578,74.0999984741211,73.04000091552734,73.04000091552734,1518600
2013-07-10,53.0169792175293,73.0,73.7699966430664,72.37999725341797,73.41999816894531,1125500
2013-07-11,53.72145462036133,73.97000122070312,74.55000305175781,73.5199966430664,74.31999969482422,1075600
2013-07-12,53.71418762207031,73.95999908447266,73.97000122070312,73.23999786376953,73.88999938964844,749900
2013-07-15,53.888484954833984,74.19999694824219,74.73999786376953,73.81999969482422,73.83999633789062,940800
2013-07-16,53.44549560546875,73.58999633789062,74.68000030517578,73.26000213623047,74.51000213623047,1038400
2013-07-17,54.6728515625,75.27999877929688,75.48999786376953,74.0,74.0,1545500
2013-07-18,54.37511444091797,74.87000274658203,76.19999694824219,74.7300033569336,75.33999633789062,1232100
2013-07-19,54.98514938354492,75.70999908447266,75.87000274658203,74.41999816894531,74.97000122070312,970300
2013-07-22,54.912513732910156,75.61000061035156,76.36000061035156,75.4000015258789,75.69999694824219,778400
2013-07-23,55.05778503417969,75.80999755859375,76.13999938964844,75.25,75.87999725341797,738900
2013-07-24,54.498565673828125,75.04000091552734,76.0,74.19999694824219,75.83999633789062,852100
2013-07-25,54.81084442138672,75.47000122070312,75.94999694824219,74.70999908447266,74.73999786376953,1062800
2013-07-26,53.859458923339844,74.16000366210938,75.16000366210938,73.51000213623047,75.12999725341797,883500
2013-07-29,54.49131393432617,75.02999877929688,75.36000061035156,74.19999694824219,74.29000091552734,1188500
2013-07-30,57.919246673583984,79.75,81.30000305175781,77.5,79.56999969482422,3514200
2013-07-31,58.41311264038086,80.43000030517578,81.43000030517578,79.1500015258789,79.66000366210938,1791200
2013-08-01,59.77122116088867,82.30000305175781,82.75,80.7699966430664,80.7699966430664,1541200
2013-08-02,59.85109329223633,82.41000366210938,82.45999908447266,80.91999816894531,82.16000366210938,1560200
2013-08-05,59.9091796875,82.48999786376953,82.91000366210938,81.98999786376953,82.83000183105469,1061800
2013-08-06,58.76894760131836,80.91999816894531,82.66999816894531,80.58999633789062,82.4800033569336,1564800
2013-08-07,58.783512115478516,80.94000244140625,81.16999816894531,79.94999694824219,80.7300033569336,1249300
2013-08-08,58.44214630126953,80.47000122070312,82.0,80.41999816894531,81.33999633789062,1379300
2013-08-09,58.15165328979492,80.06999969482422,81.94000244140625,79.94999694824219,80.69999694824219,1344100
2013-08-12,57.585166931152344,79.29000091552734,80.06999969482422,79.12999725341797,79.5199966430664,1146700
2013-08-13,58.558345794677734,80.62999725341797,80.87999725341797,79.19000244140625,79.5,1260000
2013-08-14,58.14437484741211,80.05999755859375,80.91999816894531,79.87000274658203,80.41999816894531,863300
2013-08-15,56.87344741821289,78.30999755859375,79.54000091552734,77.12999725341797,79.52999877929688,1542500
2013-08-16,56.539337158203125,77.8499984741211,78.4800033569336,76.86000061035156,77.66999816894531,1635200
2013-08-19,56.63374710083008,77.9800033569336,79.33000183105469,77.61000061035156,77.87000274658203,1104900
2013-08-20,56.99687957763672,78.4800033569336,79.08999633789062,77.79000091552734,78.04000091552734,602600
2013-08-21,56.89522171020508,78.33999633789062,79.30000305175781,78.08999633789062,78.23999786376953,826000
2013-08-22,57.70136260986328,79.44999694824219,79.72000122070312,78.33999633789062,78.5,500200
2013-08-23,57.86113739013672,79.66999816894531,79.80000305175781,78.75,79.54000091552734,479100
2013-08-26,56.84436798095703,78.2699966430664,80.08999633789062,78.23999786376953,79.70999908447266,1438800
2013-08-27,55.10862731933594,75.87999725341797,77.43000030517578,75.7699966430664,77.01000213623047,1860500
2013-08-28,54.651084899902344,75.25,76.08000183105469,74.9000015258789,75.9800033569336,2298100
2013-08-29,55.52259063720703,76.44999694824219,77.05000305175781,74.75,75.18000030517578,1309200
2013-08-30,55.19575500488281,76.0,76.77999877929688,75.7699966430664,76.54000091552734,1183000
2013-09-03,55.813079833984375,76.8499984741211,78.3499984741211,76.02999877929688,77.19999694824219,1555700
2013-09-04,55.834877014160156,76.87999725341797,77.1500015258789,75.73999786376953,76.75,1160800
2013-09-05,55.7695198059082,76.79000091552734,77.12999725341797,76.6500015258789,77.0,623300
2013-09-06,55.834877014160156,76.87999725341797,77.37000274658203,75.76000213623047,76.97000122070312,1376500
2013-09-09,56.132659912109375,77.29000091552734,77.88999938964844,76.75,77.19000244140625,1118900
2013-09-10,56.46671676635742,77.75,78.4000015258789,77.11000061035156,78.05000305175781,1591500
2013-09-11,57.17391586303711,78.41999816894531,78.55000305175781,77.56999969482422,77.69999694824219,1365900
2013-09-12,56.619834899902344,77.66000366210938,78.62999725341797,77.12000274658203,78.52999877929688,1030400
2013-09-13,55.77410888671875,76.5,77.87000274658203,76.26000213623047,77.77999877929688,1606100
2013-09-16,55.628273010253906,76.30000305175781,77.9800033569336,76.0,77.81999969482422,4698400
2013-09-17,56.40839767456055,77.37000274658203,77.38999938964844,76.19999694824219,76.36000061035156,1970400
2013-09-18,57.43639373779297,78.77999877929688,79.02999877929688,76.63999938964844,77.18000030517578,1519000
2013-09-19,57.742610931396484,79.19999694824219,80.08000183105469,78.93000030517578,79.20999908447266,1342800
2013-09-20,57.254119873046875,78.52999877929688,79.7699966430664,78.5,79.19000244140625,1560600
2013-09-23,56.53965377807617,77.55000305175781,78.54000091552734,77.30999755859375,78.5,1125500
2013-09-24,56.25529479980469,77.16000366210938,77.87000274658203,76.41000366210938,77.3499984741211,1239900
2013-09-25,55.94907760620117,76.73999786376953,77.47000122070312,76.0199966430664,77.05999755859375,992500
2013-09-26,57.028099060058594,78.22000122070312,78.41999816894531,76.68000030517578,76.75,1286600
2013-09-27,56.648990631103516,77.69999694824219,78.29000091552734,77.58000183105469,78.01000213623047,1110900
2013-09-30,56.79481506347656,77.9000015258789,78.27999877929688,76.62000274658203,76.79000091552734,984300
2013-10-01,57.91029357910156,79.43000030517578,79.44999694824219,77.80000305175781,77.8499984741211,1846800
2013-10-02,57.47286605834961,78.83000183105469,78.8499984741211,77.25,78.6500015258789,1937100
2013-10-03,56.896873474121094,78.04000091552734,78.66999816894531,76.54000091552734,78.45999908447266,1323600
2013-10-04,58.33315658569336,80.01000213623047,80.0999984741211,77.48999786376953,77.94999694824219,1504800
2013-10-07,56.68544006347656,77.75,79.2300033569336,77.69000244140625,79.05000305175781,1484700
2013-10-08,55.387691497802734,75.97000122070312,77.56999969482422,75.87000274658203,77.56999969482422,2175500
2013-10-09,55.7011833190918,76.4000015258789,77.2699966430664,75.16000366210938,76.20999908447266,1789500
2013-10-10,56.78021240234375,77.87999725341797,78.25,76.7300033569336,77.3499984741211,1048600
2013-10-11,56.85313415527344,77.9800033569336,78.0199966430664,77.41000366210938,77.66000366210938,1039800
2013-10-14,57.09371566772461,78.30999755859375,78.36000061035156,76.88999938964844,77.2699966430664,896700
2013-10-15,57.83738327026367,79.33000183105469,80.1500015258789,78.04000091552734,78.12000274658203,3033600
2013-10-16,58.53000259399414,80.27999877929688,80.80999755859375,79.52999877929688,79.87999725341797,1448000
2013-10-17,59.39033126831055,81.45999908447266,81.55000305175781,80.16000366210938,80.19999694824219,828800
2013-10-18,59.499664306640625,81.61000061035156,82.01000213623047,80.87000274658203,81.66999816894531,1011300
2013-10-21,59.215335845947266,81.22000122070312,82.47000122070312,80.77999877929688,81.93000030517578,1033700
2013-10-22,60.184993743896484,82.55000305175781,82.7699966430664,81.19000244140625,81.5999984741211,1223100
2013-10-23,60.221458435058594,82.5999984741211,82.95999908447266,81.76000213623047,81.94999694824219,1272200
2013-10-24,59.91523361206055,82.18000030517578,82.5999984741211,81.56999969482422,82.5,1644300
2013-10-25,56.82395935058594,77.94000244140625,79.04000091552734,76.12000274658203,77.30999755859375,7580000
2013-10-28,55.599124908447266,76.26000213623047,77.88999938964844,75.70999908447266,77.87999725341797,3926700
2013-10-29,57.188514709472656,78.44000244140625,78.5199966430664,76.4000015258789,76.76000213623047,2570000
2013-10-30,57.15202713012695,78.38999938964844,79.56999969482422,77.7300033569336,78.66999816894531,1548300
2013-10-31,57.44366455078125,78.79000091552734,79.4000015258789,78.11000061035156,78.27999877929688,1609900
