Price,Adj Close,Close,High,Low,Open,Volume
2013-10-01,32.6456298828125,46.310001373291016,46.33000183105469,45.0,45.060001373291016,1713800
2013-10-02,33.27299499511719,47.20000076293945,47.25,45.25,45.84000015258789,2301700
2013-10-03,33.18136978149414,47.06999969482422,47.27000045776367,46.220001220703125,47.20000076293945,2167000
2013-10-04,33.22365188598633,47.130001068115234,47.560001373291016,46.75,47.130001068115234,1328300
2013-10-07,32.976932525634766,46.779998779296875,47.34000015258789,46.290000915527344,46.90999984741211,1136100
2013-10-08,32.47643280029297,46.06999969482422,47.029998779296875,46.040000915527344,46.68000030517578,1031900
2013-10-09,32.4693717956543,46.060001373291016,46.650001525878906,45.880001068115234,46.43000030517578,992200
2013-10-10,33.52679443359375,47.560001373291016,47.97999954223633,46.400001525878906,46.459999084472656,1442500
2013-10-11,33.562042236328125,47.61000061035156,47.630001068115234,47.099998474121094,47.29999923706055,967500
2013-10-14,33.597286224365234,47.65999984741211,47.709999084472656,47.040000915527344,47.310001373291016,523900
2013-10-15,33.287113189697266,47.220001220703125,47.65999984741211,46.81999969482422,47.380001068115234,1047600
2013-10-16,34.33746337890625,48.709999084472656,50.0,47.209999084472656,47.599998474121094,1643400
2013-10-17,34.21761703491211,48.540000915527344,48.900001525878906,48.290000915527344,48.4900016784668,882800
2013-10-18,34.44320297241211,48.86000061035156,48.93000030517578,48.2400016784668,48.560001373291016,997600
2013-10-21,34.570098876953125,49.040000915527344,49.11000061035156,48.86000061035156,48.900001525878906,1124200
2013-10-22,34.7745246887207,49.33000183105469,49.869998931884766,48.95000076293945,49.130001068115234,1336900
2013-10-23,34.37975311279297,48.77000045776367,49.119998931884766,48.529998779296875,48.849998474121094,772200
2013-10-24,34.42205810546875,48.83000183105469,49.099998474121094,48.650001525878906,48.77000045776367,511100
2013-10-25,34.47140121459961,48.900001525878906,49.0,48.56999969482422,48.939998626708984,767100
2013-10-28,33.69596481323242,47.79999923706055,48.88999938964844,47.560001373291016,48.81999969482422,1408800
2013-10-29,33.88629913330078,48.06999969482422,48.349998474121094,47.79999923706055,48.04999923706055,1408800
2013-10-30,34.02729415893555,48.27000045776367,50.38999938964844,47.630001068115234,50.0,2542200
2013-10-31,32.955787658691406,46.75,47.869998931884766,45.84000015258789,47.869998931884766,2687100
2013-11-01,32.85708999633789,46.61000061035156,47.029998779296875,46.099998474121094,46.81999969482422,1451900
2013-11-04,33.77350997924805,47.90999984741211,48.02000045776367,46.68000030517578,46.95000076293945,1463600
2013-11-05,33.82990264892578,47.9900016784668,48.099998474121094,47.470001220703125,47.709999084472656,1289500
2013-11-06,33.80171585083008,47.95000076293945,48.09000015258789,47.38999938964844,48.08000183105469,874400
2013-11-07,32.673805236816406,46.349998474121094,47.77000045776367,46.20000076293945,47.470001220703125,1298400
2013-11-08,32.60331726074219,46.25,46.7400016784668,46.099998474121094,46.59000015258789,1621300
2013-11-11,32.35658645629883,45.900001525878906,46.20000076293945,45.65999984741211,46.11000061035156,1398000
2013-11-12,32.32134246826172,45.849998474121094,46.119998931884766,45.61000061035156,45.900001525878906,1424400
2013-11-13,32.349544525146484,45.88999938964844,46.0,45.58000183105469,45.779998779296875,1488900
2013-11-14,32.65971755981445,46.33000183105469,46.470001220703125,45.849998474121094,46.0,1877900
2013-11-15,33.674835205078125,47.77000045776367,47.77000045776367,46.2400016784668,46.27000045776367,2035800
2013-11-18,33.294151306152344,47.22999954223633,47.97999954223633,47.099998474121094,47.709999084472656,703500
2013-11-19,33.62547302246094,47.70000076293945,47.81999969482422,46.810001373291016,47.13999938964844,1407000
2013-11-20,33.73826217651367,47.86000061035156,48.4900016784668,47.52000045776367,47.9900016784668,811600
2013-11-21,33.94975662231445,48.15999984741211,48.34000015258789,47.869998931884766,48.08000183105469,746800
2013-11-22,33.893348693847656,48.08000183105469,48.25,48.0,48.099998474121094,746100
2013-11-25,34.07663345336914,48.34000015258789,48.459999084472656,47.83000183105469,48.25,937400
2013-11-26,34.415000915527344,48.81999969482422,49.150001525878906,47.72999954223633,47.880001068115234,1369700
2013-11-27,34.35860824584961,48.7400016784668,49.2599983215332,48.47999954223633,49.08000183105469,657800
2013-11-29,34.23171615600586,48.560001373291016,49.0,48.400001525878906,48.7599983215332,356100
2013-12-02,34.09778594970703,48.369998931884766,49.0,48.189998626708984,48.59000015258789,762700
2013-12-03,33.69596481323242,47.79999923706055,48.099998474121094,47.290000915527344,48.099998474121094,1270600
2013-12-04,33.244808197021484,47.15999984741211,47.7599983215332,46.290000915527344,47.349998474121094,1046700
2013-12-05,33.75236892700195,47.880001068115234,47.97999954223633,47.08000183105469,47.08000183105469,762000
2013-12-06,34.42205810546875,48.83000183105469,48.880001068115234,48.20000076293945,48.45000076293945,634900
2013-12-09,34.55599594116211,49.02000045776367,49.720001220703125,48.02000045776367,48.75,1259600
2013-12-10,34.50664138793945,48.95000076293945,49.33000183105469,48.79999923706055,49.0,546700
2013-12-11,33.977943420410156,48.20000076293945,49.130001068115234,48.13999938964844,48.84000015258789,704000
2013-12-12,33.5296516418457,47.119998931884766,47.95000076293945,47.060001373291016,47.7400016784668,1539800
2013-12-13,33.14540481567383,46.58000183105469,47.70000076293945,46.38999938964844,47.310001373291016,1497300
2013-12-16,33.0955810546875,46.5099983215332,46.79999923706055,46.36000061035156,46.68000030517578,927400
2013-12-17,33.138275146484375,46.56999969482422,46.77000045776367,46.25,46.380001068115234,745600
2013-12-18,32.590362548828125,45.79999923706055,46.2599983215332,43.66999816894531,46.2599983215332,2017500
2013-12-19,32.51921463012695,45.70000076293945,45.86000061035156,45.34000015258789,45.77000045776367,1066400
2013-12-20,32.7540283203125,46.029998779296875,46.22999954223633,45.38999938964844,45.63999938964844,1889800
2013-12-23,32.83230209350586,46.13999938964844,46.36000061035156,45.91999816894531,46.279998779296875,987100
2013-12-24,32.875003814697266,46.20000076293945,46.540000915527344,46.0,46.099998474121094,357100
2013-12-26,32.80385971069336,46.099998474121094,46.529998779296875,45.9900016784668,46.25,508700
2013-12-27,33.209434509277344,46.66999816894531,47.0099983215332,46.15999984741211,46.2400016784668,1285800
2013-12-30,33.20232009887695,46.65999984741211,46.88999938964844,46.400001525878906,46.66999816894531,1299700
2013-12-31,32.86787796020508,46.189998626708984,46.849998474121094,46.150001525878906,46.61000061035156,693200
2014-01-02,31.985525131225586,44.95000076293945,45.84000015258789,44.560001373291016,45.75,1830300
2014-01-03,33.14540481567383,46.58000183105469,46.70000076293945,45.11000061035156,45.83000183105469,2497400
2014-01-06,33.0244255065918,46.40999984741211,47.380001068115234,46.33000183105469,46.68000030517578,1413400
2014-01-07,32.50497055053711,45.68000030517578,46.63999938964844,45.59000015258789,46.40999984741211,1008200
2014-01-08,32.30573654174805,45.400001525878906,45.88999938964844,45.08000183105469,45.68000030517578,1741300
2014-01-09,31.928598403930664,44.869998931884766,45.7400016784668,44.41999816894531,45.650001525878906,1079900
2014-01-10,32.05668640136719,45.04999923706055,45.2599983215332,44.720001220703125,45.04999923706055,837300
2014-01-13,32.31284713745117,45.40999984741211,46.16999816894531,45.08000183105469,46.11000061035156,1222200
2014-01-14,32.953277587890625,46.310001373291016,46.38999938964844,45.189998626708984,45.40999984741211,979100
2014-01-15,33.49406433105469,47.06999969482422,47.310001373291016,46.349998474121094,46.349998474121094,1105900
2014-01-16,33.40867233276367,46.95000076293945,47.220001220703125,46.79999923706055,47.0,617500
2014-01-17,33.20232009887695,46.65999984741211,47.15999984741211,46.540000915527344,46.77000045776367,977900
2014-01-21,33.138275146484375,46.56999969482422,47.27000045776367,46.34000015258789,46.810001373291016,733700
2014-01-22,33.195220947265625,46.650001525878906,47.0,46.09000015258789,46.77000045776367,542100
2014-01-23,32.875003814697266,46.20000076293945,46.66999816894531,45.869998931884766,46.25,803800
2014-01-24,32.170528411865234,45.209999084472656,46.04999923706055,45.119998931884766,45.79999923706055,963100
2014-01-27,32.213218688964844,45.27000045776367,45.59000015258789,44.84000015258789,45.20000076293945,837000
2014-01-28,32.48362350463867,45.650001525878906,45.81999969482422,45.09000015258789,45.40999984741211,644100
2014-01-29,31.878782272338867,44.79999923706055,45.5,44.75,44.91999816894531,845800
2014-01-30,32.590362548828125,45.79999923706055,46.040000915527344,44.84000015258789,45.119998931884766,701800
2014-01-31,32.05668640136719,45.04999923706055,45.75,44.88999938964844,44.939998626708984,898100
2014-02-03,31.046226501464844,43.630001068115234,45.18000030517578,43.400001525878906,45.04999923706055,1578200
2014-02-04,31.380678176879883,44.099998474121094,44.11000061035156,43.41999816894531,43.81999969482422,956000
2014-02-05,31.33797264099121,44.040000915527344,44.209999084472656,43.029998779296875,43.029998779296875,934900
2014-02-06,32.11360168457031,45.130001068115234,45.5,44.150001525878906,44.150001525878906,802100
2014-02-07,32.39823913574219,45.529998779296875,45.65999984741211,44.869998931884766,45.36000061035156,784300
2014-02-10,31.679533004760742,44.52000045776367,45.66999816894531,44.5,45.540000915527344,1465600
2014-02-11,32.20610809326172,45.2599983215332,45.7599983215332,44.290000915527344,44.40999984741211,1345700
2014-02-12,32.74690246582031,46.02000045776367,46.220001220703125,45.29999923706055,45.47999954223633,1057900
2014-02-13,32.91769790649414,46.2599983215332,46.93000030517578,45.79999923706055,45.79999923706055,1274700
2014-02-14,32.789608001708984,46.08000183105469,46.20000076293945,45.54999923706055,46.0,838300
2014-02-18,33.565223693847656,47.16999816894531,47.310001373291016,45.33000183105469,45.91999816894531,2114600
2014-02-19,36.77445983886719,51.68000030517578,52.720001220703125,49.459999084472656,52.34000015258789,9413600
2014-02-20,36.689056396484375,51.560001373291016,51.959999084472656,50.279998779296875,50.9900016784668,2861200
2014-02-21,36.980804443359375,51.970001220703125,52.33000183105469,51.540000915527344,52.02000045776367,2681900
2014-02-24,36.78868865966797,51.70000076293945,52.79999923706055,51.68000030517578,51.939998626708984,2022900
2014-02-25,36.995033264160156,51.9900016784668,52.54999923706055,51.70000076293945,51.7400016784668,1322300
2014-02-26,37.108890533447266,52.150001525878906,52.43000030517578,51.900001525878906,51.90999984741211,1167000
2014-02-27,38.1051025390625,53.54999923706055,53.88999938964844,51.849998474121094,51.970001220703125,2885500
2014-02-28,38.183372497558594,53.65999984741211,54.060001373291016,52.959999084472656,53.439998626708984,1379900
2014-03-03,38.14068603515625,53.599998474121094,53.849998474121094,52.5,52.5099983215332,1382500
2014-03-04,39.12266159057617,54.97999954223633,55.0,53.91999816894531,54.209999084472656,2246500
2014-03-05,38.78110122680664,54.5,55.029998779296875,54.439998626708984,54.84000015258789,1209000
2014-03-06,38.375511169433594,53.93000030517578,54.70000076293945,53.779998779296875,54.560001373291016,862100
2014-03-07,38.147796630859375,53.61000061035156,54.4900016784668,53.470001220703125,54.349998474121094,888300
2014-03-10,37.79912185668945,53.119998931884766,53.689998626708984,52.83000183105469,53.59000015258789,855200
2014-03-11,38.0054931640625,53.40999984741211,53.81999969482422,53.040000915527344,53.099998474121094,1523400
2014-03-12,38.47513198852539,54.06999969482422,54.119998931884766,53.0099983215332,53.290000915527344,1106900
2014-03-13,37.664283752441406,52.4900016784668,53.86000061035156,52.09000015258789,53.72999954223633,974800
2014-03-14,37.44903564453125,52.189998626708984,53.0099983215332,52.029998779296875,52.400001525878906,734000
2014-03-17,38.295745849609375,53.369998931884766,53.849998474121094,52.209999084472656,52.43000030517578,977700
2014-03-18,38.991756439208984,54.34000015258789,54.56999969482422,53.150001525878906,53.380001068115234,1047500
2014-03-19,39.07787322998047,54.459999084472656,54.65999984741211,53.77000045776367,54.029998779296875,1141400
2014-03-20,39.20703887939453,54.63999938964844,54.83000183105469,53.7599983215332,54.150001525878906,917400
2014-03-21,39.53711700439453,55.099998474121094,55.689998626708984,54.84000015258789,55.08000183105469,2024600
2014-03-24,39.42947769165039,54.95000076293945,55.61000061035156,54.68000030517578,55.16999816894531,1228900
2014-03-25,39.07787322998047,54.459999084472656,55.63999938964844,54.290000915527344,55.25,800700
2014-03-26,39.72367477416992,55.36000061035156,56.790000915527344,55.11000061035156,56.5,1589600
2014-03-27,40.197265625,56.02000045776367,58.209999084472656,55.279998779296875,55.40999984741211,2940300
2014-03-28,39.87435531616211,55.56999969482422,56.31999969482422,55.279998779296875,56.04999923706055,1428000
2014-03-31,39.651920318603516,55.2599983215332,56.5,55.25,55.939998626708984,1435500
2014-04-01,39.93175506591797,55.650001525878906,55.75,55.15999984741211,55.599998474121094,1632500
2014-04-02,40.82868957519531,56.900001525878906,56.900001525878906,55.54999923706055,55.9900016784668,1506700
2014-04-03,41.151588439941406,57.349998474121094,57.540000915527344,56.41999816894531,56.88999938964844,1915400
2014-04-04,39.974815368652344,55.709999084472656,57.75,55.68000030517578,57.59000015258789,1442200
2014-04-07,39.93175506591797,55.650001525878906,56.13999938964844,55.13999938964844,55.58000183105469,1993600
2014-04-08,40.742591857910156,56.779998779296875,56.83000183105469,55.560001373291016,55.560001373291016,1125500
2014-04-09,40.979373931884766,57.11000061035156,57.29999923706055,56.36000061035156,56.75,1086100
2014-04-10,39.63037872314453,55.22999954223633,57.18000030517578,55.220001220703125,57.0099983215332,1264400
2014-04-11,39.36489486694336,54.86000061035156,55.939998626708984,54.59000015258789,55.0,1049800
2014-04-14,39.544273376464844,55.11000061035156,55.86000061035156,54.619998931884766,55.45000076293945,1033600
2014-04-15,39.773902893066406,55.43000030517578,56.150001525878906,54.56999969482422,55.33000183105469,1248400
2014-04-16,40.053733825683594,55.81999969482422,56.02000045776367,54.7599983215332,55.83000183105469,771200
2014-04-17,40.30488967895508,56.16999816894531,56.470001220703125,55.540000915527344,55.75,1031400
2014-04-21,40.548858642578125,56.5099983215332,56.900001525878906,55.97999954223633,56.279998779296875,997200
2014-04-22,40.33358383178711,56.209999084472656,56.900001525878906,55.77000045776367,56.88999938964844,1269800
2014-04-23,40.2618408203125,56.11000061035156,56.47999954223633,55.849998474121094,56.36000061035156,858900
2014-04-24,39.81694793701172,55.4900016784668,56.31999969482422,55.439998626708984,56.189998626708984,782500
2014-04-25,38.92001724243164,54.2400016784668,55.43000030517578,53.86000061035156,55.31999969482422,898900
2014-04-28,39.257266998291016,54.709999084472656,55.150001525878906,53.849998474121094,54.7599983215332,889400
2014-04-29,39.529937744140625,55.09000015258789,55.599998474121094,54.81999969482422,54.939998626708984,1880900
2014-04-30,40.97220993041992,57.099998474121094,59.56999969482422,56.7599983215332,58.7400016784668,4274700
2014-05-01,40.77129364013672,56.81999969482422,57.41999816894531,56.380001068115234,57.06999969482422,1407700
2014-05-02,41.280757904052734,57.529998779296875,58.689998626708984,56.7599983215332,56.849998474121094,1682800
2014-05-05,41.244869232177734,57.47999954223633,57.9900016784668,56.599998474121094,57.18000030517578,1221300
2014-05-06,41.876319885253906,58.36000061035156,58.72999954223633,57.459999084472656,57.5,2565900
2014-05-07,40.54167938232422,56.5,58.470001220703125,56.40999984741211,58.040000915527344,2333900
2014-05-08,40.09679412841797,55.880001068115234,56.79999923706055,55.630001068115234,56.43000030517578,1871300
2014-05-09,40.0609245300293,55.83000183105469,56.15999984741211,55.33000183105469,55.880001068115234,1294600
2014-05-12,40.44837951660156,56.369998931884766,57.15999984741211,55.93000030517578,56.130001068115234,1404100
2014-05-13,40.0609245300293,55.83000183105469,56.880001068115234,55.619998931884766,56.5,1761600
2014-05-14,40.147029876708984,55.95000076293945,56.45000076293945,55.66999816894531,55.77000045776367,1882100
2014-05-15,39.47252655029297,55.0099983215332,56.0,54.790000915527344,55.88999938964844,1461600
2014-05-16,39.51558303833008,55.06999969482422,55.560001373291016,54.66999816894531,55.16999816894531,1208900
2014-05-19,39.802589416503906,55.470001220703125,56.0,54.66999816894531,54.70000076293945,1119200
2014-05-20,39.522762298583984,55.08000183105469,55.63999938964844,54.939998626708984,55.369998931884766,991600
2014-05-21,39.738033294677734,55.380001068115234,55.56999969482422,54.810001373291016,55.2400016784668,1033800
2014-05-22,40.0609245300293,55.83000183105469,56.0,55.2400016784668,55.36000061035156,1073400
2014-05-23,41.18029022216797,57.38999938964844,57.41999816894531,55.79999923706055,56.0,1241600
2014-05-27,41.603660583496094,57.97999954223633,58.150001525878906,57.40999984741211,57.77000045776367,1512800
2014-05-28,41.75434494018555,58.189998626708984,58.58000183105469,57.70000076293945,57.91999816894531,1241100
2014-05-29,42.22074890136719,58.84000015258789,58.93000030517578,58.189998626708984,58.470001220703125,1130900
2014-05-30,42.27097702026367,58.90999984741211,59.150001525878906,58.36000061035156,58.970001220703125,1435800
2014-06-02,42.14899826049805,58.7400016784668,59.15999984741211,58.279998779296875,58.939998626708984,1380000
2014-06-03,41.64671325683594,58.040000915527344,58.41999816894531,57.529998779296875,58.369998931884766,1257400
2014-06-04,41.84043884277344,58.310001373291016,58.33000183105469,57.65999984741211,57.95000076293945,833300
2014-06-05,42.242279052734375,58.869998931884766,58.970001220703125,58.060001373291016,58.31999969482422,568100
2014-06-06,42.988529205322266,59.90999984741211,60.29999923706055,59.0,59.27000045776367,1133100
2014-06-09,43.612796783447266,60.779998779296875,60.95000076293945,59.72999954223633,59.7599983215332,1226200
2014-06-10,43.648685455322266,60.83000183105469,60.939998626708984,60.29999923706055,60.47999954223633,703600
2014-06-11,43.619964599609375,60.790000915527344,60.88999938964844,60.31999969482422,60.58000183105469,661500
2014-06-12,43.12487030029297,60.099998474121094,60.81999969482422,59.939998626708984,60.58000183105469,730200
2014-06-13,42.871700286865234,59.27000045776367,59.70000076293945,58.66999816894531,59.65999984741211,905300
2014-06-16,43.24059295654297,59.779998779296875,59.939998626708984,59.06999969482422,59.119998931884766,606500
2014-06-17,43.76139450073242,60.5,60.540000915527344,59.72999954223633,59.779998779296875,736600
2014-06-18,44.296661376953125,61.2400016784668,61.25,59.52000045776367,59.560001373291016,1259700
2014-06-19,44.209861755371094,61.119998931884766,61.29999923706055,60.16999816894531,61.2599983215332,1180500
2014-06-20,43.43589782714844,60.04999923706055,61.33000183105469,59.97999954223633,61.16999816894531,2737300
2014-06-23,43.457611083984375,60.08000183105469,60.72999954223633,59.900001525878906,59.900001525878906,883800
2014-06-24,43.334625244140625,59.90999984741211,61.060001373291016,59.58000183105469,59.90999984741211,1464100
2014-06-25,43.36355972290039,59.95000076293945,60.06999969482422,59.2400016784668,59.86000061035156,1440600
2014-06-26,42.8427619934082,59.22999954223633,60.189998626708984,59.15999984741211,60.029998779296875,1034500
2014-06-27,43.826499938964844,60.59000015258789,60.709999084472656,59.09000015258789,59.099998474121094,1806100
2014-06-30,44.050716400146484,60.900001525878906,61.060001373291016,60.220001220703125,60.36000061035156,941700
2014-07-01,44.152000427246094,61.040000915527344,61.34000015258789,60.470001220703125,60.75,794600
2014-07-02,44.26771926879883,61.20000076293945,61.619998931884766,60.72999954223633,61.0,828300
2014-07-03,44.62216567993164,61.689998626708984,62.04999923706055,60.88999938964844,61.150001525878906,847600
2014-07-07,44.30388259887695,61.25,61.75,61.16999816894531,61.72999954223633,954800
2014-07-08,43.85542678833008,60.630001068115234,61.27000045776367,59.79999923706055,61.13999938964844,1838800
2014-07-09,41.851802825927734,57.86000061035156,59.720001220703125,56.689998626708984,59.720001220703125,5213700
2014-07-10,41.48291015625,57.349998474121094,57.86000061035156,56.779998779296875,57.720001220703125,1807000
2014-07-11,41.598636627197266,57.5099983215332,57.56999969482422,56.869998931884766,57.540000915527344,1161200
2014-07-14,42.06156921386719,58.150001525878906,58.5099983215332,57.630001068115234,57.849998474121094,1054000
2014-07-15,41.526309967041016,57.40999984741211,58.25,57.380001068115234,58.0,1074200
2014-07-16,41.00551223754883,56.689998626708984,57.88999938964844,56.380001068115234,57.88999938964844,1599600
2014-07-17,40.60767364501953,56.13999938964844,56.939998626708984,55.93000030517578,56.380001068115234,1080200
2014-07-18,40.94764709472656,56.61000061035156,56.939998626708984,56.060001373291016,56.439998626708984,1040300
2014-07-21,40.759578704833984,56.349998474121094,56.599998474121094,55.959999084472656,56.45000076293945,812500
2014-07-22,41.208038330078125,56.970001220703125,57.220001220703125,56.61000061035156,56.61000061035156,930200
2014-07-23,41.410579681396484,57.25,57.310001373291016,56.4900016784668,56.599998474121094,798500
2014-07-24,41.88074493408203,57.900001525878906,58.0099983215332,57.31999969482422,57.31999969482422,976800
2014-07-25,41.30208206176758,57.099998474121094,58.16999816894531,57.0099983215332,57.88999938964844,761100
2014-07-28,41.60586929321289,57.52000045776367,57.869998931884766,56.97999954223633,57.040000915527344,861600
2014-07-29,41.64928436279297,57.58000183105469,57.810001373291016,56.880001068115234,57.22999954223633,2074600
2014-07-30,39.35631561279297,54.40999984741211,61.75,53.779998779296875,61.599998474121094,9633000
2014-07-31,39.797542572021484,55.02000045776367,56.29999923706055,54.0,54.22999954223633,2930600
2014-08-01,39.435874938964844,54.52000045776367,55.599998474121094,53.880001068115234,54.9900016784668,1409200
2014-08-04,39.8409538269043,55.08000183105469,55.20000076293945,54.45000076293945,54.56999969482422,1325400
2014-08-05,39.435874938964844,54.52000045776367,55.040000915527344,54.27000045776367,54.70000076293945,1176100
2014-08-06,39.7830810546875,55.0,55.13999938964844,54.060001373291016,54.380001068115234,839700
2014-08-07,39.81201171875,55.040000915527344,55.72999954223633,54.83000183105469,55.33000183105469,1082700
2014-08-08,40.20984649658203,55.59000015258789,55.66999816894531,55.040000915527344,55.09000015258789,684000
2014-08-11,40.34004592895508,55.77000045776367,55.959999084472656,55.400001525878906,55.779998779296875,636000
2014-08-12,40.02903366088867,55.34000015258789,55.83000183105469,54.970001220703125,55.470001220703125,903300
2014-08-13,40.260475158691406,55.65999984741211,55.849998474121094,55.25,55.45000076293945,705600
2014-08-14,40.32557678222656,55.75,56.209999084472656,55.540000915527344,55.70000076293945,506300
2014-08-15,40.55704879760742,56.06999969482422,57.13999938964844,55.7400016784668,56.22999954223633,1239200
2014-08-18,40.506412506103516,56.0,56.810001373291016,55.849998474121094,56.38999938964844,867800
2014-08-19,40.58598709106445,56.11000061035156,56.189998626708984,55.88999938964844,55.939998626708984,1036400
2014-08-20,41.2803840637207,57.06999969482422,57.849998474121094,56.25,56.25,1272500
2014-08-21,41.51907730102539,57.400001525878906,57.5,57.029998779296875,57.25,499200
2014-08-22,41.692684173583984,57.63999938964844,57.91999816894531,57.06999969482422,57.380001068115234,1012700
2014-08-25,41.72883605957031,57.689998626708984,58.130001068115234,57.380001068115234,57.77000045776367,522600
2014-08-26,41.56247329711914,57.459999084472656,57.810001373291016,57.369998931884766,57.630001068115234,479100
2014-08-27,39.48653030395508,54.59000015258789,57.25,54.439998626708984,56.91999816894531,2915200
2014-08-28,39.14655303955078,54.119998931884766,54.5,53.20000076293945,54.38999938964844,2618300
2014-08-29,39.2984619140625,54.33000183105469,54.810001373291016,53.97999954223633,54.56999969482422,1162400
2014-09-02,39.00189208984375,53.91999816894531,54.529998779296875,53.5099983215332,54.36000061035156,1690100
2014-09-03,38.74149703979492,53.560001373291016,54.189998626708984,53.400001525878906,53.9900016784668,3158500
2014-09-04,37.93135452270508,52.439998626708984,54.029998779296875,52.38999938964844,53.540000915527344,2259400
2014-09-05,38.5317268371582,53.27000045776367,53.279998779296875,52.20000076293945,52.36000061035156,1577900
2014-09-08,38.74149703979492,53.560001373291016,54.029998779296875,52.58000183105469,53.0099983215332,1580300
2014-09-09,37.4033317565918,51.709999084472656,53.4900016784668,50.290000915527344,53.310001373291016,5306900
2014-09-10,38.89339065551758,53.77000045776367,53.939998626708984,51.900001525878906,51.900001525878906,4916900
2014-09-11,38.7401237487793,53.08000183105469,53.5,52.29999923706055,53.5,1546500
2014-09-12,39.06855010986328,53.529998779296875,54.02000045776367,52.45000076293945,52.84000015258789,2296600
2014-09-15,39.134239196777344,53.619998931884766,53.790000915527344,53.20000076293945,53.349998474121094,1538900
2014-09-16,39.221824645996094,53.7400016784668,54.20000076293945,53.380001068115234,53.54999923706055,1161900
2014-09-17,38.73282241821289,53.06999969482422,53.81999969482422,52.9900016784668,53.65999984741211,1188100
2014-09-18,38.725528717041016,53.060001373291016,53.45000076293945,53.029998779296875,53.16999816894531,864400
2014-09-19,38.02487564086914,52.099998474121094,53.400001525878906,52.040000915527344,53.400001525878906,2589500
2014-09-22,37.608863830566406,51.529998779296875,52.060001373291016,51.40999984741211,52.0099983215332,1117800
2014-09-23,37.03958511352539,50.75,52.0,50.709999084472656,51.349998474121094,1155800
2014-09-24,37.39720916748047,51.2400016784668,51.27000045776367,50.150001525878906,50.68000030517578,1459300
2014-09-25,37.03958511352539,50.75,51.40999984741211,50.5,51.16999816894531,952300
2014-09-26,37.849727630615234,51.86000061035156,52.06999969482422,50.849998474121094,51.06999969482422,990300
2014-09-29,37.85701370239258,51.869998931884766,51.939998626708984,51.0099983215332,51.45000076293945,1460900
2014-09-30,37.94458770751953,51.9900016784668,52.380001068115234,51.619998931884766,51.81999969482422,1054400
2014-10-01,37.214759826660156,50.9900016784668,51.939998626708984,50.95000076293945,51.7599983215332,1529400
2014-10-02,36.411922454833984,49.88999938964844,51.0,48.66999816894531,50.90999984741211,5507000
2014-10-03,36.82062530517578,50.45000076293945,50.63999938964844,49.15999984741211,49.95000076293945,1982700
2014-10-06,37.38991165161133,51.22999954223633,51.279998779296875,50.36000061035156,50.56999969482422,1460900
2014-10-07,36.53599548339844,50.060001373291016,51.099998474121094,49.90999984741211,51.08000183105469,1177800
2014-10-08,37.360713958740234,51.189998626708984,51.29999923706055,49.689998626708984,50.2400016784668,1919400
2014-10-09,36.28784942626953,49.720001220703125,51.130001068115234,49.15999984741211,51.130001068115234,1608300
2014-10-10,36.32433319091797,49.77000045776367,50.939998626708984,49.439998626708984,49.56999969482422,1618600
2014-10-13,36.01780319213867,49.349998474121094,50.369998931884766,49.099998474121094,49.63999938964844,1614000
2014-10-14,37.061485290527344,50.779998779296875,51.150001525878906,49.369998931884766,49.72999954223633,1937900
2014-10-15,37.849727630615234,51.86000061035156,52.119998931884766,49.86000061035156,50.09000015258789,2252700
2014-10-16,38.39710235595703,52.61000061035156,53.369998931884766,51.220001220703125,51.220001220703125,1573300
2014-10-17,38.12704849243164,52.2400016784668,53.099998474121094,51.9900016784668,52.90999984741211,1722800
2014-10-20,38.550357818603516,52.81999969482422,52.84000015258789,52.119998931884766,52.2599983215332,716500
2014-10-21,39.302101135253906,53.849998474121094,53.90999984741211,52.880001068115234,52.9900016784668,1532200
2014-10-22,39.119651794433594,53.599998474121094,55.029998779296875,53.56999969482422,53.93000030517578,1573300
2014-10-23,39.57944107055664,54.22999954223633,54.540000915527344,54.0099983215332,54.11000061035156,855100
2014-10-24,40.331180572509766,55.2599983215332,55.36000061035156,53.83000183105469,54.29999923706055,1594500
2014-10-27,41.316471099853516,56.61000061035156,56.75,55.380001068115234,56.099998474121094,3295100
2014-10-28,41.747074127197266,57.20000076293945,57.36000061035156,56.59000015258789,56.849998474121094,2847600
2014-10-29,39.38238525390625,53.959999084472656,55.5099983215332,53.310001373291016,54.900001525878906,4001300
2014-10-30,39.513755798339844,54.13999938964844,55.0,53.84000015258789,55.0,2051300
2014-10-31,40.49174499511719,55.47999954223633,55.5,54.369998931884766,54.869998931884766,1525200
2014-11-03,40.652320861816406,55.70000076293945,56.150001525878906,55.0099983215332,55.47999954223633,1118200
2014-11-04,40.754493713378906,55.84000015258789,56.0099983215332,55.290000915527344,55.619998931884766,831800
2014-11-05,40.57933044433594,55.599998474121094,56.189998626708984,55.540000915527344,56.04999923706055,998000
2014-11-06,40.09764099121094,54.939998626708984,55.959999084472656,54.900001525878906,55.59000015258789,2286200
2014-11-07,39.92247009277344,54.70000076293945,55.15999984741211,54.150001525878906,55.13999938964844,1467600
2014-11-10,40.56473159790039,55.58000183105469,55.75,54.70000076293945,54.790000915527344,1252100
2014-11-11,40.732601165771484,55.810001373291016,56.040000915527344,55.5099983215332,55.72999954223633,799100
