Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LHX,LHX,LHX,LHX,LHX,LHX
Date,,,,,,
2006-12-15,29.154075622558594,42.55379104614258,42.752201080322266,42.3931770324707,42.61048126220703,1049323
2006-12-18,28.882211685180664,42.15697479248047,42.76164627075195,42.00580978393555,42.55379104614258,917231
2006-12-19,29.082870483398438,42.44986343383789,42.55379104614258,41.98691177368164,42.128631591796875,728408
2006-12-20,29.03109359741211,42.3742790222168,43.035640716552734,42.36483383178711,42.459312438964844,826524
2006-12-21,29.594234466552734,43.19625473022461,43.46080017089844,42.44041442871094,42.61048126220703,1625212
2006-12-22,29.451833724975586,42.988399505615234,43.71589660644531,42.865577697753906,43.696998596191406,746931
2006-12-26,29.775493621826172,43.46080017089844,43.60251998901367,42.922264099121094,43.035640716552734,680461
2006-12-27,30.034391403198242,43.83871841430664,44.01823043823242,43.451351165771484,43.46080017089844,650296
2006-12-28,30.21563720703125,44.10326385498047,44.358360290527344,43.848167419433594,43.848167419433594,567633
2006-12-29,29.684865951538086,43.328529357910156,44.23553466796875,43.328529357910156,44.10326385498047,531118
2007-01-03,30.68170166015625,44.78351974487305,45.55825424194336,43.93320083618164,43.980438232421875,1953429
2007-01-04,31.607330322265625,46.13458251953125,46.68256759643555,44.68904113769531,44.79296875,2593988
2007-01-05,31.51670265197754,46.00231170654297,46.60698318481445,45.53936004638672,46.60698318481445,1587214
2007-01-08,31.341934204101562,45.747215270996094,46.058998107910156,45.596046447753906,45.93617630004883,1152625
2007-01-09,31.626733779907227,46.16292953491211,46.484161376953125,45.747215270996094,45.87004089355469,1118226
2007-01-10,31.717350006103516,46.29520034790039,46.6920166015625,45.61494445800781,46.6920166015625,949831
2007-01-11,32.48117446899414,47.410064697265625,47.55178451538086,46.53139877319336,46.53139877319336,1307472
2007-01-12,33.14141845703125,48.37376022338867,48.449344635009766,47.41951370239258,47.41951370239258,1482536
2007-01-16,32.70124816894531,47.73129653930664,48.65719985961914,47.65571212768555,48.43044662475586,1196761
2007-01-17,32.312862396240234,47.1644172668457,48.269832611083984,47.126625061035156,47.75019073486328,1952053
2007-01-18,31.600858688354492,46.12513732910156,47.362823486328125,45.94562530517578,47.26834487915039,1599915
2007-01-19,31.879192352294922,46.53139877319336,46.720359802246094,45.91727828979492,46.03065490722656,947714
2007-01-22,31.45843505859375,45.91727828979492,46.84318542480469,45.85114288330078,46.53139877319336,759632
2007-01-23,30.778785705566406,44.92523956298828,45.30316162109375,44.405601501464844,44.59455871582031,2029107
2007-01-24,31.04416847229004,45.31260681152344,45.529911041259766,44.934688568115234,44.981929779052734,1133467
2007-01-25,30.772319793701172,44.91579055786133,45.65273666381836,44.68904113769531,45.31260681152344,1087638
2007-01-26,30.8564510345459,45.03861618041992,45.25592041015625,44.68904113769531,45.15199279785156,932367
2007-01-29,30.73995018005371,44.868553161621094,45.463775634765625,44.61345672607422,45.1992301940918,601820
2007-01-30,30.908254623413086,45.114200592041016,45.53936004638672,44.87799835205078,45.53936004638672,806414
2007-01-31,32.895450592041016,48.01473617553711,48.1375617980957,46.484161376953125,46.53139877319336,3030906
2007-02-01,32.98604965209961,48.14700698852539,48.60051345825195,47.67460632324219,48.335968017578125,2112405
2007-02-02,32.98604965209961,48.14700698852539,48.25093460083008,47.00379943847656,47.2400016784668,1276990
2007-02-05,33.40679168701172,48.76112747192383,49.12015151977539,47.68405532836914,47.712398529052734,1610711
2007-02-06,34.13176345825195,49.819305419921875,50.008262634277344,48.83671188354492,48.94063949584961,1748412
2007-02-07,33.775753021240234,49.29966354370117,49.69647979736328,48.83671188354492,49.41304016113281,1303345
2007-02-08,33.995845794677734,49.62089538574219,49.658687591552734,49.082359313964844,49.36579895019531,852773
2007-02-09,34.15119171142578,49.84764862060547,49.9421272277832,49.47917556762695,49.67758560180664,1158446
2007-02-12,33.43269348144531,48.798919677734375,49.84764862060547,48.62885665893555,49.838199615478516,1040855
2007-02-13,33.523311614990234,48.931190490722656,49.129600524902344,48.496585845947266,48.94063949584961,782917
2007-02-14,32.7659797668457,47.825775146484375,48.203697204589844,47.17386245727539,48.19424819946289,1397544
2007-02-15,32.960174560546875,48.109214782714844,48.18479919433594,47.59902572631836,47.97694396972656,961897
2007-02-16,32.81775665283203,47.90135955810547,48.109214782714844,47.6651611328125,48.109214782714844,688929
2007-02-20,32.88896942138672,48.005287170410156,48.18479919433594,47.693504333496094,47.90135955810547,904213
2007-02-21,32.66242218017578,47.67460632324219,47.90135955810547,47.476200103759766,47.806880950927734,765347
2007-02-22,32.21579360961914,47.02269744873047,47.33448028564453,46.7392578125,47.22110366821289,953853
2007-02-23,32.60414123535156,47.589576721191406,47.79743194580078,47.04159164428711,47.183311462402344,488251
2007-02-26,32.377601623535156,47.25889587402344,47.85411834716797,46.81483840942383,47.78798294067383,591130
2007-02-27,31.477874755859375,45.94562530517578,46.80539321899414,45.350399017333984,46.767601013183594,1011325
2007-02-28,31.782100677490234,46.389678955078125,46.72980880737305,45.40708923339844,45.96451950073242,1107218
2007-03-01,31.19953727722168,45.53936004638672,45.96451950073242,44.87799835205078,45.63383865356445,1211579
2007-03-02,30.648067474365234,44.63235092163086,45.68107986450195,44.54732131958008,45.47322463989258,762807
2007-03-05,30.304222106933594,44.13160705566406,44.83076095581055,43.81037521362305,44.08436965942383,1106372
2007-03-06,31.34872817993164,45.65273666381836,45.72832107543945,43.3190803527832,43.3190803527832,863357
2007-03-07,31.05030632019043,45.2181282043457,45.61494445800781,44.887447357177734,45.52046585083008,763230
2007-03-08,31.095731735229492,45.284263610839844,46.1912727355957,45.05751037597656,45.643287658691406,725550
2007-03-09,31.095731735229492,45.284263610839844,45.813350677490234,44.89689636230469,45.671630859375,567104
2007-03-12,31.173572540283203,45.397640228271484,45.529911041259766,44.45283889770508,45.114200592041016,870872
2007-03-13,30.855680465698242,44.934688568115234,45.63383865356445,44.72683334350586,45.2181282043457,788421
2007-03-14,30.965974807739258,45.09530258178711,45.32205581665039,43.980438232421875,44.80241775512695,791702
2007-03-15,31.218990325927734,45.463775634765625,45.52046585083008,44.87799835205078,45.09530258178711,340495
2007-03-16,30.914073944091797,45.019718170166016,45.60549545288086,44.651248931884766,45.463775634765625,435542
2007-03-19,31.465532302856445,45.82279968261719,46.23851013183594,45.350399017333984,45.35984802246094,494390
2007-03-20,31.90019989013672,46.455814361572266,46.63532638549805,45.2653694152832,45.68107986450195,698772
2007-03-21,32.42570495605469,47.22110366821289,47.343929290771484,46.257408142089844,46.5975341796875,709886
2007-03-22,32.51003646850586,47.343929290771484,47.476200103759766,46.87152862548828,47.25889587402344,703959
2007-03-23,32.60736846923828,47.48564910888672,47.77853775024414,47.10772705078125,47.22110366821289,496931
2007-03-26,32.944732666015625,47.97694396972656,47.97694396972656,47.362823486328125,47.542335510253906,673052
2007-03-27,32.574920654296875,47.43840789794922,47.712398529052734,47.15496826171875,47.68405532836914,978196
2007-03-28,32.594383239746094,47.46675109863281,47.617919921875,47.04159164428711,47.45730209350586,804509
2007-03-29,32.67874526977539,47.589576721191406,47.9958381652832,47.21165466308594,47.72184753417969,582134
2007-03-30,33.05502700805664,48.1375617980957,48.39265441894531,47.55178451538086,47.56123352050781,739839
2007-04-02,33.184776306152344,48.32651901245117,48.60995864868164,48.02418518066406,48.1375617980957,577477
2007-04-03,33.39238739013672,48.62885665893555,49.0445671081543,48.39265441894531,48.39265441894531,672206
2007-04-04,33.15882110595703,48.288726806640625,48.77057647705078,48.23204040527344,48.6383056640625,485923
2007-04-05,33.15882110595703,48.288726806640625,48.468238830566406,47.986392974853516,48.18479919433594,635902
2007-04-09,32.92525863647461,47.94860076904297,48.55327224731445,47.759639739990234,48.468238830566406,705970
2007-04-10,32.76955795288086,47.72184753417969,48.08087158203125,47.62736892700195,47.85411834716797,501905
2007-04-11,32.47112274169922,47.28723907470703,48.0714225769043,47.136070251464844,47.873016357421875,756139
2007-04-12,32.548954010009766,47.40061569213867,47.41951370239258,46.86207962036133,47.1927604675293,538209
2007-04-13,32.82794189453125,47.806880950927734,47.806880950927734,47.38172149658203,47.40061569213867,372460
2007-04-16,33.16530990600586,48.29817581176758,48.515480041503906,47.9958381652832,48.1375617980957,355843
2007-04-17,32.86037826538086,47.85411834716797,48.55327224731445,47.73129653930664,48.30762481689453,552921
2007-04-18,32.646297454833984,47.542335510253906,47.83522415161133,47.08883285522461,47.78798294067383,901884
2007-04-19,32.97718048095703,48.02418518066406,48.18479919433594,47.05104064941406,47.9958381652832,590178
2007-04-20,33.19774627685547,48.34541702270508,48.5438232421875,47.96749496459961,48.25093460083008,446126
2007-04-23,33.08098220825195,48.175350189208984,48.67609786987305,48.0714225769043,48.5438232421875,474492
2007-04-24,33.35345458984375,48.572166442871094,48.685543060302734,47.90135955810547,48.288726806640625,463273
2007-04-25,33.736244201660156,49.129600524902344,49.422489166259766,48.468238830566406,48.69499206542969,513124
2007-04-26,34.04115295410156,49.57365417480469,49.57365417480469,48.846160888671875,49.07291030883789,574725
2007-04-27,34.11254119873047,49.67758560180664,49.80985641479492,49.375247955322266,49.41304016113281,605631
2007-04-30,33.31452941894531,48.515480041503906,49.838199615478516,48.515480041503906,49.790958404541016,567528
2007-05-01,33.9892463684082,49.49807357788086,49.49807357788086,48.402103424072266,48.52492904663086,701736
2007-05-02,31.0438289642334,45.20867919921875,46.95655822753906,43.895408630371094,46.03065490722656,4505186
2007-05-03,31.679611206054688,46.13458251953125,46.1912727355957,45.3409538269043,45.444881439208984,2277837
2007-05-04,31.757463455200195,46.24795913696289,46.38023376464844,45.860591888427734,46.18182373046875,1827159
2007-05-07,31.822355270385742,46.34244155883789,47.08883285522461,46.01176071166992,46.16292953491211,1401990
2007-05-08,32.055908203125,46.68256759643555,46.880977630615234,45.96451950073242,46.2668571472168,1340495
2007-05-09,32.652767181396484,47.55178451538086,47.95804977416992,45.91727828979492,46.389678955078125,5302286
2007-05-10,32.15322494506836,46.82428741455078,47.6651611328125,46.7392578125,47.315582275390625,1046253
2007-05-11,32.2700080871582,46.99435043334961,47.1927604675293,46.68256759643555,46.87152862548828,1105102
2007-05-14,32.2375602722168,46.947113037109375,47.2400016784668,46.63532638549805,46.92821502685547,1147650
2007-05-15,31.815853118896484,46.33299255371094,47.1927604675293,46.22906494140625,46.86207962036133,1299746
2007-05-16,31.822355270385742,46.34244155883789,46.53139877319336,46.06844711303711,46.389678955078125,1533764
2007-05-17,31.77044105529785,46.2668571472168,46.63532638549805,46.12513732910156,46.304649353027344,1104043
2007-05-18,31.85479164123535,46.389678955078125,46.57863998413086,46.24795913696289,46.34244155883789,1231478
2007-05-21,32.107810974121094,46.75815200805664,46.91876983642578,46.323543548583984,46.35188674926758,881456
2007-05-22,32.133758544921875,46.79594421386719,47.04159164428711,46.29520034790039,46.75815200805664,899555
2007-05-23,32.42570495605469,47.22110366821289,47.48564910888672,46.91876983642578,47.02269744873047,846740
2007-05-24,31.926137924194336,46.49360656738281,47.542335510253906,46.44636917114258,47.277793884277344,1382938
2007-05-25,31.913166046142578,46.370784759521484,46.62588119506836,46.24795913696289,46.55974578857422,717083
2007-05-29,32.16023635864258,46.72980880737305,47.21165466308594,46.569190979003906,46.569190979003906,544877
2007-05-30,32.283782958984375,46.90932083129883,46.90932083129883,46.29520034790039,46.41802215576172,1376905
2007-05-31,32.45934295654297,47.1644172668457,47.22110366821289,46.84318542480469,47.1455192565918,1235500
2007-06-01,31.646568298339844,45.98341751098633,46.455814361572266,45.2937126159668,46.35188674926758,3786727
2007-06-04,32.342288970947266,46.99435043334961,47.1171760559082,45.91727828979492,45.91727828979492,2038738
2007-06-05,32.582881927490234,47.343929290771484,47.48564910888672,46.92821502685547,46.99435043334961,1893099
2007-06-06,32.88199996948242,47.77853775024414,47.90135955810547,47.428958892822266,47.48564910888672,1654318
2007-06-07,33.02503967285156,47.986392974853516,48.354862213134766,47.6651611328125,47.90135955810547,2083192
2007-06-08,33.772796630859375,49.07291030883789,49.18628692626953,47.9958381652832,48.03363037109375,1179932
2007-06-11,33.75330352783203,49.0445671081543,49.60200119018555,48.88395309448242,49.00677490234375,987087
2007-06-12,33.45418930053711,48.60995864868164,49.20518493652344,48.39265441894531,48.931190490722656,1019793
2007-06-13,33.915855407714844,49.28076934814453,49.309112548828125,48.751678466796875,48.85560989379883,1027942
2007-06-14,34.20194625854492,49.69647979736328,49.885440826416016,49.31856155395508,49.441383361816406,718353
2007-06-15,34.325504302978516,49.87599182128906,50.02716064453125,49.69647979736328,49.86654281616211,1131880
2007-06-18,34.553062438964844,50.20667266845703,50.537353515625,50.09329605102539,50.09329605102539,1201207
2007-06-19,36.13311767578125,52.50253677368164,53.38119888305664,51.64276885986328,52.62535858154297,2458298
2007-06-20,35.74949264526367,51.94510269165039,52.757633209228516,51.831729888916016,52.511985778808594,1280377
2007-06-21,35.78850173950195,52.001792907714844,52.40805435180664,51.557735443115234,52.01123809814453,1382091
2007-06-22,35.359352111816406,51.37822341918945,51.9640007019043,51.18926239013672,51.9640007019043,1115792
2007-06-25,34.871681213378906,50.66962432861328,51.434913635253906,50.31060028076172,51.227054595947266,1127434
2007-06-26,34.74163055419922,50.48066329956055,51.29319381713867,50.24446487426758,50.858585357666016,998201
2007-06-27,34.76765060424805,50.518455505371094,50.679073333740234,50.20667266845703,50.367286682128906,1496084
2007-06-28,35.515411376953125,51.604976654052734,52.09627151489258,50.42397689819336,50.59403991699219,1052921
2007-06-29,35.469886779785156,51.538841247558594,52.181304931640625,51.26484680175781,51.8411750793457,844200
2007-07-02,36.03558349609375,52.360816955566406,52.38916015625,51.77503967285156,51.92620849609375,484018
2007-07-03,36.55576705932617,53.11665725708008,53.25837707519531,51.56718444824219,51.56718444824219,420089
2007-07-05,36.100616455078125,52.45529556274414,53.3623046875,52.09627151489258,53.3623046875,685542
2007-07-06,36.35420227050781,52.823768615722656,52.98438262939453,52.30412673950195,52.62535858154297,778154
2007-07-09,36.67280960083008,53.286720275878906,53.40009689331055,52.597015380859375,52.89935302734375,648391
2007-07-10,36.25015640258789,52.67259979248047,53.47568130493164,52.65370559692383,53.23003387451172,854149
2007-07-11,36.54275894165039,53.09775924682617,53.3623046875,52.39860916137695,52.644256591796875,551334
2007-07-12,37.466102600097656,54.43937683105469,54.46772003173828,53.23003387451172,53.29616928100586,568374
2007-07-13,37.32304763793945,54.23152160644531,54.39213562011719,53.49457550048828,54.17483139038086,509949
2007-07-16,37.10846710205078,53.919734954833984,54.34489440917969,53.62684631347656,54.165382385253906,741003
2007-07-17,37.40756607055664,54.35434341430664,54.42047882080078,53.9102897644043,53.9102897644043,738040
2007-07-18,37.225502014160156,54.08980178833008,54.193729400634766,53.343406677246094,54.04256057739258,611452
2007-07-19,37.888736724853516,55.053497314453125,55.19521713256836,54.212623596191406,54.42047882080078,886431
2007-07-20,38.22685623168945,55.54479217529297,55.95105743408203,54.79840087890625,54.826744079589844,1298052
2007-07-23,37.804203033447266,54.93067169189453,55.866024017333984,54.770057678222656,55.866024017333984,744708
2007-07-24,36.80284118652344,53.47568130493164,54.98735809326172,53.27727127075195,54.90232849121094,702265
2007-07-25,36.997928619384766,53.75912094116211,54.55275344848633,53.38119888305664,54.07090377807617,709674
2007-07-26,36.08109664916992,52.42695236206055,53.01272964477539,51.538841247558594,53.00328063964844,997036
2007-07-27,35.489402770996094,51.56718444824219,52.8143196105957,51.538841247558594,52.266334533691406,1245025
2007-07-30,36.165645599365234,52.549774169921875,52.8426628112793,50.8680305480957,51.70890426635742,938823
2007-07-31,35.684478759765625,51.850624084472656,53.47568130493164,51.690006256103516,53.27727127075195,1032705
2007-08-01,35.795005798339844,52.01123809814453,52.03013610839844,50.40507888793945,51.59552764892578,983912
2007-08-02,36.198150634765625,52.597015380859375,52.73873519897461,51.74669647216797,52.16240692138672,655377
2007-08-03,35.567440032958984,51.68056106567383,53.01272964477539,51.61442565917969,52.464744567871094,969412
2007-08-06,35.847023010253906,52.086822509765625,52.729286193847656,51.05699157714844,51.68056106567383,1210627
2007-08-07,36.3867073059082,52.871009826660156,54.411033630371094,51.831729888916016,51.87896728515625,1686812
2007-08-08,36.198150634765625,52.597015380859375,56.80137634277344,51.56718444824219,54.363792419433594,2612299
2007-08-09,35.586944580078125,51.70890426635742,53.06941604614258,51.52939224243164,52.01123809814453,1857324
2007-08-10,37.89524459838867,55.06294250488281,55.31803894042969,49.129600524902344,51.227054595947266,1476926
2007-08-13,37.95375442504883,55.14797592163086,55.57313537597656,53.75912094116211,54.32600021362305,1147862
2007-08-14,37.114967346191406,53.92918395996094,55.6865119934082,53.8347053527832,55.19521713256836,834886
2007-08-15,36.113624572753906,52.47419357299805,53.88194274902344,51.690006256103516,53.8630485534668,1200889
2007-08-16,36.854862213134766,53.551265716552734,53.62684631347656,51.387672424316406,52.03958511352539,1432684
2007-08-17,37.45308303833008,54.42047882080078,55.025150299072266,53.29616928100586,53.551265716552734,1140559
2007-08-20,37.75870132446289,54.86453628540039,55.469207763671875,54.32600021362305,54.892879486083984,994285
2007-08-21,37.34254837036133,54.259864807128906,55.27080154418945,54.08980178833008,54.51496124267578,637278
2007-08-22,38.5064582824707,55.95105743408203,56.07387924194336,54.51496124267578,54.96846389770508,1009314
2007-08-23,38.01228713989258,55.233009338378906,56.34787368774414,54.79840087890625,56.215599060058594,602773
2007-08-24,38.33088684082031,55.695960998535156,55.94160842895508,54.940120697021484,55.2613525390625,610076
2007-08-27,38.0252685546875,55.25190353393555,56.187255859375,55.214111328125,55.8093376159668,557155
2007-08-28,36.854862213134766,53.551265716552734,55.22356033325195,53.44733428955078,54.97791290283203,724280
2007-08-29,38.19434356689453,55.49755096435547,55.535343170166016,53.8347053527832,53.8347053527832,747989
2007-08-30,38.5064582824707,55.95105743408203,56.310081481933594,54.86453628540039,54.86453628540039,942845
2007-08-31,39.55332565307617,57.47218322753906,57.6328010559082,56.215599060058594,56.59352111816406,898709
2007-09-04,40.146488189697266,58.19023132324219,58.983863830566406,56.6879997253418,57.07536697387695,1040749
2007-09-05,39.1296272277832,56.71634292602539,57.86899948120117,56.6407585144043,57.415496826171875,815517
2007-09-06,39.377323150634766,57.07536697387695,57.15095138549805,56.19670486450195,56.971439361572266,706181
2007-09-07,38.32135009765625,55.54479217529297,56.744686126708984,55.138526916503906,56.59352111816406,824831
2007-09-10,38.21053695678711,55.38417434692383,56.07387924194336,54.64723205566406,55.77154541015625,421147
2007-09-11,39.22739028930664,56.858062744140625,56.858062744140625,55.45975875854492,55.535343170166016,577583
2007-09-12,38.53645324707031,55.85657501220703,56.6879997253418,55.6865119934082,56.59352111816406,490580
2007-09-13,38.00848388671875,55.09128952026367,56.51793670654297,54.959014892578125,56.310081481933594,593036
2007-09-14,37.82596206665039,54.826744079589844,55.11018371582031,54.477169036865234,54.656681060791016,594200
2007-09-17,37.43486022949219,54.259864807128906,54.892879486083984,53.9102897644043,54.64723205566406,544030
2007-09-18,38.38001251220703,55.629825592041016,55.82823181152344,54.39213562011719,54.52440643310547,596317
2007-09-19,38.308311462402344,55.52589416503906,56.59352111816406,54.90232849121094,55.932159423828125,623518
2007-09-20,37.773826599121094,54.75115966796875,55.582584381103516,54.675575256347656,55.57313537597656,707981
2007-09-21,37.83900451660156,54.845638275146484,55.45975875854492,54.6661262512207,55.27080154418945,903260
2007-09-24,37.05027770996094,53.702430725097656,55.17631912231445,53.38119888305664,54.779502868652344,1061918
2007-09-25,37.59783172607422,54.496063232421875,54.68502426147461,52.95603942871094,53.08831024169922,957981
2007-09-26,37.50004959106445,54.35434341430664,56.13056945800781,54.13703918457031,54.873985290527344,784399
2007-09-27,37.68907165527344,54.62833786010742,54.845638275146484,54.10869598388672,54.45827102661133,841765
2007-09-28,37.66951370239258,54.59999084472656,55.01570510864258,54.18428039550781,54.770057678222656,533235
2007-10-01,38.914512634277344,56.40456008911133,56.621864318847656,54.59999084472656,54.7417106628418,938929
2007-10-02,38.64728546142578,56.01719284057617,56.886409759521484,55.66761779785156,56.59352111816406,581181
2007-10-03,38.24964141845703,55.44086456298828,55.847129821777344,55.03459930419922,55.6392707824707,471211
2007-10-04,38.32135009765625,55.54479217529297,55.884918212890625,55.08184051513672,55.7337532043457,889500
2007-10-05,39.76841735839844,57.64224624633789,57.746177673339844,56.07387924194336,56.16836166381836,890665
2007-10-08,39.63153839111328,57.44384002685547,58.010719299316406,57.26432800292969,57.45328903198242,795618
2007-10-09,39.35124588012695,57.037574768066406,57.812313079833984,56.47069549560547,57.73672866821289,611876
2007-10-10,39.40993118286133,57.12260818481445,57.925689697265625,56.82027053833008,56.84861755371094,437130
2007-10-11,38.79067611694336,56.22504806518555,57.68003845214844,55.57313537597656,57.49108123779297,482007
2007-10-12,39.638057708740234,57.45328903198242,57.50997543334961,56.05498504638672,56.555728912353516,693163
2007-10-15,39.68368911743164,57.51942443847656,58.06740951538086,56.99978256225586,57.321014404296875,658552
2007-10-16,38.94059753417969,56.442352294921875,57.68003845214844,56.12112045288086,57.5855598449707,615792
2007-10-17,38.9666633605957,56.48014450073242,56.924198150634766,55.535343170166016,56.678550720214844,552075
2007-10-18,38.907997131347656,56.395111083984375,56.7352409362793,56.12112045288086,56.376216888427734,357007
2007-10-19,37.59783172607422,54.496063232421875,56.678550720214844,54.496063232421875,56.38566589355469,616427
2007-10-22,38.58207321166992,55.92271041870117,56.29118347167969,54.04256057739258,54.2882080078125,1025826
2007-10-23,39.0318489074707,56.574623107910156,57.16984939575195,56.03608703613281,56.395111083984375,774661
2007-10-24,39.638057708740234,57.45328903198242,57.6328010559082,55.450313568115234,56.33842468261719,794666
2007-10-25,39.11006546020508,56.6879997253418,57.5855598449707,55.6865119934082,57.57611083984375,545724
2007-10-26,39.435997009277344,57.160400390625,57.91624069213867,56.215599060058594,57.49108123779297,759102
2007-10-29,40.02263259887695,58.010719299316406,58.39808654785156,57.40604782104492,57.50997543334961,538209
2007-10-30,39.56634521484375,57.349361419677734,58.294158935546875,57.27377700805664,57.95403289794922,701101
2007-10-31,39.47510528564453,57.21708679199219,57.812313079833984,56.215599060058594,57.349361419677734,799640
2007-11-01,39.220882415771484,56.84861755371094,58.30360794067383,56.49903869628906,56.905303955078125,863251
2007-11-02,40.58321762084961,58.82324981689453,60.44830322265625,58.341400146484375,58.577598571777344,2233277
2007-11-05,40.870025634765625,59.23896026611328,59.494056701660156,57.944583892822266,58.89883041381836,995237
2007-11-06,42.90373992919922,62.186737060546875,62.67803192138672,59.106689453125,59.62632751464844,1533658
2007-11-07,42.31709289550781,61.3364143371582,63.244911193847656,60.94904708862305,61.70488739013672,1505610
2007-11-08,41.736961364746094,60.49554443359375,61.86550521850586,59.04999923706055,61.86550521850586,1507303
2007-11-09,40.680999755859375,58.964969635009766,60.0325927734375,58.5870475769043,59.92866516113281,1229149
2007-11-12,39.0644416809082,56.621864318847656,59.41847229003906,56.60296630859375,59.040550231933594,1255610
2007-11-13,39.90530014038086,57.84065628051758,58.35084915161133,56.7068977355957,57.12260818481445,968353
2007-11-14,39.89228057861328,57.82175827026367,58.577598571777344,57.22653579711914,58.26581573486328,997883
2007-11-15,41.0003776550293,59.427921295166016,59.427921295166016,57.6328010559082,57.6328010559082,1446444
2007-11-16,40.720096588134766,59.02165603637695,59.73970413208008,58.275264739990234,59.73970413208008,962214
2007-11-19,40.34856033325195,58.48311996459961,59.182273864746094,58.17133712768555,58.70987319946289,1176863
2007-11-20,39.70822525024414,57.415496826171875,58.5870475769043,56.58407211303711,58.5870475769043,1199619
2007-11-21,39.43376541137695,57.018680572509766,57.98237609863281,56.91475296020508,56.91475296020508,705123
2007-11-23,39.6363410949707,57.31156921386719,57.62335205078125,56.6879997253418,57.481632232666016,232430
2007-11-26,39.21814727783203,56.7068977355957,57.91624069213867,56.54627990722656,57.40604782104492,895216
2007-11-27,39.734344482421875,57.45328903198242,57.50997543334961,56.63131332397461,56.858062744140625,1043395
2007-11-28,41.15879821777344,59.5129508972168,59.91921615600586,57.651695251464844,57.651695251464844,897121
2007-11-29,41.1849250793457,59.550743103027344,59.645225524902344,58.407535552978516,59.14448165893555,828006
2007-11-30,41.015052795410156,59.30509567260742,60.0325927734375,58.407535552978516,59.57908630371094,1834039
2007-12-03,40.335487365722656,58.32250213623047,59.88142395019531,58.31305694580078,59.88142395019531,1003281
2007-12-04,40.054508209228516,57.91624069213867,58.24692153930664,57.254878997802734,57.93513488769531,975868
2007-12-05,40.36815643310547,58.36974334716797,59.09724044799805,58.00127029418945,58.53036117553711,841871
2007-12-06,41.119590759277344,59.45626449584961,59.45626449584961,57.991825103759766,58.14299011230469,786833
2007-12-07,41.53776931762695,60.060935974121094,60.27824020385742,59.41847229003906,59.67356872558594,475233
2007-12-10,41.23066711425781,59.616878509521484,60.401065826416016,59.35233688354492,60.34437561035156,426863
2007-12-11,39.50565719604492,57.12260818481445,59.80583953857422,57.12260818481445,59.80583953857422,900085
2007-12-12,40.531517028808594,58.6059455871582,60.38216781616211,58.19968032836914,58.54925537109375,1474598
2007-12-13,40.09373092651367,57.97292709350586,58.454776763916016,56.96199035644531,58.454776763916016,771804
2007-12-14,39.642852783203125,57.321014404296875,58.35084915161133,57.2076416015625,57.6328010559082,469306
2007-12-17,39.40763473510742,56.98088836669922,57.27377700805664,56.75413513183594,57.160400390625,683637
2007-12-18,39.93037033081055,57.73672866821289,58.341400146484375,57.21708679199219,57.6139030456543,1026355
2007-12-19,39.544864654541016,57.17929458618164,57.84065628051758,56.952545166015625,57.235984802246094,743544
2007-12-20,40.061065673828125,57.925689697265625,58.105201721191406,56.82971954345703,57.49108123779297,638230
2007-12-21,40.58380126953125,58.68152618408203,58.87993621826172,57.717830657958984,58.87993621826172,1158340
2007-12-24,41.26988220214844,59.67356872558594,59.68301773071289,59.04999923706055,59.21061706542969,238887
2007-12-26,41.41361999511719,59.88142395019531,59.91921615600586,59.616878509521484,59.664119720458984,413315
2007-12-27,40.76675796508789,58.94607162475586,59.73970413208008,58.76655960083008,59.730255126953125,347904
2007-12-28,40.962764739990234,59.22951126098633,59.75859832763672,58.577598571777344,59.52239990234375,540749
2007-12-31,40.95623779296875,59.220062255859375,59.68301773071289,58.70042419433594,59.031105041503906,558848
2008-01-02,40.42697525024414,58.454776763916016,59.09724044799805,58.209129333496094,59.09724044799805,1058108
2008-01-03,40.616455078125,58.72876739501953,58.95552062988281,58.06740951538086,58.44532775878906,881456
2008-01-04,39.57752227783203,57.22653579711914,58.28471374511719,57.141502380371094,58.28471374511719,1008679
2008-01-07,37.93092346191406,54.845638275146484,57.55721664428711,54.32600021362305,57.45328903198242,1416596
2008-01-08,37.13374710083008,53.69298553466797,55.214111328125,53.60795211791992,54.940120697021484,851080
2008-01-09,36.46725845336914,52.729286193847656,53.75912094116211,51.70890426635742,53.35285568237305,926122
2008-01-10,32.553279876708984,47.0699348449707,51.23650360107422,46.021209716796875,51.23650360107422,4935224
2008-01-11,33.40925979614258,48.30762481689453,48.591064453125,46.767601013183594,47.0699348449707,2397968
2008-01-14,33.45499801635742,48.37376022338867,49.31856155395508,48.005287170410156,48.58161544799805,1249153
2008-01-15,33.154441833496094,47.939151763916016,48.619407653808594,47.315582275390625,47.94860076904297,1603937
2008-01-16,32.65782165527344,47.22110366821289,47.9958381652832,46.92821502685547,47.65571212768555,1386113
2008-01-17,31.99787139892578,46.2668571472168,49.05401611328125,46.12513732910156,47.495094299316406,1227138
2008-01-18,32.1024284362793,46.41802215576172,48.14700698852539,45.907833099365234,46.36133575439453,1067104
2008-01-22,30.900135040283203,44.67959213256836,45.690528869628906,43.30963134765625,45.690528869628906,1131774
2008-01-23,30.560354232788086,44.188297271728516,44.377254486083984,41.67512893676758,43.66865539550781,1370131
2008-01-24,31.32486343383789,45.2937126159668,45.47322463989258,44.2449836730957,44.51897430419922,1115686
