Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAA,MAA,MAA,MAA,MAA,MAA
Date,,,,,,
2001-05-24,8.012730598449707,24.5,24.59000015258789,24.3799991607666,24.450000762939453,12700
2001-05-25,8.045433044433594,24.600000381469727,24.75,24.510000228881836,24.510000228881836,14100
2001-05-29,7.996377944946289,24.450000762939453,25.0,24.450000762939453,24.700000762939453,32600
2001-05-30,7.963669300079346,24.350000381469727,24.600000381469727,24.31999969482422,24.450000762939453,15300
2001-05-31,7.8819098472595215,24.100000381469727,24.459999084472656,24.100000381469727,24.399999618530273,18700
2001-06-01,7.980023384094238,24.399999618530273,24.450000762939453,24.020000457763672,24.049999237060547,15000
2001-06-04,7.986564636230469,24.420000076293945,24.459999084472656,24.100000381469727,24.299999237060547,15800
2001-06-05,8.02907943725586,24.549999237060547,24.549999237060547,24.399999618530273,24.459999084472656,34500
2001-06-06,8.012730598449707,24.5,24.799999237060547,24.5,24.549999237060547,17200
2001-06-07,8.012730598449707,24.5,24.700000762939453,24.170000076293945,24.549999237060547,65000
2001-06-08,8.065055847167969,24.65999984741211,24.700000762939453,24.450000762939453,24.56999969482422,29000
2001-06-11,8.061783790588379,24.649999618530273,24.739999771118164,24.520000457763672,24.549999237060547,20100
2001-06-12,8.176249504089355,25.0,25.0,24.549999237060547,24.649999618530273,15100
2001-06-13,8.159900665283203,24.950000762939453,25.010000228881836,24.899999618530273,24.93000030517578,12800
2001-06-14,8.078140258789062,24.700000762939453,24.950000762939453,24.600000381469727,24.950000762939453,23700
2001-06-15,8.208956718444824,25.100000381469727,25.25,24.700000762939453,24.700000762939453,25200
2001-06-18,8.208956718444824,25.100000381469727,25.209999084472656,25.100000381469727,25.149999618530273,15400
2001-06-19,8.208956718444824,25.100000381469727,25.239999771118164,25.010000228881836,25.200000762939453,24800
2001-06-20,8.225311279296875,25.149999618530273,25.25,25.020000457763672,25.200000762939453,21000
2001-06-21,8.254744529724121,25.239999771118164,25.25,25.059999465942383,25.100000381469727,19700
2001-06-22,8.241662979125977,25.200000762939453,25.450000762939453,25.030000686645508,25.200000762939453,21900
2001-06-25,8.192604064941406,25.049999237060547,25.25,25.0,25.149999618530273,40800
2001-06-26,8.264554977416992,25.270000457763672,25.360000610351562,25.049999237060547,25.100000381469727,38100
2001-06-27,8.31361198425293,25.420000076293945,25.440000534057617,25.299999237060547,25.399999618530273,23300
2001-06-28,8.352862358093262,25.540000915527344,25.540000915527344,25.299999237060547,25.420000076293945,33900
2001-06-29,8.369213104248047,25.59000015258789,25.75,25.43000030517578,25.5,47300
2001-07-02,8.405189514160156,25.700000762939453,25.700000762939453,25.549999237060547,25.600000381469727,19500
2001-07-03,8.421537399291992,25.75,25.75,25.649999618530273,25.700000762939453,10400
2001-07-05,8.405189514160156,25.700000762939453,25.979999542236328,25.649999618530273,25.799999237060547,19900
2001-07-06,8.372481346130371,25.600000381469727,25.799999237060547,25.510000228881836,25.799999237060547,19300
2001-07-09,8.421537399291992,25.75,26.0,25.549999237060547,25.700000762939453,35600
2001-07-10,8.405189514160156,25.700000762939453,26.0,25.690000534057617,25.75,17800
2001-07-11,8.421537399291992,25.75,25.950000762939453,25.520000457763672,25.649999618530273,22100
2001-07-12,8.486954689025879,25.950000762939453,25.950000762939453,25.549999237060547,25.649999618530273,19800
2001-07-13,8.48040771484375,25.93000030517578,26.0,25.8799991607666,25.950000762939453,18900
2001-07-16,8.405189514160156,25.700000762939453,26.0,25.700000762939453,25.950000762939453,21100
2001-07-17,8.585066795349121,26.25,26.420000076293945,26.049999237060547,26.420000076293945,55300
2001-07-18,8.509846687316895,26.020000457763672,26.25,26.020000457763672,26.200000762939453,14600
2001-07-19,8.630852699279785,26.389999389648438,26.389999389648438,26.06999969482422,26.06999969482422,20600
2001-07-20,8.619144439697266,25.770000457763672,25.829999923706055,25.600000381469727,25.75,16000
2001-07-23,8.595735549926758,25.700000762939453,25.850000381469727,25.579999923706055,25.770000457763672,22600
2001-07-24,8.56229019165039,25.600000381469727,25.93000030517578,25.600000381469727,25.75,50700
2001-07-25,8.629179000854492,25.799999237060547,26.0,25.700000762939453,25.700000762939453,95000
2001-07-26,8.742900848388672,26.139999389648438,26.200000762939453,25.899999618530273,25.899999618530273,41600
2001-07-27,8.662630081176758,25.899999618530273,26.149999618530273,25.850000381469727,26.100000381469727,23000
2001-07-30,8.679350852966309,25.950000762939453,26.0,25.850000381469727,25.950000762939453,6000
2001-07-31,8.612455368041992,25.75,26.239999771118164,25.75,26.0,17400
2001-08-01,8.679350852966309,25.950000762939453,25.950000762939453,25.700000762939453,25.799999237060547,13800
2001-08-02,8.662630081176758,25.899999618530273,26.0,25.799999237060547,25.899999618530273,9300
2001-08-03,8.662630081176758,25.899999618530273,26.0,25.5,25.75,25100
2001-08-06,8.655936241149902,25.8799991607666,25.950000762939453,25.649999618530273,25.899999618530273,16800
2001-08-07,8.589044570922852,25.68000030517578,25.8700008392334,25.68000030517578,25.829999923706055,17800
2001-08-08,8.528841972351074,25.5,25.649999618530273,25.309999465942383,25.600000381469727,21600
2001-08-09,8.528841972351074,25.5,25.59000015258789,25.399999618530273,25.5,16800
2001-08-10,8.595735549926758,25.700000762939453,25.700000762939453,25.399999618530273,25.450000762939453,41300
2001-08-13,8.629179000854492,25.799999237060547,25.8700008392334,25.700000762939453,25.700000762939453,32100
2001-08-14,8.72951889038086,26.100000381469727,26.260000228881836,25.8700008392334,25.8700008392334,26000
2001-08-15,8.696072578430176,26.0,26.200000762939453,25.969999313354492,26.200000762939453,45200
2001-08-16,8.702760696411133,26.020000457763672,26.049999237060547,25.899999618530273,26.0,53300
2001-08-17,8.726174354553223,26.09000015258789,26.1200008392334,25.889999389648438,26.0,68800
2001-08-20,8.773000717163086,26.229999542236328,26.229999542236328,26.020000457763672,26.049999237060547,21500
2001-08-21,8.72951889038086,26.100000381469727,26.229999542236328,26.040000915527344,26.229999542236328,20200
2001-08-22,8.746240615844727,26.149999618530273,26.239999771118164,26.010000228881836,26.149999618530273,26500
2001-08-23,8.72951889038086,26.100000381469727,26.200000762939453,26.020000457763672,26.149999618530273,16600
2001-08-24,8.71279525756836,26.049999237060547,26.139999389648438,26.0,26.1200008392334,14300
2001-08-27,8.71279525756836,26.049999237060547,26.149999618530273,26.010000228881836,26.1200008392334,14100
2001-08-28,8.719484329223633,26.06999969482422,26.149999618530273,26.020000457763672,26.149999618530273,9100
2001-08-29,8.545565605163574,25.549999237060547,26.079999923706055,25.549999237060547,26.049999237060547,19800
2001-08-30,8.545565605163574,25.549999237060547,25.75,25.299999237060547,25.549999237060547,22600
2001-08-31,8.629179000854492,25.799999237060547,26.049999237060547,25.600000381469727,25.600000381469727,33000
2001-09-04,8.689385414123535,25.979999542236328,26.0,25.649999618530273,25.649999618530273,15000
2001-09-05,8.662630081176758,25.899999618530273,26.040000915527344,25.799999237060547,25.899999618530273,10700
2001-09-06,8.619144439697266,25.770000457763672,25.899999618530273,25.700000762939453,25.899999618530273,15400
2001-09-07,8.545565605163574,25.549999237060547,25.770000457763672,25.420000076293945,25.770000457763672,33400
2001-09-10,8.568979263305664,25.6200008392334,25.799999237060547,25.540000915527344,25.75,16400
2001-09-17,8.461942672729492,25.299999237060547,25.649999618530273,25.299999237060547,25.6200008392334,44700
2001-09-18,8.579011917114258,25.649999618530273,25.700000762939453,25.290000915527344,25.350000381469727,18600
2001-09-19,8.595735549926758,25.700000762939453,25.700000762939453,25.5,25.600000381469727,36000
2001-09-20,8.378331184387207,25.049999237060547,25.68000030517578,25.049999237060547,25.600000381469727,20000
2001-09-21,8.191031455993652,24.489999771118164,24.850000381469727,24.420000076293945,24.850000381469727,53000
2001-09-24,8.344889640808105,24.950000762939453,25.18000030517578,24.399999618530273,24.5,46600
2001-09-25,8.378331184387207,25.049999237060547,25.299999237060547,24.790000915527344,24.850000381469727,28300
2001-09-26,8.461942672729492,25.299999237060547,25.299999237060547,25.100000381469727,25.25,49100
2001-09-27,8.47867202758789,25.350000381469727,25.450000762939453,25.200000762939453,25.200000762939453,37300
2001-09-28,8.696072578430176,26.0,26.0,25.360000610351562,25.360000610351562,40500
2001-10-01,8.629179000854492,25.799999237060547,26.049999237060547,25.700000762939453,26.0,19000
2001-10-02,8.702760696411133,26.020000457763672,26.1299991607666,25.799999237060547,25.950000762939453,33200
2001-10-03,8.696072578430176,26.0,26.0,25.799999237060547,26.0,19000
2001-10-04,8.71279525756836,26.049999237060547,26.09000015258789,25.899999618530273,25.899999618530273,12400
2001-10-05,8.645904541015625,25.850000381469727,26.049999237060547,25.5,26.049999237060547,25100
2001-10-08,8.702760696411133,26.020000457763672,26.079999923706055,25.899999618530273,25.899999618530273,14100
2001-10-09,8.696072578430176,26.0,26.06999969482422,25.899999618530273,25.899999618530273,17900
2001-10-10,8.72951889038086,26.100000381469727,26.100000381469727,26.0,26.049999237060547,22300
2001-10-11,8.72951889038086,26.100000381469727,26.309999465942383,26.079999923706055,26.100000381469727,18900
2001-10-12,8.769657135009766,26.219999313354492,26.299999237060547,26.15999984741211,26.200000762939453,14200
2001-10-15,8.762962341308594,26.200000762939453,26.239999771118164,26.1299991607666,26.219999313354492,23300
2001-10-16,8.68269157409668,25.959999084472656,26.299999237060547,25.75,26.25,72400
2001-10-17,8.629179000854492,25.799999237060547,26.0,25.600000381469727,25.899999618530273,21400
2001-10-18,8.612455368041992,25.75,25.84000015258789,25.700000762939453,25.799999237060547,26100
2001-10-19,8.649246215820312,25.860000610351562,26.049999237060547,25.850000381469727,25.850000381469727,61700
2001-10-22,8.589362144470215,25.100000381469727,25.360000610351562,25.079999923706055,25.25,26900
2001-10-23,8.50381088256836,24.850000381469727,25.200000762939453,24.850000381469727,25.200000762939453,27100
2001-10-24,8.47301197052002,24.760000228881836,24.899999618530273,24.739999771118164,24.850000381469727,16500
2001-10-25,8.466163635253906,24.739999771118164,24.75,24.399999618530273,24.399999618530273,26900
2001-10-26,8.606474876403809,25.149999618530273,25.18000030517578,24.84000015258789,24.84000015258789,14300
2001-10-29,8.52092170715332,24.899999618530273,25.100000381469727,24.899999618530273,25.100000381469727,13400
2001-10-30,8.34981632232666,24.399999618530273,24.950000762939453,24.399999618530273,24.950000762939453,29600
2001-10-31,8.41141128540039,24.579999923706055,24.579999923706055,24.450000762939453,24.549999237060547,32700
2001-11-01,8.589362144470215,25.100000381469727,25.149999618530273,24.549999237060547,24.59000015258789,20800
2001-11-02,8.486703872680664,24.799999237060547,25.100000381469727,24.75,25.100000381469727,21200
2001-11-05,8.52092170715332,24.899999618530273,25.040000915527344,24.799999237060547,24.899999618530273,27300
2001-11-06,8.62358570098877,25.200000762939453,25.299999237060547,24.799999237060547,24.799999237060547,24100
2001-11-07,8.579095840454102,25.06999969482422,25.3799991607666,25.06999969482422,25.25,27200
2001-11-08,8.650958061218262,25.280000686645508,25.3700008392334,25.100000381469727,25.149999618530273,19400
2001-11-09,8.726245880126953,25.5,25.5,25.239999771118164,25.290000915527344,85800
2001-11-12,8.709136962890625,25.450000762939453,25.450000762939453,25.299999237060547,25.450000762939453,32800
2001-11-13,8.695446014404297,25.40999984741211,25.549999237060547,25.350000381469727,25.520000457763672,16100
2001-11-14,8.828906059265137,25.799999237060547,25.850000381469727,25.450000762939453,25.450000762939453,28500
2001-11-15,8.863125801086426,25.899999618530273,25.899999618530273,25.670000076293945,25.700000762939453,13800
2001-11-16,8.839173316955566,25.829999923706055,25.899999618530273,25.799999237060547,25.899999618530273,10300
2001-11-19,8.828906059265137,25.799999237060547,25.899999618530273,25.780000686645508,25.829999923706055,10300
2001-11-20,8.832324981689453,25.809999465942383,25.899999618530273,25.760000228881836,25.8799991607666,14600
2001-11-21,8.835749626159668,25.81999969482422,25.889999389648438,25.600000381469727,25.600000381469727,13300
2001-11-23,8.85970687866211,25.889999389648438,25.899999618530273,25.75,25.829999923706055,6800
2001-11-26,8.822059631347656,25.780000686645508,25.8799991607666,25.600000381469727,25.8700008392334,14100
2001-11-27,8.784415245056152,25.670000076293945,25.81999969482422,25.489999771118164,25.649999618530273,28900
2001-11-28,8.76730728149414,25.6200008392334,25.700000762939453,25.450000762939453,25.56999969482422,20600
2001-11-29,8.863125801086426,25.899999618530273,25.969999313354492,25.59000015258789,25.600000381469727,21000
2001-11-30,8.828906059265137,25.799999237060547,25.950000762939453,25.75,25.950000762939453,39200
2001-12-03,8.760469436645508,25.600000381469727,25.8700008392334,25.549999237060547,25.700000762939453,16300
2001-12-04,8.85970687866211,25.889999389648438,25.889999389648438,25.540000915527344,25.549999237060547,8300
2001-12-05,8.880234718322754,25.950000762939453,26.0,25.829999923706055,25.950000762939453,19100
2001-12-06,8.893922805786133,25.989999771118164,25.989999771118164,25.850000381469727,25.950000762939453,19400
2001-12-07,8.931570053100586,26.100000381469727,26.18000030517578,25.950000762939453,25.989999771118164,40200
2001-12-10,8.897347450256348,26.0,26.200000762939453,26.0,26.09000015258789,9600
2001-12-11,8.846012115478516,25.850000381469727,26.0,25.809999465942383,25.899999618530273,13000
2001-12-12,8.794684410095215,25.700000762939453,25.850000381469727,25.360000610351562,25.850000381469727,22900
2001-12-13,8.640692710876465,25.25,25.81999969482422,25.25,25.81999969482422,30800
2001-12-14,8.777571678161621,25.649999618530273,25.649999618530273,25.200000762939453,25.200000762939453,16400
2001-12-17,8.948678970336914,26.149999618530273,26.149999618530273,25.600000381469727,25.649999618530273,28700
2001-12-18,8.996586799621582,26.290000915527344,26.34000015258789,26.139999389648438,26.149999618530273,29800
2001-12-19,8.904191970825195,26.020000457763672,26.290000915527344,26.0,26.290000915527344,22700
2001-12-20,8.863125801086426,25.899999618530273,26.030000686645508,25.899999618530273,26.0,11700
2001-12-21,8.982898712158203,26.25,26.25,25.899999618530273,25.950000762939453,58000
2001-12-24,8.955523490905762,26.170000076293945,26.25,26.110000610351562,26.25,5200
2001-12-26,9.078714370727539,26.530000686645508,26.600000381469727,26.200000762939453,26.200000762939453,22700
2001-12-27,9.130043029785156,26.68000030517578,26.760000228881836,26.600000381469727,26.600000381469727,40000
2001-12-28,9.078714370727539,26.530000686645508,26.719999313354492,26.520000457763672,26.700000762939453,36200
2001-12-31,9.00001049041748,26.299999237060547,26.549999237060547,26.299999237060547,26.549999237060547,32400
2002-01-02,8.982898712158203,26.25,26.350000381469727,25.709999084472656,26.350000381469727,25300
2002-01-03,9.051337242126465,26.450000762939453,26.670000076293945,26.299999237060547,26.299999237060547,26200
2002-01-04,9.030804634094238,26.389999389648438,26.549999237060547,26.309999465942383,26.5,17100
2002-01-07,8.948678970336914,26.149999618530273,26.440000534057617,26.0,26.440000534057617,20800
2002-01-08,9.044495582580566,26.43000030517578,26.440000534057617,26.0,26.100000381469727,21700
2002-01-09,9.00001049041748,26.299999237060547,26.5,26.25,26.450000762939453,13500
2002-01-10,8.989740371704102,26.270000457763672,26.399999618530273,26.25,26.350000381469727,21200
2002-01-11,8.965789794921875,26.200000762939453,26.389999389648438,26.18000030517578,26.350000381469727,15200
2002-01-14,9.140311241149902,26.709999084472656,26.75,26.25,26.25,53100
2002-01-15,9.136884689331055,26.700000762939453,26.75,26.649999618530273,26.75,20400
2002-01-16,9.092406272888184,26.56999969482422,26.700000762939453,26.5,26.649999618530273,19300
2002-01-17,9.136884689331055,26.700000762939453,26.700000762939453,26.5,26.549999237060547,48500
2002-01-18,9.085558891296387,26.549999237060547,26.719999313354492,26.5,26.700000762939453,70600
2002-01-22,9.111804008483887,26.040000915527344,26.200000762939453,25.950000762939453,26.059999465942383,24900
2002-01-23,9.125801086425781,26.079999923706055,26.09000015258789,25.950000762939453,26.040000915527344,33500
2002-01-24,9.031318664550781,25.809999465942383,26.079999923706055,25.799999237060547,26.079999923706055,30400
2002-01-25,9.006829261779785,25.739999771118164,25.799999237060547,25.700000762939453,25.700000762939453,22000
2002-01-28,8.978838920593262,25.65999984741211,25.850000381469727,25.649999618530273,25.75,50200
2002-01-29,8.943842887878418,25.559999465942383,25.700000762939453,25.540000915527344,25.700000762939453,21600
2002-01-30,8.975334167480469,25.649999618530273,25.68000030517578,25.559999465942383,25.600000381469727,53600
2002-01-31,8.99632740020752,25.709999084472656,25.780000686645508,25.510000228881836,25.75,23000
2002-02-01,8.968338966369629,25.6299991607666,25.709999084472656,25.600000381469727,25.709999084472656,22000
2002-02-04,8.922849655151367,25.5,25.65999984741211,25.399999618530273,25.649999618530273,38700
2002-02-05,8.922849655151367,25.5,25.600000381469727,25.450000762939453,25.510000228881836,36900
2002-02-06,8.852865219116211,25.299999237060547,25.549999237060547,25.200000762939453,25.549999237060547,25100
2002-02-07,8.856362342834473,25.309999465942383,25.5,25.299999237060547,25.309999465942383,13800
2002-02-08,8.887856483459473,25.399999618530273,25.450000762939453,25.31999969482422,25.350000381469727,21200
2002-02-11,8.950843811035156,25.579999923706055,25.600000381469727,25.31999969482422,25.31999969482422,11200
2002-02-12,8.957844734191895,25.600000381469727,25.600000381469727,25.5,25.579999923706055,19000
2002-02-13,8.950843811035156,25.579999923706055,25.690000534057617,25.56999969482422,25.649999618530273,13800
2002-02-14,8.817875862121582,25.200000762939453,25.639999389648438,25.18000030517578,25.579999923706055,51600
2002-02-15,8.950843811035156,25.579999923706055,25.649999618530273,25.229999542236328,25.229999542236328,53100
2002-02-19,8.929844856262207,25.520000457763672,25.75,25.450000762939453,25.75,28500
2002-02-20,9.010327339172363,25.75,25.75,25.559999465942383,25.600000381469727,39200
2002-02-21,8.957844734191895,25.600000381469727,25.75,25.559999465942383,25.75,31500
2002-02-22,9.010327339172363,25.75,25.760000228881836,25.559999465942383,25.579999923706055,37600
2002-02-25,9.010327339172363,25.75,25.799999237060547,25.709999084472656,25.75,42700
2002-02-26,9.010327339172363,25.75,25.860000610351562,25.600000381469727,25.850000381469727,21200
2002-02-27,9.01382827758789,25.760000228881836,25.850000381469727,25.700000762939453,25.799999237060547,14900
2002-02-28,8.975334167480469,25.649999618530273,25.719999313354492,25.559999465942383,25.700000762939453,16800
2002-03-01,8.887856483459473,25.399999618530273,25.649999618530273,25.299999237060547,25.649999618530273,145700
2002-03-04,8.835372924804688,25.25,25.450000762939453,25.139999389648438,25.450000762939453,141600
2002-03-05,8.887856483459473,25.399999618530273,25.399999618530273,25.25,25.299999237060547,102400
2002-03-06,8.947344779968262,25.56999969482422,25.6200008392334,25.440000534057617,25.479999542236328,41000
