Price,Adj Close,Close,High,Low,Open,Volume
2014-05-27,59.10546875,68.58000183105469,69.30000305175781,68.5199966430664,68.94000244140625,226600
2014-05-28,58.98482894897461,68.44000244140625,68.62000274658203,67.88999938964844,68.41999816894531,375600
2014-05-29,59.751869201660156,69.33000183105469,69.38999938964844,68.19999694824219,68.62999725341797,407400
2014-05-30,59.6312141418457,69.19000244140625,69.4800033569336,68.86000061035156,69.18000030517578,323900
2014-06-02,60.03624725341797,69.66000366210938,69.81999969482422,68.86000061035156,69.29000091552734,379200
2014-06-03,60.34653854370117,70.0199966430664,70.30999755859375,69.1500015258789,69.37999725341797,503500
2014-06-04,61.06185531616211,70.8499984741211,70.91000366210938,69.6500015258789,69.83000183105469,697200
2014-06-05,61.59621047973633,71.47000122070312,71.86000061035156,70.75,71.12999725341797,658900
2014-06-06,62.20811462402344,72.18000030517578,72.31999969482422,71.45999908447266,71.58000183105469,540000
2014-06-09,62.25120162963867,72.2300033569336,72.69000244140625,72.0199966430664,72.05999755859375,474600
2014-06-10,62.242591857910156,72.22000122070312,72.41999816894531,71.68000030517578,72.12999725341797,379300
2014-06-11,61.944114685058594,71.5999984741211,72.37000274658203,71.30000305175781,71.70999908447266,381900
2014-06-12,61.277984619140625,70.83000183105469,71.83999633789062,70.73999786376953,71.5199966430664,356600
2014-06-13,61.425048828125,71.0,71.19999694824219,70.73999786376953,70.80999755859375,598800
2014-06-16,60.94057083129883,70.44000244140625,71.19000244140625,70.37999725341797,71.05999755859375,495000
2014-06-17,61.71919250488281,71.33999633789062,71.69999694824219,70.26000213623047,70.4000015258789,723300
2014-06-18,61.494239807128906,71.08000183105469,71.6500015258789,70.58000183105469,71.41999816894531,402300
2014-06-19,61.70187759399414,71.31999969482422,71.55999755859375,71.06999969482422,71.06999969482422,276400
2014-06-20,61.874908447265625,71.5199966430664,71.83000183105469,71.08000183105469,71.62999725341797,422300
2014-06-23,61.58942413330078,71.19000244140625,71.58999633789062,71.01000213623047,71.47000122070312,356200
2014-06-24,61.03572463989258,70.55000305175781,71.87999725341797,70.47000122070312,71.13999938964844,472700
2014-06-25,61.6153678894043,71.22000122070312,71.38999938964844,70.55000305175781,70.62000274658203,377200
2014-06-26,61.48558807373047,71.06999969482422,71.47000122070312,70.58999633789062,71.29000091552734,310500
2014-06-27,62.160400390625,71.8499984741211,71.8499984741211,70.51000213623047,70.79000091552734,775800
2014-06-30,61.857608795166016,71.5,71.93000030517578,70.94000244140625,71.93000030517578,520500
2014-07-01,62.39398956298828,72.12000274658203,72.58000183105469,71.75,71.81999969482422,453500
2014-07-02,62.22962188720703,71.93000030517578,72.23999786376953,71.62999725341797,71.91999816894531,462400
2014-07-03,62.68815612792969,72.45999908447266,72.55000305175781,72.0199966430664,72.05999755859375,331400
2014-07-07,62.48051452636719,72.22000122070312,72.41000366210938,71.91000366210938,71.9800033569336,376500
2014-07-08,62.5151252746582,72.26000213623047,72.44999694824219,71.91000366210938,72.1500015258789,339200
2014-07-09,62.359397888183594,72.08000183105469,72.79000091552734,71.81999969482422,72.5999984741211,346400
2014-07-10,61.944114685058594,71.5999984741211,71.93000030517578,70.87999725341797,71.0999984741211,340300
2014-07-11,62.290164947509766,72.0,72.05000305175781,71.38999938964844,71.58000183105469,311900
2014-07-14,62.82658386230469,72.62000274658203,72.79000091552734,72.1500015258789,72.41999816894531,478000
2014-07-15,60.58585739135742,70.02999877929688,76.27999877929688,68.31999969482422,76.02999877929688,14564100
2014-07-16,59.75532531738281,69.06999969482422,71.06999969482422,68.7300033569336,70.3499984741211,2726300
2014-07-17,60.0667724609375,69.43000030517578,70.19999694824219,68.11000061035156,68.61000061035156,2059000
2014-07-18,60.73291778564453,70.19999694824219,70.51000213623047,69.5,69.63999938964844,1422300
2014-07-21,59.807212829589844,69.12999725341797,70.36000061035156,69.12000274658203,69.73999786376953,802100
2014-07-22,59.253543853759766,68.48999786376953,69.72000122070312,68.48999786376953,69.2699966430664,980900
2014-07-23,59.167022705078125,68.38999938964844,69.08999633789062,67.95999908447266,68.62999725341797,1500100
2014-07-24,58.43164825439453,67.54000091552734,68.5999984741211,67.19000244140625,68.5999984741211,1654700
2014-07-25,59.75532531738281,69.06999969482422,69.16999816894531,67.58000183105469,67.58000183105469,1928200
2014-07-28,59.590946197509766,68.87999725341797,69.12999725341797,68.13999938964844,68.94000244140625,1056500
2014-07-29,58.180763244628906,67.25,70.0199966430664,67.22000122070312,70.0,1585100
2014-07-30,57.71357727050781,66.70999908447266,68.08999633789062,66.58000183105469,67.58000183105469,1572400
2014-07-31,53.06778335571289,61.34000015258789,66.70999908447266,59.86000061035156,66.70999908447266,5793300
2014-08-01,53.422481536865234,61.75,62.470001220703125,60.75,60.970001220703125,3081300
2014-08-04,53.61281204223633,61.970001220703125,62.099998474121094,61.04999923706055,61.790000915527344,1451700
2014-08-05,53.171592712402344,61.459999084472656,62.59000015258789,61.22999954223633,61.5,2230100
2014-08-06,53.0158576965332,61.279998779296875,61.75,60.900001525878906,61.349998474121094,1040800
2014-08-07,52.42755889892578,60.599998474121094,61.91999816894531,60.36000061035156,61.77000045776367,1356200
2014-08-08,52.70441818237305,60.91999816894531,61.02000045776367,60.130001068115234,60.65999984741211,1765200
2014-08-11,52.678462982177734,60.88999938964844,61.779998779296875,60.83000183105469,61.70000076293945,992100
2014-08-12,52.358360290527344,60.52000045776367,60.959999084472656,60.27000045776367,60.63999938964844,1243200
2014-08-13,53.11103439331055,61.38999938964844,61.689998626708984,60.5,60.77000045776367,1019600
2014-08-14,52.48813247680664,60.66999816894531,61.41999816894531,60.400001525878906,61.290000915527344,1122200
2014-08-15,52.91205596923828,61.15999984741211,61.209999084472656,60.310001373291016,60.65999984741211,1478900
2014-08-18,53.344627380371094,61.65999984741211,62.16999816894531,61.38999938964844,61.38999938964844,741100
2014-08-19,53.61281204223633,61.970001220703125,61.970001220703125,61.470001220703125,61.72999954223633,772900
2014-08-20,53.57820510864258,61.93000030517578,62.029998779296875,61.380001068115234,61.689998626708984,1183100
2014-08-21,53.56954574584961,61.91999816894531,62.47999954223633,61.70000076293945,62.0,683000
2014-08-22,53.47438430786133,61.810001373291016,62.15999984741211,61.36000061035156,61.7599983215332,591100
2014-08-25,53.8983154296875,62.29999923706055,62.33000183105469,61.77000045776367,62.15999984741211,481000
2014-08-26,53.932926177978516,62.34000015258789,62.540000915527344,62.09000015258789,62.52000045776367,817900
2014-08-27,53.98482894897461,62.400001525878906,62.599998474121094,62.11000061035156,62.11000061035156,859900
2014-08-28,54.685577392578125,63.209999084472656,63.68000030517578,61.61000061035156,62.09000015258789,1413500
2014-08-29,55.00569534301758,63.58000183105469,63.86000061035156,63.20000076293945,63.400001525878906,666200
2014-09-02,55.29983139038086,63.91999816894531,64.12000274658203,63.58000183105469,63.650001525878906,871200
2014-09-03,54.9883918762207,63.560001373291016,64.5,63.5,64.13999938964844,493600
2014-09-04,54.97108840942383,63.540000915527344,64.0,63.349998474121094,63.529998779296875,636000
2014-09-05,55.12681198120117,63.720001220703125,63.7599983215332,63.08000183105469,63.38999938964844,427000
2014-09-08,55.23927307128906,63.849998474121094,64.44000244140625,63.66999816894531,63.709999084472656,832400
2014-09-09,54.867271423339844,63.41999816894531,63.869998931884766,63.18000030517578,63.720001220703125,615700
2014-09-10,55.974647521972656,64.69999694824219,64.97000122070312,63.2400016784668,63.29999923706055,1633900
2014-09-11,55.90947341918945,64.3499984741211,64.9000015258789,63.939998626708984,64.0199966430664,1368100
2014-09-12,55.42292785644531,63.790000915527344,64.45999908447266,63.20000076293945,64.37000274658203,992600
2014-09-15,55.857364654541016,64.29000091552734,64.47000122070312,63.439998626708984,64.05999755859375,669100
2014-09-16,56.45685577392578,64.9800033569336,65.23999786376953,64.0199966430664,64.25,1178700
2014-09-17,56.4221076965332,64.94000244140625,65.44999694824219,64.63999938964844,65.0,1016700
2014-09-18,56.508995056152344,65.04000091552734,65.25,64.83000183105469,65.19000244140625,705000
2014-09-19,55.64884567260742,64.05000305175781,65.12999725341797,63.880001068115234,65.05000305175781,1136300
2014-09-22,54.962467193603516,63.2599983215332,64.43000030517578,63.22999954223633,64.01000213623047,1349000
2014-09-23,54.7886962890625,63.060001373291016,63.54999923706055,62.84000015258789,63.189998626708984,834100
2014-09-24,54.88426208496094,63.16999816894531,63.52000045776367,62.65999984741211,63.209999084472656,824800
2014-09-25,52.677425384521484,60.630001068115234,62.79999923706055,60.560001373291016,62.79999923706055,1480500
2014-09-26,52.89463806152344,60.880001068115234,61.060001373291016,60.310001373291016,60.619998931884766,919400
2014-09-29,52.1561164855957,60.029998779296875,60.529998779296875,59.849998474121094,60.11000061035156,1047400
2014-09-30,51.174346923828125,58.900001525878906,60.20000076293945,58.369998931884766,59.97999954223633,1877700
2014-10-01,50.20993423461914,57.790000915527344,58.77000045776367,57.279998779296875,58.72999954223633,2150800
2014-10-02,51.15697479248047,58.880001068115234,58.95000076293945,57.220001220703125,57.779998779296875,1686600
2014-10-03,51.24385452270508,58.97999954223633,59.27000045776367,58.2400016784668,58.91999816894531,1592900
2014-10-06,51.70432662963867,59.5099983215332,60.900001525878906,59.2400016784668,60.13999938964844,1072100
2014-10-07,50.79205322265625,58.459999084472656,59.7400016784668,58.40999984741211,59.20000076293945,1204200
2014-10-08,50.99189376831055,58.689998626708984,58.7400016784668,57.25,58.2599983215332,1095700
2014-10-09,48.915374755859375,56.29999923706055,58.68000030517578,56.25,58.5,1300200
2014-10-10,47.81195068359375,55.029998779296875,56.43000030517578,54.650001525878906,56.33000183105469,1671800
2014-10-13,46.18722152709961,53.15999984741211,55.7400016784668,53.08000183105469,55.040000915527344,1113300
2014-10-14,46.4913215637207,53.5099983215332,54.36000061035156,52.84000015258789,53.72999954223633,1590600
2014-10-15,46.673770904541016,53.720001220703125,54.060001373291016,51.349998474121094,52.54999923706055,2058200
2014-10-16,46.821475982666016,53.88999938964844,54.25,52.439998626708984,52.650001525878906,1971100
2014-10-17,47.42967224121094,54.59000015258789,55.650001525878906,54.25,54.540000915527344,1935200
2014-10-20,48.098670959472656,55.36000061035156,55.38999938964844,53.849998474121094,54.52000045776367,1406500
2014-10-21,49.11520767211914,56.529998779296875,56.7599983215332,55.630001068115234,55.81999969482422,1795400
2014-10-22,47.994407653808594,55.2400016784668,57.130001068115234,55.15999984741211,56.970001220703125,1849800
2014-10-23,49.34978103637695,56.79999923706055,58.349998474121094,55.970001220703125,57.2400016784668,2413700
2014-10-24,49.69732666015625,57.20000076293945,57.279998779296875,56.09000015258789,56.7400016784668,847100
2014-10-27,49.11520767211914,56.529998779296875,56.970001220703125,55.529998779296875,56.630001068115234,1046000
2014-10-28,50.383705139160156,57.9900016784668,58.09000015258789,56.4900016784668,57.060001373291016,1824900
2014-10-29,49.688636779785156,57.189998626708984,58.09000015258789,56.79999923706055,58.060001373291016,1701100
2014-10-30,49.8276481628418,57.349998474121094,57.66999816894531,56.68000030517578,57.0,1264300
2014-10-31,50.72254943847656,58.380001068115234,58.52000045776367,57.709999084472656,58.20000076293945,1302000
2014-11-03,51.026641845703125,58.72999954223633,59.02000045776367,58.2599983215332,58.459999084472656,1306200
2014-11-04,51.08745574951172,58.79999923706055,59.220001220703125,58.54999923706055,59.029998779296875,1421500
2014-11-05,52.78168869018555,60.75,60.77000045776367,59.0099983215332,59.33000183105469,1551700
2014-11-06,52.87725067138672,60.86000061035156,60.97999954223633,59.900001525878906,60.630001068115234,1168000
2014-11-07,53.1552848815918,61.18000030517578,61.38999938964844,60.560001373291016,60.86000061035156,1043600
2014-11-10,53.38986587524414,61.45000076293945,61.59000015258789,60.900001525878906,61.11000061035156,1113500
2014-11-11,53.9024772644043,62.040000915527344,62.25,61.09000015258789,61.34000015258789,1344500
2014-11-12,53.48543930053711,61.560001373291016,62.20000076293945,61.439998626708984,61.91999816894531,1412700
2014-11-13,53.76346969604492,61.880001068115234,62.41999816894531,61.29999923706055,61.68000030517578,1624300
2014-11-14,53.641822814941406,61.7400016784668,62.11000061035156,61.119998931884766,61.630001068115234,3264700
2014-11-17,53.520198822021484,61.599998474121094,61.93000030517578,61.43000030517578,61.61000061035156,1322900
2014-11-18,53.598388671875,61.689998626708984,61.97999954223633,61.470001220703125,61.560001373291016,1207900
2014-11-19,53.47675704956055,61.54999923706055,61.779998779296875,61.15999984741211,61.7400016784668,1336400
2014-11-20,53.47675704956055,61.54999923706055,61.83000183105469,60.79999923706055,61.04999923706055,1183700
2014-11-21,53.676578521728516,61.779998779296875,62.540000915527344,61.52000045776367,62.470001220703125,1298600
2014-11-24,53.73740768432617,61.849998474121094,62.16999816894531,61.59000015258789,62.119998931884766,770300
2014-11-25,53.27691650390625,61.31999969482422,62.06999969482422,61.20000076293945,62.02000045776367,1221600
2014-11-26,53.58100891113281,61.66999816894531,61.709999084472656,60.88999938964844,61.40999984741211,678000
2014-11-28,51.29599380493164,59.040000915527344,61.34000015258789,58.689998626708984,61.34000015258789,757200
2014-12-01,50.68779373168945,58.34000015258789,59.380001068115234,58.08000183105469,59.0,1527500
2014-12-02,51.15697479248047,58.880001068115234,58.959999084472656,57.86000061035156,58.470001220703125,1026600
2014-12-03,53.346431732177734,61.400001525878906,61.599998474121094,58.84000015258789,59.15999984741211,1702600
2014-12-04,53.6939697265625,61.79999923706055,61.79999923706055,60.540000915527344,61.16999816894531,1273500
2014-12-05,54.197879791259766,62.380001068115234,63.380001068115234,61.650001525878906,61.650001525878906,1572100
2014-12-08,53.720027923583984,61.83000183105469,62.540000915527344,61.66999816894531,62.13999938964844,1164700
2014-12-09,54.16313934326172,62.34000015258789,62.400001525878906,61.06999969482422,61.150001525878906,942600
2014-12-10,51.2612190246582,59.0,62.04999923706055,58.5099983215332,62.04999923706055,1922700
2014-12-11,50.514892578125,57.869998931884766,59.9900016784668,57.68000030517578,58.95000076293945,1480800
2014-12-12,48.53339767456055,55.599998474121094,57.5,55.470001220703125,57.22999954223633,1332300
2014-12-15,47.80015182495117,54.7599983215332,56.439998626708984,54.470001220703125,56.150001525878906,1429500
2014-12-16,47.98347091674805,54.970001220703125,56.25,54.290000915527344,54.45000076293945,1156200
2014-12-17,49.93004608154297,57.20000076293945,57.2400016784668,54.95000076293945,55.040000915527344,1601700
2014-12-18,51.361595153808594,58.84000015258789,58.84000015258789,57.5,58.0099983215332,1300200
2014-12-19,51.23067092895508,58.689998626708984,59.470001220703125,58.22999954223633,58.959999084472656,1902100
2014-12-22,52.374176025390625,60.0,60.0,58.540000915527344,58.81999969482422,1929500
2014-12-23,53.089962005615234,60.81999969482422,61.38999938964844,60.13999938964844,60.439998626708984,999600
2014-12-24,52.793174743652344,60.47999954223633,61.02000045776367,60.47999954223633,60.77000045776367,429800
2014-12-26,53.15105438232422,60.88999938964844,61.209999084472656,60.63999938964844,60.88999938964844,768500
2014-12-29,53.1947021484375,60.939998626708984,61.5,60.65999984741211,60.75,569000
2014-12-30,53.07249450683594,60.79999923706055,61.29999923706055,60.7599983215332,60.86000061035156,571700
2014-12-31,52.487648010253906,60.130001068115234,60.970001220703125,60.09000015258789,60.91999816894531,517100
2015-01-02,52.644779205322266,60.310001373291016,60.63999938964844,59.689998626708984,60.369998931884766,740900
2015-01-05,50.89897537231445,58.310001373291016,60.08000183105469,58.27000045776367,59.900001525878906,1544700
2015-01-06,49.90385818481445,57.16999816894531,58.5,57.130001068115234,58.439998626708984,1625500
2015-01-07,49.70309829711914,56.939998626708984,57.97999954223633,56.75,57.97999954223633,953900
2015-01-08,51.26557159423828,58.72999954223633,58.90999984741211,57.36000061035156,57.529998779296875,1533700
2015-01-09,51.518741607666016,59.02000045776367,59.709999084472656,57.439998626708984,58.7599983215332,5402600
2015-01-12,52.112308502197266,59.70000076293945,60.52000045776367,58.459999084472656,58.97999954223633,8195200
2015-01-13,53.238346099853516,60.9900016784668,62.22999954223633,59.95000076293945,60.20000076293945,2911700
2015-01-14,51.955177307128906,59.52000045776367,60.22999954223633,58.58000183105469,59.88999938964844,1580300
2015-01-15,50.69819641113281,58.08000183105469,59.970001220703125,57.86000061035156,59.7599983215332,1632700
2015-01-16,51.082275390625,58.52000045776367,58.58000183105469,57.310001373291016,57.970001220703125,1460000
2015-01-20,50.45377731323242,57.79999923706055,59.0,57.56999969482422,59.0,1505000
2015-01-21,51.16084289550781,58.61000061035156,58.630001068115234,57.36000061035156,57.65999984741211,1685100
2015-01-22,51.98136901855469,59.54999923706055,59.7400016784668,58.43000030517578,58.93000030517578,1380000
2015-01-23,49.61581039428711,56.84000015258789,59.439998626708984,56.25,59.150001525878906,3089100
2015-01-26,49.87767791748047,57.13999938964844,57.5099983215332,56.66999816894531,57.22999954223633,2054300
2015-01-27,49.205535888671875,56.369998931884766,56.86000061035156,56.08000183105469,56.189998626708984,1614500
2015-01-28,48.33262634277344,55.369998931884766,57.7599983215332,54.70000076293945,56.91999816894531,3878300
2015-01-29,41.69856262207031,47.77000045776367,56.16999816894531,46.939998626708984,53.810001373291016,10098600
2015-01-30,42.126304626464844,48.2599983215332,48.83000183105469,46.779998779296875,47.029998779296875,6710200
2015-02-02,41.829505920410156,47.91999816894531,48.7599983215332,47.310001373291016,48.439998626708984,3066300
2015-02-03,43.10395050048828,49.380001068115234,49.540000915527344,47.83000183105469,48.70000076293945,3064900
2015-02-04,42.64130783081055,48.849998474121094,49.45000076293945,48.439998626708984,48.88999938964844,1878900
2015-02-05,43.426918029785156,49.75,49.95000076293945,48.880001068115234,49.029998779296875,2318000
2015-02-06,44.587886810302734,51.08000183105469,51.13999938964844,49.7599983215332,49.77000045776367,2703800
2015-02-09,45.513153076171875,52.13999938964844,52.150001525878906,50.83000183105469,50.90999984741211,2196100
2015-02-10,45.53934860229492,52.16999816894531,52.400001525878906,51.599998474121094,52.400001525878906,1429700
2015-02-11,46.420989990234375,53.18000030517578,53.75,51.47999954223633,51.7599983215332,1821500
2015-02-12,47.101844787597656,53.959999084472656,54.119998931884766,52.75,52.939998626708984,1660100
2015-02-13,47.651771545410156,54.59000015258789,54.70000076293945,53.33000183105469,54.11000061035156,2322400
2015-02-17,47.826358795166016,54.790000915527344,55.220001220703125,53.880001068115234,54.40999984741211,1030600
2015-02-18,47.887447357177734,54.86000061035156,54.880001068115234,54.220001220703125,54.38999938964844,1070400
2015-02-19,47.512107849121094,54.43000030517578,54.7599983215332,53.939998626708984,54.34000015258789,1293000
2015-02-20,48.419925689697266,55.470001220703125,55.470001220703125,53.779998779296875,54.529998779296875,1080100
2015-02-23,48.498477935791016,55.560001373291016,55.70000076293945,54.9900016784668,55.029998779296875,904300
2015-02-24,48.952396392822266,56.08000183105469,56.13999938964844,55.33000183105469,55.43000030517578,975200
2015-02-25,49.170616149902344,56.33000183105469,56.5099983215332,55.79999923706055,55.79999923706055,770900
2015-02-26,49.144432067871094,56.29999923706055,56.720001220703125,55.88999938964844,56.34000015258789,738200
2015-02-27,49.3801155090332,56.56999969482422,56.9900016784668,56.099998474121094,56.27000045776367,751100
2015-03-02,49.47613525390625,56.68000030517578,57.08000183105469,55.83000183105469,56.56999969482422,1315800
2015-03-03,49.528507232666016,56.7400016784668,56.849998474121094,56.29999923706055,56.38999938964844,886700
2015-03-04,48.358821868896484,55.400001525878906,56.650001525878906,55.2599983215332,56.650001525878906,1602200
2015-03-05,48.25408935546875,55.279998779296875,55.540000915527344,54.70000076293945,55.439998626708984,943700
2015-03-06,47.86128234863281,54.83000183105469,55.18000030517578,54.52000045776367,54.599998474121094,1369700
2015-03-09,47.92238235473633,54.900001525878906,55.06999969482422,54.75,55.0099983215332,1003300
2015-03-10,47.43354415893555,54.34000015258789,54.560001373291016,54.04999923706055,54.209999084472656,969400
2015-03-11,46.7352180480957,53.540000915527344,54.400001525878906,53.349998474121094,54.310001373291016,1686600
2015-03-12,47.0862922668457,53.650001525878906,54.380001068115234,53.25,53.5,952800
2015-03-13,46.46314239501953,52.939998626708984,53.65999984741211,52.7400016784668,53.41999816894531,794100
2015-03-16,46.33148956298828,52.790000915527344,53.20000076293945,52.56999969482422,53.04999923706055,1185700
2015-03-17,46.06820297241211,52.4900016784668,52.7400016784668,51.779998779296875,52.52000045776367,1474600
2015-03-18,46.29639434814453,52.75,53.11000061035156,51.5,52.380001068115234,2347500
2015-03-19,45.34851837158203,51.66999816894531,52.70000076293945,51.47999954223633,52.5,1211200
2015-03-20,45.857566833496094,52.25,52.529998779296875,51.7400016784668,51.75,1732800
2015-03-23,45.55916213989258,51.90999984741211,52.709999084472656,51.88999938964844,52.25,928600
2015-03-24,45.63815689086914,52.0,52.349998474121094,51.58000183105469,51.91999816894531,949400
2015-03-25,44.918479919433594,51.18000030517578,52.29999923706055,51.13999938964844,52.0,554200
2015-03-26,44.76050567626953,51.0,51.31999969482422,50.84000015258789,51.04999923706055,788000
2015-03-27,45.24319839477539,51.54999923706055,53.029998779296875,51.369998931884766,52.9900016784668,1493300
2015-03-30,46.015541076660156,52.43000030517578,52.54999923706055,51.63999938964844,51.959999084472656,930400
2015-03-31,46.3753776550293,52.84000015258789,52.91999816894531,51.880001068115234,52.279998779296875,1126100
2015-04-01,46.13840866088867,52.56999969482422,52.709999084472656,52.22999954223633,52.54999923706055,1047000
2015-04-02,46.41926956176758,52.88999938964844,53.459999084472656,52.27000045776367,52.52000045776367,931100
2015-04-06,48.271121978759766,55.0,55.220001220703125,52.79999923706055,52.79999923706055,1530900
2015-04-07,48.490535736083984,55.25,55.47999954223633,54.619998931884766,55.0,1199400
2015-04-08,49.043460845947266,55.880001068115234,56.06999969482422,55.27000045776367,55.43000030517578,1365400
2015-04-09,51.790523529052734,59.0099983215332,59.029998779296875,56.08000183105469,56.099998474121094,2317900
2015-04-10,51.562339782714844,58.75,59.880001068115234,58.56999969482422,59.4900016784668,1231600
2015-04-13,51.23759078979492,58.380001068115234,58.939998626708984,58.290000915527344,58.61000061035156,766600
2015-04-14,51.755428314208984,58.970001220703125,58.970001220703125,58.06999969482422,58.529998779296875,830300
2015-04-15,52.05381774902344,59.310001373291016,59.68000030517578,58.459999084472656,59.099998474121094,1122100
2015-04-16,51.55356216430664,58.7400016784668,59.2599983215332,58.540000915527344,59.2400016784668,1291700
2015-04-17,51.82563018798828,59.04999923706055,59.06999969482422,58.13999938964844,58.41999816894531,890400
2015-04-20,51.94850158691406,59.189998626708984,59.470001220703125,58.790000915527344,59.2599983215332,594300
2015-04-21,51.562339782714844,58.75,59.40999984741211,58.16999816894531,59.310001373291016,974800
2015-04-22,51.72909164428711,58.939998626708984,59.290000915527344,58.5099983215332,58.779998779296875,815300
2015-04-23,51.73786163330078,58.95000076293945,59.06999969482422,58.54999923706055,58.650001525878906,755500
2015-04-24,51.78175735473633,59.0,59.65999984741211,58.720001220703125,59.06999969482422,709600
2015-04-27,51.36046600341797,58.52000045776367,59.38999938964844,58.400001525878906,59.08000183105469,805500
2015-04-28,52.17668533325195,59.45000076293945,59.5,57.95000076293945,58.45000076293945,756600
2015-04-29,52.878822326660156,60.25,60.29999923706055,58.7400016784668,58.77000045776367,852700
2015-04-30,52.3961067199707,59.70000076293945,60.779998779296875,59.470001220703125,60.25,1485500
2015-05-01,53.04557800292969,60.439998626708984,60.77000045776367,59.810001373291016,60.13999938964844,735100
2015-05-04,52.76472854614258,60.119998931884766,60.88999938964844,59.9900016784668,60.689998626708984,885900
2015-05-05,52.65940856933594,60.0,60.70000076293945,59.59000015258789,60.130001068115234,1174000
2015-05-06,52.65940856933594,60.0,60.72999954223633,59.7599983215332,60.529998779296875,1487400
2015-05-07,55.14317321777344,62.83000183105469,64.54000091552734,61.439998626708984,62.279998779296875,3725400
2015-05-08,55.432796478271484,63.15999984741211,64.98999786376953,63.119998931884766,63.720001220703125,1781800
2015-05-11,55.51179504394531,63.25,63.599998474121094,62.709999084472656,63.15999984741211,1268200
2015-05-12,55.01152801513672,62.68000030517578,63.209999084472656,62.0099983215332,63.06999969482422,1059900
2015-05-13,54.88865280151367,62.540000915527344,62.959999084472656,62.439998626708984,62.72999954223633,860700
2015-05-14,55.845306396484375,63.630001068115234,63.86000061035156,62.61000061035156,62.810001373291016,1085300
2015-05-15,56.5035285949707,64.37999725341797,64.80000305175781,62.91999816894531,63.33000183105469,1142500
2015-05-18,55.52054977416992,63.2599983215332,64.23999786376953,63.11000061035156,64.23999786376953,1318800
2015-05-19,55.029075622558594,62.70000076293945,63.349998474121094,62.16999816894531,63.22999954223633,1140500
2015-05-20,54.88865280151367,62.540000915527344,62.880001068115234,62.34000015258789,62.790000915527344,909500
2015-05-21,55.03784942626953,62.709999084472656,62.810001373291016,62.04999923706055,62.22999954223633,669900
2015-05-22,54.300628662109375,61.869998931884766,62.5,61.65999984741211,62.279998779296875,1022300
2015-05-26,53.677494049072266,61.15999984741211,61.650001525878906,60.790000915527344,61.45000076293945,825400
2015-05-27,53.81789779663086,61.31999969482422,61.56999969482422,60.959999084472656,61.15999984741211,642900
2015-05-28,53.17723083496094,60.59000015258789,61.560001373291016,60.27000045776367,61.310001373291016,867500
2015-05-29,52.79105758666992,60.150001525878906,60.65999984741211,59.900001525878906,60.599998474121094,1374100
2015-06-01,52.527748107910156,59.849998474121094,60.720001220703125,59.790000915527344,60.380001068115234,1272000
2015-06-02,53.2386589050293,60.65999984741211,60.86000061035156,59.77000045776367,59.84000015258789,840600
2015-06-03,53.9320182800293,61.45000076293945,61.95000076293945,60.869998931884766,60.90999984741211,617800
2015-06-04,53.7740364074707,61.27000045776367,61.70000076293945,60.869998931884766,61.04999923706055,1100600
2015-06-05,53.651161193847656,61.130001068115234,61.36000061035156,60.54999923706055,61.040000915527344,688800
2015-06-08,53.26498031616211,60.689998626708984,61.5099983215332,60.630001068115234,61.16999816894531,647300
2015-06-09,53.18598937988281,60.599998474121094,61.119998931884766,60.470001220703125,60.72999954223633,499100
2015-06-10,53.686256408691406,61.16999816894531,61.40999984741211,60.70000076293945,61.06999969482422,758700
2015-06-11,53.9407844543457,61.459999084472656,61.68000030517578,61.189998626708984,61.29999923706055,600400
2015-06-12,52.715049743652344,59.779998779296875,61.060001373291016,59.58000183105469,61.060001373291016,857600
2015-06-15,51.07488250732422,57.91999816894531,59.529998779296875,57.529998779296875,59.529998779296875,1206000
2015-06-16,51.127769470214844,57.97999954223633,58.40999984741211,57.63999938964844,57.91999816894531,997100
2015-06-17,51.54225158691406,58.45000076293945,58.90999984741211,57.84000015258789,58.41999816894531,805000
2015-06-18,52.59159851074219,59.63999938964844,59.70000076293945,58.22999954223633,58.540000915527344,1274000
2015-06-19,51.67451858520508,58.599998474121094,59.630001068115234,58.54999923706055,59.599998474121094,918400
2015-06-22,52.03605651855469,59.0099983215332,59.09000015258789,58.40999984741211,58.84000015258789,649200
2015-06-23,51.99197769165039,58.959999084472656,59.209999084472656,58.400001525878906,59.119998931884766,489000
2015-06-24,50.827964782714844,57.63999938964844,59.290000915527344,57.619998931884766,59.150001525878906,881200
2015-06-25,51.383514404296875,58.27000045776367,58.470001220703125,57.66999816894531,57.849998474121094,805900
2015-06-26,52.11541748046875,59.099998474121094,59.20000076293945,58.290000915527344,58.54999923706055,1577700
2015-06-29,49.59341812133789,56.2400016784668,59.0,56.11000061035156,58.66999816894531,1295800
2015-06-30,48.738075256347656,55.27000045776367,56.84000015258789,54.90999984741211,56.720001220703125,1213900
2015-07-01,48.0237922668457,54.459999084472656,55.83000183105469,53.81999969482422,55.459999084472656,1871900
2015-07-02,48.52642059326172,55.029998779296875,55.130001068115234,54.29999923706055,54.540000915527344,1462100
2015-07-06,47.8386116027832,54.25,54.90999984741211,54.0,54.2599983215332,1247700
2015-07-07,47.8386116027832,54.25,54.439998626708984,52.970001220703125,54.220001220703125,1092100
2015-07-08,46.79804992675781,53.06999969482422,54.22999954223633,52.959999084472656,53.869998931884766,986600
