Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2001-05-29,34.67538070678711,68.08000183105469,69.4000015258789,67.19999694824219,69.4000015258789,4104100
2001-05-30,32.69917678833008,64.19999694824219,67.4000015258789,64.19999694824219,66.4000015258789,5775800
2001-05-31,33.11173629760742,65.01000213623047,65.7300033569336,63.70000076293945,64.8499984741211,4294800
2001-06-01,33.208499908447266,65.19999694824219,65.69999694824219,63.900001525878906,64.80000305175781,3762800
2001-06-04,33.10664749145508,65.0,65.37999725341797,64.01000213623047,64.94999694824219,2869700
2001-06-05,33.66691589355469,66.0999984741211,66.4000015258789,65.22000122070312,65.25,4485200
2001-06-06,32.85197448730469,64.5,65.23999786376953,63.900001525878906,65.0,3481400
2001-06-07,33.36132049560547,65.5,65.62999725341797,63.060001373291016,64.4000015258789,3534800
2001-06-08,32.897804260253906,64.58999633789062,65.0999984741211,64.12000274658203,64.19999694824219,1864400
2001-06-11,31.70598602294922,62.25,64.30000305175781,61.5,63.20000076293945,3641800
2001-06-12,30.840118408203125,60.54999923706055,62.04999923706055,59.5,62.04999923706055,5499900
2001-06-13,30.254384994506836,59.400001525878906,61.9900016784668,59.29999923706055,60.900001525878906,4302200
2001-06-14,29.210250854492188,57.349998474121094,58.810001373291016,57.04999923706055,58.810001373291016,5660500
2001-06-15,29.29683494567871,57.52000045776367,58.04999923706055,55.81999969482422,56.150001525878906,7469300
2001-06-18,29.18477439880371,57.29999923706055,58.20000076293945,56.5099983215332,57.0,4386900
2001-06-19,29.770503997802734,58.45000076293945,60.54999923706055,58.45000076293945,59.4900016784668,6191200
2001-06-20,30.228919982910156,59.349998474121094,60.25,58.099998474121094,58.95000076293945,5334000
2001-06-21,33.081180572509766,64.94999694824219,65.0,59.599998474121094,59.599998474121094,8147500
2001-06-22,33.13212203979492,65.05000305175781,65.18000030517578,63.52000045776367,63.79999923706055,4262500
2001-06-25,32.86216735839844,64.5199966430664,65.30000305175781,63.95000076293945,65.05000305175781,3949800
2001-06-26,32.50562286376953,63.81999969482422,63.9900016784668,61.20000076293945,62.54999923706055,6225500
2001-06-27,31.90971565246582,62.650001525878906,64.68000030517578,62.45000076293945,63.0,5346400
2001-06-28,32.6024055480957,64.01000213623047,65.18000030517578,62.75,62.75,4115100
2001-06-29,32.714447021484375,64.2300033569336,64.48999786376953,62.95000076293945,63.7599983215332,3803500
2001-07-02,32.469974517822266,63.75,64.08000183105469,63.04999923706055,64.05000305175781,2964600
2001-07-03,32.56200408935547,63.70000076293945,64.30000305175781,62.900001525878906,63.27000045776367,1505600
2001-07-05,32.35751724243164,63.29999923706055,64.83000183105469,62.880001068115234,63.0,3259600
2001-07-06,31.15113639831543,60.939998626708984,63.349998474121094,60.52000045776367,62.5,3254300
2001-07-09,31.043792724609375,60.72999954223633,60.97999954223633,59.310001373291016,60.5,3398000
2001-07-10,29.8834228515625,58.459999084472656,61.5,58.43000030517578,60.97999954223633,3413400
2001-07-11,29.5562686920166,57.81999969482422,59.20000076293945,55.369998931884766,58.459999084472656,5892400
2001-07-12,31.600976943969727,61.81999969482422,61.939998626708984,58.29999923706055,58.29999923706055,6792200
2001-07-13,31.396503448486328,61.41999816894531,62.45000076293945,60.849998474121094,61.099998474121094,4083300
2001-07-16,29.878314971923828,58.45000076293945,61.95000076293945,57.29999923706055,60.650001525878906,4779700
2001-07-17,30.57352066040039,59.810001373291016,59.91999816894531,56.79999923706055,57.900001525878906,5074900
2001-07-18,30.108339309692383,58.900001525878906,59.0,57.470001220703125,58.0,4325800
2001-07-19,30.082778930664062,58.849998474121094,60.849998474121094,57.7400016784668,60.099998474121094,4327800
2001-07-20,30.415058135986328,59.5,60.02000045776367,58.099998474121094,58.849998474121094,2905000
2001-07-23,30.006105422973633,58.70000076293945,60.38999938964844,58.529998779296875,59.70000076293945,3032700
2001-07-24,29.408042907714844,57.529998779296875,58.70000076293945,57.02000045776367,58.5,3801500
2001-07-25,29.198455810546875,57.119998931884766,57.75,56.52000045776367,57.599998474121094,3635600
2001-07-26,30.231027603149414,59.13999938964844,59.13999938964844,56.02000045776367,56.20000076293945,4331700
2001-07-27,30.461042404174805,59.59000015258789,60.47999954223633,59.0099983215332,59.38999938964844,2826400
2001-07-30,30.49171257019043,59.650001525878906,60.470001220703125,59.060001373291016,59.349998474121094,3871000
2001-07-31,30.578638076782227,59.81999969482422,61.599998474121094,59.15999984741211,59.650001525878906,3425700
2001-08-01,31.8974552154541,62.400001525878906,62.95000076293945,60.20000076293945,60.5,3588600
2001-08-02,32.193946838378906,62.97999954223633,63.849998474121094,62.95000076293945,63.04999923706055,3150300
2001-08-03,32.28083038330078,63.150001525878906,63.150001525878906,62.25,63.04999923706055,2092800
2001-08-06,31.30960464477539,61.25,62.86000061035156,60.58000183105469,62.70000076293945,2517400
2001-08-07,31.38629150390625,61.400001525878906,62.5,60.77000045776367,61.29999923706055,2372900
2001-08-08,29.776063919067383,58.25,61.13999938964844,58.25,60.650001525878906,4374400
2001-08-09,28.67193603515625,56.09000015258789,57.400001525878906,54.91999816894531,57.25,6276000
2001-08-10,28.569686889648438,55.88999938964844,56.29999923706055,54.4900016784668,55.900001525878906,4555100
2001-08-13,28.493022918701172,55.7400016784668,56.5,55.2599983215332,55.88999938964844,2967100
2001-08-14,28.54925537109375,55.849998474121094,57.47999954223633,55.849998474121094,56.5,4055400
2001-08-15,28.08918571472168,54.95000076293945,56.47999954223633,54.75,55.849998474121094,3082300
2001-08-16,27.092395782470703,53.0,54.33000183105469,51.95000076293945,54.099998474121094,5696900
2001-08-17,26.172269821166992,51.20000076293945,52.349998474121094,50.099998474121094,52.0,5104700
2001-08-20,27.225297927856445,53.2599983215332,53.279998779296875,51.29999923706055,51.29999923706055,4099400
2001-08-21,26.78567886352539,52.400001525878906,55.459999084472656,52.279998779296875,53.20000076293945,5769400
2001-08-22,27.337757110595703,53.47999954223633,53.779998779296875,52.290000915527344,52.630001068115234,4263700
2001-08-23,26.831703186035156,52.4900016784668,53.70000076293945,51.83000183105469,53.5,3733500
2001-08-24,28.932634353637695,56.599998474121094,56.880001068115234,52.79999923706055,53.29999923706055,4864800
2001-08-27,28.804847717285156,56.349998474121094,57.11000061035156,55.25,56.099998474121094,3531900
2001-08-28,27.88471221923828,54.54999923706055,56.70000076293945,54.20000076293945,56.599998474121094,4063300
2001-08-29,27.521793365478516,53.84000015258789,55.20000076293945,53.380001068115234,54.97999954223633,3568500
2001-08-30,26.734573364257812,52.29999923706055,53.790000915527344,51.20000076293945,53.52000045776367,5265100
2001-08-31,27.271303176879883,53.349998474121094,54.599998474121094,52.45000076293945,52.5,3446200
2001-09-04,26.683456420898438,52.20000076293945,54.400001525878906,52.0,53.77000045776367,4670300
2001-09-05,26.432973861694336,51.709999084472656,53.36000061035156,50.43000030517578,52.5,7193300
2001-09-06,25.303264617919922,49.5,51.380001068115234,49.18000030517578,50.70000076293945,5393500
2001-09-07,24.567184448242188,48.060001373291016,49.900001525878906,47.2400016784668,49.04999923706055,5070700
2001-09-10,24.996570587158203,48.900001525878906,49.880001068115234,46.83000183105469,47.150001525878906,5287100
2001-09-17,21.72503089904785,42.5,45.16999816894531,42.18000030517578,42.25,11448900
2001-09-18,21.571683883666992,42.20000076293945,43.34000015258789,41.599998474121094,43.150001525878906,6171000
2001-09-19,21.464324951171875,41.9900016784668,43.5,39.380001068115234,42.29999923706055,10341500
2001-09-20,19.230493545532227,37.619998931884766,40.5,37.54999923706055,40.5,10639200
2001-09-21,20.487985610961914,40.08000183105469,40.75,35.75,36.16999816894531,10189900
2001-09-24,21.750585556030273,42.54999923706055,43.5,41.91999816894531,42.75,6111200
2001-09-25,21.878387451171875,42.79999923706055,44.5,41.79999923706055,43.13999938964844,6765100
2001-09-26,22.302650451660156,43.630001068115234,44.45000076293945,42.900001525878906,43.95000076293945,6298400
2001-09-27,22.6502685546875,44.310001373291016,44.400001525878906,42.060001373291016,43.349998474121094,4151500
2001-09-28,23.693073272705078,46.349998474121094,46.630001068115234,44.29999923706055,44.400001525878906,5135700
2001-10-01,23.974212646484375,46.900001525878906,47.099998474121094,45.150001525878906,45.5,4478100
2001-10-02,24.0509033203125,47.04999923706055,47.189998626708984,45.349998474121094,46.900001525878906,5502200
2001-10-03,25.627906799316406,49.88999938964844,50.0,46.0,46.099998474121094,6040700
2001-10-04,25.627906799316406,49.88999938964844,51.2599983215332,49.279998779296875,49.88999938964844,6512300
2001-10-05,24.84711456298828,48.369998931884766,49.88999938964844,46.869998931884766,49.88999938964844,5554000
2001-10-08,24.533754348754883,47.7599983215332,48.70000076293945,46.9900016784668,47.75,3726000
2001-10-09,25.304296493530273,49.2599983215332,49.400001525878906,47.560001373291016,47.7599983215332,4711800
2001-10-10,25.992626190185547,50.599998474121094,51.099998474121094,48.45000076293945,49.2599983215332,5364700
2001-10-11,27.122745513916016,52.79999923706055,54.150001525878906,51.36000061035156,51.45000076293945,5638300
2001-10-12,26.43441390991211,51.459999084472656,52.150001525878906,49.279998779296875,51.0,5946200
2001-10-15,26.97890853881836,52.52000045776367,52.79999923706055,50.0,50.54999923706055,4475900
2001-10-16,27.019996643066406,52.599998474121094,53.5,51.79999923706055,52.54999923706055,5062000
2001-10-17,26.973773956298828,52.5099983215332,54.349998474121094,52.25,54.349998474121094,7156800
2001-10-18,26.37789535522461,51.349998474121094,53.95000076293945,51.18000030517578,52.5099983215332,5678100
2001-10-19,25.22209358215332,49.099998474121094,51.56999969482422,48.70000076293945,51.349998474121094,6810600
2001-10-22,26.064533233642578,50.7400016784668,50.83000183105469,48.77000045776367,49.02000045776367,5809100
2001-10-23,26.192975997924805,50.9900016784668,51.77000045776367,50.04999923706055,50.75,4116600
2001-10-24,25.68442153930664,50.0,51.5099983215332,49.75,50.9900016784668,4057400
2001-10-25,26.37789535522461,51.349998474121094,51.70000076293945,48.599998474121094,49.279998779296875,5339200
2001-10-26,26.758031845092773,52.09000015258789,53.279998779296875,51.29999923706055,51.56999969482422,5062600
2001-10-29,26.02858543395996,50.66999816894531,52.95000076293945,50.63999938964844,52.95000076293945,3941000
2001-10-30,25.643321990966797,49.91999816894531,51.0,48.90999984741211,50.29999923706055,4380900
2001-10-31,25.1296329498291,48.91999816894531,51.20000076293945,48.91999816894531,50.02000045776367,3821300
2001-11-01,25.915573120117188,50.45000076293945,50.540000915527344,48.060001373291016,48.95000076293945,4632000
2001-11-02,26.439546585083008,51.470001220703125,51.900001525878906,49.91999816894531,49.959999084472656,3263600
2001-11-05,26.55255126953125,51.689998626708984,52.88999938964844,51.189998626708984,51.849998474121094,5288700
2001-11-06,27.31281280517578,53.16999816894531,53.189998626708984,51.099998474121094,51.689998626708984,4529100
2001-11-07,27.662118911743164,53.849998474121094,54.279998779296875,52.79999923706055,52.9900016784668,3764000
2001-11-08,27.615880966186523,53.7599983215332,55.849998474121094,53.70000076293945,54.45000076293945,4504700
2001-11-09,27.35904312133789,53.2599983215332,53.95000076293945,52.70000076293945,53.5,3357300
2001-11-12,27.400144577026367,53.34000015258789,54.0,51.599998474121094,53.2599983215332,3469800
2001-11-13,28.710033416748047,55.88999938964844,55.939998626708984,54.599998474121094,54.849998474121094,4352700
2001-11-14,29.89666748046875,58.20000076293945,58.25,56.81999969482422,57.849998474121094,7414700
2001-11-15,29.403520584106445,57.2400016784668,57.970001220703125,56.81999969482422,57.02000045776367,5459900
2001-11-16,28.612445831298828,55.70000076293945,57.220001220703125,55.29999923706055,56.83000183105469,4210700
2001-11-19,29.490846633911133,57.40999984741211,57.599998474121094,56.380001068115234,56.599998474121094,3043500
2001-11-20,29.218612670898438,56.880001068115234,58.70000076293945,56.650001525878906,57.65999984741211,3714900
2001-11-21,29.043935775756836,56.540000915527344,57.5,55.65999984741211,56.630001068115234,3358200
2001-11-23,29.727144241333008,57.869998931884766,58.220001220703125,56.70000076293945,56.790000915527344,1227300
2001-11-26,30.574739456176758,59.52000045776367,59.599998474121094,57.599998474121094,58.04999923706055,4092500
2001-11-27,29.66550064086914,57.75,59.150001525878906,57.54999923706055,58.970001220703125,4994600
2001-11-28,27.8419246673584,54.20000076293945,57.47999954223633,54.04999923706055,57.2599983215332,6064900
2001-11-29,28.894973754882812,56.25,56.47999954223633,53.7400016784668,54.209999084472656,5487800
2001-11-30,28.509714126586914,55.5,56.56999969482422,54.5099983215332,55.88999938964844,4116000
2001-12-03,26.88130760192871,52.33000183105469,53.84000015258789,51.900001525878906,53.54999923706055,6797900
2001-12-04,27.081649780273438,52.720001220703125,53.900001525878906,51.77000045776367,53.0,6422800
2001-12-05,28.69976806640625,55.869998931884766,56.540000915527344,53.349998474121094,53.70000076293945,5520900
2001-12-06,29.305923461914062,57.04999923706055,57.650001525878906,55.310001373291016,55.310001373291016,4649200
2001-12-07,28.59188461303711,55.65999984741211,56.86000061035156,55.0,56.849998474121094,4393700
2001-12-10,28.073068618774414,54.650001525878906,55.790000915527344,54.5,55.25,2607600
2001-12-11,28.175804138183594,54.849998474121094,56.29999923706055,53.619998931884766,54.650001525878906,4838700
2001-12-12,28.257999420166016,55.0099983215332,55.029998779296875,53.86000061035156,54.70000076293945,3233200
2001-12-13,27.72890853881836,53.97999954223633,55.0099983215332,53.5,54.20000076293945,3215800
2001-12-14,26.994319915771484,52.54999923706055,54.209999084472656,51.47999954223633,53.93000030517578,4880200
2001-12-17,26.55255126953125,51.689998626708984,53.33000183105469,51.349998474121094,52.70000076293945,4994000
2001-12-18,27.513151168823242,53.560001373291016,53.77000045776367,51.84000015258789,52.25,4793700
2001-12-19,28.658681869506836,55.790000915527344,56.0,52.84000015258789,53.5,6516500
2001-12-20,28.776832580566406,56.02000045776367,57.29999923706055,55.709999084472656,56.029998779296875,6449500
2001-12-21,28.38642120361328,55.2599983215332,56.2400016784668,54.58000183105469,56.02000045776367,6413300
2001-12-24,28.38128089904785,55.25,55.459999084472656,54.5,54.849998474121094,1395200
2001-12-26,28.484020233154297,55.45000076293945,56.70000076293945,55.15999984741211,55.25,2672400
2001-12-27,28.458328247070312,55.400001525878906,56.400001525878906,55.0099983215332,55.70000076293945,1948500
2001-12-28,29.213449478149414,56.869998931884766,57.11000061035156,55.779998779296875,56.0,2535300
2001-12-31,28.7357177734375,55.939998626708984,56.91999816894531,55.70000076293945,56.900001525878906,2322800
2002-01-02,28.365873336791992,55.220001220703125,55.91999816894531,53.9900016784668,55.91999816894531,3856500
2002-01-03,29.187761306762695,56.81999969482422,56.93000030517578,55.34000015258789,55.45000076293945,5507500
2002-01-04,30.636367797851562,59.63999938964844,60.02000045776367,58.5,58.5,7576500
2002-01-07,30.405221939086914,59.189998626708984,59.939998626708984,59.04999923706055,59.93000030517578,4050900
2002-01-08,29.768239974975586,57.95000076293945,59.189998626708984,57.869998931884766,59.18000030517578,4591000
2002-01-09,30.11379051208496,58.38999938964844,59.779998779296875,57.56999969482422,57.56999969482422,6620000
2002-01-10,30.402589797973633,58.95000076293945,59.45000076293945,58.209999084472656,58.38999938964844,3700100
2002-01-11,29.685726165771484,57.560001373291016,59.150001525878906,57.099998474121094,58.849998474121094,3716100
2002-01-14,29.06684684753418,56.36000061035156,57.459999084472656,55.900001525878906,57.45000076293945,3547900
2002-01-15,29.835281372070312,57.849998474121094,57.900001525878906,56.25,56.380001068115234,4665200
2002-01-16,28.81413459777832,55.869998931884766,57.279998779296875,55.61000061035156,57.0,4369500
2002-01-17,29.726978302001953,57.63999938964844,57.75,56.119998931884766,56.599998474121094,4152800
2002-01-18,29.20093536376953,56.619998931884766,57.400001525878906,56.36000061035156,57.38999938964844,3456800
2002-01-22,28.545961380004883,55.349998474121094,57.20000076293945,54.970001220703125,57.0,3334100
2002-01-23,28.602685928344727,55.459999084472656,56.38999938964844,54.25,55.2400016784668,4323600
2002-01-24,28.055997848510742,54.400001525878906,57.060001373291016,54.0099983215332,56.099998474121094,4892100
2002-01-25,28.494365692138672,55.25,56.040000915527344,54.0,54.0,3646800
2002-01-28,28.360279083251953,54.9900016784668,56.150001525878906,54.709999084472656,56.099998474121094,4355400
2002-01-29,26.8182373046875,52.0,55.75,51.95000076293945,55.099998474121094,7572700
2002-01-30,27.127666473388672,52.599998474121094,53.13999938964844,50.20000076293945,52.380001068115234,9592000
2002-01-31,28.365446090698242,55.0,55.0,52.060001373291016,53.58000183105469,8666200
2002-02-01,27.545427322387695,53.40999984741211,54.20000076293945,53.06999969482422,54.119998931884766,4808300
2002-02-04,26.003368377685547,50.41999816894531,52.70000076293945,50.189998626708984,52.70000076293945,6553800
2002-02-05,25.497953414916992,49.439998626708984,50.0,48.650001525878906,49.720001220703125,7063900
2002-02-06,25.229761123657227,48.91999816894531,49.79999923706055,48.02000045776367,49.439998626708984,6216200
2002-02-07,25.06473731994629,48.599998474121094,50.45000076293945,48.5,49.290000915527344,6745000
2002-02-08,26.694467544555664,51.7599983215332,51.79999923706055,49.400001525878906,49.47999954223633,5752000
2002-02-11,26.895605087280273,52.150001525878906,52.349998474121094,50.599998474121094,51.7599983215332,4161400
2002-02-12,26.19935417175293,50.79999923706055,52.099998474121094,50.540000915527344,52.099998474121094,4659100
2002-02-13,26.483003616333008,51.349998474121094,51.9900016784668,50.70000076293945,51.04999923706055,6351900
2002-02-14,26.849185943603516,52.060001373291016,52.900001525878906,51.04999923706055,51.97999954223633,4967700
2002-02-15,25.724870681762695,49.880001068115234,51.81999969482422,49.86000061035156,51.810001373291016,4573800
2002-02-19,24.26019287109375,47.040000915527344,49.45000076293945,46.900001525878906,49.29999923706055,7618200
2002-02-20,24.63668441772461,47.77000045776367,48.29999923706055,46.349998474121094,47.099998474121094,7850100
2002-02-21,24.600574493408203,47.70000076293945,49.209999084472656,47.150001525878906,47.5,6263400
2002-02-22,24.048734664916992,46.630001068115234,47.54999923706055,45.900001525878906,47.400001525878906,7335200
2002-02-25,25.14209747314453,48.75,49.0,46.400001525878906,46.880001068115234,7236200
2002-02-26,25.14209747314453,48.75,49.29999923706055,48.13999938964844,48.9900016784668,6940200
2002-02-27,24.925485610961914,48.33000183105469,50.08000183105469,48.20000076293945,49.34000015258789,6556600
2002-02-28,25.33292007446289,49.119998931884766,50.06999969482422,48.720001220703125,48.9900016784668,5214300
2002-03-01,25.910552978515625,50.2400016784668,50.400001525878906,48.5,49.20000076293945,6456100
2002-03-04,27.72077178955078,53.75,54.0,50.400001525878906,51.02000045776367,6694100
2002-03-05,28.344806671142578,54.959999084472656,55.400001525878906,53.2599983215332,53.75,7875000
