Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPG,IPG,IPG,IPG,IPG,IPG
Date,,,,,,
2001-05-30,23.58020782470703,37.79999923706055,38.40999984741211,37.349998474121094,38.400001525878906,1168000
2001-05-31,22.918960571289062,36.7400016784668,37.79999923706055,36.630001068115234,37.79999923706055,1961400
2001-06-01,22.887767791748047,36.689998626708984,36.869998931884766,36.56999969482422,36.63999938964844,1187600
2001-06-04,23.224632263183594,37.22999954223633,37.40999984741211,36.83000183105469,36.95000076293945,1197000
2001-06-05,23.71120834350586,38.0099983215332,38.25,37.29999923706055,37.5,1125500
2001-06-06,23.54901123046875,37.75,38.2599983215332,37.349998474121094,38.0099983215332,771300
2001-06-07,23.06867790222168,36.97999954223633,38.400001525878906,36.849998474121094,38.400001525878906,885800
2001-06-08,23.006296157836914,36.880001068115234,36.97999954223633,36.54999923706055,36.54999923706055,685200
2001-06-11,22.675668716430664,36.349998474121094,36.470001220703125,36.04999923706055,36.470001220703125,1018600
2001-06-12,22.812915802001953,36.56999969482422,36.650001525878906,35.959999084472656,36.29999923706055,1392500
2001-06-13,23.081153869628906,37.0,37.45000076293945,36.310001373291016,36.45000076293945,1316900
2001-06-14,22.457340240478516,36.0,37.0,35.900001525878906,37.0,1788100
2001-06-15,19.176074981689453,30.739999771118164,32.5,30.0,32.0,13668300
2001-06-18,18.49611473083496,29.649999618530273,31.450000762939453,29.469999313354492,31.399999618530273,3644400
2001-06-19,18.09063148498535,29.0,29.889999389648438,28.8700008392334,29.649999618530273,4264800
2001-06-20,17.653966903686523,28.299999237060547,28.739999771118164,28.190000534057617,28.600000381469727,4018600
2001-06-21,17.49801254272461,28.049999237060547,28.600000381469727,27.799999237060547,28.25,6975200
2001-06-22,17.466814041137695,28.0,28.280000686645508,27.75,28.0,1831900
2001-06-25,17.3358211517334,27.790000915527344,28.100000381469727,26.979999542236328,27.799999237060547,2029700
2001-06-26,17.41691017150879,27.920000076293945,28.020000457763672,27.15999984741211,28.0,2100000
2001-06-27,17.52920150756836,28.100000381469727,28.5,27.350000381469727,27.700000762939453,2049200
2001-06-28,17.77872657775879,28.5,28.700000762939453,28.18000030517578,28.25,2629200
2001-06-29,18.30896759033203,29.350000381469727,30.100000381469727,28.299999237060547,28.5,3680300
2001-07-02,18.564729690551758,29.760000228881836,29.950000762939453,28.940000534057617,29.25,2315600
2001-07-03,18.521066665649414,29.690000534057617,29.75,29.420000076293945,29.75,1236600
2001-07-05,18.31520652770996,29.360000610351562,29.899999618530273,29.25,29.799999237060547,2067800
2001-07-06,18.22163963317871,29.209999084472656,29.510000228881836,29.010000228881836,29.510000228881836,1457800
2001-07-09,18.558494567871094,29.75,29.75,29.219999313354492,29.399999618530273,1382200
2001-07-10,18.439970016479492,29.559999465942383,30.0,29.399999618530273,30.0,1818100
2001-07-11,18.396297454833984,29.489999771118164,29.700000762939453,29.260000228881836,29.399999618530273,1205700
2001-07-12,18.620880126953125,29.850000381469727,30.190000534057617,29.049999237060547,29.559999465942383,2456500
2001-07-13,18.870405197143555,30.25,30.299999237060547,29.649999618530273,29.700000762939453,1355400
2001-07-16,18.608400344848633,29.829999923706055,30.1200008392334,29.600000381469727,29.899999618530273,1606000
2001-07-17,19.00140380859375,30.459999084472656,30.600000381469727,29.440000534057617,29.600000381469727,1585600
2001-07-18,18.639591217041016,29.8799991607666,30.989999771118164,29.5,30.899999618530273,2171700
2001-07-19,18.689491271972656,29.959999084472656,30.899999618530273,29.3700008392334,29.850000381469727,1913800
2001-07-20,18.25282859802246,29.260000228881836,29.850000381469727,29.049999237060547,29.709999084472656,1648200
2001-07-23,17.254716873168945,27.65999984741211,29.059999465942383,27.600000381469727,29.059999465942383,1600200
2001-07-24,17.466814041137695,28.0,28.200000762939453,27.809999465942383,28.0,2338000
2001-07-25,17.45433807373047,27.979999542236328,28.200000762939453,27.799999237060547,28.200000762939453,2223100
2001-07-26,17.52920150756836,28.100000381469727,28.110000610351562,27.290000915527344,27.850000381469727,2372300
2001-07-27,16.87420082092285,27.049999237060547,27.149999618530273,25.899999618530273,26.600000381469727,5540600
2001-07-30,17.167383193969727,27.520000457763672,27.75,27.049999237060547,27.100000381469727,1856300
2001-07-31,17.073820114135742,27.3700008392334,27.6299991607666,27.18000030517578,27.520000457763672,2948900
2001-08-01,17.22977066040039,27.6200008392334,27.6200008392334,26.899999618530273,27.3700008392334,2364300
2001-08-02,17.753768920898438,28.459999084472656,28.600000381469727,27.649999618530273,27.649999618530273,1815500
2001-08-03,17.940921783447266,28.760000228881836,28.850000381469727,28.0,28.559999465942383,1306300
2001-08-06,17.666431427001953,28.31999969482422,29.110000610351562,28.149999618530273,29.100000381469727,2301200
2001-08-07,17.678911209106445,28.34000015258789,28.489999771118164,27.84000015258789,28.309999465942383,1122200
2001-08-08,17.43562889099121,27.950000762939453,28.739999771118164,27.950000762939453,28.299999237060547,725600
2001-08-09,17.40443229675293,27.899999618530273,28.100000381469727,27.75,27.75,1075900
2001-08-10,17.39196014404297,27.8799991607666,28.100000381469727,27.450000762939453,27.899999618530273,976100
2001-08-13,17.63524627685547,28.270000457763672,28.399999618530273,27.729999542236328,27.729999542236328,1165400
2001-08-14,17.154911041259766,27.5,28.280000686645508,27.5,28.100000381469727,1127800
2001-08-15,16.749433517456055,26.850000381469727,27.510000228881836,26.700000762939453,27.350000381469727,1300500
2001-08-16,16.811811447143555,26.950000762939453,27.049999237060547,26.399999618530273,26.520000457763672,1986000
2001-08-17,16.54357147216797,26.520000457763672,26.799999237060547,26.329999923706055,26.600000381469727,1312400
2001-08-20,16.799333572387695,26.93000030517578,27.059999465942383,26.290000915527344,26.420000076293945,1040500
2001-08-21,16.718236923217773,26.799999237060547,27.110000610351562,26.610000610351562,26.93000030517578,1283200
2001-08-22,17.242246627807617,27.639999389648438,27.799999237060547,26.799999237060547,27.0,1048300
2001-08-23,17.279672622680664,27.700000762939453,27.899999618530273,27.149999618530273,27.389999389648438,854000
2001-08-24,17.959632873535156,28.790000915527344,28.860000610351562,27.5,27.5,932300
2001-08-27,17.685152053833008,28.350000381469727,28.799999237060547,28.1200008392334,28.790000915527344,1730200
2001-08-28,17.37533187866211,27.760000228881836,28.510000228881836,27.700000762939453,28.399999618530273,1004200
2001-08-29,17.074892044067383,27.280000686645508,27.850000381469727,27.25,27.700000762939453,952200
2001-08-30,16.51783561706543,26.389999389648438,27.40999984741211,26.170000076293945,27.149999618530273,1717500
2001-08-31,16.949708938598633,27.079999923706055,27.149999618530273,26.5,26.600000381469727,727800
2001-09-04,16.99978256225586,27.15999984741211,27.579999923706055,26.649999618530273,26.8799991607666,1243800
2001-09-05,16.862079620361328,26.940000534057617,27.15999984741211,26.600000381469727,27.149999618530273,1301500
2001-09-06,16.273717880249023,26.0,26.700000762939453,25.760000228881836,26.690000534057617,1257700
2001-09-07,15.66032886505127,25.020000457763672,26.079999923706055,24.959999084472656,25.950000762939453,1558300
2001-09-10,15.71040153503418,25.100000381469727,25.5,24.799999237060547,24.899999618530273,1573200
2001-09-17,14.427277565002441,23.049999237060547,23.290000915527344,21.809999465942383,22.0,2860200
2001-09-18,14.408507347106934,23.020000457763672,23.450000762939453,23.0,23.399999618530273,1762200
2001-09-19,14.302092552185059,22.850000381469727,23.18000030517578,22.18000030517578,23.0,2621500
2001-09-20,13.394523620605469,21.399999618530273,22.700000762939453,21.209999084472656,22.649999618530273,2711700
2001-09-21,13.20675277709961,21.100000381469727,22.059999465942383,20.100000381469727,20.5,3567400
2001-09-24,13.632372856140137,21.780000686645508,22.25,21.399999618530273,22.0,2735900
2001-09-25,13.175456047058105,21.049999237060547,21.799999237060547,20.559999465942383,21.68000030517578,2327700
2001-09-26,12.080108642578125,19.299999237060547,21.239999771118164,18.81999969482422,21.079999923706055,4813000
2001-09-27,12.724799156188965,20.329999923706055,20.5,19.100000381469727,19.549999237060547,4416800
2001-09-28,12.768610954284668,20.399999618530273,20.799999237060547,19.889999389648438,20.079999923706055,3198500
2001-10-01,12.486955642700195,19.950000762939453,20.15999984741211,19.600000381469727,20.149999618530273,2291400
2001-10-02,12.205289840698242,19.5,19.6299991607666,18.25,18.25,3945800
2001-10-03,12.505731582641602,19.979999542236328,20.0,18.90999984741211,19.100000381469727,4946000
2001-10-04,12.86250114440918,20.549999237060547,21.020000457763672,19.709999084472656,20.0,4929000
2001-10-05,12.580836296081543,20.100000381469727,20.479999542236328,19.799999237060547,20.450000762939453,1920900
2001-10-08,12.53702449798584,20.030000686645508,20.049999237060547,19.75,19.899999618530273,1192600
2001-10-09,12.86250114440918,20.549999237060547,20.600000381469727,20.059999465942383,20.100000381469727,1598900
2001-10-10,13.306892395019531,21.260000228881836,21.40999984741211,20.219999313354492,20.399999618530273,1473800
2001-10-11,14.22072982788086,22.719999313354492,23.049999237060547,21.579999923706055,21.579999923706055,2878800
2001-10-12,13.995399475097656,22.360000610351562,22.719999313354492,21.700000762939453,22.719999313354492,1168400
2001-10-15,13.757551193237305,21.979999542236328,22.399999618530273,21.559999465942383,22.399999618530273,1274700
2001-10-16,13.64488697052002,21.799999237060547,22.350000381469727,21.700000762939453,22.100000381469727,1352700
2001-10-17,13.313161849975586,21.270000457763672,22.31999969482422,21.200000762939453,22.25,1524800
2001-10-18,12.956380844116211,20.700000762939453,21.649999618530273,20.690000534057617,21.020000457763672,1176900
2001-10-19,13.075304985046387,20.889999389648438,21.149999618530273,20.3700008392334,20.700000762939453,1544100
2001-10-22,13.6135892868042,21.75,22.100000381469727,21.059999465942383,21.139999389648438,2523700
2001-10-23,14.057990074157715,22.459999084472656,23.25,21.959999084472656,22.260000228881836,2193300
2001-10-24,14.108060836791992,22.540000915527344,22.90999984741211,22.3700008392334,22.5,938100
2001-10-25,14.24576187133789,22.760000228881836,23.0,22.010000228881836,22.200000762939453,946000
2001-10-26,14.020435333251953,22.399999618530273,22.889999389648438,22.299999237060547,22.760000228881836,1658200
2001-10-29,14.35216999053955,22.93000030517578,23.100000381469727,21.950000762939453,22.399999618530273,1534300
2001-10-30,13.770071029663086,22.0,22.93000030517578,21.90999984741211,22.93000030517578,1116100
2001-10-31,14.051737785339355,22.450000762939453,22.6299991607666,21.90999984741211,21.959999084472656,1951800
2001-11-01,14.00165843963623,22.3700008392334,22.75,21.950000762939453,22.600000381469727,1347200
2001-11-02,13.863954544067383,22.149999618530273,22.399999618530273,21.920000076293945,22.1200008392334,1008700
2001-11-05,14.07676887512207,22.489999771118164,22.559999465942383,21.950000762939453,22.229999542236328,1581900
2001-11-06,13.989142417907715,22.350000381469727,22.389999389648438,21.90999984741211,22.239999771118164,1598300
2001-11-07,14.226987838745117,22.729999542236328,22.850000381469727,22.100000381469727,22.350000381469727,1588200
2001-11-08,15.084491729736328,24.100000381469727,24.350000381469727,22.84000015258789,22.979999542236328,3004800
2001-11-09,14.95930290222168,23.899999618530273,24.0,23.5,23.950000762939453,1365200
2001-11-12,14.640090942382812,23.389999389648438,23.549999237060547,22.5,23.3799991607666,2235900
2001-11-13,15.17837142944336,24.25,24.8700008392334,23.3700008392334,23.420000076293945,3095100
2001-11-14,18.239089965820312,29.139999389648438,30.0,24.25,30.0,10093200
2001-11-15,17.775907516479492,28.399999618530273,28.979999542236328,27.950000762939453,28.81999969482422,3402000
2001-11-16,17.51302719116211,27.979999542236328,28.489999771118164,27.729999542236328,28.450000762939453,1686200
2001-11-19,17.832244873046875,28.489999771118164,29.0,28.0,28.0,1734200
2001-11-20,17.46295166015625,27.899999618530273,28.5,27.770000457763672,28.5,1156800
2001-11-21,17.243885040283203,27.549999237060547,27.920000076293945,27.15999984741211,27.850000381469727,1594300
2001-11-23,18.013755798339844,28.780000686645508,28.899999618530273,27.690000534057617,27.799999237060547,492300
2001-11-26,18.858732223510742,30.1299991607666,30.1299991607666,28.790000915527344,28.790000915527344,2095300
2001-11-27,18.51653289794922,29.489999771118164,30.0,29.260000228881836,29.829999923706055,1362400
2001-11-28,17.706562042236328,28.200000762939453,29.0,28.149999618530273,28.799999237060547,1886200
2001-11-29,18.13980484008789,28.889999389648438,29.0,27.770000457763672,28.299999237060547,1878600
2001-11-30,18.290496826171875,29.1299991607666,29.239999771118164,28.3799991607666,28.5,934800
2001-12-03,17.888648986816406,28.489999771118164,29.1299991607666,28.200000762939453,29.1299991607666,1215400
2001-12-04,18.20886993408203,29.0,29.149999618530273,28.5,28.5,1019800
2001-12-05,19.46464729309082,31.0,31.25,29.350000381469727,29.399999618530273,2606600
2001-12-06,19.219776153564453,30.610000610351562,31.440000534057617,30.299999237060547,31.0,1859600
2001-12-07,19.113035202026367,30.440000534057617,30.75,29.899999618530273,30.700000762939453,923200
2001-12-10,17.078670501708984,27.200000762939453,30.950000762939453,27.200000762939453,30.440000534057617,7681300
2001-12-11,18.277935028076172,29.110000610351562,29.170000076293945,27.549999237060547,27.600000381469727,8485700
2001-12-12,18.1649169921875,28.93000030517578,29.3799991607666,28.59000015258789,29.110000610351562,2358700
2001-12-13,17.587255477905273,28.010000228881836,28.649999618530273,27.75,28.5,2941600
2001-12-14,17.034709930419922,27.1299991607666,27.799999237060547,26.899999618530273,27.600000381469727,2325000
2001-12-17,17.45539665222168,27.799999237060547,27.809999465942383,27.25,27.530000686645508,1194800
2001-12-18,18.02050018310547,28.700000762939453,28.950000762939453,27.510000228881836,27.899999618530273,1829600
2001-12-19,18.083295822143555,28.799999237060547,29.100000381469727,27.969999313354492,28.299999237060547,1514700
2001-12-20,17.486793518066406,27.850000381469727,28.760000228881836,27.6200008392334,28.75,1327900
2001-12-21,17.832134246826172,28.399999618530273,28.450000762939453,27.799999237060547,27.799999237060547,1984500
2001-12-24,17.97026824951172,28.6200008392334,28.75,28.139999389648438,28.200000762939453,499400
2001-12-26,18.15863609313965,28.920000076293945,29.299999237060547,28.290000915527344,28.5,1185500
2001-12-27,18.61700439453125,29.649999618530273,29.700000762939453,28.610000610351562,28.719999313354492,1692000
2001-12-28,18.648395538330078,29.700000762939453,29.950000762939453,29.399999618530273,29.649999618530273,1293500
2001-12-31,18.547931671142578,29.540000915527344,29.989999771118164,29.399999618530273,29.700000762939453,1150900
2002-01-02,18.61700439453125,29.649999618530273,29.899999618530273,29.049999237060547,29.899999618530273,1492000
2002-01-03,18.365846633911133,29.25,29.700000762939453,29.040000915527344,29.649999618530273,1018400
2002-01-04,18.202594757080078,28.989999771118164,29.299999237060547,28.700000762939453,28.989999771118164,2040900
2002-01-07,18.290496826171875,29.1299991607666,29.469999313354492,29.049999237060547,29.049999237060547,2707200
2002-01-08,18.17119598388672,28.940000534057617,29.200000762939453,28.700000762939453,29.030000686645508,1281900
2002-01-09,17.706562042236328,28.200000762939453,28.5,27.0,27.0,5147300
2002-01-10,17.599817276000977,28.030000686645508,28.200000762939453,27.5,28.149999618530273,4605700
2002-01-11,17.65633201599121,28.1200008392334,28.280000686645508,27.899999618530273,27.899999618530273,1766700
2002-01-14,17.681442260742188,28.15999984741211,28.450000762939453,28.0,28.0,1339200
2002-01-15,17.75050926208496,28.270000457763672,28.399999618530273,27.969999313354492,28.299999237060547,1707300
2002-01-16,17.078670501708984,27.200000762939453,28.399999618530273,26.0,28.399999618530273,1763000
2002-01-17,17.719114303588867,28.219999313354492,28.290000915527344,27.90999984741211,28.0,1291100
2002-01-18,17.744234085083008,28.260000228881836,28.5,27.899999618530273,28.0,1437900
2002-01-22,17.9639949798584,28.610000610351562,28.770000457763672,28.40999984741211,28.459999084472656,1557500
2002-01-23,17.537025451660156,27.93000030517578,28.549999237060547,27.68000030517578,28.43000030517578,1206500
2002-01-24,17.90748405456543,28.520000457763672,28.600000381469727,27.860000610351562,27.860000610351562,555900
2002-01-25,18.02050018310547,28.700000762939453,29.010000228881836,27.860000610351562,28.270000457763672,1242600
2002-01-28,17.9639949798584,28.610000610351562,28.940000534057617,28.299999237060547,28.700000762939453,865500
2002-01-29,17.643768310546875,28.100000381469727,29.020000457763672,27.989999771118164,28.950000762939453,2195900
2002-01-30,17.298431396484375,27.549999237060547,28.3799991607666,27.360000610351562,28.100000381469727,1966400
2002-01-31,18.12724494934082,28.8700008392334,28.979999542236328,27.770000457763672,27.799999237060547,1653900
2002-02-01,18.428640365600586,29.350000381469727,29.350000381469727,28.600000381469727,29.0,2198700
2002-02-04,17.92631721496582,28.549999237060547,29.350000381469727,28.299999237060547,29.350000381469727,1772200
2002-02-05,17.681442260742188,28.15999984741211,28.350000381469727,27.600000381469727,28.299999237060547,1875300
2002-02-06,17.737951278686523,28.25,28.5,27.700000762939453,28.100000381469727,1981600
2002-02-07,17.894929885864258,28.5,29.200000762939453,28.049999237060547,28.049999237060547,1337100
2002-02-08,17.876089096069336,28.469999313354492,28.790000915527344,27.270000457763672,28.5,2230400
2002-02-11,18.428640365600586,29.350000381469727,29.399999618530273,28.399999618530273,28.469999313354492,1301100
2002-02-12,17.756790161132812,28.280000686645508,29.100000381469727,28.139999389648438,29.100000381469727,1683100
2002-02-13,18.033061981201172,28.719999313354492,29.549999237060547,28.100000381469727,28.280000686645508,2305800
2002-02-14,18.334455490112305,29.200000762939453,29.610000610351562,28.549999237060547,28.719999313354492,1624200
2002-02-15,17.94515609741211,28.579999923706055,29.110000610351562,28.520000457763672,29.100000381469727,1213400
2002-02-19,17.42400550842285,27.75,28.579999923706055,27.649999618530273,28.579999923706055,1475700
2002-02-20,17.719114303588867,28.219999313354492,28.450000762939453,27.739999771118164,27.75,1897700
2002-02-21,17.606090545654297,28.040000915527344,28.399999618530273,27.770000457763672,28.31999969482422,1529900
2002-02-22,17.725391387939453,28.229999542236328,28.520000457763672,27.799999237060547,28.020000457763672,2651000
2002-02-25,17.57733917236328,27.899999618530273,28.440000534057617,27.809999465942383,28.1299991607666,1976700
2002-02-26,17.43244171142578,27.670000076293945,27.950000762939453,27.25,27.549999237060547,2358000
2002-02-27,17.438737869262695,27.68000030517578,28.149999618530273,27.34000015258789,27.920000076293945,2189400
