Price,Adj Close,Close,High,Low,Open,Volume
2013-04-08,28.8524112701416,41.26499938964844,41.27000045776367,40.54999923706055,40.720001220703125,2414200
2013-04-09,28.593711853027344,40.89500045776367,41.435001373291016,40.84000015258789,41.39500045776367,1700400
2013-04-10,28.695085525512695,41.040000915527344,41.125,40.869998931884766,40.98500061035156,1880000
2013-04-11,28.817440032958984,41.21500015258789,41.31999969482422,41.09000015258789,41.154998779296875,2074800
2013-04-12,28.817440032958984,41.21500015258789,41.23500061035156,40.95000076293945,41.060001373291016,1734800
2013-04-15,28.3105411529541,40.4900016784668,41.13999938964844,40.4900016784668,41.119998931884766,2286400
2013-04-16,28.422399520874023,40.650001525878906,40.8849983215332,40.310001373291016,40.6150016784668,2474600
2013-04-17,28.397932052612305,40.6150016784668,40.755001068115234,40.290000915527344,40.52000045776367,2110800
2013-04-18,28.404922485351562,40.625,40.79999923706055,40.3650016784668,40.709999084472656,2769800
2013-04-19,28.85940170288086,41.275001525878906,41.39500045776367,40.6150016784668,40.65999984741211,2572800
2013-04-22,28.695085525512695,41.040000915527344,41.38999938964844,41.025001525878906,41.314998626708984,3239200
2013-04-23,28.5132999420166,40.779998779296875,41.095001220703125,40.25,41.095001220703125,3491800
2013-04-24,28.5132999420166,40.779998779296875,41.0,40.540000915527344,40.8650016784668,1767800
2013-04-25,28.499305725097656,40.7599983215332,40.959999084472656,40.5,40.93000030517578,2082800
2013-04-26,28.59019660949707,40.88999938964844,40.994998931884766,40.54999923706055,40.665000915527344,1698800
2013-04-29,28.834924697875977,41.2400016784668,41.31999969482422,40.755001068115234,40.935001373291016,1617800
2013-04-30,28.964275360107422,41.42499923706055,41.42499923706055,41.095001220703125,41.375,2116800
2013-05-01,28.70207405090332,41.04999923706055,41.4900016784668,40.959999084472656,41.41999816894531,2325200
2013-05-02,29.10761260986328,41.630001068115234,42.349998474121094,40.415000915527344,40.91999816894531,4771600
2013-05-03,29.33135223388672,41.95000076293945,42.21500015258789,41.6349983215332,41.810001373291016,2828400
2013-05-06,28.929323196411133,41.375,41.974998474121094,41.32500076293945,41.79999923706055,2185000
2013-05-07,29.1320858001709,41.665000915527344,41.82500076293945,41.345001220703125,41.45000076293945,2050600
2013-05-08,28.95378875732422,41.40999984741211,41.900001525878906,41.23500061035156,41.73500061035156,1744800
2013-05-09,28.62516975402832,40.939998626708984,41.66999816894531,40.76499938964844,41.404998779296875,2041200
2013-05-10,28.527278900146484,40.79999923706055,41.064998626708984,40.474998474121094,40.94499969482422,1989400
2013-05-13,28.509798049926758,40.775001525878906,40.92499923706055,40.40999984741211,40.6150016784668,1348000
2013-05-14,28.77200698852539,41.150001525878906,41.47999954223633,40.625,40.79499816894531,2389600
2013-05-15,29.205503463745117,41.77000045776367,41.95500183105469,41.029998779296875,41.154998779296875,2103400
2013-05-16,29.013219833374023,41.494998931884766,42.20500183105469,41.459999084472656,41.75,3552600
2013-05-17,29.523635864257812,42.224998474121094,42.224998474121094,41.244998931884766,41.810001373291016,3296400
2013-05-20,29.576074600219727,42.29999923706055,42.30500030517578,42.060001373291016,42.2400016784668,3080200
2013-05-21,29.303386688232422,41.90999984741211,42.42499923706055,41.84000015258789,42.29999923706055,2252000
2013-05-22,28.54475212097168,40.82500076293945,41.84000015258789,40.73500061035156,41.84000015258789,3464600
2013-05-23,27.782621383666992,39.73500061035156,40.04999923706055,39.05500030517578,39.814998626708984,5853400
2013-05-24,27.828083038330078,39.79999923706055,39.83000183105469,39.244998931884766,39.540000915527344,3428800
2013-05-28,28.7055721282959,41.05500030517578,41.73500061035156,40.70500183105469,41.31999969482422,7703800
2013-05-29,28.23361587524414,40.380001068115234,40.75,40.345001220703125,40.73500061035156,4993800
2013-05-30,28.55523681640625,40.84000015258789,41.26499938964844,40.494998931884766,40.494998931884766,3550800
2013-05-31,28.422399520874023,40.650001525878906,41.55500030517578,40.650001525878906,40.709999084472656,3856800
2013-06-03,28.44336700439453,40.68000030517578,41.005001068115234,40.099998474121094,40.55500030517578,2486400
2013-06-04,28.009870529174805,40.060001373291016,40.77000045776367,39.97999954223633,40.584999084472656,3655200
2013-06-05,27.586864471435547,39.45500183105469,39.939998626708984,39.38999938964844,39.915000915527344,2375600
2013-06-06,27.98540496826172,40.025001525878906,40.029998779296875,39.29999923706055,39.53499984741211,3416200
2013-06-07,28.03434944152832,40.095001220703125,40.26499938964844,39.755001068115234,40.07500076293945,2079200
2013-06-10,27.891010284423828,39.88999938964844,40.084999084472656,39.599998474121094,40.084999084472656,1544800
2013-06-11,27.807106018066406,39.77000045776367,40.04999923706055,39.380001068115234,39.619998931884766,2188800
2013-06-12,27.39458465576172,39.18000030517578,39.95000076293945,39.18000030517578,39.939998626708984,1566000
2013-06-13,27.960935592651367,39.9900016784668,40.03499984741211,39.064998626708984,39.18000030517578,1258400
2013-06-14,28.090272903442383,40.17499923706055,40.29999923706055,39.7599983215332,40.01499938964844,1166000
2013-06-17,28.209152221679688,40.345001220703125,40.67499923706055,40.095001220703125,40.415000915527344,1249200
2013-06-18,28.688081741333008,41.029998779296875,41.1349983215332,40.189998626708984,40.36000061035156,2322200
2013-06-19,28.328014373779297,40.51499938964844,41.25,40.51499938964844,41.040000915527344,2956800
2013-06-20,27.51693344116211,39.35499954223633,40.154998779296875,39.2400016784668,40.14500045776367,2519800
2013-06-21,27.824588775634766,39.79499816894531,39.96500015258789,38.744998931884766,39.66999816894531,3038200
2013-06-24,28.048324584960938,40.1150016784668,40.474998474121094,39.18000030517578,39.54999923706055,2969000
2013-06-25,28.314027786254883,40.494998931884766,40.69499969482422,40.01499938964844,40.45000076293945,2485000
2013-06-26,29.022226333618164,41.185001373291016,41.310001373291016,40.439998626708984,40.439998626708984,3138200
2013-06-27,29.046897888183594,41.220001220703125,41.72999954223633,41.09000015258789,41.27000045776367,1739600
2013-06-28,28.807296752929688,40.880001068115234,41.14500045776367,39.8849983215332,40.619998931884766,6738600
2013-07-01,28.38097381591797,40.275001525878906,41.130001068115234,40.09000015258789,40.810001373291016,3195600
2013-07-02,28.328123092651367,40.20000076293945,40.720001220703125,39.939998626708984,40.21500015258789,2283800
2013-07-03,28.303451538085938,40.165000915527344,40.25,39.72999954223633,39.95500183105469,895600
2013-07-05,28.092052459716797,39.8650016784668,40.27000045776367,39.334999084472656,40.2599983215332,1891800
2013-07-08,28.321075439453125,40.189998626708984,40.52000045776367,39.91999816894531,40.11000061035156,1998000
2013-07-09,28.525426864624023,40.47999954223633,40.630001068115234,40.314998626708984,40.439998626708984,2017400
2013-07-10,28.768537521362305,40.82500076293945,40.95500183105469,40.32500076293945,40.57500076293945,1749000
2013-07-11,29.27591323852539,41.54499816894531,41.599998474121094,41.10499954223633,41.375,1933200
2013-07-12,29.519031524658203,41.88999938964844,41.94499969482422,41.29499816894531,41.47999954223633,2101200
2013-07-15,30.110952377319336,42.72999954223633,42.82500076293945,41.80500030517578,41.900001525878906,1984600
2013-07-16,29.719860076904297,42.17499923706055,42.78499984741211,42.0099983215332,42.724998474121094,2517800
2013-07-17,29.888978958129883,42.415000915527344,42.60499954223633,42.209999084472656,42.42499923706055,1505600
2013-07-18,30.283611297607422,42.974998474121094,42.97999954223633,42.4900016784668,42.4900016784668,1624000
2013-07-19,30.600717544555664,43.42499923706055,43.47999954223633,42.96500015258789,43.084999084472656,2102800
2013-07-22,30.347026824951172,43.064998626708984,43.584999084472656,42.80500030517578,43.38999938964844,3121000
2013-07-23,30.600717544555664,43.42499923706055,43.525001525878906,43.005001068115234,43.08000183105469,1554000
2013-07-24,30.287139892578125,42.97999954223633,43.720001220703125,42.83000183105469,43.51499938964844,1498800
2013-07-25,30.692310333251953,43.55500030517578,43.595001220703125,42.875,42.90999984741211,1541000
2013-07-26,30.738128662109375,43.619998931884766,43.63999938964844,43.119998931884766,43.39500045776367,1854200
2013-07-29,30.68174934387207,43.540000915527344,43.790000915527344,43.415000915527344,43.52000045776367,1177200
2013-07-30,30.70994758605957,43.58000183105469,43.96500015258789,43.5,43.625,1494200
2013-07-31,30.875530242919922,43.814998626708984,44.05500030517578,43.2599983215332,43.6349983215332,1892200
2013-08-01,31.178537368774414,44.244998931884766,44.38999938964844,43.845001220703125,44.02000045776367,1456600
2013-08-02,31.217304229736328,44.29999923706055,44.369998931884766,43.88999938964844,44.16999816894531,1511200
2013-08-05,30.81211280822754,43.724998474121094,44.20000076293945,43.70500183105469,44.150001525878906,1885200
2013-08-06,30.88610076904297,43.83000183105469,44.005001068115234,43.29999923706055,43.625,1764600
2013-08-07,30.960092544555664,43.935001373291016,44.165000915527344,43.529998779296875,43.61000061035156,2205800
2013-08-08,30.829729080200195,43.75,44.11000061035156,43.54999923706055,43.939998626708984,1622200
2013-08-09,30.452730178833008,43.21500015258789,43.8849983215332,43.165000915527344,43.744998931884766,1791200
2013-08-12,30.35407066345215,43.07500076293945,43.26499938964844,42.84000015258789,43.025001525878906,1202400
2013-08-13,30.265995025634766,42.95000076293945,43.20500183105469,42.6349983215332,43.07500076293945,1478600
2013-08-14,30.121524810791016,42.744998931884766,42.95000076293945,42.54499816894531,42.95000076293945,1219400
2013-08-15,29.522544860839844,41.89500045776367,42.529998779296875,41.76499938964844,42.505001068115234,1617000
2013-08-16,29.198400497436523,41.435001373291016,42.02000045776367,41.084999084472656,41.90999984741211,1633800
2013-08-19,28.927093505859375,41.04999923706055,41.540000915527344,41.029998779296875,41.39500045776367,1135000
2013-08-20,29.318187713623047,41.60499954223633,41.959999084472656,41.03499984741211,41.040000915527344,1342600
2013-08-21,29.053951263427734,41.22999954223633,41.54999923706055,40.8849983215332,41.470001220703125,1535600
2013-08-22,29.36399269104004,41.66999816894531,41.95500183105469,41.36000061035156,41.584999084472656,1571400
2013-08-23,29.596546173095703,42.0,42.1349983215332,41.5,41.71500015258789,1031200
2013-08-26,29.434463500976562,41.77000045776367,42.095001220703125,41.7400016784668,41.98500061035156,1181800
2013-08-27,29.51198387145996,41.880001068115234,42.23500061035156,41.3650016784668,41.439998626708984,1520600
2013-08-28,29.748050689697266,42.21500015258789,42.459999084472656,41.65999984741211,41.91999816894531,1676600
2013-08-29,29.585968017578125,41.98500061035156,42.22999954223633,41.779998779296875,42.03499984741211,1262000
2013-08-30,29.744524002075195,42.209999084472656,42.25,41.85499954223633,42.0099983215332,1966400
2013-09-03,29.385135650634766,41.70000076293945,42.619998931884766,41.505001068115234,42.595001220703125,1367400
2013-09-04,29.3358097076416,41.630001068115234,41.75,41.189998626708984,41.689998626708984,1221600
2013-09-05,29.173730850219727,41.400001525878906,41.86000061035156,41.29999923706055,41.60499954223633,1162600
2013-09-06,29.455610275268555,41.79999923706055,41.959999084472656,41.48500061035156,41.54999923706055,2004000
2013-09-09,29.427419662475586,41.7599983215332,41.900001525878906,41.5,41.79499816894531,1737400
2013-09-10,29.4626522064209,41.810001373291016,42.040000915527344,41.595001220703125,41.88999938964844,1357200
2013-09-11,29.578920364379883,41.974998474121094,42.0099983215332,41.064998626708984,41.900001525878906,3626800
2013-09-12,29.72339630126953,42.18000030517578,42.57500076293945,42.0,42.14500045776367,2617800
2013-09-13,29.836143493652344,42.34000015258789,42.43000030517578,42.125,42.28499984741211,1273400
2013-09-16,30.02639389038086,42.61000061035156,43.20000076293945,42.45500183105469,42.779998779296875,1885600
2013-09-17,30.329410552978516,43.040000915527344,43.185001373291016,42.650001525878906,42.70000076293945,1954000
2013-09-18,31.277189254760742,44.3849983215332,44.540000915527344,42.904998779296875,43.03499984741211,3476400
2013-09-19,30.94599723815918,43.915000915527344,44.72999954223633,43.70000076293945,44.3849983215332,2916600
2013-09-20,30.565475463867188,43.375,44.0,43.20500183105469,43.90999984741211,2999200
2013-09-23,31.016475677490234,44.01499938964844,44.2400016784668,43.20500183105469,43.375,1686200
2013-09-24,30.903718948364258,43.85499954223633,44.22999954223633,43.81999969482422,43.994998931884766,1806400
2013-09-25,30.775959014892578,43.36000061035156,43.755001068115234,43.279998779296875,43.69499969482422,2038400
2013-09-26,30.889537811279297,43.52000045776367,43.779998779296875,43.275001525878906,43.36000061035156,1431200
2013-09-27,30.740467071533203,43.310001373291016,43.560001373291016,43.18000030517578,43.290000915527344,1750600
2013-09-30,30.37848472595215,42.79999923706055,43.255001068115234,42.53499984741211,43.03499984741211,3514800
2013-10-01,30.289762496948242,42.67499923706055,42.810001373291016,42.415000915527344,42.78499984741211,3087000
2013-10-02,30.385591506958008,42.810001373291016,42.834999084472656,42.275001525878906,42.55500030517578,2581600
2013-10-03,30.311058044433594,42.70500183105469,42.900001525878906,42.52000045776367,42.75,2344800
2013-10-04,30.339452743530273,42.744998931884766,42.97999954223633,42.64500045776367,42.70000076293945,2283000
2013-10-07,30.32880973815918,42.72999954223633,42.994998931884766,42.494998931884766,42.51499938964844,1373800
2013-10-08,30.31814956665039,42.71500015258789,43.084999084472656,42.44499969482422,42.68000030517578,2304000
2013-10-09,30.247182846069336,42.6150016784668,43.27000045776367,42.560001373291016,42.69499969482422,2011000
2013-10-10,30.964054107666016,43.625,43.724998474121094,42.709999084472656,42.849998474121094,2232600
2013-10-11,31.05632781982422,43.755001068115234,43.869998931884766,43.459999084472656,43.459999084472656,1439000
2013-10-14,30.893077850341797,43.525001525878906,43.779998779296875,43.040000915527344,43.64500045776367,1552800
2013-10-15,30.399782180786133,42.83000183105469,43.39500045776367,42.79999923706055,43.36000061035156,1967200
2013-10-16,31.120197296142578,43.845001220703125,43.93000030517578,43.30500030517578,43.5,2271600
2013-10-17,31.766098022460938,44.755001068115234,44.810001373291016,43.494998931884766,43.75,2305200
2013-10-18,32.09259796142578,45.21500015258789,45.375,44.834999084472656,44.95500183105469,2646400
2013-10-21,31.85482406616211,44.880001068115234,45.3650016784668,44.7400016784668,45.154998779296875,1782600
2013-10-22,32.209712982177734,45.380001068115234,45.60499954223633,44.165000915527344,45.03499984741211,1828800
2013-10-23,32.1600341796875,45.310001373291016,45.685001373291016,45.095001220703125,45.459999084472656,1371800
2013-10-24,31.964834213256836,45.03499984741211,45.375,44.77000045776367,45.36000061035156,1572800
2013-10-25,32.36941909790039,45.60499954223633,45.625,44.775001525878906,44.98500061035156,1510000
2013-10-28,32.3516731262207,45.58000183105469,45.939998626708984,45.334999084472656,45.61000061035156,1769000
2013-10-29,32.68526840209961,46.04999923706055,46.095001220703125,45.400001525878906,45.599998474121094,1882400
2013-10-30,32.585899353027344,45.90999984741211,46.369998931884766,45.71500015258789,45.97999954223633,1661400
2013-10-31,32.34455871582031,45.56999969482422,46.040000915527344,45.34000015258789,45.81999969482422,1996000
2013-11-01,32.55040740966797,45.86000061035156,45.96500015258789,45.470001220703125,45.654998779296875,1850200
2013-11-04,32.62493896484375,45.96500015258789,46.5,45.56999969482422,46.040000915527344,1489200
2013-11-05,32.1103401184082,45.2400016784668,46.46500015258789,45.22999954223633,45.959999084472656,3287800
2013-11-06,32.639129638671875,45.98500061035156,46.28499984741211,45.165000915527344,45.25,4305200
2013-11-07,31.98968505859375,45.06999969482422,46.11000061035156,44.97999954223633,46.0,2665400
2013-11-08,31.808696746826172,44.814998626708984,44.875,44.02000045776367,44.86000061035156,3353200
2013-11-11,31.812236785888672,44.81999969482422,45.07500076293945,44.665000915527344,44.75,1595400
2013-11-12,31.524782180786133,44.415000915527344,44.82500076293945,44.15999984741211,44.779998779296875,1170000
2013-11-13,31.759017944335938,44.744998931884766,44.89500045776367,44.04999923706055,44.255001068115234,2326000
2013-11-14,31.93999671936035,45.0,45.23500061035156,44.810001373291016,44.97999954223633,2454200
2013-11-15,32.3516731262207,45.58000183105469,45.59000015258789,44.849998474121094,44.88999938964844,2240600
2013-11-18,32.29135513305664,45.494998931884766,45.7400016784668,45.310001373291016,45.70000076293945,1236200
2013-11-19,32.12099075317383,45.255001068115234,45.4900016784668,45.17499923706055,45.43000030517578,1490000
2013-11-20,31.698678970336914,44.65999984741211,45.52000045776367,44.59000015258789,45.255001068115234,1321400
2013-11-21,31.872570037841797,44.904998779296875,45.20000076293945,44.71500015258789,44.82500076293945,2017200
2013-11-22,31.759017944335938,44.744998931884766,44.95000076293945,44.404998779296875,44.79499816894531,2253200
2013-11-25,31.70221710205078,44.665000915527344,45.1150016784668,44.60499954223633,44.814998626708984,1960800
2013-11-26,31.35797691345215,44.18000030517578,44.45000076293945,43.810001373291016,44.38999938964844,4909600
2013-11-27,31.414752960205078,44.2599983215332,44.27000045776367,43.915000915527344,44.09000015258789,3359800
2013-11-29,31.38638687133789,44.220001220703125,44.45000076293945,43.80500030517578,43.80500030517578,1231600
2013-12-02,31.251523971557617,44.029998779296875,44.53499984741211,43.810001373291016,44.154998779296875,2935400
2013-12-03,31.33669090270996,44.150001525878906,44.279998779296875,43.79999923706055,43.900001525878906,2090800
2013-12-04,31.226669311523438,43.994998931884766,44.03499984741211,43.459999084472656,43.83000183105469,2219200
2013-12-05,31.01018714904785,43.689998626708984,43.974998474121094,43.564998626708984,43.880001068115234,1601200
2013-12-06,31.255050659179688,44.03499984741211,44.334999084472656,43.720001220703125,43.93000030517578,2291400
2013-12-09,31.137935638427734,43.869998931884766,44.099998474121094,43.63999938964844,44.005001068115234,1785400
2013-12-10,31.18763542175293,43.939998626708984,44.244998931884766,43.630001068115234,43.900001525878906,3562600
2013-12-11,30.818553924560547,43.41999816894531,43.939998626708984,43.3650016784668,43.935001373291016,1828400
2013-12-12,30.736921310424805,43.30500030517578,43.84000015258789,43.279998779296875,43.40999984741211,1623400
2013-12-13,30.69434356689453,43.244998931884766,43.474998474121094,43.1150016784668,43.35499954223633,1027000
2013-12-16,30.8398380279541,43.45000076293945,43.720001220703125,43.279998779296875,43.45500183105469,1035800
2013-12-17,30.964054107666016,43.625,43.654998779296875,43.20500183105469,43.59000015258789,2347200
2013-12-18,31.38638687133789,44.220001220703125,44.23500061035156,43.0,43.685001373291016,4119200
2013-12-19,31.340242385864258,44.154998779296875,44.220001220703125,43.55500030517578,43.95500183105469,1899800
2013-12-20,31.869016647338867,44.900001525878906,45.209999084472656,44.22999954223633,44.22999954223633,3853800
2013-12-23,31.574474334716797,44.48500061035156,45.0,44.33000183105469,44.994998931884766,2757800
2013-12-24,31.748348236083984,44.72999954223633,44.814998626708984,44.22999954223633,44.39500045776367,1458400
2013-12-26,31.744823455810547,44.724998474121094,44.90999984741211,44.529998779296875,44.775001525878906,3400600
2013-12-27,31.87704849243164,44.595001220703125,44.75,44.345001220703125,44.75,1339400
2013-12-30,31.98426628112793,44.744998931884766,44.880001068115234,44.48500061035156,44.625,2162200
2013-12-31,32.08076858520508,44.880001068115234,44.994998931884766,44.77000045776367,44.845001220703125,1784400
2014-01-02,31.60899543762207,44.220001220703125,44.834999084472656,44.064998626708984,44.775001525878906,2654400
2014-01-03,31.737661361694336,44.400001525878906,44.57500076293945,44.05500030517578,44.20500183105469,2354400
2014-01-06,31.866334915161133,44.58000183105469,44.619998931884766,43.3650016784668,43.51499938964844,3228000
2014-01-07,32.34524917602539,45.25,45.310001373291016,44.564998626708984,44.564998626708984,2945000
2014-01-08,32.07362365722656,44.869998931884766,45.31999969482422,44.779998779296875,45.18000030517578,4276400
2014-01-09,32.28449249267578,45.165000915527344,45.17499923706055,44.8849983215332,44.95500183105469,2550800
2014-01-10,32.856346130371094,45.96500015258789,46.48500061035156,45.44499969482422,45.459999084472656,2698600
2014-01-13,32.47391891479492,45.43000030517578,46.084999084472656,45.32500076293945,45.775001525878906,1745800
2014-01-14,32.76340103149414,45.834999084472656,45.845001220703125,45.26499938964844,45.45000076293945,1992000
2014-01-15,32.8813591003418,46.0,46.375,45.88999938964844,45.939998626708984,2973600
2014-01-16,32.931400299072266,46.06999969482422,46.095001220703125,45.65999984741211,46.025001525878906,1344000
2014-01-17,32.86347961425781,45.974998474121094,46.224998474121094,45.8650016784668,46.165000915527344,1301800
2014-01-21,33.213741302490234,46.46500015258789,46.48500061035156,45.88999938964844,46.13999938964844,1401800
2014-01-22,33.17085647583008,46.404998779296875,46.76499938964844,46.334999084472656,46.400001525878906,1761800
2014-01-23,32.9564094543457,46.10499954223633,46.29999923706055,45.75,46.21500015258789,1624400
2014-01-24,32.26662063598633,45.13999938964844,46.095001220703125,45.130001068115234,45.73500061035156,2980200
2014-01-27,32.18799591064453,45.029998779296875,45.415000915527344,44.96500015258789,45.255001068115234,2433800
2014-01-28,32.2380256652832,45.099998474121094,45.400001525878906,44.96500015258789,45.099998474121094,2968600
2014-01-29,32.24518585205078,45.11000061035156,45.2599983215332,44.970001220703125,44.970001220703125,4164800
2014-01-30,32.70265579223633,45.75,45.900001525878906,45.26499938964844,45.345001220703125,1936800
2014-01-31,33.13511657714844,46.35499954223633,46.470001220703125,45.35499954223633,45.41999816894531,3913400
2014-02-03,32.86347961425781,45.974998474121094,47.220001220703125,45.845001220703125,46.435001373291016,3028400
2014-02-04,32.577571868896484,45.57500076293945,46.165000915527344,45.415000915527344,46.165000915527344,2628800
2014-02-05,32.33809280395508,45.2400016784668,45.41999816894531,45.029998779296875,45.349998474121094,2997600
2014-02-06,32.60614776611328,45.6150016784668,45.720001220703125,44.935001373291016,45.189998626708984,2108800
2014-02-07,32.967132568359375,46.119998931884766,46.29999923706055,45.43000030517578,45.779998779296875,2009000
2014-02-10,33.124385833740234,46.34000015258789,46.44499969482422,45.77000045776367,46.01499938964844,2425200
2014-02-11,33.4174690246582,46.75,47.16999816894531,46.314998626708984,46.34000015258789,4935600
2014-02-12,33.0350456237793,46.21500015258789,46.724998474121094,46.05500030517578,46.45500183105469,5207200
2014-02-13,33.203025817871094,46.45000076293945,46.470001220703125,45.88999938964844,46.005001068115234,3313200
2014-02-14,33.292381286621094,46.57500076293945,46.595001220703125,46.16999816894531,46.470001220703125,2006200
2014-02-18,33.388877868652344,46.709999084472656,46.939998626708984,46.61000061035156,46.61000061035156,2124200
2014-02-19,33.106529235839844,46.314998626708984,47.27000045776367,46.30500030517578,46.720001220703125,2845800
2014-02-20,33.213741302490234,46.46500015258789,46.724998474121094,46.224998474121094,46.39500045776367,1922400
2014-02-21,33.23876190185547,46.5,46.875,46.47999954223633,46.59000015258789,2303200
2014-02-24,33.085086822509766,46.28499984741211,47.119998931884766,46.279998779296875,46.619998931884766,2206200
2014-02-25,33.267364501953125,46.540000915527344,46.970001220703125,46.27000045776367,46.400001525878906,2249000
2014-02-26,32.988590240478516,46.150001525878906,46.810001373291016,45.5099983215332,46.584999084472656,2823800
2014-02-27,33.63191223144531,47.04999923706055,47.91999816894531,46.0,46.279998779296875,5585400
2014-02-28,33.76415252685547,47.23500061035156,47.375,46.94499969482422,47.1349983215332,2113600
2014-03-03,33.6247673034668,47.040000915527344,47.380001068115234,46.96500015258789,47.064998626708984,2187800
2014-03-04,33.932132720947266,47.470001220703125,47.61000061035156,47.244998931884766,47.40999984741211,1865800
2014-03-05,33.47465515136719,46.83000183105469,47.29999923706055,46.69499969482422,47.18000030517578,2236600
2014-03-06,33.45677947998047,46.80500030517578,47.08000183105469,46.689998626708984,47.02000045776367,2055800
2014-03-07,33.478214263916016,46.834999084472656,46.84000015258789,46.404998779296875,46.720001220703125,1761400
2014-03-10,33.653358459472656,47.08000183105469,47.09000015258789,46.540000915527344,46.65999984741211,2619400
2014-03-11,33.58186340332031,46.97999954223633,47.19499969482422,46.5,47.07500076293945,2769400
2014-03-12,33.80345153808594,47.290000915527344,47.310001373291016,46.79999923706055,46.80500030517578,1720400
2014-03-13,34.146575927734375,47.77000045776367,48.10499954223633,47.30500030517578,47.334999084472656,3482600
2014-03-14,34.28239059448242,47.959999084472656,48.25,47.6150016784668,47.724998474121094,4745400
2014-03-17,34.450374603271484,48.19499969482422,48.36000061035156,47.834999084472656,48.040000915527344,1643400
2014-03-18,34.4682502746582,48.220001220703125,48.244998931884766,47.875,48.189998626708984,2244000
2014-03-19,34.18588638305664,47.82500076293945,48.4900016784668,47.619998931884766,48.220001220703125,3499000
2014-03-20,34.371742248535156,48.084999084472656,48.11000061035156,47.275001525878906,47.64500045776367,2782600
2014-03-21,34.418209075927734,48.150001525878906,48.7400016784668,48.07500076293945,48.51499938964844,2650000
2014-03-24,34.361019134521484,48.06999969482422,48.709999084472656,47.845001220703125,48.23500061035156,2540400
2014-03-25,34.587738037109375,48.05500030517578,48.16999816894531,47.724998474121094,47.880001068115234,2314800
2014-03-26,34.51936340332031,47.959999084472656,48.60499954223633,47.91999816894531,48.349998474121094,2996600
2014-03-27,34.62013626098633,48.099998474121094,48.46500015258789,47.71500015258789,48.01499938964844,2548000
2014-03-28,34.458194732666016,47.875,48.125,47.46500015258789,48.099998474121094,2388000
2014-03-31,34.821659088134766,48.380001068115234,48.560001373291016,47.814998626708984,48.20500183105469,2116000
2014-04-01,34.71369552612305,48.22999954223633,48.404998779296875,47.77000045776367,48.380001068115234,2191000
2014-04-02,34.5661506652832,48.025001525878906,48.33000183105469,47.869998931884766,48.224998474121094,2119200
2014-04-03,34.5805549621582,48.04499816894531,48.310001373291016,47.970001220703125,48.185001373291016,1995000
2014-04-04,34.706512451171875,48.220001220703125,48.94499969482422,48.04499816894531,48.279998779296875,1924400
2014-04-07,34.39340591430664,47.78499984741211,48.314998626708984,47.76499938964844,48.17499923706055,2702200
2014-04-08,34.64891815185547,48.13999938964844,48.45000076293945,47.57500076293945,47.72999954223633,2760600
2014-04-09,34.84326171875,48.40999984741211,48.45500183105469,47.73500061035156,48.20500183105469,2010200
2014-04-10,34.81087112426758,48.3650016784668,49.10499954223633,48.18000030517578,48.43000030517578,2388400
2014-04-11,34.69929885864258,48.209999084472656,48.77000045776367,48.10499954223633,48.30500030517578,3579800
2014-04-14,34.77486801147461,48.314998626708984,48.625,48.154998779296875,48.61000061035156,3185400
2014-04-15,34.85404968261719,48.42499923706055,48.54999923706055,47.939998626708984,48.470001220703125,4033000
2014-04-16,35.3974723815918,49.18000030517578,49.26499938964844,48.369998931884766,48.53499984741211,3260000
2014-04-17,34.954811096191406,48.564998626708984,49.279998779296875,48.494998931884766,48.90999984741211,2352400
2014-04-21,34.872047424316406,48.45000076293945,48.814998626708984,48.275001525878906,48.564998626708984,1518600
2014-04-22,34.785675048828125,48.33000183105469,48.65999984741211,48.22999954223633,48.439998626708984,1896200
2014-04-23,34.89723205566406,48.48500061035156,48.904998779296875,48.3849983215332,48.435001373291016,2653000
2014-04-24,34.97641372680664,48.595001220703125,48.744998931884766,48.244998931884766,48.529998779296875,1556600
2014-04-25,35.50543212890625,49.33000183105469,49.3650016784668,48.650001525878906,48.650001525878906,2217200
2014-04-28,35.78972625732422,49.724998474121094,49.810001373291016,49.07500076293945,49.3849983215332,2621000
2014-04-29,35.51982116699219,49.349998474121094,49.904998779296875,49.189998626708984,49.71500015258789,2017800
2014-04-30,35.48741912841797,49.30500030517578,49.755001068115234,49.185001373291016,49.404998779296875,1842000
2014-05-01,35.52701950073242,49.36000061035156,49.584999084472656,48.935001373291016,49.31999969482422,1643400
2014-05-02,35.300296783447266,49.04499816894531,49.560001373291016,48.290000915527344,48.93000030517578,3140000
2014-05-05,35.48383331298828,49.29999923706055,49.54999923706055,48.80500030517578,48.9900016784668,1737000
2014-05-06,35.537818908691406,49.375,49.540000915527344,49.18000030517578,49.27000045776367,1501000
2014-05-07,36.13520812988281,50.20500183105469,50.23500061035156,49.380001068115234,49.46500015258789,2150600
2014-05-08,35.85450744628906,49.814998626708984,50.334999084472656,49.790000915527344,50.150001525878906,2412800
2014-05-09,35.393863677978516,49.17499923706055,49.814998626708984,49.14500045776367,49.73500061035156,2610600
2014-05-12,35.2247314453125,48.939998626708984,49.400001525878906,48.91999816894531,49.3849983215332,1795600
2014-05-13,35.156349182128906,48.845001220703125,49.310001373291016,48.70500183105469,49.130001068115234,1634200
2014-05-14,35.44424819946289,49.244998931884766,49.474998474121094,48.82500076293945,48.82500076293945,2213400
