Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
2001-05-21,10.056212425231934,21.899999618530273,21.969999313354492,21.5,21.739999771118164,3192500
2001-05-22,10.212340354919434,22.239999771118164,22.479999542236328,21.68000030517578,21.799999237060547,5546300
2001-05-23,10.253665924072266,22.329999923706055,22.34000015258789,22.030000686645508,22.049999237060547,4482900
2001-05-24,10.38223648071289,22.610000610351562,22.770000457763672,22.260000228881836,22.3700008392334,4772300
2001-05-25,10.207741737365723,22.229999542236328,22.649999618530273,22.200000762939453,22.610000610351562,3587900
2001-05-29,10.157235145568848,22.1200008392334,22.229999542236328,21.959999084472656,22.15999984741211,3445600
2001-05-30,10.148048400878906,22.100000381469727,22.239999771118164,21.950000762939453,22.1200008392334,3578300
2001-05-31,10.239888191223145,22.299999237060547,22.34000015258789,22.0,22.100000381469727,3344300
2001-06-01,10.331722259521484,22.5,22.56999969482422,22.030000686645508,22.299999237060547,5175200
2001-06-04,10.446528434753418,22.75,22.75,22.260000228881836,22.399999618530273,4033000
2001-06-05,10.487852096557617,22.84000015258789,22.950000762939453,22.700000762939453,22.700000762939453,3922700
2001-06-06,10.607240676879883,23.100000381469727,23.149999618530273,22.510000228881836,22.700000762939453,4952800
2001-06-07,10.561321258544922,23.0,23.049999237060547,22.760000228881836,23.049999237060547,4440100
2001-06-08,10.44192886352539,22.739999771118164,23.0,22.59000015258789,22.950000762939453,2616200
2001-06-11,10.44192886352539,22.739999771118164,22.889999389648438,22.510000228881836,22.510000228881836,2939400
2001-06-12,10.38223648071289,22.610000610351562,22.739999771118164,22.360000610351562,22.65999984741211,2782700
2001-06-13,10.331722259521484,22.5,22.719999313354492,22.049999237060547,22.40999984741211,3036200
2001-06-14,9.941413879394531,21.649999618530273,22.200000762939453,21.649999618530273,22.049999237060547,3396700
2001-06-15,9.872536659240723,21.5,21.700000762939453,21.0,21.0,8270300
2001-06-18,10.010295867919922,21.799999237060547,22.06999969482422,21.399999618530273,21.5,2510000
2001-06-19,10.239888191223145,22.299999237060547,22.3700008392334,22.0,22.0,3719500
2001-06-20,10.331722259521484,22.5,22.809999465942383,22.299999237060547,22.399999618530273,4592500
2001-06-21,10.676115036010742,23.25,23.25,22.399999618530273,22.399999618530273,5258700
2001-06-22,10.561321258544922,23.0,23.600000381469727,22.940000534057617,23.469999313354492,7532400
2001-06-25,10.469486236572266,22.799999237060547,23.3799991607666,22.799999237060547,23.3799991607666,4015200
2001-06-26,10.30876350402832,22.450000762939453,23.18000030517578,22.450000762939453,22.600000381469727,5488400
2001-06-27,10.317100524902344,22.280000686645508,23.020000457763672,22.280000686645508,22.5,3807800
2001-06-28,10.534745216369629,22.75,23.0,22.670000076293945,22.75,5743300
2001-06-29,10.55325984954834,22.790000915527344,23.0,22.469999313354492,22.75,5130800
2001-07-02,10.794058799743652,23.309999465942383,23.3700008392334,22.799999237060547,22.950000762939453,4507700
2001-07-03,10.719971656799316,23.149999618530273,23.399999618530273,22.899999618530273,23.399999618530273,1505300
2001-07-05,10.789427757263184,23.299999237060547,23.3799991607666,22.899999618530273,23.100000381469727,2674100
2001-07-06,10.627352714538574,22.950000762939453,23.299999237060547,22.860000610351562,23.299999237060547,2997300
2001-07-09,10.882046699523926,23.5,23.510000228881836,23.0,23.020000457763672,3709300
2001-07-10,10.64587688446045,22.989999771118164,23.479999542236328,22.959999084472656,23.450000762939453,3313400
2001-07-11,10.66440486907959,23.030000686645508,23.450000762939453,22.75,22.989999771118164,3423300
2001-07-12,10.872777938842773,23.479999542236328,23.479999542236328,23.1299991607666,23.299999237060547,2816200
2001-07-13,11.06727123260498,23.899999618530273,23.979999542236328,23.420000076293945,23.479999542236328,4626700
2001-07-16,10.909821510314941,23.559999465942383,23.989999771118164,23.440000534057617,23.940000534057617,2416300
2001-07-17,11.090417861938477,23.950000762939453,24.0,23.420000076293945,23.850000381469727,6684600
2001-07-18,10.951498031616211,23.649999618530273,24.09000015258789,23.5,23.75,5097600
2001-07-19,10.557899475097656,22.799999237060547,23.739999771118164,22.649999618530273,23.700000762939453,5571400
2001-07-20,10.395822525024414,22.450000762939453,22.979999542236328,22.350000381469727,22.350000381469727,4886700
2001-07-23,10.38656234741211,22.43000030517578,22.549999237060547,22.149999618530273,22.479999542236328,3862600
2001-07-24,10.22448444366455,22.079999923706055,22.450000762939453,22.030000686645508,22.399999618530273,8023300
2001-07-25,10.30321216583252,22.25,22.399999618530273,21.940000534057617,22.399999618530273,3418900
2001-07-26,10.534745216369629,22.75,23.049999237060547,22.09000015258789,22.170000076293945,4954300
2001-07-27,10.882046699523926,23.5,23.600000381469727,22.979999542236328,22.979999542236328,9090500
2001-07-30,10.942234992980957,23.6299991607666,23.790000915527344,23.5,23.510000228881836,7334000
2001-07-31,10.99317455291748,23.739999771118164,24.0,22.989999771118164,23.299999237060547,8042700
2001-08-01,11.016332626342773,23.790000915527344,23.899999618530273,23.649999618530273,23.75,5799400
2001-08-02,11.020956039428711,23.799999237060547,24.0,23.510000228881836,23.899999618530273,4475800
2001-08-03,11.085789680480957,23.940000534057617,23.950000762939453,23.700000762939453,23.700000762939453,3869200
2001-08-06,11.31269359588623,24.43000030517578,24.549999237060547,23.899999618530273,23.979999542236328,7435700
2001-08-07,11.581269264221191,25.010000228881836,25.239999771118164,24.299999237060547,24.5,10618200
2001-08-08,11.576642036437988,25.0,25.06999969482422,24.299999237060547,24.299999237060547,7154400
2001-08-09,11.414568901062012,24.649999618530273,25.010000228881836,24.549999237060547,25.0,5424000
2001-08-10,11.409934997558594,24.639999389648438,24.770000457763672,24.399999618530273,24.729999542236328,2675100
2001-08-13,11.456238746643066,24.739999771118164,24.899999618530273,24.450000762939453,24.59000015258789,3336000
2001-08-14,11.530332565307617,24.899999618530273,24.940000534057617,24.649999618530273,24.84000015258789,3229800
2001-08-15,11.460874557495117,24.75,24.989999771118164,24.59000015258789,24.899999618530273,3755100
2001-08-16,11.585898399353027,25.020000457763672,25.079999923706055,24.59000015258789,24.700000762939453,4034600
2001-08-17,11.44234848022461,24.709999084472656,25.0,24.559999465942383,25.0,3818800
2001-08-20,11.55811595916748,24.959999084472656,24.989999771118164,24.729999542236328,24.75,3733600
2001-08-21,11.386785507202148,24.59000015258789,25.0,24.549999237060547,24.899999618530273,4908400
2001-08-22,11.57200813293457,24.989999771118164,25.09000015258789,24.8799991607666,24.920000076293945,6049800
2001-08-23,11.497919082641602,24.829999923706055,25.040000915527344,24.799999237060547,25.040000915527344,3820700
2001-08-24,11.507181167602539,24.850000381469727,25.020000457763672,24.700000762939453,24.700000762939453,6029000
2001-08-27,11.345112800598145,24.5,24.850000381469727,24.360000610351562,24.850000381469727,4216400
2001-08-28,11.238602638244629,24.270000457763672,24.729999542236328,24.260000228881836,24.5,4123000
2001-08-29,11.183035850524902,24.149999618530273,24.260000228881836,24.010000228881836,24.200000762939453,3076800
2001-08-30,11.127466201782227,24.030000686645508,24.450000762939453,24.020000457763672,24.1299991607666,3668400
2001-08-31,11.224706649780273,24.239999771118164,24.389999389648438,23.899999618530273,24.149999618530273,5398700
2001-09-04,11.359001159667969,24.530000686645508,24.700000762939453,24.010000228881836,24.25,4104800
2001-09-05,11.206186294555664,24.200000762939453,24.670000076293945,24.100000381469727,24.200000762939453,4491000
2001-09-06,11.206186294555664,24.200000762939453,24.639999389648438,23.75,24.049999237060547,7944700
2001-09-07,11.016332626342773,23.790000915527344,24.489999771118164,23.75,24.200000762939453,8926500
2001-09-10,10.99317455291748,23.739999771118164,23.989999771118164,23.420000076293945,23.600000381469727,4991400
2001-09-17,10.840362548828125,23.40999984741211,23.850000381469727,22.15999984741211,22.25,9095400
2001-09-18,10.659774780273438,23.020000457763672,23.399999618530273,22.549999237060547,22.600000381469727,6905600
2001-09-19,9.960542678833008,21.510000228881836,23.299999237060547,21.0,23.0,11737800
2001-09-20,9.099235534667969,19.649999618530273,21.200000762939453,19.420000076293945,20.75,12467200
2001-09-21,8.97420883178711,19.3799991607666,20.25,18.25,18.5,9913900
2001-09-24,9.724374771118164,21.0,21.010000228881836,19.639999389648438,20.049999237060547,6687500
2001-09-25,9.886448860168457,21.350000381469727,21.3700008392334,20.399999618530273,20.969999313354492,5862200
2001-09-26,9.927559852600098,21.25,21.549999237060547,20.780000686645508,21.31999969482422,4308000
2001-09-27,10.22655963897705,21.889999389648438,21.899999618530273,21.309999465942383,21.450000762939453,4087000
2001-09-28,10.362042427062988,22.18000030517578,22.299999237060547,21.559999465942383,21.989999771118164,4488000
2001-10-01,10.287291526794434,22.020000457763672,22.219999313354492,21.799999237060547,22.170000076293945,3155200
2001-10-02,10.581616401672363,22.649999618530273,22.649999618530273,22.030000686645508,22.200000762939453,4998100
2001-10-03,10.604976654052734,22.700000762939453,22.75,22.149999618530273,22.75,3399700
2001-10-04,10.25458812713623,21.950000762939453,22.950000762939453,21.549999237060547,22.950000762939453,3861600
2001-10-05,8.614790916442871,18.440000534057617,21.700000762939453,18.3700008392334,21.700000762939453,20431000
2001-10-08,7.885988712310791,16.8799991607666,18.440000534057617,16.829999923706055,18.43000030517578,18084100
2001-10-09,8.250387191772461,17.65999984741211,17.889999389648438,17.0,17.0,11528900
2001-10-10,8.343827247619629,17.860000610351562,18.149999618530273,17.399999618530273,17.75,8805500
2001-10-11,8.2130126953125,17.579999923706055,18.09000015258789,17.5,17.700000762939453,10863800
2001-10-12,7.853282928466797,16.809999465942383,17.75,16.729999542236328,17.5,8672900
2001-10-15,7.867301940917969,16.84000015258789,17.049999237060547,16.5,16.780000686645508,9743200
2001-10-16,8.128922462463379,17.399999618530273,17.59000015258789,16.90999984741211,17.579999923706055,10453900
2001-10-17,8.357834815979004,17.889999389648438,18.18000030517578,17.5,18.0,12235800
2001-10-18,8.292435646057129,17.75,18.049999237060547,17.549999237060547,18.049999237060547,4191200
2001-10-19,8.063517570495605,17.260000228881836,17.770000457763672,16.850000381469727,17.719999313354492,6109400
2001-10-22,8.119571685791016,17.3799991607666,17.850000381469727,17.110000610351562,17.149999618530273,5809000
2001-10-23,8.259736061096191,17.68000030517578,17.850000381469727,17.290000915527344,17.850000381469727,6948900
2001-10-24,8.502663612365723,18.200000762939453,18.299999237060547,17.600000381469727,17.770000457763672,4701200
2001-10-25,8.820344924926758,18.8799991607666,18.8799991607666,18.010000228881836,18.100000381469727,6032200
2001-10-26,8.652161598205566,18.520000457763672,18.899999618530273,18.329999923706055,18.899999618530273,4267000
2001-10-29,8.31579303741455,17.799999237060547,18.5,17.709999084472656,18.5,5078600
2001-10-30,8.292435646057129,17.75,17.799999237060547,17.030000686645508,17.200000762939453,4374500
2001-10-31,8.306450843811035,17.780000686645508,18.299999237060547,17.700000762939453,17.899999618530273,2975800
2001-11-01,8.409226417541504,18.0,18.25,17.649999618530273,18.25,5965900
2001-11-02,8.409226417541504,18.0,18.110000610351562,17.6200008392334,18.0,3508500
2001-11-05,8.577411651611328,18.360000610351562,18.489999771118164,17.959999084472656,18.0,5916600
2001-11-06,8.712896347045898,18.649999618530273,18.75,18.059999465942383,18.360000610351562,5502700
2001-11-07,8.563396453857422,18.329999923706055,18.75,18.309999465942383,18.549999237060547,4369200
2001-11-08,8.479305267333984,18.149999618530273,18.739999771118164,18.149999618530273,18.399999618530273,4993700
2001-11-09,8.455948829650879,18.100000381469727,18.329999923706055,18.0,18.25,3068400
2001-11-12,8.395217895507812,17.969999313354492,18.200000762939453,17.75,18.200000762939453,2660200
2001-11-13,8.502663612365723,18.200000762939453,18.389999389648438,18.100000381469727,18.100000381469727,4387900
2001-11-14,8.521353721618652,18.239999771118164,18.530000686645508,17.899999618530273,18.149999618530273,4907200
2001-11-15,8.469964027404785,18.1299991607666,18.549999237060547,18.030000686645508,18.34000015258789,3316500
2001-11-16,8.586755752563477,18.3799991607666,18.75,18.059999465942383,18.75,5207400
2001-11-19,8.717567443847656,18.65999984741211,18.690000534057617,18.200000762939453,18.549999237060547,3489800
2001-11-20,8.507339477539062,18.209999084472656,18.780000686645508,18.190000534057617,18.780000686645508,4430200
2001-11-21,8.455948829650879,18.100000381469727,18.3799991607666,18.0,18.209999084472656,2220800
2001-11-23,8.68953800201416,18.600000381469727,18.610000610351562,18.149999618530273,18.25,1373200
2001-11-26,8.516680717468262,18.229999542236328,18.600000381469727,18.190000534057617,18.40999984741211,2975600
2001-11-27,8.549384117126465,18.299999237060547,18.809999465942383,18.149999618530273,18.239999771118164,3809400
2001-11-28,8.59610366821289,18.399999618530273,18.6200008392334,18.34000015258789,18.420000076293945,3987600
2001-11-29,8.642817497253418,18.5,18.530000686645508,18.200000762939453,18.299999237060547,4205300
2001-11-30,8.867066383361816,18.979999542236328,19.020000457763672,18.350000381469727,18.649999618530273,5092500
2001-12-03,8.78296947479248,18.799999237060547,18.850000381469727,18.479999542236328,18.850000381469727,3955500
2001-12-04,8.890423774719238,19.030000686645508,19.1200008392334,18.549999237060547,18.739999771118164,3642900
2001-12-05,9.058609008789062,19.389999389648438,19.940000534057617,19.170000076293945,19.350000381469727,5666700
2001-12-06,9.320231437683105,19.950000762939453,19.950000762939453,19.1200008392334,19.200000762939453,3708700
2001-12-07,9.371620178222656,20.059999465942383,20.059999465942383,19.65999984741211,19.75,3629200
2001-12-10,9.380961418151855,20.079999923706055,20.190000534057617,19.600000381469727,20.100000381469727,3986100
2001-12-11,9.119343757629395,19.520000457763672,20.040000915527344,19.520000457763672,20.040000915527344,3752800
2001-12-12,9.203434944152832,19.700000762939453,19.899999618530273,19.25,19.520000457763672,3588300
2001-12-13,8.955830574035645,19.170000076293945,19.5,19.1200008392334,19.450000762939453,3793100
2001-12-14,8.867066383361816,18.979999542236328,19.290000915527344,18.940000534057617,19.200000762939453,3878300
2001-12-17,8.876412391662598,19.0,19.1200008392334,18.610000610351562,18.729999542236328,5227400
2001-12-18,9.147377014160156,19.579999923706055,19.579999923706055,19.149999618530273,19.229999542236328,6762500
2001-12-19,9.460384368896484,20.25,20.489999771118164,19.420000076293945,19.649999618530273,9291400
2001-12-20,9.52112102508545,20.3799991607666,20.5,20.110000610351562,20.299999237060547,5467700
2001-12-21,9.670616149902344,20.700000762939453,21.0,20.510000228881836,20.799999237060547,13955900
2001-12-24,9.581850051879883,20.510000228881836,20.700000762939453,20.5,20.600000381469727,2091300
2001-12-26,9.581850051879883,20.510000228881836,20.799999237060547,20.5,20.649999618530273,3537400
2001-12-27,9.774221420288086,20.729999542236328,20.729999542236328,20.450000762939453,20.450000762939453,3901900
2001-12-28,9.887385368347168,20.969999313354492,20.989999771118164,20.649999618530273,20.649999618530273,2928500
2001-12-31,9.868522644042969,20.93000030517578,21.0,20.81999969482422,20.969999313354492,2922400
2002-01-02,9.689352035522461,20.549999237060547,20.8799991607666,20.299999237060547,20.780000686645508,4558700
2002-01-03,9.736503601074219,20.649999618530273,20.81999969482422,20.489999771118164,20.75,4332300
2002-01-04,9.92038631439209,21.040000915527344,21.079999923706055,20.700000762939453,20.700000762939453,4482400
2002-01-07,9.896817207336426,20.989999771118164,21.139999389648438,20.8700008392334,21.100000381469727,4852000
2002-01-08,9.873238563537598,20.940000534057617,21.09000015258789,20.610000610351562,21.0,3770700
2002-01-09,9.778936386108398,20.739999771118164,21.100000381469727,20.709999084472656,20.780000686645508,3344100
2002-01-10,9.901524543762207,21.0,21.0,20.75,20.850000381469727,3733600
2002-01-11,9.604482650756836,20.3700008392334,21.0,20.3700008392334,21.0,4102600
2002-01-14,9.595049858093262,20.350000381469727,20.739999771118164,20.329999923706055,20.549999237060547,4128200
2002-01-15,9.760079383850098,20.700000762939453,20.90999984741211,20.5,20.75,4383400
2002-01-16,9.500750541687012,20.149999618530273,20.530000686645508,20.149999618530273,20.200000762939453,5023600
2002-01-17,9.628058433532715,20.420000076293945,20.479999542236328,20.100000381469727,20.25,3642200
2002-01-18,9.628058433532715,20.420000076293945,20.5,19.950000762939453,20.0,3478600
2002-01-22,9.656344413757324,20.479999542236328,20.479999542236328,20.290000915527344,20.420000076293945,2372700
2002-01-23,9.86380672454834,20.920000076293945,21.030000686645508,20.31999969482422,20.399999618530273,3939700
2002-01-24,10.019401550292969,21.25,21.25,20.709999084472656,20.850000381469727,4997300
2002-01-25,10.10427474975586,21.43000030517578,21.440000534057617,21.100000381469727,21.350000381469727,4820000
2002-01-28,10.137279510498047,21.5,21.540000915527344,21.31999969482422,21.43000030517578,4178300
2002-01-29,9.576189994812012,20.309999465942383,21.649999618530273,20.0,21.5,5307000
2002-01-30,9.595049858093262,20.350000381469727,20.829999923706055,20.100000381469727,20.31999969482422,5652700
2002-01-31,9.816659927368164,20.81999969482422,20.979999542236328,20.479999542236328,20.5,4837900
2002-02-01,9.505465507507324,20.15999984741211,20.719999313354492,20.149999618530273,20.56999969482422,4420600
2002-02-04,9.349873542785645,19.829999923706055,20.25,19.559999465942383,20.25,3612800
2002-02-05,9.349873542785645,19.829999923706055,19.979999542236328,19.489999771118164,19.600000381469727,4236000
2002-02-06,9.19427490234375,19.5,19.959999084472656,19.139999389648438,19.600000381469727,5244800
2002-02-07,9.217851638793945,19.549999237060547,20.09000015258789,19.420000076293945,19.8799991607666,4584400
2002-02-08,9.288576126098633,19.700000762939453,19.93000030517578,19.350000381469727,19.350000381469727,3188200
2002-02-11,9.359296798706055,19.850000381469727,19.889999389648438,19.5,19.5,3882500
2002-02-12,9.335722923278809,19.799999237060547,19.90999984741211,19.670000076293945,19.75,3064600
2002-02-13,9.430028915405273,20.0,20.139999389648438,19.799999237060547,19.950000762939453,2477400
2002-02-14,9.448884010314941,20.040000915527344,20.09000015258789,19.700000762939453,19.81999969482422,3083300
2002-02-15,9.434745788574219,20.010000228881836,20.260000228881836,19.729999542236328,20.040000915527344,3374200
2002-02-19,9.033966064453125,19.15999984741211,19.940000534057617,19.1299991607666,19.690000534057617,4936700
