Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTU,INTU,INTU,INTU,INTU,INTU
Date,,,,,,
2012-02-28,51.64726257324219,57.779998779296875,58.220001220703125,57.459999084472656,57.9900016784668,1621400
2012-02-29,51.700889587402344,57.84000015258789,58.0099983215332,57.459999084472656,57.790000915527344,2588900
2012-03-01,51.790287017822266,57.939998626708984,58.349998474121094,57.720001220703125,58.22999954223633,2281200
2012-03-02,51.1913948059082,57.27000045776367,57.93000030517578,57.18000030517578,57.88999938964844,1426600
2012-03-05,50.83384704589844,56.869998931884766,57.40999984741211,56.439998626708984,57.130001068115234,1441600
2012-03-06,50.127716064453125,56.08000183105469,57.06999969482422,55.939998626708984,56.5099983215332,1661000
2012-03-07,51.0662727355957,57.130001068115234,57.5,56.2599983215332,56.439998626708984,2840500
2012-03-08,51.1467170715332,57.220001220703125,57.529998779296875,57.06999969482422,57.369998931884766,1678300
2012-03-09,51.99586868286133,58.16999816894531,58.16999816894531,57.150001525878906,57.619998931884766,1604300
2012-03-12,52.39810562133789,58.619998931884766,58.75,58.15999984741211,58.29999923706055,1065700
2012-03-13,53.46181106567383,59.810001373291016,59.81999969482422,58.4900016784668,58.779998779296875,1486400
2012-03-14,53.35452651977539,59.689998626708984,59.869998931884766,59.439998626708984,59.630001068115234,1555400
2012-03-15,53.79253005981445,60.18000030517578,60.209999084472656,59.16999816894531,59.66999816894531,1569000
2012-03-16,53.75678253173828,60.13999938964844,60.560001373291016,59.900001525878906,60.04999923706055,2709700
2012-03-19,53.92662048339844,60.33000183105469,60.7599983215332,59.81999969482422,59.81999969482422,1109600
2012-03-20,53.667388916015625,60.040000915527344,60.119998931884766,59.650001525878906,59.880001068115234,929000
2012-03-21,53.73891067504883,60.119998931884766,60.279998779296875,59.77000045776367,60.040000915527344,1125100
2012-03-22,51.60257339477539,57.72999954223633,59.06999969482422,57.65999984741211,58.56999969482422,4433800
2012-03-23,51.584716796875,57.709999084472656,58.029998779296875,56.970001220703125,57.86000061035156,2836900
2012-03-26,52.49644470214844,58.72999954223633,58.869998931884766,57.9900016784668,58.2599983215332,1944400
2012-03-27,53.16682815551758,59.47999954223633,59.650001525878906,58.5,58.95000076293945,2587000
2012-03-28,53.19364929199219,59.5099983215332,59.540000915527344,58.90999984741211,59.209999084472656,2208400
2012-03-29,53.47969055175781,59.83000183105469,59.939998626708984,58.90999984741211,59.29999923706055,2255900
2012-03-30,53.77465057373047,60.15999984741211,60.40999984741211,59.709999084472656,60.150001525878906,2475000
2012-04-02,54.18585205078125,60.619998931884766,60.91999816894531,59.72999954223633,60.06999969482422,1809200
2012-04-03,53.92662048339844,60.33000183105469,60.40999984741211,59.79999923706055,60.38999938964844,1570500
2012-04-04,53.077457427978516,59.380001068115234,59.97999954223633,59.060001373291016,59.810001373291016,986200
2012-04-05,53.561344146728516,59.77000045776367,59.86000061035156,58.880001068115234,58.9900016784668,1410800
2012-04-09,52.96990966796875,59.11000061035156,59.310001373291016,58.599998474121094,58.900001525878906,1410400
2012-04-10,52.50393295288086,58.59000015258789,59.220001220703125,58.369998931884766,58.84000015258789,2174600
2012-04-11,53.79435348510742,60.029998779296875,60.060001373291016,58.650001525878906,58.939998626708984,2575100
2012-04-12,54.30512619018555,60.599998474121094,60.65999984741211,59.970001220703125,60.119998931884766,1586100
2012-04-13,54.0721435546875,60.34000015258789,60.849998474121094,59.77000045776367,60.15999984741211,2292400
2012-04-16,54.04528045654297,60.310001373291016,60.61000061035156,59.84000015258789,60.56999969482422,2169800
2012-04-17,55.14748764038086,61.540000915527344,61.70000076293945,60.599998474121094,60.7400016784668,2098300
2012-04-18,55.048919677734375,61.43000030517578,61.81999969482422,61.040000915527344,61.5,1559400
2012-04-19,54.573978424072266,60.900001525878906,61.779998779296875,60.40999984741211,61.29999923706055,2065300
2012-04-20,51.30311584472656,57.25,58.9900016784668,55.959999084472656,57.88999938964844,13193100
2012-04-23,50.85506057739258,56.75,56.880001068115234,56.099998474121094,56.709999084472656,4490600
2012-04-24,50.442832946777344,56.290000915527344,56.7599983215332,56.08000183105469,56.689998626708984,3182400
2012-04-25,51.437538146972656,57.400001525878906,57.77000045776367,56.66999816894531,56.91999816894531,2775000
2012-04-26,51.61676025390625,57.599998474121094,57.810001373291016,57.15999984741211,57.29999923706055,1790300
2012-04-27,51.95729064941406,57.97999954223633,58.220001220703125,57.650001525878906,57.65999984741211,1749200
2012-04-30,51.948333740234375,57.970001220703125,58.18000030517578,57.54999923706055,57.91999816894531,2084300
2012-05-01,52.19923782348633,58.25,58.869998931884766,57.79999923706055,58.119998931884766,1597000
2012-05-02,52.548728942871094,58.63999938964844,58.709999084472656,57.2400016784668,57.83000183105469,1756500
2012-05-03,52.324703216552734,58.38999938964844,59.0,58.18000030517578,58.790000915527344,2255800
2012-05-04,50.989479064941406,56.900001525878906,57.900001525878906,56.70000076293945,57.66999816894531,2453400
2012-05-07,50.70270538330078,56.58000183105469,56.83000183105469,56.130001068115234,56.41999816894531,2099900
2012-05-08,50.43388366699219,56.279998779296875,56.47999954223633,55.459999084472656,56.2400016784668,2212900
2012-05-09,50.64895248413086,56.52000045776367,56.93000030517578,55.40999984741211,55.869998931884766,2030900
2012-05-10,49.67217254638672,55.43000030517578,56.90999984741211,55.119998931884766,56.81999969482422,2189200
2012-05-11,50.0306282043457,55.83000183105469,56.22999954223633,55.130001068115234,55.400001525878906,1648300
2012-05-14,49.600486755371094,55.349998474121094,55.84000015258789,55.060001373291016,55.279998779296875,1240200
2012-05-15,49.725929260253906,55.4900016784668,56.470001220703125,55.310001373291016,55.400001525878906,1765100
2012-05-16,49.3764533996582,55.099998474121094,56.11000061035156,55.099998474121094,55.65999984741211,2052700
2012-05-17,48.75812530517578,54.40999984741211,55.290000915527344,54.209999084472656,55.0,2952400
2012-05-18,48.847740173339844,54.5099983215332,56.900001525878906,53.380001068115234,54.52000045776367,5900200
2012-05-21,49.51088333129883,55.25,55.38999938964844,53.4900016784668,54.54999923706055,3706200
2012-05-22,50.174015045166016,55.9900016784668,56.36000061035156,55.06999969482422,55.38999938964844,2010400
2012-05-23,50.6041374206543,56.470001220703125,56.630001068115234,55.2400016784668,55.75,1900000
2012-05-24,50.53246307373047,56.38999938964844,56.52000045776367,55.810001373291016,56.52000045776367,1930200
2012-05-25,50.58621597290039,56.45000076293945,56.7599983215332,56.130001068115234,56.5,1337700
2012-05-29,50.74752426147461,56.630001068115234,57.20000076293945,56.2599983215332,56.5,1635500
2012-05-30,50.362205505371094,56.20000076293945,56.40999984741211,55.619998931884766,56.25,2442900
2012-05-31,50.38907241821289,56.22999954223633,56.720001220703125,55.7599983215332,56.380001068115234,2321500
2012-06-01,49.107627868652344,54.79999923706055,55.59000015258789,54.77000045776367,55.13999938964844,2378800
2012-06-04,49.21514892578125,54.91999816894531,55.599998474121094,54.29999923706055,55.279998779296875,1776700
2012-06-05,49.87828063964844,55.65999984741211,55.72999954223633,54.689998626708984,54.70000076293945,1225700
2012-06-06,51.706382751464844,57.70000076293945,57.720001220703125,55.720001220703125,56.0,1919600
2012-06-07,51.02532196044922,56.939998626708984,58.20000076293945,56.939998626708984,58.09000015258789,2094400
2012-06-08,51.0791015625,57.0,57.11000061035156,56.5,56.91999816894531,2776400
2012-06-11,49.67217254638672,55.43000030517578,57.380001068115234,55.369998931884766,57.119998931884766,2445200
2012-06-12,50.872989654541016,56.77000045776367,56.77000045776367,55.459999084472656,55.7599983215332,1855900
2012-06-13,50.6041374206543,56.470001220703125,57.31999969482422,56.38999938964844,56.56999969482422,2064800
2012-06-14,51.41065979003906,57.369998931884766,57.52000045776367,56.2400016784668,56.61000061035156,2111900
2012-06-15,52.26197052001953,58.31999969482422,58.38999938964844,57.15999984741211,57.34000015258789,1947400
2012-06-18,52.60248947143555,58.70000076293945,58.88999938964844,57.77000045776367,58.06999969482422,1360800
2012-06-19,52.84445571899414,58.970001220703125,59.0,58.4900016784668,59.0,1819200
2012-06-20,52.718997955322266,58.83000183105469,59.16999816894531,58.36000061035156,59.0,1392200
2012-06-21,50.98052215576172,56.88999938964844,58.91999816894531,56.84000015258789,58.81999969482422,1987800
2012-06-22,51.67054748535156,57.65999984741211,57.7599983215332,56.84000015258789,57.11000061035156,1666800
2012-06-25,50.496604919433594,56.349998474121094,57.25,56.20000076293945,57.0099983215332,1245200
2012-06-26,51.08806610107422,57.0099983215332,57.27000045776367,56.439998626708984,56.66999816894531,1191400
2012-06-27,51.54507064819336,57.52000045776367,57.849998474121094,57.09000015258789,57.400001525878906,696700
2012-06-28,51.0791015625,57.0,57.349998474121094,56.189998626708984,57.31999969482422,1302900
2012-06-29,53.18498229980469,59.349998474121094,59.36000061035156,57.72999954223633,57.72999954223633,2044800
2012-07-02,53.480690002441406,59.68000030517578,59.90999984741211,59.150001525878906,59.290000915527344,1372000
2012-07-03,53.90188980102539,60.150001525878906,60.209999084472656,59.59000015258789,59.619998931884766,941300
2012-07-05,53.6957893371582,59.91999816894531,60.060001373291016,59.029998779296875,59.06999969482422,1755500
2012-07-06,52.01582336425781,57.900001525878906,59.77000045776367,57.380001068115234,59.470001220703125,2038600
2012-07-09,51.602561950683594,57.439998626708984,58.18000030517578,56.810001373291016,57.9900016784668,1364500
2012-07-10,51.611549377441406,57.45000076293945,58.209999084472656,56.91999816894531,57.900001525878906,1227400
2012-07-11,51.512725830078125,57.34000015258789,57.7400016784668,56.779998779296875,57.45000076293945,1221700
2012-07-12,50.86589050292969,56.619998931884766,56.970001220703125,55.849998474121094,56.84000015258789,1346300
2012-07-13,51.40493392944336,57.220001220703125,57.45000076293945,56.52000045776367,56.650001525878906,987200
2012-07-16,51.32406997680664,57.130001068115234,57.529998779296875,56.58000183105469,57.20000076293945,718600
2012-07-17,52.25837707519531,58.16999816894531,58.369998931884766,56.7400016784668,57.560001373291016,1493900
2012-07-18,53.686798095703125,59.7599983215332,59.779998779296875,57.959999084472656,57.959999084472656,1725600
2012-07-19,53.56101989746094,59.619998931884766,60.0,59.439998626708984,59.689998626708984,2618100
2012-07-20,52.72554397583008,58.689998626708984,59.75,58.4900016784668,59.59000015258789,2341700
2012-07-23,51.28812789916992,57.09000015258789,57.540000915527344,56.61000061035156,57.540000915527344,2360600
2012-07-24,50.991668701171875,56.7599983215332,57.09000015258789,56.45000076293945,57.0099983215332,2627400
2012-07-25,50.776058197021484,56.52000045776367,57.40999984741211,56.310001373291016,56.79999923706055,1863100
2012-07-26,51.485774993896484,57.310001373291016,58.25,56.900001525878906,57.5099983215332,2005000
2012-07-27,52.896202087402344,58.880001068115234,59.08000183105469,57.72999954223633,57.75,1627400
2012-07-30,52.563838958740234,58.5099983215332,59.13999938964844,58.25,58.880001068115234,1071600
2012-07-31,52.123626708984375,58.02000045776367,58.709999084472656,57.880001068115234,58.45000076293945,1280800
2012-08-01,52.042762756347656,57.93000030517578,58.38999938964844,57.83000183105469,58.119998931884766,1498800
2012-08-02,51.91698455810547,57.790000915527344,58.16999816894531,57.16999816894531,57.52000045776367,1158600
2012-08-03,53.06690979003906,59.06999969482422,59.15999984741211,57.09000015258789,57.66999816894531,1753900
2012-08-06,53.56101989746094,59.619998931884766,59.880001068115234,58.93000030517578,59.150001525878906,1346000
2012-08-07,53.69578170776367,59.77000045776367,60.29999923706055,59.720001220703125,59.95000076293945,2034100
2012-08-08,53.56101989746094,59.619998931884766,60.20000076293945,59.11000061035156,59.86000061035156,1664000
2012-08-09,53.09386444091797,59.099998474121094,59.75,58.959999084472656,59.66999816894531,2258400
2012-08-10,53.030967712402344,59.029998779296875,59.27000045776367,58.7400016784668,59.060001373291016,1279600
2012-08-13,52.366172790527344,58.290000915527344,58.97999954223633,58.2599983215332,58.70000076293945,1849600
2012-08-14,52.123626708984375,58.02000045776367,58.720001220703125,57.849998474121094,58.68000030517578,1881700
2012-08-15,53.18368911743164,59.20000076293945,59.31999969482422,57.939998626708984,58.15999984741211,1265800
2012-08-16,53.96526336669922,60.06999969482422,60.189998626708984,59.150001525878906,59.209999084472656,2103600
2012-08-17,53.686798095703125,59.7599983215332,60.40999984741211,59.54999923706055,60.099998474121094,2934600
2012-08-20,53.31844711303711,59.349998474121094,59.900001525878906,59.130001068115234,59.56999969482422,1585800
2012-08-21,52.959110260009766,58.95000076293945,59.84000015258789,58.709999084472656,59.61000061035156,2666300
2012-08-22,53.58797073364258,59.650001525878906,59.93000030517578,57.93000030517578,58.90999984741211,5214900
2012-08-23,52.27634048461914,58.189998626708984,59.189998626708984,57.84000015258789,59.04999923706055,3323000
2012-08-24,52.49193572998047,58.43000030517578,58.58000183105469,57.93000030517578,58.2599983215332,2060100
2012-08-27,52.941123962402344,58.93000030517578,59.349998474121094,58.25,58.29999923706055,2235400
2012-08-28,52.80638885498047,58.779998779296875,59.15999984741211,58.58000183105469,58.810001373291016,1646300
2012-08-29,53.013004302978516,59.0099983215332,59.09000015258789,58.7400016784668,58.79999923706055,1896400
2012-08-30,52.2943115234375,58.209999084472656,58.75,58.02000045776367,58.56999969482422,1562500
2012-08-31,52.59077835083008,58.540000915527344,59.02000045776367,57.95000076293945,58.790000915527344,1388400
2012-09-04,52.59975814819336,58.54999923706055,58.83000183105469,58.029998779296875,58.400001525878906,1508200
2012-09-05,52.366172790527344,58.290000915527344,58.709999084472656,58.0099983215332,58.709999084472656,1967100
2012-09-06,53.6688117980957,59.7400016784668,59.7599983215332,58.4900016784668,58.52000045776367,1542200
2012-09-07,53.41727828979492,59.459999084472656,59.86000061035156,59.310001373291016,59.47999954223633,1086400
2012-09-10,53.56101989746094,59.619998931884766,59.900001525878906,59.349998474121094,59.470001220703125,1731400
2012-09-11,53.85747146606445,59.95000076293945,60.18000030517578,59.11000061035156,59.29999923706055,1582400
2012-09-12,53.83053207397461,59.91999816894531,60.15999984741211,59.63999938964844,59.9900016784668,1522000
2012-09-13,53.875450134277344,59.970001220703125,60.400001525878906,59.560001373291016,59.790000915527344,2104500
2012-09-14,54.15394973754883,60.279998779296875,60.790000915527344,59.790000915527344,59.970001220703125,2415300
2012-09-17,54.03715515136719,60.150001525878906,60.38999938964844,59.70000076293945,60.099998474121094,1539500
2012-09-18,53.32743835449219,59.36000061035156,60.4900016784668,59.310001373291016,60.150001525878906,1792200
2012-09-19,52.671630859375,58.630001068115234,59.630001068115234,58.34000015258789,59.58000183105469,2273900
2012-09-20,52.842308044433594,58.81999969482422,58.849998474121094,58.189998626708984,58.20000076293945,2164500
2012-09-21,52.44704055786133,58.380001068115234,59.119998931884766,58.20000076293945,59.040000915527344,5734700
2012-09-24,52.25837707519531,58.16999816894531,58.720001220703125,57.91999816894531,58.720001220703125,2328000
2012-09-25,51.988868713378906,57.869998931884766,58.5,57.79999923706055,58.47999954223633,2098400
2012-09-26,52.078704833984375,57.970001220703125,58.029998779296875,57.54999923706055,57.790000915527344,3551300
2012-09-27,52.86028289794922,58.84000015258789,58.93000030517578,57.83000183105469,58.15999984741211,1844000
2012-09-28,52.896202087402344,58.880001068115234,58.95000076293945,58.380001068115234,58.4900016784668,2260200
2012-10-01,53.309471130371094,59.34000015258789,59.36000061035156,58.70000076293945,59.119998931884766,2398600
2012-10-02,53.76763153076172,59.849998474121094,59.88999938964844,59.2599983215332,59.540000915527344,2320500
2012-10-03,54.854679107666016,61.060001373291016,61.290000915527344,59.869998931884766,59.9900016784668,2942600
2012-10-04,54.8636589050293,61.06999969482422,61.18000030517578,60.61000061035156,61.04999923706055,1655100
2012-10-05,55.061851501464844,61.119998931884766,61.70000076293945,60.93000030517578,61.41999816894531,1577700
2012-10-08,54.56637954711914,60.56999969482422,60.95000076293945,60.45000076293945,60.75,1077700
2012-10-09,53.92673873901367,59.86000061035156,60.61000061035156,59.83000183105469,60.47999954223633,1707900
2012-10-10,53.72854232788086,59.63999938964844,60.029998779296875,59.29999923706055,60.029998779296875,2229900
2012-10-11,53.710540771484375,59.619998931884766,60.290000915527344,59.470001220703125,60.20000076293945,1555400
2012-10-12,53.953773498535156,59.88999938964844,60.2599983215332,59.619998931884766,59.84000015258789,1604200
2012-10-15,54.151954650878906,60.11000061035156,60.18000030517578,59.630001068115234,59.90999984741211,1592900
2012-10-16,54.764564514160156,60.790000915527344,61.150001525878906,60.119998931884766,60.31999969482422,1346600
2012-10-17,54.8726806640625,60.90999984741211,61.220001220703125,60.41999816894531,60.41999816894531,1298900
2012-10-18,54.61141586303711,60.619998931884766,61.13999938964844,60.459999084472656,60.849998474121094,1186100
2012-10-19,53.89071273803711,59.81999969482422,61.09000015258789,59.689998626708984,60.790000915527344,1922000
2012-10-22,53.998817443847656,59.939998626708984,60.040000915527344,59.459999084472656,59.84000015258789,1538500
2012-10-23,53.67449951171875,59.58000183105469,59.79999923706055,58.970001220703125,59.25,1578100
2012-10-24,53.69251251220703,59.599998474121094,59.88999938964844,59.529998779296875,59.86000061035156,1882100
2012-10-25,53.54836654663086,59.439998626708984,60.08000183105469,59.380001068115234,59.97999954223633,1311300
2012-10-26,53.50333023071289,59.38999938964844,59.619998931884766,58.86000061035156,59.349998474121094,1432600
2012-10-31,53.53936767578125,59.43000030517578,59.75,59.040000915527344,59.58000183105469,1550300
2012-11-01,55.34111785888672,61.43000030517578,61.47999954223633,59.459999084472656,59.70000076293945,1722000
2012-11-02,55.124916076660156,61.189998626708984,61.619998931884766,60.689998626708984,61.5,1617500
2012-11-05,54.899696350097656,60.939998626708984,61.119998931884766,60.630001068115234,61.060001373291016,1196400
2012-11-06,55.656429290771484,61.779998779296875,62.099998474121094,60.7599983215332,61.25,1105100
2012-11-07,54.53033447265625,60.529998779296875,61.560001373291016,60.29999923706055,61.13999938964844,1634200
2012-11-08,53.89071273803711,59.81999969482422,60.59000015258789,59.81999969482422,60.27000045776367,1259000
2012-11-09,54.0168342590332,59.959999084472656,60.47999954223633,59.43000030517578,59.91999816894531,1140500
2012-11-12,53.467281341552734,59.349998474121094,60.45000076293945,59.34000015258789,60.040000915527344,1464200
2012-11-13,53.35918426513672,59.22999954223633,59.790000915527344,58.959999084472656,58.970001220703125,1947500
2012-11-14,52.67451477050781,58.470001220703125,59.84000015258789,58.400001525878906,59.459999084472656,2389000
2012-11-15,52.944766998291016,58.77000045776367,59.41999816894531,58.40999984741211,58.459999084472656,2406600
2012-11-16,53.40423583984375,59.279998779296875,59.43000030517578,57.599998474121094,58.709999084472656,3165800
2012-11-19,53.10694885253906,58.95000076293945,59.88999938964844,58.52000045776367,59.81999969482422,2390500
2012-11-20,52.40425491333008,58.16999816894531,58.900001525878906,57.93000030517578,58.900001525878906,1889100
2012-11-21,52.75559997558594,58.560001373291016,58.970001220703125,58.2599983215332,58.33000183105469,948400
2012-11-23,53.29613494873047,59.15999984741211,59.369998931884766,58.790000915527344,58.900001525878906,706500
2012-11-26,52.63847351074219,58.43000030517578,58.9900016784668,58.15999984741211,58.79999923706055,2119200
2012-11-27,52.43128204345703,58.20000076293945,58.540000915527344,57.88999938964844,58.47999954223633,1765500
2012-11-28,52.77362060546875,58.58000183105469,58.59000015258789,57.84000015258789,58.029998779296875,1494100
2012-11-29,53.31415557861328,59.18000030517578,59.45000076293945,58.75,58.84000015258789,1554500
2012-11-30,53.97179412841797,59.90999984741211,59.970001220703125,59.13999938964844,59.20000076293945,2313800
2012-12-03,53.53035354614258,59.41999816894531,60.22999954223633,59.209999084472656,60.0,1288000
2012-12-04,53.80061721801758,59.720001220703125,59.849998474121094,59.099998474121094,59.470001220703125,1289400
2012-12-05,53.97179412841797,59.90999984741211,60.290000915527344,59.060001373291016,59.70000076293945,2031000
2012-12-06,53.809635162353516,59.72999954223633,60.25,59.290000915527344,59.790000915527344,1438100
2012-12-07,53.65648651123047,59.560001373291016,60.0,59.20000076293945,59.90999984741211,1238400
2012-12-10,53.70153045654297,59.61000061035156,60.0,59.470001220703125,59.63999938964844,1379100
2012-12-11,54.44924545288086,60.439998626708984,60.709999084472656,59.689998626708984,59.79999923706055,1492400
2012-12-12,54.305118560791016,60.279998779296875,61.09000015258789,60.130001068115234,60.43000030517578,1853100
2012-12-13,54.1069221496582,60.060001373291016,60.56999969482422,59.61000061035156,60.369998931884766,1193000
2012-12-14,54.21501159667969,60.18000030517578,60.38999938964844,59.68000030517578,59.900001525878906,1237100
2012-12-17,55.106895446777344,61.16999816894531,61.22999954223633,60.040000915527344,60.22999954223633,1474300
2012-12-18,55.86363983154297,62.0099983215332,62.099998474121094,61.189998626708984,61.209999084472656,1479000
2012-12-19,55.97175216674805,62.130001068115234,62.86000061035156,62.0099983215332,62.11000061035156,1876300
2012-12-20,55.89967346191406,62.04999923706055,62.130001068115234,61.439998626708984,61.970001220703125,1819000
2012-12-21,55.35013198852539,61.439998626708984,61.970001220703125,61.0,61.63999938964844,3297800
2012-12-24,55.21500778198242,61.290000915527344,61.34000015258789,60.7400016784668,61.13999938964844,514500
2012-12-26,54.836631774902344,60.869998931884766,61.4900016784668,60.68000030517578,61.099998474121094,743100
2012-12-27,54.35916519165039,60.34000015258789,60.959999084472656,59.630001068115234,60.84000015258789,1510200
2012-12-28,53.44928741455078,59.33000183105469,60.2400016784668,59.33000183105469,59.939998626708984,1193100
2012-12-31,53.58439254760742,59.47999954223633,59.66999816894531,58.7599983215332,59.09000015258789,2038800
2013-01-02,55.80957794189453,61.95000076293945,61.95000076293945,60.130001068115234,60.130001068115234,3526500
2013-01-03,55.62040710449219,61.7400016784668,62.0099983215332,61.5099983215332,61.63999938964844,2559000
2013-01-04,56.052818298339844,62.220001220703125,62.369998931884766,61.7400016784668,62.0,1898200
2013-01-07,56.11589050292969,62.290000915527344,62.5,61.81999969482422,61.81999969482422,1422500
2013-01-08,55.66420364379883,61.619998931884766,62.13999938964844,61.5099983215332,61.970001220703125,1041600
2013-01-09,56.15201950073242,62.15999984741211,62.33000183105469,61.70000076293945,61.779998779296875,790000
2013-01-10,56.37785339355469,62.40999984741211,62.790000915527344,61.779998779296875,62.4900016784668,1072600
2013-01-11,56.567562103271484,62.619998931884766,62.7599983215332,62.189998626708984,62.290000915527344,827700
2013-01-14,56.62174987792969,62.68000030517578,62.86000061035156,62.29999923706055,62.400001525878906,1063800
2013-01-15,56.86565017700195,62.95000076293945,63.27000045776367,62.27000045776367,62.5,1503300
2013-01-16,56.86565017700195,62.95000076293945,63.38999938964844,62.31999969482422,62.79999923706055,1174500
2013-01-17,57.48897933959961,63.63999938964844,63.7400016784668,62.790000915527344,63.040000915527344,1212600
2013-01-18,57.52510070800781,63.68000030517578,63.689998626708984,62.97999954223633,63.4900016784668,1227500
2013-01-22,57.615440368652344,63.779998779296875,63.779998779296875,62.95000076293945,63.599998474121094,1155200
2013-01-23,57.516056060791016,63.66999816894531,64.05999755859375,63.650001525878906,63.810001373291016,1479100
2013-01-24,57.651573181152344,63.81999969482422,64.44000244140625,63.4900016784668,64.0,1679700
2013-01-25,57.552207946777344,63.709999084472656,64.13999938964844,63.47999954223633,63.630001068115234,1516100
2013-01-28,57.70578384399414,63.880001068115234,64.47000122070312,63.869998931884766,63.95000076293945,1225200
2013-01-29,57.70578384399414,63.880001068115234,64.18000030517578,63.0099983215332,63.7599983215332,1218000
2013-01-30,56.965023040771484,63.060001373291016,63.93000030517578,62.88999938964844,63.709999084472656,1754300
2013-01-31,56.350765228271484,62.380001068115234,63.540000915527344,62.27000045776367,63.220001220703125,3504600
2013-02-01,56.820499420166016,62.900001525878906,63.16999816894531,62.400001525878906,63.16999816894531,2262700
2013-02-04,56.08877944946289,62.09000015258789,63.0,61.86000061035156,62.40999984741211,1968300
2013-02-05,56.97406005859375,63.06999969482422,63.209999084472656,61.81999969482422,62.56999969482422,1778700
2013-02-06,56.82954025268555,62.90999984741211,63.08000183105469,62.130001068115234,62.709999084472656,1882400
2013-02-07,56.23332214355469,62.25,63.15999984741211,62.06999969482422,62.93000030517578,3569600
2013-02-08,55.5648307800293,61.5099983215332,62.65999984741211,60.119998931884766,62.63999938964844,5142100
2013-02-11,55.483551025390625,61.41999816894531,61.869998931884766,61.16999816894531,61.650001525878906,2166900
2013-02-12,55.501590728759766,61.439998626708984,61.61000061035156,61.15999984741211,61.38999938964844,1498800
2013-02-13,55.501590728759766,61.439998626708984,62.0,60.93000030517578,61.72999954223633,1759500
2013-02-14,54.88734817504883,60.7599983215332,61.38999938964844,60.599998474121094,61.220001220703125,2988200
2013-02-15,56.070735931396484,62.06999969482422,62.11000061035156,60.7599983215332,60.959999084472656,2139900
2013-02-19,56.197174072265625,62.209999084472656,62.560001373291016,61.97999954223633,62.099998474121094,1421800
2013-02-20,55.483551025390625,61.41999816894531,62.5,61.369998931884766,62.380001068115234,2107800
2013-02-21,55.37513732910156,61.29999923706055,61.619998931884766,60.7599983215332,60.7599983215332,1941300
2013-02-22,56.712093353271484,62.779998779296875,63.06999969482422,61.04999923706055,62.0,3073900
2013-02-25,56.025550842285156,62.02000045776367,63.2400016784668,62.0099983215332,62.93000030517578,2495500
2013-02-26,56.585628509521484,62.63999938964844,62.7599983215332,61.869998931884766,62.0099983215332,2054700
2013-02-27,57.59737777709961,63.7599983215332,64.18000030517578,62.2599983215332,62.779998779296875,2097100
2013-02-28,58.23875427246094,64.47000122070312,64.66000366210938,63.70000076293945,63.7599983215332,2473600
2013-03-01,58.75364685058594,65.04000091552734,65.11000061035156,63.779998779296875,64.04000091552734,2307300
2013-03-04,59.864749908447266,66.2699966430664,66.29000091552734,64.76000213623047,64.87000274658203,2519400
2013-03-05,61.319149017333984,67.87999725341797,67.91000366210938,66.43000030517578,66.56999969482422,2678200
2013-03-06,61.41852569580078,67.98999786376953,68.41000366210938,67.7699966430664,67.98999786376953,2242000
2013-03-07,61.364322662353516,67.93000030517578,68.19999694824219,67.62999725341797,67.98999786376953,1496000
2013-03-08,61.20173645019531,67.75,68.2699966430664,67.29000091552734,67.91999816894531,1882300
2013-03-11,60.12674331665039,66.55999755859375,67.2300033569336,66.0999984741211,66.80000305175781,3188200
2013-03-12,59.94608688354492,66.36000061035156,66.81999969482422,66.19999694824219,66.5199966430664,1555000
2013-03-13,59.846710205078125,66.25,66.80999755859375,66.20999908447266,66.61000061035156,1685500
2013-03-14,59.78347396850586,66.18000030517578,66.69999694824219,66.0,66.5999984741211,2778000
2013-03-15,59.105960845947266,65.43000030517578,66.33999633789062,65.41999816894531,65.9800033569336,2502600
2013-03-18,59.08788299560547,65.41000366210938,65.63999938964844,64.5999984741211,64.87999725341797,1259400
2013-03-19,58.9794921875,65.29000091552734,65.62999725341797,64.66999816894531,65.37000274658203,1851600
2013-03-20,58.8710823059082,65.16999816894531,65.97000122070312,65.08000183105469,65.76000213623047,1688300
2013-03-21,58.988521575927734,65.30000305175781,65.52999877929688,64.30999755859375,64.75,2608100
2013-03-22,59.205322265625,65.54000091552734,65.88999938964844,64.91000366210938,65.30999755859375,1339200
2013-03-25,58.5729866027832,64.83999633789062,65.75,64.73999786376953,65.5999984741211,2343000
2013-03-26,59.37697219848633,65.7300033569336,65.93000030517578,65.0,65.27999877929688,1987800
2013-03-27,59.1421012878418,65.47000122070312,66.22000122070312,64.98999786376953,66.20999908447266,1083000
2013-03-28,59.313743591308594,65.66000366210938,65.69999694824219,65.0999984741211,65.19000244140625,1911200
2013-04-01,58.8078498840332,65.0999984741211,65.94000244140625,64.86000061035156,65.66000366210938,1443700
2013-04-02,59.060787200927734,65.37999725341797,66.11000061035156,65.18000030517578,65.5,1705900
2013-04-03,58.34715270996094,64.58999633789062,65.37999725341797,64.41999816894531,65.27999877929688,1333800
2013-04-04,58.45554733276367,64.70999908447266,64.86000061035156,64.13999938964844,64.66999816894531,906300
2013-04-05,58.229705810546875,64.45999908447266,64.55999755859375,63.0,63.68000030517578,1490200
2013-04-08,57.8221321105957,63.84000015258789,64.5199966430664,63.52000045776367,64.5199966430664,1106000
