Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLY,LLY,LLY,LLY,LLY,LLY
Date,,,,,,
2001-05-23,43.224273681640625,84.5,86.80000305175781,84.08999633789062,86.30000305175781,2933600
2001-05-24,43.42888641357422,84.9000015258789,84.9000015258789,84.01000213623047,84.30000305175781,2646200
2001-05-25,42.97875213623047,84.0199966430664,84.5999984741211,83.66999816894531,84.25,2082900
2001-05-29,43.94041061401367,85.9000015258789,86.33999633789062,84.0,84.0,2214700
2001-05-30,43.32658767700195,84.69999694824219,86.1500015258789,84.54000091552734,85.9000015258789,2622900
2001-05-31,43.32658767700195,84.69999694824219,84.69999694824219,83.01000213623047,84.0,2614000
2001-06-01,44.2115364074707,86.43000030517578,86.61000061035156,83.9000015258789,84.9000015258789,1985600
2001-06-04,44.503089904785156,87.0,87.37000274658203,85.8499984741211,86.0,1887700
2001-06-05,45.06576919555664,88.0999984741211,88.47000122070312,86.27999877929688,87.0,2272300
2001-06-06,44.49799728393555,86.98999786376953,88.47000122070312,86.58000183105469,88.0999984741211,2091800
2001-06-07,44.523563385009766,87.04000091552734,87.23999786376953,86.41999816894531,86.5,2090500
2001-06-08,44.523563385009766,87.04000091552734,87.4000015258789,86.5199966430664,86.5999984741211,1514300
2001-06-11,44.503089904785156,87.0,87.26000213623047,86.38999938964844,87.0,1986400
2001-06-12,44.247344970703125,86.5,87.61000061035156,86.01000213623047,87.0,2190100
2001-06-13,42.81504821777344,83.69999694824219,84.0999984741211,82.86000061035156,83.30000305175781,5633800
2001-06-14,42.7127685546875,83.5,83.63999938964844,83.0,83.5,2933900
2001-06-15,41.6385383605957,81.4000015258789,82.8499984741211,80.87999725341797,82.7300033569336,4660100
2001-06-18,41.372554779052734,80.87999725341797,81.73999786376953,80.33999633789062,80.5999984741211,3056700
2001-06-19,40.262516021728516,78.70999908447266,80.30000305175781,78.05999755859375,80.19999694824219,4023300
2001-06-20,40.676856994628906,79.5199966430664,79.97000122070312,78.6500015258789,78.6500015258789,3007800
2001-06-21,40.15509796142578,78.5,79.9800033569336,78.41999816894531,79.69999694824219,3323200
2001-06-22,39.08088684082031,76.4000015258789,77.41000366210938,75.51000213623047,77.4000015258789,5402400
2001-06-25,38.6307487487793,75.5199966430664,76.75,75.19999694824219,76.5,2413100
2001-06-26,38.738155364990234,75.7300033569336,76.5,75.19999694824219,75.52999877929688,2597100
2001-06-27,37.86344528198242,74.0199966430664,75.80000305175781,74.0,75.80000305175781,3075100
2001-06-28,37.68952178955078,73.68000030517578,74.0,73.27999877929688,74.0,4894000
2001-06-29,37.85322570800781,74.0,75.23999786376953,73.69999694824219,74.0,5187900
2001-07-02,38.748382568359375,75.75,76.9000015258789,74.5,74.5,2761800
2001-07-03,39.05531692504883,76.3499984741211,76.45999908447266,74.97000122070312,76.0,1949300
2001-07-05,38.67167282104492,75.5999984741211,76.41000366210938,74.58999633789062,76.0,2000000
2001-07-06,38.421016693115234,75.11000061035156,75.55000305175781,74.51000213623047,75.0,2013200
2001-07-09,39.08088684082031,76.4000015258789,76.4000015258789,74.5999984741211,75.11000061035156,2160200
2001-07-10,38.211280822753906,74.69999694824219,76.36000061035156,74.4800033569336,76.0999984741211,3042500
2001-07-11,38.77396774291992,75.80000305175781,77.18000030517578,74.43000030517578,74.69999694824219,5403900
2001-07-12,38.13454818725586,74.55000305175781,75.3499984741211,74.0,75.19999694824219,4092500
2001-07-13,38.76374053955078,75.77999877929688,76.19999694824219,74.48999786376953,74.5,2219900
2001-07-16,38.415889739990234,75.0999984741211,75.77999877929688,74.72000122070312,75.0999984741211,1939200
2001-07-17,38.39031982421875,75.05000305175781,75.69999694824219,74.25,74.25,2134200
2001-07-18,39.25991439819336,76.75,76.94999694824219,74.5999984741211,74.5999984741211,4052600
2001-07-19,39.62311553955078,77.45999908447266,78.48999786376953,76.51000213623047,77.8499984741211,4416800
2001-07-20,39.5924186706543,77.4000015258789,77.83999633789062,76.1500015258789,77.20999908447266,2600700
2001-07-23,39.1576042175293,76.55000305175781,78.19999694824219,76.30000305175781,78.19999694824219,2194600
2001-07-24,38.93254470825195,76.11000061035156,76.69999694824219,75.9000015258789,76.6500015258789,2197200
2001-07-25,39.029747009277344,76.30000305175781,77.1500015258789,75.81999969482422,76.94999694824219,2340700
2001-07-26,39.960723876953125,78.12000274658203,78.68000030517578,76.3499984741211,76.5,2595500
2001-07-27,40.09372329711914,78.37999725341797,80.0,77.44999694824219,77.44999694824219,2895700
2001-07-30,40.45689392089844,79.08999633789062,79.63999938964844,78.30000305175781,79.0999984741211,2317200
2001-07-31,40.55410385131836,79.27999877929688,80.4800033569336,78.56999969482422,78.5999984741211,2700900
2001-08-01,40.35972595214844,78.9000015258789,79.4000015258789,78.23999786376953,79.0,3592000
2001-08-02,40.69223403930664,79.55000305175781,80.2699966430664,78.80000305175781,79.0,2046600
2001-08-03,40.5131721496582,79.19999694824219,79.5,78.36000061035156,78.5,1845100
2001-08-06,40.43642807006836,79.05000305175781,79.43000030517578,78.61000061035156,79.4000015258789,1734300
2001-08-07,40.07837677001953,78.3499984741211,78.66000366210938,78.11000061035156,78.30000305175781,1994500
2001-08-08,39.7100715637207,77.62999725341797,78.33999633789062,77.25,77.6500015258789,1744200
2001-08-09,39.51057052612305,77.23999786376953,77.75,76.97000122070312,77.19000244140625,1992900
2001-08-10,39.95049285888672,78.0999984741211,78.41000366210938,76.69999694824219,76.69999694824219,1436300
2001-08-13,40.279048919677734,78.45999908447266,78.66999816894531,77.19000244140625,77.19999694824219,1311500
2001-08-14,40.24309539794922,78.38999938964844,79.41000366210938,78.02999877929688,78.70999908447266,1573000
2001-08-15,40.60759735107422,79.0999984741211,79.8499984741211,78.80999755859375,79.08999633789062,1771200
2001-08-16,41.09015655517578,80.04000091552734,80.0999984741211,78.3499984741211,78.4000015258789,2507000
2001-08-17,40.96696090698242,79.80000305175781,80.02999877929688,79.0999984741211,79.55000305175781,1815200
2001-08-20,41.629215240478516,81.08999633789062,81.3499984741211,79.48999786376953,79.5,2874500
2001-08-21,41.46492004394531,80.7699966430664,82.19999694824219,80.38999938964844,81.98999786376953,2470800
2001-08-22,41.99372100830078,81.80000305175781,82.04000091552734,79.70999908447266,80.19999694824219,2050000
2001-08-23,42.322242736816406,82.44000244140625,82.63999938964844,81.18000030517578,81.36000061035156,2270100
2001-08-24,42.953704833984375,83.66999816894531,83.76000213623047,82.0199966430664,82.25,2520000
2001-08-27,42.22471237182617,82.25,82.88999938964844,82.0199966430664,82.77999877929688,3229200
2001-08-28,41.04396057128906,79.94999694824219,82.0999984741211,79.7699966430664,81.94999694824219,4125500
2001-08-29,40.576812744140625,79.04000091552734,80.12999725341797,79.01000213623047,80.0,2821000
2001-08-30,40.72055435180664,79.31999969482422,79.8499984741211,78.80999755859375,79.0999984741211,3449300
2001-08-31,39.852943420410156,77.62999725341797,79.69999694824219,77.16999816894531,78.8499984741211,2176300
2001-09-04,40.41252899169922,78.72000122070312,79.69999694824219,78.05000305175781,78.19999694824219,2657600
2001-09-05,40.96696090698242,79.80000305175781,80.0999984741211,78.0199966430664,78.11000061035156,3441900
2001-09-06,40.29958724975586,78.5,79.30000305175781,78.01000213623047,78.75,2775900
2001-09-07,39.375511169433594,76.69999694824219,78.5,76.69999694824219,78.0199966430664,4078400
2001-09-10,39.63220977783203,77.19999694824219,77.87000274658203,75.88999938964844,76.69999694824219,3121200
2001-09-17,39.842674255371094,77.61000061035156,79.30000305175781,75.5,77.44999694824219,5318800
2001-09-18,40.02237319946289,77.95999908447266,78.86000061035156,77.0199966430664,77.55999755859375,3268700
2001-09-19,38.75946807861328,75.5,77.48999786376953,73.72000122070312,77.01000213623047,4535600
2001-09-20,37.94320297241211,73.91000366210938,75.3499984741211,73.80000305175781,74.25,3766800
2001-09-21,37.98427963256836,73.98999786376953,75.30000305175781,71.80999755859375,72.01000213623047,7174700
2001-09-24,39.47817611694336,76.9000015258789,77.25,74.98999786376953,76.16000366210938,4808300
2001-09-25,39.63220977783203,77.19999694824219,77.5999984741211,76.0,76.0,3656100
2001-09-26,40.32523727416992,78.55000305175781,79.5999984741211,77.62000274658203,77.79000091552734,4510600
2001-09-27,41.1209716796875,80.0999984741211,80.48999786376953,78.1500015258789,78.4000015258789,3518500
2001-09-28,41.429019927978516,80.69999694824219,81.33999633789062,79.41999816894531,80.0999984741211,3770200
2001-10-01,41.92184066772461,81.66000366210938,82.0,80.0999984741211,80.58000183105469,3443700
2001-10-02,42.54301452636719,82.87000274658203,82.98999786376953,81.02999877929688,81.66000366210938,2853600
2001-10-03,40.68460464477539,79.25,79.2699966430664,77.69999694824219,78.0,12183400
2001-10-04,40.54085922241211,78.97000122070312,79.19999694824219,78.5999984741211,79.0999984741211,6393800
2001-10-05,40.91048049926758,79.69000244140625,79.83999633789062,78.72000122070312,78.9000015258789,2532400
2001-10-08,40.889949798583984,79.6500015258789,79.8499984741211,79.11000061035156,79.44999694824219,2159600
2001-10-09,40.40224075317383,78.69999694824219,79.54000091552734,78.27999877929688,79.44999694824219,2756900
2001-10-10,40.9412956237793,79.75,80.0,78.55000305175781,78.5999984741211,2967200
2001-10-11,40.55112075805664,78.98999786376953,79.5999984741211,78.5199966430664,79.4000015258789,4644500
2001-10-12,40.499786376953125,78.88999938964844,79.6500015258789,78.5,78.5999984741211,4555700
2001-10-15,40.073699951171875,78.05999755859375,78.9000015258789,77.76000213623047,78.75,5562000
2001-10-16,40.556278228759766,79.0,79.48999786376953,77.5,78.0999984741211,5172000
2001-10-17,38.50279998779297,75.0,75.5999984741211,73.5,74.0,18131800
2001-10-18,39.0675048828125,76.0999984741211,76.44000244140625,74.26000213623047,74.26000213623047,5714800
2001-10-19,38.99562072753906,75.95999908447266,76.9000015258789,75.25,76.30000305175781,3491000
2001-10-22,39.791324615478516,77.51000213623047,77.58999633789062,75.5,75.95999908447266,3208900
2001-10-23,39.81700897216797,77.55999755859375,77.7699966430664,76.7300033569336,77.51000213623047,3590400
2001-10-24,40.145565032958984,78.19999694824219,79.80000305175781,77.5,77.56999969482422,8380900
2001-10-25,40.556278228759766,79.0,79.16000366210938,77.16000366210938,77.6500015258789,3822600
2001-10-26,40.915626525878906,79.69999694824219,80.05000305175781,78.05999755859375,78.19999694824219,4269000
2001-10-29,40.746219635009766,79.37000274658203,81.55000305175781,79.29000091552734,80.1500015258789,5524800
2001-10-30,39.66813659667969,77.2699966430664,80.0,77.0,79.94999694824219,4287300
2001-10-31,39.27283477783203,76.5,77.73999786376953,76.08999633789062,77.73999786376953,4701200
2001-11-01,39.50386428833008,76.94999694824219,77.41000366210938,75.91999816894531,76.5,3083900
2001-11-02,39.98644256591797,77.88999938964844,78.4000015258789,76.54000091552734,76.9000015258789,2560400
2001-11-05,40.29958724975586,78.5,79.55000305175781,78.04000091552734,78.88999938964844,2969800
2001-11-06,40.86429977416992,79.5999984741211,79.69999694824219,78.0999984741211,78.1500015258789,2611600
2001-11-07,41.14664077758789,80.1500015258789,80.83999633789062,79.70999908447266,79.8499984741211,3457700
2001-11-08,40.74109649658203,79.36000061035156,80.19999694824219,78.80000305175781,79.69999694824219,3203900
2001-11-09,40.28418731689453,78.47000122070312,79.69999694824219,78.44999694824219,79.19999694824219,2177500
2001-11-12,40.29958724975586,78.5,78.77999877929688,77.0,77.91999816894531,1967700
2001-11-13,40.68598556518555,78.97000122070312,78.98999786376953,78.19000244140625,78.27999877929688,2072800
2001-11-14,40.30988693237305,78.23999786376953,78.9800033569336,78.0999984741211,78.97000122070312,2752600
2001-11-15,40.37685012817383,78.37000274658203,79.22000122070312,77.73999786376953,78.69000244140625,2026900
2001-11-16,40.71175003051758,79.0199966430664,79.37999725341797,78.69000244140625,78.9000015258789,1921600
2001-11-19,41.211483001708984,79.98999786376953,80.05000305175781,78.45999908447266,78.5,3438900
2001-11-20,41.80397033691406,81.13999938964844,81.68000030517578,80.01000213623047,80.23999786376953,2975500
2001-11-21,42.93230438232422,83.33000183105469,83.79000091552734,81.8499984741211,81.9000015258789,5765100
2001-11-23,42.463443756103516,82.41999816894531,82.77999877929688,82.16000366210938,82.75,2059300
2001-11-26,42.576786041259766,82.63999938964844,83.2699966430664,81.55000305175781,82.0,3582800
2001-11-27,42.365562438964844,82.2300033569336,82.94999694824219,81.70999908447266,82.4000015258789,3350700
2001-11-28,41.96369934082031,81.44999694824219,82.63999938964844,81.16000366210938,82.44999694824219,1888900
2001-11-29,42.53041076660156,82.55000305175781,82.72000122070312,81.16000366210938,81.36000061035156,2862700
2001-11-30,42.59226608276367,82.66999816894531,83.0,82.16000366210938,82.5999984741211,1853100
2001-12-03,43.07141876220703,83.5999984741211,84.04000091552734,82.44000244140625,82.55000305175781,2586400
2001-12-04,42.654075622558594,82.79000091552734,83.3499984741211,82.44000244140625,83.3499984741211,2366600
2001-12-05,42.47890853881836,82.44999694824219,82.69999694824219,81.66000366210938,82.4800033569336,3741500
2001-12-06,42.128562927246094,81.7699966430664,82.80000305175781,81.3499984741211,82.25,2150400
2001-12-07,42.411930084228516,82.31999969482422,82.5999984741211,81.69999694824219,82.25,1823800
2001-12-10,42.01007843017578,81.54000091552734,81.98999786376953,80.80000305175781,81.80000305175781,2500100
2001-12-11,41.42274475097656,80.4000015258789,82.9000015258789,80.02999877929688,80.9000015258789,3902700
2001-12-12,40.706600189208984,79.01000213623047,81.79000091552734,78.52999877929688,80.75,5742700
2001-12-13,41.45881271362305,80.47000122070312,81.22000122070312,79.0,79.0999984741211,4080400
2001-12-14,42.149166107177734,81.80999755859375,82.54000091552734,79.5,80.0,3124000
2001-12-17,42.65924072265625,82.80000305175781,84.30000305175781,82.19999694824219,82.63999938964844,2978700
2001-12-18,42.576786041259766,82.63999938964844,82.88999938964844,81.69999694824219,82.0,3011600
2001-12-19,42.040985107421875,81.5999984741211,82.0999984741211,80.76000213623047,81.5,5015900
2001-12-20,41.23210144042969,80.02999877929688,81.30000305175781,79.80000305175781,80.80000305175781,5982200
2001-12-21,40.3923225402832,78.4000015258789,79.8499984741211,76.69000244140625,79.25,11155400
2001-12-24,41.082698822021484,79.73999786376953,79.80999755859375,78.5,78.5999984741211,1827600
2001-12-26,40.85601043701172,79.30000305175781,80.11000061035156,79.30000305175781,79.80000305175781,1307600
2001-12-27,40.825103759765625,79.23999786376953,79.36000061035156,78.31999969482422,78.80999755859375,2124500
2001-12-28,41.134193420410156,79.83999633789062,79.98999786376953,79.37999725341797,79.58999633789062,1718900
2001-12-31,40.46445846557617,78.54000091552734,79.3499984741211,78.45999908447266,79.20999908447266,1996300
2002-01-02,40.44384765625,78.5,78.8499984741211,77.0199966430664,78.5,2471600
2002-01-03,40.01106643676758,77.66000366210938,77.91999816894531,77.01000213623047,77.91000366210938,2505000
2002-01-04,40.03166961669922,77.69999694824219,78.13999938964844,77.26000213623047,77.80000305175781,2637400
2002-01-07,39.593746185302734,76.8499984741211,77.29000091552734,76.4000015258789,77.16000366210938,2623900
2002-01-08,38.975521087646484,75.6500015258789,77.30000305175781,75.3499984741211,76.5,4097700
2002-01-09,38.80546569824219,75.31999969482422,76.3499984741211,75.19999694824219,75.5999984741211,4292600
2002-01-10,39.56800079345703,76.80000305175781,77.1500015258789,75.44999694824219,75.56999969482422,3317900
2002-01-11,39.36189270019531,76.4000015258789,78.0,76.4000015258789,77.55000305175781,3160300
2002-01-14,39.6710090637207,77.0,77.73999786376953,75.76000213623047,76.4000015258789,2931500
2002-01-15,39.696773529052734,77.05000305175781,78.04000091552734,76.86000061035156,77.58999633789062,3549300
2002-01-16,39.18672180175781,76.05999755859375,77.58999633789062,76.05999755859375,77.0,2646900
2002-01-17,38.86213684082031,75.43000030517578,76.27999877929688,75.01000213623047,76.19999694824219,2304400
2002-01-18,38.429378509521484,74.58999633789062,75.75,74.26000213623047,75.05000305175781,3904500
2002-01-22,39.07853317260742,75.8499984741211,75.8499984741211,74.41000366210938,74.41000366210938,3622700
2002-01-23,39.03732681274414,75.7699966430664,76.69000244140625,75.44999694824219,75.98999786376953,2752800
2002-01-24,38.176937103271484,74.0999984741211,75.01000213623047,73.0999984741211,75.0,5630500
2002-01-25,38.697288513183594,75.11000061035156,75.58999633789062,74.0,74.19999694824219,3654100
2002-01-28,38.27482604980469,74.29000091552734,75.1500015258789,74.0199966430664,75.05000305175781,2568700
2002-01-29,37.81627655029297,73.4000015258789,74.8499984741211,72.91000366210938,74.44999694824219,2812400
2002-01-30,38.14601135253906,74.04000091552734,74.4000015258789,73.0,73.0999984741211,3451100
2002-01-31,38.6921272277832,75.0999984741211,75.0999984741211,73.19999694824219,74.0999984741211,3081300
2002-02-01,38.53240966796875,74.79000091552734,75.19999694824219,74.27999877929688,74.8499984741211,1941700
2002-02-04,37.7647590637207,73.30000305175781,75.2300033569336,72.88999938964844,74.79000091552734,1887200
2002-02-05,38.09449768066406,73.94000244140625,74.55000305175781,73.05000305175781,73.05000305175781,2251800
2002-02-06,37.79566192626953,73.36000061035156,74.75,73.25,73.77999877929688,2384500
2002-02-07,37.53806686401367,72.86000061035156,73.88999938964844,72.25,73.80000305175781,2471000
2002-02-08,37.95539855957031,73.66999816894531,73.70999908447266,72.1500015258789,72.41000366210938,2211800
2002-02-11,38.568485260009766,74.86000061035156,75.47000122070312,72.9000015258789,72.95999908447266,2185100
2002-02-12,39.027015686035156,75.75,76.22000122070312,74.66999816894531,74.87000274658203,2318200
2002-02-13,39.3787956237793,76.12000274658203,76.36000061035156,75.25,76.08999633789062,1908700
2002-02-14,39.533992767333984,76.41999816894531,77.29000091552734,75.6500015258789,76.12000274658203,2835700
2002-02-15,39.518470764160156,76.38999938964844,77.05000305175781,76.0,76.87000274658203,1925500
2002-02-19,39.151161193847656,75.68000030517578,76.38999938964844,75.44000244140625,76.38999938964844,1636300
2002-02-20,39.746089935302734,76.83000183105469,76.98999786376953,75.2699966430664,75.69000244140625,2887700
2002-02-21,39.62711715698242,76.5999984741211,77.48999786376953,76.5999984741211,76.83000183105469,3269300
2002-02-22,39.87543869018555,77.08000183105469,77.44000244140625,76.1500015258789,76.1500015258789,2616200
2002-02-25,39.65297317504883,76.6500015258789,77.98999786376953,76.38999938964844,77.08000183105469,2775400
2002-02-26,39.275325775146484,75.91999816894531,76.55999755859375,75.25,75.83000183105469,3213300
2002-02-27,40.061676025390625,77.44000244140625,77.70999908447266,76.19999694824219,76.5,2543100
2002-02-28,39.17704391479492,75.7300033569336,77.9000015258789,75.7300033569336,77.44000244140625,2669500
2002-03-01,40.092735290527344,77.5,77.6500015258789,74.55000305175781,75.6500015258789,2902700
2002-03-04,40.61003112792969,78.5,78.5,76.25,77.0,4752900
2002-03-05,39.963375091552734,77.25,78.30000305175781,76.8499984741211,78.30000305175781,2718400
2002-03-06,40.45481491088867,78.19999694824219,78.51000213623047,76.76000213623047,76.76000213623047,2358900
2002-03-07,40.59967803955078,78.4800033569336,78.5999984741211,77.80000305175781,78.37999725341797,2529500
