Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RSG,RSG,RSG,RSG,RSG,RSG
Date,,,,,,
2001-03-05,7.352904319763184,11.533332824707031,11.65999984741211,11.5,11.5,1367250
2001-03-06,7.34440279006958,11.520000457763672,11.633333206176758,11.506667137145996,11.600000381469727,632850
2001-03-07,7.429410457611084,11.653332710266113,11.680000305175781,11.520000457763672,11.520000457763672,892050
2001-03-08,7.8161773681640625,12.260000228881836,12.4399995803833,11.600000381469727,11.633333206176758,2308950
2001-03-09,7.824679374694824,12.273332595825195,12.666666984558105,12.166666984558105,12.260000228881836,1964250
2001-03-12,7.973435878753662,12.506667137145996,12.666666984558105,12.213333129882812,12.239999771118164,1916550
2001-03-13,8.01169204711914,12.566666603088379,12.640000343322754,12.220000267028809,12.600000381469727,1590750
2001-03-14,7.841683387756348,12.300000190734863,12.520000457763672,11.933333396911621,12.0,2079750
2001-03-15,7.650417327880859,12.0,12.366666793823242,11.920000076293945,12.333333015441895,1322700
2001-03-16,7.756677150726318,12.166666984558105,12.166666984558105,11.91333293914795,11.933333396911621,931950
2001-03-19,7.726929187774658,12.119999885559082,12.279999732971191,12.026666641235352,12.199999809265137,776400
2001-03-20,7.8034281730651855,12.239999771118164,12.293333053588867,12.0,12.119999885559082,694050
2001-03-21,7.671668529510498,12.033332824707031,12.199999809265137,11.766667366027832,12.066666603088379,778650
2001-03-22,7.242395877838135,11.359999656677246,11.933333396911621,11.199999809265137,11.933333396911621,1038900
2001-03-23,7.437912464141846,11.666666984558105,11.666666984558105,11.119999885559082,11.293333053588867,1279350
2001-03-26,7.565417289733887,11.866666793823242,12.166666984558105,11.533332824707031,11.533332824707031,918000
2001-03-27,7.429410457611084,11.653332710266113,11.866666793823242,11.533332824707031,11.866666793823242,676050
2001-03-28,7.633419990539551,11.973333358764648,12.0,11.600000381469727,11.613332748413086,776400
2001-03-29,8.079694747924805,12.673333168029785,12.733332633972168,11.853333473205566,11.946666717529297,1769250
2001-03-30,7.969186782836914,12.5,12.733332633972168,12.373332977294922,12.673333168029785,1022850
2001-04-02,7.756677150726318,12.166666984558105,12.466667175292969,12.066666603088379,12.466667175292969,647400
2001-04-03,7.561166763305664,11.859999656677246,12.133333206176758,11.779999732971191,12.133333206176758,1752900
2001-04-04,7.650417327880859,12.0,12.020000457763672,11.84000015258789,11.866666793823242,640500
2001-04-05,7.6929192543029785,12.066666603088379,12.15999984741211,11.933333396911621,12.0,744900
2001-04-06,7.714171409606934,12.100000381469727,12.173333168029785,11.966667175292969,12.066666603088379,794400
2001-04-09,7.824679374694824,12.273332595825195,12.533332824707031,12.006667137145996,12.033332824707031,1079100
2001-04-10,7.862936496734619,12.333333015441895,12.41333293914795,12.213333129882812,12.233332633972168,771450
2001-04-11,7.909686088562012,12.40666675567627,12.4399995803833,12.300000190734863,12.333333015441895,437250
2001-04-12,8.015939712524414,12.573332786560059,12.699999809265137,12.40666675567627,12.40666675567627,767700
2001-04-16,8.003190040588379,12.553333282470703,12.766667366027832,12.506667137145996,12.666666984558105,357900
2001-04-17,7.820430755615234,12.266667366027832,12.633333206176758,12.199999809265137,12.533332824707031,542400
2001-04-18,7.777925491333008,12.199999809265137,12.766667366027832,12.199999809265137,12.333333015441895,601650
2001-04-19,7.799180507659912,12.233332633972168,12.333333015441895,11.946666717529297,12.133333206176758,512250
2001-04-20,7.586665630340576,11.899999618530273,12.173333168029785,11.633333206176758,12.166666984558105,602400
2001-04-23,7.650417327880859,12.0,12.0,11.69333267211914,11.899999618530273,181950
2001-04-24,7.629166126251221,11.966667175292969,12.0,11.786666870117188,11.833333015441895,176250
2001-04-25,7.6929192543029785,12.066666603088379,12.119999885559082,11.826666831970215,11.933333396911621,351900
2001-04-26,7.990438938140869,12.533332824707031,12.733332633972168,12.226667404174805,12.233332633972168,641100
2001-04-27,8.100944519042969,12.706666946411133,12.833333015441895,12.5,12.533332824707031,747900
2001-04-30,7.650417327880859,12.0,12.666666984558105,12.0,12.666666984558105,620850
2001-05-01,8.075445175170898,12.666666984558105,12.800000190734863,11.933333396911621,12.0,1093200
2001-05-02,7.913933277130127,12.41333293914795,12.666666984558105,12.386667251586914,12.666666984558105,408750
2001-05-03,7.833180904388428,12.286666870117188,12.366666793823242,11.933333396911621,12.366666793823242,356700
2001-05-04,7.658921718597412,12.013333320617676,12.286666870117188,11.986666679382324,12.286666870117188,455700
2001-05-07,7.760928630828857,12.173333168029785,12.25333309173584,11.833333015441895,12.0,530250
2001-05-08,7.824679374694824,12.273332595825195,12.366666793823242,12.033332824707031,12.173333168029785,1072500
2001-05-09,7.905433177947998,12.399999618530273,12.446666717529297,11.933333396911621,12.300000190734863,570900
2001-05-10,7.926686763763428,12.433333396911621,12.466667175292969,12.233332633972168,12.399999618530273,370950
2001-05-11,7.875680923461914,12.353333473205566,12.433333396911621,12.233332633972168,12.420000076293945,282900
2001-05-14,7.879931926727295,12.359999656677246,12.359999656677246,12.15999984741211,12.300000190734863,511200
2001-05-15,8.151946067810059,12.786666870117188,13.066666603088379,12.366666793823242,12.426667213439941,1266600
2001-05-16,8.283707618713379,12.993332862854004,13.0,12.699999809265137,12.786666870117188,761400
2001-05-17,8.130697250366211,12.75333309173584,12.9399995803833,12.699999809265137,12.933333396911621,1149300
2001-05-18,8.075445175170898,12.666666984558105,12.699999809265137,12.566666603088379,12.566666603088379,455550
2001-05-21,7.969186782836914,12.5,12.666666984558105,12.393333435058594,12.666666984558105,596400
2001-05-22,7.8459296226501465,12.30666732788086,12.5600004196167,12.19333267211914,12.533332824707031,624900
2001-05-23,7.629166126251221,11.966667175292969,12.333333015441895,11.800000190734863,12.30666732788086,1287600
2001-05-24,7.629166126251221,11.966667175292969,12.180000305175781,11.899999618530273,11.899999618530273,798450
2001-05-25,7.5314178466796875,11.813332557678223,11.993332862854004,11.699999809265137,11.960000038146973,355350
2001-05-29,7.607919692993164,11.933333396911621,12.066666603088379,11.833333015441895,11.866666793823242,365850
2001-05-30,7.569666862487793,11.873332977294922,11.960000038146973,11.733332633972168,11.9399995803833,384000
2001-05-31,7.81193208694458,12.25333309173584,12.25333309173584,11.899999618530273,11.899999618530273,821550
2001-06-01,7.990438938140869,12.533332824707031,12.59333324432373,12.173333168029785,12.319999694824219,651450
2001-06-04,8.079694747924805,12.673333168029785,12.733332633972168,12.366666793823242,12.366666793823242,578550
2001-06-05,8.096693992614746,12.699999809265137,12.933333396911621,12.573332786560059,12.633333206176758,470700
2001-06-06,7.935185432434082,12.446666717529297,12.706666946411133,12.433333396911621,12.706666946411133,270900
2001-06-07,8.054195404052734,12.633333206176758,12.873332977294922,12.493332862854004,12.5,498750
2001-06-08,8.007441520690918,12.5600004196167,12.733332633972168,12.513333320617676,12.626667022705078,404850
2001-06-11,8.092443466186523,12.69333267211914,12.739999771118164,12.479999542236328,12.566666603088379,484800
2001-06-12,8.032941818237305,12.600000381469727,12.65999984741211,12.553333282470703,12.600000381469727,335400
2001-06-13,8.160449028015137,12.800000190734863,12.966667175292969,12.633333206176758,12.633333206176758,550500
2001-06-14,8.139199256896973,12.766667366027832,12.966667175292969,12.766667366027832,12.800000190734863,681150
2001-06-15,8.066941261291504,12.653332710266113,12.760000228881836,12.619999885559082,12.733332633972168,353100
2001-06-18,8.071194648742676,12.65999984741211,12.666666984558105,12.600000381469727,12.666666984558105,356550
2001-06-19,8.202951431274414,12.866666793823242,12.926667213439941,12.58666706085205,12.733332633972168,409800
2001-06-20,8.304959297180176,13.026666641235352,13.033332824707031,12.766667366027832,12.800000190734863,606750
2001-06-21,8.309205055236816,13.033332824707031,13.133333206176758,12.899999618530273,13.020000457763672,931950
2001-06-22,8.202951431274414,12.866666793823242,12.973333358764648,12.786666870117188,12.966667175292969,752400
2001-06-25,8.062694549560547,12.646666526794434,12.80666732788086,12.399999618530273,12.800000190734863,484350
2001-06-26,8.058444023132324,12.640000343322754,13.300000190734863,12.566666603088379,12.646666526794434,600600
2001-06-27,8.139199256896973,12.766667366027832,12.800000190734863,12.506667137145996,12.506667137145996,336300
2001-06-28,8.360213279724121,13.113332748413086,13.213333129882812,12.766667366027832,12.766667366027832,617550
2001-06-29,8.436713218688965,13.233332633972168,13.233332633972168,12.779999732971191,13.046667098999023,895200
2001-07-02,8.415462493896484,13.199999809265137,13.220000267028809,13.100000381469727,13.199999809265137,814200
2001-07-03,8.39421272277832,13.166666984558105,13.333333015441895,13.039999961853027,13.266667366027832,589350
2001-07-05,8.479215621948242,13.300000190734863,13.326666831970215,13.079999923706055,13.133333206176758,849150
2001-07-06,8.457966804504395,13.266667366027832,13.359999656677246,13.140000343322754,13.266667366027832,663300
2001-07-09,8.606721878051758,13.5,13.566666603088379,13.279999732971191,13.300000190734863,1065300
2001-07-10,8.508967399597168,13.346667289733887,13.520000457763672,13.213333129882812,13.433333396911621,952350
2001-07-11,8.68322467803955,13.619999885559082,13.673333168029785,13.366666793823242,13.399999618530273,924000
2001-07-12,8.77673053741455,13.766667366027832,13.800000190734863,13.453332901000977,13.453332901000977,588750
2001-07-13,8.840484619140625,13.866666793823242,13.933333396911621,13.733332633972168,13.733332633972168,1085700
2001-07-16,8.585470199584961,13.466667175292969,13.899999618530273,13.466667175292969,13.866666793823242,454650
2001-07-17,8.534469604492188,13.386667251586914,13.633333206176758,13.359999656677246,13.473333358764648,357000
2001-07-18,8.521721839904785,13.366666793823242,13.533332824707031,13.286666870117188,13.399999618530273,374550
2001-07-19,8.500470161437988,13.333333015441895,13.573332786560059,13.326666831970215,13.533332824707031,297600
2001-07-20,8.500470161437988,13.333333015441895,13.513333320617676,13.300000190734863,13.300000190734863,463350
2001-07-23,8.457966804504395,13.266667366027832,13.600000381469727,13.199999809265137,13.600000381469727,199200
2001-07-24,7.909686088562012,12.40666675567627,13.166666984558105,12.233332633972168,13.166666984558105,748650
2001-07-25,8.028691291809082,12.59333324432373,12.713333129882812,12.233332633972168,12.533332824707031,772200
2001-07-26,8.01169204711914,12.566666603088379,12.733332633972168,12.346667289733887,12.460000038146973,578850
2001-07-27,8.079694747924805,12.673333168029785,12.766667366027832,12.65999984741211,12.699999809265137,722550
2001-07-30,8.245450973510742,12.933333396911621,13.0600004196167,12.666666984558105,12.666666984558105,441450
2001-07-31,8.457966804504395,13.266667366027832,13.433333396911621,12.733332633972168,12.966667175292969,1162950
2001-08-01,8.479215621948242,13.300000190734863,13.466667175292969,13.233332633972168,13.266667366027832,1043550
2001-08-02,8.266702651977539,12.966667175292969,13.399999618530273,12.960000038146973,13.366666793823242,691350
2001-08-03,8.500470161437988,13.333333015441895,13.653332710266113,13.066666603088379,13.066666603088379,1090200
2001-08-06,8.415462493896484,13.199999809265137,13.300000190734863,13.0,13.266667366027832,799050
2001-08-07,8.37295913696289,13.133333206176758,13.24666690826416,13.033332824707031,13.206666946411133,531300
2001-08-08,8.377208709716797,13.140000343322754,13.220000267028809,12.973333358764648,13.066666603088379,521400
2001-08-09,8.30070972442627,13.020000457763672,13.133333206176758,12.75333309173584,13.100000381469727,508350
2001-08-10,8.564223289489746,13.433333396911621,13.433333396911621,13.0,13.0,1649400
2001-08-13,8.649224281311035,13.566666603088379,13.666666984558105,13.213333129882812,13.366666793823242,675750
2001-08-14,8.585470199584961,13.466667175292969,13.673333168029785,13.30666732788086,13.533332824707031,810900
2001-08-15,8.496216773986816,13.326666831970215,13.5,13.133333206176758,13.5,658200
2001-08-16,8.487715721130371,13.313332557678223,13.333333015441895,13.220000267028809,13.333333015441895,491700
2001-08-17,8.415462493896484,13.199999809265137,13.333333015441895,13.066666603088379,13.266667366027832,438450
2001-08-20,8.474964141845703,13.293333053588867,13.333333015441895,13.233332633972168,13.266667366027832,308100
2001-08-21,8.496216773986816,13.326666831970215,13.366666793823242,13.279999732971191,13.293333053588867,286650
2001-08-22,8.432467460632324,13.226667404174805,13.333333015441895,13.133333206176758,13.326666831970215,374400
2001-08-23,8.381460189819336,13.146666526794434,13.226667404174805,13.0,13.226667404174805,394050
2001-08-24,8.3219575881958,13.053333282470703,13.146666526794434,12.600000381469727,13.146666526794434,1124700
2001-08-27,8.500470161437988,13.333333015441895,13.479999542236328,13.266667366027832,13.266667366027832,1203600
2001-08-28,8.52596664428711,13.373332977294922,13.479999542236328,13.313332557678223,13.333333015441895,1077600
2001-08-29,8.602472305297852,13.493332862854004,13.553333282470703,13.333333015441895,13.359999656677246,1180350
2001-08-30,8.457966804504395,13.266667366027832,13.5,13.166666984558105,13.5,1750350
2001-08-31,8.436713218688965,13.233332633972168,13.386667251586914,13.233332633972168,13.266667366027832,1084950
2001-09-04,8.500470161437988,13.333333015441895,13.399999618530273,13.186667442321777,13.300000190734863,437100
2001-09-05,8.530221939086914,13.380000114440918,13.453332901000977,13.326666831970215,13.333333015441895,477450
2001-09-06,8.479215621948242,13.300000190734863,13.359999656677246,13.233332633972168,13.333333015441895,608850
2001-09-07,8.181696891784668,12.833333015441895,13.266667366027832,12.686667442321777,13.266667366027832,1178700
2001-09-10,8.11794662475586,12.733332633972168,12.819999694824219,12.266667366027832,12.633333206176758,1129800
2001-09-17,7.607919692993164,11.933333396911621,12.333333015441895,11.766667366027832,12.333333015441895,1108950
2001-09-18,7.318901538848877,11.479999542236328,12.0,11.100000381469727,12.0,1080450
2001-09-19,7.1616387367248535,11.233332633972168,11.5,10.466667175292969,11.41333293914795,1603650
2001-09-20,6.910877704620361,10.84000015258789,11.140000343322754,10.713333129882812,11.133333206176758,688650
2001-09-21,7.012887001037598,11.0,11.0,10.399999618530273,10.533332824707031,1001400
2001-09-24,7.19989538192749,11.293333053588867,11.5,11.266667366027832,11.5,991650
2001-09-25,7.246649265289307,11.366666793823242,11.666666984558105,11.166666984558105,11.426667213439941,761850
2001-09-26,6.851378440856934,10.74666690826416,11.426667213439941,10.633333206176758,11.366666793823242,1372200
2001-09-27,7.140388488769531,11.199999809265137,11.319999694824219,10.706666946411133,10.733332633972168,942600
2001-09-28,6.8853759765625,10.800000190734863,11.366666793823242,10.800000190734863,11.319999694824219,1361700
2001-10-01,6.83437442779541,10.720000267028809,10.933333396911621,10.579999923706055,10.833333015441895,873900
2001-10-02,7.055388927459717,11.066666603088379,11.066666603088379,10.859999656677246,10.866666793823242,1477050
2001-10-03,7.225398063659668,11.333333015441895,11.493332862854004,11.279999732971191,11.466667175292969,782550
2001-10-04,7.263649940490723,11.393333435058594,11.566666603088379,11.30666732788086,11.333333015441895,1097250
2001-10-05,7.170138359069824,11.24666690826416,11.466667175292969,11.100000381469727,11.393333435058594,598800
2001-10-08,7.06388521194458,11.079999923706055,11.399999618530273,10.91333293914795,11.399999618530273,571500
2001-10-09,7.165892124176025,11.239999771118164,11.333333015441895,11.133333206176758,11.133333206176758,416400
2001-10-10,7.310398578643799,11.466667175292969,11.466667175292969,11.300000190734863,11.333333015441895,528150
2001-10-11,7.450662136077881,11.686667442321777,11.866666793823242,11.5,11.533332824707031,704700
2001-10-12,7.399656295776367,11.606666564941406,11.699999809265137,11.546667098999023,11.666666984558105,1251900
2001-10-15,7.182898044586182,11.266667366027832,11.58666706085205,11.199999809265137,11.58666706085205,600300
2001-10-16,7.556913375854492,11.853333473205566,11.91333293914795,11.5,11.5,833250
2001-10-17,7.501665115356445,11.766667366027832,12.0,11.766667366027832,11.899999618530273,745950
2001-10-18,7.527164459228516,11.80666732788086,11.966667175292969,11.626667022705078,11.633333206176758,240900
