Price,Adj Close,Close,High,Low,Open,Volume
2009-03-04,14.089455604553223,14.765000343322754,15.085000038146973,14.670000076293945,14.970000267028809,2199600
2009-03-05,13.679131507873535,14.335000038146973,14.71500015258789,14.270000457763672,14.5,1709800
2009-03-06,13.521677017211914,14.170000076293945,14.510000228881836,13.8100004196167,14.4399995803833,1805000
2009-03-09,13.163834571838379,13.795000076293945,14.300000190734863,13.739999771118164,14.050000190734863,1305000
2009-03-10,13.850892066955566,14.515000343322754,14.524999618530273,13.800000190734863,13.989999771118164,1957200
2009-03-11,14.003573417663574,14.675000190734863,14.779999732971191,14.454999923706055,14.619999885559082,2114200
2009-03-12,14.12762451171875,14.805000305175781,14.90999984741211,14.3149995803833,14.545000076293945,2145200
2009-03-13,14.638144493103027,15.34000015258789,15.395000457763672,14.895000457763672,14.920000076293945,2191800
2009-03-16,14.647688865661621,15.350000381469727,15.654999732971191,15.270000457763672,15.414999961853027,1741800
2009-03-17,15.019845962524414,15.739999771118164,15.739999771118164,15.25,15.3100004196167,1084800
2009-03-18,15.32520580291748,16.059999465942383,16.299999237060547,15.585000038146973,15.649999618530273,1686200
2009-03-19,15.062789916992188,15.78499984741211,16.315000534057617,15.78499984741211,16.190000534057617,1203000
2009-03-20,15.225007057189941,15.954999923706055,16.174999237060547,15.850000381469727,15.850000381469727,2040400
2009-03-23,15.935921669006348,16.700000762939453,16.71500015258789,15.960000038146973,16.225000381469727,1879200
2009-03-24,15.434942245483398,16.174999237060547,16.545000076293945,16.149999618530273,16.450000762939453,1425200
2009-03-25,15.635336875915527,16.385000228881836,16.579999923706055,15.994999885559082,16.2450008392334,1541600
2009-03-26,16.179262161254883,16.954999923706055,17.0049991607666,16.43000030517578,16.450000762939453,1750800
2009-03-27,15.792781829833984,16.549999237060547,16.950000762939453,16.489999771118164,16.790000915527344,1192800
2009-03-30,15.597164154052734,16.344999313354492,16.459999084472656,16.125,16.25,1693600
2009-03-31,15.940696716308594,16.704999923706055,16.924999237060547,16.389999389648438,16.454999923706055,1561000
2009-04-01,15.912065505981445,16.674999237060547,16.84000015258789,16.229999542236328,16.489999771118164,2024600
2009-04-02,16.13631248474121,16.90999984741211,17.19499969482422,16.795000076293945,16.934999465942383,2200400
2009-04-03,15.267948150634766,16.0,17.375,15.40999984741211,17.165000915527344,6034000
2009-04-06,15.215468406677246,15.944999694824219,16.05500030517578,15.625,15.925000190734863,2205200
2009-04-07,15.444485664367676,16.184999465942383,16.405000686645508,15.59000015258789,15.704999923706055,2989400
2009-04-08,15.78801441192627,16.545000076293945,16.579999923706055,16.040000915527344,16.25,1997600
2009-04-09,15.935921669006348,16.700000762939453,16.7450008392334,16.415000915527344,16.7450008392334,2730400
2009-04-13,15.635336875915527,16.385000228881836,16.559999465942383,16.209999084472656,16.514999389648438,1663600
2009-04-14,15.37768840789795,16.114999771118164,16.389999389648438,16.094999313354492,16.209999084472656,1730800
2009-04-15,15.597164154052734,16.344999313354492,16.344999313354492,16.014999389648438,16.014999389648438,1368800
2009-04-16,16.00271987915039,16.770000457763672,16.834999084472656,16.315000534057617,16.4950008392334,1269400
2009-04-17,15.935921669006348,16.700000762939453,16.825000762939453,16.399999618530273,16.764999389648438,1967600
2009-04-20,15.525598526000977,16.270000457763672,16.604999542236328,16.21500015258789,16.46500015258789,1721200
2009-04-21,15.368146896362305,16.104999542236328,16.25,15.78499984741211,16.25,2086000
2009-04-22,15.267948150634766,16.0,16.3700008392334,15.824999809265137,15.979999542236328,2464200
2009-04-23,15.096185684204102,15.819999694824219,16.139999389648438,15.524999618530273,15.989999771118164,2016400
2009-04-24,14.776511192321777,15.484999656677246,16.045000076293945,15.430000305175781,15.9399995803833,4047400
2009-04-27,14.919650077819824,15.635000228881836,15.75,15.385000228881836,15.40999984741211,2247400
2009-04-28,14.948278427124023,15.664999961853027,15.835000038146973,15.454999923706055,15.454999923706055,1122800
2009-04-29,15.296574592590332,16.030000686645508,16.06999969482422,15.484999656677246,15.694999694824219,1840000
2009-04-30,15.296574592590332,16.030000686645508,16.459999084472656,15.899999618530273,16.204999923706055,1993600
2009-05-01,15.444485664367676,16.184999465942383,16.219999313354492,15.654999732971191,15.975000381469727,1754000
2009-05-04,15.773696899414062,16.530000686645508,16.579999923706055,16.100000381469727,16.2549991607666,2476800
2009-05-05,15.506515502929688,16.25,16.510000228881836,16.05500030517578,16.510000228881836,1991000
2009-05-06,15.78801441192627,16.545000076293945,16.639999389648438,16.079999923706055,16.344999313354492,2964000
2009-05-07,15.759380340576172,16.514999389648438,16.889999389648438,16.34000015258789,16.6299991607666,2261000
2009-05-08,16.045658111572266,16.815000534057617,16.924999237060547,16.385000228881836,16.635000228881836,1474000
2009-05-11,15.768927574157715,16.524999618530273,16.78499984741211,16.4950008392334,16.704999923706055,1952400
2009-05-12,15.883440971374512,16.645000457763672,16.764999389648438,16.424999237060547,16.604999542236328,1760800
2009-05-13,15.24848461151123,15.970000267028809,16.6200008392334,15.9399995803833,16.604999542236328,2466800
2009-05-14,14.971582412719727,15.680000305175781,16.135000228881836,15.520000457763672,16.05500030517578,2528600
2009-05-15,14.890422821044922,15.595000267028809,15.800000190734863,15.5,15.765000343322754,2368600
2009-05-18,14.976363182067871,15.6850004196167,15.8100004196167,15.510000228881836,15.75,2240800
2009-05-19,15.363067626953125,16.09000015258789,16.270000457763672,15.579999923706055,15.625,3626000
2009-05-20,15.711572647094727,16.454999923706055,16.6299991607666,16.174999237060547,16.190000534057617,2792800
2009-05-21,16.432458877563477,17.209999084472656,17.235000610351562,16.75,16.844999313354492,2896000
2009-05-22,16.26537322998047,17.03499984741211,17.34000015258789,17.0,17.235000610351562,1916600
2009-05-26,16.77143096923828,17.565000534057617,17.6299991607666,16.670000076293945,16.954999923706055,2189800
2009-05-27,16.709360122680664,17.5,17.850000381469727,17.420000076293945,17.584999084472656,1902000
2009-05-28,16.928966522216797,17.729999542236328,17.815000534057617,17.389999389648438,17.639999389648438,1791800
2009-05-29,17.167680740356445,17.979999542236328,17.979999542236328,17.459999084472656,17.71500015258789,1386000
2009-06-01,17.477989196777344,18.30500030517578,18.584999084472656,18.014999389648438,18.014999389648438,2259000
2009-06-02,17.740562438964844,18.579999923706055,18.6200008392334,18.295000076293945,18.295000076293945,1603800
2009-06-03,17.659404754638672,18.4950008392334,18.68000030517578,18.399999618530273,18.5049991607666,1324000
2009-06-04,17.79307746887207,18.635000228881836,18.639999389648438,18.290000915527344,18.485000610351562,2040400
2009-06-05,18.027006149291992,18.8799991607666,19.014999389648438,18.514999389648438,18.735000610351562,1392000
2009-06-08,17.82172393798828,18.665000915527344,18.799999237060547,18.3799991607666,18.735000610351562,1298200
2009-06-09,17.8837947845459,18.729999542236328,18.84000015258789,18.614999771118164,18.7450008392334,1110200
2009-06-10,17.95063018798828,18.799999237060547,18.905000686645508,18.579999923706055,18.674999237060547,780000
2009-06-11,17.87902069091797,18.725000381469727,19.045000076293945,18.635000228881836,18.860000610351562,758000
2009-06-12,18.38029670715332,19.25,19.354999542236328,18.55500030517578,18.709999084472656,2672000
2009-06-15,18.046098709106445,18.899999618530273,19.014999389648438,18.665000915527344,18.75,1910800
2009-06-16,17.81217384338379,18.655000686645508,19.065000534057617,18.6299991607666,18.954999923706055,1812200
2009-06-17,18.0556583404541,18.90999984741211,19.040000915527344,18.655000686645508,18.69499969482422,1465600
2009-06-18,18.08429718017578,18.940000534057617,18.989999771118164,18.725000381469727,18.864999771118164,2073800
2009-06-19,18.38029670715332,19.25,19.40999984741211,18.975000381469727,19.040000915527344,1979200
2009-06-22,17.81694793701172,18.65999984741211,19.274999618530273,18.65999984741211,19.094999313354492,1580800
2009-06-23,17.87902069091797,18.725000381469727,18.790000915527344,18.489999771118164,18.719999313354492,1180400
2009-06-24,17.941082000732422,18.790000915527344,18.8700008392334,18.655000686645508,18.8700008392334,1045800
2009-06-25,18.10816764831543,18.96500015258789,19.014999389648438,18.625,18.7549991607666,1025600
2009-06-26,18.027006149291992,18.8799991607666,19.020000457763672,18.809999465942383,18.940000534057617,1252600
2009-06-29,18.069976806640625,18.924999237060547,18.969999313354492,18.625,18.90999984741211,923800
2009-06-30,17.8837947845459,18.729999542236328,18.954999923706055,18.584999084472656,18.954999923706055,1379600
2009-07-01,18.13681411743164,18.9950008392334,19.040000915527344,18.764999389648438,18.885000228881836,1806200
2009-07-02,17.56869888305664,18.399999618530273,18.875,18.399999618530273,18.80500030517578,889200
2009-07-06,17.711925506591797,18.549999237060547,18.584999084472656,18.31999969482422,18.344999313354492,871600
2009-07-07,17.29657554626465,18.114999771118164,18.610000610351562,18.06999969482422,18.610000610351562,977600
2009-07-08,17.15812873840332,17.969999313354492,18.139999389648438,17.829999923706055,18.114999771118164,1554800
2009-07-09,17.29179573059082,18.110000610351562,18.225000381469727,17.9950008392334,18.084999084472656,787600
2009-07-10,17.15812873840332,17.969999313354492,18.145000457763672,17.895000457763672,18.0049991607666,808600
2009-07-13,17.802623748779297,18.645000457763672,18.645000457763672,17.795000076293945,18.075000762939453,1417200
2009-07-14,18.046098709106445,18.899999618530273,18.96500015258789,18.489999771118164,18.665000915527344,660200
2009-07-15,18.700151443481445,19.584999084472656,19.59000015258789,18.93000030517578,18.93000030517578,1387000
2009-07-16,19.039125442504883,19.940000534057617,19.989999771118164,19.344999313354492,19.55500030517578,776600
2009-07-17,19.05821418762207,19.959999084472656,20.0,19.790000915527344,19.854999542236328,432000
2009-07-20,19.2825984954834,20.19499969482422,20.25,19.885000228881836,19.969999313354492,828600
2009-07-21,19.339887619018555,20.2549991607666,20.40999984741211,19.924999237060547,20.295000076293945,571000
2009-07-22,19.20621109008789,20.114999771118164,20.385000228881836,19.979999542236328,20.200000762939453,1519600
2009-07-23,19.239639282226562,20.149999618530273,20.260000228881836,19.959999084472656,20.075000762939453,2332400
2009-07-24,20.20878028869629,21.165000915527344,21.645000457763672,20.625,21.149999618530273,3369200
2009-07-27,20.189682006835938,21.145000457763672,21.204999923706055,19.489999771118164,20.049999237060547,2559400
2009-07-28,20.34245491027832,21.30500030517578,21.5,21.05500030517578,21.110000610351562,1453000
2009-07-29,20.13715934753418,21.09000015258789,21.350000381469727,20.94499969482422,21.2450008392334,707200
2009-07-30,20.39019012451172,21.354999542236328,21.625,21.1200008392334,21.239999771118164,1072400
2009-07-31,20.194459915161133,21.149999618530273,21.530000686645508,21.1299991607666,21.364999771118164,831000
2009-08-03,20.056001663208008,21.0049991607666,21.295000076293945,20.774999618530273,21.295000076293945,1325000
2009-08-04,20.361547470092773,21.325000762939453,21.325000762939453,20.96500015258789,20.985000610351562,901800
2009-08-05,20.199220657348633,21.155000686645508,21.739999771118164,21.014999389648438,21.290000915527344,698800
2009-08-06,20.141937255859375,21.094999313354492,21.31999969482422,20.84000015258789,21.15999984741211,656000
2009-08-07,20.490449905395508,21.459999084472656,21.485000610351562,21.100000381469727,21.239999771118164,519600
2009-08-10,20.313804626464844,21.274999618530273,21.53499984741211,21.135000228881836,21.40999984741211,396600
2009-08-11,20.18490982055664,21.139999389648438,21.28499984741211,21.084999084472656,21.190000534057617,525800
2009-08-12,20.452260971069336,21.420000076293945,21.5,21.0,21.0,602600
2009-08-13,20.33762550354004,21.290000915527344,21.469999313354492,21.1299991607666,21.469999313354492,497800
2009-08-14,20.29941177368164,21.25,21.40999984741211,21.094999313354492,21.34000015258789,399600
2009-08-17,20.10358428955078,21.045000076293945,21.209999084472656,20.959999084472656,20.979999542236328,866600
2009-08-18,20.390165328979492,21.344999313354492,21.364999771118164,20.985000610351562,21.094999313354492,617600
2009-08-19,20.57166290283203,21.53499984741211,21.565000534057617,21.03499984741211,21.03499984741211,588600
2009-08-20,20.538225173950195,21.5,21.594999313354492,21.264999389648438,21.53499984741211,700600
2009-08-21,20.514358520507812,21.475000381469727,21.709999084472656,21.405000686645508,21.6200008392334,1257000
2009-08-24,20.624210357666016,21.59000015258789,21.71500015258789,21.3700008392334,21.475000381469727,718600
2009-08-25,20.767486572265625,21.739999771118164,22.045000076293945,21.5,21.6299991607666,824400
2009-08-26,20.9394474029541,21.920000076293945,22.0,21.655000686645508,21.655000686645508,781200
2009-08-27,20.77703857421875,21.75,21.959999084472656,21.440000534057617,21.959999084472656,558400
2009-08-28,20.66241455078125,21.6299991607666,21.93000030517578,21.360000610351562,21.93000030517578,653800
2009-08-31,20.270755767822266,21.219999313354492,21.594999313354492,21.190000534057617,21.540000915527344,1081800
2009-09-01,20.22776222229004,21.174999237060547,21.55500030517578,20.9950008392334,21.0049991607666,2140000
2009-09-02,20.275531768798828,21.225000381469727,21.53499984741211,20.979999542236328,20.979999542236328,1319200
2009-09-03,20.543004989624023,21.5049991607666,21.5049991607666,21.049999237060547,21.280000686645508,1084000
2009-09-04,20.786605834960938,21.760000228881836,21.799999237060547,21.375,21.43000030517578,952400
2009-09-08,20.824811935424805,21.799999237060547,21.989999771118164,21.700000762939453,21.799999237060547,930600
2009-09-09,20.63853645324707,21.604999542236328,21.860000610351562,21.145000457763672,21.799999237060547,1327800
2009-09-10,20.89645767211914,21.875,21.875,21.524999618530273,21.649999618530273,515600
2009-09-11,21.0540714263916,22.040000915527344,22.1299991607666,21.834999084472656,21.8799991607666,586600
2009-09-14,21.245126724243164,22.239999771118164,22.239999771118164,21.84000015258789,21.84000015258789,422800
2009-09-15,21.331096649169922,22.329999923706055,22.389999389648438,22.014999389648438,22.190000534057617,582600
2009-09-16,21.679779052734375,22.69499969482422,22.69499969482422,22.260000228881836,22.354999542236328,840600
2009-09-17,21.756195068359375,22.774999618530273,22.96500015258789,22.510000228881836,22.665000915527344,516600
2009-09-18,21.717988967895508,22.735000610351562,23.03499984741211,22.540000915527344,22.815000534057617,1231400
2009-09-21,21.82305908203125,22.844999313354492,22.895000457763672,22.53499984741211,22.59000015258789,467800
2009-09-22,21.8756046295166,22.899999618530273,22.985000610351562,22.729999542236328,22.895000457763672,562400
2009-09-23,21.861278533935547,22.885000228881836,23.270000457763672,22.795000076293945,22.895000457763672,609000
2009-09-24,21.713205337524414,22.729999542236328,23.079999923706055,22.53499984741211,22.90999984741211,838800
2009-09-25,21.37885856628418,22.3799991607666,22.90999984741211,22.3700008392334,22.774999618530273,824200
2009-09-28,22.057100296020508,23.09000015258789,23.235000610351562,22.40999984741211,22.524999618530273,939800
2009-09-29,22.286375045776367,23.329999923706055,23.389999389648438,22.950000762939453,23.114999771118164,799000
2009-09-30,22.305471420288086,23.350000381469727,23.55500030517578,22.959999084472656,23.295000076293945,1790200
2009-10-01,22.04754638671875,23.079999923706055,23.7450008392334,23.049999237060547,23.479999542236328,1286600
2009-10-02,21.765750885009766,22.78499984741211,23.19499969482422,22.200000762939453,22.934999465942383,2394800
2009-10-05,22.79743766784668,23.864999771118164,23.899999618530273,22.719999313354492,22.915000915527344,2599600
2009-10-06,23.327604293823242,24.420000076293945,24.665000915527344,23.514999389648438,23.700000762939453,2854600
2009-10-07,23.174760818481445,24.260000228881836,24.459999084472656,24.049999237060547,24.420000076293945,1624600
2009-10-08,23.246414184570312,24.334999084472656,24.55500030517578,24.190000534057617,24.334999084472656,1247200
2009-10-09,23.107894897460938,24.190000534057617,24.40999984741211,24.110000610351562,24.2450008392334,1518000
2009-10-12,23.198652267456055,24.28499984741211,24.43000030517578,24.170000076293945,24.34000015258789,766400
2009-10-13,23.19386863708496,24.280000686645508,24.344999313354492,24.094999313354492,24.315000534057617,1177400
2009-10-14,23.485219955444336,24.584999084472656,24.625,24.21500015258789,24.56999969482422,1300200
2009-10-15,23.800464630126953,24.915000915527344,24.924999237060547,24.219999313354492,24.479999542236328,1710800
2009-10-16,24.1204833984375,25.25,25.399999618530273,24.729999542236328,24.924999237060547,2073600
2009-10-19,24.383174896240234,25.524999618530273,25.700000762939453,25.360000610351562,25.360000610351562,2109800
2009-10-20,24.292434692382812,25.43000030517578,25.690000534057617,25.350000381469727,25.520000457763672,1753600
2009-10-21,24.173019409179688,25.30500030517578,25.610000610351562,25.260000228881836,25.334999084472656,1700000
2009-10-22,24.13482093811035,25.264999389648438,25.4950008392334,25.145000457763672,25.204999923706055,2555400
2009-10-23,24.27809715270996,25.415000915527344,25.5,25.18000030517578,25.40999984741211,1591200
2009-10-26,24.13482093811035,25.264999389648438,25.645000457763672,25.18000030517578,25.4950008392334,1329800
2009-10-27,23.66194725036621,24.770000457763672,25.485000610351562,24.739999771118164,25.2549991607666,1459600
2009-10-28,23.432689666748047,24.530000686645508,24.889999389648438,24.479999542236328,24.75,1265000
2009-10-29,23.580753326416016,24.684999465942383,24.75,24.31999969482422,24.600000381469727,1092000
2009-10-30,23.513887405395508,24.614999771118164,24.799999237060547,24.405000686645508,24.55500030517578,1512400
2009-11-02,23.681053161621094,24.790000915527344,24.8799991607666,24.375,24.6299991607666,1142400
2009-11-03,23.67150115966797,24.780000686645508,24.844999313354492,24.385000228881836,24.625,1655800
2009-11-04,24.04884147644043,25.174999237060547,25.424999237060547,24.735000610351562,24.979999542236328,1552800
2009-11-05,25.02320671081543,26.19499969482422,26.19499969482422,25.190000534057617,25.28499984741211,1883800
2009-11-06,25.07574462890625,26.25,26.309999465942383,25.93000030517578,26.09000015258789,1302800
2009-11-09,25.400541305541992,26.59000015258789,26.844999313354492,26.350000381469727,26.350000381469727,1509000
2009-11-10,25.7301082611084,26.934999465942383,27.104999542236328,26.559999465942383,26.559999465942383,1493200
2009-11-11,25.71099090576172,26.915000915527344,27.170000076293945,26.834999084472656,27.049999237060547,940000
2009-11-12,25.36220359802246,26.540000915527344,26.8799991607666,26.450000762939453,26.829999923706055,807400
2009-11-13,25.34308433532715,26.520000457763672,26.709999084472656,26.200000762939453,26.59000015258789,1068200
2009-11-16,25.739667892456055,26.934999465942383,26.989999771118164,26.559999465942383,26.559999465942383,959400
2009-11-17,25.687095642089844,26.8799991607666,27.024999618530273,26.795000076293945,26.924999237060547,1029400
2009-11-18,24.793598175048828,25.94499969482422,26.934999465942383,25.940000534057617,26.8799991607666,2322000
2009-11-19,23.81407928466797,24.920000076293945,25.799999237060547,24.864999771118164,25.7549991607666,3739200
2009-11-20,23.828418731689453,24.934999465942383,25.05500030517578,24.719999313354492,24.834999084472656,1631200
2009-11-23,24.578584671020508,25.719999313354492,25.78499984741211,25.15999984741211,25.15999984741211,1720400
2009-11-24,24.874832153320312,26.030000686645508,26.165000915527344,25.5,25.709999084472656,1836800
2009-11-25,24.970394134521484,26.1299991607666,26.375,25.889999389648438,26.0,796400
2009-11-27,24.473468780517578,25.610000610351562,25.834999084472656,25.325000762939453,25.520000457763672,573200
2009-11-30,24.492589950561523,25.6299991607666,25.71500015258789,25.375,25.68000030517578,859600
2009-12-01,24.655027389526367,25.799999237060547,25.924999237060547,25.7450008392334,25.899999618530273,886800
2009-12-02,24.239341735839844,25.364999771118164,25.854999542236328,25.360000610351562,25.75,1588200
2009-12-03,23.957427978515625,25.06999969482422,25.479999542236328,25.045000076293945,25.364999771118164,1209600
2009-12-04,24.358793258666992,25.489999771118164,25.579999923706055,25.06999969482422,25.329999923706055,1744600
2009-12-07,24.349227905273438,25.479999542236328,25.655000686645508,25.315000534057617,25.489999771118164,1006800
2009-12-08,24.2154541015625,25.34000015258789,25.440000534057617,24.850000381469727,25.395000457763672,1005200
2009-12-09,24.244121551513672,25.3700008392334,25.43000030517578,24.905000686645508,25.25,1162000
2009-12-10,24.363574981689453,25.4950008392334,25.760000228881836,25.46500015258789,25.559999465942383,772400
2009-12-11,24.220224380493164,25.344999313354492,25.649999618530273,25.290000915527344,25.549999237060547,1218000
2009-12-14,24.569028854370117,25.709999084472656,25.709999084472656,25.295000076293945,25.424999237060547,1090800
2009-12-15,24.755369186401367,25.905000686645508,25.979999542236328,25.405000686645508,25.704999923706055,994600
2009-12-16,24.994281768798828,26.155000686645508,26.510000228881836,25.93000030517578,26.059999465942383,1097800
2009-12-17,24.65981674194336,25.80500030517578,26.145000457763672,25.795000076293945,26.049999237060547,639200
2009-12-18,24.932170867919922,26.09000015258789,26.104999542236328,25.674999237060547,25.899999618530273,1199200
2009-12-21,25.09462547302246,26.260000228881836,26.469999313354492,26.084999084472656,26.15999984741211,672800
2009-12-22,25.20452117919922,26.375,26.405000686645508,26.174999237060547,26.385000228881836,1189000
2009-12-23,25.266632080078125,26.440000534057617,26.729999542236328,26.264999389648438,26.46500015258789,949000
2009-12-24,25.510326385498047,26.69499969482422,26.729999542236328,26.524999618530273,26.524999618530273,192000
2009-12-28,25.48164939880371,26.665000915527344,26.80500030517578,26.579999923706055,26.799999237060547,521600
2009-12-29,25.534204483032227,26.719999313354492,26.799999237060547,26.584999084472656,26.69499969482422,1011200
2009-12-30,25.873451232910156,27.075000762939453,27.104999542236328,26.6200008392334,26.6200008392334,1470600
2009-12-31,25.734886169433594,26.93000030517578,27.260000228881836,26.90999984741211,27.170000076293945,817000
2010-01-04,25.166292190551758,26.334999084472656,27.25,26.229999542236328,27.110000610351562,2533400
2010-01-05,25.113731384277344,26.280000686645508,26.385000228881836,26.084999084472656,26.25,1288600
2010-01-06,25.0229434967041,26.184999465942383,26.375,26.020000457763672,26.309999465942383,1628200
2010-01-07,24.865270614624023,26.020000457763672,26.200000762939453,25.889999389648438,26.184999465942383,2467800
2010-01-08,23.398393630981445,24.485000610351562,24.8700008392334,24.1200008392334,24.600000381469727,6437000
2010-01-11,22.84891700744629,23.90999984741211,24.485000610351562,23.69499969482422,24.46500015258789,4421000
2010-01-12,22.825023651123047,23.885000228881836,23.924999237060547,23.600000381469727,23.850000381469727,2311200
2010-01-13,22.844131469726562,23.905000686645508,23.9950008392334,23.645000457763672,23.8700008392334,2179600
2010-01-14,22.447540283203125,23.489999771118164,23.959999084472656,23.475000381469727,23.780000686645508,2981600
2010-01-15,22.20864486694336,23.239999771118164,23.600000381469727,23.200000762939453,23.5,2340800
2010-01-19,22.342432022094727,23.3799991607666,23.40999984741211,23.149999618530273,23.28499984741211,2058600
2010-01-20,22.308984756469727,23.344999313354492,23.375,22.979999542236328,23.200000762939453,2188000
2010-01-21,21.91716957092285,22.934999465942383,23.510000228881836,22.8799991607666,23.385000228881836,3046800
2010-01-22,21.692611694335938,22.700000762939453,23.049999237060547,22.690000534057617,22.940000534057617,2421200
2010-01-25,21.644826889038086,22.649999618530273,22.905000686645508,22.450000762939453,22.905000686645508,2003600
2010-01-26,21.61615753173828,22.6200008392334,22.795000076293945,22.450000762939453,22.559999465942383,1948000
2010-01-27,21.745162963867188,22.7549991607666,22.774999618530273,22.475000381469727,22.5049991607666,2506200
2010-01-28,21.635269165039062,22.639999389648438,23.44499969482422,22.6200008392334,23.434999465942383,2522200
2010-01-29,21.262577056884766,22.25,22.655000686645508,22.25,22.655000686645508,2063200
2010-02-01,21.50147819519043,22.5,22.5,22.024999618530273,22.350000381469727,1520200
2010-02-02,21.654388427734375,22.65999984741211,22.75,22.375,22.46500015258789,1491200
2010-02-03,21.62571144104004,22.6299991607666,22.774999618530273,22.510000228881836,22.510000228881836,1595200
2010-02-04,21.606603622436523,22.610000610351562,23.19499969482422,22.549999237060547,23.19499969482422,2590600
2010-02-05,21.56360626220703,22.565000534057617,22.774999618530273,22.3799991607666,22.579999923706055,2548200
2010-02-08,21.491924285888672,22.489999771118164,22.68000030517578,22.329999923706055,22.524999618530273,1417800
2010-02-09,21.7308292388916,22.739999771118164,22.850000381469727,22.524999618530273,22.729999542236328,1079600
2010-02-10,21.60654640197754,22.600000381469727,22.7450008392334,22.5,22.649999618530273,740400
2010-02-11,21.792966842651367,22.795000076293945,22.854999542236328,22.395000457763672,22.6200008392334,697000
2010-02-12,21.267152786254883,22.2450008392334,22.665000915527344,22.1200008392334,22.65999984741211,2655000
2010-02-16,21.31495475769043,22.295000076293945,22.40999984741211,22.15999984741211,22.364999771118164,2835400
2010-02-17,20.88951301574707,21.850000381469727,22.395000457763672,21.774999618530273,22.295000076293945,3589800
2010-02-18,20.956439971923828,21.920000076293945,22.045000076293945,21.7450008392334,21.770000457763672,2535000
2010-02-19,20.836933135986328,21.795000076293945,21.920000076293945,21.665000915527344,21.834999084472656,2136000
2010-02-22,20.564468383789062,21.510000228881836,21.8700008392334,21.489999771118164,21.834999084472656,1924400
2010-02-23,20.42105484008789,21.360000610351562,21.565000534057617,21.25,21.43000030517578,2873000
2010-02-24,20.597923278808594,21.545000076293945,21.594999313354492,21.315000534057617,21.40999984741211,1398400
2010-02-25,20.526216506958008,21.469999313354492,21.549999237060547,21.25,21.375,1431000
2010-02-26,20.46407127380371,21.405000686645508,21.520000457763672,21.28499984741211,21.510000228881836,1969800
2010-03-01,20.92296600341797,21.885000228881836,21.90999984741211,21.485000610351562,21.485000610351562,2413000
2010-03-02,20.798694610595703,21.7549991607666,21.94499969482422,21.53499984741211,21.875,1795000
2010-03-03,20.46885108947754,21.40999984741211,21.725000381469727,21.399999618530273,21.71500015258789,1580200
2010-03-04,20.435394287109375,21.375,21.5,21.270000457763672,21.395000457763672,1300000
2010-03-05,20.865617752075195,21.825000762939453,21.889999389648438,21.395000457763672,21.454999923706055,1486400
2010-03-08,21.01380157470703,21.979999542236328,22.03499984741211,21.80500030517578,21.825000762939453,916800
2010-03-09,21.525285720825195,22.514999389648438,22.709999084472656,22.010000228881836,22.03499984741211,2737200
2010-03-10,21.706932067871094,22.704999923706055,23.075000762939453,22.600000381469727,23.075000762939453,2272400
2010-03-11,21.635221481323242,22.6299991607666,22.68000030517578,22.385000228881836,22.68000030517578,1322800
2010-03-12,21.60654640197754,22.600000381469727,22.735000610351562,22.399999618530273,22.665000915527344,1298600
2010-03-15,21.329294204711914,22.309999465942383,22.59000015258789,22.174999237060547,22.514999389648438,1133400
2010-03-16,21.510940551757812,22.5,22.5049991607666,22.204999923706055,22.309999465942383,781400
2010-03-17,22.017648696899414,23.030000686645508,23.155000686645508,22.53499984741211,22.53499984741211,1786800
2010-03-18,22.19929313659668,23.219999313354492,23.30500030517578,23.010000228881836,23.010000228881836,1018600
2010-03-19,21.99852180480957,23.010000228881836,23.46500015258789,22.8700008392334,23.010000228881836,1747000
2010-03-22,22.342700958251953,23.3700008392334,23.3799991607666,22.8799991607666,22.94499969482422,930000
2010-03-23,22.170612335205078,23.190000534057617,23.415000915527344,23.010000228881836,23.415000915527344,972800
2010-03-24,21.56352996826172,22.55500030517578,23.084999084472656,22.489999771118164,23.084999084472656,1634800
2010-03-25,21.726055145263672,22.725000381469727,22.844999313354492,22.4950008392334,22.71500015258789,1335400
2010-03-26,21.79775047302246,22.799999237060547,22.825000762939453,22.684999465942383,22.690000534057617,1681600
2010-03-29,21.926822662353516,22.934999465942383,22.94499969482422,22.735000610351562,22.80500030517578,1008800
2010-03-30,22.141929626464844,23.15999984741211,23.309999465942383,22.979999542236328,22.979999542236328,2114400
2010-03-31,21.77385902404785,22.774999618530273,23.334999084472656,22.68000030517578,23.15999984741211,3135000
2010-04-01,21.81688117980957,22.81999969482422,24.479999542236328,22.7549991607666,24.1200008392334,7231600
2010-04-05,21.362754821777344,22.344999313354492,22.885000228881836,22.2450008392334,22.885000228881836,4005200
2010-04-06,21.616113662719727,22.610000610351562,22.719999313354492,22.125,22.295000076293945,2748400
2010-04-07,21.133310317993164,22.104999542236328,22.56999969482422,21.989999771118164,22.520000457763672,3634800
2010-04-08,20.865617752075195,21.825000762939453,22.049999237060547,21.7450008392334,21.950000762939453,2802800
2010-04-09,20.6839656829834,21.635000228881836,21.80500030517578,21.450000762939453,21.774999618530273,1893400
2010-04-12,20.994686126708984,21.959999084472656,21.985000610351562,21.53499984741211,21.53499984741211,2554400
2010-04-13,20.817813873291016,21.774999618530273,21.940000534057617,21.670000076293945,21.90999984741211,2185200
2010-04-14,21.157207489013672,22.1299991607666,22.145000457763672,21.780000686645508,21.915000915527344,2762800
