Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BLDR,BLDR,BLDR,BLDR,BLDR,BLDR
Date,,,,,,
2015-03-04,6.039999961853027,6.039999961853027,6.050000190734863,5.909999847412109,6.019999980926514,130200
2015-03-05,5.960000038146973,5.960000038146973,6.070000171661377,5.909999847412109,6.019999980926514,143400
2015-03-06,6.059999942779541,6.059999942779541,6.130000114440918,5.849999904632568,5.900000095367432,359600
2015-03-09,6.0,6.0,6.110000133514404,5.960000038146973,6.079999923706055,170900
2015-03-10,5.869999885559082,5.869999885559082,5.989999771118164,5.869999885559082,5.940000057220459,215200
2015-03-11,5.929999828338623,5.929999828338623,5.96999979019165,5.809999942779541,5.869999885559082,113400
2015-03-12,6.03000020980835,6.03000020980835,6.070000171661377,5.960000038146973,6.0,128500
2015-03-13,6.0,6.0,6.039999961853027,5.829999923706055,6.039999961853027,109100
2015-03-16,5.949999809265137,5.949999809265137,6.039999961853027,5.889999866485596,6.010000228881836,114000
2015-03-17,6.019999980926514,6.019999980926514,6.050000190734863,5.829999923706055,5.909999847412109,220000
2015-03-18,6.110000133514404,6.110000133514404,6.119999885559082,5.900000095367432,6.0,133100
2015-03-19,6.019999980926514,6.019999980926514,6.139999866485596,5.980000019073486,6.050000190734863,76400
2015-03-20,6.28000020980835,6.28000020980835,6.309999942779541,6.059999942779541,6.059999942779541,248400
2015-03-23,6.349999904632568,6.349999904632568,6.449999809265137,6.260000228881836,6.260000228881836,154300
2015-03-24,6.440000057220459,6.440000057220459,6.449999809265137,6.289999961853027,6.340000152587891,116600
2015-03-25,6.329999923706055,6.329999923706055,6.480000019073486,6.300000190734863,6.400000095367432,132300
2015-03-26,6.179999828338623,6.179999828338623,6.340000152587891,6.170000076293945,6.300000190734863,190300
2015-03-27,6.519999980926514,6.519999980926514,6.559999942779541,6.25,6.25,821100
2015-03-30,6.630000114440918,6.630000114440918,6.710000038146973,6.550000190734863,6.599999904632568,223400
2015-03-31,6.670000076293945,6.670000076293945,6.829999923706055,6.599999904632568,6.619999885559082,232100
2015-04-01,6.699999809265137,6.699999809265137,6.71999979019165,6.539999961853027,6.630000114440918,236900
2015-04-02,6.980000019073486,6.980000019073486,6.989999771118164,6.699999809265137,6.699999809265137,415300
2015-04-06,6.900000095367432,6.900000095367432,7.079999923706055,6.900000095367432,6.980000019073486,223100
2015-04-07,6.889999866485596,6.889999866485596,7.0,6.869999885559082,6.989999771118164,255000
2015-04-08,7.0,7.0,7.0,6.860000133514404,6.900000095367432,126800
2015-04-09,6.840000152587891,6.840000152587891,7.050000190734863,6.809999942779541,7.019999980926514,244500
2015-04-10,6.900000095367432,6.900000095367432,6.929999828338623,6.820000171661377,6.909999847412109,141200
2015-04-13,11.569999694824219,11.569999694824219,11.739999771118164,10.5,11.0,17377500
2015-04-14,13.59000015258789,13.59000015258789,14.050000190734863,12.59000015258789,12.630000114440918,12224500
2015-04-15,13.670000076293945,13.670000076293945,13.75,12.789999961853027,13.699999809265137,4320600
2015-04-16,13.90999984741211,13.90999984741211,13.920000076293945,13.229999542236328,13.350000381469727,2276600
2015-04-17,12.989999771118164,12.989999771118164,13.859999656677246,12.979999542236328,13.59000015258789,1995600
2015-04-20,12.850000381469727,12.850000381469727,13.489999771118164,12.829999923706055,13.069999694824219,1444200
2015-04-21,13.09000015258789,13.09000015258789,13.239999771118164,12.640000343322754,12.84000015258789,1039700
2015-04-22,13.0,13.0,13.149999618530273,12.84000015258789,13.0,652800
2015-04-23,12.880000114440918,12.880000114440918,13.039999961853027,12.670000076293945,12.920000076293945,610800
2015-04-24,12.789999961853027,12.789999961853027,13.170000076293945,12.300000190734863,12.920000076293945,897400
2015-04-27,13.130000114440918,13.130000114440918,13.800000190734863,12.699999809265137,12.789999961853027,1365400
2015-04-28,13.0600004196167,13.0600004196167,13.140000343322754,12.699999809265137,13.079999923706055,635600
2015-04-29,12.880000114440918,12.880000114440918,13.020000457763672,12.739999771118164,12.949999809265137,432600
2015-04-30,12.760000228881836,12.760000228881836,12.890000343322754,12.5600004196167,12.819999694824219,667800
2015-05-01,12.90999984741211,12.90999984741211,13.100000381469727,12.699999809265137,12.739999771118164,672900
2015-05-04,12.859999656677246,12.859999656677246,13.0,12.630000114440918,12.739999771118164,767300
2015-05-05,12.520000457763672,12.520000457763672,12.890000343322754,12.369999885559082,12.75,705900
2015-05-06,12.630000114440918,12.630000114440918,12.8100004196167,12.380000114440918,12.539999961853027,597700
2015-05-07,12.779999732971191,12.779999732971191,12.850000381469727,12.470000267028809,12.600000381469727,346200
2015-05-08,12.859999656677246,12.859999656677246,12.949999809265137,12.800000190734863,12.84000015258789,348500
2015-05-11,12.720000267028809,12.720000267028809,12.989999771118164,12.65999984741211,12.890000343322754,378700
2015-05-12,12.680000305175781,12.680000305175781,12.739999771118164,12.449999809265137,12.649999618530273,325600
2015-05-13,12.529999732971191,12.529999732971191,12.829999923706055,12.40999984741211,12.710000038146973,313500
2015-05-14,12.800000190734863,12.800000190734863,12.920000076293945,12.350000381469727,12.609999656677246,331000
2015-05-15,12.710000038146973,12.710000038146973,12.800000190734863,12.520000457763672,12.739999771118164,341300
2015-05-18,12.789999961853027,12.789999961853027,12.829999923706055,12.380000114440918,12.6899995803833,475200
2015-05-19,13.270000457763672,13.270000457763672,13.350000381469727,12.890000343322754,12.960000038146973,1043100
2015-05-20,12.949999809265137,12.949999809265137,13.289999961853027,12.84000015258789,13.25,237000
2015-05-21,12.930000305175781,12.930000305175781,13.15999984741211,12.869999885559082,12.90999984741211,168700
2015-05-22,12.600000381469727,12.600000381469727,12.970000267028809,12.550000190734863,12.930000305175781,303500
2015-05-26,12.4399995803833,12.4399995803833,12.670000076293945,12.300000190734863,12.569999694824219,318900
2015-05-27,12.59000015258789,12.59000015258789,12.739999771118164,12.289999961853027,12.489999771118164,367400
2015-05-28,12.390000343322754,12.390000343322754,12.680000305175781,12.149999618530273,12.489999771118164,355900
2015-05-29,12.279999732971191,12.279999732971191,12.550000190734863,12.15999984741211,12.350000381469727,234700
2015-06-01,12.25,12.25,12.5,11.920000076293945,12.369999885559082,315800
2015-06-02,12.399999618530273,12.399999618530273,12.5,12.0600004196167,12.1899995803833,255400
2015-06-03,12.670000076293945,12.670000076293945,12.800000190734863,12.4399995803833,12.5,313300
2015-06-04,12.229999542236328,12.229999542236328,12.720000267028809,12.199999809265137,12.579999923706055,151900
2015-06-05,12.350000381469727,12.350000381469727,12.550000190734863,12.050000190734863,12.229999542236328,353400
2015-06-08,12.399999618530273,12.399999618530273,12.59000015258789,12.300000190734863,12.350000381469727,244800
2015-06-09,12.180000305175781,12.180000305175781,12.470000267028809,12.109999656677246,12.34000015258789,270800
2015-06-10,12.550000190734863,12.550000190734863,12.5600004196167,12.260000228881836,12.260000228881836,274500
2015-06-11,12.539999961853027,12.539999961853027,12.609999656677246,12.210000038146973,12.520000457763672,624300
2015-06-12,12.350000381469727,12.350000381469727,12.569999694824219,12.25,12.5,320200
2015-06-15,13.079999923706055,13.079999923706055,13.239999771118164,12.399999618530273,12.59000015258789,1093400
2015-06-16,13.279999732971191,13.279999732971191,13.289999961853027,12.930000305175781,13.050000190734863,531700
2015-06-17,13.25,13.25,13.640000343322754,13.039999961853027,13.3100004196167,433200
2015-06-18,13.3100004196167,13.3100004196167,13.520000457763672,13.270000457763672,13.34000015258789,577300
2015-06-19,13.6899995803833,13.6899995803833,13.770000457763672,13.279999732971191,13.359999656677246,3276500
2015-06-22,13.579999923706055,13.579999923706055,13.84000015258789,13.470000267028809,13.829999923706055,441400
2015-06-23,13.850000381469727,13.850000381469727,13.880000114440918,13.5,13.619999885559082,471800
2015-06-24,13.600000381469727,13.600000381469727,14.239999771118164,13.449999809265137,13.859999656677246,641500
2015-06-25,13.619999885559082,13.619999885559082,13.829999923706055,13.449999809265137,13.600000381469727,319700
2015-06-26,13.390000343322754,13.390000343322754,13.739999771118164,13.369999885559082,13.630000114440918,699200
2015-06-29,12.779999732971191,12.779999732971191,13.329999923706055,12.710000038146973,13.289999961853027,491100
2015-06-30,12.84000015258789,12.84000015258789,12.949999809265137,12.649999618530273,12.829999923706055,1024000
2015-07-01,12.850000381469727,12.850000381469727,13.1899995803833,12.630000114440918,13.039999961853027,278800
2015-07-02,12.670000076293945,12.670000076293945,13.0,12.5600004196167,12.859999656677246,227000
2015-07-06,12.6899995803833,12.6899995803833,12.890000343322754,12.510000228881836,12.579999923706055,251300
2015-07-07,12.59000015258789,12.59000015258789,12.680000305175781,12.119999885559082,12.680000305175781,393200
2015-07-08,12.050000190734863,12.050000190734863,12.479999542236328,11.979999542236328,12.479999542236328,266800
2015-07-09,12.199999809265137,12.199999809265137,12.489999771118164,12.1899995803833,12.289999961853027,374600
2015-07-10,12.6899995803833,12.6899995803833,12.710000038146973,12.279999732971191,12.300000190734863,186200
2015-07-13,12.680000305175781,12.680000305175781,12.899999618530273,12.5,12.899999618530273,295900
2015-07-14,12.619999885559082,12.619999885559082,12.850000381469727,12.569999694824219,12.649999618530273,204200
2015-07-15,12.229999542236328,12.229999542236328,12.65999984741211,12.130000114440918,12.65999984741211,362400
2015-07-16,12.430000305175781,12.430000305175781,12.5,12.220000267028809,12.25,494100
2015-07-17,12.710000038146973,12.710000038146973,12.739999771118164,12.40999984741211,12.449999809265137,470100
2015-07-20,13.020000457763672,13.020000457763672,13.100000381469727,12.550000190734863,12.789999961853027,376500
2015-07-21,13.390000343322754,13.390000343322754,13.420000076293945,12.979999542236328,13.069999694824219,785100
2015-07-22,13.850000381469727,13.850000381469727,13.899999618530273,13.1899995803833,13.319999694824219,1604200
2015-07-23,13.949999809265137,13.949999809265137,14.09000015258789,13.739999771118164,13.800000190734863,1891300
2015-07-24,13.390000343322754,13.390000343322754,14.5,13.390000343322754,14.5,1614800
2015-07-27,13.210000038146973,13.210000038146973,13.449999809265137,12.390000343322754,13.039999961853027,1140700
2015-07-28,12.899999618530273,12.899999618530273,13.619999885559082,12.640000343322754,12.989999771118164,1632900
2015-07-29,13.800000190734863,13.800000190734863,13.859999656677246,13.289999961853027,13.369999885559082,8712400
2015-07-30,14.75,14.75,14.770000457763672,13.65999984741211,14.010000228881836,3789300
2015-07-31,15.039999961853027,15.039999961853027,15.199999809265137,14.699999809265137,14.84000015258789,2204600
2015-08-03,15.279999732971191,15.279999732971191,15.390000343322754,14.869999885559082,15.100000381469727,2452000
2015-08-04,14.789999961853027,14.789999961853027,15.470000267028809,14.699999809265137,15.220000267028809,1847100
2015-08-05,14.34000015258789,14.34000015258789,14.90999984741211,14.199999809265137,14.619999885559082,1250000
2015-08-06,14.260000228881836,14.260000228881836,14.65999984741211,14.119999885559082,14.300000190734863,1279200
2015-08-07,14.229999542236328,14.229999542236328,14.34000015258789,13.90999984741211,14.15999984741211,1838200
2015-08-10,14.539999961853027,14.539999961853027,14.619999885559082,14.1899995803833,14.260000228881836,1016500
2015-08-11,14.479999542236328,14.479999542236328,14.84000015258789,14.4399995803833,14.460000038146973,1127500
2015-08-12,14.180000305175781,14.180000305175781,14.569999694824219,13.8100004196167,14.520000457763672,964900
2015-08-13,14.640000343322754,14.640000343322754,14.84000015258789,14.220000267028809,14.260000228881836,895500
2015-08-14,14.270000457763672,14.270000457763672,14.510000228881836,14.020000457763672,14.510000228881836,792700
2015-08-17,14.369999885559082,14.369999885559082,14.5,14.0,14.15999984741211,592400
2015-08-18,14.930000305175781,14.930000305175781,15.09000015258789,14.100000381469727,14.40999984741211,1397900
2015-08-19,15.350000381469727,15.350000381469727,15.5,14.609999656677246,14.899999618530273,1893300
2015-08-20,14.899999618530273,14.899999618530273,15.470000267028809,14.8100004196167,15.25,1484400
2015-08-21,14.920000076293945,14.920000076293945,15.1899995803833,14.59000015258789,14.720000267028809,1414000
2015-08-24,14.020000457763672,14.020000457763672,14.920000076293945,12.899999618530273,13.920000076293945,1699500
2015-08-25,13.520000457763672,13.520000457763672,14.789999961853027,13.510000228881836,14.510000228881836,1222600
2015-08-26,13.829999923706055,13.829999923706055,13.979999542236328,13.229999542236328,13.850000381469727,1145900
2015-08-27,14.359999656677246,14.359999656677246,14.430000305175781,13.720000267028809,14.0600004196167,1359600
2015-08-28,14.479999542236328,14.479999542236328,14.75,14.140000343322754,14.229999542236328,790900
2015-08-31,14.8100004196167,14.8100004196167,14.9399995803833,14.289999961853027,14.479999542236328,1280400
2015-09-01,14.390000343322754,14.390000343322754,14.619999885559082,14.1899995803833,14.470000267028809,1007600
2015-09-02,15.449999809265137,15.449999809265137,15.460000038146973,14.399999618530273,14.619999885559082,1787200
2015-09-03,15.329999923706055,15.329999923706055,15.6899995803833,15.180000305175781,15.399999618530273,1692100
2015-09-04,15.319999694824219,15.319999694824219,15.5,14.890000343322754,15.0600004196167,1395600
2015-09-08,15.729999542236328,15.729999542236328,16.0,15.529999732971191,15.8100004196167,1364300
2015-09-09,16.040000915527344,16.040000915527344,16.43000030517578,15.800000190734863,15.9399995803833,2352000
2015-09-10,16.229999542236328,16.229999542236328,16.450000762939453,15.65999984741211,15.739999771118164,1763800
2015-09-11,16.200000762939453,16.200000762939453,16.440000534057617,16.040000915527344,16.110000610351562,1284900
2015-09-14,16.440000534057617,16.440000534057617,16.690000534057617,16.229999542236328,16.31999969482422,1040400
2015-09-15,16.260000228881836,16.260000228881836,16.639999389648438,16.229999542236328,16.489999771118164,754600
2015-09-16,16.360000610351562,16.360000610351562,16.469999313354492,15.979999542236328,16.200000762939453,1580200
2015-09-17,15.779999732971191,15.779999732971191,16.450000762939453,15.600000381469727,16.399999618530273,2246100
2015-09-18,15.350000381469727,15.350000381469727,15.880000114440918,15.010000228881836,15.109999656677246,2611700
2015-09-21,15.3100004196167,15.3100004196167,15.850000381469727,15.149999618530273,15.550000190734863,1335700
2015-09-22,14.90999984741211,14.90999984741211,15.40999984741211,14.819999694824219,15.15999984741211,1009300
2015-09-23,14.960000038146973,14.960000038146973,15.0600004196167,14.760000228881836,14.949999809265137,598000
2015-09-24,14.489999771118164,14.489999771118164,14.869999885559082,14.180000305175781,14.869999885559082,1660400
2015-09-25,13.930000305175781,13.930000305175781,14.75,13.819999694824219,14.649999618530273,1047800
2015-09-28,13.210000038146973,13.210000038146973,13.899999618530273,13.130000114440918,13.880000114440918,1555800
2015-09-29,12.489999771118164,12.489999771118164,13.520000457763672,12.34000015258789,13.229999542236328,2449800
2015-09-30,12.680000305175781,12.680000305175781,12.850000381469727,12.510000228881836,12.59000015258789,2639700
2015-10-01,13.149999618530273,13.149999618530273,13.1899995803833,12.5,12.75,1490000
2015-10-02,13.170000076293945,13.170000076293945,13.220000267028809,12.5600004196167,12.899999618530273,1055400
2015-10-05,13.65999984741211,13.65999984741211,13.949999809265137,13.239999771118164,13.239999771118164,1058400
2015-10-06,13.710000038146973,13.710000038146973,13.989999771118164,13.489999771118164,13.65999984741211,1093800
2015-10-07,14.40999984741211,14.40999984741211,14.4399995803833,13.680000305175781,13.739999771118164,1284100
2015-10-08,14.550000190734863,14.550000190734863,14.720000267028809,14.050000190734863,14.09000015258789,1581200
2015-10-09,14.319999694824219,14.319999694824219,14.770000457763672,14.130000114440918,14.539999961853027,732500
2015-10-12,13.859999656677246,13.859999656677246,14.3100004196167,13.800000190734863,14.279999732971191,479700
2015-10-13,13.380000114440918,13.380000114440918,14.180000305175781,13.350000381469727,13.779999732971191,905500
2015-10-14,12.789999961853027,12.789999961853027,13.369999885559082,12.510000228881836,13.369999885559082,1780800
2015-10-15,13.210000038146973,13.210000038146973,13.229999542236328,12.710000038146973,12.899999618530273,884800
2015-10-16,13.25,13.25,13.430000305175781,13.020000457763672,13.15999984741211,1012900
2015-10-19,13.220000267028809,13.220000267028809,13.329999923706055,13.069999694824219,13.199999809265137,500300
2015-10-20,12.699999809265137,12.699999809265137,13.34000015258789,12.510000228881836,13.170000076293945,1407100
2015-10-21,12.489999771118164,12.489999771118164,12.880000114440918,12.390000343322754,12.829999923706055,901700
2015-10-22,12.850000381469727,12.850000381469727,12.869999885559082,12.050000190734863,12.529999732971191,1079500
2015-10-23,12.6899995803833,12.6899995803833,13.359999656677246,12.600000381469727,12.930000305175781,660000
2015-10-26,12.3100004196167,12.3100004196167,12.930000305175781,12.239999771118164,12.890000343322754,732400
2015-10-27,11.760000228881836,11.760000228881836,12.470000267028809,11.579999923706055,12.25,1545900
2015-10-28,12.220000267028809,12.220000267028809,12.359999656677246,11.670000076293945,11.8100004196167,695300
2015-10-29,11.75,11.75,12.220000267028809,11.5600004196167,12.1899995803833,986800
2015-10-30,11.819999694824219,11.819999694824219,11.9399995803833,11.59000015258789,11.670000076293945,1346700
2015-11-02,11.960000038146973,11.960000038146973,12.069999694824219,11.6899995803833,11.800000190734863,787700
2015-11-03,12.170000076293945,12.170000076293945,12.270000457763672,11.729999542236328,11.890000343322754,928200
2015-11-04,12.369999885559082,12.369999885559082,12.8100004196167,12.100000381469727,12.15999984741211,1106500
2015-11-05,12.3100004196167,12.3100004196167,12.539999961853027,12.180000305175781,12.359999656677246,812800
2015-11-06,15.25,15.25,15.720000267028809,13.829999923706055,14.210000038146973,4610500
2015-11-09,14.65999984741211,14.65999984741211,15.5,14.199999809265137,15.399999618530273,3420700
2015-11-10,14.4399995803833,14.4399995803833,14.710000038146973,13.989999771118164,14.579999923706055,2081300
2015-11-11,14.369999885559082,14.369999885559082,14.529999732971191,14.010000228881836,14.529999732971191,1083200
2015-11-12,13.880000114440918,13.880000114440918,14.369999885559082,13.829999923706055,14.180000305175781,939500
2015-11-13,13.649999618530273,13.649999618530273,13.90999984741211,13.579999923706055,13.819999694824219,1049700
2015-11-16,13.670000076293945,13.670000076293945,13.75,13.260000228881836,13.600000381469727,880700
2015-11-17,12.979999542236328,12.979999542236328,13.800000190734863,12.899999618530273,13.739999771118164,1513200
2015-11-18,13.010000228881836,13.010000228881836,13.149999618530273,12.710000038146973,13.039999961853027,866600
2015-11-19,13.5600004196167,13.5600004196167,13.949999809265137,12.600000381469727,12.949999809265137,2699700
2015-11-20,13.210000038146973,13.210000038146973,13.350000381469727,12.949999809265137,13.0,4588300
2015-11-23,13.6899995803833,13.6899995803833,13.720000267028809,13.239999771118164,13.239999771118164,4264500
2015-11-24,13.479999542236328,13.479999542236328,13.9399995803833,13.350000381469727,13.729999542236328,1275800
2015-11-25,13.819999694824219,13.819999694824219,13.850000381469727,13.420000076293945,13.449999809265137,1077800
2015-11-27,13.90999984741211,13.90999984741211,14.140000343322754,13.739999771118164,13.859999656677246,891200
2015-11-30,13.460000038146973,13.460000038146973,14.079999923706055,13.329999923706055,14.029999732971191,1620600
2015-12-01,13.420000076293945,13.420000076293945,13.619999885559082,13.09000015258789,13.619999885559082,1735400
2015-12-02,13.5,13.5,13.65999984741211,13.260000228881836,13.350000381469727,1131600
2015-12-03,13.020000457763672,13.020000457763672,13.579999923706055,12.920000076293945,13.5,2001300
2015-12-04,13.369999885559082,13.369999885559082,13.470000267028809,13.020000457763672,13.050000190734863,1169900
2015-12-07,12.869999885559082,12.869999885559082,13.4399995803833,12.520000457763672,13.329999923706055,2413300
2015-12-08,12.9399995803833,12.9399995803833,13.069999694824219,12.640000343322754,12.930000305175781,1261300
2015-12-09,12.15999984741211,12.15999984741211,12.989999771118164,12.109999656677246,12.829999923706055,1583400
2015-12-10,12.069999694824219,12.069999694824219,12.270000457763672,11.9399995803833,12.180000305175781,1599100
2015-12-11,11.819999694824219,11.819999694824219,12.119999885559082,11.739999771118164,11.829999923706055,1289700
2015-12-14,10.569999694824219,10.569999694824219,11.770000457763672,10.140000343322754,11.770000457763672,5348000
2015-12-15,10.960000038146973,10.960000038146973,11.029999732971191,10.020000457763672,10.050000190734863,2701600
2015-12-16,11.40999984741211,11.40999984741211,11.510000228881836,11.029999732971191,11.09000015258789,1449200
2015-12-17,10.920000076293945,10.920000076293945,11.739999771118164,10.789999961853027,11.399999618530273,1620100
2015-12-18,10.819999694824219,10.819999694824219,11.279999732971191,10.75,10.90999984741211,1871000
2015-12-21,10.779999732971191,10.779999732971191,10.90999984741211,10.449999809265137,10.859999656677246,1110900
2015-12-22,10.699999809265137,10.699999809265137,10.859999656677246,10.5,10.779999732971191,803900
2015-12-23,11.010000228881836,11.010000228881836,11.15999984741211,10.75,10.75,899300
2015-12-24,10.920000076293945,10.920000076293945,11.09000015258789,10.25,10.979999542236328,307000
2015-12-28,10.600000381469727,10.600000381469727,10.899999618530273,10.460000038146973,10.84000015258789,683600
2015-12-29,10.760000228881836,10.760000228881836,10.800000190734863,10.460000038146973,10.710000038146973,1019100
2015-12-30,10.6899995803833,10.6899995803833,10.979999542236328,10.670000076293945,10.699999809265137,733300
2015-12-31,11.079999923706055,11.079999923706055,11.260000228881836,10.5,10.5,1405300
2016-01-04,11.09000015258789,11.09000015258789,11.140000343322754,10.510000228881836,10.829999923706055,1859100
2016-01-05,11.180000305175781,11.180000305175781,11.260000228881836,10.779999732971191,11.15999984741211,1395000
2016-01-06,10.420000076293945,10.420000076293945,11.149999618530273,10.149999618530273,11.010000228881836,2280600
2016-01-07,9.649999618530273,9.649999618530273,10.25,9.59000015258789,10.029999732971191,2409700
2016-01-08,9.470000267028809,9.470000267028809,9.8100004196167,9.40999984741211,9.710000038146973,1665900
2016-01-11,9.15999984741211,9.15999984741211,9.510000228881836,8.949999809265137,9.489999771118164,1840800
2016-01-12,9.029999732971191,9.029999732971191,9.359999656677246,8.729999542236328,9.289999961853027,2357700
2016-01-13,8.520000457763672,8.520000457763672,9.130000114440918,8.489999771118164,9.039999961853027,1573000
2016-01-14,8.600000381469727,8.600000381469727,8.739999771118164,8.229999542236328,8.550000190734863,1519000
2016-01-15,8.170000076293945,8.170000076293945,8.380000114440918,7.900000095367432,8.329999923706055,1472300
2016-01-19,7.630000114440918,7.630000114440918,8.319999694824219,7.570000171661377,8.300000190734863,2166900
2016-01-20,7.630000114440918,7.630000114440918,7.789999961853027,7.019999980926514,7.440000057220459,3064300
2016-01-21,7.820000171661377,7.820000171661377,8.3100004196167,7.650000095367432,7.659999847412109,1863200
2016-01-22,8.279999732971191,8.279999732971191,8.510000228881836,8.020000457763672,8.020000457763672,1630100
2016-01-25,7.800000190734863,7.800000190734863,8.170000076293945,7.739999771118164,8.149999618530273,1457800
2016-01-26,8.039999961853027,8.039999961853027,8.069999694824219,7.46999979019165,7.800000190734863,1266200
2016-01-27,7.579999923706055,7.579999923706055,8.0600004196167,7.5,8.010000228881836,1248600
2016-01-28,7.599999904632568,7.599999904632568,7.840000152587891,7.320000171661377,7.78000020980835,1363700
2016-01-29,8.029999732971191,8.029999732971191,8.050000190734863,7.699999809265137,7.699999809265137,1186500
2016-02-01,8.149999618530273,8.149999618530273,8.210000038146973,7.860000133514404,7.96999979019165,1173900
2016-02-02,7.75,7.75,8.039999961853027,7.630000114440918,7.989999771118164,1396100
2016-02-03,7.800000190734863,7.800000190734863,8.130000114440918,7.559999942779541,8.029999732971191,1895200
2016-02-04,8.220000267028809,8.220000267028809,8.319999694824219,7.71999979019165,7.800000190734863,1172200
2016-02-05,7.630000114440918,7.630000114440918,8.380000114440918,7.599999904632568,8.130000114440918,1904600
2016-02-08,7.25,7.25,7.570000171661377,7.039999961853027,7.480000019073486,2518400
2016-02-09,6.760000228881836,6.760000228881836,7.239999771118164,6.670000076293945,7.170000076293945,2448700
2016-02-10,6.940000057220459,6.940000057220459,7.239999771118164,6.75,6.980000019073486,1566900
2016-02-11,6.590000152587891,6.590000152587891,7.130000114440918,6.5,6.809999942779541,1590900
2016-02-12,6.639999866485596,6.639999866485596,6.920000076293945,6.539999961853027,6.690000057220459,1130900
2016-02-16,6.980000019073486,6.980000019073486,7.0,6.639999866485596,6.78000020980835,1366600
2016-02-17,7.03000020980835,7.03000020980835,7.25,7.0,7.0,1867100
2016-02-18,6.909999847412109,6.909999847412109,7.309999942779541,6.78000020980835,7.050000190734863,1309800
2016-02-19,6.760000228881836,6.760000228881836,6.929999828338623,6.71999979019165,6.860000133514404,1427600
2016-02-22,7.389999866485596,7.389999866485596,7.550000190734863,6.889999866485596,6.889999866485596,1803800
2016-02-23,7.199999809265137,7.199999809265137,7.400000095367432,7.090000152587891,7.360000133514404,1111900
2016-02-24,7.349999904632568,7.349999904632568,7.360000133514404,7.010000228881836,7.039999961853027,913100
2016-02-25,7.369999885559082,7.369999885559082,7.489999771118164,7.199999809265137,7.369999885559082,728900
2016-02-26,7.900000095367432,7.900000095367432,7.920000076293945,7.409999847412109,7.449999809265137,1184400
2016-02-29,7.929999828338623,7.929999828338623,8.380000114440918,7.900000095367432,8.0,1987900
2016-03-01,8.489999771118164,8.489999771118164,8.510000228881836,7.96999979019165,7.96999979019165,2646900
2016-03-02,8.630000114440918,8.630000114440918,8.680000305175781,8.300000190734863,8.550000190734863,1810000
2016-03-03,8.649999618530273,8.649999618530273,8.699999809265137,8.289999961853027,8.640000343322754,1502400
2016-03-04,9.789999961853027,9.789999961853027,10.199999809265137,8.84000015258789,9.020000457763672,4879200
2016-03-07,10.0,10.0,10.039999961853027,9.649999618530273,9.649999618530273,2219600
2016-03-08,9.739999771118164,9.739999771118164,10.039999961853027,9.630000114440918,9.90999984741211,1586000
2016-03-09,9.430000305175781,9.430000305175781,9.90999984741211,9.270000457763672,9.779999732971191,1070100
2016-03-10,9.260000228881836,9.260000228881836,9.59000015258789,9.069999694824219,9.510000228881836,774200
2016-03-11,9.6899995803833,9.6899995803833,9.710000038146973,9.050000190734863,9.380000114440918,697500
2016-03-14,9.989999771118164,9.989999771118164,10.010000228881836,9.59000015258789,9.65999984741211,1162700
2016-03-15,9.350000381469727,9.350000381469727,10.010000228881836,9.289999961853027,9.899999618530273,780800
2016-03-16,9.710000038146973,9.710000038146973,9.75,9.260000228881836,9.3100004196167,1388500
2016-03-17,10.010000228881836,10.010000228881836,10.0600004196167,9.59000015258789,9.619999885559082,638600
2016-03-18,10.109999656677246,10.109999656677246,10.380000114440918,9.989999771118164,10.079999923706055,2111800
2016-03-21,9.899999618530273,9.899999618530273,10.260000228881836,9.859999656677246,10.079999923706055,663000
2016-03-22,10.109999656677246,10.109999656677246,10.1899995803833,9.760000228881836,9.84000015258789,673900
2016-03-23,10.220000267028809,10.220000267028809,10.449999809265137,10.09000015258789,10.09000015258789,2053100
2016-03-24,10.140000343322754,10.140000343322754,10.239999771118164,9.960000038146973,10.119999885559082,561200
2016-03-28,10.289999961853027,10.289999961853027,10.369999885559082,9.920000076293945,10.15999984741211,748900
2016-03-29,10.670000076293945,10.670000076293945,10.869999885559082,10.180000305175781,10.239999771118164,1595200
2016-03-30,10.640000343322754,10.640000343322754,10.850000381469727,10.5,10.789999961853027,1121800
2016-03-31,11.270000457763672,11.270000457763672,11.34000015258789,10.609999656677246,10.649999618530273,1733800
2016-04-01,11.40999984741211,11.40999984741211,11.5,10.960000038146973,11.069999694824219,1110700
2016-04-04,11.079999923706055,11.079999923706055,11.510000228881836,11.029999732971191,11.40999984741211,963700
2016-04-05,11.279999732971191,11.279999732971191,11.329999923706055,10.760000228881836,10.920000076293945,832800
2016-04-06,11.729999542236328,11.729999542236328,11.800000190734863,11.229999542236328,11.329999923706055,1063400
2016-04-07,11.550000190734863,11.550000190734863,11.84000015258789,11.359999656677246,11.579999923706055,1108700
2016-04-08,11.65999984741211,11.65999984741211,11.890000343322754,11.34000015258789,11.720000267028809,692200
2016-04-11,11.859999656677246,11.859999656677246,12.1899995803833,11.65999984741211,11.760000228881836,1074100
2016-04-12,11.710000038146973,11.710000038146973,12.039999961853027,11.630000114440918,11.890000343322754,847800
2016-04-13,11.979999542236328,11.979999542236328,12.069999694824219,11.710000038146973,11.84000015258789,862000
2016-04-14,11.890000343322754,11.890000343322754,12.010000228881836,11.760000228881836,11.970000267028809,882100
