Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBL,JBL,JBL,JBL,JBL,JBL
Date,,,,,,
2012-02-27,22.55976104736328,25.84000015258789,25.979999542236328,25.389999389648438,25.760000228881836,2072700
2012-02-28,22.908981323242188,26.239999771118164,26.3799991607666,25.850000381469727,25.920000076293945,2616100
2012-02-29,22.551021575927734,25.829999923706055,26.5,25.799999237060547,26.25,2556800
2012-03-01,22.804214477539062,26.1200008392334,26.459999084472656,25.90999984741211,25.959999084472656,3458800
2012-03-02,22.68199348449707,25.979999542236328,26.209999084472656,25.889999389648438,26.09000015258789,3420100
2012-03-05,22.17561912536621,25.399999618530273,25.729999542236328,25.040000915527344,25.700000762939453,4396400
2012-03-06,21.581939697265625,24.719999313354492,25.149999618530273,24.31999969482422,24.860000610351562,4631900
2012-03-07,21.913698196411133,25.100000381469727,25.309999465942383,24.75,24.860000610351562,2837400
2012-03-08,22.30657958984375,25.549999237060547,25.639999389648438,25.270000457763672,25.34000015258789,1697800
2012-03-09,22.839141845703125,26.15999984741211,26.329999923706055,25.690000534057617,25.690000534057617,2970100
2012-03-12,22.891523361206055,26.219999313354492,26.309999465942383,25.989999771118164,26.100000381469727,2209700
2012-03-13,23.502660751342773,26.920000076293945,26.989999771118164,26.350000381469727,26.440000534057617,3606600
2012-03-14,23.415361404418945,26.81999969482422,27.350000381469727,26.75,27.0,3601500
2012-03-15,23.59869956970215,27.030000686645508,27.030000686645508,26.6299991607666,26.889999389648438,2760200
2012-03-16,23.415361404418945,26.81999969482422,27.100000381469727,26.729999542236328,27.09000015258789,1739900
2012-03-19,23.686004638671875,27.1299991607666,27.399999618530273,26.649999618530273,26.799999237060547,2195400
2012-03-20,23.127248764038086,26.489999771118164,26.920000076293945,26.290000915527344,26.770000457763672,4179900
2012-03-21,22.594688415527344,25.8799991607666,26.719999313354492,25.8799991607666,26.1299991607666,7167800
2012-03-22,22.27165412902832,25.510000228881836,25.690000534057617,25.420000076293945,25.639999389648438,3789500
2012-03-23,22.262924194335938,25.5,25.760000228881836,25.260000228881836,25.579999923706055,2685600
2012-03-26,22.437538146972656,25.700000762939453,25.8799991607666,25.540000915527344,25.780000686645508,2367300
2012-03-27,22.30657958984375,25.549999237060547,25.8799991607666,25.540000915527344,25.75,2434500
2012-03-28,21.93988609313965,25.1299991607666,25.709999084472656,25.030000686645508,25.6200008392334,2851900
2012-03-29,21.97481918334961,25.170000076293945,25.239999771118164,24.6200008392334,24.829999923706055,2510700
2012-03-30,21.931167602539062,25.1200008392334,25.399999618530273,25.020000457763672,25.309999465942383,3097000
2012-04-02,22.184349060058594,25.40999984741211,25.530000686645508,24.950000762939453,25.1299991607666,2199700
2012-04-03,21.82639503479004,25.0,25.65999984741211,24.860000610351562,25.40999984741211,4729200
2012-04-04,21.311298370361328,24.40999984741211,24.84000015258789,24.239999771118164,24.68000030517578,2497600
2012-04-05,21.127948760986328,24.200000762939453,24.479999542236328,24.139999389648438,24.280000686645508,1585100
2012-04-09,20.75253677368164,23.770000457763672,23.969999313354492,23.299999237060547,23.719999313354492,3265300
2012-04-10,20.0017147064209,22.90999984741211,23.700000762939453,22.799999237060547,23.639999389648438,4149300
2012-04-11,20.054094314575195,22.969999313354492,23.309999465942383,22.8700008392334,23.260000228881836,2579000
2012-04-12,20.403322219848633,23.3700008392334,23.520000457763672,23.0,23.049999237060547,1729200
2012-04-13,20.106475830078125,23.030000686645508,23.399999618530273,23.010000228881836,23.260000228881836,1949500
2012-04-16,20.141401290893555,23.06999969482422,23.3700008392334,22.75,23.170000076293945,2265200
2012-04-17,20.44696617126465,23.420000076293945,23.6299991607666,22.979999542236328,23.229999542236328,2994600
2012-04-18,19.85329246520996,22.739999771118164,23.229999542236328,22.600000381469727,23.18000030517578,2462200
2012-04-19,19.591373443603516,22.440000534057617,22.969999313354492,22.219999313354492,22.68000030517578,4164300
2012-04-20,19.713598251342773,22.579999923706055,22.75,22.440000534057617,22.6299991607666,3093900
2012-04-23,19.34691047668457,22.15999984741211,22.260000228881836,21.889999389648438,22.229999542236328,2888800
2012-04-24,19.041353225708008,21.809999465942383,22.229999542236328,21.709999084472656,22.149999618530273,3913400
2012-04-25,20.15012550354004,23.079999923706055,23.170000076293945,22.260000228881836,22.329999923706055,4848900
2012-04-26,20.49062156677246,23.469999313354492,23.56999969482422,23.059999465942383,23.110000610351562,3399700
2012-04-27,20.58665657043457,23.579999923706055,23.739999771118164,23.239999771118164,23.549999237060547,2555100
2012-04-30,20.473161697387695,23.450000762939453,23.610000610351562,23.190000534057617,23.559999465942383,2712400
2012-05-01,20.49062156677246,23.469999313354492,23.760000228881836,23.1200008392334,23.40999984741211,2006900
2012-05-02,20.691421508789062,23.700000762939453,23.760000228881836,23.030000686645508,23.270000457763672,2261300
2012-05-03,19.95805549621582,22.860000610351562,23.780000686645508,22.829999923706055,23.68000030517578,2502100
2012-05-04,18.910388946533203,21.65999984741211,22.65999984741211,21.649999618530273,22.65999984741211,3385100
2012-05-07,18.404022216796875,21.079999923706055,21.639999389648438,21.059999465942383,21.510000228881836,4151600
2012-05-08,18.491323471069336,21.18000030517578,21.299999237060547,20.579999923706055,20.8799991607666,3386900
2012-05-09,18.220674514770508,20.8700008392334,21.06999969482422,20.579999923706055,20.75,2620300
2012-05-10,17.539691925048828,20.09000015258789,21.100000381469727,20.030000686645508,21.030000686645508,4724000
2012-05-11,17.56598663330078,20.040000915527344,20.34000015258789,19.75,19.850000381469727,3899600
2012-05-14,16.934871673583984,19.31999969482422,19.770000457763672,19.31999969482422,19.729999542236328,3576200
2012-05-15,17.30303192138672,19.739999771118164,20.149999618530273,19.65999984741211,20.139999389648438,5283900
2012-05-16,17.022523880004883,19.420000076293945,20.030000686645508,19.420000076293945,19.899999618530273,3294500
2012-05-17,16.628080368041992,18.969999313354492,19.530000686645508,18.959999084472656,19.420000076293945,2640900
2012-05-18,16.57549476623535,18.90999984741211,19.31999969482422,18.850000381469727,19.040000915527344,3086700
2012-05-21,16.917343139648438,19.299999237060547,19.399999618530273,18.8799991607666,18.950000762939453,2861700
2012-05-22,17.0926513671875,19.5,19.889999389648438,19.239999771118164,19.3799991607666,2916200
2012-05-23,16.98747444152832,19.3799991607666,19.420000076293945,18.8799991607666,19.170000076293945,2712400
2012-05-24,16.56671714782715,18.899999618530273,19.440000534057617,18.850000381469727,19.440000534057617,3225000
2012-05-25,16.873516082763672,19.25,19.459999084472656,18.90999984741211,18.950000762939453,2597300
2012-05-29,17.583520889282227,20.059999465942383,20.139999389648438,19.469999313354492,19.469999313354492,4208500
2012-05-30,16.8209228515625,19.190000534057617,19.790000915527344,19.139999389648438,19.75,4138000
2012-05-31,16.768335342407227,19.1299991607666,19.290000915527344,18.729999542236328,19.209999084472656,2841500
2012-06-01,15.944374084472656,18.190000534057617,18.690000534057617,18.18000030517578,18.690000534057617,2938300
2012-06-04,15.734007835388184,17.950000762939453,18.329999923706055,17.670000076293945,18.219999313354492,2995000
2012-06-05,16.303756713867188,18.600000381469727,18.6200008392334,17.760000228881836,17.81999969482422,3118000
2012-06-06,16.785863876342773,19.149999618530273,19.209999084472656,18.760000228881836,18.829999923706055,2511600
2012-06-07,16.698205947875977,19.049999237060547,19.790000915527344,18.969999313354492,19.59000015258789,2176500
2012-06-08,16.74203109741211,19.100000381469727,19.100000381469727,18.670000076293945,18.90999984741211,2837400
2012-06-11,16.391420364379883,18.700000762939453,19.420000076293945,18.690000534057617,19.31999969482422,2737000
2012-06-12,16.96116828918457,19.350000381469727,19.389999389648438,18.75,18.790000915527344,1903700
2012-06-13,16.330059051513672,18.6299991607666,19.329999923706055,18.489999771118164,19.010000228881836,3348400
2012-06-14,16.198583602905273,18.479999542236328,18.75,18.270000457763672,18.559999465942383,3196600
2012-06-15,16.768335342407227,19.1299991607666,19.15999984741211,18.610000610351562,18.65999984741211,3785600
2012-06-18,16.66314125061035,19.010000228881836,19.09000015258789,18.770000457763672,19.0,3463500
2012-06-19,17.022523880004883,19.420000076293945,19.5,19.0,19.049999237060547,5295600
2012-06-20,18.188329696655273,20.75,21.020000457763672,19.459999084472656,19.780000686645508,9312000
2012-06-21,17.59227752685547,20.06999969482422,20.850000381469727,19.959999084472656,20.770000457763672,5103100
2012-06-22,17.320556640625,19.760000228881836,20.239999771118164,19.610000610351562,20.149999618530273,4722200
2012-06-25,16.47907257080078,18.799999237060547,19.43000030517578,18.670000076293945,19.43000030517578,3432000
2012-06-26,16.671905517578125,19.020000457763672,19.25,18.649999618530273,18.829999923706055,2991700
2012-06-27,17.24166488647461,19.670000076293945,19.959999084472656,19.219999313354492,19.219999313354492,3546400
2012-06-28,17.11894989013672,19.530000686645508,19.670000076293945,19.1200008392334,19.610000610351562,2831900
2012-06-29,17.820186614990234,20.329999923706055,20.389999389648438,19.81999969482422,20.020000457763672,3256900
2012-07-02,17.56598663330078,20.040000915527344,20.3799991607666,19.790000915527344,20.329999923706055,2436100
2012-07-03,17.95166778564453,20.479999542236328,20.5,19.760000228881836,19.979999542236328,1332900
2012-07-05,17.925371170043945,20.450000762939453,20.610000610351562,20.149999618530273,20.350000381469727,1938400
2012-07-06,17.39944839477539,19.850000381469727,20.350000381469727,19.510000228881836,20.18000030517578,2224500
2012-07-09,17.197839736938477,19.6200008392334,19.850000381469727,19.350000381469727,19.739999771118164,2349600
2012-07-10,16.70697784423828,19.059999465942383,19.969999313354492,18.959999084472656,19.739999771118164,2670500
2012-07-11,16.444011688232422,18.760000228881836,19.1200008392334,18.65999984741211,19.100000381469727,1952500
2012-07-12,16.47907257080078,18.799999237060547,18.950000762939453,18.299999237060547,18.5,3003500
2012-07-13,16.671905517578125,19.020000457763672,19.110000610351562,18.729999542236328,18.829999923706055,2176600
2012-07-16,16.60178565979004,18.940000534057617,19.15999984741211,18.690000534057617,18.90999984741211,1974500
2012-07-17,16.812156677246094,19.18000030517578,19.229999542236328,18.75,19.06999969482422,3031300
2012-07-18,17.785123825073242,20.290000915527344,20.329999923706055,19.049999237060547,19.1200008392334,5136900
2012-07-19,18.25845718383789,20.829999923706055,20.959999084472656,20.43000030517578,20.440000534057617,3444000
2012-07-20,18.013032913208008,20.549999237060547,20.84000015258789,20.440000534057617,20.670000076293945,2791400
2012-07-23,17.750064849853516,20.25,20.350000381469727,19.6200008392334,20.06999969482422,2359200
2012-07-24,17.250431060791016,19.68000030517578,20.360000610351562,19.3700008392334,20.309999465942383,2398800
2012-07-25,17.530921936035156,20.0,20.170000076293945,19.579999923706055,19.719999313354492,2345500
2012-07-26,18.100683212280273,20.649999618530273,20.770000457763672,20.299999237060547,20.530000686645508,2544100
2012-07-27,18.600313186645508,21.219999313354492,21.450000762939453,20.65999984741211,20.799999237060547,2337600
2012-07-30,18.5915470123291,21.209999084472656,21.479999542236328,20.920000076293945,21.149999618530273,1847900
2012-07-31,19.02105140686035,21.700000762939453,22.290000915527344,21.299999237060547,21.299999237060547,4582400
2012-08-01,18.62661361694336,21.25,21.90999984741211,20.979999542236328,21.770000457763672,3045000
2012-08-02,18.538955688476562,21.149999618530273,21.479999542236328,20.790000915527344,20.969999313354492,2249000
2012-08-03,19.30155372619629,22.020000457763672,22.15999984741211,21.440000534057617,21.670000076293945,2913900
2012-08-06,19.38920783996582,22.1200008392334,22.25,21.979999542236328,22.079999923706055,2046800
2012-08-07,19.74859619140625,22.530000686645508,22.940000534057617,22.219999313354492,22.25,2832600
2012-08-08,19.7222900390625,22.5,22.549999237060547,22.139999389648438,22.399999618530273,1818700
2012-08-09,19.7222900390625,22.5,22.8799991607666,22.389999389648438,22.459999084472656,1638700
2012-08-10,19.871313095092773,22.670000076293945,22.690000534057617,22.110000610351562,22.420000076293945,2390600
2012-08-13,19.818531036376953,22.530000686645508,22.59000015258789,22.3700008392334,22.510000228881836,2330700
2012-08-14,19.633790969848633,22.31999969482422,22.700000762939453,22.260000228881836,22.670000076293945,1416200
2012-08-15,19.853708267211914,22.56999969482422,22.700000762939453,22.329999923706055,22.329999923706055,1274000
2012-08-16,20.26715087890625,23.040000915527344,23.139999389648438,22.690000534057617,22.690000534057617,2443800
2012-08-17,20.37270164489746,23.15999984741211,23.219999313354492,22.860000610351562,23.0,2040200
2012-08-20,20.451873779296875,23.25,23.719999313354492,22.920000076293945,23.579999923706055,2425300
2012-08-21,20.66299057006836,23.489999771118164,23.950000762939453,23.3700008392334,23.3799991607666,2197500
2012-08-22,20.46946907043457,23.270000457763672,23.450000762939453,23.079999923706055,23.3700008392334,1611100
2012-08-23,20.4958553314209,23.299999237060547,23.440000534057617,23.0,23.15999984741211,1168300
2012-08-24,20.46946907043457,23.270000457763672,23.3799991607666,23.0,23.1299991607666,1762600
2012-08-27,20.56622886657715,23.3799991607666,23.459999084472656,23.15999984741211,23.31999969482422,1671700
2012-08-28,20.27593994140625,23.049999237060547,23.479999542236328,23.0,23.299999237060547,2116900
2012-08-29,20.478267669677734,23.280000686645508,23.40999984741211,22.760000228881836,23.1200008392334,2147700
2012-08-30,19.994457244873047,22.729999542236328,23.170000076293945,22.68000030517578,23.170000076293945,1880100
2012-08-31,20.038442611694336,22.780000686645508,23.020000457763672,22.540000915527344,22.920000076293945,2903500
2012-09-04,18.87729263305664,21.459999084472656,22.700000762939453,20.610000610351562,22.649999618530273,9011200
2012-09-05,18.894893646240234,21.479999542236328,21.549999237060547,21.139999389648438,21.549999237060547,2612700
2012-09-06,19.29073715209961,21.93000030517578,22.09000015258789,21.479999542236328,21.530000686645508,3164200
2012-09-07,19.264352798461914,21.899999618530273,22.010000228881836,21.6200008392334,21.8799991607666,2454200
2012-09-10,19.237957000732422,21.8700008392334,22.170000076293945,21.799999237060547,21.90999984741211,2815800
2012-09-11,19.53703498840332,22.209999084472656,22.329999923706055,21.799999237060547,21.84000015258789,2559700
2012-09-12,19.3435115814209,21.989999771118164,22.389999389648438,21.770000457763672,22.270000457763672,1917200
2012-09-13,19.4842586517334,22.149999618530273,22.25,21.420000076293945,21.90999984741211,1680500
2012-09-14,19.968067169189453,22.700000762939453,22.90999984741211,22.200000762939453,22.229999542236328,2404100
2012-09-17,19.69537353515625,22.389999389648438,22.729999542236328,22.25,22.709999084472656,1596300
2012-09-18,19.61620330810547,22.299999237060547,22.459999084472656,22.1299991607666,22.280000686645508,2081900
2012-09-19,19.4754581451416,22.139999389648438,22.25,21.6299991607666,22.219999313354492,1959600
2012-09-20,19.308324813842773,21.950000762939453,22.06999969482422,21.68000030517578,22.010000228881836,1701100
2012-09-21,18.956470489501953,21.549999237060547,22.100000381469727,21.479999542236328,22.06999969482422,4264100
2012-09-24,18.798131942749023,21.3700008392334,21.479999542236328,21.06999969482422,21.399999618530273,4691800
2012-09-25,18.44627571105957,20.969999313354492,21.729999542236328,20.8799991607666,21.639999389648438,6159300
2012-09-26,16.625391006469727,18.899999618530273,20.0,18.770000457763672,19.950000762939453,11457500
2012-09-27,16.625391006469727,18.899999618530273,19.100000381469727,18.600000381469727,19.020000457763672,5619700
2012-09-28,16.467052459716797,18.719999313354492,19.09000015258789,18.65999984741211,18.81999969482422,5762900
2012-10-01,16.24713897705078,18.469999313354492,18.90999984741211,18.329999923706055,18.899999618530273,5396900
2012-10-02,16.176774978637695,18.389999389648438,18.610000610351562,18.31999969482422,18.510000228881836,2952800
2012-10-03,15.93927001953125,18.1200008392334,18.530000686645508,18.100000381469727,18.459999084472656,4421700
2012-10-04,15.877692222595215,18.049999237060547,18.18000030517578,17.829999923706055,18.18000030517578,5495500
2012-10-05,15.877692222595215,18.049999237060547,18.280000686645508,17.969999313354492,18.200000762939453,3532600
2012-10-08,15.297121047973633,17.389999389648438,17.989999771118164,17.260000228881836,17.989999771118164,8896500
2012-10-09,15.402679443359375,17.510000228881836,17.56999969482422,17.329999923706055,17.40999984741211,6138800
2012-10-10,14.954055786132812,17.0,17.5,16.889999389648438,17.469999313354492,4744700
2012-10-11,15.103601455688477,17.170000076293945,17.350000381469727,17.079999923706055,17.1299991607666,3681000
2012-10-12,14.980446815490723,17.030000686645508,17.299999237060547,17.010000228881836,17.149999618530273,3751300
2012-10-15,15.059614181518555,17.1200008392334,17.170000076293945,16.81999969482422,17.030000686645508,2863200
2012-10-16,15.481842041015625,17.600000381469727,17.639999389648438,17.1200008392334,17.1200008392334,4013000
2012-10-17,15.587404251098633,17.719999313354492,17.8700008392334,17.420000076293945,17.649999618530273,3511600
2012-10-18,15.182762145996094,17.260000228881836,17.709999084472656,17.139999389648438,17.6200008392334,4044200
2012-10-19,15.121194839477539,17.190000534057617,17.389999389648438,17.040000915527344,17.15999984741211,3978700
2012-10-22,15.173972129821777,17.25,17.420000076293945,17.040000915527344,17.1299991607666,2795900
2012-10-23,14.998038291931152,17.049999237060547,17.139999389648438,16.84000015258789,16.969999313354492,2659800
2012-10-24,14.980446815490723,17.030000686645508,17.450000762939453,16.93000030517578,17.280000686645508,2774700
2012-10-25,15.077207565307617,17.139999389648438,17.31999969482422,17.100000381469727,17.170000076293945,2597400
2012-10-26,15.200360298156738,17.280000686645508,17.350000381469727,17.049999237060547,17.110000610351562,3944800
2012-10-31,15.253144264221191,17.34000015258789,17.540000915527344,17.25,17.309999465942383,2789600
2012-11-01,15.569811820983887,17.700000762939453,17.75,17.350000381469727,17.40999984741211,3898700
2012-11-02,15.305916786193848,17.399999618530273,17.93000030517578,17.389999389648438,17.90999984741211,3735300
2012-11-05,15.921673774719238,18.100000381469727,18.149999618530273,17.34000015258789,17.3799991607666,2894200
2012-11-06,16.255949020385742,18.479999542236328,18.5,18.09000015258789,18.200000762939453,3470200
2012-11-07,15.701756477355957,17.850000381469727,18.25,17.690000534057617,18.239999771118164,3775400
2012-11-08,15.393888473510742,17.5,17.90999984741211,17.469999313354492,17.899999618530273,3862500
2012-11-09,15.499445915222168,17.6200008392334,17.81999969482422,17.43000030517578,17.459999084472656,2541700
2012-11-12,15.305916786193848,17.399999618530273,17.719999313354492,17.270000457763672,17.649999618530273,2287500
2012-11-13,14.996623039245605,16.969999313354492,17.270000457763672,16.959999084472656,17.200000762939453,3183200
2012-11-14,15.173361778259277,17.170000076293945,17.549999237060547,17.030000686645508,17.100000381469727,3749900
2012-11-15,15.39428997039795,17.420000076293945,17.670000076293945,17.170000076293945,17.219999313354492,3513700
2012-11-16,15.579861640930176,17.6299991607666,17.68000030517578,17.270000457763672,17.56999969482422,2946100
2012-11-19,16.13660430908203,18.260000228881836,18.290000915527344,17.93000030517578,17.959999084472656,3274500
2012-11-20,16.13660430908203,18.260000228881836,18.40999984741211,18.0,18.200000762939453,2642900
2012-11-21,16.392894744873047,18.549999237060547,18.65999984741211,18.260000228881836,18.280000686645508,2133200
2012-11-23,16.74637794494629,18.950000762939453,18.989999771118164,18.559999465942383,18.700000762939453,1406800
2012-11-26,16.72870445251465,18.93000030517578,18.93000030517578,18.59000015258789,18.84000015258789,2068400
2012-11-27,16.551958084106445,18.729999542236328,19.049999237060547,18.729999542236328,18.8799991607666,2044500
2012-11-28,16.71102523803711,18.90999984741211,18.90999984741211,18.40999984741211,18.59000015258789,2313000
2012-11-29,16.834741592407227,19.049999237060547,19.190000534057617,18.920000076293945,19.0,2334200
2012-11-30,16.79055404663086,19.0,19.100000381469727,18.899999618530273,19.049999237060547,1773200
2012-12-03,16.52544403076172,18.700000762939453,19.280000686645508,18.670000076293945,19.1299991607666,2195400
2012-12-04,16.59614372253418,18.780000686645508,18.8700008392334,18.469999313354492,18.719999313354492,2072400
2012-12-05,16.61380958557129,18.799999237060547,18.959999084472656,18.600000381469727,18.799999237060547,2137200
2012-12-06,16.34870719909668,18.5,18.829999923706055,18.420000076293945,18.760000228881836,3966500
2012-12-07,16.233823776245117,18.3700008392334,18.780000686645508,18.34000015258789,18.65999984741211,4723200
2012-12-10,16.145450592041016,18.270000457763672,18.3799991607666,18.139999389648438,18.299999237060547,4069300
2012-12-11,16.781719207763672,18.989999771118164,18.989999771118164,18.399999618530273,18.530000686645508,7177600
2012-12-12,16.48125648498535,18.649999618530273,19.110000610351562,18.600000381469727,19.09000015258789,3465900
2012-12-13,16.375207901000977,18.530000686645508,18.84000015258789,18.360000610351562,18.639999389648438,2825600
2012-12-14,15.473825454711914,17.510000228881836,18.43000030517578,17.09000015258789,18.43000030517578,7435200
2012-12-17,15.721264839172363,17.790000915527344,17.790000915527344,17.469999313354492,17.510000228881836,3572900
2012-12-18,16.269163131713867,18.40999984741211,18.450000762939453,17.799999237060547,17.81999969482422,4210300
2012-12-19,16.410566329956055,18.56999969482422,18.760000228881836,18.270000457763672,18.469999313354492,4958700
2012-12-20,17.630088806152344,19.950000762939453,20.290000915527344,19.280000686645508,19.690000534057617,12670600
2012-12-21,17.135208129882812,19.389999389648438,19.540000915527344,19.0,19.520000457763672,4438600
2012-12-24,17.046836853027344,19.290000915527344,19.56999969482422,19.1200008392334,19.34000015258789,1147800
2012-12-26,16.976137161254883,19.209999084472656,19.489999771118164,19.139999389648438,19.260000228881836,1990000
2012-12-27,16.940786361694336,19.170000076293945,19.299999237060547,18.8700008392334,19.25,1912300
2012-12-28,16.445913314819336,18.610000610351562,19.020000457763672,18.579999923706055,18.979999542236328,2263800
2012-12-31,17.046836853027344,19.290000915527344,19.399999618530273,18.549999237060547,18.59000015258789,3069600
2013-01-02,17.320785522460938,19.600000381469727,19.899999618530273,19.530000686645508,19.84000015258789,3808200
2013-01-03,17.2324161529541,19.5,19.790000915527344,19.3700008392334,19.56999969482422,4014600
2013-01-04,17.17938232421875,19.440000534057617,19.600000381469727,19.360000610351562,19.540000915527344,3021500
2013-01-07,17.267763137817383,19.540000915527344,19.6200008392334,19.31999969482422,19.350000381469727,2654200
2013-01-08,16.825912475585938,19.040000915527344,19.510000228881836,19.040000915527344,19.420000076293945,2842900
2013-01-09,16.8524112701416,19.06999969482422,19.200000762939453,18.950000762939453,19.049999237060547,2358800
2013-01-10,17.347293853759766,19.6299991607666,19.649999618530273,19.260000228881836,19.260000228881836,2309900
2013-01-11,17.603574752807617,19.920000076293945,19.979999542236328,19.6299991607666,19.649999618530273,2042600
2013-01-14,17.267763137817383,19.540000915527344,19.75,19.399999618530273,19.729999542236328,3604400
2013-01-15,17.45334815979004,19.75,19.760000228881836,19.360000610351562,19.450000762939453,2225500
2013-01-16,17.4356746673584,19.729999542236328,19.8799991607666,19.59000015258789,19.729999542236328,1941800
2013-01-17,17.47101593017578,19.770000457763672,20.049999237060547,19.75,19.8700008392334,1935900
2013-01-18,17.347293853759766,19.6299991607666,19.760000228881836,19.360000610351562,19.739999771118164,1865100
2013-01-22,17.3914852142334,19.68000030517578,19.68000030517578,19.3799991607666,19.579999923706055,1455800
2013-01-23,17.462181091308594,19.760000228881836,19.799999237060547,19.34000015258789,19.719999313354492,2855900
2013-01-24,17.67426872253418,20.0,20.149999618530273,19.579999923706055,19.75,2960000
2013-01-25,17.62125015258789,19.940000534057617,20.190000534057617,19.860000610351562,19.959999084472656,1807400
2013-01-28,17.320785522460938,19.600000381469727,20.010000228881836,19.520000457763672,20.0,1798500
2013-01-29,16.923114776611328,19.149999618530273,19.530000686645508,19.059999465942383,19.5,2150300
2013-01-30,16.87892723083496,19.100000381469727,19.34000015258789,19.030000686645508,19.149999618530273,1933800
2013-01-31,16.71102523803711,18.90999984741211,19.209999084472656,18.81999969482422,19.100000381469727,3413100
2013-02-01,17.10869598388672,19.360000610351562,19.459999084472656,19.059999465942383,19.18000030517578,4042600
2013-02-04,17.00264549255371,19.239999771118164,19.540000915527344,19.100000381469727,19.25,3090000
2013-02-05,17.41799545288086,19.709999084472656,19.790000915527344,19.31999969482422,19.389999389648438,3067400
2013-02-06,17.329618453979492,19.610000610351562,19.920000076293945,19.530000686645508,19.639999389648438,5122200
2013-02-07,17.11753273010254,19.3700008392334,19.649999618530273,19.200000762939453,19.6200008392334,2213600
2013-02-08,17.10869598388672,19.360000610351562,19.530000686645508,19.309999465942383,19.43000030517578,2504100
2013-02-11,17.35613441467285,19.639999389648438,19.690000534057617,19.34000015258789,19.34000015258789,2163900
2013-02-12,17.42683219909668,19.719999313354492,19.920000076293945,19.5,19.59000015258789,2160500
2013-02-13,17.49781608581543,19.719999313354492,19.75,19.540000915527344,19.739999771118164,1917100
2013-02-14,17.524436950683594,19.75,19.770000457763672,19.459999084472656,19.6200008392334,1438800
2013-02-15,17.542179107666016,19.770000457763672,19.920000076293945,19.700000762939453,19.790000915527344,1694100
2013-02-19,17.542179107666016,19.770000457763672,19.920000076293945,19.690000534057617,19.770000457763672,1393100
2013-02-20,17.00092124938965,19.15999984741211,19.729999542236328,19.110000610351562,19.729999542236328,1921000
2013-02-21,16.68148422241211,18.799999237060547,19.06999969482422,18.56999969482422,19.030000686645508,3079300
2013-02-22,16.92105484008789,19.06999969482422,19.229999542236328,18.8700008392334,18.8700008392334,2054400
2013-02-25,16.504024505615234,18.600000381469727,19.3799991607666,18.559999465942383,19.209999084472656,3637800
2013-02-26,16.406421661376953,18.489999771118164,18.790000915527344,18.3799991607666,18.700000762939453,3326300
2013-02-27,16.521774291992188,18.6200008392334,18.690000534057617,18.440000534057617,18.5,1701600
2013-02-28,16.619380950927734,18.729999542236328,18.799999237060547,18.610000610351562,18.639999389648438,2000100
2013-03-01,16.388668060302734,18.469999313354492,18.649999618530273,18.3700008392334,18.600000381469727,3324000
2013-03-04,16.21121597290039,18.270000457763672,18.43000030517578,18.149999618530273,18.420000076293945,3027900
2013-03-05,16.450782775878906,18.540000915527344,18.700000762939453,18.389999389648438,18.440000534057617,3077800
2013-03-06,16.512901306152344,18.610000610351562,18.700000762939453,18.440000534057617,18.65999984741211,2532900
2013-03-07,16.601627349853516,18.709999084472656,18.950000762939453,18.59000015258789,18.649999618530273,2263500
2013-03-08,16.76134490966797,18.889999389648438,18.899999618530273,18.579999923706055,18.850000381469727,2846000
2013-03-11,17.0718994140625,19.239999771118164,19.260000228881836,18.75,18.81999969482422,2451200
2013-03-12,16.87669563293457,19.020000457763672,19.219999313354492,18.90999984741211,19.15999984741211,2587400
2013-03-13,17.00092124938965,19.15999984741211,19.209999084472656,18.93000030517578,19.030000686645508,1728600
2013-03-14,17.196138381958008,19.3799991607666,19.479999542236328,19.18000030517578,19.270000457763672,2506100
2013-03-15,17.080778121948242,19.25,19.329999923706055,19.100000381469727,19.290000915527344,3207300
2013-03-18,17.151763916015625,19.329999923706055,19.399999618530273,18.760000228881836,19.1200008392334,2957500
2013-03-19,17.0186710357666,19.18000030517578,19.40999984741211,19.020000457763672,19.350000381469727,2508000
2013-03-20,17.28485870361328,19.479999542236328,19.579999923706055,19.100000381469727,19.299999237060547,3388800
2013-03-21,16.504024505615234,18.600000381469727,19.3799991607666,18.280000686645508,19.09000015258789,11527400
2013-03-22,16.468534469604492,18.559999465942383,18.649999618530273,18.270000457763672,18.610000610351562,4298500
2013-03-25,16.388668060302734,18.469999313354492,18.65999984741211,18.3700008392334,18.639999389648438,4063900
2013-03-26,16.34430694580078,18.420000076293945,18.559999465942383,18.200000762939453,18.559999465942383,3157500
2013-03-27,16.299949645996094,18.3700008392334,18.510000228881836,18.190000534057617,18.280000686645508,1859900
2013-03-28,16.397554397583008,18.479999542236328,18.479999542236328,18.25,18.31999969482422,2174700
2013-04-01,16.104736328125,18.149999618530273,18.610000610351562,18.079999923706055,18.5,2374800
2013-04-02,15.99825382232666,18.030000686645508,18.309999465942383,17.950000762939453,18.209999084472656,2498900
2013-04-03,16.14910125732422,18.200000762939453,18.219999313354492,18.0,18.09000015258789,2939000
2013-04-04,16.31769561767578,18.389999389648438,18.389999389648438,18.100000381469727,18.190000534057617,1808500
2013-04-05,16.2467098236084,18.309999465942383,18.309999465942383,17.850000381469727,18.100000381469727,3946200
2013-04-08,16.06924819946289,18.110000610351562,18.299999237060547,17.8799991607666,18.299999237060547,2982700
