Price,Adj Close,Close,High,Low,Open,Volume
2014-10-09,76.95848083496094,102.08000183105469,104.86000061035156,101.79000091552734,104.62999725341797,10675900
2014-10-10,76.31768035888672,101.2300033569336,102.52999877929688,101.2300033569336,102.3499984741211,9984100
2014-10-13,74.7269287109375,99.12000274658203,101.45999908447266,99.0199966430664,101.45999908447266,10334600
2014-10-14,73.13622283935547,97.01000213623047,100.9000015258789,95.33999633789062,100.52999877929688,20807400
2014-10-15,74.04090881347656,98.20999908447266,98.72000122070312,95.0999984741211,96.05000305175781,21905900
2014-10-16,72.96280670166016,96.77999877929688,98.0,96.5,96.97000122070312,14575300
2014-10-17,74.4102783203125,98.69999694824219,99.1500015258789,97.30999755859375,97.54000091552734,12272900
2014-10-20,74.78724670410156,99.19999694824219,99.19999694824219,98.31999969482422,98.83000183105469,7988900
2014-10-21,75.66180419921875,100.36000061035156,100.37999725341797,99.33999633789062,99.83000183105469,7287300
2014-10-22,76.31015014648438,101.22000122070312,101.79000091552734,100.5199966430664,101.0999984741211,9360100
2014-10-23,77.3731460571289,102.62999725341797,102.9800033569336,101.94000244140625,102.26000213623047,7570400
2014-10-24,77.75011444091797,103.12999725341797,103.29000091552734,102.20999908447266,102.94999694824219,5973100
2014-10-27,78.45877075195312,104.06999969482422,104.23999786376953,103.04000091552734,103.06999969482422,7043900
2014-10-28,79.00160217285156,104.79000091552734,104.80000305175781,103.55999755859375,104.55000305175781,10347800
2014-10-29,79.58209228515625,105.55999755859375,105.55999755859375,104.86000061035156,105.0,8188300
2014-10-30,80.69788360595703,107.04000091552734,107.05000305175781,104.91000366210938,105.16999816894531,9068300
2014-10-31,81.25576782226562,107.77999877929688,108.18000030517578,107.26000213623047,107.94000244140625,10800100
2014-11-03,81.0145263671875,107.45999908447266,108.12000274658203,106.75,107.83000183105469,7082600
2014-11-04,81.88905334472656,108.62000274658203,108.7300033569336,107.33999633789062,107.88999938964844,9349000
2014-11-05,82.03982543945312,108.81999969482422,109.26000213623047,107.94999694824219,109.05000305175781,6966800
2014-11-06,82.18305969238281,109.01000213623047,109.31999969482422,108.55000305175781,108.93000030517578,6200300
2014-11-07,81.57241821289062,108.19999694824219,109.02999877929688,107.91999816894531,109.0,6652600
2014-11-10,82.03982543945312,108.81999969482422,108.91999816894531,107.19999694824219,108.06999969482422,7573300
2014-11-11,82.10768127441406,108.91000366210938,109.4000015258789,108.55000305175781,108.87999725341797,6221100
2014-11-12,81.98705291748047,108.75,109.0,108.38999938964844,108.66999816894531,4895900
2014-11-13,82.22828674316406,109.06999969482422,109.48999786376953,108.5,109.05000305175781,4860000
2014-11-14,81.542236328125,108.16000366210938,109.05999755859375,108.01000213623047,108.91999816894531,5650700
2014-11-17,81.64777374267578,108.30000305175781,108.69000244140625,107.61000061035156,108.0,5233000
2014-11-18,82.04737091064453,108.83000183105469,109.05999755859375,107.72000122070312,108.12999725341797,5407200
2014-11-19,81.99459075927734,108.76000213623047,108.80999755859375,108.0999984741211,108.44999694824219,5217800
2014-11-20,81.55732727050781,108.18000030517578,108.56999969482422,107.69000244140625,108.55000305175781,8090700
2014-11-21,81.84566497802734,107.86000061035156,108.7300033569336,107.62000274658203,108.7300033569336,8417400
2014-11-24,81.10202026367188,106.87999725341797,108.2300033569336,106.63999938964844,107.91999816894531,9098000
2014-11-25,80.96543884277344,106.69999694824219,107.19000244140625,106.69999694824219,106.9800033569336,7367900
2014-11-26,81.35245513916016,107.20999908447266,107.25,106.5999984741211,106.7699966430664,5503700
2014-11-28,82.1416015625,108.25,108.81999969482422,107.33000183105469,107.61000061035156,5881200
2014-12-01,81.97468566894531,108.02999877929688,108.80999755859375,107.3499984741211,107.88999938964844,5638800
2014-12-02,82.33889770507812,108.51000213623047,108.52999877929688,107.5,107.97000122070312,6184400
2014-12-03,81.73943328857422,107.72000122070312,108.98999786376953,107.6500015258789,108.54000091552734,8957400
2014-12-04,81.61803436279297,107.55999755859375,108.30000305175781,107.37999725341797,108.08999633789062,6697600
2014-12-05,82.33889770507812,108.51000213623047,108.73999786376953,107.22000122070312,107.52999877929688,6449700
2014-12-08,82.34648132324219,108.5199966430664,108.87999725341797,108.13999938964844,108.41999816894531,6499300
2014-12-09,81.98986053466797,108.05000305175781,108.47000122070312,106.88999938964844,108.22000122070312,7214300
2014-12-10,80.61640167236328,106.23999786376953,107.95999908447266,106.1500015258789,107.61000061035156,9416400
2014-12-11,80.98065185546875,106.72000122070312,107.30999755859375,105.36000061035156,105.8499984741211,7114600
2014-12-12,79.24292755126953,104.43000030517578,106.87000274658203,104.38999938964844,106.6500015258789,8325500
2014-12-15,78.88626098632812,103.95999908447266,105.05999755859375,103.62999725341797,104.7699966430664,12110600
2014-12-16,77.97570037841797,102.76000213623047,105.20999908447266,102.5,103.4800033569336,10209200
2014-12-17,78.96975708007812,104.06999969482422,104.48999786376953,102.69999694824219,103.2699966430664,10207600
2014-12-18,81.04891204833984,106.80999755859375,106.81999969482422,104.73999786376953,105.62000274658203,11756800
2014-12-19,80.09281158447266,105.55000305175781,107.38999938964844,105.5,106.62999725341797,19154400
2014-12-22,80.99578094482422,106.73999786376953,106.83000183105469,105.66999816894531,105.69000244140625,8124500
2014-12-23,79.12910461425781,104.27999877929688,106.91000366210938,103.91999816894531,106.66000366210938,10171700
2014-12-24,79.36434173583984,104.58999633789062,105.33000183105469,104.37999725341797,104.37999725341797,3415100
2014-12-26,79.72100067138672,105.05999755859375,105.69000244140625,104.69000244140625,105.06999969482422,2951000
2014-12-29,79.92586517333984,105.33000183105469,105.69000244140625,104.61000061035156,104.63999938964844,4273400
2014-12-30,79.94861602783203,105.36000061035156,105.80000305175781,105.05999755859375,105.41999816894531,4371700
2014-12-31,79.34918975830078,104.56999969482422,106.11000061035156,104.54000091552734,105.61000061035156,6202100
2015-01-02,79.31121826171875,104.5199966430664,105.55000305175781,104.12999725341797,105.05000305175781,5753600
2015-01-05,78.75727844238281,103.79000091552734,104.7300033569336,103.68000030517578,104.4800033569336,8079300
2015-01-06,78.37032318115234,103.27999877929688,104.98999786376953,102.94000244140625,104.33999633789062,7428000
2015-01-07,80.10039520263672,105.55999755859375,105.83000183105469,103.80999755859375,103.91000366210938,7931700
2015-01-08,80.7302017211914,106.38999938964844,106.48999786376953,105.75,106.05999755859375,9916000
2015-01-09,79.62992095947266,104.94000244140625,106.5,104.75,106.5,7364800
2015-01-12,79.35676574707031,104.58000183105469,105.81999969482422,104.30000305175781,105.16999816894531,6839000
2015-01-13,79.49333953857422,104.76000213623047,106.33000183105469,104.23999786376953,105.44000244140625,10151100
2015-01-14,78.91663360595703,104.0,104.43000030517578,103.51000213623047,103.86000061035156,8887700
2015-01-15,77.77083587646484,102.48999786376953,103.93000030517578,101.94999694824219,102.97000122070312,10834800
2015-01-16,78.94697570800781,104.04000091552734,104.62000274658203,102.0,102.05999755859375,14092300
2015-01-20,76.86027526855469,101.29000091552734,102.05000305175781,100.26000213623047,101.55000305175781,20460000
2015-01-21,77.32313537597656,101.9000015258789,102.0999984741211,100.4000015258789,100.55999755859375,11702900
2015-01-22,78.73455047607422,103.76000213623047,103.83000183105469,101.56999969482422,102.38999938964844,9036600
2015-01-23,77.55077362060547,102.19999694824219,102.97000122070312,101.94000244140625,102.94000244140625,10126000
2015-01-26,77.5963134765625,102.26000213623047,102.44999694824219,101.20999908447266,101.80000305175781,8962800
2015-01-27,77.4673080444336,102.08999633789062,102.7699966430664,100.93000030517578,101.83000183105469,10160500
2015-01-28,77.0044174194336,101.4800033569336,102.93000030517578,101.44000244140625,102.4800033569336,9053200
2015-01-29,77.6873550415039,102.37999725341797,102.45999908447266,100.66999816894531,101.51000213623047,7569300
2015-01-30,75.98760223388672,100.13999938964844,102.0,100.08999633789062,101.58000183105469,10676300
2015-02-02,76.5112075805664,100.83000183105469,100.8499984741211,99.37999725341797,100.48999786376953,8990700
2015-02-03,77.74806213378906,102.45999908447266,102.55999755859375,101.12000274658203,101.4000015258789,10005200
2015-02-04,76.91338348388672,101.36000061035156,102.44999694824219,101.0199966430664,102.12000274658203,9514100
2015-02-05,77.74806213378906,102.45999908447266,102.55999755859375,101.45999908447266,101.56999969482422,6642200
2015-02-06,76.7160873413086,101.0999984741211,102.44999694824219,100.83000183105469,102.11000061035156,9215700
2015-02-09,75.71444702148438,99.77999877929688,101.05999755859375,99.0999984741211,101.05999755859375,9851700
2015-02-10,76.14697265625,100.3499984741211,100.69999694824219,99.43000030517578,100.19000244140625,12275500
2015-02-11,76.16974639892578,100.37999725341797,100.79000091552734,99.94999694824219,100.45999908447266,8177000
2015-02-12,74.69766235351562,98.44000244140625,100.54000091552734,97.1500015258789,100.5,25835200
2015-02-13,75.59304809570312,99.62000274658203,99.66999816894531,98.33000183105469,98.44000244140625,11153600
2015-02-17,76.21527862548828,100.44000244140625,100.4800033569336,99.12000274658203,99.38999938964844,8627100
2015-02-18,75.85105895996094,99.95999908447266,100.94000244140625,99.37999725341797,100.69999694824219,7878200
2015-02-19,76.41255950927734,100.69999694824219,100.83999633789062,99.61000061035156,99.94999694824219,10028200
2015-02-20,76.6112060546875,100.26000213623047,100.37000274658203,99.11000061035156,100.18000030517578,10085700
2015-02-23,76.55007934570312,100.18000030517578,100.7699966430664,99.80000305175781,100.73999786376953,6878200
2015-02-24,76.94742584228516,100.69999694824219,101.05000305175781,100.0,100.25,6587200
2015-02-25,77.3371353149414,101.20999908447266,101.29000091552734,100.16000366210938,100.94000244140625,9684000
2015-02-26,78.5521240234375,102.80000305175781,103.18000030517578,101.22000122070312,101.37999725341797,11437900
2015-02-27,78.33052062988281,102.51000213623047,103.33000183105469,102.4800033569336,103.04000091552734,8500000
2015-03-02,78.87303161621094,103.22000122070312,103.41000366210938,102.51000213623047,102.51000213623047,7277600
2015-03-03,78.20059967041016,102.33999633789062,103.0999984741211,101.80999755859375,103.0999984741211,6419700
2015-03-04,77.67337036132812,101.6500015258789,102.12000274658203,101.16999816894531,102.12000274658203,8665500
2015-03-05,78.33815002441406,102.5199966430664,103.20999908447266,102.0,102.06999969482422,8042300
2015-03-06,76.4966049194336,100.11000061035156,102.43000030517578,99.87999725341797,102.08999633789062,9287600
2015-03-09,76.91687774658203,100.66000366210938,100.91999816894531,99.76000213623047,100.19999694824219,5701100
2015-03-10,76.05341339111328,99.52999877929688,100.44000244140625,99.51000213623047,99.98999786376953,8735700
2015-03-11,75.12884521484375,98.31999969482422,99.83000183105469,98.22000122070312,99.83000183105469,9138100
2015-03-12,76.28266906738281,99.83000183105469,100.23999786376953,98.83000183105469,98.95999908447266,8318000
2015-03-13,75.80891418457031,99.20999908447266,100.05000305175781,98.63999938964844,99.8499984741211,7821800
2015-03-16,77.22251892089844,101.05999755859375,101.06999969482422,99.73999786376953,99.73999786376953,7726500
2015-03-17,76.3284912109375,99.88999938964844,100.5199966430664,99.41000366210938,100.11000061035156,7301500
2015-03-18,77.5281753540039,101.45999908447266,101.73999786376953,99.12999725341797,99.88999938964844,7972500
2015-03-19,77.70392608642578,101.69000244140625,101.95999908447266,100.91000366210938,101.04000091552734,6863100
2015-03-20,78.24647521972656,102.4000015258789,102.9000015258789,101.76000213623047,101.87000274658203,12433800
2015-03-23,78.68965911865234,102.9800033569336,103.3499984741211,102.2300033569336,102.47000122070312,9016000
2015-03-24,77.91022491455078,101.95999908447266,103.2300033569336,101.93000030517578,102.83000183105469,8390700
2015-03-25,76.67236328125,100.33999633789062,102.5,100.33999633789062,101.8499984741211,8444100
2015-03-26,76.51951599121094,100.13999938964844,100.80999755859375,99.55999755859375,99.94999694824219,9972400
2015-03-27,76.67236328125,100.33999633789062,100.94999694824219,100.1500015258789,100.27999877929688,5847400
2015-03-30,77.59693908691406,101.55000305175781,101.86000061035156,100.76000213623047,101.23999786376953,6061200
2015-03-31,76.87102508544922,100.5999984741211,101.48999786376953,100.58999633789062,100.97000122070312,8028000
2015-04-01,75.76305389404297,99.1500015258789,100.45999908447266,98.61000061035156,100.45999908447266,11368100
2015-04-02,76.1374740600586,99.63999938964844,99.98999786376953,98.88999938964844,99.44000244140625,6097100
2015-04-06,75.77069854736328,99.16000366210938,99.55999755859375,98.04000091552734,98.83999633789062,9697600
2015-04-07,76.48895263671875,100.0999984741211,100.87000274658203,99.43000030517578,99.55000305175781,7900300
2015-04-08,76.53482055664062,100.16000366210938,100.44999694824219,99.5999984741211,99.83999633789062,7354100
2015-04-09,77.42884826660156,101.33000183105469,101.6500015258789,100.33000183105469,100.56999969482422,8073900
2015-04-10,77.98666381835938,102.05999755859375,102.13999938964844,100.93000030517578,101.33000183105469,6786500
2015-04-13,76.83283996582031,100.55000305175781,101.9800033569336,100.55000305175781,101.54000091552734,10753500
2015-04-14,76.80990600585938,100.5199966430664,101.45999908447266,100.19000244140625,101.05000305175781,9322200
2015-04-15,76.87102508544922,100.5999984741211,101.23999786376953,100.33000183105469,100.54000091552734,8237100
2015-04-16,76.25209045410156,99.79000091552734,100.31999969482422,99.7699966430664,100.2699966430664,7324800
2015-04-17,76.09162902832031,99.58000183105469,99.8499984741211,99.11000061035156,99.37000274658203,11084200
2015-04-20,76.57301330566406,100.20999908447266,100.87999725341797,100.05000305175781,100.26000213623047,6668500
2015-04-21,76.64181518554688,100.30000305175781,100.98999786376953,100.16000366210938,100.66000366210938,6532700
2015-04-22,76.74113464355469,100.43000030517578,100.80000305175781,99.95999908447266,100.62999725341797,4763900
2015-04-23,76.76404571533203,100.45999908447266,100.81999969482422,99.91000366210938,100.5,7351500
2015-04-24,77.23778533935547,101.08000183105469,101.52999877929688,100.0,100.11000061035156,6566900
2015-04-27,76.85576629638672,100.58000183105469,101.5999984741211,100.47000122070312,101.16000366210938,9113900
2015-04-28,76.97801208496094,100.73999786376953,100.94999694824219,99.30999755859375,100.44999694824219,7484600
2015-04-29,76.7105712890625,100.38999938964844,100.61000061035156,99.9000015258789,100.51000213623047,8926200
2015-04-30,75.80123138427734,99.19999694824219,100.1500015258789,98.7699966430664,100.06999969482422,10170600
2015-05-01,76.51189422607422,100.12999725341797,100.38999938964844,99.62000274658203,99.62000274658203,6255000
2015-05-04,76.68001556396484,100.3499984741211,100.55000305175781,100.16000366210938,100.33000183105469,5532400
2015-05-05,76.03050231933594,99.5,100.29000091552734,99.29000091552734,100.12999725341797,8828000
2015-05-06,75.7783203125,99.16999816894531,99.87000274658203,98.66000366210938,99.62000274658203,8030800
2015-05-07,76.15275573730469,99.66000366210938,100.0,98.91000366210938,98.94000244140625,6401600
2015-05-08,77.53581237792969,101.47000122070312,101.66999816894531,100.44000244140625,100.4800033569336,7508600
2015-05-11,77.19962310791016,101.02999877929688,101.66000366210938,101.01000213623047,101.31999969482422,5698900
2015-05-12,76.77169036865234,100.47000122070312,101.05000305175781,100.27999877929688,100.87999725341797,6903100
2015-05-13,76.83283996582031,100.55000305175781,101.12999725341797,100.47000122070312,100.68000030517578,5826800
2015-05-14,77.8109130859375,101.83000183105469,101.87000274658203,100.94999694824219,100.97000122070312,5454000
2015-05-15,78.17003631591797,102.30000305175781,102.31999969482422,101.66999816894531,101.9800033569336,6023500
2015-05-18,79.02586364746094,103.41999816894531,104.33999633789062,102.31999969482422,102.37000274658203,10479600
2015-05-19,79.43846893310547,103.95999908447266,104.12000274658203,103.26000213623047,103.66000366210938,7724100
2015-05-20,79.16339874267578,103.5999984741211,104.4800033569336,103.30999755859375,104.41999816894531,7146500
2015-05-21,78.83245086669922,102.41999816894531,103.30000305175781,102.33999633789062,102.91000366210938,6875600
2015-05-22,78.00885772705078,101.3499984741211,102.41000366210938,101.33000183105469,102.2699966430664,6216600
2015-05-26,77.60092163085938,100.81999969482422,101.55000305175781,100.58000183105469,101.2300033569336,7918900
2015-05-27,77.83952331542969,101.12999725341797,101.41000366210938,100.80000305175781,101.01000213623047,9297900
2015-05-28,77.85491180419922,101.1500015258789,101.69999694824219,100.80999755859375,101.01000213623047,5700100
2015-05-29,77.07752990722656,100.13999938964844,101.62000274658203,99.83000183105469,101.55000305175781,9957800
2015-06-01,77.00055694580078,100.04000091552734,100.5999984741211,99.72000122070312,100.27999877929688,7298100
2015-06-02,76.95439147949219,99.9800033569336,100.23999786376953,99.0999984741211,99.91999816894531,8312400
2015-06-03,77.03903198242188,100.08999633789062,100.43000030517578,99.83999633789062,100.31999969482422,5375200
2015-06-04,76.37709045410156,99.2300033569336,100.47000122070312,99.05999755859375,99.94000244140625,8057900
2015-06-05,75.88449096679688,98.58999633789062,99.05000305175781,98.19999694824219,98.98999786376953,7557300
2015-06-08,75.39958190917969,97.95999908447266,98.9800033569336,97.95999908447266,98.5999984741211,7054600
2015-06-09,75.59200286865234,98.20999908447266,98.54000091552734,97.80000305175781,98.44000244140625,7844300
2015-06-10,76.10771179199219,98.87999725341797,99.55000305175781,98.19999694824219,98.4800033569336,10025100
2015-06-11,76.38481140136719,99.23999786376953,99.80000305175781,98.83000183105469,99.19999694824219,6175200
2015-06-12,75.69977569580078,98.3499984741211,99.2300033569336,98.12000274658203,98.87999725341797,8717200
2015-06-15,75.037841796875,97.48999786376953,97.87000274658203,97.01000213623047,97.75,6833500
2015-06-16,75.70747375488281,98.36000061035156,98.48999786376953,97.0999984741211,97.5,6049500
2015-06-17,75.99227142333984,98.7300033569336,99.12000274658203,98.1500015258789,98.37999725341797,6155800
2015-06-18,77.24688720703125,100.36000061035156,100.55000305175781,98.70999908447266,98.86000061035156,8815800
2015-06-19,76.86201477050781,99.86000061035156,100.19999694824219,99.77999877929688,99.87999725341797,11653600
2015-06-22,77.03903198242188,100.08999633789062,100.83999633789062,99.98999786376953,100.5999984741211,5055900
2015-06-23,76.8004379272461,99.77999877929688,100.36000061035156,99.4800033569336,100.0999984741211,6046600
2015-06-24,76.45407104492188,99.33000183105469,99.80999755859375,99.06999969482422,99.51000213623047,7254700
2015-06-25,76.29242706298828,99.12000274658203,99.9800033569336,99.11000061035156,99.5,6581100
2015-06-26,76.69268798828125,99.63999938964844,100.12999725341797,99.25,99.43000030517578,9041100
2015-06-29,75.18407440185547,97.68000030517578,99.3499984741211,97.62000274658203,98.9800033569336,11150900
2015-06-30,75.01471710205078,97.45999908447266,98.44999694824219,97.30000305175781,98.43000030517578,8967900
2015-07-01,75.7921371459961,98.47000122070312,98.68000030517578,97.63999938964844,98.30000305175781,6726700
2015-07-02,75.7690658569336,98.44000244140625,99.0199966430664,98.31999969482422,98.8499984741211,6091900
2015-07-06,75.58428955078125,98.19999694824219,98.5,96.63999938964844,97.70999908447266,6817800
2015-07-07,76.13848114013672,98.91999816894531,98.9800033569336,97.5199966430664,98.62999725341797,7122600
2015-07-08,75.25333404541016,97.7699966430664,98.58999633789062,97.69000244140625,98.41999816894531,6845500
2015-07-09,75.7382583618164,98.4000015258789,99.54000091552734,98.4000015258789,99.05000305175781,7316400
2015-07-10,76.60799407958984,99.52999877929688,99.88999938964844,99.08999633789062,99.77999877929688,6969300
2015-07-13,77.1775894165039,100.2699966430664,100.4800033569336,99.87000274658203,100.05000305175781,6986300
2015-07-14,76.8004379272461,99.77999877929688,99.87999725341797,98.55000305175781,99.26000213623047,9890600
2015-07-15,77.29303741455078,100.41999816894531,100.94000244140625,99.62999725341797,99.76000213623047,7990300
2015-07-16,77.82414245605469,101.11000061035156,101.36000061035156,100.77999877929688,100.94999694824219,5775000
2015-07-17,77.03136444091797,100.08000183105469,100.91000366210938,99.95999908447266,100.88999938964844,8054200
2015-07-20,77.25457763671875,100.37000274658203,100.6500015258789,100.0999984741211,100.5,5016200
2015-07-21,77.23147583007812,100.33999633789062,100.80999755859375,100.06999969482422,100.5999984741211,5891600
2015-07-22,77.1082992553711,100.18000030517578,100.70999908447266,99.7300033569336,100.41000366210938,6721900
2015-07-23,77.12368774414062,100.19999694824219,100.5999984741211,100.0,100.5,5016100
2015-07-24,76.31553649902344,99.1500015258789,99.94999694824219,99.05000305175781,99.75,6524200
2015-07-27,75.64588928222656,98.27999877929688,98.98999786376953,97.91999816894531,98.97000122070312,8734000
2015-07-28,76.2154769897461,99.0199966430664,99.2300033569336,98.41999816894531,98.88999938964844,7757500
2015-07-29,76.76192474365234,99.7300033569336,100.05000305175781,99.05000305175781,99.26000213623047,7853500
2015-07-30,76.84664154052734,99.83999633789062,100.0,99.37999725341797,99.80000305175781,5517400
2015-07-31,77.13140106201172,100.20999908447266,100.9800033569336,99.95999908447266,100.33999633789062,6216800
2015-08-03,76.98516082763672,100.0199966430664,100.20999908447266,99.2300033569336,100.0,6172500
2015-08-04,76.81583404541016,99.80000305175781,100.5,99.6500015258789,100.41000366210938,6005300
2015-08-05,77.37001037597656,100.5199966430664,101.0,100.3499984741211,100.56999969482422,4571300
2015-08-06,76.25395202636719,99.06999969482422,100.5999984741211,99.01000213623047,100.48999786376953,6988000
2015-08-07,76.08460998535156,98.8499984741211,99.06999969482422,98.16000366210938,99.0199966430664,6027900
2015-08-10,76.80813598632812,99.79000091552734,100.05999755859375,99.44999694824219,99.56999969482422,6133500
2015-08-11,76.20779418945312,99.01000213623047,99.33999633789062,98.7699966430664,99.05000305175781,6682600
2015-08-12,75.97685241699219,98.70999908447266,98.7300033569336,97.41000366210938,98.4000015258789,7462400
2015-08-13,75.7998275756836,98.4800033569336,98.9800033569336,98.1500015258789,98.73999786376953,5048000
2015-08-14,76.0538330078125,98.80999755859375,98.83000183105469,97.87000274658203,98.33000183105469,5177300
2015-08-17,76.86970520019531,99.87000274658203,99.87999725341797,98.05999755859375,98.44000244140625,6901800
2015-08-18,76.48487854003906,99.37000274658203,99.68000030517578,99.0199966430664,99.23999786376953,7618800
2015-08-19,76.43867492675781,99.30999755859375,99.98999786376953,98.77999877929688,99.18000030517578,7642400
2015-08-20,76.0384292602539,98.79000091552734,100.12000274658203,98.79000091552734,98.94999694824219,10620400
2015-08-21,74.11500549316406,95.55999755859375,98.5199966430664,95.51000213623047,97.22000122070312,16141500
2015-08-24,71.98987579345703,92.81999969482422,95.20999908447266,81.79000091552734,91.08000183105469,25636300
2015-08-25,70.3689193725586,90.7300033569336,95.69999694824219,90.4000015258789,95.69000244140625,15671100
2015-08-26,73.7659912109375,95.11000061035156,95.22000122070312,91.45999908447266,92.91000366210938,14738300
2015-08-27,74.62686920166016,96.22000122070312,96.4000015258789,94.3499984741211,96.0999984741211,11131200
2015-08-28,73.81250762939453,95.16999816894531,96.29000091552734,94.37999725341797,95.93000030517578,9200300
2015-08-31,72.8895492553711,93.9800033569336,95.16999816894531,93.58000183105469,94.87999725341797,9083500
2015-09-01,71.4236831665039,92.08999633789062,92.88999938964844,91.45999908447266,92.29000091552734,14593500
2015-09-02,72.40093994140625,93.3499984741211,93.47000122070312,92.5,93.16999816894531,11517400
2015-09-03,71.85026550292969,92.63999938964844,94.08999633789062,92.26000213623047,93.66000366210938,9027200
2015-09-04,70.81874084472656,91.30999755859375,91.87999725341797,90.56999969482422,91.58000183105469,10996800
2015-09-08,72.8585205078125,93.94000244140625,93.9800033569336,92.51000213623047,93.08999633789062,11394100
2015-09-09,71.5245361328125,92.22000122070312,95.16000366210938,92.02999877929688,94.98999786376953,7384500
2015-09-10,71.91231536865234,92.72000122070312,93.4800033569336,91.62000274658203,92.11000061035156,8359500
2015-09-11,72.07521057128906,92.93000030517578,93.0,91.80000305175781,92.44000244140625,7381300
2015-09-14,72.377685546875,93.31999969482422,93.91000366210938,92.51000213623047,92.9000015258789,7948700
2015-09-15,73.21531677246094,94.4000015258789,94.75,93.19000244140625,93.79000091552734,7030700
2015-09-16,73.37818145751953,94.61000061035156,94.81999969482422,93.81999969482422,94.48999786376953,5630400
2015-09-17,73.55655670166016,94.83999633789062,96.19000244140625,94.31999969482422,94.52999877929688,8258000
2015-09-18,72.43196105957031,93.38999938964844,94.72000122070312,93.25,94.08000183105469,14211100
2015-09-21,72.23029327392578,93.12999725341797,94.5999984741211,92.37000274658203,93.87000274658203,7053700
2015-09-22,72.31562805175781,93.23999786376953,93.44000244140625,91.87999725341797,92.26000213623047,10618700
2015-09-23,72.1217269897461,92.98999786376953,93.69999694824219,92.55999755859375,93.20999908447266,5609300
2015-09-24,71.72618103027344,92.4800033569336,92.94000244140625,91.77999877929688,92.5199966430664,7407600
2015-09-25,70.57828521728516,91.0,93.12999725341797,90.76000213623047,92.93000030517578,10794400
2015-09-28,70.86528778076172,91.37000274658203,92.06999969482422,89.9000015258789,90.69999694824219,14332800
2015-09-29,72.16050720214844,93.04000091552734,93.83999633789062,91.83000183105469,92.23999786376953,11520000
2015-09-30,72.40093994140625,93.3499984741211,94.47000122070312,92.58999633789062,94.12999725341797,10970100
2015-10-01,72.26134490966797,93.16999816894531,93.8499984741211,91.76000213623047,93.43000030517578,9675900
2015-10-02,72.85077667236328,93.93000030517578,93.97000122070312,91.83999633789062,92.13999938964844,8368100
2015-10-05,73.4945297241211,94.76000213623047,94.81999969482422,94.08000183105469,94.19000244140625,9419200
2015-10-06,72.45523071289062,93.41999816894531,94.66000366210938,92.58000183105469,94.5199966430664,8365200
2015-10-07,73.66515350341797,94.9800033569336,95.41999816894531,93.44000244140625,94.26000213623047,9397300
2015-10-08,73.74270629882812,95.08000183105469,95.19999694824219,93.80999755859375,94.70999908447266,7090700
2015-10-09,73.96762084960938,95.37000274658203,95.95999908447266,94.77999877929688,95.13999938964844,8259700
2015-10-12,74.44849395751953,95.98999786376953,96.47000122070312,94.9800033569336,95.06999969482422,8957900
2015-10-13,74.0296630859375,95.44999694824219,96.2300033569336,94.30999755859375,94.79000091552734,12761900
2015-10-14,73.31614685058594,94.52999877929688,95.95999908447266,94.12000274658203,95.20999908447266,8881900
2015-10-15,75.3481674194336,97.1500015258789,97.3499984741211,94.86000061035156,95.0,9561900
2015-10-16,76.19355010986328,98.23999786376953,98.30999755859375,97.4000015258789,97.87000274658203,9495300
2015-10-19,75.96087646484375,97.94000244140625,98.19999694824219,97.30999755859375,98.05000305175781,8725400
2015-10-20,75.68944549560547,97.58999633789062,98.25,97.30999755859375,97.94999694824219,6041800
2015-10-21,75.72042083740234,97.62999725341797,98.22000122070312,97.06999969482422,97.63999938964844,7059800
2015-10-22,77.19404602050781,99.52999877929688,99.80999755859375,97.12999725341797,97.8499984741211,9887900
2015-10-23,77.79901885986328,100.30999755859375,100.87999725341797,99.52999877929688,99.87999725341797,9178900
2015-10-26,77.51205444335938,99.94000244140625,100.27999877929688,99.48999786376953,100.05000305175781,7561600
2015-10-27,77.70594024658203,100.19000244140625,100.9000015258789,99.69999694824219,99.91999816894531,8883200
2015-10-28,77.93086242675781,100.4800033569336,100.4800033569336,99.5,100.44999694824219,7256300
2015-10-29,78.62114715576172,101.37000274658203,101.52999877929688,100.12000274658203,100.47000122070312,6340700
2015-10-30,78.35743713378906,101.02999877929688,102.12000274658203,101.01000213623047,101.52999877929688,10520300
2015-11-02,79.24161529541016,102.16999816894531,102.33999633789062,100.83999633789062,101.18000030517578,6297900
2015-11-03,79.07872772216797,101.95999908447266,102.30000305175781,101.11000061035156,101.83999633789062,6229200
2015-11-04,79.0632095336914,101.94000244140625,102.38999938964844,101.69000244140625,101.9000015258789,5592300
2015-11-05,79.3656997680664,102.33000183105469,102.48999786376953,101.41999816894531,102.25,6545600
2015-11-06,79.0477294921875,101.91999816894531,101.91999816894531,100.86000061035156,101.56999969482422,6221100
2015-11-09,78.21009826660156,100.83999633789062,101.58999633789062,100.55000305175781,101.38999938964844,6625900
2015-11-10,78.68317413330078,101.44999694824219,101.76000213623047,100.68000030517578,101.0,5114200
2015-11-11,79.00118255615234,101.86000061035156,102.36000061035156,101.5,101.77999877929688,6284700
2015-11-12,77.76801300048828,100.2699966430664,101.61000061035156,100.22000122070312,101.13999938964844,6918700
2015-11-13,77.46550750732422,99.87999725341797,100.94000244140625,99.73999786376953,100.04000091552734,8517500
