Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYY,SYY,SYY,SYY,SYY,SYY
Date,,,,,,
2012-12-21,23.059194564819336,31.959999084472656,32.38999938964844,31.860000610351562,32.209999084472656,4923800
2012-12-24,23.037551879882812,31.93000030517578,31.979999542236328,31.780000686645508,31.8700008392334,924600
2012-12-26,22.857175827026367,31.68000030517578,31.969999313354492,31.530000686645508,31.920000076293945,1725400
2012-12-27,22.878826141357422,31.709999084472656,31.8700008392334,31.34000015258789,31.68000030517578,2765600
2012-12-28,22.662368774414062,31.40999984741211,31.690000534057617,31.3799991607666,31.559999465942383,1830100
2012-12-31,22.842742919921875,31.65999984741211,31.68000030517578,31.200000762939453,31.219999313354492,2573900
2013-01-02,23.22127342224121,31.899999618530273,31.989999771118164,31.68000030517578,31.979999542236328,3824400
2013-01-03,23.11936378479004,31.760000228881836,32.0,31.670000076293945,31.90999984741211,3259800
2013-01-04,23.184879302978516,31.850000381469727,31.899999618530273,31.700000762939453,31.790000915527344,2398800
2013-01-07,23.11936378479004,31.760000228881836,31.93000030517578,31.709999084472656,31.81999969482422,3840800
2013-01-08,22.88642120361328,31.440000534057617,31.799999237060547,31.389999389648438,31.75,1927300
2013-01-09,22.478776931762695,30.8799991607666,31.139999389648438,30.549999237060547,31.09000015258789,6508600
2013-01-10,22.529727935791016,30.950000762939453,31.149999618530273,30.799999237060547,30.93000030517578,3949100
2013-01-11,22.500619888305664,30.90999984741211,31.139999389648438,30.760000228881836,31.139999389648438,2489600
2013-01-14,22.61707878112793,31.06999969482422,31.06999969482422,30.8799991607666,30.93000030517578,2371400
2013-01-15,22.7189998626709,31.209999084472656,31.209999084472656,30.8799991607666,30.950000762939453,2424100
2013-01-16,22.675315856933594,31.149999618530273,31.209999084472656,31.079999923706055,31.15999984741211,2240400
2013-01-17,22.769948959350586,31.280000686645508,31.40999984741211,31.06999969482422,31.170000076293945,2246000
2013-01-18,22.908260345458984,31.469999313354492,31.520000457763672,31.190000534057617,31.34000015258789,2899800
2013-01-22,22.98833465576172,31.579999923706055,31.579999923706055,31.350000381469727,31.420000076293945,2072500
2013-01-23,23.09024429321289,31.719999313354492,31.8700008392334,31.440000534057617,31.479999542236328,3617100
2013-01-24,22.966495513916016,31.549999237060547,31.850000381469727,31.540000915527344,31.760000228881836,2634100
2013-01-25,23.170320510864258,31.829999923706055,31.8700008392334,31.59000015258789,31.700000762939453,2627200
2013-01-28,23.0756893157959,31.700000762939453,31.850000381469727,31.479999542236328,31.790000915527344,2886500
2013-01-29,23.12664222717285,31.770000457763672,31.899999618530273,31.579999923706055,31.600000381469727,1887100
2013-01-30,23.0174560546875,31.6200008392334,31.719999313354492,31.450000762939453,31.649999618530273,3797100
2013-01-31,23.12664222717285,31.770000457763672,31.889999389648438,31.56999969482422,31.579999923706055,2555100
2013-02-01,23.35957908630371,32.09000015258789,32.27000045776367,31.770000457763672,31.8700008392334,4993300
2013-02-04,22.733556747436523,31.229999542236328,32.27000045776367,30.6299991607666,31.34000015258789,10245300
2013-02-05,22.835460662841797,31.3700008392334,31.649999618530273,31.25,31.399999618530273,3868300
2013-02-06,22.8791446685791,31.43000030517578,31.479999542236328,31.1299991607666,31.25,6954600
2013-02-07,22.951934814453125,31.530000686645508,31.600000381469727,31.3700008392334,31.399999618530273,2722900
2013-02-08,23.010173797607422,31.610000610351562,31.6200008392334,31.389999389648438,31.520000457763672,2429600
2013-02-11,22.97377586364746,31.559999465942383,31.81999969482422,31.559999465942383,31.649999618530273,1825200
2013-02-12,22.97377586364746,31.559999465942383,31.700000762939453,31.3700008392334,31.600000381469727,2434500
2013-02-13,23.133920669555664,31.780000686645508,31.860000610351562,31.610000610351562,31.649999618530273,3107800
2013-02-14,23.3159122467041,32.029998779296875,32.13999938964844,31.709999084472656,31.719999313354492,4527800
2013-02-15,23.34503173828125,32.06999969482422,32.25,31.959999084472656,32.040000915527344,3102000
2013-02-19,23.505170822143555,32.290000915527344,32.400001525878906,32.040000915527344,32.040000915527344,3757700
2013-02-20,23.67987632751465,32.529998779296875,32.68000030517578,32.27000045776367,32.33000183105469,4392300
2013-02-21,23.774511337280273,32.65999984741211,32.790000915527344,32.470001220703125,32.47999954223633,4243900
2013-02-22,23.84002685546875,32.75,32.75,32.58000183105469,32.63999938964844,3582200
2013-02-25,23.286785125732422,31.989999771118164,32.86000061035156,31.989999771118164,32.79999923706055,5202600
2013-02-26,23.20672035217285,31.8799991607666,32.11000061035156,31.770000457763672,32.06999969482422,4217100
2013-02-27,23.39596939086914,32.13999938964844,32.209999084472656,31.799999237060547,31.81999969482422,3214400
2013-02-28,23.410539627075195,32.15999984741211,32.380001068115234,32.130001068115234,32.15999984741211,3161000
2013-03-01,23.643476486206055,32.47999954223633,32.47999954223633,31.950000762939453,32.150001525878906,4574600
2013-03-04,23.861860275268555,32.779998779296875,33.0,32.38999938964844,32.459999084472656,3622800
2013-03-05,23.905534744262695,32.84000015258789,32.95000076293945,32.61000061035156,32.83000183105469,4062900
2013-03-06,23.898256301879883,32.83000183105469,32.869998931884766,32.619998931884766,32.84000015258789,3720600
2013-03-07,23.78178596496582,32.66999816894531,32.91999816894531,32.529998779296875,32.810001373291016,2843600
2013-03-08,24.218547821044922,33.27000045776367,33.369998931884766,32.72999954223633,32.79999923706055,5490100
2013-03-11,24.45149040222168,33.59000015258789,33.72999954223633,33.04999923706055,33.060001373291016,5106700
2013-03-12,24.458772659301758,33.599998474121094,33.61000061035156,33.2400016784668,33.540000915527344,3617900
2013-03-13,24.575241088867188,33.7599983215332,33.779998779296875,33.4900016784668,33.599998474121094,2642200
2013-03-14,24.589794158935547,33.779998779296875,33.849998474121094,33.599998474121094,33.790000915527344,3490500
2013-03-15,24.64803695678711,33.86000061035156,33.880001068115234,33.54999923706055,33.63999938964844,3997500
2013-03-18,24.589794158935547,33.779998779296875,33.91999816894531,33.58000183105469,33.65999984741211,3470600
2013-03-19,25.055681228637695,34.41999816894531,34.52000045776367,33.81999969482422,33.81999969482422,6722800
2013-03-20,25.13575553894043,34.529998779296875,34.58000183105469,34.34000015258789,34.45000076293945,3878400
2013-03-21,25.07024383544922,34.439998626708984,34.58000183105469,34.310001373291016,34.45000076293945,2615700
2013-03-22,25.40509605407715,34.900001525878906,34.91999816894531,34.470001220703125,34.4900016784668,4249500
2013-03-25,25.492443084716797,35.02000045776367,35.09000015258789,34.7400016784668,34.880001068115234,4153000
2013-03-26,25.47788429260254,35.0,35.619998931884766,34.93000030517578,35.15999984741211,5774600
2013-03-27,25.485170364379883,35.0099983215332,35.09000015258789,34.72999954223633,34.95000076293945,4279600
2013-03-28,25.601633071899414,35.16999816894531,35.349998474121094,35.029998779296875,35.060001373291016,3920400
2013-04-01,25.652597427368164,35.2400016784668,35.310001373291016,34.95000076293945,34.95000076293945,4258400
2013-04-02,25.521564483642578,35.060001373291016,35.400001525878906,34.939998626708984,35.349998474121094,3819800
2013-04-03,25.316097259521484,34.5,34.91999816894531,34.5,34.72999954223633,3482400
2013-04-04,25.2207088470459,34.369998931884766,34.75,34.25,34.43000030517578,4131900
2013-04-05,25.22804069519043,34.380001068115234,34.529998779296875,34.13999938964844,34.16999816894531,3414200
2013-04-08,25.066604614257812,34.15999984741211,34.209999084472656,33.54999923706055,34.029998779296875,5331500
2013-04-09,25.191349029541016,34.33000183105469,34.40999984741211,34.099998474121094,34.2599983215332,4318100
2013-04-10,25.499549865722656,34.75,34.77000045776367,34.439998626708984,34.470001220703125,2507400
2013-04-11,25.411495208740234,34.630001068115234,34.849998474121094,34.540000915527344,34.790000915527344,3658700
2013-04-12,25.40414810180664,34.619998931884766,34.91999816894531,34.56999969482422,34.56999969482422,2774500
2013-04-15,24.802440643310547,33.79999923706055,34.66999816894531,33.79999923706055,34.560001373291016,3916100
2013-04-16,25.286745071411133,34.459999084472656,34.470001220703125,33.86000061035156,33.97999954223633,2826200
2013-04-17,25.117971420288086,34.22999954223633,34.439998626708984,34.09000015258789,34.380001068115234,1842500
2013-04-18,25.110631942749023,34.220001220703125,34.43000030517578,34.08000183105469,34.279998779296875,2685800
2013-04-19,25.470186233520508,34.709999084472656,34.81999969482422,34.27000045776367,34.380001068115234,3967600
2013-04-22,25.484872817993164,34.72999954223633,34.7599983215332,34.5099983215332,34.720001220703125,2582800
2013-04-23,25.690340042114258,35.0099983215332,35.0099983215332,34.560001373291016,34.849998474121094,3779800
2013-04-24,25.4775390625,34.720001220703125,35.09000015258789,34.650001525878906,35.0,2951600
2013-04-25,25.58027458190918,34.86000061035156,34.86000061035156,34.560001373291016,34.75,3410300
2013-04-26,25.53623390197754,34.79999923706055,35.04999923706055,34.70000076293945,34.81999969482422,2477700
2013-04-29,25.690340042114258,35.0099983215332,35.04999923706055,34.709999084472656,34.91999816894531,2022700
2013-04-30,25.58027458190918,34.86000061035156,34.9900016784668,34.630001068115234,34.90999984741211,2716900
2013-05-01,25.367469787597656,34.56999969482422,35.09000015258789,34.54999923706055,34.88999938964844,3134700
2013-05-02,25.697668075561523,35.02000045776367,35.099998474121094,34.59000015258789,34.630001068115234,3170600
2013-05-03,25.433509826660156,34.65999984741211,35.20000076293945,34.63999938964844,34.849998474121094,4941600
2013-05-06,25.191349029541016,34.33000183105469,34.709999084472656,33.95000076293945,34.150001525878906,5798300
2013-05-07,25.242719650268555,34.400001525878906,34.5099983215332,34.16999816894531,34.279998779296875,3296700
2013-05-08,25.272075653076172,34.439998626708984,34.560001373291016,34.189998626708984,34.41999816894531,2463200
2013-05-09,25.066604614257812,34.15999984741211,34.52000045776367,34.099998474121094,34.41999816894531,3602400
2013-05-10,25.095958709716797,34.20000076293945,34.38999938964844,34.099998474121094,34.16999816894531,2099800
2013-05-13,25.139986038208008,34.2599983215332,34.529998779296875,34.15999984741211,34.220001220703125,2291800
2013-05-14,25.499549865722656,34.75,34.84000015258789,34.310001373291016,34.33000183105469,4502400
2013-05-15,25.77838706970215,35.130001068115234,35.310001373291016,34.7599983215332,34.7599983215332,3245400
2013-05-16,25.602283477783203,34.88999938964844,35.2400016784668,34.83000183105469,35.0,2228400
2013-05-17,25.785728454589844,35.13999938964844,35.15999984741211,34.849998474121094,34.900001525878906,1941400
2013-05-20,25.572933197021484,34.849998474121094,35.209999084472656,34.790000915527344,35.11000061035156,1526500
2013-05-21,25.74170684814453,35.08000183105469,35.15999984741211,34.720001220703125,34.77000045776367,2743600
2013-05-22,25.734371185302734,35.06999969482422,35.380001068115234,34.91999816894531,35.040000915527344,2817000
2013-05-23,25.360116958618164,34.560001373291016,35.060001373291016,34.36000061035156,34.900001525878906,6312900
2013-05-24,25.55091094970703,34.81999969482422,34.900001525878906,34.380001068115234,34.43000030517578,2588400
2013-05-28,25.668323516845703,34.97999954223633,35.31999969482422,34.869998931884766,35.06999969482422,2401700
2013-05-29,25.02257537841797,34.099998474121094,34.75,33.970001220703125,34.72999954223633,4178700
2013-05-30,25.02257537841797,34.099998474121094,34.38999938964844,34.0099983215332,34.06999969482422,2787700
2013-05-31,24.802440643310547,33.79999923706055,34.220001220703125,33.7599983215332,34.0099983215332,4616100
2013-06-03,24.868484497070312,33.88999938964844,34.0099983215332,33.06999969482422,33.790000915527344,4383500
2013-06-04,25.08128547668457,34.18000030517578,34.310001373291016,33.83000183105469,33.83000183105469,4069100
2013-06-05,24.47222900390625,33.349998474121094,34.220001220703125,33.34000015258789,34.099998474121094,3667700
2013-06-06,24.50157928466797,33.38999938964844,33.5099983215332,33.13999938964844,33.380001068115234,4479400
2013-06-07,24.773088455200195,33.7599983215332,33.88999938964844,33.529998779296875,33.560001373291016,3953900
2013-06-10,25.007904052734375,34.08000183105469,34.22999954223633,33.70000076293945,33.849998474121094,3933900
2013-06-11,25.04459571838379,34.130001068115234,34.310001373291016,33.88999938964844,33.88999938964844,3756100
2013-06-12,25.066604614257812,34.15999984741211,34.45000076293945,34.13999938964844,34.27000045776367,2667200
2013-06-13,25.3527889251709,34.54999923706055,34.599998474121094,34.060001373291016,34.290000915527344,3116700
2013-06-14,25.294086456298828,34.470001220703125,34.79999923706055,34.279998779296875,34.4900016784668,1892800
2013-06-17,25.455520629882812,34.689998626708984,34.84000015258789,34.540000915527344,34.599998474121094,2507100
2013-06-18,25.492219924926758,34.7400016784668,34.7400016784668,34.43000030517578,34.68000030517578,2170200
2013-06-19,25.059274673461914,34.150001525878906,34.790000915527344,34.130001068115234,34.77000045776367,2393700
2013-06-20,24.5089168548584,33.400001525878906,34.04999923706055,33.349998474121094,34.0,3817500
2013-06-21,24.71438980102539,33.68000030517578,33.88999938964844,33.400001525878906,33.619998931884766,5854800
2013-06-24,24.699708938598633,33.65999984741211,33.970001220703125,33.36000061035156,33.4900016784668,2487000
2013-06-25,24.861143112182617,33.880001068115234,34.0,33.650001525878906,33.86000061035156,2026200
2013-06-26,25.02257537841797,34.099998474121094,34.290000915527344,34.0099983215332,34.029998779296875,2201500
2013-06-27,25.161996841430664,34.290000915527344,34.59000015258789,34.209999084472656,34.2599983215332,1563300
2013-06-28,25.066604614257812,34.15999984741211,34.47999954223633,34.150001525878906,34.279998779296875,2984100
2013-07-01,25.18402099609375,34.31999969482422,34.4900016784668,34.18000030517578,34.22999954223633,2919100
2013-07-02,25.176626205444336,34.029998779296875,34.310001373291016,33.79999923706055,33.93000030517578,2570700
2013-07-03,24.969463348388672,33.75,34.029998779296875,33.75,33.959999084472656,1362400
2013-07-05,25.110031127929688,33.939998626708984,34.060001373291016,33.59000015258789,33.95000076293945,1434100
2013-07-08,25.657514572143555,34.68000030517578,34.709999084472656,34.16999816894531,34.209999084472656,2433600
2013-07-09,25.909053802490234,35.02000045776367,35.29999923706055,34.70000076293945,34.790000915527344,2664200
2013-07-10,25.85726547241211,34.95000076293945,35.150001525878906,34.709999084472656,34.95000076293945,2309900
2013-07-11,26.227184295654297,35.45000076293945,35.4900016784668,35.22999954223633,35.25,1964200
2013-07-12,26.338159561157227,35.599998474121094,35.61000061035156,35.290000915527344,35.36000061035156,2006700
2013-07-15,26.39735221862793,35.68000030517578,35.83000183105469,35.439998626708984,35.54999923706055,1809600
2013-07-16,26.31595802307129,35.56999969482422,35.88999938964844,35.540000915527344,35.650001525878906,2187000
2013-07-17,26.227184295654297,35.45000076293945,35.709999084472656,35.38999938964844,35.599998474121094,2102400
2013-07-18,26.530513763427734,35.86000061035156,35.880001068115234,35.349998474121094,35.41999816894531,1613600
2013-07-19,26.656293869018555,36.029998779296875,36.040000915527344,35.70000076293945,35.90999984741211,2166700
2013-07-22,26.441734313964844,35.7400016784668,36.04999923706055,35.689998626708984,35.959999084472656,1678200
2013-07-23,26.27157211303711,35.5099983215332,36.0,35.45000076293945,35.790000915527344,3570500
2013-07-24,25.472549438476562,34.43000030517578,35.599998474121094,34.34000015258789,35.540000915527344,5624700
2013-07-25,25.55393409729004,34.540000915527344,34.59000015258789,34.220001220703125,34.33000183105469,4088800
2013-07-26,25.724098205566406,34.77000045776367,34.790000915527344,34.119998931884766,34.439998626708984,4393800
2013-07-29,25.87946319580078,34.97999954223633,35.06999969482422,34.58000183105469,34.7599983215332,2492300
2013-07-30,25.672311782836914,34.70000076293945,35.470001220703125,34.63999938964844,35.31999969482422,3320900
2013-07-31,25.531734466552734,34.5099983215332,34.77000045776367,34.40999984741211,34.77000045776367,3341400
2013-08-01,25.738906860351562,34.790000915527344,34.90999984741211,34.529998779296875,34.70000076293945,3105200
2013-08-02,25.87946319580078,34.97999954223633,34.9900016784668,34.54999923706055,34.86000061035156,2334500
2013-08-05,25.90165138244629,35.0099983215332,35.16999816894531,34.689998626708984,34.880001068115234,2527000
2013-08-06,25.938650131225586,35.060001373291016,35.25,34.91999816894531,35.09000015258789,3559700
2013-08-07,25.783283233642578,34.849998474121094,35.5,34.810001373291016,34.95000076293945,1847600
2013-08-08,25.790687561035156,34.86000061035156,35.040000915527344,34.63999938964844,34.97999954223633,4889000
2013-08-09,25.90165138244629,35.0099983215332,35.150001525878906,34.58000183105469,34.849998474121094,4379800
2013-08-12,24.407190322875977,32.9900016784668,34.47999954223633,32.7599983215332,34.47999954223633,14260000
2013-08-13,24.4959716796875,33.11000061035156,33.2400016784668,32.779998779296875,33.060001373291016,4748600
2013-08-14,24.436771392822266,33.029998779296875,33.15999984741211,32.88999938964844,33.02000045776367,3095500
2013-08-15,24.029869079589844,32.47999954223633,32.84000015258789,32.27000045776367,32.77000045776367,4869300
2013-08-16,24.00767707824707,32.45000076293945,32.66999816894531,32.20000076293945,32.36000061035156,3443200
2013-08-19,24.044666290283203,32.5,32.65999984741211,32.369998931884766,32.369998931884766,2671800
2013-08-20,23.992881774902344,32.43000030517578,32.7400016784668,32.41999816894531,32.4900016784668,2980100
2013-08-21,23.659954071044922,31.979999542236328,32.45000076293945,31.950000762939453,32.40999984741211,3189800
2013-08-22,23.88191032409668,32.279998779296875,32.380001068115234,31.760000228881836,32.029998779296875,3369800
2013-08-23,23.85970687866211,32.25,32.349998474121094,32.08000183105469,32.29999923706055,2897900
2013-08-26,23.593368530273438,31.889999389648438,32.29999923706055,31.809999465942383,32.29999923706055,2433300
2013-08-27,23.482389450073242,31.739999771118164,31.920000076293945,31.5,31.690000534057617,2710500
2013-08-28,23.282642364501953,31.469999313354492,31.729999542236328,31.3700008392334,31.670000076293945,3789000
2013-08-29,23.637760162353516,31.950000762939453,32.099998474121094,31.40999984741211,31.469999313354492,4019400
2013-08-30,23.689546585083008,32.02000045776367,32.16999816894531,31.920000076293945,32.11000061035156,4155700
2013-09-03,23.807918548583984,32.18000030517578,32.310001373291016,32.02000045776367,32.2599983215332,4150000
2013-09-04,23.778324127197266,32.13999938964844,32.279998779296875,32.08000183105469,32.209999084472656,3772300
2013-09-05,23.748729705810547,32.099998474121094,32.22999954223633,31.959999084472656,32.09000015258789,2912700
2013-09-06,23.704341888427734,32.040000915527344,32.2400016784668,31.889999389648438,32.209999084472656,3303200
2013-09-09,23.83751678466797,32.220001220703125,32.2400016784668,32.029998779296875,32.11000061035156,2425200
2013-09-10,23.84491729736328,32.22999954223633,32.54999923706055,32.099998474121094,32.34000015258789,2923200
2013-09-11,24.052064895629883,32.5099983215332,32.54999923706055,32.22999954223633,32.2599983215332,2996900
2013-09-12,24.148239135742188,32.63999938964844,32.720001220703125,32.47999954223633,32.5099983215332,3604600
2013-09-13,24.3258056640625,32.880001068115234,32.95000076293945,32.54999923706055,32.70000076293945,2535400
2013-09-16,24.42198371887207,33.0099983215332,33.290000915527344,32.939998626708984,33.06999969482422,3147700
2013-09-17,24.54035758972168,33.16999816894531,33.22999954223633,32.95000076293945,33.0,2399900
2013-09-18,24.7031192779541,33.38999938964844,33.439998626708984,32.93000030517578,33.15999984741211,2763500
2013-09-19,24.2888126373291,32.83000183105469,33.279998779296875,32.59000015258789,33.2599983215332,5983000
2013-09-20,24.096460342407227,32.56999969482422,32.81999969482422,32.36000061035156,32.77000045776367,17649000
2013-09-23,23.904096603393555,32.310001373291016,32.63999938964844,32.25,32.5,10983400
2013-09-24,23.970684051513672,32.400001525878906,32.59000015258789,32.2400016784668,32.29999923706055,10688900
2013-09-25,23.682151794433594,32.0099983215332,32.59000015258789,31.959999084472656,32.369998931884766,3983600
2013-09-26,23.76352882385254,32.119998931884766,32.349998474121094,32.0,32.060001373291016,2583200
2013-09-27,23.69694709777832,32.029998779296875,32.119998931884766,31.889999389648438,32.0,1947200
2013-09-30,23.548973083496094,31.829999923706055,32.08000183105469,31.770000457763672,31.84000015258789,3570800
2013-10-01,23.593368530273438,31.889999389648438,32.13999938964844,31.729999542236328,31.780000686645508,4363500
2013-10-02,23.638153076171875,31.670000076293945,31.700000762939453,31.15999984741211,31.600000381469727,3706700
2013-10-03,23.55605125427246,31.559999465942383,31.68000030517578,31.31999969482422,31.639999389648438,3751000
2013-10-04,23.675472259521484,31.719999313354492,31.790000915527344,31.450000762939453,31.489999771118164,2191800
2013-10-07,23.60829734802246,31.6299991607666,31.760000228881836,31.510000228881836,31.6200008392334,2559500
2013-10-08,23.257488250732422,31.15999984741211,31.770000457763672,31.1299991607666,31.770000457763672,2751500
2013-10-09,23.62322235107422,31.649999618530273,31.799999237060547,31.1299991607666,31.170000076293945,3854800
2013-10-10,24.100919723510742,32.290000915527344,32.41999816894531,31.850000381469727,31.90999984741211,4437700
2013-10-11,24.048667907714844,32.220001220703125,32.220001220703125,31.959999084472656,32.119998931884766,2480400
2013-10-14,23.966562271118164,32.11000061035156,32.20000076293945,31.959999084472656,32.060001373291016,2518400
2013-10-15,23.77996063232422,31.860000610351562,32.150001525878906,31.81999969482422,32.099998474121094,2495100
2013-10-16,23.951629638671875,32.09000015258789,32.25,31.959999084472656,32.02000045776367,2808100
2013-10-17,23.959095001220703,32.099998474121094,32.220001220703125,32.02000045776367,32.029998779296875,4623600
2013-10-18,23.936710357666016,32.06999969482422,32.33000183105469,32.040000915527344,32.27000045776367,7347100
2013-10-21,24.026269912719727,32.189998626708984,32.25,31.899999618530273,32.13999938964844,2633400
2013-10-22,24.354686737060547,32.630001068115234,32.88999938964844,32.209999084472656,32.29999923706055,4542400
2013-10-23,24.294971466064453,32.54999923706055,32.810001373291016,32.470001220703125,32.61000061035156,2382500
2013-10-24,24.503963470458984,32.83000183105469,32.88999938964844,32.599998474121094,32.72999954223633,2187900
2013-10-25,24.62338638305664,32.9900016784668,32.9900016784668,32.68000030517578,32.79999923706055,1816400
2013-10-28,24.802520751953125,33.22999954223633,33.529998779296875,32.93000030517578,32.93000030517578,3571600
2013-10-29,24.51142692565918,32.84000015258789,33.22999954223633,32.77000045776367,33.22999954223633,3829100
2013-10-30,24.25019645690918,32.4900016784668,32.83000183105469,32.459999084472656,32.79999923706055,5489900
2013-10-31,24.138227462768555,32.34000015258789,32.619998931884766,32.34000015258789,32.58000183105469,3756600
2013-11-01,24.302444458007812,32.560001373291016,32.599998474121094,32.11000061035156,32.34000015258789,6858700
2013-11-04,25.34738540649414,33.959999084472656,34.7400016784668,33.720001220703125,34.04999923706055,8506600
2013-11-05,24.862226486206055,33.310001373291016,33.939998626708984,33.310001373291016,33.93000030517578,4506100
2013-11-06,25.123472213745117,33.65999984741211,33.66999816894531,33.29999923706055,33.38999938964844,2508200
2013-11-07,24.73534393310547,33.13999938964844,33.720001220703125,33.06999969482422,33.599998474121094,4012100
2013-11-08,24.727882385253906,33.130001068115234,33.13999938964844,32.79999923706055,33.119998931884766,2955600
2013-11-11,24.698015213012695,33.09000015258789,33.25,32.849998474121094,32.86000061035156,1679000
2013-11-12,24.74281120300293,33.150001525878906,33.150001525878906,32.970001220703125,33.04999923706055,1914700
2013-11-13,24.929407119750977,33.400001525878906,33.40999984741211,32.84000015258789,32.88999938964844,2265800
2013-11-14,25.05628776550293,33.56999969482422,33.650001525878906,33.34000015258789,33.400001525878906,1758800
2013-11-15,25.1533203125,33.70000076293945,33.79999923706055,33.45000076293945,33.5,2412300
2013-11-18,25.101076126098633,33.630001068115234,33.84000015258789,33.560001373291016,33.77000045776367,3163300
2013-11-19,25.07868003845215,33.599998474121094,33.7599983215332,33.439998626708984,33.630001068115234,2194500
2013-11-20,24.87715721130371,33.33000183105469,33.63999938964844,33.220001220703125,33.560001373291016,2017600
2013-11-21,25.01150894165039,33.5099983215332,33.65999984741211,33.369998931884766,33.369998931884766,1529100
2013-11-22,25.32499122619629,33.93000030517578,34.060001373291016,33.54999923706055,33.560001373291016,2238700
2013-11-25,25.213031768798828,33.779998779296875,34.06999969482422,33.75,34.029998779296875,2102400
2013-11-26,25.496654510498047,34.15999984741211,34.38999938964844,33.709999084472656,33.709999084472656,5634600
2013-11-27,25.23542594909668,33.810001373291016,34.189998626708984,33.75,34.11000061035156,2469900
2013-11-29,25.101076126098633,33.630001068115234,34.11000061035156,33.599998474121094,33.790000915527344,1625200
2013-12-02,25.10853385925293,33.63999938964844,33.650001525878906,33.29999923706055,33.56999969482422,3325800
2013-12-03,25.145854949951172,33.689998626708984,33.779998779296875,33.47999954223633,33.5099983215332,3979600
2013-12-04,25.101076126098633,33.630001068115234,33.7599983215332,33.34000015258789,33.58000183105469,2173200
2013-12-05,25.05628776550293,33.56999969482422,33.75,33.40999984741211,33.529998779296875,2818400
2013-12-06,25.60862159729004,34.310001373291016,34.310001373291016,33.790000915527344,33.790000915527344,3388600
2013-12-09,28.079164505004883,37.619998931884766,43.400001525878906,36.689998626708984,43.04999923706055,71683900
2013-12-10,27.5865535736084,36.959999084472656,37.7599983215332,36.2599983215332,36.970001220703125,18782400
2013-12-11,27.5865535736084,36.959999084472656,37.459999084472656,36.68000030517578,37.16999816894531,6531800
2013-12-12,27.041688919067383,36.22999954223633,37.0,35.93000030517578,36.790000915527344,10397300
2013-12-13,27.079004287719727,36.279998779296875,36.41999816894531,35.97999954223633,36.290000915527344,4718400
2013-12-16,27.01930046081543,36.20000076293945,36.540000915527344,36.02000045776367,36.31999969482422,3773200
2013-12-17,26.892406463623047,36.029998779296875,36.33000183105469,35.630001068115234,36.2599983215332,4553900
2013-12-18,27.071544647216797,36.27000045776367,36.279998779296875,35.560001373291016,36.15999984741211,4879100
2013-12-19,27.064083099365234,36.2599983215332,36.380001068115234,35.900001525878906,36.25,3780300
2013-12-20,27.205902099609375,36.45000076293945,36.81999969482422,36.22999954223633,36.310001373291016,5395900
2013-12-23,27.235750198364258,36.4900016784668,36.75,36.33000183105469,36.7400016784668,2777300
2013-12-24,27.220821380615234,36.470001220703125,36.709999084472656,36.439998626708984,36.529998779296875,1339700
2013-12-26,27.265600204467773,36.529998779296875,36.599998474121094,36.31999969482422,36.40999984741211,2027100
2013-12-27,27.482051849365234,36.81999969482422,37.060001373291016,36.52000045776367,36.52000045776367,3866100
2013-12-30,27.36263084411621,36.65999984741211,36.9900016784668,36.599998474121094,36.720001220703125,3234600
2013-12-31,27.159503936767578,36.099998474121094,36.47999954223633,36.029998779296875,36.29999923706055,3690900
2014-01-02,27.024076461791992,35.91999816894531,36.900001525878906,35.81999969482422,36.900001525878906,6722500
2014-01-03,27.12188148498535,36.04999923706055,36.220001220703125,35.810001373291016,35.9900016784668,2849600
2014-01-06,27.084270477294922,36.0,36.279998779296875,35.880001068115234,36.220001220703125,5346000
2014-01-07,27.445388793945312,36.47999954223633,36.560001373291016,36.220001220703125,36.27000045776367,3044800
2014-01-08,27.076744079589844,35.9900016784668,36.439998626708984,35.93000030517578,36.36000061035156,3474900
2014-01-09,27.0316104888916,35.93000030517578,36.15999984741211,35.7599983215332,36.150001525878906,3501000
2014-01-10,27.355113983154297,36.36000061035156,36.45000076293945,35.720001220703125,36.02000045776367,4369500
2014-01-13,27.294921875,36.279998779296875,36.68000030517578,36.099998474121094,36.27000045776367,5129400
2014-01-14,27.57329750061035,36.650001525878906,36.66999816894531,36.20000076293945,36.279998779296875,4626400
2014-01-15,27.656047821044922,36.7599983215332,36.939998626708984,36.560001373291016,36.75,4967400
2014-01-16,27.753856658935547,36.88999938964844,36.90999984741211,36.5,36.630001068115234,3047900
2014-01-17,27.46796417236328,36.5099983215332,36.900001525878906,36.5,36.63999938964844,7759600
2014-01-21,27.505582809448242,36.560001373291016,37.08000183105469,36.459999084472656,36.689998626708984,3638400
2014-01-22,27.392723083496094,36.40999984741211,36.75,36.29999923706055,36.72999954223633,3342100
2014-01-23,27.167020797729492,36.11000061035156,36.31999969482422,35.81999969482422,36.2599983215332,3444800
2014-01-24,26.69305419921875,35.47999954223633,35.9900016784668,35.47999954223633,35.9900016784668,3848100
2014-01-27,26.753236770629883,35.560001373291016,35.88999938964844,35.4900016784668,35.619998931884766,3696800
2014-01-28,26.881139755249023,35.72999954223633,36.04999923706055,35.58000183105469,36.0,3795500
2014-01-29,26.369544982910156,35.04999923706055,35.599998474121094,35.0,35.599998474121094,3579400
