Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO,AVGO
Date,,,,,,
2013-04-01,2.6156504154205322,3.5339999198913574,3.5999999046325684,3.5190000534057617,3.5820000171661377,18501000
2013-04-02,2.5816047191619873,3.48799991607666,3.561000108718872,3.4769999980926514,3.556999921798706,23020000
2013-04-03,2.5394163131713867,3.430999994277954,3.507999897003174,3.4100000858306885,3.48799991607666,18297000
2013-04-04,2.560879707336426,3.4600000381469727,3.4679999351501465,3.3959999084472656,3.4240000247955322,15348000
2013-04-05,2.5408968925476074,3.433000087738037,3.441999912261963,3.3329999446868896,3.4010000228881836,14449000
2013-04-08,2.5653204917907715,3.4660000801086426,3.4670000076293945,3.3970000743865967,3.424999952316284,12357000
2013-04-09,2.5742027759552,3.4779999256134033,3.513000011444092,3.421999931335449,3.4709999561309814,16008000
2013-04-10,2.6186110973358154,3.5380001068115234,3.549999952316284,3.4790000915527344,3.4809999465942383,14817000
2013-04-11,2.6371140480041504,3.562999963760376,3.5920000076293945,3.500999927520752,3.5239999294281006,18282000
2013-04-12,2.583824396133423,3.490999937057495,3.552999973297119,3.4560000896453857,3.549999952316284,16125000
2013-04-15,2.5001883506774902,3.378000020980835,3.4730000495910645,3.371999979019165,3.4679999351501465,24634000
2013-04-16,2.5593996047973633,3.4579999446868896,3.4600000381469727,3.385999917984009,3.4079999923706055,22491000
2013-04-17,2.3980493545532227,3.240000009536743,3.377000093460083,3.2279999256134033,3.375,64010000
2013-04-18,2.3218154907226562,3.13700008392334,3.328000068664551,3.125,3.309999942779541,41056000
2013-04-19,2.313673496246338,3.125999927520752,3.187999963760376,3.0829999446868896,3.125,37180000
2013-04-22,2.337357759475708,3.1579999923706055,3.184000015258789,3.056999921798706,3.135999917984009,36395000
2013-04-23,2.3958287239074707,3.236999988555908,3.242000102996826,3.171999931335449,3.186000108718872,25542000
2013-04-24,2.414332389831543,3.26200008392334,3.2839999198913574,3.2039999961853027,3.236999988555908,32062000
2013-04-25,2.415072441101074,3.263000011444092,3.319000005722046,3.253000020980835,3.2809998989105225,25126000
2013-04-26,2.3765861988067627,3.2109999656677246,3.259000062942505,3.196000099182129,3.259000062942505,30945000
2013-04-29,2.4076714515686035,3.253000020980835,3.2790000438690186,3.2200000286102295,3.234999895095825,20430000
2013-04-30,2.3654837608337402,3.196000099182129,3.246999979019165,3.1549999713897705,3.246999979019165,52511000
2013-05-01,2.318114757537842,3.131999969482422,3.2070000171661377,3.125,3.2060000896453857,37068000
2013-05-02,2.375105619430542,3.2090001106262207,3.2230000495910645,3.13100004196167,3.1549999713897705,32536000
2013-05-03,2.3595621585845947,3.187999963760376,3.239000082015991,3.184999942779541,3.2160000801086426,46901000
2013-05-06,2.4276552200317383,3.2799999713897705,3.2899999618530273,3.196000099182129,3.2049999237060547,32848000
2013-05-07,2.4084107875823975,3.253999948501587,3.2950000762939453,3.246999979019165,3.2920000553131104,16093000
2013-05-08,2.479464292526245,3.3499999046325684,3.3519999980926514,3.257999897003174,3.263000011444092,25437000
2013-05-09,2.506850242614746,3.38700008392334,3.4079999923706055,3.3399999141693115,3.3480000495910645,29769000
2013-05-10,2.5209124088287354,3.4059998989105225,3.4140000343322754,3.382999897003174,3.3959999084472656,15644000
2013-05-13,2.488346815109253,3.361999988555908,3.4130001068115234,3.3589999675750732,3.382999897003174,14952000
2013-05-14,2.494267225265503,3.369999885559082,3.381999969482422,3.3329999446868896,3.3580000400543213,15938000
2013-05-15,2.529794454574585,3.4179999828338623,3.4189999103546143,3.3540000915527344,3.365999937057495,16947000
2013-05-16,2.5320143699645996,3.4210000038146973,3.4519999027252197,3.390000104904175,3.4170000553131104,24749000
2013-05-17,2.548297643661499,3.443000078201294,3.4779999256134033,3.436000108718872,3.4489998817443848,27443000
2013-05-20,2.5490376949310303,3.444000005722046,3.4549999237060547,3.4240000247955322,3.4240000247955322,13881000
2013-05-21,2.597146511077881,3.509000062942505,3.513000011444092,3.444000005722046,3.4609999656677246,20743000
2013-05-22,2.557920455932617,3.4560000896453857,3.5239999294281006,3.4230000972747803,3.497999906539917,33873000
2013-05-23,2.514251708984375,3.3970000743865967,3.434999942779541,3.384000062942505,3.4240000247955322,28513000
2013-05-24,2.5238735675811768,3.4100000858306885,3.4100000858306885,3.368000030517578,3.385999917984009,15118000
2013-05-28,2.5490376949310303,3.444000005722046,3.4609999656677246,3.4010000228881836,3.453000068664551,20919000
2013-05-29,2.548297643661499,3.443000078201294,3.4700000286102295,3.4149999618530273,3.437000036239624,22858000
2013-05-30,2.799203872680664,3.7820000648498535,3.822999954223633,3.609999895095825,3.619999885559082,82607000
2013-05-31,2.7925429344177246,3.7730000019073486,3.8269999027252197,3.7109999656677246,3.7330000400543213,33432000
2013-06-03,2.7607171535491943,3.7300000190734863,3.7730000019073486,3.6589999198913574,3.7679998874664307,27210000
2013-06-04,2.7977240085601807,3.7799999713897705,3.819000005722046,3.739000082015991,3.740000009536743,33120000
2013-06-05,2.738513231277466,3.700000047683716,3.7769999504089355,3.681999921798706,3.7739999294281006,15019000
2013-06-06,2.7200093269348145,3.674999952316284,3.7219998836517334,3.6440000534057617,3.7190001010894775,29731000
2013-06-07,2.759977340698242,3.7290000915527344,3.7330000400543213,3.615000009536743,3.6760001182556152,30733000
2013-06-10,2.725931167602539,3.683000087738037,3.750999927520752,3.678999900817871,3.75,26360000
2013-06-11,2.6859633922576904,3.628999948501587,3.6760001182556152,3.625999927520752,3.6429998874664307,21699000
2013-06-12,2.6630189418792725,3.5980000495910645,3.6679999828338623,3.572000026702881,3.6659998893737793,21307000
2013-06-13,2.762779712677002,3.7109999656677246,3.7160000801086426,3.562000036239624,3.5739998817443848,29106000
2013-06-14,2.798515558242798,3.759000062942505,3.7799999713897705,3.7049999237060547,3.7139999866485596,21762000
2013-06-17,2.8357393741607666,3.809000015258789,3.8340001106262207,3.7730000019073486,3.7799999713897705,24727000
2013-06-18,2.8848752975463867,3.875,3.880000114440918,3.7980000972747803,3.803999900817871,27383000
2013-06-19,2.83424973487854,3.806999921798706,3.88700008392334,3.806999921798706,3.86899995803833,24035000
2013-06-20,2.7590577602386475,3.7060000896453857,3.7939999103546143,3.691999912261963,3.7709999084472656,31638000
2013-06-21,2.782881021499634,3.73799991607666,3.747999906539917,3.6619999408721924,3.7039999961853027,80030000
2013-06-24,2.731510877609253,3.6689999103546143,3.6989998817443848,3.609999895095825,3.697999954223633,36858000
2013-06-25,2.762035608291626,3.7100000381469727,3.759000062942505,3.680999994277954,3.7130000591278076,26019000
2013-06-26,2.7732021808624268,3.7249999046325684,3.7720000743865967,3.6989998817443848,3.739000082015991,20661000
2013-06-27,2.7784135341644287,3.7320001125335693,3.7839999198913574,3.7290000915527344,3.747999906539917,26359000
2013-06-28,2.782881021499634,3.73799991607666,3.76200008392334,3.6760001182556152,3.700000047683716,22998000
2013-07-01,2.8000049591064453,3.760999917984009,3.7869999408721924,3.7339999675750732,3.7850000858306885,27147000
2013-07-02,2.864773988723755,3.8480000495910645,3.8980000019073486,3.7820000648498535,3.7950000762939453,40377000
2013-07-03,2.8729636669158936,3.8589999675750732,3.88700008392334,3.812999963760376,3.8389999866485596,15203000
2013-07-05,2.8893418312072754,3.88100004196167,3.9179999828338623,3.815999984741211,3.861999988555908,14447000
2013-07-08,2.7746918201446533,3.7269999980926514,3.9030001163482666,3.7190001010894775,3.8929998874664307,22643000
2013-07-09,2.7977702617645264,3.757999897003174,3.796999931335449,3.73799991607666,3.7720000743865967,13855000
2013-07-10,2.853606700897217,3.8329999446868896,3.8350000381469727,3.74399995803833,3.757999897003174,17363000
2013-07-11,2.8729636669158936,3.8589999675750732,3.859999895095825,3.747999906539917,3.753000020980835,16769000
2013-07-12,2.8997650146484375,3.8949999809265137,3.8980000019073486,3.868000030517578,3.86899995803833,18342000
2013-07-15,2.8297834396362305,3.8010001182556152,3.9079999923706055,3.7960000038146973,3.8980000019073486,21551000
2013-07-16,2.8938090801239014,3.88700008392334,3.9140000343322754,3.815999984741211,3.815999984741211,31254000
2013-07-17,2.897531747817993,3.8919999599456787,3.9739999771118164,3.885999917984009,3.9010000228881836,23992000
2013-07-18,2.799259662628174,3.759999990463257,3.888000011444092,3.744999885559082,3.875,37050000
2013-07-19,2.817871332168579,3.7850000858306885,3.815000057220459,3.750999927520752,3.7750000953674316,17757000
2013-07-22,2.8134050369262695,3.7790000438690186,3.822999954223633,3.753999948501587,3.822999954223633,9869000
2013-07-23,2.8000049591064453,3.760999917984009,3.815999984741211,3.750999927520752,3.808000087738037,16501000
2013-07-24,2.746401071548462,3.688999891281128,3.7990000247955322,3.686000108718872,3.7269999980926514,20506000
2013-07-25,2.747145652770996,3.690000057220459,3.697999954223633,3.630000114440918,3.6500000953674316,25512000
2013-07-26,2.7382118701934814,3.677999973297119,3.684999942779541,3.634999990463257,3.6530001163482666,12256000
2013-07-29,2.7240664958953857,3.6589999198913574,3.690000057220459,3.638000011444092,3.6619999408721924,13094000
2013-07-30,2.743422508239746,3.684999942779541,3.700000047683716,3.634000062942505,3.674999952316284,11651000
2013-07-31,2.730767011642456,3.6679999828338623,3.7060000896453857,3.6559998989105225,3.7009999752044678,13124000
2013-08-01,2.784369707107544,3.740000009536743,3.752000093460083,3.683000087738037,3.703000068664551,19499000
2013-08-02,2.791069984436035,3.749000072479248,3.749000072479248,3.693000078201294,3.7290000915527344,15183000
2013-08-05,2.75607967376709,3.7019999027252197,3.740000009536743,3.696000099182129,3.7219998836517334,11773000
2013-08-06,2.7441675662994385,3.686000108718872,3.694999933242798,3.6700000762939453,3.693000078201294,10730000
2013-08-07,2.7761802673339844,3.7290000915527344,3.7309999465942383,3.6679999828338623,3.697000026702881,18035000
2013-08-08,2.7784135341644287,3.7320001125335693,3.759999990463257,3.7279999256134033,3.759999990463257,19396000
2013-08-09,2.7419347763061523,3.683000087738037,3.7239999771118164,3.6740000247955322,3.7179999351501465,13858000
2013-08-12,2.806704521179199,3.7699999809265137,3.7799999713897705,3.6740000247955322,3.684000015258789,9880000
2013-08-13,2.830528497695923,3.802000045776367,3.812000036239624,3.7320001125335693,3.7839999198913574,13754000
2013-08-14,2.7709693908691406,3.7219998836517334,3.7939999103546143,3.7149999141693115,3.7899999618530273,15271000
2013-08-15,2.681631088256836,3.6019999980926514,3.694000005722046,3.575000047683716,3.614000082015991,25111000
2013-08-16,2.698753833770752,3.625,3.634999990463257,3.5889999866485596,3.5969998836517334,13543000
2013-08-19,2.698753833770752,3.625,3.6410000324249268,3.6080000400543213,3.631999969482422,23389000
2013-08-20,2.7389564514160156,3.678999900817871,3.7100000381469727,3.628000020980835,3.634000062942505,17417000
2013-08-21,2.7240664958953857,3.6589999198913574,3.6989998817443848,3.638000011444092,3.6640000343322754,14425000
2013-08-22,2.725555896759033,3.6610000133514404,3.7130000591278076,3.6080000400543213,3.621999979019165,9940000
2013-08-23,2.735234022140503,3.6740000247955322,3.7049999237060547,3.6480000019073486,3.678999900817871,18312000
2013-08-26,2.790325880050659,3.747999906539917,3.7720000743865967,3.684999942779541,3.694999933242798,13890000
2013-08-27,2.7210886478424072,3.6549999713897705,3.7839999198913574,3.634999990463257,3.7839999198913574,29863000
2013-08-28,2.849884033203125,3.828000068664551,3.944999933242798,3.7899999618530273,3.8929998874664307,67806000
2013-08-29,2.8997650146484375,3.8949999809265137,3.9000000953674316,3.812999963760376,3.8399999141693115,35955000
2013-08-30,2.867007255554199,3.8510000705718994,3.8989999294281006,3.8289999961853027,3.8959999084472656,25073000
2013-09-03,2.855095624923706,3.8350000381469727,3.9130001068115234,3.803999900817871,3.881999969482422,17351000
2013-09-04,2.9019975662231445,3.8980000019073486,3.9130001068115234,3.815999984741211,3.8580000400543213,12588000
2013-09-05,2.8878531455993652,3.878999948501587,3.9200000762939453,3.871999979019165,3.9149999618530273,14372000
2013-09-06,2.870729923248291,3.8559999465942383,3.9179999828338623,3.822999954223633,3.9179999828338623,17155000
2013-09-09,2.886364459991455,3.877000093460083,3.9000000953674316,3.86299991607666,3.88700008392334,16364000
2013-09-10,2.9526233673095703,3.9660000801086426,3.9670000076293945,3.8949999809265137,3.9000000953674316,24344000
2013-09-11,2.9220993518829346,3.924999952316284,3.947000026702881,3.868000030517578,3.9230000972747803,23927000
2013-09-12,2.9057209491729736,3.9030001163482666,3.944999933242798,3.8610000610351562,3.933000087738037,20006000
2013-09-13,2.9027435779571533,3.8989999294281006,3.927999973297119,3.869999885559082,3.9159998893737793,14480000
2013-09-16,2.9243335723876953,3.927999973297119,3.9679999351501465,3.9040000438690186,3.937000036239624,21556000
2013-09-17,3.0044620037078857,4.01200008392334,4.035999774932861,3.950000047683716,3.9749999046325684,37247000
2013-09-18,3.045649766921997,4.066999912261963,4.067999839782715,3.9839999675750732,4.021999835968018,23648000
2013-09-19,3.051640748977661,4.074999809265137,4.079999923706055,4.014999866485596,4.074999809265137,25017000
2013-09-20,3.1167924404144287,4.1620001792907715,4.257999897003174,4.083000183105469,4.116000175476074,87192000
2013-09-23,3.135514259338379,4.186999797821045,4.269000053405762,4.14900016784668,4.257999897003174,29711000
2013-09-24,3.175952672958374,4.241000175476074,4.258999824523926,4.164000034332275,4.184999942779541,29753000
2013-09-25,3.160975694656372,4.2210001945495605,4.260000228881836,4.142000198364258,4.251999855041504,20584000
2013-09-26,3.16546893119812,4.2270002365112305,4.265999794006348,4.203999996185303,4.247000217437744,16874000
2013-09-27,3.197669744491577,4.269999980926514,4.2769999504089355,4.184000015258789,4.210999965667725,21998000
2013-09-30,3.2261264324188232,4.308000087738037,4.328999996185303,4.197000026702881,4.210000038146973,35229000
2013-10-01,3.2515883445739746,4.3420000076293945,4.36299991607666,4.297999858856201,4.314000129699707,27411000
2013-10-02,3.250839948654175,4.341000080108643,4.34499979019165,4.294000148773193,4.307000160217285,17366000
2013-10-03,3.2426016330718994,4.329999923706055,4.359000205993652,4.2829999923706055,4.339000225067139,22817000
2013-10-04,3.2575795650482178,4.349999904632568,4.373000144958496,4.328999996185303,4.3420000076293945,17246000
2013-10-07,3.2201361656188965,4.300000190734863,4.349999904632568,4.288000106811523,4.349999904632568,14587000
2013-10-08,3.1901817321777344,4.260000228881836,4.3470001220703125,4.236000061035156,4.310999870300293,21682000
2013-10-09,3.160226345062256,4.21999979019165,4.306000232696533,4.183000087738037,4.296999931335449,27594000
2013-10-10,3.2583279609680176,4.35099983215332,4.367000102996826,4.257999897003174,4.330999851226807,32464000
2013-10-11,3.2418527603149414,4.328999996185303,4.349999904632568,4.2779998779296875,4.324999809265137,18979000
2013-10-14,3.3122470378875732,4.422999858856201,4.431000232696533,4.301000118255615,4.313000202178955,20183000
2013-10-15,3.27555251121521,4.374000072479248,4.443999767303467,4.357999801635742,4.427000045776367,18761000
2013-10-16,3.3324661254882812,4.449999809265137,4.460000038146973,4.38700008392334,4.4079999923706055,16999000
2013-10-17,3.377399444580078,4.510000228881836,4.513000011444092,4.400000095367432,4.408999919891357,23286000
2013-10-18,3.449288845062256,4.605999946594238,4.627999782562256,4.505000114440918,4.627999782562256,27417000
2013-10-21,3.5234267711639404,4.704999923706055,4.7210001945495605,4.605000019073486,4.614999771118164,43360000
2013-10-22,3.509948253631592,4.686999797821045,4.705999851226807,4.645999908447266,4.705999851226807,47814000
2013-10-23,3.399116039276123,4.539000034332275,4.6570000648498535,4.4710001945495605,4.651000022888184,56673000
2013-10-24,3.4066038131713867,4.548999786376953,4.570000171661377,4.495999813079834,4.5279998779296875,30021000
2013-10-25,3.4170894622802734,4.563000202178955,4.590000152587891,4.51800012588501,4.51800012588501,21912000
2013-10-28,3.40810227394104,4.551000118255615,4.574999809265137,4.521999835968018,4.534999847412109,19048000
2013-10-29,3.4298183917999268,4.579999923706055,4.627999782562256,4.558000087738037,4.586999893188477,22162000
2013-10-30,3.3586769104003906,4.485000133514404,4.605999946594238,4.440000057220459,4.605999946594238,20740000
2013-10-31,3.4021124839782715,4.543000221252441,4.560999870300293,4.5,4.5,17394000
2013-11-01,3.348940372467041,4.4720001220703125,4.589000225067139,4.456999778747559,4.578999996185303,22074000
2013-11-04,3.3729052543640137,4.504000186920166,4.53000020980835,4.460000038146973,4.508999824523926,13911000
2013-11-05,3.3721566200256348,4.502999782562256,4.519999980926514,4.459000110626221,4.504000186920166,12484000
2013-11-06,3.397617816925049,4.5370001792907715,4.548999786376953,4.497000217437744,4.51800012588501,10405000
2013-11-07,3.269561529159546,4.366000175476074,4.550000190734863,4.357999801635742,4.535999774932861,32309000
2013-11-08,3.321232557296753,4.434999942779541,4.439000129699707,4.309999942779541,4.373000144958496,36069000
2013-11-11,3.3107495307922363,4.421000003814697,4.458000183105469,4.388999938964844,4.443999767303467,9140000
2013-11-12,3.3796463012695312,4.513000011444092,4.51800012588501,4.431000232696533,4.455999851226807,13438000
2013-11-13,3.398366689682007,4.538000106811523,4.538000106811523,4.434999942779541,4.434999942779541,9863000
2013-11-14,3.2163915634155273,4.295000076293945,4.508999824523926,4.257999897003174,4.489999771118164,59660000
2013-11-15,3.3407042026519775,4.460999965667725,4.480999946594238,4.289000034332275,4.297999858856201,48369000
2013-11-18,3.2920267581939697,4.395999908447266,4.4720001220703125,4.386000156402588,4.460999965667725,13463000
2013-11-19,3.2163915634155273,4.295000076293945,4.425000190734863,4.293000221252441,4.383999824523926,12296000
2013-11-20,3.197669744491577,4.269999980926514,4.326000213623047,4.244999885559082,4.324999809265137,11085000
2013-11-21,3.2238807678222656,4.304999828338623,4.322000026702881,4.271999835968018,4.293000221252441,15434000
2013-11-22,3.2426016330718994,4.329999923706055,4.3520002365112305,4.295000076293945,4.306000232696533,11219000
2013-11-25,3.2733051776885986,4.370999813079834,4.400000095367432,4.340000152587891,4.39300012588501,16001000
2013-11-26,3.351188898086548,4.474999904632568,4.486000061035156,4.355000019073486,4.379000186920166,18712000
2013-11-27,3.3451974391937256,4.4670000076293945,4.480999946594238,4.373000144958496,4.449999809265137,19086000
2013-11-29,3.3496904373168945,4.4730000495910645,4.508999824523926,4.466000080108643,4.499000072479248,11401000
2013-12-02,3.369910478591919,4.5,4.620999813079834,4.49399995803833,4.548999786376953,24454000
2013-12-03,3.3534350395202637,4.478000164031982,4.497000217437744,4.460999965667725,4.493000030517578,16189000
2013-12-04,3.3324661254882812,4.449999809265137,4.489999771118164,4.441999912261963,4.447999954223633,26443000
2013-12-05,3.5638673305511475,4.758999824523926,4.76800012588501,4.50600004196167,4.552999973297119,45947000
2013-12-06,3.5166890621185303,4.696000099182129,4.830999851226807,4.695000171661377,4.830999851226807,27552000
2013-12-09,3.5473906993865967,4.736999988555908,4.754000186920166,4.65500020980835,4.709000110626221,20719000
2013-12-10,3.489729166030884,4.659999847412109,4.741000175476074,4.6479997634887695,4.736999988555908,15997000
2013-12-11,3.4530348777770996,4.611000061035156,4.698999881744385,4.605999946594238,4.676000118255615,13005000
2013-12-12,3.4260756969451904,4.574999809265137,4.64900016784668,4.572999954223633,4.644999980926514,13678000
2013-12-13,3.418585777282715,4.565000057220459,4.614999771118164,4.560999870300293,4.603000164031982,15876000
2013-12-16,3.751833438873291,5.010000228881836,5.054999828338623,4.835999965667725,4.9710001945495605,121534000
2013-12-17,4.010941028594971,5.355999946594238,5.453999996185303,5.03000020980835,5.034999847412109,87230000
2013-12-18,3.998903751373291,5.315000057220459,5.34499979019165,5.201000213623047,5.34499979019165,42787000
2013-12-19,3.870246410369873,5.144000053405762,5.301000118255615,5.13100004196167,5.295000076293945,30366000
2013-12-20,3.8860461711883545,5.164999961853027,5.202000141143799,5.132999897003174,5.14300012588501,28889000
2013-12-23,3.9168944358825684,5.205999851226807,5.228000164031982,5.179999828338623,5.228000164031982,12988000
2013-12-24,3.9590272903442383,5.26200008392334,5.2789998054504395,5.223999977111816,5.230999946594238,7448000
2013-12-26,3.966550588607788,5.271999835968018,5.295000076293945,5.245999813079834,5.2829999923706055,7010000
2013-12-27,3.971064329147339,5.2779998779296875,5.306000232696533,5.261000156402588,5.289000034332275,8043000
2013-12-30,3.965047597885132,5.269999980926514,5.284999847412109,5.218999862670898,5.2789998054504395,10962000
2013-12-31,3.9785900115966797,5.288000106811523,5.329999923706055,5.254000186920166,5.2870001792907715,8655000
2014-01-02,3.961284875869751,5.264999866485596,5.288000106811523,5.189000129699707,5.284999847412109,14537000
2014-01-03,3.9763317108154297,5.284999847412109,5.296000003814697,5.196000099182129,5.244999885559082,11661000
2014-01-06,3.9492459297180176,5.249000072479248,5.340000152587891,5.243000030517578,5.28000020980835,12634000
2014-01-07,3.986865758895874,5.298999786376953,5.306000232696533,5.249000072479248,5.2820000648498535,13359000
2014-01-08,4.046302795410156,5.377999782562256,5.392000198364258,5.285999774932861,5.310999870300293,22968000
2014-01-09,4.004921913146973,5.322999954223633,5.416999816894531,5.276000022888184,5.400000095367432,12339000
2014-01-10,4.010190486907959,5.329999923706055,5.4019999504089355,5.2870001792907715,5.394000053405762,16691000
2014-01-13,3.9605300426483154,5.263999938964844,5.377999782562256,5.238999843597412,5.361999988555908,13944000
2014-01-14,4.158408164978027,5.5269999504089355,5.584000110626221,5.27400016784668,5.331999778747559,34855000
2014-01-15,4.286311626434326,5.697000026702881,5.7179999351501465,5.552000045776367,5.567999839782715,27187000
2014-01-16,4.170446395874023,5.543000221252441,5.696000099182129,5.514999866485596,5.676000118255615,24084000
2014-01-17,4.223865509033203,5.613999843597412,5.642000198364258,5.5229997634887695,5.526000022888184,31181000
2014-01-21,4.221608638763428,5.611000061035156,5.682000160217285,5.5879998207092285,5.660999774932861,16597000
2014-01-22,4.2998552322387695,5.715000152587891,5.7179999351501465,5.585000038146973,5.619999885559082,25526000
2014-01-23,4.217092990875244,5.605000019073486,5.715000152587891,5.573999881744385,5.672999858856201,15551000
2014-01-24,4.099721908569336,5.448999881744385,5.598999977111816,5.414999961853027,5.570000171661377,17426000
2014-01-27,4.096711158752441,5.445000171661377,5.525000095367432,5.374000072479248,5.461999893188477,21031000
2014-01-28,4.11702823638916,5.4720001220703125,5.480000019073486,5.296000003814697,5.440000057220459,25223000
2014-01-29,4.0681233406066895,5.4070000648498535,5.593999862670898,5.336999893188477,5.394000053405762,23974000
2014-01-30,4.141855239868164,5.505000114440918,5.5269999504089355,5.408999919891357,5.48199987411499,11989000
2014-01-31,4.111008167266846,5.464000225067139,5.5289998054504395,5.382999897003174,5.382999897003174,15784000
2014-02-03,4.007180213928223,5.326000213623047,5.517000198364258,5.296000003814697,5.480000019073486,11421000
2014-02-04,4.063608646392822,5.401000022888184,5.415999889373779,5.309999942779541,5.35099983215332,13487000
2014-02-05,4.061350345611572,5.3979997634887695,5.4730000495910645,5.318999767303467,5.372000217437744,9017000
2014-02-06,4.153141498565674,5.519999980926514,5.586999893188477,5.361999988555908,5.39900016784668,18053000
2014-02-07,4.256217956542969,5.6570000648498535,5.684000015258789,5.513000011444092,5.546999931335449,17039000
2014-02-10,4.236656188964844,5.63100004196167,5.6479997634887695,5.557000160217285,5.61899995803833,12347000
2014-02-11,4.369075298309326,5.807000160217285,5.815999984741211,5.61899995803833,5.619999885559082,17344000
2014-02-12,4.434530735015869,5.894000053405762,5.980000019073486,5.820000171661377,5.820000171661377,25864000
2014-02-13,4.445065021514893,5.9079999923706055,5.951000213623047,5.73799991607666,5.743000030517578,22614000
2014-02-14,4.369829177856445,5.808000087738037,5.8379998207092285,5.74399995803833,5.75,28180000
2014-02-18,4.391646385192871,5.836999893188477,5.85099983215332,5.7729997634887695,5.85099983215332,15872000
2014-02-19,4.3412370681762695,5.769999980926514,5.8420000076293945,5.749000072479248,5.818999767303467,14598000
2014-02-20,4.439046382904053,5.900000095367432,5.9029998779296875,5.769999980926514,5.803999900817871,22282000
2014-02-21,4.405189514160156,5.855000019073486,5.949999809265137,5.840000152587891,5.942999839782715,17998000
2014-02-24,4.481930732727051,5.956999778747559,5.999000072479248,5.85099983215332,5.85099983215332,20672000
2014-02-25,4.439046382904053,5.900000095367432,6.0,5.839000225067139,6.0,26929000
2014-02-26,4.6572346687316895,6.190000057220459,6.348999977111816,5.997000217437744,6.0,49125000
2014-02-27,4.618112564086914,6.138000011444092,6.2220001220703125,6.078000068664551,6.11899995803833,16460000
2014-02-28,4.642189025878906,6.170000076293945,6.197000026702881,6.078999996185303,6.114999771118164,15225000
2014-03-03,4.645198822021484,6.173999786376953,6.247000217437744,6.085000038146973,6.114999771118164,15340000
2014-03-04,4.766332626342773,6.335000038146973,6.409999847412109,6.228000164031982,6.25,36761000
2014-03-05,4.7460174560546875,6.308000087738037,6.422999858856201,6.294000148773193,6.315999984741211,24656000
2014-03-06,4.788149833679199,6.363999843597412,6.390999794006348,6.304999828338623,6.328999996185303,12162000
2014-03-07,4.721188545227051,6.275000095367432,6.394999980926514,6.244999885559082,6.394999980926514,15133000
2014-03-10,4.724952220916748,6.28000020980835,6.3420000076293945,6.247000217437744,6.293000221252441,13519000
2014-03-11,4.666266441345215,6.202000141143799,6.364999771118164,6.181000232696533,6.297999858856201,16191000
2014-03-12,4.753541469573975,6.317999839782715,6.330999851226807,6.045000076293945,6.177000045776367,23598000
2014-03-13,4.7159223556518555,6.26800012588501,6.449999809265137,6.203999996185303,6.340000152587891,35377000
2014-03-14,4.7159223556518555,6.26800012588501,6.324999809265137,6.2210001945495605,6.2769999504089355,13939000
2014-03-17,4.770845413208008,6.341000080108643,6.39900016784668,6.276000022888184,6.302999973297119,13968000
2014-03-18,4.822226524353027,6.381999969482422,6.401000022888184,6.2789998054504395,6.324999809265137,13109000
2014-03-19,4.866807460784912,6.440999984741211,6.48799991607666,6.379000186920166,6.401000022888184,17558000
2014-03-20,4.934811592102051,6.531000137329102,6.539000034332275,6.429999828338623,6.432000160217285,19966000
2014-03-21,4.828272342681885,6.389999866485596,6.583000183105469,6.363999843597412,6.564000129699707,23267000
2014-03-24,4.7723565101623535,6.315999984741211,6.435999870300293,6.235000133514404,6.4029998779296875,24811000
2014-03-25,4.835826396942139,6.400000095367432,6.498000144958496,6.328000068664551,6.36899995803833,16145000
2014-03-26,4.745912075042725,6.281000137329102,6.48799991607666,6.211999893188477,6.439000129699707,28414000
2014-03-27,4.743644714355469,6.2779998779296875,6.310999870300293,6.184000015258789,6.2769999504089355,25247000
2014-03-28,4.844138145446777,6.410999774932861,6.4679999351501465,6.2870001792907715,6.298999786376953,14330000
2014-03-31,4.866807460784912,6.440999984741211,6.5329999923706055,6.423999786376953,6.449999809265137,14819000
2014-04-01,4.91516637802124,6.505000114440918,6.526000022888184,6.421999931335449,6.454999923706055,21962000
2014-04-02,4.884186267852783,6.464000225067139,6.531000137329102,6.383999824523926,6.473999977111816,20979000
2014-04-03,4.830539226531982,6.39300012588501,6.558000087738037,6.3470001220703125,6.473999977111816,21592000
2014-04-04,4.669595718383789,6.179999828338623,6.473999977111816,6.004000186920166,6.455999851226807,38830000
2014-04-07,4.560787677764893,6.035999774932861,6.193999767303467,5.882999897003174,6.099999904632568,43274000
2014-04-08,4.546433925628662,6.017000198364258,6.0980000495910645,6.005000114440918,6.061999797821045,22055000
2014-04-09,4.720219612121582,6.247000217437744,6.25600004196167,6.104000091552734,6.104000091552734,19256000
2014-04-10,4.523009777069092,5.986000061035156,6.255000114440918,5.961999893188477,6.255000114440918,20396000
2014-04-11,4.422516345977783,5.853000164031982,5.995999813079834,5.8460001945495605,5.927000045776367,21903000
2014-04-14,4.444427013397217,5.881999969482422,5.956999778747559,5.810999870300293,5.84499979019165,19419000
2014-04-15,4.453493595123291,5.894000053405762,5.935999870300293,5.7270002365112305,5.906000137329102,25014000
2014-04-16,4.481451988220215,5.931000232696533,5.946000099182129,5.810999870300293,5.946000099182129,17916000
2014-04-17,4.600835800170898,6.089000225067139,6.165999889373779,5.892000198364258,5.934000015258789,19092000
