Price,Adj Close,Close,High,Low,Open,Volume
2008-07-23,71.37999725341797,71.37999725341797,72.33999633789062,70.0,71.41000366210938,5535300
2008-07-24,71.27999877929688,71.27999877929688,72.30000305175781,70.26000213623047,70.63999938964844,4153600
2008-07-25,69.5,69.5,71.05000305175781,69.4800033569336,71.05000305175781,3511000
2008-07-28,69.48999786376953,69.48999786376953,70.9800033569336,69.0999984741211,69.69999694824219,3143700
2008-07-29,70.5,70.5,70.83999633789062,69.56999969482422,69.91999816894531,3797400
2008-07-30,71.2699966430664,71.2699966430664,71.5,69.62999725341797,70.33999633789062,2794600
2008-07-31,69.76000213623047,69.76000213623047,73.58999633789062,69.69999694824219,72.08999633789062,8795600
2008-08-01,50.0099983215332,50.0099983215332,53.52000045776367,49.84000015258789,51.65999984741211,36988100
2008-08-04,49.7400016784668,49.7400016784668,51.369998931884766,49.63999938964844,50.970001220703125,8889200
2008-08-05,50.5099983215332,50.5099983215332,51.040000915527344,50.0,50.7400016784668,7365300
2008-08-06,50.220001220703125,50.220001220703125,50.93000030517578,49.869998931884766,50.38999938964844,7269500
2008-08-07,49.880001068115234,49.880001068115234,51.70000076293945,49.7599983215332,50.130001068115234,5472600
2008-08-08,49.900001525878906,49.900001525878906,50.9900016784668,49.880001068115234,49.9900016784668,3633000
2008-08-11,50.7599983215332,50.7599983215332,50.86000061035156,49.900001525878906,50.349998474121094,3797500
2008-08-12,52.209999084472656,52.209999084472656,52.41999816894531,51.0099983215332,51.25,5337700
2008-08-13,52.470001220703125,52.470001220703125,52.81999969482422,51.84000015258789,52.4900016784668,3974100
2008-08-14,53.72999954223633,53.72999954223633,54.18000030517578,52.0,52.310001373291016,3626800
2008-08-15,54.650001525878906,54.650001525878906,55.2400016784668,54.0099983215332,54.86000061035156,3912600
2008-08-18,54.43000030517578,54.43000030517578,55.45000076293945,54.119998931884766,54.900001525878906,3054100
2008-08-19,54.29999923706055,54.29999923706055,55.209999084472656,53.810001373291016,53.9900016784668,2926400
2008-08-20,54.099998474121094,54.099998474121094,55.15999984741211,53.560001373291016,54.400001525878906,2418600
2008-08-21,53.15999984741211,53.15999984741211,54.099998474121094,52.599998474121094,54.06999969482422,2248300
2008-08-22,52.380001068115234,52.380001068115234,53.33000183105469,52.36000061035156,52.84000015258789,3216100
2008-08-25,53.47999954223633,53.47999954223633,53.63999938964844,52.0,52.34000015258789,5144900
2008-08-26,52.09000015258789,52.09000015258789,54.66999816894531,51.869998931884766,54.150001525878906,4753400
2008-08-27,51.09000015258789,51.09000015258789,52.47999954223633,50.380001068115234,52.310001373291016,5472400
2008-08-28,51.33000183105469,51.33000183105469,51.619998931884766,50.630001068115234,51.040000915527344,2983100
2008-08-29,50.93000030517578,50.93000030517578,51.630001068115234,50.58000183105469,51.0,2924300
2008-09-02,50.34000015258789,50.34000015258789,52.369998931884766,49.959999084472656,51.88999938964844,3261700
2008-09-03,50.16999816894531,50.16999816894531,50.72999954223633,49.790000915527344,50.380001068115234,2897900
2008-09-04,48.15999984741211,48.15999984741211,50.290000915527344,48.119998931884766,49.81999969482422,5622500
2008-09-05,48.59000015258789,48.59000015258789,48.90999984741211,47.25,48.279998779296875,4003800
2008-09-08,47.5,47.5,48.619998931884766,47.11000061035156,47.86000061035156,4589300
2008-09-09,46.720001220703125,46.720001220703125,48.72999954223633,46.720001220703125,47.40999984741211,4202300
2008-09-10,47.29999923706055,47.29999923706055,47.560001373291016,46.54999923706055,47.34000015258789,5302900
2008-09-11,48.470001220703125,48.470001220703125,48.68000030517578,46.54999923706055,46.54999923706055,5972600
2008-09-12,48.70000076293945,48.70000076293945,49.369998931884766,47.59000015258789,48.619998931884766,3356400
2008-09-15,46.59000015258789,46.59000015258789,48.220001220703125,46.459999084472656,47.9900016784668,4276800
2008-09-16,48.47999954223633,48.47999954223633,48.93000030517578,46.52000045776367,46.52000045776367,4234800
2008-09-17,45.369998931884766,45.369998931884766,48.22999954223633,45.369998931884766,47.209999084472656,5068900
2008-09-18,47.13999938964844,47.13999938964844,48.56999969482422,45.380001068115234,46.25,5314400
2008-09-19,49.97999954223633,49.97999954223633,50.06999969482422,47.13999938964844,48.91999816894531,7303600
2008-09-22,48.099998474121094,48.099998474121094,50.34000015258789,48.06999969482422,50.130001068115234,3344000
2008-09-23,47.130001068115234,47.130001068115234,49.900001525878906,46.91999816894531,48.43000030517578,3358600
2008-09-24,46.720001220703125,46.720001220703125,47.52000045776367,46.290000915527344,47.2599983215332,3181200
2008-09-25,48.83000183105469,48.83000183105469,49.380001068115234,47.59000015258789,48.2400016784668,3008700
2008-09-26,49.77000045776367,49.77000045776367,50.099998474121094,47.5,47.9900016784668,3734000
2008-09-29,48.88999938964844,48.88999938964844,51.84000015258789,48.88999938964844,49.459999084472656,7654300
2008-09-30,50.290000915527344,50.290000915527344,50.65999984741211,48.369998931884766,49.959999084472656,5044200
2008-10-01,49.59000015258789,49.59000015258789,49.880001068115234,48.060001373291016,49.150001525878906,3218600
2008-10-02,49.68000030517578,49.68000030517578,50.130001068115234,48.11000061035156,49.59000015258789,3636000
2008-10-03,50.5,50.5,52.36000061035156,50.150001525878906,50.150001525878906,4086600
2008-10-06,49.38999938964844,49.38999938964844,51.61000061035156,46.66999816894531,50.15999984741211,6986500
2008-10-07,46.5,46.5,50.68000030517578,46.31999969482422,49.56999969482422,5955000
2008-10-08,46.310001373291016,46.310001373291016,48.7400016784668,45.40999984741211,45.959999084472656,5444600
2008-10-09,44.7599983215332,44.7599983215332,47.34000015258789,44.65999984741211,47.13999938964844,5216400
2008-10-10,42.779998779296875,42.779998779296875,45.97999954223633,40.38999938964844,43.08000183105469,8277800
2008-10-13,47.130001068115234,47.130001068115234,47.31999969482422,42.439998626708984,43.97999954223633,5542200
2008-10-14,45.189998626708984,45.189998626708984,48.9900016784668,45.189998626708984,48.310001373291016,4445200
2008-10-15,42.459999084472656,42.459999084472656,46.779998779296875,42.38999938964844,45.130001068115234,4349800
2008-10-16,43.97999954223633,43.97999954223633,44.459999084472656,40.79999923706055,42.720001220703125,6283700
2008-10-17,45.45000076293945,45.45000076293945,48.5,41.79999923706055,42.400001525878906,5008400
2008-10-20,47.4900016784668,47.4900016784668,47.939998626708984,44.130001068115234,45.63999938964844,4130300
2008-10-21,43.9900016784668,43.9900016784668,47.150001525878906,43.5,47.0,4794200
2008-10-22,40.720001220703125,40.720001220703125,42.66999816894531,39.93000030517578,42.560001373291016,5734200
2008-10-23,41.38999938964844,41.38999938964844,42.0,38.58000183105469,40.380001068115234,4845800
2008-10-24,41.41999816894531,41.41999816894531,42.5099983215332,38.040000915527344,38.08000183105469,3954900
2008-10-27,40.25,40.25,42.79999923706055,39.61000061035156,41.209999084472656,3885500
2008-10-28,42.349998474121094,42.349998474121094,42.7400016784668,41.36000061035156,41.880001068115234,6278100
2008-10-29,41.939998626708984,41.939998626708984,44.150001525878906,41.5,42.56999969482422,5922100
2008-10-30,40.29999923706055,40.29999923706055,41.060001373291016,39.16999816894531,39.79999923706055,9427000
2008-10-31,42.54999923706055,42.54999923706055,43.130001068115234,39.61000061035156,40.349998474121094,5464600
2008-11-03,46.310001373291016,46.310001373291016,46.4900016784668,44.20000076293945,44.2599983215332,5348600
2008-11-04,47.15999984741211,47.15999984741211,47.97999954223633,46.099998474121094,47.310001373291016,4344300
2008-11-05,44.84000015258789,44.84000015258789,47.400001525878906,44.349998474121094,46.5,5329600
2008-11-06,44.599998474121094,44.599998474121094,45.27000045776367,43.83000183105469,44.189998626708984,3039700
2008-11-07,46.349998474121094,46.349998474121094,46.7599983215332,45.060001373291016,45.060001373291016,2600500
2008-11-10,46.720001220703125,46.720001220703125,47.91999816894531,46.08000183105469,47.209999084472656,1812000
2008-11-11,46.79999923706055,46.79999923706055,47.79999923706055,45.65999984741211,47.0,3081100
2008-11-12,44.2599983215332,44.2599983215332,46.619998931884766,44.09000015258789,46.029998779296875,2867900
2008-11-13,46.70000076293945,46.70000076293945,46.75,42.59000015258789,44.369998931884766,3740900
2008-11-14,43.52000045776367,43.52000045776367,46.709999084472656,43.209999084472656,46.709999084472656,3454400
2008-11-17,43.130001068115234,43.130001068115234,45.06999969482422,42.349998474121094,43.400001525878906,3158400
2008-11-18,43.79999923706055,43.79999923706055,44.349998474121094,42.09000015258789,43.20000076293945,4061500
2008-11-19,41.060001373291016,41.060001373291016,44.599998474121094,40.27000045776367,43.869998931884766,3951300
2008-11-20,39.77000045776367,39.77000045776367,42.459999084472656,39.529998779296875,40.90999984741211,4586300
2008-11-21,39.63999938964844,39.63999938964844,40.4900016784668,37.209999084472656,39.900001525878906,6564800
2008-11-24,40.63999938964844,40.63999938964844,41.06999969482422,39.619998931884766,40.29999923706055,3829800
2008-11-25,40.720001220703125,40.720001220703125,41.68000030517578,39.90999984741211,40.560001373291016,3595400
2008-11-26,42.0,42.0,42.040000915527344,39.34000015258789,40.38999938964844,3099800
2008-11-28,42.310001373291016,42.310001373291016,42.54999923706055,41.15999984741211,41.529998779296875,1307100
2008-12-01,39.02000045776367,39.02000045776367,41.91999816894531,39.0099983215332,41.43000030517578,3576400
2008-12-02,41.43000030517578,41.43000030517578,41.599998474121094,39.25,39.61000061035156,3528300
2008-12-03,42.119998931884766,42.119998931884766,42.439998626708984,40.56999969482422,40.7599983215332,4187000
2008-12-04,41.70000076293945,41.70000076293945,42.43000030517578,41.0,41.310001373291016,3181900
2008-12-05,44.25,44.25,44.45000076293945,40.29999923706055,40.29999923706055,3706700
2008-12-08,48.16999816894531,48.16999816894531,48.5099983215332,44.7400016784668,44.95000076293945,6625300
2008-12-09,46.599998474121094,46.599998474121094,49.58000183105469,46.279998779296875,47.5099983215332,4957300
2008-12-10,48.04999923706055,48.04999923706055,49.06999969482422,47.029998779296875,47.09000015258789,2993500
2008-12-11,47.150001525878906,47.150001525878906,48.97999954223633,46.880001068115234,47.84000015258789,2841700
2008-12-12,47.0,47.0,47.0,44.0,44.0,5959100
2008-12-15,46.18000030517578,46.18000030517578,46.869998931884766,45.619998931884766,46.20000076293945,3876100
2008-12-16,49.119998931884766,49.119998931884766,49.189998626708984,46.189998626708984,46.189998626708984,4789300
2008-12-17,47.650001525878906,47.650001525878906,48.83000183105469,47.459999084472656,48.38999938964844,3378100
2008-12-18,48.0099983215332,48.0099983215332,49.279998779296875,47.349998474121094,47.86000061035156,3434300
2008-12-19,46.75,46.75,48.290000915527344,46.33000183105469,48.0,6310900
2008-12-22,47.2599983215332,47.2599983215332,47.900001525878906,46.209999084472656,46.630001068115234,2888700
2008-12-23,47.04999923706055,47.04999923706055,48.7400016784668,46.84000015258789,47.810001373291016,1668900
2008-12-24,47.20000076293945,47.20000076293945,47.70000076293945,46.7599983215332,47.290000915527344,544600
2008-12-26,47.310001373291016,47.310001373291016,47.7400016784668,47.02000045776367,47.459999084472656,591000
2008-12-29,46.540000915527344,46.540000915527344,47.959999084472656,46.20000076293945,47.27000045776367,1526100
2008-12-30,47.68000030517578,47.68000030517578,47.9900016784668,46.5,46.95000076293945,1632600
2008-12-31,47.630001068115234,47.630001068115234,48.31999969482422,47.189998626708984,47.939998626708984,2117000
2009-01-02,48.4900016784668,48.4900016784668,48.560001373291016,46.689998626708984,47.4900016784668,2372900
2009-01-05,47.439998626708984,47.439998626708984,47.650001525878906,45.43000030517578,47.470001220703125,4439100
2009-01-06,46.470001220703125,46.470001220703125,48.060001373291016,46.08000183105469,47.709999084472656,3442100
2009-01-07,46.810001373291016,46.810001373291016,46.880001068115234,45.689998626708984,46.27000045776367,3381300
2009-01-08,47.95000076293945,47.95000076293945,48.04999923706055,46.130001068115234,46.209999084472656,3235800
2009-01-09,48.25,48.25,49.09000015258789,47.5099983215332,47.810001373291016,3767700
2009-01-12,48.45000076293945,48.45000076293945,49.4900016784668,46.79999923706055,46.79999923706055,2953300
2009-01-13,49.630001068115234,49.630001068115234,50.34000015258789,48.31999969482422,48.31999969482422,4576000
2009-01-14,48.09000015258789,48.09000015258789,49.84000015258789,48.09000015258789,49.84000015258789,3234300
2009-01-15,49.290000915527344,49.290000915527344,49.900001525878906,47.27000045776367,47.380001068115234,3454000
2009-01-16,51.04999923706055,51.04999923706055,51.36000061035156,49.599998474121094,50.189998626708984,5976800
2009-01-20,49.54999923706055,49.54999923706055,51.779998779296875,49.540000915527344,51.279998779296875,4827500
2009-01-21,52.16999816894531,52.16999816894531,52.349998474121094,49.439998626708984,49.61000061035156,5185000
2009-01-22,50.880001068115234,50.880001068115234,52.16999816894531,50.5,51.189998626708984,2959100
2009-01-23,47.41999816894531,47.41999816894531,48.61000061035156,46.310001373291016,48.0,7972800
2009-01-26,48.5099983215332,48.5099983215332,49.02000045776367,47.400001525878906,47.9900016784668,4489700
2009-01-27,49.27000045776367,49.27000045776367,50.20000076293945,48.790000915527344,50.040000915527344,4394900
2009-01-28,49.810001373291016,49.810001373291016,51.7400016784668,48.75,49.099998474121094,4144200
2009-01-29,49.279998779296875,49.279998779296875,50.38999938964844,48.75,49.15999984741211,2947300
2009-01-30,48.650001525878906,48.650001525878906,49.70000076293945,47.939998626708984,49.150001525878906,3397700
2009-02-02,50.11000061035156,50.11000061035156,50.220001220703125,48.04999923706055,48.150001525878906,3096600
2009-02-03,52.459999084472656,52.459999084472656,52.4900016784668,49.83000183105469,50.25,4443100
2009-02-04,52.75,52.75,53.65999984741211,52.08000183105469,52.2599983215332,5722200
2009-02-05,53.279998779296875,53.279998779296875,53.380001068115234,51.84000015258789,51.869998931884766,4946100
2009-02-06,52.47999954223633,52.47999954223633,53.47999954223633,50.900001525878906,51.20000076293945,7642400
2009-02-09,52.15999984741211,52.15999984741211,52.2400016784668,50.5,51.279998779296875,3742000
2009-02-10,50.869998931884766,50.869998931884766,52.58000183105469,50.47999954223633,51.400001525878906,2968000
2009-02-11,51.040000915527344,51.040000915527344,51.869998931884766,50.36000061035156,51.869998931884766,1995300
2009-02-12,52.61000061035156,52.61000061035156,52.61000061035156,50.34000015258789,50.47999954223633,2460100
2009-02-13,52.41999816894531,52.41999816894531,53.0,51.7400016784668,52.689998626708984,1590900
2009-02-17,51.11000061035156,51.11000061035156,52.130001068115234,50.849998474121094,51.40999984741211,2714700
2009-02-18,50.86000061035156,50.86000061035156,51.38999938964844,50.34000015258789,51.29999923706055,3469900
2009-02-19,50.7599983215332,50.7599983215332,51.630001068115234,50.470001220703125,50.790000915527344,2137100
2009-02-20,50.779998779296875,50.779998779296875,51.0,49.709999084472656,50.45000076293945,3519000
2009-02-23,49.380001068115234,49.380001068115234,51.0,49.34000015258789,50.810001373291016,4099400
2009-02-24,49.650001525878906,49.650001525878906,50.86000061035156,47.56999969482422,49.97999954223633,6415200
2009-02-25,50.54999923706055,50.54999923706055,51.65999984741211,49.25,49.349998474121094,4318800
2009-02-26,47.689998626708984,47.689998626708984,51.47999954223633,47.439998626708984,51.47999954223633,4007100
2009-02-27,46.040000915527344,46.040000915527344,47.619998931884766,45.54999923706055,47.08000183105469,5631100
2009-03-02,44.0,44.0,45.630001068115234,43.86000061035156,45.209999084472656,4216400
2009-03-03,44.61000061035156,44.61000061035156,45.38999938964844,43.0,44.97999954223633,3045900
2009-03-04,46.20000076293945,46.20000076293945,46.91999816894531,44.130001068115234,45.5099983215332,3500500
2009-03-05,43.63999938964844,43.63999938964844,45.59000015258789,43.45000076293945,45.0,3332900
2009-03-06,44.22999954223633,44.22999954223633,44.369998931884766,42.91999816894531,43.599998474121094,4499300
2009-03-09,43.83000183105469,43.83000183105469,45.869998931884766,43.20000076293945,43.529998779296875,3983000
2009-03-10,45.65999984741211,45.65999984741211,46.0,43.61000061035156,44.70000076293945,3429800
2009-03-11,46.09000015258789,46.09000015258789,46.869998931884766,45.349998474121094,45.83000183105469,3730900
2009-03-12,48.880001068115234,48.880001068115234,49.130001068115234,45.810001373291016,45.810001373291016,2989300
2009-03-13,48.5,48.5,49.18000030517578,48.25,48.79999923706055,2546700
2009-03-16,47.58000183105469,47.58000183105469,49.310001373291016,47.25,49.310001373291016,2668100
2009-03-17,49.630001068115234,49.630001068115234,49.79999923706055,47.40999984741211,47.40999984741211,3677100
2009-03-18,50.060001373291016,50.060001373291016,50.959999084472656,48.93000030517578,49.2599983215332,3101400
2009-03-19,50.619998931884766,50.619998931884766,50.720001220703125,49.56999969482422,50.36000061035156,2880700
2009-03-20,49.970001220703125,49.970001220703125,51.689998626708984,49.95000076293945,51.15999984741211,4952900
2009-03-23,51.5,51.5,51.5,50.13999938964844,50.599998474121094,3294400
2009-03-24,50.849998474121094,50.849998474121094,52.119998931884766,50.380001068115234,50.91999816894531,2608000
2009-03-25,51.52000045776367,51.52000045776367,52.29999923706055,50.029998779296875,51.43000030517578,3320700
2009-03-26,52.65999984741211,52.65999984741211,53.5,51.25,51.7599983215332,4395700
2009-03-27,52.279998779296875,52.279998779296875,53.34000015258789,51.77000045776367,52.720001220703125,3642700
2009-03-30,52.540000915527344,52.540000915527344,53.0,51.400001525878906,52.4900016784668,4321100
2009-03-31,52.41999816894531,52.41999816894531,53.31999969482422,52.13999938964844,52.81999969482422,3236200
2009-04-01,51.880001068115234,51.880001068115234,52.09000015258789,50.70000076293945,51.470001220703125,2904600
2009-04-02,52.20000076293945,52.20000076293945,52.66999816894531,51.529998779296875,52.5,2767900
2009-04-03,50.31999969482422,50.31999969482422,52.619998931884766,49.86000061035156,51.849998474121094,2794600
2009-04-06,49.630001068115234,49.630001068115234,50.310001373291016,49.060001373291016,50.0099983215332,2328300
2009-04-07,52.09000015258789,52.09000015258789,53.83000183105469,48.68000030517578,49.2599983215332,9833200
2009-04-08,53.63999938964844,53.63999938964844,55.34000015258789,51.59000015258789,51.630001068115234,6906000
2009-04-09,52.959999084472656,52.959999084472656,54.2400016784668,51.599998474121094,54.150001525878906,3857000
2009-04-13,52.52000045776367,52.52000045776367,53.4900016784668,52.5,52.5,1821500
2009-04-14,51.4900016784668,51.4900016784668,53.0,51.34000015258789,52.43000030517578,2244300
2009-04-15,51.18000030517578,51.18000030517578,51.77000045776367,50.29999923706055,51.0099983215332,3366200
2009-04-16,51.4900016784668,51.4900016784668,52.560001373291016,50.88999938964844,52.279998779296875,3767400
2009-04-17,50.09000015258789,50.09000015258789,51.22999954223633,49.970001220703125,50.63999938964844,4393100
2009-04-20,48.349998474121094,48.349998474121094,49.5,47.900001525878906,49.25,3989200
2009-04-21,47.54999923706055,47.54999923706055,48.83000183105469,46.97999954223633,48.83000183105469,2955700
2009-04-22,47.04999923706055,47.04999923706055,48.0099983215332,46.52000045776367,46.7599983215332,2907400
2009-04-23,45.97999954223633,45.97999954223633,46.689998626708984,45.70000076293945,46.4900016784668,3254400
2009-04-24,46.08000183105469,46.08000183105469,46.900001525878906,45.720001220703125,46.130001068115234,4226500
2009-04-27,46.130001068115234,46.130001068115234,46.79999923706055,45.849998474121094,45.849998474121094,3141400
2009-04-28,47.33000183105469,47.33000183105469,47.66999816894531,45.90999984741211,45.959999084472656,2850300
2009-04-29,47.41999816894531,47.41999816894531,48.79999923706055,47.16999816894531,48.0099983215332,4216900
2009-04-30,48.34000015258789,48.34000015258789,48.34000015258789,46.880001068115234,47.52000045776367,4157200
2009-05-01,46.2599983215332,46.2599983215332,48.29999923706055,46.0,47.650001525878906,3139500
2009-05-04,46.61000061035156,46.61000061035156,47.36000061035156,46.0099983215332,46.47999954223633,2903900
2009-05-05,46.43000030517578,46.43000030517578,47.97999954223633,46.18000030517578,46.599998474121094,1789500
2009-05-06,46.709999084472656,46.709999084472656,47.209999084472656,45.5,46.720001220703125,2822900
2009-05-07,47.20000076293945,47.20000076293945,47.93000030517578,46.06999969482422,46.75,4087200
2009-05-08,48.599998474121094,48.599998474121094,49.04999923706055,46.77000045776367,47.43000030517578,4733500
2009-05-11,49.13999938964844,49.13999938964844,49.369998931884766,47.400001525878906,48.0,2430700
2009-05-12,49.20000076293945,49.20000076293945,49.869998931884766,48.130001068115234,49.150001525878906,2888700
2009-05-13,48.52000045776367,48.52000045776367,49.779998779296875,48.209999084472656,49.0,2405600
2009-05-14,49.0,49.0,49.720001220703125,48.52000045776367,48.83000183105469,2634100
2009-05-15,49.06999969482422,49.06999969482422,49.4900016784668,48.150001525878906,48.66999816894531,2439200
2009-05-18,50.70000076293945,50.70000076293945,50.70000076293945,49.040000915527344,49.4900016784668,2652800
2009-05-19,50.83000183105469,50.83000183105469,50.9900016784668,50.119998931884766,50.36000061035156,2575100
2009-05-20,51.63999938964844,51.63999938964844,52.36000061035156,50.93000030517578,51.25,3029300
2009-05-21,50.72999954223633,50.72999954223633,51.900001525878906,50.08000183105469,51.04999923706055,2095000
2009-05-22,50.38999938964844,50.38999938964844,51.290000915527344,50.2400016784668,50.72999954223633,1285500
2009-05-26,51.2400016784668,51.2400016784668,51.38999938964844,49.25,49.630001068115234,3047200
2009-05-27,50.97999954223633,50.97999954223633,51.84000015258789,50.310001373291016,51.439998626708984,2656300
2009-05-28,51.099998474121094,51.099998474121094,51.59000015258789,50.220001220703125,51.25,1851900
2009-05-29,51.790000915527344,51.790000915527344,51.790000915527344,50.47999954223633,51.06999969482422,2073000
2009-06-01,50.900001525878906,50.900001525878906,52.29999923706055,50.630001068115234,52.25,2414100
2009-06-02,52.31999969482422,52.31999969482422,52.9900016784668,50.45000076293945,50.470001220703125,3177500
2009-06-03,53.43000030517578,53.43000030517578,54.5,51.630001068115234,52.15999984741211,3815500
2009-06-04,53.150001525878906,53.150001525878906,54.0,53.02000045776367,53.400001525878906,2822600
2009-06-05,52.119998931884766,52.119998931884766,53.439998626708984,50.290000915527344,53.209999084472656,3439300
2009-06-08,51.83000183105469,51.83000183105469,52.63999938964844,51.40999984741211,52.369998931884766,1856300
2009-06-09,52.380001068115234,52.380001068115234,52.83000183105469,51.77000045776367,52.20000076293945,1803100
2009-06-10,51.619998931884766,51.619998931884766,52.77000045776367,51.279998779296875,51.75,2058100
2009-06-11,51.459999084472656,51.459999084472656,52.16999816894531,50.93000030517578,51.7400016784668,2735500
2009-06-12,51.380001068115234,51.380001068115234,51.65999984741211,50.79999923706055,51.150001525878906,1826600
2009-06-15,50.189998626708984,50.189998626708984,50.72999954223633,49.61000061035156,50.439998626708984,2846400
2009-06-16,50.88999938964844,50.88999938964844,51.38999938964844,50.040000915527344,50.349998474121094,2247700
2009-06-17,51.81999969482422,51.81999969482422,52.619998931884766,50.4900016784668,51.0,2347000
2009-06-18,51.9900016784668,51.9900016784668,52.619998931884766,51.38999938964844,52.619998931884766,1704100
2009-06-19,51.66999816894531,51.66999816894531,52.880001068115234,51.400001525878906,52.4900016784668,4628800
2009-06-22,49.099998474121094,49.099998474121094,51.040000915527344,48.59000015258789,50.63999938964844,4710100
2009-06-23,48.72999954223633,48.72999954223633,49.58000183105469,48.5,49.43000030517578,2417800
2009-06-24,49.22999954223633,49.22999954223633,49.4900016784668,48.25,48.709999084472656,2412600
2009-06-25,49.9900016784668,49.9900016784668,50.130001068115234,48.61000061035156,49.130001068115234,2303000
2009-06-26,50.06999969482422,50.06999969482422,50.22999954223633,49.540000915527344,49.709999084472656,2281900
2009-06-29,47.31999969482422,47.31999969482422,48.29999923706055,46.29999923706055,47.83000183105469,7032100
2009-06-30,45.150001525878906,45.150001525878906,47.13999938964844,44.560001373291016,47.13999938964844,8872800
2009-07-01,46.77000045776367,46.77000045776367,47.40999984741211,45.33000183105469,45.33000183105469,5721100
2009-07-02,45.0,45.0,47.220001220703125,44.79999923706055,46.709999084472656,5113000
2009-07-06,45.220001220703125,45.220001220703125,45.400001525878906,44.58000183105469,44.880001068115234,2731900
2009-07-07,44.4900016784668,44.4900016784668,45.25,44.40999984741211,45.08000183105469,2638100
2009-07-08,44.86000061035156,44.86000061035156,45.54999923706055,44.7400016784668,45.0,3458200
2009-07-09,45.43000030517578,45.43000030517578,45.79999923706055,44.66999816894531,45.06999969482422,2509200
2009-07-10,44.75,44.75,45.79999923706055,44.529998779296875,45.130001068115234,3146400
2009-07-13,46.15999984741211,46.15999984741211,46.47999954223633,44.900001525878906,45.0099983215332,3634000
2009-07-14,45.939998626708984,45.939998626708984,47.27000045776367,45.689998626708984,46.619998931884766,4111200
2009-07-15,46.66999816894531,46.66999816894531,46.7400016784668,46.0099983215332,46.189998626708984,3611400
2009-07-16,47.099998474121094,47.099998474121094,48.29999923706055,46.720001220703125,47.77000045776367,4984800
2009-07-17,46.06999969482422,46.06999969482422,47.18000030517578,45.869998931884766,46.75,3379300
2009-07-20,46.91999816894531,46.91999816894531,47.22999954223633,45.95000076293945,46.130001068115234,4685600
2009-07-21,47.7599983215332,47.7599983215332,47.84000015258789,46.47999954223633,46.939998626708984,2763100
2009-07-22,46.86000061035156,46.86000061035156,47.720001220703125,46.52000045776367,47.720001220703125,2409900
2009-07-23,48.59000015258789,48.59000015258789,48.9900016784668,46.75,46.970001220703125,3743300
2009-07-24,48.97999954223633,48.97999954223633,49.0099983215332,47.83000183105469,48.599998474121094,1589300
2009-07-27,49.209999084472656,49.209999084472656,49.540000915527344,48.4900016784668,48.599998474121094,2140300
2009-07-28,49.02000045776367,49.02000045776367,49.7599983215332,48.7400016784668,49.13999938964844,2422700
2009-07-29,48.119998931884766,48.119998931884766,49.06999969482422,47.81999969482422,48.70000076293945,3228100
2009-07-30,47.36000061035156,47.36000061035156,48.939998626708984,47.290000915527344,48.88999938964844,3567000
2009-07-31,47.54999923706055,47.54999923706055,48.38999938964844,47.45000076293945,47.4900016784668,2568600
2009-08-03,48.36000061035156,48.36000061035156,48.400001525878906,47.220001220703125,47.470001220703125,2462000
2009-08-04,48.61000061035156,48.61000061035156,48.720001220703125,47.84000015258789,47.970001220703125,1675200
2009-08-05,47.619998931884766,47.619998931884766,48.61000061035156,47.4900016784668,48.54999923706055,2298600
2009-08-06,46.650001525878906,46.650001525878906,47.599998474121094,46.38999938964844,47.58000183105469,2779000
2009-08-07,47.279998779296875,47.279998779296875,47.75,46.810001373291016,46.810001373291016,1600300
2009-08-10,47.93000030517578,47.93000030517578,48.0,47.040000915527344,47.290000915527344,1929400
2009-08-11,47.810001373291016,47.810001373291016,48.09000015258789,47.4900016784668,47.59000015258789,1746400
2009-08-12,49.0,49.0,49.439998626708984,47.5099983215332,47.70000076293945,3684400
2009-08-13,48.91999816894531,48.91999816894531,49.45000076293945,48.70000076293945,49.040000915527344,2654900
2009-08-14,48.779998779296875,48.779998779296875,48.869998931884766,47.77000045776367,48.66999816894531,2125500
2009-08-17,48.25,48.25,48.630001068115234,47.900001525878906,48.34000015258789,2010200
2009-08-18,48.349998474121094,48.349998474121094,48.54999923706055,47.849998474121094,48.099998474121094,1981400
2009-08-19,49.029998779296875,49.029998779296875,49.130001068115234,47.90999984741211,48.11000061035156,2245100
2009-08-20,49.56999969482422,49.56999969482422,49.849998474121094,48.93000030517578,49.04999923706055,1777300
2009-08-21,49.970001220703125,49.970001220703125,50.43000030517578,49.15999984741211,49.45000076293945,2238200
2009-08-24,49.529998779296875,49.529998779296875,49.84000015258789,49.189998626708984,49.59000015258789,1692900
2009-08-25,49.709999084472656,49.709999084472656,49.900001525878906,49.290000915527344,49.54999923706055,1965600
2009-08-26,49.91999816894531,49.91999816894531,50.0,49.41999816894531,49.59000015258789,1916400
2009-08-27,50.04999923706055,50.04999923706055,50.22999954223633,49.2400016784668,49.279998779296875,2476900
2009-08-28,49.93000030517578,49.93000030517578,50.40999984741211,49.529998779296875,50.22999954223633,1952300
2009-08-31,50.20000076293945,50.20000076293945,50.349998474121094,49.220001220703125,49.279998779296875,2688000
2009-09-01,49.2400016784668,49.2400016784668,50.61000061035156,48.97999954223633,49.61000061035156,3144400
2009-09-02,49.189998626708984,49.189998626708984,49.470001220703125,48.63999938964844,48.779998779296875,2061800
