Price,Adj Close,Close,High,Low,Open,Volume
2007-07-20,15.54140567779541,34.2599983215332,35.29999923706055,34.20000076293945,35.29999923706055,6087300
2007-07-23,15.677497863769531,34.560001373291016,34.790000915527344,34.400001525878906,34.5099983215332,2902800
2007-07-24,15.332734107971191,33.79999923706055,34.779998779296875,33.77000045776367,34.5,4182700
2007-07-25,15.71378231048584,34.63999938964844,34.77000045776367,33.900001525878906,34.22999954223633,8578000
2007-07-26,15.49604320526123,34.15999984741211,35.060001373291016,33.970001220703125,34.900001525878906,9103900
2007-07-27,15.32819938659668,33.790000915527344,34.47999954223633,33.790000915527344,34.20000076293945,5628600
2007-07-30,15.350879669189453,33.84000015258789,34.400001525878906,33.5099983215332,34.400001525878906,6758500
2007-07-31,15.260146141052246,33.63999938964844,34.43000030517578,33.58000183105469,34.20000076293945,6122500
2007-08-01,15.836264610290527,34.90999984741211,34.97999954223633,33.47999954223633,33.900001525878906,7627600
2007-08-02,16.03498077392578,34.939998626708984,35.0,34.16999816894531,34.220001220703125,8625500
2007-08-03,15.429194450378418,33.619998931884766,35.189998626708984,33.59000015258789,34.9900016784668,7227500
2007-08-06,16.20478057861328,35.310001373291016,35.380001068115234,33.15999984741211,33.16999816894531,6243200
2007-08-07,16.68206787109375,36.349998474121094,36.599998474121094,34.540000915527344,34.540000915527344,9654900
2007-08-08,16.92071533203125,36.869998931884766,37.060001373291016,36.150001525878906,36.18000030517578,7691500
2007-08-09,16.98495864868164,37.0099983215332,37.41999816894531,36.0099983215332,36.2400016784668,8017400
2007-08-10,16.824338912963867,36.65999984741211,37.70000076293945,36.540000915527344,36.7400016784668,9711400
2007-08-13,16.24608612060547,35.400001525878906,36.65999984741211,35.2599983215332,36.470001220703125,10278800
2007-08-14,16.085464477539062,35.04999923706055,35.59000015258789,34.900001525878906,35.33000183105469,5260200
2007-08-15,16.067108154296875,35.0099983215332,35.97999954223633,34.86000061035156,35.0099983215332,5546100
2007-08-16,16.264448165893555,35.439998626708984,35.61000061035156,34.599998474121094,34.599998474121094,9556300
2007-08-17,16.521448135375977,36.0,36.54999923706055,35.060001373291016,36.25,6348800
2007-08-20,16.52602767944336,36.0099983215332,36.099998474121094,35.369998931884766,36.0,3333000
2007-08-21,16.636173248291016,36.25,36.470001220703125,35.7599983215332,35.84000015258789,3001200
2007-08-22,16.66371726989746,36.310001373291016,36.75,35.86000061035156,36.400001525878906,4345200
2007-08-23,16.521448135375977,36.0,36.45000076293945,35.75,36.380001068115234,4100800
2007-08-24,16.576520919799805,36.119998931884766,36.15999984741211,35.709999084472656,35.91999816894531,2675900
2007-08-27,16.213958740234375,35.33000183105469,36.04999923706055,35.119998931884766,36.04999923706055,4049300
2007-08-28,16.117582321166992,35.119998931884766,35.63999938964844,35.08000183105469,35.20000076293945,3975000
2007-08-29,16.35622787475586,35.63999938964844,35.689998626708984,35.099998474121094,35.279998779296875,2560700
2007-08-30,16.18183708190918,35.2599983215332,35.650001525878906,35.130001068115234,35.58000183105469,2788700
2007-08-31,16.287397384643555,35.4900016784668,35.709999084472656,35.08000183105469,35.59000015258789,3028700
2007-09-04,16.466371536254883,35.880001068115234,36.0,35.47999954223633,35.5,2635900
2007-09-05,16.191017150878906,35.279998779296875,35.7400016784668,35.119998931884766,35.72999954223633,4076100
2007-09-06,16.369993209838867,35.66999816894531,35.70000076293945,35.15999984741211,35.290000915527344,3024300
2007-09-07,16.21855354309082,35.34000015258789,35.650001525878906,35.18000030517578,35.54999923706055,4092100
2007-09-10,16.310338973999023,35.540000915527344,35.7400016784668,35.040000915527344,35.5,3059300
2007-09-11,16.493906021118164,35.939998626708984,35.95000076293945,35.4900016784668,35.75,3149600
2007-09-12,16.590286254882812,36.150001525878906,36.22999954223633,35.81999969482422,35.959999084472656,3188900
2007-09-13,16.677480697631836,36.34000015258789,36.47999954223633,36.150001525878906,36.2599983215332,2592400
2007-09-14,16.70500946044922,36.400001525878906,36.58000183105469,36.150001525878906,36.15999984741211,2808800
2007-09-17,16.66830825805664,36.31999969482422,36.5099983215332,36.16999816894531,36.279998779296875,2280300
2007-09-18,16.94825553894043,36.93000030517578,36.959999084472656,36.290000915527344,36.36000061035156,2811000
2007-09-19,17.145591735839844,37.36000061035156,37.47999954223633,36.790000915527344,37.0,3316600
2007-09-20,16.962020874023438,36.959999084472656,37.43000030517578,36.95000076293945,37.16999816894531,2444700
2007-09-21,16.998735427856445,37.040000915527344,37.38999938964844,36.900001525878906,37.380001068115234,4046900
2007-09-24,16.92071533203125,36.869998931884766,37.31999969482422,36.83000183105469,36.959999084472656,2979900
2007-09-25,16.916120529174805,36.86000061035156,37.20000076293945,36.709999084472656,36.75,2304700
2007-09-26,17.007911682128906,37.060001373291016,37.439998626708984,36.95000076293945,37.060001373291016,2692000
2007-09-27,16.966615676879883,36.970001220703125,37.18000030517578,36.790000915527344,37.150001525878906,2624800
2007-09-28,16.649946212768555,36.279998779296875,36.970001220703125,36.279998779296875,36.880001068115234,3575600
2007-10-01,16.925304412841797,36.880001068115234,36.90999984741211,36.349998474121094,36.439998626708984,2863200
2007-10-02,16.89776611328125,36.81999969482422,36.9900016784668,36.709999084472656,36.869998931884766,2173100
2007-10-03,16.934484481811523,36.900001525878906,36.939998626708984,36.70000076293945,36.70000076293945,1504800
2007-10-04,16.943660736083984,36.91999816894531,37.099998474121094,36.880001068115234,36.970001220703125,2582900
2007-10-05,16.856460571289062,36.72999954223633,37.22999954223633,36.709999084472656,36.79999923706055,3084700
2007-10-08,16.81056785583496,36.630001068115234,36.959999084472656,36.5099983215332,36.72999954223633,2360600
2007-10-09,17.067567825317383,37.189998626708984,37.22999954223633,36.630001068115234,36.709999084472656,2909400
2007-10-10,16.888593673706055,36.79999923706055,37.150001525878906,36.7400016784668,37.04999923706055,2709600
2007-10-11,16.861053466796875,36.7400016784668,37.150001525878906,36.560001373291016,36.97999954223633,2912700
2007-10-12,16.819747924804688,36.650001525878906,36.93000030517578,36.58000183105469,36.79999923706055,3596300
2007-10-15,16.700437545776367,36.38999938964844,36.849998474121094,36.099998474121094,36.79999923706055,2739900
2007-10-16,16.581111907958984,36.130001068115234,36.56999969482422,36.04999923706055,36.40999984741211,2742300
2007-10-17,16.585693359375,36.13999938964844,36.59000015258789,35.959999084472656,36.439998626708984,3576200
2007-10-18,16.55357551574707,36.06999969482422,36.40999984741211,35.25,35.65999984741211,2512300
2007-10-19,16.24608612060547,35.400001525878906,36.06999969482422,35.369998931884766,35.95000076293945,4188100
2007-10-22,16.333284378051758,35.59000015258789,35.779998779296875,35.15999984741211,35.290000915527344,2859400
2007-10-23,16.3470516204834,35.619998931884766,35.849998474121094,35.400001525878906,35.72999954223633,3485300
2007-10-24,16.392955780029297,35.720001220703125,35.93000030517578,35.310001373291016,35.33000183105469,4382500
2007-10-25,16.571931838989258,36.11000061035156,36.2400016784668,35.68000030517578,35.68000030517578,3132600
2007-10-26,16.61322784423828,36.20000076293945,36.40999984741211,35.959999084472656,36.400001525878906,2441700
2007-10-29,16.72796058654785,36.45000076293945,36.4900016784668,36.22999954223633,36.22999954223633,2770500
2007-10-30,16.65453338623047,36.290000915527344,36.630001068115234,36.20000076293945,36.38999938964844,2721200
2007-10-31,16.824338912963867,36.65999984741211,36.7400016784668,36.290000915527344,36.43000030517578,3292000
2007-11-01,16.519468307495117,35.599998474121094,36.25,35.529998779296875,36.15999984741211,3560000
2007-11-02,16.575159072875977,35.720001220703125,35.970001220703125,35.41999816894531,35.720001220703125,2855000
2007-11-05,16.658679962158203,35.900001525878906,36.0,35.58000183105469,35.70000076293945,2794400
2007-11-06,16.616918563842773,35.810001373291016,35.97999954223633,35.41999816894531,35.90999984741211,2085600
2007-11-07,16.3338623046875,35.20000076293945,36.11000061035156,35.150001525878906,36.11000061035156,3519600
2007-11-08,16.793249130249023,36.189998626708984,36.220001220703125,35.20000076293945,35.369998931884766,6287900
2007-11-09,16.635480880737305,35.849998474121094,36.29999923706055,35.79999923706055,35.83000183105469,6141600
2007-11-12,16.709720611572266,36.0099983215332,36.4900016784668,35.79999923706055,35.880001068115234,5469900
2007-11-13,16.853574752807617,36.31999969482422,36.459999084472656,35.650001525878906,36.2400016784668,3965600
2007-11-14,16.89069175720215,36.400001525878906,36.65999984741211,36.150001525878906,36.54999923706055,6105000
2007-11-15,17.090234756469727,36.83000183105469,37.060001373291016,36.33000183105469,36.33000183105469,6867200
2007-11-16,17.178388595581055,37.02000045776367,37.06999969482422,36.540000915527344,37.0,3682500
2007-11-19,17.489286422729492,37.689998626708984,38.0,36.79999923706055,36.83000183105469,9046700
2007-11-20,17.7352352142334,38.220001220703125,38.310001373291016,37.5,37.66999816894531,5467600
2007-11-21,17.66098403930664,38.060001373291016,38.75,37.90999984741211,38.029998779296875,6885300
2007-11-23,17.651708602905273,38.040000915527344,38.310001373291016,37.869998931884766,38.2400016784668,2870900
2007-11-26,17.461450576782227,37.630001068115234,38.369998931884766,37.58000183105469,38.119998931884766,5649000
2007-11-27,17.544981002807617,37.810001373291016,38.04999923706055,37.54999923706055,37.75,5041500
2007-11-28,17.59602165222168,37.91999816894531,38.150001525878906,37.689998626708984,38.0,6510200
2007-11-29,17.549619674682617,37.81999969482422,38.09000015258789,37.54999923706055,37.869998931884766,6164800
2007-11-30,17.456811904907227,37.619998931884766,38.20000076293945,37.40999984741211,38.20000076293945,5069300
2007-12-03,17.544981002807617,37.810001373291016,37.9900016784668,37.36000061035156,37.36000061035156,2406600
2007-12-04,17.716670989990234,38.18000030517578,38.45000076293945,37.65999984741211,37.65999984741211,4043800
2007-12-05,18.013643264770508,38.81999969482422,38.88999938964844,38.209999084472656,38.459999084472656,4890400
2007-12-06,18.06932830810547,38.939998626708984,38.97999954223633,38.5099983215332,38.810001373291016,4550100
2007-12-07,18.050777435302734,38.900001525878906,38.97999954223633,38.47999954223633,38.93000030517578,4458300
2007-12-10,18.171422958374023,39.15999984741211,39.349998474121094,38.86000061035156,38.93000030517578,4836000
2007-12-11,17.841955184936523,38.45000076293945,39.29999923706055,38.439998626708984,39.29999923706055,3995900
2007-12-12,17.86052131652832,38.4900016784668,39.25,38.189998626708984,39.22999954223633,4831400
2007-12-13,18.060049057006836,38.91999816894531,38.9900016784668,38.220001220703125,38.220001220703125,4358500
2007-12-14,17.86052131652832,38.4900016784668,38.849998474121094,38.41999816894531,38.77000045776367,3710100
2007-12-17,17.684186935424805,38.11000061035156,38.599998474121094,37.9900016784668,38.25,4009200
2007-12-18,17.999731063842773,38.790000915527344,38.880001068115234,38.099998474121094,38.41999816894531,4897400
2007-12-19,17.82339859008789,38.40999984741211,38.97999954223633,38.349998474121094,38.869998931884766,4111600
2007-12-20,17.906919479370117,38.59000015258789,38.72999954223633,38.31999969482422,38.61000061035156,4120500
2007-12-21,18.189973831176758,39.20000076293945,39.25,38.540000915527344,38.72999954223633,6573500
2007-12-24,18.162139892578125,39.13999938964844,39.2599983215332,39.040000915527344,39.040000915527344,779800
2007-12-26,18.143571853637695,39.099998474121094,39.150001525878906,38.849998474121094,38.900001525878906,1291100
2007-12-27,18.041494369506836,38.880001068115234,39.18000030517578,38.849998474121094,39.09000015258789,1693900
2007-12-28,18.166780471801758,39.150001525878906,39.16999816894531,38.810001373291016,39.0,2823300
2007-12-31,17.981168746948242,38.75,39.119998931884766,38.75,39.099998474121094,1927400
2008-01-02,17.68882942199707,38.119998931884766,38.75,38.029998779296875,38.75,3867000
2008-01-03,17.684186935424805,38.11000061035156,38.5,38.06999969482422,38.220001220703125,2403100
2008-01-04,17.96260643005371,38.709999084472656,38.9900016784668,38.0,38.0099983215332,6667200
2008-01-07,18.324554443359375,39.4900016784668,39.5,38.779998779296875,38.869998931884766,5278800
2008-01-08,18.42198944091797,39.70000076293945,40.189998626708984,39.349998474121094,39.47999954223633,5210300
2008-01-09,18.793216705322266,40.5,40.52000045776367,39.459999084472656,39.560001373291016,7358600
2008-01-10,18.658655166625977,40.209999084472656,40.599998474121094,39.86000061035156,40.20000076293945,6657900
2008-01-11,18.449832916259766,39.7599983215332,40.279998779296875,39.630001068115234,39.91999816894531,3356000
2008-01-14,18.380226135253906,39.61000061035156,40.150001525878906,39.470001220703125,40.150001525878906,4195000
2008-01-15,18.241025924682617,39.310001373291016,39.93000030517578,39.209999084472656,39.209999084472656,4319200
2008-01-16,18.185340881347656,39.189998626708984,39.900001525878906,39.11000061035156,39.130001068115234,8016400
2008-01-17,17.790912628173828,38.34000015258789,39.459999084472656,38.20000076293945,39.25,6458900
2008-01-18,17.512487411499023,37.7400016784668,39.0,37.2599983215332,38.54999923706055,8636300
2008-01-22,17.169111251831055,37.0,37.4900016784668,36.29999923706055,36.54999923706055,11274000
2008-01-23,17.415050506591797,37.529998779296875,37.77000045776367,36.11000061035156,36.11000061035156,10998500
2008-01-24,16.960296630859375,36.54999923706055,37.720001220703125,36.41999816894531,37.720001220703125,6522200
2008-01-25,16.746849060058594,36.09000015258789,36.959999084472656,36.0099983215332,36.619998931884766,5191400
2008-01-28,16.765409469604492,36.130001068115234,36.540000915527344,36.0099983215332,36.06999969482422,4999900
2008-01-29,16.955656051635742,36.540000915527344,37.02000045776367,36.02000045776367,37.02000045776367,5726700
2008-01-30,16.88605499267578,36.38999938964844,37.029998779296875,36.310001373291016,37.029998779296875,4610500
2008-01-31,17.065759658813477,36.369998931884766,36.630001068115234,35.689998626708984,36.0099983215332,6738900
2008-02-01,17.502155303955078,37.29999923706055,37.310001373291016,36.099998474121094,36.41999816894531,6030800
2008-02-04,17.63823127746582,37.59000015258789,38.029998779296875,37.20000076293945,38.029998779296875,3380600
2008-02-05,17.154924392700195,36.560001373291016,37.33000183105469,36.5,37.0099983215332,4909700
2008-02-06,17.01415252685547,36.2599983215332,36.95000076293945,36.16999816894531,36.7400016784668,4115200
2008-02-07,16.8546199798584,35.91999816894531,36.290000915527344,35.720001220703125,36.130001068115234,4697000
2008-02-08,16.77484703063965,35.75,36.040000915527344,35.599998474121094,35.79999923706055,3420000
2008-02-11,16.742002487182617,35.68000030517578,35.88999938964844,35.5,35.83000183105469,3182000
2008-02-12,16.990690231323242,36.209999084472656,36.29999923706055,35.58000183105469,35.83000183105469,4411100
2008-02-13,16.957843780517578,36.13999938964844,36.619998931884766,35.81999969482422,36.40999984741211,7090900
2008-02-14,16.803003311157227,35.810001373291016,36.43000030517578,35.650001525878906,36.119998931884766,3310100
2008-02-15,16.78892707824707,35.779998779296875,35.900001525878906,35.45000076293945,35.79999923706055,4503800
2008-02-19,16.77484703063965,35.75,36.15999984741211,35.58000183105469,36.11000061035156,3319800
2008-02-20,16.78423309326172,35.77000045776367,35.810001373291016,35.40999984741211,35.5099983215332,4934600
2008-02-21,16.49331283569336,35.150001525878906,35.959999084472656,35.099998474121094,35.959999084472656,5105800
2008-02-22,16.666927337646484,35.52000045776367,35.56999969482422,35.0099983215332,35.2400016784668,4764100
2008-02-25,16.79831314086914,35.79999923706055,35.869998931884766,35.380001068115234,35.560001373291016,3689800
2008-02-26,16.981306076049805,36.189998626708984,36.189998626708984,35.599998474121094,35.70000076293945,4346400
2008-02-27,16.75139045715332,35.70000076293945,36.20000076293945,35.630001068115234,36.040000915527344,3196600
2008-02-28,16.5120792388916,35.189998626708984,35.68000030517578,35.02000045776367,35.52000045776367,4730400
2008-02-29,16.202394485473633,34.529998779296875,35.2400016784668,34.400001525878906,35.0099983215332,7636500
2008-03-03,16.258699417114258,34.650001525878906,34.9900016784668,34.41999816894531,34.54999923706055,4388500
2008-03-04,16.413549423217773,34.97999954223633,35.29999923706055,34.27000045776367,34.27000045776367,4137500
2008-03-05,16.408851623535156,34.970001220703125,35.209999084472656,34.54999923706055,35.209999084472656,3865400
2008-03-06,16.141389846801758,34.400001525878906,35.040000915527344,34.34000015258789,34.869998931884766,3560700
2008-03-07,16.08977508544922,34.290000915527344,34.43000030517578,34.0,34.20000076293945,5303800
2008-03-10,16.010009765625,34.119998931884766,34.4900016784668,33.93000030517578,34.33000183105469,3318000
2008-03-11,16.48392677307129,35.130001068115234,35.18000030517578,34.459999084472656,34.810001373291016,4939900
2008-03-12,16.263389587402344,34.65999984741211,35.43000030517578,34.56999969482422,35.2400016784668,3537500
2008-03-13,16.24932098388672,34.630001068115234,34.810001373291016,34.20000076293945,34.52000045776367,4062200
2008-03-14,16.164859771728516,34.45000076293945,34.88999938964844,33.959999084472656,34.810001373291016,5143200
2008-03-17,16.638774871826172,35.459999084472656,35.709999084472656,33.709999084472656,33.709999084472656,8337600
2008-03-18,16.863998413085938,35.939998626708984,35.9900016784668,35.20000076293945,35.9900016784668,7703500
2008-03-19,16.554309844970703,35.279998779296875,36.34000015258789,35.279998779296875,36.040000915527344,4602400
2008-03-20,16.953157424926758,36.130001068115234,36.189998626708984,35.119998931884766,35.459999084472656,7011200
2008-03-24,16.78423309326172,35.77000045776367,36.25,35.5,36.20000076293945,3297800
2008-03-25,16.75607681274414,35.709999084472656,36.0,35.619998931884766,35.849998474121094,3299300
2008-03-26,16.73261833190918,35.65999984741211,35.880001068115234,35.47999954223633,35.599998474121094,3399600
2008-03-27,16.73261833190918,35.65999984741211,36.029998779296875,35.529998779296875,35.79999923706055,3539800
2008-03-28,16.596538543701172,35.369998931884766,36.0,35.25,35.7599983215332,2565600
2008-03-31,16.709152221679688,35.61000061035156,35.66999816894531,35.22999954223633,35.43000030517578,3452000
2008-04-01,17.079843521118164,36.400001525878906,36.47999954223633,35.619998931884766,35.65999984741211,3893700
2008-04-02,17.192462921142578,36.63999938964844,36.869998931884766,36.349998474121094,36.36000061035156,3061200
2008-04-03,17.14084815979004,36.529998779296875,36.7599983215332,36.369998931884766,36.45000076293945,2511100
2008-04-04,17.1314640045166,36.5099983215332,37.060001373291016,35.810001373291016,35.810001373291016,3980900
2008-04-07,17.00946044921875,36.25,36.7599983215332,36.119998931884766,36.7599983215332,3873200
2008-04-08,17.018840789794922,36.27000045776367,36.41999816894531,36.150001525878906,36.27000045776367,3572900
2008-04-09,17.2393798828125,36.7400016784668,36.77000045776367,36.220001220703125,36.22999954223633,4624800
2008-04-10,17.037612915039062,36.310001373291016,36.810001373291016,36.20000076293945,36.810001373291016,5741100
2008-04-11,17.032926559448242,36.29999923706055,36.5099983215332,36.04999923706055,36.18000030517578,3475200
2008-04-14,16.976619720458984,36.18000030517578,36.45000076293945,36.029998779296875,36.220001220703125,3868100
2008-04-15,17.12207794189453,36.4900016784668,36.599998474121094,36.09000015258789,36.20000076293945,2490200
2008-04-16,17.337919235229492,36.95000076293945,36.97999954223633,36.209999084472656,36.72999954223633,3672400
2008-04-17,17.267539978027344,36.79999923706055,37.099998474121094,36.630001068115234,36.77000045776367,3440900
2008-04-18,17.337919235229492,36.95000076293945,37.189998626708984,36.540000915527344,37.150001525878906,4081600
2008-04-21,17.2393798828125,36.7400016784668,36.900001525878906,36.45000076293945,36.81999969482422,2958900
2008-04-22,17.150224685668945,36.54999923706055,36.709999084472656,36.400001525878906,36.65999984741211,3471100
2008-04-23,17.168996810913086,36.59000015258789,36.77000045776367,36.400001525878906,36.7599983215332,3543400
2008-04-24,17.248762130737305,36.7599983215332,36.97999954223633,36.439998626708984,36.63999938964844,3754100
2008-04-25,17.408300399780273,37.099998474121094,37.099998474121094,36.810001373291016,36.9900016784668,3180600
2008-04-28,17.3144588470459,36.900001525878906,37.20000076293945,36.84000015258789,37.0099983215332,2374800
2008-04-29,17.262840270996094,36.790000915527344,37.04999923706055,36.61000061035156,36.939998626708984,3011600
2008-04-30,17.469297409057617,37.22999954223633,37.810001373291016,37.18000030517578,37.209999084472656,5452200
2008-05-01,17.52151107788086,36.91999816894531,37.209999084472656,36.810001373291016,37.09000015258789,4319500
2008-05-02,17.61167335510254,37.11000061035156,37.22999954223633,36.779998779296875,37.09000015258789,4458300
2008-05-05,17.46930694580078,36.810001373291016,37.13999938964844,36.630001068115234,37.13999938964844,3256700
2008-05-06,17.398117065429688,36.65999984741211,36.75,36.34000015258789,36.63999938964844,2695600
2008-05-07,17.24150276184082,36.33000183105469,36.75,36.2400016784668,36.7400016784668,3226100
2008-05-08,17.269981384277344,36.38999938964844,36.560001373291016,36.189998626708984,36.439998626708984,2432600
2008-05-09,17.222524642944336,36.290000915527344,36.41999816894531,35.95000076293945,36.04999923706055,3877200
2008-05-12,17.497774124145508,36.869998931884766,36.869998931884766,36.25,36.400001525878906,3810800
2008-05-13,17.417097091674805,36.70000076293945,36.959999084472656,36.5,36.88999938964844,2557500
2008-05-14,17.54998016357422,36.97999954223633,37.08000183105469,36.68000030517578,36.849998474121094,2875200
2008-05-15,17.426589965820312,36.720001220703125,37.040000915527344,36.5,37.040000915527344,3573000
2008-05-16,17.436080932617188,36.7400016784668,36.849998474121094,36.470001220703125,36.84000015258789,3300600
2008-05-19,17.578454971313477,37.040000915527344,37.099998474121094,36.65999984741211,36.70000076293945,3278600
2008-05-20,17.4882869720459,36.849998474121094,37.13999938964844,36.77000045776367,37.0,4853700
2008-05-21,17.31743621826172,36.4900016784668,37.06999969482422,36.439998626708984,36.97999954223633,5788500
2008-05-22,17.46930694580078,36.810001373291016,36.84000015258789,36.310001373291016,36.5099983215332,3469800
2008-05-23,17.08489418029785,36.0,36.709999084472656,35.9900016784668,36.709999084472656,3403500
2008-05-27,17.175064086914062,36.189998626708984,36.310001373291016,36.0,36.0,3612200
2008-05-28,17.14659309387207,36.130001068115234,36.40999984741211,36.0,36.15999984741211,2247800
2008-05-29,17.217771530151367,36.279998779296875,36.459999084472656,36.040000915527344,36.13999938964844,2760900
2008-05-30,17.1798095703125,36.20000076293945,36.459999084472656,36.16999816894531,36.45000076293945,2841100
2008-06-02,16.899805068969727,35.61000061035156,36.20000076293945,35.439998626708984,36.130001068115234,3670700
2008-06-03,16.781160354614258,35.36000061035156,35.90999984741211,35.189998626708984,35.709999084472656,3579900
2008-06-04,16.933025360107422,35.68000030517578,35.75,35.22999954223633,35.25,3009600
2008-06-05,17.0611629486084,35.95000076293945,36.0,35.4900016784668,35.72999954223633,2529200
2008-06-06,16.572345733642578,34.91999816894531,35.93000030517578,34.900001525878906,35.93000030517578,4472200
2008-06-09,16.72895622253418,35.25,35.47999954223633,35.04999923706055,35.150001525878906,3567000
2008-06-10,16.676753997802734,35.13999938964844,35.279998779296875,34.84000015258789,35.06999969482422,3212700
2008-06-11,16.591331481933594,34.959999084472656,35.2400016784668,34.81999969482422,35.13999938964844,3519800
2008-06-12,16.62929344177246,35.040000915527344,35.209999084472656,34.83000183105469,35.04999923706055,2709900
2008-06-13,16.65302276611328,35.09000015258789,35.400001525878906,34.79999923706055,35.31999969482422,3517500
2008-06-16,16.74319076538086,35.279998779296875,35.31999969482422,34.79999923706055,34.86000061035156,2397900
2008-06-17,16.681503295898438,35.150001525878906,35.4900016784668,35.04999923706055,35.38999938964844,2972200
2008-06-18,16.61980628967285,35.02000045776367,35.40999984741211,34.97999954223633,35.0,3331300
2008-06-19,16.605567932128906,34.9900016784668,35.16999816894531,34.720001220703125,34.939998626708984,5425400
2008-06-20,16.36827850341797,34.4900016784668,35.029998779296875,34.45000076293945,34.79999923706055,5925500
2008-06-23,16.548616409301758,34.869998931884766,35.08000183105469,34.56999969482422,34.86000061035156,3060200
2008-06-24,16.567602157592773,34.90999984741211,35.02000045776367,34.4900016784668,34.84000015258789,4755600
2008-06-25,16.80963897705078,35.41999816894531,35.5,34.86000061035156,34.970001220703125,4868300
2008-06-26,16.467939376831055,34.70000076293945,35.45000076293945,34.65999984741211,35.099998474121094,7365500
2008-06-27,16.33980941772461,34.43000030517578,35.0099983215332,34.349998474121094,34.75,6709200
2008-06-30,16.572345733642578,34.91999816894531,35.130001068115234,34.279998779296875,34.40999984741211,5250900
2008-07-01,16.68624496459961,35.15999984741211,35.290000915527344,34.59000015258789,34.599998474121094,5111100
2008-07-02,16.70997428894043,35.209999084472656,35.459999084472656,35.099998474121094,35.25,4534600
2008-07-03,16.76218032836914,35.31999969482422,35.47999954223633,35.099998474121094,35.2400016784668,3357900
2008-07-07,16.68624496459961,35.15999984741211,35.63999938964844,34.83000183105469,35.400001525878906,5301900
2008-07-08,16.994720458984375,35.810001373291016,35.88999938964844,35.02000045776367,35.16999816894531,5789700
2008-07-09,17.379140853881836,36.619998931884766,36.68000030517578,35.709999084472656,35.7400016784668,6729700
2008-07-10,17.322189331054688,36.5,36.93000030517578,36.209999084472656,36.689998626708984,4952600
2008-07-11,17.080148696899414,35.9900016784668,36.41999816894531,35.709999084472656,36.22999954223633,5110700
2008-07-14,16.914039611816406,35.63999938964844,36.279998779296875,35.59000015258789,36.2400016784668,3805200
2008-07-15,16.861841201782227,35.529998779296875,35.72999954223633,35.310001373291016,35.439998626708984,3797300
2008-07-16,16.776412963867188,35.349998474121094,35.68000030517578,35.06999969482422,35.459999084472656,3992600
2008-07-17,16.553359985351562,34.880001068115234,35.439998626708984,34.61000061035156,35.439998626708984,6078600
2008-07-18,16.534379959106445,34.84000015258789,35.38999938964844,34.459999084472656,34.959999084472656,6871700
2008-07-21,16.866586685180664,35.540000915527344,35.88999938964844,34.79999923706055,34.91999816894531,5170400
2008-07-22,16.918794631958008,35.650001525878906,36.029998779296875,35.54999923706055,35.54999923706055,4579500
2008-07-23,16.719463348388672,35.22999954223633,35.650001525878906,34.880001068115234,35.650001525878906,5249800
2008-07-24,16.857093811035156,35.52000045776367,35.56999969482422,34.939998626708984,35.33000183105469,5120200
2008-07-25,16.672008514404297,35.130001068115234,35.75,35.06999969482422,35.58000183105469,4718100
2008-07-28,16.781160354614258,35.36000061035156,35.52000045776367,34.90999984741211,35.130001068115234,4371000
2008-07-29,16.956748962402344,35.72999954223633,35.790000915527344,35.25,35.5,5262000
2008-07-30,17.023197174072266,35.869998931884766,36.369998931884766,35.7599983215332,35.900001525878906,6097600
2008-07-31,16.994380950927734,35.38999938964844,35.619998931884766,35.119998931884766,35.58000183105469,4536300
2008-08-01,16.610227584838867,34.59000015258789,35.61000061035156,34.59000015258789,35.29999923706055,4107900
2008-08-04,16.951171875,35.29999923706055,35.599998474121094,34.54999923706055,34.70000076293945,6563100
2008-08-05,17.23448371887207,35.88999938964844,35.90999984741211,35.310001373291016,35.459999084472656,5252700
2008-08-06,17.104835510253906,35.619998931884766,36.0,35.4900016784668,35.83000183105469,4097300
2008-08-07,16.965576171875,35.33000183105469,35.939998626708984,35.189998626708984,35.7400016784668,3470600
2008-08-08,17.561025619506836,36.56999969482422,36.56999969482422,35.220001220703125,35.220001220703125,5791300
2008-08-11,18.031620025634766,37.54999923706055,37.68000030517578,36.310001373291016,36.439998626708984,8279700
2008-08-12,17.993215560913086,37.470001220703125,37.540000915527344,36.689998626708984,37.47999954223633,4680800
2008-08-13,17.9595947265625,37.400001525878906,37.65999984741211,37.189998626708984,37.36000061035156,4946400
2008-08-14,17.76751136779785,37.0,37.58000183105469,36.869998931884766,37.15999984741211,4102000
2008-08-15,17.978805541992188,37.439998626708984,37.58000183105469,37.029998779296875,37.099998474121094,4386800
2008-08-18,18.06043815612793,37.61000061035156,37.810001373291016,37.400001525878906,37.459999084472656,3253300
2008-08-19,17.988401412963867,37.459999084472656,37.7400016784668,37.41999816894531,37.41999816894531,2829800
2008-08-20,18.017215728759766,37.52000045776367,37.619998931884766,37.15999984741211,37.40999984741211,3525900
2008-08-21,18.036428451538086,37.560001373291016,37.70000076293945,37.220001220703125,37.34000015258789,3151300
2008-08-22,18.146883010864258,37.790000915527344,37.790000915527344,37.52000045776367,37.63999938964844,3049900
2008-08-25,17.897171020507812,37.27000045776367,37.79999923706055,37.13999938964844,37.70000076293945,2310800
2008-08-26,18.04602813720703,37.58000183105469,37.650001525878906,37.11000061035156,37.25,4762700
2008-08-27,18.084442138671875,37.65999984741211,37.75,37.45000076293945,37.65999984741211,2485200
