Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HII,HII,HII,HII,HII,HII
Date,,,,,,
2014-08-13,82.34043884277344,99.22000122070312,99.31999969482422,96.56999969482422,96.56999969482422,305100
2014-08-14,83.15372467041016,100.19999694824219,100.58000183105469,98.62999725341797,99.30000305175781,275500
2014-08-15,82.7470703125,99.70999908447266,100.86000061035156,98.94999694824219,100.38999938964844,250900
2014-08-18,84.18276977539062,101.44000244140625,101.73999786376953,100.18000030517578,100.19999694824219,175700
2014-08-19,85.30310821533203,102.79000091552734,103.4800033569336,101.68000030517578,101.68000030517578,455200
2014-08-20,85.3611831665039,102.86000061035156,103.05000305175781,102.13999938964844,102.66000366210938,170900
2014-08-21,85.83423614501953,103.43000030517578,103.55000305175781,102.58000183105469,102.81999969482422,183900
2014-08-22,85.4026870727539,102.91000366210938,103.73999786376953,102.88999938964844,103.55999755859375,146600
2014-08-25,85.61848449707031,103.16999816894531,103.83999633789062,103.01000213623047,103.4800033569336,143700
2014-08-26,85.07072448730469,102.51000213623047,103.16000366210938,102.41999816894531,103.0,169800
2014-08-27,85.64447021484375,103.0,103.47000122070312,102.2699966430664,102.62999725341797,219100
2014-08-28,84.87948608398438,102.08000183105469,103.0199966430664,101.91999816894531,102.87000274658203,159200
2014-08-29,84.9044418334961,102.11000061035156,102.44999694824219,101.4800033569336,102.11000061035156,104800
2014-09-02,87.0912857055664,104.73999786376953,104.77999877929688,101.83000183105469,102.26000213623047,413200
2014-09-03,85.10399627685547,102.3499984741211,105.12000274658203,101.80000305175781,104.69000244140625,286700
2014-09-04,84.12283325195312,101.16999816894531,102.97000122070312,100.83999633789062,102.4800033569336,232300
2014-09-05,85.32019805908203,102.61000061035156,102.6500015258789,100.54000091552734,101.16999816894531,225900
2014-09-08,85.96875,103.38999938964844,103.56999969482422,102.43000030517578,102.51000213623047,194700
2014-09-09,86.98319244384766,104.61000061035156,104.83999633789062,103.2300033569336,103.41000366210938,266100
2014-09-10,88.34684753417969,106.25,106.4000015258789,104.52999877929688,104.75,311900
2014-09-11,87.831298828125,105.62999725341797,106.36000061035156,105.16999816894531,106.06999969482422,218600
2014-09-12,87.4488296508789,105.16999816894531,105.88999938964844,104.94000244140625,105.33999633789062,202500
2014-09-15,87.35734558105469,105.05999755859375,105.69000244140625,104.66000366210938,105.30000305175781,137000
2014-09-16,87.95603942871094,105.77999877929688,106.4000015258789,104.8499984741211,105.23999786376953,270900
2014-09-17,88.98710632324219,107.0199966430664,107.4800033569336,105.33000183105469,105.77999877929688,271200
2014-09-18,89.46102905273438,107.58999633789062,107.88999938964844,107.0,107.61000061035156,157300
2014-09-19,88.03917694091797,105.87999725341797,108.2300033569336,105.70999908447266,107.5999984741211,354800
2014-09-22,86.77532196044922,104.36000061035156,105.61000061035156,103.80000305175781,105.61000061035156,178000
2014-09-23,86.110107421875,103.55999755859375,104.33999633789062,103.38999938964844,104.25,220100
2014-09-24,86.81689453125,104.41000366210938,104.51000213623047,103.05000305175781,103.45999908447266,334600
2014-09-25,86.55912017822266,104.0999984741211,104.26000213623047,103.23999786376953,103.94999694824219,273400
2014-09-26,87.20767974853516,104.87999725341797,105.1500015258789,103.52999877929688,104.1500015258789,263100
2014-09-29,87.47376251220703,105.19999694824219,105.31999969482422,103.72000122070312,103.98999786376953,204400
2014-09-30,86.65058898925781,104.20999908447266,105.44999694824219,104.05000305175781,105.04000091552734,241700
2014-10-01,85.677734375,103.04000091552734,103.80000305175781,101.38999938964844,103.80000305175781,441700
2014-10-02,85.56134033203125,102.9000015258789,103.87000274658203,102.0,103.0,318100
2014-10-03,86.41777038574219,103.93000030517578,104.47000122070312,103.19000244140625,103.62000274658203,224700
2014-10-06,84.75476837158203,101.93000030517578,104.02999877929688,101.5999984741211,103.83999633789062,305200
2014-10-07,81.82791900634766,98.41000366210938,101.56999969482422,98.2699966430664,101.56999969482422,539700
2014-10-08,82.65107727050781,99.4000015258789,99.5199966430664,97.2300033569336,98.52999877929688,448300
2014-10-09,81.41215515136719,97.91000366210938,99.0199966430664,97.58000183105469,98.94999694824219,313300
2014-10-10,79.241943359375,95.30000305175781,98.08999633789062,95.26000213623047,97.48999786376953,408500
2014-10-13,76.8056411743164,92.37000274658203,96.12000274658203,92.29000091552734,95.2300033569336,421600
2014-10-14,78.08613586425781,93.91000366210938,94.88999938964844,92.4000015258789,92.80000305175781,324500
2014-10-15,77.58722686767578,93.30999755859375,94.06999969482422,90.45999908447266,92.25,425700
2014-10-16,76.93865966796875,92.52999877929688,93.38999938964844,91.0999984741211,91.5,442200
2014-10-17,78.44368743896484,94.33999633789062,94.62999725341797,93.31999969482422,93.8499984741211,467400
2014-10-20,77.47083282470703,93.16999816894531,94.05999755859375,92.56999969482422,93.77999877929688,380400
2014-10-21,80.52243041992188,96.83999633789062,96.87000274658203,93.2699966430664,93.2699966430664,257900
2014-10-22,80.01522064208984,96.2300033569336,98.37999725341797,96.12000274658203,97.0,183900
2014-10-23,81.2624740600586,97.7300033569336,98.87000274658203,97.4000015258789,97.43000030517578,187100
2014-10-24,81.19595336914062,97.6500015258789,97.95999908447266,97.04000091552734,97.72000122070312,253800
2014-10-27,82.2436294555664,98.91000366210938,98.97000122070312,97.04000091552734,97.5,331300
2014-10-28,84.82960510253906,102.0199966430664,102.02999877929688,99.16999816894531,99.23999786376953,257100
2014-10-29,85.90225982666016,103.30999755859375,103.44000244140625,101.79000091552734,101.98999786376953,298200
2014-10-30,86.40946197509766,103.91999816894531,103.97000122070312,102.66999816894531,103.54000091552734,235600
2014-10-31,87.98931121826172,105.81999969482422,106.0,104.62999725341797,105.0,251600
2014-11-03,87.50703430175781,105.23999786376953,106.31999969482422,104.38999938964844,105.3499984741211,223200
2014-11-04,87.71489715576172,105.48999786376953,105.83000183105469,104.73999786376953,105.19999694824219,360300
2014-11-05,87.27423095703125,104.95999908447266,106.2699966430664,104.61000061035156,105.76000213623047,279500
2014-11-06,88.07246398925781,105.91999816894531,105.94000244140625,100.0,100.69999694824219,326000
2014-11-07,88.82909393310547,106.83000183105469,107.0199966430664,105.5,106.0,546100
2014-11-10,91.09912872314453,109.55999755859375,109.66000366210938,106.83999633789062,107.16999816894531,408000
2014-11-11,90.03478240966797,108.27999877929688,110.37999725341797,107.08000183105469,109.83999633789062,346100
2014-11-12,90.10131072998047,108.36000061035156,108.56999969482422,107.5999984741211,108.1500015258789,188400
2014-11-13,89.66062927246094,107.83000183105469,108.88999938964844,107.58999633789062,108.27999877929688,273100
2014-11-14,89.67724609375,107.8499984741211,108.61000061035156,107.25,107.58000183105469,228600
2014-11-17,89.84356689453125,108.05000305175781,108.25,107.4800033569336,107.66999816894531,185000
2014-11-18,90.37571716308594,108.69000244140625,109.0,108.16000366210938,108.51000213623047,299500
2014-11-19,90.69998931884766,109.08000183105469,109.13999938964844,107.6500015258789,108.33999633789062,154200
2014-11-20,90.16783142089844,108.44000244140625,108.98999786376953,108.02999877929688,108.19999694824219,192700
2014-11-21,89.76871490478516,107.95999908447266,109.75,107.76000213623047,109.58999633789062,217000
2014-11-24,91.51484680175781,110.05999755859375,110.11000061035156,107.95999908447266,107.95999908447266,154500
2014-11-25,91.90706634521484,110.12999725341797,110.44999694824219,109.44000244140625,109.75,134800
2014-11-26,91.3312759399414,109.44000244140625,110.25,108.87000274658203,109.9000015258789,109400
2014-11-28,90.93904876708984,108.97000122070312,110.16999816894531,108.81999969482422,108.98999786376953,106700
2014-12-01,89.37010192871094,107.08999633789062,109.05000305175781,107.0199966430664,108.19999694824219,227500
2014-12-02,89.87918853759766,107.69999694824219,108.80000305175781,106.58000183105469,106.69999694824219,199900
2014-12-03,91.1977310180664,109.27999877929688,109.44999694824219,107.38999938964844,107.68000030517578,192100
2014-12-04,89.7373046875,107.52999877929688,109.22000122070312,107.27999877929688,108.4800033569336,150000
2014-12-05,91.24781799316406,109.33999633789062,110.0,108.0,108.0,287800
2014-12-08,90.40492248535156,108.33000183105469,110.20999908447266,107.97000122070312,109.27999877929688,317000
2014-12-09,89.88751983642578,107.70999908447266,108.11000061035156,105.79000091552734,106.7699966430664,188600
2014-12-10,86.96666717529297,104.20999908447266,107.27999877929688,104.12999725341797,107.27999877929688,148400
2014-12-11,87.40894317626953,104.73999786376953,105.66999816894531,104.4000015258789,104.52999877929688,173300
2014-12-12,86.49931335449219,103.6500015258789,104.54000091552734,103.04000091552734,103.58999633789062,286900
2014-12-15,86.56608581542969,103.7300033569336,104.36000061035156,102.5199966430664,104.33999633789062,234600
2014-12-16,87.30047607421875,104.61000061035156,105.36000061035156,102.6500015258789,103.45999908447266,267300
2014-12-17,89.16146850585938,106.83999633789062,107.22000122070312,103.77999877929688,104.9000015258789,232400
2014-12-18,91.99054718017578,110.2300033569336,110.27999877929688,106.93000030517578,107.33999633789062,276900
2014-12-19,92.91688537597656,111.33999633789062,111.62000274658203,109.93000030517578,110.0,385400
2014-12-22,95.72090148925781,114.69999694824219,115.41999816894531,111.62999725341797,111.75,345400
2014-12-23,95.63744354248047,114.5999984741211,116.29000091552734,114.4800033569336,115.37000274658203,317800
2014-12-24,95.83773040771484,114.83999633789062,115.4000015258789,114.25,114.5199966430664,82600
2014-12-26,96.37183380126953,115.4800033569336,115.79000091552734,114.20999908447266,115.37000274658203,92500
2014-12-29,95.95458221435547,114.9800033569336,116.05000305175781,114.91999816894531,115.08999633789062,105900
2014-12-30,95.41213989257812,114.33000183105469,115.2699966430664,114.18000030517578,114.51000213623047,133400
2014-12-31,93.85155487060547,112.45999908447266,115.23999786376953,112.44000244140625,114.5199966430664,215500
2015-01-02,93.39256286621094,111.91000366210938,113.38999938964844,110.58999633789062,112.48999786376953,198100
2015-01-05,91.99054718017578,110.2300033569336,112.06999969482422,109.41999816894531,111.6500015258789,210200
2015-01-06,95.37039947509766,114.27999877929688,115.04000091552734,111.01000213623047,111.73999786376953,438300
2015-01-07,95.20347595214844,114.08000183105469,116.18000030517578,113.08999633789062,115.05999755859375,381700
2015-01-08,98.25790405273438,117.73999786376953,117.91000366210938,114.56999969482422,115.08000183105469,341100
2015-01-09,96.70567321777344,115.87999725341797,118.41999816894531,115.81999969482422,117.6500015258789,183200
2015-01-12,96.3885269165039,115.5,116.54000091552734,114.16000366210938,116.45999908447266,254300
2015-01-13,95.9045181274414,114.91999816894531,117.55999755859375,113.76000213623047,115.79000091552734,300800
2015-01-14,94.74449157714844,113.52999877929688,115.16000366210938,112.33000183105469,113.1500015258789,432700
2015-01-15,94.1686782836914,112.83999633789062,114.93000030517578,111.83000183105469,113.36000061035156,335800
2015-01-16,96.51374816894531,115.6500015258789,115.83000183105469,112.27999877929688,112.27999877929688,274000
2015-01-20,95.79600524902344,114.79000091552734,116.45999908447266,113.37000274658203,115.5999984741211,369700
2015-01-21,96.7306900024414,115.91000366210938,116.11000061035156,114.01000213623047,114.5999984741211,285900
2015-01-22,99.6432113647461,119.4000015258789,119.77999877929688,115.43000030517578,116.87999725341797,312600
2015-01-23,99.8185043334961,119.61000061035156,119.83000183105469,117.87000274658203,119.4000015258789,258900
2015-01-26,99.74337005615234,119.5199966430664,119.56999969482422,117.75,119.22000122070312,272100
2015-01-27,99.35113525390625,119.05000305175781,119.69000244140625,117.6500015258789,117.6500015258789,309700
2015-01-28,98.8420639038086,118.44000244140625,120.79000091552734,117.91000366210938,120.27999877929688,216200
2015-01-29,98.88375854492188,118.48999786376953,118.91999816894531,116.6500015258789,118.52999877929688,224700
2015-01-30,97.3065185546875,116.5999984741211,118.41000366210938,116.23999786376953,117.51000213623047,283200
2015-02-02,98.48320770263672,118.01000213623047,118.05999755859375,114.61000061035156,116.72000122070312,223800
2015-02-03,101.120361328125,121.16999816894531,121.30999755859375,118.5,118.5,317000
2015-02-04,100.86161041259766,120.86000061035156,121.93000030517578,120.41999816894531,121.16999816894531,208100
2015-02-05,100.8449478149414,120.83999633789062,122.20999908447266,120.51000213623047,121.87999725341797,184000
2015-02-06,101.57099151611328,121.70999908447266,122.48999786376953,120.13999938964844,120.5999984741211,375200
2015-02-09,99.49300384521484,119.22000122070312,121.5999984741211,119.02999877929688,120.95999908447266,212100
2015-02-10,100.55286407470703,120.48999786376953,120.72000122070312,118.87999725341797,120.0,176000
2015-02-11,101.78795623779297,121.97000122070312,122.31999969482422,119.91999816894531,119.91999816894531,256700
2015-02-12,103.5655288696289,124.0999984741211,124.58000183105469,121.83000183105469,122.8499984741211,284900
2015-02-13,104.41674041748047,125.12000274658203,125.2699966430664,123.11000061035156,124.02999877929688,402300
2015-02-17,104.74219512939453,125.51000213623047,126.98999786376953,125.0199966430664,125.41000366210938,420600
2015-02-18,107.162353515625,128.41000366210938,128.4499969482422,125.19999694824219,125.19999694824219,528900
2015-02-19,110.99283599853516,133.0,138.77999877929688,129.3699951171875,132.0,1074000
2015-02-20,114.90681457519531,137.69000244140625,137.8000030517578,132.4499969482422,133.0,821900
2015-02-23,118.84579467773438,142.41000366210938,142.4199981689453,137.72000122070312,137.72000122070312,533300
2015-02-24,116.55919647216797,139.6699981689453,142.27999877929688,138.42999267578125,140.6699981689453,648900
2015-02-25,118.56211853027344,142.07000732421875,143.52999877929688,139.4499969482422,140.1300048828125,488800
2015-02-26,119.03772735595703,142.63999938964844,143.86000061035156,140.91000366210938,141.10000610351562,385800
2015-02-27,117.94448852539062,141.3300018310547,143.05999755859375,141.17999267578125,143.0,328100
2015-03-02,119.79716491699219,143.5500030517578,143.8300018310547,140.30999755859375,141.3300018310547,579500
2015-03-03,118.66220092773438,142.19000244140625,143.77000427246094,140.8800048828125,142.49000549316406,302600
2015-03-04,119.6079330444336,142.9199981689453,143.3000030517578,140.38999938964844,141.5500030517578,417300
2015-03-05,117.90068054199219,140.8800048828125,143.05999755859375,140.60000610351562,143.05999755859375,256900
2015-03-06,114.71209716796875,137.07000732421875,139.97999572753906,136.14999389648438,139.64999389648438,449100
2015-03-09,116.57001495361328,139.2899932861328,140.3800048828125,136.83999633789062,137.66000366210938,362900
2015-03-10,114.92969512939453,137.3300018310547,138.9199981689453,136.9499969482422,138.25,317100
2015-03-11,116.25196838378906,138.91000366210938,138.99000549316406,136.6199951171875,137.75,327400
2015-03-12,117.70813751220703,140.64999389648438,141.1300048828125,138.94000244140625,140.05999755859375,244300
2015-03-13,116.603515625,139.3300018310547,141.6300048828125,138.4199981689453,140.11000061035156,254200
2015-03-16,116.6871337890625,139.42999267578125,141.14999389648438,138.75,140.1699981689453,368800
2015-03-17,117.46546173095703,140.36000061035156,140.69000244140625,137.86000061035156,139.0399932861328,244000
2015-03-18,118.40279388427734,141.47999572753906,141.7100067138672,138.4600067138672,140.22999572753906,209000
2015-03-19,118.27729034423828,141.3300018310547,141.94000244140625,140.05999755859375,141.6699981689453,195000
2015-03-20,119.7333984375,143.07000732421875,144.0,141.49000549316406,141.9499969482422,406000
2015-03-23,119.03042602539062,142.22999572753906,143.5800018310547,141.02999877929688,143.14999389648438,260400
2015-03-24,119.0388412475586,142.24000549316406,143.72999572753906,141.27999877929688,142.47000122070312,268500
2015-03-25,115.49042510986328,138.0,142.3300018310547,137.86000061035156,142.24000549316406,213700
2015-03-26,115.74151611328125,138.3000030517578,139.27999877929688,137.1199951171875,137.7899932861328,286100
2015-03-27,115.1807632446289,137.6300048828125,139.30999755859375,137.1300048828125,138.41000366210938,460400
2015-03-30,118.76261138916016,141.91000366210938,142.77000427246094,138.4499969482422,139.00999450683594,388900
2015-03-31,117.28968811035156,140.14999389648438,142.02000427246094,139.24000549316406,141.4600067138672,287300
2015-04-01,117.6914291381836,140.6300048828125,140.7899932861328,137.66000366210938,139.92999267578125,234200
2015-04-02,116.69554138183594,139.44000244140625,141.69000244140625,138.75,140.6199951171875,162100
2015-04-06,118.31909942626953,141.3800048828125,141.5399932861328,138.64999389648438,138.77999877929688,188200
2015-04-07,118.35258483886719,141.4199981689453,142.99000549316406,141.25999450683594,141.3800048828125,193200
2015-04-08,117.85047149658203,140.82000732421875,142.49000549316406,140.39999389648438,141.6199951171875,232100
2015-04-09,117.44873809814453,140.33999633789062,140.80999755859375,139.4600067138672,140.16000366210938,208300
2015-04-10,118.83793640136719,142.0,142.02000427246094,140.22999572753906,140.22999572753906,240600
2015-04-13,117.3734130859375,140.25,141.6999969482422,139.97999572753906,141.3000030517578,263700
2015-04-14,116.3272933959961,139.0,140.83999633789062,138.74000549316406,140.1999969482422,270100
2015-04-15,116.93822479248047,139.72999572753906,140.6999969482422,139.24000549316406,140.2100067138672,228100
2015-04-16,117.6328125,140.55999755859375,140.92999267578125,138.74000549316406,139.94000244140625,259000
2015-04-17,115.07198333740234,137.5,139.41000366210938,136.8300018310547,139.41000366210938,156800
2015-04-20,115.62432098388672,138.16000366210938,138.89999389648438,137.5,137.9600067138672,189700
2015-04-21,116.50306701660156,139.2100067138672,139.77000427246094,138.1199951171875,139.05999755859375,353000
2015-04-22,116.96333312988281,139.75999450683594,140.14999389648438,137.33999633789062,139.14999389648438,169200
2015-04-23,116.33563995361328,139.00999450683594,139.99000549316406,138.50999450683594,138.94000244140625,209600
2015-04-24,116.79595184326172,139.55999755859375,139.91000366210938,138.69000244140625,139.1199951171875,131300
2015-04-27,115.5908432006836,138.1199951171875,140.10000610351562,137.1699981689453,139.5399932861328,193000
2015-04-28,114.83763122558594,137.22000122070312,138.6999969482422,136.1199951171875,137.5,203400
2015-04-29,114.39408874511719,136.69000244140625,137.6999969482422,136.5800018310547,137.02999877929688,199000
2015-04-30,110.12596130371094,131.58999633789062,136.5800018310547,131.32000732421875,135.63999938964844,433200
2015-05-01,112.10938262939453,133.9600067138672,134.5399932861328,131.41000366210938,132.05999755859375,291600
2015-05-04,113.53209686279297,135.66000366210938,136.24000549316406,132.08999633789062,133.63999938964844,231900
2015-05-05,112.03406524658203,133.8699951171875,136.16000366210938,133.67999267578125,135.92999267578125,300800
2015-05-06,111.91693115234375,133.72999572753906,134.9199981689453,132.92999267578125,134.3300018310547,293900
2015-05-07,103.38066101074219,123.52999877929688,128.80999755859375,120.5199966430664,128.80999755859375,1337700
2015-05-08,99.38033294677734,118.75,122.56999969482422,116.9000015258789,121.41999816894531,1286800
2015-05-11,101.22149658203125,120.94999694824219,121.9000015258789,118.51000213623047,118.55000305175781,636100
2015-05-12,100.9871597290039,120.66999816894531,121.51000213623047,119.37999725341797,120.02999877929688,504100
2015-05-13,102.59398651123047,122.58999633789062,123.06999969482422,121.0199966430664,121.63999938964844,444400
2015-05-14,103.89952087402344,124.1500015258789,124.72000122070312,122.8499984741211,122.94999694824219,309900
2015-05-15,102.85342407226562,122.9000015258789,124.30999755859375,122.55000305175781,124.05999755859375,257600
2015-05-18,103.35555267333984,123.5,123.7300033569336,122.0,122.5,218100
2015-05-19,100.83650970458984,120.48999786376953,121.48999786376953,119.6500015258789,120.0,395600
2015-05-20,102.2090072631836,122.12999725341797,122.61000061035156,119.91999816894531,121.16000366210938,343100
2015-05-21,103.04591369628906,123.12999725341797,123.68000030517578,122.0999984741211,122.72000122070312,242200
2015-05-22,102.81993103027344,122.86000061035156,123.41999816894531,121.36000061035156,122.48999786376953,261300
2015-05-26,102.37639617919922,122.33000183105469,122.7300033569336,121.9000015258789,122.19000244140625,377200
2015-05-27,104.03888702392578,123.91000366210938,124.23999786376953,121.36000061035156,122.0,263200
2015-05-28,103.61905670166016,123.41000366210938,124.16000366210938,122.54000091552734,123.45999908447266,254300
2015-05-29,104.10606384277344,123.98999786376953,124.38999938964844,121.8499984741211,123.45999908447266,402700
2015-06-01,102.20846557617188,121.7300033569336,124.91999816894531,121.13999938964844,124.91999816894531,572000
2015-06-02,102.37641906738281,121.93000030517578,123.5199966430664,120.5,120.5,329100
2015-06-03,102.25044250488281,121.77999877929688,123.56999969482422,121.3499984741211,122.55999755859375,252800
2015-06-04,100.23532104492188,119.37999725341797,121.9000015258789,118.12999725341797,121.0999984741211,254200
2015-06-05,100.47882843017578,119.66999816894531,119.73999786376953,117.72000122070312,119.01000213623047,222800
2015-06-08,99.8406982421875,118.91000366210938,119.98999786376953,118.48999786376953,119.76000213623047,212200
2015-06-09,98.60645294189453,117.44000244140625,119.08000183105469,117.31999969482422,119.08000183105469,251400
2015-06-10,99.70638275146484,118.75,119.97000122070312,117.88999938964844,118.16000366210938,401000
2015-06-11,99.52165222167969,118.52999877929688,119.56999969482422,118.0999984741211,118.81999969482422,564200
2015-06-12,99.185791015625,118.12999725341797,118.41000366210938,117.37999725341797,117.52999877929688,291100
2015-06-15,97.985107421875,116.69999694824219,117.81999969482422,115.5,117.0999984741211,336200
2015-06-16,98.11944580078125,116.86000061035156,118.11000061035156,116.33999633789062,116.83999633789062,293700
2015-06-17,98.72400665283203,117.58000183105469,117.9800033569336,116.04000091552734,117.0,285100
2015-06-18,99.059814453125,117.9800033569336,118.80999755859375,117.45999908447266,117.69000244140625,334300
2015-06-19,98.60645294189453,117.44000244140625,118.61000061035156,117.43000030517578,117.68000030517578,326700
2015-06-22,99.09343719482422,118.0199966430664,118.12000274658203,116.68000030517578,118.02999877929688,262300
2015-06-23,100.16815185546875,119.30000305175781,119.37000274658203,116.41000366210938,117.88999938964844,429000
2015-06-24,97.62406921386719,116.2699966430664,119.25,116.18000030517578,119.25,254900
2015-06-25,97.55690002441406,116.19000244140625,117.08000183105469,115.73999786376953,116.69999694824219,239400
2015-06-26,96.42341613769531,114.83999633789062,116.55000305175781,114.70999908447266,116.19000244140625,488200
2015-06-29,94.41666412353516,112.44999694824219,114.11000061035156,112.25,113.70999908447266,288600
2015-06-30,94.53421783447266,112.58999633789062,113.58000183105469,111.37999725341797,113.58000183105469,476300
2015-07-01,95.5417709350586,113.79000091552734,114.44999694824219,112.91999816894531,113.56999969482422,346200
2015-07-02,94.93724060058594,113.06999969482422,114.47000122070312,112.43000030517578,114.47000122070312,247800
2015-07-06,95.09680938720703,113.26000213623047,113.79000091552734,111.6500015258789,111.87000274658203,318100
2015-07-07,95.9867935180664,114.31999969482422,114.58000183105469,111.83999633789062,113.44999694824219,283900
2015-07-08,93.98008728027344,111.93000030517578,113.75,111.30000305175781,113.13999938964844,407100
2015-07-09,94.53421783447266,112.58999633789062,113.97000122070312,112.44999694824219,113.37999725341797,156200
2015-07-10,95.8608627319336,114.16999816894531,114.87999725341797,113.30000305175781,114.0,213600
2015-07-13,97.57369232177734,116.20999908447266,116.79000091552734,115.12999725341797,115.12999725341797,250600
2015-07-14,98.3293685913086,117.11000061035156,117.3499984741211,115.0199966430664,115.9800033569336,283700
2015-07-15,97.17904663085938,115.73999786376953,117.06999969482422,115.01000213623047,116.83999633789062,192200
2015-07-16,98.73239135742188,117.58999633789062,117.62000274658203,115.62000274658203,116.73999786376953,249300
2015-07-17,97.9179458618164,116.62000274658203,117.63999938964844,116.0199966430664,117.36000061035156,188900
2015-07-20,97.54010772705078,116.16999816894531,117.26000213623047,115.87000274658203,117.0999984741211,181900
2015-07-21,96.9439697265625,115.45999908447266,116.4800033569336,114.44999694824219,116.33999633789062,247400
2015-07-22,96.30587005615234,114.69999694824219,115.1500015258789,113.95999908447266,114.95999908447266,232100
2015-07-23,96.42341613769531,114.83999633789062,116.98999786376953,114.16999816894531,115.0199966430664,219900
2015-07-24,94.07242584228516,112.04000091552734,115.5199966430664,111.72000122070312,114.94000244140625,249500
2015-07-27,94.2487564086914,112.25,112.55000305175781,110.5,111.69000244140625,202900
2015-07-28,96.4402084350586,114.86000061035156,114.98999786376953,112.2699966430664,113.22000122070312,299000
2015-07-29,98.64002990722656,117.4800033569336,117.97000122070312,114.47000122070312,114.73999786376953,412100
2015-07-30,97.9095458984375,116.61000061035156,117.76000213623047,115.04000091552734,117.0,249900
2015-07-31,98.58126831054688,117.41000366210938,118.30999755859375,115.83999633789062,116.97000122070312,302900
2015-08-03,97.17066955566406,115.7300033569336,117.02999877929688,115.05999755859375,117.02999877929688,278200
2015-08-04,97.35539245605469,115.94999694824219,116.9000015258789,114.61000061035156,115.83999633789062,247900
2015-08-05,98.33775329589844,117.12000274658203,118.80000305175781,115.7699966430664,116.6500015258789,444300
2015-08-06,102.65347290039062,122.26000213623047,128.22000122070312,114.70999908447266,116.45999908447266,591000
2015-08-07,97.23783874511719,115.80999755859375,122.30999755859375,113.54000091552734,121.61000061035156,657600
2015-08-10,101.21772003173828,120.55000305175781,121.02999877929688,116.48999786376953,117.0199966430664,368900
2015-08-11,99.89949035644531,118.9800033569336,120.75,118.37999725341797,119.55000305175781,349400
2015-08-12,98.81636810302734,117.69000244140625,117.98999786376953,114.63999938964844,117.9800033569336,410900
2015-08-13,98.38814544677734,117.18000030517578,118.7300033569336,116.76000213623047,117.4000015258789,359800
2015-08-14,100.08417510986328,119.19999694824219,119.80000305175781,116.61000061035156,116.91000366210938,288900
2015-08-17,100.86504364013672,120.12999725341797,120.52999877929688,117.76000213623047,118.58999633789062,329700
2015-08-18,101.2009048461914,120.52999877929688,121.4000015258789,119.55999755859375,119.75,208400
2015-08-19,99.33689880371094,118.30999755859375,120.37000274658203,117.73999786376953,119.80999755859375,367900
2015-08-20,94.69375610351562,112.77999877929688,118.05999755859375,112.66999816894531,117.69999694824219,403200
2015-08-21,92.4183578491211,110.06999969482422,114.04000091552734,109.9800033569336,111.91000366210938,483800
2015-08-24,90.14295196533203,107.36000061035156,112.01000213623047,102.76000213623047,103.80999755859375,609700
2015-08-25,88.0522689819336,104.87000274658203,110.33000183105469,104.55999755859375,110.33000183105469,430400
2015-08-26,92.19908905029297,109.38999938964844,109.52999877929688,105.4000015258789,106.52999877929688,364800
2015-08-27,95.35132598876953,113.12999725341797,113.62000274658203,110.12999725341797,110.3499984741211,385400
2015-08-28,95.72218322753906,113.56999969482422,114.12999725341797,111.4800033569336,112.5,393000
2015-08-31,94.88774871826172,112.58000183105469,114.37999725341797,111.91000366210938,112.93000030517578,285200
2015-09-01,90.64823150634766,107.55000305175781,112.26000213623047,106.97000122070312,110.9000015258789,867100
2015-09-02,96.30374908447266,114.26000213623047,114.33999633789062,108.4000015258789,109.4000015258789,764600
2015-09-03,96.07618713378906,113.98999786376953,116.18000030517578,113.63999938964844,114.4000015258789,506100
2015-09-04,94.91304016113281,112.61000061035156,113.7699966430664,111.8499984741211,112.43000030517578,221500
2015-09-08,97.77027893066406,116.0,116.08999633789062,113.37000274658203,114.5199966430664,270500
2015-09-09,96.75042724609375,114.79000091552734,117.26000213623047,114.55000305175781,116.94999694824219,238600
2015-09-10,97.12130737304688,115.2300033569336,116.91000366210938,114.05999755859375,114.8499984741211,238200
2015-09-11,97.3825454711914,115.54000091552734,115.6500015258789,113.80000305175781,114.0999984741211,131000
2015-09-14,96.96115112304688,115.04000091552734,115.38999938964844,114.02999877929688,115.37999725341797,146700
2015-09-15,98.0231704711914,116.30000305175781,116.44999694824219,114.98999786376953,115.63999938964844,138100
2015-09-16,98.107421875,116.4000015258789,116.80000305175781,115.0199966430664,116.43000030517578,245500
2015-09-17,97.16343688964844,115.27999877929688,117.19000244140625,115.04000091552734,116.29000091552734,167100
2015-09-18,94.0617904663086,111.5999984741211,114.4000015258789,111.19999694824219,114.12000274658203,481600
2015-09-21,93.41277313232422,110.83000183105469,112.5999984741211,110.33999633789062,112.5999984741211,280600
2015-09-22,91.87879180908203,109.01000213623047,110.12999725341797,108.08000183105469,109.23999786376953,199500
2015-09-23,90.38695526123047,107.23999786376953,109.88999938964844,107.05000305175781,109.8499984741211,116200
2015-09-24,90.25210571289062,107.08000183105469,107.52999877929688,104.98999786376953,105.79000091552734,244700
2015-09-25,89.10584259033203,105.72000122070312,108.30000305175781,105.13999938964844,108.1500015258789,161300
2015-09-28,87.63927459716797,103.9800033569336,105.55000305175781,103.43000030517578,104.88999938964844,304200
2015-09-29,88.79395294189453,105.3499984741211,105.66000366210938,103.51000213623047,104.4800033569336,240200
