Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBY,BBY,BBY,BBY,BBY,BBY
Date,,,,,,
2012-08-22,11.783377647399902,17.719999313354492,18.149999618530273,17.520000457763672,17.610000610351562,8557000
2012-08-23,11.97622299194336,18.010000228881836,18.399999618530273,17.84000015258789,18.299999237060547,11546200
2012-08-24,11.51073932647705,17.309999465942383,17.90999984741211,17.170000076293945,17.81999969482422,10553100
2012-08-27,11.883125305175781,17.8700008392334,18.649999618530273,17.790000915527344,18.5,17241900
2012-08-28,11.876474380493164,17.860000610351562,18.299999237060547,17.549999237060547,18.06999969482422,14533000
2012-08-29,12.109216690063477,18.209999084472656,18.290000915527344,17.450000762939453,17.709999084472656,10840900
2012-08-30,11.836573600769043,17.799999237060547,18.200000762939453,17.780000686645508,18.079999923706055,4863900
2012-08-31,11.79667854309082,17.739999771118164,18.149999618530273,17.610000610351562,17.889999389648438,5824300
2012-09-04,11.982870101928711,18.020000457763672,18.049999237060547,17.510000228881836,17.719999313354492,4900100
2012-09-05,11.909725189208984,17.90999984741211,18.190000534057617,17.84000015258789,18.06999969482422,6298400
2012-09-06,12.12916088104248,18.239999771118164,18.25,17.950000762939453,18.010000228881836,5660300
2012-09-07,12.236563682556152,18.229999542236328,18.6299991607666,17.93000030517578,18.110000610351562,7183800
2012-09-10,12.2030029296875,18.18000030517578,18.639999389648438,18.1200008392334,18.200000762939453,4150200
2012-09-11,12.471492767333984,18.579999923706055,18.6299991607666,18.100000381469727,18.3700008392334,4027700
2012-09-12,12.471492767333984,18.579999923706055,18.790000915527344,18.479999542236328,18.670000076293945,5636600
2012-09-13,12.296974182128906,18.31999969482422,18.59000015258789,18.100000381469727,18.549999237060547,5691300
2012-09-14,12.471492767333984,18.579999923706055,18.700000762939453,18.170000076293945,18.170000076293945,5117100
2012-09-17,12.055328369140625,17.959999084472656,18.520000457763672,17.799999237060547,18.5,6585500
2012-09-18,11.853961944580078,17.65999984741211,17.920000076293945,17.459999084472656,17.709999084472656,6054300
2012-09-19,12.041905403137207,17.940000534057617,18.290000915527344,17.65999984741211,17.700000762939453,5948600
2012-09-20,12.142590522766113,18.09000015258789,18.299999237060547,17.75,17.850000381469727,4942500
2012-09-21,11.954648971557617,17.809999465942383,18.25,17.809999465942383,18.139999389648438,6333200
2012-09-24,11.820395469665527,17.610000610351562,17.829999923706055,17.549999237060547,17.75,5581400
2012-09-25,11.363959312438965,16.93000030517578,17.739999771118164,16.93000030517578,17.6200008392334,5658300
2012-09-26,11.806974411010742,17.59000015258789,18.110000610351562,16.780000686645508,16.90999984741211,10371100
2012-09-27,11.800263404846191,17.579999923706055,17.760000228881836,17.1299991607666,17.700000762939453,3708100
2012-09-28,11.545195579528809,17.200000762939453,17.520000457763672,17.139999389648438,17.3700008392334,4338400
2012-10-01,11.404234886169434,16.989999771118164,17.440000534057617,16.950000762939453,17.200000762939453,4450100
2012-10-02,11.390809059143066,16.969999313354492,17.149999618530273,16.850000381469727,17.079999923706055,3525800
2012-10-03,11.921086311340332,17.760000228881836,17.8700008392334,17.209999084472656,17.5,9235500
2012-10-04,12.35067081451416,18.399999618530273,18.530000686645508,17.770000457763672,17.84000015258789,7892200
2012-10-05,12.102315902709961,18.030000686645508,18.5,17.8799991607666,18.360000610351562,4416200
2012-10-08,12.021769523620605,17.90999984741211,18.219999313354492,17.799999237060547,17.799999237060547,2125000
2012-10-09,11.974782943725586,17.84000015258789,17.979999542236328,17.59000015258789,17.940000534057617,2880300
2012-10-10,11.947930335998535,17.799999237060547,18.200000762939453,17.760000228881836,17.969999313354492,5608100
2012-10-11,11.974782943725586,17.84000015258789,18.049999237060547,17.75,17.920000076293945,3840900
2012-10-12,11.853961944580078,17.65999984741211,18.049999237060547,17.639999389648438,17.959999084472656,2253700
2012-10-15,11.733136177062988,17.479999542236328,17.90999984741211,17.360000610351562,17.850000381469727,2691600
2012-10-16,11.820395469665527,17.610000610351562,17.739999771118164,17.5,17.510000228881836,2551300
2012-10-17,11.806974411010742,17.59000015258789,17.719999313354492,17.309999465942383,17.6200008392334,2850100
2012-10-18,11.73985481262207,17.489999771118164,17.65999984741211,17.299999237060547,17.469999313354492,2847200
2012-10-19,11.578754425048828,17.25,17.469999313354492,17.219999313354492,17.469999313354492,3158600
2012-10-22,11.478070259094238,17.100000381469727,17.479999542236328,17.049999237060547,17.209999084472656,3342500
2012-10-23,11.323688507080078,16.8700008392334,17.209999084472656,16.75,16.940000534057617,5331800
2012-10-24,11.357250213623047,16.920000076293945,17.030000686645508,16.3700008392334,16.90999984741211,7904200
2012-10-25,10.182594299316406,15.170000076293945,16.34000015258789,15.069999694824219,16.290000915527344,16003700
2012-10-26,10.041632652282715,14.960000038146973,15.34000015258789,14.710000038146973,15.15999984741211,9132300
2012-10-31,10.209440231323242,15.210000038146973,15.329999923706055,14.880000114440918,14.9399995803833,5129400
2012-11-01,10.102043151855469,15.050000190734863,15.289999961853027,15.010000228881836,15.25,3936300
2012-11-02,9.86039924621582,14.6899995803833,15.1899995803833,14.619999885559082,15.119999885559082,4903000
2012-11-05,9.712728500366211,14.470000267028809,14.979999542236328,14.460000038146973,14.729999542236328,5006100
2012-11-06,10.034918785095215,14.949999809265137,14.960000038146973,14.380000114440918,14.569999694824219,4893000
2012-11-07,10.383963584899902,15.470000267028809,15.979999542236328,14.960000038146973,15.039999961853027,10353600
2012-11-08,10.243002891540527,15.260000228881836,15.609999656677246,15.220000267028809,15.609999656677246,4054400
2012-11-09,10.269851684570312,15.300000190734863,15.520000457763672,15.180000305175781,15.319999694824219,3236200
2012-11-12,10.639031410217285,15.850000381469727,16.25,15.539999961853027,15.579999923706055,7071400
2012-11-13,10.538345336914062,15.699999809265137,15.890000343322754,15.539999961853027,15.829999923706055,4939400
2012-11-14,10.28999137878418,15.329999923706055,15.880000114440918,15.270000457763672,15.699999809265137,4025600
2012-11-15,10.236291885375977,15.25,15.529999732971191,15.0600004196167,15.390000343322754,3393700
2012-11-16,9.22944450378418,13.75,15.319999694824219,13.520000457763672,15.220000267028809,17364800
2012-11-19,9.22944450378418,13.75,14.300000190734863,13.699999809265137,14.270000457763672,10210200
2012-11-20,8.027936935424805,11.960000038146973,12.859999656677246,11.739999771118164,12.819999694824219,32773500
2012-11-21,7.766156196594238,11.569999694824219,11.960000038146973,11.40999984741211,11.829999923706055,18749300
2012-11-23,7.853416919708252,11.699999809265137,11.9399995803833,11.539999961853027,11.760000228881836,7238000
2012-11-26,8.376975059509277,12.479999542236328,12.59000015258789,11.699999809265137,11.75,15741500
2012-11-27,8.652181625366211,12.890000343322754,13.40999984741211,12.380000114440918,12.479999542236328,21970900
2012-11-28,8.960951805114746,13.350000381469727,13.350000381469727,12.65999984741211,12.789999961853027,10163700
2012-11-29,8.692456245422363,12.949999809265137,13.5,12.5600004196167,13.270000457763672,13866900
2012-11-30,8.799853324890137,13.109999656677246,13.130000114440918,12.600000381469727,12.890000343322754,12997400
2012-12-03,8.672322273254395,12.920000076293945,13.15999984741211,12.899999618530273,13.109999656677246,5191700
2012-12-04,8.15546989440918,12.149999618530273,12.979999542236328,12.149999618530273,12.930000305175781,8519300
2012-12-05,8.108487129211426,12.079999923706055,12.449999809265137,12.029999732971191,12.199999809265137,6329100
2012-12-06,8.296430587768555,12.359999656677246,12.4399995803833,12.050000190734863,12.109999656677246,8994700
2012-12-07,8.16031265258789,11.989999771118164,12.5,11.90999984741211,12.40999984741211,7202200
2012-12-10,8.432548522949219,12.390000343322754,12.479999542236328,11.649999618530273,11.75,7808300
2012-12-11,8.241982460021973,12.109999656677246,12.479999542236328,11.979999542236328,12.430000305175781,7755900
2012-12-12,8.289623260498047,12.180000305175781,12.380000114440918,11.869999885559082,12.079999923706055,16364900
2012-12-13,9.609973907470703,14.119999885559082,14.479999542236328,13.699999809265137,13.869999885559082,44057800
2012-12-14,8.201147079467773,12.050000190734863,12.59000015258789,11.600000381469727,12.460000038146973,42322400
2012-12-17,8.35087776184082,12.270000457763672,12.289999961853027,12.0600004196167,12.09000015258789,7944800
2012-12-18,8.248788833618164,12.119999885559082,12.380000114440918,12.09000015258789,12.319999694824219,8354700
2012-12-19,8.0990571975708,11.899999618530273,12.220000267028809,11.880000114440918,12.170000076293945,6052200
2012-12-20,8.146700859069824,11.970000267028809,12.100000381469727,11.800000190734863,11.90999984741211,5882200
2012-12-21,7.9425225257873535,11.670000076293945,11.859999656677246,11.600000381469727,11.84000015258789,8453000
2012-12-24,7.874462127685547,11.569999694824219,11.720000267028809,11.510000228881836,11.680000305175781,2299100
2012-12-26,7.8064045906066895,11.470000267028809,11.6899995803833,11.40999984741211,11.619999885559082,5001200
2012-12-27,7.833627223968506,11.510000228881836,11.520000457763672,11.199999809265137,11.5,5437400
2012-12-28,7.683896064758301,11.289999961853027,11.4399995803833,11.229999542236328,11.369999885559082,4483400
2012-12-31,8.065030097961426,11.850000381469727,11.880000114440918,11.289999961853027,11.359999656677246,8206500
2013-01-02,8.037803649902344,11.8100004196167,12.210000038146973,11.720000267028809,12.140000343322754,6563200
2013-01-03,8.16031265258789,11.989999771118164,12.210000038146973,11.819999694824219,11.869999885559082,6104600
2013-01-04,8.241982460021973,12.109999656677246,12.109999656677246,11.890000343322754,11.960000038146973,6073000
2013-01-07,8.310042381286621,12.210000038146973,12.220000267028809,12.020000457763672,12.0600004196167,5150000
2013-01-08,8.044610977172852,11.819999694824219,12.199999809265137,11.75,12.149999618530273,6884600
2013-01-09,7.888075351715088,11.59000015258789,11.9399995803833,11.380000114440918,11.880000114440918,8371900
2013-01-10,8.310042381286621,12.210000038146973,12.319999694824219,11.699999809265137,11.779999732971191,9775300
2013-01-11,9.67122745513916,14.210000038146973,14.380000114440918,13.010000228881836,13.100000381469727,45788000
2013-01-14,9.854988098144531,14.479999542236328,14.670000076293945,13.920000076293945,14.0,19677200
2013-01-15,9.814151763916016,14.420000076293945,14.5,14.199999809265137,14.380000114440918,11247000
2013-01-16,9.984302520751953,14.670000076293945,14.760000228881836,14.319999694824219,14.319999694824219,6923300
2013-01-17,9.950270652770996,14.619999885559082,14.960000038146973,14.539999961853027,14.760000228881836,8322800
2013-01-18,10.127228736877441,14.880000114440918,14.930000305175781,14.569999694824219,14.710000038146973,6261700
2013-01-22,10.474327087402344,15.390000343322754,15.770000457763672,14.75,14.880000114440918,13799100
2013-01-23,10.481135368347168,15.399999618530273,15.729999542236328,15.130000114440918,15.289999961853027,12233300
2013-01-24,10.440298080444336,15.34000015258789,15.510000228881836,15.260000228881836,15.270000457763672,7004300
2013-01-25,10.739757537841797,15.779999732971191,15.819999694824219,15.350000381469727,15.4399995803833,9185700
2013-01-28,10.930327415466309,16.059999465942383,16.360000610351562,15.930000305175781,16.18000030517578,10581100
2013-01-29,10.882681846618652,15.989999771118164,16.200000762939453,15.869999885559082,16.059999465942383,5389900
2013-01-30,10.821428298950195,15.899999618530273,16.139999389648438,15.84000015258789,16.010000228881836,6743100
2013-01-31,11.066444396972656,16.260000228881836,16.329999923706055,15.619999885559082,15.75,6401400
2013-02-01,10.96435832977295,16.110000610351562,16.40999984741211,15.960000038146973,16.3799991607666,4504100
2013-02-04,10.726146697998047,15.760000228881836,16.139999389648438,15.729999542236328,16.040000915527344,6202600
2013-02-05,10.84184741973877,15.930000305175781,16.170000076293945,15.449999809265137,15.960000038146973,5346100
2013-02-06,10.82823657989502,15.90999984741211,15.90999984741211,15.619999885559082,15.789999961853027,4596700
2013-02-07,10.603638648986816,15.579999923706055,15.979999542236328,15.4399995803833,15.920000076293945,3929800
2013-02-08,10.406267166137695,15.289999961853027,15.649999618530273,15.119999885559082,15.609999656677246,4773500
2013-02-11,10.692117691040039,15.710000038146973,15.800000190734863,15.210000038146973,15.239999771118164,3859000
2013-02-12,10.50155258178711,15.430000305175781,15.699999809265137,15.279999732971191,15.619999885559082,4486700
2013-02-13,10.290570259094238,15.119999885559082,16.200000762939453,13.829999923706055,15.460000038146973,17336000
2013-02-14,10.692117691040039,15.710000038146973,16.360000610351562,15.0,15.050000190734863,14401800
2013-02-15,11.481605529785156,16.8700008392334,16.889999389648438,15.920000076293945,15.930000305175781,18403300
2013-02-19,11.794677734375,17.329999923706055,17.760000228881836,17.200000762939453,17.530000686645508,16389900
2013-02-20,11.74023151397705,17.25,17.700000762939453,16.889999389648438,17.65999984741211,7948000
2013-02-21,11.849124908447266,17.40999984741211,17.5,16.899999618530273,17.170000076293945,8612700
2013-02-22,11.583696365356445,17.020000457763672,17.40999984741211,16.959999084472656,17.360000610351562,5182000
2013-02-25,11.57008171081543,17.0,17.34000015258789,16.84000015258789,17.059999465942383,8510600
2013-02-26,11.20256233215332,16.459999084472656,17.15999984741211,16.200000762939453,17.0,10842200
2013-02-27,11.297847747802734,16.600000381469727,16.639999389648438,16.25,16.299999237060547,4565300
2013-02-28,11.168529510498047,16.40999984741211,16.950000762939453,15.75,16.950000762939453,12811700
2013-03-01,11.67897891998291,17.15999984741211,17.459999084472656,16.1200008392334,17.3799991607666,32701900
2013-03-04,12.094141006469727,17.770000457763672,18.1299991607666,16.979999542236328,17.079999923706055,14175700
2013-03-05,12.522911071777344,18.399999618530273,18.450000762939453,17.690000534057617,18.010000228881836,12122100
2013-03-06,12.761123657226562,18.75,19.5,17.790000915527344,19.290000915527344,26687200
2013-03-07,13.108223915100098,19.260000228881836,19.329999923706055,18.559999465942383,18.84000015258789,10549500
2013-03-08,13.727563858032227,20.170000076293945,20.610000610351562,19.209999084472656,19.43000030517578,22784100
2013-03-11,13.66631031036377,20.079999923706055,20.450000762939453,19.989999771118164,20.280000686645508,20020200
2013-03-12,13.809235572814941,20.290000915527344,20.600000381469727,20.059999465942383,20.260000228881836,15193900
2013-03-13,14.26523494720459,20.959999084472656,21.260000228881836,20.299999237060547,20.34000015258789,11650100
2013-03-14,14.632755279541016,21.5,21.549999237060547,20.920000076293945,20.989999771118164,9247000
2013-03-15,14.598724365234375,21.450000762939453,21.799999237060547,21.139999389648438,21.610000610351562,12084900
2013-03-18,15.061525344848633,22.1299991607666,22.25,21.219999313354492,21.219999313354492,14993500
2013-03-19,15.26042366027832,22.25,22.350000381469727,21.760000228881836,21.899999618530273,11293400
2013-03-20,15.822831153869629,23.06999969482422,23.459999084472656,22.520000457763672,22.56999969482422,16460900
2013-03-21,15.404457092285156,22.459999084472656,23.350000381469727,22.360000610351562,22.940000534057617,15834400
2013-03-22,15.623931884765625,22.780000686645508,22.979999542236328,21.829999923706055,22.579999923706055,15684100
2013-03-25,15.91199779510498,23.200000762939453,23.459999084472656,22.6200008392334,22.899999618530273,9797900
2013-03-26,15.569063186645508,22.700000762939453,23.239999771118164,22.270000457763672,23.100000381469727,9421100
2013-03-27,15.191842079162598,22.149999618530273,22.729999542236328,21.770000457763672,22.299999237060547,10647800
2013-03-28,15.191842079162598,22.149999618530273,22.530000686645508,22.0,22.18000030517578,8861600
2013-04-01,14.869486808776855,21.68000030517578,22.459999084472656,21.639999389648438,22.1299991607666,6090200
2013-04-02,14.842053413391113,21.639999389648438,22.200000762939453,21.56999969482422,21.75,7679200
2013-04-03,14.84891414642334,21.649999618530273,22.079999923706055,21.469999313354492,21.729999542236328,7599400
2013-04-04,17.2357120513916,25.1299991607666,25.299999237060547,21.709999084472656,21.719999313354492,55397700
2013-04-05,17.45518684387207,25.450000762939453,25.459999084472656,24.309999465942383,24.850000381469727,25427300
2013-04-08,17.804973602294922,25.959999084472656,26.290000915527344,24.75,25.5,31696800
2013-04-09,17.65407943725586,25.739999771118164,26.09000015258789,25.309999465942383,25.65999984741211,12262700
2013-04-10,17.023088455200195,24.81999969482422,25.760000228881836,24.399999618530273,25.760000228881836,14277700
2013-04-11,16.536128997802734,24.110000610351562,24.899999618530273,23.979999542236328,24.600000381469727,11820900
2013-04-12,16.52241325378418,24.09000015258789,24.229999542236328,23.420000076293945,24.06999969482422,14928700
2013-04-15,15.733670234680176,22.940000534057617,24.270000457763672,22.549999237060547,23.90999984741211,11306700
2013-04-16,16.227487564086914,23.65999984741211,23.729999542236328,22.920000076293945,23.030000686645508,7348600
2013-04-17,16.035451889038086,23.3799991607666,23.670000076293945,23.059999465942383,23.399999618530273,6153700
2013-04-18,15.754242897033691,22.969999313354492,23.709999084472656,22.780000686645508,23.5,6092400
2013-04-19,15.946287155151367,23.25,23.579999923706055,22.799999237060547,23.18000030517578,5041400
2013-04-22,16.24120330810547,23.68000030517578,23.940000534057617,22.8700008392334,23.139999389648438,5293600
2013-04-23,16.549842834472656,24.1299991607666,24.34000015258789,23.6200008392334,23.729999542236328,6209300
2013-04-24,16.302936553955078,23.770000457763672,24.3799991607666,23.530000686645508,24.149999618530273,4495800
2013-04-25,16.556703567504883,24.139999389648438,24.3700008392334,23.700000762939453,23.780000686645508,5284800
2013-04-26,16.117752075195312,23.5,24.209999084472656,23.399999618530273,24.040000915527344,4644100
2013-04-29,16.59785270690918,24.200000762939453,24.200000762939453,23.299999237060547,23.579999923706055,5288200
2013-04-30,17.82554817199707,25.989999771118164,26.920000076293945,25.649999618530273,25.709999084472656,23284900
2013-05-01,17.763818740844727,25.899999618530273,26.440000534057617,25.440000534057617,25.690000534057617,7446000
2013-05-02,18.010726928710938,26.260000228881836,26.3700008392334,25.829999923706055,25.899999618530273,4392600
2013-05-03,18.189056396484375,26.520000457763672,26.6200008392334,25.950000762939453,26.450000762939453,5107800
2013-05-06,18.06560516357422,26.34000015258789,26.59000015258789,25.899999618530273,26.469999313354492,4664300
2013-05-07,17.914710998535156,26.1200008392334,26.450000762939453,26.0,26.3700008392334,3659500
2013-05-08,17.496335983276367,25.510000228881836,26.420000076293945,25.389999389648438,26.010000228881836,5985000
2013-05-09,17.558059692382812,25.600000381469727,26.139999389648438,25.450000762939453,25.489999771118164,4496200
2013-05-10,17.40031623840332,25.3700008392334,25.690000534057617,24.979999542236328,25.649999618530273,4185100
2013-05-13,17.359159469604492,25.309999465942383,25.540000915527344,25.110000610351562,25.469999313354492,3421600
2013-05-14,18.339946746826172,26.739999771118164,27.149999618530273,25.299999237060547,25.329999923706055,7446300
2013-05-15,18.106754302978516,26.399999618530273,26.649999618530273,25.8799991607666,26.489999771118164,5577000
2013-05-16,17.763818740844727,25.899999618530273,26.270000457763672,25.700000762939453,26.149999618530273,3623000
2013-05-17,18.449684143066406,26.899999618530273,26.969999313354492,25.8700008392334,25.889999389648438,5906800
2013-05-20,18.387956619262695,26.809999465942383,27.3700008392334,26.469999313354492,26.889999389648438,7881000
2013-05-21,17.58549690246582,25.639999389648438,26.989999771118164,25.170000076293945,26.09000015258789,20917600
2013-05-22,17.59235382080078,25.649999618530273,26.43000030517578,25.270000457763672,25.639999389648438,9695500
2013-05-23,18.031309127807617,26.290000915527344,26.34000015258789,25.299999237060547,25.399999618530273,5321400
2013-05-24,17.85297966003418,26.030000686645508,26.34000015258789,25.649999618530273,26.1200008392334,4140300
2013-05-28,18.333087921142578,26.729999542236328,26.780000686645508,26.219999313354492,26.270000457763672,7288500
2013-05-29,18.545703887939453,27.040000915527344,27.100000381469727,26.360000610351562,26.489999771118164,7166200
2013-05-30,19.025808334350586,27.739999771118164,28.170000076293945,27.149999618530273,27.149999618530273,10796800
2013-05-31,18.895496368408203,27.549999237060547,28.260000228881836,27.5,27.59000015258789,10217700
2013-06-03,18.765180587768555,27.360000610351562,28.3700008392334,26.850000381469727,28.229999542236328,10415800
2013-06-04,18.79261016845703,27.399999618530273,28.040000915527344,27.139999389648438,27.219999313354492,6992200
2013-06-05,18.579994201660156,27.09000015258789,27.920000076293945,27.030000686645508,27.190000534057617,8352400
2013-06-06,18.984655380249023,27.68000030517578,27.709999084472656,26.81999969482422,27.020000457763672,4857500
2013-06-07,18.881141662597656,27.360000610351562,27.75,27.1200008392334,27.649999618530273,3495400
2013-06-10,19.350406646728516,28.040000915527344,28.219999313354492,27.290000915527344,27.3799991607666,4847100
2013-06-11,19.24688720703125,27.889999389648438,28.06999969482422,27.420000076293945,27.59000015258789,6242100
2013-06-12,18.54989242553711,26.8799991607666,27.93000030517578,26.760000228881836,27.920000076293945,5497500
2013-06-13,19.0191593170166,27.559999465942383,27.59000015258789,26.780000686645508,26.790000915527344,6204100
2013-06-14,18.542991638183594,26.8700008392334,27.899999618530273,26.6299991607666,27.579999923706055,5823500
2013-06-17,18.91564178466797,27.40999984741211,27.479999542236328,26.969999313354492,27.020000457763672,4270000
2013-06-18,19.364212036132812,28.059999465942383,28.200000762939453,26.899999618530273,27.389999389648438,5072800
2013-06-19,19.08816909790039,27.65999984741211,28.100000381469727,27.6299991607666,27.90999984741211,3872600
2013-06-20,18.349763870239258,26.59000015258789,27.399999618530273,26.270000457763672,27.200000762939453,4403400
2013-06-21,18.473979949951172,26.770000457763672,27.170000076293945,26.450000762939453,26.68000030517578,6840100
2013-06-24,18.163434982299805,26.31999969482422,26.559999465942383,25.780000686645508,26.360000610351562,3326400
2013-06-25,18.453277587890625,26.739999771118164,26.969999313354492,26.31999969482422,26.610000610351562,5151400
2013-06-26,18.8259334564209,27.280000686645508,27.290000915527344,26.510000228881836,26.899999618530273,3270100
2013-06-27,19.212390899658203,27.84000015258789,27.920000076293945,27.360000610351562,27.399999618530273,3220900
2013-06-28,18.860437393188477,27.329999923706055,27.959999084472656,27.31999969482422,27.690000534057617,4107600
2013-07-01,20.523576736450195,29.739999771118164,29.90999984741211,27.719999313354492,27.899999618530273,12006700
2013-07-02,19.79897689819336,28.690000534057617,29.719999313354492,28.110000610351562,29.709999084472656,7234300
2013-07-03,20.302751541137695,29.420000076293945,29.540000915527344,28.770000457763672,28.950000762939453,4351100
2013-07-05,20.516672134399414,29.729999542236328,29.850000381469727,29.15999984741211,29.450000762939453,4072600
2013-07-08,20.7168025970459,30.020000457763672,30.329999923706055,29.790000915527344,29.940000534057617,5722100
2013-07-09,20.516672134399414,29.729999542236328,30.350000381469727,29.549999237060547,30.06999969482422,5496100
2013-07-10,19.64715003967285,28.469999313354492,29.530000686645508,28.030000686645508,29.530000686645508,10768800
2013-07-11,20.2751407623291,29.3799991607666,29.479999542236328,28.719999313354492,28.829999923706055,5575600
2013-07-12,20.516672134399414,29.729999542236328,29.90999984741211,29.059999465942383,29.389999389648438,7443200
2013-07-15,20.42696189880371,29.600000381469727,29.920000076293945,29.469999313354492,29.760000228881836,3399400
2013-07-16,20.109516143798828,29.139999389648438,29.700000762939453,28.81999969482422,29.610000610351562,3148700
2013-07-17,19.69546127319336,28.540000915527344,29.309999465942383,28.489999771118164,29.209999084472656,3333800
2013-07-18,19.881786346435547,28.809999465942383,29.020000457763672,28.309999465942383,28.610000610351562,3568700
2013-07-19,19.99220085144043,28.969999313354492,29.020000457763672,28.559999465942383,28.93000030517578,3114400
2013-07-22,20.2889461517334,29.399999618530273,29.420000076293945,28.649999618530273,28.969999313354492,2333600
2013-07-23,20.24063491821289,29.329999923706055,29.520000457763672,29.200000762939453,29.40999984741211,2260200
2013-07-24,20.24063491821289,29.329999923706055,29.6299991607666,29.110000610351562,29.350000381469727,2277500
2013-07-25,20.654701232910156,29.93000030517578,29.940000534057617,29.31999969482422,29.34000015258789,2262600
2013-07-26,20.461471557617188,29.649999618530273,29.81999969482422,29.329999923706055,29.700000762939453,1649900
2013-07-29,19.916284561157227,28.860000610351562,29.690000534057617,28.690000534057617,29.5,2766100
2013-07-30,20.247543334960938,29.34000015258789,29.489999771118164,28.639999389648438,28.899999618530273,3853300
2013-07-31,20.76511001586914,30.09000015258789,30.360000610351562,29.260000228881836,29.31999969482422,3978100
2013-08-01,21.192974090576172,30.709999084472656,30.75,30.149999618530273,30.18000030517578,3506600
2013-08-02,21.600130081176758,31.299999237060547,31.329999923706055,30.049999237060547,30.6200008392334,3200000
2013-08-05,21.558731079101562,31.239999771118164,31.729999542236328,31.09000015258789,31.190000534057617,4872400
2013-08-06,21.66224479675293,31.389999389648438,31.540000915527344,30.770000457763672,31.200000762939453,4597700
2013-08-07,21.00664710998535,30.440000534057617,31.18000030517578,30.170000076293945,31.1200008392334,5512800
2013-08-08,21.413799285888672,31.030000686645508,31.420000076293945,30.15999984741211,30.280000686645508,4407900
2013-08-09,21.137773513793945,30.6299991607666,31.170000076293945,30.40999984741211,30.969999313354492,2797700
2013-08-12,21.29649543762207,30.860000610351562,31.600000381469727,30.440000534057617,30.459999084472656,4242400
2013-08-13,21.29649543762207,30.860000610351562,31.010000228881836,30.350000381469727,30.8799991607666,3652500
2013-08-14,21.855472564697266,31.670000076293945,32.16999816894531,30.709999084472656,30.940000534057617,7030100
2013-08-15,21.26198959350586,30.809999465942383,31.5,30.579999923706055,31.170000076293945,5009300
2013-08-16,20.958343505859375,30.3700008392334,31.360000610351562,30.329999923706055,30.739999771118164,5003400
2013-08-19,21.20677947998047,30.729999542236328,31.229999542236328,30.399999618530273,30.469999313354492,5688900
2013-08-20,24.015480041503906,34.79999923706055,34.81999969482422,33.0099983215332,34.18000030517578,31447700
2013-08-21,23.290878295898438,33.75,34.90999984741211,33.560001373291016,34.65999984741211,11007800
2013-08-22,24.291528701782227,35.20000076293945,35.439998626708984,33.95000076293945,33.95000076293945,8292000
2013-08-23,24.208715438842773,35.08000183105469,35.68000030517578,34.81999969482422,34.959999084472656,7032700
2013-08-26,24.71249008178711,35.810001373291016,36.130001068115234,34.88999938964844,35.09000015258789,5116800
2013-08-27,24.16731071472168,35.02000045776367,35.439998626708984,34.75,35.16999816894531,7268200
2013-08-28,24.71249008178711,35.810001373291016,36.13999938964844,34.91999816894531,35.060001373291016,7196800
2013-08-29,25.085140228271484,36.349998474121094,36.650001525878906,35.619998931884766,35.79999923706055,6188500
2013-08-30,24.843597412109375,36.0,36.45000076293945,35.900001525878906,36.38999938964844,4936300
2013-09-03,25.526809692382812,36.9900016784668,37.0,36.439998626708984,36.439998626708984,5985900
2013-09-04,25.63032341003418,37.13999938964844,37.97999954223633,36.880001068115234,37.08000183105469,9301900
2013-09-05,25.871849060058594,37.4900016784668,37.59000015258789,37.11000061035156,37.20000076293945,5589800
2013-09-06,25.663888931274414,37.02000045776367,37.439998626708984,36.689998626708984,37.36000061035156,5925000
2013-09-09,25.760936737060547,37.15999984741211,37.720001220703125,37.02000045776367,37.220001220703125,4065700
2013-09-10,26.287799835205078,37.91999816894531,37.91999816894531,37.0099983215332,37.41999816894531,4761900
2013-09-11,26.273941040039062,37.900001525878906,38.0,37.34000015258789,37.81999969482422,3949100
2013-09-12,26.086761474609375,37.630001068115234,37.959999084472656,37.2400016784668,37.93000030517578,3224100
2013-09-13,26.537364959716797,38.279998779296875,38.560001373291016,37.4900016784668,37.650001525878906,4471800
2013-09-16,26.565092086791992,38.31999969482422,39.06999969482422,38.130001068115234,38.709999084472656,4620900
2013-09-17,27.00184440612793,38.95000076293945,39.13999938964844,38.40999984741211,38.54999923706055,4406000
2013-09-18,27.0711669921875,39.04999923706055,39.189998626708984,38.22999954223633,38.869998931884766,3955100
2013-09-19,27.10582733154297,39.099998474121094,39.279998779296875,38.70000076293945,39.220001220703125,5205400
2013-09-20,26.551240921020508,38.29999923706055,39.20000076293945,38.29999923706055,39.09000015258789,6229900
2013-09-23,26.96024513244629,38.88999938964844,39.15999984741211,38.38999938964844,38.52000045776367,5612700
2013-09-24,26.551240921020508,38.29999923706055,39.130001068115234,38.279998779296875,38.900001525878906,5546700
2013-09-25,26.34326171875,38.0,38.54999923706055,37.45000076293945,38.36000061035156,6721600
2013-09-26,26.7106876373291,38.529998779296875,38.970001220703125,38.20000076293945,38.209999084472656,2808500
2013-09-27,26.329389572143555,37.97999954223633,38.63999938964844,37.810001373291016,38.33000183105469,2838800
2013-09-30,25.996646881103516,37.5,37.75,37.09000015258789,37.27000045776367,3827000
2013-10-01,26.308591842651367,37.95000076293945,38.2400016784668,37.529998779296875,37.560001373291016,3607200
