Price,Adj Close,Close,High,Low,Open,Volume
2013-11-08,145.62509155273438,158.55999755859375,158.6300048828125,155.91000366210938,156.0500030517578,1331900
2013-11-11,145.9373016357422,158.89999389648438,159.5,157.77999877929688,158.8000030517578,983300
2013-11-12,145.00965881347656,157.88999938964844,159.6699981689453,156.85000610351562,158.4499969482422,1469100
2013-11-13,145.00965881347656,157.88999938964844,157.89999389648438,156.4600067138672,157.30999755859375,1331700
2013-11-14,146.45164489746094,159.4600067138672,159.77000427246094,155.9199981689453,157.8699951171875,2013400
2013-11-15,147.08529663085938,160.14999389648438,160.61000061035156,159.02999877929688,159.64999389648438,1105500
2013-11-18,145.8271026611328,158.77999877929688,161.60000610351562,158.5800018310547,161.33999633789062,1192900
2013-11-19,146.22201538085938,159.2100067138672,159.67999267578125,157.3800048828125,159.0,916900
2013-11-20,145.4689178466797,158.38999938964844,159.92999267578125,157.8300018310547,159.6699981689453,978400
2013-11-21,147.774169921875,160.89999389648438,161.1699981689453,158.38999938964844,159.2100067138672,1007700
2013-11-22,150.2630615234375,163.61000061035156,164.0,160.42999267578125,160.89999389648438,1703300
2013-11-25,151.66824340820312,165.13999938964844,166.0500030517578,163.61000061035156,163.9499969482422,1916700
2013-11-26,150.94273376464844,164.35000610351562,165.38999938964844,163.5800018310547,164.97000122070312,1581500
2013-11-27,152.22117614746094,165.5,165.58999633789062,163.77000427246094,165.10000610351562,908900
2013-11-29,152.5799102783203,165.88999938964844,166.57000732421875,165.25,165.72999572753906,703200
2013-12-02,151.4578399658203,164.6699981689453,166.25,164.17999267578125,165.88999938964844,978100
2013-12-03,150.721923828125,163.8699951171875,164.77999877929688,162.57000732421875,163.10000610351562,1361100
2013-12-04,149.68264770507812,162.74000549316406,165.17999267578125,161.97000122070312,163.52000427246094,1200300
2013-12-05,147.1440887451172,159.97999572753906,163.1999969482422,159.77999877929688,162.55999755859375,1866200
2013-12-06,149.7469940185547,162.80999755859375,163.0800018310547,160.72000122070312,161.63999938964844,1599400
2013-12-09,149.9493865966797,163.02999877929688,164.6300048828125,162.85000610351562,163.42999267578125,1175000
2013-12-10,147.1072998046875,159.94000244140625,161.6699981689453,157.0,159.86000061035156,4266900
2013-12-11,145.63568115234375,158.33999633789062,160.69000244140625,157.32000732421875,157.32000732421875,2154200
2013-12-12,144.17324829101562,156.75,158.4600067138672,156.0,157.63999938964844,1539200
2013-12-13,144.7618408203125,157.38999938964844,157.9600067138672,156.02999877929688,157.55999755859375,1210600
2013-12-16,144.82632446289062,157.4600067138672,158.4600067138672,157.11000061035156,157.92999267578125,725300
2013-12-17,145.70924377441406,158.4199981689453,158.75999450683594,156.82000732421875,157.6300048828125,1507200
2013-12-18,148.10983276367188,161.02999877929688,161.05999755859375,156.80999755859375,159.5800018310547,1107600
2013-12-19,147.7051544189453,160.58999633789062,160.67999267578125,158.5,160.0800018310547,1302700
2013-12-20,148.5421142578125,161.5,162.64999389648438,160.63999938964844,160.82000732421875,1489200
2013-12-23,147.53036499023438,160.39999389648438,161.94000244140625,158.30999755859375,161.52000427246094,937800
2013-12-24,147.4108428955078,160.27000427246094,160.83999633789062,159.25999450683594,160.83999633789062,355100
2013-12-26,148.42251586914062,161.3699951171875,161.6199951171875,160.1300048828125,160.50999450683594,549900
2013-12-27,148.0638427734375,160.97999572753906,161.99000549316406,160.14999389648438,161.7100067138672,440600
2013-12-30,147.79710388183594,160.69000244140625,161.27999877929688,159.97999572753906,160.9499969482422,536700
2013-12-31,148.45013427734375,161.39999389648438,162.02999877929688,160.58999633789062,161.33999633789062,685800
2014-01-02,147.30960083007812,160.16000366210938,160.99000549316406,159.4499969482422,160.85000610351562,847000
2014-01-03,147.81553649902344,160.7100067138672,162.10000610351562,160.11000061035156,160.25,2156200
2014-01-06,147.401611328125,160.25999450683594,166.5399932861328,159.91000366210938,166.11000061035156,2017900
2014-01-07,148.84564208984375,161.8300018310547,163.33999633789062,160.07000732421875,160.74000549316406,2215400
2014-01-08,156.185302734375,169.80999755859375,173.0800018310547,165.60000610351562,166.0,5450100
2014-01-09,161.26251220703125,175.3300018310547,177.0,174.1999969482422,175.44000244140625,3846400
2014-01-10,161.3636474609375,175.44000244140625,175.86000061035156,174.32000732421875,175.6300048828125,1180800
2014-01-13,153.7295684814453,167.13999938964844,175.3699951171875,160.2100067138672,175.02999877929688,6215100
2014-01-14,154.03314208984375,167.47000122070312,169.0,164.36000061035156,167.5,4454600
2014-01-15,153.8951416015625,167.32000732421875,168.1300048828125,165.80999755859375,167.61000061035156,3290400
2014-01-16,155.0356903076172,168.55999755859375,169.0800018310547,167.25,167.4499969482422,1392200
2014-01-17,154.63096618652344,168.1199951171875,169.0800018310547,167.25,168.8699951171875,1683900
2014-01-21,155.02645874023438,168.5500030517578,170.0,167.60000610351562,168.7100067138672,1488900
2014-01-22,156.06582641601562,169.67999267578125,170.38999938964844,167.2899932861328,168.60000610351562,1263000
2014-01-23,158.54002380371094,172.3699951171875,174.3000030517578,170.89999389648438,174.13999938964844,3465300
2014-01-24,159.78173828125,173.72000122070312,177.5,172.52999877929688,176.1699981689453,4559200
2014-01-27,159.1010284423828,172.97999572753906,175.24000549316406,171.77000427246094,173.3800048828125,2539500
2014-01-28,161.19810485839844,175.25999450683594,175.64999389648438,172.5,172.52999877929688,1689400
2014-01-29,159.37692260742188,173.27999877929688,175.0,172.69000244140625,173.6199951171875,1672400
2014-01-30,163.01002502441406,177.22999572753906,177.47999572753906,175.05999755859375,175.6300048828125,2401300
2014-01-31,160.4163055419922,174.41000366210938,177.0,173.64999389648438,176.0,2700000
2014-02-03,157.27989196777344,171.0,174.8800048828125,169.91000366210938,174.69000244140625,2129000
2014-02-04,155.84503173828125,169.44000244140625,171.25,168.80999755859375,171.0,1633100
2014-02-05,155.0908203125,168.6199951171875,169.1999969482422,167.02000427246094,168.58999633789062,1320200
2014-02-06,158.56756591796875,172.39999389648438,173.0800018310547,168.02000427246094,169.0500030517578,2078200
2014-02-07,160.94976806640625,174.99000549316406,175.0,171.86000061035156,172.25,1435800
2014-02-10,158.90785217285156,172.77000427246094,174.99000549316406,171.8800048828125,174.52000427246094,1775900
2014-02-11,161.0049591064453,175.0500030517578,175.25999450683594,171.55999755859375,172.49000549316406,1617900
2014-02-12,160.91293334960938,174.9499969482422,176.3699951171875,173.74000549316406,174.61000061035156,1073200
2014-02-13,161.5751953125,175.6699981689453,175.85000610351562,174.07000732421875,174.5,1094300
2014-02-14,161.51080322265625,175.60000610351562,176.3300018310547,175.00999450683594,175.66000366210938,1013900
2014-02-18,163.23997497558594,177.47999572753906,179.0,175.72999572753906,176.7100067138672,1649700
2014-02-19,163.405517578125,177.66000366210938,179.39999389648438,176.35000610351562,178.0,1671600
2014-02-20,163.3319549560547,177.5800018310547,178.61000061035156,176.0,177.44000244140625,1225900
2014-02-21,162.20066833496094,176.35000610351562,178.3300018310547,176.1699981689453,177.6300048828125,2244200
2014-02-24,162.1730194091797,176.32000732421875,178.11000061035156,176.2899932861328,176.4499969482422,2109300
2014-02-25,162.5501251220703,176.72999572753906,177.97000122070312,176.30999755859375,176.4600067138672,1234400
2014-02-26,160.75662231445312,174.77999877929688,177.27999877929688,174.3000030517578,176.67999267578125,1013800
2014-02-27,160.65530395507812,174.42999267578125,175.11000061035156,173.47000122070312,174.77999877929688,1587500
2014-02-28,163.06838989257812,177.0500030517578,178.36000061035156,174.1699981689453,174.75,1683400
2014-03-03,162.14739990234375,176.0500030517578,176.97999572753906,174.9199981689453,175.33999633789062,1097300
2014-03-04,166.52227783203125,180.8000030517578,181.3699951171875,177.72999572753906,178.02000427246094,1688100
2014-03-05,167.5906982421875,181.9600067138672,182.5399932861328,179.60000610351562,181.72000122070312,1342300
2014-03-06,168.1616973876953,182.5800018310547,184.0500030517578,181.61000061035156,182.2899932861328,1479500
2014-03-07,167.9958953857422,182.39999389648438,183.50999450683594,181.42999267578125,182.97999572753906,1191600
2014-03-10,166.2459716796875,180.5,182.57000732421875,179.14999389648438,182.35000610351562,1492300
2014-03-11,167.96829223632812,182.3699951171875,183.5,180.60000610351562,180.99000549316406,1092800
2014-03-12,169.1471710205078,183.64999389648438,183.72000122070312,180.49000549316406,182.27000427246094,987600
2014-03-13,169.1471710205078,183.64999389648438,185.92999267578125,183.27999877929688,184.08999633789062,1170800
2014-03-14,166.53147888183594,180.80999755859375,183.8800048828125,180.44000244140625,183.05999755859375,1359900
2014-03-17,167.55380249023438,181.9199981689453,183.1199951171875,180.8000030517578,181.22000122070312,771000
2014-03-18,168.70504760742188,183.1699981689453,183.44000244140625,181.19000244140625,181.88999938964844,828300
2014-03-19,167.54458618164062,181.91000366210938,183.6300048828125,180.9499969482422,182.8699951171875,954300
2014-03-20,170.71295166015625,185.35000610351562,185.67999267578125,181.83999633789062,181.89999389648438,1327400
2014-03-21,166.56834411621094,180.85000610351562,188.02000427246094,180.75,186.92999267578125,1784500
2014-03-24,163.51971435546875,177.5399932861328,181.50999450683594,176.55999755859375,181.13999938964844,1448100
2014-03-25,162.53421020507812,176.47000122070312,178.92999267578125,174.50999450683594,177.72000122070312,1631800
2014-03-26,160.1119384765625,173.83999633789062,178.25,173.83999633789062,177.50999450683594,1448900
2014-03-27,159.4303436279297,173.10000610351562,174.69000244140625,171.58999633789062,173.2899932861328,1391500
2014-03-28,161.567138671875,175.4199981689453,175.72000122070312,173.25999450683594,173.49000549316406,1124900
2014-03-31,162.62631225585938,176.57000732421875,177.9600067138672,175.97000122070312,176.58999633789062,1010300
2014-04-01,162.13815307617188,176.0399932861328,178.2100067138672,174.25999450683594,177.25999450683594,1163700
2014-04-02,161.87110900878906,175.75,176.8300018310547,174.6199951171875,176.17999267578125,1243900
2014-04-03,160.0290069580078,173.75,176.30999755859375,173.32000732421875,175.67999267578125,1356900
2014-04-04,157.37640380859375,170.8699951171875,175.5,170.77000427246094,174.11000061035156,1520800
2014-04-07,154.35543823242188,167.58999633789062,172.3300018310547,165.3300018310547,171.63999938964844,2246400
2014-04-08,155.38699340820312,168.7100067138672,169.99000549316406,167.33999633789062,168.16000366210938,1762800
2014-04-09,159.31063842773438,172.97000122070312,173.02999877929688,167.8000030517578,168.60000610351562,1359900
2014-04-10,154.24496459960938,167.47000122070312,173.2100067138672,166.72000122070312,173.0500030517578,1773300
2014-04-11,151.67526245117188,164.67999267578125,167.64999389648438,162.89999389648438,165.99000549316406,1753900
2014-04-14,154.24496459960938,167.47000122070312,168.64999389648438,165.25,165.8000030517578,1417200
2014-04-15,155.0186309814453,168.30999755859375,168.47999572753906,164.33999633789062,167.52000427246094,1248100
2014-04-16,156.57513427734375,170.0,170.9600067138672,168.33999633789062,169.72999572753906,1368300
2014-04-17,157.4777374267578,170.97999572753906,172.25999450683594,169.0500030517578,169.49000549316406,1603800
2014-04-21,158.3711395263672,171.9499969482422,172.4199981689453,169.94000244140625,170.49000549316406,741300
2014-04-22,157.4961700439453,171.0,173.3699951171875,170.94000244140625,172.1999969482422,1054700
2014-04-23,157.15542602539062,170.6300048828125,171.69000244140625,170.16000366210938,171.24000549316406,1207200
2014-04-24,156.9988555908203,170.4600067138672,172.3000030517578,170.3300018310547,171.4199981689453,853100
2014-04-25,154.59490966796875,167.85000610351562,170.80999755859375,167.6199951171875,170.47000122070312,1030800
2014-04-28,154.22650146484375,167.4499969482422,170.4199981689453,166.3000030517578,167.63999938964844,1840600
2014-04-29,155.16595458984375,168.47000122070312,169.52999877929688,166.9499969482422,167.52999877929688,1088400
2014-04-30,155.8290557861328,169.19000244140625,169.25,167.55999755859375,168.3699951171875,1294300
2014-05-01,154.91725158691406,168.1999969482422,170.0,164.5800018310547,166.97000122070312,2813200
2014-05-02,153.82125854492188,167.00999450683594,169.27000427246094,166.66000366210938,168.5,1647900
2014-05-05,155.38699340820312,168.7100067138672,169.10000610351562,165.39999389648438,165.8300018310547,1168200
2014-05-06,153.66465759277344,166.83999633789062,168.44000244140625,166.80999755859375,167.97000122070312,975600
2014-05-07,153.2778778076172,166.4199981689453,167.85000610351562,165.67999267578125,166.5500030517578,1216300
2014-05-08,153.55418395996094,166.72000122070312,167.50999450683594,165.52999877929688,166.7899932861328,1343600
2014-05-09,157.4961700439453,171.0,171.02999877929688,165.77000427246094,165.9600067138672,2004100
2014-05-12,160.47108459472656,174.22999572753906,174.3000030517578,171.7100067138672,172.02999877929688,1608000
2014-05-13,165.7854461669922,180.0,181.0,177.57000732421875,180.0,3302900
2014-05-14,164.12762451171875,178.1999969482422,179.75,177.33999633789062,178.25,1579400
2014-05-15,163.54734802246094,177.57000732421875,178.07000732421875,176.27000427246094,177.39999389648438,1593200
2014-05-16,164.1368408203125,178.2100067138672,178.35000610351562,175.8300018310547,176.50999450683594,1040400
2014-05-19,166.41175842285156,180.67999267578125,181.24000549316406,177.72999572753906,177.8000030517578,1573500
2014-05-20,165.63807678222656,179.83999633789062,181.25999450683594,178.8800048828125,180.5399932861328,912800
2014-05-21,168.79721069335938,183.27000427246094,183.67999267578125,180.22999572753906,180.25999450683594,1303900
2014-05-22,169.0919189453125,183.58999633789062,185.41000366210938,182.9499969482422,183.57000732421875,1321100
2014-05-23,169.2393035888672,183.75,184.41000366210938,182.75,184.1199951171875,1826500
2014-05-27,168.88931274414062,183.3699951171875,184.13999938964844,182.6199951171875,183.25999450683594,1247100
2014-05-28,168.2906494140625,182.72000122070312,184.3800048828125,181.08999633789062,182.5,1100700
2014-05-29,173.6786346435547,188.57000732421875,188.77000427246094,182.6199951171875,183.11000061035156,1844100
2014-05-30,174.66415405273438,189.63999938964844,189.74000549316406,187.39999389648438,188.44000244140625,1273000
2014-06-02,174.83914184570312,189.8300018310547,190.25999450683594,188.80999755859375,189.83999633789062,1085000
2014-06-03,176.49700927734375,191.6300048828125,192.02999877929688,189.14999389648438,190.0,1795500
2014-06-04,174.7655029296875,189.75,191.5,188.5399932861328,191.1300048828125,1290500
2014-06-05,173.9816131591797,188.66000366210938,190.58999633789062,188.52000427246094,190.27999877929688,1230900
2014-06-06,174.04615783691406,188.72999572753906,189.64999389648438,188.10000610351562,189.5,1262300
2014-06-09,172.16488647460938,186.69000244140625,189.4499969482422,186.6300048828125,188.57000732421875,865700
2014-06-10,171.1504669189453,185.58999633789062,187.0800018310547,184.52999877929688,185.9600067138672,1085400
2014-06-11,172.59835815429688,187.16000366210938,187.47999572753906,184.02000427246094,184.99000549316406,1131100
2014-06-12,169.010986328125,183.27000427246094,186.8300018310547,182.3300018310547,186.27999877929688,1249800
2014-06-13,168.40234375,182.61000061035156,184.0500030517578,182.00999450683594,183.33999633789062,863700
2014-06-16,168.34701538085938,182.5500030517578,183.47000122070312,181.74000549316406,182.72000122070312,948100
2014-06-17,170.2928009033203,184.66000366210938,185.0399932861328,181.27999877929688,181.7899932861328,1030600
2014-06-18,170.8369598388672,185.25,185.6999969482422,182.47999572753906,184.5500030517578,1002000
2014-06-19,170.8738250732422,185.2899932861328,186.8800048828125,183.97999572753906,185.9600067138672,900000
2014-06-20,171.0582733154297,185.49000549316406,186.47999572753906,184.0,185.4600067138672,1399900
2014-06-23,171.71302795410156,186.1999969482422,186.67999267578125,184.10000610351562,184.8300018310547,925000
2014-06-24,170.0807342529297,184.42999267578125,186.7100067138672,181.6999969482422,181.6999969482422,934400
2014-06-25,172.77357482910156,187.35000610351562,187.97000122070312,183.38999938964844,184.49000549316406,971500
2014-06-26,173.45591735839844,188.08999633789062,188.9499969482422,187.41000366210938,187.47999572753906,1031400
2014-06-27,174.2213897705078,188.9199981689453,189.25999450683594,187.8699951171875,188.22000122070312,1036400
2014-06-30,171.72218322753906,186.2100067138672,189.0500030517578,185.77000427246094,189.0,1342900
2014-07-01,174.71937561035156,189.4600067138672,190.14999389648438,185.92999267578125,186.5,1448000
2014-07-02,174.70094299316406,189.44000244140625,190.7100067138672,188.8300018310547,189.0,922900
2014-07-03,175.2173614501953,190.0,190.24000549316406,188.4600067138672,189.41000366210938,486100
2014-07-07,174.85772705078125,189.61000061035156,190.72999572753906,188.83999633789062,189.92999267578125,893500
2014-07-08,173.37298583984375,188.0,189.99000549316406,185.66000366210938,189.11000061035156,1199600
2014-07-09,174.940673828125,189.6999969482422,190.00999450683594,187.27999877929688,188.33999633789062,1070700
2014-07-10,174.2859649658203,188.99000549316406,189.8300018310547,187.25,188.19000244140625,842300
2014-07-11,174.26754760742188,188.97000122070312,189.27999877929688,187.57000732421875,188.99000549316406,494900
2014-07-14,175.595458984375,190.41000366210938,190.66000366210938,188.9199981689453,190.0,745800
2014-07-15,174.0830535888672,188.77000427246094,190.35000610351562,188.00999450683594,189.9600067138672,958800
2014-07-16,173.76031494140625,188.4199981689453,189.60000610351562,187.17999267578125,189.60000610351562,817700
2014-07-17,174.0277099609375,188.7100067138672,190.49000549316406,188.02000427246094,188.27999877929688,1127600
2014-07-18,176.5545196533203,191.4499969482422,191.52000427246094,188.1999969482422,188.9199981689453,1372500
2014-07-21,173.7879180908203,188.4499969482422,191.22999572753906,188.0500030517578,191.22999572753906,1021700
2014-07-22,175.95506286621094,190.8000030517578,191.0500030517578,188.6999969482422,188.77000427246094,681200
2014-07-23,175.8444366455078,190.67999267578125,191.47000122070312,189.77999877929688,190.6999969482422,652500
2014-07-24,178.51882934570312,193.5800018310547,194.8000030517578,191.66000366210938,193.52000427246094,1446600
2014-07-25,176.87734985351562,191.8000030517578,195.1999969482422,191.49000549316406,193.1999969482422,632200
2014-07-28,176.52682495117188,191.4199981689453,191.99000549316406,189.77000427246094,191.82000732421875,609400
2014-07-29,176.22256469726562,191.08999633789062,192.61000061035156,190.5399932861328,191.66000366210938,741600
2014-07-30,176.37014770507812,191.25,192.38999938964844,190.3800048828125,191.57000732421875,1093900
2014-07-31,176.93260192871094,191.86000061035156,195.88999938964844,191.47000122070312,193.14999389648438,2543300
2014-08-01,180.22488403320312,195.42999267578125,195.52999877929688,190.24000549316406,193.00999450683594,2218300
2014-08-04,178.60182189941406,193.6699981689453,196.44000244140625,191.6999969482422,196.0399932861328,1339900
2014-08-05,176.88653564453125,191.80999755859375,193.5,190.99000549316406,192.10000610351562,1080900
2014-08-06,175.62310791015625,190.44000244140625,192.97999572753906,189.82000732421875,191.07000732421875,1022700
2014-08-07,172.06349182128906,186.5800018310547,190.97000122070312,185.83999633789062,190.75,1437200
2014-08-08,175.06057739257812,189.8300018310547,189.97999572753906,186.3300018310547,186.86000061035156,964100
2014-08-11,176.40695190429688,191.2899932861328,192.55999755859375,190.11000061035156,190.1199951171875,900000
2014-08-12,173.52976989746094,188.1699981689453,191.25999450683594,187.8800048828125,190.02000427246094,1264200
2014-08-13,174.98681640625,189.75,190.5800018310547,188.82000732421875,189.52999877929688,824200
2014-08-14,177.19085693359375,192.13999938964844,192.30999755859375,190.4199981689453,190.4199981689453,810000
2014-08-15,176.2778778076172,191.14999389648438,193.49000549316406,189.77999877929688,192.74000549316406,855400
2014-08-18,177.1724395751953,192.1199951171875,192.5500030517578,190.69000244140625,191.5800018310547,591200
2014-08-19,179.08135986328125,194.19000244140625,194.5800018310547,192.0399932861328,192.17999267578125,722900
2014-08-20,178.52804565429688,193.58999633789062,194.5,193.0,193.6999969482422,481800
2014-08-21,178.39891052246094,193.4499969482422,194.4199981689453,192.9499969482422,193.86000061035156,693800
2014-08-22,177.0617218017578,192.0,193.94000244140625,191.6300048828125,193.55999755859375,963400
2014-08-25,178.82315063476562,193.91000366210938,194.6999969482422,192.07000732421875,193.11000061035156,697100
2014-08-26,178.6940155029297,193.77000427246094,194.25,193.00999450683594,193.80999755859375,564600
2014-08-27,177.0986328125,192.0399932861328,194.11000061035156,191.4199981689453,194.11000061035156,622900
2014-08-28,178.2528533935547,193.0500030517578,193.3800048828125,191.3300018310547,191.3300018310547,590500
2014-08-29,180.08103942871094,195.02999877929688,195.11000061035156,192.97000122070312,193.99000549316406,807300
2014-09-02,180.3396453857422,195.30999755859375,195.32000732421875,193.02000427246094,195.0,839300
2014-09-03,180.03489685058594,194.97999572753906,197.1300048828125,194.27999877929688,196.8800048828125,619300
2014-09-04,180.6627960205078,195.66000366210938,197.0,194.8300018310547,195.39999389648438,988600
2014-09-05,183.13735961914062,198.33999633789062,198.33999633789062,195.1199951171875,195.5500030517578,997100
2014-09-08,184.3284454345703,199.6300048828125,200.0,198.25,198.39999389648438,864100
2014-09-09,181.4291534423828,196.49000549316406,199.97999572753906,196.27999877929688,199.60000610351562,903500
2014-09-10,180.54269409179688,195.52999877929688,197.24000549316406,195.17999267578125,197.24000549316406,699000
2014-09-11,178.82533264160156,193.6699981689453,195.5500030517578,193.02000427246094,195.14999389648438,1034400
2014-09-12,177.70799255371094,192.4600067138672,194.3800048828125,191.9499969482422,194.0,1113000
2014-09-15,177.0802001953125,191.77999877929688,193.24000549316406,191.00999450683594,193.10000610351562,636900
2014-09-16,180.33038330078125,195.3000030517578,195.4600067138672,190.3000030517578,191.47999572753906,1047100
2014-09-17,180.5519561767578,195.5399932861328,196.17999267578125,193.9499969482422,195.3000030517578,723800
2014-09-18,180.9767303466797,196.0,197.0,195.00999450683594,195.61000061035156,562600
2014-09-19,180.78280639648438,195.7899932861328,197.60000610351562,195.67999267578125,197.33999633789062,991700
2014-09-22,179.416259765625,194.30999755859375,195.3000030517578,193.25,194.83999633789062,631900
2014-09-23,179.76708984375,194.69000244140625,196.0500030517578,193.2100067138672,196.0500030517578,850900
2014-09-24,182.1678466796875,197.2899932861328,197.4600067138672,194.66000366210938,195.10000610351562,1032600
2014-09-25,179.1392364501953,194.00999450683594,196.75,193.5500030517578,196.52000427246094,625200
2014-09-26,179.86868286132812,194.8000030517578,195.32000732421875,193.16000366210938,194.16000366210938,640800
2014-09-29,181.45687866210938,196.52000427246094,196.83999633789062,193.6199951171875,193.91000366210938,1024200
2014-09-30,179.74862670898438,194.6699981689453,197.33999633789062,194.35000610351562,196.5,812200
2014-10-01,177.80960083007812,192.57000732421875,194.99000549316406,191.9499969482422,194.9199981689453,734800
2014-10-02,179.91488647460938,194.85000610351562,196.22000122070312,192.41000366210938,192.7899932861328,954400
2014-10-03,184.30075073242188,199.60000610351562,200.9199981689453,195.52000427246094,196.3300018310547,1231100
2014-10-06,181.54920959472656,196.6199951171875,200.3000030517578,196.02999877929688,200.0500030517578,1069600
2014-10-07,178.81602478027344,193.66000366210938,195.97999572753906,193.6199951171875,195.0500030517578,767900
2014-10-08,184.4207763671875,199.72999572753906,199.82000732421875,194.35000610351562,194.8800048828125,1128100
2014-10-09,180.81053161621094,195.82000732421875,199.97000122070312,195.75999450683594,199.58999633789062,1235000
2014-10-10,179.10231018066406,193.97000122070312,198.24000549316406,193.9499969482422,195.9199981689453,1401400
2014-10-13,175.13192749023438,189.6699981689453,194.02000427246094,189.61000061035156,194.02000427246094,1191200
2014-10-14,174.1624298095703,188.6199951171875,190.97000122070312,185.88999938964844,189.99000549316406,1369000
2014-10-15,170.83834838867188,185.02000427246094,187.08999633789062,178.27999877929688,186.41000366210938,2306400
2014-10-16,171.11529541015625,185.32000732421875,187.38999938964844,181.55999755859375,181.66000366210938,1616400
2014-10-17,176.5723419189453,191.22999572753906,192.2899932861328,187.50999450683594,188.1300048828125,1290700
2014-10-20,178.28973388671875,193.08999633789062,193.25999450683594,190.30999755859375,190.30999755859375,917900
2014-10-21,181.83541870117188,196.92999267578125,198.0500030517578,194.75,194.75,1405100
2014-10-22,180.57972717285156,195.57000732421875,197.88999938964844,195.3699951171875,197.39999389648438,793300
2014-10-23,183.5159454345703,198.75,199.92999267578125,197.3000030517578,198.14999389648438,984900
2014-10-24,185.4364471435547,200.8300018310547,201.35000610351562,198.02999877929688,198.60000610351562,775400
2014-10-27,187.1631317138672,202.6999969482422,203.36000061035156,200.8300018310547,201.41000366210938,1576000
2014-10-28,185.7781219482422,201.1999969482422,204.8300018310547,198.75999450683594,202.50999450683594,2016600
2014-10-29,183.23895263671875,198.4499969482422,201.8300018310547,195.0,196.02999877929688,2307400
2014-10-30,187.8833465576172,203.47999572753906,204.2899932861328,197.82000732421875,198.69000244140625,1262900
2014-10-31,187.8187713623047,203.41000366210938,206.91000366210938,203.19000244140625,206.58999633789062,1446000
2014-11-03,187.80026245117188,203.38999938964844,204.9499969482422,202.67999267578125,204.0,848300
2014-11-04,187.7633056640625,203.35000610351562,204.52999877929688,201.64999389648438,203.4499969482422,697700
2014-11-05,186.14744567871094,201.60000610351562,205.9499969482422,200.49000549316406,204.97999572753906,1182400
2014-11-06,187.12619018554688,202.66000366210938,203.1699981689453,200.4499969482422,202.08999633789062,669000
2014-11-07,184.0421905517578,199.32000732421875,202.1699981689453,198.19000244140625,202.0500030517578,931700
2014-11-10,185.85205078125,201.27999877929688,201.6999969482422,198.16000366210938,199.9600067138672,712100
2014-11-11,187.5509796142578,203.1199951171875,203.14999389648438,200.16000366210938,201.3300018310547,895400
2014-11-12,187.56021118164062,203.1300048828125,203.75999450683594,201.4600067138672,202.35000610351562,894900
2014-11-13,189.1207275390625,204.82000732421875,205.0,202.6699981689453,202.6699981689453,867400
2014-11-14,189.51763916015625,205.25,205.32000732421875,203.16000366210938,204.13999938964844,995200
2014-11-17,188.71437072753906,204.3800048828125,205.83999633789062,203.3000030517578,204.0500030517578,901200
2014-11-18,192.0476837158203,207.99000549316406,208.0,203.52999877929688,204.3800048828125,1297300
2014-11-19,190.45953369140625,206.27000427246094,208.0,204.92999267578125,207.02999877929688,899400
2014-11-20,189.28689575195312,205.0,207.14999389648438,203.63999938964844,204.72000122070312,854300
2014-11-21,189.44383239746094,205.1699981689453,207.82000732421875,204.08999633789062,206.42999267578125,768500
2014-11-24,193.6450653076172,209.72000122070312,209.83999633789062,205.55999755859375,205.57000732421875,1198400
2014-11-25,192.92491149902344,208.94000244140625,209.4499969482422,207.69000244140625,209.3800048828125,779500
2014-11-26,192.49961853027344,208.24000549316406,209.3000030517578,207.0500030517578,208.94000244140625,714200
2014-11-28,194.8291015625,210.75999450683594,211.25,208.27999877929688,208.3800048828125,490000
2014-12-01,193.0172882080078,208.8000030517578,210.36000061035156,207.74000549316406,210.36000061035156,855500
2014-12-02,194.782958984375,210.7100067138672,211.3300018310547,208.5,208.5399932861328,954100
2014-12-03,195.51321411132812,211.5,211.9199981689453,209.7899932861328,210.61000061035156,711400
2014-12-04,195.80905151367188,211.82000732421875,212.75,209.89999389648438,211.72999572753906,597600
2014-12-05,196.5577850341797,212.6300048828125,212.89999389648438,210.89999389648438,212.0,557000
2014-12-08,196.69642639160156,212.77999877929688,214.3699951171875,211.47000122070312,212.72000122070312,1007400
2014-12-09,194.39468383789062,210.2899932861328,212.77999877929688,208.36000061035156,210.07000732421875,1645900
2014-12-10,192.388671875,208.1199951171875,211.38999938964844,207.92999267578125,210.75999450683594,908400
2014-12-11,193.7476043701172,209.58999633789062,212.11000061035156,209.00999450683594,209.44000244140625,730200
2014-12-12,189.80955505371094,205.3300018310547,209.5800018310547,205.3000030517578,208.85000610351562,840600
2014-12-15,190.79869079589844,206.39999389648438,208.11000061035156,204.8000030517578,205.8000030517578,957100
2014-12-16,186.19508361816406,201.4199981689453,208.10000610351562,201.30999755859375,205.41000366210938,1248200
2014-12-17,189.7633514404297,205.27999877929688,206.42999267578125,202.00999450683594,202.24000549316406,1058900
2014-12-18,195.9477081298828,211.97000122070312,211.97000122070312,207.0800018310547,207.75,1062600
2014-12-19,195.16195678710938,211.1199951171875,214.25,209.6699981689453,213.1300048828125,1533700
2014-12-22,195.6056671142578,211.60000610351562,213.19000244140625,210.32000732421875,211.47000122070312,714700
2014-12-23,193.39627075195312,209.2100067138672,212.8000030517578,208.75,211.77999877929688,997300
2014-12-24,193.93247985839844,209.7899932861328,210.82000732421875,208.83999633789062,209.44000244140625,325900
