Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIZ,AIZ,AIZ,AIZ,AIZ,AIZ
Date,,,,,,
2014-12-26,56.573219299316406,69.05999755859375,69.52999877929688,69.02999877929688,69.29000091552734,240700
2014-12-29,56.679710388183594,69.19000244140625,69.87999725341797,68.75,69.0,272000
2014-12-30,56.95003890991211,69.5199966430664,69.80999755859375,68.62999725341797,69.06999969482422,226700
2014-12-31,56.057132720947266,68.43000030517578,69.94000244140625,68.38999938964844,69.69000244140625,299000
2015-01-02,55.5164680480957,67.7699966430664,68.81999969482422,67.4800033569336,68.5199966430664,452300
2015-01-05,54.27131271362305,66.25,67.76000213623047,65.98999786376953,67.6500015258789,656400
2015-01-06,53.51765441894531,65.33000183105469,66.83999633789062,65.16000366210938,66.2300033569336,686000
2015-01-07,53.73062515258789,65.58999633789062,66.1500015258789,65.19999694824219,65.69999694824219,576600
2015-01-08,54.533451080322266,66.56999969482422,66.8499984741211,66.08999633789062,66.19999694824219,759400
2015-01-09,54.34501266479492,66.33999633789062,66.86000061035156,65.93000030517578,66.80999755859375,602200
2015-01-12,54.082881927490234,66.0199966430664,66.69000244140625,65.63999938964844,66.4800033569336,488600
2015-01-13,54.082881927490234,66.0199966430664,67.52999877929688,65.51000213623047,66.43000030517578,556100
2015-01-14,53.67328643798828,65.5199966430664,65.54000091552734,64.5999984741211,65.08000183105469,505300
2015-01-15,52.96878433227539,64.66000366210938,65.61000061035156,64.26000213623047,65.4000015258789,726600
2015-01-16,53.39476013183594,65.18000030517578,65.29000091552734,64.5,64.6500015258789,609300
2015-01-20,52.79676055908203,64.44999694824219,65.5,64.16000366210938,65.19000244140625,412500
2015-01-21,53.21456527709961,64.95999908447266,65.02999877929688,63.779998779296875,64.19999694824219,695600
2015-01-22,54.033721923828125,65.95999908447266,66.08999633789062,64.75,65.41000366210938,439400
2015-01-23,53.476688385009766,65.27999877929688,66.12000274658203,65.26000213623047,65.80000305175781,417100
2015-01-26,53.550418853759766,65.37000274658203,65.5999984741211,64.83000183105469,65.12000274658203,411600
2015-01-27,53.34561538696289,65.12000274658203,65.37999725341797,64.66999816894531,64.68000030517578,454700
2015-01-28,52.28886795043945,63.83000183105469,65.68000030517578,63.790000915527344,65.58000183105469,544000
2015-01-29,52.78856658935547,64.44000244140625,64.5999984741211,63.56999969482422,64.08000183105469,373900
2015-01-30,52.02672576904297,63.5099983215332,64.54000091552734,63.369998931884766,63.75,698000
2015-02-02,52.90324401855469,64.58000183105469,64.6500015258789,63.279998779296875,63.56999969482422,368000
2015-02-03,53.78797912597656,65.66000366210938,65.72000122070312,64.5999984741211,64.73999786376953,399300
2015-02-04,53.7060432434082,65.55999755859375,66.12999725341797,65.38999938964844,65.52999877929688,372800
2015-02-05,54.29586410522461,66.27999877929688,66.31999969482422,65.5,65.56999969482422,263800
2015-02-06,54.35322570800781,66.3499984741211,67.19000244140625,66.1500015258789,66.55000305175781,356200
2015-02-09,53.935428619384766,65.83999633789062,66.4000015258789,65.68000030517578,65.94999694824219,346300
2015-02-10,54.10745620727539,66.05000305175781,66.4000015258789,65.72000122070312,66.33000183105469,347700
2015-02-11,54.31227111816406,66.30000305175781,66.52999877929688,65.94000244140625,65.94000244140625,286400
2015-02-12,54.410560607910156,66.41999816894531,66.97000122070312,65.88999938964844,66.48999786376953,748900
2015-02-13,50.33101272583008,61.439998626708984,63.15999984741211,61.150001525878906,62.4900016784668,2456400
2015-02-17,49.86405944824219,60.869998931884766,61.880001068115234,60.689998626708984,61.4900016784668,1349400
2015-02-18,49.6182975769043,60.56999969482422,61.099998474121094,60.119998931884766,60.459999084472656,1230400
2015-02-19,50.05442810058594,60.83000183105469,61.040000915527344,60.029998779296875,60.27000045776367,1309700
2015-02-20,49.92276382446289,60.66999816894531,60.79999923706055,59.81999969482422,60.59000015258789,1241200
2015-02-23,49.55247497558594,60.220001220703125,60.7400016784668,60.0099983215332,60.630001068115234,463200
2015-02-24,49.98858642578125,60.75,60.84000015258789,59.83000183105469,59.880001068115234,790500
2015-02-25,50.416481018066406,61.27000045776367,61.52000045776367,60.66999816894531,60.66999816894531,718300
2015-02-26,50.243682861328125,61.060001373291016,61.58000183105469,60.88999938964844,61.060001373291016,677600
2015-02-27,50.416481018066406,61.27000045776367,61.66999816894531,60.90999984741211,61.09000015258789,580400
2015-03-02,50.762081146240234,61.689998626708984,61.72999954223633,60.630001068115234,61.27000045776367,490600
2015-03-03,50.498756408691406,61.369998931884766,62.0,60.810001373291016,61.38999938964844,658300
2015-03-04,49.82400894165039,60.54999923706055,61.13999938964844,60.43000030517578,60.970001220703125,643800
2015-03-05,50.720924377441406,61.63999938964844,61.75,60.2400016784668,60.56999969482422,718700
2015-03-06,50.67979049682617,61.59000015258789,62.38999938964844,61.290000915527344,61.56999969482422,623600
2015-03-09,51.181724548339844,62.20000076293945,62.529998779296875,61.310001373291016,61.59000015258789,690700
2015-03-10,50.08733367919922,60.869998931884766,61.91999816894531,60.83000183105469,61.880001068115234,417000
2015-03-11,49.618289947509766,60.29999923706055,61.06999969482422,59.9900016784668,60.880001068115234,765000
2015-03-12,50.910186767578125,61.869998931884766,61.970001220703125,60.66999816894531,60.83000183105469,430200
2015-03-13,50.37533950805664,61.220001220703125,61.95000076293945,60.88999938964844,61.75,395000
2015-03-16,50.82790756225586,61.77000045776367,61.869998931884766,61.290000915527344,61.349998474121094,390500
2015-03-17,50.893733978271484,61.849998474121094,62.040000915527344,61.189998626708984,61.439998626708984,336400
2015-03-18,51.03361892700195,62.02000045776367,62.52000045776367,61.33000183105469,61.75,629600
2015-03-19,50.44940185546875,61.310001373291016,62.189998626708984,61.0,62.029998779296875,610300
2015-03-20,51.17350769042969,62.189998626708984,62.41999816894531,61.310001373291016,61.310001373291016,1098200
2015-03-23,51.181724548339844,62.20000076293945,62.939998626708984,62.13999938964844,62.189998626708984,651200
2015-03-24,51.10768508911133,62.11000061035156,62.5,61.93000030517578,62.06999969482422,358400
2015-03-25,50.177852630615234,60.97999954223633,62.400001525878906,60.939998626708984,62.040000915527344,437900
2015-03-26,50.44940185546875,61.310001373291016,61.439998626708984,60.22999954223633,60.52000045776367,890900
2015-03-27,50.13670349121094,60.93000030517578,61.34000015258789,60.59000015258789,61.279998779296875,277300
2015-03-30,50.69623565673828,61.61000061035156,62.02000045776367,61.20000076293945,61.20000076293945,302500
2015-03-31,50.53168487548828,61.40999984741211,61.7599983215332,61.029998779296875,61.470001220703125,347400
2015-04-01,50.32596969604492,61.15999984741211,61.79999923706055,60.72999954223633,61.06999969482422,626600
2015-04-02,50.53168487548828,61.40999984741211,61.75,60.939998626708984,61.08000183105469,461000
2015-04-06,50.46584701538086,61.33000183105469,61.599998474121094,60.81999969482422,60.900001525878906,389100
2015-04-07,50.3177375793457,61.150001525878906,61.650001525878906,61.11000061035156,61.380001068115234,304500
2015-04-08,50.77030563354492,61.70000076293945,61.81999969482422,61.040000915527344,61.27000045776367,370600
2015-04-09,50.85258865356445,61.79999923706055,62.130001068115234,61.47999954223633,61.709999084472656,304300
2015-04-10,50.8443603515625,61.790000915527344,62.189998626708984,61.41999816894531,62.099998474121094,232900
2015-04-13,51.181724548339844,62.20000076293945,62.380001068115234,61.61000061035156,61.65999984741211,373000
2015-04-14,50.671573638916016,61.58000183105469,62.119998931884766,61.130001068115234,61.779998779296875,447200
2015-04-15,50.605735778808594,61.5,61.849998474121094,61.06999969482422,61.61000061035156,296400
2015-04-16,50.81145095825195,61.75,62.0,61.119998931884766,61.400001525878906,260800
2015-04-17,50.128482818603516,60.91999816894531,61.41999816894531,60.619998931884766,61.33000183105469,447700
2015-04-20,50.400020599365234,61.25,61.63999938964844,60.65999984741211,61.0,361000
2015-04-21,49.66766357421875,60.36000061035156,61.5099983215332,60.29999923706055,61.34000015258789,516700
2015-04-22,49.873382568359375,60.61000061035156,60.86000061035156,60.0,60.34000015258789,413400
2015-04-23,49.78288269042969,60.5,60.880001068115234,60.279998779296875,60.58000183105469,289400
2015-04-24,49.44549560546875,60.09000015258789,60.689998626708984,59.97999954223633,60.38999938964844,577500
2015-04-27,49.25625228881836,59.86000061035156,60.52000045776367,59.72999954223633,60.279998779296875,478800
2015-04-28,49.93920135498047,60.689998626708984,60.81999969482422,59.75,59.75,466800
2015-04-29,51.15703201293945,62.16999816894531,62.63999938964844,60.27000045776367,60.4900016784668,1664400
2015-04-30,50.57281494140625,61.459999084472656,63.0099983215332,60.93000030517578,61.7599983215332,1137800
2015-05-01,50.95133590698242,61.91999816894531,61.9900016784668,61.20000076293945,61.849998474121094,591600
2015-05-04,51.40389633178711,62.470001220703125,62.529998779296875,61.95000076293945,62.060001373291016,611000
2015-05-05,51.75773620605469,62.900001525878906,62.939998626708984,62.220001220703125,62.310001373291016,784900
2015-05-06,53.10722351074219,64.54000091552734,64.55999755859375,61.97999954223633,62.0,1524800
2015-05-07,53.20595932006836,64.66000366210938,65.44000244140625,64.08999633789062,64.47000122070312,1122900
2015-05-08,53.20595932006836,64.66000366210938,65.19000244140625,64.45999908447266,65.0,880600
2015-05-11,53.39522933959961,64.88999938964844,65.27999877929688,64.41000366210938,64.5,923900
2015-05-12,52.92618942260742,64.31999969482422,64.98999786376953,64.30999755859375,64.75,721100
2015-05-13,52.712249755859375,64.05999755859375,64.51000213623047,63.970001220703125,64.18000030517578,735600
2015-05-14,53.41991424560547,64.91999816894531,65.05000305175781,63.959999084472656,64.27999877929688,759900
2015-05-15,53.69144058227539,65.25,65.73999786376953,65.1500015258789,65.37000274658203,1102400
2015-05-18,54.423789978027344,66.13999938964844,66.41000366210938,65.0999984741211,65.12999725341797,723700
2015-05-19,54.63772201538086,66.4000015258789,66.4800033569336,66.06999969482422,66.13999938964844,675700
2015-05-20,54.72002410888672,66.5,66.86000061035156,66.0,66.33999633789062,656700
2015-05-21,54.93494415283203,66.45999908447266,66.55999755859375,66.12999725341797,66.12999725341797,561000
2015-05-22,54.802696228027344,66.30000305175781,66.81999969482422,66.19999694824219,66.31999969482422,400800
2015-05-26,54.29019546508789,65.68000030517578,66.27999877929688,65.62000274658203,66.0999984741211,517500
2015-05-27,54.45550537109375,65.87999725341797,66.16000366210938,65.72000122070312,65.75,423100
2015-05-28,54.43898391723633,65.86000061035156,65.88999938964844,65.44999694824219,65.69000244140625,670000
2015-05-29,54.43070983886719,65.8499984741211,66.19000244140625,65.63999938964844,65.87999725341797,1081700
2015-06-01,54.2406005859375,65.62000274658203,66.30999755859375,65.56999969482422,66.0199966430664,501300
2015-06-02,54.339786529541016,65.73999786376953,66.0999984741211,65.37999725341797,65.62000274658203,363500
2015-06-03,54.88533401489258,66.4000015258789,66.43000030517578,65.55000305175781,65.93000030517578,622400
2015-06-04,54.19099807739258,65.55999755859375,66.4800033569336,65.51000213623047,66.3499984741211,397200
2015-06-05,54.48857116699219,65.91999816894531,66.16000366210938,65.55000305175781,65.93000030517578,402000
2015-06-08,54.18275451660156,65.55000305175781,66.13999938964844,65.5,65.83999633789062,355700
2015-06-09,54.40591812133789,65.81999969482422,66.2699966430664,65.22000122070312,65.37000274658203,911900
2015-06-10,55.83591079711914,67.55000305175781,67.66000366210938,65.97000122070312,66.08999633789062,683100
2015-06-11,55.414344787597656,67.04000091552734,67.80999755859375,66.91999816894531,67.61000061035156,914000
2015-06-12,55.23250961303711,66.81999969482422,67.08999633789062,66.5,66.87000274658203,595000
2015-06-15,55.050655364990234,66.5999984741211,66.77999877929688,65.94000244140625,66.2300033569336,624100
2015-06-16,55.96815872192383,67.70999908447266,68.06999969482422,66.36000061035156,66.48999786376953,610500
2015-06-17,55.852447509765625,67.56999969482422,68.05000305175781,67.3499984741211,67.88999938964844,546000
2015-06-18,56.712093353271484,68.61000061035156,68.91000366210938,67.66000366210938,67.79000091552734,656600
2015-06-19,56.67076873779297,68.55999755859375,69.38999938964844,68.2699966430664,68.47000122070312,1260500
2015-06-22,56.6129035949707,68.48999786376953,69.13999938964844,68.19000244140625,68.83000183105469,768800
2015-06-23,56.926998138427734,68.87000274658203,69.23999786376953,68.23999786376953,68.73999786376953,522700
2015-06-24,56.53851318359375,68.4000015258789,68.8499984741211,68.3499984741211,68.76000213623047,580600
2015-06-25,56.232666015625,68.02999877929688,68.62000274658203,67.54000091552734,68.4000015258789,836600
2015-06-26,56.51370620727539,68.37000274658203,68.58000183105469,67.83999633789062,68.30000305175781,860500
2015-06-29,55.058921813964844,66.61000061035156,68.06999969482422,66.5199966430664,67.73999786376953,531100
2015-06-30,55.381282806396484,67.0,67.4800033569336,66.5999984741211,67.4800033569336,669800
2015-07-01,56.66249084472656,68.55000305175781,68.69999694824219,67.87999725341797,67.87999725341797,768600
2015-07-02,56.712093353271484,68.61000061035156,69.2699966430664,68.31999969482422,68.87000274658203,550000
2015-07-06,56.53024673461914,68.38999938964844,68.66999816894531,67.81999969482422,67.94000244140625,591500
2015-07-07,57.48082733154297,69.54000091552734,69.63999938964844,67.86000061035156,68.52999877929688,838500
2015-07-08,56.32359313964844,68.13999938964844,69.30000305175781,68.0999984741211,68.95999908447266,933800
2015-07-09,57.03445816040039,69.0,69.23999786376953,68.69999694824219,68.87000274658203,438200
2015-07-10,58.0263671875,70.19999694824219,70.38999938964844,69.33000183105469,69.81999969482422,533400
2015-07-13,58.91081237792969,71.2699966430664,71.77999877929688,70.36000061035156,70.58000183105469,825200
2015-07-14,59.46463394165039,71.94000244140625,71.98999786376953,70.87000274658203,71.19999694824219,575400
2015-07-15,60.43174362182617,73.11000061035156,73.27999877929688,71.63999938964844,72.12000274658203,691100
2015-07-16,60.78716278076172,73.54000091552734,73.69000244140625,73.12000274658203,73.2699966430664,442500
2015-07-17,60.10935974121094,72.72000122070312,73.36000061035156,72.36000061035156,73.31999969482422,565000
2015-07-20,59.83660125732422,72.38999938964844,72.9800033569336,72.29000091552734,72.77999877929688,583500
2015-07-21,60.09284210205078,72.69999694824219,73.30000305175781,72.44000244140625,72.56999969482422,531600
2015-07-22,60.46479034423828,73.1500015258789,73.45999908447266,72.72000122070312,72.87000274658203,461900
2015-07-23,60.09284210205078,72.69999694824219,73.43000030517578,72.48999786376953,73.36000061035156,408000
2015-07-24,60.39039993286133,73.05999755859375,73.9000015258789,72.75,72.88999938964844,435600
2015-07-27,60.034950256347656,72.62999725341797,72.72000122070312,72.16999816894531,72.66000366210938,479600
2015-07-28,60.24989700317383,72.88999938964844,73.08000183105469,71.94000244140625,73.08000183105469,756900
2015-07-29,61.25004577636719,74.0999984741211,76.25,74.08000183105469,75.0,1142900
2015-07-30,62.11796188354492,75.1500015258789,75.27999877929688,73.72000122070312,74.33000183105469,1074400
2015-07-31,61.663330078125,74.5999984741211,75.37999725341797,74.33000183105469,75.37999725341797,802400
2015-08-03,63.09335708618164,76.33000183105469,76.37999725341797,75.02999877929688,75.80999755859375,750800
2015-08-04,62.87016677856445,76.05999755859375,76.62000274658203,75.69000244140625,76.38999938964844,473800
2015-08-05,63.37437438964844,76.66999816894531,77.02999877929688,75.83999633789062,76.25,740800
2015-08-06,63.39092254638672,76.69000244140625,76.98999786376953,76.18000030517578,76.95999908447266,496100
2015-08-07,63.69674301147461,77.05999755859375,77.11000061035156,76.44000244140625,76.5199966430664,508100
2015-08-10,64.48201751708984,78.01000213623047,78.30999755859375,77.33000183105469,77.51000213623047,349000
2015-08-11,65.40777587890625,79.12999725341797,79.73999786376953,77.37000274658203,77.69999694824219,915000
2015-08-12,65.17633819580078,78.8499984741211,79.0,77.79000091552734,78.54000091552734,696900
2015-08-13,65.76322174072266,79.55999755859375,79.98999786376953,78.83999633789062,78.83999633789062,492800
2015-08-14,65.7962646484375,79.5999984741211,79.9800033569336,79.45999908447266,79.8499984741211,628700
2015-08-17,65.69709014892578,79.4800033569336,79.5199966430664,78.51000213623047,79.47000122070312,508700
2015-08-18,65.61442565917969,79.37999725341797,80.08000183105469,79.16000366210938,79.54000091552734,433400
2015-08-19,65.25072479248047,78.94000244140625,79.52999877929688,78.58999633789062,79.11000061035156,476500
2015-08-20,63.738101959228516,77.11000061035156,79.26000213623047,77.08999633789062,78.62000274658203,434600
2015-08-21,61.870018005371094,74.8499984741211,76.66000366210938,74.5999984741211,76.30999755859375,1851600
2015-08-24,59.17531967163086,71.58999633789062,76.83000183105469,70.36000061035156,72.0,981200
2015-08-25,59.53901290893555,72.02999877929688,74.05000305175781,71.94000244140625,73.69000244140625,1233400
2015-08-26,61.44841766357422,74.33999633789062,74.55999755859375,72.41000366210938,73.8499984741211,768200
2015-08-27,62.32817840576172,75.0999984741211,75.45999908447266,73.76000213623047,74.98999786376953,590200
2015-08-28,62.07088851928711,74.79000091552734,75.05999755859375,74.3499984741211,74.51000213623047,473100
2015-08-31,61.70571517944336,74.3499984741211,74.87999725341797,74.01000213623047,74.41999816894531,463300
2015-09-01,59.91305923461914,72.19000244140625,73.87999725341797,71.79000091552734,73.05999755859375,770400
2015-09-02,60.659996032714844,73.08999633789062,73.0999984741211,72.23999786376953,72.72000122070312,374900
2015-09-03,60.69318389892578,73.12999725341797,73.68000030517578,72.8499984741211,73.16999816894531,468600
2015-09-04,60.12054443359375,72.44000244140625,72.79000091552734,71.94999694824219,72.41000366210938,466300
2015-09-08,61.232662200927734,73.77999877929688,73.97000122070312,72.87000274658203,73.56999969482422,468500
2015-09-09,60.850860595703125,73.31999969482422,74.80000305175781,73.08000183105469,74.2699966430664,703900
2015-09-10,62.626956939697266,75.45999908447266,76.26000213623047,74.1500015258789,75.06999969482422,743700
2015-09-11,63.755645751953125,76.81999969482422,77.0,75.8499984741211,75.8499984741211,1008800
2015-09-14,63.60625457763672,76.63999938964844,76.93000030517578,76.26000213623047,76.86000061035156,528900
2015-09-15,64.5689926147461,77.80000305175781,78.19000244140625,76.04000091552734,76.93000030517578,676000
2015-09-16,63.83865737915039,76.91999816894531,77.88999938964844,76.47000122070312,77.5,881100
2015-09-17,63.61458206176758,76.6500015258789,77.83999633789062,76.4800033569336,76.97000122070312,535100
2015-09-18,62.66013717651367,75.5,75.8499984741211,75.12999725341797,75.79000091552734,900500
2015-09-21,63.3406867980957,76.31999969482422,76.75,75.68000030517578,75.94000244140625,437900
2015-09-22,62.74311447143555,75.5999984741211,75.94999694824219,75.16999816894531,75.4800033569336,523400
2015-09-23,63.40708541870117,76.4000015258789,76.5999984741211,75.5,75.5,510000
2015-09-24,63.888458251953125,76.9800033569336,77.13999938964844,75.75,75.80999755859375,494000
2015-09-25,64.8096694946289,78.08999633789062,78.33999633789062,77.44000244140625,77.80000305175781,578100
2015-09-28,63.58967971801758,76.62000274658203,77.94000244140625,76.38999938964844,77.58999633789062,686700
2015-09-29,64.27849578857422,77.44999694824219,77.56999969482422,76.30999755859375,76.86000061035156,521100
2015-09-30,65.57322692871094,79.01000213623047,79.18000030517578,77.66000366210938,78.33000183105469,793500
2015-10-01,65.14165496826172,78.48999786376953,79.52999877929688,77.83000183105469,79.04000091552734,581300
2015-10-02,64.94245910644531,78.25,78.25,76.80999755859375,77.22000122070312,556400
2015-10-05,66.1292724609375,79.68000030517578,79.91999816894531,78.44999694824219,78.58999633789062,662800
2015-10-06,66.51933288574219,80.1500015258789,80.72000122070312,79.45999908447266,79.62000274658203,666400
2015-10-07,66.42806243896484,80.04000091552734,81.18000030517578,79.70999908447266,80.41999816894531,834400
2015-10-08,67.82233428955078,81.72000122070312,81.83000183105469,79.48999786376953,79.75,430900
2015-10-09,66.85962677001953,80.55999755859375,82.06999969482422,80.41999816894531,81.66000366210938,539700
2015-10-12,66.74342346191406,80.41999816894531,80.94999694824219,80.25,80.55999755859375,483200
2015-10-13,66.79322052001953,80.4800033569336,80.58000183105469,79.94999694824219,80.2300033569336,475500
2015-10-14,66.1209945678711,79.66999816894531,80.81999969482422,79.55999755859375,80.48999786376953,335700
2015-10-15,66.39485168457031,80.0,80.25,79.56999969482422,80.1500015258789,548000
2015-10-16,66.45295715332031,80.06999969482422,80.73999786376953,79.63999938964844,80.02999877929688,732000
2015-10-19,67.26628875732422,81.05000305175781,81.08999633789062,79.62999725341797,80.05999755859375,679900
2015-10-20,68.2207260131836,82.19999694824219,82.37999725341797,80.87999725341797,81.27999877929688,602000
2015-10-21,66.32017517089844,79.91000366210938,81.45999908447266,78.72000122070312,81.27999877929688,1246400
2015-10-22,67.05049896240234,80.79000091552734,81.45999908447266,80.02999877929688,80.18000030517578,451000
2015-10-23,67.93022918701172,81.8499984741211,82.01000213623047,80.7699966430664,81.16000366210938,614400
2015-10-26,68.08790588378906,82.04000091552734,82.52999877929688,81.61000061035156,82.01000213623047,467100
2015-10-27,67.29122161865234,81.08000183105469,81.7300033569336,80.87000274658203,81.45999908447266,507800
2015-10-28,67.55674743652344,81.4000015258789,82.11000061035156,78.33000183105469,79.98999786376953,875400
2015-10-29,68.41987609863281,82.44000244140625,82.58000183105469,80.81999969482422,81.38999938964844,369700
2015-10-30,67.66465759277344,81.52999877929688,82.58000183105469,81.5199966430664,82.58000183105469,528800
2015-11-02,68.82655334472656,82.93000030517578,83.08999633789062,81.33999633789062,81.45999908447266,527600
2015-11-03,69.30795288085938,83.51000213623047,83.91999816894531,82.0999984741211,82.6500015258789,596900
2015-11-04,68.79336547851562,82.88999938964844,84.0,82.75,83.38999938964844,417800
2015-11-05,69.5735092163086,83.83000183105469,84.05000305175781,82.76000213623047,82.76000213623047,441600
2015-11-06,70.4615478515625,84.9000015258789,85.12999725341797,83.98999786376953,84.66000366210938,445800
2015-11-09,69.7726821899414,84.06999969482422,84.94000244140625,83.6500015258789,84.88999938964844,343400
2015-11-10,70.4366455078125,84.87000274658203,85.01000213623047,83.91999816894531,83.97000122070312,282300
2015-11-11,70.03827667236328,84.38999938964844,85.25,84.25,85.16999816894531,273100
2015-11-12,68.68548583984375,82.76000213623047,84.29000091552734,82.66000366210938,83.38999938964844,417600
2015-11-13,68.17921447753906,82.1500015258789,83.38999938964844,82.05999755859375,82.76000213623047,447800
2015-11-16,69.27473449707031,83.47000122070312,83.55000305175781,81.55999755859375,82.08000183105469,407800
2015-11-17,69.6979751586914,83.9800033569336,84.61000061035156,83.37000274658203,83.70999908447266,465100
2015-11-18,70.98440551757812,85.52999877929688,85.69999694824219,84.13999938964844,84.13999938964844,535700
2015-11-19,71.10059356689453,85.66999816894531,86.05999755859375,85.27999877929688,85.70999908447266,457100
2015-11-20,71.61515808105469,86.29000091552734,86.62000274658203,85.5999984741211,85.93000030517578,1107100
2015-11-23,71.28318786621094,85.88999938964844,86.98999786376953,85.83000183105469,86.19999694824219,445400
2015-11-24,71.05078125,85.61000061035156,85.80000305175781,84.69999694824219,85.52999877929688,651300
2015-11-25,70.80033111572266,84.80999755859375,85.76000213623047,84.55999755859375,85.43000030517578,273200
2015-11-27,71.08418273925781,85.1500015258789,85.37999725341797,84.41000366210938,85.04000091552734,176900
2015-11-30,71.39305114746094,85.5199966430664,86.33000183105469,84.66999816894531,85.33000183105469,588900
2015-12-01,71.17601013183594,85.26000213623047,86.11000061035156,85.05000305175781,85.91000366210938,494300
2015-12-02,70.6417236328125,84.62000274658203,85.87000274658203,84.41999816894531,85.43000030517578,453500
2015-12-03,69.28099060058594,82.98999786376953,84.87000274658203,82.75,84.75,841400
2015-12-04,72.26126861572266,86.55999755859375,86.91999816894531,83.33999633789062,83.55000305175781,1128800
2015-12-07,72.46995544433594,86.80999755859375,87.19999694824219,85.69000244140625,86.55000305175781,945600
2015-12-08,71.6601791381836,85.83999633789062,87.02999877929688,85.68000030517578,86.22000122070312,571400
2015-12-09,70.19929504394531,84.08999633789062,86.26000213623047,83.72000122070312,85.4000015258789,723500
2015-12-10,70.21597290039062,84.11000061035156,84.98999786376953,83.93000030517578,84.20999908447266,347300
2015-12-11,68.69662475585938,82.29000091552734,83.8499984741211,81.81999969482422,83.16999816894531,448600
2015-12-14,67.97868347167969,81.43000030517578,82.95999908447266,80.86000061035156,82.22000122070312,636600
2015-12-15,68.32930755615234,81.8499984741211,82.66999816894531,81.05999755859375,82.44999694824219,514800
2015-12-16,68.9136734008789,82.55000305175781,82.80999755859375,81.48999786376953,82.44000244140625,439400
2015-12-17,67.52791595458984,80.88999938964844,82.5,80.83000183105469,82.5,511800
2015-12-18,66.02521514892578,79.08999633789062,80.91000366210938,78.81999969482422,80.5999984741211,1453100
2015-12-21,66.7514877319336,79.95999908447266,80.2699966430664,78.62000274658203,79.44000244140625,502300
2015-12-22,67.18562316894531,80.4800033569336,80.77999877929688,79.48999786376953,80.45999908447266,287500
2015-12-23,67.58631896972656,80.95999908447266,81.06999969482422,80.0199966430664,80.94999694824219,253400
2015-12-24,67.51953125,80.87999725341797,81.27999877929688,80.55000305175781,80.81999969482422,104900
2015-12-28,67.56963348388672,80.94000244140625,81.05999755859375,79.79000091552734,80.51000213623047,356900
2015-12-29,68.44617462158203,81.98999786376953,82.18000030517578,81.11000061035156,81.4000015258789,336400
2015-12-30,67.9285888671875,81.37000274658203,82.11000061035156,81.37000274658203,81.94000244140625,243300
2015-12-31,67.23570251464844,80.54000091552734,81.54000091552734,80.41999816894531,81.08999633789062,206800
2016-01-04,65.54938507080078,78.5199966430664,79.4000015258789,77.69000244140625,78.94000244140625,734100
2016-01-05,66.64299011230469,79.83000183105469,80.44000244140625,78.5199966430664,78.5199966430664,505000
2016-01-06,65.76643371582031,78.77999877929688,79.37999725341797,77.73999786376953,78.86000061035156,740300
2016-01-07,64.28880310058594,77.01000213623047,78.6500015258789,76.8499984741211,77.26000213623047,590800
2016-01-08,63.504112243652344,76.06999969482422,78.30000305175781,75.95999908447266,77.72000122070312,978100
2016-01-11,64.61438751220703,77.4000015258789,77.63999938964844,76.51000213623047,77.20999908447266,791700
2016-01-12,64.93997192382812,77.79000091552734,77.9800033569336,76.97000122070312,77.76000213623047,511500
2016-01-13,65.4909439086914,78.44999694824219,79.16000366210938,77.72000122070312,78.55999755859375,883700
2016-01-14,66.22557830810547,79.33000183105469,79.93000030517578,77.69000244140625,78.56999969482422,860100
2016-01-15,65.34065246582031,78.2699966430664,78.70999908447266,77.4800033569336,77.72000122070312,570800
2016-01-19,65.54938507080078,78.5199966430664,79.61000061035156,78.08000183105469,79.12000274658203,975800
2016-01-20,63.97993469238281,76.63999938964844,78.12999725341797,75.69000244140625,77.75,619100
2016-01-21,64.44742584228516,77.19999694824219,78.0199966430664,76.66000366210938,76.76000213623047,543400
2016-01-22,66.34246063232422,79.47000122070312,79.68000030517578,77.95999908447266,78.08000183105469,586900
2016-01-25,65.20710754394531,78.11000061035156,80.19999694824219,78.0,79.41999816894531,698200
2016-01-26,66.12541198730469,79.20999908447266,79.80000305175781,78.23999786376953,78.33999633789062,521300
2016-01-27,65.90835571289062,78.94999694824219,80.4000015258789,78.54000091552734,79.12999725341797,612900
2016-01-28,66.32575225830078,79.44999694824219,79.94999694824219,78.95999908447266,79.38999938964844,518600
2016-01-29,67.87850952148438,81.30999755859375,81.30999755859375,79.75,79.80000305175781,604500
2016-02-01,67.60303497314453,80.9800033569336,81.48999786376953,80.61000061035156,80.8499984741211,613000
2016-02-02,66.22557830810547,79.33000183105469,80.0999984741211,79.0,79.81999969482422,647400
2016-02-03,66.32575225830078,79.44999694824219,79.97000122070312,78.22000122070312,79.97000122070312,526400
2016-02-04,65.64956665039062,78.63999938964844,79.6500015258789,78.05999755859375,79.12000274658203,568600
2016-02-05,65.51599884033203,78.4800033569336,79.5199966430664,78.19000244140625,78.83000183105469,513700
2016-02-08,63.637672424316406,76.2300033569336,77.33999633789062,75.51000213623047,77.33999633789062,954100
2016-02-09,63.85470962524414,76.48999786376953,76.95999908447266,74.91000366210938,75.04000091552734,1033800
2016-02-10,55.28955078125,66.2300033569336,72.80000305175781,64.36000061035156,72.80000305175781,3033100
