Price,Adj Close,Close,High,Low,Open,Volume
2009-12-14,28.229015350341797,42.83000183105469,42.900001525878906,42.06999969482422,42.619998931884766,3903500
2009-12-15,28.35425567626953,43.02000045776367,43.36000061035156,42.2599983215332,42.529998779296875,3621700
2009-12-16,28.41357421875,43.11000061035156,43.470001220703125,42.349998474121094,42.439998626708984,8264000
2009-12-17,28.341066360473633,43.0,43.130001068115234,42.650001525878906,42.81999969482422,4581000
2009-12-18,28.888111114501953,43.83000183105469,43.849998474121094,42.959999084472656,43.150001525878906,7228400
2009-12-21,29.408803939819336,44.619998931884766,44.68000030517578,43.68000030517578,44.25,4762000
2009-12-22,29.883344650268555,45.34000015258789,45.349998474121094,44.33000183105469,44.63999938964844,4685900
2009-12-23,30.384248733520508,46.099998474121094,46.16999816894531,45.540000915527344,45.849998474121094,3144900
2009-12-24,31.04334831237793,47.099998474121094,47.25,46.5099983215332,46.630001068115234,2037800
2009-12-28,30.944499969482422,46.95000076293945,48.0,46.65999984741211,47.72999954223633,3900400
2009-12-29,30.59247589111328,46.060001373291016,47.0099983215332,45.939998626708984,47.0099983215332,2920100
2009-12-30,31.256664276123047,47.060001373291016,47.09000015258789,45.7599983215332,45.7599983215332,3529300
2009-12-31,30.984346389770508,46.650001525878906,47.41999816894531,46.650001525878906,47.41999816894531,2290000
2010-01-04,31.74151039123535,47.790000915527344,48.279998779296875,47.31999969482422,47.380001068115234,4923600
2010-01-05,31.96070098876953,48.119998931884766,48.2599983215332,47.38999938964844,47.77000045776367,3610000
2010-01-06,32.92377471923828,49.56999969482422,50.099998474121094,48.04999923706055,48.04999923706055,6650900
2010-01-07,32.697933197021484,49.22999954223633,49.290000915527344,48.11000061035156,49.290000915527344,4732000
2010-01-08,33.162879943847656,49.93000030517578,50.439998626708984,48.83000183105469,49.130001068115234,6611200
2010-01-11,32.97025680541992,49.63999938964844,50.720001220703125,48.959999084472656,50.68000030517578,4522300
2010-01-12,32.15330505371094,48.40999984741211,48.939998626708984,47.86000061035156,48.79999923706055,5210800
2010-01-13,32.16660690307617,48.43000030517578,48.880001068115234,47.38999938964844,48.40999984741211,3397200
2010-01-14,31.821218490600586,47.90999984741211,48.540000915527344,47.380001068115234,48.38999938964844,4450700
2010-01-15,31.502412796020508,47.43000030517578,48.08000183105469,47.0099983215332,47.939998626708984,3922200
2010-01-19,31.95404624938965,48.11000061035156,48.25,47.119998931884766,47.45000076293945,3438400
2010-01-20,31.289871215820312,47.11000061035156,47.689998626708984,46.95000076293945,47.58000183105469,5049300
2010-01-21,30.346725463867188,45.689998626708984,47.25,45.599998474121094,47.11000061035156,5712900
2010-01-22,29.350425720214844,44.189998626708984,45.4900016784668,43.52000045776367,44.43000030517578,7093600
2010-01-25,29.310596466064453,44.130001068115234,45.349998474121094,43.9900016784668,44.93000030517578,5990800
2010-01-26,28.932003021240234,43.560001373291016,44.61000061035156,42.75,42.93000030517578,7585900
2010-01-27,28.287734985351562,42.59000015258789,44.060001373291016,41.650001525878906,43.38999938964844,7340000
2010-01-28,27.497358322143555,41.400001525878906,43.310001373291016,41.099998474121094,43.310001373291016,6786700
2010-01-29,27.09885025024414,40.79999923706055,42.290000915527344,40.56999969482422,42.040000915527344,6653700
2010-02-01,27.875934600830078,41.970001220703125,42.16999816894531,41.06999969482422,41.29999923706055,4801700
2010-02-02,28.506916046142578,42.91999816894531,43.040000915527344,41.709999084472656,42.34000015258789,5357900
2010-02-03,27.856008529663086,41.939998626708984,43.18000030517578,41.79999923706055,42.41999816894531,5049400
2010-02-04,26.235393524169922,39.5,41.29999923706055,39.5,40.66999816894531,9175200
2010-02-05,26.87302589416504,40.459999084472656,40.540000915527344,38.93000030517578,39.970001220703125,8421400
2010-02-08,26.28189468383789,39.56999969482422,40.849998474121094,39.560001373291016,40.619998931884766,4748000
2010-02-09,26.87302589416504,40.459999084472656,40.97999954223633,39.880001068115234,40.41999816894531,5038000
2010-02-10,26.51436996459961,39.91999816894531,40.22999954223633,39.2400016784668,40.099998474121094,6147800
2010-02-11,27.331302642822266,41.150001525878906,41.16999816894531,39.900001525878906,40.08000183105469,5957000
2010-02-12,27.318025588989258,41.130001068115234,41.45000076293945,40.0,40.34000015258789,5982400
2010-02-16,28.354154586791992,42.689998626708984,42.77000045776367,41.72999954223633,41.97999954223633,7459600
2010-02-17,28.188108444213867,42.439998626708984,42.97999954223633,42.20000076293945,42.97999954223633,4983200
2010-02-18,28.97184944152832,43.619998931884766,43.779998779296875,42.279998779296875,42.45000076293945,6230100
2010-02-19,29.456707000732422,44.349998474121094,45.040000915527344,43.20000076293945,43.2599983215332,7040500
2010-02-22,28.998428344726562,43.65999984741211,44.4900016784668,43.529998779296875,44.459999084472656,5398900
2010-02-23,27.89586639404297,42.0,43.70000076293945,41.689998626708984,43.5099983215332,6989100
2010-02-24,27.955638885498047,42.09000015258789,42.90999984741211,41.68000030517578,42.34000015258789,5767200
2010-02-25,27.816152572631836,41.880001068115234,41.970001220703125,40.5,41.11000061035156,5943500
2010-02-26,27.497358322143555,41.400001525878906,42.06999969482422,40.869998931884766,41.97999954223633,6456900
2010-03-01,28.141616821289062,42.369998931884766,42.61000061035156,41.4900016784668,41.779998779296875,5729600
2010-03-02,28.50027847290039,42.90999984741211,43.290000915527344,42.5,42.93000030517578,5721400
2010-03-03,28.666332244873047,43.15999984741211,43.97999954223633,43.130001068115234,43.22999954223633,4400600
2010-03-04,28.898784637451172,43.5099983215332,43.68000030517578,42.90999984741211,43.15999984741211,4517200
2010-03-05,29.5961971282959,44.560001373291016,44.720001220703125,43.95000076293945,44.060001373291016,4963900
2010-03-08,29.782161712646484,44.84000015258789,45.2599983215332,44.720001220703125,44.939998626708984,5328200
2010-03-09,29.841936111450195,44.93000030517578,45.31999969482422,44.310001373291016,44.5099983215332,4952400
2010-03-10,29.908357620239258,45.029998779296875,45.4900016784668,44.54999923706055,44.9900016784668,4868800
2010-03-11,29.895076751708984,45.0099983215332,45.029998779296875,44.16999816894531,44.400001525878906,4522300
2010-03-12,30.074398040771484,45.279998779296875,45.459999084472656,44.7599983215332,45.220001220703125,6052300
2010-03-15,29.968130111694336,45.119998931884766,45.20000076293945,44.630001068115234,44.9900016784668,5030800
2010-03-16,30.59911346435547,46.06999969482422,46.20000076293945,45.04999923706055,45.790000915527344,6990500
2010-03-17,29.961488723754883,45.11000061035156,46.220001220703125,44.869998931884766,45.869998931884766,7720600
2010-03-18,29.71573829650879,44.7400016784668,45.4900016784668,44.31999969482422,45.13999938964844,4503600
2010-03-19,29.483272552490234,44.38999938964844,45.0099983215332,43.970001220703125,44.38999938964844,6494500
2010-03-22,29.662614822387695,44.65999984741211,44.709999084472656,43.540000915527344,43.7400016784668,3256700
2010-03-23,30.771800994873047,46.33000183105469,46.38999938964844,44.709999084472656,44.81999969482422,5863900
2010-03-24,30.43305778503418,45.81999969482422,46.11000061035156,45.630001068115234,46.04999923706055,4313600
2010-03-25,29.808727264404297,44.880001068115234,46.43000030517578,44.7599983215332,46.43000030517578,5180200
2010-03-26,30.333436965942383,45.66999816894531,46.0,45.09000015258789,45.209999084472656,4033900
2010-03-29,30.8221435546875,46.040000915527344,46.380001068115234,45.70000076293945,45.9900016784668,3409800
2010-03-30,30.500808715820312,45.560001373291016,46.459999084472656,45.189998626708984,46.459999084472656,2833400
2010-03-31,30.380298614501953,45.380001068115234,45.83000183105469,45.2400016784668,45.41999816894531,3034600
2010-04-01,30.761898040771484,45.95000076293945,46.220001220703125,45.56999969482422,45.97999954223633,2971000
2010-04-05,31.81963539123535,47.529998779296875,47.849998474121094,46.08000183105469,46.439998626708984,5907200
2010-04-06,31.893285751342773,47.63999938964844,48.04999923706055,47.119998931884766,47.47999954223633,4088900
2010-04-07,31.87320327758789,47.61000061035156,48.060001373291016,47.2400016784668,47.439998626708984,6488500
2010-04-08,31.792869567871094,47.4900016784668,47.59000015258789,46.959999084472656,47.25,4715700
2010-04-09,31.732627868652344,47.400001525878906,47.810001373291016,46.959999084472656,47.709999084472656,4397600
2010-04-12,31.56526756286621,47.150001525878906,47.72999954223633,46.959999084472656,47.45000076293945,3261500
2010-04-13,31.46483039855957,47.0,47.439998626708984,46.41999816894531,47.150001525878906,4527700
2010-04-14,31.913372039794922,47.66999816894531,47.77000045776367,47.16999816894531,47.599998474121094,5042100
2010-04-15,31.23052215576172,46.650001525878906,47.599998474121094,46.529998779296875,47.599998474121094,6026500
2010-04-16,30.55436134338379,45.63999938964844,46.61000061035156,45.150001525878906,46.310001373291016,6421000
2010-04-19,30.480712890625,45.529998779296875,45.599998474121094,44.7599983215332,45.290000915527344,5724700
2010-04-20,30.299968719482422,45.2599983215332,46.25,44.72999954223633,45.970001220703125,6513700
2010-04-21,30.19953727722168,45.11000061035156,45.560001373291016,44.54999923706055,45.34000015258789,5332900
2010-04-22,30.306665420532227,45.27000045776367,45.439998626708984,43.66999816894531,44.88999938964844,6567400
2010-04-23,30.835538864135742,46.060001373291016,46.2400016784668,45.0099983215332,45.709999084472656,5576600
2010-04-26,30.634687423706055,45.7599983215332,46.79999923706055,45.70000076293945,46.400001525878906,4307500
2010-04-27,29.87150764465332,44.619998931884766,46.02000045776367,44.4900016784668,45.68000030517578,7392200
2010-04-28,30.132598876953125,45.0099983215332,45.130001068115234,44.29999923706055,45.130001068115234,4818900
2010-04-29,30.567745208740234,45.65999984741211,45.93000030517578,45.11000061035156,45.38999938964844,4459200
2010-04-30,30.34012222290039,45.31999969482422,46.16999816894531,45.279998779296875,45.86000061035156,6374400
2010-05-03,30.748510360717773,45.93000030517578,46.150001525878906,44.880001068115234,45.810001373291016,4699300
2010-05-04,30.233016967773438,45.15999984741211,45.599998474121094,44.65999984741211,45.25,5433900
2010-05-05,30.641386032104492,45.77000045776367,47.0099983215332,44.09000015258789,44.09000015258789,7855300
2010-05-06,29.925065994262695,44.70000076293945,46.689998626708984,42.63999938964844,45.38999938964844,7931300
2010-05-07,30.058956146240234,44.900001525878906,45.77000045776367,43.040000915527344,44.47999954223633,8373100
2010-05-10,31.176959991455078,46.56999969482422,46.77000045776367,45.900001525878906,46.58000183105469,5379600
2010-05-11,30.788667678833008,45.9900016784668,46.7400016784668,45.630001068115234,45.91999816894531,3919000
2010-05-12,31.310853958129883,46.77000045776367,46.869998931884766,45.95000076293945,46.349998474121094,3945400
2010-05-13,31.01629638671875,46.33000183105469,47.47999954223633,46.189998626708984,46.970001220703125,4872000
2010-05-14,30.72174644470215,45.88999938964844,46.08000183105469,44.97999954223633,45.84000015258789,5772100
2010-05-17,30.480712890625,45.529998779296875,46.040000915527344,44.560001373291016,45.959999084472656,6162700
2010-05-18,29.797874450683594,44.5099983215332,46.45000076293945,44.369998931884766,46.040000915527344,6269500
2010-05-19,29.831344604492188,44.560001373291016,45.130001068115234,43.75,44.08000183105469,6450700
2010-05-20,28.59282875061035,42.709999084472656,43.900001525878906,42.27000045776367,43.31999969482422,7989000
2010-05-21,28.753498077392578,42.95000076293945,43.439998626708984,41.720001220703125,41.83000183105469,9555600
2010-05-24,28.284887313842773,42.25,43.470001220703125,42.25,42.75,4467000
2010-05-25,28.72002410888672,42.900001525878906,42.9900016784668,40.560001373291016,40.810001373291016,7794200
2010-05-26,28.418773651123047,42.45000076293945,44.0,42.31999969482422,43.220001220703125,6652500
2010-05-27,29.356019973754883,43.849998474121094,43.88999938964844,42.97999954223633,43.79999923706055,5412400
2010-05-28,28.820438385009766,43.04999923706055,43.720001220703125,42.619998931884766,43.560001373291016,3816200
2010-06-01,27.73591423034668,41.43000030517578,42.9900016784668,41.43000030517578,42.560001373291016,4082000
2010-06-02,28.626314163208008,42.7599983215332,42.83000183105469,41.59000015258789,41.619998931884766,4452800
2010-06-03,28.479022979736328,42.540000915527344,43.20000076293945,41.81999969482422,43.11000061035156,3936900
2010-06-04,27.401180267333984,40.93000030517578,42.09000015258789,40.66999816894531,41.689998626708984,5618900
2010-06-07,26.858919143676758,40.119998931884766,41.220001220703125,40.119998931884766,41.060001373291016,4526000
2010-06-08,27.414575576782227,40.95000076293945,41.04999923706055,39.83000183105469,40.16999816894531,6361800
2010-06-09,27.508296966552734,41.09000015258789,41.939998626708984,40.869998931884766,41.279998779296875,6426200
2010-06-10,28.40538215637207,42.43000030517578,42.4900016784668,41.689998626708984,41.900001525878906,4642400
2010-06-11,28.539262771606445,42.630001068115234,42.779998779296875,42.0,42.0,3535600
2010-06-14,28.40538215637207,42.43000030517578,43.279998779296875,42.34000015258789,43.040000915527344,3767600
2010-06-15,28.552677154541016,42.650001525878906,42.72999954223633,41.279998779296875,42.34000015258789,6498700
2010-06-16,28.23131561279297,42.16999816894531,42.369998931884766,41.90999984741211,42.16999816894531,4092500
2010-06-17,27.909976959228516,41.689998626708984,42.2599983215332,41.0099983215332,42.2599983215332,5274800
2010-06-18,27.776084899902344,41.4900016784668,41.97999954223633,41.22999954223633,41.7599983215332,5197200
2010-06-21,27.96352767944336,41.77000045776367,42.93000030517578,41.47999954223633,42.29999923706055,5653700
2010-06-22,27.501602172851562,41.08000183105469,42.060001373291016,40.9900016784668,41.75,4751300
2010-06-23,27.93006706237793,41.720001220703125,41.959999084472656,40.84000015258789,41.08000183105469,4594800
2010-06-24,27.140085220336914,40.540000915527344,41.58000183105469,40.459999084472656,41.34000015258789,4973600
2010-06-25,27.555158615112305,41.15999984741211,41.31999969482422,40.040000915527344,40.65999984741211,5737800
2010-06-28,27.109416961669922,40.13999938964844,41.02000045776367,40.099998474121094,41.02000045776367,4063400
2010-06-29,25.98828887939453,38.47999954223633,39.61000061035156,38.279998779296875,39.5,7586400
2010-06-30,25.853227615356445,38.279998779296875,39.220001220703125,38.18000030517578,38.43000030517578,4621700
2010-07-01,25.502023696899414,37.7599983215332,38.90999984741211,37.349998474121094,38.33000183105469,6919700
2010-07-02,25.20487403869629,37.31999969482422,38.06999969482422,37.310001373291016,38.0099983215332,3749100
2010-07-06,25.23863983154297,37.369998931884766,38.31999969482422,36.95000076293945,37.900001525878906,4605700
2010-07-07,26.386777877807617,39.06999969482422,39.08000183105469,37.130001068115234,37.279998779296875,5371800
2010-07-08,26.413787841796875,39.11000061035156,39.45000076293945,38.41999816894531,39.439998626708984,4634900
2010-07-09,26.751476287841797,39.61000061035156,39.91999816894531,39.0099983215332,39.09000015258789,2693400
2010-07-12,26.116615295410156,38.66999816894531,39.54999923706055,38.40999984741211,39.54999923706055,3633000
2010-07-13,26.481325149536133,39.209999084472656,39.459999084472656,38.90999984741211,39.22999954223633,2781800
2010-07-14,26.609649658203125,39.400001525878906,39.63999938964844,38.630001068115234,39.41999816894531,3892400
2010-07-15,26.521852493286133,39.27000045776367,39.529998779296875,38.599998474121094,39.529998779296875,3305200
2010-07-16,25.72490692138672,38.09000015258789,38.970001220703125,38.0099983215332,38.970001220703125,3872100
2010-07-19,25.96803092956543,38.45000076293945,38.70000076293945,38.09000015258789,38.36000061035156,2578400
2010-07-20,26.893301010131836,39.81999969482422,39.90999984741211,37.959999084472656,38.0,4047600
2010-07-21,26.413787841796875,39.11000061035156,40.400001525878906,38.790000915527344,40.130001068115234,4570300
2010-07-22,26.791982650756836,39.66999816894531,40.65999984741211,39.29999923706055,39.9900016784668,4412900
2010-07-23,26.906801223754883,39.84000015258789,40.0,38.86000061035156,40.0,5863800
2010-07-26,27.089160919189453,40.11000061035156,40.18000030517578,39.5099983215332,39.77000045776367,3228000
2010-07-27,26.879783630371094,39.79999923706055,40.59000015258789,39.13999938964844,40.529998779296875,3945300
2010-07-28,26.710939407348633,39.54999923706055,40.0,39.38999938964844,39.529998779296875,2791200
2010-07-29,26.44754981994629,39.15999984741211,40.04999923706055,38.81999969482422,39.810001373291016,2861100
2010-07-30,26.434045791625977,39.13999938964844,39.290000915527344,38.630001068115234,38.720001220703125,2608600
2010-08-02,27.197214126586914,40.27000045776367,40.400001525878906,39.560001373291016,39.720001220703125,2310400
2010-08-03,26.920310974121094,39.86000061035156,40.4900016784668,39.650001525878906,40.150001525878906,3184300
2010-08-04,27.217479705810547,40.29999923706055,40.34000015258789,39.720001220703125,40.08000183105469,2313300
2010-08-05,27.00136375427246,39.97999954223633,40.11000061035156,39.560001373291016,40.09000015258789,2415800
2010-08-06,27.00810432434082,39.9900016784668,40.349998474121094,39.41999816894531,39.61000061035156,3078900
2010-08-09,27.028377532958984,40.02000045776367,40.150001525878906,39.68000030517578,40.06999969482422,1551000
2010-08-10,26.812255859375,39.70000076293945,40.0,39.0,39.540000915527344,2791600
2010-08-11,25.90725326538086,38.36000061035156,39.20000076293945,38.349998474121094,39.060001373291016,3107400
2010-08-12,26.042327880859375,38.560001373291016,38.77000045776367,37.81999969482422,37.97999954223633,2865900
2010-08-13,25.72490692138672,38.09000015258789,38.45000076293945,38.0099983215332,38.310001373291016,1993200
2010-08-16,25.947776794433594,38.41999816894531,38.58000183105469,37.83000183105469,38.02000045776367,1881100
2010-08-17,26.55561637878418,39.31999969482422,39.68000030517578,38.66999816894531,38.66999816894531,2843400
2010-08-18,26.569116592407227,39.34000015258789,39.63999938964844,38.95000076293945,39.27000045776367,2480200
2010-08-19,26.028812408447266,38.540000915527344,39.66999816894531,38.36000061035156,39.27000045776367,2837700
2010-08-20,25.91399383544922,38.369998931884766,38.43000030517578,38.0,38.290000915527344,2534900
2010-08-23,25.502023696899414,37.7599983215332,38.58000183105469,37.75,38.52000045776367,2847400
2010-08-24,24.772632598876953,36.68000030517578,37.459999084472656,36.599998474121094,37.369998931884766,4952600
2010-08-25,24.772632598876953,36.68000030517578,36.81999969482422,35.709999084472656,36.400001525878906,8353900
2010-08-26,24.57001495361328,36.380001068115234,37.13999938964844,36.33000183105469,36.970001220703125,2999900
2010-08-27,25.157588958740234,37.25,37.27000045776367,36.369998931884766,36.63999938964844,3039500
2010-08-30,24.759122848510742,36.65999984741211,37.4900016784668,36.65999984741211,36.9900016784668,2604900
2010-08-31,24.840167999267578,36.779998779296875,37.22999954223633,36.40999984741211,36.4900016784668,3036400
2010-09-01,25.637107849121094,37.959999084472656,38.060001373291016,37.20000076293945,37.31999969482422,3012900
2010-09-02,25.961286544799805,38.439998626708984,38.439998626708984,37.650001525878906,37.97999954223633,1935600
2010-09-03,26.123367309570312,38.68000030517578,38.95000076293945,38.310001373291016,38.900001525878906,2966100
2010-09-07,26.596134185791016,39.380001068115234,39.72999954223633,38.40999984741211,38.5099983215332,4104500
2010-09-08,27.035127639770508,40.029998779296875,40.45000076293945,39.36000061035156,39.439998626708984,3567600
2010-09-09,26.900049209594727,39.83000183105469,40.900001525878906,39.619998931884766,40.900001525878906,3022800
2010-09-10,27.075645446777344,40.09000015258789,40.349998474121094,39.619998931884766,39.93000030517578,1732500
2010-09-13,27.460599899291992,40.65999984741211,40.88999938964844,40.459999084472656,40.459999084472656,2187500
2010-09-14,26.616392135620117,39.40999984741211,40.04999923706055,38.04999923706055,39.29999923706055,6728600
2010-09-15,26.521852493286133,39.27000045776367,39.40999984741211,39.02000045776367,39.13999938964844,3623300
2010-09-16,26.30572509765625,38.95000076293945,39.529998779296875,38.88999938964844,39.0099983215332,3473300
2010-09-17,26.16389274597168,38.7400016784668,39.130001068115234,38.54999923706055,39.0,3206500
2010-09-20,26.17739486694336,38.7599983215332,38.81999969482422,38.09000015258789,38.36000061035156,3528800
2010-09-21,25.711402893066406,38.06999969482422,38.619998931884766,37.810001373291016,38.59000015258789,8789600
2010-09-22,25.55605697631836,37.84000015258789,38.689998626708984,37.720001220703125,38.029998779296875,4332900
2010-09-23,24.988737106323242,37.0,37.63999938964844,36.91999816894531,37.45000076293945,4822400
2010-09-24,25.420988082885742,37.63999938964844,37.779998779296875,37.220001220703125,37.4900016784668,3142800
2010-09-27,25.360200881958008,37.54999923706055,37.72999954223633,37.31999969482422,37.63999938964844,3056600
2010-09-28,25.926193237304688,38.02000045776367,38.08000183105469,36.970001220703125,37.400001525878906,4321700
2010-09-29,26.178489685058594,38.38999938964844,38.529998779296875,37.650001525878906,37.75,3750100
2010-09-30,26.048938751220703,38.20000076293945,38.79999923706055,38.029998779296875,38.56999969482422,3418600
2010-10-01,26.50580406188965,38.869998931884766,38.869998931884766,38.310001373291016,38.61000061035156,3526900
2010-10-04,26.28759765625,38.54999923706055,38.790000915527344,38.25,38.63999938964844,3765800
2010-10-05,26.95587158203125,39.529998779296875,39.59000015258789,38.779998779296875,38.95000076293945,3699000
2010-10-06,27.16044044494629,39.83000183105469,40.31999969482422,39.5,39.54999923706055,3887900
2010-10-07,26.587629318237305,38.9900016784668,40.0099983215332,38.63999938964844,40.0,3896800
2010-10-08,27.221818923950195,39.91999816894531,40.04999923706055,38.91999816894531,38.91999816894531,3570300
2010-10-11,27.3309326171875,40.08000183105469,40.43000030517578,39.83000183105469,40.029998779296875,2239800
2010-10-12,27.194538116455078,39.880001068115234,40.18000030517578,39.529998779296875,39.88999938964844,3222400
2010-10-13,27.378644943237305,40.150001525878906,40.369998931884766,39.869998931884766,40.369998931884766,3586900
2010-10-14,27.030879974365234,39.63999938964844,40.25,39.27000045776367,40.150001525878906,3790200
2010-10-15,26.764942169189453,39.25,40.0,38.869998931884766,39.88999938964844,8579400
2010-10-18,26.94222640991211,39.5099983215332,39.56999969482422,38.810001373291016,39.02000045776367,2319100
2010-10-19,26.26714515686035,38.52000045776367,39.5,38.349998474121094,38.79999923706055,3867400
2010-10-20,26.853574752807617,39.380001068115234,39.4900016784668,38.66999816894531,38.66999816894531,3214100
2010-10-21,25.83753776550293,37.88999938964844,39.29999923706055,37.36000061035156,39.189998626708984,8120100
2010-10-22,25.830717086791992,37.880001068115234,38.25,37.70000076293945,38.150001525878906,3429000
2010-10-25,26.089839935302734,38.2599983215332,38.5,37.88999938964844,38.25,3553900
2010-10-26,25.830717086791992,37.880001068115234,38.06999969482422,37.380001068115234,37.63999938964844,2870000
2010-10-27,25.61932945251465,37.56999969482422,37.68000030517578,37.02000045776367,37.5,3291600
2010-10-28,25.885269165039062,37.959999084472656,38.099998474121094,37.65999984741211,37.79999923706055,2814700
2010-10-29,26.062564849853516,38.220001220703125,38.36000061035156,37.70000076293945,37.93000030517578,2297800
2010-11-01,26.048938751220703,38.20000076293945,38.81999969482422,37.959999084472656,38.38999938964844,2945900
2010-11-02,26.417156219482422,38.7400016784668,39.18000030517578,38.5,38.5,2788100
2010-11-03,26.280773162841797,38.540000915527344,38.970001220703125,37.900001525878906,38.970001220703125,3551900
2010-11-04,26.86722183227539,39.400001525878906,39.470001220703125,38.900001525878906,39.119998931884766,5102800
2010-11-05,27.549131393432617,40.400001525878906,40.810001373291016,39.36000061035156,39.36000061035156,4964700
2010-11-08,27.467300415039062,40.279998779296875,40.349998474121094,39.97999954223633,40.189998626708984,2620500
2010-11-09,27.221818923950195,39.91999816894531,40.939998626708984,39.79999923706055,40.41999816894531,3813700
2010-11-10,27.617324829101562,40.5,40.560001373291016,39.619998931884766,39.959999084472656,2954400
2010-11-11,27.712793350219727,40.63999938964844,40.709999084472656,40.060001373291016,40.220001220703125,2253400
2010-11-12,27.31728744506836,40.060001373291016,40.7400016784668,39.849998474121094,40.16999816894531,3787600
2010-11-15,26.839942932128906,39.36000061035156,40.349998474121094,39.349998474121094,40.279998779296875,2969000
2010-11-16,25.892091751098633,37.970001220703125,39.09000015258789,37.88999938964844,39.04999923706055,6064900
2010-11-17,25.66706657409668,37.63999938964844,38.54999923706055,37.619998931884766,37.93000030517578,4949400
2010-11-18,25.789798736572266,37.81999969482422,38.470001220703125,37.709999084472656,38.13999938964844,4029800
2010-11-19,25.885269165039062,37.959999084472656,38.2400016784668,37.5099983215332,37.849998474121094,4082600
2010-11-22,26.089839935302734,38.2599983215332,38.31999969482422,37.599998474121094,37.810001373291016,3028700
2010-11-23,25.571596145629883,37.5,37.81999969482422,37.25,37.81999969482422,3066400
2010-11-24,25.885269165039062,37.959999084472656,38.02000045776367,37.45000076293945,37.63999938964844,3622300
2010-11-26,25.598880767822266,37.540000915527344,37.68000030517578,37.380001068115234,37.650001525878906,1233200
2010-11-29,25.65341567993164,37.619998931884766,37.65999984741211,37.0,37.380001068115234,3311800
2010-11-30,25.735248565673828,37.7400016784668,38.38999938964844,37.20000076293945,37.220001220703125,4301500
2010-12-01,26.74448585510254,39.220001220703125,39.25,38.40999984741211,38.4900016784668,4124100
2010-12-02,27.453662872314453,40.2599983215332,40.31999969482422,39.18000030517578,39.18000030517578,4648200
2010-12-03,27.214994430541992,39.90999984741211,40.279998779296875,39.619998931884766,40.18000030517578,4228800
2010-12-06,27.099063873291016,39.7400016784668,39.9900016784668,39.529998779296875,39.88999938964844,7125400
2010-12-07,28.183300018310547,41.33000183105469,41.439998626708984,40.47999954223633,40.47999954223633,7834400
2010-12-08,28.09467315673828,41.20000076293945,41.97999954223633,40.810001373291016,41.459999084472656,5489200
2010-12-09,28.258323669433594,41.439998626708984,41.650001525878906,40.880001068115234,41.369998931884766,3797100
2010-12-10,28.558353424072266,41.880001068115234,41.93000030517578,41.06999969482422,41.47999954223633,3031300
2010-12-13,29.124338150024414,42.709999084472656,42.959999084472656,42.040000915527344,42.2400016784668,6524300
2010-12-14,29.451662063598633,43.189998626708984,43.279998779296875,42.650001525878906,42.72999954223633,7021300
2010-12-15,29.567583084106445,43.36000061035156,43.599998474121094,42.83000183105469,42.970001220703125,5173200
2010-12-16,30.24267578125,44.349998474121094,44.470001220703125,42.400001525878906,42.61000061035156,10680400
2010-12-17,30.39951515197754,44.58000183105469,44.7400016784668,43.84000015258789,44.400001525878906,6991300
2010-12-20,30.20176124572754,44.290000915527344,44.79999923706055,44.15999984741211,44.709999084472656,4083800
2010-12-21,30.3926944732666,44.56999969482422,44.869998931884766,44.0,44.41999816894531,3882600
2010-12-22,30.344951629638672,44.5,44.689998626708984,44.2400016784668,44.599998474121094,3369700
2010-12-23,30.3926944732666,44.56999969482422,44.84000015258789,44.349998474121094,44.349998474121094,2436200
2010-12-27,30.297218322753906,44.43000030517578,44.68000030517578,44.130001068115234,44.470001220703125,1731000
2010-12-28,30.38587188720703,44.560001373291016,44.72999954223633,44.36000061035156,44.5,2169700
2010-12-29,30.422327041625977,44.25,44.58000183105469,44.20000076293945,44.369998931884766,2316500
2010-12-30,30.566692352294922,44.459999084472656,44.70000076293945,44.18000030517578,44.18000030517578,1805300
2010-12-31,30.126676559448242,43.81999969482422,44.47999954223633,43.68000030517578,44.310001373291016,2436000
2011-01-03,30.39480972290039,44.209999084472656,44.59000015258789,43.91999816894531,44.2400016784668,3071500
2011-01-04,30.133554458618164,43.83000183105469,44.5099983215332,42.810001373291016,44.2599983215332,4724300
2011-01-05,30.47044563293457,44.31999969482422,44.70000076293945,43.13999938964844,43.540000915527344,3852600
2011-01-06,30.188552856445312,43.90999984741211,44.5099983215332,43.810001373291016,44.2400016784668,2835100
2011-01-07,30.243572235107422,43.9900016784668,44.45000076293945,43.31999969482422,43.88999938964844,5602700
2011-01-10,30.078563690185547,43.75,44.15999984741211,43.16999816894531,43.86000061035156,4221000
2011-01-11,30.745445251464844,44.720001220703125,44.81999969482422,43.84000015258789,43.86000061035156,4475700
2011-01-12,30.7523136138916,44.72999954223633,45.25,44.36000061035156,44.97999954223633,3211900
2011-01-13,30.745445251464844,44.720001220703125,45.2400016784668,44.54999923706055,44.72999954223633,2791300
2011-01-14,30.387928009033203,44.20000076293945,44.7400016784668,44.099998474121094,44.54999923706055,3069100
2011-01-18,30.96544647216797,45.040000915527344,45.20000076293945,44.4900016784668,44.61000061035156,2968700
2011-01-19,30.10605812072754,43.790000915527344,45.189998626708984,43.650001525878906,45.06999969482422,4926400
2011-01-20,30.67669105529785,44.619998931884766,44.63999938964844,43.310001373291016,43.58000183105469,5277200
2011-01-21,30.62856674194336,44.54999923706055,45.31999969482422,44.439998626708984,45.04999923706055,8182300
