Price,Adj Close,Close,High,Low,Open,Volume
2008-01-11,59.01106643676758,80.5199966430664,81.77999877929688,80.0,81.7699966430664,6556600
2008-01-14,59.8538818359375,81.66999816894531,82.37000274658203,80.1500015258789,81.33000183105469,7732600
2008-01-15,57.0616340637207,77.86000061035156,81.80000305175781,76.0,81.47000122070312,16467100
2008-01-16,58.53470993041992,79.87000274658203,81.30999755859375,76.5,77.80999755859375,13292400
2008-01-17,58.27820587158203,79.5199966430664,82.48999786376953,79.0199966430664,81.19999694824219,9303800
2008-01-18,57.4573974609375,78.4000015258789,80.81999969482422,77.76000213623047,80.25,7686800
2008-01-22,56.8710823059082,77.5999984741211,78.73999786376953,74.4000015258789,74.52999877929688,8503300
2008-01-23,56.1162223815918,76.56999969482422,77.19000244140625,74.12000274658203,75.5,13028100
2008-01-24,56.885746002197266,77.62000274658203,78.33999633789062,76.4800033569336,77.55999755859375,7449300
2008-01-25,56.453365325927734,77.02999877929688,79.66999816894531,76.97000122070312,78.6500015258789,7849500
2008-01-28,56.8710823059082,77.5999984741211,77.72000122070312,76.4800033569336,77.1500015258789,4864300
2008-01-29,59.333553314208984,80.95999908447266,81.05999755859375,78.2699966430664,78.56999969482422,9025500
2008-01-30,60.73331832885742,82.87000274658203,84.87000274658203,79.69000244140625,79.69999694824219,11331100
2008-01-31,60.96053695678711,83.18000030517578,83.83999633789062,80.80000305175781,81.77999877929688,7887700
2008-02-01,60.65272521972656,82.76000213623047,83.98999786376953,81.8499984741211,83.37000274658203,6685900
2008-02-04,60.75532531738281,82.9000015258789,83.36000061035156,81.91000366210938,82.77999877929688,3106300
2008-02-05,59.868568420410156,81.69000244140625,82.77999877929688,81.3499984741211,81.61000061035156,4691600
2008-02-06,58.85221862792969,79.91000366210938,81.94999694824219,79.5999984741211,81.9000015258789,5331700
2008-02-07,58.734378814697266,79.75,80.23999786376953,78.70999908447266,78.70999908447266,6779000
2008-02-08,58.425018310546875,79.33000183105469,80.13999938964844,78.80999755859375,79.4800033569336,4343300
2008-02-11,59.75072479248047,81.12999725341797,81.38999938964844,78.8499984741211,79.45999908447266,4898200
2008-02-12,61.54036331176758,83.55999755859375,84.52999877929688,81.44000244140625,81.80000305175781,7980000
2008-02-13,62.95439910888672,85.4800033569336,85.62999725341797,84.01000213623047,84.3499984741211,6405000
2008-02-14,62.76291275024414,85.22000122070312,86.05999755859375,84.9000015258789,85.66999816894531,6631600
2008-02-15,62.733463287353516,85.18000030517578,85.41999816894531,84.16999816894531,85.05999755859375,5749300
2008-02-19,62.87338638305664,85.37000274658203,86.87999725341797,84.83000183105469,86.11000061035156,4158300
2008-02-20,61.864402770996094,84.0,84.69000244140625,82.94999694824219,84.47000122070312,7526400
2008-02-21,60.3988037109375,82.01000213623047,84.95999908447266,81.87000274658203,84.12000274658203,6688300
2008-02-22,61.15739440917969,83.04000091552734,83.20999908447266,81.75,82.51000213623047,5229100
2008-02-25,62.350521087646484,84.66000366210938,84.73999786376953,83.12000274658203,83.26000213623047,5450600
2008-02-26,62.28421401977539,84.56999969482422,85.12000274658203,83.9000015258789,85.12000274658203,5171700
2008-02-27,61.827579498291016,83.94999694824219,85.19000244140625,83.4000015258789,84.22000122070312,4675100
2008-02-28,62.453617095947266,84.80000305175781,85.0,82.7300033569336,83.51000213623047,5727400
2008-02-29,60.973262786865234,82.79000091552734,84.5,82.4000015258789,84.02999877929688,7667800
2008-03-03,59.41193771362305,80.66999816894531,80.88999938964844,79.25,79.31999969482422,9575400
2008-03-04,58.638633728027344,79.62000274658203,79.98999786376953,78.33999633789062,79.77999877929688,8209200
2008-03-05,59.441402435302734,80.70999908447266,81.31999969482422,79.66999816894531,79.81999969482422,5669600
2008-03-06,58.557613372802734,79.51000213623047,80.72000122070312,79.37999725341797,80.55000305175781,4503500
2008-03-07,56.4144401550293,76.5999984741211,79.0,76.37000274658203,78.98999786376953,9657100
2008-03-10,54.77946090698242,74.37999725341797,76.70999908447266,74.37999725341797,76.52999877929688,9930500
2008-03-11,54.05772018432617,73.4000015258789,75.75,72.38999938964844,74.77999877929688,14137400
2008-03-12,53.35803985595703,72.44999694824219,74.75,72.12999725341797,73.70999908447266,8966800
2008-03-13,54.63217544555664,74.18000030517578,74.41999816894531,71.58999633789062,71.80999755859375,10850600
2008-03-14,56.141971588134766,76.2300033569336,77.19000244140625,75.12999725341797,75.79000091552734,13225400
2008-03-17,55.596961975097656,75.48999786376953,76.19999694824219,74.13999938964844,74.45999908447266,5463100
2008-03-18,56.362876892089844,76.52999877929688,77.0,75.26000213623047,77.0,5644000
2008-03-19,54.094539642333984,73.44999694824219,77.0,73.44999694824219,76.9800033569336,9195600
2008-03-20,55.08880615234375,74.80000305175781,75.0,72.72000122070312,73.55000305175781,8086000
2008-03-24,56.1861457824707,76.29000091552734,76.4800033569336,74.79000091552734,75.25,4853800
2008-03-25,55.8989143371582,75.9000015258789,76.87999725341797,75.13999938964844,76.87999725341797,5969200
2008-03-26,56.19350051879883,76.30000305175781,76.5,75.5999984741211,75.66000366210938,4350600
2008-03-27,54.66162109375,74.22000122070312,76.36000061035156,74.13999938964844,75.86000061035156,7709400
2008-03-28,54.10926055908203,73.47000122070312,74.62999725341797,73.08000183105469,74.44000244140625,4616800
2008-03-31,54.7721061706543,74.37000274658203,74.58000183105469,73.4000015258789,74.0,7394800
2008-04-01,55.8841667175293,75.87999725341797,75.88999938964844,74.80000305175781,75.0199966430664,5956000
2008-04-02,56.598567962646484,76.8499984741211,77.19000244140625,75.7300033569336,76.0999984741211,6121500
2008-04-03,56.07567596435547,76.13999938964844,77.22000122070312,75.9000015258789,76.55000305175781,5597100
2008-04-04,55.714778900146484,75.6500015258789,76.62999725341797,75.33000183105469,76.04000091552734,5086600
2008-04-07,55.221343994140625,74.9800033569336,76.52999877929688,74.87999725341797,76.52999877929688,5388700
2008-04-08,55.25081253051758,75.0199966430664,75.38999938964844,74.04000091552734,74.51000213623047,5597200
2008-04-09,57.887413024902344,78.5999984741211,79.9000015258789,76.30999755859375,76.72000122070312,19513400
2008-04-10,57.7621955871582,78.43000030517578,79.05000305175781,77.79000091552734,78.44999694824219,7873800
2008-04-11,56.6059455871582,76.86000061035156,78.41000366210938,76.72000122070312,77.6500015258789,5427700
2008-04-14,56.871055603027344,77.22000122070312,77.63999938964844,76.66999816894531,76.68000030517578,4926500
2008-04-15,55.75160598754883,75.69999694824219,77.66999816894531,75.5999984741211,77.55999755859375,6337700
2008-04-16,56.46599578857422,76.66999816894531,76.91999816894531,75.63999938964844,76.30999755859375,4895700
2008-04-17,56.64277648925781,76.91000366210938,77.26000213623047,76.4000015258789,76.4000015258789,3466400
2008-04-18,57.93159103393555,78.66000366210938,79.0999984741211,77.5,77.5,6742900
2008-04-21,58.248294830322266,79.08999633789062,79.37000274658203,78.16999816894531,78.70999908447266,4744200
2008-04-22,57.85795593261719,78.55999755859375,79.98999786376953,77.75,79.31999969482422,7615500
2008-04-23,60.457725524902344,82.08999633789062,83.36000061035156,79.56999969482422,80.6500015258789,15488400
2008-04-24,61.1279411315918,83.0,83.37000274658203,81.6500015258789,82.48999786376953,5755200
2008-04-25,62.483062744140625,84.83999633789062,85.25,83.37999725341797,83.37999725341797,8355000
2008-04-28,62.58616256713867,84.9800033569336,85.63999938964844,84.27999877929688,85.01000213623047,5378900
2008-04-29,62.991207122802734,85.52999877929688,86.44999694824219,84.54000091552734,84.54000091552734,4485300
2008-04-30,62.4977912902832,84.86000061035156,86.18000030517578,84.62999725341797,85.83000183105469,5220600
2008-05-01,62.90285110473633,85.41000366210938,85.4800033569336,84.56999969482422,84.86000061035156,5083200
2008-05-02,63.10905456542969,85.69000244140625,86.5,84.9800033569336,86.31999969482422,3784500
2008-05-05,63.2784309387207,85.91999816894531,86.06999969482422,85.0,85.31999969482422,3886400
2008-05-06,63.44784927368164,86.1500015258789,86.20999908447266,85.12999725341797,85.58999633789062,5079200
2008-05-07,62.55995178222656,84.55000305175781,86.0999984741211,84.41999816894531,86.02999877929688,5060300
2008-05-08,62.7153205871582,84.76000213623047,85.19999694824219,84.0,84.70999908447266,3671600
2008-05-09,62.197391510009766,84.05999755859375,84.75,83.75,84.43000030517578,3328200
2008-05-12,62.74494171142578,84.80000305175781,85.0,83.27999877929688,84.4000015258789,5367400
2008-05-13,62.952117919921875,85.08000183105469,85.29000091552734,84.11000061035156,84.98999786376953,4292400
2008-05-14,63.403446197509766,85.69000244140625,86.66999816894531,85.08000183105469,85.30000305175781,4909900
2008-05-15,63.29983901977539,85.55000305175781,86.13999938964844,85.0,85.70999908447266,6006300
2008-05-16,63.018680572509766,85.16999816894531,85.83999633789062,84.73999786376953,85.83999633789062,7129900
2008-05-19,64.42452239990234,87.06999969482422,88.29000091552734,85.0,85.55999755859375,7176300
2008-05-20,62.996482849121094,85.13999938964844,87.05000305175781,84.61000061035156,87.05000305175781,5698000
2008-05-21,60.07383346557617,81.19000244140625,85.5999984741211,80.77999877929688,85.41000366210938,10847200
2008-05-22,60.23661804199219,81.41000366210938,81.72000122070312,80.55000305175781,81.05000305175781,6333300
2008-05-23,60.28841018676758,81.4800033569336,82.08999633789062,80.8499984741211,81.20999908447266,4476600
2008-05-27,61.3168830871582,82.87000274658203,83.30000305175781,81.5999984741211,81.5999984741211,4528900
2008-05-28,60.76934814453125,82.12999725341797,83.25,81.08000183105469,83.25,4135400
2008-05-29,60.75454330444336,82.11000061035156,83.0,81.05000305175781,81.81999969482422,3465200
2008-05-30,61.242889404296875,82.7699966430664,82.94000244140625,81.01000213623047,82.4000015258789,4660200
2008-06-02,60.04421615600586,81.1500015258789,82.61000061035156,80.47000122070312,82.61000061035156,4492000
2008-06-03,57.802276611328125,78.12000274658203,81.80000305175781,77.30000305175781,81.5,10185000
2008-06-04,57.72829055786133,78.0199966430664,78.81999969482422,77.4800033569336,77.54000091552734,6750100
2008-06-05,57.202919006347656,77.30999755859375,78.19999694824219,76.80000305175781,78.19000244140625,5787700
2008-06-06,54.13230895996094,73.16000366210938,76.56999969482422,73.0,76.54000091552734,12786400
2008-06-09,54.71682357788086,73.94999694824219,74.12000274658203,73.13999938964844,73.4000015258789,6629000
2008-06-10,54.50965881347656,73.66999816894531,74.11000061035156,72.76000213623047,73.45999908447266,5675000
2008-06-11,54.243289947509766,73.30999755859375,73.7699966430664,72.93000030517578,73.44000244140625,6544800
2008-06-12,54.84261703491211,74.12000274658203,77.05000305175781,73.79000091552734,74.01000213623047,9794900
2008-06-13,55.58255386352539,75.12000274658203,75.48999786376953,74.37999725341797,74.76000213623047,6087100
2008-06-16,55.508548736572266,75.0199966430664,75.44999694824219,74.02999877929688,74.7699966430664,3481100
2008-06-17,55.03499984741211,74.37999725341797,75.5,73.80999755859375,75.37999725341797,6503700
2008-06-18,55.23476028442383,74.6500015258789,76.33999633789062,73.37000274658203,73.37000274658203,11534700
2008-06-19,56.936588287353516,76.94999694824219,77.20999908447266,74.68000030517578,75.05000305175781,7539700
2008-06-20,56.107872009277344,75.83000183105469,77.80000305175781,75.66000366210938,77.80000305175781,8868600
2008-06-23,55.930294036865234,75.58999633789062,76.4800033569336,75.12000274658203,76.2300033569336,4036600
2008-06-24,55.338356018066406,74.79000091552734,75.61000061035156,74.12999725341797,75.23999786376953,4949800
2008-06-25,51.52779006958008,69.63999938964844,72.79000091552734,69.3499984741211,72.27999877929688,21124600
2008-06-26,50.46970748901367,68.20999908447266,70.38999938964844,68.05000305175781,68.75,10984200
2008-06-27,49.51521682739258,66.91999816894531,67.93000030517578,66.37999725341797,67.73999786376953,10369500
2008-06-30,48.6273078918457,65.72000122070312,66.75,65.55000305175781,66.62999725341797,8562400
2008-07-01,48.42753601074219,65.44999694824219,66.22000122070312,64.55999755859375,64.94999694824219,9758400
2008-07-02,47.280662536621094,63.900001525878906,65.98999786376953,63.900001525878906,65.81999969482422,10136400
2008-07-03,47.702423095703125,64.47000122070312,64.5999984741211,63.540000915527344,64.01000213623047,4058400
2008-07-07,47.56922149658203,64.29000091552734,65.69000244140625,63.56999969482422,64.66000366210938,6175400
2008-07-08,48.775299072265625,65.91999816894531,66.0,64.20999908447266,64.43000030517578,6689800
2008-07-09,48.5311164855957,65.58999633789062,67.2300033569336,65.31999969482422,66.05999755859375,9614900
2008-07-10,48.827091217041016,65.98999786376953,66.5,65.01000213623047,65.94999694824219,7304100
2008-07-11,46.821922302246094,63.279998779296875,65.3499984741211,62.86000061035156,65.3499984741211,9787400
2008-07-14,46.75532150268555,63.189998626708984,64.4000015258789,62.630001068115234,64.4000015258789,5545500
2008-07-15,47.265869140625,63.880001068115234,64.36000061035156,62.02000045776367,62.060001373291016,7925200
2008-07-16,48.52373504638672,65.58000183105469,65.68000030517578,63.5,63.90999984741211,5644100
2008-07-17,49.51521682739258,66.91999816894531,67.22000122070312,65.05000305175781,66.05000305175781,7105200
2008-07-18,50.41792297363281,68.13999938964844,68.33999633789062,66.54000091552734,67.11000061035156,8452100
2008-07-21,50.49190902709961,68.23999786376953,68.91000366210938,67.30000305175781,68.5,5025700
2008-07-22,51.24663162231445,69.26000213623047,69.5,67.76000213623047,68.58000183105469,6168500
2008-07-23,49.36724090576172,66.72000122070312,68.01000213623047,65.62000274658203,67.31999969482422,11043900
2008-07-24,46.26698684692383,62.529998779296875,66.08999633789062,62.04999923706055,65.5999984741211,14072900
2008-07-25,47.2288818359375,63.83000183105469,64.13999938964844,62.34000015258789,63.0,9167400
2008-07-28,46.12638473510742,62.34000015258789,64.05999755859375,62.2599983215332,63.81999969482422,6253100
2008-07-29,46.77013397216797,63.209999084472656,63.5,62.31999969482422,62.63999938964844,5620700
2008-07-30,47.22146987915039,63.81999969482422,63.93000030517578,63.0,63.59000015258789,6011000
2008-07-31,45.216312408447266,61.11000061035156,63.0,61.0099983215332,63.0,10585300
2008-08-01,45.882225036621094,62.0099983215332,62.279998779296875,60.77000045776367,61.38999938964844,7016800
2008-08-04,45.40128707885742,61.36000061035156,62.33000183105469,61.130001068115234,62.08000183105469,6074500
2008-08-05,48.242557525634766,65.19999694824219,65.68000030517578,61.86000061035156,61.869998931884766,8941000
2008-08-06,48.68925857543945,65.4000015258789,66.0199966430664,64.0,64.9000015258789,6240000
2008-08-07,48.160667419433594,64.69000244140625,66.18000030517578,64.6500015258789,65.05999755859375,7389300
2008-08-08,50.52067184448242,67.86000061035156,68.75,64.30999755859375,64.87000274658203,10088400
2008-08-11,49.5975227355957,66.62000274658203,67.9000015258789,66.20999908447266,67.88999938964844,6875200
2008-08-12,49.08383560180664,65.93000030517578,66.94999694824219,65.56999969482422,66.88999938964844,6422200
2008-08-13,47.84054946899414,64.26000213623047,66.2300033569336,64.0,66.06999969482422,8990000
2008-08-14,48.220218658447266,64.7699966430664,65.43000030517578,63.45000076293945,63.7400016784668,9356600
2008-08-15,47.98200607299805,64.44999694824219,65.33000183105469,63.81999969482422,64.7699966430664,7672600
2008-08-18,47.37894058227539,63.63999938964844,65.22000122070312,63.18000030517578,64.5,4903400
2008-08-19,46.86526107788086,62.95000076293945,64.19000244140625,62.619998931884766,63.47999954223633,8101400
2008-08-20,47.058837890625,63.209999084472656,63.970001220703125,62.209999084472656,62.9900016784668,3964400
2008-08-21,47.31196594238281,63.54999923706055,63.790000915527344,62.209999084472656,62.970001220703125,4048500
2008-08-22,48.80093002319336,65.55000305175781,65.70999908447266,63.5099983215332,63.939998626708984,5490800
2008-08-25,47.6990852355957,64.06999969482422,65.48999786376953,63.58000183105469,64.91000366210938,4578300
2008-08-26,47.24494934082031,63.459999084472656,64.38999938964844,62.869998931884766,64.08999633789062,4488800
2008-08-27,48.03410720825195,64.5199966430664,65.19999694824219,63.20000076293945,63.56999969482422,4034300
2008-08-28,49.389076232910156,66.33999633789062,66.9800033569336,64.26000213623047,64.77999877929688,4448600
2008-08-29,48.80836868286133,65.55999755859375,66.43000030517578,65.0999984741211,66.25,3912800
2008-09-02,49.039161682128906,65.87000274658203,68.47000122070312,65.43000030517578,67.0,6464200
2008-09-03,49.18804931640625,66.06999969482422,67.08000183105469,64.13999938964844,65.69000244140625,5252900
2008-09-04,46.9248161315918,63.029998779296875,65.30000305175781,62.040000915527344,65.01000213623047,10921800
2008-09-05,46.82059097290039,62.88999938964844,63.4900016784668,61.88999938964844,62.52000045776367,5608800
2008-09-08,47.57997512817383,63.90999984741211,64.06999969482422,61.86000061035156,62.470001220703125,8309100
2008-09-09,47.6618766784668,64.0199966430664,65.22000122070312,63.91999816894531,63.91999816894531,7752800
2008-09-10,45.94211196899414,61.709999084472656,63.810001373291016,61.58000183105469,63.58000183105469,9138500
2008-09-11,46.582366943359375,62.56999969482422,62.709999084472656,61.130001068115234,61.130001068115234,6101100
2008-09-12,47.12582015991211,63.29999923706055,63.41999816894531,61.70000076293945,62.380001068115234,5084500
2008-09-15,46.344120025634766,62.25,62.79999923706055,61.0,61.810001373291016,9809800
2008-09-16,45.949554443359375,61.720001220703125,63.0,60.15999984741211,61.02000045776367,8591700
2008-09-17,42.43559265136719,57.0,61.0,56.43000030517578,60.880001068115234,14830200
2008-09-18,43.26197052001953,58.11000061035156,58.65999984741211,54.20000076293945,57.689998626708984,14031600
2008-09-19,44.4903564453125,59.7599983215332,61.0,57.599998474121094,60.7400016784668,10863200
2008-09-22,43.78310012817383,58.810001373291016,60.40999984741211,58.2599983215332,59.33000183105469,6031400
2008-09-23,42.66638946533203,57.310001373291016,60.38999938964844,57.189998626708984,58.90999984741211,6634600
2008-09-24,42.70359802246094,57.36000061035156,58.869998931884766,56.93000030517578,57.540000915527344,5484100
2008-09-25,42.748260498046875,57.41999816894531,58.20000076293945,56.79999923706055,57.66999816894531,6381800
2008-09-26,43.418304443359375,58.31999969482422,58.5,56.0099983215332,56.7400016784668,5866500
2008-09-29,41.29652786254883,55.470001220703125,57.95000076293945,54.75,57.5,9604900
2008-09-30,42.6961555480957,57.349998474121094,57.650001525878906,55.619998931884766,56.290000915527344,6412200
2008-10-01,42.15268325805664,56.619998931884766,58.0,55.369998931884766,56.7599983215332,6221800
2008-10-02,39.88945388793945,53.58000183105469,56.970001220703125,53.34000015258789,56.33000183105469,8128100
2008-10-03,40.07556915283203,53.83000183105469,56.400001525878906,53.7599983215332,54.0,9312300
2008-10-06,38.184593200683594,51.290000915527344,53.0,47.880001068115234,51.77000045776367,12428500
2008-10-07,36.688167572021484,49.279998779296875,52.560001373291016,48.709999084472656,51.790000915527344,10927800
2008-10-08,35.51188659667969,47.70000076293945,50.0,47.18000030517578,48.40999984741211,11889300
2008-10-09,33.062538146972656,44.40999984741211,48.939998626708984,44.40999984741211,47.83000183105469,12239000
2008-10-10,31.11944007873535,41.79999923706055,44.25,40.0,40.130001068115234,20325600
2008-10-13,35.05030059814453,47.08000183105469,47.310001373291016,42.5,43.56999969482422,14290600
2008-10-14,33.55390167236328,45.06999969482422,49.470001220703125,43.61000061035156,48.630001068115234,12493900
2008-10-15,31.514020919799805,42.33000183105469,45.47999954223633,41.540000915527344,44.18000030517578,10146800
2008-10-16,33.345436096191406,44.790000915527344,45.0,39.9900016784668,42.63999938964844,11752000
2008-10-17,33.166748046875,44.54999923706055,46.81999969482422,43.209999084472656,43.95000076293945,10045100
2008-10-20,34.77485275268555,46.709999084472656,46.77000045776367,43.720001220703125,44.7400016784668,7809200
2008-10-21,34.544063568115234,46.400001525878906,47.689998626708984,45.529998779296875,46.31999969482422,7357000
2008-10-22,31.945802688598633,42.90999984741211,44.900001525878906,41.79999923706055,44.15999984741211,10096700
2008-10-23,34.633392333984375,46.52000045776367,46.810001373291016,42.810001373291016,43.20000076293945,13971200
2008-10-24,33.68046188354492,45.2400016784668,47.2400016784668,41.75,42.5,9792200
2008-10-27,31.536338806152344,42.36000061035156,46.130001068115234,42.2599983215332,45.70000076293945,9236200
2008-10-28,36.412715911865234,48.90999984741211,49.04999923706055,43.630001068115234,46.45000076293945,14396800
2008-10-29,37.07529830932617,49.79999923706055,52.81999969482422,48.810001373291016,48.810001373291016,12835700
2008-10-30,37.745330810546875,50.70000076293945,52.79999923706055,48.58000183105469,52.279998779296875,9559100
2008-10-31,39.025848388671875,52.41999816894531,52.61000061035156,49.279998779296875,50.619998931884766,8419400
2008-11-03,39.34597396850586,52.849998474121094,53.18000030517578,50.81999969482422,51.900001525878906,8412300
2008-11-04,39.91923141479492,53.619998931884766,54.650001525878906,52.720001220703125,54.40999984741211,9284500
2008-11-05,37.16644287109375,49.54999923706055,52.59000015258789,49.0,52.5,10002100
2008-11-06,34.293636322021484,45.720001220703125,50.22999954223633,45.349998474121094,48.970001220703125,13721300
2008-11-07,34.9387092590332,46.58000183105469,47.29999923706055,45.349998474121094,46.58000183105469,7150800
2008-11-10,34.608665466308594,46.13999938964844,48.310001373291016,45.59000015258789,47.29999923706055,5304200
2008-11-11,32.980995178222656,43.970001220703125,45.5,42.75,45.5,7928100
2008-11-12,31.89337730407715,42.52000045776367,44.09000015258789,42.0,43.22999954223633,7739500
2008-11-13,32.37343215942383,43.15999984741211,43.31999969482422,39.06999969482422,42.029998779296875,13997600
2008-11-14,30.78326416015625,41.040000915527344,43.7599983215332,40.79999923706055,42.0099983215332,8908900
2008-11-17,30.888273239135742,41.18000030517578,42.79999923706055,40.5,40.61000061035156,7042600
2008-11-18,29.673137664794922,39.560001373291016,40.7599983215332,38.04999923706055,40.599998474121094,12209200
2008-11-19,28.11298179626465,37.47999954223633,40.130001068115234,37.45000076293945,39.279998779296875,10614300
2008-11-20,27.83544921875,37.11000061035156,39.7400016784668,36.720001220703125,36.97999954223633,13406300
2008-11-21,29.688148498535156,39.58000183105469,39.93000030517578,36.16999816894531,37.18000030517578,13259700
2008-11-24,30.56572914123535,40.75,41.25,38.88999938964844,40.04999923706055,9682300
2008-11-25,30.13818359375,40.18000030517578,40.79999923706055,39.540000915527344,40.54999923706055,9618700
2008-11-26,30.963272094726562,41.279998779296875,41.34000015258789,39.02000045776367,39.349998474121094,6256400
2008-11-28,31.975881576538086,42.630001068115234,42.79999923706055,41.099998474121094,41.16999816894531,2608200
2008-12-01,29.913166046142578,39.880001068115234,42.0,39.7400016784668,41.63999938964844,7817500
2008-12-02,30.52823829650879,40.70000076293945,41.0,39.25,40.540000915527344,6029400
2008-12-03,30.35572624206543,40.470001220703125,41.099998474121094,39.150001525878906,40.22999954223633,8007000
2008-12-04,29.395618438720703,39.189998626708984,41.33000183105469,38.5,39.84000015258789,7244200
2008-12-05,29.650636672973633,39.529998779296875,39.56999969482422,36.279998779296875,38.0,10564600
2008-12-08,32.140899658203125,42.849998474121094,43.689998626708984,40.040000915527344,40.349998474121094,13096400
2008-12-09,30.618247985839844,40.81999969482422,42.439998626708984,40.650001525878906,41.56999969482422,8306100
2008-12-10,31.263315200805664,41.68000030517578,42.689998626708984,40.939998626708984,41.4900016784668,5181000
2008-12-11,30.20569610595703,40.27000045776367,42.0099983215332,40.02000045776367,40.650001525878906,7691900
2008-12-12,29.403112411499023,39.20000076293945,39.7400016784668,38.20000076293945,39.560001373291016,10337400
2008-12-15,29.058067321777344,38.7400016784668,39.880001068115234,38.20000076293945,39.599998474121094,8228000
2008-12-16,31.42833137512207,41.900001525878906,42.0,38.20000076293945,39.209999084472656,11041400
2008-12-17,30.76825714111328,41.02000045776367,41.5,40.150001525878906,41.15999984741211,7270600
2008-12-18,30.805761337280273,41.06999969482422,41.75,40.689998626708984,41.310001373291016,8652600
2008-12-19,30.93328094482422,41.2400016784668,42.38999938964844,41.0,41.31999969482422,9903900
2008-12-22,30.843259811401367,41.119998931884766,41.560001373291016,40.0,40.650001525878906,5397200
2008-12-23,30.115686416625977,40.150001525878906,41.5,39.83000183105469,41.25,5270500
2008-12-24,30.093191146850586,40.119998931884766,40.790000915527344,40.040000915527344,40.2400016784668,1753500
2008-12-26,30.400714874267578,40.529998779296875,40.689998626708984,39.7599983215332,39.7599983215332,2803400
2008-12-29,29.995685577392578,39.9900016784668,40.54999923706055,39.5,40.380001068115234,3876600
2008-12-30,30.940778732299805,41.25,41.34000015258789,39.810001373291016,40.08000183105469,4549700
2008-12-31,32.00587844848633,42.66999816894531,43.04999923706055,41.5,41.59000015258789,5443100
2009-01-02,33.94108200073242,45.25,45.560001373291016,42.779998779296875,42.79999923706055,7010200
2009-01-05,34.631168365478516,46.16999816894531,46.810001373291016,44.79999923706055,45.5,6917400
2009-01-06,34.736183166503906,46.310001373291016,47.0,45.5,46.849998474121094,7180300
2009-01-07,33.573551177978516,44.7599983215332,45.61000061035156,44.16999816894531,45.099998474121094,6586200
2009-01-08,33.5960578918457,44.790000915527344,44.900001525878906,43.880001068115234,44.5,5477000
2009-01-09,33.341033935546875,44.45000076293945,45.150001525878906,43.93000030517578,44.79999923706055,5645100
2009-01-12,32.80847930908203,43.7400016784668,44.45000076293945,43.189998626708984,44.279998779296875,4989200
2009-01-13,31.848363876342773,42.459999084472656,43.619998931884766,41.79999923706055,43.380001068115234,6359400
2009-01-14,30.90326690673828,41.20000076293945,41.97999954223633,40.869998931884766,41.880001068115234,7354900
2009-01-15,30.72324562072754,40.959999084472656,41.599998474121094,39.5099983215332,41.06999969482422,8464900
2009-01-16,31.848363876342773,42.459999084472656,43.04999923706055,41.040000915527344,41.45000076293945,9310800
2009-01-20,30.273210525512695,40.36000061035156,42.7400016784668,40.20000076293945,42.08000183105469,9636800
2009-01-21,31.70586585998535,42.27000045776367,42.400001525878906,40.0,40.75,6933100
2009-01-22,31.69835662841797,42.2599983215332,42.75,41.16999816894531,41.72999954223633,6590800
2009-01-23,31.48834991455078,41.97999954223633,42.84000015258789,40.90999984741211,40.90999984741211,5755600
2009-01-26,32.26091384887695,43.0099983215332,43.77000045776367,42.060001373291016,42.459999084472656,4659200
2009-01-27,32.41844177246094,43.220001220703125,43.959999084472656,42.880001068115234,43.290000915527344,5218900
2009-01-28,32.43342971801758,43.2400016784668,44.400001525878906,42.7599983215332,43.470001220703125,8071100
2009-01-29,30.53573226928711,40.709999084472656,42.7599983215332,40.369998931884766,42.7599983215332,8446500
2009-01-30,31.735870361328125,42.310001373291016,42.4900016784668,40.630001068115234,40.7599983215332,9098000
2009-02-02,30.60323715209961,40.79999923706055,41.72999954223633,40.11000061035156,41.72999954223633,8107400
2009-02-03,31.57084083557129,42.09000015258789,42.43000030517578,40.7599983215332,41.45000076293945,7220800
2009-02-04,31.798145294189453,41.970001220703125,42.970001220703125,41.689998626708984,42.119998931884766,6729000
2009-02-05,32.366363525390625,42.720001220703125,43.11000061035156,40.619998931884766,41.75,9021100
2009-02-06,32.517887115478516,42.91999816894531,43.66999816894531,42.25,42.52000045776367,6334200
2009-02-09,32.426979064941406,42.79999923706055,43.41999816894531,42.439998626708984,42.79999923706055,5088300
2009-02-10,30.464685440063477,40.209999084472656,42.22999954223633,40.02000045776367,41.290000915527344,9999200
2009-02-11,30.555618286132812,40.33000183105469,40.7599983215332,39.86000061035156,40.5099983215332,6519300
2009-02-12,30.19951057434082,39.86000061035156,39.9900016784668,38.58000183105469,39.58000183105469,6028900
2009-02-13,30.66926383972168,40.47999954223633,41.189998626708984,39.88999938964844,39.88999938964844,5483500
2009-02-17,29.116092681884766,38.43000030517578,39.7400016784668,38.29999923706055,39.4900016784668,6949100
2009-02-18,28.775165557861328,37.97999954223633,38.77000045776367,37.7599983215332,38.77000045776367,6324500
2009-02-19,28.464529037475586,37.56999969482422,38.70000076293945,37.41999816894531,38.2400016784668,5466700
2009-02-20,27.50989532470703,36.310001373291016,37.20000076293945,35.31999969482422,36.72999954223633,10598900
2009-02-23,26.108264923095703,34.459999084472656,36.790000915527344,34.349998474121094,36.72999954223633,9519200
2009-02-24,26.85075569152832,35.439998626708984,35.83000183105469,33.88999938964844,34.439998626708984,10815100
