Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNP,CNP,CNP,CNP,CNP,CNP
Date,,,,,,
2012-10-23,13.511941909790039,21.040000915527344,21.1299991607666,20.8700008392334,21.079999923706055,2870600
2012-10-24,13.563316345214844,21.1200008392334,21.389999389648438,21.030000686645508,21.09000015258789,2385800
2012-10-25,13.730287551879883,21.3799991607666,21.3799991607666,21.1200008392334,21.209999084472656,1574100
2012-10-26,13.788084983825684,21.469999313354492,21.5,21.1200008392334,21.399999618530273,2338300
2012-10-31,13.91653060913086,21.670000076293945,21.709999084472656,21.459999084472656,21.540000915527344,1985600
2012-11-01,13.961479187011719,21.739999771118164,21.739999771118164,21.559999465942383,21.65999984741211,2905100
2012-11-02,13.83304214477539,21.540000915527344,21.809999465942383,21.530000686645508,21.799999237060547,1761200
2012-11-05,13.723865509033203,21.3700008392334,21.489999771118164,21.270000457763672,21.489999771118164,1834200
2012-11-06,13.794508934020996,21.479999542236328,21.6299991607666,21.309999465942383,21.389999389648438,2381500
2012-11-07,13.248639106750488,20.6299991607666,21.510000228881836,20.579999923706055,21.43000030517578,5334200
2012-11-08,13.094510078430176,20.389999389648438,20.860000610351562,20.360000610351562,20.549999237060547,4726200
2012-11-09,12.940375328063965,20.149999618530273,20.420000076293945,20.1200008392334,20.350000381469727,3547600
2012-11-12,12.94680118560791,20.15999984741211,20.25,20.010000228881836,20.149999618530273,2040300
2012-11-13,12.81836223602295,19.959999084472656,20.43000030517578,19.93000030517578,20.030000686645508,4869200
2012-11-14,12.645133018493652,19.489999771118164,20.049999237060547,19.420000076293945,19.959999084472656,3986100
2012-11-15,12.411564826965332,19.1299991607666,19.600000381469727,18.950000762939453,19.489999771118164,6430300
2012-11-16,12.703523635864258,19.579999923706055,19.59000015258789,19.170000076293945,19.18000030517578,4976700
2012-11-19,12.573761940002441,19.3799991607666,19.709999084472656,19.290000915527344,19.709999084472656,4183800
2012-11-20,12.56078815460205,19.360000610351562,19.479999542236328,19.18000030517578,19.420000076293945,3296500
2012-11-21,12.521859169006348,19.299999237060547,19.450000762939453,19.149999618530273,19.399999618530273,2236000
2012-11-23,12.495911598205566,19.260000228881836,19.34000015258789,19.1299991607666,19.31999969482422,1238700
2012-11-26,12.690546989440918,19.559999465942383,19.579999923706055,19.18000030517578,19.18000030517578,3182600
2012-11-27,12.729476928710938,19.6200008392334,19.790000915527344,19.479999542236328,19.559999465942383,4584100
2012-11-28,12.807329177856445,19.739999771118164,19.739999771118164,19.34000015258789,19.530000686645508,3277600
2012-11-29,12.820307731628418,19.760000228881836,19.969999313354492,19.649999618530273,19.969999313354492,2223200
2012-11-30,12.80084228515625,19.729999542236328,19.8799991607666,19.600000381469727,19.760000228881836,7578400
2012-12-03,12.820307731628418,19.760000228881836,19.889999389648438,19.559999465942383,19.729999542236328,2958400
2012-12-04,12.735960960388184,19.6299991607666,19.760000228881836,19.520000457763672,19.75,2693500
2012-12-05,12.924118041992188,19.920000076293945,20.149999618530273,19.639999389648438,19.68000030517578,4100200
2012-12-06,12.885188102722168,19.860000610351562,20.0,19.799999237060547,19.940000534057617,2817300
2012-12-07,12.872211456298828,19.84000015258789,19.93000030517578,19.68000030517578,19.8799991607666,3207600
2012-12-10,12.924118041992188,19.920000076293945,20.06999969482422,19.729999542236328,19.84000015258789,2808900
2012-12-11,12.898162841796875,19.8799991607666,20.1200008392334,19.829999923706055,19.940000534057617,3214200
2012-12-12,12.878703117370605,19.850000381469727,20.040000915527344,19.829999923706055,19.899999618530273,2773900
2012-12-13,12.86572551727295,19.829999923706055,19.959999084472656,19.790000915527344,19.829999923706055,2936400
2012-12-14,12.761917114257812,19.670000076293945,19.90999984741211,19.639999389648438,19.860000610351562,1909900
2012-12-17,12.872211456298828,19.84000015258789,19.979999542236328,19.639999389648438,19.709999084472656,2155000
2012-12-18,12.911138534545898,19.899999618530273,19.989999771118164,19.799999237060547,19.8700008392334,2128300
2012-12-19,12.794353485107422,19.719999313354492,19.93000030517578,19.68000030517578,19.889999389648438,2690800
2012-12-20,12.761917114257812,19.670000076293945,19.81999969482422,19.6200008392334,19.75,2681000
2012-12-21,12.6256685256958,19.459999084472656,19.6299991607666,19.360000610351562,19.469999313354492,4393900
2012-12-24,12.58025074005127,19.389999389648438,19.450000762939453,19.25,19.399999618530273,1038400
2012-12-26,12.411564826965332,19.1299991607666,19.469999313354492,19.1200008392334,19.420000076293945,2172000
2012-12-27,12.359660148620605,19.049999237060547,19.149999618530273,18.829999923706055,19.079999923706055,4020400
2012-12-28,12.327219009399414,19.0,19.190000534057617,18.8799991607666,18.950000762939453,3110200
2012-12-31,12.489418029785156,19.25,19.280000686645508,18.790000915527344,18.90999984741211,2557300
2013-01-02,12.729476928710938,19.6200008392334,19.6200008392334,19.389999389648438,19.520000457763672,3043300
2013-01-03,12.768404960632324,19.68000030517578,19.75,19.59000015258789,19.6200008392334,1990900
2013-01-04,12.859240531921387,19.81999969482422,19.850000381469727,19.6299991607666,19.670000076293945,2161000
2013-01-07,12.716498374938965,19.600000381469727,19.790000915527344,19.530000686645508,19.739999771118164,1981800
2013-01-08,12.63215446472168,19.469999313354492,19.600000381469727,19.34000015258789,19.540000915527344,4052600
2013-01-09,12.761917114257812,19.670000076293945,19.670000076293945,19.40999984741211,19.510000228881836,2498200
2013-01-10,12.839776039123535,19.790000915527344,19.809999465942383,19.6299991607666,19.700000762939453,2605600
2013-01-11,13.001972198486328,20.040000915527344,20.270000457763672,19.899999618530273,19.989999771118164,3661500
2013-01-14,12.898162841796875,19.8799991607666,20.06999969482422,19.799999237060547,20.020000457763672,3053400
2013-01-15,13.0149507522583,20.059999465942383,20.059999465942383,19.799999237060547,19.860000610351562,2935800
2013-01-16,12.924118041992188,19.920000076293945,20.059999465942383,19.780000686645508,19.969999313354492,3760400
2013-01-17,12.91762638092041,19.90999984741211,20.079999923706055,19.90999984741211,19.920000076293945,2692100
2013-01-18,12.988997459411621,20.020000457763672,20.030000686645508,19.90999984741211,19.979999542236328,2759000
2013-01-22,13.09929084777832,20.190000534057617,20.209999084472656,20.0,20.010000228881836,2301800
2013-01-23,13.079826354980469,20.15999984741211,20.18000030517578,20.020000457763672,20.1200008392334,1994000
2013-01-24,13.131734848022461,20.239999771118164,20.360000610351562,20.059999465942383,20.190000534057617,2212200
2013-01-25,13.190128326416016,20.329999923706055,20.34000015258789,20.100000381469727,20.25,2073700
2013-01-28,13.13822078704834,20.25,20.399999618530273,20.030000686645508,20.290000915527344,1879100
2013-01-29,13.319889068603516,20.530000686645508,20.530000686645508,20.18000030517578,20.239999771118164,3155400
2013-01-30,13.306909561157227,20.510000228881836,20.610000610351562,20.43000030517578,20.510000228881836,2146000
2013-01-31,13.261494636535645,20.440000534057617,20.530000686645508,20.3799991607666,20.489999771118164,2409700
2013-02-01,13.339347839355469,20.559999465942383,20.6200008392334,20.489999771118164,20.530000686645508,2774500
2013-02-04,13.319889068603516,20.530000686645508,20.59000015258789,20.479999542236328,20.510000228881836,1791500
2013-02-05,13.410720825195312,20.670000076293945,20.739999771118164,20.56999969482422,20.56999969482422,3362000
2013-02-06,13.482086181640625,20.780000686645508,20.809999465942383,20.450000762939453,20.59000015258789,4258100
2013-02-07,13.540473937988281,20.8700008392334,20.8700008392334,20.639999389648438,20.84000015258789,3014000
2013-02-08,13.566431045532227,20.90999984741211,20.90999984741211,20.75,20.850000381469727,2246000
2013-02-11,13.572918891906738,20.920000076293945,20.969999313354492,20.799999237060547,20.90999984741211,3130100
2013-02-12,13.657261848449707,21.049999237060547,21.059999465942383,20.829999923706055,20.8799991607666,3336800
2013-02-13,13.615981101989746,20.780000686645508,21.010000228881836,20.65999984741211,20.8700008392334,3448400
2013-02-14,13.386642456054688,20.43000030517578,20.860000610351562,20.389999389648438,20.760000228881836,6194000
2013-02-15,13.373541831970215,20.40999984741211,20.56999969482422,20.31999969482422,20.43000030517578,6050500
2013-02-19,13.439066886901855,20.510000228881836,20.799999237060547,20.43000030517578,20.5,5022600
2013-02-20,13.56356430053711,20.700000762939453,20.829999923706055,20.479999542236328,20.479999542236328,3801500
2013-02-21,13.54390811920166,20.670000076293945,20.790000915527344,20.540000915527344,20.639999389648438,2942700
2013-02-22,13.694610595703125,20.899999618530273,20.920000076293945,20.68000030517578,20.709999084472656,3329500
2013-02-25,13.445615768432617,20.520000457763672,21.170000076293945,20.520000457763672,20.940000534057617,3592100
2013-02-26,13.56356430053711,20.700000762939453,20.899999618530273,20.5,20.6299991607666,4635700
2013-02-27,13.910843849182129,21.229999542236328,21.530000686645508,20.75,20.75,9133900
2013-02-28,14.041892051696777,21.43000030517578,21.520000457763672,21.15999984741211,21.280000686645508,4961900
2013-03-01,14.107415199279785,21.530000686645508,21.559999465942383,21.270000457763672,21.479999542236328,3290200
2013-03-04,14.186040878295898,21.649999618530273,21.670000076293945,21.43000030517578,21.479999542236328,2023500
2013-03-05,14.323643684387207,21.860000610351562,21.950000762939453,21.68000030517578,21.709999084472656,3465500
2013-03-06,14.225361824035645,21.709999084472656,21.899999618530273,21.610000610351562,21.889999389648438,2227000
2013-03-07,14.17293643951416,21.6299991607666,21.780000686645508,21.600000381469727,21.700000762939453,2092500
2013-03-08,14.297439575195312,21.81999969482422,21.8700008392334,21.6299991607666,21.719999313354492,2884400
2013-03-11,14.317092895507812,21.850000381469727,21.920000076293945,21.760000228881836,21.799999237060547,1452900
2013-03-12,14.264671325683594,21.770000457763672,21.940000534057617,21.739999771118164,21.8799991607666,1797700
2013-03-13,14.330199241638184,21.8700008392334,21.8799991607666,21.739999771118164,21.81999969482422,1769300
2013-03-14,14.310542106628418,21.84000015258789,21.899999618530273,21.739999771118164,21.860000610351562,2409600
2013-03-15,15.339277267456055,23.40999984741211,24.010000228881836,22.829999923706055,23.84000015258789,24499700
2013-03-18,15.142696380615234,23.110000610351562,23.520000457763672,22.959999084472656,23.040000915527344,7814300
2013-03-19,15.050966262817383,22.969999313354492,23.270000457763672,22.84000015258789,23.209999084472656,3221900
2013-03-20,15.149255752563477,23.1200008392334,23.219999313354492,22.989999771118164,23.040000915527344,2810000
2013-03-21,15.358932495117188,23.440000534057617,23.469999313354492,22.950000762939453,23.0,5159800
2013-03-22,15.352373123168945,23.43000030517578,23.649999618530273,23.360000610351562,23.399999618530273,3480000
2013-03-25,15.339277267456055,23.40999984741211,23.649999618530273,23.200000762939453,23.5,3283400
2013-03-26,15.562056541442871,23.75,23.760000228881836,23.489999771118164,23.549999237060547,2971200
2013-03-27,15.50964641571045,23.670000076293945,23.799999237060547,23.559999465942383,23.600000381469727,2384900
2013-03-28,15.699661254882812,23.959999084472656,24.049999237060547,23.639999389648438,23.709999084472656,3165200
2013-04-01,15.594819068908691,23.799999237060547,23.989999771118164,23.700000762939453,23.889999389648438,2002900
2013-04-02,15.699661254882812,23.959999084472656,24.079999923706055,23.84000015258789,23.860000610351562,2891200
2013-04-03,15.548952102661133,23.729999542236328,24.040000915527344,23.65999984741211,23.979999542236328,2647100
2013-04-04,15.686551094055176,23.940000534057617,24.020000457763672,23.75,23.780000686645508,3438100
2013-04-05,15.640681266784668,23.8700008392334,23.93000030517578,23.520000457763672,23.639999389648438,3275800
2013-04-08,15.771736145019531,24.06999969482422,24.079999923706055,23.81999969482422,23.850000381469727,2957800
2013-04-09,15.686551094055176,23.940000534057617,24.200000762939453,23.920000076293945,24.149999618530273,4057700
2013-04-10,15.79139518737793,24.100000381469727,24.149999618530273,23.959999084472656,24.0,2946400
2013-04-11,15.87657356262207,24.229999542236328,24.260000228881836,24.110000610351562,24.18000030517578,1973800
2013-04-12,15.738973617553711,24.020000457763672,24.239999771118164,24.020000457763672,24.18000030517578,2731800
2013-04-15,15.404800415039062,23.510000228881836,24.040000915527344,23.510000228881836,24.0,3865900
2013-04-16,15.627584457397461,23.850000381469727,23.860000610351562,23.540000915527344,23.670000076293945,3585500
2013-04-17,15.444112777709961,23.56999969482422,23.84000015258789,23.420000076293945,23.739999771118164,3483200
2013-04-18,15.555510520935059,23.739999771118164,23.8799991607666,23.559999465942383,23.579999923706055,2736900
2013-04-19,15.817608833312988,24.139999389648438,24.15999984741211,23.75,23.84000015258789,1787500
2013-04-22,15.738973617553711,24.020000457763672,24.190000534057617,23.860000610351562,24.110000610351562,1734800
2013-04-23,15.85036563873291,24.190000534057617,24.200000762939453,23.90999984741211,24.110000610351562,1756700
2013-04-24,15.85036563873291,24.190000534057617,24.34000015258789,24.1200008392334,24.280000686645508,1915700
2013-04-25,15.935547828674316,24.31999969482422,24.440000534057617,24.219999313354492,24.34000015258789,1679500
2013-04-26,15.896227836608887,24.260000228881836,24.43000030517578,24.25,24.299999237060547,1515300
2013-04-29,16.06659698486328,24.520000457763672,24.700000762939453,24.260000228881836,24.360000610351562,2232400
2013-04-30,16.171436309814453,24.68000030517578,24.690000534057617,24.3700008392334,24.559999465942383,2899100
2013-05-01,15.948649406433105,24.34000015258789,24.729999542236328,24.270000457763672,24.68000030517578,3023000
2013-05-02,15.817608833312988,24.139999389648438,24.399999618530273,23.93000030517578,24.100000381469727,3701600
2013-05-03,15.948649406433105,24.34000015258789,24.59000015258789,23.959999084472656,24.170000076293945,5153200
2013-05-06,15.843811988830566,24.18000030517578,24.31999969482422,24.1200008392334,24.299999237060547,3518800
2013-05-07,15.974862098693848,24.3799991607666,24.420000076293945,24.190000534057617,24.25,3903800
2013-05-08,15.87002182006836,24.219999313354492,24.469999313354492,24.1200008392334,24.329999923706055,1998500
2013-05-09,15.784841537475586,24.09000015258789,24.299999237060547,23.950000762939453,23.969999313354492,3433800
2013-05-10,15.863469123840332,24.209999084472656,24.229999542236328,24.030000686645508,24.100000381469727,2137500
2013-05-13,15.778291702270508,24.079999923706055,24.190000534057617,24.0,24.100000381469727,3067400
2013-05-14,15.948147773742676,24.1299991607666,24.299999237060547,23.760000228881836,23.829999923706055,3969800
2013-05-15,16.13320541381836,24.40999984741211,24.530000686645508,24.059999465942383,24.100000381469727,2756100
2013-05-16,15.928319931030273,24.100000381469727,24.40999984741211,24.06999969482422,24.329999923706055,2381500
2013-05-17,16.06049919128418,24.299999237060547,24.3700008392334,24.079999923706055,24.15999984741211,2542500
2013-05-20,16.040674209594727,24.270000457763672,24.389999389648438,24.149999618530273,24.209999084472656,2061800
2013-05-21,16.106769561767578,24.3700008392334,24.520000457763672,24.190000534057617,24.290000915527344,1703500
2013-05-22,15.690389633178711,23.739999771118164,24.479999542236328,23.68000030517578,24.34000015258789,2620300
2013-05-23,15.769692420959473,23.860000610351562,23.940000534057617,23.450000762939453,23.56999969482422,3264600
2013-05-24,15.571416854858398,23.559999465942383,23.790000915527344,23.440000534057617,23.649999618530273,2005600
2013-05-28,15.485496520996094,23.43000030517578,23.8700008392334,23.309999465942383,23.6299991607666,2122200
2013-05-29,15.227737426757812,23.040000915527344,23.34000015258789,22.809999465942383,23.260000228881836,2358000
2013-05-30,15.333487510681152,23.200000762939453,23.600000381469727,23.059999465942383,23.139999389648438,2396200
2013-05-31,15.320266723632812,23.18000030517578,23.719999313354492,23.09000015258789,23.149999618530273,4218900
2013-06-03,15.333487510681152,23.200000762939453,23.420000076293945,22.969999313354492,23.190000534057617,3309900
2013-06-04,15.274001121520996,23.110000610351562,23.489999771118164,22.979999542236328,23.149999618530273,4100500
2013-06-05,15.10216236114502,22.850000381469727,23.229999542236328,22.709999084472656,23.030000686645508,5134900
2013-06-06,15.300443649291992,23.149999618530273,23.15999984741211,22.649999618530273,22.84000015258789,3955200
2013-06-07,15.459057807922363,23.389999389648438,23.40999984741211,23.020000457763672,23.209999084472656,1981000
2013-06-10,15.419404029846191,23.329999923706055,23.549999237060547,23.190000534057617,23.40999984741211,2435500
2013-06-11,15.280611991882324,23.1200008392334,23.260000228881836,23.010000228881836,23.190000534057617,3635000
2013-06-12,15.247564315795898,23.06999969482422,23.40999984741211,22.90999984741211,23.239999771118164,3651800
2013-06-13,15.611075401306152,23.6200008392334,23.68000030517578,22.950000762939453,23.030000686645508,2950700
2013-06-14,15.67055892944336,23.709999084472656,23.809999465942383,23.5,23.56999969482422,2203000
2013-06-17,15.558199882507324,23.540000915527344,23.899999618530273,23.43000030517578,23.850000381469727,2597700
2013-06-18,15.64412784576416,23.670000076293945,23.809999465942383,23.520000457763672,23.600000381469727,2153000
2013-06-19,15.260784149169922,23.09000015258789,23.729999542236328,23.09000015258789,23.670000076293945,2206200
2013-06-20,14.864226341247559,22.489999771118164,22.989999771118164,22.40999984741211,22.940000534057617,2897100
2013-06-21,15.042679786682129,22.760000228881836,22.920000076293945,22.219999313354492,22.649999618530273,3039800
2013-06-24,14.950150489807129,22.6200008392334,22.809999465942383,22.360000610351562,22.579999923706055,2138000
2013-06-25,15.247564315795898,23.06999969482422,23.15999984741211,22.68000030517578,22.809999465942383,3109700
2013-06-26,15.399575233459473,23.299999237060547,23.40999984741211,23.040000915527344,23.200000762939453,2217800
2013-06-27,15.525150299072266,23.489999771118164,23.6299991607666,23.309999465942383,23.3799991607666,1907200
2013-06-28,15.525150299072266,23.489999771118164,23.75,23.309999465942383,23.459999084472656,3130800
2013-07-01,15.379748344421387,23.270000457763672,23.780000686645508,23.200000762939453,23.780000686645508,2749400
2013-07-02,15.498716354370117,23.450000762939453,23.579999923706055,23.229999542236328,23.25,3049400
2013-07-03,15.439237594604492,23.360000610351562,23.459999084472656,23.229999542236328,23.299999237060547,785500
2013-07-05,15.426013946533203,23.34000015258789,23.420000076293945,23.079999923706055,23.420000076293945,1646600
2013-07-08,15.65073299407959,23.68000030517578,23.799999237060547,23.399999618530273,23.450000762939453,1770700
2013-07-09,15.769692420959473,23.860000610351562,23.8700008392334,23.65999984741211,23.790000915527344,1837500
2013-07-10,15.888659477233887,24.040000915527344,24.06999969482422,23.719999313354492,23.799999237060547,1583300
2013-07-11,16.067113876342773,24.309999465942383,24.350000381469727,24.010000228881836,24.299999237060547,1451500
2013-07-12,16.1265926361084,24.399999618530273,24.420000076293945,24.1299991607666,24.31999969482422,947600
2013-07-15,16.285221099853516,24.639999389648438,24.709999084472656,24.31999969482422,24.329999923706055,2520800
2013-07-16,16.199295043945312,24.510000228881836,24.709999084472656,24.350000381469727,24.670000076293945,1701400
2013-07-17,16.1662540435791,24.459999084472656,24.700000762939453,24.309999465942383,24.6200008392334,1609800
2013-07-18,16.351308822631836,24.739999771118164,24.829999923706055,24.489999771118164,24.530000686645508,1216400
2013-07-19,16.285221099853516,24.639999389648438,24.829999923706055,24.350000381469727,24.739999771118164,2350000
2013-07-22,16.24557113647461,24.579999923706055,24.770000457763672,24.510000228881836,24.729999542236328,1290000
2013-07-23,16.377750396728516,24.780000686645508,24.829999923706055,24.530000686645508,24.610000610351562,1439200
2013-07-24,16.159652709960938,24.450000762939453,24.780000686645508,24.3700008392334,24.739999771118164,1489700
2013-07-25,16.33148765563965,24.709999084472656,24.889999389648438,24.350000381469727,24.350000381469727,2547200
2013-07-26,16.404186248779297,24.81999969482422,24.81999969482422,24.329999923706055,24.489999771118164,2962700
2013-07-29,16.305051803588867,24.670000076293945,24.84000015258789,24.649999618530273,24.760000228881836,1279200
2013-07-30,16.410799026489258,24.829999923706055,24.889999389648438,24.760000228881836,24.799999237060547,1603400
2013-07-31,16.404186248779297,24.81999969482422,24.989999771118164,24.579999923706055,24.75,5029000
2013-08-01,16.628902435302734,25.15999984741211,25.649999618530273,24.709999084472656,25.3799991607666,2936800
2013-08-02,16.595861434936523,25.110000610351562,25.280000686645508,24.90999984741211,25.18000030517578,2177300
2013-08-05,16.24557113647461,24.579999923706055,25.049999237060547,24.56999969482422,25.010000228881836,4146900
2013-08-06,16.27200698852539,24.6200008392334,24.920000076293945,24.5,24.610000610351562,3107700
2013-08-07,16.212514877319336,24.530000686645508,24.75,24.459999084472656,24.5,2325600
2013-08-08,16.1265926361084,24.399999618530273,24.75,24.329999923706055,24.389999389648438,9297200
2013-08-09,16.027454376220703,24.25,24.440000534057617,24.1299991607666,24.399999618530273,9119800
2013-08-12,15.934926986694336,24.110000610351562,24.239999771118164,24.020000457763672,24.139999389648438,8489100
2013-08-13,15.882055282592773,24.030000686645508,24.170000076293945,23.920000076293945,24.110000610351562,3801400
2013-08-14,15.700054168701172,23.549999237060547,23.899999618530273,23.469999313354492,23.760000228881836,2383600
2013-08-15,15.526721954345703,23.290000915527344,23.469999313354492,23.239999771118164,23.450000762939453,2749300
2013-08-16,15.453385353088379,23.18000030517578,23.329999923706055,23.06999969482422,23.270000457763672,3565300
2013-08-19,15.28671646118164,22.93000030517578,23.209999084472656,22.8799991607666,23.1299991607666,2888800
2013-08-20,15.540050506591797,23.309999465942383,23.43000030517578,22.8700008392334,22.93000030517578,3711900
2013-08-21,15.333382606506348,23.0,23.260000228881836,22.969999313354492,23.18000030517578,2443800
2013-08-22,15.340051651000977,23.010000228881836,23.139999389648438,22.899999618530273,23.0,1605600
2013-08-23,15.446724891662598,23.170000076293945,23.25,22.899999618530273,23.010000228881836,1646900
2013-08-26,15.3267183303833,22.989999771118164,23.200000762939453,22.950000762939453,23.149999618530273,2233900
2013-08-27,15.360054016113281,23.040000915527344,23.209999084472656,22.729999542236328,22.809999465942383,3174000
2013-08-28,15.466719627380371,23.200000762939453,23.31999969482422,22.920000076293945,23.010000228881836,3174600
2013-08-29,15.366716384887695,23.049999237060547,23.270000457763672,23.0,23.100000381469727,1995400
2013-08-30,15.28671646118164,22.93000030517578,23.139999389648438,22.81999969482422,23.040000915527344,2228100
2013-09-03,15.173385620117188,22.760000228881836,23.1299991607666,22.65999984741211,23.09000015258789,2859700
2013-09-04,15.28671646118164,22.93000030517578,22.950000762939453,22.489999771118164,22.75,3224100
2013-09-05,15.173385620117188,22.760000228881836,23.030000686645508,22.700000762939453,22.90999984741211,2314100
2013-09-06,15.206718444824219,22.809999465942383,23.030000686645508,22.75,22.860000610351562,2877900
2013-09-09,15.346719741821289,23.020000457763672,23.149999618530273,22.829999923706055,22.829999923706055,1969400
2013-09-10,15.406717300415039,23.110000610351562,23.170000076293945,22.969999313354492,23.100000381469727,2033600
2013-09-11,15.240052223205566,22.860000610351562,23.1299991607666,22.690000534057617,23.09000015258789,3413300
2013-09-12,15.24671745300293,22.8700008392334,22.989999771118164,22.68000030517578,22.8799991607666,2444500
2013-09-13,15.260053634643555,22.889999389648438,23.059999465942383,22.84000015258789,22.889999389648438,1588200
2013-09-16,15.24671745300293,22.8700008392334,23.200000762939453,22.84000015258789,23.139999389648438,3118300
2013-09-17,15.660049438476562,23.489999771118164,23.489999771118164,22.8700008392334,22.90999984741211,3329800
2013-09-18,16.206724166870117,24.309999465942383,24.399999618530273,23.450000762939453,23.479999542236328,7327000
2013-09-19,16.140052795410156,24.209999084472656,24.6299991607666,24.020000457763672,24.360000610351562,5124000
2013-09-20,15.94671630859375,23.920000076293945,24.360000610351562,23.8799991607666,24.209999084472656,5236500
2013-09-23,16.166719436645508,24.25,24.260000228881836,23.760000228881836,23.8799991607666,3785000
2013-09-24,16.020055770874023,24.030000686645508,24.239999771118164,24.010000228881836,24.200000762939453,2652500
2013-09-25,16.000051498413086,24.0,24.219999313354492,23.950000762939453,24.010000228881836,2046800
2013-09-26,16.060049057006836,24.09000015258789,24.229999542236328,23.959999084472656,23.989999771118164,2766600
2013-09-27,15.953389167785645,23.93000030517578,24.170000076293945,23.84000015258789,23.979999542236328,2304500
2013-09-30,15.98005199432373,23.969999313354492,24.049999237060547,23.719999313354492,23.809999465942383,3036200
2013-10-01,16.126724243164062,24.190000534057617,24.3799991607666,23.940000534057617,24.020000457763672,2888700
2013-10-02,16.273387908935547,24.40999984741211,24.600000381469727,24.030000686645508,24.1200008392334,3749200
2013-10-03,15.913385391235352,23.8700008392334,24.299999237060547,23.829999923706055,24.299999237060547,3406400
2013-10-04,16.086721420288086,24.1299991607666,24.18000030517578,23.829999923706055,23.860000610351562,2884400
2013-10-07,15.913385391235352,23.8700008392334,24.139999389648438,23.8700008392334,23.989999771118164,1365900
2013-10-08,15.900053024291992,23.850000381469727,24.06999969482422,23.75,23.850000381469727,2870000
2013-10-09,15.953389167785645,23.93000030517578,24.329999923706055,23.81999969482422,23.950000762939453,2248600
2013-10-10,16.226720809936523,24.34000015258789,24.360000610351562,23.829999923706055,24.020000457763672,1577500
2013-10-11,16.306724548339844,24.459999084472656,24.459999084472656,24.15999984741211,24.239999771118164,1450800
2013-10-14,16.273387908935547,24.40999984741211,24.43000030517578,23.979999542236328,24.360000610351562,2343300
2013-10-15,16.026718139648438,24.040000915527344,24.469999313354492,24.030000686645508,24.299999237060547,2088500
2013-10-16,16.2333927154541,24.350000381469727,24.3799991607666,24.079999923706055,24.18000030517578,2584400
2013-10-17,16.453392028808594,24.68000030517578,24.75,24.170000076293945,24.270000457763672,1828600
2013-10-18,16.400062561035156,24.600000381469727,24.829999923706055,24.56999969482422,24.770000457763672,2679800
2013-10-21,16.400062561035156,24.600000381469727,24.690000534057617,24.469999313354492,24.549999237060547,1839800
2013-10-22,16.4733943939209,24.709999084472656,24.940000534057617,24.559999465942383,24.65999984741211,3481400
2013-10-23,16.453392028808594,24.68000030517578,25.020000457763672,24.59000015258789,24.690000534057617,3514400
2013-10-24,16.41339683532715,24.6200008392334,24.829999923706055,24.43000030517578,24.770000457763672,1846900
2013-10-25,16.580059051513672,24.8700008392334,24.889999389648438,24.479999542236328,24.610000610351562,2429900
2013-10-28,16.56005859375,24.84000015258789,25.040000915527344,24.700000762939453,24.940000534057617,2690300
2013-10-29,16.53339385986328,24.799999237060547,24.93000030517578,24.549999237060547,24.84000015258789,2056500
2013-10-30,16.32006072998047,24.479999542236328,25.010000228881836,24.440000534057617,24.8799991607666,2753600
2013-10-31,16.400062561035156,24.600000381469727,24.75,24.25,24.510000228881836,3046300
2013-11-01,16.273387908935547,24.40999984741211,24.719999313354492,24.389999389648438,24.639999389648438,3496600
2013-11-04,16.30006217956543,24.450000762939453,24.579999923706055,24.219999313354492,24.479999542236328,2264600
2013-11-05,16.17338752746582,24.260000228881836,24.5,24.239999771118164,24.420000076293945,2911200
2013-11-06,16.700054168701172,25.049999237060547,25.170000076293945,24.06999969482422,24.25,6943300
2013-11-07,16.486724853515625,24.729999542236328,25.299999237060547,24.690000534057617,25.1299991607666,3674000
2013-11-08,16.546724319458008,24.81999969482422,24.829999923706055,24.350000381469727,24.649999618530273,9744800
2013-11-11,16.666723251342773,25.0,25.1299991607666,24.760000228881836,24.8700008392334,2677500
2013-11-12,16.60005760192871,24.899999618530273,25.020000457763672,24.809999465942383,24.899999618530273,12282500
2013-11-13,16.79299545288086,24.979999542236328,24.989999771118164,24.450000762939453,24.559999465942383,3029200
2013-11-14,16.766103744506836,24.940000534057617,25.139999389648438,24.81999969482422,25.049999237060547,2643000
2013-11-15,16.853498458862305,25.06999969482422,25.06999969482422,24.790000915527344,24.920000076293945,7225800
2013-11-18,16.74593734741211,24.90999984741211,25.100000381469727,24.81999969482422,25.06999969482422,4160300
2013-11-19,16.59131622314453,24.68000030517578,24.93000030517578,24.600000381469727,24.84000015258789,1856200
2013-11-20,16.396358489990234,24.389999389648438,24.790000915527344,24.360000610351562,24.700000762939453,2351000
2013-11-21,16.497203826904297,24.540000915527344,24.670000076293945,24.350000381469727,24.469999313354492,2765600
2013-11-22,16.79299545288086,24.979999542236328,25.049999237060547,24.459999084472656,24.540000915527344,8578100
2013-11-25,16.719045639038086,24.8700008392334,25.030000686645508,24.799999237060547,25.010000228881836,3862800
2013-11-26,15.85184097290039,23.579999923706055,24.229999542236328,22.940000534057617,24.200000762939453,22806800
2013-11-27,15.764440536499023,23.450000762939453,23.579999923706055,23.360000610351562,23.559999465942383,9252800
2013-11-29,15.750993728637695,23.43000030517578,23.600000381469727,23.350000381469727,23.420000076293945,3062100
