Price,Adj Close,Close,High,Low,Open,Volume
2015-04-28,28.713274002075195,34.709999084472656,35.3650016784668,34.69499969482422,35.14500045776367,11792200
2015-04-29,28.452686309814453,34.39500045776367,34.67499923706055,34.08000183105469,34.6150016784668,14043400
2015-04-30,28.502323150634766,34.45500183105469,34.834999084472656,34.23500061035156,34.36000061035156,13400400
2015-05-01,29.006933212280273,35.064998626708984,35.26499938964844,34.525001525878906,34.525001525878906,10484000
2015-05-04,28.957305908203125,35.005001068115234,35.290000915527344,34.900001525878906,35.03499984741211,5367600
2015-05-05,28.21279525756836,34.10499954223633,34.814998626708984,34.04999923706055,34.779998779296875,8429000
2015-05-06,28.870447158813477,34.900001525878906,34.939998626708984,34.244998931884766,34.41999816894531,11625000
2015-05-07,29.222009658813477,35.32500076293945,35.33000183105469,34.46500015258789,34.724998474121094,11486000
2015-05-08,29.693540573120117,35.89500045776367,36.17499923706055,35.5,35.51499938964844,12132600
2015-05-11,29.714221954345703,35.91999816894531,36.3650016784668,35.85499954223633,35.95000076293945,9477000
2015-05-12,29.50740623474121,35.66999816894531,35.974998474121094,35.599998474121094,35.81999969482422,7226200
2015-05-13,29.538509368896484,35.6150016784668,35.869998931884766,35.540000915527344,35.724998474121094,7076200
2015-05-14,30.04029655456543,36.220001220703125,36.2599983215332,35.5099983215332,35.85499954223633,8311400
2015-05-15,30.313987731933594,36.54999923706055,36.55500030517578,36.22999954223633,36.28499984741211,7296800
2015-05-18,30.309831619262695,36.54499816894531,36.71500015258789,36.3650016784668,36.415000915527344,6387800
2015-05-19,30.467432022094727,36.73500061035156,36.869998931884766,36.39500045776367,36.630001068115234,5979600
2015-05-20,30.587690353393555,36.880001068115234,36.97999954223633,36.400001525878906,36.53499984741211,6719000
2015-05-21,30.70795440673828,37.025001525878906,37.185001373291016,36.66999816894531,36.849998474121094,6274200
2015-05-22,30.86138343811035,37.209999084472656,37.26499938964844,36.875,37.07500076293945,7810800
2015-05-26,30.782581329345703,37.1150016784668,37.27000045776367,36.98500061035156,37.165000915527344,5628000
2015-05-27,30.766006469726562,37.095001220703125,37.310001373291016,36.900001525878906,37.0099983215332,6850000
2015-05-28,30.662334442138672,36.970001220703125,37.095001220703125,36.915000915527344,36.994998931884766,8964800
2015-05-29,30.189590454101562,36.400001525878906,37.04999923706055,36.400001525878906,37.04999923706055,6133400
2015-06-01,30.26837158203125,36.494998931884766,36.61000061035156,36.31999969482422,36.595001220703125,5930600
2015-06-02,29.98223304748535,36.150001525878906,36.47999954223633,36.029998779296875,36.345001220703125,4637800
2015-06-03,30.102502822875977,36.29499816894531,36.36000061035156,35.89500045776367,36.185001373291016,4986200
2015-06-04,29.940763473510742,36.099998474121094,36.345001220703125,35.89500045776367,36.209999084472656,4920200
2015-06-05,29.44728660583496,35.505001068115234,36.040000915527344,35.470001220703125,36.025001525878906,6111600
2015-06-08,29.3145751953125,35.345001220703125,35.6349983215332,35.32500076293945,35.595001220703125,4816600
2015-06-09,29.3187313079834,35.349998474121094,35.61000061035156,35.119998931884766,35.28499984741211,5260000
2015-06-10,29.563396453857422,35.64500045776367,35.69499969482422,35.35499954223633,35.369998931884766,5462600
2015-06-11,29.766590118408203,35.88999938964844,36.20500183105469,35.70000076293945,35.869998931884766,4870000
2015-06-12,29.712690353393555,35.82500076293945,35.97999954223633,35.54999923706055,35.724998474121094,3816800
2015-06-15,29.750011444091797,35.869998931884766,36.07500076293945,35.39500045776367,35.54499816894531,6076200
2015-06-16,30.00296974182129,36.17499923706055,36.26499938964844,35.720001220703125,35.834999084472656,6143800
2015-06-17,30.235204696655273,36.45500183105469,36.53499984741211,36.20500183105469,36.29999923706055,10727000
2015-06-18,30.496450424194336,36.77000045776367,37.51499938964844,36.48500061035156,37.3849983215332,17429000
2015-06-19,30.666471481323242,36.974998474121094,37.23500061035156,36.68000030517578,36.75,8856200
2015-06-22,30.807476043701172,37.14500045776367,37.29999923706055,36.959999084472656,37.14500045776367,5238000
2015-06-23,30.459129333496094,36.724998474121094,37.17499923706055,36.63999938964844,37.15999984741211,7117600
2015-06-24,30.24763298034668,36.470001220703125,36.79999923706055,36.439998626708984,36.77000045776367,6861400
2015-06-25,30.251773834228516,36.474998474121094,37.15999984741211,36.22999954223633,36.494998931884766,10389000
2015-06-26,30.318145751953125,36.55500030517578,36.98500061035156,36.470001220703125,36.595001220703125,17716400
2015-06-29,30.13567352294922,36.334999084472656,36.779998779296875,36.22999954223633,36.48500061035156,6720400
2015-06-30,30.069316864013672,36.255001068115234,36.654998779296875,36.244998931884766,36.51499938964844,7073600
2015-07-01,30.367897033691406,36.6150016784668,36.73500061035156,36.31999969482422,36.54499816894531,6849600
2015-07-02,30.318145751953125,36.55500030517578,36.849998474121094,36.43000030517578,36.71500015258789,3868200
2015-07-06,30.508899688720703,36.78499984741211,36.904998779296875,36.380001068115234,36.39500045776367,5766600
2015-07-07,31.263639450073242,37.69499969482422,37.79999923706055,36.75,36.95000076293945,9252000
2015-07-08,31.164108276367188,37.57500076293945,37.80500030517578,37.275001525878906,37.53499984741211,7201400
2015-07-09,31.338275909423828,37.78499984741211,38.125,37.755001068115234,37.974998474121094,7666400
2015-07-10,31.657590866088867,38.16999816894531,38.40999984741211,37.97999954223633,38.0,4920200
2015-07-13,31.91055679321289,38.474998474121094,38.64500045776367,38.22999954223633,38.47999954223633,5120200
2015-07-14,31.682458877563477,38.20000076293945,38.5,38.119998931884766,38.40999984741211,4073500
2015-07-15,31.7902774810791,38.33000183105469,38.619998931884766,38.08000183105469,38.08000183105469,5212100
2015-07-16,32.00593566894531,38.59000015258789,38.689998626708984,38.31999969482422,38.349998474121094,4231800
2015-07-17,32.11375427246094,38.720001220703125,38.77000045776367,38.5,38.59000015258789,4424600
2015-07-20,32.486968994140625,39.16999816894531,39.34000015258789,38.720001220703125,38.84000015258789,5143500
2015-07-21,32.312808990478516,38.959999084472656,39.31999969482422,38.75,39.209999084472656,5365400
2015-07-22,32.354270935058594,39.0099983215332,39.29999923706055,38.7599983215332,38.95000076293945,4138700
2015-07-23,32.0722770690918,38.66999816894531,39.279998779296875,38.619998931884766,39.130001068115234,4612100
2015-07-24,31.815183639526367,38.36000061035156,38.91999816894531,38.33000183105469,38.650001525878906,4367600
2015-07-27,31.682458877563477,38.20000076293945,38.40999984741211,37.38999938964844,38.16999816894531,5173900
2015-07-28,32.11375427246094,38.720001220703125,38.869998931884766,38.279998779296875,38.5099983215332,4573100
2015-07-29,32.180110931396484,38.79999923706055,39.0,38.650001525878906,38.779998779296875,4499000
2015-07-30,32.34597396850586,39.0,39.06999969482422,38.189998626708984,38.54999923706055,4466600
2015-07-31,32.54503631591797,39.2400016784668,39.2599983215332,38.849998474121094,39.11000061035156,5008300
2015-08-03,32.677738189697266,39.400001525878906,39.400001525878906,39.02000045776367,39.22999954223633,4273800
2015-08-04,31.98106575012207,38.560001373291016,39.27000045776367,38.25,39.25,8692200
2015-08-05,32.41233444213867,39.08000183105469,39.16999816894531,38.5099983215332,38.79999923706055,7534800
2015-08-06,32.11375427246094,38.720001220703125,39.150001525878906,38.380001068115234,39.11000061035156,6630000
2015-08-07,31.3673038482666,37.81999969482422,38.65999984741211,37.5099983215332,38.619998931884766,9152100
2015-08-10,31.135072708129883,37.540000915527344,38.2400016784668,37.38999938964844,38.08000183105469,8510900
2015-08-11,31.010665893554688,37.38999938964844,37.84000015258789,37.209999084472656,37.38999938964844,6218300
2015-08-12,31.43901252746582,37.79999923706055,39.43000030517578,37.09000015258789,37.119998931884766,9703100
2015-08-13,31.780012130737305,38.209999084472656,38.220001220703125,37.68000030517578,37.84000015258789,6596800
2015-08-14,31.896448135375977,38.349998474121094,38.36000061035156,37.970001220703125,38.02000045776367,4164200
2015-08-17,32.145965576171875,38.650001525878906,38.66999816894531,38.029998779296875,38.189998626708984,4261800
2015-08-18,32.10438919067383,38.599998474121094,38.72999954223633,38.439998626708984,38.529998779296875,4157100
2015-08-19,31.073036193847656,37.36000061035156,38.45000076293945,37.150001525878906,38.43000030517578,8805900
2015-08-20,30.507482528686523,36.68000030517578,37.72999954223633,36.63999938964844,37.16999816894531,8090600
2015-08-21,29.051973342895508,34.93000030517578,36.279998779296875,34.90999984741211,35.93000030517578,12100000
2015-08-24,28.087177276611328,33.77000045776367,34.38999938964844,27.31999969482422,30.0,14379900
2015-08-25,27.995683670043945,33.65999984741211,35.189998626708984,33.65999984741211,35.189998626708984,8657900
2015-08-26,29.17673110961914,35.08000183105469,35.150001525878906,33.779998779296875,34.38999938964844,10216400
2015-08-27,29.55099868774414,35.529998779296875,36.0,34.83000183105469,35.630001068115234,9008700
2015-08-28,29.060285568237305,34.939998626708984,35.54999923706055,34.70000076293945,35.5,7224600
2015-08-31,28.694332122802734,34.5,35.040000915527344,34.33000183105469,34.869998931884766,7900600
2015-09-01,28.15371322631836,33.849998474121094,34.08000183105469,33.630001068115234,33.97999954223633,8431100
2015-09-02,28.819089889526367,34.650001525878906,34.95000076293945,34.20000076293945,34.310001373291016,7550600
2015-09-03,28.752553939819336,34.56999969482422,35.040000915527344,34.40999984741211,34.75,5743000
2015-09-04,28.336687088012695,34.06999969482422,34.36000061035156,33.90999984741211,34.29999923706055,5895000
2015-09-08,29.151777267456055,35.04999923706055,35.06999969482422,34.470001220703125,34.65999984741211,8393400
2015-09-09,28.611160278320312,34.400001525878906,35.369998931884766,34.400001525878906,35.349998474121094,7978400
2015-09-10,29.442874908447266,35.400001525878906,35.61000061035156,34.310001373291016,34.43000030517578,13536200
2015-09-11,31.01483726501465,37.290000915527344,37.75,36.09000015258789,37.40999984741211,18439300
2015-09-14,31.122941970825195,37.41999816894531,37.720001220703125,37.11000061035156,37.27000045776367,8572100
2015-09-15,30.906709671020508,37.15999984741211,37.4900016784668,36.7400016784668,37.43000030517578,8286200
2015-09-16,30.923336029052734,37.18000030517578,37.400001525878906,36.95000076293945,37.400001525878906,5448600
2015-09-17,31.189483642578125,37.5,37.95000076293945,37.060001373291016,37.25,5021800
2015-09-18,30.549072265625,36.72999954223633,37.61000061035156,36.599998474121094,37.2599983215332,10157300
2015-09-21,30.490835189819336,36.65999984741211,37.130001068115234,36.369998931884766,37.060001373291016,6190200
2015-09-22,30.28291130065918,36.40999984741211,36.459999084472656,35.849998474121094,36.369998931884766,6105200
2015-09-23,30.25796127319336,36.380001068115234,36.52000045776367,35.95000076293945,36.470001220703125,5020500
2015-09-24,29.90863800048828,35.959999084472656,36.310001373291016,35.689998626708984,36.040000915527344,6556800
2015-09-25,30.033405303955078,36.11000061035156,36.7400016784668,35.869998931884766,36.220001220703125,4302100
2015-09-28,29.733980178833008,35.75,35.9900016784668,35.560001373291016,35.880001068115234,6347800
2015-09-29,29.617542266845703,35.61000061035156,36.16999816894531,35.290000915527344,35.75,6487800
2015-09-30,30.0001277923584,36.06999969482422,36.25,35.63999938964844,35.97999954223633,7100900
2015-10-01,30.507482528686523,36.68000030517578,36.79999923706055,35.689998626708984,36.119998931884766,7629200
2015-10-02,30.890064239501953,37.13999938964844,37.15999984741211,35.779998779296875,36.349998474121094,5472900
2015-10-05,31.663570404052734,38.06999969482422,38.099998474121094,37.0,37.220001220703125,6246500
2015-10-06,30.881752014160156,37.130001068115234,38.09000015258789,37.040000915527344,38.029998779296875,5122500
2015-10-07,31.19780921936035,37.5099983215332,37.79999923706055,37.119998931884766,37.349998474121094,3564200
2015-10-08,31.6053466796875,38.0,38.060001373291016,37.34000015258789,37.4900016784668,7381300
2015-10-09,31.63030242919922,38.029998779296875,38.349998474121094,37.7400016784668,38.040000915527344,5881700
2015-10-12,31.771696090698242,38.20000076293945,38.400001525878906,37.790000915527344,38.02000045776367,5285900
2015-10-13,31.13959312438965,37.439998626708984,38.380001068115234,37.34000015258789,38.15999984741211,6425000
2015-10-14,30.216386795043945,36.33000183105469,37.58000183105469,35.849998474121094,37.47999954223633,14507400
2015-10-15,30.831851959228516,37.06999969482422,37.08000183105469,36.29999923706055,36.63999938964844,14991400
2015-10-16,31.19780921936035,37.5099983215332,37.540000915527344,36.88999938964844,37.16999816894531,6135500
2015-10-19,31.463970184326172,37.83000183105469,38.04999923706055,37.349998474121094,37.5,5977800
2015-10-20,31.37245750427246,37.720001220703125,37.9900016784668,37.58000183105469,37.93000030517578,9169500
2015-10-21,31.67190170288086,38.08000183105469,38.099998474121094,37.70000076293945,37.849998474121094,6253700
2015-10-22,31.84654998779297,38.290000915527344,38.5099983215332,38.09000015258789,38.2599983215332,13418900
2015-10-23,31.455636978149414,37.81999969482422,38.5099983215332,37.68000030517578,38.5,9870300
2015-10-26,31.2310733795166,37.54999923706055,37.97999954223633,37.4900016784668,37.900001525878906,5738800
2015-10-27,30.76531219482422,36.9900016784668,37.34000015258789,36.20000076293945,37.2400016784668,8212800
2015-10-28,31.35582733154297,37.70000076293945,37.77000045776367,36.810001373291016,37.16999816894531,10635800
2015-10-29,31.314252853393555,37.650001525878906,37.810001373291016,37.529998779296875,37.70000076293945,5910000
2015-10-30,31.43901252746582,37.79999923706055,37.939998626708984,37.369998931884766,37.54999923706055,6503300
2015-11-02,31.771696090698242,38.20000076293945,38.209999084472656,37.54999923706055,37.79999923706055,6024100
2015-11-03,31.405742645263672,37.7599983215332,38.150001525878906,37.66999816894531,37.959999084472656,4939300
2015-11-04,30.78194808959961,37.0099983215332,37.9900016784668,36.880001068115234,37.93000030517578,6064500
2015-11-05,30.831851959228516,37.06999969482422,37.20000076293945,36.689998626708984,37.189998626708984,7525200
2015-11-06,31.247716903686523,37.56999969482422,37.58000183105469,36.869998931884766,37.04999923706055,9655000
2015-11-09,30.939973831176758,37.20000076293945,37.5,36.93000030517578,37.349998474121094,6826800
2015-11-10,31.085927963256836,37.27000045776367,37.40999984741211,37.029998779296875,37.150001525878906,4597700
2015-11-11,30.885761260986328,37.029998779296875,37.5,36.81999969482422,37.43000030517578,7531700
2015-11-12,30.452041625976562,36.5099983215332,37.2400016784668,36.5,36.9900016784668,23727000
2015-11-13,30.068374633789062,36.04999923706055,36.66999816894531,36.0,36.45000076293945,10345200
2015-11-16,30.477067947387695,36.540000915527344,36.599998474121094,36.02000045776367,36.04999923706055,15024100
2015-11-17,30.877410888671875,37.02000045776367,37.130001068115234,36.41999816894531,36.68000030517578,7165200
2015-11-18,31.31113624572754,37.540000915527344,37.56999969482422,36.95000076293945,37.02000045776367,7738400
2015-11-19,31.127647399902344,37.31999969482422,37.75,37.06999969482422,37.54999923706055,4862400
2015-11-20,31.119300842285156,37.310001373291016,37.709999084472656,37.150001525878906,37.45000076293945,6591000
2015-11-23,31.06925392150879,37.25,37.380001068115234,37.029998779296875,37.290000915527344,4246900
2015-11-24,30.960832595825195,37.119998931884766,37.31999969482422,37.02000045776367,37.02000045776367,8125700
2015-11-25,31.002525329589844,37.16999816894531,37.400001525878906,37.11000061035156,37.119998931884766,5036500
2015-11-27,31.703153610229492,38.0099983215332,38.16999816894531,37.2400016784668,37.369998931884766,4311600
2015-11-30,31.411231994628906,37.65999984741211,38.25,37.5099983215332,38.04999923706055,10115100
2015-12-01,31.86162567138672,38.20000076293945,38.349998474121094,37.849998474121094,38.0099983215332,10858200
2015-12-02,31.78656768798828,38.11000061035156,38.34000015258789,37.900001525878906,38.2400016784668,10442400
2015-12-03,33.28789138793945,39.90999984741211,40.33000183105469,38.36000061035156,38.720001220703125,15217500
2015-12-04,33.82170104980469,40.54999923706055,40.58000183105469,39.68000030517578,39.900001525878906,9627000
2015-12-07,34.55569076538086,41.43000030517578,41.68000030517578,40.84000015258789,40.880001068115234,11458200
2015-12-08,34.53900146484375,41.40999984741211,41.599998474121094,40.79999923706055,41.279998779296875,10734500
2015-12-09,34.405555725097656,41.25,41.650001525878906,40.709999084472656,41.11000061035156,7321600
2015-12-10,34.305477142333984,41.130001068115234,41.599998474121094,41.060001373291016,41.36000061035156,12588700
2015-12-11,34.263755798339844,41.08000183105469,41.45000076293945,40.720001220703125,40.720001220703125,15768000
2015-12-14,34.914329528808594,41.86000061035156,41.869998931884766,41.11000061035156,41.22999954223633,7609100
2015-12-15,35.2896728515625,42.310001373291016,42.58000183105469,41.91999816894531,42.09000015258789,10444100
2015-12-16,35.389766693115234,42.43000030517578,42.560001373291016,41.849998474121094,42.47999954223633,9160600
2015-12-17,34.98106002807617,41.939998626708984,42.380001068115234,41.93000030517578,42.369998931884766,5612000
2015-12-18,33.89677429199219,40.63999938964844,41.72999954223633,40.63999938964844,41.560001373291016,12849200
2015-12-21,34.3721923828125,41.209999084472656,41.2400016784668,40.63999938964844,41.060001373291016,7827700
2015-12-22,35.11451721191406,42.099998474121094,42.13999938964844,41.40999984741211,41.47999954223633,5900800
2015-12-23,35.2896728515625,42.310001373291016,42.459999084472656,42.029998779296875,42.279998779296875,4511100
2015-12-24,35.41477966308594,42.459999084472656,42.66999816894531,42.27000045776367,42.310001373291016,1718700
2015-12-28,35.406436920166016,42.45000076293945,42.599998474121094,42.150001525878906,42.29999923706055,3138900
2015-12-29,35.56492614746094,42.63999938964844,42.66999816894531,42.33000183105469,42.59000015258789,4015100
2015-12-30,35.2896728515625,42.310001373291016,42.75,42.2599983215332,42.689998626708984,3417900
2015-12-31,34.88933181762695,41.83000183105469,42.13999938964844,41.66999816894531,42.09000015258789,4331900
2016-01-04,34.33047866821289,41.15999984741211,41.27000045776367,40.66999816894531,41.15999984741211,9929600
2016-01-05,35.10617446899414,42.09000015258789,42.11000061035156,41.2599983215332,41.290000915527344,7329300
2016-01-06,35.072811126708984,42.04999923706055,42.41999816894531,41.75,41.7599983215332,9802700
2016-01-07,34.25541305541992,41.06999969482422,41.52000045776367,40.880001068115234,41.33000183105469,9434000
2016-01-08,34.03022003173828,40.79999923706055,41.349998474121094,40.650001525878906,41.2599983215332,8231100
2016-01-11,34.43058395385742,41.279998779296875,41.439998626708984,40.86000061035156,41.08000183105469,6406500
2016-01-12,34.3972053527832,41.2400016784668,41.689998626708984,40.66999816894531,41.529998779296875,7319600
2016-01-13,32.695701599121094,39.20000076293945,41.34000015258789,39.13999938964844,41.209999084472656,13204000
2016-01-14,32.55390548706055,39.029998779296875,39.619998931884766,38.2400016784668,39.58000183105469,10458400
2016-01-15,32.1035041809082,38.4900016784668,38.810001373291016,38.060001373291016,38.16999816894531,9029200
2016-01-19,31.853286743164062,38.189998626708984,38.83000183105469,37.790000915527344,38.650001525878906,6815600
2016-01-20,31.5697021484375,37.849998474121094,38.08000183105469,36.439998626708984,37.68000030517578,11294500
2016-01-21,30.985851287841797,37.150001525878906,37.869998931884766,36.91999816894531,37.869998931884766,9592700
2016-01-22,30.960832595825195,37.119998931884766,37.88999938964844,36.83000183105469,37.54999923706055,13226200
2016-01-25,30.585487365722656,36.66999816894531,37.349998474121094,36.58000183105469,37.2599983215332,10866600
2016-01-26,30.677248001098633,36.779998779296875,36.970001220703125,36.5,36.65999984741211,7348400
2016-01-27,31.244401931762695,37.459999084472656,37.88999938964844,36.810001373291016,36.88999938964844,10231400
2016-01-28,31.544677734375,37.81999969482422,37.97999954223633,37.27000045776367,37.540000915527344,8502500
2016-01-29,32.370418548583984,38.810001373291016,38.84000015258789,37.88999938964844,38.0,8222900
2016-02-01,33.454708099365234,40.11000061035156,40.2599983215332,38.61000061035156,38.7400016784668,10922300
2016-02-02,33.48807144165039,40.150001525878906,40.22999954223633,39.52000045776367,39.75,8112000
2016-02-03,33.513092041015625,40.18000030517578,40.470001220703125,39.560001373291016,40.290000915527344,8518800
2016-02-04,32.49552536010742,38.959999084472656,39.88999938964844,38.849998474121094,39.720001220703125,7303300
2016-02-05,31.386207580566406,37.630001068115234,39.13999938964844,37.470001220703125,39.0,9774100
2016-02-08,30.710609436035156,36.81999969482422,37.150001525878906,35.41999816894531,37.08000183105469,15707000
2016-02-09,30.63554573059082,36.72999954223633,37.099998474121094,36.2599983215332,36.2599983215332,11550700
2016-02-10,30.8237361907959,36.849998474121094,37.7599983215332,36.65999984741211,36.7400016784668,9110700
2016-02-11,30.47241973876953,36.43000030517578,36.9900016784668,35.779998779296875,36.41999816894531,9589800
2016-02-12,32.06171798706055,38.33000183105469,38.34000015258789,36.90999984741211,37.13999938964844,7527300
2016-02-16,32.19554138183594,38.4900016784668,39.02000045776367,38.130001068115234,38.63999938964844,6807100
2016-02-17,32.97344970703125,39.41999816894531,39.54999923706055,38.400001525878906,38.5,7748100
2016-02-18,31.83586311340332,38.060001373291016,39.25,37.70000076293945,39.0,11531200
2016-02-19,31.635114669799805,37.81999969482422,38.119998931884766,37.41999816894531,37.790000915527344,6938000
2016-02-22,32.01152801513672,38.27000045776367,38.43000030517578,37.849998474121094,38.099998474121094,5549600
2016-02-23,32.4381217956543,38.779998779296875,38.970001220703125,37.93000030517578,38.119998931884766,6021100
2016-02-24,32.37120056152344,38.70000076293945,38.77000045776367,38.099998474121094,38.439998626708984,6925900
2016-02-25,33.006919860839844,39.459999084472656,39.5099983215332,38.75,38.880001068115234,7634400
2016-02-26,32.99855041503906,39.45000076293945,39.95000076293945,39.20000076293945,39.54999923706055,6372700
2016-02-29,33.383323669433594,39.90999984741211,40.459999084472656,39.599998474121094,39.70000076293945,10805600
2016-03-01,33.97720718383789,40.619998931884766,40.7400016784668,39.90999984741211,40.36000061035156,9003000
2016-03-02,34.002315521240234,40.650001525878906,40.90999984741211,40.45000076293945,40.68000030517578,9606300
2016-03-03,31.61838722229004,37.79999923706055,38.439998626708984,36.88999938964844,37.810001373291016,40664800
2016-03-04,30.81537628173828,36.84000015258789,37.70000076293945,36.459999084472656,37.619998931884766,21043200
2016-03-07,30.991029739379883,37.04999923706055,37.650001525878906,36.540000915527344,36.59000015258789,12433100
2016-03-08,30.965930938720703,37.02000045776367,37.68000030517578,36.849998474121094,36.93000030517578,8964500
2016-03-09,31.626760482788086,37.810001373291016,38.060001373291016,37.09000015258789,37.099998474121094,9266200
2016-03-10,31.559837341308594,37.72999954223633,37.959999084472656,37.25,37.810001373291016,9143100
2016-03-11,32.321014404296875,38.63999938964844,38.68000030517578,37.880001068115234,37.900001525878906,8846700
2016-03-14,32.11189270019531,38.38999938964844,38.849998474121094,37.97999954223633,38.43000030517578,6315200
2016-03-15,31.90277099609375,38.13999938964844,38.459999084472656,37.65999984741211,38.0099983215332,5596000
2016-03-16,32.29592514038086,38.61000061035156,38.689998626708984,37.81999969482422,37.869998931884766,6227200
2016-03-17,31.860958099365234,38.09000015258789,38.560001373291016,37.97999954223633,38.45000076293945,9693800
2016-03-18,32.25409698486328,38.560001373291016,38.880001068115234,38.0,38.13999938964844,10017800
2016-03-21,31.89443016052246,38.130001068115234,38.599998474121094,38.09000015258789,38.380001068115234,5980300
2016-03-22,31.743864059448242,37.95000076293945,38.31999969482422,37.689998626708984,38.18000030517578,8055500
2016-03-23,31.442731857299805,37.59000015258789,38.02000045776367,37.349998474121094,37.91999816894531,9195000
2016-03-24,31.492919921875,37.650001525878906,37.689998626708984,37.099998474121094,37.20000076293945,9526100
2016-03-28,31.83586311340332,38.060001373291016,38.09000015258789,37.529998779296875,37.63999938964844,6759000
2016-03-29,31.810773849487305,38.029998779296875,38.150001525878906,37.7400016784668,37.810001373291016,5780900
2016-03-30,31.860958099365234,38.09000015258789,38.279998779296875,37.810001373291016,38.04999923706055,6974800
2016-03-31,31.994794845581055,38.25,38.38999938964844,37.970001220703125,38.08000183105469,6888300
2016-04-01,32.053348541259766,38.31999969482422,38.41999816894531,37.90999984741211,37.939998626708984,6622300
2016-04-04,31.810773849487305,38.029998779296875,38.459999084472656,37.90999984741211,38.31999969482422,7242500
2016-04-05,31.96969985961914,38.220001220703125,38.369998931884766,37.59000015258789,37.70000076293945,9840200
2016-04-06,32.68906021118164,39.08000183105469,39.220001220703125,38.220001220703125,38.220001220703125,9143500
2016-04-07,31.92787742614746,38.16999816894531,39.150001525878906,38.029998779296875,38.86000061035156,6941300
2016-04-08,31.777315139770508,37.9900016784668,38.349998474121094,37.93000030517578,38.20000076293945,7832900
2016-04-11,31.091405868530273,37.16999816894531,38.09000015258789,37.130001068115234,38.0,7051400
2016-04-12,31.083051681518555,37.15999984741211,37.31999969482422,36.900001525878906,37.20000076293945,6000700
2016-04-13,31.668569564819336,37.86000061035156,37.880001068115234,37.29999923706055,37.38999938964844,5486800
2016-04-14,31.00776481628418,37.06999969482422,37.59000015258789,37.0099983215332,37.4900016784668,5995000
2016-04-15,30.873920440673828,36.90999984741211,37.31999969482422,36.709999084472656,37.16999816894531,7510800
2016-04-18,30.68154525756836,36.68000030517578,36.7400016784668,36.25,36.61000061035156,8881500
2016-04-19,30.305131912231445,36.22999954223633,36.779998779296875,36.099998474121094,36.779998779296875,11313200
2016-04-20,30.90739631652832,36.95000076293945,37.34000015258789,36.27000045776367,36.369998931884766,8870600
2016-04-21,30.505878448486328,36.470001220703125,37.0099983215332,36.33000183105469,36.95000076293945,7719100
2016-04-22,29.761432647705078,35.58000183105469,36.540000915527344,35.130001068115234,36.36000061035156,12971600
2016-04-25,30.756824493408203,36.77000045776367,36.849998474121094,35.38999938964844,35.45000076293945,9599800
2016-04-26,30.447330474853516,36.400001525878906,37.11000061035156,36.290000915527344,36.7400016784668,6247300
2016-04-27,30.37204360961914,36.310001373291016,36.709999084472656,36.18000030517578,36.47999954223633,4874000
2016-04-28,30.045825958251953,35.91999816894531,36.63999938964844,35.79999923706055,36.130001068115234,5912200
2016-04-29,29.602506637573242,35.38999938964844,35.709999084472656,34.779998779296875,35.66999816894531,8253900
2016-05-02,29.635963439941406,35.43000030517578,35.560001373291016,35.15999984741211,35.52000045776367,9010600
2016-05-03,29.443578720092773,35.20000076293945,35.38999938964844,35.09000015258789,35.18000030517578,6469200
2016-05-04,29.276283264160156,35.0,35.08000183105469,34.189998626708984,35.029998779296875,8048200
2016-05-05,29.20936393737793,34.91999816894531,34.9900016784668,34.220001220703125,34.47999954223633,11364400
2016-05-06,28.89986801147461,34.54999923706055,34.9900016784668,34.22999954223633,34.88999938964844,5042700
2016-05-09,29.97890853881836,35.84000015258789,35.88999938964844,34.560001373291016,34.79999923706055,8410100
2016-05-10,29.477041244506836,35.2400016784668,35.56999969482422,34.970001220703125,35.439998626708984,7819500
2016-05-11,29.120481491088867,34.709999084472656,35.189998626708984,34.70000076293945,34.97999954223633,5619600
2016-05-12,29.271480560302734,34.88999938964844,35.099998474121094,34.5099983215332,34.77000045776367,4972800
2016-05-13,29.246315002441406,34.86000061035156,35.20000076293945,34.689998626708984,34.720001220703125,6262900
2016-05-16,29.162425994873047,34.7599983215332,35.040000915527344,34.41999816894531,34.790000915527344,5932900
2016-05-17,28.910730361938477,34.459999084472656,34.81999969482422,34.310001373291016,34.63999938964844,5443900
2016-05-18,28.83522605895996,34.369998931884766,34.4900016784668,33.619998931884766,34.29999923706055,9776300
2016-05-19,29.221153259277344,34.83000183105469,34.90999984741211,34.29999923706055,34.4900016784668,8330400
2016-05-20,29.044967651367188,34.619998931884766,34.95000076293945,34.470001220703125,34.95000076293945,6173400
2016-05-23,29.195985794067383,34.79999923706055,34.95000076293945,34.619998931884766,34.650001525878906,5940300
2016-05-24,29.8000431060791,35.52000045776367,35.54999923706055,34.790000915527344,34.81999969482422,7771600
2016-05-25,29.313432693481445,34.939998626708984,35.689998626708984,34.83000183105469,35.54999923706055,6992700
2016-05-26,29.8587589263916,35.59000015258789,35.709999084472656,34.95000076293945,34.9900016784668,6631500
2016-05-27,29.959440231323242,35.709999084472656,35.72999954223633,35.369998931884766,35.72999954223633,5271000
2016-05-31,30.001388549804688,35.7599983215332,36.04999923706055,35.619998931884766,35.720001220703125,9953500
2016-06-01,30.555099487304688,36.41999816894531,36.459999084472656,35.68000030517578,35.790000915527344,7869300
2016-06-02,30.57188606262207,36.439998626708984,36.52000045776367,36.09000015258789,36.29999923706055,5360700
