Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IEX,IEX,IEX,IEX,IEX,IEX
Date,,,,,,
2007-12-27,28.15824317932129,36.150001525878906,36.900001525878906,36.060001373291016,36.54999923706055,227900
2007-12-28,28.882659912109375,37.08000183105469,37.08000183105469,36.099998474121094,36.68000030517578,416700
2007-12-31,28.14267921447754,36.130001068115234,37.08000183105469,35.959999084472656,37.040000915527344,333500
2008-01-02,27.714258193969727,35.58000183105469,36.119998931884766,35.22999954223633,36.04999923706055,313500
2008-01-03,27.792156219482422,35.68000030517578,36.31999969482422,35.54999923706055,35.56999969482422,542900
2008-01-04,26.79512596130371,34.400001525878906,35.47999954223633,34.279998779296875,35.27000045776367,408300
2008-01-07,26.436817169189453,33.939998626708984,35.029998779296875,33.79999923706055,34.619998931884766,446500
2008-01-08,25.502111434936523,32.7400016784668,34.5,32.650001525878906,34.02000045776367,428600
2008-01-09,25.02696418762207,32.130001068115234,32.720001220703125,31.600000381469727,32.529998779296875,672000
2008-01-10,25.151592254638672,32.290000915527344,32.63999938964844,31.020000457763672,31.729999542236328,1025600
2008-01-11,23.830286026000977,30.479999542236328,32.20000076293945,30.299999237060547,31.889999389648438,901900
2008-01-14,24.39320945739746,31.200000762939453,31.399999618530273,30.579999923706055,30.739999771118164,549400
2008-01-15,24.182109832763672,30.93000030517578,31.18000030517578,30.5,30.979999542236328,710200
2008-01-16,24.150846481323242,30.889999389648438,31.290000915527344,30.229999542236328,30.93000030517578,600500
2008-01-17,22.540260314941406,28.829999923706055,31.219999313354492,28.68000030517578,30.8799991607666,594000
2008-01-18,22.92336654663086,29.31999969482422,29.770000457763672,28.81999969482422,29.040000915527344,844200
2008-01-22,22.798259735107422,29.15999984741211,29.530000686645508,27.770000457763672,28.229999542236328,587100
2008-01-23,23.283008575439453,29.780000686645508,29.8799991607666,28.059999465942383,28.25,678400
2008-01-24,23.37682342529297,29.899999618530273,30.3700008392334,29.670000076293945,29.959999084472656,433000
2008-01-25,23.728649139404297,30.350000381469727,30.799999237060547,29.889999389648438,30.170000076293945,570600
2008-01-28,23.666101455688477,30.270000457763672,30.31999969482422,29.760000228881836,30.299999237060547,439800
2008-01-29,23.447195053100586,29.989999771118164,30.5,29.860000610351562,30.450000762939453,473200
2008-01-30,23.478458404541016,30.030000686645508,30.920000076293945,30.0,30.0,312800
2008-01-31,24.416669845581055,31.229999542236328,31.43000030517578,29.479999542236328,29.559999465942383,412000
2008-02-01,25.40959358215332,32.5,32.61000061035156,31.0,31.0,674700
2008-02-04,25.026493072509766,32.0099983215332,32.779998779296875,31.860000610351562,32.52000045776367,321900
2008-02-05,22.563722610473633,28.860000610351562,30.200000762939453,25.770000457763672,26.989999771118164,2291400
2008-02-06,22.915542602539062,29.309999465942383,30.860000610351562,28.950000762939453,28.950000762939453,1217400
2008-02-07,22.837360382080078,29.209999084472656,29.489999771118164,28.770000457763672,29.389999389648438,727900
2008-02-08,23.095373153686523,29.540000915527344,29.889999389648438,28.959999084472656,29.260000228881836,488200
2008-02-11,23.3690128326416,29.889999389648438,29.950000762939453,29.149999618530273,29.549999237060547,582500
2008-02-12,23.627012252807617,30.219999313354492,30.459999084472656,29.8799991607666,30.110000610351562,350700
2008-02-13,24.182109832763672,30.93000030517578,31.020000457763672,30.290000915527344,30.40999984741211,257200
2008-02-14,24.13519859313965,30.8700008392334,31.059999465942383,30.649999618530273,30.90999984741211,427700
2008-02-15,24.283756256103516,31.059999465942383,31.06999969482422,30.559999465942383,30.8700008392334,489300
2008-02-19,23.892839431762695,30.559999465942383,31.399999618530273,30.440000534057617,31.31999969482422,433100
2008-02-20,24.119569778442383,30.850000381469727,30.850000381469727,29.959999084472656,30.360000610351562,673500
2008-02-21,24.182109832763672,30.93000030517578,31.200000762939453,30.690000534057617,31.110000610351562,429700
2008-02-22,24.471389770507812,31.299999237060547,31.329999923706055,30.5,30.959999084472656,429400
2008-02-25,24.541757583618164,31.389999389648438,31.440000534057617,30.719999313354492,31.34000015258789,358300
2008-02-26,25.073406219482422,32.06999969482422,32.119998931884766,31.100000381469727,31.299999237060547,251200
2008-02-27,25.026493072509766,32.0099983215332,32.20000076293945,31.6200008392334,32.0,353900
2008-02-28,24.189937591552734,30.940000534057617,31.790000915527344,30.8799991607666,31.790000915527344,630000
2008-02-29,23.580110549926758,30.15999984741211,30.610000610351562,30.020000457763672,30.549999237060547,570600
2008-03-03,23.556650161743164,30.1299991607666,30.219999313354492,29.31999969482422,30.15999984741211,455900
2008-03-04,23.43937873840332,29.979999542236328,30.040000915527344,29.5,29.8700008392334,380400
2008-03-05,23.43155288696289,29.969999313354492,30.31999969482422,29.780000686645508,30.270000457763672,510100
2008-03-06,23.45501136779785,30.0,30.239999771118164,29.65999984741211,29.770000457763672,408400
2008-03-07,23.49409294128418,30.049999237060547,30.229999542236328,29.700000762939453,29.850000381469727,541900
2008-03-10,22.829545974731445,29.200000762939453,30.239999771118164,29.1200008392334,30.030000686645508,586500
2008-03-11,23.611377716064453,30.200000762939453,30.200000762939453,29.549999237060547,29.709999084472656,433400
2008-03-12,23.627012252807617,30.219999313354492,30.700000762939453,30.049999237060547,30.290000915527344,251100
2008-03-13,23.861568450927734,30.520000457763672,30.709999084472656,29.31999969482422,29.739999771118164,365600
2008-03-14,23.0484561920166,29.479999542236328,30.56999969482422,29.010000228881836,30.56999969482422,468200
2008-03-17,22.501178741455078,28.780000686645508,29.389999389648438,28.65999984741211,28.739999771118164,913800
2008-03-18,23.32209587097168,29.829999923706055,29.889999389648438,28.799999237060547,29.209999084472656,584800
2008-03-19,22.64971923828125,28.969999313354492,30.110000610351562,28.969999313354492,30.040000915527344,714900
2008-03-20,22.798259735107422,29.15999984741211,29.290000915527344,28.200000762939453,28.200000762939453,415400
2008-03-24,23.58792495727539,30.170000076293945,30.459999084472656,29.110000610351562,29.110000610351562,287200
2008-03-25,24.213390350341797,30.969999313354492,31.229999542236328,30.25,30.270000457763672,429600
2008-03-26,23.728649139404297,30.350000381469727,30.950000762939453,30.18000030517578,30.950000762939453,476200
2008-03-27,23.627012252807617,30.219999313354492,30.809999465942383,30.219999313354492,30.309999465942383,340000
2008-03-28,23.611377716064453,30.200000762939453,30.59000015258789,30.020000457763672,30.3799991607666,406900
2008-03-31,23.994476318359375,30.690000534057617,30.84000015258789,30.010000228881836,30.200000762939453,366900
2008-04-01,24.78412628173828,31.700000762939453,31.780000686645508,30.799999237060547,31.0,326300
2008-04-02,25.167219161987305,32.189998626708984,32.380001068115234,31.579999923706055,31.770000457763672,237700
2008-04-03,25.135955810546875,32.150001525878906,32.2599983215332,31.40999984741211,31.90999984741211,416200
2008-04-04,25.550323486328125,32.68000030517578,32.93000030517578,32.150001525878906,32.25,410500
2008-04-07,25.808324813842773,33.0099983215332,33.310001373291016,32.81999969482422,32.91999816894531,478200
2008-04-08,25.76141929626465,32.95000076293945,33.0,32.470001220703125,32.84000015258789,347900
2008-04-09,25.354869842529297,32.43000030517578,33.189998626708984,32.349998474121094,33.02000045776367,319800
2008-04-10,25.96469497680664,33.209999084472656,33.29999923706055,32.25,32.5,316700
2008-04-11,25.28987693786621,32.22999954223633,32.91999816894531,32.08000183105469,32.91999816894531,191200
2008-04-14,25.64299201965332,32.68000030517578,33.029998779296875,32.040000915527344,32.15999984741211,398300
2008-04-15,25.57234764099121,32.59000015258789,33.13999938964844,32.5,33.13999938964844,518000
2008-04-16,26.286401748657227,33.5,33.630001068115234,32.880001068115234,32.900001525878906,549500
2008-04-17,26.29425621032715,33.5099983215332,33.61000061035156,33.15999984741211,33.45000076293945,170500
2008-04-18,26.443349838256836,33.70000076293945,33.97999954223633,33.36000061035156,33.93000030517578,575800
2008-04-21,26.419801712036133,33.66999816894531,34.0,32.84000015258789,33.5099983215332,1044300
2008-04-22,26.639509201049805,33.95000076293945,35.0,32.93000030517578,34.0,1451500
2008-04-23,27.38494873046875,34.900001525878906,34.959999084472656,34.04999923706055,34.290000915527344,662800
2008-04-24,28.114688873291016,35.83000183105469,36.349998474121094,34.810001373291016,35.0,690100
2008-04-25,28.405010223388672,36.20000076293945,36.2400016784668,35.45000076293945,36.0,788300
2008-04-28,28.671812057495117,36.540000915527344,36.97999954223633,35.63999938964844,36.34000015258789,904700
2008-04-29,28.695329666137695,36.56999969482422,36.720001220703125,36.22999954223633,36.41999816894531,346800
2008-04-30,28.789506912231445,36.689998626708984,37.20000076293945,36.380001068115234,36.95000076293945,522100
2008-05-01,29.68402862548828,37.83000183105469,37.970001220703125,36.369998931884766,36.70000076293945,655800
2008-05-02,29.22891616821289,37.25,38.0,37.119998931884766,38.0,483000
2008-05-05,28.907211303710938,36.84000015258789,37.08000183105469,36.5,36.9900016784668,641700
2008-05-06,28.930742263793945,36.869998931884766,37.040000915527344,36.279998779296875,36.95000076293945,641800
2008-05-07,28.679649353027344,36.54999923706055,37.0099983215332,36.40999984741211,37.0,475500
2008-05-08,28.79734992980957,36.70000076293945,36.95000076293945,36.459999084472656,36.79999923706055,334100
2008-05-09,28.671812057495117,36.540000915527344,36.849998474121094,36.22999954223633,36.349998474121094,404300
2008-05-12,29.511388778686523,37.61000061035156,37.61000061035156,36.290000915527344,36.40999984741211,512200
2008-05-13,29.48785400390625,37.58000183105469,37.849998474121094,37.38999938964844,37.70000076293945,682500
2008-05-14,29.66048812866211,37.79999923706055,38.0,37.31999969482422,37.599998474121094,459100
2008-05-15,29.7468204498291,37.90999984741211,37.939998626708984,37.47999954223633,37.900001525878906,227300
2008-05-16,29.52709197998047,37.630001068115234,37.86000061035156,37.18000030517578,37.86000061035156,271600
2008-05-19,29.574167251586914,37.689998626708984,38.0,37.459999084472656,37.720001220703125,206600
2008-05-20,29.495698928833008,37.59000015258789,37.63999938964844,37.130001068115234,37.63999938964844,201200
2008-05-21,28.79734992980957,36.70000076293945,37.939998626708984,36.650001525878906,37.72999954223633,279000
2008-05-22,28.954282760620117,36.900001525878906,37.11000061035156,36.290000915527344,36.81999969482422,201700
2008-05-23,28.773801803588867,36.66999816894531,36.900001525878906,35.93000030517578,36.86000061035156,270200
2008-05-27,29.095537185668945,37.08000183105469,37.08000183105469,36.45000076293945,36.869998931884766,178000
2008-05-28,29.80957794189453,37.9900016784668,38.0,36.970001220703125,37.2599983215332,276400
2008-05-29,29.99005699157715,38.220001220703125,38.439998626708984,37.70000076293945,37.86000061035156,327200
2008-05-30,30.476531982421875,38.84000015258789,38.880001068115234,38.040000915527344,38.220001220703125,509600
2008-06-02,30.013582229614258,38.25,38.90999984741211,38.099998474121094,38.869998931884766,355200
2008-06-03,29.997880935668945,38.22999954223633,38.68000030517578,37.7400016784668,38.43000030517578,255900
2008-06-04,30.288227081298828,38.599998474121094,38.84000015258789,37.68000030517578,38.029998779296875,338400
2008-06-05,30.845333099365234,39.310001373291016,39.310001373291016,38.58000183105469,38.97999954223633,408900
2008-06-06,30.044965744018555,38.290000915527344,38.959999084472656,38.189998626708984,38.959999084472656,267100
2008-06-09,29.840953826904297,38.029998779296875,38.560001373291016,37.59000015258789,38.560001373291016,256400
2008-06-10,29.605546951293945,37.72999954223633,38.290000915527344,37.34000015258789,37.79999923706055,532200
2008-06-11,29.479995727539062,37.56999969482422,37.779998779296875,37.0099983215332,37.779998779296875,508200
2008-06-12,29.82526397705078,38.0099983215332,38.400001525878906,37.720001220703125,37.720001220703125,416600
2008-06-13,30.69625473022461,39.119998931884766,39.18000030517578,38.08000183105469,38.25,554300
2008-06-16,31.151369094848633,39.70000076293945,39.91999816894531,38.90999984741211,38.90999984741211,412900
2008-06-17,31.151369094848633,39.70000076293945,40.099998474121094,39.5,39.900001525878906,342900
2008-06-18,31.214126586914062,39.779998779296875,39.939998626708984,39.25,39.43000030517578,452100
2008-06-19,31.94386863708496,40.709999084472656,40.75,39.380001068115234,39.959999084472656,378300
2008-06-20,30.32746124267578,38.650001525878906,40.2599983215332,38.310001373291016,40.220001220703125,1061100
2008-06-23,30.201904296875,38.4900016784668,38.97999954223633,38.38999938964844,38.630001068115234,623200
2008-06-24,29.448617935180664,37.529998779296875,38.439998626708984,37.439998626708984,38.11000061035156,658100
2008-06-25,29.652647018432617,37.790000915527344,38.04999923706055,37.34000015258789,37.619998931884766,604600
2008-06-26,28.467784881591797,36.279998779296875,37.060001373291016,35.5,36.970001220703125,832500
2008-06-27,27.981300354003906,35.65999984741211,36.22999954223633,35.52000045776367,36.0,910700
2008-06-30,28.907211303710938,36.84000015258789,37.02000045776367,35.43000030517578,35.709999084472656,599700
2008-07-01,28.663951873779297,36.529998779296875,36.689998626708984,35.59000015258789,36.52000045776367,457100
2008-07-02,27.228010177612305,34.70000076293945,36.58000183105469,34.70000076293945,36.400001525878906,420900
2008-07-03,26.99260902404785,34.400001525878906,34.900001525878906,34.15999984741211,34.86000061035156,363700
2008-07-07,26.631656646728516,33.939998626708984,35.060001373291016,33.880001068115234,34.540000915527344,841800
2008-07-08,27.000452041625977,34.40999984741211,34.45000076293945,33.34000015258789,33.86000061035156,842700
2008-07-09,26.655202865600586,33.970001220703125,34.7400016784668,33.81999969482422,34.58000183105469,444700
2008-07-10,26.561031341552734,33.849998474121094,34.189998626708984,33.439998626708984,34.060001373291016,439500
2008-07-11,25.97832679748535,32.9900016784668,33.790000915527344,32.65999984741211,33.5,929200
2008-07-14,26.387802124023438,33.5099983215332,33.779998779296875,32.61000061035156,33.43000030517578,876200
2008-07-15,25.702707290649414,32.63999938964844,33.150001525878906,32.099998474121094,33.150001525878906,973300
2008-07-16,26.34842300415039,33.459999084472656,33.47999954223633,32.06999969482422,32.68000030517578,553900
2008-07-17,27.521743774414062,34.95000076293945,34.959999084472656,33.40999984741211,33.5099983215332,509300
2008-07-18,27.64773941040039,35.11000061035156,35.45000076293945,34.65999984741211,34.97999954223633,659200
2008-07-21,28.639936447143555,36.369998931884766,36.369998931884766,35.0099983215332,35.0099983215332,851000
2008-07-22,29.332902908325195,37.25,37.31999969482422,34.97999954223633,34.97999954223633,1024500
2008-07-23,30.262096405029297,38.43000030517578,39.0,37.11000061035156,37.11000061035156,776000
2008-07-24,29.813249588012695,37.86000061035156,38.61000061035156,37.58000183105469,38.369998931884766,669700
2008-07-25,30.073116302490234,38.189998626708984,38.4900016784668,37.90999984741211,38.130001068115234,624600
2008-07-28,29.67938232421875,37.689998626708984,38.31999969482422,37.59000015258789,38.150001525878906,609600
2008-07-29,30.128238677978516,38.2599983215332,38.380001068115234,37.540000915527344,37.91999816894531,374700
2008-07-30,30.60859489440918,38.869998931884766,38.900001525878906,38.0,38.58000183105469,510500
2008-07-31,29.78963279724121,37.83000183105469,38.939998626708984,37.83000183105469,38.70000076293945,519500
2008-08-01,30.057355880737305,38.16999816894531,38.369998931884766,37.470001220703125,37.95000076293945,515200
2008-08-04,29.616382598876953,37.61000061035156,38.2400016784668,37.130001068115234,38.18000030517578,398200
2008-08-05,30.955068588256836,39.310001373291016,39.310001373291016,37.95000076293945,38.040000915527344,555100
2008-08-06,30.947195053100586,39.29999923706055,39.470001220703125,38.779998779296875,39.15999984741211,579500
2008-08-07,30.537717819213867,38.779998779296875,39.09000015258789,38.45000076293945,38.86000061035156,477400
2008-08-08,31.04956817626953,39.43000030517578,39.599998474121094,38.54999923706055,38.54999923706055,549200
2008-08-11,31.577173233032227,40.099998474121094,40.11000061035156,39.189998626708984,39.27000045776367,365000
2008-08-12,31.144058227539062,39.54999923706055,40.040000915527344,39.31999969482422,40.040000915527344,353400
2008-08-13,31.20706558227539,39.630001068115234,39.650001525878906,38.880001068115234,39.45000076293945,510800
2008-08-14,31.50629234313965,40.0099983215332,40.060001373291016,38.970001220703125,39.33000183105469,520100
2008-08-15,31.443307876586914,39.93000030517578,40.349998474121094,39.630001068115234,40.209999084472656,277800
2008-08-18,31.11256980895996,39.5099983215332,39.9900016784668,39.20000076293945,39.9900016784668,305800
2008-08-19,30.60859489440918,38.869998931884766,39.41999816894531,38.75,39.31999969482422,231600
2008-08-20,30.277854919433594,38.45000076293945,39.20000076293945,38.06999969482422,39.09000015258789,427600
2008-08-21,30.0416259765625,38.150001525878906,38.15999984741211,37.4900016784668,38.09000015258789,678200
2008-08-22,29.954986572265625,38.040000915527344,38.380001068115234,37.86000061035156,38.150001525878906,706100
2008-08-25,29.348644256591797,37.27000045776367,37.86000061035156,37.0,37.86000061035156,592000
2008-08-26,29.183290481567383,37.060001373291016,37.33000183105469,36.47999954223633,37.18000030517578,592600
2008-08-27,29.301408767700195,37.209999084472656,37.36000061035156,36.86000061035156,37.189998626708984,461200
2008-08-28,29.395898818969727,37.33000183105469,37.40999984741211,37.040000915527344,37.290000915527344,652500
2008-08-29,29.191165924072266,37.06999969482422,37.470001220703125,36.84000015258789,37.09000015258789,269500
2008-09-02,28.986413955688477,36.810001373291016,38.06999969482422,36.70000076293945,37.560001373291016,323500
2008-09-03,29.033668518066406,36.869998931884766,37.22999954223633,36.400001525878906,36.83000183105469,388600
2008-09-04,27.537492752075195,34.970001220703125,36.59000015258789,34.849998474121094,36.59000015258789,527100
2008-09-05,27.340627670288086,34.720001220703125,34.88999938964844,34.16999816894531,34.65999984741211,785500
2008-09-08,27.608362197875977,35.060001373291016,36.06999969482422,34.31999969482422,35.810001373291016,562600
2008-09-09,26.505918502807617,33.65999984741211,35.06999969482422,33.540000915527344,35.0,709100
2008-09-10,26.6240291595459,33.810001373291016,34.16999816894531,33.15999984741211,33.93000030517578,597200
2008-09-11,26.285436630249023,33.380001068115234,34.0099983215332,32.619998931884766,33.22999954223633,892900
2008-09-12,25.671205520629883,32.599998474121094,33.209999084472656,32.20000076293945,33.189998626708984,2237200
2008-09-15,24.70262908935547,31.3700008392334,32.83000183105469,31.200000762939453,31.299999237060547,1770900
2008-09-16,24.49790382385254,31.110000610351562,31.649999618530273,30.06999969482422,30.90999984741211,1942400
2008-09-17,23.623815536499023,30.0,32.04999923706055,30.0,31.889999389648438,2287400
2008-09-18,25.001873016357422,31.75,32.2599983215332,30.110000610351562,30.360000610351562,1812400
2008-09-19,26.458667755126953,33.599998474121094,33.95000076293945,32.58000183105469,33.38999938964844,844100
2008-09-22,26.033447265625,33.060001373291016,33.45000076293945,32.7599983215332,33.34000015258789,630100
2008-09-23,25.442855834960938,32.310001373291016,33.34000015258789,32.20000076293945,33.04999923706055,610100
2008-09-24,25.06487274169922,31.829999923706055,32.349998474121094,31.530000686645508,32.2400016784668,358900
2008-09-25,25.68695640563965,32.619998931884766,32.91999816894531,31.75,32.0,595300
2008-09-26,25.702707290649414,32.63999938964844,32.720001220703125,31.75,32.060001373291016,490800
2008-09-29,24.324661254882812,30.889999389648438,31.989999771118164,30.350000381469727,31.979999542236328,926300
2008-09-30,24.42702865600586,31.020000457763672,31.690000534057617,30.75,31.510000228881836,1050000
2008-10-01,24.127792358398438,30.639999389648438,31.040000915527344,30.219999313354492,30.729999542236328,552100
2008-10-02,23.214338302612305,29.479999542236328,31.450000762939453,29.170000076293945,30.81999969482422,601800
2008-10-03,22.710363388061523,28.84000015258789,30.670000076293945,28.81999969482422,29.899999618530273,576300
2008-10-06,20.97794532775879,26.639999389648438,27.940000534057617,24.780000686645508,27.940000534057617,1645400
2008-10-07,19.70226287841797,25.020000457763672,27.219999313354492,25.020000457763672,27.149999618530273,1467400
2008-10-08,19.48177146911621,24.739999771118164,25.690000534057617,23.860000610351562,24.329999923706055,827400
2008-10-09,18.324209213256836,23.270000457763672,25.110000610351562,23.18000030517578,24.8700008392334,1030200
2008-10-10,19.194904327392578,24.25,24.65999984741211,21.729999542236328,22.399999618530273,1436800
2008-10-13,20.564273834228516,25.979999542236328,25.979999542236328,24.729999542236328,25.049999237060547,280400
2008-10-14,20.16850471496582,25.479999542236328,27.0,24.889999389648438,26.979999542236328,928700
2008-10-15,18.023414611816406,22.770000457763672,25.059999465942383,22.760000228881836,24.899999618530273,596100
2008-10-16,18.56958770751953,23.459999084472656,23.540000915527344,21.09000015258789,22.079999923706055,935800
2008-10-17,18.3716983795166,23.209999084472656,24.299999237060547,22.270000457763672,22.8799991607666,1014000
2008-10-20,18.363780975341797,23.200000762939453,24.520000457763672,22.75,23.81999969482422,1178000
2008-10-21,18.197561264038086,22.989999771118164,24.25,22.8700008392334,22.8700008392334,1368400
2008-10-22,17.14480972290039,21.65999984741211,22.6200008392334,20.959999084472656,22.5,1419000
2008-10-23,16.26618766784668,20.549999237060547,22.059999465942383,19.770000457763672,21.899999618530273,1215600
2008-10-24,15.838760375976562,20.010000228881836,20.399999618530273,19.030000686645508,19.030000686645508,1212000
2008-10-27,15.181780815124512,19.18000030517578,20.209999084472656,19.18000030517578,19.780000686645508,831400
2008-10-28,16.60655975341797,20.979999542236328,20.989999771118164,18.719999313354492,19.25,741700
2008-10-29,16.535316467285156,20.889999389648438,21.75,20.770000457763672,20.940000534057617,1261600
2008-10-30,18.023414611816406,22.770000457763672,22.84000015258789,21.399999618530273,21.459999084472656,758700
2008-10-31,18.34795570373535,23.18000030517578,23.610000610351562,22.440000534057617,22.68000030517578,922000
2008-11-03,18.332115173339844,23.15999984741211,23.40999984741211,22.899999618530273,23.170000076293945,704100
2008-11-04,18.537921905517578,23.420000076293945,23.729999542236328,22.959999084472656,23.649999618530273,632200
2008-11-05,18.031333923339844,22.780000686645508,23.59000015258789,22.709999084472656,23.06999969482422,702000
2008-11-06,17.073572158813477,21.56999969482422,22.989999771118164,21.360000610351562,22.579999923706055,780600
2008-11-07,17.817623138427734,22.510000228881836,22.510000228881836,21.719999313354492,21.809999465942383,700900
2008-11-10,17.65140151977539,22.299999237060547,23.25,22.1299991607666,22.959999084472656,699800
2008-11-11,17.485172271728516,22.09000015258789,22.809999465942383,21.610000610351562,22.0,634700
2008-11-12,16.416582107543945,20.739999771118164,21.65999984741211,20.43000030517578,21.649999618530273,738700
2008-11-13,17.698883056640625,22.360000610351562,22.360000610351562,19.56999969482422,21.010000228881836,996200
2008-11-14,16.756954193115234,21.170000076293945,22.440000534057617,20.940000534057617,22.0,580500
2008-11-17,16.70946502685547,21.110000610351562,21.75,20.6299991607666,20.899999618530273,624100
2008-11-18,16.764867782592773,21.18000030517578,21.520000457763672,20.5,21.149999618530273,830600
2008-11-19,15.799185752868652,19.959999084472656,21.68000030517578,19.90999984741211,21.139999389648438,675300
2008-11-20,14.485225677490234,18.299999237060547,20.25,18.209999084472656,19.719999313354492,975400
2008-11-21,15.300509452819824,19.329999923706055,19.329999923706055,17.700000762939453,18.600000381469727,845200
2008-11-24,16.337434768676758,20.639999389648438,21.09000015258789,18.989999771118164,19.229999542236328,1008500
2008-11-25,16.92317771911621,21.3799991607666,21.469999313354492,20.170000076293945,20.75,653600
2008-11-26,17.82553482055664,22.520000457763672,22.780000686645508,20.329999923706055,21.510000228881836,771900
2008-11-28,18.20547103881836,23.0,23.0,22.299999237060547,22.299999237060547,201100
2008-12-01,16.345359802246094,20.649999618530273,22.420000076293945,20.489999771118164,22.25,565200
2008-12-02,16.931093215942383,21.389999389648438,21.6200008392334,20.6200008392334,21.010000228881836,635600
2008-12-03,17.231870651245117,21.770000457763672,21.860000610351562,20.540000915527344,20.8700008392334,438800
2008-12-04,16.630311965942383,21.010000228881836,21.8799991607666,20.3700008392334,21.329999923706055,749500
2008-12-05,17.303123474121094,21.860000610351562,21.969999313354492,20.110000610351562,20.700000762939453,576700
2008-12-08,18.324203491210938,23.149999618530273,23.34000015258789,22.040000915527344,22.770000457763672,654700
2008-12-09,17.77804183959961,22.459999084472656,23.299999237060547,22.040000915527344,22.8799991607666,718700
2008-12-10,18.165897369384766,22.950000762939453,23.389999389648438,22.3700008392334,22.780000686645508,449000
2008-12-11,17.11315155029297,21.6200008392334,22.899999618530273,21.299999237060547,22.770000457763672,381800
2008-12-12,17.501007080078125,22.110000610351562,22.290000915527344,20.6200008392334,20.8799991607666,437100
2008-12-15,17.295194625854492,21.850000381469727,22.479999542236328,21.510000228881836,22.139999389648438,370900
2008-12-16,18.173809051513672,22.959999084472656,23.06999969482422,21.850000381469727,22.139999389648438,548300
2008-12-17,18.46668815612793,23.329999923706055,23.59000015258789,22.020000457763672,22.729999542236328,545100
2008-12-18,17.99968147277832,22.739999771118164,23.59000015258789,22.170000076293945,23.479999542236328,542500
2008-12-19,17.960100173950195,22.690000534057617,23.399999618530273,22.489999771118164,22.8799991607666,634500
2008-12-22,17.45351219177246,22.049999237060547,22.780000686645508,21.479999542236328,22.540000915527344,487600
2008-12-23,17.34269905090332,21.90999984741211,22.610000610351562,21.719999313354492,22.25,348800
2008-12-24,17.45351219177246,22.049999237060547,22.1200008392334,21.610000610351562,21.799999237060547,267700
2008-12-26,17.659303665161133,22.309999465942383,22.399999618530273,21.899999618530273,22.190000534057617,416000
2008-12-29,17.960100173950195,22.690000534057617,22.790000915527344,22.200000762939453,22.309999465942383,553300
2008-12-30,20.382221221923828,25.75,25.75,22.75,22.920000076293945,947100
2008-12-31,19.115745544433594,24.149999618530273,25.5,23.979999542236328,25.5,874300
2009-01-02,20.57218360900879,25.989999771118164,26.239999771118164,24.020000457763672,24.25,636900
2009-01-05,19.899372100830078,25.139999389648438,25.899999618530273,24.270000457763672,25.899999618530273,854500
2009-01-06,20.3347225189209,25.690000534057617,26.149999618530273,25.1299991607666,25.290000915527344,536000
2009-01-07,19.511516571044922,24.649999618530273,25.420000076293945,24.56999969482422,25.329999923706055,519800
2009-01-08,19.53526496887207,24.68000030517578,24.940000534057617,24.190000534057617,24.579999923706055,631600
2009-01-09,18.917861938476562,23.899999618530273,24.8700008392334,23.479999542236328,24.739999771118164,827100
2009-01-12,18.506263732910156,23.3799991607666,23.989999771118164,23.149999618530273,23.889999389648438,469400
2009-01-13,18.219837188720703,22.899999618530273,23.31999969482422,22.510000228881836,23.15999984741211,731700
2009-01-14,17.78224754333496,22.350000381469727,22.860000610351562,21.770000457763672,22.229999542236328,544300
2009-01-15,17.95728302001953,22.56999969482422,22.799999237060547,21.299999237060547,22.280000686645508,536300
2009-01-16,18.203914642333984,22.8799991607666,24.100000381469727,21.860000610351562,23.030000686645508,619100
2009-01-20,17.25712776184082,21.690000534057617,22.670000076293945,21.559999465942383,22.670000076293945,693000
2009-01-21,17.997058868408203,22.6200008392334,22.670000076293945,21.190000534057617,22.290000915527344,767200
2009-01-22,18.219837188720703,22.899999618530273,23.850000381469727,21.6200008392334,22.149999618530273,1128000
2009-01-23,18.052751541137695,22.690000534057617,23.200000762939453,22.149999618530273,22.34000015258789,417500
2009-01-26,18.09253692626953,22.739999771118164,23.3799991607666,22.229999542236328,22.610000610351562,409300
2009-01-27,18.52216339111328,23.280000686645508,23.600000381469727,22.770000457763672,22.850000381469727,314200
2009-01-28,19.5246639251709,24.540000915527344,24.81999969482422,23.559999465942383,23.760000228881836,483900
2009-01-29,18.75290298461914,23.56999969482422,24.299999237060547,23.34000015258789,24.200000762939453,427500
2009-01-30,17.989105224609375,22.610000610351562,23.700000762939453,22.299999237060547,23.229999542236328,561900
2009-02-02,18.23574447631836,22.920000076293945,23.0,22.200000762939453,22.200000762939453,399200
2009-02-03,18.243703842163086,22.93000030517578,23.020000457763672,22.5,22.860000610351562,660800
2009-02-04,18.355091094970703,23.06999969482422,24.200000762939453,22.93000030517578,23.010000228881836,971700
2009-02-05,17.113920211791992,21.510000228881836,22.079999923706055,19.049999237060547,21.25,2896400
2009-02-06,17.997058868408203,22.6200008392334,22.829999923706055,21.6299991607666,21.829999923706055,640900
2009-02-09,17.718591690063477,22.270000457763672,22.860000610351562,22.040000915527344,22.790000915527344,745000
2009-02-10,17.018444061279297,21.389999389648438,22.219999313354492,21.100000381469727,22.0,1056800
2009-02-11,16.970705032348633,21.329999923706055,21.8700008392334,21.020000457763672,21.790000915527344,695900
