Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FDS,FDS,FDS,FDS,FDS,FDS
Date,,,,,,
2013-08-13,98.593505859375,111.38999938964844,111.45999908447266,110.1500015258789,110.98999786376953,332600
2013-08-14,96.646240234375,109.19000244140625,110.9800033569336,109.0,110.58999633789062,229300
2013-08-15,93.71649932861328,105.87999725341797,108.30999755859375,105.80000305175781,107.88999938964844,289200
2013-08-16,94.13253021240234,106.3499984741211,106.81999969482422,105.55000305175781,105.56999969482422,202300
2013-08-19,94.11481475830078,106.33000183105469,107.41000366210938,105.77999877929688,106.45999908447266,160300
2013-08-20,94.50426483154297,106.7699966430664,107.37000274658203,105.68000030517578,106.05000305175781,100800
2013-08-21,93.43326568603516,105.55999755859375,106.68000030517578,105.30999755859375,106.11000061035156,117300
2013-08-22,93.82270050048828,106.0,107.30000305175781,105.2699966430664,105.87999725341797,162100
2013-08-23,93.96434783935547,106.16000366210938,106.77999877929688,105.13999938964844,106.02999877929688,220300
2013-08-26,94.02631378173828,106.2300033569336,107.38999938964844,105.30999755859375,106.0199966430664,228300
2013-08-27,92.62782287597656,104.6500015258789,107.83000183105469,104.2699966430664,107.83000183105469,211700
2013-08-28,92.3347396850586,103.97000122070312,105.54000091552734,102.58000183105469,103.9800033569336,221500
2013-08-29,91.47328186035156,103.0,104.41999816894531,102.9000015258789,103.55000305175781,250300
2013-08-30,90.89601135253906,102.3499984741211,103.27999877929688,101.94000244140625,102.8499984741211,269800
2013-09-03,90.5318832397461,101.94000244140625,104.25,101.06999969482422,101.54000091552734,559400
2013-09-04,91.96173858642578,103.55000305175781,103.95999908447266,102.0,102.19999694824219,391300
2013-09-05,94.10203552246094,105.95999908447266,106.55000305175781,103.30000305175781,103.30000305175781,331600
2013-09-06,93.72013854980469,105.52999877929688,107.12000274658203,104.83999633789062,105.88999938964844,220900
2013-09-09,97.68103790283203,109.98999786376953,111.27999877929688,105.55000305175781,105.55000305175781,578400
2013-09-10,99.7591552734375,112.33000183105469,112.48999786376953,109.9000015258789,110.9800033569336,441200
2013-09-11,99.19969177246094,111.69999694824219,112.51000213623047,111.23999786376953,112.02999877929688,257700
2013-09-12,99.2262954711914,111.7300033569336,112.36000061035156,111.25,111.97000122070312,284400
2013-09-13,99.0220718383789,111.5,112.22000122070312,111.08000183105469,112.22000122070312,339300
2013-09-16,99.68810272216797,112.25,113.05000305175781,111.62999725341797,112.5,668500
2013-09-17,97.96521759033203,110.30999755859375,111.69999694824219,107.80000305175781,109.77999877929688,1148600
2013-09-18,98.59574890136719,111.0199966430664,111.37999725341797,108.31999969482422,110.75,572700
2013-09-19,98.33822631835938,110.7300033569336,111.61000061035156,109.4800033569336,110.79000091552734,238400
2013-09-20,97.65438079833984,109.95999908447266,110.58000183105469,107.55999755859375,109.77999877929688,563600
2013-09-23,96.92616271972656,109.13999938964844,109.87000274658203,107.66000366210938,109.87000274658203,472600
2013-09-24,96.8284912109375,109.02999877929688,110.16999816894531,108.66999816894531,109.02999877929688,252200
2013-09-25,96.95280456542969,109.16999816894531,110.0999984741211,108.2699966430664,109.05000305175781,163800
2013-09-26,98.17835998535156,110.55000305175781,110.61000061035156,108.97000122070312,109.55000305175781,176800
2013-09-27,97.40571594238281,109.68000030517578,110.93000030517578,109.48999786376953,109.72000122070312,186500
2013-09-30,96.89059448242188,109.0999984741211,109.98999786376953,107.98999786376953,108.54000091552734,229600
2013-10-01,98.52472686767578,110.94000244140625,111.62999725341797,108.83999633789062,109.54000091552734,441300
2013-10-02,98.77339935302734,111.22000122070312,111.38999938964844,109.43000030517578,109.93000030517578,281800
2013-10-03,99.06645202636719,111.55000305175781,112.62000274658203,109.44000244140625,112.62000274658203,373600
2013-10-04,100.47850036621094,113.13999938964844,113.30000305175781,111.16999816894531,111.37000274658203,352200
2013-10-07,98.9065933227539,111.37000274658203,112.70999908447266,110.66000366210938,111.55000305175781,611900
2013-10-08,96.50874328613281,108.66999816894531,110.80000305175781,108.30999755859375,109.47000122070312,284000
2013-10-09,95.83380889892578,107.91000366210938,108.9800033569336,107.20999908447266,108.55999755859375,290300
2013-10-10,96.98831939697266,109.20999908447266,109.98999786376953,108.22000122070312,109.01000213623047,413800
2013-10-11,97.43235778808594,109.70999908447266,110.08000183105469,109.0,109.30999755859375,482800
2013-10-14,96.73965454101562,108.93000030517578,110.02999877929688,108.37000274658203,108.80000305175781,406700
2013-10-15,95.70059967041016,107.76000213623047,108.23999786376953,107.18000030517578,108.23999786376953,605600
2013-10-16,96.84622192382812,109.05000305175781,109.45999908447266,108.0199966430664,108.55000305175781,419000
2013-10-17,96.8551254272461,109.05999755859375,109.43000030517578,107.9800033569336,108.48999786376953,231100
2013-10-18,97.37022399902344,109.63999938964844,109.98999786376953,109.16999816894531,109.37999725341797,270700
2013-10-21,96.97054290771484,109.19000244140625,109.88999938964844,108.8499984741211,109.86000061035156,229700
2013-10-22,96.83734893798828,109.04000091552734,109.98999786376953,108.75,109.66999816894531,260200
2013-10-23,96.22457122802734,108.3499984741211,108.94999694824219,107.63999938964844,108.05000305175781,289900
2013-10-24,96.92616271972656,109.13999938964844,109.52999877929688,108.66999816894531,108.83000183105469,323300
2013-10-25,96.83734893798828,109.04000091552734,109.58999633789062,108.87000274658203,109.56999969482422,346100
2013-10-28,96.41107940673828,108.55999755859375,109.05000305175781,108.08999633789062,108.79000091552734,308300
2013-10-29,96.84622192382812,109.05000305175781,109.5,108.41999816894531,108.94999694824219,465300
2013-10-30,95.8870849609375,107.97000122070312,109.7300033569336,107.86000061035156,108.93000030517578,437400
2013-10-31,96.74854278564453,108.94000244140625,110.4000015258789,107.70999908447266,108.1500015258789,453900
2013-11-01,96.48212432861328,108.63999938964844,110.16000366210938,107.95999908447266,109.62000274658203,142000
2013-11-04,97.0682373046875,109.30000305175781,110.22000122070312,108.56999969482422,108.69000244140625,165500
2013-11-05,96.75740814208984,108.94999694824219,110.12999725341797,108.0999984741211,108.55000305175781,235000
2013-11-06,97.53006744384766,109.81999969482422,110.19000244140625,108.44000244140625,109.06999969482422,227200
2013-11-07,96.4732437133789,108.62999725341797,110.66000366210938,108.37000274658203,110.2300033569336,216200
2013-11-08,97.84976959228516,110.18000030517578,110.62999725341797,108.76000213623047,108.76000213623047,145400
2013-11-11,98.48030853271484,110.88999938964844,111.33000183105469,109.2699966430664,110.08999633789062,230900
2013-11-12,98.09842681884766,110.45999908447266,111.1500015258789,109.9800033569336,110.5199966430664,121600
2013-11-13,99.36839294433594,111.88999938964844,111.91999816894531,109.30000305175781,110.29000091552734,186600
2013-11-14,100.71830749511719,113.41000366210938,114.5199966430664,110.91000366210938,111.7300033569336,363500
2013-11-15,100.18545532226562,112.80999755859375,113.66000366210938,112.25,113.29000091552734,310300
2013-11-18,100.13214874267578,112.75,113.43000030517578,112.25,113.0199966430664,116800
2013-11-19,100.16770935058594,112.79000091552734,113.37999725341797,111.9000015258789,112.44999694824219,197300
2013-11-20,99.59041595458984,112.13999938964844,113.62000274658203,112.0199966430664,112.75,226300
2013-11-21,101.58863067626953,114.38999938964844,114.5199966430664,112.52999877929688,112.55999755859375,176000
2013-11-22,101.6241455078125,114.43000030517578,115.37999725341797,114.19999694824219,114.30999755859375,175300
2013-11-25,101.9793701171875,114.83000183105469,115.38999938964844,114.16000366210938,114.79000091552734,237100
2013-11-26,101.65870666503906,114.12000274658203,114.91000366210938,113.56999969482422,114.81999969482422,169800
2013-11-27,101.72994995117188,114.19999694824219,114.70999908447266,113.25,114.55000305175781,165900
2013-11-29,100.6609878540039,113.0,114.08999633789062,112.98999786376953,114.08000183105469,169900
2013-12-02,101.07077026367188,113.45999908447266,114.44999694824219,112.13999938964844,113.12999725341797,185000
2013-12-03,100.98168182373047,113.36000061035156,114.26000213623047,112.58999633789062,113.19999694824219,125700
2013-12-04,101.09749603271484,113.48999786376953,113.8499984741211,112.4000015258789,113.0,113200
2013-12-05,101.04401397705078,113.43000030517578,113.80999755859375,112.4000015258789,113.36000061035156,118400
2013-12-06,101.49835205078125,113.94000244140625,114.91000366210938,112.83000183105469,114.04000091552734,176400
2013-12-09,102.0506591796875,114.55999755859375,114.87999725341797,113.36000061035156,114.26000213623047,238100
2013-12-10,101.98829650878906,114.48999786376953,114.83999633789062,113.44000244140625,114.19000244140625,196900
2013-12-11,100.18885803222656,112.47000122070312,114.91000366210938,111.93000030517578,114.16999816894531,235100
2013-12-12,101.6497802734375,114.11000061035156,115.1500015258789,111.4800033569336,112.19999694824219,304900
2013-12-13,103.72537231445312,116.44000244140625,117.75,114.16999816894531,115.19000244140625,463400
2013-12-16,104.28655242919922,117.06999969482422,119.08000183105469,116.16999816894531,118.7699966430664,419600
2013-12-17,97.65007019042969,109.62000274658203,115.9000015258789,108.69999694824219,112.0,1272300
2013-12-18,97.91732788085938,109.91999816894531,110.19000244140625,107.5199966430664,110.0,515200
2013-12-19,97.42737579345703,109.37000274658203,109.98999786376953,108.72000122070312,109.69000244140625,411700
2013-12-20,97.4986572265625,109.44999694824219,110.0,108.94999694824219,109.0999984741211,495000
2013-12-23,97.44519805908203,109.38999938964844,109.81999969482422,108.87999725341797,109.6500015258789,487700
2013-12-24,97.3739242553711,109.30999755859375,109.62000274658203,108.94000244140625,109.0199966430664,331400
2013-12-26,96.26931762695312,108.06999969482422,109.91000366210938,108.02999877929688,109.9000015258789,337900
2013-12-27,96.91070556640625,108.79000091552734,109.05000305175781,108.2699966430664,108.5199966430664,389500
2013-12-30,96.99087524414062,108.87999725341797,109.2699966430664,108.54000091552734,108.69999694824219,290500
2013-12-31,96.7236099243164,108.58000183105469,109.68000030517578,108.48999786376953,109.19999694824219,242600
2014-01-02,96.63458251953125,108.4800033569336,108.93000030517578,107.33000183105469,108.6500015258789,611000
2014-01-03,96.62564849853516,108.47000122070312,109.0,107.91000366210938,108.6500015258789,549400
2014-01-06,94.74606323242188,106.36000061035156,109.56999969482422,106.3499984741211,109.0,479000
2014-01-07,95.41415405273438,107.11000061035156,107.66000366210938,106.41000366210938,106.41000366210938,424400
2014-01-08,95.29837799072266,106.9800033569336,107.94999694824219,106.66000366210938,107.4000015258789,496600
2014-01-09,94.65696716308594,106.26000213623047,107.44999694824219,105.87000274658203,107.06999969482422,546200
2014-01-10,95.14691162109375,106.80999755859375,107.0999984741211,106.12000274658203,106.5,467000
2014-01-13,94.9420394897461,106.58000183105469,107.88999938964844,106.23999786376953,106.94000244140625,377000
2014-01-14,95.4587173461914,107.16000366210938,107.55000305175781,106.62999725341797,106.66000366210938,322300
2014-01-15,95.89520263671875,107.6500015258789,108.0199966430664,107.19999694824219,107.19999694824219,407700
2014-01-16,96.32276916503906,108.12999725341797,108.31999969482422,106.8499984741211,107.75,373100
2014-01-17,95.21817016601562,106.88999938964844,108.2300033569336,106.62000274658203,107.98999786376953,314200
2014-01-21,96.7236099243164,108.58000183105469,109.11000061035156,107.2300033569336,107.69999694824219,414200
2014-01-22,97.09779357910156,109.0,109.58999633789062,108.3499984741211,108.83000183105469,322700
2014-01-23,97.0888671875,108.98999786376953,109.0,107.54000091552734,108.80000305175781,382200
2014-01-24,94.51447296142578,106.0999984741211,108.55000305175781,105.9000015258789,108.55000305175781,622100
2014-01-27,94.21157836914062,105.76000213623047,106.48999786376953,105.22000122070312,106.4000015258789,479700
2014-01-28,93.39201354980469,104.83999633789062,106.18000030517578,104.41999816894531,105.93000030517578,470900
2014-01-29,92.30522918701172,103.62000274658203,104.83999633789062,103.27999877929688,104.5999984741211,513600
2014-01-30,94.12248992919922,105.66000366210938,105.95999908447266,104.19000244140625,104.61000061035156,358400
2014-01-31,94.22045135498047,105.7699966430664,107.01000213623047,104.01000213623047,104.73999786376953,395600
2014-02-03,90.87104034423828,102.01000213623047,105.70999908447266,101.41000366210938,105.48999786376953,508700
2014-02-04,91.28972625732422,102.4800033569336,102.97000122070312,101.8499984741211,102.81999969482422,404700
2014-02-05,90.85321807861328,101.98999786376953,102.36000061035156,101.4800033569336,102.19000244140625,241500
2014-02-06,90.97793579101562,102.12999725341797,102.80000305175781,101.45999908447266,102.16999816894531,337900
2014-02-07,91.95783233642578,103.2300033569336,104.04000091552734,102.2699966430664,102.44000244140625,333800
2014-02-10,91.0046615600586,102.16000366210938,103.7300033569336,101.8499984741211,102.91999816894531,613300
2014-02-11,92.1092758178711,103.4000015258789,104.66999816894531,102.16999816894531,102.58999633789062,431200
2014-02-12,92.5279541015625,103.87000274658203,104.3499984741211,103.02999877929688,103.69999694824219,352500
2014-02-13,92.28742980957031,103.5999984741211,104.4800033569336,103.48999786376953,103.52999877929688,347900
2014-02-14,91.97564697265625,103.25,104.05999755859375,102.5999984741211,103.62999725341797,383300
2014-02-18,91.71732330322266,102.95999908447266,104.02999877929688,102.5999984741211,103.58000183105469,282900
2014-02-19,92.03800964355469,103.31999969482422,104.05000305175781,102.37000274658203,102.79000091552734,359000
2014-02-20,94.05122375488281,105.58000183105469,105.69000244140625,103.0199966430664,103.51000213623047,348300
2014-02-21,93.32965087890625,104.7699966430664,105.7699966430664,104.30000305175781,105.7699966430664,308300
2014-02-24,93.49891662597656,104.95999908447266,105.72000122070312,104.58999633789062,104.8499984741211,227800
2014-02-25,92.79519653320312,104.16999816894531,105.72000122070312,103.83000183105469,105.01000213623047,337900
2014-02-26,92.92925262451172,103.97000122070312,104.83999633789062,103.30000305175781,104.30999755859375,248300
2014-02-27,93.44768524169922,104.55000305175781,104.69999694824219,103.72000122070312,103.91000366210938,178300
2014-02-28,94.10906982421875,105.29000091552734,106.06999969482422,103.93000030517578,104.51000213623047,348000
2014-03-03,93.11697387695312,104.18000030517578,104.98999786376953,102.95999908447266,104.2300033569336,242800
2014-03-04,94.66326904296875,105.91000366210938,106.4800033569336,105.2699966430664,105.2699966430664,252200
2014-03-05,94.45765686035156,105.68000030517578,105.95999908447266,104.91999816894531,105.5999984741211,236000
2014-03-06,94.89563751220703,106.16999816894531,106.52999877929688,105.22000122070312,105.91000366210938,230000
2014-03-07,93.77836608886719,104.91999816894531,106.4800033569336,104.66000366210938,106.4000015258789,354800
2014-03-10,93.94818878173828,105.11000061035156,105.4000015258789,104.05000305175781,104.94000244140625,201300
2014-03-11,94.51129913330078,105.73999786376953,106.0999984741211,104.91999816894531,105.48999786376953,473500
2014-03-12,94.3146743774414,105.5199966430664,106.0,104.83999633789062,105.31999969482422,484200
2014-03-13,92.6253662109375,103.62999725341797,106.83999633789062,103.12999725341797,106.12999725341797,375400
2014-03-14,92.65215301513672,103.66000366210938,104.87999725341797,103.5,103.70999908447266,278000
2014-03-17,93.43875122070312,104.54000091552734,106.19000244140625,104.25,104.45999908447266,789000
2014-03-18,102.47513580322266,114.6500015258789,114.81999969482422,110.19999694824219,111.37999725341797,1470400
2014-03-19,98.07759094238281,109.7300033569336,114.52999877929688,109.1500015258789,114.0999984741211,1036600
2014-03-20,96.53129577636719,108.0,109.29000091552734,107.62000274658203,108.97000122070312,439500
2014-03-21,95.55706787109375,106.91000366210938,108.5999984741211,106.88999938964844,108.23999786376953,516400
2014-03-24,96.62071228027344,108.0999984741211,108.1500015258789,106.5999984741211,107.02999877929688,568800
2014-03-25,97.5591812133789,109.1500015258789,109.79000091552734,106.83999633789062,108.19999694824219,642300
2014-03-26,95.0654525756836,106.36000061035156,109.7699966430664,106.2300033569336,109.7699966430664,491300
2014-03-27,93.92140197753906,105.08000183105469,107.06999969482422,104.83999633789062,106.55000305175781,475000
2014-03-28,94.9045639038086,106.18000030517578,106.80000305175781,105.3499984741211,105.48999786376953,309300
2014-03-31,96.3614730834961,107.80999755859375,108.08000183105469,106.68000030517578,106.76000213623047,275500
2014-04-01,96.7190170288086,108.20999908447266,108.37999725341797,107.20999908447266,108.06999969482422,228000
2014-04-02,96.3346939086914,107.77999877929688,108.37000274658203,107.44000244140625,108.25,196900
2014-04-03,95.9771499633789,107.37999725341797,108.29000091552734,106.70999908447266,107.91999816894531,285300
2014-04-04,94.5738754272461,105.80999755859375,108.0,105.66999816894531,108.0,364200
2014-04-07,93.90351867675781,105.05999755859375,106.1500015258789,104.41000366210938,105.5199966430664,302600
2014-04-08,94.1269760131836,105.30999755859375,106.38999938964844,104.68000030517578,105.94999694824219,220600
2014-04-09,95.3782958984375,106.70999908447266,106.81999969482422,105.11000061035156,105.68000030517578,147700
2014-04-10,93.72474670410156,104.86000061035156,106.69999694824219,104.70999908447266,106.69999694824219,295900
2014-04-11,91.60643768310547,102.48999786376953,104.58999633789062,102.30999755859375,103.41000366210938,256000
2014-04-14,92.86669921875,103.9000015258789,103.98999786376953,102.3499984741211,103.30000305175781,423500
2014-04-15,93.46553802490234,104.56999969482422,104.79000091552734,102.83999633789062,104.12999725341797,465600
2014-04-16,94.3682861328125,105.58000183105469,106.51000213623047,104.94999694824219,105.13999938964844,428800
2014-04-17,94.53809356689453,105.7699966430664,106.04000091552734,104.77999877929688,105.41000366210938,341400
2014-04-21,94.4040756225586,105.62000274658203,106.43000030517578,105.12000274658203,106.23999786376953,135600
2014-04-22,94.4397964477539,105.66000366210938,106.23999786376953,105.45999908447266,105.70999908447266,184700
2014-04-23,93.5191421508789,104.62999725341797,105.76000213623047,104.55999755859375,105.5,226800
2014-04-24,94.27000427246094,105.47000122070312,105.69000244140625,104.0,105.47000122070312,310800
2014-04-25,93.83199310302734,104.9800033569336,105.66000366210938,104.66000366210938,105.12999725341797,274500
2014-04-28,93.43875122070312,104.54000091552734,105.55000305175781,103.36000061035156,105.5,261500
2014-04-29,94.15377044677734,105.33999633789062,106.18000030517578,104.47000122070312,104.69000244140625,347300
2014-04-30,95.19058990478516,106.5,106.62000274658203,104.86000061035156,105.44999694824219,280800
2014-05-01,95.02970886230469,106.31999969482422,106.70999908447266,105.63999938964844,106.44999694824219,237600
2014-05-02,94.07331848144531,105.25,106.58999633789062,105.22000122070312,106.58999633789062,230000
2014-05-05,94.3593521118164,105.56999969482422,106.13999938964844,103.94999694824219,105.0,358400
2014-05-06,93.73368835449219,104.87000274658203,106.47000122070312,104.66999816894531,105.33999633789062,261500
2014-05-07,94.30574035644531,105.51000213623047,105.6500015258789,103.76000213623047,104.97000122070312,205700
2014-05-08,93.83199310302734,104.9800033569336,106.47000122070312,104.6500015258789,105.12000274658203,215800
2014-05-09,93.94818878173828,105.11000061035156,105.29000091552734,103.94000244140625,104.5,270000
2014-05-12,95.82518768310547,107.20999908447266,107.37999725341797,105.33000183105469,105.83999633789062,335500
2014-05-13,95.17274475097656,106.4800033569336,107.04000091552734,106.19999694824219,106.94000244140625,215900
2014-05-14,94.3682861328125,105.58000183105469,106.5999984741211,105.33000183105469,106.11000061035156,169200
2014-05-15,93.671142578125,104.80000305175781,105.37999725341797,103.68000030517578,105.04000091552734,179800
2014-05-16,94.18059539794922,105.37000274658203,105.5,104.33999633789062,104.9800033569336,163000
2014-05-19,95.8073501586914,107.19000244140625,108.16000366210938,105.4000015258789,105.4000015258789,274600
2014-05-20,94.46663665771484,105.69000244140625,107.37000274658203,104.9800033569336,106.79000091552734,239900
2014-05-21,95.02970886230469,106.31999969482422,107.06999969482422,105.58000183105469,106.04000091552734,179200
2014-05-22,96.49555969238281,107.95999908447266,108.0,106.27999877929688,106.27999877929688,186700
2014-05-23,97.66645050048828,109.2699966430664,109.44000244140625,107.37000274658203,108.0,247500
2014-05-27,97.31785583496094,108.87999725341797,109.81999969482422,108.33000183105469,109.81999969482422,393800
2014-05-28,96.08895111083984,107.12000274658203,108.77999877929688,107.02999877929688,108.4800033569336,232900
2014-05-29,96.5733413696289,107.66000366210938,108.43000030517578,106.81999969482422,107.12000274658203,109700
2014-05-30,96.10690307617188,107.13999938964844,107.73999786376953,106.73999786376953,107.43000030517578,122000
2014-06-02,96.90522003173828,108.02999877929688,108.22000122070312,107.0199966430664,107.16000366210938,152900
2014-06-03,96.41185760498047,107.4800033569336,109.11000061035156,107.37000274658203,107.75,223000
2014-06-04,97.44345092773438,108.62999725341797,108.91999816894531,107.30000305175781,107.30000305175781,150500
2014-06-05,97.76640319824219,108.98999786376953,109.8499984741211,108.19000244140625,108.62999725341797,169600
2014-06-06,98.72621154785156,110.05999755859375,110.11000061035156,109.23999786376953,109.33999633789062,125800
2014-06-09,99.30025482177734,110.69999694824219,110.80000305175781,109.94999694824219,110.05999755859375,139100
2014-06-10,99.67703247070312,111.12000274658203,111.20999908447266,110.1500015258789,110.55999755859375,175000
2014-06-11,99.49764251708984,110.91999816894531,111.13999938964844,109.88999938964844,110.9000015258789,229200
2014-06-12,101.13916778564453,112.75,114.11000061035156,111.7300033569336,113.2300033569336,469800
2014-06-13,101.14814758300781,112.76000213623047,113.22000122070312,111.55999755859375,113.0,237200
2014-06-16,101.37238311767578,113.01000213623047,113.6500015258789,112.2300033569336,112.5,567200
2014-06-17,104.95149230957031,117.0,118.30999755859375,112.06999969482422,112.45999908447266,890800
2014-06-18,102.5654296875,114.33999633789062,116.72000122070312,113.75,116.5,743800
2014-06-19,103.3637924194336,115.2300033569336,115.2699966430664,112.72000122070312,114.68000030517578,893000
2014-06-20,104.41329956054688,116.4000015258789,116.68000030517578,115.33999633789062,115.69000244140625,548500
2014-06-23,105.84852600097656,118.0,118.16000366210938,115.94999694824219,116.4000015258789,793800
2014-06-24,104.9784164428711,117.02999877929688,117.77999877929688,116.75,117.75,537400
2014-06-25,105.09503173828125,117.16000366210938,117.37999725341797,116.16999816894531,116.41000366210938,387600
2014-06-26,105.64222717285156,117.7699966430664,118.05000305175781,116.79000091552734,116.80000305175781,311400
2014-06-27,107.53495025634766,119.87999725341797,120.23999786376953,117.16000366210938,117.62000274658203,571800
2014-06-30,107.89374542236328,120.27999877929688,120.41000366210938,118.58999633789062,119.58000183105469,544800
2014-07-01,108.18079376220703,120.5999984741211,121.12000274658203,120.0,120.0,453700
2014-07-02,108.13597106933594,120.55000305175781,121.0,119.83000183105469,120.4000015258789,265700
2014-07-03,108.95223999023438,121.45999908447266,121.86000061035156,120.44000244140625,120.66999816894531,233800
2014-07-07,109.01499938964844,121.52999877929688,121.93000030517578,120.87000274658203,120.94999694824219,376900
2014-07-08,108.16284942626953,120.58000183105469,121.73999786376953,120.22000122070312,121.45999908447266,350800
2014-07-09,108.04623413085938,120.44999694824219,121.11000061035156,119.69999694824219,121.11000061035156,293600
2014-07-10,107.25687408447266,119.56999969482422,120.08999633789062,118.9000015258789,118.94999694824219,347600
2014-07-11,107.64256286621094,120.0,120.5,118.81999969482422,119.37999725341797,297300
2014-07-14,108.73694610595703,121.22000122070312,121.31999969482422,120.01000213623047,120.9000015258789,406600
2014-07-15,108.59341430664062,121.05999755859375,121.54000091552734,120.41999816894531,121.05000305175781,267500
2014-07-16,108.18977355957031,120.61000061035156,121.43000030517578,120.23999786376953,121.41000366210938,313000
2014-07-17,106.8262939453125,119.08999633789062,121.0,118.7300033569336,120.4800033569336,317700
2014-07-18,108.10006713867188,120.51000213623047,120.76000213623047,119.13999938964844,119.31999969482422,285700
2014-07-21,107.87582397460938,120.26000213623047,120.80000305175781,119.44999694824219,119.93000030517578,283000
2014-07-22,109.1406021118164,121.66999816894531,121.79000091552734,119.88999938964844,120.48999786376953,304200
2014-07-23,108.38710021972656,120.83000183105469,121.9000015258789,120.69999694824219,121.62000274658203,235300
2014-07-24,110.06452178955078,122.69999694824219,123.20999908447266,120.77999877929688,122.37000274658203,346000
2014-07-25,109.74161529541016,122.33999633789062,122.9000015258789,121.77999877929688,122.08000183105469,193700
2014-07-28,108.69210052490234,121.16999816894531,122.45999908447266,120.98999786376953,122.45999908447266,215500
2014-07-29,109.3648910522461,121.91999816894531,122.7300033569336,121.12000274658203,121.33999633789062,354500
2014-07-30,109.80438232421875,122.41000366210938,122.56999969482422,121.5199966430664,122.16999816894531,181600
2014-07-31,107.75919342041016,120.12999725341797,122.02999877929688,120.08000183105469,121.23999786376953,185000
2014-08-01,108.2884292602539,120.72000122070312,121.13999938964844,118.72000122070312,120.0,326800
2014-08-04,110.02867126464844,122.66000366210938,122.91999816894531,120.43000030517578,120.80999755859375,270200
2014-08-05,109.14956665039062,121.68000030517578,122.16000366210938,120.70999908447266,121.48999786376953,271600
2014-08-06,108.3243179321289,120.76000213623047,121.81999969482422,120.66000366210938,120.93000030517578,388100
2014-08-07,108.62930297851562,121.0999984741211,122.8499984741211,120.93000030517578,121.45999908447266,217200
2014-08-08,109.30207061767578,121.8499984741211,122.3499984741211,120.98999786376953,121.04000091552734,297700
2014-08-11,109.77752685546875,122.37999725341797,122.76000213623047,121.51000213623047,122.37999725341797,197600
2014-08-12,109.69678497314453,122.29000091552734,123.1500015258789,122.04000091552734,122.05000305175781,248500
2014-08-13,110.26187133789062,122.91999816894531,123.94999694824219,122.41999816894531,122.56999969482422,189500
2014-08-14,110.26187133789062,122.91999816894531,123.56999969482422,122.36000061035156,122.8499984741211,332600
2014-08-15,111.23963165283203,124.01000213623047,125.2300033569336,123.29000091552734,123.91999816894531,379900
2014-08-18,111.98416900634766,124.83999633789062,125.19999694824219,124.45999908447266,124.68000030517578,260200
2014-08-19,113.05160522460938,126.02999877929688,126.5,125.02999877929688,125.30000305175781,247000
2014-08-20,113.51808166503906,126.55000305175781,126.83999633789062,125.75,125.91999816894531,248700
2014-08-21,114.30743408203125,127.43000030517578,127.97000122070312,126.41000366210938,126.87000274658203,203000
2014-08-22,113.92172241210938,127.0,127.4000015258789,126.44000244140625,127.18000030517578,224200
2014-08-25,114.28949737548828,127.41000366210938,127.5999984741211,126.88999938964844,127.58999633789062,178600
2014-08-26,114.69319152832031,127.86000061035156,129.05999755859375,126.88999938964844,127.55999755859375,281300
2014-08-27,115.03507995605469,127.8499984741211,129.27999877929688,126.83000183105469,127.76000213623047,216300
2014-08-28,114.17129516601562,126.88999938964844,127.79000091552734,126.87999725341797,127.0,175500
2014-08-29,114.63017272949219,127.4000015258789,127.87000274658203,126.77999877929688,127.55000305175781,139700
2014-09-02,115.04408264160156,127.86000061035156,129.27000427246094,127.12000274658203,127.4800033569336,290700
2014-09-03,115.44894409179688,128.30999755859375,128.42999267578125,127.8499984741211,127.98999786376953,189200
2014-09-04,115.1160659790039,127.94000244140625,129.22999572753906,127.5,128.35000610351562,282500
2014-09-05,115.78186798095703,128.67999267578125,128.9600067138672,127.7300033569336,128.05999755859375,137900
2014-09-08,115.63790130615234,128.52000427246094,129.75,128.02999877929688,128.3000030517578,194200
2014-09-09,114.29727172851562,127.02999877929688,128.8300018310547,126.86000061035156,128.64999389648438,313700
2014-09-10,114.78311920166016,127.56999969482422,127.69999694824219,126.87000274658203,127.16000366210938,187000
2014-09-11,114.79215240478516,127.58000183105469,128.00999450683594,127.25,127.25,166400
2014-09-12,115.06208038330078,127.87999725341797,127.91999816894531,126.66000366210938,127.77999877929688,250600
2014-09-15,113.49647521972656,126.13999938964844,127.95999908447266,125.87999725341797,127.94000244140625,389100
2014-09-16,114.0543441772461,126.76000213623047,127.04000091552734,124.66999816894531,125.61000061035156,584700
2014-09-17,110.49125671386719,122.80000305175781,125.43000030517578,122.22000122070312,125.43000030517578,671500
2014-09-18,112.52471923828125,125.05999755859375,125.0999984741211,122.1500015258789,122.80000305175781,414500
2014-09-19,111.65196228027344,124.08999633789062,125.69000244140625,123.8499984741211,125.63999938964844,414600
2014-09-22,111.62493896484375,124.05999755859375,124.94000244140625,122.9000015258789,124.12000274658203,291700
2014-09-23,110.01437377929688,122.2699966430664,124.12999725341797,122.23999786376953,123.48999786376953,197800
2014-09-24,110.23932647705078,122.5199966430664,122.58000183105469,121.20999908447266,122.19999694824219,189600
2014-09-25,108.70972442626953,120.81999969482422,122.36000061035156,120.30999755859375,122.36000061035156,165600
2014-09-26,109.26757049560547,121.44000244140625,121.7699966430664,120.5199966430664,120.81999969482422,211300
