Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRMB,TRMB,TRMB,TRMB,TRMB,TRMB
Date,,,,,,
2012-09-12,25.735000610351562,25.735000610351562,25.780000686645508,25.274999618530273,25.354999542236328,823200
2012-09-13,26.024999618530273,26.024999618530273,26.344999313354492,25.690000534057617,25.709999084472656,1126000
2012-09-14,26.704999923706055,26.704999923706055,26.9950008392334,26.040000915527344,26.075000762939453,1458000
2012-09-17,25.825000762939453,25.825000762939453,26.549999237060547,25.71500015258789,26.549999237060547,2071800
2012-09-18,25.200000762939453,25.200000762939453,25.915000915527344,25.170000076293945,25.829999923706055,4658800
2012-09-19,25.184999465942383,25.184999465942383,25.329999923706055,25.1200008392334,25.329999923706055,1335400
2012-09-20,24.71500015258789,24.71500015258789,25.104999542236328,24.59000015258789,25.024999618530273,1237800
2012-09-21,24.6299991607666,24.6299991607666,25.049999237060547,24.579999923706055,24.979999542236328,1888200
2012-09-24,24.510000228881836,24.510000228881836,24.649999618530273,24.229999542236328,24.645000457763672,1266600
2012-09-25,23.729999542236328,23.729999542236328,24.600000381469727,23.649999618530273,24.559999465942383,1476400
2012-09-26,23.690000534057617,23.690000534057617,23.975000381469727,23.510000228881836,23.8700008392334,1564600
2012-09-27,24.06999969482422,24.06999969482422,24.110000610351562,23.575000762939453,23.729999542236328,656200
2012-09-28,23.829999923706055,23.829999923706055,23.989999771118164,23.684999465942383,23.954999923706055,934800
2012-10-01,23.68000030517578,23.68000030517578,24.030000686645508,23.30500030517578,23.93000030517578,2198000
2012-10-02,23.94499969482422,23.94499969482422,23.975000381469727,23.594999313354492,23.844999313354492,746400
2012-10-03,24.05500030517578,24.05500030517578,24.225000381469727,23.815000534057617,23.969999313354492,916800
2012-10-04,24.31999969482422,24.31999969482422,24.329999923706055,23.969999313354492,24.100000381469727,837400
2012-10-05,24.329999923706055,24.329999923706055,24.655000686645508,24.229999542236328,24.40999984741211,621200
2012-10-08,24.270000457763672,24.270000457763672,24.389999389648438,24.045000076293945,24.204999923706055,767000
2012-10-09,23.834999084472656,23.834999084472656,24.375,23.790000915527344,24.209999084472656,1306600
2012-10-10,23.3799991607666,23.3799991607666,23.780000686645508,23.309999465942383,23.684999465942383,1435600
2012-10-11,23.71500015258789,23.71500015258789,24.010000228881836,23.469999313354492,23.545000076293945,845400
2012-10-12,23.4950008392334,23.4950008392334,23.78499984741211,23.274999618530273,23.645000457763672,928200
2012-10-15,23.56999969482422,23.56999969482422,23.690000534057617,23.344999313354492,23.655000686645508,501800
2012-10-16,24.0,24.0,24.024999618530273,23.71500015258789,23.71500015258789,454200
2012-10-17,23.9950008392334,23.9950008392334,24.315000534057617,23.90999984741211,24.030000686645508,1073400
2012-10-18,23.825000762939453,23.825000762939453,24.075000762939453,23.795000076293945,23.959999084472656,645400
2012-10-19,23.0049991607666,23.0049991607666,23.719999313354492,22.81999969482422,23.684999465942383,1231600
2012-10-22,23.114999771118164,23.114999771118164,23.31999969482422,22.889999389648438,23.260000228881836,699400
2012-10-23,23.270000457763672,23.270000457763672,23.325000762939453,22.579999923706055,22.774999618530273,1079200
2012-10-24,23.209999084472656,23.209999084472656,23.549999237060547,23.045000076293945,23.31999969482422,663400
2012-10-25,23.625,23.625,23.68000030517578,23.239999771118164,23.395000457763672,1139000
2012-10-26,23.530000686645508,23.530000686645508,23.700000762939453,23.28499984741211,23.5,1129000
2012-10-31,23.584999084472656,23.584999084472656,23.655000686645508,23.344999313354492,23.514999389648438,716200
2012-11-01,24.31999969482422,24.31999969482422,24.59000015258789,23.3700008392334,23.549999237060547,2199800
2012-11-02,26.34000015258789,26.34000015258789,26.649999618530273,24.520000457763672,24.989999771118164,4590400
2012-11-05,26.815000534057617,26.815000534057617,26.864999771118164,26.049999237060547,26.125,1677800
2012-11-06,26.81999969482422,26.81999969482422,27.280000686645508,26.65999984741211,26.71500015258789,1525400
2012-11-07,26.1200008392334,26.1200008392334,26.81999969482422,26.114999771118164,26.479999542236328,1243600
2012-11-08,26.200000762939453,26.200000762939453,26.350000381469727,25.854999542236328,26.174999237060547,1824400
2012-11-09,26.450000762939453,26.450000762939453,26.725000381469727,26.104999542236328,26.104999542236328,1671000
2012-11-12,26.270000457763672,26.270000457763672,26.545000076293945,26.225000381469727,26.5,875600
2012-11-13,26.53499984741211,26.53499984741211,26.655000686645508,25.885000228881836,26.110000610351562,765000
2012-11-14,26.219999313354492,26.219999313354492,26.649999618530273,26.174999237060547,26.5,1079200
2012-11-15,26.520000457763672,26.520000457763672,26.53499984741211,25.889999389648438,26.274999618530273,1874600
2012-11-16,26.665000915527344,26.665000915527344,26.739999771118164,26.079999923706055,26.479999542236328,1425200
2012-11-19,27.135000228881836,27.135000228881836,27.350000381469727,26.844999313354492,26.899999618530273,1103800
2012-11-20,27.0,27.0,27.15999984741211,26.770000457763672,27.059999465942383,1148800
2012-11-21,27.024999618530273,27.024999618530273,27.114999771118164,26.760000228881836,26.9950008392334,922800
2012-11-23,27.43000030517578,27.43000030517578,27.489999771118164,26.940000534057617,27.0,468000
2012-11-26,27.360000610351562,27.360000610351562,27.424999237060547,27.079999923706055,27.280000686645508,770800
2012-11-27,27.235000610351562,27.235000610351562,27.4950008392334,27.155000686645508,27.315000534057617,998800
2012-11-28,27.65999984741211,27.65999984741211,27.68000030517578,26.75,27.094999313354492,1573800
2012-11-29,27.84000015258789,27.84000015258789,28.0,27.55500030517578,27.959999084472656,1307800
2012-11-30,27.81999969482422,27.81999969482422,27.979999542236328,27.594999313354492,27.864999771118164,1904600
2012-12-03,27.69499969482422,27.69499969482422,27.969999313354492,27.424999237060547,27.954999923706055,981000
2012-12-04,27.459999084472656,27.459999084472656,27.7450008392334,27.174999237060547,27.645000457763672,1316800
2012-12-05,28.03499984741211,28.03499984741211,28.03499984741211,27.225000381469727,27.489999771118164,1432200
2012-12-06,28.364999771118164,28.364999771118164,28.395000457763672,27.8799991607666,27.9950008392334,1558000
2012-12-07,28.639999389648438,28.639999389648438,28.729999542236328,28.09000015258789,28.28499984741211,2146200
2012-12-10,29.549999237060547,29.549999237060547,29.59000015258789,28.690000534057617,28.690000534057617,3205200
2012-12-11,29.770000457763672,29.770000457763672,29.815000534057617,29.420000076293945,29.700000762939453,1710000
2012-12-12,29.360000610351562,29.360000610351562,29.915000915527344,29.2549991607666,29.915000915527344,1564800
2012-12-13,29.145000457763672,29.145000457763672,29.584999084472656,29.0049991607666,29.334999084472656,1063000
2012-12-14,28.959999084472656,28.959999084472656,29.31999969482422,28.905000686645508,29.139999389648438,1099200
2012-12-17,29.420000076293945,29.420000076293945,29.434999465942383,28.700000762939453,29.1299991607666,966800
2012-12-18,29.434999465942383,29.434999465942383,29.459999084472656,28.575000762939453,28.7549991607666,1821400
2012-12-19,29.510000228881836,29.510000228881836,29.604999542236328,29.09000015258789,29.450000762939453,1424200
2012-12-20,29.875,29.875,29.889999389648438,29.344999313354492,29.600000381469727,1690200
2012-12-21,29.684999465942383,29.684999465942383,29.764999389648438,29.155000686645508,29.75,2858600
2012-12-24,29.510000228881836,29.510000228881836,29.690000534057617,29.375,29.5,568200
2012-12-26,29.475000381469727,29.475000381469727,29.71500015258789,29.389999389648438,29.610000610351562,791600
2012-12-27,29.53499984741211,29.53499984741211,29.68000030517578,29.100000381469727,29.479999542236328,1480000
2012-12-28,29.299999237060547,29.299999237060547,29.6200008392334,29.020000457763672,29.3700008392334,759200
2012-12-31,29.889999389648438,29.889999389648438,29.96500015258789,29.165000915527344,29.2450008392334,850800
2013-01-02,30.760000228881836,30.760000228881836,30.760000228881836,30.0,30.0,1155200
2013-01-03,30.625,30.625,31.03499984741211,30.520000457763672,30.65999984741211,893400
2013-01-04,30.969999313354492,30.969999313354492,31.114999771118164,30.584999084472656,30.7450008392334,1144000
2013-01-07,30.864999771118164,30.864999771118164,31.190000534057617,30.655000686645508,30.65999984741211,2288600
2013-01-08,31.114999771118164,31.114999771118164,31.114999771118164,30.545000076293945,30.84000015258789,1517000
2013-01-09,31.420000076293945,31.420000076293945,31.56999969482422,31.09000015258789,31.1200008392334,1287600
2013-01-10,31.020000457763672,31.020000457763672,31.65999984741211,30.81999969482422,31.549999237060547,868800
2013-01-11,31.040000915527344,31.040000915527344,31.2450008392334,30.7549991607666,31.014999389648438,892600
2013-01-14,31.2549991607666,31.2549991607666,31.2549991607666,31.0,31.024999618530273,868800
2013-01-15,31.110000610351562,31.110000610351562,31.165000915527344,30.899999618530273,30.9950008392334,786200
2013-01-16,30.93000030517578,30.93000030517578,31.059999465942383,30.899999618530273,31.0049991607666,1114600
2013-01-17,31.0049991607666,31.0049991607666,31.229999542236328,30.93000030517578,31.155000686645508,1020200
2013-01-18,31.09000015258789,31.09000015258789,31.139999389648438,30.899999618530273,31.139999389648438,1321600
2013-01-22,31.420000076293945,31.420000076293945,31.5,30.989999771118164,31.229999542236328,1274800
2013-01-23,31.450000762939453,31.450000762939453,31.530000686645508,31.094999313354492,31.309999465942383,1098000
2013-01-24,31.545000076293945,31.545000076293945,31.915000915527344,31.3700008392334,31.420000076293945,1087000
2013-01-25,31.780000686645508,31.780000686645508,32.01499938964844,31.514999389648438,31.645000457763672,1097800
2013-01-28,31.649999618530273,31.649999618530273,32.02000045776367,31.514999389648438,31.850000381469727,1043000
2013-01-29,31.639999389648438,31.639999389648438,31.75,31.364999771118164,31.735000610351562,774400
2013-01-30,31.6299991607666,31.6299991607666,31.905000686645508,31.584999084472656,31.75,632200
2013-01-31,31.25,31.25,31.6299991607666,31.155000686645508,31.510000228881836,1314400
2013-02-01,31.225000381469727,31.225000381469727,31.690000534057617,31.184999465942383,31.415000915527344,1980200
2013-02-04,31.229999542236328,31.229999542236328,31.395000457763672,30.75,31.059999465942383,1243800
2013-02-05,31.75,31.75,32.029998779296875,31.28499984741211,31.295000076293945,2097000
2013-02-06,30.344999313354492,30.344999313354492,30.84000015258789,30.014999389648438,30.05500030517578,4211000
2013-02-07,30.045000076293945,30.045000076293945,30.4950008392334,29.635000228881836,30.239999771118164,1792000
2013-02-08,30.104999542236328,30.104999542236328,30.30500030517578,29.90999984741211,30.065000534057617,1386800
2013-02-11,29.790000915527344,29.790000915527344,30.209999084472656,29.575000762939453,29.979999542236328,1458800
2013-02-12,30.354999542236328,30.354999542236328,30.78499984741211,29.8799991607666,29.9950008392334,2342000
2013-02-13,30.8799991607666,30.8799991607666,30.950000762939453,30.375,30.5049991607666,2335000
2013-02-14,30.780000686645508,30.780000686645508,30.950000762939453,30.649999618530273,30.735000610351562,1336400
2013-02-15,30.854999542236328,30.854999542236328,30.93000030517578,30.7450008392334,30.860000610351562,1948400
2013-02-19,31.049999237060547,31.049999237060547,31.110000610351562,30.690000534057617,30.809999465942383,1282800
2013-02-20,30.485000610351562,30.485000610351562,31.084999084472656,30.475000381469727,30.639999389648438,1684800
2013-02-21,29.510000228881836,29.510000228881836,30.360000610351562,29.385000228881836,30.360000610351562,1412000
2013-02-22,29.549999237060547,29.549999237060547,29.899999618530273,29.3799991607666,29.71500015258789,1298200
2013-02-25,28.8700008392334,28.8700008392334,29.760000228881836,28.850000381469727,29.700000762939453,1113600
2013-02-26,28.81999969482422,28.81999969482422,29.200000762939453,28.725000381469727,29.014999389648438,959600
2013-02-27,29.6200008392334,29.6200008392334,29.790000915527344,28.68000030517578,28.875,1117600
2013-02-28,29.71500015258789,29.71500015258789,29.90999984741211,29.545000076293945,29.55500030517578,1325800
2013-03-01,29.729999542236328,29.729999542236328,29.93000030517578,29.075000762939453,29.53499984741211,1593000
2013-03-04,29.9950008392334,29.9950008392334,30.075000762939453,29.59000015258789,29.65999984741211,1285000
2013-03-05,30.514999389648438,30.514999389648438,30.729999542236328,30.1299991607666,30.1299991607666,1122000
2013-03-06,30.295000076293945,30.295000076293945,30.59000015258789,30.170000076293945,30.524999618530273,716600
2013-03-07,30.674999237060547,30.674999237060547,30.704999923706055,30.2549991607666,30.295000076293945,783400
2013-03-08,30.844999313354492,30.844999313354492,30.934999465942383,30.584999084472656,30.889999389648438,1188600
2013-03-11,30.610000610351562,30.610000610351562,30.959999084472656,30.385000228881836,30.825000762939453,1726200
2013-03-12,30.235000610351562,30.235000610351562,30.665000915527344,30.15999984741211,30.489999771118164,1361600
2013-03-13,30.264999389648438,30.264999389648438,30.350000381469727,30.104999542236328,30.350000381469727,1346000
2013-03-14,30.309999465942383,30.309999465942383,30.56999969482422,30.190000534057617,30.290000915527344,1635800
2013-03-15,29.96500015258789,29.96500015258789,30.3799991607666,29.905000686645508,30.28499984741211,5256400
2013-03-18,30.059999465942383,30.059999465942383,30.225000381469727,29.655000686645508,29.75,1732000
2013-03-19,29.985000610351562,29.985000610351562,30.450000762939453,29.704999923706055,30.075000762939453,758600
2013-03-20,30.139999389648438,30.139999389648438,30.260000228881836,30.014999389648438,30.135000228881836,1699200
2013-03-21,29.440000534057617,29.440000534057617,30.209999084472656,29.239999771118164,30.06999969482422,1524900
2013-03-22,29.59000015258789,29.59000015258789,29.790000915527344,29.15999984741211,29.670000076293945,1703400
2013-03-25,29.549999237060547,29.549999237060547,29.75,29.200000762939453,29.6200008392334,777300
2013-03-26,29.420000076293945,29.420000076293945,29.920000076293945,29.290000915527344,29.59000015258789,978900
2013-03-27,28.93000030517578,28.93000030517578,29.149999618530273,28.3700008392334,29.149999618530273,3031100
2013-03-28,29.959999084472656,29.959999084472656,30.020000457763672,28.579999923706055,28.799999237060547,1963700
2013-04-01,29.079999923706055,29.079999923706055,30.190000534057617,29.0,30.010000228881836,1102400
2013-04-02,28.56999969482422,28.56999969482422,29.200000762939453,28.34000015258789,29.1200008392334,1552200
2013-04-03,28.709999084472656,28.709999084472656,28.860000610351562,28.56999969482422,28.649999618530273,2103700
2013-04-04,29.0,29.0,29.020000457763672,28.510000228881836,28.639999389648438,931200
2013-04-05,28.6299991607666,28.6299991607666,28.889999389648438,28.350000381469727,28.690000534057617,927200
2013-04-08,28.549999237060547,28.549999237060547,28.739999771118164,28.290000915527344,28.59000015258789,775400
2013-04-09,28.520000457763672,28.520000457763672,28.739999771118164,28.34000015258789,28.610000610351562,604200
2013-04-10,29.1200008392334,29.1200008392334,29.440000534057617,28.549999237060547,28.649999618530273,958100
2013-04-11,29.200000762939453,29.200000762939453,29.309999465942383,28.959999084472656,29.139999389648438,646200
2013-04-12,28.780000686645508,28.780000686645508,29.280000686645508,28.649999618530273,29.059999465942383,926100
2013-04-15,27.459999084472656,27.459999084472656,28.700000762939453,27.190000534057617,28.649999618530273,1477800
2013-04-16,28.299999237060547,28.299999237060547,28.3700008392334,27.459999084472656,27.829999923706055,1186900
2013-04-17,27.549999237060547,27.549999237060547,28.1200008392334,27.3700008392334,28.110000610351562,1027800
2013-04-18,27.139999389648438,27.139999389648438,27.809999465942383,27.049999237060547,27.56999969482422,1235600
2013-04-19,27.40999984741211,27.40999984741211,27.459999084472656,26.799999237060547,27.25,786700
2013-04-22,27.25,27.25,27.6200008392334,27.110000610351562,27.420000076293945,1237800
2013-04-23,27.40999984741211,27.40999984741211,27.479999542236328,26.899999618530273,27.479999542236328,1163600
2013-04-24,27.989999771118164,27.989999771118164,28.049999237060547,27.350000381469727,27.469999313354492,1159500
2013-04-25,28.600000381469727,28.600000381469727,28.790000915527344,28.149999618530273,28.200000762939453,1319100
2013-04-26,28.209999084472656,28.209999084472656,28.549999237060547,27.950000762939453,28.520000457763672,592100
2013-04-29,28.260000228881836,28.260000228881836,28.59000015258789,27.93000030517578,28.329999923706055,2172100
2013-04-30,28.739999771118164,28.739999771118164,28.809999465942383,27.93000030517578,28.290000915527344,2324000
2013-05-01,26.43000030517578,26.43000030517578,27.600000381469727,26.040000915527344,26.540000915527344,5639000
2013-05-02,26.270000457763672,26.270000457763672,26.790000915527344,26.229999542236328,26.649999618530273,1701000
2013-05-03,27.09000015258789,27.09000015258789,27.1299991607666,26.329999923706055,26.6299991607666,2257600
2013-05-06,27.760000228881836,27.760000228881836,27.799999237060547,27.0,27.0,1683100
2013-05-07,28.079999923706055,28.079999923706055,28.15999984741211,27.579999923706055,27.8700008392334,2089500
2013-05-08,28.6299991607666,28.6299991607666,28.639999389648438,27.90999984741211,28.079999923706055,1258700
2013-05-09,28.690000534057617,28.690000534057617,28.770000457763672,28.360000610351562,28.649999618530273,832400
2013-05-10,29.139999389648438,29.139999389648438,29.350000381469727,28.6200008392334,28.850000381469727,1509800
2013-05-13,29.059999465942383,29.059999465942383,29.190000534057617,28.829999923706055,29.110000610351562,1053800
2013-05-14,28.489999771118164,28.489999771118164,29.18000030517578,27.93000030517578,29.020000457763672,2749200
2013-05-15,29.06999969482422,29.06999969482422,29.1299991607666,28.40999984741211,28.469999313354492,1852900
2013-05-16,29.049999237060547,29.049999237060547,29.600000381469727,28.979999542236328,29.100000381469727,1885200
2013-05-17,28.989999771118164,28.989999771118164,29.260000228881836,28.989999771118164,29.1299991607666,1978300
2013-05-20,29.190000534057617,29.190000534057617,29.40999984741211,28.950000762939453,28.989999771118164,1779300
2013-05-21,29.079999923706055,29.079999923706055,29.270000457763672,29.0,29.0,884400
2013-05-22,28.350000381469727,28.350000381469727,29.239999771118164,28.270000457763672,28.860000610351562,1021900
2013-05-23,28.040000915527344,28.040000915527344,28.34000015258789,27.899999618530273,28.229999542236328,936600
2013-05-24,27.690000534057617,27.690000534057617,27.93000030517578,27.520000457763672,27.93000030517578,1175700
2013-05-28,28.09000015258789,28.09000015258789,28.709999084472656,27.739999771118164,28.6299991607666,2188300
2013-05-29,27.729999542236328,27.729999542236328,28.1200008392334,27.6299991607666,28.0,1819100
2013-05-30,28.3799991607666,28.3799991607666,28.5,27.75,27.760000228881836,2778100
2013-05-31,27.899999618530273,27.899999618530273,28.59000015258789,27.8700008392334,28.200000762939453,2209600
2013-06-03,27.799999237060547,27.799999237060547,28.049999237060547,27.420000076293945,28.049999237060547,1458600
2013-06-04,27.229999542236328,27.229999542236328,28.059999465942383,27.200000762939453,27.850000381469727,1545400
2013-06-05,26.5,26.5,27.260000228881836,26.479999542236328,27.15999984741211,2058300
2013-06-06,26.670000076293945,26.670000076293945,26.799999237060547,26.299999237060547,26.530000686645508,1542900
2013-06-07,27.0,27.0,27.110000610351562,26.670000076293945,26.799999237060547,1195900
2013-06-10,26.790000915527344,26.790000915527344,27.389999389648438,26.719999313354492,27.010000228881836,1706300
2013-06-11,26.440000534057617,26.440000534057617,26.8799991607666,26.06999969482422,26.459999084472656,1709000
2013-06-12,26.149999618530273,26.149999618530273,26.739999771118164,26.049999237060547,26.65999984741211,1593900
2013-06-13,26.0,26.0,26.200000762939453,25.639999389648438,26.059999465942383,2107600
2013-06-14,26.25,26.25,26.489999771118164,25.899999618530273,25.989999771118164,2065700
2013-06-17,26.450000762939453,26.450000762939453,26.709999084472656,26.329999923706055,26.5,955600
2013-06-18,27.0,27.0,27.139999389648438,26.399999618530273,26.610000610351562,1735700
2013-06-19,26.399999618530273,26.399999618530273,27.0,26.360000610351562,27.0,1403600
2013-06-20,25.56999969482422,25.56999969482422,26.100000381469727,25.40999984741211,25.979999542236328,2275700
2013-06-21,25.3700008392334,25.3700008392334,26.059999465942383,25.260000228881836,25.639999389648438,2952800
2013-06-24,24.850000381469727,24.850000381469727,25.1200008392334,24.65999984741211,25.0,1960500
2013-06-25,25.190000534057617,25.190000534057617,25.389999389648438,24.790000915527344,25.110000610351562,1755600
2013-06-26,25.149999618530273,25.149999618530273,25.709999084472656,25.06999969482422,25.559999465942383,1316500
2013-06-27,25.979999542236328,25.979999542236328,26.219999313354492,25.610000610351562,25.770000457763672,2477700
2013-06-28,25.989999771118164,25.989999771118164,26.200000762939453,25.690000534057617,25.969999313354492,2914900
2013-07-01,26.350000381469727,26.350000381469727,26.719999313354492,26.040000915527344,26.229999542236328,1805900
2013-07-02,26.350000381469727,26.350000381469727,26.790000915527344,26.149999618530273,26.360000610351562,1275700
2013-07-03,26.68000030517578,26.68000030517578,26.8799991607666,26.139999389648438,26.139999389648438,854900
2013-07-05,27.3700008392334,27.3700008392334,27.3799991607666,26.739999771118164,26.84000015258789,1064000
2013-07-08,26.93000030517578,26.93000030517578,27.790000915527344,26.90999984741211,27.510000228881836,1623000
2013-07-09,27.25,27.25,27.43000030517578,27.139999389648438,27.219999313354492,1077100
2013-07-10,27.770000457763672,27.770000457763672,27.790000915527344,27.280000686645508,27.290000915527344,1435700
2013-07-11,27.969999313354492,27.969999313354492,28.260000228881836,27.719999313354492,28.110000610351562,1165300
2013-07-12,27.479999542236328,27.479999542236328,28.100000381469727,27.290000915527344,27.920000076293945,1785800
2013-07-15,27.260000228881836,27.260000228881836,27.700000762939453,27.229999542236328,27.559999465942383,1459600
2013-07-16,27.15999984741211,27.15999984741211,27.389999389648438,27.030000686645508,27.25,1299200
2013-07-17,27.229999542236328,27.229999542236328,27.420000076293945,27.110000610351562,27.420000076293945,814500
2013-07-18,27.31999969482422,27.31999969482422,27.3700008392334,27.100000381469727,27.309999465942383,982400
2013-07-19,27.5,27.5,27.549999237060547,27.15999984741211,27.190000534057617,536100
2013-07-22,28.440000534057617,28.440000534057617,28.579999923706055,27.799999237060547,27.8700008392334,1430800
2013-07-23,29.020000457763672,29.020000457763672,29.049999237060547,28.479999542236328,28.479999542236328,1694400
2013-07-24,28.5,28.5,29.31999969482422,28.489999771118164,29.079999923706055,1098200
2013-07-25,28.450000762939453,28.450000762939453,28.56999969482422,28.229999542236328,28.34000015258789,976800
2013-07-26,27.81999969482422,27.81999969482422,28.530000686645508,27.760000228881836,28.260000228881836,1252100
2013-07-29,27.860000610351562,27.860000610351562,28.1299991607666,27.709999084472656,27.719999313354492,1244100
2013-07-30,28.020000457763672,28.020000457763672,28.170000076293945,27.670000076293945,27.829999923706055,2286600
2013-07-31,28.540000915527344,28.540000915527344,28.790000915527344,26.850000381469727,27.68000030517578,2754800
2013-08-01,28.0,28.0,28.90999984741211,27.690000534057617,28.90999984741211,4744800
2013-08-02,27.889999389648438,27.889999389648438,28.049999237060547,27.709999084472656,27.899999618530273,1489100
2013-08-05,27.760000228881836,27.760000228881836,28.079999923706055,27.639999389648438,27.829999923706055,1105200
2013-08-06,27.110000610351562,27.110000610351562,27.739999771118164,27.059999465942383,27.6200008392334,1636700
2013-08-07,26.450000762939453,26.450000762939453,27.040000915527344,26.43000030517578,26.950000762939453,1832700
2013-08-08,26.350000381469727,26.350000381469727,26.75,26.209999084472656,26.510000228881836,2947200
2013-08-09,26.43000030517578,26.43000030517578,26.639999389648438,26.309999465942383,26.350000381469727,1296300
2013-08-12,26.8700008392334,26.8700008392334,26.959999084472656,26.25,26.329999923706055,1418400
2013-08-13,26.729999542236328,26.729999542236328,27.450000762939453,26.459999084472656,27.450000762939453,973000
2013-08-14,26.040000915527344,26.040000915527344,26.989999771118164,26.0,26.770000457763672,1439700
2013-08-15,25.469999313354492,25.469999313354492,25.790000915527344,25.34000015258789,25.790000915527344,1751900
2013-08-16,25.450000762939453,25.450000762939453,25.65999984741211,25.299999237060547,25.450000762939453,1240600
2013-08-19,25.139999389648438,25.139999389648438,25.469999313354492,25.139999389648438,25.34000015258789,1077100
2013-08-20,25.459999084472656,25.459999084472656,25.579999923706055,25.059999465942383,25.200000762939453,791800
2013-08-21,25.31999969482422,25.31999969482422,25.6299991607666,25.290000915527344,25.3799991607666,1120000
2013-08-22,25.8799991607666,25.8799991607666,25.940000534057617,25.350000381469727,25.459999084472656,849900
2013-08-23,25.920000076293945,25.920000076293945,26.31999969482422,25.90999984741211,25.93000030517578,1144300
2013-08-26,25.760000228881836,25.760000228881836,26.010000228881836,25.709999084472656,25.90999984741211,534300
2013-08-27,25.200000762939453,25.200000762939453,25.6200008392334,25.1200008392334,25.43000030517578,1204300
2013-08-28,25.260000228881836,25.260000228881836,25.420000076293945,24.969999313354492,25.0,979000
2013-08-29,25.690000534057617,25.690000534057617,25.719999313354492,25.170000076293945,25.260000228881836,1393400
2013-08-30,25.25,25.25,25.790000915527344,25.200000762939453,25.690000534057617,1435400
2013-09-03,25.190000534057617,25.190000534057617,25.799999237060547,24.899999618530273,25.579999923706055,1855300
2013-09-04,25.700000762939453,25.700000762939453,25.799999237060547,25.170000076293945,25.239999771118164,1237400
2013-09-05,27.100000381469727,27.100000381469727,27.149999618530273,26.010000228881836,26.040000915527344,2938100
2013-09-06,27.209999084472656,27.209999084472656,27.43000030517578,26.639999389648438,27.18000030517578,2049000
2013-09-09,27.579999923706055,27.579999923706055,27.790000915527344,27.25,27.309999465942383,1195500
2013-09-10,28.200000762939453,28.200000762939453,28.209999084472656,27.6200008392334,27.75,1308000
2013-09-11,28.270000457763672,28.270000457763672,28.270000457763672,27.989999771118164,28.110000610351562,1014500
2013-09-12,28.239999771118164,28.239999771118164,28.389999389648438,28.030000686645508,28.200000762939453,1013300
2013-09-13,28.399999618530273,28.399999618530273,28.420000076293945,28.09000015258789,28.280000686645508,1267800
2013-09-16,28.280000686645508,28.280000686645508,28.770000457763672,28.149999618530273,28.760000228881836,1579300
2013-09-17,28.34000015258789,28.34000015258789,28.34000015258789,28.049999237060547,28.200000762939453,1658100
2013-09-18,28.760000228881836,28.760000228881836,28.770000457763672,28.219999313354492,28.270000457763672,1296000
2013-09-19,29.149999618530273,29.149999618530273,29.200000762939453,28.540000915527344,28.809999465942383,1389300
2013-09-20,29.389999389648438,29.389999389648438,29.579999923706055,28.969999313354492,29.149999618530273,3067400
2013-09-23,29.270000457763672,29.270000457763672,29.389999389648438,28.860000610351562,29.18000030517578,1158900
2013-09-24,29.5,29.5,29.68000030517578,29.170000076293945,29.219999313354492,1023100
2013-09-25,29.760000228881836,29.760000228881836,29.979999542236328,29.399999618530273,29.489999771118164,1288200
2013-09-26,29.780000686645508,29.780000686645508,29.979999542236328,29.549999237060547,29.729999542236328,1030800
2013-09-27,29.93000030517578,29.93000030517578,30.010000228881836,29.399999618530273,29.5,1527700
2013-09-30,29.709999084472656,29.709999084472656,29.93000030517578,29.6299991607666,29.649999618530273,1409000
2013-10-01,30.719999313354492,30.719999313354492,31.010000228881836,29.59000015258789,29.700000762939453,3046300
2013-10-02,30.889999389648438,30.889999389648438,30.889999389648438,30.049999237060547,30.43000030517578,1490200
2013-10-03,30.610000610351562,30.610000610351562,30.920000076293945,30.5,30.739999771118164,1604400
2013-10-04,30.670000076293945,30.670000076293945,30.93000030517578,30.3799991607666,30.690000534057617,1164000
2013-10-07,30.520000457763672,30.520000457763672,30.65999984741211,30.110000610351562,30.309999465942383,1375000
2013-10-08,29.670000076293945,29.670000076293945,30.549999237060547,29.549999237060547,30.459999084472656,2048600
2013-10-09,29.469999313354492,29.469999313354492,29.84000015258789,29.260000228881836,29.68000030517578,1781300
2013-10-10,29.940000534057617,29.940000534057617,30.1200008392334,29.700000762939453,29.93000030517578,1931500
2013-10-11,30.0,30.0,30.139999389648438,29.690000534057617,29.950000762939453,1842500
2013-10-14,29.8700008392334,29.8700008392334,30.059999465942383,29.649999618530273,29.739999771118164,2253000
2013-10-15,29.600000381469727,29.600000381469727,30.0,29.450000762939453,29.8700008392334,2172300
2013-10-16,30.010000228881836,30.010000228881836,30.170000076293945,29.729999542236328,29.790000915527344,2575900
2013-10-17,30.0,30.0,30.1200008392334,29.889999389648438,29.959999084472656,1805200
2013-10-18,30.110000610351562,30.110000610351562,30.25,29.950000762939453,30.139999389648438,1210200
2013-10-21,30.0,30.0,30.510000228881836,29.979999542236328,30.18000030517578,1758300
2013-10-22,29.700000762939453,29.700000762939453,30.219999313354492,29.649999618530273,30.100000381469727,1649900
2013-10-23,29.229999542236328,29.229999542236328,29.790000915527344,29.09000015258789,29.600000381469727,1424600
2013-10-24,28.950000762939453,28.950000762939453,29.389999389648438,28.760000228881836,29.18000030517578,1423200
