Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CHRW,CHRW,CHRW,CHRW,CHRW,CHRW
Date,,,,,,
2012-05-16,44.530269622802734,60.619998931884766,61.459999084472656,60.58000183105469,61.209999084472656,1196100
2012-05-17,43.810386657714844,59.63999938964844,60.91999816894531,59.63999938964844,60.54999923706055,1205000
2012-05-18,43.252105712890625,58.880001068115234,60.15999984741211,58.75,59.9900016784668,1521100
2012-05-21,43.91322326660156,59.779998779296875,59.880001068115234,58.75,59.0099983215332,1539000
2012-05-22,43.964656829833984,59.849998474121094,60.369998931884766,59.459999084472656,60.029998779296875,1045900
2012-05-23,44.309913635253906,60.31999969482422,60.529998779296875,59.06999969482422,59.40999984741211,1500000
2012-05-24,43.9426155090332,59.81999969482422,60.52000045776367,59.369998931884766,60.349998474121094,1239200
2012-05-25,43.84712219238281,59.689998626708984,60.060001373291016,59.29999923706055,59.939998626708984,1308800
2012-05-29,44.640464782714844,60.77000045776367,61.15999984741211,59.970001220703125,60.16999816894531,1181900
2012-05-30,43.63599395751953,59.08000183105469,60.06999969482422,59.08000183105469,60.04999923706055,1384400
2012-05-31,43.03033447265625,58.2599983215332,58.83000183105469,57.29999923706055,58.47999954223633,2165800
2012-06-01,42.01846694946289,56.88999938964844,58.150001525878906,56.81999969482422,57.209999084472656,2531700
2012-06-04,41.87074661254883,56.689998626708984,57.099998474121094,55.88999938964844,56.380001068115234,2952800
2012-06-05,41.819053649902344,56.619998931884766,57.02000045776367,55.880001068115234,56.400001525878906,1644100
2012-06-06,42.867855072021484,58.040000915527344,58.150001525878906,56.869998931884766,57.029998779296875,1300300
2012-06-07,42.52070999145508,57.56999969482422,59.2599983215332,57.4900016784668,58.68000030517578,1206900
2012-06-08,42.77920913696289,57.91999816894531,58.060001373291016,57.099998474121094,57.20000076293945,1126300
2012-06-11,42.43208312988281,57.45000076293945,58.56999969482422,57.36000061035156,58.349998474121094,656000
2012-06-12,42.77920913696289,57.91999816894531,57.970001220703125,57.13999938964844,57.59000015258789,847400
2012-06-13,42.31391525268555,57.290000915527344,58.47999954223633,57.209999084472656,57.810001373291016,1075100
2012-06-14,42.85306167602539,58.02000045776367,58.2400016784668,57.16999816894531,57.56999969482422,1140500
2012-06-15,43.251922607421875,58.560001373291016,58.630001068115234,57.939998626708984,58.220001220703125,1195000
2012-06-18,43.58428192138672,59.0099983215332,59.290000915527344,58.11000061035156,58.220001220703125,910100
2012-06-19,44.17515182495117,59.810001373291016,59.9900016784668,58.95000076293945,59.0,1021700
2012-06-20,43.805850982666016,59.310001373291016,59.93000030517578,58.709999084472656,59.93000030517578,800100
2012-06-21,42.71275329589844,57.83000183105469,59.63999938964844,57.810001373291016,59.47999954223633,1037400
2012-06-22,42.372989654541016,57.369998931884766,57.689998626708984,56.709999084472656,57.56999969482422,1231800
2012-06-25,41.61223602294922,56.34000015258789,57.04999923706055,56.0099983215332,56.79999923706055,1023000
2012-06-26,41.553157806396484,56.2599983215332,56.650001525878906,55.349998474121094,56.540000915527344,1365500
2012-06-27,41.98154830932617,56.84000015258789,56.970001220703125,56.25,56.47999954223633,956300
2012-06-28,41.848594665527344,56.65999984741211,56.88999938964844,56.02000045776367,56.400001525878906,1032600
2012-06-29,43.22974395751953,58.529998779296875,58.619998931884766,57.43000030517578,57.540000915527344,979000
2012-07-02,44.94328308105469,60.849998474121094,61.25,58.0099983215332,58.779998779296875,2851200
2012-07-03,45.68926239013672,61.86000061035156,61.959999084472656,60.349998474121094,61.5099983215332,1644300
2012-07-05,45.379058837890625,61.439998626708984,61.970001220703125,61.189998626708984,61.970001220703125,1183500
2012-07-06,44.692176818847656,60.5099983215332,61.58000183105469,60.09000015258789,61.16999816894531,938900
2012-07-09,44.49275207519531,60.2400016784668,61.11000061035156,60.189998626708984,60.459999084472656,948200
2012-07-10,44.24900817871094,59.90999984741211,60.939998626708984,59.709999084472656,60.75,1027700
2012-07-11,44.02004623413086,59.599998474121094,60.220001220703125,58.9900016784668,59.849998474121094,891100
2012-07-12,43.53996658325195,58.95000076293945,59.43000030517578,58.5,59.18000030517578,883200
2012-07-13,44.53706359863281,60.29999923706055,60.47999954223633,59.11000061035156,59.11000061035156,1565300
2012-07-16,43.51781463623047,58.91999816894531,60.279998779296875,58.849998474121094,60.16999816894531,1059000
2012-07-17,42.80137634277344,57.95000076293945,57.9900016784668,56.83000183105469,57.95000076293945,1556100
2012-07-18,43.7541618347168,59.2400016784668,59.45000076293945,57.84000015258789,57.86000061035156,1334500
2012-07-19,43.96834945678711,59.529998779296875,59.810001373291016,59.04999923706055,59.38999938964844,856200
2012-07-20,42.070167541503906,56.959999084472656,59.4900016784668,56.86000061035156,59.4900016784668,2106800
2012-07-23,41.78950881958008,56.58000183105469,56.689998626708984,55.5,55.970001220703125,1350800
2012-07-24,41.54576110839844,56.25,56.58000183105469,55.61000061035156,56.290000915527344,1415300
2012-07-25,38.576629638671875,52.22999954223633,54.189998626708984,50.810001373291016,54.0099983215332,6557600
2012-07-26,38.584022521972656,52.2400016784668,53.560001373291016,51.810001373291016,52.90999984741211,2146600
2012-07-27,39.40385437011719,53.349998474121094,53.65999984741211,52.72999954223633,52.72999954223633,1735200
2012-07-30,39.32999038696289,53.25,53.65999984741211,53.06999969482422,53.20000076293945,1171300
2012-07-31,39.03456497192383,52.849998474121094,53.43000030517578,52.79999923706055,52.959999084472656,1016900
2012-08-01,39.03456497192383,52.849998474121094,53.189998626708984,51.91999816894531,52.97999954223633,1288900
2012-08-02,39.248741149902344,53.13999938964844,53.25,51.970001220703125,52.72999954223633,1429200
2012-08-03,39.58850860595703,53.599998474121094,54.27000045776367,53.540000915527344,54.06999969482422,1459700
2012-08-06,39.61065673828125,53.630001068115234,54.040000915527344,53.540000915527344,54.0099983215332,1050900
2012-08-07,39.6919059753418,53.7400016784668,54.11000061035156,53.65999984741211,54.0,1084700
2012-08-08,39.810081481933594,53.900001525878906,54.029998779296875,53.22999954223633,53.5,1360000
2012-08-09,39.736228942871094,53.79999923706055,54.02000045776367,53.65999984741211,53.90999984741211,992600
2012-08-10,40.05382537841797,54.22999954223633,54.34000015258789,53.599998474121094,53.7599983215332,688000
2012-08-13,40.3344612121582,54.61000061035156,54.790000915527344,54.029998779296875,54.06999969482422,1029500
2012-08-14,40.78502655029297,55.220001220703125,55.5099983215332,54.56999969482422,54.900001525878906,1327800
2012-08-15,41.28726577758789,55.900001525878906,55.939998626708984,55.02000045776367,55.04999923706055,773000
2012-08-16,41.855979919433594,56.66999816894531,57.20000076293945,55.79999923706055,56.130001068115234,1620900
2012-08-17,42.12925338745117,57.040000915527344,57.08000183105469,56.380001068115234,56.91999816894531,1344300
2012-08-20,42.42469024658203,57.439998626708984,57.599998474121094,56.75,57.0099983215332,1089300
2012-08-21,42.402530670166016,57.40999984741211,57.83000183105469,57.2400016784668,57.400001525878906,1740200
2012-08-22,42.29174041748047,57.2599983215332,57.470001220703125,56.7599983215332,57.31999969482422,918600
2012-08-23,41.959373474121094,56.810001373291016,57.25,56.63999938964844,57.25,796900
2012-08-24,42.21788787841797,57.15999984741211,57.34000015258789,56.63999938964844,56.790000915527344,785600
2012-08-27,41.75257873535156,56.529998779296875,57.41999816894531,56.290000915527344,57.18000030517578,624100
2012-08-28,41.43498229980469,56.099998474121094,56.529998779296875,56.0,56.45000076293945,1153200
2012-08-29,42.0997200012207,57.0,57.060001373291016,56.16999816894531,56.290000915527344,1000600
2012-08-30,41.53837966918945,56.2400016784668,56.70000076293945,56.22999954223633,56.63999938964844,1014400
2012-08-31,41.81167221069336,56.61000061035156,57.0099983215332,56.45000076293945,56.77000045776367,889600
2012-09-04,41.826446533203125,56.630001068115234,57.0099983215332,56.150001525878906,56.68000030517578,1052700
2012-09-05,41.878440856933594,56.369998931884766,56.70000076293945,55.560001373291016,56.380001068115234,1329500
2012-09-06,42.39105987548828,57.060001373291016,57.599998474121094,56.59000015258789,56.77000045776367,1151500
2012-09-07,42.6807975769043,57.45000076293945,57.5,56.790000915527344,57.290000915527344,1830800
2012-09-10,42.59906768798828,57.34000015258789,57.5099983215332,57.18000030517578,57.439998626708984,1061800
2012-09-11,42.6956672668457,57.470001220703125,57.630001068115234,57.15999984741211,57.36000061035156,1282300
2012-09-12,42.688236236572266,57.459999084472656,57.81999969482422,57.279998779296875,57.470001220703125,857000
2012-09-13,42.524784088134766,57.2400016784668,57.619998931884766,56.959999084472656,57.369998931884766,1147900
2012-09-14,42.54705810546875,57.27000045776367,57.4900016784668,56.619998931884766,56.77000045776367,1629900
2012-09-17,42.1533203125,56.7400016784668,57.459999084472656,56.709999084472656,57.06999969482422,918700
2012-09-18,41.989864349365234,56.52000045776367,56.869998931884766,55.90999984741211,56.540000915527344,921100
2012-09-19,42.643653869628906,57.400001525878906,57.47999954223633,56.27000045776367,56.70000076293945,960800
2012-09-20,42.75509262084961,57.54999923706055,58.0,56.79999923706055,57.220001220703125,2281900
2012-09-21,42.807098388671875,57.619998931884766,57.83000183105469,57.20000076293945,57.5,2149100
2012-09-24,43.51287078857422,58.56999969482422,58.56999969482422,57.02000045776367,57.13999938964844,1298100
2012-09-25,43.8620491027832,59.040000915527344,60.939998626708984,58.9900016784668,59.13999938964844,3298000
2012-09-26,43.87689971923828,59.060001373291016,59.900001525878906,58.81999969482422,59.66999816894531,1757800
2012-09-27,44.032901763916016,59.27000045776367,59.400001525878906,58.720001220703125,59.16999816894531,891000
2012-09-28,43.52028274536133,58.58000183105469,59.15999984741211,58.11000061035156,59.15999984741211,1490000
2012-10-01,43.9066047668457,59.099998474121094,60.31999969482422,58.70000076293945,58.900001525878906,1738600
2012-10-02,43.5351448059082,58.599998474121094,59.33000183105469,58.20000076293945,59.16999816894531,1197000
2012-10-03,44.47866439819336,59.869998931884766,59.88999938964844,58.849998474121094,58.849998474121094,1409200
2012-10-04,44.50094985961914,59.900001525878906,60.290000915527344,59.34000015258789,59.86000061035156,958900
2012-10-05,44.80554962158203,60.310001373291016,61.02000045776367,60.060001373291016,60.150001525878906,998700
2012-10-08,44.56780242919922,59.9900016784668,60.84000015258789,59.939998626708984,60.58000183105469,975700
2012-10-09,44.107208251953125,59.369998931884766,60.439998626708984,59.11000061035156,59.77000045776367,1141800
2012-10-10,43.83232498168945,59.0,59.95000076293945,58.83000183105469,59.5,1152700
2012-10-11,43.75802230834961,58.900001525878906,59.650001525878906,58.86000061035156,59.4900016784668,726400
2012-10-12,44.53066635131836,59.939998626708984,60.90999984741211,59.4900016784668,59.5099983215332,1574700
2012-10-15,44.84270095825195,60.36000061035156,60.529998779296875,59.720001220703125,60.13999938964844,768800
2012-10-16,45.243873596191406,60.900001525878906,61.5,60.40999984741211,60.90999984741211,1031000
2012-10-17,45.830780029296875,61.689998626708984,63.15999984741211,61.33000183105469,63.0,1654000
2012-10-18,45.61534118652344,61.400001525878906,61.68000030517578,61.0,61.47999954223633,935700
2012-10-19,45.11015319824219,60.720001220703125,61.58000183105469,60.369998931884766,61.5099983215332,1490200
2012-10-22,44.46380615234375,59.849998474121094,60.880001068115234,59.630001068115234,60.75,1581900
2012-10-23,45.30330276489258,60.97999954223633,61.290000915527344,59.59000015258789,60.880001068115234,1869600
2012-10-24,42.75509262084961,57.54999923706055,59.79999923706055,57.15999984741211,58.9900016784668,4023000
2012-10-25,43.9066047668457,59.099998474121094,59.36000061035156,57.54999923706055,57.54999923706055,1837000
2012-10-26,44.13690948486328,59.40999984741211,59.619998931884766,58.79999923706055,59.0099983215332,1539100
2012-10-31,44.80554962158203,60.310001373291016,61.13999938964844,57.970001220703125,59.650001525878906,1512100
2012-11-01,45.741634368896484,61.56999969482422,61.86000061035156,59.970001220703125,60.41999816894531,1522400
2012-11-02,45.674766540527344,61.47999954223633,62.04999923706055,61.369998931884766,62.04999923706055,996900
2012-11-05,46.0833740234375,62.029998779296875,62.150001525878906,61.150001525878906,61.58000183105469,809600
2012-11-06,46.744564056396484,62.91999816894531,63.4900016784668,62.11000061035156,62.15999984741211,1318300
2012-11-07,46.224525451660156,62.220001220703125,62.560001373291016,61.849998474121094,62.04999923706055,1395700
2012-11-08,45.68962478637695,61.5,62.47999954223633,61.119998931884766,61.970001220703125,918600
2012-11-09,45.674766540527344,61.47999954223633,62.189998626708984,61.060001373291016,61.4900016784668,1199700
2012-11-12,45.600486755371094,61.380001068115234,61.7599983215332,61.13999938964844,61.47999954223633,624700
2012-11-13,45.607887268066406,61.38999938964844,62.41999816894531,61.2400016784668,61.290000915527344,1224500
2012-11-14,44.47866439819336,59.869998931884766,61.560001373291016,59.68000030517578,61.529998779296875,1457300
2012-11-15,44.22607421875,59.529998779296875,60.04999923706055,59.34000015258789,59.90999984741211,1007100
2012-11-16,43.9511833190918,59.15999984741211,59.790000915527344,58.630001068115234,59.4900016784668,1065200
2012-11-19,44.43408203125,59.810001373291016,60.18000030517578,59.279998779296875,59.90999984741211,1080700
2012-11-20,44.627235412597656,60.06999969482422,60.11000061035156,59.52000045776367,59.58000183105469,628500
2012-11-21,44.73868942260742,60.220001220703125,60.40999984741211,59.970001220703125,60.09000015258789,508700
2012-11-23,45.30330276489258,60.97999954223633,60.9900016784668,59.959999084472656,60.13999938964844,387000
2012-11-26,45.674766540527344,61.47999954223633,61.47999954223633,60.75,60.790000915527344,702000
2012-11-27,45.19186782836914,60.83000183105469,61.77000045776367,60.72999954223633,61.33000183105469,957000
2012-11-28,45.8604850769043,61.72999954223633,61.90999984741211,60.40999984741211,60.560001373291016,1114200
2012-11-29,46.0388069152832,61.970001220703125,62.56999969482422,61.65999984741211,61.97999954223633,1228300
2012-11-30,45.86792755126953,61.7400016784668,62.369998931884766,61.459999084472656,62.220001220703125,1357400
2012-12-03,45.31815719604492,61.0,62.13999938964844,60.68000030517578,62.029998779296875,780600
2012-12-04,45.33301544189453,61.02000045776367,61.52000045776367,60.75,60.97999954223633,797600
2012-12-05,45.99422836303711,61.90999984741211,62.099998474121094,61.060001373291016,61.08000183105469,870000
2012-12-06,45.05070495605469,60.63999938964844,61.95000076293945,60.41999816894531,61.63999938964844,969300
2012-12-07,45.02099609375,60.599998474121094,60.970001220703125,60.13999938964844,60.779998779296875,783400
2012-12-10,46.01650619506836,61.939998626708984,62.04999923706055,60.720001220703125,60.7599983215332,1139600
2012-12-11,46.254241943359375,62.2599983215332,62.810001373291016,61.959999084472656,62.470001220703125,1429100
2012-12-12,45.99422836303711,61.90999984741211,62.650001525878906,61.709999084472656,62.56999969482422,877300
2012-12-13,46.053993225097656,61.63999938964844,62.38999938964844,61.27000045776367,61.630001068115234,605400
2012-12-14,45.96432113647461,61.52000045776367,61.959999084472656,61.400001525878906,61.72999954223633,886800
2012-12-17,46.46491622924805,62.189998626708984,62.189998626708984,61.61000061035156,61.779998779296875,814600
2012-12-18,47.48103713989258,63.54999923706055,63.93000030517578,62.279998779296875,62.439998626708984,1473300
2012-12-19,47.540809631347656,63.630001068115234,64.13999938964844,63.38999938964844,63.720001220703125,987400
2012-12-20,47.637939453125,63.7599983215332,63.959999084472656,63.33000183105469,63.529998779296875,1039500
2012-12-21,47.518394470214844,63.599998474121094,63.97999954223633,62.810001373291016,63.0099983215332,2277800
2012-12-24,47.3092041015625,63.31999969482422,63.79999923706055,63.18000030517578,63.25,358400
2012-12-26,47.062644958496094,62.9900016784668,63.880001068115234,62.9900016784668,63.540000915527344,524500
2012-12-27,46.92068099975586,62.79999923706055,63.119998931884766,62.33000183105469,62.95000076293945,786700
2012-12-28,46.43503952026367,62.150001525878906,62.849998474121094,62.150001525878906,62.34000015258789,651200
2012-12-31,47.23447799682617,63.220001220703125,63.25,62.060001373291016,62.18000030517578,727500
2013-01-02,47.18966293334961,63.15999984741211,64.87999725341797,61.650001525878906,64.11000061035156,3084300
2013-01-03,46.577003479003906,62.34000015258789,63.15999984741211,61.93000030517578,62.540000915527344,2893100
2013-01-04,47.09999465942383,63.040000915527344,63.540000915527344,62.06999969482422,62.150001525878906,1273600
2013-01-07,47.182186126708984,63.150001525878906,63.45000076293945,62.5,62.5099983215332,1077500
2013-01-08,47.22701644897461,63.209999084472656,63.29999923706055,61.810001373291016,62.810001373291016,1734200
2013-01-09,47.97414779663086,64.20999908447266,64.26000213623047,63.0099983215332,63.189998626708984,1788100
2013-01-10,48.10117721557617,64.37999725341797,64.87000274658203,64.04000091552734,64.58999633789062,1330400
2013-01-11,48.22072219848633,64.54000091552734,64.63999938964844,64.27999877929688,64.4000015258789,866400
2013-01-14,48.41496276855469,64.80000305175781,64.98999786376953,64.26000213623047,64.55999755859375,1167000
2013-01-15,48.82589340209961,65.3499984741211,65.52999877929688,64.51000213623047,65.02999877929688,999600
2013-01-16,48.3626708984375,64.7300033569336,65.36000061035156,64.05000305175781,65.2699966430664,1596200
2013-01-17,48.4747314453125,64.87999725341797,64.94000244140625,64.23999786376953,64.87000274658203,871700
2013-01-18,48.94544219970703,65.51000213623047,65.55999755859375,64.62999725341797,64.80000305175781,1172400
2013-01-22,49.36384582519531,66.06999969482422,66.29000091552734,65.25,65.3499984741211,912000
2013-01-23,49.124755859375,65.75,66.48999786376953,65.6500015258789,66.05000305175781,774000
2013-01-24,50.215579986572266,67.20999908447266,67.8499984741211,66.12000274658203,66.3499984741211,1637400
2013-01-25,50.200645446777344,67.19000244140625,67.48999786376953,66.58000183105469,67.27999877929688,733300
2013-01-28,50.439735412597656,67.51000213623047,67.83000183105469,66.9000015258789,67.52999877929688,1658000
2013-01-29,50.74605941772461,67.91999816894531,67.93000030517578,67.0999984741211,67.4800033569336,921700
2013-01-30,50.16328430175781,67.13999938964844,67.83999633789062,66.77999877929688,67.68000030517578,1034200
2013-01-31,49.42360305786133,66.1500015258789,67.08000183105469,65.0,66.77999877929688,2546200
2013-02-01,49.97649383544922,66.88999938964844,67.11000061035156,65.98999786376953,66.75,1352400
2013-02-04,49.333961486816406,66.02999877929688,66.93000030517578,65.51000213623047,65.51000213623047,1390800
2013-02-05,50.066158294677734,67.01000213623047,67.37999725341797,65.08999633789062,66.08999633789062,2064200
2013-02-06,45.20224380493164,60.5,61.970001220703125,60.0099983215332,61.560001373291016,6424400
2013-02-07,44.77638244628906,59.93000030517578,60.5,58.75,60.06999969482422,4152700
2013-02-08,44.619476318359375,59.720001220703125,59.97999954223633,59.130001068115234,59.36000061035156,2604200
2013-02-11,44.33555603027344,59.34000015258789,59.900001525878906,59.189998626708984,59.70000076293945,1939400
2013-02-12,44.17864990234375,59.130001068115234,59.560001373291016,58.939998626708984,59.540000915527344,1538000
2013-02-13,43.9395751953125,58.810001373291016,59.349998474121094,58.45000076293945,59.27000045776367,2011400
2013-02-14,43.3941535949707,58.08000183105469,58.779998779296875,57.93000030517578,58.63999938964844,1947200
2013-02-15,43.170005798339844,57.779998779296875,58.310001373291016,57.59000015258789,57.79999923706055,2304000
2013-02-19,43.61083221435547,58.369998931884766,58.5099983215332,57.43000030517578,57.95000076293945,1932200
2013-02-20,43.685550689697266,58.470001220703125,58.900001525878906,58.20000076293945,58.400001525878906,1875200
2013-02-21,42.97574234008789,57.52000045776367,58.310001373291016,57.459999084472656,58.25,1777800
2013-02-22,43.31196975708008,57.970001220703125,58.209999084472656,57.709999084472656,57.83000183105469,986800
2013-02-25,42.4154052734375,56.77000045776367,58.349998474121094,56.72999954223633,58.189998626708984,1302500
2013-02-26,41.82516098022461,55.97999954223633,57.2400016784668,55.810001373291016,56.91999816894531,2095200
2013-02-27,42.99802780151367,57.189998626708984,57.56999969482422,55.97999954223633,55.97999954223633,2017800
2013-02-28,42.87021255493164,57.02000045776367,57.560001373291016,56.900001525878906,57.189998626708984,1993400
2013-03-01,42.90029525756836,57.060001373291016,57.400001525878906,56.61000061035156,56.7400016784668,1566200
2013-03-04,42.90029525756836,57.060001373291016,57.2599983215332,56.27000045776367,57.060001373291016,1839400
2013-03-05,43.26118850708008,57.540000915527344,57.83000183105469,57.06999969482422,57.16999816894531,3039100
2013-03-06,43.028099060058594,57.22999954223633,57.77000045776367,57.150001525878906,57.599998474121094,1390100
2013-03-07,42.80255889892578,56.93000030517578,57.81999969482422,56.790000915527344,57.369998931884766,1503300
2013-03-08,42.855186462402344,57.0,57.540000915527344,56.959999084472656,57.15999984741211,1882200
2013-03-11,42.855186462402344,57.0,57.52000045776367,56.95000076293945,56.9900016784668,1552200
2013-03-12,43.11832809448242,57.349998474121094,57.810001373291016,57.04999923706055,57.04999923706055,1944200
2013-03-13,44.4114875793457,59.06999969482422,59.15999984741211,57.130001068115234,57.31999969482422,2100600
2013-03-14,44.50923538208008,59.20000076293945,59.34000015258789,58.41999816894531,59.06999969482422,1222100
2013-03-15,44.61449432373047,59.34000015258789,59.400001525878906,58.43000030517578,58.95000076293945,2334500
2013-03-18,44.50172805786133,59.189998626708984,59.779998779296875,58.61000061035156,58.810001373291016,1273300
2013-03-19,44.388954162597656,59.040000915527344,59.560001373291016,58.650001525878906,59.20000076293945,1352100
2013-03-20,44.125797271728516,58.689998626708984,59.290000915527344,58.61000061035156,59.02000045776367,1396100
2013-03-21,43.185997009277344,57.439998626708984,58.7400016784668,57.40999984741211,58.470001220703125,1277900
2013-03-22,43.68220901489258,58.099998474121094,58.2400016784668,57.4900016784668,57.650001525878906,1487800
2013-03-25,44.035579681396484,58.56999969482422,58.7400016784668,57.650001525878906,58.25,1700200
2013-03-26,44.36639404296875,59.0099983215332,59.150001525878906,58.459999084472656,58.5099983215332,1171300
2013-03-27,44.471649169921875,59.150001525878906,59.16999816894531,58.5099983215332,58.619998931884766,1241100
2013-03-28,44.7047119140625,59.459999084472656,59.47999954223633,58.900001525878906,59.040000915527344,1488400
2013-04-01,44.058128356933594,58.599998474121094,59.689998626708984,58.470001220703125,59.5,1254500
2013-04-02,44.088218688964844,58.63999938964844,59.0,58.45000076293945,59.0,1383600
2013-04-03,43.712284088134766,58.13999938964844,58.90999984741211,58.06999969482422,58.59000015258789,1446300
2013-04-04,43.98295211791992,58.5,58.56999969482422,58.08000183105469,58.41999816894531,1244900
2013-04-05,44.34383010864258,58.97999954223633,59.04999923706055,57.56999969482422,57.939998626708984,1206800
2013-04-08,44.96786117553711,59.810001373291016,59.81999969482422,58.599998474121094,59.099998474121094,1131100
2013-04-09,45.306209564208984,60.2599983215332,60.45000076293945,59.40999984741211,59.869998931884766,1368500
2013-04-10,45.6295051574707,60.689998626708984,61.099998474121094,60.220001220703125,60.43000030517578,1500400
2013-04-11,45.554317474365234,60.59000015258789,61.11000061035156,60.33000183105469,60.81999969482422,848900
2013-04-12,44.35887908935547,59.0,59.959999084472656,57.7400016784668,59.349998474121094,2464700
2013-04-15,43.23862075805664,57.5099983215332,58.95000076293945,57.2599983215332,58.95000076293945,1367500
2013-04-16,42.98299789428711,57.16999816894531,57.209999084472656,56.130001068115234,56.790000915527344,1607300
2013-04-17,42.539405822753906,56.58000183105469,56.84000015258789,56.02000045776367,56.630001068115234,1235400
2013-04-18,42.29128646850586,56.25,56.83000183105469,55.939998626708984,56.81999969482422,1130000
2013-04-19,42.3514518737793,56.33000183105469,56.77000045776367,55.68000030517578,56.689998626708984,1306900
2013-04-22,42.86270523071289,57.0099983215332,57.15999984741211,56.02000045776367,56.54999923706055,833900
2013-04-23,43.16343307495117,57.40999984741211,57.709999084472656,57.13999938964844,57.150001525878906,1199600
2013-04-24,43.3438835144043,57.650001525878906,58.02000045776367,57.47999954223633,57.68000030517578,1296500
2013-04-25,43.75739288330078,58.20000076293945,58.560001373291016,57.84000015258789,57.939998626708984,925900
2013-04-26,43.93782043457031,58.439998626708984,58.7599983215332,58.0099983215332,58.08000183105469,1093700
2013-04-29,44.238582611083984,58.84000015258789,59.02000045776367,58.400001525878906,58.4900016784668,656500
2013-04-30,44.652103424072266,59.38999938964844,59.400001525878906,58.41999816894531,58.91999816894531,1406900
2013-05-01,44.28368377685547,58.900001525878906,59.95000076293945,58.810001373291016,59.459999084472656,1284900
2013-05-02,44.637062072753906,59.369998931884766,59.619998931884766,58.959999084472656,59.119998931884766,944600
2013-05-03,45.464080810546875,60.470001220703125,60.72999954223633,59.84000015258789,59.869998931884766,1430700
2013-05-06,45.38890075683594,60.369998931884766,60.709999084472656,60.31999969482422,60.40999984741211,1633800
2013-05-07,46.283592224121094,61.560001373291016,61.90999984741211,60.25,60.380001068115234,2060300
2013-05-08,43.0506591796875,57.2599983215332,57.900001525878906,56.11000061035156,56.650001525878906,4612600
2013-05-09,42.103336334228516,56.0,57.439998626708984,55.72999954223633,57.189998626708984,6167300
2013-05-10,42.855186462402344,57.0,57.369998931884766,56.060001373291016,56.22999954223633,2383200
2013-05-13,42.15596389770508,56.06999969482422,56.58000183105469,55.79999923706055,56.470001220703125,1728000
2013-05-14,42.75743865966797,56.869998931884766,56.869998931884766,56.04999923706055,56.150001525878906,1030700
2013-05-15,43.35139465332031,57.65999984741211,57.86000061035156,56.79999923706055,56.939998626708984,1089600
2013-05-16,43.50929641723633,57.869998931884766,58.400001525878906,57.5099983215332,57.790000915527344,1205300
2013-05-17,43.847625732421875,58.31999969482422,58.33000183105469,57.84000015258789,58.290000915527344,965900
2013-05-20,43.75739288330078,58.20000076293945,58.470001220703125,58.08000183105469,58.09000015258789,837500
2013-05-21,45.012969970703125,59.869998931884766,59.970001220703125,58.27000045776367,58.33000183105469,1829400
2013-05-22,44.44157409667969,59.11000061035156,60.099998474121094,58.869998931884766,59.869998931884766,1803000
2013-05-23,44.72727966308594,59.4900016784668,59.5,58.81999969482422,58.91999816894531,1015000
2013-05-24,44.13331985473633,58.70000076293945,59.130001068115234,58.119998931884766,59.060001373291016,966300
2013-05-28,43.50929641723633,57.869998931884766,59.58000183105469,57.70000076293945,59.5,1418300
2013-05-29,43.35891342163086,57.66999816894531,58.060001373291016,57.439998626708984,57.66999816894531,1423700
2013-05-30,43.208560943603516,57.470001220703125,57.9900016784668,57.36000061035156,57.810001373291016,998800
2013-05-31,42.62963104248047,56.70000076293945,57.2599983215332,56.45000076293945,57.060001373291016,2271500
2013-06-03,42.885250091552734,57.040000915527344,57.040000915527344,56.380001068115234,56.72999954223633,1064600
2013-06-04,42.47926330566406,56.5,57.40999984741211,56.25,56.970001220703125,1250900
2013-06-05,42.562477111816406,56.2599983215332,56.56999969482422,55.95000076293945,56.13999938964844,1374500
2013-06-06,42.60030746459961,56.310001373291016,56.689998626708984,55.880001068115234,56.40999984741211,955700
2013-06-07,43.24334716796875,57.15999984741211,57.54999923706055,56.400001525878906,56.810001373291016,1252400
2013-06-10,42.97856903076172,56.810001373291016,56.810001373291016,55.90999984741211,56.119998931884766,1577100
2013-06-11,42.74404525756836,56.5,56.79999923706055,56.2400016784668,56.31999969482422,586100
2013-06-12,42.38090133666992,56.02000045776367,57.11000061035156,55.970001220703125,56.7599983215332,857700
2013-06-13,42.910484313964844,56.720001220703125,56.95000076293945,55.84000015258789,55.84000015258789,1380300
2013-06-14,42.74404525756836,56.5,57.20000076293945,56.380001068115234,56.75,1222200
2013-06-17,43.04666519165039,56.900001525878906,57.2400016784668,56.439998626708984,56.959999084472656,1036800
2013-06-18,43.371971130371094,57.33000183105469,57.41999816894531,56.709999084472656,57.18000030517578,1313200
2013-06-19,42.7667350769043,56.529998779296875,57.58000183105469,56.52000045776367,57.400001525878906,1165500
2013-06-20,41.92699432373047,55.41999816894531,56.369998931884766,55.310001373291016,56.119998931884766,1999300
2013-06-21,41.450382232666016,54.790000915527344,55.72999954223633,54.47999954223633,54.779998779296875,5348500
2013-06-24,41.102378845214844,54.33000183105469,54.81999969482422,53.7400016784668,54.560001373291016,2219100
2013-06-25,41.382286071777344,54.70000076293945,55.15999984741211,54.369998931884766,55.08000183105469,1925900
2013-06-26,41.70002746582031,55.119998931884766,55.459999084472656,54.720001220703125,55.31999969482422,1200500
